geo,year,tcl_milk_whole_condensed_import_quantity
35,2019,120
35,2020,144
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1981,0
351,1982,0
351,1983,0
351,1984,117
351,1985,7
351,1986,6446
351,1987,6164
351,1988,7693
351,1989,8122
351,1990,7568
351,1991,9125
351,1992,9860
351,1993,9051
351,1994,10436
351,1995,11592
351,1996,8991
351,1997,9451
351,1998,6399
351,1999,5671
351,2000,5733
351,2001,5534
351,2002,6469
351,2003,6129
351,2004,6700
351,2005,6830
351,2006,7380
351,2007,8450
351,2008,8889
351,2009,7424
351,2010,8841
351,2011,8874
351,2012,11116
351,2013,12677
351,2014,8830
351,2015,9359
351,2016,15152
351,2017,20083
351,2018,23247
351,2019,28179
351,2020,25579
37,1993,698
37,1994,420
37,1995,583
37,1996,94
37,1997,134
37,1998,123
37,1999,309
37,2000,415
37,2001,334
37,2002,426
37,2003,212
37,2004,256
37,2005,79
37,2006,0
37,2007,143
37,2008,36
37,2009,82
37,2010,51
37,2011,142
37,2012,81
37,2013,0
37,2014,76
37,2015,15
37,2016,126
37,2017,114
37,2018,107
37,2019,34
37,2020,30
38,1961,7504
38,1962,10224
38,1963,9779
38,1964,9727
38,1965,8205
38,1966,9632
38,1967,6980
38,1968,5629
38,1969,205
38,1970,2462
38,1971,1
38,1972,1990
38,1973,0
38,1974,0
38,1975,1103
38,1976,43
38,1977,2389
38,1978,6488
38,1979,5219
38,1980,1463
38,1981,1178
38,1982,433
38,1983,819
38,1984,253
38,1985,360
38,1986,0
38,1987,18
38,1988,37
38,1989,148
38,1990,27
38,1991,29
38,1992,239
38,1993,14
38,1994,88
38,1995,197
38,1996,302
38,1997,250
38,1998,669
38,1999,165
38,2000,84
38,2001,185
38,2002,75
38,2003,52
38,2004,157
38,2005,10
38,2006,926
38,2007,76
38,2008,6
38,2009,10
38,2010,32
38,2011,34
38,2012,123
38,2013,52
38,2014,7
38,2015,38
38,2016,76
38,2017,125
38,2018,133
38,2019,150
38,2020,166
39,2014,201
39,2015,302
39,2016,74
39,2017,147
39,2019,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,5853
4,1982,5287
4,1983,5696
4,1984,4724
4,1985,4933
4,1986,5582
4,1987,13310
4,1988,14258
4,1989,1419
4,1990,1979
4,1991,2014
4,1992,33030
4,1993,5839
4,1994,16
4,1995,791
4,1996,7399
4,1997,1257
4,1998,428
4,1999,2369
4,2000,344
4,2001,37
4,2002,96
4,2003,910
4,2004,1014
4,2005,114
4,2006,249
4,2007,1178
4,2008,2519
4,2009,939
4,2010,220
4,2011,1360
4,2012,809
4,2013,1042
4,2014,1415
4,2015,1073
4,2016,1874
4,2017,2358
4,2018,968
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,31
40,1991,270
40,1992,278
40,1993,0
40,1994,15
40,1995,196
40,1996,37
40,1997,76
40,1998,120
40,1999,32
40,2000,101
40,2001,8
40,2002,162
40,2003,23
40,2004,90
40,2005,1737
40,2006,960
40,2007,467
40,2008,673
40,2009,455
40,2010,608
40,2011,143
40,2012,108
40,2013,178
40,2014,474
40,2015,354
40,2016,626
40,2017,2189
40,2018,2386
40,2019,2809
40,2020,4090
41,1992,551
41,1993,1147
41,1994,1023
41,1995,649
41,1996,556
41,1997,200
41,1998,141
41,1999,280
41,2000,496
41,2001,466
41,2002,379
41,2003,44
41,2004,30
41,2005,35
41,2006,37
41,2007,80
41,2008,152
41,2009,442
41,2010,901
41,2011,925
41,2012,639
41,2013,2377
41,2014,790
41,2015,1074
41,2016,6161
41,2017,10768
41,2018,14500
41,2019,19342
41,2020,17709
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,5
44,1975,0
44,1976,15
44,1977,99
44,1978,6
44,1979,6
44,1980,4
44,1981,0
44,1982,0
44,1983,20
44,1984,0
44,1985,0
44,1986,1
44,1987,16
44,1988,7
44,1989,1
44,1990,7
44,1991,23
44,1992,15
44,1993,39
44,1994,215
44,1995,269
44,1996,1020
44,1997,1235
44,1998,1331
44,1999,902
44,2000,909
44,2001,656
44,2002,626
44,2003,86
44,2004,202
44,2005,407
44,2006,527
44,2007,166
44,2008,105
44,2009,75
44,2010,19
44,2011,41
44,2012,80
44,2013,1
44,2014,5
44,2015,47
44,2016,103
44,2017,206
44,2018,101
44,2019,77
44,2020,84
45,1995,293
45,1996,528
45,1997,541
45,1998,516
45,1999,372
45,2000,285
45,2001,236
45,2002,484
45,2003,297
45,2004,408
45,2005,122
45,2006,115
45,2007,26
45,2008,30
45,2009,40
45,2010,50
45,2011,364
45,2012,65
45,2013,124
45,2014,0
45,2015,298
45,2016,99
45,2017,163
45,2018,579
45,2019,340
45,2020,630
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,2496
46,1992,4666
46,1993,4717
46,1994,1904
46,1995,3615
46,1996,3719
46,1997,2861
46,1998,3568
46,1999,1798
46,2000,2912
46,2001,2441
46,2002,3287
46,2003,1500
46,2004,76
46,2005,650
46,2006,144
46,2007,168
46,2008,406
46,2009,259
46,2010,257
46,2011,2420
46,2012,1192
46,2013,2189
46,2014,2205
46,2015,1924
46,2016,1514
46,2017,1215
46,2018,620
46,2019,590
46,2020,1747
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,18
47,1992,18
47,1993,18
47,1994,18
47,1995,18
47,1996,18
47,1997,50
47,1998,31
47,1999,45
47,2000,45
47,2001,33
47,2002,28
47,2003,2
47,2004,2
47,2005,3
47,2006,3
47,2007,6
47,2008,2
47,2009,3
47,2010,3
47,2011,3
47,2012,4
47,2013,4
47,2014,2
47,2015,32
47,2016,33
47,2017,27
47,2018,7
47,2019,3
47,2020,14
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1912
48,1987,2314
48,1988,2291
48,1989,1413
48,1990,2563
48,1991,2262
48,1992,1542
48,1993,2125
48,1994,3508
48,1995,3647
48,1996,907
48,1997,3799
48,1998,4420
48,1999,3521
48,2000,4197
48,2001,4843
48,2002,5027
48,2003,4320
48,2004,4847
48,2005,3475
48,2006,4806
48,2007,3541
48,2008,4292
48,2009,4677
48,2010,4139
48,2011,4379
48,2012,4819
48,2013,4361
48,2014,5134
48,2015,5638
48,2016,5909
48,2017,6316
48,2018,5383
48,2019,5654
48,2020,6190
49,1961,9864
49,1962,12699
49,1963,16645
49,1964,21637
49,1965,22197
49,1966,16455
49,1967,19187
49,1968,18363
49,1969,17448
49,1970,17134
49,1971,19335
49,1972,19128
49,1973,19484
49,1974,18488
49,1975,14178
49,1976,21063
49,1977,20301
49,1978,20378
49,1979,21622
49,1980,20654
49,1981,22612
49,1982,21378
49,1983,20575
49,1984,20554
49,1985,20102
49,1986,21596
49,1987,22459
49,1988,21607
49,1989,20698
49,1990,18900
49,1991,6881
49,1992,3189
49,1993,1000
49,1994,500
49,1995,753
49,1996,200
49,1997,92
49,1998,127
49,1999,296
49,2000,108
49,2001,80
49,2002,124
49,2003,371
49,2004,409
49,2005,514
49,2006,839
49,2007,255
49,2008,1970
49,2009,938
49,2010,2164
49,2011,2345
49,2012,1582
49,2013,3473
49,2014,2257
49,2015,3715
49,2016,2579
49,2017,2848
49,2018,4721
49,2019,1965
49,2020,1939
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,6
50,1977,8
50,1978,6
50,1979,8
50,1980,5
50,1981,9
50,1982,11
50,1983,13
50,1984,18
50,1985,12
50,1986,17
50,1987,24
50,1988,15
50,1989,7
50,1990,17
50,1991,16
50,1992,99
50,1993,31
50,1994,23
50,1995,54
50,1996,56
50,1997,46
50,1998,26
50,1999,30
50,2000,7
50,2001,32
50,2002,5
50,2003,93
50,2004,968
50,2005,709
50,2006,674
50,2007,732
50,2008,39
50,2009,140
50,2010,141
50,2011,93
50,2012,102
50,2013,287
50,2014,206
50,2015,211
50,2016,202
50,2017,176
50,2018,293
50,2019,240
50,2020,234
5000,1961,142258
5000,1962,141509
5000,1963,151774
5000,1964,157774
5000,1965,145126
5000,1966,115177
5000,1967,86667
5000,1968,76071
5000,1969,76969
5000,1970,88967
5000,1971,86417
5000,1972,85715
5000,1973,93074
5000,1974,106732
5000,1975,73762
5000,1976,87136
5000,1977,115019
5000,1978,125652
5000,1979,138479
5000,1980,159820
5000,1981,152067
5000,1982,143943
5000,1983,130532
5000,1984,127184
5000,1985,158244
5000,1986,152930
5000,1987,166630
5000,1988,157856
5000,1989,174201
5000,1990,177305
5000,1991,181047
5000,1992,262365
5000,1993,245317
5000,1994,233264
5000,1995,273546
5000,1996,259714
5000,1997,279515
5000,1998,294682
5000,1999,263181
5000,2000,253610
5000,2001,343815
5000,2002,351880
5000,2003,420894
5000,2004,464161
5000,2005,415868
5000,2006,453141
5000,2007,462278
5000,2008,457256
5000,2009,431314
5000,2010,390248
5000,2011,427878
5000,2012,529265
5000,2013,594330
5000,2014,685724
5000,2015,769728
5000,2016,738669
5000,2017,763056
5000,2018,820238
5000,2019,829305
5000,2020,535905
5100,1961,14835
5100,1962,15492
5100,1963,16165
5100,1964,13969
5100,1965,14477
5100,1966,12264
5100,1967,14494
5100,1968,15268
5100,1969,20135
5100,1970,25901
5100,1971,36001
5100,1972,30930
5100,1973,26860
5100,1974,27293
5100,1975,18103
5100,1976,27394
5100,1977,39887
5100,1978,37096
5100,1979,38966
5100,1980,57263
5100,1981,72498
5100,1982,67952
5100,1983,57800
5100,1984,52568
5100,1985,81189
5100,1986,57885
5100,1987,60080
5100,1988,59555
5100,1989,46186
5100,1990,35043
5100,1991,34255
5100,1992,80693
5100,1993,50798
5100,1994,31742
5100,1995,42383
5100,1996,48474
5100,1997,56657
5100,1998,56262
5100,1999,69788
5100,2000,53834
5100,2001,52520
5100,2002,44764
5100,2003,39624
5100,2004,45936
5100,2005,40244
5100,2006,39298
5100,2007,47336
5100,2008,57648
5100,2009,57132
5100,2010,48857
5100,2011,56774
5100,2012,59400
5100,2013,61921
5100,2014,81227
5100,2015,91342
5100,2016,68979
5100,2017,77405
5100,2018,86051
5100,2019,104235
5100,2020,69083
5101,1961,7780
5101,1962,7989
5101,1963,8492
5101,1964,6882
5101,1965,7734
5101,1966,3677
5101,1967,3861
5101,1968,4415
5101,1969,3710
5101,1970,4704
5101,1971,6757
5101,1972,5835
5101,1973,6825
5101,1974,7427
5101,1975,3395
5101,1976,3137
5101,1977,1150
5101,1978,545
5101,1979,587
5101,1980,1733
5101,1981,1105
5101,1982,2145
5101,1983,882
5101,1984,1208
5101,1985,1417
5101,1986,1126
5101,1987,2539
5101,1988,1649
5101,1989,949
5101,1990,2647
5101,1991,3791
5101,1992,10068
5101,1993,2919
5101,1994,3664
5101,1995,2244
5101,1996,2918
5101,1997,2729
5101,1998,3130
5101,1999,3667
5101,2000,4786
5101,2001,3878
5101,2002,4335
5101,2003,3518
5101,2004,4204
5101,2005,3211
5101,2006,2483
5101,2007,3679
5101,2008,4647
5101,2009,3938
5101,2010,5061
5101,2011,6873
5101,2012,4282
5101,2013,5252
5101,2014,6599
5101,2015,10385
5101,2016,12193
5101,2017,10212
5101,2018,13426
5101,2019,20294
5101,2020,12028
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,2081
5102,1985,2479
5102,1986,3053
5102,1987,2778
5102,1988,3006
5102,1989,5327
5102,1990,5379
5102,1991,8336
5102,1992,10566
5102,1993,13121
5102,1994,7199
5102,1995,9932
5102,1996,10403
5102,1997,12606
5102,1998,11567
5102,1999,11364
5102,2000,12962
5102,2001,12283
5102,2002,12904
5102,2003,7322
5102,2004,7409
5102,2005,6392
5102,2006,5367
5102,2007,4582
5102,2008,3084
5102,2009,3617
5102,2010,3469
5102,2011,4649
5102,2012,4922
5102,2013,7080
5102,2014,16374
5102,2015,13304
5102,2016,12331
5102,2017,8892
5102,2018,10650
5102,2019,13013
5102,2020,6240
5103,1961,3208
5103,1962,3738
5103,1963,4687
5103,1964,4000
5103,1965,3000
5103,1966,3391
5103,1967,4970
5103,1968,4292
5103,1969,4259
5103,1970,4570
5103,1971,5486
5103,1972,5234
5103,1973,5533
5103,1974,6173
5103,1975,4000
5103,1976,4120
5103,1977,3594
5103,1978,2833
5103,1979,3327
5103,1980,3108
5103,1981,11116
5103,1982,11983
5103,1983,8504
5103,1984,9022
5103,1985,8711
5103,1986,8037
5103,1987,15913
5103,1988,17250
5103,1989,4407
5103,1990,4924
5103,1991,5491
5103,1992,36507
5103,1993,9491
5103,1994,3737
5103,1995,4702
5103,1996,10590
5103,1997,5360
5103,1998,4021
5103,1999,6514
5103,2000,4471
5103,2001,4287
5103,2002,4854
5103,2003,4610
5103,2004,7895
5103,2005,6426
5103,2006,4931
5103,2007,6688
5103,2008,5723
5103,2009,4790
5103,2010,3171
5103,2011,6584
5103,2012,6094
5103,2013,7017
5103,2014,8527
5103,2015,8682
5103,2016,7899
5103,2017,9384
5103,2018,6120
5103,2019,8093
5103,2020,7755
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,500
5104,1975,1350
5104,1976,1550
5104,1977,1150
5104,1978,1050
5104,1979,1400
5104,1980,1550
5104,1981,1570
5104,1982,1750
5104,1983,1927
5104,1984,1421
5104,1985,2033
5104,1986,1965
5104,1987,6275
5104,1988,1929
5104,1989,4136
5104,1990,6921
5104,1991,6486
5104,1992,6337
5104,1993,5458
5104,1994,3997
5104,1995,3973
5104,1996,1475
5104,1997,7088
5104,1998,4171
5104,1999,7272
5104,2000,7980
5104,2001,9779
5104,2002,3849
5104,2003,8634
5104,2004,2871
5104,2005,2038
5104,2006,2474
5104,2007,2370
5104,2008,2675
5104,2009,2081
5104,2010,3298
5104,2011,3154
5104,2012,5078
5104,2013,8463
5104,2014,3368
5104,2015,3596
5104,2016,3698
5104,2017,5984
5104,2018,3114
5104,2019,3638
5104,2020,4023
5105,1961,3847
5105,1962,3765
5105,1963,2986
5105,1964,3087
5105,1965,3743
5105,1966,5196
5105,1967,5663
5105,1968,6561
5105,1969,12166
5105,1970,16627
5105,1971,23758
5105,1972,19861
5105,1973,14502
5105,1974,13193
5105,1975,9358
5105,1976,18587
5105,1977,33993
5105,1978,32668
5105,1979,33652
5105,1980,50872
5105,1981,58707
5105,1982,52074
5105,1983,46487
5105,1984,38836
5105,1985,66549
5105,1986,43704
5105,1987,32575
5105,1988,35721
5105,1989,31367
5105,1990,15172
5105,1991,10151
5105,1992,17215
5105,1993,19809
5105,1994,13145
5105,1995,21532
5105,1996,23088
5105,1997,28874
5105,1998,33373
5105,1999,40971
5105,2000,23634
5105,2001,22293
5105,2002,18822
5105,2003,15540
5105,2004,23557
5105,2005,22177
5105,2006,24043
5105,2007,30017
5105,2008,41519
5105,2009,42706
5105,2010,33858
5105,2011,35514
5105,2012,39024
5105,2013,34109
5105,2014,46359
5105,2015,55375
5105,2016,32858
5105,2017,42933
5105,2018,52741
5105,2019,59197
5105,2020,39037
52,1994,3000
52,1995,10
52,1996,0
52,1997,160
52,1998,40
52,1999,263
52,2000,0
52,2001,426
52,2002,2181
52,2003,1591
52,2004,2425
52,2005,3511
52,2006,3341
52,2007,4161
52,2008,5022
52,2009,5492
52,2010,6342
52,2011,5331
52,2012,2730
52,2013,6565
52,2014,4956
52,2015,2042
52,2016,1788
52,2017,1321
52,2018,5215
52,2019,2613
52,2020,1733
5200,1961,13799
5200,1962,16790
5200,1963,22185
5200,1964,26492
5200,1965,27369
5200,1966,20828
5200,1967,22670
5200,1968,23178
5200,1969,23718
5200,1970,25927
5200,1971,25972
5200,1972,24944
5200,1973,25276
5200,1974,23166
5200,1975,16427
5200,1976,25083
5200,1977,30533
5200,1978,24714
5200,1979,23920
5200,1980,29791
5200,1981,29939
5200,1982,24919
5200,1983,25556
5200,1984,25582
5200,1985,26140
5200,1986,28896
5200,1987,29995
5200,1988,30996
5200,1989,30732
5200,1990,33083
5200,1991,19267
5200,1992,17494
5200,1993,22183
5200,1994,21241
5200,1995,28919
5200,1996,25533
5200,1997,26076
5200,1998,26986
5200,1999,28976
5200,2000,35403
5200,2001,45392
5200,2002,45938
5200,2003,60319
5200,2004,87851
5200,2005,82812
5200,2006,100477
5200,2007,77783
5200,2008,87430
5200,2009,70708
5200,2010,81195
5200,2011,72942
5200,2012,80708
5200,2013,68201
5200,2014,70338
5200,2015,46790
5200,2016,44293
5200,2017,45971
5200,2018,52105
5200,2019,58310
5200,2020,49697
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1713
5203,1984,1810
5203,1985,1393
5203,1986,2637
5203,1987,2235
5203,1988,2941
5203,1989,4268
5203,1990,5363
5203,1991,4205
5203,1992,5373
5203,1993,6205
5203,1994,3647
5203,1995,3959
5203,1996,3746
5203,1997,3564
5203,1998,7417
5203,1999,7909
5203,2000,9624
5203,2001,9210
5203,2002,9206
5203,2003,14837
5203,2004,23036
5203,2005,20004
5203,2006,22627
5203,2007,17949
5203,2008,19785
5203,2009,17775
5203,2010,22477
5203,2011,21733
5203,2012,23911
5203,2013,21537
5203,2014,20925
5203,2015,7598
5203,2016,8008
5203,2017,8079
5203,2018,8577
5203,2019,20460
5203,2020,7679
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,190
5204,1967,214
5204,1968,150
5204,1969,98
5204,1970,105
5204,1971,104
5204,1972,195
5204,1973,44
5204,1974,0
5204,1975,81
5204,1976,655
5204,1977,1453
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,687
5204,1985,741
5204,1986,2250
5204,1987,2488
5204,1988,2593
5204,1989,1648
5204,1990,3537
5204,1991,3718
5204,1992,4240
5204,1993,6128
5204,1994,8290
5204,1995,6122
5204,1996,3414
5204,1997,7684
5204,1998,7661
5204,1999,9764
5204,2000,12719
5204,2001,16347
5204,2002,18844
5204,2003,27145
5204,2004,46221
5204,2005,43063
5204,2006,38476
5204,2007,34210
5204,2008,30333
5204,2009,21776
5204,2010,23143
5204,2011,24774
5204,2012,28205
5204,2013,20438
5204,2014,21025
5204,2015,13990
5204,2016,13847
5204,2017,14162
5204,2018,15840
5204,2019,15190
5204,2020,14712
5206,1961,13799
5206,1962,16790
5206,1963,22185
5206,1964,26492
5206,1965,27369
5206,1966,20638
5206,1967,22296
5206,1968,22559
5206,1969,22825
5206,1970,25037
5206,1971,25673
5206,1972,24739
5206,1973,25169
5206,1974,22361
5206,1975,15424
5206,1976,24037
5206,1977,21319
5206,1978,21923
5206,1979,23306
5206,1980,22118
5206,1981,23687
5206,1982,22458
5206,1983,21817
5206,1984,22931
5206,1985,23989
5206,1986,23730
5206,1987,25169
5206,1988,25290
5206,1989,24758
5206,1990,23962
5206,1991,10564
5206,1992,6172
5206,1993,4561
5206,1994,3733
5206,1995,4050
5206,1996,2966
5206,1997,3507
5206,1998,3120
5206,1999,4793
5206,2000,5115
5206,2001,8852
5206,2002,8353
5206,2003,9205
5206,2004,8469
5206,2005,7564
5206,2006,10395
5206,2007,9335
5206,2008,9145
5206,2009,10685
5206,2010,10659
5206,2011,8825
5206,2012,9331
5206,2013,9584
5206,2014,9648
5206,2015,14393
5206,2016,10408
5206,2017,10903
5206,2018,14978
5206,2019,10187
5206,2020,10416
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,160
5207,1968,469
5207,1969,795
5207,1970,785
5207,1971,195
5207,1972,10
5207,1973,63
5207,1974,805
5207,1975,922
5207,1976,391
5207,1977,7761
5207,1978,2790
5207,1979,614
5207,1980,7673
5207,1981,6252
5207,1982,2461
5207,1983,2026
5207,1984,154
5207,1985,17
5207,1986,279
5207,1987,103
5207,1988,172
5207,1989,58
5207,1990,221
5207,1991,780
5207,1992,1709
5207,1993,5289
5207,1994,5571
5207,1995,14788
5207,1996,15407
5207,1997,11321
5207,1998,8788
5207,1999,6509
5207,2000,7945
5207,2001,10983
5207,2002,9535
5207,2003,9132
5207,2004,10125
5207,2005,12181
5207,2006,28979
5207,2007,16289
5207,2008,28167
5207,2009,20472
5207,2010,24916
5207,2011,17610
5207,2012,19261
5207,2013,16642
5207,2014,18740
5207,2015,10809
5207,2016,12030
5207,2017,12827
5207,2018,12710
5207,2019,12473
5207,2020,16890
53,1961,460
53,1962,520
53,1963,510
53,1964,490
53,1965,505
53,1966,592
53,1967,589
53,1968,805
53,1969,722
53,1970,931
53,1971,1074
53,1972,913
53,1973,1183
53,1974,1597
53,1975,899
53,1976,1684
53,1977,1400
53,1978,2085
53,1979,1400
53,1980,1500
53,1981,1000
53,1982,1368
53,1983,1538
53,1984,4678
53,1985,1595
53,1986,2400
53,1987,2515
53,1988,2897
53,1989,2096
53,1990,2376
53,1991,1152
53,1992,1807
53,1993,2578
53,1994,1863
53,1995,2884
53,1996,4459
53,1997,5090
53,1998,344
53,1999,6160
53,2000,5111
53,2001,4979
53,2002,5136
53,2003,4645
53,2004,4518
53,2005,4424
53,2006,4500
53,2007,4111
53,2008,5649
53,2009,8426
53,2010,3749
53,2011,4238
53,2012,2139
53,2013,1531
53,2014,1961
53,2015,8707
53,2016,6650
53,2017,3343
53,2018,454
53,2019,477
53,2020,92
5300,1961,110766
5300,1962,107214
5300,1963,110916
5300,1964,109432
5300,1965,101487
5300,1966,80013
5300,1967,46775
5300,1968,35088
5300,1969,28300
5300,1970,32882
5300,1971,21223
5300,1972,24077
5300,1973,9356
5300,1974,7935
5300,1975,5829
5300,1976,4836
5300,1977,13131
5300,1978,33897
5300,1979,40004
5300,1980,40754
5300,1981,28652
5300,1982,32091
5300,1983,26450
5300,1984,30695
5300,1985,28013
5300,1986,39302
5300,1987,48380
5300,1988,43304
5300,1989,65659
5300,1990,61684
5300,1991,76454
5300,1992,72715
5300,1993,67031
5300,1994,72601
5300,1995,81247
5300,1996,88688
5300,1997,84437
5300,1998,88152
5300,1999,72170
5300,2000,93242
5300,2001,166045
5300,2002,182738
5300,2003,231028
5300,2004,230756
5300,2005,190150
5300,2006,206109
5300,2007,225979
5300,2008,212691
5300,2009,204758
5300,2010,144229
5300,2011,161556
5300,2012,206273
5300,2013,254165
5300,2014,326856
5300,2015,348065
5300,2016,371386
5300,2017,425564
5300,2018,473170
5300,2019,444210
5300,2020,193786
5301,1992,2020
5301,1993,6477
5301,1994,4905
5301,1995,2925
5301,1996,4767
5301,1997,1750
5301,1998,18036
5301,1999,18771
5301,2000,9121
5301,2001,7598
5301,2002,8281
5301,2003,9057
5301,2004,12042
5301,2005,15796
5301,2006,16676
5301,2007,19650
5301,2008,21350
5301,2009,20539
5301,2010,8329
5301,2011,17390
5301,2012,22563
5301,2013,19978
5301,2014,28989
5301,2015,25975
5301,2016,21551
5301,2017,21278
5301,2018,13742
5301,2019,11515
5301,2020,9335
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,63
5302,1976,68
5302,1977,66
5302,1978,89
5302,1979,33
5302,1980,73
5302,1981,44
5302,1982,43
5302,1983,37
5302,1984,168
5302,1985,31
5302,1986,6460
5302,1987,6164
5302,1988,7696
5302,1989,8139
5302,1990,7609
5302,1991,9159
5302,1992,9887
5302,1993,9055
5302,1994,10436
5302,1995,11673
5302,1996,9052
5302,1997,9581
5302,1998,6534
5302,1999,5893
5302,2000,6122
5302,2001,5846
5302,2002,6990
5302,2003,7011
5302,2004,6958
5302,2005,7227
5302,2006,8229
5302,2007,9152
5302,2008,9803
5302,2009,8400
5302,2010,9828
5302,2011,10349
5302,2012,12209
5302,2013,13602
5302,2014,10039
5302,2015,11170
5302,2016,16764
5302,2017,22017
5302,2018,25960
5302,2019,30928
5302,2020,26764
5303,1961,7504
5303,1962,10224
5303,1963,9779
5303,1964,9727
5303,1965,8205
5303,1966,9632
5303,1967,7045
5303,1968,5682
5303,1969,326
5303,1970,2630
5303,1971,460
5303,1972,16730
5303,1973,59
5303,1974,170
5303,1975,1843
5303,1976,181
5303,1977,2839
5303,1978,7126
5303,1979,6247
5303,1980,3948
5303,1981,3017
5303,1982,527
5303,1983,987
5303,1984,2114
5303,1985,3033
5303,1986,13
5303,1987,38
5303,1988,61
5303,1989,29298
5303,1990,30753
5303,1991,35764
5303,1992,20528
5303,1993,11568
5303,1994,2207
5303,1995,427
5303,1996,464
5303,1997,1343
5303,1998,1273
5303,1999,811
5303,2000,1377
5303,2001,1716
5303,2002,2780
5303,2003,2720
5303,2004,2045
5303,2005,2983
5303,2006,4406
5303,2007,2674
5303,2008,3714
5303,2009,3466
5303,2010,3509
5303,2011,4192
5303,2012,3809
5303,2013,4571
5303,2014,5525
5303,2015,6117
5303,2016,7949
5303,2017,6131
5303,2018,6385
5303,2019,7290
5303,2020,2289
5304,1961,103262
5304,1962,96990
5304,1963,101137
5304,1964,99705
5304,1965,93282
5304,1966,70381
5304,1967,39730
5304,1968,29406
5304,1969,27974
