geo,year,tcl_asparagus_import_value
5803,2004,2799
5803,2005,3199
5803,2006,3594
5803,2007,4659
5803,2008,5213
5803,2009,5000
5803,2010,6394
5803,2011,7549
5803,2012,9269
5803,2013,9857
5803,2014,9979
5803,2015,10335
5803,2016,10488
5803,2017,10932
5803,2018,12172
5803,2019,12860
5803,2020,9026
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,8
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,0
5815,1991,3
5815,1992,4
5815,1993,8
5815,1994,15
5815,1995,12
5815,1996,95
5815,1997,34
5815,1998,33
5815,1999,24
5815,2000,12
5815,2001,25
5815,2002,80
5815,2003,28
5815,2004,43
5815,2005,77
5815,2006,40
5815,2007,52
5815,2008,228
5815,2009,52
5815,2010,60
5815,2011,170
5815,2012,233
5815,2013,343
5815,2014,476
5815,2015,792
5815,2016,821
5815,2017,1589
5815,2018,2998
5815,2019,4435
5815,2020,2356
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,67
5817,1990,68
5817,1991,84
5817,1992,105
5817,1993,204
5817,1994,223
5817,1995,152
5817,1996,92
5817,1997,235
5817,1998,353
5817,1999,327
5817,2000,551
5817,2001,565
5817,2002,577
5817,2003,395
5817,2004,419
5817,2005,554
5817,2006,661
5817,2007,817
5817,2008,784
5817,2009,580
5817,2010,1023
5817,2011,1482
5817,2012,1899
5817,2013,1740
5817,2014,1828
5817,2015,2312
5817,2016,2043
5817,2017,3140
5817,2018,4166
5817,2019,5087
5817,2020,2528
59,2015,186
59,2016,8
59,2018,3
59,2019,19
60,1999,20
60,2000,201
60,2001,145
60,2002,165
60,2003,69
60,2004,50
60,2005,55
60,2006,62
60,2007,54
60,2008,49
60,2009,63
60,2010,69
60,2011,76
60,2012,71
60,2013,104
60,2014,115
60,2015,151
60,2016,128
60,2017,124
60,2018,129
60,2019,169
60,2020,114
61,2014,5
61,2015,4
61,2016,4
61,2017,5
61,2018,7
61,2019,9
61,2020,3
63,1996,4
63,1997,2
63,1998,2
63,1999,8
63,2000,7
63,2001,12
63,2002,12
63,2003,19
63,2004,7
63,2005,9
63,2006,10
63,2007,15
63,2008,32
63,2009,41
63,2010,59
63,2011,155
63,2012,156
63,2013,139
63,2014,226
63,2015,244
63,2016,345
63,2017,453
63,2018,450
63,2019,513
63,2020,529
64,1994,2
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,2
64,2000,2
64,2001,2
64,2002,4
64,2003,4
64,2004,4
64,2005,4
64,2006,3
64,2007,8
64,2008,9
64,2009,18
64,2010,10
64,2011,17
64,2012,4
64,2013,8
64,2014,7
64,2015,11
64,2016,17
64,2017,22
64,2018,35
64,2019,46
64,2020,55
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,0
66,2001,0
66,2002,0
66,2003,20
66,2004,33
66,2005,39
66,2006,49
66,2007,58
66,2008,65
66,2009,33
66,2010,37
66,2011,35
66,2012,31
66,2013,27
66,2014,48
66,2015,34
66,2016,44
66,2017,49
66,2018,62
66,2019,50
66,2020,13
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,3
67,1971,2
67,1972,3
67,1973,2
67,1974,2
67,1975,2
67,1976,1
67,1977,0
67,1978,9
67,1979,18
67,1980,27
67,1981,73
67,1982,116
67,1983,34
67,1984,37
67,1985,51
67,1986,53
67,1987,111
67,1988,135
67,1989,163
67,1990,206
67,1991,217
67,1992,183
67,1993,199
67,1994,278
67,1995,301
67,1996,398
67,1997,430
67,1998,433
67,1999,491
67,2000,519
67,2001,701
67,2002,789
67,2003,1031
67,2004,1059
67,2005,1234
67,2006,1616
67,2007,2000
67,2008,2205
67,2009,2165
67,2010,2670
67,2011,3326
67,2012,3619
67,2013,4156
67,2014,4858
67,2015,4764
67,2016,5390
67,2017,6245
67,2018,8570
67,2019,6803
67,2020,8664
68,1961,8
68,1962,22
68,1963,22
68,1964,22
68,1965,19
68,1966,16
68,1967,23
68,1968,25
68,1969,26
68,1970,28
68,1971,40
68,1972,51
68,1973,172
68,1974,126
68,1975,212
68,1976,283
68,1977,303
68,1978,188
68,1979,416
68,1980,438
68,1981,166
68,1982,108
68,1983,362
68,1984,555
68,1985,1200
68,1986,1988
68,1987,3550
68,1988,3779
68,1989,5231
68,1990,8229
68,1991,14885
68,1992,22531
68,1993,21095
68,1994,22000
68,1995,25766
68,1996,24477
68,1997,26549
68,1998,26579
68,1999,22061
68,2000,27068
68,2001,28694
68,2002,35751
68,2003,41872
68,2004,49218
68,2005,42125
68,2006,43858
68,2007,50943
68,2008,49819
68,2009,49166
68,2010,45022
68,2011,44190
68,2012,47441
68,2013,53111
68,2014,52862
68,2015,50263
68,2016,55360
68,2017,52248
68,2018,52658
68,2019,55364
68,2020,57568
7,2014,45
7,2015,37
7,2016,13
7,2017,20
7,2018,43
7,2019,39
7,2020,8
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,27
70,1991,0
70,1992,45
70,1993,52
70,1994,41
70,1995,50
70,1996,50
70,1997,34
70,1998,67
70,1999,77
70,2000,73
70,2001,90
70,2002,74
70,2003,94
70,2004,89
70,2005,116
70,2006,120
70,2007,93
70,2008,93
70,2009,90
70,2010,77
70,2011,74
70,2012,137
70,2013,142
70,2014,150
70,2015,145
70,2016,29
70,2017,7
70,2018,15
70,2019,5
70,2020,67
72,2015,0
72,2016,2
72,2017,1
72,2018,1
72,2019,3
72,2020,0
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2
73,2015,1
73,2016,1
73,2017,8
73,2018,6
73,2019,15
73,2020,5
74,1996,11
74,1997,9
74,1998,2
74,1999,4
74,2000,2
74,2001,4
74,2002,0
74,2003,2
74,2004,0
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,3
74,2010,9
74,2011,3
74,2012,0
74,2013,0
74,2014,6
74,2016,13
74,2018,19
74,2019,98
79,1961,5647
79,1962,4883
79,1963,5002
79,1964,5160
79,1965,8515
79,1966,7526
79,1967,6972
79,1968,8130
79,1969,10943
79,1970,14212
79,1971,15698
79,1972,17791
79,1973,18873
79,1974,22132
79,1975,20843
79,1976,22799
79,1977,22906
79,1978,30066
79,1979,36271
79,1980,39776
79,1981,36869
79,1982,42938
79,1983,47382
79,1984,57663
79,1985,49472
79,1986,77695
79,1987,109390
79,1988,106790
79,1989,114368
79,1990,128561
79,1991,129632
79,1992,176628
79,1993,173623
79,1994,131610
79,1995,140710
79,1996,145771
79,1997,131543
79,1998,117738
79,1999,106365
79,2000,84965
79,2001,106968
79,2002,85696
79,2003,92298
79,2004,85369
79,2005,87097
79,2006,104832
79,2007,97946
79,2008,118461
79,2009,88082
79,2010,95177
79,2011,93139
79,2012,102396
79,2013,106268
79,2014,109935
79,2015,92197
79,2016,103094
79,2017,100873
79,2018,107230
79,2019,93211
79,2020,93888
8,2005,45
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,55
8,2012,275
8,2013,77
8,2014,68
8,2015,66
8,2016,46
8,2017,92
8,2018,104
8,2019,99
80,2004,3
80,2005,8
80,2006,5
80,2007,6
80,2008,6
80,2009,2
80,2010,3
80,2011,5
80,2012,15
80,2013,17
80,2014,15
80,2015,17
80,2016,16
80,2017,15
80,2018,12
80,2019,11
80,2020,11
81,2000,0
81,2001,0
81,2002,1
81,2003,5
81,2004,1
81,2005,3
81,2006,0
81,2007,9
81,2008,167
81,2009,9
81,2010,0
81,2011,9
81,2012,14
81,2013,15
81,2014,0
81,2015,3
81,2016,12
81,2017,32
81,2018,64
81,2019,66
81,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,3
84,1985,4
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,5
84,1992,8
84,1993,149
84,1994,105
84,1995,35
84,1996,336
84,1997,199
84,1998,422
84,1999,394
84,2000,121
84,2001,106
84,2002,119
84,2003,317
84,2004,1288
84,2005,1731
84,2006,1854
84,2007,3126
84,2008,1527
84,2009,1040
84,2010,1878
84,2011,1258
84,2012,2851
84,2013,1716
84,2014,2720
84,2015,1800
84,2016,1853
84,2017,1108
84,2018,1114
84,2019,1428
84,2020,1342
86,2002,2
86,2003,2
86,2004,3
86,2005,4
86,2006,7
86,2007,0
86,2008,0
86,2009,7
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2019,6
86,2020,17
89,1995,1
89,1996,2
89,1997,1
89,1998,4
89,1999,0
89,2000,16
89,2001,0
89,2002,1
89,2003,11
89,2004,20
89,2005,10
89,2006,8
89,2007,26
89,2008,52
89,2009,107
89,2010,119
89,2011,210
89,2012,240
89,2013,211
89,2014,792
89,2015,447
89,2016,801
89,2017,591
89,2018,291
89,2019,341
89,2020,182
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,67
9,1993,82
9,1994,56
9,1995,60
9,1996,108
9,1997,140
9,1998,149
9,1999,180
9,2000,194
9,2001,296
9,2002,22
9,2003,37
9,2004,69
9,2005,68
9,2006,16
9,2007,67
9,2008,91
9,2009,214
9,2010,343
9,2011,181
9,2012,105
9,2013,63
9,2014,52
9,2015,65
9,2016,102
9,2017,158
9,2018,292
9,2019,124
9,2020,35
90,2018,0
90,2019,0
90,2020,0
91,2010,1
91,2011,2
91,2012,2
91,2013,2
91,2014,4
91,2015,2
91,2016,6
91,2017,6
91,2018,2
91,2019,26
91,2020,14
95,1995,1
95,1996,1
95,1997,1
95,1998,7
95,1999,7
95,2000,4
95,2001,4
95,2002,5
95,2003,2
95,2004,2
95,2005,3
95,2006,4
95,2007,10
95,2008,14
95,2009,50
95,2010,73
95,2011,77
95,2012,63
95,2013,75
95,2014,50
95,2015,42
95,2016,70
95,2017,75
95,2018,12
95,2019,2
95,2020,65
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1844
96,1989,1897
96,1990,2365
96,1991,2221
96,1992,2740
96,1993,2736
96,1994,2915
96,1995,2358
96,1996,2225
96,1997,2498
96,1998,2305
96,1999,1802
96,2000,1995
96,2001,1899
96,2002,1962
96,2003,1665
96,2004,2014
96,2005,2023
96,2006,2519
96,2007,2727
96,2008,2833
96,2009,2653
96,2010,3242
96,2011,3223
96,2012,4350
96,2013,5346
96,2014,5787
96,2015,6429
96,2016,8112
96,2017,8399
96,2018,9371
96,2019,9718
96,2020,8978
97,1993,3
97,1994,3
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,3
97,2000,4
97,2001,5
97,2002,5
97,2003,60
97,2004,24
97,2005,37
97,2006,73
97,2007,140
97,2008,197
97,2009,74
97,2010,198
97,2011,972
97,2012,220
97,2013,89
97,2014,152
97,2015,129
97,2016,329
97,2017,314
97,2018,465
97,2019,378
97,2020,249
98,1994,9
98,1995,14
98,1996,7
98,1997,8
98,1998,3
98,1999,4
98,2000,6
98,2001,8
98,2002,11
98,2003,9
98,2004,17
98,2005,21
98,2006,29
98,2007,80
98,2008,113
98,2009,56
98,2010,71
98,2011,123
98,2012,169
98,2013,340
98,2014,488
98,2015,408
98,2016,431
98,2017,395
98,2018,355
98,2019,591
98,2020,471
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,9
99,1989,5
99,1990,7
99,1991,8
99,1992,10
99,1993,24
99,1994,27
99,1995,24
99,1996,64
99,1997,27
99,1998,23
99,1999,21
99,2000,31
99,2001,30
99,2002,34
99,2003,52
99,2004,150
99,2005,142
99,2006,147
99,2007,211
99,2008,185
99,2009,102
99,2010,66
99,2011,92
99,2012,133
99,2013,171
99,2014,185
99,2015,217
99,2016,294
99,2017,674
99,2018,815
99,2019,834
99,2020,814
