geo,year,tcl_canary_seed_import_value
58,1988,0
58,1989,0
58,1990,32
58,1991,42
58,1992,66
58,1993,27
58,1994,19
58,1995,76
58,1996,75
58,1997,66
58,1998,61
58,1999,34
58,2000,86
58,2001,87
58,2002,262
58,2003,270
58,2004,283
58,2005,321
58,2006,370
58,2007,660
58,2008,986
58,2009,801
58,2010,704
58,2011,1376
58,2012,1033
58,2013,1232
58,2014,1011
58,2015,803
58,2016,718
58,2017,794
58,2018,727
58,2019,682
58,2020,511
5801,1994,2
5801,1995,6
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,8
5801,2001,3
5801,2002,1
5801,2003,8
5801,2004,6
5801,2005,32
5801,2006,2
5801,2007,63
5801,2008,221
5801,2009,76
5801,2010,2
5801,2011,14
5801,2012,234
5801,2013,312
5801,2014,44
5801,2015,92
5801,2016,207
5801,2017,42
5801,2018,72
5801,2019,92
5801,2020,212
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,15
5802,1990,2
5802,1991,3
5802,1992,4
5802,1993,2
5802,1994,131
5802,1995,103
5802,1996,58
5802,1997,36
5802,1998,25
5802,1999,4
5802,2000,33
5802,2001,29
5802,2002,37
5802,2003,57
5802,2004,37
5802,2005,19
5802,2006,9
5802,2007,75
5802,2008,56
5802,2009,37
5802,2010,50
5802,2011,40
5802,2012,66
5802,2013,145
5802,2014,48
5802,2015,122
5802,2016,163
5802,2017,86
5802,2018,68
5802,2019,154
5802,2020,173
5803,1961,337
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,14
5803,1981,25
5803,1982,29
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,2
5803,1991,14
5803,1992,5
5803,1993,48
5803,1994,39
5803,1995,53
5803,1996,60
5803,1997,62
5803,1998,77
5803,1999,125
5803,2000,302
5803,2001,436
5803,2002,519
5803,2003,447
5803,2004,494
5803,2005,541
5803,2006,402
5803,2007,544
5803,2008,574
5803,2009,650
5803,2010,1108
5803,2011,1174
5803,2012,1334
5803,2013,1302
5803,2014,1613
5803,2015,1110
5803,2016,886
5803,2017,1117
5803,2018,986
5803,2019,1405
5803,2020,1388
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,4
5815,1994,1
5815,1995,0
5815,1996,2
5815,1997,10
5815,1998,0
5815,1999,2
5815,2000,2
5815,2001,6
5815,2002,1
5815,2003,10
5815,2004,8
5815,2005,34
5815,2006,3
5815,2007,64
5815,2008,554
5815,2009,148
5815,2010,352
5815,2011,2082
5815,2012,1168
5815,2013,837
5815,2014,406
5815,2015,313
5815,2016,336
5815,2017,215
5815,2018,730
5815,2019,1415
5815,2020,944
5817,1961,339
5817,1962,2
5817,1963,2
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,6
5817,1968,2
5817,1969,13
5817,1970,1
5817,1971,1
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,5
5817,1976,1
5817,1977,2
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1279
5817,1983,0
5817,1984,3333
5817,1985,1698
5817,1986,3782
5817,1987,825
5817,1988,938
5817,1989,1062
5817,1990,941
5817,1991,850
5817,1992,1147
5817,1993,1411
5817,1994,2365
5817,1995,2728
5817,1996,2486
5817,1997,2503
5817,1998,2465
5817,1999,2666
5817,2000,3295
5817,2001,4843
5817,2002,5891
5817,2003,4692
5817,2004,5019
5817,2005,5825
5817,2006,4659
5817,2007,9446
5817,2008,15463
5817,2009,12660
5817,2010,11190
5817,2011,14221
5817,2012,13597
5817,2013,8782
5817,2014,8389
5817,2015,7624
5817,2016,5619
5817,2017,9107
5817,2018,7660
5817,2019,11459
5817,2020,12785
59,1994,15
59,1995,261
59,1996,57
59,1997,145
59,1998,265
59,1999,54
59,2000,174
59,2001,307
59,2002,233
59,2003,369
59,2004,364
59,2005,395
59,2006,115
59,2007,547
59,2008,1440
59,2009,5200
59,2010,1149
59,2011,2409
59,2012,4690
59,2013,2393
59,2015,1530
59,2017,3172
59,2018,2928
59,2019,5826
59,2020,3317
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,35
60,2002,90
60,2003,49
60,2004,97
60,2005,184
60,2006,208
60,2007,334
60,2008,416
60,2009,368
60,2010,383
60,2011,435
60,2012,199
60,2013,318
60,2014,187
60,2015,145
60,2016,104
60,2017,119
60,2018,91
60,2019,72
60,2020,96
61,2015,2
61,2016,2
61,2017,1
61,2018,0
61,2020,0
63,1995,2
63,1999,5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2017,0
63,2018,0
63,2019,0
63,2020,1
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,2
64,1993,1
64,1994,1
64,1995,1
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,2006,0
67,2007,3
67,2008,2
67,2009,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
68,1961,661
68,1962,860
68,1963,696
68,1964,684
68,1965,570
68,1966,774
68,1967,1020
68,1968,1457
68,1969,1715
68,1970,1593
68,1971,656
68,1972,1070
68,1973,2110
68,1974,2319
68,1975,3189
68,1976,3383
68,1977,3012
68,1978,2226
68,1979,2200
68,1980,3187
68,1981,3499
68,1982,2368
68,1983,1966
68,1984,1444
68,1985,1611
68,1986,1567
68,1987,1635
68,1988,1528
68,1989,1558
68,1990,1678
68,1991,1426
68,1992,1412
68,1993,1442
68,1994,2062
68,1995,2467
68,1996,2397
68,1997,1853
68,1998,1669
68,1999,1275
68,2000,1160
68,2001,1242
68,2002,1563
68,2003,1836
68,2004,1338
68,2005,1224
68,2006,1132
68,2007,1485
68,2008,2399
68,2009,1643
68,2010,1530
68,2011,1795
68,2012,1910
68,2013,1943
68,2014,1449
68,2015,967
68,2016,1132
68,2017,1091
68,2018,1005
68,2019,997
68,2020,1186
7,2014,2
7,2015,1
7,2016,0
7,2017,2
7,2018,0
7,2020,1
70,2006,2
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
72,2020,0
73,2012,5
73,2013,0
73,2014,4
73,2015,2
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2020,0
79,1961,678
79,1962,1073
79,1963,764
79,1964,686
79,1965,409
79,1966,633
79,1967,653
79,1968,1059
79,1969,1411
79,1970,1104
79,1971,736
79,1972,1085
79,1973,1978
79,1974,2122
79,1975,3448
79,1976,3426
79,1977,3582
79,1978,2919
79,1979,2581
79,1980,3205
79,1981,4029
79,1982,3954
79,1983,2552
79,1984,2646
79,1985,2837
79,1986,2949
79,1987,2472
79,1988,2762
79,1989,3191
79,1990,3454
79,1991,2534
79,1992,2824
79,1993,2665
79,1994,5100
79,1995,1665
79,1996,3367
79,1997,2363
79,1998,1529
79,1999,1767
79,2000,1262
79,2001,2997
79,2002,1651
79,2003,1495
79,2004,852
79,2005,1281
79,2006,1179
79,2007,1361
79,2008,2120
79,2009,2144
79,2010,2046
79,2011,1496
79,2012,1577
79,2013,1267
79,2014,1818
79,2015,2050
79,2016,732
79,2017,1359
79,2018,1346
79,2019,716
79,2020,861
8,2014,0
8,2015,0
8,2018,0
8,2019,2
80,2003,67
80,2004,159
80,2005,125
80,2006,70
80,2007,62
80,2008,54
80,2009,75
80,2010,24
80,2011,31
80,2012,23
80,2013,18
80,2014,29
80,2015,23
80,2016,28
80,2017,28
80,2018,15
80,2019,1
80,2020,6
81,2020,0
83,2014,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,10
84,1982,344
84,1983,276
84,1984,370
84,1985,220
84,1986,447
84,1987,510
84,1988,422
84,1989,678
84,1990,757
84,1991,550
84,1992,617
84,1993,725
84,1994,759
84,1995,527
84,1996,862
84,1997,739
84,1998,711
84,1999,516
84,2000,389
84,2001,354
84,2002,409
84,2003,781
84,2004,639
84,2005,491
84,2006,549
84,2007,620
84,2008,940
84,2009,893
84,2010,918
84,2011,726
84,2012,830
84,2013,774
84,2014,761
84,2015,713
84,2016,770
84,2017,634
84,2018,744
84,2019,811
84,2020,1131
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,7
89,1982,15
89,1983,11
89,1984,9
89,1985,4
89,1986,3
89,1987,15
89,1988,9
89,1989,10
89,1990,3
89,1991,9
89,1992,0
89,1993,27
89,1994,25
89,1995,32
89,1996,46
89,1997,79
89,1998,81
89,1999,144
89,2000,191
89,2001,192
89,2002,268
89,2003,436
89,2004,413
89,2005,413
89,2006,602
89,2007,828
89,2008,808
89,2009,697
89,2010,969
89,2011,726
89,2012,801
89,2013,964
89,2014,771
89,2015,664
89,2016,544
89,2017,407
89,2018,490
89,2019,558
89,2020,690
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,46
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,5
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,25
9,1996,40
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,10
9,2005,0
9,2006,0
9,2007,0
9,2008,20
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,24
9,2015,15
9,2016,11
9,2017,11
90,2019,0
91,1997,1
91,1998,5
91,1999,4
91,2000,4
91,2001,12
91,2002,18
91,2003,18
91,2004,18
91,2005,11
91,2006,30
91,2007,11
91,2008,28
91,2009,7
91,2010,35
91,2011,32
91,2012,13
91,2013,17
91,2014,8
91,2015,7
91,2016,23
91,2017,26
91,2018,16
91,2019,19
91,2020,15
93,2016,11
93,2017,16
95,1961,2
95,1962,2
95,1963,2
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,1
95,1970,1
95,1971,1
95,1972,0
95,1973,1
95,1974,1
95,1975,5
95,1976,1
95,1977,2
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1
95,1987,0
95,1988,1
95,1989,2
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,1
95,2000,0
95,2001,1
95,2002,2
95,2003,17
95,2004,3
95,2005,19
95,2006,23
95,2007,13
95,2008,22
95,2009,35
95,2010,118
95,2011,277
95,2012,38
95,2013,36
95,2014,57
95,2015,73
95,2016,49
95,2017,56
95,2018,36
95,2019,22
95,2020,40
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,39
96,1989,44
96,1990,20
96,1991,5
96,1992,4
96,1993,39
96,1994,86
96,1995,75
96,1996,53
96,1997,0
96,1998,14
96,1999,11
96,2000,0
96,2001,8
96,2002,11
96,2003,13
96,2004,8
96,2005,6
96,2006,6
96,2007,7
96,2008,7
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,49
97,1993,2
97,1994,168
97,1995,6
97,1996,95
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,185
97,2002,207
97,2003,176
97,2004,51
97,2005,38
97,2006,25
97,2007,0
97,2008,0
97,2009,0
97,2010,57
97,2011,25
97,2012,0
97,2013,303
97,2014,450
97,2015,0
97,2016,0
97,2017,11
97,2019,3
98,1992,74
98,1993,68
98,1994,88
98,1995,82
98,1996,141
98,1997,170
98,1998,172
98,1999,164
98,2000,103
98,2001,240
98,2002,213
98,2003,206
98,2004,290
98,2005,231
98,2006,238
98,2007,271
98,2008,310
98,2009,258
98,2010,185
98,2011,234
98,2012,252
98,2013,194
98,2014,127
98,2015,89
98,2016,72
98,2017,83
98,2018,75
98,2019,17
98,2020,6
99,2016,1
99,2020,0
