geo,year,tcl_tobacco_products_nes_export_value
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,161
37,1978,113
37,1979,31
37,1980,9
37,1981,10
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1994
37,1989,739
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,340
37,2011,220
37,2012,220
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,7
38,1972,0
38,1973,20
38,1974,86
38,1975,10
38,1976,476
38,1977,189
38,1978,178
38,1979,1470
38,1980,1138
38,1981,264
38,1982,362
38,1983,456
38,1984,717
38,1985,14
38,1986,0
38,1987,0
38,1988,63
38,1989,5
38,1990,0
38,1991,0
38,1992,396
38,1993,0
38,1994,605
38,1995,6839
38,1996,35
38,1997,325
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,2
38,2003,7402
38,2004,14983
38,2005,17262
38,2006,142
38,2007,142
38,2008,23981
38,2009,19895
38,2010,19003
38,2011,32574
38,2012,39952
38,2013,40939
38,2014,43045
38,2015,48767
38,2016,62865
38,2017,66777
38,2018,1
38,2020,53631
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,572
4,1969,828
4,1970,811
4,1971,1019
4,1972,1016
4,1973,1274
4,1974,1391
4,1975,1676
4,1976,1887
4,1977,1878
4,1978,2403
4,1979,2552
4,1980,1610
4,1981,247
4,1982,0
4,1983,187
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,3
4,1997,15
4,1998,0
4,1999,0
4,2000,265
4,2001,21
4,2002,31
4,2003,23
4,2004,28
4,2005,26
4,2006,32
4,2007,22
4,2008,31
4,2009,48
4,2010,36
4,2011,56
4,2012,55
4,2013,232
4,2014,47
4,2015,18
4,2016,17
4,2017,6
4,2018,0
4,2019,3
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,121
40,1982,4
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,60
40,1992,0
40,1993,17
40,1994,0
40,1995,3
40,1996,6
40,1997,0
40,1998,24
40,1999,3
40,2000,1540
40,2001,6013
40,2002,124
40,2003,91
40,2004,356
40,2005,857
40,2006,96
40,2007,9
40,2008,245
40,2009,67
40,2010,20
40,2011,2
40,2012,86
40,2013,143
40,2014,65
40,2015,127
40,2016,47
40,2017,47
40,2018,59
40,2019,1440
40,2020,717
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,48
41,1987,77
41,1988,81
41,1989,54
41,1990,171
41,1991,41
41,1992,4145
41,1993,17128
41,1994,29399
41,1995,34806
41,1996,31938
41,1997,25523
41,1998,22417
41,1999,15956
41,2000,25184
41,2001,21378
41,2002,20107
41,2003,26093
41,2004,28066
41,2005,30590
41,2006,33508
41,2007,31215
41,2008,57551
41,2009,65128
41,2010,92873
41,2011,111723
41,2012,154495
41,2013,188031
41,2014,188922
41,2015,200179
41,2016,169089
41,2017,129577
41,2018,141685
41,2019,147829
41,2020,63033
44,1961,0
44,1962,0
44,1963,24
44,1964,4
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,92
44,1973,192
44,1974,235
44,1975,78
44,1976,0
44,1977,311
44,1978,1615
44,1979,1336
44,1980,33
44,1981,101
44,1982,102
44,1983,59
44,1984,127
44,1985,202
44,1986,109
44,1987,184
44,1988,292
44,1989,104
44,1990,31
44,1991,355
44,1992,4
44,1993,0
44,1994,17
44,1995,58
44,1996,33
44,1997,7
44,1998,0
44,1999,0
44,2000,0
44,2001,17
44,2002,3
44,2003,4
44,2004,12
44,2005,0
44,2006,1
44,2007,2303
44,2008,5011
44,2009,3209
44,2010,1654
44,2011,505
44,2012,5283
44,2013,2611
44,2014,1134
44,2015,653
44,2016,246
44,2017,606
44,2018,863
44,2019,2346
44,2020,22
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,198
46,1972,70
46,1973,11
46,1974,38
46,1975,175
46,1976,266
46,1977,355
46,1978,494
46,1979,61
46,1980,0
46,1981,0
46,1982,0
46,1983,158
46,1984,356
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,64
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,36
46,2007,32
46,2008,32
46,2009,0
46,2010,0
46,2011,233
46,2012,233
46,2013,0
46,2016,1
46,2017,0
46,2018,14
46,2019,1
48,1961,0
48,1962,0
48,1963,2
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,53
48,1974,474
48,1975,621
48,1976,802
48,1977,1667
48,1978,1544
48,1979,647
48,1980,312
48,1981,150
48,1982,343
48,1983,50
48,1984,50
48,1985,90
48,1986,235
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,4
48,1996,5
48,1997,1030
48,1998,342
48,1999,2
48,2000,18
48,2001,5
48,2002,2
48,2003,7
48,2004,0
48,2005,25
48,2006,41
48,2007,0
48,2008,0
48,2009,11
48,2010,5
48,2011,128
48,2012,17
48,2013,0
48,2016,9
48,2017,0
48,2018,168
48,2019,11
48,2020,3
49,1961,0
49,1962,14
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,9
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,35
49,1978,9
49,1979,15
49,1980,78
49,1981,51
49,1982,21
49,1983,7
49,1984,13
49,1985,0
49,1986,19
49,1987,23
49,1988,35
49,1989,17
49,1990,17
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,14
49,2000,33
49,2001,0
49,2002,9
49,2003,13
49,2004,14
49,2005,28
49,2006,6
49,2007,8
49,2008,5
49,2009,19
49,2010,406
49,2011,719
49,2012,719
49,2013,719
49,2014,66
49,2015,9
49,2016,41
49,2017,0
49,2018,7
49,2019,13
49,2020,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,25
50,1969,127
50,1970,24
50,1971,122
50,1972,131
50,1973,9
50,1974,14
50,1975,4
50,1976,0
50,1977,74
50,1978,291
50,1979,565
50,1980,88
50,1981,60
50,1982,1420
50,1983,71
50,1984,72
50,1985,24
50,1986,559
50,1987,661
50,1988,886
50,1989,698
50,1990,653
50,1991,551
50,1992,19
50,1993,769
50,1994,841
50,1995,941
50,1996,1481
50,1997,443
50,1998,458
50,1999,411
50,2000,970
50,2001,277
50,2002,231
50,2003,674
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,12
50,2010,0
50,2011,161
50,2012,135
50,2013,24
50,2014,156
50,2015,62
50,2018,1
50,2020,0
5000,1961,27573
5000,1962,30172
5000,1963,34813
5000,1964,42975
5000,1965,43087
5000,1966,47988
5000,1967,53259
5000,1968,66645
5000,1969,67372
5000,1970,87182
5000,1971,99880
5000,1972,114588
5000,1973,136446
5000,1974,192217
5000,1975,184946
5000,1976,183346
5000,1977,210486
5000,1978,270032
5000,1979,360118
5000,1980,365554
5000,1981,316455
5000,1982,401663
5000,1983,411548
5000,1984,424984
5000,1985,466097
5000,1986,697791
5000,1987,780525
5000,1988,769773
5000,1989,746386
5000,1990,854682
5000,1991,1008536
5000,1992,1114207
5000,1993,1105579
5000,1994,1230215
5000,1995,1473669
5000,1996,1578230
5000,1997,1706319
5000,1998,1716143
5000,1999,1893117
5000,2000,2100879
5000,2001,1886141
5000,2002,1832703
5000,2003,2177453
5000,2004,2504133
5000,2005,2495486
5000,2006,2476577
5000,2007,2528830
5000,2008,2934824
5000,2009,3174410
5000,2010,3567064
5000,2011,4236062
5000,2012,4696900
5000,2013,5204591
5000,2014,5729045
5000,2015,5031289
5000,2016,5614395
5000,2017,6353580
5000,2018,6920279
5000,2019,8238933
5000,2020,9470405
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,430
51,1978,4378
51,1979,5834
51,1980,4180
51,1981,653
51,1982,10306
51,1983,10000
51,1984,10000
51,1985,10000
51,1986,10000
51,1987,8500
51,1988,2594
51,1989,63
51,1990,0
51,1991,787
51,1992,0
5100,1961,684
5100,1962,697
5100,1963,874
5100,1964,695
5100,1965,276
5100,1966,2639
5100,1967,476
5100,1968,1090
5100,1969,1430
5100,1970,1576
5100,1971,1835
5100,1972,1650
5100,1973,1634
5100,1974,2259
5100,1975,2661
5100,1976,2908
5100,1977,3321
5100,1978,3989
5100,1979,3976
5100,1980,2649
5100,1981,1452
5100,1982,15757
5100,1983,4941
5100,1984,4126
5100,1985,5338
5100,1986,3144
5100,1987,3604
5100,1988,6225
5100,1989,5955
5100,1990,4611
5100,1991,11293
5100,1992,15332
5100,1993,14384
5100,1994,14137
5100,1995,10653
5100,1996,12054
5100,1997,16783
5100,1998,16125
5100,1999,16398
5100,2000,25021
5100,2001,26065
5100,2002,39825
5100,2003,58563
5100,2004,95414
5100,2005,126841
5100,2006,152663
5100,2007,133090
5100,2008,153538
5100,2009,203415
5100,2010,223149
5100,2011,220939
5100,2012,200333
5100,2013,299917
5100,2014,308737
5100,2015,321671
5100,2016,304287
5100,2017,354247
5100,2018,325548
5100,2019,317827
5100,2020,279638
5101,1961,660
5101,1962,660
5101,1963,660
5101,1964,591
5101,1965,162
5101,1966,2496
5101,1967,200
5101,1968,374
5101,1969,262
5101,1970,195
5101,1971,200
5101,1972,249
5101,1973,57
5101,1974,88
5101,1975,131
5101,1976,236
5101,1977,242
5101,1978,268
5101,1979,205
5101,1980,359
5101,1981,290
5101,1982,481
5101,1983,1233
5101,1984,1890
5101,1985,2035
5101,1986,1635
5101,1987,1996
5101,1988,1619
5101,1989,1005
5101,1990,475
5101,1991,2168
5101,1992,1711
5101,1993,4323
5101,1994,3611
5101,1995,4207
5101,1996,6675
5101,1997,5574
5101,1998,5806
5101,1999,7130
5101,2000,11396
5101,2001,11222
5101,2002,18113
5101,2003,16022
5101,2004,16596
5101,2005,12328
5101,2006,23095
5101,2007,27014
5101,2008,21709
5101,2009,10167
5101,2010,29618
5101,2011,51177
5101,2012,10752
5101,2013,29448
5101,2014,12920
5101,2015,43805
5101,2016,40620
5101,2017,40440
5101,2018,41704
5101,2019,62590
5101,2020,74485
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,14
5102,1966,9
5102,1967,178
5102,1968,7
5102,1969,11
5102,1970,7
5102,1971,203
5102,1972,74
5102,1973,12
5102,1974,40
5102,1975,175
5102,1976,326
5102,1977,600
5102,1978,838
5102,1979,122
5102,1980,11
5102,1981,13
5102,1982,0
5102,1983,158
5102,1984,359
5102,1985,58
5102,1986,8
5102,1987,1
5102,1988,2018
5102,1989,779
5102,1990,92
5102,1991,66
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,13
5102,1996,0
5102,1997,85
5102,1998,294
5102,1999,180
5102,2000,442
5102,2001,31
5102,2002,0
5102,2003,3424
5102,2004,10384
5102,2005,19847
5102,2006,22613
5102,2007,32
5102,2008,32
5102,2009,0
5102,2010,340
5102,2011,453
5102,2012,453
5102,2013,0
5102,2014,1201
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,14
5102,2019,18
5102,2020,350
5103,1961,24
5103,1962,0
5103,1963,156
5103,1964,51
5103,1965,65
5103,1966,106
5103,1967,60
5103,1968,645
5103,1969,932
5103,1970,1003
5103,1971,1147
5103,1972,1177
5103,1973,1495
5103,1974,2085
5103,1975,2235
5103,1976,2332
5103,1977,2308
5103,1978,2766
5103,1979,2864
5103,1980,2024
5103,1981,798
5103,1982,1400
5103,1983,2607
5103,1984,840
5103,1985,1998
5103,1986,411
5103,1987,374
5103,1988,630
5103,1989,2917
5103,1990,3355
5103,1991,6269
5103,1992,4303
5103,1993,3469
5103,1994,5089
5103,1995,4506
5103,1996,4293
5103,1997,9930
5103,1998,6497
5103,1999,7216
5103,2000,7223
5103,2001,5221
5103,2002,5275
5103,2003,4093
5103,2004,3413
5103,2005,6807
5103,2006,4067
5103,2007,7824
5103,2008,23428
5103,2009,32023
5103,2010,44629
5103,2011,39181
5103,2012,44103
5103,2013,83723
5103,2014,102240
5103,2015,84826
5103,2016,116097
5103,2017,143020
5103,2018,135408
5103,2019,112515
5103,2020,90216
5104,1961,0
5104,1962,37
5104,1963,50
5104,1964,53
5104,1965,35
5104,1966,26
5104,1967,26
5104,1968,23
5104,1969,0
5104,1970,23
5104,1971,25
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,0
5104,1977,1
5104,1978,45
5104,1979,111
5104,1980,74
5104,1981,20
5104,1982,32
5104,1983,51
5104,1984,25
5104,1985,39
5104,1986,89
5104,1987,99
5104,1988,936
5104,1989,134
5104,1990,408
5104,1991,2310
5104,1992,9140
5104,1993,6283
5104,1994,4633
5104,1995,1563
5104,1996,459
5104,1997,835
5104,1998,416
5104,1999,1350
5104,2000,1238
5104,2001,2193
5104,2002,5445
5104,2003,12901
5104,2004,36023
5104,2005,65358
5104,2006,76699
5104,2007,54966
5104,2008,49005
5104,2009,102906
5104,2010,86536
5104,2011,61384
5104,2012,76025
5104,2013,85470
5104,2014,85851
5104,2015,92632
5104,2016,64003
5104,2017,75990
5104,2018,61499
5104,2019,58810
5104,2020,52476
5105,1961,0
5105,1962,0
5105,1963,8
5105,1964,0
5105,1965,0
5105,1966,2
5105,1967,12
5105,1968,41
5105,1969,225
5105,1970,348
5105,1971,260
5105,1972,150
5105,1973,70
5105,1974,46
5105,1975,115
5105,1976,14
5105,1977,170
5105,1978,72
5105,1979,674
5105,1980,181
5105,1981,331
5105,1982,13844
5105,1983,892
5105,1984,1012
5105,1985,1208
5105,1986,1001
5105,1987,1134
5105,1988,1022
5105,1989,1120
5105,1990,281
5105,1991,480
5105,1992,178
5105,1993,309
5105,1994,804
5105,1995,364
5105,1996,627
5105,1997,359
5105,1998,3112
5105,1999,522
5105,2000,4721
5105,2001,7398
5105,2002,10992
5105,2003,22123
5105,2004,28998
5105,2005,22501
5105,2006,26189
5105,2007,43254
5105,2008,59364
5105,2009,58319
5105,2010,62026
5105,2011,68744
5105,2012,69000
5105,2013,101276
5105,2014,106525
5105,2015,100407
5105,2016,83566
5105,2017,94797
5105,2018,86923
5105,2019,83894
5105,2020,62111
52,1994,9955
52,1995,830
52,1999,9181
52,2000,4
52,2001,2470
52,2002,1352
52,2003,312
52,2004,1168
52,2005,1906
52,2006,704
52,2007,1349
52,2008,340
52,2009,65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,3
52,2017,17
52,2018,62
52,2019,213
52,2020,189
5200,1961,10285
5200,1962,10662
5200,1963,12403
5200,1964,15953
5200,1965,16659
5200,1966,17443
5200,1967,19390
5200,1968,25886
5200,1969,24743
5200,1970,31715
5200,1971,38067
5200,1972,37073
5200,1973,43910
5200,1974,73589
5200,1975,33565
5200,1976,26597
5200,1977,21694
5200,1978,17213
5200,1979,52523
5200,1980,30237
5200,1981,34921
5200,1982,50446
5200,1983,57852
5200,1984,70536
5200,1985,89994
5200,1986,226992
5200,1987,265320
5200,1988,254473
5200,1989,261168
5200,1990,283037
5200,1991,378743
5200,1992,367428
5200,1993,405004
5200,1994,442834
5200,1995,476590
5200,1996,529343
5200,1997,565173
5200,1998,672003
5200,1999,670968
5200,2000,729229
5200,2001,653820
5200,2002,513946
5200,2003,492192
5200,2004,312301
5200,2005,135029
5200,2006,198730
5200,2007,189336
5200,2008,164439
5200,2009,122440
5200,2010,189676
5200,2011,180892
5200,2012,249360
5200,2013,304468
5200,2014,261325
5200,2015,306518
5200,2016,279870
5200,2017,293605
5200,2018,320777
5200,2019,324158
5200,2020,315219
5203,1961,10141
5203,1962,10509
5203,1963,11885
5203,1964,15476
5203,1965,16101
5203,1966,17101
5203,1967,18672
5203,1968,25115
5203,1969,24043
5203,1970,30166
5203,1971,36071
5203,1972,35437
5203,1973,36030
5203,1974,56721
5203,1975,28882
5203,1976,21520
5203,1977,17806
5203,1978,10244
5203,1979,47920
5203,1980,27038
5203,1981,27046
5203,1982,43402
5203,1983,52464
5203,1984,65742
5203,1985,83215
5203,1986,221905
5203,1987,263197
5203,1988,250493
5203,1989,257624
5203,1990,278126
5203,1991,368890
5203,1992,347305
5203,1993,374690
5203,1994,423440
5203,1995,462490
5203,1996,513228
5203,1997,545419
5203,1998,647838
5203,1999,633064
5203,2000,682670
5203,2001,600741
5203,2002,463813
5203,2003,438722
5203,2004,255232
5203,2005,75180
5203,2006,140326
5203,2007,121953
5203,2008,82790
5203,2009,41358
5203,2010,51680
5203,2011,64718
5203,2012,118946
5203,2013,158689
5203,2014,122789
5203,2015,156600
5203,2016,137972
5203,2017,140435
5203,2018,150705
5203,2019,178708
5203,2020,163433
5204,1961,0
5204,1962,0
5204,1963,3
5204,1964,2
5204,1965,8
5204,1966,4
5204,1967,13
5204,1968,56
5204,1969,154
5204,1970,331
5204,1971,182
5204,1972,24
5204,1973,723
5204,1974,558
5204,1975,667
5204,1976,953
5204,1977,1908
5204,1978,1778
5204,1979,1388
5204,1980,2099
5204,1981,7035
5204,1982,2884
5204,1983,3244
5204,1984,1948
5204,1985,1783
5204,1986,1560
5204,1987,720
5204,1988,1036
5204,1989,351
5204,1990,167
5204,1991,1289
5204,1992,1124
5204,1993,11027
5204,1994,1452
5204,1995,217
5204,1996,843
5204,1997,3950
5204,1998,4204
5204,1999,369
5204,2000,936
5204,2001,669
5204,2002,956
5204,2003,2948
5204,2004,7064
5204,2005,650
5204,2006,2036
5204,2007,4411
5204,2008,13873
5204,2009,14974
5204,2010,16118
5204,2011,18488
5204,2012,24622
5204,2013,28716
5204,2014,31790
5204,2015,31663
5204,2016,26325
5204,2017,23698
5204,2018,21138
5204,2019,2049
5204,2020,2059
5206,1961,21
5206,1962,16
5206,1963,313
5206,1964,259
5206,1965,344
5206,1966,23
5206,1967,484
5206,1968,373
5206,1969,212
5206,1970,687
5206,1971,875
5206,1972,458
5206,1973,625
5206,1974,1295
5206,1975,1720
5206,1976,1688
5206,1977,129
5206,1978,12
5206,1979,445
5206,1980,390
5206,1981,253
5206,1982,554
5206,1983,1247
5206,1984,1102
5206,1985,2502
5206,1986,2711
5206,1987,242
5206,1988,827
5206,1989,1803
5206,1990,3688
5206,1991,2613
5206,1992,5176
5206,1993,7101
5206,1994,6990
5206,1995,4871
5206,1996,8280
5206,1997,20
5206,1998,11
5206,1999,23
5206,2000,207
5206,2001,1380
5206,2002,2639
5206,2003,2713
5206,2004,2041
5206,2005,3084
5206,2006,1788
5206,2007,3970
5206,2008,6645
5206,2009,6484
5206,2010,39686
5206,2011,21259
5206,2012,28144
5206,2013,23012
5206,2014,1829
5206,2015,24574
5206,2016,33052
5206,2017,36628
5206,2018,50205
5206,2019,49486
5206,2020,54547
5207,1961,123
5207,1962,137
5207,1963,202
5207,1964,216
5207,1965,206
5207,1966,315
5207,1967,221
5207,1968,342
5207,1969,334
5207,1970,531
5207,1971,939
5207,1972,1154
5207,1973,6532
5207,1974,15015
5207,1975,2296
5207,1976,2436
5207,1977,1851
5207,1978,5179
5207,1979,2770
5207,1980,710
5207,1981,587
5207,1982,3606
5207,1983,897
5207,1984,1744
5207,1985,2494
5207,1986,816
5207,1987,1161
5207,1988,2117
5207,1989,1390
5207,1990,1056
5207,1991,5951
5207,1992,13823
5207,1993,12186
5207,1994,10952
5207,1995,9012
5207,1996,6992
5207,1997,15784
5207,1998,19950
5207,1999,37511
5207,2000,45416
5207,2001,51030
5207,2002,46538
5207,2003,47809
5207,2004,47964
5207,2005,56115
5207,2006,54580
5207,2007,59002
5207,2008,61131
5207,2009,59624
5207,2010,82192
5207,2011,76427
5207,2012,77648
5207,2013,94051
5207,2014,104917
5207,2015,93681
5207,2016,82521
5207,2017,92844
5207,2018,98729
5207,2019,93915
5207,2020,95180
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,10
53,1968,0
53,1969,97
53,1970,34
53,1971,50
53,1972,60
53,1973,70
53,1974,28
53,1975,112
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,7
53,1983,3
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,310
53,1992,0
53,1993,0
53,1994,0
53,1995,38
53,1996,0
53,1997,0
53,1998,2652
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,445
53,2004,271
53,2005,191
53,2006,191
53,2007,69
53,2008,14
53,2009,570
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,77
53,2015,2
53,2016,25
53,2017,25
53,2018,31
53,2020,0
5300,1961,3426
5300,1962,3554
5300,1963,3612
5300,1964,2523
5300,1965,1947
5300,1966,1753
5300,1967,2342
5300,1968,2581
5300,1969,2104
5300,1970,8376
5300,1971,2577
5300,1972,3239
5300,1973,5478
5300,1974,6269
5300,1975,19660
5300,1976,8675
5300,1977,8908
5300,1978,9750
5300,1979,12012
5300,1980,15859
5300,1981,14125
5300,1982,16758
5300,1983,14636
5300,1984,18323
5300,1985,16077
5300,1986,29266
5300,1987,22799
5300,1988,22275
5300,1989,23098
5300,1990,27648
5300,1991,41592
5300,1992,66597
5300,1993,78862
5300,1994,103962
5300,1995,245801
5300,1996,165701
5300,1997,193149
5300,1998,122107
5300,1999,131266
5300,2000,193443
5300,2001,188951
5300,2002,230501
5300,2003,244962
5300,2004,277159
5300,2005,309853
5300,2006,274820
5300,2007,314154
5300,2008,440949
5300,2009,438533
5300,2010,514648
5300,2011,672708
5300,2012,832842
5300,2013,894901
5300,2014,1299653
5300,2015,1036670
5300,2016,1182777
5300,2017,1204482
5300,2018,1353234
5300,2019,1594042
5300,2020,1379145
5301,1994,2646
5301,1995,4671
5301,1996,16291
5301,1997,31713
5301,1998,2337
5301,1999,2325
5301,2000,2485
5301,2001,1344
5301,2002,1580
5301,2003,323
5301,2004,38
5301,2005,2537
5301,2006,232
5301,2007,1137
5301,2008,1090
5301,2009,1104
5301,2010,1591
5301,2011,1039
5301,2012,992
5301,2013,986
5301,2014,59
5301,2015,1714
5301,2016,689
5301,2017,1522
5301,2018,2573
5301,2019,11702
5301,2020,11774
5302,1961,260
5302,1962,260
5302,1963,216
5302,1964,265
5302,1965,276
5302,1966,229
5302,1967,247
5302,1968,419
5302,1969,165
5302,1970,143
5302,1971,156
5302,1972,134
5302,1973,1077
5302,1974,3017
5302,1975,705
5302,1976,315
5302,1977,236
5302,1978,245
5302,1979,321
5302,1980,292
5302,1981,476
5302,1982,500
5302,1983,425
5302,1984,473
5302,1985,271
5302,1986,512
5302,1987,5228
5302,1988,6834
5302,1989,5305
5302,1990,1446
5302,1991,4133
5302,1992,13810
5302,1993,37565
5302,1994,39533
5302,1995,75356
5302,1996,36971
5302,1997,27885
5302,1998,23421
5302,1999,17376
5302,2000,32478
5302,2001,23058
5302,2002,22157
5302,2003,29362
5302,2004,32048
5302,2005,37130
5302,2006,41279
5302,2007,37355
5302,2008,63542
5302,2009,74893
5302,2010,113540
5302,2011,138098
5302,2012,203449
5302,2013,243209
5302,2014,245121
5302,2015,249594
5302,2016,223761
5302,2017,207594
5302,2018,284310
5302,2019,354387
5302,2020,236974
5303,1961,1475
5303,1962,1574
5303,1963,1714
5303,1964,1389
5303,1965,766
5303,1966,656
5303,1967,1315
5303,1968,879
5303,1969,859
5303,1970,7657
5303,1971,1796
5303,1972,2271
5303,1973,1488
5303,1974,2318
5303,1975,5932
5303,1976,7948
5303,1977,8163
5303,1978,8652
5303,1979,10252
5303,1980,14558
5303,1981,12700
5303,1982,13200
5303,1983,10823
5303,1984,15752
5303,1985,14238
5303,1986,25102
5303,1987,13725
5303,1988,9761
5303,1989,11547
5303,1990,11421
5303,1991,15075
5303,1992,28158
5303,1993,14257
5303,1994,13095
5303,1995,19050
5303,1996,13276
5303,1997,17892
5303,1998,20097
5303,1999,17211
5303,2000,21657
5303,2001,22397
5303,2002,21716
5303,2003,35680
5303,2004,50517
5303,2005,62430
5303,2006,66134
5303,2007,84524
5303,2008,123442
5303,2009,108125
5303,2010,122731
5303,2011,194035
5303,2012,185192
5303,2013,194080
5303,2014,219357
5303,2015,235093
5303,2016,301625
5303,2017,309042
5303,2018,312876
5303,2019,324225
5303,2020,332588
5304,1961,1614
5304,1962,1643
5304,1963,1570
5304,1964,780
5304,1965,823
5304,1966,785
5304,1967,707
5304,1968,767
5304,1969,815
5304,1970,393
5304,1971,427
5304,1972,331
5304,1973,232
5304,1974,388
5304,1975,12816
5304,1976,238
5304,1977,217
5304,1978,271
5304,1979,361
5304,1980,481
5304,1981,451
5304,1982,721
5304,1983,2735
5304,1984,1211
5304,1985,1124
5304,1986,2135
5304,1987,1816
5304,1988,2906
5304,1989,4858
5304,1990,13584
5304,1991,20739
5304,1992,21382
5304,1993,22646
5304,1994,21734
5304,1995,38864
5304,1996,92227
5304,1997,95549
5304,1998,61921
5304,1999,65674
5304,2000,104268
5304,2001,130015
5304,2002,166663
5304,2003,149459
5304,2004,166920
5304,2005,149541
5304,2006,126968
5304,2007,134667
5304,2008,189091
5304,2009,172908
5304,2010,196705
5304,2011,254132
5304,2012,323923
5304,2013,304989
5304,2014,398198
5304,2015,261958
5304,2016,273167
5304,2017,247073
5304,2018,238662
5304,2019,293508
5304,2020,202823
5305,1961,77
5305,1962,77
5305,1963,112
5305,1964,89
5305,1965,82
5305,1966,83
5305,1967,73
5305,1968,516
5305,1969,265
5305,1970,183
5305,1971,198
5305,1972,503
5305,1973,2681
5305,1974,546
5305,1975,207
5305,1976,174
5305,1977,292
5305,1978,582
5305,1979,1078
5305,1980,528
5305,1981,498
5305,1982,2337
5305,1983,653
5305,1984,887
5305,1985,444
5305,1986,1517
5305,1987,2030
5305,1988,2774
5305,1989,1388
5305,1990,1197
5305,1991,1645
5305,1992,3247
5305,1993,4394
5305,1994,26954
5305,1995,107860
5305,1996,6936
5305,1997,20110
5305,1998,14331
5305,1999,28680
5305,2000,32554
5305,2001,12137
5305,2002,18385
5305,2003,30138
5305,2004,27636
5305,2005,58215
5305,2006,40207
5305,2007,56471
