geo,year,tcl_pineapples_canned_import_quantity
4,2005,1232
4,2006,2059
4,2007,2952
4,2008,2843
4,2009,3847
4,2010,3500
4,2011,3844
4,2012,7425
4,2013,4782
4,2014,6703
4,2015,4932
4,2016,4905
4,2017,6765
4,2018,8139
4,2019,3078
4,2020,2146
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1699
40,1970,1700
40,1971,1793
40,1972,800
40,1973,49
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,5005
40,1981,3072
40,1982,2549
40,1983,2804
40,1984,995
40,1985,940
40,1986,1584
40,1987,1834
40,1988,1380
40,1989,2744
40,1990,2517
40,1991,3215
40,1992,4346
40,1993,3877
40,1994,4986
40,1995,7319
40,1996,6859
40,1997,8506
40,1998,5966
40,1999,5899
40,2000,6265
40,2001,4660
40,2002,5994
40,2003,6418
40,2004,6775
40,2005,6709
40,2006,7463
40,2007,8579
40,2008,10375
40,2009,4103
40,2010,6135
40,2011,7728
40,2012,7757
40,2013,9343
40,2014,9801
40,2015,6491
40,2016,4428
40,2017,7706
40,2018,7052
40,2019,5391
40,2020,4204
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,9
41,1988,12
41,1989,16
41,1990,18
41,1991,32
41,1992,66
41,1993,50
41,1994,338
41,1995,279
41,1996,336
41,1997,357
41,1998,247
41,1999,637
41,2000,1431
41,2001,701
41,2002,567
41,2003,925
41,2004,1629
41,2005,2838
41,2006,2652
41,2007,3002
41,2008,5544
41,2009,6787
41,2010,7971
41,2011,13744
41,2012,14596
41,2013,15261
41,2014,15944
41,2015,12966
41,2016,12023
41,2017,17140
41,2018,24430
41,2019,34388
41,2020,22555
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,7
44,1987,7
44,1988,7
44,1989,5
44,1990,2
44,1991,0
44,1992,3
44,1993,42
44,1994,74
44,1995,101
44,1996,179
44,1997,138
44,1998,415
44,1999,212
44,2000,135
44,2001,163
44,2002,135
44,2003,194
44,2004,266
44,2005,291
44,2006,256
44,2007,229
44,2008,169
44,2009,430
44,2010,298
44,2011,360
44,2012,309
44,2013,409
44,2014,436
44,2015,316
44,2016,287
44,2017,415
44,2018,299
44,2019,294
44,2020,208
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,8
45,1982,4
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,19
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2019,0
45,2020,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,0
46,2005,6
46,2006,5
46,2007,14
46,2008,1
46,2009,6
46,2010,8
46,2011,0
46,2012,11
46,2013,12
46,2014,12
46,2015,16
46,2016,7
46,2017,10
46,2018,7
46,2019,6
46,2020,3
47,2014,33
47,2015,29
47,2016,28
47,2017,29
47,2018,27
47,2019,23
47,2020,10
48,1994,2
48,1995,25
48,1996,30
48,1997,49
48,1998,46
48,1999,28
48,2000,43
48,2001,39
48,2002,43
48,2003,38
48,2004,107
48,2005,67
48,2006,93
48,2007,111
48,2008,84
48,2009,79
48,2010,123
48,2011,76
48,2012,72
48,2013,112
48,2014,64
48,2015,84
48,2016,84
48,2017,101
48,2018,69
48,2019,81
48,2020,91
49,1999,157
49,2000,158
49,2001,133
49,2002,79
49,2003,125
49,2004,118
49,2005,194
49,2006,114
49,2007,136
49,2008,215
49,2009,118
49,2010,136
49,2011,175
49,2012,48
49,2013,56
49,2014,38
49,2015,22
49,2016,54
49,2017,54
49,2018,271
49,2019,150
49,2020,64
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,107
50,1989,169
50,1990,123
50,1991,113
50,1992,249
50,1993,261
50,1994,301
50,1995,253
50,1996,217
50,1997,256
50,1998,279
50,1999,319
50,2000,316
50,2001,330
50,2002,325
50,2003,361
50,2004,232
50,2005,416
50,2006,413
50,2007,330
50,2008,548
50,2009,352
50,2010,256
50,2011,348
50,2012,324
50,2013,352
50,2014,218
50,2015,321
50,2016,445
50,2017,523
50,2018,447
50,2019,327
50,2020,214
5000,1961,261236
5000,1962,294818
5000,1963,283416
5000,1964,315269
5000,1965,345376
5000,1966,360389
5000,1967,376868
5000,1968,416338
5000,1969,403464
5000,1970,428730
5000,1971,464181
5000,1972,475511
5000,1973,459255
5000,1974,414847
5000,1975,441520
5000,1976,503044
5000,1977,523480
5000,1978,536157
5000,1979,568869
5000,1980,586961
5000,1981,568028
5000,1982,554490
5000,1983,513931
5000,1984,550741
5000,1985,590142
5000,1986,650233
5000,1987,671101
5000,1988,739776
5000,1989,816958
5000,1990,866295
5000,1991,909737
5000,1992,1011847
5000,1993,990069
5000,1994,1070484
5000,1995,905367
5000,1996,936553
5000,1997,898308
5000,1998,808811
5000,1999,964164
5000,2000,990710
5000,2001,964424
5000,2002,973556
5000,2003,1065153
5000,2004,1104698
5000,2005,1195595
5000,2006,1299445
5000,2007,1255087
5000,2008,1320933
5000,2009,1057656
5000,2010,1056565
5000,2011,1222189
5000,2012,1086426
5000,2013,1106291
5000,2014,1038072
5000,2015,1030658
5000,2016,981542
5000,2017,1084673
5000,2018,991372
5000,2019,948230
5000,2020,840908
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,100
51,1991,250
51,1992,1200
5100,1961,105
5100,1962,0
5100,1963,55
5100,1964,6
5100,1965,0
5100,1966,211
5100,1967,285
5100,1968,495
5100,1969,421
5100,1970,490
5100,1971,584
5100,1972,280
5100,1973,250
5100,1974,397
5100,1975,193
5100,1976,26
5100,1977,270
5100,1978,40
5100,1979,23
5100,1980,306
5100,1981,1765
5100,1982,2412
5100,1983,377
5100,1984,326
5100,1985,357
5100,1986,152
5100,1987,364
5100,1988,878
5100,1989,757
5100,1990,823
5100,1991,689
5100,1992,3101
5100,1993,2133
5100,1994,2266
5100,1995,2609
5100,1996,2132
5100,1997,3757
5100,1998,2891
5100,1999,3209
5100,2000,3937
5100,2001,5170
5100,2002,5135
5100,2003,8125
5100,2004,8954
5100,2005,10981
5100,2006,12583
5100,2007,10256
5100,2008,18293
5100,2009,13100
5100,2010,25643
5100,2011,29721
5100,2012,20702
5100,2013,22755
5100,2014,24911
5100,2015,26639
5100,2016,21913
5100,2017,25940
5100,2018,25525
5100,2019,15774
5100,2020,12754
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,6
5101,1965,0
5101,1966,170
5101,1967,193
5101,1968,408
5101,1969,421
5101,1970,490
5101,1971,388
5101,1972,158
5101,1973,154
5101,1974,97
5101,1975,120
5101,1976,26
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,6
5101,1981,8
5101,1982,345
5101,1983,249
5101,1984,278
5101,1985,346
5101,1986,134
5101,1987,324
5101,1988,334
5101,1989,320
5101,1990,224
5101,1991,124
5101,1992,408
5101,1993,566
5101,1994,442
5101,1995,510
5101,1996,429
5101,1997,400
5101,1998,313
5101,1999,454
5101,2000,468
5101,2001,320
5101,2002,652
5101,2003,586
5101,2004,728
5101,2005,501
5101,2006,935
5101,2007,660
5101,2008,946
5101,2009,530
5101,2010,673
5101,2011,997
5101,2012,1036
5101,2013,1440
5101,2014,1378
5101,2015,2509
5101,2016,1355
5101,2017,2631
5101,2018,2125
5101,2019,2095
5101,2020,2056
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,10
5102,1991,2
5102,1992,7
5102,1993,11
5102,1994,25
5102,1995,9
5102,1996,6
5102,1997,6
5102,1998,4
5102,1999,2
5102,2000,4
5102,2001,4
5102,2002,8
5102,2003,6
5102,2004,18
5102,2005,31
5102,2006,18
5102,2007,28
5102,2008,6
5102,2009,14
5102,2010,39
5102,2011,8
5102,2012,19
5102,2013,24
5102,2014,319
5102,2015,300
5102,2016,205
5102,2017,401
5102,2018,109
5102,2019,112
5102,2020,95
5103,1961,105
5103,1962,0
5103,1963,55
5103,1964,0
5103,1965,0
5103,1966,41
5103,1967,92
5103,1968,87
5103,1969,0
5103,1970,0
5103,1971,196
5103,1972,122
5103,1973,96
5103,1974,300
5103,1975,73
5103,1976,0
5103,1977,270
5103,1978,38
5103,1979,23
5103,1980,300
5103,1981,1757
5103,1982,2064
5103,1983,80
5103,1984,48
5103,1985,11
5103,1986,0
5103,1987,33
5103,1988,241
5103,1989,144
5103,1990,384
5103,1991,275
5103,1992,1311
5103,1993,1143
5103,1994,1154
5103,1995,1619
5103,1996,1454
5103,1997,3065
5103,1998,2012
5103,1999,2246
5103,2000,2829
5103,2001,4246
5103,2002,3809
5103,2003,4761
5103,2004,6575
5103,2005,7899
5103,2006,8418
5103,2007,7577
5103,2008,12074
5103,2009,8905
5103,2010,20728
5103,2011,21754
5103,2012,14734
5103,2013,11793
5103,2014,15413
5103,2015,13078
5103,2016,11727
5103,2017,13344
5103,2018,13826
5103,2019,8717
5103,2020,5359
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,76
5104,1989,55
5104,1990,8
5104,1991,27
5104,1992,1061
5104,1993,309
5104,1994,528
5104,1995,269
5104,1996,47
5104,1997,148
5104,1998,391
5104,1999,333
5104,2000,273
5104,2001,120
5104,2002,191
5104,2003,1672
5104,2004,114
5104,2005,1207
5104,2006,556
5104,2007,927
5104,2008,2426
5104,2009,2370
5104,2010,2967
5104,2011,3866
5104,2012,3886
5104,2013,7864
5104,2014,6070
5104,2015,9009
5104,2016,6937
5104,2017,7935
5104,2018,6881
5104,2019,3074
5104,2020,2069
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,3
5105,1983,48
5105,1984,0
5105,1985,0
5105,1986,18
5105,1987,7
5105,1988,227
5105,1989,238
5105,1990,197
5105,1991,261
5105,1992,314
5105,1993,104
5105,1994,117
5105,1995,202
5105,1996,196
5105,1997,138
5105,1998,171
5105,1999,174
5105,2000,363
5105,2001,480
5105,2002,475
5105,2003,1100
5105,2004,1519
5105,2005,1343
5105,2006,2656
5105,2007,1064
5105,2008,2841
5105,2009,1281
5105,2010,1236
5105,2011,3096
5105,2012,1027
5105,2013,1634
5105,2014,1731
5105,2015,1743
5105,2016,1689
5105,2017,1629
5105,2018,2584
5105,2019,1776
5105,2020,3175
52,1999,8
52,2000,0
52,2001,0
52,2002,1
52,2003,57
52,2004,9
52,2005,35
52,2006,45
52,2007,71
52,2008,236
52,2009,150
52,2010,95
52,2011,269
52,2012,101
52,2013,113
52,2014,64
52,2015,45
52,2016,57
52,2017,421
52,2018,324
52,2019,217
52,2020,186
5200,1961,72198
5200,1962,66133
5200,1963,79553
5200,1964,87445
5200,1965,98451
5200,1966,101904
5200,1967,118035
5200,1968,139159
5200,1969,138018
5200,1970,134623
5200,1971,147762
5200,1972,138544
5200,1973,122088
5200,1974,119633
5200,1975,169778
5200,1976,194811
5200,1977,198566
5200,1978,201810
5200,1979,233881
5200,1980,255777
5200,1981,241132
5200,1982,227820
5200,1983,218153
5200,1984,235873
5200,1985,284809
5200,1986,295521
5200,1987,283721
5200,1988,285227
5200,1989,327767
5200,1990,289769
5200,1991,307419
5200,1992,376978
5200,1993,382858
5200,1994,387519
5200,1995,332918
5200,1996,338866
5200,1997,357022
5200,1998,296393
5200,1999,398422
5200,2000,377045
5200,2001,350695
5200,2002,353941
5200,2003,398359
5200,2004,380894
5200,2005,408057
5200,2006,432036
5200,2007,424134
5200,2008,433201
5200,2009,396894
5200,2010,385409
5200,2011,404739
5200,2012,403721
5200,2013,417138
5200,2014,381916
5200,2015,393776
5200,2016,381707
5200,2017,391043
5200,2018,360946
5200,2019,353489
5200,2020,301186
5203,1961,72155
5203,1962,66105
5203,1963,79507
5203,1964,87387
5203,1965,98384
5203,1966,101837
5203,1967,117960
5203,1968,139103
5203,1969,136238
5203,1970,132854
5203,1971,145855
5203,1972,137655
5203,1973,121962
5203,1974,119517
5203,1975,169648
5203,1976,194725
5203,1977,198332
5203,1978,201687
5203,1979,233640
5203,1980,244430
5203,1981,230767
5203,1982,222128
5203,1983,213659
5203,1984,232506
5203,1985,282139
5203,1986,288003
5203,1987,277844
5203,1988,282348
5203,1989,322723
5203,1990,284347
5203,1991,298590
5203,1992,363925
5203,1993,364510
5203,1994,350771
5203,1995,301456
5203,1996,312849
5203,1997,329543
5203,1998,274995
5203,1999,373529
5203,2000,346338
5203,2001,324116
5203,2002,339184
5203,2003,365178
5203,2004,357569
5203,2005,386492
5203,2006,393535
5203,2007,379353
5203,2008,382993
5203,2009,367974
5203,2010,341195
5203,2011,354997
5203,2012,352998
5203,2013,365053
5203,2014,336708
5203,2015,357887
5203,2016,344225
5203,2017,339129
5203,2018,321920
5203,2019,317988
5203,2020,269419
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,9
5204,1988,58
5204,1989,472
5204,1990,382
5204,1991,609
5204,1992,2015
5204,1993,3797
5204,1994,19066
5204,1995,6579
5204,1996,990
5204,1997,780
5204,1998,1049
5204,1999,1294
5204,2000,5836
5204,2001,4001
5204,2002,3032
5204,2003,19665
5204,2004,5908
5204,2005,5831
5204,2006,18689
5204,2007,22486
5204,2008,21479
5204,2009,12556
5204,2010,20513
5204,2011,22678
5204,2012,24208
5204,2013,21880
5204,2014,16967
5204,2015,13090
5204,2016,17865
5204,2017,27160
5204,2018,16416
5204,2019,17837
5204,2020,16639
5206,1961,43
5206,1962,28
5206,1963,46
5206,1964,58
5206,1965,67
5206,1966,67
5206,1967,75
5206,1968,56
5206,1969,81
5206,1970,69
5206,1971,114
5206,1972,89
5206,1973,77
5206,1974,116
5206,1975,130
5206,1976,86
5206,1977,234
5206,1978,123
5206,1979,241
5206,1980,222
5206,1981,366
5206,1982,346
5206,1983,350
5206,1984,350
5206,1985,326
5206,1986,400
5206,1987,362
5206,1988,309
5206,1989,264
5206,1990,317
5206,1991,386
5206,1992,329
5206,1993,510
5206,1994,465
5206,1995,540
5206,1996,396
5206,1997,746
5206,1998,351
5206,1999,1116
5206,2000,1261
5206,2001,1285
5206,2002,1019
5206,2003,1187
5206,2004,1582
5206,2005,1615
5206,2006,1402
5206,2007,1212
5206,2008,1649
5206,2009,1538
5206,2010,1913
5206,2011,1855
5206,2012,1702
5206,2013,1730
5206,2014,1851
5206,2015,1874
5206,2016,1917
5206,2017,1995
5206,2018,1939
5206,2019,1792
5206,2020,1827
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1699
5207,1970,1700
5207,1971,1793
5207,1972,800
5207,1973,49
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,11125
5207,1981,9999
5207,1982,5346
5207,1983,4144
5207,1984,3017
5207,1985,2344
5207,1986,7118
5207,1987,5506
5207,1988,2512
5207,1989,4308
5207,1990,4723
5207,1991,7834
5207,1992,10709
5207,1993,14041
5207,1994,17217
5207,1995,24343
5207,1996,24631
5207,1997,25953
5207,1998,19998
5207,1999,22484
5207,2000,23609
5207,2001,21293
5207,2002,10706
5207,2003,12329
5207,2004,15835
5207,2005,14119
5207,2006,18410
5207,2007,21083
5207,2008,27080
5207,2009,14826
5207,2010,21788
5207,2011,25209
5207,2012,24813
5207,2013,28475
5207,2014,26390
5207,2015,20925
5207,2016,17700
5207,2017,22759
5207,2018,20671
5207,2019,15872
5207,2020,13301
53,2005,4
53,2006,1
53,2007,27
53,2008,3
53,2009,7
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2018,0
53,2019,0
53,2020,1
5300,1961,37709
5300,1962,41168
5300,1963,45048
5300,1964,51275
5300,1965,64201
5300,1966,69424
5300,1967,74492
5300,1968,86337
5300,1969,84301
5300,1970,79083
5300,1971,78475
5300,1972,82543
5300,1973,74950
5300,1974,76389
5300,1975,57750
5300,1976,74944
5300,1977,87214
5300,1978,89311
5300,1979,81901
5300,1980,81781
5300,1981,83884
5300,1982,80344
5300,1983,79569
5300,1984,103076
5300,1985,76217
5300,1986,94774
5300,1987,83420
5300,1988,92900
5300,1989,99144
5300,1990,153296
5300,1991,169625
5300,1992,170426
5300,1993,165285
5300,1994,190531
5300,1995,175682
5300,1996,135468
5300,1997,114074
5300,1998,87217
5300,1999,118812
5300,2000,112739
5300,2001,123874
5300,2002,124390
5300,2003,126545
5300,2004,141092
5300,2005,177497
5300,2006,182062
5300,2007,179189
5300,2008,177045
5300,2009,153320
5300,2010,159770
5300,2011,205389
5300,2012,164965
5300,2013,159382
5300,2014,160513
5300,2015,172243
5300,2016,147731
5300,2017,180876
5300,2018,164916
5300,2019,169129
5300,2020,142524
5301,1995,147
5301,1996,3
5301,1997,11
5301,1998,37
5301,1999,30
5301,2000,119
5301,2001,120
5301,2002,242
5301,2003,502
5301,2004,730
5301,2005,698
5301,2006,1413
5301,2007,2283
5301,2008,2634
5301,2009,1653
5301,2010,646
5301,2011,3243
5301,2012,2370
5301,2013,2219
5301,2014,2712
5301,2015,1868
5301,2016,2886
5301,2017,2974
5301,2018,2717
5301,2019,2466
5301,2020,2582
5302,1961,2676
5302,1962,5650
5302,1963,6850
5302,1964,8850
5302,1965,10680
5302,1966,12142
5302,1967,13218
5302,1968,15358
5302,1969,17764
5302,1970,18926
5302,1971,21161
5302,1972,24524
5302,1973,22978
5302,1974,24416
5302,1975,13157
5302,1976,14314
5302,1977,22176
5302,1978,26027
5302,1979,26881
5302,1980,21773
5302,1981,24544
5302,1982,22180
5302,1983,18967
5302,1984,24235
5302,1985,23021
5302,1986,21252
5302,1987,21809
5302,1988,23001
5302,1989,28786
5302,1990,78504
5302,1991,94933
5302,1992,102635
5302,1993,100789
5302,1994,120957
5302,1995,115083
5302,1996,95302
5302,1997,87055
5302,1998,69126
5302,1999,87933
5302,2000,83492
5302,2001,85803
5302,2002,79648
5302,2003,76669
5302,2004,86743
5302,2005,87882
5302,2006,80571
5302,2007,78610
5302,2008,75976
5302,2009,69385
5302,2010,69784
5302,2011,91362
5302,2012,85618
5302,2013,79266
5302,2014,78736
5302,2015,75282
5302,2016,75102
5302,2017,85160
5302,2018,86375
5302,2019,94633
5302,2020,77160
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,31
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,1
5303,1990,667
5303,1991,821
5303,1992,1572
5303,1993,2266
5303,1994,1896
5303,1995,4260
5303,1996,2441
5303,1997,1818
5303,1998,1451
5303,1999,2093
5303,2000,4215
5303,2001,3347
5303,2002,3154
5303,2003,7084
5303,2004,9385
5303,2005,12046
5303,2006,17230
5303,2007,19572
5303,2008,21639
5303,2009,24594
5303,2010,21659
5303,2011,39775
5303,2012,16442
5303,2013,11485
5303,2014,10880
5303,2015,23786
5303,2016,8282
5303,2017,10254
5303,2018,28069
5303,2019,22399
5303,2020,6955
5304,1961,35033
5304,1962,35518
5304,1963,38198
5304,1964,42425
5304,1965,53521
5304,1966,57282
5304,1967,61274
5304,1968,70979
5304,1969,66537
5304,1970,60157
5304,1971,57314
5304,1972,58019
5304,1973,51972
5304,1974,51942
5304,1975,44593
5304,1976,57080
5304,1977,50760
5304,1978,44789
5304,1979,38582
5304,1980,39556
5304,1981,38570
5304,1982,40116
5304,1983,38525
5304,1984,42996
5304,1985,34573
5304,1986,51187
5304,1987,43994
5304,1988,45713
5304,1989,43437
5304,1990,48250
5304,1991,51633
5304,1992,43336
5304,1993,34485
5304,1994,41172
5304,1995,35428
5304,1996,20324
5304,1997,8950
5304,1998,3792
5304,1999,4500
5304,2000,3276
5304,2001,3438
5304,2002,4050
5304,2003,4212
5304,2004,4029
5304,2005,30129
5304,2006,27867
5304,2007,20042
5304,2008,16081
5304,2009,10847
5304,2010,11927
5304,2011,12959
5304,2012,13533
5304,2013,13786
5304,2014,14466
5304,2015,14256
5304,2016,15707
5304,2017,17877
5304,2018,17736
5304,2019,13761
5304,2020,21787
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,3550
5305,1977,14278
5305,1978,18495
5305,1979,16438
5305,1980,20452
5305,1981,20770
5305,1982,18048
5305,1983,22077
5305,1984,35845
5305,1985,18623
5305,1986,22335
5305,1987,17617
5305,1988,24185
5305,1989,26920
5305,1990,25875
5305,1991,22238
5305,1992,22883
5305,1993,27745
5305,1994,26506
5305,1995,20764
5305,1996,17398
5305,1997,16240
5305,1998,12811
5305,1999,24256
5305,2000,21637
5305,2001,31166
5305,2002,37296
5305,2003,38078
5305,2004,40205
5305,2005,46742
5305,2006,54981
5305,2007,58682
5305,2008,60715
5305,2009,46841
5305,2010,55754
5305,2011,58050
5305,2012,47002
5305,2013,52626
5305,2014,53719
5305,2015,57051
5305,2016,45754
5305,2017,64611
5305,2018,30019
5305,2019,35870
5305,2020,34040
54,1961,3657
54,1962,5999
54,1963,4336
54,1964,4811
54,1965,4613
54,1966,5032
54,1967,4143
54,1968,4262
54,1969,5286
54,1970,5037
54,1971,4060
54,1972,4603
54,1973,4517
54,1974,3142
54,1975,2918
54,1976,3398
54,1977,3647
54,1978,3876
54,1979,4588
54,1980,3273
54,1981,3810
54,1982,3131
54,1983,2667
54,1984,3009
54,1985,3271
54,1986,3000
54,1987,3228
54,1988,5185
54,1989,4802
54,1990,5384
54,1991,5949
54,1992,4736
54,1993,5383
54,1994,5602
54,1995,5970
54,1996,6560
54,1997,6191
54,1998,5271
54,1999,5959
54,2000,6742
54,2001,7526
54,2002,7246
54,2003,7163
54,2004,7268
54,2005,7219
54,2006,7520
54,2007,7812
54,2008,7603
54,2009,5591
54,2010,5745
54,2011,6409
54,2012,4937
54,2013,4746
54,2014,5150
54,2015,4225
54,2016,4373
54,2017,4619
54,2018,4532
54,2019,3317
54,2020,3428
5400,1961,151224
5400,1962,187517
5400,1963,154809
5400,1964,171914
5400,1965,178748
5400,1966,184252
5400,1967,180654
5400,1968,187132
5400,1969,177141
5400,1970,210060
5400,1971,231777
5400,1972,247062
5400,1973,254521
5400,1974,211319
5400,1975,208824
5400,1976,227889
5400,1977,232203
5400,1978,239820
5400,1979,247530
5400,1980,239036
5400,1981,235930
5400,1982,236691
5400,1983,208958
5400,1984,198570
5400,1985,215197
5400,1986,245886
5400,1987,289756
5400,1988,344829
5400,1989,368775
5400,1990,402423
5400,1991,415460
5400,1992,436547
5400,1993,416684
5400,1994,474667
5400,1995,376006
5400,1996,442719
5400,1997,403290
5400,1998,404589
5400,1999,419727
5400,2000,477704
5400,2001,467671
5400,2002,472704
5400,2003,511579
5400,2004,553889
5400,2005,571390
5400,2006,645130
5400,2007,615569
5400,2008,664546
5400,2009,471893
5400,2010,459151
5400,2011,557748
5400,2012,471576
5400,2013,480883
5400,2014,435846
5400,2015,404674
5400,2016,395664
5400,2017,459957
5400,2018,413833
5400,2019,381955
5400,2020,357509
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1146
5401,1984,659
5401,1985,204
5401,1986,776
5401,1987,4054
5401,1988,3221
5401,1989,4393
5401,1990,6976
5401,1991,11043
5401,1992,9923
5401,1993,21917
5401,1994,28119
5401,1995,25352
5401,1996,30431
5401,1997,28707
5401,1998,31037
5401,1999,29322
5401,2000,39892
5401,2001,59597
5401,2002,66914
5401,2003,83114
5401,2004,100778
5401,2005,119241
