geo,year,tcl_grapefruit_inc_pomelos_import_quantity
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,20
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,9
50,2005,63
50,2006,23
50,2007,43
50,2008,77
50,2009,84
50,2010,90
50,2011,115
50,2012,57
50,2013,108
50,2014,32
50,2015,123
50,2016,36
50,2017,98
50,2018,119
50,2019,174
50,2020,82
5000,1961,213625
5000,1962,237211
5000,1963,220819
5000,1964,260478
5000,1965,293751
5000,1966,309320
5000,1967,349123
5000,1968,370068
5000,1969,391846
5000,1970,435758
5000,1971,521268
5000,1972,595749
5000,1973,655147
5000,1974,673058
5000,1975,702039
5000,1976,775877
5000,1977,762158
5000,1978,797686
5000,1979,798865
5000,1980,816230
5000,1981,827559
5000,1982,818774
5000,1983,850481
5000,1984,785657
5000,1985,736945
5000,1986,890406
5000,1987,995121
5000,1988,1076099
5000,1989,1087063
5000,1990,927392
5000,1991,1073852
5000,1992,980889
5000,1993,932284
5000,1994,1051966
5000,1995,1077377
5000,1996,1116709
5000,1997,1163501
5000,1998,1045912
5000,1999,1120526
5000,2000,1052550
5000,2001,1002725
5000,2002,1079932
5000,2003,1034557
5000,2004,1047981
5000,2005,964029
5000,2006,967365
5000,2007,1143182
5000,2008,1124915
5000,2009,1117541
5000,2010,1114332
5000,2011,1076884
5000,2012,1078873
5000,2013,1165675
5000,2014,1101963
5000,2015,1050115
5000,2016,1058891
5000,2017,1114932
5000,2018,1230914
5000,2019,1150161
5000,2020,1190114
51,1961,1801
51,1962,2865
51,1963,1746
51,1964,1879
51,1965,7224
51,1966,3681
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3500
51,1975,3200
51,1976,3400
51,1977,3000
51,1978,1500
51,1979,2000
51,1980,4200
51,1981,2800
51,1982,3000
51,1983,12000
51,1984,10000
51,1985,10000
51,1986,14000
51,1987,17000
51,1988,34000
51,1989,7500
51,1990,6900
51,1991,16019
51,1992,12977
5100,1961,440
5100,1962,710
5100,1963,614
5100,1964,382
5100,1965,213
5100,1966,341
5100,1967,317
5100,1968,561
5100,1969,599
5100,1970,670
5100,1971,711
5100,1972,4770
5100,1973,4275
5100,1974,3308
5100,1975,1017
5100,1976,1177
5100,1977,512
5100,1978,1756
5100,1979,819
5100,1980,2170
5100,1981,835
5100,1982,858
5100,1983,503
5100,1984,639
5100,1985,453
5100,1986,250
5100,1987,447
5100,1988,589
5100,1989,567
5100,1990,459
5100,1991,1199
5100,1992,463
5100,1993,407
5100,1994,832
5100,1995,1564
5100,1996,671
5100,1997,8588
5100,1998,6930
5100,1999,8654
5100,2000,8797
5100,2001,12665
5100,2002,9211
5100,2003,11749
5100,2004,13284
5100,2005,15800
5100,2006,15808
5100,2007,12209
5100,2008,11534
5100,2009,12981
5100,2010,12929
5100,2011,11747
5100,2012,2699
5100,2013,25084
5100,2014,31133
5100,2015,9122
5100,2016,9246
5100,2017,7810
5100,2018,8299
5100,2019,11061
5100,2020,7012
5101,1961,32
5101,1962,43
5101,1963,65
5101,1964,246
5101,1965,78
5101,1966,197
5101,1967,212
5101,1968,90
5101,1969,88
5101,1970,35
5101,1971,41
5101,1972,19
5101,1973,31
5101,1974,184
5101,1975,575
5101,1976,671
5101,1977,10
5101,1978,131
5101,1979,0
5101,1980,22
5101,1981,55
5101,1982,38
5101,1983,39
5101,1984,30
5101,1985,18
5101,1986,9
5101,1987,18
5101,1988,18
5101,1989,15
5101,1990,66
5101,1991,37
5101,1992,44
5101,1993,65
5101,1994,104
5101,1995,163
5101,1996,213
5101,1997,440
5101,1998,262
5101,1999,359
5101,2000,483
5101,2001,422
5101,2002,654
5101,2003,639
5101,2004,708
5101,2005,758
5101,2006,812
5101,2007,622
5101,2008,851
5101,2009,1104
5101,2010,1001
5101,2011,899
5101,2012,978
5101,2013,1259
5101,2014,1317
5101,2015,1174
5101,2016,1145
5101,2017,1126
5101,2018,1249
5101,2019,1107
5101,2020,1035
5102,1961,8
5102,1962,8
5102,1963,8
5102,1964,23
5102,1965,16
5102,1966,40
5102,1967,11
5102,1968,182
5102,1969,454
5102,1970,594
5102,1971,629
5102,1972,701
5102,1973,652
5102,1974,730
5102,1975,396
5102,1976,491
5102,1977,352
5102,1978,64
5102,1979,73
5102,1980,39
5102,1981,15
5102,1982,151
5102,1983,76
5102,1984,28
5102,1985,35
5102,1986,35
5102,1987,20
5102,1988,20
5102,1989,33
5102,1990,17
5102,1991,34
5102,1992,14
5102,1993,31
5102,1994,18
5102,1995,21
5102,1996,25
5102,1997,16
5102,1998,23
5102,1999,69
5102,2000,26
5102,2001,19
5102,2002,16
5102,2003,26
5102,2004,75
5102,2005,54
5102,2006,117
5102,2007,38
5102,2008,50
5102,2009,33
5102,2010,40
5102,2011,44
5102,2012,51
5102,2013,76
5102,2014,267
5102,2015,251
5102,2016,145
5102,2017,163
5102,2018,179
5102,2019,164
5102,2020,165
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,2
5103,1974,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,43
5103,1999,132
5103,2000,99
5103,2001,195
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,525
5103,2006,6
5103,2007,23
5103,2008,3
5103,2009,145
5103,2010,33
5103,2011,28
5103,2012,28
5103,2013,49
5103,2014,32
5103,2015,21
5103,2016,16
5103,2017,33
5103,2018,272
5103,2019,4
5103,2020,34
5104,1961,0
5104,1962,252
5104,1963,422
5104,1964,1
5104,1965,39
5104,1966,54
5104,1967,33
5104,1968,235
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,4007
5104,1973,3546
5104,1974,2366
5104,1975,27
5104,1976,0
5104,1977,0
5104,1978,1448
5104,1979,572
5104,1980,1880
5104,1981,732
5104,1982,631
5104,1983,355
5104,1984,560
5104,1985,386
5104,1986,181
5104,1987,406
5104,1988,540
5104,1989,513
5104,1990,374
5104,1991,1109
5104,1992,402
5104,1993,309
5104,1994,710
5104,1995,1376
5104,1996,426
5104,1997,8108
5104,1998,6588
5104,1999,8073
5104,2000,8148
5104,2001,11929
5104,2002,8510
5104,2003,11041
5104,2004,11205
5104,2005,14449
5104,2006,14858
5104,2007,11509
5104,2008,10588
5104,2009,11650
5104,2010,11750
5104,2011,10730
5104,2012,1576
5104,2013,23615
5104,2014,29404
5104,2015,7578
5104,2016,7672
5104,2017,6128
5104,2018,6273
5104,2019,9391
5104,2020,5319
5105,1961,400
5105,1962,407
5105,1963,119
5105,1964,112
5105,1965,80
5105,1966,50
5105,1967,61
5105,1968,54
5105,1969,57
5105,1970,41
5105,1971,41
5105,1972,42
5105,1973,44
5105,1974,25
5105,1975,19
5105,1976,15
5105,1977,150
5105,1978,113
5105,1979,174
5105,1980,229
5105,1981,33
5105,1982,38
5105,1983,31
5105,1984,21
5105,1985,14
5105,1986,25
5105,1987,3
5105,1988,11
5105,1989,6
5105,1990,2
5105,1991,19
5105,1992,3
5105,1993,2
5105,1994,0
5105,1995,4
5105,1996,7
5105,1997,24
5105,1998,14
5105,1999,21
5105,2000,41
5105,2001,100
5105,2002,31
5105,2003,43
5105,2004,1296
5105,2005,14
5105,2006,15
5105,2007,17
5105,2008,42
5105,2009,49
5105,2010,105
5105,2011,46
5105,2012,66
5105,2013,85
5105,2014,113
5105,2015,98
5105,2016,268
5105,2017,360
5105,2018,326
5105,2019,395
5105,2020,459
52,1994,7
52,1999,11
52,2000,59
52,2001,4
52,2002,15
52,2003,12
52,2004,30
52,2005,23
52,2006,41
52,2007,46
52,2008,8
52,2009,78
52,2010,231
52,2011,443
52,2012,462
52,2013,69
52,2015,776
52,2016,1109
52,2017,1253
52,2018,1842
52,2019,1853
52,2020,1427
5200,1961,75644
5200,1962,72987
5200,1963,53658
5200,1964,59317
5200,1965,70565
5200,1966,68280
5200,1967,86993
5200,1968,73219
5200,1969,96269
5200,1970,96527
5200,1971,92914
5200,1972,96636
5200,1973,98946
5200,1974,98547
5200,1975,92635
5200,1976,103248
5200,1977,89063
5200,1978,96254
5200,1979,88272
5200,1980,99983
5200,1981,85211
5200,1982,85686
5200,1983,88506
5200,1984,75138
5200,1985,71308
5200,1986,80591
5200,1987,82921
5200,1988,49994
5200,1989,76984
5200,1990,68034
5200,1991,88721
5200,1992,80733
5200,1993,89616
5200,1994,97947
5200,1995,104112
5200,1996,111023
5200,1997,107608
5200,1998,77198
5200,1999,87137
5200,2000,82735
5200,2001,94007
5200,2002,92640
5200,2003,86693
5200,2004,76327
5200,2005,73180
5200,2006,74612
5200,2007,88931
5200,2008,77806
5200,2009,71089
5200,2010,66753
5200,2011,57400
5200,2012,58867
5200,2013,61572
5200,2014,56285
5200,2015,56103
5200,2016,67179
5200,2017,68143
5200,2018,52357
5200,2019,55191
5200,2020,57991
5203,1961,73317
5203,1962,70851
5203,1963,50926
5203,1964,56318
5203,1965,68163
5203,1966,64638
5203,1967,83451
5203,1968,72099
5203,1969,95574
5203,1970,95676
5203,1971,91907
5203,1972,95708
5203,1973,96770
5203,1974,96562
5203,1975,89414
5203,1976,102202
5203,1977,88233
5203,1978,95574
5203,1979,84952
5203,1980,92911
5203,1981,82611
5203,1982,85141
5203,1983,88163
5203,1984,74891
5203,1985,71083
5203,1986,80249
5203,1987,82267
5203,1988,49274
5203,1989,76001
5203,1990,67273
5203,1991,88317
5203,1992,78117
5203,1993,85547
5203,1994,89715
5203,1995,91356
5203,1996,85867
5203,1997,87083
5203,1998,62199
5203,1999,67556
5203,2000,65234
5203,2001,78257
5203,2002,80724
5203,2003,71406
5203,2004,64525
5203,2005,60139
5203,2006,66655
5203,2007,74472
5203,2008,65520
5203,2009,58270
5203,2010,53515
5203,2011,51375
5203,2012,46921
5203,2013,55333
5203,2014,50462
5203,2015,50592
5203,2016,61441
5203,2017,62555
5203,2018,47312
5203,2019,49676
5203,2020,53386
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,304
5204,1982,247
5204,1983,121
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,342
5204,1989,683
5204,1990,269
5204,1991,185
5204,1992,42
5204,1993,34
5204,1994,331
5204,1995,6533
5204,1996,14916
5204,1997,13462
5204,1998,6325
5204,1999,11735
5204,2000,8086
5204,2001,8658
5204,2002,9812
5204,2003,11557
5204,2004,8709
5204,2005,10545
5204,2006,5827
5204,2007,11955
5204,2008,9480
5204,2009,9547
5204,2010,10142
5204,2011,2927
5204,2012,8648
5204,2013,2729
5204,2014,1994
5204,2015,2821
5204,2016,2123
5204,2017,1563
5204,2018,1733
5204,2019,2415
5204,2020,922
5206,1961,2327
5206,1962,2136
5206,1963,2732
5206,1964,2999
5206,1965,2402
5206,1966,1802
5206,1967,1778
5206,1968,664
5206,1969,593
5206,1970,650
5206,1971,743
5206,1972,740
5206,1973,1244
5206,1974,661
5206,1975,599
5206,1976,1046
5206,1977,550
5206,1978,680
5206,1979,154
5206,1980,262
5206,1981,274
5206,1982,181
5206,1983,222
5206,1984,247
5206,1985,225
5206,1986,342
5206,1987,654
5206,1988,378
5206,1989,300
5206,1990,349
5206,1991,212
5206,1992,358
5206,1993,235
5206,1994,349
5206,1995,321
5206,1996,257
5206,1997,600
5206,1998,205
5206,1999,882
5206,2000,1204
5206,2001,910
5206,2002,523
5206,2003,513
5206,2004,480
5206,2005,632
5206,2006,671
5206,2007,627
5206,2008,530
5206,2009,590
5206,2010,551
5206,2011,470
5206,2012,1134
5206,2013,597
5206,2014,327
5206,2015,383
5206,2016,382
5206,2017,395
5206,2018,365
5206,2019,629
5206,2020,500
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1840
5207,1967,1764
5207,1968,456
5207,1969,102
5207,1970,201
5207,1971,264
5207,1972,188
5207,1973,932
5207,1974,1324
5207,1975,2622
5207,1976,0
5207,1977,280
5207,1978,0
5207,1979,3166
5207,1980,6810
5207,1981,2022
5207,1982,117
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,143
5207,1991,7
5207,1992,2216
5207,1993,3800
5207,1994,7552
5207,1995,5902
5207,1996,9983
5207,1997,6463
5207,1998,8469
5207,1999,6963
5207,2000,8211
5207,2001,6182
5207,2002,1581
5207,2003,3217
5207,2004,2613
5207,2005,1864
5207,2006,1459
5207,2007,1877
5207,2008,2276
5207,2009,2682
5207,2010,2545
5207,2011,2628
5207,2012,2164
5207,2013,2913
5207,2014,3502
5207,2015,2307
5207,2016,3233
5207,2017,3630
5207,2018,2947
5207,2019,2471
5207,2020,3183
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,1
53,2018,1
53,2019,2
53,2020,3
5300,1961,1516
5300,1962,1053
5300,1963,1330
5300,1964,2711
5300,1965,2311
5300,1966,2761
5300,1967,2734
5300,1968,2918
5300,1969,3466
5300,1970,3174
5300,1971,11726
5300,1972,91662
5300,1973,109974
5300,1974,153680
5300,1975,148765
5300,1976,155371
5300,1977,164364
5300,1978,145434
5300,1979,163086
5300,1980,139416
5300,1981,172107
5300,1982,160078
5300,1983,185665
5300,1984,164924
5300,1985,127272
5300,1986,196682
5300,1987,227962
5300,1988,282515
5300,1989,337268
5300,1990,180555
5300,1991,293707
5300,1992,283982
5300,1993,280805
5300,1994,329961
5300,1995,327601
5300,1996,324211
5300,1997,352499
5300,1998,279231
5300,1999,317021
5300,2000,319105
5300,2001,316308
5300,2002,356606
5300,2003,345457
5300,2004,355626
5300,2005,276979
5300,2006,228882
5300,2007,281181
5300,2008,246364
5300,2009,255071
5300,2010,253005
5300,2011,250085
5300,2012,263414
5300,2013,276012
5300,2014,255479
5300,2015,260784
5300,2016,235853
5300,2017,248683
5300,2018,299812
5300,2019,242111
5300,2020,283995
5301,1995,5
5301,1996,10
5301,1997,10
5301,1998,8
5301,1999,4
5301,2000,206
5301,2001,99
5301,2002,82
5301,2003,93
5301,2004,101
5301,2005,91
5301,2006,136
5301,2007,539
5301,2008,728
5301,2009,952
5301,2010,888
5301,2011,940
5301,2012,1310
5301,2013,1534
5301,2014,1385
5301,2015,1712
5301,2016,1636
5301,2017,1499
5301,2018,2241
5301,2019,2538
5301,2020,3891
5302,1961,700
5302,1962,365
5302,1963,434
5302,1964,743
5302,1965,670
5302,1966,1037
5302,1967,1126
5302,1968,1213
5302,1969,1814
5302,1970,2265
5302,1971,11350
5302,1972,91433
5302,1973,109695
5302,1974,151439
5302,1975,146702
5302,1976,151757
5302,1977,161242
5302,1978,142717
5302,1979,159932
5302,1980,135688
5302,1981,167978
5302,1982,154740
5302,1983,179177
5302,1984,159850
5302,1985,123718
5302,1986,191312
5302,1987,223758
5302,1988,279251
5302,1989,333337
5302,1990,178413
5302,1991,288442
5302,1992,279480
5302,1993,273534
5302,1994,322084
5302,1995,318063
5302,1996,314939
5302,1997,341692
5302,1998,267853
5302,1999,305134
5302,2000,307999
5302,2001,301891
5302,2002,327164
5302,2003,302557
5302,2004,312915
5302,2005,228648
5302,2006,194791
5302,2007,242353
5302,2008,207819
5302,2009,211935
5302,2010,213628
5302,2011,203637
5302,2012,204310
5302,2013,179426
5302,2014,171832
5302,2015,178197
5302,2016,160958
5302,2017,170678
5302,2018,212414
5302,2019,174617
5302,2020,192779
5303,1961,15
5303,1962,6
5303,1963,0
5303,1964,12
5303,1965,28
5303,1966,5
5303,1967,9
5303,1968,280
5303,1969,0
5303,1970,15
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,0
5303,1977,3
5303,1978,24
5303,1979,5
5303,1980,0
5303,1981,41
5303,1982,18
5303,1983,74
5303,1984,6
5303,1985,10
5303,1986,300
5303,1987,0
5303,1988,0
5303,1989,26
5303,1990,13
5303,1991,0
5303,1992,51
5303,1993,31
5303,1994,70
5303,1995,20
5303,1996,68
5303,1997,38
5303,1998,18
5303,1999,181
5303,2000,85
5303,2001,51
5303,2002,60
5303,2003,816
5303,2004,546
5303,2005,340
5303,2006,162
5303,2007,346
5303,2008,2294
5303,2009,4336
5303,2010,2238
5303,2011,1566
5303,2012,1154
5303,2013,1361
5303,2014,263
5303,2015,422
5303,2016,653
5303,2017,703
5303,2018,1396
5303,2019,1162
5303,2020,936
5304,1961,0
5304,1962,52
5304,1963,56
5304,1964,126
5304,1965,120
5304,1966,185
5304,1967,132
5304,1968,192
5304,1969,137
5304,1970,85
5304,1971,3
5304,1972,8
5304,1973,12
5304,1974,4
5304,1975,0
5304,1976,2
5304,1977,4
5304,1978,28
5304,1979,633
5304,1980,946
5304,1981,627
5304,1982,1255
5304,1983,640
5304,1984,704
5304,1985,594
5304,1986,820
5304,1987,893
5304,1988,1087
5304,1989,931
5304,1990,1159
5304,1991,1215
5304,1992,1537
5304,1993,1440
5304,1994,2786
5304,1995,3584
5304,1996,5180
5304,1997,4548
5304,1998,4167
5304,1999,4597
5304,2000,5031
5304,2001,6860
5304,2002,6493
5304,2003,6623
5304,2004,5620
5304,2005,6566
5304,2006,5984
5304,2007,6204
5304,2008,6318
5304,2009,5725
5304,2010,5933
5304,2011,6982
5304,2012,7148
5304,2013,6927
5304,2014,8344
5304,2015,8717
5304,2016,9141
5304,2017,12425
5304,2018,11986
5304,2019,11000
5304,2020,28042
5305,1961,801
5305,1962,630
5305,1963,840
5305,1964,1830
5305,1965,1493
5305,1966,1534
5305,1967,1467
5305,1968,1233
5305,1969,1515
5305,1970,809
5305,1971,373
5305,1972,221
5305,1973,267
5305,1974,2237
5305,1975,2061
5305,1976,3612
5305,1977,3115
5305,1978,2665
5305,1979,2516
5305,1980,2782
5305,1981,3461
5305,1982,4065
5305,1983,5774
5305,1984,4364
5305,1985,2950
5305,1986,4250
5305,1987,3311
5305,1988,2177
5305,1989,2974
5305,1990,970
5305,1991,4050
5305,1992,2914
5305,1993,5800
5305,1994,5021
5305,1995,5929
5305,1996,4014
5305,1997,6211
5305,1998,7185
5305,1999,7105
5305,2000,5784
5305,2001,7407
5305,2002,22807
5305,2003,35368
5305,2004,36444
5305,2005,41334
5305,2006,27809
5305,2007,31739
5305,2008,29205
5305,2009,32123
5305,2010,30318
5305,2011,36960
5305,2012,49492
5305,2013,86764
5305,2014,73655
5305,2015,71736
5305,2016,63465
5305,2017,63378
5305,2018,71775
5305,2019,52794
5305,2020,58347
54,1961,2927
54,1962,2368
54,1963,2660
54,1964,3579
54,1965,3280
54,1966,3673
54,1967,3654
54,1968,3348
54,1969,4281
54,1970,4440
54,1971,4469
54,1972,3997
54,1973,4231
54,1974,3252
54,1975,3070
54,1976,3584
54,1977,3597
54,1978,5651
54,1979,7550
54,1980,8191
54,1981,6179
54,1982,5214
54,1983,4360
54,1984,4663
54,1985,4430
54,1986,5022
54,1987,7080
54,1988,6951
54,1989,6466
54,1990,5391
54,1991,5312
54,1992,4919
54,1993,4695
54,1994,4836
54,1995,3436
54,1996,3586
54,1997,3592
54,1998,4111
54,1999,5638
54,2000,4777
54,2001,5195
54,2002,4143
54,2003,3972
54,2004,5110
54,2005,4346
54,2006,4182
54,2007,4874
54,2008,5349
54,2009,5740
54,2010,6198
54,2011,5777
54,2012,5239
54,2013,5329
54,2014,5545
54,2015,5635
54,2016,5141
54,2017,5424
54,2018,5866
54,2019,5493
54,2020,4991
5400,1961,135634
5400,1962,162321
5400,1963,164880
5400,1964,197727
5400,1965,220327
5400,1966,237624
5400,1967,258729
5400,1968,293076
5400,1969,291178
5400,1970,334983
5400,1971,415649
5400,1972,401895
5400,1973,441313
5400,1974,416720
5400,1975,458942
5400,1976,515717
5400,1977,507673
5400,1978,553095
5400,1979,545548
5400,1980,573247
5400,1981,568075
5400,1982,570576
5400,1983,574251
5400,1984,542008
5400,1985,535238
5400,1986,610991
5400,1987,682116
5400,1988,741481
5400,1989,670303
5400,1990,677018
5400,1991,689389
5400,1992,614813
5400,1993,560207
5400,1994,621669
5400,1995,642429
5400,1996,678986
5400,1997,693118
5400,1998,681010
5400,1999,706564
5400,2000,640671
5400,2001,578728
5400,2002,620560
5400,2003,589388
5400,2004,601524
5400,2005,597068
5400,2006,646977
5400,2007,759757
5400,2008,788148
5400,2009,777285
5400,2010,780279
5400,2011,756472
5400,2012,752488
5400,2013,800754
5400,2014,756571
5400,2015,722613
5400,2016,745142
5400,2017,788788
5400,2018,869187
5400,2019,840254
5400,2020,840055
5401,1961,4381
5401,1962,7355
5401,1963,9447
5401,1964,2687
5401,1965,9574
5401,1966,4663
5401,1967,2542
5401,1968,3245
5401,1969,1741
5401,1970,2931
5401,1971,5704
5401,1972,4992
5401,1973,5233
5401,1974,15599
5401,1975,12740
5401,1976,17877
5401,1977,24854
5401,1978,30034
5401,1979,40891
5401,1980,42239
5401,1981,50443
5401,1982,63058
5401,1983,81011
5401,1984,93204
5401,1985,119632
5401,1986,129808
5401,1987,164751
5401,1988,196924
5401,1989,127329
5401,1990,179443
5401,1991,140508
5401,1992,68052
5401,1993,39622
5401,1994,66795
5401,1995,62471
5401,1996,71434
5401,1997,75637
5401,1998,73081
5401,1999,76173
5401,2000,79798
5401,2001,83240
5401,2002,113183
5401,2003,103091
5401,2004,130308
5401,2005,122260
5401,2006,156853
5401,2007,203546
5401,2008,213102
5401,2009,223976
5401,2010,239811
5401,2011,256549
5401,2012,263535
5401,2013,294566
5401,2014,274059
5401,2015,245824
5401,2016,268501
5401,2017,246826
5401,2018,329073
5401,2019,326415
5401,2020,294077
5402,1961,66464
5402,1962,73414
5402,1963,67620
5402,1964,86276
5402,1965,85519
5402,1966,90322
5402,1967,95093
5402,1968,106073
5402,1969,97930
5402,1970,107768
5402,1971,159354
5402,1972,122082
5402,1973,134485
5402,1974,118410
5402,1975,126639
5402,1976,129448
5402,1977,126905
5402,1978,137816
5402,1979,129618
5402,1980,143500
5402,1981,138850
5402,1982,123827
5402,1983,109027
5402,1984,101515
5402,1985,91783
5402,1986,104183
5402,1987,107469
5402,1988,119889
5402,1989,122866
5402,1990,109775
5402,1991,119481
5402,1992,102962
5402,1993,95579
5402,1994,100401
5402,1995,106422
5402,1996,100239
5402,1997,102501
5402,1998,102632
5402,1999,98874
5402,2000,96829
5402,2001,89203
5402,2002,90461
5402,2003,80561
5402,2004,89177
5402,2005,81996
5402,2006,79546
5402,2007,78616
5402,2008,80411
5402,2009,70699
5402,2010,74558
5402,2011,74850
5402,2012,77268
5402,2013,73751
5402,2014,72020
5402,2015,67449
5402,2016,64366
5402,2017,65491
5402,2018,65076
5402,2019,62885
5402,2020,66288
5403,1961,672
5403,1962,1322
5403,1963,1468
5403,1964,3041
5403,1965,4295
5403,1966,5052
5403,1967,6977
5403,1968,7905
5403,1969,13171
5403,1970,28844
5403,1971,55114
5403,1972,49956
5403,1973,48321
5403,1974,37845
5403,1975,36183
5403,1976,40859
5403,1977,37825
5403,1978,40783
5403,1979,49468
5403,1980,45365
5403,1981,46164
5403,1982,62735
5403,1983,52012
5403,1984,44850
5403,1985,47464
5403,1986,50710
5403,1987,59851
5403,1988,56262
5403,1989,45116
5403,1990,56402
5403,1991,47610
5403,1992,42859
5403,1993,40862
5403,1994,37882
5403,1995,41853
5403,1996,41928
5403,1997,40575
5403,1998,43297
5403,1999,51149
5403,2000,45351
5403,2001,44737
5403,2002,50803
5403,2003,53721
5403,2004,56779
5403,2005,62690
5403,2006,53302
5403,2007,67998
5403,2008,68725
5403,2009,67681
5403,2010,61527
5403,2011,58309
5403,2012,54244
5403,2013,58125
5403,2014,57537
5403,2015,60111
5403,2016,62920
5403,2017,62986
5403,2018,68775
5403,2019,59898
5403,2020,57473
5404,1961,64117
5404,1962,80230
5404,1963,86345
5404,1964,105723
5404,1965,120939
5404,1966,137587
5404,1967,154117
5404,1968,175853
5404,1969,178336
5404,1970,195440
5404,1971,195477
5404,1972,224865
5404,1973,253274
5404,1974,244866
5404,1975,283380
5404,1976,327533
5404,1977,318089
5404,1978,344462
5404,1979,325571
5404,1980,342143
5404,1981,332618
5404,1982,320956
5404,1983,332201
5404,1984,302439
5404,1985,276359
5404,1986,326290
5404,1987,350045
5404,1988,368406
5404,1989,374992
5404,1990,331398
5404,1991,381790
5404,1992,400940
5404,1993,384144
5404,1994,416591
5404,1995,431683
5404,1996,465385
5404,1997,474405
5404,1998,462000
5404,1999,480368
5404,2000,418692
5404,2001,361548
5404,2002,366113
5404,2003,352015
5404,2004,325260
5404,2005,330122
5404,2006,357276
5404,2007,409597
5404,2008,425910
5404,2009,414929
5404,2010,404383
5404,2011,366764
5404,2012,357441
5404,2013,374312
5404,2014,352955
5404,2015,349229
5404,2016,349355
5404,2017,413485
5404,2018,406263
5404,2019,391056
5404,2020,422217
55,2014,1
55,2017,46
5500,1961,391
5500,1962,140
5500,1963,337
5500,1964,341
5500,1965,335
5500,1966,314
5500,1967,350
5500,1968,294
5500,1969,334
5500,1970,404
5500,1971,268
5500,1972,786
5500,1973,639
5500,1974,803
5500,1975,680
5500,1976,364
5500,1977,546
5500,1978,1147
5500,1979,1140
5500,1980,1414
5500,1981,1331
5500,1982,1576
5500,1983,1556
5500,1984,2948
5500,1985,2674
5500,1986,1892
5500,1987,1675
5500,1988,1520
5500,1989,1941
5500,1990,1326
5500,1991,836
5500,1992,898
5500,1993,1249
5500,1994,1557
5500,1995,1671
5500,1996,1818
5500,1997,1688
5500,1998,1543
5500,1999,1150
5500,2000,1241
5500,2001,1017
5500,2002,915
5500,2003,1270
5500,2004,1220
5500,2005,1002
5500,2006,1086
5500,2007,1104
5500,2008,1063
5500,2009,1115
5500,2010,1366
5500,2011,1180
5500,2012,1405
5500,2013,2253
5500,2014,2495
5500,2015,1493
5500,2016,1471
5500,2017,1508
5500,2018,1259
5500,2019,1544
5500,2020,1061
5501,1961,379
5501,1962,126
5501,1963,319
5501,1964,319
5501,1965,309
5501,1966,280
5501,1967,304
5501,1968,239
5501,1969,273
5501,1970,304
5501,1971,168
5501,1972,673
5501,1973,560
5501,1974,754
5501,1975,642
5501,1976,322
5501,1977,501
5501,1978,1107
5501,1979,1110
5501,1980,1389
5501,1981,1307
5501,1982,1554
5501,1983,1531
5501,1984,2923
5501,1985,2654
5501,1986,1887
5501,1987,1670
5501,1988,1516
5501,1989,1892
5501,1990,1296
5501,1991,814
5501,1992,874
5501,1993,1222
5501,1994,1519
5501,1995,1656
5501,1996,1787
5501,1997,1658
5501,1998,1514
5501,1999,1121
5501,2000,1220
5501,2001,987
5501,2002,887
5501,2003,1241
5501,2004,1210
5501,2005,988
5501,2006,1073
5501,2007,1083
5501,2008,1017
5501,2009,1080
5501,2010,1314
5501,2011,1156
5501,2012,1334
5501,2013,2167
5501,2014,2455
5501,2015,1430
5501,2016,1427
5501,2017,1458
