geo,year,tcl_rice_broken_import_quantity
48,2010,1434
48,2011,154
48,2012,208
48,2013,126
48,2014,132
48,2015,10
48,2016,312
48,2017,12
48,2018,31
48,2019,20
48,2020,41
49,1999,445062
49,2000,390718
49,2001,449731
49,2002,499395
49,2003,356480
49,2004,521279
49,2005,667695
49,2006,417200
49,2007,575831
49,2008,567284
49,2009,511642
49,2010,413910
49,2011,505153
49,2012,353785
49,2013,335295
49,2014,463638
49,2015,487179
49,2016,541670
49,2017,464087
49,2018,496120
49,2019,476949
49,2020,446705
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,62
50,1988,147
50,1989,0
50,1990,171
50,1991,87
50,1992,98
50,1993,20
50,1994,188
50,1995,42
50,1996,43
50,1997,22
50,1998,257
50,1999,248
50,2000,362
50,2001,373
50,2002,167
50,2003,121
50,2004,20
50,2005,34
50,2006,18
50,2007,58
50,2008,31
50,2009,36
50,2010,22
50,2011,32
50,2012,50
50,2013,219
50,2014,87
50,2015,37
50,2016,102
50,2017,157
50,2018,194
50,2019,37
50,2020,68
5000,1961,184395
5000,1962,279793
5000,1963,222095
5000,1964,287401
5000,1965,244786
5000,1966,352448
5000,1967,308043
5000,1968,279774
5000,1969,259248
5000,1970,307289
5000,1971,411790
5000,1972,455870
5000,1973,285794
5000,1974,167552
5000,1975,227535
5000,1976,273935
5000,1977,293364
5000,1978,330680
5000,1979,253920
5000,1980,347629
5000,1981,343064
5000,1982,344387
5000,1983,373193
5000,1984,465444
5000,1985,713567
5000,1986,633031
5000,1987,583120
5000,1988,581217
5000,1989,551585
5000,1990,511989
5000,1991,642659
5000,1992,1426954
5000,1993,1139304
5000,1994,1152701
5000,1995,2503077
5000,1996,995129
5000,1997,1073733
5000,1998,1154544
5000,1999,2703682
5000,2000,2052660
5000,2001,2895453
5000,2002,3614044
5000,2003,4229533
5000,2004,3635747
5000,2005,3732329
5000,2006,3418453
5000,2007,4578392
5000,2008,4098227
5000,2009,4086390
5000,2010,3671286
5000,2011,4217821
5000,2012,4792465
5000,2013,5753782
5000,2014,7213728
5000,2015,7312443
5000,2016,7220545
5000,2017,8132158
5000,2018,7694884
5000,2019,6951035
5000,2020,7515625
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,300
51,1986,0
51,1987,0
51,1988,500
51,1989,890
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,223
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,437
5100,1978,842
5100,1979,14674
5100,1980,23497
5100,1981,10655
5100,1982,30220
5100,1983,47445
5100,1984,79592
5100,1985,107309
5100,1986,116894
5100,1987,75288
5100,1988,95345
5100,1989,117905
5100,1990,123838
5100,1991,163403
5100,1992,223501
5100,1993,221628
5100,1994,211802
5100,1995,249230
5100,1996,270151
5100,1997,348837
5100,1998,550210
5100,1999,682889
5100,2000,672405
5100,2001,1456620
5100,2002,1719978
5100,2003,2478227
5100,2004,2288196
5100,2005,2177339
5100,2006,1888166
5100,2007,2499780
5100,2008,2317488
5100,2009,2247472
5100,2010,2066381
5100,2011,2424615
5100,2012,2930018
5100,2013,3745791
5100,2014,4586571
5100,2015,4265428
5100,2016,4518025
5100,2017,5104238
5100,2018,4870271
5100,2019,4128169
5100,2020,4252141
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,19519
5101,1987,6519
5101,1988,234
5101,1989,25
5101,1990,24338
5101,1991,16483
5101,1992,9050
5101,1993,19568
5101,1994,32009
5101,1995,26923
5101,1996,62143
5101,1997,98895
5101,1998,94718
5101,1999,82956
5101,2000,148020
5101,2001,139640
5101,2002,133823
5101,2003,246762
5101,2004,342863
5101,2005,271456
5101,2006,282096
5101,2007,273655
5101,2008,259067
5101,2009,306028
5101,2010,298852
5101,2011,278014
5101,2012,380432
5101,2013,412761
5101,2014,460688
5101,2015,667040
5101,2016,592201
5101,2017,654028
5101,2018,729972
5101,2019,590914
5101,2020,820458
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,38
5102,1986,10505
5102,1987,5110
5102,1988,2092
5102,1989,5245
5102,1990,8524
5102,1991,3987
5102,1992,25891
5102,1993,24375
5102,1994,6155
5102,1995,583
5102,1996,357
5102,1997,1230
5102,1998,471
5102,1999,9560
5102,2000,1380
5102,2001,613
5102,2002,1625
5102,2003,3483
5102,2004,9792
5102,2005,25881
5102,2006,14847
5102,2007,103407
5102,2008,64557
5102,2009,29424
5102,2010,37212
5102,2011,23206
5102,2012,53381
5102,2013,84071
5102,2014,67619
5102,2015,68674
5102,2016,68297
5102,2017,105290
5102,2018,92617
5102,2019,95710
5102,2020,88692
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,223
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1900
5103,1990,0
5103,1991,0
5103,1992,62
5103,1993,0
5103,1994,1
5103,1995,3528
5103,1996,64
5103,1997,3099
5103,1998,6
5103,1999,13203
5103,2000,14730
5103,2001,14735
5103,2002,1625
5103,2003,751
5103,2004,6080
5103,2005,4814
5103,2006,4338
5103,2007,14072
5103,2008,5739
5103,2009,5253
5103,2010,9078
5103,2011,15245
5103,2012,15379
5103,2013,5553
5103,2014,5498
5103,2015,2557
5103,2016,7286
5103,2017,4201
5103,2018,5639
5103,2019,9502
5103,2020,1806
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1747
5104,1985,3249
5104,1986,7179
5104,1987,2914
5104,1988,4887
5104,1989,7011
5104,1990,4602
5104,1991,6543
5104,1992,7966
5104,1993,5013
5104,1994,4171
5104,1995,30875
5104,1996,11913
5104,1997,8632
5104,1998,10537
5104,1999,24313
5104,2000,22014
5104,2001,19829
5104,2002,24608
5104,2003,23663
5104,2004,28222
5104,2005,26747
5104,2006,15648
5104,2007,18717
5104,2008,23349
5104,2009,14331
5104,2010,17271
5104,2011,40441
5104,2012,17726
5104,2013,40885
5104,2014,34987
5104,2015,39103
5104,2016,41955
5104,2017,134554
5104,2018,118398
5104,2019,60870
5104,2020,40075
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,437
5105,1978,842
5105,1979,14674
5105,1980,23497
5105,1981,10655
5105,1982,30220
5105,1983,47445
5105,1984,77845
5105,1985,104022
5105,1986,79691
5105,1987,60745
5105,1988,88132
5105,1989,103724
5105,1990,86374
5105,1991,136390
5105,1992,180532
5105,1993,172672
5105,1994,169466
5105,1995,187321
5105,1996,195674
5105,1997,236980
5105,1998,444477
5105,1999,552857
5105,2000,486261
5105,2001,1281803
5105,2002,1558297
5105,2003,2203568
5105,2004,1901239
5105,2005,1848441
5105,2006,1571237
5105,2007,2089929
5105,2008,1964776
5105,2009,1892436
5105,2010,1703968
5105,2011,2067709
5105,2012,2463100
5105,2013,3202521
5105,2014,4017779
5105,2015,3488054
5105,2016,3808286
5105,2017,4206165
5105,2018,3923645
5105,2019,3371173
5105,2020,3301110
52,1994,1066
52,1995,201
52,1996,0
52,1999,270
52,2000,0
52,2001,0
52,2002,2
52,2003,28
52,2004,2
52,2005,11
52,2006,9
52,2007,71
52,2008,53
52,2009,111
52,2010,63
52,2011,11
52,2012,18
52,2013,178
52,2014,284
52,2015,141
52,2016,300
52,2017,408
52,2018,2149
52,2019,91
52,2020,235
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,6229
5200,1967,0
5200,1968,0
5200,1969,337
5200,1970,20037
5200,1971,61654
5200,1972,0
5200,1973,14340
5200,1974,2301
5200,1975,82
5200,1976,2010
5200,1977,753
5200,1978,358
5200,1979,6742
5200,1980,17616
5200,1981,804
5200,1982,51
5200,1983,91
5200,1984,879
5200,1985,13125
5200,1986,22467
5200,1987,10568
5200,1988,8533
5200,1989,9166
5200,1990,40493
5200,1991,49486
5200,1992,99759
5200,1993,121444
5200,1994,96772
5200,1995,88723
5200,1996,79762
5200,1997,104393
5200,1998,98979
5200,1999,539639
5200,2000,456039
5200,2001,544510
5200,2002,566178
5200,2003,444476
5200,2004,614836
5200,2005,727792
5200,2006,520944
5200,2007,729997
5200,2008,772913
5200,2009,695779
5200,2010,507183
5200,2011,596233
5200,2012,492385
5200,2013,496192
5200,2014,698337
5200,2015,675839
5200,2016,723785
5200,2017,620007
5200,2018,690439
5200,2019,624161
5200,2020,639884
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,6229
5203,1967,0
5203,1968,0
5203,1969,337
5203,1970,20037
5203,1971,61654
5203,1972,0
5203,1973,14340
5203,1974,2301
5203,1975,82
5203,1976,0
5203,1977,753
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,20
5203,1984,25
5203,1985,224
5203,1986,112
5203,1987,244
5203,1988,4175
5203,1989,6761
5203,1990,11222
5203,1991,13471
5203,1992,16868
5203,1993,16162
5203,1994,20847
5203,1995,24668
5203,1996,28265
5203,1997,46549
5203,1998,25531
5203,1999,32678
5203,2000,19128
5203,2001,18998
5203,2002,17219
5203,2003,19770
5203,2004,21831
5203,2005,20997
5203,2006,44260
5203,2007,88118
5203,2008,93340
5203,2009,111339
5203,2010,39270
5203,2011,47630
5203,2012,78811
5203,2013,83759
5203,2014,139797
5203,2015,94112
5203,2016,85717
5203,2017,67061
5203,2018,87657
5203,2019,67016
5203,2020,77478
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,7340
5204,1988,23
5204,1989,74
5204,1990,434
5204,1991,663
5204,1992,29880
5204,1993,13094
5204,1994,9435
5204,1995,9385
5204,1996,9797
5204,1997,10292
5204,1998,7239
5204,1999,11674
5204,2000,13634
5204,2001,11346
5204,2002,9198
5204,2003,8329
5204,2004,8815
5204,2005,5762
5204,2006,12098
5204,2007,11572
5204,2008,18971
5204,2009,21714
5204,2010,14904
5204,2011,15114
5204,2012,19986
5204,2013,24591
5204,2014,26907
5204,2015,32076
5204,2016,40409
5204,2017,38403
5204,2018,39962
5204,2019,32955
5204,2020,53287
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,276
5206,1980,6
5206,1981,504
5206,1982,51
5206,1983,71
5206,1984,854
5206,1985,1350
5206,1986,3460
5206,1987,2984
5206,1988,3385
5206,1989,2006
5206,1990,7581
5206,1991,2760
5206,1992,768
5206,1993,739
5206,1994,3594
5206,1995,1192
5206,1996,7820
5206,1997,11350
5206,1998,6291
5206,1999,452524
5206,2000,395858
5206,2001,455078
5206,2002,504067
5206,2003,363073
5206,2004,552469
5206,2005,676293
5206,2006,430438
5206,2007,589016
5206,2008,589156
5206,2009,534877
5206,2010,426150
5206,2011,508851
5206,2012,357614
5206,2013,354055
5206,2014,505005
5206,2015,522863
5206,2016,566780
5206,2017,484630
5206,2018,529367
5206,2019,490897
5206,2020,464733
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,2010
5207,1977,0
5207,1978,358
5207,1979,6466
5207,1980,17610
5207,1981,300
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,11551
5207,1986,18895
5207,1987,0
5207,1988,950
5207,1989,325
5207,1990,21256
5207,1991,32592
5207,1992,52243
5207,1993,91449
5207,1994,62896
5207,1995,53478
5207,1996,33880
5207,1997,36202
5207,1998,59918
5207,1999,42763
5207,2000,27419
5207,2001,59088
5207,2002,35694
5207,2003,53304
5207,2004,31721
5207,2005,24740
5207,2006,34148
5207,2007,41291
5207,2008,71446
5207,2009,27849
5207,2010,26859
5207,2011,24638
5207,2012,35974
5207,2013,33787
5207,2014,26628
5207,2015,26788
5207,2016,30879
5207,2017,29913
5207,2018,33453
5207,2019,33293
5207,2020,44386
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,12183
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,31384
53,1993,18100
53,1994,12065
53,1995,8875
53,1996,7866
53,1997,5477
53,1998,7231
53,1999,400
53,2000,2380
53,2001,6556
53,2002,20786
53,2003,15689
53,2004,1751
53,2005,961
53,2006,12800
53,2007,9733
53,2008,17749
53,2009,2002
53,2010,1051
53,2011,14600
53,2012,6459
53,2013,527682
53,2014,1226335
53,2015,504234
53,2016,843533
53,2017,953782
53,2018,767438
53,2019,338881
53,2020,32888
5300,1961,84707
5300,1962,144261
5300,1963,138602
5300,1964,160694
5300,1965,119926
5300,1966,205344
5300,1967,219950
5300,1968,196177
5300,1969,180799
5300,1970,162809
5300,1971,200078
5300,1972,278524
5300,1973,151293
5300,1974,89509
5300,1975,139358
5300,1976,131312
5300,1977,130272
5300,1978,139449
5300,1979,89978
5300,1980,138212
5300,1981,161945
5300,1982,98355
5300,1983,121438
5300,1984,151991
5300,1985,99994
5300,1986,127133
5300,1987,143291
5300,1988,241436
5300,1989,140943
5300,1990,110900
5300,1991,176656
5300,1992,250708
5300,1993,191268
5300,1994,425681
5300,1995,1887994
5300,1996,326380
5300,1997,312407
5300,1998,212258
5300,1999,1138597
5300,2000,555301
5300,2001,496470
5300,2002,898312
5300,2003,880593
5300,2004,257694
5300,2005,388742
5300,2006,419337
5300,2007,655462
5300,2008,389599
5300,2009,394247
5300,2010,397057
5300,2011,522416
5300,2012,675535
5300,2013,808347
5300,2014,1176472
5300,2015,1626148
5300,2016,1250194
5300,2017,1436442
5300,2018,1257208
5300,2019,1287498
5300,2020,1650050
5301,1995,14
5301,1996,50
5301,1997,0
5301,1998,512
5301,1999,300
5301,2000,334
5301,2001,105
5301,2002,80
5301,2003,19
5301,2004,44
5301,2005,16
5301,2006,59
5301,2007,235
5301,2008,146
5301,2009,641
5301,2010,836
5301,2011,5843
5301,2012,6304
5301,2013,6338
5301,2014,6393
5301,2015,13451
5301,2016,13926
5301,2017,8699
5301,2018,10924
5301,2019,4675
5301,2020,5279
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,133891
5302,1967,112076
5302,1968,50717
5302,1969,62187
5302,1970,42903
5302,1971,57970
5302,1972,138538
5302,1973,83531
5302,1974,66358
5302,1975,31562
5302,1976,35560
5302,1977,36990
5302,1978,35374
5302,1979,39290
5302,1980,62058
5302,1981,54785
5302,1982,53596
5302,1983,34545
5302,1984,37552
5302,1985,38214
5302,1986,90939
5302,1987,109907
5302,1988,32066
5302,1989,97776
5302,1990,37044
5302,1991,52771
5302,1992,30799
5302,1993,26653
5302,1994,23955
5302,1995,27119
5302,1996,109583
5302,1997,121408
5302,1998,81112
5302,1999,76001
5302,2000,101858
5302,2001,96687
5302,2002,104147
5302,2003,120061
5302,2004,135912
5302,2005,197432
5302,2006,166503
5302,2007,138046
5302,2008,124768
5302,2009,163345
5302,2010,106688
5302,2011,172149
5302,2012,345197
5302,2013,505063
5302,2014,541935
5302,2015,833714
5302,2016,634833
5302,2017,914461
5302,2018,677164
5302,2019,527391
5302,2020,1026770
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,51284
5303,1972,74448
5303,1973,4650
5303,1974,4697
5303,1975,81704
5303,1976,44292
5303,1977,8073
5303,1978,1307
5303,1979,161
5303,1980,54
5303,1981,61165
5303,1982,278
5303,1983,24308
5303,1984,53589
5303,1985,47205
5303,1986,496
5303,1987,450
5303,1988,191218
5303,1989,12815
5303,1990,31493
5303,1991,97274
5303,1992,166457
5303,1993,115918
5303,1994,20088
5303,1995,9881
5303,1996,81539
5303,1997,10628
5303,1998,14506
5303,1999,54135
5303,2000,2641
5303,2001,6451
5303,2002,5295
5303,2003,6998
5303,2004,18427
5303,2005,43263
5303,2006,21939
5303,2007,41760
5303,2008,13379
5303,2009,25727
5303,2010,44088
5303,2011,15101
5303,2012,11723
5303,2013,36159
5303,2014,213646
5303,2015,363284
5303,2016,244839
5303,2017,149134
5303,2018,93206
5303,2019,129731
5303,2020,152382
5304,1961,84707
5304,1962,144261
5304,1963,138602
5304,1964,160694
5304,1965,119926
5304,1966,71453
5304,1967,107874
5304,1968,145460
5304,1969,118612
5304,1970,119906
5304,1971,90824
5304,1972,65538
5304,1973,63112
5304,1974,18454
5304,1975,26092
5304,1976,51460
5304,1977,85209
5304,1978,102318
5304,1979,50527
5304,1980,76100
5304,1981,45995
5304,1982,44293
5304,1983,62585
5304,1984,60850
5304,1985,12521
5304,1986,35679
5304,1987,32414
5304,1988,17999
5304,1989,30351
5304,1990,42168
5304,1991,26503
5304,1992,47214
5304,1993,44840
5304,1994,375379
5304,1995,1846883
5304,1996,129349
5304,1997,176856
5304,1998,112157
5304,1999,1000957
5304,2000,444138
5304,2001,384780
5304,2002,780578
5304,2003,739927
5304,2004,94052
5304,2005,137571
5304,2006,222259
5304,2007,447463
5304,2008,235939
5304,2009,184248
5304,2010,233773
5304,2011,317130
5304,2012,300088
5304,2013,247205
5304,2014,391084
5304,2015,397483
5304,2016,323935
5304,2017,331267
5304,2018,453489
5304,2019,605707
5304,2020,453008
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,450
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,188
5305,1983,0
5305,1984,0
5305,1985,2054
5305,1986,19
5305,1987,520
5305,1988,153
5305,1989,1
5305,1990,195
5305,1991,108
5305,1992,6238
5305,1993,3857
5305,1994,6259
5305,1995,4097
5305,1996,5859
5305,1997,3515
5305,1998,3971
5305,1999,7204
5305,2000,6330
5305,2001,8447
5305,2002,8212
5305,2003,13588
5305,2004,9259
5305,2005,10460
5305,2006,8577
5305,2007,27958
5305,2008,15367
5305,2009,20286
5305,2010,11672
5305,2011,12193
5305,2012,12223
5305,2013,13582
5305,2014,23414
5305,2015,18216
5305,2016,32661
5305,2017,32881
5305,2018,22425
5305,2019,19994
5305,2020,12611
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,794
54,1971,3494
54,1972,7752
54,1973,5966
54,1974,1026
54,1975,1021
54,1976,2837
54,1977,1728
54,1978,1407
54,1979,954
54,1980,914
54,1981,1160
54,1982,1227
54,1983,1518
54,1984,1794
54,1985,1810
54,1986,1788
54,1987,2183
54,1988,1749
54,1989,1538
54,1990,1303
54,1991,1495
54,1992,1428
54,1993,1450
54,1994,1568
54,1995,1573
54,1996,1930
54,1997,2030
54,1998,1382
54,1999,3094
54,2000,1744
54,2001,2300
54,2002,2771
54,2003,2754
54,2004,2312
54,2005,1896
54,2006,1733
54,2007,450
54,2008,3432
54,2009,3453
54,2010,1161
54,2011,1106
54,2012,1603
54,2013,1338
54,2014,7156
54,2015,1544
54,2016,3147
54,2017,930
54,2018,784
54,2019,702
54,2020,803
5400,1961,99464
5400,1962,135232
5400,1963,82885
5400,1964,126246
5400,1965,124299
5400,1966,140589
5400,1967,87761
5400,1968,83146
5400,1969,77842
5400,1970,124194
5400,1971,149587
5400,1972,176801
5400,1973,119754
5400,1974,74945
5400,1975,87572
5400,1976,140463
5400,1977,161574
5400,1978,189844
5400,1979,142120
5400,1980,167779
5400,1981,169341
5400,1982,214159
5400,1983,203747
5400,1984,232446
5400,1985,492476
5400,1986,365774
5400,1987,353382
5400,1988,234266
5400,1989,278769
5400,1990,231697
5400,1991,246965
5400,1992,845352
5400,1993,595803
5400,1994,412931
5400,1995,271614
5400,1996,311961
5400,1997,298910
5400,1998,283474
5400,1999,332840
5400,2000,358815
5400,2001,383771
5400,2002,412273
5400,2003,405144
5400,2004,447896
5400,2005,423774
5400,2006,565606
5400,2007,667320
5400,2008,578675
5400,2009,714082
5400,2010,656684
5400,2011,639076
5400,2012,667820
5400,2013,676716
5400,2014,728660
5400,2015,712883
5400,2016,666920
5400,2017,908285
5400,2018,825076
5400,2019,859812
5400,2020,924124
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,244045
5401,1986,130000
5401,1987,110000
5401,1988,500
5401,1989,890
5401,1990,0
5401,1991,298
5401,1992,591705
5401,1993,293283
5401,1994,7942
5401,1995,7122
5401,1996,14337
5401,1997,10608
5401,1998,17096
5401,1999,25512
5401,2000,13512
5401,2001,22229
5401,2002,38921
5401,2003,24708
5401,2004,45176
5401,2005,66659
5401,2006,102294
5401,2007,119074
5401,2008,53117
5401,2009,52667
5401,2010,41657
5401,2011,42814
5401,2012,43722
5401,2013,53545
5401,2014,63020
5401,2015,65969
5401,2016,79439
5401,2017,112580
5401,2018,81657
5401,2019,90965
5401,2020,125798
5402,1961,25130
5402,1962,23070
5402,1963,22901
5402,1964,27813
5402,1965,23163
5402,1966,22259
5402,1967,18193
5402,1968,11567
5402,1969,7148
5402,1970,11964
5402,1971,11082
5402,1972,18829
5402,1973,12431
5402,1974,5883
5402,1975,9437
5402,1976,9526
5402,1977,8514
5402,1978,19120
5402,1979,20777
5402,1980,19351
5402,1981,15801
5402,1982,15832
5402,1983,17579
5402,1984,17863
5402,1985,20671
5402,1986,36193
5402,1987,27535
5402,1988,41423
5402,1989,29955
5402,1990,29440
5402,1991,27948
5402,1992,41047
5402,1993,96481
5402,1994,111941
5402,1995,55922
5402,1996,70696
5402,1997,77512
5402,1998,69145
5402,1999,87660
5402,2000,86581
5402,2001,89430
5402,2002,77275
5402,2003,94726
5402,2004,114762
5402,2005,84857
5402,2006,90364
5402,2007,92085
5402,2008,110111
5402,2009,155425
5402,2010,133825
5402,2011,113368
5402,2012,143684
5402,2013,115728
5402,2014,141681
5402,2015,109498
5402,2016,86949
5402,2017,122416
5402,2018,108639
5402,2019,144899
5402,2020,124551
5403,1961,0
5403,1962,38876
5403,1963,2946
5403,1964,36911
5403,1965,1005
5403,1966,593
5403,1967,176
5403,1968,1111
5403,1969,706
5403,1970,4059
5403,1971,21449
5403,1972,16831
5403,1973,1411
5403,1974,2857
5403,1975,5230
5403,1976,137
5403,1977,85
5403,1978,13619
5403,1979,270
5403,1980,2413
5403,1981,2259
5403,1982,2491
5403,1983,5424
5403,1984,11861
5403,1985,16339
5403,1986,5451
5403,1987,11554
5403,1988,3940
5403,1989,16475
5403,1990,14379
5403,1991,10919
5403,1992,6349
5403,1993,7594
5403,1994,10185
5403,1995,9137
5403,1996,16979
5403,1997,12496
5403,1998,14831
5403,1999,17653
5403,2000,20287
5403,2001,19753
5403,2002,15757
5403,2003,17161
5403,2004,21563
5403,2005,23816
5403,2006,44202
5403,2007,44900
5403,2008,30192
5403,2009,43732
5403,2010,30451
5403,2011,21630
5403,2012,25418
5403,2013,27725
5403,2014,32891
5403,2015,41784
5403,2016,49218
5403,2017,55472
5403,2018,49546
5403,2019,54529
5403,2020,56920
5404,1961,74334
5404,1962,73286
5404,1963,57038
5404,1964,61522
5404,1965,100131
5404,1966,117737
5404,1967,69392
5404,1968,70468
5404,1969,69988
5404,1970,108171
5404,1971,117056
5404,1972,141141
5404,1973,105912
5404,1974,66205
5404,1975,72905
5404,1976,130800
5404,1977,152975
5404,1978,157105
5404,1979,121073
5404,1980,146015
5404,1981,151281
5404,1982,195836
5404,1983,180744
5404,1984,202722
5404,1985,211421
5404,1986,194130
5404,1987,204293
5404,1988,188403
5404,1989,231449
5404,1990,187878
5404,1991,207800
5404,1992,206251
5404,1993,198445
5404,1994,282863
5404,1995,199433
5404,1996,209949
5404,1997,198294
5404,1998,182402
5404,1999,202015
5404,2000,238434
5404,2001,252359
5404,2002,280320
5404,2003,268549
5404,2004,266395
5404,2005,248442
5404,2006,328746
5404,2007,411261
5404,2008,385255
5404,2009,462258
5404,2010,450751
5404,2011,461264
5404,2012,454996
5404,2013,479718
5404,2014,491068
5404,2015,495632
5404,2016,451314
5404,2017,617817
5404,2018,585234
5404,2019,569419
5404,2020,616855
55,1995,41
55,1996,20
55,1997,23
55,1998,22
55,1999,0
55,2000,73
55,2001,44
55,2002,21
55,2003,22
55,2004,35
55,2005,7
55,2006,1
55,2007,27
55,2008,1
55,2009,0
55,2010,2
55,2011,2
55,2012,5
55,2013,89
55,2014,52
55,2015,11
55,2016,1
55,2017,584
55,2018,25
