geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_i
5000,2008,16658070
5000,2009,16718966
5000,2010,18884789
5000,2011,18385792
5000,2012,18739693
5000,2013,19110423
5000,2014,20586221
5000,2015,21332295
5000,2016,22061703
5000,2017,23998208
5000,2018,22844226
5000,2019,22030764
51,1961,849
51,1962,761
51,1963,1043
51,1964,869
51,1965,1556
51,1966,1908
51,1967,1662
51,1968,1249
51,1969,1206
51,1970,1209
51,1971,1508
51,1972,1191
51,1973,1245
51,1974,1496
51,1975,2877
51,1976,663
51,1977,2641
51,1978,2416
51,1979,3307
51,1980,3384
51,1981,3274
51,1982,4170
51,1983,2690
51,1984,2695
51,1985,2942
51,1986,3258
51,1987,2951
51,1988,2461
51,1989,2591
51,1990,2143
51,1991,2964
51,1992,3807
5100,1961,781567
5100,1962,777606
5100,1963,793096
5100,1964,820180
5100,1965,830247
5100,1966,890698
5100,1967,964479
5100,1968,947247
5100,1969,924764
5100,1970,1013546
5100,1971,1110233
5100,1972,1113854
5100,1973,1089292
5100,1974,1097723
5100,1975,1278216
5100,1976,1342970
5100,1977,1341635
5100,1978,1399907
5100,1979,1310887
5100,1980,1285704
5100,1981,1396968
5100,1982,1451163
5100,1983,1527076
5100,1984,1497138
5100,1985,1582346
5100,1986,1563647
5100,1987,1644093
5100,1988,1654646
5100,1989,1741549
5100,1990,1871539
5100,1991,1952273
5100,1992,1887209
5100,1993,1902416
5100,1994,1708333
5100,1995,1887902
5100,1996,1698112
5100,1997,1731514
5100,1998,1940554
5100,1999,2037740
5100,2000,2116038
5100,2001,2439067
5100,2002,2550049
5100,2003,2397730
5100,2004,2315662
5100,2005,2595634
5100,2006,2770759
5100,2007,3101922
5100,2008,3199658
5100,2009,3775382
5100,2010,3964139
5100,2011,4386175
5100,2012,4687466
5100,2013,4904893
5100,2014,4930076
5100,2015,5446467
5100,2016,5075322
5100,2017,5634123
5100,2018,5187189
5100,2019,5375781
5101,1961,544982
5101,1962,550764
5101,1963,562122
5101,1964,578965
5101,1965,583898
5101,1966,634763
5101,1967,692837
5101,1968,688354
5101,1969,674667
5101,1970,750904
5101,1971,822712
5101,1972,827500
5101,1973,804705
5101,1974,777899
5101,1975,954398
5101,1976,1013559
5101,1977,989450
5101,1978,1048963
5101,1979,974603
5101,1980,952286
5101,1981,1053864
5101,1982,1109637
5101,1983,1211736
5101,1984,1190890
5101,1985,1269346
5101,1986,1226816
5101,1987,1313660
5101,1988,1322064
5101,1989,1385087
5101,1990,1490285
5101,1991,1560684
5101,1992,1535132
5101,1993,1497662
5101,1994,1206898
5101,1995,1480058
5101,1996,1271255
5101,1997,1244642
5101,1998,1409831
5101,1999,1501273
5101,2000,1525170
5101,2001,1760628
5101,2002,1866702
5101,2003,1670989
5101,2004,1606221
5101,2005,1841309
5101,2006,2032286
5101,2007,2315068
5101,2008,2320622
5101,2009,2773485
5101,2010,2815230
5101,2011,2851334
5101,2012,3469066
5101,2013,3543493
5101,2014,3390891
5101,2015,3837732
5101,2016,3620818
5101,2017,4059917
5101,2018,3568837
5101,2019,3721971
5102,1961,144063
5102,1962,157174
5102,1963,161137
5102,1964,167312
5102,1965,166633
5102,1966,172800
5102,1967,161702
5102,1968,164522
5102,1969,165389
5102,1970,176586
5102,1971,184968
5102,1972,190439
5102,1973,196998
5102,1974,204965
5102,1975,211865
5102,1976,218366
5102,1977,216789
5102,1978,197268
5102,1979,208574
5102,1980,212571
5102,1981,212551
5102,1982,215638
5102,1983,218153
5102,1984,179107
5102,1985,183412
5102,1986,186111
5102,1987,161654
5102,1988,181241
5102,1989,179092
5102,1990,191999
5102,1991,225920
5102,1992,237618
5102,1993,259579
5102,1994,363695
5102,1995,271186
5102,1996,260201
5102,1997,280978
5102,1998,342484
5102,1999,296577
5102,2000,340678
5102,2001,352810
5102,2002,318843
5102,2003,377748
5102,2004,331554
5102,2005,363605
5102,2006,351709
5102,2007,417209
5102,2008,437596
5102,2009,565345
5102,2010,620648
5102,2011,755098
5102,2012,620757
5102,2013,790303
5102,2014,846619
5102,2015,878350
5102,2016,845546
5102,2017,857460
5102,2018,878452
5102,2019,906047
5103,1961,12872
5103,1962,8266
5103,1963,11568
5103,1964,20459
5103,1965,17885
5103,1966,17267
5103,1967,14426
5103,1968,16104
5103,1969,13013
5103,1970,14335
5103,1971,17342
5103,1972,17922
5103,1973,16733
5103,1974,18512
5103,1975,22635
5103,1976,20239
5103,1977,18923
5103,1978,23655
5103,1979,17023
5103,1980,16911
5103,1981,15262
5103,1982,15528
5103,1983,17633
5103,1984,14609
5103,1985,14105
5103,1986,20215
5103,1987,28454
5103,1988,21264
5103,1989,22966
5103,1990,25761
5103,1991,30579
5103,1992,23373
5103,1993,18844
5103,1994,25401
5103,1995,23498
5103,1996,31712
5103,1997,35760
5103,1998,37944
5103,1999,54361
5103,2000,59255
5103,2001,79850
5103,2002,70627
5103,2003,60897
5103,2004,63061
5103,2005,60492
5103,2006,65377
5103,2007,60274
5103,2008,87701
5103,2009,61094
5103,2010,48881
5103,2011,84519
5103,2012,62515
5103,2013,79752
5103,2014,107961
5103,2015,109958
5103,2016,74628
5103,2017,124857
5103,2018,109046
5103,2019,116107
5104,1961,42919
5104,1962,30794
5104,1963,30531
5104,1964,32090
5104,1965,35680
5104,1966,40108
5104,1967,62159
5104,1968,48617
5104,1969,40414
5104,1970,39290
5104,1971,50971
5104,1972,49800
5104,1973,45593
5104,1974,71100
5104,1975,62193
5104,1976,63013
5104,1977,86559
5104,1978,90217
5104,1979,69730
5104,1980,70817
5104,1981,78816
5104,1982,68070
5104,1983,42044
5104,1984,54874
5104,1985,69381
5104,1986,79844
5104,1987,80297
5104,1988,82740
5104,1989,99831
5104,1990,111237
5104,1991,78559
5104,1992,23254
5104,1993,49520
5104,1994,37493
5104,1995,40071
5104,1996,45984
5104,1997,54268
5104,1998,41942
5104,1999,67209
5104,2000,64234
5104,2001,76761
5104,2002,49126
5104,2003,49458
5104,2004,65277
5104,2005,55780
5104,2006,52744
5104,2007,35644
5104,2008,48172
5104,2009,54616
5104,2010,47552
5104,2011,38307
5104,2012,41020
5104,2013,49292
5104,2014,65212
5104,2015,59978
5104,2016,28712
5104,2017,57968
5104,2018,58317
5104,2019,54347
5105,1961,36731
5105,1962,30608
5105,1963,27738
5105,1964,21355
5105,1965,26151
5105,1966,25760
5105,1967,33355
5105,1968,29651
5105,1969,31281
5105,1970,32432
5105,1971,34239
5105,1972,28193
5105,1973,25264
5105,1974,25247
5105,1975,27124
5105,1976,27793
5105,1977,29914
5105,1978,39803
5105,1979,40957
5105,1980,33119
5105,1981,36475
5105,1982,42291
5105,1983,37511
5105,1984,57659
5105,1985,46101
5105,1986,50660
5105,1987,60027
5105,1988,47337
5105,1989,54573
5105,1990,52256
5105,1991,56531
5105,1992,67832
5105,1993,76811
5105,1994,74847
5105,1995,73090
5105,1996,88959
5105,1997,115864
5105,1998,108353
5105,1999,118320
5105,2000,126700
5105,2001,169018
5105,2002,244751
5105,2003,238638
5105,2004,249549
5105,2005,274448
5105,2006,268644
5105,2007,273728
5105,2008,305567
5105,2009,320843
5105,2010,431829
5105,2011,656917
5105,2012,494107
5105,2013,442053
5105,2014,519392
5105,2015,560449
5105,2016,505619
5105,2017,533920
5105,2018,572538
5105,2019,577310
52,1992,6186
52,1993,5698
52,1994,6811
52,1995,5364
52,1996,2117
52,1997,2419
52,1998,3010
52,1999,3198
52,2000,4023
52,2001,4465
52,2002,4560
52,2003,5691
52,2004,6463
52,2005,7314
52,2006,6959
52,2007,7511
52,2008,8722
52,2009,8027
52,2010,7457
52,2011,8090
52,2012,8141
52,2013,7790
52,2014,7898
52,2015,8122
52,2016,8252
52,2017,7082
52,2018,7752
52,2019,6864
5200,1961,2992077
5200,1962,2857192
5200,1963,3133935
5200,1964,3232109
5200,1965,3448182
5200,1966,3605164
5200,1967,3739523
5200,1968,3556164
5200,1969,3436712
5200,1970,3495986
5200,1971,3857962
5200,1972,3860534
5200,1973,3574631
5200,1974,3765744
5200,1975,3769666
5200,1976,3257266
5200,1977,3540209
5200,1978,3746511
5200,1979,3617703
5200,1980,3795788
5200,1981,4709262
5200,1982,4651721
5200,1983,3424966
5200,1984,4165561
5200,1985,4179504
5200,1986,4078008
5200,1987,3960849
5200,1988,4285020
5200,1989,3788638
5200,1990,4720234
5200,1991,5271930
5200,1992,4313704
5200,1993,4451182
5200,1994,5507674
5200,1995,5233314
5200,1996,4743284
5200,1997,4862034
5200,1998,4687126
5200,1999,5231425
5200,2000,5073329
5200,2001,4567397
5200,2002,5896767
5200,2003,5684128
5200,2004,4899394
5200,2005,5106911
5200,2006,5890833
5200,2007,5385263
5200,2008,5715490
5200,2009,5675821
5200,2010,5741162
5200,2011,5125659
5200,2012,5547454
5200,2013,5313788
5200,2014,6028200
5200,2015,5779356
5200,2016,5323331
5200,2017,5842233
5200,2018,5695627
5200,2019,5366065
5203,1961,706786
5203,1962,651707
5203,1963,724766
5203,1964,640761
5203,1965,616369
5203,1966,743341
5203,1967,571530
5203,1968,634507
5203,1969,690959
5203,1970,641082
5203,1971,600559
5203,1972,685521
5203,1973,626227
5203,1974,771774
5203,1975,676611
5203,1976,685652
5203,1977,610644
5203,1978,711772
5203,1979,773445
5203,1980,990226
5203,1981,1181670
5203,1982,935725
5203,1983,566016
5203,1984,762865
5203,1985,815520
5203,1986,825658
5203,1987,995447
5203,1988,741126
5203,1989,874693
5203,1990,1199613
5203,1991,1262498
5203,1992,837854
5203,1993,855538
5203,1994,1130935
5203,1995,1215849
5203,1996,1066373
5203,1997,1143360
5203,1998,1192753
5203,1999,1360750
5203,2000,1116963
5203,2001,898448
5203,2002,1358105
5203,2003,1040091
5203,2004,779702
5203,2005,1153320
5203,2006,1119008
5203,2007,1095537
5203,2008,1086565
5203,2009,1048316
5203,2010,1292736
5203,2011,811554
5203,2012,1312950
5203,2013,1006652
5203,2014,1207799
5203,2015,1226878
5203,2016,1178613
5203,2017,1229980
5203,2018,1104653
5203,2019,952053
5204,1961,669558
5204,1962,625131
5204,1963,655182
5204,1964,830495
5204,1965,800796
5204,1966,922332
5204,1967,899267
5204,1968,812733
5204,1969,797194
5204,1970,867531
5204,1971,887749
5204,1972,804053
5204,1973,916783
5204,1974,900314
5204,1975,953031
5204,1976,735239
5204,1977,727550
5204,1978,905892
5204,1979,631997
5204,1980,848917
5204,1981,1196216
5204,1982,914334
5204,1983,1160203
5204,1984,903573
5204,1985,900402
5204,1986,1043952
5204,1987,963532
5204,1988,881524
5204,1989,679566
5204,1990,1253596
5204,1991,1336786
5204,1992,800266
5204,1993,1238265
5204,1994,1302533
5204,1995,1205133
5204,1996,1254958
5204,1997,971736
5204,1998,1244456
5204,1999,1087743
5204,2000,1014684
5204,2001,1193704
5204,2002,1604546
5204,2003,1527935
5204,2004,1299477
5204,2005,1063200
5204,2006,1466421
5204,2007,1154539
5204,2008,1277624
5204,2009,1235187
5204,2010,1292502
5204,2011,909343
5204,2012,1348482
5204,2013,1492455
5204,2014,1457065
5204,2015,1215458
5204,2016,1369483
5204,2017,1425498
5204,2018,1448123
5204,2019,1217198
5206,1961,71127
5206,1962,71142
5206,1963,69539
5206,1964,70836
5206,1965,69146
5206,1966,73203
5206,1967,67951
5206,1968,55342
5206,1969,58049
5206,1970,58466
5206,1971,62299
5206,1972,66906
5206,1973,64298
5206,1974,68895
5206,1975,64533
5206,1976,61288
5206,1977,67885
5206,1978,72280
5206,1979,84003
5206,1980,83954
5206,1981,85017
5206,1982,89625
5206,1983,92801
5206,1984,96901
5206,1985,82133
5206,1986,84988
5206,1987,91313
5206,1988,94838
5206,1989,96330
5206,1990,92152
5206,1991,83673
5206,1992,95027
5206,1993,81706
5206,1994,79312
5206,1995,69759
5206,1996,86813
5206,1997,83484
5206,1998,77883
5206,1999,105970
5206,2000,124008
5206,2001,124468
5206,2002,129691
5206,2003,146252
5206,2004,145040
5206,2005,129215
5206,2006,106868
5206,2007,149563
5206,2008,140151
5206,2009,164230
5206,2010,157023
5206,2011,199829
5206,2012,200583
5206,2013,215912
5206,2014,208768
5206,2015,185812
5206,2016,207996
5206,2017,206549
5206,2018,229776
5206,2019,243222
5207,1961,1544606
5207,1962,1509213
5207,1963,1684448
5207,1964,1690017
5207,1965,1961871
5207,1966,1866288
5207,1967,2200775
5207,1968,2053583
5207,1969,1890510
5207,1970,1928907
5207,1971,2307354
5207,1972,2304054
5207,1973,1967323
5207,1974,2024761
5207,1975,2075490
5207,1976,1775087
5207,1977,2134130
5207,1978,2056567
5207,1979,2128258
5207,1980,1872692
5207,1981,2246359
5207,1982,2712037
5207,1983,1605946
5207,1984,2402221
5207,1985,2381449
5207,1986,2123409
5207,1987,1910558
5207,1988,2567532
5207,1989,2138049
5207,1990,2174873
5207,1991,2588975
5207,1992,2580557
5207,1993,2275673
5207,1994,2994894
5207,1995,2742574
5207,1996,2335140
5207,1997,2663455
5207,1998,2172034
5207,1999,2676962
5207,2000,2817673
5207,2001,2350777
5207,2002,2804426
5207,2003,2969850
5207,2004,2675176
5207,2005,2761176
5207,2006,3198536
5207,2007,2985624
5207,2008,3211150
5207,2009,3228088
5207,2010,2998902
5207,2011,3204934
5207,2012,2685439
5207,2013,2598769
5207,2014,3154569
5207,2015,3151208
5207,2016,2567239
5207,2017,2980205
5207,2018,2913076
5207,2019,2953593
53,1961,27584
53,1962,20798
53,1963,16907
53,1964,12208
53,1965,14330
53,1966,13793
53,1967,20193
53,1968,16693
53,1969,19085
53,1970,21206
53,1971,23568
53,1972,18370
53,1973,15245
53,1974,13949
53,1975,15005
53,1976,17755
53,1977,22876
53,1978,30304
53,1979,28292
53,1980,21623
53,1981,21362
53,1982,22091
53,1983,21776
53,1984,32527
53,1985,25857
53,1986,33064
53,1987,32426
53,1988,33616
53,1989,37166
53,1990,36531
53,1991,42047
53,1992,47430
53,1993,44372
53,1994,48370
53,1995,43179
53,1996,46475
53,1997,56214
53,1998,57513
53,1999,56586
53,2000,65258
53,2001,59724
53,2002,72666
53,2003,62369
53,2004,71490
53,2005,79703
53,2006,66999
53,2007,99571
53,2008,75131
53,2009,67194
53,2010,81836
53,2011,65170
53,2012,72150
53,2013,78356
53,2014,73018
53,2015,75541
53,2016,77612
53,2017,81180
53,2018,107091
53,2019,96172
5300,1961,3936088
5300,1962,4597809
5300,1963,4192633
5300,1964,4400306
5300,1965,4208697
5300,1966,3744083
5300,1967,4040866
5300,1968,3759423
5300,1969,3869168
5300,1970,4411694
5300,1971,3933370
5300,1972,3803151
5300,1973,4590621
5300,1974,4241359
5300,1975,4573162
5300,1976,4249221
5300,1977,4592827
5300,1978,4566108
5300,1979,4183807
5300,1980,4851621
5300,1981,4982919
5300,1982,4965010
5300,1983,5676335
5300,1984,5609948
5300,1985,5414433
5300,1986,5292448
5300,1987,5366386
5300,1988,6201091
5300,1989,5789435
5300,1990,6406557
5300,1991,5873095
5300,1992,6286252
5300,1993,5606602
5300,1994,5667209
5300,1995,5822750
5300,1996,5960533
5300,1997,5275116
5300,1998,5348146
5300,1999,5774654
5300,2000,5812235
5300,2001,6395879
5300,2002,6254063
5300,2003,7664966
5300,2004,6420409
5300,2005,6424465
5300,2006,6984544
5300,2007,7722662
5300,2008,7401901
5300,2009,6884790
5300,2010,8802112
5300,2011,8500329
5300,2012,8121900
5300,2013,8486359
5300,2014,9067368
5300,2015,9285154
5300,2016,10853146
5300,2017,11622670
5300,2018,11617456
5300,2019,10952860
5301,1992,13202
5301,1993,16881
5301,1994,17306
5301,1995,3976
5301,1996,4791
5301,1997,8526
5301,1998,20673
5301,1999,16098
5301,2000,26005
5301,2001,34836
5301,2002,32843
5301,2003,32410
5301,2004,29721
5301,2005,36917
5301,2006,46117
5301,2007,56330
5301,2008,55447
5301,2009,55022
5301,2010,58288
5301,2011,65747
5301,2012,66133
5301,2013,69566
5301,2014,113517
5301,2015,155448
5301,2016,259928
5301,2017,437667
5301,2018,414292
5301,2019,253032
5302,1961,2007495
5302,1962,2554621
5302,1963,2066532
5302,1964,2069553
5302,1965,2156788
5302,1966,1681713
5302,1967,1755135
5302,1968,1579502
5302,1969,1565473
5302,1970,1826276
5302,1971,1590916
5302,1972,1619860
5302,1973,1685382
5302,1974,1678901
5302,1975,1651318
5302,1976,1620284
5302,1977,1619666
5302,1978,1650978
5302,1979,1667806
5302,1980,1643635
5302,1981,1646248
5302,1982,1683490
5302,1983,1634171
5302,1984,1764640
5302,1985,1593984
5302,1986,1515846
5302,1987,1489942
5302,1988,1665212
5302,1989,1386564
5302,1990,1768643
5302,1991,1620380
5302,1992,1509859
5302,1993,1254631
5302,1994,1476737
5302,1995,1437480
5302,1996,1483491
5302,1997,1306887
5302,1998,1506292
5302,1999,1586706
5302,2000,1597198
5302,2001,1699422
5302,2002,1896856
5302,2003,1882506
5302,2004,1681204
5302,2005,1694854
5302,2006,1503868
5302,2007,1468880
5302,2008,1626825
5302,2009,1448444
5302,2010,1338821
5302,2011,1243013
5302,2012,1161460
5302,2013,1080194
5302,2014,1132284
5302,2015,1168767
5302,2016,1197776
5302,2017,1324069
5302,2018,1314009
5302,2019,1309519
5303,1961,1393242
5303,1962,1482414
5303,1963,1500550
5303,1964,1684050
5303,1965,1410527
5303,1966,1410134
5303,1967,1660671
5303,1968,1544256
5303,1969,1657291
5303,1970,1968437
5303,1971,1681511
5303,1972,1464179
5303,1973,2186774
5303,1974,1821408
5303,1975,2291117
5303,1976,2061751
5303,1977,2285820
5303,1978,2141124
5303,1979,1716485
5303,1980,2297037
5303,1981,2453008
5303,1982,2400762
5303,1983,2889739
5303,1984,2598634
5303,1985,2611958
5303,1986,2581822
5303,1987,2703968
5303,1988,3285533
5303,1989,3196166
5303,1990,3394161
5303,1991,2983459
5303,1992,3254959
5303,1993,2781752
5303,1994,2586493
5303,1995,2898286
5303,1996,2985836
5303,1997,2532571
5303,1998,2243566
5303,1999,2482135
5303,2000,2472402
5303,2001,2795666
5303,2002,2346225
5303,2003,3580720
5303,2004,2535385
5303,2005,2323580
5303,2006,2822490
5303,2007,3371676
5303,2008,2614770
5303,2009,2129055
5303,2010,4001252
5303,2011,3577144
5303,2012,3142717
5303,2013,3348152
5303,2014,3549037
5303,2015,3563055
5303,2016,4845342
5303,2017,5113846
5303,2018,4995955
5303,2019,4324908
5304,1961,425337
5304,1962,458030
5304,1963,515631
5304,1964,528558
5304,1965,521041
5304,1966,535927
5304,1967,504274
5304,1968,520247
5304,1969,528830
5304,1970,497877
5304,1971,532256
5304,1972,585172
5304,1973,595636
5304,1974,616629
5304,1975,500982
5304,1976,431909
5304,1977,552460
5304,1978,643131
5304,1979,664660
5304,1980,771184
5304,1981,747685
5304,1982,739865
5304,1983,1005008
5304,1984,1109470
5304,1985,1062470
5304,1986,1052873
5304,1987,993745
5304,1988,1071393
5304,1989,1043499
5304,1990,1070636
5304,1991,1092567
5304,1992,1320259
5304,1993,1364872
5304,1994,1413112
5304,1995,1273168
5304,1996,1269756
5304,1997,1219070
5304,1998,1370077
5304,1999,1482594
5304,2000,1518966
5304,2001,1666722
5304,2002,1759482
5304,2003,1946359
5304,2004,1947551
5304,2005,2170967
5304,2006,2437818
5304,2007,2682306
5304,2008,2958944
5304,2009,3087752
5304,2010,3217838
5304,2011,3433442
5304,2012,3570181
5304,2013,3805608
5304,2014,4081082
5304,2015,4194891
5304,2016,4345013
5304,2017,4540541
5304,2018,4702371
5304,2019,4870722
5305,1961,110013
5305,1962,102745
5305,1963,109920
5305,1964,118146
5305,1965,120341
5305,1966,116309
5305,1967,120785
5305,1968,115418
5305,1969,117574
5305,1970,119104
5305,1971,128687
5305,1972,133940
5305,1973,122829
5305,1974,124421
5305,1975,129744
5305,1976,135278
5305,1977,134880
5305,1978,130874
5305,1979,134856
5305,1980,139765
5305,1981,135978
5305,1982,140892
5305,1983,147417
5305,1984,137203
5305,1985,146021
5305,1986,141908
5305,1987,178731
5305,1988,178953
5305,1989,163205
5305,1990,173117
5305,1991,176689
5305,1992,187973
5305,1993,188467
5305,1994,173561
5305,1995,209839
5305,1996,216659
5305,1997,208062
5305,1998,207538
5305,1999,207120
5305,2000,197664
5305,2001,199233
5305,2002,218657
5305,2003,222970
5305,2004,226547
5305,2005,198146
5305,2006,174252
5305,2007,143471
5305,2008,145916
5305,2009,164516
5305,2010,185913
5305,2011,180983
5305,2012,181408
5305,2013,182840
5305,2014,191449
5305,2015,202993
5305,2016,205087
5305,2017,206547
5305,2018,190830
5305,2019,194679
5400,1961,848594
5400,1962,719172
5400,1963,792737
5400,1964,799926
5400,1965,693425
5400,1966,827877
5400,1967,774985
5400,1968,655722
5400,1969,716393
5400,1970,704798
5400,1971,695073
5400,1972,611639
5400,1973,680970
5400,1974,614012
5400,1975,598011
5400,1976,542480
5400,1977,612797
5400,1978,615752
5400,1979,590817
5400,1980,516903
5400,1981,552499
5400,1982,622963
5400,1983,660879
5400,1984,652838
5400,1985,623595
5400,1986,590704
5400,1987,480904
5400,1988,471922
5400,1989,546876
5400,1990,362148
5400,1991,423926
5400,1992,402623
5400,1993,386574
5400,1994,346504
5400,1995,419554
5400,1996,421083
5400,1997,524439
5400,1998,471291
5400,1999,433929
5400,2000,382754
5400,2001,474587
5400,2002,447703
5400,2003,338368
5400,2004,380763
5400,2005,359908
5400,2006,302141
5400,2007,256953
5400,2008,306339
5400,2009,344436
5400,2010,327678
5400,2011,339709
5400,2012,356195
5400,2013,380992
5400,2014,536185
5400,2015,727598
5400,2016,734442
5400,2017,842513
5400,2018,289886
5400,2019,280056
5401,1961,225663
5401,1962,173304
5401,1963,188255
5401,1964,218857
5401,1965,200236
5401,1966,276554
5401,1967,245428
5401,1968,159802
5401,1969,216720
5401,1970,195282
5401,1971,223997
5401,1972,195920
5401,1973,220399
5401,1974,193984
5401,1975,189675
5401,1976,179062
5401,1977,231844
5401,1978,236319
5401,1979,207186
5401,1980,180613
5401,1981,223396
5401,1982,279093
5401,1983,323655
5401,1984,345296
5401,1985,329964
5401,1986,255698
5401,1987,199243
5401,1988,216413
5401,1989,253390
5401,1990,140728
5401,1991,152347
5401,1992,178411
5401,1993,185268
5401,1994,145678
5401,1995,213161
5401,1996,220675
5401,1997,319565
5401,1998,271497
5401,1999,233984
5401,2000,250190
5401,2001,311100
5401,2002,286617
5401,2003,195636
5401,2004,223861
5401,2005,208266
5401,2006,169611
5401,2007,149817
5401,2008,187821
5401,2009,210548
5401,2010,193081
5401,2011,209318
5401,2012,246155
5401,2013,250426
5401,2014,361646
5401,2015,347945
5401,2016,328897
5401,2017,383902
5401,2018,250555
5401,2019,241552
5402,1961,2744
5402,1962,1784
5402,1963,1860
5402,1964,724
5402,1965,1166
5402,1966,1825
5402,1967,1174
5402,1968,1921
5402,1969,739
5402,1970,2210
5402,1971,1982
5402,1972,2287
5402,1973,1517
5402,1974,1220
5402,1975,831
5402,1976,1082
5402,1977,1342
5402,1978,1524
5402,1979,1777
5402,1980,1657
5402,1981,912
5402,1982,530
5402,1983,425
5402,1984,874
5402,1985,1273
5402,1986,5107
5402,1987,4223
5402,1988,7678
5402,1989,8575
5402,1990,6483
5402,1991,6555
5402,1992,10238
5402,1993,17610
5402,1994,17088
5402,1995,15659
5402,1996,18498
5402,1997,22675
5402,1998,27910
5402,1999,15588
5402,2000,7791
5402,2001,10432
5402,2002,8070
5402,2003,10868
5402,2004,12470
5402,2005,15500
5402,2006,13601
5402,2007,9466
5402,2008,10525
5402,2009,18616
5402,2010,19667
5402,2011,19041
5402,2012,26315
5402,2013,37600
5402,2014,83084
5402,2015,284229
5402,2016,315479
5402,2017,368512
5403,1961,536310
5403,1962,474160
5403,1963,516404
5403,1964,520092
5403,1965,434259
5403,1966,484669
5403,1967,472663
5403,1968,440138
5403,1969,452526
5403,1970,450930
5403,1971,421512
5403,1972,381500
5403,1973,418422
5403,1974,380717
5403,1975,366858
5403,1976,337335
5403,1977,332390
5403,1978,327076
5403,1979,340460
5403,1980,302781
5403,1981,294661
5403,1982,303371
5403,1983,306074
5403,1984,281292
5403,1985,262271
5403,1986,297559
5403,1987,254334
5403,1988,224432
5403,1989,266419
5403,1990,198393
5403,1991,244552
5403,1992,199012
5403,1993,170456
5403,1994,172996
5403,1995,178812
5403,1996,167964
5403,1997,169226
5403,1998,160438
5403,1999,171752
5403,2000,114702
5403,2001,142307
5403,2002,142241
5403,2003,118979
5403,2004,131877
5403,2005,125875
5403,2006,110860
5403,2007,89654
5403,2008,101385
5403,2009,107830
5403,2010,103633
5403,2011,102324
5403,2012,74046
5403,2013,82760
5403,2014,80527
5403,2015,83722
5403,2016,81704
5403,2017,77712
5403,2018,39331
5403,2019,38504
5404,1961,83878
5404,1962,69924
5404,1963,86218
5404,1964,60253
5404,1965,57764
5404,1966,64829
5404,1967,55720
5404,1968,53861
5404,1969,46408
5404,1970,56376
5404,1971,47582
5404,1972,31933
5404,1973,40633
5404,1974,38091
5404,1975,40648
5404,1976,25000
5404,1977,47221
5404,1978,50834
5404,1979,41394
5404,1980,31852
5404,1981,33530
5404,1982,39969
5404,1983,30726
5404,1984,25375
5404,1985,30088
5404,1986,32340
5404,1987,23104
5404,1988,23399
5404,1989,18493
5404,1990,16544
5404,1991,20472
5404,1992,14964
5404,1993,13240
5404,1994,10742
5404,1995,11921
5404,1996,13945
5404,1997,12973
5404,1998,11447
5404,1999,12606
5404,2000,10071
5404,2001,10748
5404,2002,10775
5404,2003,12885
5404,2004,12555
5404,2005,10267
5404,2006,8070
5404,2007,8016
5404,2008,6608
5404,2009,7442
5404,2010,11297
5404,2011,9026
5404,2012,9679
5404,2013,10206
5404,2014,10928
5404,2015,11702
5404,2016,8363
5404,2017,12387
5500,1961,341
5500,1962,678
5500,1963,794
5500,1964,550
5500,1965,188
5500,1966,723
5500,1967,1119
5500,1968,645
5500,1969,1929
5500,1970,854
5500,1971,4958
5500,1972,1371
5500,1973,1935
5500,1974,2156
5500,1975,4622
5500,1976,4525
5500,1977,6268
5500,1978,3788
5500,1979,1170
5500,1980,1640
5500,1981,4379
5500,1982,3765
5500,1983,11506
5500,1984,14415
5500,1985,14420
5500,1986,18209
5500,1987,16298
5500,1988,15784
5500,1989,10950
5500,1990,12740
5500,1991,17025
5500,1992,14483
5500,1993,24315
5500,1994,15626
5500,1995,17684
5500,1996,37960
5500,1997,28203
5500,1998,40399
5500,1999,35825
5500,2000,44210
5500,2001,38112
5500,2002,29651
5500,2003,39636
5500,2004,44210
5500,2005,40399
5500,2006,27441
5500,2007,21773
5500,2008,34682
5500,2009,38537
5500,2010,49698
5500,2011,33920
5500,2012,26678
5500,2013,24392
5500,2014,24392
5500,2015,93720
5500,2016,75462
5500,2017,56670
5500,2018,54067
5500,2019,56002
5501,1961,341
5501,1962,678
5501,1963,794
5501,1964,550
5501,1965,188
5501,1966,723
5501,1967,1119
5501,1968,645
5501,1969,1929
5501,1970,854
5501,1971,4958
5501,1972,1371
5501,1973,1935
5501,1974,2156
5501,1975,4622
5501,1976,4525
5501,1977,6268
5501,1978,3788
5501,1979,1170
5501,1980,1640
5501,1981,4379
5501,1982,3765
5501,1983,11506
5501,1984,14415
5501,1985,14420
5501,1986,18209
5501,1987,16298
5501,1988,15784
5501,1989,10950
5501,1990,12740
5501,1991,17025
5501,1992,14483
5501,1993,24315
5501,1994,15626
5501,1995,17684
5501,1996,37960
5501,1997,28203
5501,1998,40399
5501,1999,35825
5501,2000,44210
5501,2001,38112
5501,2002,29651
5501,2003,39636
5501,2004,44210
5501,2005,40399
5501,2006,27441
5501,2007,21773
5501,2008,34682
5501,2009,38537
5501,2010,49698
5501,2011,33920
5501,2012,26678
5501,2013,24392
5501,2014,24392
5501,2015,93720
5501,2016,75462
5501,2017,56670
5501,2018,54067
5501,2019,56002
56,1961,14881
