geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_us
5000,1962,4410320
5000,1963,4469274
5000,1964,4599769
5000,1965,4772453
5000,1966,5003600
5000,1967,5056903
5000,1968,5095308
5000,1969,5259037
5000,1970,5344034
5000,1971,5635050
5000,1972,5840075
5000,1973,6079530
5000,1974,6334827
5000,1975,6620469
5000,1976,6581418
5000,1977,6842870
5000,1978,7151924
5000,1979,7414211
5000,1980,7705022
5000,1981,8194755
5000,1982,8707728
5000,1983,9178367
5000,1984,9591788
5000,1985,9929759
5000,1986,10312972
5000,1987,11411908
5000,1988,11910329
5000,1989,12969512
5000,1990,13561128
5000,1991,14252862
5000,1992,15011555
5000,1993,16071943
5000,1994,16706245
5000,1995,18425458
5000,1996,17372665
5000,1997,18900974
5000,1998,20877474
5000,1999,22300880
5000,2000,23081879
5000,2001,23685722
5000,2002,24491469
5000,2003,26068569
5000,2004,27488055
5000,2005,28480274
5000,2006,29056744
5000,2007,30269029
5000,2008,30735751
5000,2009,31344771
5000,2010,31724867
5000,2011,31450652
5000,2012,31992090
5000,2013,34361994
5000,2014,33714027
5000,2015,34421153
5000,2016,35531346
5000,2017,36884307
5000,2018,37242454
5100,1961,585981
5100,1962,573503
5100,1963,590410
5100,1964,607319
5100,1965,640936
5100,1966,654659
5100,1967,698576
5100,1968,737477
5100,1969,765385
5100,1970,782516
5100,1971,792244
5100,1972,790633
5100,1973,750804
5100,1974,799987
5100,1975,826505
5100,1976,820213
5100,1977,893897
5100,1978,1000700
5100,1979,1045382
5100,1980,1061040
5100,1981,1060861
5100,1982,1110905
5100,1983,1109787
5100,1984,1111443
5100,1985,1103675
5100,1986,1163703
5100,1987,1223240
5100,1988,1312891
5100,1989,1359794
5100,1990,1402751
5100,1991,1373936
5100,1992,1405815
5100,1993,1609937
5100,1994,1712266
5100,1995,1760854
5100,1996,1840353
5100,1997,1900375
5100,1998,1953551
5100,1999,2075788
5100,2000,2106126
5100,2001,2198330
5100,2002,2262578
5100,2003,2368855
5100,2004,2450602
5100,2005,2479641
5100,2006,2583475
5100,2007,2722058
5100,2008,2798444
5100,2009,2883982
5100,2010,2950484
5100,2011,2857219
5100,2012,2938217
5100,2013,3067077
5100,2014,3179286
5100,2015,3298292
5100,2016,3321109
5100,2017,3230971
5100,2018,3282000
5101,1961,115617
5101,1962,118906
5101,1963,121463
5101,1964,129607
5101,1965,130963
5101,1966,133630
5101,1967,143001
5101,1968,142684
5101,1969,135441
5101,1970,129533
5101,1971,130468
5101,1972,131085
5101,1973,128921
5101,1974,143164
5101,1975,143584
5101,1976,154537
5101,1977,166580
5101,1978,193908
5101,1979,204014
5101,1980,173276
5101,1981,176275
5101,1982,180554
5101,1983,171114
5101,1984,198047
5101,1985,212379
5101,1986,212741
5101,1987,224038
5101,1988,245470
5101,1989,241369
5101,1990,267788
5101,1991,244210
5101,1992,252778
5101,1993,426928
5101,1994,428017
5101,1995,421127
5101,1996,423257
5101,1997,432914
5101,1998,427942
5101,1999,473483
5101,2000,466537
5101,2001,503036
5101,2002,508065
5101,2003,538179
5101,2004,581421
5101,2005,598362
5101,2006,644306
5101,2007,693451
5101,2008,701682
5101,2009,755742
5101,2010,797246
5101,2011,850058
5101,2012,888260
5101,2013,903972
5101,2014,986653
5101,2015,1032033
5101,2016,976479
5101,2017,936510
5101,2018,990265
5102,1961,28856
5102,1962,29962
5102,1963,31299
5102,1964,32000
5102,1965,32759
5102,1966,39051
5102,1967,39985
5102,1968,40708
5102,1969,41620
5102,1970,44475
5102,1971,43728
5102,1972,48792
5102,1973,42572
5102,1974,45848
5102,1975,47937
5102,1976,50411
5102,1977,53917
5102,1978,61024
5102,1979,63888
5102,1980,64554
5102,1981,61522
5102,1982,60914
5102,1983,58250
5102,1984,55381
5102,1985,57197
5102,1986,68513
5102,1987,71802
5102,1988,77932
5102,1989,83283
5102,1990,87904
5102,1991,134803
5102,1992,139647
5102,1993,145017
5102,1994,150663
5102,1995,156620
5102,1996,163110
5102,1997,170085
5102,1998,177538
5102,1999,185511
5102,2000,201552
5102,2001,209707
5102,2002,218443
5102,2003,227625
5102,2004,237750
5102,2005,248352
5102,2006,259338
5102,2007,271020
5102,2008,291589
5102,2009,302090
5102,2010,329583
5102,2011,344954
5102,2012,344909
5102,2013,379520
5102,2014,377245
5102,2015,398244
5102,2016,425321
5102,2017,446400
5102,2018,465874
5103,1961,222322
5103,1962,202563
5103,1963,195338
5103,1964,190544
5103,1965,211302
5103,1966,208857
5103,1967,229160
5103,1968,260609
5103,1969,276133
5103,1970,282027
5103,1971,294573
5103,1972,299469
5103,1973,299345
5103,1974,305610
5103,1975,294376
5103,1976,246449
5103,1977,263993
5103,1978,288632
5103,1979,292936
5103,1980,311870
5103,1981,305565
5103,1982,326003
5103,1983,319779
5103,1984,337891
5103,1985,322015
5103,1986,325295
5103,1987,340335
5103,1988,353643
5103,1989,356831
5103,1990,361723
5103,1991,401056
5103,1992,412605
5103,1993,423091
5103,1994,503262
5103,1995,519022
5103,1996,546326
5103,1997,556991
5103,1998,570730
5103,1999,564818
5103,2000,576816
5103,2001,579064
5103,2002,600542
5103,2003,622182
5103,2004,629638
5103,2005,619456
5103,2006,625564
5103,2007,670371
5103,2008,669372
5103,2009,648717
5103,2010,615877
5103,2011,620821
5103,2012,630995
5103,2013,630371
5103,2014,646233
5103,2015,639986
5103,2016,658026
5103,2017,529695
5103,2018,454000
5104,1961,79343
5104,1962,75569
5104,1963,83049
5104,1964,86709
5104,1965,86999
5104,1966,90135
5104,1967,90105
5104,1968,89940
5104,1969,93874
5104,1970,93911
5104,1971,97896
5104,1972,97899
5104,1973,98768
5104,1974,101144
5104,1975,102639
5104,1976,103790
5104,1977,105688
5104,1978,109080
5104,1979,109747
5104,1980,111939
5104,1981,110799
5104,1982,112401
5104,1983,113330
5104,1984,116078
5104,1985,120058
5104,1986,120575
5104,1987,125873
5104,1988,128608
5104,1989,130364
5104,1990,135025
5104,1991,46118
5104,1992,49096
5104,1993,48229
5104,1994,33490
5104,1995,30928
5104,1996,33486
5104,1997,25170
5104,1998,14957
5104,1999,32736
5104,2000,37000
5104,2001,26108
5104,2002,32567
5104,2003,40385
5104,2004,35212
5104,2005,25092
5104,2006,26505
5104,2007,27643
5104,2008,31153
5104,2009,31494
5104,2010,31024
5104,2011,32547
5104,2012,29390
5104,2013,31760
5104,2014,32513
5104,2015,38874
5104,2016,36435
5104,2017,38856
5104,2018,39499
5105,1961,139844
5105,1962,146504
5105,1963,159261
5105,1964,168458
5105,1965,178913
5105,1966,182986
5105,1967,196326
5105,1968,203535
5105,1969,218317
5105,1970,232570
5105,1971,225579
5105,1972,213387
5105,1973,181199
5105,1974,204221
5105,1975,237968
5105,1976,265026
5105,1977,303718
5105,1978,348056
5105,1979,374797
5105,1980,399400
5105,1981,406699
5105,1982,431032
5105,1983,447314
5105,1984,404045
5105,1985,392027
5105,1986,436579
5105,1987,461191
5105,1988,507238
5105,1989,547946
5105,1990,550310
5105,1991,547749
5105,1992,551689
5105,1993,566673
5105,1994,596833
5105,1995,633156
5105,1996,674174
5105,1997,715216
5105,1998,762386
5105,1999,819239
5105,2000,824220
5105,2001,880415
5105,2002,902961
5105,2003,940485
5105,2004,966581
5105,2005,988380
5105,2006,1027761
5105,2007,1059572
5105,2008,1104647
5105,2009,1145940
5105,2010,1176754
5105,2011,1008839
5105,2012,1044663
5105,2013,1121454
5105,2014,1136642
5105,2015,1189155
5105,2016,1224848
5105,2017,1279509
5105,2018,1332363
5200,1961,304671
5200,1962,332256
5200,1963,305372
5200,1964,308210
5200,1965,316319
5200,1966,339519
5200,1967,316318
5200,1968,311536
5200,1969,327442
5200,1970,343757
5200,1971,348331
5200,1972,390312
5200,1973,402455
5200,1974,395462
5200,1975,393667
5200,1976,380223
5200,1977,388781
5200,1978,383445
5200,1979,376524
5200,1980,348070
5200,1981,357126
5200,1982,362150
5200,1983,353092
5200,1984,343640
5200,1985,365462
5200,1986,376156
5200,1987,382997
5200,1988,403718
5200,1989,403090
5200,1990,383529
5200,1991,421437
5200,1992,428393
5200,1993,438319
5200,1994,408223
5200,1995,404783
5200,1996,357477
5200,1997,395889
5200,1998,413908
5200,1999,393605
5200,2000,420423
5200,2001,382738
5200,2002,409642
5200,2003,412869
5200,2004,415952
5200,2005,421371
5200,2006,424556
5200,2007,426870
5200,2008,426486
5200,2009,429867
5200,2010,439917
5200,2011,447015
5200,2012,415060
5200,2013,420673
5200,2014,408755
5200,2015,401613
5200,2016,397847
5200,2017,409033
5200,2018,400420
5204,1961,33338
5204,1962,34493
5204,1963,36086
5204,1964,38457
5204,1965,36665
5204,1966,38298
5204,1967,39311
5204,1968,40149
5204,1969,48191
5204,1970,58847
5204,1971,56409
5204,1972,97075
5204,1973,97190
5204,1974,97403
5204,1975,97760
5204,1976,98170
5204,1977,98683
5204,1978,98863
5204,1979,103557
5204,1980,106056
5204,1981,113000
5204,1982,117032
5204,1983,112967
5204,1984,107250
5204,1985,118905
5204,1986,129917
5204,1987,123798
5204,1988,132787
5204,1989,122003
5204,1990,124413
5204,1991,134204
5204,1992,146200
5204,1993,142297
5204,1994,132596
5204,1995,130968
5204,1996,119532
5204,1997,118663
5204,1998,128695
5204,1999,127246
5204,2000,132493
5204,2001,133576
5204,2002,145647
5204,2003,146015
5204,2004,146576
5204,2005,147849
5204,2006,148334
5204,2007,148761
5204,2008,149734
5204,2009,150752
5204,2010,153175
5204,2011,153077
5204,2012,144979
5204,2013,138593
5204,2014,138926
5204,2015,137637
5204,2016,138110
5204,2017,138960
5204,2018,139219
5206,1961,19212
5206,1962,19408
5206,1963,18478
5206,1964,18126
5206,1965,18207
5206,1966,19104
5206,1967,21607
5206,1968,21557
5206,1969,18934
5206,1970,19473
5206,1971,19415
5206,1972,18953
5206,1973,18871
5206,1974,18895
5206,1975,19973
5206,1976,20446
5206,1977,20616
5206,1978,20543
5206,1979,20760
5206,1980,20988
5206,1981,20387
5206,1982,18541
5206,1983,19247
5206,1984,19279
5206,1985,19124
5206,1986,18607
5206,1987,18554
5206,1988,18821
5206,1989,19773
5206,1990,20141
5206,1991,20468
5206,1992,21070
5206,1993,20185
5206,1994,19954
5206,1995,18071
5206,1996,17500
5206,1997,15920
5206,1998,15857
5206,1999,11638
5206,2000,11786
5206,2001,12241
5206,2002,12344
5206,2003,12565
5206,2004,12911
5206,2005,13693
5206,2006,13146
5206,2007,10043
5206,2008,9972
5206,2009,8048
5206,2010,8183
5206,2011,9737
5206,2012,8702
5206,2013,9210
5206,2014,8333
5206,2015,8411
5206,2016,8717
5206,2017,8795
5206,2018,7763
5207,1961,252121
5207,1962,278355
5207,1963,250808
5207,1964,251627
5207,1965,261447
5207,1966,282117
5207,1967,255400
5207,1968,249829
5207,1969,260317
5207,1970,265437
5207,1971,272506
5207,1972,274285
5207,1973,286394
5207,1974,279164
5207,1975,275934
5207,1976,261606
5207,1977,269482
5207,1978,264039
5207,1979,252207
5207,1980,221026
5207,1981,223739
5207,1982,226577
5207,1983,220878
5207,1984,217111
5207,1985,227434
5207,1986,227632
5207,1987,240645
5207,1988,252110
5207,1989,261314
5207,1990,238975
5207,1991,266765
5207,1992,261123
5207,1993,275837
5207,1994,255672
5207,1995,255744
5207,1996,220445
5207,1997,261306
5207,1998,269356
5207,1999,254721
5207,2000,276145
5207,2001,236922
5207,2002,251652
5207,2003,254289
5207,2004,256464
5207,2005,259830
5207,2006,263076
5207,2007,268065
5207,2008,266780
5207,2009,271068
5207,2010,278558
5207,2011,284201
5207,2012,261378
5207,2013,272869
5207,2014,261496
5207,2015,255565
5207,2016,251020
5207,2017,261278
5207,2018,253438
5300,1961,3020616
5300,1962,3166471
5300,1963,3252211
5300,1964,3353729
5300,1965,3478270
5300,1966,3663132
5300,1967,3686282
5300,1968,3687703
5300,1969,3793285
5300,1970,3848263
5300,1971,4120263
5300,1972,4289428
5300,1973,4539080
5300,1974,4741545
5300,1975,5001690
5300,1976,4967717
5300,1977,5126020
5300,1978,5335247
5300,1979,5560319
5300,1980,5846469
5300,1981,6317517
5300,1982,6783665
5300,1983,7250545
5300,1984,7643545
5300,1985,7957992
5300,1986,8255603
5300,1987,9260067
5300,1988,9615600
5300,1989,10623096
5300,1990,11218236
5300,1991,11888032
5300,1992,12531687
5300,1993,13364073
5300,1994,13915626
5300,1995,15611632
5300,1996,14508134
5300,1997,15951017
5300,1998,17851410
5300,1999,19154830
5300,2000,19864620
5300,2001,20419687
5300,2002,21108940
5300,2003,22569754
5300,2004,23905246
5300,2005,24884011
5300,2006,25363721
5300,2007,26428203
5300,2008,26846378
5300,2009,27347826
5300,2010,27629540
5300,2011,27444133
5300,2012,27939987
5300,2013,30193656
5300,2014,29543224
5300,2015,30160482
5300,2016,31244631
5300,2017,32693375
5300,2018,33040431
5301,1992,47858
5301,1993,48024
5301,1994,36535
5301,1995,35034
5301,1996,34847
5301,1997,29451
5301,1998,41786
5301,1999,37804
5301,2000,40716
5301,2001,59483
5301,2002,71585
5301,2003,82039
5301,2004,90317
5301,2005,100749
5301,2006,117604
5301,2007,134652
5301,2008,140869
5301,2009,133906
5301,2010,142012
5301,2011,145593
5301,2012,145303
5301,2013,146694
5301,2014,152998
5301,2015,155415
5301,2016,153446
5301,2017,144167
5301,2018,140660
5302,1961,525252
5302,1962,520772
5302,1963,621275
5302,1964,723793
5302,1965,822858
5302,1966,980396
5302,1967,1004154
5302,1968,1004997
5302,1969,1024856
5302,1970,1038030
5302,1971,1199919
5302,1972,1298466
5302,1973,1463198
5302,1974,1528698
5302,1975,1637742
5302,1976,1464689
5302,1977,1517068
5302,1978,1585335
5302,1979,1855167
5302,1980,2144622
5302,1981,2353165
5302,1982,2661215
5302,1983,2770092
5302,1984,3079574
5302,1985,3147199
5302,1986,3206426
5302,1987,3935197
5302,1988,4131057
5302,1989,4994119
5302,1990,5502747
5302,1991,5994260
5302,1992,6359508
5302,1993,6980378
5302,1994,7412109
5302,1995,8941891
5302,1996,8593545
5302,1997,9938351
5302,1998,11710915
5302,1999,13008736
5302,2000,13662534
5302,2001,14051455
5302,2002,14637732
5302,2003,15933791
5302,2004,17203981
5302,2005,18091357
5302,2006,18985018
5302,2007,19905056
5302,2008,20294999
5302,2009,20659032
5302,2010,20951344
5302,2011,20536794
5302,2012,20884537
5302,2013,21173110
5302,2014,22079777
5302,2015,22755465
5302,2016,23791129
5302,2017,24360178
5302,2018,24563648
5303,1961,1761418
5303,1962,1915770
5303,1963,1880607
5303,1964,1886679
5303,1965,1898935
5303,1966,1911446
5303,1967,1935830
5303,1968,1961765
5303,1969,1994690
5303,1970,2004524
5303,1971,2090535
5303,1972,2142163
5303,1973,2194617
5303,1974,2243977
5303,1975,2352776
5303,1976,2469367
5303,1977,2585962
5303,1978,2688744
5303,1979,2805773
5303,1980,2787957
5303,1981,2907907
5303,1982,3023311
5303,1983,3168492
5303,1984,3330021
5303,1985,3518384
5303,1986,3670000
5303,1987,3927666
5303,1988,4051429
5303,1989,4244539
5303,1990,4391696
5303,1991,4536924
5303,1992,4713198
5303,1993,4892921
5303,1994,5091945
5303,1995,5300868
5303,1996,4515015
5303,1997,4604100
5303,1998,4703778
5303,1999,4734696
5303,2000,4844089
5303,2001,4925037
5303,2002,4968537
5303,2003,5110431
5303,2004,5262935
5303,2005,5423571
5303,2006,4847829
5303,2007,5005815
5303,2008,4840027
5303,2009,4915815
5303,2010,4979251
5303,2011,5010999
5303,2012,5042275
5303,2013,6829151
5303,2014,5090037
5303,2015,5052038
5303,2016,5146323
5303,2017,5945762
5303,2018,6007827
5304,1961,160237
5304,1962,161087
5304,1963,165901
5304,1964,166383
5304,1965,159773
5304,1966,165283
5304,1967,163961
5304,1968,156371
5304,1969,182285
5304,1970,209802
5304,1971,191634
5304,1972,232502
5304,1973,254027
5304,1974,245306
5304,1975,279597
5304,1976,283148
5304,1977,290459
5304,1978,312998
5304,1979,322839
5304,1980,324896
5304,1981,341291
5304,1982,358628
5304,1983,529035
5304,1984,421099
5304,1985,442621
5304,1986,524794
5304,1987,526395
5304,1988,586052
5304,1989,575509
5304,1990,543807
5304,1991,523270
5304,1992,603326
5304,1993,635175
5304,1994,555080
5304,1995,557367
5304,1996,580438
5304,1997,619897
5304,1998,510073
5304,1999,506925
5304,2000,508495
5304,2001,532099
5304,2002,595046
5304,2003,628740
5304,2004,602066
5304,2005,582716
5304,2006,731412
5304,2007,756357
5304,2008,784348
5304,2009,838861
5304,2010,810227
5304,2011,801004
5304,2012,795650
5304,2013,790452
5304,2014,798824
5304,2015,820197
5304,2016,855696
5304,2017,902300
5304,2018,917157
5305,1961,573708
5305,1962,568842
5305,1963,584428
5305,1964,576874
5305,1965,596703
5305,1966,606007
5305,1967,582337
5305,1968,564571
5305,1969,591453
5305,1970,595908
5305,1971,638175
5305,1972,616297
5305,1973,627238
5305,1974,723563
5305,1975,731575
5305,1976,750514
5305,1977,732531
5305,1978,748170
5305,1979,576540
5305,1980,588995
5305,1981,715154
5305,1982,740511
5305,1983,782926
5305,1984,812850
5305,1985,849787
5305,1986,854382
5305,1987,870809
5305,1988,847062
5305,1989,808929
5305,1990,779986
5305,1991,833578
5305,1992,807797
5305,1993,807573
5305,1994,819957
5305,1995,776472
5305,1996,784289
5305,1997,759217
5305,1998,884858
5305,1999,866669
5305,2000,808785
5305,2001,851614
5305,2002,836040
5305,2003,814752
5305,2004,745947
5305,2005,685617
5305,2006,681859
5305,2007,626323
5305,2008,786136
5305,2009,800214
5305,2010,746706
5305,2011,949743
5305,2012,1072221
5305,2013,1254248
5305,2014,1421589
5305,2015,1377366
5305,2016,1298037
5305,2017,1340968
5305,2018,1411139
5400,1961,315840
5400,1962,331001
5400,1963,313060
5400,1964,322145
5400,1965,328414
5400,1966,337958
5400,1967,348525
5400,1968,350716
5400,1969,364735
5400,1970,362271
5400,1971,365486
5400,1972,360910
5400,1973,377211
5400,1974,389549
5400,1975,389786
5400,1976,404370
5400,1977,428038
5400,1978,426285
5400,1979,424321
5400,1980,440214
5400,1981,449650
5400,1982,441502
5400,1983,453389
5400,1984,482284
5400,1985,491829
5400,1986,495065
5400,1987,521987
5400,1988,545297
5400,1989,547260
5400,1990,517351
5400,1991,529348
5400,1992,601128
5400,1993,616698
5400,1994,627891
5400,1995,608732
5400,1996,627400
5400,1997,615925
5400,1998,622720
5400,1999,639939
5400,2000,649185
5400,2001,642494
5400,2002,659655
5400,2003,664693
5400,2004,654906
5400,2005,633636
5400,2006,623060
5400,2007,635111
5400,2008,605371
5400,2009,612167
5400,2010,632190
5400,2011,625756
5400,2012,619628
5400,2013,595613
5400,2014,495055
5400,2015,475016
5400,2016,479037
5400,2017,461721
5400,2018,442895
5401,1961,21461
5401,1962,21173
5401,1963,18793
5401,1964,21401
5401,1965,25899
5401,1966,32029
5401,1967,33037
5401,1968,30003
5401,1969,34460
5401,1970,35929
5401,1971,34553
5401,1972,32410
5401,1973,32438
5401,1974,30509
5401,1975,29867
5401,1976,33299
5401,1977,32335
5401,1978,30831
5401,1979,35326
5401,1980,34649
5401,1981,38510
5401,1982,39087
5401,1983,41277
5401,1984,51807
5401,1985,56485
5401,1986,63884
5401,1987,65339
5401,1988,65753
5401,1989,69094
5401,1990,48509
5401,1991,52886
5401,1992,116182
5401,1993,134314
5401,1994,144826
5401,1995,142999
5401,1996,152395
5401,1997,132771
5401,1998,132049
5401,1999,134460
5401,2000,142234
5401,2001,128282
5401,2002,129685
5401,2003,142353
5401,2004,145765
5401,2005,131834
5401,2006,120423
5401,2007,127723
5401,2008,125463
5401,2009,135498
5401,2010,137469
5401,2011,132299
5401,2012,127800
5401,2013,122516
5401,2014,125652
5401,2015,120001
5401,2016,127940
5401,2017,128467
5401,2018,106913
5402,1961,286
5402,1962,292
5402,1963,277
5402,1964,257
5402,1965,255
5402,1966,307
5402,1967,323
5402,1968,273
5402,1969,250
5402,1970,241
5402,1971,204
5402,1972,192
5402,1973,196
5402,1974,193
5402,1975,188
5402,1976,189
5402,1977,207
5402,1978,205
5402,1979,207
5402,1980,213
5402,1981,238
5402,1982,274
5402,1983,286
5402,1984,273
5402,1985,289
5402,1986,263
5402,1987,282
5402,1988,269
5402,1989,266
5402,1990,266
5402,1991,237
5402,1992,1098
5402,1993,1552
5402,1994,2136
5402,1995,1762
5402,1996,2134
5402,1997,1756
5402,1998,2123
5402,1999,1719
5402,2000,2318
5402,2001,2182
5402,2002,2516
5402,2003,2109
5402,2004,2028
5402,2005,2148
5402,2006,1498
5402,2007,1352
5402,2008,1367
5402,2009,1276
5402,2010,927
5402,2011,951
5402,2012,994
5402,2013,1000
5402,2014,851
5402,2015,596
5402,2016,490
5402,2017,562
5402,2018,654
5403,1961,220923
5403,1962,237366
5403,1963,225195
5403,1964,234213
5403,1965,236409
5403,1966,243808
5403,1967,255723
5403,1968,261933
5403,1969,268361
5403,1970,267108
5403,1971,271760
5403,1972,268495
5403,1973,285483
5403,1974,298940
5403,1975,298163
5403,1976,308236
5403,1977,329647
5403,1978,330924
5403,1979,320379
5403,1980,338265
5403,1981,331637
5403,1982,334005
5403,1983,343760
5403,1984,362085
5403,1985,361088
5403,1986,358108
5403,1987,382091
5403,1988,402611
5403,1989,400689
5403,1990,391764
5403,1991,396061
5403,1992,404218
5403,1993,404967
5403,1994,410259
5403,1995,393569
5403,1996,401208
5403,1997,407907
5403,1998,413398
5403,1999,426508
5403,2000,425063
5403,2001,428751
5403,2002,443429
5403,2003,435559
5403,2004,422822
5403,2005,414972
5403,2006,416145
5403,2007,408914
5403,2008,381647
5403,2009,377468
5403,2010,392330
5403,2011,388853
5403,2012,383239
5403,2013,366333
5403,2014,264991
5403,2015,250145
5403,2016,247940
5403,2017,235241
5403,2018,270483
5404,1961,73170
5404,1962,72170
5404,1963,68795
5404,1964,66273
5404,1965,65852
5404,1966,61814
5404,1967,59442
5404,1968,58507
5404,1969,61663
5404,1970,58992
5404,1971,58968
5404,1972,59813
5404,1973,59093
5404,1974,59908
5404,1975,61568
5404,1976,62645
5404,1977,65850
5404,1978,64324
5404,1979,68410
5404,1980,67087
5404,1981,79265
5404,1982,68136
5404,1983,68065
5404,1984,68120
5404,1985,73967
5404,1986,72810
5404,1987,74275
5404,1988,76665
5404,1989,77212
5404,1990,76813
5404,1991,80165
5404,1992,79630
5404,1993,75865
5404,1994,70671
5404,1995,70402
5404,1996,71663
5404,1997,73490
5404,1998,75150
5404,1999,77252
5404,2000,79570
5404,2001,83279
5404,2002,84024
5404,2003,84672
5404,2004,84291
5404,2005,84682
5404,2006,84994
5404,2007,97122
5404,2008,96894
5404,2009,97925
5404,2010,101465
5404,2011,103654
5404,2012,107595
5404,2013,105764
5404,2014,103561
5404,2015,104274
5404,2016,102667
5404,2017,97451
5404,2018,64846
5500,1961,7205
5500,1962,7088
5500,1963,8221
5500,1964,8366
5500,1965,8515
5500,1966,8331
5500,1967,7202
5500,1968,7877
5500,1969,8191
5500,1970,7227
5500,1971,8727
5500,1972,8793
5500,1973,9980
5500,1974,8284
5500,1975,8821
5500,1976,8895
5500,1977,6134
5500,1978,6247
5500,1979,7665
5500,1980,9228
5500,1981,9602
5500,1982,9507
5500,1983,11553
5500,1984,10876
5500,1985,10801
5500,1986,22445
5500,1987,23617
5500,1988,32822
5500,1989,36273
5500,1990,39261
5500,1991,40108
5500,1992,44532
5500,1993,42916
5500,1994,42239
5500,1995,39457
5500,1996,39301
5500,1997,37768
5500,1998,35885
5500,1999,36718
5500,2000,41525
5500,2001,42472
5500,2002,50654
5500,2003,52398
5500,2004,61348
5500,2005,61615
5500,2006,61933
5500,2007,56787
5500,2008,59073
5500,2009,70928
5500,2010,72736
5500,2011,76529
5500,2012,79199
5500,2013,84975
5500,2014,87706
5500,2015,85750
5500,2016,88722
5500,2017,89206
5500,2018,76708
5501,1961,1822
5501,1962,1704
5501,1963,2243
5501,1964,2387
5501,1965,2416
5501,1966,2362
5501,1967,2419
5501,1968,2386
5501,1969,2704
5501,1970,2880
5501,1971,4166
5501,1972,4349
5501,1973,5550
5501,1974,3832
5501,1975,4381
5501,1976,4938
5501,1977,2171
5501,1978,2571
5501,1979,3680
5501,1980,3819
5501,1981,3608
5501,1982,3388
5501,1983,4825
5501,1984,3433
5501,1985,3158
5501,1986,14340
5501,1987,15358
5501,1988,24583
5501,1989,28185
5501,1990,31545
5501,1991,32238
5501,1992,35898
5501,1993,35330
5501,1994,33208
5501,1995,29915
5501,1996,29700
5501,1997,27847
5501,1998,25460
5501,1999,25943
5501,2000,30406
5501,2001,30915
5501,2002,41585
5501,2003,42765
5501,2004,47604
5501,2005,50575
5501,2006,50703
5501,2007,45284
5501,2008,47428
5501,2009,67905
5501,2010,70033
5501,2011,74929
5501,2012,78003
5501,2013,83138
5501,2014,86450
5501,2015,84743
5501,2016,87799
5501,2017,87019
5501,2018,74402
5502,1961,5337
5502,1962,5337
5502,1963,5930
5502,1964,5930
5502,1965,6049
5502,1966,5930
5502,1967,4744
5502,1968,5456
5502,1969,5456
5502,1970,4320
5502,1971,4482
5502,1972,4424
5502,1973,4412
5502,1974,4412
5502,1975,4400
5502,1976,3914
5502,1977,3916
5502,1978,3630
5502,1979,3939
5502,1980,5363
5502,1981,5949
5502,1982,6075
5502,1983,6684
5502,1984,7400
5502,1985,7601
5502,1986,8065
5502,1987,8218
5502,1988,8200
5502,1989,8048
5502,1990,7673
5502,1991,7827
5502,1992,8539
5502,1993,7555
5502,1994,8990
5502,1995,9500
5502,1996,9559
5502,1997,9879
5502,1998,10377
5502,1999,10733
5502,2000,11077
5502,2001,11516
5502,2002,9037
5502,2003,9606
5502,2004,13734
5502,2005,11030
5502,2006,11219
5502,2007,11492
5502,2008,11634
5502,2009,3012
5502,2010,2692
5502,2011,1589
5502,2012,1186
5502,2013,1826
5502,2014,1245
5502,2015,996
5502,2016,913
5502,2017,2182
5502,2018,2301
5504,1961,46
5504,1962,47
5504,1963,48
5504,1964,49
5504,1965,50
5504,1966,39
5504,1967,39
5504,1968,35
5504,1969,32
5504,1970,28
5504,1971,79
5504,1972,20
5504,1973,17
5504,1974,39
5504,1975,39
5504,1976,43
5504,1977,47
5504,1978,47
5504,1979,46
5504,1980,46
5504,1981,45
5504,1982,44
5504,1983,43
5504,1984,43
5504,1985,42
5504,1986,41
5504,1987,40
5504,1988,39
5504,1989,39
5504,1990,43
5504,1991,42
5504,1992,95
5504,1993,32
5504,1994,42
5504,1995,42
5504,1996,42
5504,1997,42
5504,1998,47
5504,1999,42
5504,2000,42
5504,2001,42
5504,2002,32
5504,2003,26
5504,2004,11
5504,2005,11
5504,2006,11
5504,2007,11
5504,2008,11
5504,2009,11
5504,2010,11
5504,2011,11
5504,2012,11
5504,2013,11
5504,2014,11
5504,2015,11
5504,2016,11
5504,2017,5
5504,2018,5
56,1961,1754
56,1962,1834
56,1963,1914
56,1964,1993
56,1965,2073
56,1966,2153
56,1967,2233
56,1968,2312
56,1969,2392
56,1970,2472
56,1971,2839
56,1972,2934
56,1973,2992
56,1974,3036
56,1975,3081
56,1976,3158
56,1977,3349
56,1978,3508
56,1979,3764
56,1980,4306
56,1981,4370
56,1982,4401
56,1983,4433
56,1984,4465
56,1985,4720
56,1986,4306
56,1987,3987
56,1988,3827
56,1989,3668
56,1990,3508
56,1991,3349
56,1992,3189
56,1993,3030
56,1994,2871
56,1995,2711
56,1996,2552
56,1997,2233
56,1998,1914
56,1999,1595
56,2000,1829
56,2001,1964
56,2002,1975
56,2003,1991
56,2004,2233
56,2005,2445
56,2006,2464
56,2007,2453
56,2008,2459
56,2009,2403
56,2010,2459
56,2011,2435
56,2012,2557
56,2013,2684
56,2014,2586
56,2015,2520
56,2016,2408
56,2017,2400
56,2018,2389
56,2019,2384
5707,1961,293984
