geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5100,1966,4316905
5100,1967,4290857
5100,1968,4564076
5100,1969,4731119
5100,1970,4730852
5100,1971,4845153
5100,1972,4992135
5100,1973,5203287
5100,1974,5368580
5100,1975,5161910
5100,1976,5409767
5100,1977,5692887
5100,1978,6035780
5100,1979,6182795
5100,1980,6433615
5100,1981,6289431
5100,1982,6696670
5100,1983,6871932
5100,1984,6844639
5100,1985,6872342
5100,1986,6539923
5100,1987,6859726
5100,1988,6993193
5100,1989,7147288
5100,1990,7283216
5100,1991,7665426
5100,1992,7874761
5100,1993,9143043
5100,1994,8779711
5100,1995,8624408
5100,1996,8620534
5100,1997,9649202
5100,1998,9126390
5100,1999,10053742
5100,2000,10083340
5100,2001,9998406
5100,2002,11058675
5100,2003,11069937
5100,2004,11315045
5100,2005,12089063
5100,2006,12642512
5100,2007,13050076
5100,2008,13525956
5100,2009,13992625
5100,2010,14600988
5100,2011,14687195
5100,2012,14343760
5100,2013,15131194
5100,2014,15641496
5100,2015,16027102
5100,2016,15224901
5100,2017,15065924
5100,2018,15212677
5100,2019,15952851
5100,2020,15564603
5100,2021,15675174
5100,2022,15627002
5100,2023,16000988
5101,1961,815927
5101,1962,814616
5101,1963,783656
5101,1964,819793
5101,1965,829832
5101,1966,873005
5101,1967,896295
5101,1968,940114
5101,1969,937819
5101,1970,978409
5101,1971,965386
5101,1972,1005547
5101,1973,1017015
5101,1974,1023733
5101,1975,1008014
5101,1976,1038130
5101,1977,1135513
5101,1978,1303123
5101,1979,1256912
5101,1980,1279609
5101,1981,1209730
5101,1982,1285936
5101,1983,1300391
5101,1984,1302754
5101,1985,1280114
5101,1986,1309624
5101,1987,1372630
5101,1988,1447655
5101,1989,1412829
5101,1990,1401568
5101,1991,1044507
5101,1992,1045675
5101,1993,2212826
5101,1994,2206618
5101,1995,2174189
5101,1996,2458529
5101,1997,2500648
5101,1998,2586485
5101,1999,2707380
5101,2000,2659735
5101,2001,2752601
5101,2002,3056849
5101,2003,3127055
5101,2004,3137297
5101,2005,3598813
5101,2006,3874084
5101,2007,3927661
5101,2008,4070679
5101,2009,4283185
5101,2010,4612733
5101,2011,4588093
5101,2012,4160252
5101,2013,4326677
5101,2014,4612594
5101,2015,4647408
5101,2016,3706379
5101,2017,3869752
5101,2018,3882368
5101,2019,4438812
5101,2020,4241376
5101,2021,4188080
5101,2022,4105021
5101,2023,4354371
5102,1961,115178
5102,1962,124724
5102,1963,132900
5102,1964,123217
5102,1965,133952
5102,1966,128426
5102,1967,141665
5102,1968,148206
5102,1969,138640
5102,1970,153461
5102,1971,157133
5102,1972,154311
5102,1973,150954
5102,1974,154699
5102,1975,158925
5102,1976,214851
5102,1977,223557
5102,1978,236349
5102,1979,246325
5102,1980,254060
5102,1981,246925
5102,1982,266094
5102,1983,279757
5102,1984,314296
5102,1985,310691
5102,1986,311515
5102,1987,340911
5102,1988,367017
5102,1989,381355
5102,1990,398035
5102,1991,195598
5102,1992,196572
5102,1993,202746
5102,1994,186108
5102,1995,192009
5102,1996,228878
5102,1997,200088
5102,1998,202297
5102,1999,566848
5102,2000,589046
5102,2001,612188
5102,2002,619635
5102,2003,640374
5102,2004,674527
5102,2005,704353
5102,2006,734092
5102,2007,764826
5102,2008,830773
5102,2009,856352
5102,2010,817995
5102,2011,860271
5102,2012,897158
5102,2013,941109
5102,2014,1014040
5102,2015,1069205
5102,2016,1115314
5102,2017,1188945
5102,2018,1266234
5102,2019,1192843
5102,2020,1239360
5102,2021,1281003
5102,2022,1359867
5102,2023,1415404
5103,1961,1146421
5103,1962,1143674
5103,1963,1133668
5103,1964,1125326
5103,1965,1219368
5103,1966,1293545
5103,1967,1341639
5103,1968,1613119
5103,1969,1602658
5103,1970,1563834
5103,1971,1637005
5103,1972,1704112
5103,1973,1725489
5103,1974,1767763
5103,1975,1715209
5103,1976,1711769
5103,1977,1805928
5103,1978,1773043
5103,1979,1766026
5103,1980,1821117
5103,1981,1966878
5103,1982,2076980
5103,1983,2071375
5103,1984,1834697
5103,1985,1797665
5103,1986,1991800
5103,1987,2257147
5103,1988,2470324
5103,1989,2667909
5103,1990,2603839
5103,1991,3384854
5103,1992,3419294
5103,1993,3558918
5103,1994,3409449
5103,1995,3384003
5103,1996,3029980
5103,1997,3206397
5103,1998,3244439
5103,1999,3553631
5103,2000,3771957
5103,2001,3526850
5103,2002,4149937
5103,2003,4001925
5103,2004,4022217
5103,2005,4158493
5103,2006,4285093
5103,2007,4456937
5103,2008,4814530
5103,2009,5009135
5103,2010,5062443
5103,2011,5076176
5103,2012,5255478
5103,2013,5434378
5103,2014,5442038
5103,2015,5491671
5103,2016,5764502
5103,2017,5513002
5103,2018,5548966
5103,2019,5612570
5103,2020,5431905
5103,2021,5547801
5103,2022,5593564
5103,2023,5515321
5104,1961,1063940
5104,1962,1068807
5104,1963,1169926
5104,1964,1236499
5104,1965,1230199
5104,1966,1187063
5104,1967,1051830
5104,1968,993908
5104,1969,1089590
5104,1970,1085746
5104,1971,1160825
5104,1972,1296725
5104,1973,1355971
5104,1974,1460005
5104,1975,1399593
5104,1976,1400117
5104,1977,1500508
5104,1978,1623292
5104,1979,1777575
5104,1980,1635643
5104,1981,1493587
5104,1982,1598733
5104,1983,1620489
5104,1984,1707485
5104,1985,1788588
5104,1986,1666421
5104,1987,1646993
5104,1988,1513041
5104,1989,1510945
5104,1990,1685816
5104,1991,1888589
5104,1992,1998942
5104,1993,1832581
5104,1994,1564107
5104,1995,1470585
5104,1996,1352921
5104,1997,2151142
5104,1998,1452929
5104,1999,1559035
5104,2000,1653720
5104,2001,1617802
5104,2002,1622559
5104,2003,1775451
5104,2004,1891234
5104,2005,2053101
5104,2006,2275945
5104,2007,2267923
5104,2008,2185362
5104,2009,2198336
5104,2010,2447341
5104,2011,2395568
5104,2012,2389972
5104,2013,2597716
5104,2014,2728119
5104,2015,2915183
5104,2016,2959766
5104,2017,2761595
5104,2018,2725291
5104,2019,2814029
5104,2020,2815880
5104,2021,2846790
5104,2022,2732619
5104,2023,2818413
5105,1961,700283
5105,1962,676278
5105,1963,711843
5105,1964,787315
5105,1965,829645
5105,1966,834867
5105,1967,859429
5105,1968,868729
5105,1969,962412
5105,1970,949401
5105,1971,924803
5105,1972,831440
5105,1973,953858
5105,1974,962378
5105,1975,880170
5105,1976,1044900
5105,1977,1027380
5105,1978,1099973
5105,1979,1135957
5105,1980,1443186
5105,1981,1372312
5105,1982,1468927
5105,1983,1599919
5105,1984,1685407
5105,1985,1695284
5105,1986,1260563
5105,1987,1242046
5105,1988,1195156
5105,1989,1174250
5105,1990,1193958
5105,1991,1151878
5105,1992,1214277
5105,1993,1335973
5105,1994,1413428
5105,1995,1403621
5105,1996,1550226
5105,1997,1590926
5105,1998,1640240
5105,1999,1666848
5105,2000,1408881
5105,2001,1488966
5105,2002,1609695
5105,2003,1525132
5105,2004,1589770
5105,2005,1574303
5105,2006,1473298
5105,2007,1632728
5105,2008,1624612
5105,2009,1645617
5105,2010,1660476
5105,2011,1767087
5105,2012,1640900
5105,2013,1831315
5105,2014,1844705
5105,2015,1903635
5105,2016,1678940
5105,2017,1732630
5105,2018,1789818
5105,2019,1894597
5105,2020,1836081
5105,2021,1811499
5105,2022,1835930
5105,2023,1897478
52,1994,179327
52,1995,176729
52,1996,189413
52,1997,217068
52,1998,226855
52,1999,236291
52,2000,252224
52,2001,259206
52,2002,279204
52,2003,295857
52,2004,304299
52,2005,308454
52,2006,314571
52,2007,316607
52,2008,323345
52,2009,329108
52,2010,361366
52,2011,371368
52,2012,380820
52,2013,388503
52,2014,393556
52,2015,417300
52,2016,421259
52,2017,427428
52,2018,436169
52,2019,443595
52,2020,460168
52,2021,466465
52,2022,477812
52,2023,491380
5200,1961,75959534
5200,1962,77771824
5200,1963,82800237
5200,1964,86450377
5200,1965,87898436
5200,1966,92864822
5200,1967,95701863
5200,1968,98504021
5200,1969,103117350
5200,1970,102509710
5200,1971,100464042
5200,1972,103569542
5200,1973,101929483
5200,1974,108837592
5200,1975,116117308
5200,1976,125709187
5200,1977,124386299
5200,1978,125663828
5200,1979,118960754
5200,1980,120390218
5200,1981,123669537
5200,1982,121539182
5200,1983,123841920
5200,1984,121809568
5200,1985,126460705
5200,1986,129498355
5200,1987,121307553
5200,1988,124961485
5200,1989,127198229
5200,1990,132206580
5200,1991,127790128
5200,1992,130338143
5200,1993,133433289
5200,1994,131314050
5200,1995,132852334
5200,1996,139550360
5200,1997,146896321
5200,1998,144464034
5200,1999,146835057
5200,2000,152456919
5200,2001,151132264
5200,2002,151797083
5200,2003,155412069
5200,2004,153875419
5200,2005,157063292
5200,2006,165718637
5200,2007,167811794
5200,2008,168088740
5200,2009,169569387
5200,2010,162670515
5200,2011,163656825
5200,2012,172564974
5200,2013,173515752
5200,2014,168336953
5200,2015,117722273
5200,2016,121187756
5200,2017,126124931
5200,2018,130328833
5200,2019,132768368
5200,2020,132451074
5200,2021,133496356
5200,2022,136901155
5200,2023,135940974
5203,1961,43723567
5203,1962,43699609
5203,1963,46470646
5203,1964,51988657
5203,1965,53164065
5203,1966,55293336
5203,1967,56142937
5203,1968,57793270
5203,1969,58077398
5203,1970,59261186
5203,1971,59941685
5203,1972,60985046
5203,1973,58001613
5203,1974,63135644
5203,1975,66878438
5203,1976,72141841
5203,1977,70275371
5203,1978,66799540
5203,1979,58833589
5203,1980,59361296
5203,1981,61510240
5203,1982,61962468
5203,1983,63736807
5203,1984,64484899
5203,1985,65067211
5203,1986,66663275
5203,1987,64047045
5203,1988,63987005
5203,1989,62683076
5203,1990,61490178
5203,1991,60497648
5203,1992,61104799
5203,1993,61303310
5203,1994,61431892
5203,1995,64866419
5203,1996,67405911
5203,1997,68550126
5203,1998,68968307
5203,1999,70079165
5203,2000,71872408
5203,2001,72830271
5203,2002,71376384
5203,2003,73260841
5203,2004,72802886
5203,2005,68493139
5203,2006,68051647
5203,2007,71372811
5203,2008,72170833
5203,2009,72143645
5203,2010,70679155
5203,2011,70753824
5203,2012,70022514
5203,2013,69322752
5203,2014,69079368
5203,2015,64039985
5203,2016,68286996
5203,2017,71144956
5203,2018,73178872
5203,2019,74293235
5203,2020,74249591
5203,2021,76407054
5203,2022,77409642
5203,2023,73790978
5204,1961,1700382
5204,1962,1961467
5204,1963,2065496
5204,1964,2138269
5204,1965,2173259
5204,1966,2214304
5204,1967,2281307
5204,1968,2356170
5204,1969,2407943
5204,1970,2391569
5204,1971,2395700
5204,1972,2446598
5204,1973,2371380
5204,1974,2395460
5204,1975,2759501
5204,1976,3248789
5204,1977,3502814
5204,1978,3483120
5204,1979,3199405
5204,1980,3479208
5204,1981,3792020
5204,1982,3845611
5204,1983,4117958
5204,1984,4070292
5204,1985,4108187
5204,1986,5250762
5204,1987,5383472
5204,1988,5362867
5204,1989,5027864
5204,1990,4885154
5204,1991,5125635
5204,1992,5307251
5204,1993,5368051
5204,1994,5894180
5204,1995,6044775
5204,1996,5764437
5204,1997,5812312
5204,1998,5923098
5204,1999,5982880
5204,2000,6023050
5204,2001,6135696
5204,2002,6231285
5204,2003,6361956
5204,2004,6526122
5204,2005,6617943
5204,2006,6851803
5204,2007,6973376
5204,2008,7137384
5204,2009,7271046
5204,2010,7482872
5204,2011,7718217
5204,2012,7745325
5204,2013,7656238
5204,2014,7737929
5204,2015,7770701
5204,2016,7847781
5204,2017,8108523
5204,2018,8296678
5204,2019,8521918
5204,2020,8722276
5204,2021,8965867
5204,2022,9089479
5204,2023,9212007
5206,1961,168602
5206,1962,167711
5206,1963,177282
5206,1964,186941
5206,1965,196973
5206,1966,217211
5206,1967,214507
5206,1968,215104
5206,1969,215127
5206,1970,213432
5206,1971,231563
5206,1972,241358
5206,1973,250764
5206,1974,255413
5206,1975,232372
5206,1976,250121
5206,1977,244372
5206,1978,285690
5206,1979,312208
5206,1980,283748
5206,1981,253991
5206,1982,256846
5206,1983,285372
5206,1984,308031
5206,1985,317711
5206,1986,327232
5206,1987,346655
5206,1988,343769
5206,1989,332662
5206,1990,340174
5206,1991,272956
5206,1992,287844
5206,1993,277779
5206,1994,288602
5206,1995,285442
5206,1996,277497
5206,1997,250381
5206,1998,243195
5206,1999,278511
5206,2000,268786
5206,2001,252820
5206,2002,244427
5206,2003,237499
5206,2004,254542
5206,2005,234782
5206,2006,259345
5206,2007,287719
5206,2008,283407
5206,2009,293723
5206,2010,310255
5206,2011,281591
5206,2012,264087
5206,2013,274353
5206,2014,227656
5206,2015,263110
5206,2016,252277
5206,2017,177876
5206,2018,187875
5206,2019,190394
5206,2020,193017
5206,2021,182678
5206,2022,178185
5206,2023,187976
5207,1961,30366984
5207,1962,31943036
5207,1963,34086813
5207,1964,32136510
5207,1965,32364139
5207,1966,35139971
5207,1967,37063112
5207,1968,38139477
5207,1969,42416881
5207,1970,40643523
5207,1971,37895094
5207,1972,39896540
5207,1973,41305727
5207,1974,43051074
5207,1975,46246996
5207,1976,50068437
5207,1977,50363741
5207,1978,55095478
5207,1979,56615552
5207,1980,57265965
5207,1981,58113287
5207,1982,55474257
5207,1983,55701784
5207,1984,52946346
5207,1985,56967595
5207,1986,57257086
5207,1987,51530381
5207,1988,55267845
5207,1989,59154627
5207,1990,65491073
5207,1991,61893889
5207,1992,63638249
5207,1993,66484149
5207,1994,63699376
5207,1995,61655697
5207,1996,66102514
5207,1997,72283502
5207,1998,69329434
5207,1999,70494501
5207,2000,74292675
5207,2001,71913478
5207,2002,73944986
5207,2003,75551773
5207,2004,74291869
5207,2005,81717428
5207,2006,90555842
5207,2007,89177888
5207,2008,88497117
5207,2009,89860973
5207,2010,84198232
5207,2011,84903193
5207,2012,94533049
5207,2013,96262410
5207,2014,91292000
5207,2015,45648476
5207,2016,44800701
5207,2017,46693576
5207,2018,48665407
5207,2019,49762822
5207,2020,49286189
5207,2021,47940757
5207,2022,50223848
5207,2023,52750014
5300,1961,8871674
5300,1962,9472547
5300,1963,10581040
5300,1964,12260236
5300,1965,11933298
5300,1966,10492767
5300,1967,10608386
5300,1968,11140741
5300,1969,12960141
5300,1970,14384835
5300,1971,14973774
5300,1972,15781513
5300,1973,14369077
5300,1974,17215952
5300,1975,18439812
5300,1976,16990519
5300,1977,18899451
5300,1978,20110332
5300,1979,20800189
5300,1980,21480245
5300,1981,23102196
5300,1982,23670786
5300,1983,23979679
5300,1984,27729718
5300,1985,28742321
5300,1986,31280772
5300,1987,31991816
5300,1988,32562839
5300,1989,33218345
5300,1990,34649236
5300,1991,35821856
5300,1992,39098657
5300,1993,43070458
5300,1994,47413945
5300,1995,49874124
5300,1996,52125124
5300,1997,58130442
5300,1998,61310879
5300,1999,64479865
5300,2000,64515070
5300,2001,62433114
5300,2002,65706092
5300,2003,65867294
5300,2004,68349562
5300,2005,68094207
5300,2006,70785660
5300,2007,73916234
5300,2008,74645289
5300,2009,76282598
5300,2010,76901612
5300,2011,76992783
5300,2012,79032909
5300,2013,79741368
5300,2014,79674879
5300,2015,79620910
5300,2016,79384337
5300,2017,81423821
5300,2018,83673548
5300,2019,85171185
5300,2020,86111122
5300,2021,89920562
5300,2022,92741894
5300,2023,95876720
5301,1992,151019
5301,1993,215403
5301,1994,2460271
5301,1995,2141173
5301,1996,1832470
5301,1997,1617032
5301,1998,1857461
5301,1999,1852686
5301,2000,1774631
5301,2001,1736745
5301,2002,1831742
5301,2003,1877431
5301,2004,1944259
5301,2005,2001961
5301,2006,2058167
5301,2007,2245342
5301,2008,2299334
5301,2009,2305326
5301,2010,2363929
5301,2011,2333315
5301,2012,2275176
5301,2013,2345400
5301,2014,2459346
5301,2015,2601581
5301,2016,2789005
5301,2017,3056450
5301,2018,3192848
5301,2019,2843780
5301,2020,2911488
5301,2021,2942641
5301,2022,2925250
5301,2023,3016128
5302,1961,4598021
5302,1962,4908145
5302,1963,6079495
5302,1964,7732556
5302,1965,7300797
5302,1966,5701766
5302,1967,5832972
5302,1968,6317118
5302,1969,7877599
5302,1970,8999103
5302,1971,9525786
5302,1972,10249747
5302,1973,8604025
5302,1974,10610611
5302,1975,11922561
5302,1976,10372816
5302,1977,11860375
5302,1978,13140789
5302,1979,13486987
5302,1980,14160963
5302,1981,15581693
5302,1982,15856352
5302,1983,16332335
5302,1984,18017466
5302,1985,19391126
5302,1986,20795627
5302,1987,22320001
5302,1988,22768343
5302,1989,22556136
5302,1990,23803964
5302,1991,25938637
5302,1992,28470050
5302,1993,31805159
5302,1994,33169128
5302,1995,36297314
5302,1996,38220833
5302,1997,43168448
5302,1998,46384991
5302,1999,49898153
5302,2000,49667869
5302,2001,46456997
5302,2002,48917199
5302,2003,48813423
5302,2004,50375930
5302,2005,50598883
5302,2006,51974144
5302,2007,54589586
5302,2008,54758836
5302,2009,55705595
5302,2010,55335125
5302,2011,54280228
5302,2012,55408443
5302,2013,55451615
5302,2014,55338707
5302,2015,54801551
5302,2016,53773994
5302,2017,55052969
5302,2018,55832263
5302,2019,57221910
5302,2020,57871006
5302,2021,59481786
5302,2022,61519072
5302,2023,64120433
5303,1961,1519322
5303,1962,1572033
5303,1963,1511550
5303,1964,1538779
5303,1965,1561064
5303,1966,1590676
5303,1967,1635545
5303,1968,1682149
5303,1969,1749210
5303,1970,1848851
5303,1971,1944551
5303,1972,2029642
5303,1973,2081231
5303,1974,2152203
5303,1975,2198726
5303,1976,2380646
5303,1977,2471917
5303,1978,2509526
5303,1979,2558835
5303,1980,2633201
5303,1981,2650552
5303,1982,2712882
5303,1983,2704868
5303,1984,2726572
5303,1985,2772467
5303,1986,2850284
5303,1987,2941258
5303,1988,3012178
5303,1989,3211242
5303,1990,3319150
5303,1991,2613599
5303,1992,2715265
5303,1993,2810413
5303,1994,2922882
5303,1995,3025051
5303,1996,3374162
5303,1997,3590709
5303,1998,3653444
5303,1999,3390691
5303,2000,3345625
5303,2001,3512838
5303,2002,4075910
5303,2003,3883667
5303,2004,4084746
5303,2005,4200370
5303,2006,4801802
5303,2007,4999900
5303,2008,4536137
5303,2009,4626926
5303,2010,4850776
5303,2011,4992016
5303,2012,5060259
5303,2013,5432098
5303,2014,5632289
5303,2015,5202345
5303,2016,5112894
5303,2017,4641714
5303,2018,4488670
5303,2019,4234064
5303,2020,4939446
5303,2021,5389939
5303,2022,5145605
5303,2023,4898179
5304,1961,1674024
5304,1962,1830607
5304,1963,1827755
5304,1964,1881656
5304,1965,1936977
5304,1966,2009676
5304,1967,2008064
5304,1968,1942279
5304,1969,2040220
5304,1970,2282651
5304,1971,2304902
5304,1972,2417298
5304,1973,2549305
5304,1974,3112742
5304,1975,2918852
5304,1976,2945307
5304,1977,3074090
5304,1978,3217554
5304,1979,3128097
5304,1980,3140001
5304,1981,3226530
5304,1982,3299053
5304,1983,3093239
5304,1984,3216239
5304,1985,3347316
5304,1986,3372249
5304,1987,3496548
5304,1988,3568701
5304,1989,3803947
5304,1990,3932991
5304,1991,3851661
5304,1992,4540267
5304,1993,5047661
5304,1994,4950964
5304,1995,4706343
5304,1996,4954657
5304,1997,4994465
5304,1998,4915399
5304,1999,4764414
5304,2000,4850476
5304,2001,4807748
5304,2002,4751639
5304,2003,5076124
5304,2004,5768724
5304,2005,5044231
5304,2006,5410912
5304,2007,5233082
5304,2008,5768373
5304,2009,6064419
5304,2010,6420019
5304,2011,6848610
5304,2012,7043870
5304,2013,6983343
5304,2014,6948868
5304,2015,7217133
5304,2016,7228095
5304,2017,6962137
5304,2018,6990473
5304,2019,7079676
5304,2020,6501852
5304,2021,6989228
5304,2022,7072454
5304,2023,7146786
5305,1961,1080308
5305,1962,1161763
5305,1963,1162239
5305,1964,1107245
5305,1965,1134460
5305,1966,1190649
5305,1967,1131805
5305,1968,1199195
5305,1969,1293110
5305,1970,1254230
5305,1971,1198536
5305,1972,1084826
5305,1973,1134516
5305,1974,1340396
5305,1975,1399673
5305,1976,1291749
5305,1977,1493068
5305,1978,1242464
5305,1979,1626269
5305,1980,1546080
5305,1981,1643422
5305,1982,1802500
5305,1983,1849237
5305,1984,3769440
5305,1985,3231412
5305,1986,4262611
5305,1987,3234009
5305,1988,3213618
5305,1989,3647019
5305,1990,3593132
5305,1991,3417958
5305,1992,3222056
5305,1993,3191822
5305,1994,3910699
5305,1995,3704244
5305,1996,3743002
5305,1997,4759788
5305,1998,4499585
5305,1999,4573921
5305,2000,4876469
5305,2001,5918786
5305,2002,6129601
5305,2003,6216648
5305,2004,6175902
5305,2005,6248762
5305,2006,6540636
5305,2007,6848323
5305,2008,7282611
5305,2009,7580331
5305,2010,7931763
5305,2011,8538614
5305,2012,9245160
5305,2013,9528913
5305,2014,9295670
5305,2015,9798300
5305,2016,10480349
5305,2017,11710552
5305,2018,13169295
5305,2019,13791755
5305,2020,13887330
5305,2021,15116969
5305,2022,16079512
5305,2023,16695195
54,1961,471349
54,1962,596482
54,1963,604198
54,1964,525025
54,1965,517980
54,1966,654856
54,1967,732687
54,1968,694778
54,1969,650159
54,1970,643114
54,1971,653514
54,1972,572328
54,1973,618959
54,1974,799447
54,1975,791013
54,1976,812662
54,1977,815232
54,1978,797069
54,1979,850011
54,1980,822928
54,1981,795086
54,1982,772609
54,1983,803138
54,1984,827654
54,1985,793318
54,1986,815721
54,1987,787045
54,1988,727084
54,1989,686112
54,1990,676659
54,1991,713014
54,1992,727990
54,1993,681359
54,1994,635062
54,1995,609566
54,1996,597153
54,1997,586418
54,1998,542806
54,1999,525320
54,2000,516303
54,2001,514625
54,2002,514961
54,2003,491477
54,2004,503219
54,2005,455987
54,2006,431594
54,2007,436076
54,2008,432097
54,2009,429078
54,2010,444510
54,2011,450213
54,2012,425052
54,2013,429414
54,2014,421896
54,2015,404222
54,2016,433909
54,2017,416491
54,2018,436794
54,2019,421362
54,2020,409654
54,2021,413009
54,2022,402273
54,2023,398013
5400,1961,27754529
5400,1962,29283541
5400,1963,29417007
5400,1964,28067286
5400,1965,27941751
5400,1966,30310997
5400,1967,32501276
5400,1968,33582448
5400,1969,33904269
5400,1970,35353922
5400,1971,35489115
5400,1972,33025124
5400,1973,33803386
5400,1974,39529998
5400,1975,40292066
5400,1976,39585629
5400,1977,38909999
5400,1978,39150599
5400,1979,41279743
5400,1980,42427403
5400,1981,40805689
5400,1982,40131389
5400,1983,41009338
5400,1984,43634473
5400,1985,43890941
5400,1986,44067290
5400,1987,44437006
5400,1988,41618637
5400,1989,40752940
5400,1990,43985129
5400,1991,44096190
5400,1992,57477568
5400,1993,54917658
5400,1994,55723203
5400,1995,53331202
5400,1996,51862090
5400,1997,50484934
5400,1998,48633205
5400,1999,47196886
5400,2000,47526273
5400,2001,46700796
5400,2002,47760080
5400,2003,47595270
5400,2004,47395659
5400,2005,46097984
5400,2006,46441601
5400,2007,46694763
5400,2008,46397647
5400,2009,45847843
5400,2010,46627898
5400,2011,45674310
5400,2012,44175953
5400,2013,42721532
5400,2014,42708832
5400,2015,43710891
5400,2016,44332753
5400,2017,43957843
5400,2018,44855908
5400,2019,44329839
5400,2020,44139358
5400,2021,43991141
5400,2022,43179762
5400,2023,42025114
5401,1961,1993129
5401,1962,2250998
5401,1963,2319459
5401,1964,2348520
5401,1965,2248416
5401,1966,2365516
5401,1967,2662905
5401,1968,2955687
5401,1969,3014175
5401,1970,2840041
5401,1971,2726465
5401,1972,2620612
5401,1973,2900112
5401,1974,3343319
5401,1975,3627270
5401,1976,3975847
5401,1977,3862891
5401,1978,3818397
5401,1979,4053687
5401,1980,3906860
5401,1981,3289758
5401,1982,3596165
5401,1983,3403515
5401,1984,3643294
5401,1985,3801077
5401,1986,3693282
5401,1987,3700059
5401,1988,3432036
5401,1989,3372436
5401,1990,3946959
5401,1991,2456961
5401,1992,16872953
5401,1993,17279209
5401,1994,19765668
5401,1995,16742598
5401,1996,15963165
5401,1997,14824653
5401,1998,13941157
5401,1999,12184233
5401,2000,12024088
5401,2001,11456602
5401,2002,11846771
5401,2003,12144630
5401,2004,11648229
5401,2005,11065343
5401,2006,10790290
5401,2007,10746509
5401,2008,10874328
5401,2009,10825262
5401,2010,10707824
5401,2011,10135566
5401,2012,10035058
5401,2013,10017849
5401,2014,10293237
5401,2015,10516983
5401,2016,10314722
5401,2017,10334377
5401,2018,10416165
5401,2019,10487365
5401,2020,10533188
5401,2021,10641114
5401,2022,10279450
5401,2023,10381408
5402,1961,7388169
5402,1962,7632889
5402,1963,7841777
5402,1964,7299911
5402,1965,7014777
5402,1966,7491966
5402,1967,8283857
5402,1968,7970012
5402,1969,7894609
5402,1970,8362371
5402,1971,8365609
5402,1972,7894147
5402,1973,7664602
5402,1974,9911507
5402,1975,11089955
5402,1976,9724739
5402,1977,9804010
5402,1978,9851603
5402,1979,10061624
5402,1980,10639572
5402,1981,9713585
5402,1982,9405541
5402,1983,9869511
5402,1984,10760852
5402,1985,11139903
5402,1986,10751171
5402,1987,10914354
5402,1988,9667605
5402,1989,9697195
5402,1990,10306843
5402,1991,10599113
5402,1992,11202105
5402,1993,10296013
5402,1994,10043721
5402,1995,10342035
5402,1996,8840640
5402,1997,8917411
5402,1998,9023067
5402,1999,9136360
5402,2000,8928276
5402,2001,8466994
5402,2002,8569942
5402,2003,8706419
5402,2004,8833222
5402,2005,8921835
5402,2006,9349018
5402,2007,9761532
5402,2008,9388301
5402,2009,9121105
5402,2010,9764222
5402,2011,9858557
5402,2012,9223413
5402,2013,9142357
5402,2014,9604402
5402,2015,9618339
5402,2016,9924204
5402,2017,9997497
5402,2018,10184786
5402,2019,10105802
5402,2020,10250744
5402,2021,9928008
5402,2022,10161194
5402,2023,9923950
5403,1961,4619761
5403,1962,4909741
5403,1963,4703659
5403,1964,4609988
5403,1965,4861144
5403,1966,5724251
5403,1967,6110864
5403,1968,6710948
5403,1969,7249962
5403,1970,7750218
5403,1971,7715222
5403,1972,7362604
5403,1973,7786713
5403,1974,8130894
5403,1975,7801703
5403,1976,7836861
5403,1977,8023398
5403,1978,7872090
5403,1979,8305642
5403,1980,8636917
5403,1981,8557226
5403,1982,8563399
5403,1983,8841121
5403,1984,8636915
5403,1985,8746431
5403,1986,8764095
5403,1987,8762968
5403,1988,8809585
5403,1989,8879819
5403,1990,9002614
5403,1991,9078117
5403,1992,9625689
5403,1993,9443102
5403,1994,9126854
5403,1995,9332159
5403,1996,9395310
5403,1997,9466404
5403,1998,9266597
5403,1999,9603898
5403,2000,9539850
5403,2001,9424533
5403,2002,9611949
5403,2003,9691585
5403,2004,9936052
5403,2005,9698609
5403,2006,9907791
5403,2007,9749573
5403,2008,9629667
5403,2009,9379342
5403,2010,9411260
5403,2011,8983158
5403,2012,8726869
5403,2013,7957098
5403,2014,7043258
5403,2015,7584443
5403,2016,7757465
5403,2017,7477945
5403,2018,7950287
5403,2019,7799512
5403,2020,7539686
5403,2021,7772468
5403,2022,7812423
5403,2023,6987968
5404,1961,13753469
5404,1962,14489913
5404,1963,14552112
5404,1964,13808868
5404,1965,13817414
5404,1966,14729263
5404,1967,15443650
5404,1968,15945801
5404,1969,15745523
5404,1970,16401292
5404,1971,16681819
5404,1972,15147761
5404,1973,15451959
5404,1974,18144277
5404,1975,17773138
5404,1976,18048182
5404,1977,17219700
5404,1978,17608509
5404,1979,18858790
5404,1980,19244054
5404,1981,19245120
5404,1982,18566284
5404,1983,18895191
5404,1984,20593412
5404,1985,20203530
5404,1986,20858742
5404,1987,21059625
5404,1988,19709410
5404,1989,18803491
5404,1990,20728713
5404,1991,21961999
5404,1992,19776821
5404,1993,17899334
5404,1994,16786959
5404,1995,16914409
5404,1996,17662975
5404,1997,17276466
5404,1998,16402384
5404,1999,16272395
5404,2000,17034060
5404,2001,17352667
5404,2002,17731418
5404,2003,17052636
5404,2004,16978155
5404,2005,16412197
5404,2006,16394502
5404,2007,16437150
