geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_us
5305,2003,385330
5305,2004,391342
5305,2005,345300
5305,2006,303193
5305,2007,255392
5305,2008,262799
5305,2009,294262
5305,2010,327000
5305,2011,318700
5305,2012,318239
5305,2013,312860
5305,2014,336389
5305,2015,363115
5305,2016,365649
5305,2017,364723
5305,2018,336866
5305,2019,342075
5305,2020,412492
5305,2021,445621
5305,2022,393624
5305,2023,351559
5400,1961,1637217
5400,1962,1247070
5400,1963,1455178
5400,1964,1474895
5400,1965,1291472
5400,1966,1554282
5400,1967,1481450
5400,1968,1245773
5400,1969,1382600
5400,1970,1324213
5400,1971,1297238
5400,1972,1155043
5400,1973,1202331
5400,1974,1104866
5400,1975,1105336
5400,1976,1025355
5400,1977,1020722
5400,1978,1124121
5400,1979,1064314
5400,1980,947255
5400,1981,1054314
5400,1982,1194350
5400,1983,1170262
5400,1984,1209430
5400,1985,1091051
5400,1986,1057326
5400,1987,855894
5400,1988,857190
5400,1989,886766
5400,1990,590018
5400,1991,389808
5400,1992,394981
5400,1993,538431
5400,1994,516771
5400,1995,581300
5400,1996,638546
5400,1997,724900
5400,1998,702195
5400,1999,687887
5400,2000,550615
5400,2001,635660
5400,2002,624595
5400,2003,515525
5400,2004,574532
5400,2005,529816
5400,2006,553705
5400,2007,454321
5400,2008,524161
5400,2009,559458
5400,2010,538648
5400,2011,548667
5400,2012,487705
5400,2013,527044
5400,2014,631701
5400,2015,682771
5400,2016,667383
5400,2017,708111
5400,2018,292882
5400,2019,288312
5400,2020,296084
5400,2021,306884
5400,2022,290520
5400,2023,292971
5401,1961,507332
5401,1962,318949
5401,1963,355135
5401,1964,413502
5401,1965,343220
5401,1966,533415
5401,1967,464875
5401,1968,264221
5401,1969,419639
5401,1970,347160
5401,1971,398788
5401,1972,352407
5401,1973,372430
5401,1974,345416
5401,1975,352947
5401,1976,308324
5401,1977,371609
5401,1978,408783
5401,1979,360617
5401,1980,329974
5401,1981,472586
5401,1982,625974
5401,1983,611343
5401,1984,662123
5401,1985,591811
5401,1986,552188
5401,1987,394678
5401,1988,426299
5401,1989,481844
5401,1990,236736
5401,1991,58454
5401,1992,42082
5401,1993,164275
5401,1994,166593
5401,1995,231073
5401,1996,253124
5401,1997,355608
5401,1998,350625
5401,1999,318202
5401,2000,266767
5401,2001,328496
5401,2002,312214
5401,2003,239900
5401,2004,296929
5401,2005,260690
5401,2006,211752
5401,2007,173502
5401,2008,210791
5401,2009,224111
5401,2010,210732
5401,2011,222542
5401,2012,244476
5401,2013,251810
5401,2014,351724
5401,2015,341641
5401,2016,328848
5401,2017,364482
5401,2018,188026
5401,2019,184381
5401,2020,190062
5401,2021,206894
5401,2022,207480
5401,2023,187248
5402,1961,1360
5402,1962,884
5402,1963,922
5402,1964,359
5402,1965,578
5402,1966,904
5402,1967,582
5402,1968,952
5402,1969,366
5402,1970,1096
5402,1971,982
5402,1972,1133
5402,1973,752
5402,1974,604
5402,1975,412
5402,1976,536
5402,1977,665
5402,1978,755
5402,1979,881
5402,1980,821
5402,1981,452
5402,1982,263
5402,1983,210
5402,1984,433
5402,1985,631
5402,1986,2531
5402,1987,2093
5402,1988,1614
5402,1989,1303
5402,1990,1362
5402,1991,1360
5402,1992,1550
5402,1993,1812
5402,1994,1836
5402,1995,916
5402,1996,1746
5402,1997,2967
5402,1998,2364
5402,1999,1164
5402,2000,922
5402,2001,1273
5402,2002,1028
5402,2003,1177
5402,2004,1440
5402,2005,1448
5402,2006,701
5402,2007,658
5402,2008,1139
5402,2009,1329
5402,2010,1383
5402,2011,2650
5402,2012,3865
5402,2013,6133
5402,2014,20060
5402,2015,66937
5402,2016,75388
5402,2017,85869
5403,1961,1019351
5403,1962,842183
5403,1963,991990
5403,1964,985442
5403,1965,872624
5403,1966,935312
5403,1967,947601
5403,1968,908685
5403,1969,904752
5403,1970,905841
5403,1971,842402
5403,1972,761790
5403,1973,779737
5403,1974,714617
5403,1975,707293
5403,1976,688333
5403,1977,591018
5403,1978,654325
5403,1979,656280
5403,1980,579486
5403,1981,541867
5403,1982,522774
5403,1983,525903
5403,1984,522205
5403,1985,471682
5403,1986,476439
5403,1987,438861
5403,1988,407744
5403,1989,388769
5403,1990,338228
5403,1991,312913
5403,1992,333153
5403,1993,355840
5403,1994,334577
5403,1995,334167
5403,1996,367515
5403,1997,351755
5403,1998,335641
5403,1999,353112
5403,2000,269705
5403,2001,291452
5403,2002,297004
5403,2003,257525
5403,2004,260047
5403,2005,253915
5403,2006,330332
5403,2007,269453
5403,2008,303303
5403,2009,324411
5403,2010,312004
5403,2011,311651
5403,2012,226635
5403,2013,255720
5403,2014,245585
5403,2015,258692
5403,2016,251903
5403,2017,241094
5403,2018,104856
5403,2019,103930
5403,2020,106022
5403,2021,99989
5403,2022,83040
5403,2023,105723
5404,1961,109174
5404,1962,85053
5404,1963,107130
5404,1964,75592
5404,1965,75050
5404,1966,84651
5404,1967,68392
5404,1968,71916
5404,1969,57843
5404,1970,70116
5404,1971,55066
5404,1972,39713
5404,1973,49412
5404,1974,44229
5404,1975,44685
5404,1976,28162
5404,1977,57431
5404,1978,60258
5404,1979,46537
5404,1980,36973
5404,1981,39409
5404,1982,45339
5404,1983,32805
5404,1984,24669
5404,1985,26927
5404,1986,26168
5404,1987,20261
5404,1988,21533
5404,1989,14850
5404,1990,13692
5404,1991,17082
5404,1992,18196
5404,1993,16505
5404,1994,13766
5404,1995,15144
5404,1996,16161
5404,1997,14570
5404,1998,13565
5404,1999,15409
5404,2000,13222
5404,2001,14440
5404,2002,14348
5404,2003,16922
5404,2004,16116
5404,2005,13763
5404,2006,10920
5404,2007,10707
5404,2008,8928
5404,2009,9608
5404,2010,14528
5404,2011,11824
5404,2012,12729
5404,2013,13381
5404,2014,14332
5404,2015,15501
5404,2016,11244
5404,2017,16666
5500,1961,160
5500,1962,318
5500,1963,372
5500,1964,257
5500,1965,88
5500,1966,338
5500,1967,524
5500,1968,302
5500,1969,904
5500,1970,400
5500,1971,2322
5500,1972,642
5500,1973,906
5500,1974,1010
5500,1975,2165
5500,1976,2119
5500,1977,2935
5500,1978,1774
5500,1979,548
5500,1980,768
5500,1981,2051
5500,1982,1763
5500,1983,5389
5500,1984,6751
5500,1985,6753
5500,1986,8528
5500,1987,7633
5500,1988,7392
5500,1989,5128
5500,1990,5967
5500,1991,7973
5500,1992,6783
5500,1993,11388
5500,1994,7318
5500,1995,8282
5500,1996,17778
5500,1997,13208
5500,1998,18920
5500,1999,16778
5500,2000,20705
5500,2001,17849
5500,2002,13886
5500,2003,18563
5500,2004,20705
5500,2005,18920
5500,2006,12851
5500,2007,10197
5500,2008,16243
5500,2009,18048
5500,2010,23275
5500,2011,15886
5500,2012,12494
5500,2013,11423
5500,2014,20705
5500,2015,38375
5500,2016,43908
5500,2017,36769
5500,2018,36055
5500,2019,45750
5500,2020,55617
5500,2021,91744
5500,2022,76793
5500,2023,64674
5501,1961,160
5501,1962,318
5501,1963,372
5501,1964,257
5501,1965,88
5501,1966,338
5501,1967,524
5501,1968,302
5501,1969,904
5501,1970,400
5501,1971,2322
5501,1972,642
5501,1973,906
5501,1974,1010
5501,1975,2165
5501,1976,2119
5501,1977,2935
5501,1978,1774
5501,1979,548
5501,1980,768
5501,1981,2051
5501,1982,1763
5501,1983,5389
5501,1984,6751
5501,1985,6753
5501,1986,8528
5501,1987,7633
5501,1988,7392
5501,1989,5128
5501,1990,5967
5501,1991,7973
5501,1992,6783
5501,1993,11388
5501,1994,7318
5501,1995,8282
5501,1996,17778
5501,1997,13208
5501,1998,18920
5501,1999,16778
5501,2000,20705
5501,2001,17849
5501,2002,13886
5501,2003,18563
5501,2004,20705
5501,2005,18920
5501,2006,12851
5501,2007,10197
5501,2008,16243
5501,2009,18048
5501,2010,23275
5501,2011,15886
5501,2012,12494
5501,2013,11423
5501,2014,20705
5501,2015,38375
5501,2016,43908
5501,2017,36769
5501,2018,36055
5501,2019,45750
5501,2020,55617
5501,2021,91744
5501,2022,76793
5501,2023,64674
56,1961,28810
56,1962,27706
56,1963,28186
56,1964,34465
56,1965,33610
56,1966,43649
56,1967,33613
56,1968,29667
56,1969,38521
56,1970,37047
56,1971,41480
56,1972,44442
56,1973,50054
56,1974,64532
56,1975,52695
56,1976,54209
56,1977,52937
56,1978,61303
56,1979,73336
56,1980,72813
56,1981,77307
56,1982,85701
56,1983,90222
56,1984,99244
56,1985,70860
56,1986,72560
56,1987,76985
56,1988,79236
56,1989,79616
56,1990,68614
56,1991,48089
56,1992,54727
56,1993,56900
56,1994,54955
56,1995,54120
56,1996,52075
56,1997,38103
56,1998,35793
56,1999,38046
56,2000,32565
56,2001,44654
56,2002,43328
56,2003,42836
56,2004,33667
56,2005,33555
56,2006,42752
56,2007,42098
56,2008,31369
56,2009,45160
56,2010,48729
56,2011,50742
56,2012,47799
56,2013,59599
56,2014,55111
56,2015,39767
56,2016,50095
56,2017,52796
56,2018,56139
56,2019,62007
56,2020,54239
56,2021,56571
56,2022,58190
56,2023,65510
5707,1961,1625097
5707,1962,1235686
5707,1963,1432509
5707,1964,1456327
5707,1965,1281753
5707,1966,1535184
5707,1967,1460124
5707,1968,1221722
5707,1969,1362857
5707,1970,1302670
5707,1971,1276105
5707,1972,1135558
5707,1973,1183566
5707,1974,1082230
5707,1975,1089649
5707,1976,1001005
5707,1977,992263
5707,1978,1094501
5707,1979,1031745
5707,1980,915561
5707,1981,1019407
5707,1982,1159678
5707,1983,1138154
5707,1984,1179452
5707,1985,1065021
5707,1986,1023000
5707,1987,829624
5707,1988,827026
5707,1989,846796
5707,1990,568556
5707,1991,392404
5707,1992,372149
5707,1993,478117
5707,1994,410697
5707,1995,451878
5707,1996,433911
5707,1997,441848
5707,1998,467996
5707,1999,476560
5707,2000,328191
5707,2001,378423
5707,2002,367738
5707,2003,345970
5707,2004,366110
5707,2005,336368
5707,2006,286002
5707,2007,243361
5707,2008,241571
5707,2009,239481
5707,2010,248034
5707,2011,251563
5707,2012,214231
5707,2013,237373
5707,2014,264557
5707,2015,334000
5707,2016,345903
5707,2017,348986
58,1961,26784
58,1962,26784
58,1963,28900
58,1964,31798
58,1965,40143
58,1966,46550
58,1967,48243
58,1968,45201
58,1969,48332
58,1970,52715
58,1971,38451
58,1972,33209
58,1973,40764
58,1974,35713
58,1975,33292
58,1976,40814
58,1977,33161
58,1978,23927
58,1979,29585
58,1980,33512
58,1981,37879
58,1982,36399
58,1983,25868
58,1984,33231
58,1985,31789
58,1986,27408
58,1987,27808
58,1988,32615
58,1989,40663
58,1990,33646
58,1991,33216
58,1992,35282
58,1993,37214
58,1994,43991
58,1995,42577
58,1996,44151
58,1997,45878
58,1998,38886
58,1999,38994
58,2000,33011
58,2001,38013
58,2002,22858
58,2003,19898
58,2004,22451
58,2005,29956
58,2006,22868
58,2007,15695
58,2008,18651
58,2009,14317
58,2010,18677
58,2011,16537
58,2012,12742
58,2013,13717
58,2014,16007
58,2015,16424
58,2016,13612
58,2017,24722
58,2018,14151
58,2019,18804
58,2020,15144
58,2021,22597
58,2022,18714
58,2023,16545
5801,1961,436170
5801,1962,447835
5801,1963,452157
5801,1964,453859
5801,1965,456463
5801,1966,519192
5801,1967,559802
5801,1968,547066
5801,1969,561890
5801,1970,577161
5801,1971,593923
5801,1972,587300
5801,1973,593432
5801,1974,553414
5801,1975,611324
5801,1976,640028
5801,1977,677662
5801,1978,691893
5801,1979,676567
5801,1980,666176
5801,1981,680705
5801,1982,694759
5801,1983,732353
5801,1984,711587
5801,1985,766470
5801,1986,727931
5801,1987,776297
5801,1988,717055
5801,1989,717942
5801,1990,763200
5801,1991,706922
5801,1992,722694
5801,1993,758225
5801,1994,789819
5801,1995,835869
5801,1996,947996
5801,1997,945318
5801,1998,947467
5801,1999,932995
5801,2000,1030498
5801,2001,1198457
5801,2002,1223466
5801,2003,1160377
5801,2004,1169636
5801,2005,1342287
5801,2006,1437030
5801,2007,1807843
5801,2008,1579945
5801,2009,1972336
5801,2010,2191071
5801,2011,2179465
5801,2012,2535020
5801,2013,2729923
5801,2014,2622724
5801,2015,2842833
5801,2016,3026143
5801,2017,3343750
5801,2018,3070246
5801,2019,3244092
5801,2020,3307070
5801,2021,3579495
5801,2022,3582825
5801,2023,3840014
5802,1961,248570
5802,1962,265369
5802,1963,263255
5802,1964,261007
5802,1965,273606
5802,1966,307484
5802,1967,319891
5802,1968,314288
5802,1969,328071
5802,1970,344845
5802,1971,350306
5802,1972,327467
5802,1973,350236
5802,1974,319645
5802,1975,378810
5802,1976,398124
5802,1977,408864
5802,1978,401319
5802,1979,401673
5802,1980,404279
5802,1981,398476
5802,1982,443669
5802,1983,459375
5802,1984,434070
5802,1985,513686
5802,1986,482242
5802,1987,503985
5802,1988,487017
5802,1989,428244
5802,1990,470974
5802,1991,370439
5802,1992,378887
5802,1993,362594
5802,1994,283129
5802,1995,387853
5802,1996,479156
5802,1997,483003
5802,1998,470073
5802,1999,453147
5802,2000,527244
5802,2001,701827
5802,2002,599828
5802,2003,690648
5802,2004,669308
5802,2005,641779
5802,2006,702297
5802,2007,894771
5802,2008,844008
5802,2009,939731
5802,2010,989013
5802,2011,1041077
5802,2012,1156715
5802,2013,1213483
5802,2014,1238760
5802,2015,1424979
5802,2016,1420118
5802,2017,1521702
5802,2018,1409167
5802,2019,1450297
5802,2020,1536050
5802,2021,1669153
5802,2022,1587633
5802,2023,1601842
5803,1961,36997
5803,1962,36703
5803,1963,37063
5803,1964,44229
5803,1965,44059
5803,1966,55283
5803,1967,44002
5803,1968,36842
5803,1969,46813
5803,1970,45573
5803,1971,49868
5803,1972,59749
5803,1973,63241
5803,1974,76187
5803,1975,64381
5803,1976,65885
5803,1977,64751
5803,1978,72817
5803,1979,84693
5803,1980,83907
5803,1981,89008
5803,1982,97026
5803,1983,100943
5803,1984,108723
5803,1985,79537
5803,1986,81244
5803,1987,85487
5803,1988,87863
5803,1989,89459
5803,1990,75889
5803,1991,60937
5803,1992,64703
5803,1993,71793
5803,1994,68690
5803,1995,70628
5803,1996,67536
5803,1997,53728
5803,1998,48998
5803,1999,52878
5803,2000,48085
5803,2001,61107
5803,2002,58242
5803,2003,60906
5803,2004,49178
5803,2005,51330
5803,2006,60329
5803,2007,60220
5803,2008,49389
5803,2009,64609
5803,2010,73699
5803,2011,73541
5803,2012,77201
5803,2013,86665
5803,2014,80423
5803,2015,70147
5803,2016,72893
5803,2017,77567
5803,2018,83028
5803,2019,88361
5803,2020,79781
5803,2021,83906
5803,2022,85824
5803,2023,88584
5815,1961,455254
5815,1962,462562
5815,1963,467628
5815,1964,470772
5815,1965,473742
5815,1966,528705
5815,1967,559173
5815,1968,545153
5815,1969,574587
5815,1970,605765
5815,1971,644853
5815,1972,630995
5815,1973,647586
5815,1974,644796
5815,1975,714072
5815,1976,763252
5815,1977,803612
5815,1978,868411
5815,1979,851207
5815,1980,854970
5815,1981,901469
5815,1982,970226
5815,1983,987796
5815,1984,974662
5815,1985,1026944
5815,1986,1023579
5815,1987,1045216
5815,1988,1054149
5815,1989,1097278
5815,1990,1164688
5815,1991,1097017
5815,1992,1145602
5815,1993,1150900
5815,1994,949158
5815,1995,1171896
5815,1996,1152742
5815,1997,1168140
5815,1998,1271680
5815,1999,1379268
5815,2000,1460259
5815,2001,1618171
5815,2002,1789715
5815,2003,1701220
5815,2004,1614852
5815,2005,1855143
5815,2006,2087224
5815,2007,2392196
5815,2008,1984506
5815,2009,2451397
5815,2010,2587521
5815,2011,2707166
5815,2012,3345988
5815,2013,3335038
5815,2014,2995461
5815,2015,3344265
5815,2016,3536532
5815,2017,4041291
5815,2018,3762219
5815,2019,3845372
5815,2020,3930767
5815,2021,4133117
5815,2022,4206791
5815,2023,4509961
5817,1961,2748462
5817,1962,2358883
5817,1963,2493307
5817,1964,2433630
5817,1965,2461277
5817,1966,2711726
5817,1967,2833035
5817,1968,2548036
5817,1969,2483980
5817,1970,2427414
5817,1971,2591248
5817,1972,2296706
5817,1973,2126169
5817,1974,2496208
5817,1975,2763640
5817,1976,2634323
5817,1977,2424784
5817,1978,2750722
5817,1979,2605501
5817,1980,2709685
5817,1981,2726519
5817,1982,2648689
5817,1983,2651137
5817,1984,2379810
5817,1985,3073457
5817,1986,3185227
5817,1987,3346222
5817,1988,3428701
5817,1989,3563274
5817,1990,3918944
5817,1991,3840470
5817,1992,3204073
5817,1993,2807479
5817,1994,2609713
5817,1995,3064268
5817,1996,2937138
5817,1997,2981007
5817,1998,2963431
5817,1999,2889028
5817,2000,2864535
5817,2001,2870430
5817,2002,2839215
5817,2003,3235592
5817,2004,3671319
5817,2005,4088797
5817,2006,3182300
5817,2007,4332112
5817,2008,4545675
5817,2009,5882717
5817,2010,4855278
5817,2011,5104607
5817,2012,4701414
5817,2013,4601181
5817,2014,4325540
5817,2015,3917873
5817,2016,4098030
5817,2017,4507982
5817,2018,4229235
5817,2019,4365749
5817,2020,4420531
5817,2021,4685338
5817,2022,4711720
5817,2023,5101045
59,1961,620
59,1962,1362
59,1963,2043
59,1964,6809
59,1965,5447
59,1966,4766
59,1967,4085
59,1968,5447
59,1969,6128
59,1970,6809
59,1971,8171
59,1972,8852
59,1973,8171
59,1974,9533
59,1975,11575
59,1976,11575
59,1977,8832
59,1978,8456
59,1979,7583
59,1980,6744
59,1981,5874
59,1982,8295
59,1983,8852
59,1984,6128
59,1985,6809
59,1986,12256
59,1987,19066
59,1988,12597
59,1989,13966
59,1990,16082
59,1991,21341
59,1992,13742
59,1993,7490
59,1994,7905
59,1995,9451
59,1996,15962
59,1997,16342
59,1998,16682
59,1999,22595
59,2000,22483
59,2001,27676
59,2002,36026
59,2003,37266
59,2004,34287
59,2005,34291
59,2006,36865
59,2007,41393
59,2008,65649
59,2009,44849
59,2010,36023
59,2011,68515
59,2012,47314
59,2013,61934
59,2014,86552
59,2015,87448
59,2016,55464
59,2017,99327
59,2018,83664
59,2019,99202
59,2020,85250
59,2021,115916
59,2022,120182
59,2023,118600
60,1961,14772
60,1962,25871
60,1963,20387
60,1964,17449
60,1965,23325
60,1966,21797
60,1967,24650
60,1968,29984
60,1969,37056
60,1970,42117
60,1971,48634
60,1972,38628
60,1973,52829
60,1974,47480
60,1975,55884
60,1976,56421
60,1977,47567
60,1978,60501
60,1979,65580
60,1980,54978
60,1981,53940
60,1982,53822
60,1983,59547
60,1984,68477
60,1985,48712
60,1986,70033
60,1987,34628
60,1988,80408
60,1989,62835
60,1990,74248
60,1991,94779
60,1992,87327
60,1993,87599
60,1994,86524
60,1995,72089
60,1996,83319
60,1997,95164
60,1998,65696
60,1999,93722
60,2000,96088
60,2001,105633
60,2002,116508
60,2003,117686
60,2004,118837
60,2005,91785
60,2006,127918
60,2007,100343
60,2008,134280
60,2009,112930
60,2010,100502
60,2011,91397
60,2012,151980
60,2013,166071
60,2014,170283
60,2015,135740
60,2016,170077
60,2017,133076
60,2018,131099
60,2019,141635
60,2020,120613
60,2021,147557
60,2022,128379
60,2023,138694
68,1961,95760
68,1962,75156
68,1963,97934
68,1964,63270
68,1965,64053
68,1966,73776
68,1967,52134
68,1968,62972
68,1969,49420
68,1970,57774
68,1971,44619
68,1972,32733
68,1973,35459
68,1974,28539
68,1975,32117
68,1976,22480
68,1977,48051
68,1978,50545
68,1979,36419
68,1980,32005
68,1981,30901
68,1982,35315
68,1983,23176
68,1984,17547
68,1985,18761
68,1986,17658
68,1987,17216
68,1988,16113
68,1989,12140
68,1990,7497
68,1991,8791
68,1992,11181
68,1993,10400
68,1994,9393
68,1995,10307
68,1996,9080
68,1997,9342
68,1998,8777
68,1999,10531
68,2000,9778
68,2001,9824
68,2002,9594
68,2003,10180
68,2004,8440
68,2005,9904
68,2006,8890
68,2007,7384
68,2008,6778
68,2009,5399
68,2010,8300
68,2011,7598
68,2012,8161
68,2013,8323
68,2014,8853
68,2015,10248
68,2016,8592
68,2017,12192
7,1961,65862
7,1962,69454
7,1963,71849
7,1964,75442
7,1965,71861
7,1966,76639
7,1967,76040
7,1968,76040
7,1969,76040
7,1970,89811
7,1971,83824
7,1972,83824
7,1973,86219
7,1974,86219
7,1975,83824
7,1976,83824
7,1977,77836
7,1978,47899
7,1979,52489
7,1980,51707
7,1981,47899
7,1982,47899
7,1983,47899
7,1984,47899
7,1985,47899
7,1986,49097
7,1987,49097
7,1988,43109
7,1989,43109
7,1990,39517
7,1991,43109
7,1992,43109
7,1993,64664
7,1994,193993
7,1995,119748
7,1996,66232
7,1997,79439
7,1998,102620
7,1999,80877
7,2000,89943
7,2001,106612
7,2002,108832
7,2003,111586
7,2004,90968
7,2005,130866
7,2006,101883
7,2007,124180
7,2008,149044
7,2009,296155
7,2010,299511
7,2011,363462
7,2012,115218
7,2013,373601
7,2014,480790
7,2015,476410
7,2016,478375
7,2017,402499
7,2018,399335
7,2019,390174
7,2020,412847
7,2021,408439
7,2022,428950
7,2023,439315
73,1994,14511
73,1995,20545
73,1996,31177
73,1997,14511
73,1998,13218
73,1999,13505
73,2000,3802
73,2001,14315
73,2002,15231
73,2003,17431
73,2004,23698
73,2005,32996
73,2006,10919
73,2007,15086
73,2008,16666
73,2009,14655
73,2010,8333
73,2011,12787
73,2012,13793
73,2013,15086
73,2014,10919
73,2015,7902
73,2016,8333
73,2017,8189
73,2018,8333
73,2019,8477
73,2020,7471
73,2021,6034
73,2022,4167
73,2023,5316
80,1996,31233
80,1997,40405
80,1998,35502
80,1999,35073
80,2000,13316
80,2001,25408
80,2002,26833
80,2003,19585
80,2004,35309
80,2005,33368
80,2006,35886
80,2007,25825
80,2008,32775
80,2009,36950
80,2010,28214
80,2011,29431
80,2012,23289
80,2013,31340
80,2014,23388
80,2015,21197
80,2016,27622
80,2017,19462
80,2018,25039
80,2019,27550
80,2020,27508
80,2021,28189
80,2022,14360
80,2023,34550
81,2001,47743
81,2002,106945
81,2003,111222
81,2004,108167
81,2005,109847
81,2006,127570
81,2007,90827
81,2008,137424
81,2009,156445
81,2010,143674
81,2011,146650
81,2012,170500
81,2013,153084
81,2014,153657
81,2015,153657
81,2016,109401
81,2017,130236
81,2018,134958
81,2019,124865
81,2020,130020
81,2021,129948
81,2022,128277
81,2023,129415
84,1961,182825
84,1962,112508
84,1963,128473
84,1964,157877
84,1965,165548
84,1966,190173
84,1967,199719
84,1968,194083
84,1969,185216
84,1970,193243
84,1971,173684
84,1972,141155
84,1973,160482
84,1974,136180
84,1975,159860
84,1976,154280
84,1977,141549
84,1978,145420
84,1979,161730
84,1980,147807
84,1981,123020
84,1982,111453
84,1983,113327
84,1984,109565
84,1985,100874
84,1986,94929
84,1987,93069
84,1988,86339
84,1989,90358
84,1990,82714
84,1991,95625
84,1992,87897
84,1993,85006
84,1994,77859
84,1995,80302
84,1996,88615
84,1997,81626
84,1998,77978
84,1999,82867
84,2000,76954
84,2001,77724
84,2002,75267
84,2003,77021
84,2004,68609
84,2005,67454
84,2006,69224
84,2007,63947
84,2008,65814
84,2009,68884
84,2010,71031
84,2011,79937
84,2012,64183
84,2013,74989
84,2014,64898
84,2015,73193
84,2016,60675
84,2017,63331
86,1961,83
86,1962,83
86,1963,83
86,1964,93
86,1965,103
86,1966,103
86,1967,103
86,1968,103
86,1969,114
86,1970,114
86,1971,124
86,1972,124
86,1973,112
86,1974,126
86,1975,145
86,1976,155
86,1977,172
86,1978,126
86,1979,103
86,1980,103
86,1981,103
86,1982,103
86,1983,103
86,1984,103
86,1985,134
86,1986,124
86,1987,134
86,1988,134
86,1989,240
86,1990,283
86,1991,265
86,1992,267
86,1993,223
86,1994,211
86,1995,209
86,1996,186
86,1997,190
86,1998,194
86,1999,197
86,2000,196
86,2001,202
86,2002,203
86,2003,204
86,2004,206
86,2005,207
86,2006,208
86,2007,207
86,2008,221
86,2009,232
86,2010,242
86,2011,253
86,2012,269
86,2013,269
86,2014,270
86,2015,264
86,2016,263
86,2017,263
86,2018,265
86,2019,267
86,2020,277
86,2021,270
86,2022,271
86,2023,273
9,1961,20747
9,1962,15277
9,1963,20495
9,1964,18358
9,1965,24079
9,1966,18735
9,1967,17163
9,1968,14372
9,1969,20055
9,1970,24833
9,1971,37092
9,1972,36464
9,1973,45831
9,1974,72487
9,1975,68338
9,1976,107190
9,1977,97446
9,1978,83615
9,1979,147740
9,1980,91788
9,1981,140825
9,1982,159685
9,1983,136110
9,1984,120204
9,1985,124668
9,1986,132338
9,1987,84369
9,1988,108322
9,1989,78460
9,1990,130668
9,1991,151876
9,1992,133450
9,1993,104135
9,1994,124778
9,1995,149422
9,1996,137249
9,1997,168813
9,1998,190645
9,1999,214062
9,2000,186817
9,2001,165334
9,2002,174836
9,2003,135512
9,2004,95106
9,2005,106409
9,2006,202923
9,2007,206364
9,2008,211727
9,2009,196776
9,2010,212570
9,2011,209214
9,2012,227050
9,2013,60422
9,2014,270228
9,2015,380238
9,2016,230467
9,2017,260026
9,2018,297611
9,2019,363826
9,2020,398473
9,2021,477012
9,2022,427343
9,2023,498271
95,1961,31487
95,1962,33242
95,1963,36937
95,1964,42851
95,1965,31693
95,1966,39344
95,1967,37420
95,1968,35496
95,1969,33572
95,1970,31648
95,1971,29724
95,1972,27801
95,1973,25310
95,1974,24681
95,1975,24019
95,1976,22953
95,1977,21887
95,1978,30979
95,1979,25566
95,1980,26580
95,1981,31254
95,1982,22702
95,1983,22638
95,1984,24324
95,1985,28635
95,1986,29634
95,1987,26651
95,1988,38804
95,1989,42283
95,1990,54563
95,1991,60403
95,1992,34703
95,1993,40889
95,1994,54037
95,1995,28325
95,1996,40175
95,1997,55237
95,1998,53859
95,1999,39599
95,2000,62986
95,2001,43900
95,2002,65165
95,2003,51846
95,2004,58369
95,2005,64043
95,2006,45013
95,2007,50634
95,2008,49657
95,2009,52352
95,2010,61946
95,2011,65729
95,2012,67593
95,2013,76966
95,2014,69739
95,2015,77488
95,2016,95344
95,2017,91463
95,2018,94710
95,2019,98499
95,2020,94675
95,2021,96039
95,2022,97027
95,2023,113716
97,1961,16700
97,1962,30009
97,1963,19382
97,1964,18055
97,1965,20398
97,1966,23484
97,1967,16077
97,1968,9491
97,1969,12337
97,1970,10996
97,1971,12488
97,1972,11054
97,1973,14784
97,1974,13337
97,1975,17496
97,1976,7608
97,1977,12195
97,1978,13996
97,1979,16946
97,1980,16685
97,1981,13426
97,1982,16423
97,1983,9725
97,1984,8998
97,1985,11348
97,1986,14777
97,1987,12675
97,1988,6999
97,1989,4847
97,1990,3438
97,1991,6076
97,1992,3568
97,1993,3712
97,1994,4303
97,1995,4364
97,1996,5022
97,1997,4734
97,1998,5904
97,1999,5624
97,2000,3761
97,2001,3430
97,2002,3195
97,2003,2139
97,2004,1810
97,2005,2325
97,2006,1964
97,2007,832
97,2008,1599
97,2009,908
97,2010,528
97,2011,1209
97,2012,1028
97,2013,882
97,2014,1483
97,2015,1422
97,2016,1551
97,2017,1661
98,1992,35013
98,1993,38582
98,1994,45180
98,1995,47918
98,1996,44357
98,1997,45029
98,1998,46073
98,1999,48898
98,2000,21778
98,2001,36287
98,2002,42396
98,2003,27576
98,2004,9781
98,2005,13252
98,2006,8902
98,2007,5491
98,2008,7158
98,2009,5396
98,2010,3600
98,2011,2323
98,2012,1035
98,2013,3247
98,2014,2915
98,2015,2536
98,2016,3205
98,2017,2939
