geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_slc
4,1983,3879719
4,1984,3679376
4,1985,3521414
4,1986,3291859
4,1987,3146888
4,1988,2913923
4,1989,3148841
4,1990,3238236
4,1991,3255574
4,1992,3371156
4,1993,3313365
4,1994,3120728
4,1995,3255574
4,1996,4238025
4,1997,4569362
4,1998,4684944
4,1999,4720004
4,2000,4738883
4,2001,4758146
4,2002,4758146
4,2003,4758146
4,2004,4931520
4,2005,5117223
4,2006,5351470
4,2007,5470905
4,2008,5432378
4,2009,5779125
4,2010,6357038
4,2011,6549675
4,2012,6740772
4,2013,7125276
4,2014,7482811
4,2015,7337563
4,2016,7148392
4,2017,7261278
4,2018,7123735
4,2019,7243170
40,1961,25085069
40,1962,23975110
40,1963,22865151
40,1964,21755192
40,1965,20534238
40,1966,20645234
40,1967,20534238
40,1968,20423242
40,1969,18869299
40,1970,18591810
40,1971,18591810
40,1972,19979258
40,1973,19146789
40,1974,18036830
40,1975,17204361
40,1976,13042016
40,1977,13319506
40,1978,13319506
40,1979,13319506
40,1980,13319506
40,1981,13319506
40,1982,13319506
40,1983,13319506
40,1984,13319506
40,1985,13319506
40,1986,13319506
40,1987,13319506
40,1988,13319506
40,1989,13319006
40,1990,13319506
40,1991,13319506
40,1992,13319506
40,1993,13319506
40,1994,13319506
40,1995,13316423
40,1996,14414049
40,1997,16371893
40,1998,16371893
40,1999,15530174
40,2000,16482889
40,2001,15650419
40,2002,16371893
40,2003,15816913
40,2004,16094403
40,2005,16371893
40,2006,16649382
40,2007,17759341
40,2008,17759341
40,2009,17759341
40,2010,17759341
40,2011,17669928
40,2012,17759341
40,2013,17336940
40,2014,17512684
40,2015,15869328
40,2016,15493175
40,2017,17142697
40,2018,18002915
40,2019,14355467
41,1961,2994026
41,1962,2994026
41,1963,3659365
41,1964,4324704
41,1965,4972744
41,1966,5979480
41,1967,6113648
41,1968,6113988
41,1969,6242938
41,1970,6314141
41,1971,7349834
41,1972,7963862
41,1973,8991810
41,1974,9352431
41,1975,10004037
41,1976,8954032
41,1977,9303335
41,1978,9649844
41,1979,11376365
41,1980,13271570
41,1981,14611563
41,1982,16539236
41,1983,17183843
41,1984,19124671
41,1985,19611266
41,1986,20029987
41,1987,24657664
41,1988,25962893
41,1989,31420934
41,1990,34561836
41,1991,37658187
41,1992,39920340
41,1993,43845840
41,1994,46573730
41,1995,56221145
41,1996,53892459
41,1997,62408798
41,1998,73653027
41,1999,81927848
41,2000,86110635
41,2001,88611179
41,2002,92425567
41,2003,100641173
41,2004,108530763
41,2005,114125199
41,2006,119885904
41,2007,125737893
41,2008,128202575
41,2009,130220615
41,2010,132369061
41,2011,129741371
41,2012,131873516
41,2013,133634003
41,2014,139414269
41,2015,143424267
41,2016,150048915
41,2017,153576409
41,2018,154880473
41,2019,156825392
44,1961,14014424
44,1962,14163911
44,1963,15229007
44,1964,13547276
44,1965,14948719
44,1966,14481571
44,1967,13329274
44,1968,12986699
44,1969,12457266
44,1970,13024071
44,1971,13453847
44,1972,13578419
44,1973,13080129
44,1974,13827565
44,1975,12893270
44,1976,12986699
44,1977,13142415
44,1978,13266988
44,1979,14824146
44,1980,15104435
44,1981,14948719
44,1982,15260150
44,1983,15571582
44,1984,16804851
44,1985,18480354
44,1986,20965578
44,1987,21575984
44,1988,25157448
44,1989,25911112
44,1990,26166486
44,1991,23045941
44,1992,23668805
44,1993,22423078
44,1994,22423078
44,1995,22734510
44,1996,27094553
44,1997,37994660
44,1998,39053528
44,1999,39240387
44,2000,41544981
44,2001,40081252
44,2002,38928955
44,2003,38922726
44,2004,38916498
44,2005,39009927
44,2006,39016156
44,2007,39016156
44,2008,39115814
44,2009,39115814
44,2010,39115814
44,2011,39215472
44,2012,28788741
44,2013,32170888
44,2014,36811220
44,2015,38524094
44,2016,29835151
44,2017,41657096
44,2018,42828079
44,2019,37402940
46,1961,493295
46,1962,484326
46,1963,475357
46,1964,466388
46,1965,457419
46,1966,448450
46,1967,448450
46,1968,493295
46,1969,538140
46,1970,582985
46,1971,627830
46,1972,672675
46,1973,702572
46,1974,753396
46,1975,825148
46,1976,878962
46,1977,962672
46,1978,1064321
46,1979,1165970
46,1980,1429060
46,1981,1506792
46,1982,1596482
46,1983,1692151
46,1984,1793800
46,1985,1901428
46,1986,2015035
46,1987,2137611
46,1988,2263177
46,1989,2400702
46,1990,2490392
46,1991,2670768
46,1992,2647515
46,1993,2654159
46,1994,2664125
46,1995,2654159
46,1996,2647515
46,1997,2564469
46,1998,2511320
46,1999,2511320
46,2000,2527929
46,2001,2527929
46,2002,2601010
46,2003,2601010
46,2004,2823574
46,2005,2989666
46,2006,3006275
46,2007,3022885
46,2008,3062747
46,2009,3441438
46,2010,3454725
46,2011,3521162
46,2012,3554381
46,2013,3654036
46,2014,3561025
46,2015,3471335
46,2016,3464691
46,2017,3497909
46,2018,3524484
46,2019,3551059
47,1961,62
47,1962,63
47,1963,64
47,1964,66
47,1965,67
47,1966,53
47,1967,53
47,1968,47
47,1969,42
47,1970,37
47,1971,105
47,1972,26
47,1973,23
47,1974,53
47,1975,53
47,1976,58
47,1977,63
47,1978,63
47,1979,62
47,1980,61
47,1981,60
47,1982,59
47,1983,58
47,1984,57
47,1985,56
47,1986,55
47,1987,54
47,1988,53
47,1989,53
47,1990,58
47,1991,56
47,1992,127
47,1993,42
47,1994,56
47,1995,56
47,1996,56
47,1997,56
47,1998,63
47,1999,56
47,2000,56
47,2001,56
47,2002,42
47,2003,35
47,2004,14
47,2005,14
47,2006,14
47,2007,14
47,2008,14
47,2009,14
47,2010,14
47,2011,14
47,2012,14
47,2013,14
47,2014,14
47,2015,14
47,2016,14
47,2017,7
47,2018,7
47,2019,7
48,1961,1454
48,1962,1454
48,1963,1357
48,1964,1454
48,1965,1454
48,1966,1357
48,1967,1128
48,1968,1357
48,1969,1338
48,1970,1341
48,1971,1454
48,1972,485
48,1973,1454
48,1974,1454
48,1975,1454
48,1976,1402
48,1977,976
48,1978,1454
48,1979,1454
48,1980,1551
48,1981,1615
48,1982,1777
48,1983,1939
48,1984,2100
48,1985,2100
48,1986,2039
48,1987,2100
48,1988,1993
48,1989,2100
48,1990,2100
48,1991,2154
48,1992,2154
48,1993,2154
48,1994,2154
48,1995,2154
48,1996,2154
48,1997,2154
48,1998,2154
48,1999,2692
48,2000,3231
48,2001,4039
48,2002,4577
48,2003,4846
48,2004,4846
48,2005,4846
48,2006,4846
48,2007,4846
48,2008,5116
48,2009,5116
48,2010,5116
48,2011,5116
48,2012,5385
48,2013,5385
48,2014,5116
48,2015,5116
48,2016,5654
48,2017,5654
48,2018,5654
48,2019,5654
49,1961,1429
49,1962,1323
49,1963,1200
49,1964,1147
49,1965,1252
49,1966,1411
49,1967,1429
49,1968,1446
49,1969,1446
49,1970,1482
49,1971,1464
49,1972,1464
49,1973,1517
49,1974,1558
49,1975,1588
49,1976,1617
49,1977,1646
49,1978,1676
49,1979,1705
49,1980,1735
49,1981,1764
49,1982,1793
49,1983,1823
49,1984,1852
49,1985,1882
49,1986,1911
49,1987,1940
49,1988,1940
49,1989,3234
49,1990,3234
49,1991,3234
49,1992,3058
49,1993,2558
49,1994,2470
49,1995,2646
49,1996,2705
49,1997,3234
49,1998,4214
49,1999,5586
49,2000,8090
49,2001,9041
49,2002,11589
49,2003,12529
49,2004,14911
49,2005,15435
49,2006,13720
49,2007,17150
49,2008,18860
49,2009,16660
49,2010,16993
49,2011,16905
49,2012,18865
49,2013,17150
49,2014,17395
49,2015,12985
49,2016,17326
49,2017,18169
49,2018,17949
49,2019,18669
50,1961,5101
50,1962,5805
50,1963,5678
50,1964,5928
50,1965,6814
50,1966,7737
50,1967,9746
50,1968,11605
50,1969,13688
50,1970,16127
50,1971,17379
50,1972,18178
50,1973,18851
50,1974,11606
50,1975,7034
50,1976,8532
50,1977,9542
50,1978,11039
50,1979,10451
50,1980,9879
50,1981,9925
50,1982,10185
50,1983,11464
50,1984,12635
50,1985,14476
50,1986,15572
50,1987,17968
50,1988,17772
50,1989,17903
50,1990,18807
50,1991,15572
50,1992,14766
50,1993,17048
50,1994,16825
50,1995,18122
50,1996,18212
50,1997,19017
50,1998,23492
50,1999,28190
50,2000,28190
50,2001,30204
50,2002,34714
50,2003,21984
50,2004,19389
50,2005,19143
50,2006,18731
50,2007,17952
50,2008,17335
50,2009,12256
50,2010,10368
50,2011,10524
50,2012,12001
50,2013,10193
50,2014,9303
50,2015,9222
50,2016,8569
50,2017,9468
50,2018,10336
50,2019,10426
56,1961,78467
56,1962,82034
56,1963,85600
56,1964,89167
56,1965,92734
56,1966,96301
56,1967,99867
56,1968,103434
56,1969,107001
56,1970,110567
56,1971,126974
56,1972,131254
56,1973,133822
56,1974,135819
56,1975,137817
56,1976,141241
56,1977,149801
56,1978,156934
56,1979,168348
56,1980,192601
56,1981,195454
56,1982,196881
56,1983,198308
56,1984,199734
56,1985,211148
56,1986,192601
56,1987,178334
56,1988,171201
56,1989,164068
56,1990,156934
56,1991,149801
56,1992,142667
56,1993,135534
56,1994,128401
56,1995,121267
56,1996,114134
56,1997,99867
56,1998,85600
56,1999,71334
56,2000,81796
56,2001,87859
56,2002,88335
56,2003,89048
56,2004,99867
56,2005,109378
56,2006,110211
56,2007,109735
56,2008,109973
56,2009,107476
56,2010,109973
56,2011,108903
56,2012,114372
56,2013,120078
56,2014,115680
56,2015,112707
56,2016,107714
56,2017,107357
56,2018,106882
56,2019,106644
58,1961,2367
58,1962,2461
58,1963,2556
58,1964,2561
58,1965,2567
58,1966,2663
58,1967,2772
58,1968,2855
58,1969,2907
58,1970,3011
58,1971,3115
58,1972,3271
58,1973,3375
58,1974,3634
58,1975,3894
58,1976,3998
58,1977,4205
58,1978,4309
58,1979,4465
58,1980,4569
58,1981,4673
58,1982,4776
58,1983,4828
58,1984,4880
58,1985,5036
58,1986,4153
58,1987,4673
58,1988,4932
58,1989,5192
58,1990,5451
58,1991,5296
58,1992,5711
58,1993,5964
58,1994,6334
58,1995,5064
58,1996,5296
58,1997,5296
58,1998,4673
58,1999,4673
58,2000,3541
58,2001,3565
58,2002,3932
58,2003,4129
58,2004,4299
58,2005,4406
58,2006,4292
58,2007,4406
58,2008,4496
58,2009,4506
58,2010,4299
58,2011,3440
58,2012,3904
58,2013,4250
58,2014,834
58,2015,1108
58,2016,1488
58,2017,1661
58,2018,744
58,2019,980
59,1961,587327
59,1962,587327
59,1963,587327
59,1964,587327
59,1965,587327
59,1966,528594
59,1967,646059
59,1968,793185
59,1969,939723
59,1970,939723
59,1971,998455
59,1972,998455
59,1973,998455
59,1974,1057188
59,1975,1057188
59,1976,1004329
59,1977,1115921
59,1978,1157034
59,1979,1173479
59,1980,1329531
59,1981,1341748
59,1982,1372759
59,1983,1377692
59,1984,1392845
59,1985,1417572
59,1986,1454456
59,1987,1572156
59,1988,1658904
59,1989,1657201
59,1990,1662428
59,1991,1820713
59,1992,1938178
59,1993,1989393
59,1994,2642970
59,1995,2760435
59,1996,2819168
59,1997,2877901
59,1998,2936633
59,1999,2936633
59,2000,2981799
59,2001,3054099
59,2002,3159817
59,2003,3341889
59,2004,3347762
59,2005,3230297
59,2006,3230297
59,2007,3582693
59,2008,3641425
59,2009,3465227
59,2010,3112831
59,2011,3112831
59,2012,3171564
59,2013,3054099
59,2014,3112831
59,2015,2992077
59,2016,3107780
59,2017,1962317
59,2018,1355374
59,2019,1583374
60,1961,327
60,1962,327
60,1963,320
60,1964,320
60,1965,320
60,1966,299
60,1967,299
60,1968,278
60,1969,267
60,1970,267
60,1971,270
60,1972,270
60,1973,278
60,1974,278
60,1975,285
60,1976,285
60,1977,356
60,1978,356
60,1979,356
60,1980,391
60,1981,391
60,1982,391
60,1983,399
60,1984,401
60,1985,404
60,1986,407
60,1987,410
60,1988,410
60,1989,413
60,1990,416
60,1991,418
60,1992,422
60,1993,422
60,1994,427
60,1995,427
60,1996,427
60,1997,427
60,1998,427
60,1999,408
60,2000,384
60,2001,351
60,2002,294
60,2003,294
60,2004,413
60,2005,413
60,2006,413
60,2007,422
60,2008,418
60,2009,418
60,2010,418
60,2011,422
60,2012,427
60,2013,437
60,2014,422
60,2015,413
60,2016,394
60,2017,384
60,2018,384
60,2019,380
61,1961,109498
61,1962,113792
61,1963,118086
61,1964,111645
61,1965,113792
61,1966,115939
61,1967,118086
61,1968,128822
61,1969,133116
61,1970,137410
61,1971,141704
61,1972,145998
61,1973,150292
61,1974,154586
61,1975,154586
61,1976,163174
61,1977,163174
61,1978,163174
61,1979,163174
61,1980,171762
61,1981,180350
61,1982,188938
61,1983,188938
61,1984,197526
61,1985,206114
61,1986,214703
61,1987,223291
61,1988,231879
61,1989,240467
61,1990,249055
61,1991,257643
61,1992,265450
61,1993,273258
61,1994,281065
61,1995,288873
61,1996,304487
61,1997,312295
61,1998,320102
61,1999,327909
61,2000,335717
61,2001,343524
61,2002,343524
61,2003,343524
61,2004,343524
61,2005,343524
61,2006,343524
61,2007,343524
61,2008,343524
61,2009,343524
61,2010,351331
61,2011,343524
61,2012,359139
61,2013,374754
61,2014,374754
61,2015,374754
61,2016,359139
61,2017,374754
61,2018,359139
61,2019,359139
66,1961,10821
66,1962,10821
66,1963,12023
66,1964,12023
66,1965,12263
66,1966,12023
66,1967,9618
66,1968,11061
66,1969,11061
66,1970,8759
66,1971,9088
66,1972,8969
66,1973,8946
66,1974,8945
66,1975,8921
66,1976,7935
66,1977,7939
66,1978,7359
66,1979,7986
66,1980,10874
66,1981,12062
66,1982,12317
66,1983,13553
66,1984,15003
66,1985,15411
66,1986,16351
66,1987,16663
66,1988,16625
66,1989,16317
66,1990,15557
66,1991,15870
66,1992,17313
66,1993,15317
66,1994,18227
66,1995,19261
66,1996,19381
66,1997,20030
66,1998,21040
66,1999,21761
66,2000,22459
66,2001,23348
66,2002,18323
66,2003,19477
66,2004,27845
66,2005,22363
66,2006,22747
66,2007,23300
66,2008,23589
66,2009,6108
66,2010,5458
66,2011,3222
66,2012,2405
66,2013,3703
66,2014,2525
66,2015,2020
66,2016,1852
66,2017,4424
66,2018,4665
66,2019,4497
68,1961,36758
68,1962,37948
68,1963,36699
68,1964,37284
68,1965,38560
68,1966,37293
68,1967,36663
68,1968,36721
68,1969,40358
68,1970,39166
68,1971,40478
68,1972,42047
68,1973,41848
68,1974,42381
68,1975,45029
68,1976,45526
68,1977,47950
68,1978,46536
68,1979,50040
68,1980,49164
68,1981,59596
68,1982,50202
68,1983,50175
68,1984,49967
68,1985,54709
68,1986,53990
68,1987,55240
68,1988,56567
68,1989,57539
68,1990,55892
68,1991,61034
68,1992,60704
68,1993,57848
68,1994,53928
68,1995,53438
68,1996,54625
68,1997,54735
68,1998,57126
68,1999,57132
68,2000,59309
68,2001,62679
68,2002,63957
68,2003,63486
68,2004,64073
68,2005,63560
68,2006,64734
68,2007,69052
68,2008,69755
68,2009,72281
68,2010,73485
68,2011,72935
68,2012,77479
68,2013,75455
68,2014,73858
68,2015,74439
68,2016,71645
68,2017,67535
68,2018,37733
68,2019,38284
73,1992,133
73,1993,152
73,1994,85
73,1995,95
73,1996,123
73,1997,133
73,1998,142
73,1999,152
73,2000,123
73,2001,190
73,2002,190
73,2003,152
73,2004,237
73,2005,256
73,2006,285
73,2007,475
73,2008,437
73,2009,351
73,2010,380
73,2011,285
73,2012,190
73,2013,190
73,2014,190
73,2015,161
73,2016,161
73,2017,209
73,2018,171
73,2019,161
75,1961,100126
75,1962,103578
75,1963,96673
75,1964,98399
75,1965,100126
75,1966,103578
75,1967,105305
75,1968,111865
75,1969,115317
75,1970,118770
75,1971,124294
75,1972,129473
75,1973,134652
75,1974,139831
75,1975,145010
75,1976,149153
75,1977,154332
75,1978,159511
75,1979,163654
75,1980,167797
75,1981,170904
75,1982,174012
75,1983,177119
75,1984,193691
75,1985,200942
75,1986,204049
75,1987,211300
75,1988,196799
75,1989,217514
75,1990,186096
75,1991,145323
75,1992,158192
75,1993,153484
75,1994,148776
75,1995,144382
75,1996,139988
75,1997,135907
75,1998,131827
75,1999,127747
75,2000,123980
75,2001,196799
75,2002,226303
75,2003,256435
75,2004,247646
75,2005,255493
75,2006,263340
75,2007,320151
75,2008,322976
75,2009,327998
75,2010,276209
75,2011,252041
75,2012,258946
75,2013,269304
75,2014,327998
75,2015,309479
75,2016,292216
75,2017,287822
75,2018,287822
75,2019,287508
79,1961,14201
79,1962,11928
79,1963,11113
79,1964,9353
79,1965,8046
79,1966,6738
79,1967,5733
79,1968,4425
79,1969,3842
79,1970,3158
79,1971,2595
79,1972,2092
79,1973,1788
79,1974,1511
79,1975,455
79,1976,410
79,1977,367
79,1978,299
79,1979,267
79,1980,254
79,1981,251
79,1982,244
79,1983,251
79,1984,259
79,1985,304
79,1986,288
79,1987,318
79,1988,354
79,1989,369
79,1990,413
79,1991,483
79,1992,505
79,1993,520
79,1994,541
79,1995,531
79,1996,500
79,1997,664
79,1998,629
79,1999,666
79,2000,769
79,2001,865
79,2002,812
79,2003,898
79,2004,976
79,2005,950
79,2006,1074
79,2007,1144
79,2008,1184
79,2009,1265
79,2010,1297
79,2011,1355
79,2012,1262
79,2013,1134
79,2014,1069
79,2015,1089
79,2016,1036
79,2017,1021
8,1961,519
8,1962,545
8,1963,519
8,1964,545
8,1965,545
8,1966,532
8,1967,545
8,1968,545
8,1969,532
8,1970,532
8,1971,571
8,1972,519
8,1973,545
8,1974,597
8,1975,597
8,1976,571
8,1977,689
8,1978,693
8,1979,830
8,1980,934
8,1981,934
8,1982,934
8,1983,934
8,1984,934
8,1985,934
8,1986,1012
8,1987,1012
8,1988,1012
8,1989,986
8,1990,1012
8,1991,1012
8,1992,1012
8,1993,1193
8,1994,1453
8,1995,1764
8,1996,1997
8,1997,2257
8,1998,2412
8,1999,2568
8,2000,2724
8,2001,2776
8,2002,2802
8,2003,2853
8,2004,2879
8,2005,2879
8,2006,2983
8,2007,3113
8,2008,2075
8,2009,1556
8,2010,156
8,2011,882
8,2012,26
8,2013,363
8,2014,415
8,2015,259
8,2016,337
8,2017,337
8,2018,52
81,1961,4790
81,1962,5220
81,1963,5310
81,1964,5987
81,1965,6501
81,1966,6583
81,1967,7315
81,1968,7517
81,1969,7846
81,1970,8017
81,1971,7994
81,1972,9512
81,1973,7809
81,1974,8771
81,1975,10906
81,1976,10709
81,1977,10768
81,1978,10903
81,1979,10566
81,1980,10827
81,1981,11045
81,1982,10671
81,1983,10146
81,1984,9008
81,1985,8966
81,1986,9244
81,1987,10714
81,1988,11223
81,1989,13321
81,1990,11377
81,1991,12367
81,1992,12220
81,1993,12054
81,1994,12396
81,1995,12213
81,1996,12825
81,1997,14010
81,1998,14320
81,1999,15457
81,2000,21806
81,2001,21682
81,2002,22679
81,2003,24865
81,2004,25826
81,2005,24967
81,2006,23272
81,2007,27620
81,2008,28980
81,2009,40021
81,2010,44333
81,2011,46001
81,2012,49203
81,2013,52950
81,2014,55946
81,2015,58760
81,2016,58713
81,2017,61285
81,2018,66139
81,2019,69241
84,1961,96681
84,1962,110603
84,1963,105109
84,1964,110245
84,1965,112662
84,1966,117488
84,1967,120483
84,1968,124461
84,1969,133623
84,1970,135428
84,1971,143996
84,1972,148905
84,1973,156734
84,1974,166557
84,1975,169831
84,1976,177804
84,1977,179644
84,1978,183211
84,1979,181756
84,1980,183526
84,1981,183246
84,1982,184820
84,1983,187967
84,1984,193803
84,1985,195355
84,1986,193475
84,1987,209256
84,1988,216267
84,1989,224337
84,1990,222676
84,1991,225832
84,1992,224534
84,1993,225906
84,1994,227379
84,1995,231091
84,1996,235951
84,1997,235073
84,1998,237853
84,1999,242653
84,2000,241844
84,2001,246779
84,2002,258779
84,2003,261760
84,2004,252278
84,2005,247125
84,2006,252261
84,2007,245188
84,2008,236537
84,2009,234727
84,2010,234059
84,2011,231978
84,2012,227148
84,2013,218658
84,2014,130025
84,2015,112584
84,2016,110092
84,2017,95833
84,2018,108225
84,2019,115661
86,1961,152
86,1962,155
86,1963,359
86,1964,367
86,1965,436
86,1966,347
86,1967,260
86,1968,238
86,1969,250
86,1970,271
86,1971,310
86,1972,289
86,1973,324
86,1974,310
86,1975,213
86,1976,387
86,1977,369
86,1978,347
86,1979,270
86,1980,386
86,1981,894
86,1982,966
86,1983,837
86,1984,764
86,1985,692
86,1986,692
86,1987,737
86,1988,704
86,1989,672
86,1990,615
86,1991,580
86,1992,560
86,1993,522
86,1994,483
86,1995,464
86,1996,483
86,1997,444
86,1998,464
86,1999,483
86,2000,483
86,2001,541
86,2002,580
86,2003,580
86,2004,560
86,2005,599
86,2006,502
86,2007,502
86,2008,560
86,2009,580
86,2010,580
86,2011,580
86,2012,580
86,2013,560
86,2014,560
86,2015,560
86,2016,541
86,2017,541
86,2018,541
86,2019,541
9,1961,652150
9,1962,611390
9,1963,611390
9,1964,611390
9,1965,623618
9,1966,635846
9,1967,643998
9,1968,648074
9,1969,652150
9,1970,656226
9,1971,662747
9,1972,667638
9,1973,672529
9,1974,560034
9,1975,489112
9,1976,489112
9,1977,427973
9,1978,391290
9,1979,387214
9,1980,387214
9,1981,387214
9,1982,387214
9,1983,379062
9,1984,387214
9,1985,387214
9,1986,387213
9,1987,387214
9,1988,391290
9,1989,391281
9,1990,407594
9,1991,415745
9,1992,427911
9,1993,453602
9,1994,486642
9,1995,448291
9,1996,448291
9,1997,448106
9,1998,549016
9,1999,555871
9,2000,555871
9,2001,556303
9,2002,570569
9,2003,590949
9,2004,590949
9,2005,591011
9,2006,590949
9,2007,611329
9,2008,611329
9,2009,611329
9,2010,611329
9,2011,611329
9,2012,623927
9,2013,641466
9,2014,517582
9,2015,525302
9,2016,453787
9,2017,446809
9,2018,439769
9,2019,490841
90,1961,4619591
90,1962,4797268
90,1963,4915719
90,1964,5034170
90,1965,5211846
90,1966,5330297
90,1967,5312530
90,1968,5312530
90,1969,5046015
90,1970,5075628
90,1971,5063782
90,1972,5069705
90,1973,5377678
90,1974,5371755
90,1975,5507974
90,1976,5626425
90,1977,5685650
90,1978,5744876
90,1979,5863327
90,1980,5981778
90,1981,6100229
90,1982,6277906
90,1983,6514808
90,1984,6692484
90,1985,5567199
90,1986,4205012
90,1987,5448748
90,1988,6485195
90,1989,7047838
90,1990,7459514
90,1991,6300115
90,1992,5552393
90,1993,5707860
90,1994,6662872
90,1995,12082007
90,1996,12866745
90,1997,13703306
90,1998,14591689
90,1999,15520789
90,2000,16509115
90,2001,17441917
90,2002,18755983
90,2003,20033034
90,2004,21398922
90,2005,22853649
90,2006,27388104
90,2007,29227796
90,2008,31189642
90,2009,33055246
90,2010,33380986
90,2011,35620451
90,2012,38007980
90,2013,40558380
90,2014,41942776
90,2015,44793005
90,2016,51696480
90,2017,55979226
90,2018,59058953
90,2019,60210149
95,1961,6264
95,1962,6048
95,1963,5832
95,1964,5607
95,1965,5400
95,1966,4131
95,1967,5382
95,1968,5538
95,1969,5552
95,1970,5616
95,1971,4529
95,1972,4752
95,1973,4752
95,1974,3510
95,1975,5225
95,1976,5382
95,1977,5529
95,1978,5682
95,1979,6073
95,1980,6004
95,1981,6178
95,1982,5179
95,1983,5400
95,1984,5616
95,1985,5832
95,1986,5994
95,1987,6251
95,1988,5400
95,1989,5832
95,1990,5616
95,1991,5832
95,1992,5940
95,1993,5832
95,1994,6048
95,1995,6048
95,1996,6120
95,1997,6264
95,1998,6264
95,1999,6480
95,2000,6660
95,2001,6948
95,2002,5436
95,2003,5400
95,2004,5328
95,2005,5292
95,2006,5364
95,2007,5364
95,2008,5364
95,2009,5364
95,2010,5400
95,2011,5688
95,2012,5832
95,2013,5688
95,2014,5580
95,2015,5580
95,2016,5616
95,2017,5652
95,2018,5688
95,2019,5688
97,1990,111792
97,1991,97193
97,1992,97193
97,1993,97193
97,1994,194386
97,1995,299056
97,1996,328961
97,1997,299056
97,1998,299056
97,1999,373820
97,2000,299056
97,2001,373820
97,2002,299056
97,2003,258683
97,2004,325971
97,2005,358867
97,2006,388772
97,2007,312513
97,2008,456060
97,2009,340923
97,2010,322980
97,2011,346905
97,2012,324475
97,2013,254197
97,2014,272141
97,2015,279617
97,2016,234759
97,2017,345409
97,2018,328961
97,2019,343914
98,1992,11579
98,1993,10507
98,1994,10808
98,1995,10679
98,1996,9650
98,1997,11965
98,1998,10036
98,1999,9650
98,2000,9650
98,2001,9650
98,2002,9650
98,2003,8492
98,2004,9264
98,2005,14882
98,2006,14582
98,2007,16211
98,2008,27662
98,2009,30107
98,2010,43831
98,2011,43402
98,2012,47133
98,2013,48848
98,2014,34310
98,2015,25732
98,2016,21443
98,2017,25689
98,2018,21443
98,2019,21401
