geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
215,2014,1352370
215,2015,1184875
215,2016,1234300
215,2017,1341041
215,2018,1259222
215,2019,1134538
215,2020,1347112
215,2021,1412952
215,2022,1312184
215,2023,1608053
216,1961,120093
216,1962,133573
216,1963,172176
216,1964,187704
216,1965,205001
216,1966,225301
216,1967,244291
216,1968,267174
216,1969,343854
216,1970,389059
216,1971,461683
216,1972,263962
216,1973,469512
216,1974,501830
216,1975,574729
216,1976,536997
216,1977,336531
216,1978,560157
216,1979,574736
216,1980,601771
216,1981,692232
216,1982,602658
216,1983,713078
216,1984,848207
216,1985,990435
216,1986,864907
216,1987,558208
216,1988,938454
216,1989,881731
216,1990,747178
216,1991,761306
216,1992,737092
216,1993,668082
216,1994,795970
216,1995,833944
216,1996,909839
216,1997,769134
216,1998,926871
216,1999,860425
216,2000,897854
216,2001,902683
216,2002,854975
216,2003,852908
216,2004,871472
216,2005,821723
216,2006,786534
216,2007,780891
216,2008,852981
216,2009,926602
216,2010,975707
216,2011,998230
216,2012,993127
216,2013,978805
216,2014,964451
216,2015,949367
216,2016,881250
216,2017,967721
216,2018,1017539
216,2019,910331
216,2020,1001694
216,2021,973117
216,2022,943509
216,2023,994459
217,1961,14633
217,1962,16869
217,1963,13278
217,1964,15456
217,1965,15692
217,1966,20468
217,1967,18678
217,1968,23084
217,1969,23084
217,1970,36533
217,1971,36533
217,1972,23092
217,1973,23225
217,1974,25171
217,1975,27117
217,1976,18973
217,1977,24837
217,1978,27841
217,1979,31978
217,1980,27779
217,1981,30304
217,1982,30296
217,1983,29038
217,1984,44514
217,1985,36448
217,1986,25497
217,1987,34552
217,1988,59486
217,1989,57680
217,1990,57299
217,1991,46449
217,1992,55812
217,1993,78903
217,1994,69783
217,1995,58299
217,1996,77796
217,1997,90763
217,1998,70353
217,1999,99075
217,2000,96764
217,2001,107986
217,2002,102390
217,2003,107986
217,2004,105113
217,2005,102266
217,2006,109066
217,2007,109610
217,2008,118453
217,2009,130825
217,2010,128093
217,2011,130643
217,2012,165746
217,2013,139029
217,2014,167219
217,2015,159514
217,2016,165984
217,2017,171563
217,2018,177975
217,2019,183085
217,2020,177654
217,2021,186484
217,2022,192110
217,2023,203341
220,1961,482
220,1962,542
220,1963,562
220,1964,562
220,1965,401
220,1966,401
220,1967,401
220,1968,401
220,1969,266
220,1970,318
220,1971,727
220,1972,749
220,1973,656
220,1974,816
220,1975,921
220,1976,803
220,1977,763
220,1978,703
220,1979,656
220,1980,639
220,1981,632
220,1982,604
220,1983,584
220,1984,602
220,1985,602
220,1986,602
220,1987,602
220,1988,602
220,1989,602
220,1990,679
220,1991,622
220,1992,703
220,1993,1004
220,1994,963
220,1995,886
220,1996,881
220,1997,970
220,1998,911
220,1999,201
220,2000,196
220,2001,364
220,2002,662
220,2003,593
220,2004,602
220,2005,612
220,2006,602
220,2007,753
220,2008,703
220,2009,602
220,2010,643
220,2011,695
220,2012,703
220,2013,689
220,2014,701
220,2015,711
220,2016,745
220,2017,809
220,2018,892
220,2019,1004
220,2020,1004
220,2021,1004
220,2022,1004
220,2023,1004
221,1991,5584
221,1992,5440
221,1993,5296
221,1994,5152
221,1995,5008
221,1996,4864
221,1997,4720
221,1998,4576
221,1999,4432
221,2000,4288
221,2001,4144
221,2002,4000
221,2003,3856
221,2004,3712
221,2005,3568
221,2006,3424
221,2007,3280
221,2008,3136
221,2009,2992
221,2010,2080
221,2011,3100
221,2012,2832
221,2013,2731
221,2014,1966
221,2015,3164
221,2016,1376
221,2017,1420
221,2018,1772
221,2019,1790
221,2020,5371
221,2021,3120
221,2022,4448
221,2023,489
223,1961,204144
223,1962,160586
223,1963,198725
223,1964,200732
223,1965,189692
223,1966,200732
223,1967,210768
223,1968,200732
223,1969,200732
223,1970,208761
223,1971,227831
223,1972,206754
223,1973,220805
223,1974,240878
223,1975,240878
223,1976,262959
223,1977,253926
223,1978,260951
223,1979,270988
223,1980,248908
223,1981,240878
223,1982,272995
223,1983,297083
223,1984,301098
223,1985,381391
223,1986,461683
223,1987,481757
223,1988,401464
223,1989,401464
223,1990,421537
223,1991,437596
223,1992,446628
223,1993,501830
223,1994,371354
223,1995,381391
223,1996,401464
223,1997,417522
223,1998,461683
223,1999,461081
223,2000,461683
223,2001,441610
223,2002,421537
223,2003,562049
223,2004,602196
223,2005,843074
223,2006,764989
223,2007,709587
223,2008,857928
223,2009,853111
223,2010,865154
223,2011,843074
223,2012,923367
223,2013,1184318
223,2014,1194355
223,2015,1284684
223,2016,1284684
223,2017,1184318
223,2018,1144172
223,2019,1204391
223,2020,1304757
223,2021,1354940
223,2022,1706221
223,2023,1806587
225,1990,713
225,1991,712
225,1992,723
225,1993,748
225,1994,783
225,1995,803
225,1996,823
225,1997,843
225,1998,793
225,1999,770
225,2000,737
225,2001,699
225,2002,606
225,2003,473
225,2004,440
225,2005,428
225,2006,440
225,2007,348
225,2008,450
225,2009,658
225,2010,1049
225,2011,921
225,2012,759
225,2013,155
225,2014,518
225,2015,742
225,2016,1202
225,2017,3441
225,2018,1640
225,2019,5233
225,2020,5300
225,2021,4712
225,2022,4301
225,2023,4419
226,1961,39343
226,1962,38139
226,1963,40146
226,1964,44161
226,1965,54198
226,1966,54800
226,1967,46168
226,1968,68627
226,1969,89529
226,1970,77884
226,1971,84508
226,1972,100366
226,1973,84107
226,1974,86315
226,1975,114417
226,1976,135293
226,1977,113614
226,1978,119235
226,1979,90932
226,1980,57409
226,1981,68650
226,1982,78888
226,1983,82902
226,1984,67847
226,1985,71059
226,1986,64636
226,1987,71661
226,1988,88322
226,1989,125173
226,1990,120841
226,1991,113815
226,1992,131881
226,1993,161388
226,1994,170622
226,1995,183268
226,1996,152356
226,1997,148542
226,1998,185476
226,1999,211371
226,2000,220002
226,2001,235659
226,2002,244291
226,2003,260951
226,2004,216790
226,2005,248305
226,2006,252527
226,2007,253284
226,2008,464676
226,2009,472656
226,2010,476437
226,2011,512067
226,2012,548801
226,2013,551611
226,2014,575699
226,2015,564643
226,2016,498376
226,2017,564958
226,2018,691006
226,2019,554020
226,2020,702562
226,2021,702562
226,2022,951068
226,2023,562049
228,1961,3435127
228,1962,3106125
228,1963,2236756
228,1964,2779936
228,1965,1611877
228,1966,1689360
228,1967,1839306
228,1968,1772061
228,1969,2399549
228,1970,1892500
228,1971,1725692
228,1972,1973195
228,1973,2035020
228,1974,2429659
228,1975,1470963
228,1976,2035020
228,1977,2208051
228,1978,1806587
228,1979,1680929
228,1980,1897719
228,1981,1890493
228,1982,2954774
228,1983,2668329
228,1984,2724534
228,1985,2891744
228,1986,2504933
228,1987,2972438
228,1988,3217732
228,1989,3072202
228,1990,1983833
228,1991,1964764
229,1970,401
229,1971,1004
229,1972,1204
229,1973,1204
229,1974,602
229,1975,602
229,1976,401
229,1977,602
229,1978,401
229,1979,180
229,1980,158
23,1961,803
23,1962,501
23,1963,528
23,1964,610
23,1965,692
23,1966,614
23,1967,1348
23,1968,1409
23,1969,1548
23,1970,3187
23,1971,3187
23,1972,2933
23,1973,3232
23,1974,2568
23,1975,2367
23,1976,3642
23,1977,3423
23,1978,3915
23,1979,3096
23,1980,3779
23,1981,4243
23,1982,4252
23,1983,3533
23,1984,3243
23,1985,3941
23,1986,3710
23,1987,4662
23,1988,4641
23,1989,3767
23,1990,3748
23,1991,6385
23,1992,5312
23,1993,5457
23,1994,4670
23,1995,5662
23,1996,7402
23,1997,7499
23,1998,7549
23,1999,8158
23,2000,6368
23,2001,7374
23,2002,6702
23,2003,7654
23,2004,7096
23,2005,9482
23,2006,7418
23,2007,9138
23,2008,7438
23,2009,11509
23,2010,11652
23,2011,12587
23,2012,12741
23,2013,14438
23,2014,13884
23,2015,11583
23,2016,13200
23,2017,17973
23,2018,15610
23,2019,11652
23,2020,16729
23,2021,21828
23,2022,22211
23,2023,22564
230,1994,309007
230,1995,680842
230,1996,368745
230,1997,1071808
230,1998,461844
230,1999,348651
230,2000,772436
230,2001,730805
230,2002,839120
230,2003,1380052
230,2004,1779850
230,2005,1438565
230,2006,1289823
230,2007,1489652
230,2008,2297738
230,2009,2104935
230,2010,2399348
230,2011,4584295
230,2012,4207602
230,2013,6212562
230,2014,5720219
230,2015,4682588
230,2016,5635470
230,2017,4951805
230,2018,7186413
230,2019,7202271
230,2020,6080238
230,2021,8452790
230,2022,5256552
230,2023,6228799
231,1961,18344487
231,1962,18387845
231,1963,20493324
231,1964,17765576
231,1965,20919662
231,1966,21249762
231,1967,24782020
231,1968,22687285
231,1969,23898325
231,1970,21171419
231,1971,28789101
231,1972,28450397
231,1973,28913776
231,1974,23971468
231,1975,29780800
231,1976,32067159
231,1977,33167844
231,1978,37057720
231,1979,40423994
231,1980,33852835
231,1981,41395334
231,1982,41989099
231,1983,21283604
231,1984,39118633
231,1985,45255611
231,1986,41941527
231,1987,36360978
231,1988,25130430
231,1989,38403828
231,1990,40453902
231,1991,38112521
231,1992,48320027
231,1993,32314978
231,1994,51245845
231,1995,37731566
231,1996,47075194
231,1997,46944026
231,1998,49757829
231,1999,48085042
231,2000,50555112
231,2001,48451994
231,2002,45720079
231,2003,51433339
231,2004,60194594
231,2005,56659099
231,2006,53696356
231,2007,66477845
231,2008,61406187
231,2009,66627144
231,2010,63354585
231,2011,62786709
231,2012,54838430
231,2013,70511471
231,2014,72482511
231,2015,69350130
231,2016,82754172
231,2017,74490812
231,2018,73119034
231,2019,69445632
231,2020,71951810
231,2021,76573074
231,2022,69601671
231,2023,78224110
233,1961,15052
233,1962,15719
233,1963,21837
233,1964,25493
233,1965,21821
233,1966,22081
233,1967,24891
233,1968,27500
233,1969,11950
233,1970,11110
233,1971,13327
233,1972,11778
233,1973,11709
233,1974,14681
233,1975,16960
233,1976,12052
233,1977,14804
233,1978,21621
233,1979,19970
233,1980,20978
233,1981,23799
233,1982,22340
233,1983,14200
233,1984,15536
233,1985,28460
233,1986,31105
233,1987,26196
233,1988,45509
233,1989,51571
233,1990,51769
233,1991,63251
233,1992,68791
233,1993,54343
233,1994,70319
233,1995,42654
233,1996,58956
233,1997,73562
233,1998,75828
233,1999,94133
233,2000,85009
233,2001,121702
233,2002,131094
233,2003,133589
233,2004,96647
233,2005,160395
233,2006,173967
233,2007,111180
233,2008,203469
233,2009,179566
233,2010,227520
233,2011,216139
233,2012,312402
233,2013,318244
233,2014,287666
233,2015,294998
233,2016,321678
233,2017,307809
233,2018,341270
233,2019,343432
233,2020,385426
233,2021,372059
233,2022,363380
233,2023,400532
234,1961,44908
234,1962,31149
234,1963,41281
234,1964,18279
234,1965,12590
234,1966,36509
234,1967,23463
234,1968,13884
234,1969,25858
234,1970,38021
234,1971,33325
234,1972,28343
234,1973,45882
234,1974,45212
234,1975,31542
234,1976,42235
234,1977,24288
234,1978,34459
234,1979,14236
234,1980,25257
234,1981,36288
234,1982,19536
234,1983,20818
234,1984,22444
234,1985,21675
234,1986,15175
234,1987,20816
234,1988,23753
234,1989,12075
234,1990,22545
234,1991,26798
234,1992,25071
234,1993,27781
234,1994,18006
234,1995,23486
234,1996,25714
234,1997,32539
234,1998,40809
234,1999,48677
234,2000,12987
234,2001,53555
234,2002,32800
234,2003,35831
234,2004,44763
234,2005,50384
234,2006,41150
234,2007,67800
234,2008,67185
234,2009,54157
234,2010,106207
234,2011,57449
234,2012,105986
234,2013,139027
234,2014,113313
234,2015,96151
234,2016,97756
234,2017,94545
234,2018,62026
234,2019,163797
234,2020,153179
234,2021,154463
234,2022,176243
234,2023,53375
235,1992,73709
235,1993,80955
235,1994,55382
235,1995,37236
235,1996,27540
235,1997,27440
235,1998,24851
235,1999,33703
235,2000,26216
235,2001,28363
235,2002,29528
235,2003,29367
235,2004,31394
235,2005,32988
235,2006,38988
235,2007,41632
235,2008,46329
235,2009,46329
235,2010,46490
235,2011,51445
235,2012,65858
235,2013,72286
235,2014,82627
235,2015,88232
235,2016,98744
235,2017,78170
235,2018,82935
235,2019,84563
235,2020,95416
235,2021,118435
235,2022,131763
235,2023,156855
236,1961,84209
236,1962,108491
236,1963,86347
236,1964,95348
236,1965,104581
236,1966,111902
236,1967,127138
236,1968,132641
236,1969,134551
236,1970,142503
236,1971,143219
236,1972,101634
236,1973,91217
236,1974,111157
236,1975,131161
236,1976,83790
236,1977,155451
236,1978,118706
236,1979,122943
236,1980,115501
236,1981,90775
236,1982,100560
236,1983,97925
236,1984,109815
236,1985,174322
236,1986,235413
236,1987,254389
236,1988,257212
236,1989,184913
236,1990,201231
236,1991,205668
236,1992,169478
236,1993,198280
236,1994,219700
236,1995,234200
236,1996,207415
236,1997,240722
236,1998,197344
236,1999,230731
236,2000,339147
236,2001,361530
236,2002,279425
236,2003,365982
236,2004,426807
236,2005,440297
236,2006,469077
236,2007,516055
236,2008,529533
236,2009,438267
236,2010,476227
236,2011,408275
236,2012,423115
236,2013,493251
236,2014,463037
237,1961,58654
237,1962,63047
237,1963,50954
237,1964,64154
237,1965,64054
237,1966,51488
237,1967,50785
237,1968,52592
237,1969,54398
237,1970,51648
237,1971,47573
237,1972,52532
237,1973,60320
237,1974,63231
237,1975,56325
237,1976,77643
237,1977,81035
237,1978,87017
237,1979,74512
237,1980,86074
237,1981,86234
237,1982,87941
237,1983,93943
237,1984,106830
237,1985,117850
237,1986,114377
237,1987,112611
237,1988,163566
237,1989,168193
237,1990,134691
237,1991,134892
237,1992,150127
237,1993,177086
237,1994,229617
237,1995,236302
237,1996,308465
237,1997,331328
237,1998,323580
237,1999,351903
237,2000,402648
237,2001,433922
237,2002,504078
237,2003,629555
237,2004,688691
237,2005,760192
237,2006,773721
237,2007,863790
237,2008,917967
237,2009,877540
237,2010,924732
237,2011,970683
237,2012,998337
237,2013,1041978
237,2014,1044310
237,2015,1061322
237,2016,1052666
237,2017,1025693
237,2018,978378
237,2019,949893
237,2020,914958
237,2021,892531
237,2022,887908
237,2023,890691
238,1993,292250
238,1994,280268
238,1995,399396
238,1996,635152
238,1997,599486
238,1998,470576
238,1999,568487
238,2000,538552
238,2001,662080
238,2002,567179
238,2003,550784
238,2004,583390
238,2005,785237
238,2006,808875
238,2007,834319
238,2008,871724
238,2009,934808
238,2010,1100293
238,2011,1293050
238,2012,1345064
238,2013,1426342
238,2014,1551627
238,2015,1648295
238,2016,1775832
238,2017,2105315
238,2018,2031376
238,2019,1934199
238,2020,2011793
238,2021,2158069
238,2022,2047465
238,2023,2007319
248,1961,914133
248,1962,1058861
248,1963,1080339
248,1964,1397696
248,1965,1187128
248,1966,1602844
248,1967,1446073
248,1968,1367586
248,1969,1569924
248,1970,1391674
248,1971,1494048
248,1972,1591804
248,1973,1656640
248,1974,1612078
248,1975,1884812
248,1976,1827865
248,1977,1981224
248,1978,1522551
248,1979,2024181
248,1980,1870219
248,1981,1968578
248,1982,2235551
248,1983,2151645
248,1984,2270742
248,1985,1987425
248,1986,2514368
248,1987,1779087
248,1988,1545635
248,1989,1889697
248,1990,1349716
248,1991,2319859
249,1961,2449
249,1962,2549
249,1963,2610
249,1964,2650
249,1965,2710
249,1966,2710
249,1967,2610
249,1968,2610
249,1969,2697
249,1970,2610
249,1971,4617
249,1972,3645
249,1973,9033
249,1974,10276
249,1975,10480
249,1976,9836
249,1977,11642
249,1978,11442
249,1979,12245
249,1980,10438
249,1981,13791
249,1982,14895
249,1983,8122
249,1984,9937
249,1985,9234
249,1986,10526
249,1987,10815
249,1988,11542
249,1989,13744
249,1990,13176
249,1991,9221
249,1992,14126
249,1993,14992
249,1994,13871
249,1995,11627
249,1996,10114
249,1997,10514
249,1998,12414
249,1999,9450
249,2000,9560
249,2001,10111
249,2002,8264
249,2003,6592
249,2004,6506
249,2005,6244
249,2006,13226
249,2007,17383
249,2008,13211
249,2009,11258
249,2010,17956
249,2011,13523
249,2012,15764
249,2013,15090
249,2014,13114
249,2015,8524
249,2016,7405
249,2017,7404
249,2018,7314
249,2019,9693
249,2020,17295
249,2021,18944
249,2022,12044
249,2023,12044
250,1961,74271
250,1962,72263
250,1963,70256
250,1964,70256
250,1965,70256
250,1966,78285
250,1967,82300
250,1968,85311
250,1969,86315
250,1970,85933
250,1971,87479
250,1972,90630
250,1973,92156
250,1974,95709
250,1975,99443
250,1976,101089
250,1977,102293
250,1978,100346
250,1979,116906
250,1980,119235
250,1981,127806
250,1982,133738
250,1983,135106
250,1984,141306
250,1985,152556
250,1986,160586
250,1987,170622
250,1988,180659
250,1989,192703
250,1990,202338
250,1991,205272
250,1992,211423
250,1993,226865
250,1994,237753
250,1995,202253
250,1996,221032
250,1997,234316
250,1998,243957
250,1999,240678
250,2000,237667
250,2001,234693
250,2002,231759
250,2003,231805
250,2004,231851
250,2005,231898
250,2006,231944
250,2007,231990
250,2008,232036
250,2009,232082
250,2010,357759
250,2011,379917
250,2012,389027
250,2013,398673
250,2014,404544
250,2015,409294
250,2016,421699
250,2017,438864
250,2018,438811
250,2019,429358
250,2020,438830
250,2021,450318
250,2022,458406
250,2023,468829
251,1961,132483
251,1962,128468
251,1963,114417
251,1964,132483
251,1965,140512
251,1966,154564
251,1967,154564
251,1968,140512
251,1969,140512
251,1970,114417
251,1971,186267
251,1972,229504
251,1973,175366
251,1974,230111
251,1975,297712
251,1976,329600
251,1977,322760
251,1978,277198
251,1979,176194
251,1980,188139
251,1981,202193
251,1982,150597
251,1983,187741
251,1984,174986
251,1985,225292
251,1986,247019
251,1987,213468
251,1988,390066
251,1989,370346
251,1990,219334
251,2005,173871
251,2006,285923
251,2007,274231
251,2008,243200
251,2009,378783
251,2010,561143
251,2011,606287
251,2012,572625
251,2013,508414
251,2014,672587
251,2015,525560
251,2016,576713
251,2017,723949
251,2018,480734
251,2019,402345
251,2020,679973
251,2021,726698
251,2022,543229
251,2023,654724
255,2000,79771
255,2001,92517
255,2002,106528
255,2003,111355
255,2004,128028
255,2005,127282
255,2006,115601
255,2007,140291
255,2008,172396
255,2009,162164
255,2010,149724
255,2011,172568
255,2012,140854
255,2013,166002
255,2014,133025
255,2015,119871
255,2016,96451
255,2017,122180
255,2018,75586
255,2019,86158
255,2020,84510
255,2021,90307
255,2022,100444
255,2023,103877
256,2000,409
256,2001,869
256,2002,465
256,2003,382
256,2004,725
256,2005,414
256,2006,376
256,2007,426
256,2008,457
256,2009,492
256,2010,625
256,2011,469
256,2012,325
256,2013,434
256,2014,336
256,2015,186
256,2016,169
256,2017,140
256,2018,92
256,2019,132
256,2020,132
256,2021,92
256,2022,183
256,2023,191
27,1961,285941
27,1962,312287
27,1963,347675
27,1964,412653
27,1965,248471
27,1966,442918
27,1967,395573
27,1968,354948
27,1969,484770
27,1970,476756
27,1971,505437
27,1972,596877
27,1973,514934
27,1974,326489
27,1975,566562
27,1976,608473
27,1977,504495
27,1978,448789
27,1979,647031
27,1980,452758
27,1981,481860
27,1982,686048
27,1983,625233
27,1984,600972
27,1985,271075
27,1986,571705
27,1987,372884
27,1988,312580
27,1989,454748
27,1990,245122
27,1998,261641
27,1999,349267
27,2000,161415
27,2001,175168
27,2002,258564
27,2003,233071
27,2004,426158
27,2005,318301
27,2006,318723
27,2007,196728
27,2008,274671
27,2009,259111
27,2010,410981
27,2011,443458
27,2012,344814
27,2013,549739
27,2014,629792
27,2015,541358
27,2016,446848
27,2017,514389
27,2018,707078
27,2019,814929
27,2020,605024
27,2021,687970
27,2022,512744
27,2023,491548
272,2006,1207757
272,2007,783823
272,2008,1236131
272,2009,1283934
272,2010,1446713
272,2011,1300655
272,2012,709106
272,2013,1177176
272,2014,1596136
272,2015,1094961
272,2016,1480747
272,2017,806615
272,2018,1398052
272,2019,1474284
272,2020,1580283
272,2021,1209837
272,2022,859794
272,2023,1331050
273,2006,1820
273,2007,223
273,2008,318
273,2009,330
273,2010,338
273,2011,513
273,2012,378
273,2013,591
273,2014,663
273,2015,542
273,2016,532
273,2017,544
273,2018,551
273,2019,557
273,2020,511
273,2021,528
273,2022,565
273,2023,538
276,2012,10237
276,2013,8631
276,2014,9635
276,2015,9635
276,2016,10037
276,2017,3412
276,2018,9234
276,2019,5018
276,2020,2727
276,2021,4712
276,2022,4842
276,2023,4672
277,2012,26497
277,2013,34325
277,2014,53796
277,2015,36852
277,2016,33043
277,2017,30574
277,2018,30032
277,2019,34009
277,2020,36333
277,2021,35219
277,2022,44021
277,2023,28303
28,1961,11019
28,1962,13323
28,1963,14877
28,1964,10717
28,1965,9504
28,1966,11238
28,1967,13665
28,1968,12417
28,1969,9556
28,1970,9529
28,1971,11530
28,1972,11210
28,1973,12421
28,1974,13053
28,1975,12319
28,1976,11707
28,1977,15113
28,1978,15454
28,1979,25392
28,1980,33391
28,1981,41364
28,1982,48015
28,1983,62138
28,1984,60883
28,1985,59978
28,1986,57325
28,1987,44901
28,1988,38739
28,1989,38888
28,1990,37542
28,1991,37758
28,1992,41150
28,1993,40427
28,1994,56185
28,1995,54278
28,1996,56486
28,1997,60902
28,1998,59798
28,1999,68971
28,2000,72043
28,2001,105184
28,2002,119114
28,2003,139087
28,2004,154784
28,2005,181361
28,2006,203903
28,2007,226446
28,2008,237807
28,2009,246037
28,2010,271871
28,2011,293370
28,2012,301419
28,2013,321291
28,2014,339919
28,2015,350980
28,2016,367466
28,2017,383256
28,2018,398279
28,2019,398606
28,2020,416013
28,2021,456504
28,2022,462384
28,2023,441610
29,1961,19070
29,1962,18648
29,1963,18447
29,1964,21920
29,1965,21659
29,1966,22028
29,1967,23205
29,1968,24088
29,1969,25091
29,1970,26095
29,1971,26669
29,1972,24002
29,1973,27256
29,1974,21805
29,1975,27528
29,1976,27741
29,1977,28102
29,1978,32117
29,1979,27179
29,1980,28102
29,1981,29307
29,1982,28905
29,1983,29708
29,1984,27902
29,1985,31515
29,1986,32920
29,1987,33783
29,1988,34526
29,1989,33964
29,1990,33703
29,1991,34566
29,1992,35389
29,1993,34546
29,1994,24641
29,1995,30716
29,1996,28998
29,1997,29104
29,1998,26462
29,1999,25835
29,2000,23654
29,2001,24970
29,2002,25453
29,2003,24203
29,2004,24730
29,2005,25225
29,2006,23451
29,2007,23186
29,2008,23622
29,2009,24164
29,2010,25375
29,2011,25791
29,2012,28210
29,2013,32602
29,2014,25659
29,2015,32260
29,2016,48926
29,2017,45838
29,2018,58312
29,2019,54361
29,2020,81427
29,2021,122537
29,2022,211890
29,2023,117554
3,1961,30934
3,1962,24674
3,1963,38569
3,1964,33970
3,1965,33253
3,1966,44291
3,1967,51815
3,1968,44070
3,1969,41620
3,1970,45656
3,1971,45010
3,1972,47373
3,1973,42475
3,1974,46771
3,1975,54198
3,1976,56205
3,1977,64234
3,1978,68249
3,1979,73618
3,1980,55543
3,1981,62387
3,1982,68570
3,1983,73468
3,1984,64234
3,1985,55001
3,1986,69654
3,1987,62026
3,1988,47573
3,1989,61625
3,1990,45566
3,1993,35279
3,1994,38794
3,1995,43271
3,1996,42968
3,1997,39106
3,1998,37964
3,1999,41351
3,2000,41291
3,2001,39805
3,2002,39604
3,2003,41531
3,2004,43398
3,2005,44141
3,2006,49260
3,2007,43338
3,2008,49179
3,2009,53214
3,2010,72665
3,2011,73548
3,2012,72263
3,2013,74672
3,2014,76278
3,2015,76278
3,2016,76221
3,2017,76491
3,2018,78507
3,2019,78075
3,2020,80117
3,2021,83157
3,2022,80578
3,2023,82123
32,1961,72263
32,1962,70256
32,1963,68249
32,1964,66242
32,1965,66242
32,1966,64234
32,1967,62227
32,1968,71260
32,1969,80293
32,1970,82702
32,1971,89326
32,1972,89928
32,1973,89928
32,1974,100366
32,1975,132808
32,1976,93434
32,1977,95817
32,1978,80490
32,1979,81826
32,1980,83039
32,1981,86615
32,1982,100992
32,1983,98118
32,1984,75287
32,1985,62177
32,1986,78139
32,1987,77661
32,1988,73615
32,1989,77748
32,1990,74070
32,1991,99362
32,1992,106589
32,1993,101771
32,1994,105184
32,1995,124052
32,1996,150549
32,1997,152556
32,1998,159180
32,1999,157575
32,2000,148832
32,2001,148266
32,2002,172922
32,2003,183124
32,2004,193928
32,2005,210848
32,2006,250812
32,2007,265400
32,2008,279987
32,2009,326232
32,2010,335287
32,2011,315564
32,2012,351276
32,2013,330613
32,2014,393286
32,2015,415630
32,2016,440795
32,2017,435433
32,2018,481483
32,2019,445066
32,2020,419120
32,2021,421537
32,2022,441610
32,2023,441610
33,1961,148925
33,1962,170295
33,1963,184495
33,1964,269420
33,1965,303368
33,1966,338193
33,1967,377973
33,1968,416796
33,1969,377953
33,1970,528663
33,1971,591343
33,1972,507524
33,1973,562728
33,1974,525857
33,1975,731641
33,1976,754652
33,1977,852990
33,1978,899179
33,1979,1059082
33,1980,1154851
33,1981,1341411
33,1982,1309234
33,1983,1190541
33,1984,1360460
33,1985,1399081
33,1986,1186627
33,1987,1408094
33,1988,1077770
33,1989,1319009
33,1990,1418372
33,1991,1488026
33,1992,980094
33,1993,1304998
33,1994,1413735
33,1995,1459502
33,1996,1512796
33,1997,1441255
33,1998,1797032
33,1999,1838965
33,2000,1395829
33,2001,1683980
33,2002,1806346
33,2003,1924477
33,2004,1773828
33,2005,1873270
33,2006,1804540
33,2007,2338266
33,2008,2126152
33,2009,1919238
33,2010,2417475
33,2011,2280053
33,2012,2621579
33,2013,2848526
33,2014,2329775
33,2015,2745912
33,2016,2787965
33,2017,2829417
33,2018,2787122
33,2019,2690590
33,2020,2722587
33,2021,2932852
33,2022,2918417
33,2023,3026220
35,1961,2610
35,1962,2610
35,1963,2610
35,1964,2610
35,1965,3412
35,1966,3814
35,1967,4416
35,1968,2208
35,1969,1405
35,1970,185
35,1971,183
35,1972,115
35,1973,143
35,1974,442
35,1975,803
35,1976,1004
35,1977,301
35,1978,201
35,1979,1204
35,1980,1706
35,1981,602
35,1982,883
35,1983,542
35,1984,507
35,1985,266
35,1986,2436
35,1987,4252
35,1988,3313
35,1989,1950
35,1990,2292
35,1991,1658
35,1992,2061
35,1993,2386
35,1994,1639
35,1995,1639
35,1996,2045
35,1997,984
35,1998,980
35,1999,7314
35,2000,4886
35,2001,3924
35,2002,1017
35,2003,2440
35,2004,2007
35,2005,732
35,2006,1280
35,2007,888
35,2008,1614
35,2009,1482
35,2010,1415
35,2011,1118
35,2012,1205
35,2013,1161
35,2014,214
35,2015,1742
35,2016,1133
35,2017,1
35,2018,144
35,2019,128
35,2020,87
35,2021,90
35,2022,44
35,2023,93
351,1961,3618612
351,1962,3269173
351,1963,4137993
351,1964,4563058
351,1965,4755555
351,1966,5857686
351,1967,6225516
351,1968,5845611
351,1969,5713790
351,1970,6641700
351,1971,7207644
351,1972,6457652
351,1973,7771170
351,1974,8636911
351,1975,9506237
351,1976,9688168
351,1977,9935226
351,1978,11252462
351,1979,12071719
351,1980,12588930
351,1981,11904652
351,1982,12180094
351,1983,13731156
351,1984,14783943
351,1985,12867378
351,1986,14287556
351,1987,15978617
351,1988,15601637
351,1989,15920128
351,1990,19513928
351,1991,19902132
351,1992,19224672
351,1993,20697466
351,1994,20007775
351,1995,22554552
351,1996,25666667
351,1997,21006115
351,1998,26737010
351,1999,25751333
351,2000,21313375
351,2001,22934823
351,2002,24125750
351,2003,23284481
351,2004,26182325
351,2005,28001794
351,2006,30457341
351,2007,30595330
351,2008,33327939
351,2009,32941623
351,2010,35638100
351,2011,38722033
351,2012,41294423
351,2013,43884391
351,2014,43320373
351,2015,53225531
351,2016,52948610
351,2017,52041010
351,2018,51658086
351,2019,52382528
351,2020,52366231
351,2021,54752060
351,2022,55689079
351,2023,58028823
37,1961,8029
37,1962,6022
37,1963,6022
37,1964,5620
37,1965,6423
37,1966,7226
37,1967,8029
37,1968,10037
37,1969,9466
37,1970,8468
37,1971,8711
37,1972,8912
37,1973,9153
37,1974,9184
37,1975,8230
37,1976,8431
37,1977,6624
37,1978,7899
37,1979,6765
37,1980,8201
37,1981,9248
37,1982,9675
