geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5304,2022,21037720
5304,2023,22292259
5305,1961,228216
5305,1962,253800
5305,1963,260099
5305,1964,278774
5305,1965,297040
5305,1966,319033
5305,1967,345055
5305,1968,371538
5305,1969,408526
5305,1970,443857
5305,1971,492390
5305,1972,563553
5305,1973,589933
5305,1974,653236
5305,1975,728863
5305,1976,737277
5305,1977,754156
5305,1978,854286
5305,1979,965084
5305,1980,1100828
5305,1981,1267809
5305,1982,1572989
5305,1983,1543564
5305,1984,1794187
5305,1985,1977255
5305,1986,2145749
5305,1987,2182105
5305,1988,2391446
5305,1989,2411190
5305,1990,2342997
5305,1991,2036793
5305,1992,2259758
5305,1993,2322281
5305,1994,2627362
5305,1995,2333796
5305,1996,2636164
5305,1997,3049925
5305,1998,3139027
5305,1999,3503945
5305,2000,3956733
5305,2001,4126130
5305,2002,4311694
5305,2003,4660326
5305,2004,4801978
5305,2005,5173718
5305,2006,5115320
5305,2007,5579897
5305,2008,5669063
5305,2009,6125084
5305,2010,6455743
5305,2011,6736362
5305,2012,6939915
5305,2013,7003703
5305,2014,7297946
5305,2015,7395337
5305,2016,7671147
5305,2017,8335051
5305,2018,8589834
5305,2019,8820720
5305,2020,9190815
5305,2021,9400876
5305,2022,10121857
5305,2023,10279813
54,1961,146988
54,1962,161398
54,1963,149101
54,1964,173119
54,1965,150062
54,1966,115861
54,1967,112402
54,1968,108560
54,1969,116630
54,1970,134691
54,1971,136228
54,1972,145643
54,1973,153905
54,1974,163896
54,1975,158324
54,1976,169468
54,1977,178059
54,1978,170237
54,1979,174410
54,1980,168890
54,1981,184647
54,1982,196431
54,1983,196729
54,1984,198003
54,1985,205948
54,1986,205660
54,1987,203214
54,1988,211149
54,1989,228000
54,1990,237747
54,1991,248263
54,1992,278103
54,1993,294744
54,1994,307233
54,1995,303006
54,1996,301085
54,1997,300914
54,1998,335036
54,1999,357932
54,2000,360216
54,2001,381778
54,2002,385702
54,2003,361225
54,2004,359303
54,2005,351234
54,2006,319722
54,2007,331059
54,2008,338360
54,2009,323950
54,2010,358151
54,2011,362658
54,2012,361023
54,2013,323312
54,2014,306540
54,2015,278871
54,2016,296106
54,2017,291501
5400,1961,5127096
5400,1962,5481103
5400,1963,5853591
5400,1964,5971413
5400,1965,6485231
5400,1966,6731214
5400,1967,7109847
5400,1968,7479748
5400,1969,8136212
5400,1970,9247924
5400,1971,9705129
5400,1972,10461748
5400,1973,11171763
5400,1974,11656209
5400,1975,12160461
5400,1976,12610770
5400,1977,13647467
5400,1978,14406551
5400,1979,15104898
5400,1980,15625759
5400,1981,16537366
5400,1982,16805533
5400,1983,16773461
5400,1984,16987531
5400,1985,17407787
5400,1986,18134959
5400,1987,18945347
5400,1988,19413445
5400,1989,19138930
5400,1990,19337278
5400,1991,19543628
5400,1992,16678266
5400,1993,17244769
5400,1994,18451341
5400,1995,18499047
5400,1996,19094525
5400,1997,19265570
5400,1998,20207678
5400,1999,19615705
5400,2000,17365841
5400,2001,18432235
5400,2002,19243395
5400,2003,18854625
5400,2004,19301699
5400,2005,20264222
5400,2006,20470689
5400,2007,21846459
5400,2008,22317745
5400,2009,24365871
5400,2010,25606235
5400,2011,26950860
5400,2012,28539920
5400,2013,29500619
5400,2014,30667434
5400,2015,31962647
5400,2016,33263461
5400,2017,34990018
5400,2018,34952049
5400,2019,36046841
5400,2020,36321099
5400,2021,36174796
5400,2022,37177594
5400,2023,37697732
5401,1961,2107912
5401,1962,2148013
5401,1963,2136296
5401,1964,1800099
5401,1965,1995080
5401,1966,2168211
5401,1967,2255853
5401,1968,2399000
5401,1969,2602325
5401,1970,3090198
5401,1971,3395992
5401,1972,3669237
5401,1973,3941792
5401,1974,4386393
5401,1975,4726791
5401,1976,4682222
5401,1977,5427276
5401,1978,5939169
5401,1979,6386210
5401,1980,6609739
5401,1981,6932821
5401,1982,6936371
5401,1983,7279449
5401,1984,7574032
5401,1985,7897586
5401,1986,8424100
5401,1987,8794377
5401,1988,9011569
5401,1989,8958619
5401,1990,8943945
5401,1991,7347261
5401,1992,3948843
5401,1993,4170815
5401,1994,4532696
5401,1995,4173732
5401,1996,3886674
5401,1997,3792725
5401,1998,4394794
5401,1999,4535198
5401,2000,4681312
5401,2001,5255862
5401,2002,5818580
5401,2003,5688345
5401,2004,6029843
5401,2005,6894256
5401,2006,7602123
5401,2007,8190829
5401,2008,8544339
5401,2009,10076683
5401,2010,10841792
5401,2011,11601028
5401,2012,13035620
5401,2013,13623697
5401,2014,14368637
5401,2015,15065465
5401,2016,15577134
5401,2017,17384946
5401,2018,17371569
5401,2019,18115055
5401,2020,18083467
5401,2021,17726236
5401,2022,19031542
5401,2023,19232278
5402,1961,783122
5402,1962,819413
5402,1963,814004
5402,1964,878525
5402,1965,880713
5402,1966,918616
5402,1967,992125
5402,1968,1103099
5402,1969,1154893
5402,1970,1206773
5402,1971,1231040
5402,1972,1366576
5402,1973,1377769
5402,1974,1371741
5402,1975,1335279
5402,1976,1469498
5402,1977,1520974
5402,1978,1526509
5402,1979,1568198
5402,1980,1561943
5402,1981,1573799
5402,1982,1676271
5402,1983,1634404
5402,1984,1685828
5402,1985,1818184
5402,1986,1923522
5402,1987,2026903
5402,1988,2143579
5402,1989,1985049
5402,1990,2065170
5402,1991,2181010
5402,1992,2603847
5402,1993,2615136
5402,1994,2796793
5402,1995,2835814
5402,1996,2945184
5402,1997,3082410
5402,1998,3215118
5402,1999,3300014
5402,2000,3299540
5402,2001,3461412
5402,2002,3527788
5402,2003,3574139
5402,2004,3600445
5402,2005,3695614
5402,2006,3602473
5402,2007,3618284
5402,2008,3654112
5402,2009,3664865
5402,2010,3917816
5402,2011,3897457
5402,2012,3978337
5402,2013,4122666
5402,2014,4147727
5402,2015,4244716
5402,2016,4512732
5402,2017,4719078
5402,2018,4841548
5402,2019,4844804
5402,2020,5083202
5402,2021,5176244
5402,2022,5141510
5402,2023,5176345
5403,1961,771352
5403,1962,940499
5403,1963,1207407
5403,1964,1417745
5403,1965,1625171
5403,1966,1857643
5403,1967,1947657
5403,1968,2008678
5403,1969,2152145
5403,1970,2492783
5403,1971,2471130
5403,1972,2704735
5403,1973,2979176
5403,1974,3097126
5403,1975,3210041
5403,1976,3462947
5403,1977,3627958
5403,1978,3747714
5403,1979,3822142
5403,1980,3960490
5403,1981,4177313
5403,1982,4153903
5403,1983,4050809
5403,1984,3977573
5403,1985,3958031
5403,1986,3948202
5403,1987,4117723
5403,1988,4202606
5403,1989,4091520
5403,1990,4082634
5403,1991,4088559
5403,1992,4089984
5403,1993,4063308
5403,1994,4126595
5403,1995,4267997
5403,1996,4192878
5403,1997,4191171
5403,1998,4441646
5403,1999,4297138
5403,2000,4144018
5403,2001,4424475
5403,2002,4681219
5403,2003,4604993
5403,2004,4454393
5403,2005,4434122
5403,2006,4195094
5403,2007,4520376
5403,2008,4591785
5403,2009,4841967
5403,2010,4808385
5403,2011,5109646
5403,2012,5064573
5403,2013,5058017
5403,2014,5104522
5403,2015,5397292
5403,2016,5851661
5403,2017,5843552
5403,2018,5764106
5403,2019,6157568
5403,2020,6255411
5403,2021,6123539
5403,2022,5987313
5403,2023,6256803
5404,1961,1464710
5404,1962,1573177
5404,1963,1695885
5404,1964,1875045
5404,1965,1984267
5404,1966,1786743
5404,1967,1914211
5404,1968,1968972
5404,1969,2226849
5404,1970,2458171
5404,1971,2606968
5404,1972,2721201
5404,1973,2873027
5404,1974,2800949
5404,1975,2888351
5404,1976,2996103
5404,1977,3071260
5404,1978,3193158
5404,1979,3328348
5404,1980,3493587
5404,1981,3853433
5404,1982,4038988
5404,1983,3808799
5404,1984,3750098
5404,1985,3733986
5404,1986,3839134
5404,1987,4006344
5404,1988,4055692
5404,1989,4103741
5404,1990,4245529
5404,1991,5926798
5404,1992,6035592
5404,1993,6395511
5404,1994,6995258
5404,1995,7221503
5404,1996,8069788
5404,1997,8199264
5404,1998,8156121
5404,1999,7483356
5404,2000,5240971
5404,2001,5290486
5404,2002,5215807
5404,2003,4987147
5404,2004,5217018
5404,2005,5240230
5404,2006,5070999
5404,2007,5516970
5404,2008,5527509
5404,2009,5782357
5404,2010,6038242
5404,2011,6342729
5404,2012,6461389
5404,2013,6696240
5404,2014,7046549
5404,2015,7255174
5404,2016,7321935
5404,2017,7042443
5404,2018,6974826
5404,2019,6929414
5404,2020,6899020
5404,2021,7148777
5404,2022,7017230
5404,2023,7032306
55,1961,83
55,1962,90
55,1963,104
55,1964,111
55,1965,125
55,1966,134
55,1967,146
55,1968,156
55,1969,163
55,1970,204
55,1971,208
55,1972,153
55,1973,209
55,1974,223
55,1975,224
55,1976,210
55,1977,256
55,1978,284
55,1979,288
55,1980,304
55,1981,315
55,1982,317
55,1983,321
55,1984,311
55,1985,313
55,1986,319
55,1987,315
55,1988,309
55,1989,317
55,1990,336
55,1991,323
55,1992,379
55,1993,427
55,1994,480
55,1995,494
55,1996,486
55,1997,496
55,1998,480
55,1999,519
55,2000,551
55,2001,569
55,2002,536
55,2003,548
55,2004,513
55,2005,511
55,2006,494
55,2007,459
55,2008,465
55,2009,471
55,2010,484
55,2011,500
55,2012,622
55,2013,508
55,2014,559
55,2015,542
55,2016,543
55,2017,535
55,2018,546
55,2019,694
55,2020,666
55,2021,707
55,2022,709
55,2023,710
5500,1961,104182
5500,1962,108354
5500,1963,107701
5500,1964,125139
5500,1965,152102
5500,1966,146447
5500,1967,183268
5500,1968,211873
5500,1969,225900
5500,1970,255151
5500,1971,314129
5500,1972,339569
5500,1973,334031
5500,1974,412604
5500,1975,400669
5500,1976,435088
5500,1977,459712
5500,1978,527922
5500,1979,570913
5500,1980,641476
5500,1981,641769
5500,1982,612254
5500,1983,658454
5500,1984,644597
5500,1985,743171
5500,1986,768180
5500,1987,791945
5500,1988,814720
5500,1989,838885
5500,1990,870737
5500,1991,879990
5500,1992,937745
5500,1993,1001963
5500,1994,1065534
5500,1995,1091661
5500,1996,1126144
5500,1997,1268178
5500,1998,1367386
5500,1999,1322289
5500,2000,1404536
5500,2001,1453088
5500,2002,1615995
5500,2003,1609962
5500,2004,1707659
5500,2005,1791922
5500,2006,1865463
5500,2007,1886508
5500,2008,1874622
5500,2009,1900614
5500,2010,2117248
5500,2011,2290261
5500,2012,2401136
5500,2013,2424015
5500,2014,2541849
5500,2015,2574538
5500,2016,2742439
5500,2017,2868563
5500,2018,2840869
5500,2019,2873386
5500,2020,2926498
5500,2021,3068474
5500,2022,3140648
5500,2023,3287604
5501,1961,100140
5501,1962,104140
5501,1963,103581
5501,1964,120908
5501,1965,147891
5501,1966,141940
5501,1967,178587
5501,1968,206819
5501,1969,220687
5501,1970,249720
5501,1971,308531
5501,1972,333953
5501,1973,327475
5501,1974,406326
5501,1975,394071
5501,1976,428495
5501,1977,452357
5501,1978,519722
5501,1979,561628
5501,1980,630218
5501,1981,627109
5501,1982,597766
5501,1983,642465
5501,1984,628408
5501,1985,726415
5501,1986,750395
5501,1987,773361
5501,1988,795338
5501,1989,817736
5501,1990,848256
5501,1991,856120
5501,1992,913224
5501,1993,977668
5501,1994,1036300
5501,1995,1060812
5501,1996,1093235
5501,1997,1235620
5501,1998,1337216
5501,1999,1290541
5501,2000,1372827
5501,2001,1420914
5501,2002,1578829
5501,2003,1569384
5501,2004,1666163
5501,2005,1751531
5501,2006,1821874
5501,2007,1840437
5501,2008,1827802
5501,2009,1859299
5501,2010,2070871
5501,2011,2231903
5501,2012,2332471
5501,2013,2371236
5501,2014,2480103
5501,2015,2509675
5501,2016,2694144
5501,2017,2786980
5501,2018,2755095
5501,2019,2790414
5501,2020,2858985
5501,2021,3000693
5501,2022,3041536
5501,2023,3189427
5502,1961,2980
5502,1962,3093
5502,1963,2983
5502,1964,3045
5502,1965,3006
5502,1966,3211
5502,1967,3257
5502,1968,3566
5502,1969,3770
5502,1970,3851
5502,1971,4064
5502,1972,4209
5502,1973,5124
5502,1974,4811
5502,1975,5020
5502,1976,4854
5502,1977,5756
5502,1978,6486
5502,1979,7526
5502,1980,9533
5502,1981,12928
5502,1982,12699
5502,1983,14353
5502,1984,14496
5502,1985,14827
5502,1986,15694
5502,1987,16454
5502,1988,17200
5502,1989,19178
5502,1990,20452
5502,1991,21519
5502,1992,21989
5502,1993,21578
5502,1994,26445
5502,1995,27889
5502,1996,29762
5502,1997,29367
5502,1998,26942
5502,1999,28302
5502,2000,28203
5502,2001,28466
5502,2002,33486
5502,2003,36814
5502,2004,37668
5502,2005,36400
5502,2006,39562
5502,2007,41869
5502,2008,42580
5502,2009,37379
5502,2010,42257
5502,2011,54107
5502,2012,64326
5502,2013,48466
5502,2014,57545
5502,2015,60600
5502,2016,43625
5502,2017,76930
5502,2018,81093
5502,2019,78424
5502,2020,62931
5502,2021,63137
5502,2022,94498
5502,2023,93766
5503,1961,183
5503,1962,191
5503,1963,196
5503,1964,202
5503,1965,207
5503,1966,215
5503,1967,222
5503,1968,233
5503,1969,241
5503,1970,250
5503,1971,261
5503,1972,274
5503,1973,282
5503,1974,289
5503,1975,298
5503,1976,303
5503,1977,310
5503,1978,317
5503,1979,323
5503,1980,333
5503,1981,349
5503,1982,365
5503,1983,382
5503,1984,398
5503,1985,414
5503,1986,432
5503,1987,449
5503,1988,462
5503,1989,481
5503,1990,498
5503,1991,809
5503,1992,825
5503,1993,841
5503,1994,842
5503,1995,843
5503,1996,874
5503,1997,874
5503,1998,874
5503,1999,872
5503,2000,898
5503,2001,1053
5503,2002,1149
5503,2003,1153
5503,2004,1168
5503,2005,1283
5503,2006,1408
5503,2007,1619
5503,2008,1703
5503,2009,1732
5503,2010,1743
5503,2011,1781
5503,2012,1803
5503,2013,1868
5503,2014,1901
5503,2015,1941
5503,2016,1971
5503,2017,2021
5503,2018,2106
5503,2019,2292
5503,2020,2191
5503,2021,2230
5503,2022,2273
5503,2023,2316
5504,1961,880
5504,1962,930
5504,1963,941
5504,1964,984
5504,1965,998
5504,1966,1080
5504,1967,1202
5504,1968,1255
5504,1969,1201
5504,1970,1330
5504,1971,1273
5504,1972,1134
5504,1973,1149
5504,1974,1178
5504,1975,1280
5504,1976,1435
5504,1977,1289
5504,1978,1397
5504,1979,1436
5504,1980,1391
5504,1981,1383
5504,1982,1424
5504,1983,1254
5504,1984,1295
5504,1985,1514
5504,1986,1659
5504,1987,1681
5504,1988,1719
5504,1989,1489
5504,1990,1531
5504,1991,1542
5504,1992,1707
5504,1993,1875
5504,1994,1948
5504,1995,2118
5504,1996,2273
5504,1997,2317
5504,1998,2355
5504,1999,2574
5504,2000,2607
5504,2001,2655
5504,2002,2530
5504,2003,2612
5504,2004,2660
5504,2005,2707
5504,2006,2619
5504,2007,2583
5504,2008,2538
5504,2009,2203
5504,2010,2377
5504,2011,2471
5504,2012,2536
5504,2013,2445
5504,2014,2301
5504,2015,2322
5504,2016,2700
5504,2017,2632
5504,2018,2576
5504,2019,2256
5504,2020,2390
5504,2021,2413
5504,2022,2342
5504,2023,2095
56,1961,35774
56,1962,36594
56,1963,35852
56,1964,38194
56,1965,41078
56,1966,42100
56,1967,47011
56,1968,49426
56,1969,51364
56,1970,50865
56,1971,55264
56,1972,57264
56,1973,60014
56,1974,55826
56,1975,66736
56,1976,69263
56,1977,73105
56,1978,87737
56,1979,98246
56,1980,119282
56,1981,119181
56,1982,115801
56,1983,141101
56,1984,160632
56,1985,155279
56,1986,158226
56,1987,169685
56,1988,197136
56,1989,206106
56,1990,208475
56,1991,299418
56,1992,349423
56,1993,357815
56,1994,268465
56,1995,260122
56,1996,280402
56,1997,297076
56,1998,319595
56,1999,346901
56,2000,402671
56,2001,536631
56,2002,480512
56,2003,438729
56,2004,514779
56,2005,642935
56,2006,679153
56,2007,696086
56,2008,624844
56,2009,646292
56,2010,532855
56,2011,543566
56,2012,505487
56,2013,546145
56,2014,590222
56,2015,607905
56,2016,625371
56,2017,650660
56,2018,670874
56,2019,681550
56,2020,557550
56,2021,660534
56,2022,695771
56,2023,746631
57,1994,185992
57,1995,132961
57,1996,122202
57,1997,133154
57,1998,141780
57,1999,134492
57,2000,146195
57,2001,160298
57,2002,144676
57,2003,135414
57,2004,124913
57,2005,171866
57,2006,241173
57,2007,282420
57,2008,327757
57,2009,391112
57,2010,468088
57,2011,538922
57,2012,627340
57,2013,683122
57,2014,756706
57,2015,810907
57,2016,839269
57,2017,917364
57,2018,933844
57,2019,963743
57,2020,1016795
57,2021,964444
57,2022,957134
57,2023,911199
5707,1961,2808809
5707,1962,3121741
5707,1963,3517475
5707,1964,3963654
5707,1965,4259802
5707,1966,4326035
5707,1967,4579460
5707,1968,4702518
5707,1969,5202471
5707,1970,5805270
5707,1971,6006458
5707,1972,6538868
5707,1973,7109505
5707,1974,7305590
5707,1975,7614846
5707,1976,8139193
5707,1977,8541390
5707,1978,8846004
5707,1979,9213024
5707,1980,9517403
5707,1981,10185252
5707,1982,10062447
5707,1983,9755537
5707,1984,9718537
5707,1985,9784268
5707,1986,10015743
5707,1987,10409298
5707,1988,10588681
5707,1989,10379271
5707,1990,10524537
5707,1991,11150084
5707,1992,11595587
5707,1993,12717134
5707,1994,13472675
5707,1995,13958312
5707,1996,14808978
5707,1997,15037876
5707,1998,15799819
5707,1999,15093985
5707,2000,12813646
5707,2001,13483775
5707,2002,14011678
5707,2003,13366331
5707,2004,13477012
5707,2005,13738453
5707,2006,13205779
5707,2007,14201107
5707,2008,13952005
5707,2009,15155797
5707,2010,15405753
5707,2011,16004526
5707,2012,16582793
5707,2013,16882932
5707,2014,17477852
5707,2015,17966097
5707,2016,18621547
5707,2017,19541858
5707,2018,19231158
5707,2019,19850177
5707,2020,20096849
5707,2021,19828137
5707,2022,19636013
5707,2023,20087419
58,1961,8646
58,1962,8305
58,1963,8904
58,1964,9772
58,1965,11050
58,1966,11662
58,1967,12700
58,1968,12793
58,1969,14388
58,1970,17024
58,1971,18830
58,1972,20608
58,1973,20013
58,1974,23789
58,1975,23328
58,1976,27526
58,1977,33894
58,1978,37744
58,1979,38678
58,1980,37002
58,1981,45745
58,1982,51763
58,1983,57942
58,1984,69860
58,1985,83561
58,1986,104157
58,1987,99883
58,1988,104411
58,1989,113186
58,1990,132886
58,1991,144627
58,1992,151300
58,1993,151386
58,1994,192661
58,1995,198417
58,1996,282203
58,1997,337106
58,1998,201780
58,1999,279038
58,2000,367035
58,2001,392920
58,2002,390456
58,2003,396338
58,2004,391093
58,2005,394463
58,2006,568999
58,2007,637875
58,2008,614770
58,2009,671228
58,2010,723731
58,2011,757605
58,2012,741148
58,2013,863277
58,2014,916224
58,2015,969637
58,2016,1041767
58,2017,871342
58,2018,834686
58,2019,959939
58,2020,858768
58,2021,930851
58,2022,976288
58,2023,1070765
5801,1961,342428
5801,1962,361731
5801,1963,380291
5801,1964,405165
5801,1965,430193
5801,1966,465785
5801,1967,513784
5801,1968,540075
5801,1969,582385
5801,1970,623912
5801,1971,629944
5801,1972,628880
5801,1973,627498
5801,1974,638423
5801,1975,665014
5801,1976,692959
5801,1977,711113
5801,1978,761590
5801,1979,791814
5801,1980,782933
5801,1981,823272
5801,1982,872546
5801,1983,908960
5801,1984,940625
5801,1985,1036167
5801,1986,1082341
5801,1987,1080614
5801,1988,1196984
5801,1989,1139513
5801,1990,1127034
5801,1991,1210784
5801,1992,1271435
5801,1993,1251099
5801,1994,1274209
5801,1995,1325895
5801,1996,1380444
5801,1997,1448634
5801,1998,1527444
5801,1999,1633117
5801,2000,1754992
5801,2001,1946421
5801,2002,2087287
5801,2003,2361707
5801,2004,2514087
5801,2005,2861866
5801,2006,3023303
5801,2007,3280691
5801,2008,3510505
5801,2009,3897903
5801,2010,4200831
5801,2011,4479584
5801,2012,4748684
5801,2013,5093074
5801,2014,5449888
5801,2015,5851598
5801,2016,5949827
5801,2017,6148237
5801,2018,4260039
5801,2019,4353305
5801,2020,4889287
5801,2021,4992504
5801,2022,5090375
5801,2023,5107943
5802,1961,131803
5802,1962,136261
5802,1963,140550
5802,1964,147219
5802,1965,154206
5802,1966,168359
5802,1967,179866
5802,1968,185808
5802,1969,203799
5802,1970,212435
5802,1971,217590
5802,1972,225830
5802,1973,231901
5802,1974,243434
5802,1975,271017
5802,1976,290187
5802,1977,305189
5802,1978,300828
5802,1979,306232
5802,1980,316192
5802,1981,314735
5802,1982,316229
5802,1983,323057
5802,1984,321665
5802,1985,335739
5802,1986,357898
5802,1987,366163
5802,1988,404977
5802,1989,426731
5802,1990,457505
5802,1991,543028
5802,1992,650956
5802,1993,750499
5802,1994,1005875
5802,1995,973087
5802,1996,958953
5802,1997,976125
5802,1998,1051487
5802,1999,1073066
5802,2000,1110125
5802,2001,1190763
5802,2002,1258393
5802,2003,1340980
5802,2004,1432947
5802,2005,1671719
5802,2006,1755122
5802,2007,1839514
5802,2008,1833455
5802,2009,1985775
5802,2010,2382269
5802,2011,2556923
5802,2012,2736718
5802,2013,2856977
5802,2014,2886171
5802,2015,3094008
5802,2016,3156316
5802,2017,3456400
5802,2018,3640644
5802,2019,3834846
5802,2020,4025773
5802,2021,4218495
5802,2022,4414591
5802,2023,4486150
5803,1961,171713
5803,1962,184735
5803,1963,200711
5803,1964,216073
5803,1965,225483
5803,1966,241936
5803,1967,264173
5803,1968,283767
5803,1969,307262
5803,1970,331480
5803,1971,367595
5803,1972,375565
5803,1973,405874
5803,1974,411479
5803,1975,472376
5803,1976,502419
5803,1977,543462
5803,1978,580449
5803,1979,612090
5803,1980,660929
5803,1981,702435
5803,1982,664759
5803,1983,715093
5803,1984,775142
5803,1985,741599
5803,1986,751595
5803,1987,766650
5803,1988,789518
5803,1989,814980
5803,1990,835100
5803,1991,922495
5803,1992,891766
5803,1993,868201
5803,1994,789362
5803,1995,800173
5803,1996,845068
5803,1997,879354
5803,1998,886637
5803,1999,942635
5803,2000,1028250
5803,2001,1193891
5803,2002,1150368
5803,2003,1129137
5803,2004,1229316
5803,2005,1355192
5803,2006,1392210
5803,2007,1462918
5803,2008,1377903
5803,2009,1414628
5803,2010,1311618
5803,2011,1327632
5803,2012,1311340
5803,2013,1318021
5803,2014,1381789
5803,2015,1385148
5803,2016,1425656
5803,2017,1504122
5803,2018,1565749
5803,2019,1532924
5803,2020,1343577
5803,2021,1457701
5803,2022,1595764
5803,2023,1648371
5815,1961,332569
5815,1962,344883
5815,1963,355818
5815,1964,375671
5815,1965,390600
5815,1966,404470
5815,1967,429238
5815,1968,447867
5815,1969,485124
5815,1970,509320
5815,1971,536431
5815,1972,545283
5815,1973,562220
5815,1974,580329
5815,1975,616544
5815,1976,637164
5815,1977,689299
5815,1978,722641
5815,1979,758023
5815,1980,769379
5815,1981,843216
5815,1982,892815
5815,1983,936132
5815,1984,967781
5815,1985,1060730
5815,1986,1104653
5815,1987,1062223
5815,1988,1151878
5815,1989,1138311
5815,1990,1104720
5815,1991,1233944
5815,1992,1379065
5815,1993,1312728
5815,1994,1292449
5815,1995,1320425
5815,1996,1359099
5815,1997,1407886
5815,1998,1492949
5815,1999,1541290
5815,2000,1613258
5815,2001,1803769
5815,2002,1841241
5815,2003,2035630
5815,2004,2109299
5815,2005,2203150
5815,2006,2236107
5815,2007,2348968
5815,2008,2359160
5815,2009,2489055
5815,2010,2747534
5815,2011,2938222
5815,2012,2924336
5815,2013,3041385
5815,2014,3066310
5815,2015,3237378
5815,2016,3491263
5815,2017,3709550
5815,2018,3917074
5815,2019,3993266
5815,2020,4165455
5815,2021,4463048
5815,2022,4555141
5815,2023,4589810
5817,1961,772420
5817,1962,811600
5817,1963,862102
5817,1964,928376
5817,1965,995903
5817,1966,1069234
5817,1967,1166438
5817,1968,1222315
5817,1969,1313224
5817,1970,1410537
5817,1971,1480917
5817,1972,1569508
5817,1973,1655399
5817,1974,1761456
5817,1975,1913571
5817,1976,2044566
5817,1977,2157795
5817,1978,2233545
5817,1979,2310335
5817,1980,2539351
5817,1981,2837679
5817,1982,3043644
5817,1983,3166265
5817,1984,3352562
5817,1985,3651486
5817,1986,3889099
5817,1987,4131720
5817,1988,4390633
5817,1989,4028190
5817,1990,4052325
5817,1991,4470061
5817,1992,4707684
5817,1993,4930710
5817,1994,5106243
5817,1995,5537106
5817,1996,5957391
5817,1997,6534670
5817,1998,6563715
5817,1999,7168805
5817,2000,7681361
5817,2001,8550429
5817,2002,9134713
5817,2003,9043632
5817,2004,9362318
5817,2005,10209905
5817,2006,10714794
5817,2007,11669212
5817,2008,12158394
5817,2009,13135007
5817,2010,14273783
5817,2011,15173539
5817,2012,15506474
5817,2013,16218545
5817,2014,17140321
5817,2015,16237504
5817,2016,16764425
5817,2017,18209044
5817,2018,16933052
5817,2019,18098393
5817,2020,19388145
5817,2021,20925657
5817,2022,20732394
5817,2023,21469641
59,1961,88374
59,1962,88374
59,1963,88385
59,1964,86411
59,1965,88377
59,1966,89885
59,1967,92228
59,1968,93188
59,1969,96070
59,1970,101835
59,1971,105677
59,1972,111442
59,1973,107582
59,1974,115278
59,1975,120512
59,1976,128388
59,1977,135314
59,1978,138670
59,1979,125367
59,1980,162656
59,1981,189988
59,1982,193521
59,1983,207923
59,1984,222176
59,1985,303281
59,1986,339699
59,1987,375148
59,1988,323164
59,1989,332455
59,1990,362689
59,1991,427555
59,1992,440216
59,1993,475190
59,1994,524626
59,1995,604444
59,1996,621998
59,1997,838840
59,1998,823981
59,1999,926795
59,2000,983295
59,2001,1029516
59,2002,1250443
59,2003,1154277
59,2004,1070161
59,2005,1093735
59,2006,1183444
59,2007,1354021
59,2008,1208180
59,2009,1289379
59,2010,1429555
59,2011,1529489
59,2012,1579727
59,2013,1830395
59,2014,1987938
59,2015,1974251
59,2016,1934302
59,2017,2494626
59,2018,2463854
59,2019,2956752
59,2020,3901930
59,2021,4611912
59,2022,3725167
59,2023,3991280
60,1961,4682
60,1962,4570
60,1963,5213
60,1964,5847
60,1965,6535
60,1966,6879
60,1967,7248
60,1968,7636
60,1969,8080
60,1970,8512
60,1971,8243
60,1972,8262
60,1973,8262
60,1974,8345
60,1975,11359
60,1976,15904
60,1977,24907
60,1978,28673
60,1979,30967
60,1980,25316
60,1981,30712
60,1982,31588
60,1983,35456
60,1984,41118
60,1985,46287
60,1986,55415
60,1987,55281
60,1988,61304
60,1989,72372
60,1990,62446
60,1991,68306
60,1992,76799
60,1993,84907
60,1994,72183
60,1995,76920
60,1996,77932
60,1997,83616
60,1998,91978
60,1999,88846
60,2000,146292
60,2001,142328
60,2002,150906
60,2003,150927
60,2004,176983
60,2005,189499
60,2006,194762
60,2007,205241
60,2008,184717
60,2009,187774
60,2010,200875
60,2011,208509
60,2012,210481
60,2013,218752
60,2014,226115
60,2015,244543
60,2016,261923
60,2017,261769
60,2018,276539
60,2019,282028
60,2020,252746
60,2021,298598
60,2022,306465
60,2023,317615
61,1961,108
61,1962,123
61,1963,123
61,1964,123
61,1965,126
61,1966,138
61,1967,138
61,1968,138
61,1969,184
61,1970,184
61,1971,184
61,1972,200
61,1973,200
61,1974,200
61,1975,215
61,1976,215
61,1977,215
61,1978,231
61,1979,231
61,1980,231
61,1981,246
61,1982,261
61,1983,261
61,1984,261
61,1985,269
61,1986,277
61,1987,284
61,1988,292
61,1989,300
61,1990,323
61,1991,330
61,1992,338
61,1993,346
61,1994,354
61,1995,361
61,1996,369
61,1997,377
61,1998,384
61,1999,400
61,2000,415
61,2001,390
61,2002,430
61,2003,426
61,2004,430
61,2005,446
61,2006,445
61,2007,446
61,2008,446
61,2009,446
61,2010,446
61,2011,461
61,2012,468
61,2013,428
61,2014,471
61,2015,368
61,2016,478
61,2017,416
61,2018,440
61,2019,388
61,2020,493
61,2021,466
61,2022,2
61,2023,436
62,1961,82428
62,1962,84542
62,1963,83389
62,1964,85503
62,1965,87616
62,1966,89730
