geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_i
5801,1993,27879
5801,1994,28468
5801,1995,29832
5801,1996,28586
5801,1997,30124
5801,1998,30604
5801,1999,31914
5801,2000,34637
5801,2001,33974
5801,2002,33160
5801,2003,41038
5801,2004,27464
5801,2005,32879
5801,2006,41268
5801,2007,40012
5801,2008,29656
5801,2009,30088
5801,2010,28264
5801,2011,29937
5801,2012,28528
5801,2013,33600
5801,2014,34589
5801,2015,31489
5801,2016,22459
5801,2017,25993
5801,2018,24399
5801,2019,16429
5802,1961,19599
5802,1962,19599
5802,1963,19696
5802,1964,23795
5802,1965,26328
5802,1966,29330
5802,1967,35371
5802,1968,35848
5802,1969,36407
5802,1970,35491
5802,1971,28526
5802,1972,34829
5802,1973,35980
5802,1974,36948
5802,1975,36689
5802,1976,34591
5802,1977,21415
5802,1978,32438
5802,1979,31135
5802,1980,30631
5802,1981,30199
5802,1982,29140
5802,1983,28482
5802,1984,27850
5802,1985,26940
5802,1986,27405
5802,1987,24069
5802,1988,24423
5802,1989,24527
5802,1990,29701
5802,1991,32990
5802,1992,169813
5802,1993,163697
5802,1994,151241
5802,1995,142278
5802,1996,171695
5802,1997,158213
5802,1998,149335
5802,1999,146061
5802,2000,147138
5802,2001,138306
5802,2002,144693
5802,2003,165624
5802,2004,152993
5802,2005,154757
5802,2006,184872
5802,2007,150723
5802,2008,176026
5802,2009,163979
5802,2010,181297
5802,2011,179979
5802,2012,199066
5802,2013,213211
5802,2014,238960
5802,2015,261938
5802,2016,240987
5802,2017,237443
5802,2018,285310
5802,2019,275011
5803,1961,229
5803,1962,236
5803,1963,236
5803,1964,242
5803,1965,242
5803,1966,248
5803,1967,248
5803,1968,254
5803,1969,260
5803,1970,267
5803,1971,273
5803,1972,279
5803,1973,281
5803,1974,281
5803,1975,281
5803,1976,304
5803,1977,323
5803,1978,336
5803,1979,335
5803,1980,341
5803,1981,347
5803,1982,354
5803,1983,372
5803,1984,372
5803,1985,372
5803,1986,372
5803,1987,378
5803,1988,378
5803,1989,385
5803,1990,395
5803,1991,391
5803,1992,394
5803,1993,397
5803,1994,399
5803,1995,403
5803,1996,404
5803,1997,406
5803,1998,408
5803,1999,409
5803,2000,416
5803,2001,424
5803,2002,430
5803,2003,435
5803,2004,441
5803,2005,446
5803,2006,451
5803,2007,465
5803,2008,455
5803,2009,455
5803,2010,455
5803,2011,455
5803,2012,450
5803,2013,459
5803,2014,462
5803,2015,462
5803,2016,461
5803,2017,463
5803,2018,463
5803,2019,464
5815,1961,29832
5815,1962,31073
5815,1963,30142
5815,1964,36655
5815,1965,38081
5815,1966,41182
5815,1967,50485
5815,1968,49479
5815,1969,50354
5815,1970,50495
5815,1971,44869
5815,1972,53828
5815,1973,54241
5815,1974,57713
5815,1975,59329
5815,1976,58507
5815,1977,46822
5815,1978,60890
5815,1979,61138
5815,1980,63042
5815,1981,62692
5815,1982,65249
5815,1983,64878
5815,1984,66037
5815,1985,80367
5815,1986,76432
5815,1987,64667
5815,1988,84811
5815,1989,73776
5815,1990,98780
5815,1991,95273
5815,1992,177494
5815,1993,137407
5815,1994,142004
5815,1995,130661
5815,1996,149338
5815,1997,143621
5815,1998,145421
5815,1999,151077
5815,2000,147402
5815,2001,135017
5815,2002,155350
5815,2003,172962
5815,2004,183974
5815,2005,191356
5815,2006,214796
5815,2007,225039
5815,2008,228128
5815,2009,230907
5815,2010,228908
5815,2011,241160
5815,2012,248132
5815,2013,262895
5815,2014,279376
5815,2015,284227
5815,2016,280219
5815,2017,127857
5815,2018,137859
5815,2019,126158
5817,1961,67697
5817,1962,65301
5817,1963,77573
5817,1964,84049
5817,1965,82490
5817,1966,65689
5817,1967,77893
5817,1968,65855
5817,1969,77624
5817,1970,54368
5817,1971,63446
5817,1972,69903
5817,1973,79784
5817,1974,72639
5817,1975,75851
5817,1976,73554
5817,1977,62905
5817,1978,79260
5817,1979,79338
5817,1980,86456
5817,1981,84842
5817,1982,93530
5817,1983,97496
5817,1984,101099
5817,1985,102292
5817,1986,109854
5817,1987,109435
5817,1988,116981
5817,1989,112188
5817,1990,127098
5817,1991,120510
5817,1992,131943
5817,1993,138061
5817,1994,156262
5817,1995,145194
5817,1996,150565
5817,1997,144980
5817,1998,138945
5817,1999,133434
5817,2000,129633
5817,2001,142195
5817,2002,135829
5817,2003,145368
5817,2004,127635
5817,2005,143382
5817,2006,164342
5817,2007,168965
5817,2008,144434
5817,2009,141486
5817,2010,134869
5817,2011,130150
5817,2012,136245
5817,2013,161958
5817,2014,153091
5817,2015,170955
5817,2016,157213
5817,2017,192161
5817,2018,207105
5817,2019,165895
59,1961,950
59,1962,855
59,1963,648
59,1964,1255
59,1965,1340
59,1966,919
59,1967,1142
59,1968,620
59,1969,620
59,1970,620
59,1971,620
59,1972,620
59,1973,1240
59,1974,1178
59,1975,1240
59,1976,1448
59,1977,1634
59,1978,2613
59,1979,3154
59,1980,3706
59,1981,5129
59,1982,13025
59,1983,13645
59,1984,14265
59,1985,14265
59,1986,18606
59,1987,21708
59,1988,21708
59,1989,30391
59,1990,28725
59,1991,16790
59,1992,19039
59,1993,25429
59,1994,28530
59,1995,31779
59,1996,29192
59,1997,21579
59,1998,13771
59,1999,12685
59,2000,10855
59,2001,10035
59,2002,12257
59,2003,9628
59,2004,10635
59,2005,11164
59,2006,9566
59,2007,10361
59,2008,9546
59,2009,8671
59,2010,4575
59,2011,7856
59,2012,9626
59,2013,8445
59,2014,8822
59,2015,8646
59,2016,7559
59,2017,9231
59,2018,8949
59,2019,8512
63,1992,863
63,1993,1167
63,1994,765
63,1995,705
63,1996,809
63,1997,740
63,1998,525
63,1999,549
63,2000,664
63,2001,1448
63,2002,1521
63,2003,80
63,2004,566
63,2005,314
63,2006,175
63,2007,30
63,2008,71
63,2009,43
63,2010,156
63,2011,165
63,2012,125
63,2013,185
63,2014,40
63,2015,138
63,2016,130
63,2017,165
63,2018,19
63,2019,37
68,1961,96722
68,1962,82817
68,1963,97020
68,1964,59162
68,1965,86290
68,1966,80864
68,1967,81496
68,1968,108035
68,1969,112929
68,1970,121947
68,1971,107161
68,1972,89454
68,1973,103365
68,1974,93956
68,1975,18492
68,1976,113898
68,1977,45741
68,1978,95513
68,1979,97994
68,1980,95699
68,1981,96691
68,1982,131423
68,1983,109530
68,1984,141223
68,1985,122244
68,1986,129687
68,1987,125655
68,1988,137067
68,1989,96009
68,1990,118815
68,1991,66249
68,1992,182862
68,1993,111286
68,1994,132383
68,1995,182348
68,1996,214873
68,1997,116663
68,1998,123818
68,1999,104880
68,2000,124267
68,2001,166443
68,2002,147828
68,2003,152339
68,2004,138359
68,2005,129771
68,2006,143149
68,2007,155942
68,2008,99884
68,2009,147916
68,2010,154136
68,2011,105890
68,2012,117201
68,2013,103843
68,2014,123791
68,2015,102412
68,2016,142643
68,2017,130953
68,2018,108810
68,2019,127212
73,1992,10544
73,1993,6822
73,1994,7443
73,1995,9303
73,1996,12404
73,1997,11474
73,1998,13232
73,1999,13986
73,2000,11834
73,2001,9468
73,2002,6088
73,2003,12255
73,2004,9154
73,2005,11762
73,2006,7939
73,2007,10109
73,2008,7815
73,2009,3907
73,2010,4155
73,2011,4466
73,2012,6636
73,2013,5396
73,2014,8125
73,2015,2791
73,2016,5272
73,2017,2357
73,2018,5892
73,2019,2605
79,1961,586077
79,1962,192729
79,1963,445962
79,1964,214346
79,1965,335773
79,1966,449134
79,1967,252222
79,1968,511779
79,1969,355813
79,1970,385684
79,1971,353906
79,1972,261395
79,1973,303119
79,1974,271857
79,1975,133539
79,1976,326366
79,1977,243508
79,1978,333068
79,1979,297172
79,1980,392042
79,1981,110296
79,1982,425808
79,1983,269749
79,1984,343673
79,1985,362037
79,1986,306392
79,1987,230720
79,1988,356071
79,1989,223044
79,1990,222037
79,1991,123175
79,1992,38949
79,1993,19351
79,1994,25181
79,1995,20591
79,1996,24188
79,1997,19971
79,1998,29646
79,1999,34050
79,2000,37399
79,2001,25367
79,2002,28406
79,2003,29692
79,2004,48276
79,2005,24879
79,2006,31955
79,2007,40494
79,2008,19452
79,2009,45339
79,2010,30552
79,2011,36432
79,2012,22059
79,2013,30103
79,2014,34945
79,2015,29100
79,2016,23434
79,2017,14814
79,2018,43489
79,2019,32338
80,1992,39978
80,1993,31011
80,1994,21708
80,1995,26049
80,1996,34112
80,1997,38929
80,1998,36369
80,1999,16722
80,2000,16591
80,2001,19852
80,2002,12406
80,2003,54770
80,2004,104093
80,2005,59523
80,2006,76432
80,2007,86028
80,2008,82255
80,2009,96609
80,2010,97722
80,2011,97686
80,2012,68847
80,2013,140725
80,2014,45942
80,2015,72854
80,2016,81607
80,2017,46143
80,2018,118080
80,2019,70962
84,1961,17549
84,1962,16390
84,1963,14410
84,1964,15252
84,1965,13238
84,1966,14172
84,1967,15319
84,1968,15032
84,1969,13653
84,1970,13872
84,1971,11871
84,1972,11995
84,1973,11264
84,1974,10626
84,1975,10912
84,1976,9125
84,1977,8656
84,1978,8187
84,1979,7423
84,1980,8473
84,1981,8660
84,1982,8065
84,1983,8468
84,1984,7159
84,1985,7371
84,1986,7055
84,1987,5043
84,1988,6748
84,1989,7389
84,1990,6974
84,1991,5715
84,1992,6181
84,1993,2219
84,1994,2661
84,1995,2318
84,1996,2905
84,1997,2281
84,1998,2235
84,1999,3620
84,2000,4252
84,2001,5445
84,2002,5894
84,2003,3371
84,2004,6541
84,2005,6400
84,2006,6878
84,2007,8163
84,2008,7776
84,2009,8783
84,2010,10263
84,2011,13084
84,2012,12322
84,2013,11284
84,2014,11204
84,2015,11375
84,2016,12758
84,2017,11898
84,2018,17856
84,2019,12739
86,1961,229
86,1962,236
86,1963,236
86,1964,242
86,1965,242
86,1966,248
86,1967,248
86,1968,254
86,1969,260
86,1970,267
86,1971,273
86,1972,279
86,1973,281
86,1974,281
86,1975,281
86,1976,304
86,1977,323
86,1978,336
86,1979,335
86,1980,341
86,1981,347
86,1982,354
86,1983,372
86,1984,372
86,1985,372
86,1986,372
86,1987,378
86,1988,378
86,1989,385
86,1990,395
86,1991,391
86,1992,394
86,1993,397
86,1994,399
86,1995,403
86,1996,404
86,1997,406
86,1998,408
86,1999,409
86,2000,416
86,2001,424
86,2002,430
86,2003,435
86,2004,441
86,2005,446
86,2006,451
86,2007,465
86,2008,455
86,2009,455
86,2010,455
86,2011,455
86,2012,450
86,2013,459
86,2014,462
86,2015,462
86,2016,461
86,2017,463
86,2018,463
86,2019,464
9,1961,25863
9,1962,27600
9,1963,24188
9,1964,26669
9,1965,27103
9,1966,25553
9,1967,39074
9,1968,39384
9,1969,38143
9,1970,41058
9,1971,39942
9,1972,45028
9,1973,17986
9,1974,49741
9,1975,45896
9,1976,57184
9,1977,48377
9,1978,35352
9,1979,44035
9,1980,42795
9,1981,44655
9,1982,42671
9,1983,29460
9,1984,32809
9,1985,35290
9,1986,27662
9,1987,21149
9,1988,36469
9,1989,30266
9,1990,30515
9,1991,32313
9,1992,33864
9,1993,32871
9,1994,48377
9,1995,34732
9,1996,42175
9,1997,43223
9,1998,48518
9,1999,48377
9,2000,46256
9,2001,65893
9,2002,65466
9,2003,93877
9,2004,79023
9,2005,79077
9,2006,96133
9,2007,66983
9,2008,84349
9,2009,96133
9,2010,113499
9,2011,51478
9,2012,166838
9,2013,22328
9,2014,110398
9,2015,99855
9,2016,93174
9,2017,24257
9,2018,109158
9,2019,93476
97,1961,201756
97,1962,133036
97,1963,119205
97,1964,150216
97,1965,150468
97,1966,161500
97,1967,126975
97,1968,115902
97,1969,143107
97,1970,140498
97,1971,118331
97,1972,155879
97,1973,140812
97,1974,134696
97,1975,96458
97,1976,94484
97,1977,98620
97,1978,139829
97,1979,72131
97,1980,136893
97,1981,93842
97,1982,121230
97,1983,106211
97,1984,101090
97,1985,101840
97,1986,120444
97,1987,137794
97,1988,113149
97,1989,111022
97,1990,94470
97,1991,86998
97,1992,88071
97,1993,76513
97,1994,72142
97,1995,65061
97,1996,70976
97,1997,76159
97,1998,64364
97,1999,60676
97,2000,56616
97,2001,55710
97,2002,30587
97,2003,28176
97,2004,41551
97,2005,22300
97,2006,40056
97,2007,19085
97,2008,34714
97,2009,31933
97,2010,43945
97,2011,23158
97,2012,26837
97,2013,29770
97,2014,27984
97,2015,28544
97,2016,29497
97,2017,26852
97,2018,28958
97,2019,28065
98,1992,38727
98,1993,37485
98,1994,22519
98,1995,23702
98,1996,44836
98,1997,29223
98,1998,51567
98,1999,23587
98,2000,13807
98,2001,13721
98,2002,7082
98,2003,14727
98,2004,20532
98,2005,7833
98,2006,9482
98,2007,12322
98,2008,9807
98,2009,8422
98,2010,12654
98,2011,15412
98,2012,6162
98,2013,18203
98,2014,3504
98,2015,7992
98,2016,5842
98,2017,5091
98,2018,7777
98,2019,5619
