geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_slc
212,2008,240741351
212,2009,405881004
212,2010,333390699
212,2011,420589394
212,2012,398370818
212,2013,355625346
212,2014,227558080
212,2015,361969055
212,2016,221246929
212,2017,244896233
212,2018,148935545
212,2019,520706940
212,2020,441741716
212,2021,227503690
212,2022,218833629
212,2023,431398297
213,1992,1020644
213,1993,1403058
213,1994,1464889
213,1995,1394625
213,1996,663636
213,1997,870751
213,1998,1421731
213,1999,1765320
213,2000,1957488
213,2001,2064587
213,2002,2815431
213,2003,3088353
213,2004,3210450
213,2005,3498584
213,2006,4014100
213,2007,1269772
213,2008,1176324
213,2009,1629973
213,2010,1723310
213,2011,1352363
213,2012,1765934
213,2013,1978520
213,2014,1783444
213,2015,2010438
213,2016,2012534
213,2017,1978756
213,2018,1426327
213,2019,2071406
213,2020,1889442
213,2021,1829389
213,2022,1790717
213,2023,1670646
215,1961,494518290
215,1962,502965284
215,1963,661953099
215,1964,538334574
215,1965,523426176
215,1966,636456621
215,1967,551156081
215,1968,489676328
215,1969,539164000
215,1970,527864645
215,1971,610325231
215,1972,617030471
215,1973,775825110
215,1974,683744341
215,1975,1014256807
215,1976,1152037278
215,1977,1250778371
215,1978,1390784005
215,1979,1594325976
215,1980,1431839249
215,1981,1327209847
215,1982,1473251859
215,1983,1396974372
215,1984,1493592876
215,1985,1752620122
215,1986,1783897381
215,1987,1907461325
215,1988,1712866184
215,1989,2219195381
215,1990,1864716276
215,1991,1789386969
215,1992,1626153350
215,1993,1815509223
215,1994,1478485671
215,1995,2097490954
215,1996,2264055701
215,1997,1652212440
215,1998,2105163787
215,1999,1864289929
215,2000,1727674934
215,2001,2113984543
215,2002,2837371016
215,2003,1930167003
215,2004,2986025410
215,2005,2529700985
215,2006,2688286392
215,2007,3008383321
215,2008,3373409742
215,2009,2774728442
215,2010,4231127595
215,2011,3903480739
215,2012,3732295238
215,2013,4181671534
215,2014,5088646585
215,2015,4825066453
215,2016,5231247967
215,2017,4758266435
215,2018,5225452272
215,2019,5128015964
215,2020,6186919140
215,2021,6014783376
215,2022,5868361284
215,2023,6008185499
216,1961,88946591
216,1962,98587983
216,1963,107653904
216,1964,103468319
216,1965,100824016
216,1966,121410000
216,1967,102382150
216,1968,113384078
216,1969,124539577
216,1970,129834905
216,1971,132115391
216,1972,113560689
216,1973,141974054
216,1974,131302476
216,1975,149749975
216,1976,145905142
216,1977,128934431
216,1978,167189708
216,1979,153364589
216,1980,167996710
216,1981,174926982
216,1982,163974843
216,1983,190800107
216,1984,198993258
216,1985,207352773
216,1986,189892230
216,1987,174949479
216,1988,212522960
216,1989,205065611
216,1990,171862340
216,1991,199154218
216,1992,194276257
216,1993,179296756
216,1994,206278039
216,1995,214992205
216,1996,220620359
216,1997,225396961
216,1998,226240624
216,1999,233588152
216,2000,248895895
216,2001,276205226
216,2002,268051582
216,2003,280487940
216,2004,273068783
216,2005,286192532
216,2006,279376714
216,2007,300204752
216,2008,299085935
216,2009,304981414
216,2010,334373198
216,2011,355168185
216,2012,355043970
216,2013,343444652
216,2014,308597559
216,2015,267213580
216,2016,299198837
216,2017,311130712
216,2018,308315380
216,2019,273487663
216,2020,302903780
216,2021,312257852
216,2022,316631883
216,2023,313878577
217,1961,32307704
217,1962,35320868
217,1963,43571810
217,1964,43924065
217,1965,45868151
217,1966,57561875
217,1967,46347170
217,1968,44470485
217,1969,42338304
217,1970,57110670
217,1971,62544548
217,1972,52603048
217,1973,51780086
217,1974,44537363
217,1975,48137487
217,1976,43877078
217,1977,47460679
217,1978,49209106
217,1979,57343660
217,1980,54439653
217,1981,52777273
217,1982,56368110
217,1983,53308219
217,1984,79664909
217,1985,67525721
217,1986,69736489
217,1987,67594820
217,1988,88789285
217,1989,101624475
217,1990,84876283
217,1991,84313894
217,1992,87932041
217,1993,110543462
217,1994,101124933
217,1995,107405344
217,1996,123526099
217,1997,132583679
217,1998,112566130
217,1999,131764259
217,2000,128202110
217,2001,140623022
217,2002,139036052
217,2003,139134256
217,2004,137930870
217,2005,145919945
217,2006,154651880
217,2007,152857475
217,2008,162490163
217,2009,185807750
217,2010,183184578
217,2011,184939461
217,2012,219965363
217,2013,215966381
217,2014,228469620
217,2015,217732900
217,2016,218668929
217,2017,226629813
217,2018,232838641
217,2019,238455117
217,2020,236864465
217,2021,244557816
217,2022,250640156
217,2023,263298296
220,1961,36775
220,1962,38937
220,1963,38641
220,1964,38348
220,1965,35730
220,1966,35144
220,1967,36610
220,1968,35669
220,1969,33834
220,1970,34818
220,1971,41451
220,1972,46892
220,1973,45553
220,1974,64492
220,1975,72869
220,1976,74488
220,1977,73041
220,1978,51836
220,1979,59504
220,1980,37231
220,1981,17925
220,1982,18697
220,1983,18151
220,1984,20290
220,1985,20331
220,1986,21684
220,1987,28102
220,1988,30654
220,1989,43939
220,1990,49516
220,1991,55939
220,1992,74766
220,1993,62057
220,1994,65315
220,1995,42715
220,1996,65129
220,1997,33969
220,1998,33831
220,1999,12027
220,2000,21183
220,2001,14830
220,2002,20962
220,2003,13629
220,2004,13761
220,2005,14968
220,2006,13277
220,2007,17972
220,2008,18020
220,2009,15245
220,2010,15928
220,2011,17865
220,2012,16392
220,2013,18360
220,2014,18693
220,2015,15858
220,2016,16128
220,2017,16461
220,2018,14636
220,2019,16212
220,2020,16678
220,2021,15555
220,2022,14892
220,2023,15482
221,1961,575
221,1962,575
221,1963,616
221,1964,616
221,1965,616
221,1966,698
221,1967,698
221,1968,760
221,1969,760
221,1970,821
221,1971,821
221,1972,821
221,1973,1232
221,1974,1232
221,1975,1232
221,1976,821
221,1977,205
221,1978,113
221,1979,62
221,1980,147
221,1981,147
221,1982,468
221,1983,468
221,1984,468
221,1985,103
221,1986,247
221,1987,284
221,1988,420
221,1989,508
221,1990,632
221,1991,5029
221,1992,4962
221,1993,4895
221,1994,4832
221,1995,4770
221,1996,4705
221,1997,4579
221,1998,4304
221,1999,4357
221,2000,4418
221,2001,4362
221,2002,4287
221,2003,4122
221,2004,4318
221,2005,3866
221,2006,3670
221,2007,3725
221,2008,3588
221,2009,5385
221,2010,4047
221,2011,5351
221,2012,4883
221,2013,4418
221,2014,4306
221,2015,6592
221,2016,5347
221,2017,5381
221,2018,5494
221,2019,5563
221,2020,13272
221,2021,9544
221,2022,14294
221,2023,12997
222,1961,311003
222,1962,445511
222,1963,622258
222,1964,491921
222,1965,590201
222,1966,440821
222,1967,371326
222,1968,429353
222,1969,340482
222,1970,375724
222,1971,458076
222,1972,676123
222,1973,621253
222,1974,607161
222,1975,685636
222,1976,584010
222,1977,494952
222,1978,524954
222,1979,517168
222,1980,641250
222,1981,687332
222,1982,685419
222,1983,492138
222,1984,551951
222,1985,1096867
222,1986,432848
222,1987,1026402
222,1988,246163
222,1989,337409
222,1990,872125
222,1991,1368635
222,1992,1188505
222,1993,1044247
222,1994,363669
222,1995,357130
222,1996,1541282
222,1997,601033
222,1998,937493
222,1999,999175
222,2000,604840
222,2001,767881
222,2002,294036
222,2003,1312068
222,2004,1194916
222,2005,1163179
222,2006,894633
222,2007,1080768
222,2008,660195
222,2009,1334122
222,2010,597042
222,2011,1238576
222,2012,1206041
222,2013,712734
222,2014,1220387
222,2015,703435
222,2016,699494
222,2017,858989
222,2018,779093
222,2019,1237774
222,2020,818080
222,2021,894620
222,2022,894444
222,2023,286932
223,1961,9596944
223,1962,11138872
223,1963,13052082
223,1964,10800778
223,1965,11061219
223,1966,12376035
223,1967,12686655
223,1968,11927280
223,1969,12861506
223,1970,12058025
223,1971,15742904
223,1972,14039912
223,1973,11855742
223,1974,12840967
223,1975,16648423
223,1976,18331444
223,1977,18263019
223,1978,18335627
223,1979,19387128
223,1980,18247898
223,1981,19110819
223,1982,19849686
223,1983,18331251
223,1984,19572126
223,1985,19650256
223,1986,21755035
223,1987,21687494
223,1988,22904244
223,1989,17632732
223,1990,22354107
223,1991,22968915
223,1992,21552561
223,1993,23456957
223,1994,19924846
223,1995,20800668
223,1996,21649143
223,1997,21933541
223,1998,24491197
223,1999,21353467
223,2000,23919914
223,2001,21941487
223,2002,22823615
223,2003,22755220
223,2004,25296831
223,2005,26974000
223,2006,25693745
223,2007,21804033
223,2008,22000453
223,2009,25130550
223,2010,24604772
223,2011,26487432
223,2012,25070453
223,2013,27998960
223,2014,24453988
223,2015,28840405
223,2016,26412593
223,2017,27058560
223,2018,25793396
223,2019,25739846
223,2020,27736843
223,2021,23934210
223,2022,28564179
223,2023,31083522
229,1961,1125600
229,1962,1384149
229,1963,1314623
229,1964,1488933
229,1965,1598056
229,1966,1550880
229,1967,1693597
229,1968,1518441
229,1969,1563515
229,1970,1550115
229,1971,1750356
229,1972,1810031
229,1973,1791574
229,1974,1936818
229,1975,1628578
229,1976,1561472
229,1977,1951653
229,1978,2042658
229,1979,2073075
229,1980,2328975
229,1981,2351982
229,1982,2640707
229,1983,2585372
229,1984,3265474
229,1985,2745393
229,1986,3011154
229,1987,2656714
229,1988,2582722
229,1989,2821069
229,1990,2804154
229,1991,2818856
229,1992,2749702
229,1993,2438920
229,1994,2499838
229,1995,2733200
229,1996,3064748
229,1997,2931591
229,1998,2860538
229,1999,2777349
229,2000,3026116
229,2001,2352069
229,2002,2895805
229,2003,2694104
229,2004,2779045
229,2005,2652731
229,2006,2634019
229,2007,2409874
229,2008,3070642
229,2009,2702665
229,2010,2648972
229,2011,2716341
229,2012,2452610
229,2013,2482290
229,2014,3073927
229,2015,3098573
229,2016,2746623
229,2017,2870711
229,2018,2629755
229,2019,3179416
229,2020,2304585
229,2021,2779872
229,2022,3033350
229,2023,2743518
23,1961,2612
23,1962,1760
23,1963,2111
23,1964,2810
23,1965,3218
23,1966,2452
23,1967,4497
23,1968,5401
23,1969,6117
23,1970,10444
23,1971,11065
23,1972,11133
23,1973,13315
23,1974,11192
23,1975,9088
23,1976,13298
23,1977,14068
23,1978,14043
23,1979,12074
23,1980,15020
23,1981,17545
23,1982,15866
23,1983,12903
23,1984,11876
23,1985,13656
23,1986,12358
23,1987,14974
23,1988,15483
23,1989,14927
23,1990,15391
23,1991,21944
23,1992,20053
23,1993,22979
23,1994,18069
23,1995,22900
23,1996,29703
23,1997,32070
23,1998,27654
23,1999,32780
23,2000,25263
23,2001,30153
23,2002,29274
23,2003,31581
23,2004,28318
23,2005,38315
23,2006,28469
23,2007,37458
23,2008,31098
23,2009,46431
23,2010,51298
23,2011,48646
23,2012,47579
23,2013,58440
23,2014,50016
23,2015,42485
23,2016,48397
23,2017,62670
23,2018,52476
23,2019,44500
23,2020,58554
23,2021,71798
23,2022,76382
23,2023,82702
230,1994,85632461
230,1995,85486073
230,1996,62440874
230,1997,91812497
230,1998,68586117
230,1999,63191159
230,2000,64534316
230,2001,102627484
230,2002,99436113
230,2003,73725600
230,2004,108324632
230,2005,98874167
230,2006,88444917
230,2007,77495156
230,2008,139490509
230,2009,120010052
230,2010,103047413
230,2011,151614210
230,2012,123536950
230,2013,169092212
230,2014,169988515
230,2015,159555173
230,2016,174953734
230,2017,162725259
230,2018,186239715
230,2019,199766452
230,2020,172639973
230,2021,229166461
230,2022,144070894
230,2023,160369875
231,1961,25884652
231,1962,25744217
231,1963,27415012
231,1964,25604185
231,1965,28848696
231,1966,28924267
231,1967,32431770
231,1968,31967495
231,1969,32186222
231,1970,29440735
231,1971,36946600
231,1972,35313067
231,1973,36822226
231,1974,32127944
231,1975,39023484
231,1976,40195044
231,1977,41264163
231,1978,42653641
231,1979,46488261
231,1980,42205453
231,1981,51628530
231,1982,51892579
231,1983,33657860
231,1984,49212053
231,1985,53454208
231,1986,48634398
231,1987,43596037
231,1988,32516547
231,1989,43925906
231,1990,48683322
231,1991,43375475
231,1992,54202121
231,1993,40735095
231,1994,54383633
231,1995,43094048
231,1996,51336961
231,1997,51702429
231,1998,53595321
231,1999,51266140
231,2000,52240190
231,2001,49411883
231,2002,45090801
231,2003,53127562
231,2004,58790880
231,2005,55373834
231,2006,50892914
231,2007,61957240
231,2008,60780138
231,2009,62821987
231,2010,60385778
231,2011,57595243
231,2012,54014993
231,2013,64714395
231,2014,65888656
231,2015,64275469
231,2016,74742553
231,2017,64888636
231,2018,65249202
231,2019,62495491
231,2020,64353917
231,2021,66174728
231,2022,60403418
231,2023,68426737
233,1961,73634096
233,1962,88701852
233,1963,91717508
233,1964,104192487
233,1965,94490100
233,1966,98816057
233,1967,102747154
233,1968,110721281
233,1969,102801788
233,1970,104923468
233,1971,88180240
233,1972,86044574
233,1973,81078200
233,1974,104080036
233,1975,120289702
233,1976,99610908
233,1977,107519107
233,1978,115335350
233,1979,115766398
233,1980,104544872
233,1981,125717851
233,1982,120595302
233,1983,109282071
233,1984,106672307
233,1985,156689313
233,1986,180738656
233,1987,155674506
233,1988,206242047
233,1989,192329404
233,1990,154666338
233,1991,239611987
233,1992,242068263
233,1993,248670219
233,1994,229607610
233,1995,226706007
233,1996,252374846
233,1997,210749484
233,1998,272427505
233,1999,280900214
233,2000,240660270
233,2001,324272300
233,2002,322590735
233,2003,363939427
233,2004,291452604
233,2005,378139874
233,2006,388014273
233,2007,311684652
233,2008,467186431
233,2009,401134549
233,2010,499710074
233,2011,412849836
233,2012,557498611
233,2013,554298577
233,2014,517773415
233,2015,495224207
233,2016,540459027
233,2017,485053548
233,2018,594921262
233,2019,574887343
233,2020,619232539
233,2021,567491846
233,2022,607819504
233,2023,629201333
234,1961,4093392
234,1962,4124197
234,1963,3287360
234,1964,4893698
234,1965,4702827
234,1966,3886424
234,1967,2499819
234,1968,4301014
234,1969,4515283
234,1970,4802581
234,1971,4096606
234,1972,3304068
234,1973,5157444
234,1974,6243821
234,1975,5269668
234,1976,6191567
234,1977,4002394
234,1978,4516631
234,1979,5158661
234,1980,4923762
234,1981,6522559
234,1982,5939166
234,1983,5949002
234,1984,5962201
234,1985,5688815
234,1986,5009032
234,1987,5669500
234,1988,7196657
234,1989,8337345
234,1990,6233435
234,1991,6078568
234,1992,8739363
234,1993,8412568
234,1994,8542862
234,1995,10230547
234,1996,12566180
234,1997,11677376
234,1998,11085079
234,1999,12659170
234,2000,10801736
234,2001,9903958
234,2002,9638413
234,2003,9862954
234,2004,13399823
234,2005,13475995
234,2006,14351813
234,2007,14644638
234,2008,16694301
234,2009,20777251
234,2010,21409073
234,2011,20980007
234,2012,25213416
234,2013,19679047
234,2014,22229332
234,2015,20042131
234,2016,20164668
234,2017,20127498
234,2018,14441481
234,2019,20110470
234,2020,19804913
234,2021,22838985
234,2022,25845216
234,2023,22184255
236,1961,44010249
236,1962,56601494
236,1963,47620019
236,1964,53763473
236,1965,59960458
236,1966,63476038
236,1967,72362500
236,1968,76298839
236,1969,76416852
236,1970,79307935
236,1971,75686902
236,1972,56862223
236,1973,59104447
236,1974,69369832
236,1975,83855834
236,1976,55781537
236,1977,111524872
236,1978,97125602
236,1979,107392310
236,1980,102234447
236,1981,93510770
236,1982,95733188
236,1983,85677824
236,1984,93964184
236,1985,128129274
236,1986,161424299
236,1987,174008118
236,1988,177754561
236,1989,135300878
236,1990,137367127
236,1991,156047650
236,1992,134963722
236,1993,152058791
236,1994,161237298
236,1995,172161580
236,1996,157687298
236,1997,173372065
236,1998,149421088
236,1999,162390922
236,2000,221026840
236,2001,234735489
236,2002,189108701
236,2003,235240386
236,2004,276962818
236,2005,277008462
236,2006,305544834
236,2007,315219629
236,2008,323289007
236,2009,282873842
236,2010,288853345
236,2011,262185069
236,2012,260886880
236,2013,295742752
236,2014,284422228
237,1961,59031608200
237,1962,63933152840
237,1963,62733016917
237,1964,63653832637
237,1965,61575470433
237,1966,55403218500
237,1967,59974438267
237,1968,54823707517
237,1969,57730479667
237,1970,66247108433
237,1971,67843349000
237,1972,69921472067
237,1973,72575192333
237,1974,72029555310
237,1975,67168937867
237,1976,77616269867
237,1977,69934171833
237,1978,65021004100
237,1979,74566451367
237,1980,76763573667
237,1981,81636125600
237,1982,94213745267
237,1983,96656402700
237,1984,101927408000
237,1985,104642990000
237,1986,105336776167
237,1987,99569629400
237,1988,113332228133
237,1989,126144338256
237,1990,126453995589
237,1991,128976145456
237,1992,141972584256
237,1993,150790750333
237,1994,156964068900
237,1995,166290663900
237,1996,177831513567
237,1997,185755302900
237,1998,197435701144
237,1999,211043805533
237,2000,219967841808
237,2001,218363507667
237,2002,235582653357
237,2003,240623841467
237,2004,252634703767
237,2005,253078677633
237,2006,253644288780
237,2007,257302509801
237,2008,276823579941
237,2009,276835501690
237,2010,285126486344
237,2011,301861982473
237,2012,311294389783
237,2013,314685768542
237,2014,320701198663
237,2015,322015678803
237,2016,309246053530
237,2017,306121193474
237,2018,312627766191
237,2019,308183159979
237,2020,302305003245
237,2021,308436538778
237,2022,300704783694
237,2023,306083824327
238,1993,32735527
238,1994,32416329
238,1995,41164057
238,1996,55480929
238,1997,55978268
238,1998,43520241
238,1999,49852841
238,2000,47854762
238,2001,57293228
238,2002,54378916
238,2003,58004831
238,2004,61777806
238,2005,77282409
238,2006,76540506
238,2007,80397413
238,2008,84501003
238,2009,101119122
238,2010,110625413
238,2011,114298221
238,2012,121862277
238,2013,134657933
238,2014,145688903
238,2015,155587017
238,2016,158993102
238,2017,169218708
238,2018,167680444
238,2019,178329274
238,2020,179013929
238,2021,176544606
238,2022,180161291
238,2023,182126900
249,1961,168232191
249,1962,172739704
249,1963,175589242
249,1964,180071815
249,1965,178887146
249,1966,164851784
249,1967,163419430
249,1968,160441837
249,1969,160116090
249,1970,151671191
249,1971,168181544
249,1972,147233251
249,1973,167521697
249,1974,159326173
249,1975,217628627
249,1976,188781362
249,1977,159862931
249,1978,148544568
249,1979,163818671
249,1980,157014740
249,1981,167918086
249,1982,156607634
249,1983,85612994
249,1984,87376239
249,1985,81229652
249,1986,127407852
249,1987,130339185
249,1988,153498971
249,1989,157437658
249,1990,139779832
249,1991,81745914
249,1992,147579096
249,1993,151830257
249,1994,146169820
249,1995,147603968
249,1996,120258904
249,1997,117770258
249,1998,151884709
249,1999,126553901
249,2000,122686114
249,2001,127793303
249,2002,102207773
249,2003,76390628
249,2004,89604301
249,2005,102800699
249,2006,147932267
249,2007,188329502
249,2008,130797592
249,2009,124128385
249,2010,185797793
249,2011,149928507
249,2012,166950452
249,2013,158389415
249,2014,128459558
249,2015,84227590
249,2016,65479513
249,2017,65711881
249,2018,63200038
249,2019,83474321
249,2020,144051524
249,2021,160406676
249,2022,81319020
249,2023,79504643
251,1961,1395216
251,1962,1379905
251,1963,1280281
251,1964,1431484
251,1965,1498373
251,1966,1620859
251,1967,1626990
251,1968,1538299
251,1969,1575266
251,1970,1340830
251,1971,1907718
251,1972,2622277
251,1973,1889019
251,1974,1924088
251,1975,2613412
251,1976,2635493
251,1977,2699370
251,1978,2241615
251,1979,1413194
251,1980,1418719
251,1981,1485451
251,1982,1169502
251,1983,1445827
251,1984,1378353
251,1985,1782321
251,1986,2039372
251,1987,1759669
251,1988,2961025
251,1989,2841629
251,1990,1772880
251,2005,1508481
251,2006,2335526
251,2007,2136799
251,2008,2033512
251,2009,3235511
251,2010,4545974
251,2011,4728420
251,2012,4390772
251,2013,3947727
251,2014,5066828
251,2015,3851268
251,2016,4221309
251,2017,5325751
251,2018,3777449
251,2019,3057915
251,2020,5074262
251,2021,5646289
251,2022,4356133
251,2023,5131486
255,2000,354125
255,2001,329701
255,2002,368832
255,2003,357320
255,2004,411842
255,2005,389380
255,2006,374968
255,2007,377191
255,2008,431869
255,2009,451973
255,2010,423957
255,2011,407392
255,2012,413884
255,2013,430256
255,2014,444252
255,2015,445000
255,2016,320585
255,2017,387626
255,2018,343058
255,2019,396699
255,2020,361179
255,2021,343713
255,2022,393035
255,2023,388684
256,2000,20719
256,2001,19552
256,2002,22987
256,2003,22308
256,2004,24482
256,2005,21962
256,2006,22165
256,2007,20399
256,2008,26381
256,2009,25951
256,2010,22979
256,2011,20713
256,2012,21219
256,2013,24016
256,2014,23092
256,2015,24387
256,2016,19181
256,2017,20620
256,2018,21686
256,2019,22496
256,2020,20079
256,2021,20273
256,2022,23477
256,2023,20321
26,1961,6442
26,1962,6884
26,1963,5077
26,1964,4516
26,1965,3867
26,1966,4473
26,1967,7249
26,1968,7247
26,1969,8901
26,1970,8900
26,1971,5750
26,1972,5250
26,1973,8027
26,1974,12818
26,1975,12970
26,1976,9489
26,1977,5590
26,1978,5035
26,1979,6057
26,1980,3605
26,1981,3273
26,1982,3105
26,1983,3512
26,1984,4292
26,1985,1420
26,1986,2021
26,1987,1417
26,1988,2533
26,1989,2047
26,1990,1221
26,1991,1706
26,1992,1444
26,1993,1575
26,1994,1575
26,1995,1050
26,1996,919
26,1997,919
26,1998,919
26,1999,394
26,2000,608
26,2001,631
26,2002,667
26,2003,904
26,2004,994
26,2005,1280
26,2006,1437
26,2007,1785
26,2008,1509
26,2009,1391
26,2010,2100
26,2011,2887
26,2012,2887
26,2013,2494
26,2014,2756
26,2015,4069
26,2016,3150
26,2017,3019
26,2018,3150
26,2019,3019
26,2020,5119
26,2021,5381
26,2022,4725
26,2023,4856
27,1961,1300389
27,1962,1313611
27,1963,1324502
27,1964,1530276
27,1965,1569537
27,1966,2005297
27,1967,1926837
27,1968,1550492
27,1969,1779775
27,1970,1994806
27,1971,2077174
27,1972,2383804
27,1973,2146726
27,1974,1957754
27,1975,2256505
27,1976,2476804
27,1977,2226544
27,1978,2209423
27,1979,2423339
27,1980,2250895
27,1981,2489450
27,1982,2920549
27,1983,2320492
27,1984,2708793
27,1985,1592342
27,1986,2487874
27,1987,2144179
27,1988,2308640
27,1989,2804791
27,1990,2402574
27,1998,1577981
27,1999,1522029
27,2000,1295293
27,2001,1798417
27,2002,1993098
27,2003,1120093
27,2004,2187332
27,2005,1712129
27,2006,1619943
27,2007,1142084
27,2008,2072900
27,2009,1844924
27,2010,2100717
27,2011,2212717
27,2012,2062856
27,2013,2686724
27,2014,2788153
27,2015,2517699
27,2016,2581157
27,2017,2787729
27,2018,2957784
27,2019,3254204
27,2020,2520176
27,2021,3413210
27,2022,2883789
27,2023,3049963
272,2006,127977750
272,2007,95884304
272,2008,135004268
272,2009,136972119
272,2010,140473660
272,2011,137868672
272,2012,99797329
272,2013,141142579
272,2014,165768761
272,2015,130475068
272,2016,167118988
272,2017,105299472
272,2018,162060582
272,2019,159854016
272,2020,175340465
272,2021,158808306
272,2022,125376753
272,2023,167465738
28,1961,3560680358
28,1962,4001799753
28,1963,4074763039
28,1964,4447273627
28,1965,4220935300
28,1966,3499098660
28,1967,4077540666
28,1968,4203388975
28,1969,4169041233
28,1970,4261994396
28,1971,4270089217
28,1972,3841913934
28,1973,4486133961
28,1974,4479759692
28,1975,4817424078
28,1976,4873860137
28,1977,4965612311
28,1978,5521624915
28,1979,5478846581
28,1980,6998303053
28,1981,7449284118
28,1982,7580106671
28,1983,7626692205
28,1984,7606785814
28,1985,7652636486
28,1986,7548468731
28,1987,7246312587
28,1988,6967000264
28,1989,7285426667
28,1990,7369998490
28,1991,6977150116
28,1992,7829057329
28,1993,8809161877
28,1994,9558346388
28,1995,9434654727
28,1996,9299040143
28,1997,8786667869
28,1998,8998893377
28,1999,10602394483
28,2000,11215291290
28,2001,11569125097
28,2002,11542882414
28,2003,12270935021
28,2004,13141992211
28,2005,14709609396
28,2006,16408558091
28,2007,16715959997
28,2008,17319956855
28,2009,17399499085
28,2010,17388814192
28,2011,15576097494
28,2012,14364579929
28,2013,14484140360
28,2014,14544750062
28,2015,14448385538
28,2016,14159749309
28,2017,14156099177
28,2018,15183769349
28,2019,14492906889
28,2020,14364801050
28,2021,14962047397
28,2022,15249307360
28,2023,14015051826
29,1961,86938011
29,1962,87569936
29,1963,88911075
29,1964,100622553
29,1965,101192984
29,1966,104083519
29,1967,105107680
29,1968,111957527
29,1969,107230101
29,1970,111168950
29,1971,113202102
29,1972,102320729
29,1973,115775021
29,1974,93720601
29,1975,117818154
29,1976,119452920
29,1977,122077150
29,1978,130622510
29,1979,147013695
29,1980,148621267
29,1981,155992826
29,1982,151664357
29,1983,155588442
29,1984,152494884
29,1985,174497644
29,1986,181048608
29,1987,188710813
29,1988,195709481
29,1989,197993350
29,1990,196071896
29,1991,200547252
29,1992,204870153
29,1993,200456529
29,1994,148729940
29,1995,183740648
29,1996,183996685
29,1997,201073091
29,1998,177444193
29,1999,173849311
29,2000,170280432
29,2001,190445098
29,2002,196469390
29,2003,190031117
29,2004,194862581
29,2005,199355489
29,2006,200630370
29,2007,203911041
29,2008,200289040
29,2009,207420030
29,2010,215448228
29,2011,224821696
29,2012,160183032
29,2013,162449584
29,2014,145296461
29,2015,168500743
29,2016,284236397
29,2017,232003628
29,2018,293523497
29,2019,308302013
29,2020,403295794
29,2021,671980692
29,2022,926647984
29,2023,618148724
299,1994,77188
299,1995,156432
299,1996,122631
299,1997,101880
299,1998,124217
299,1999,32558
299,2000,158870
299,2001,90341
299,2002,182089
299,2003,163137
299,2004,148523
299,2005,162637
299,2006,131864
299,2007,129466
299,2008,97975
299,2009,93888
299,2010,63028
299,2011,57386
299,2012,83576
299,2013,138367
299,2014,138360
299,2015,118262
299,2016,135595
299,2017,129711
299,2018,206309
299,2019,118444
299,2020,118483
299,2021,84747
299,2022,112379
299,2023,119203
3,1961,11385237
3,1962,12188567
3,1963,11499972
3,1964,13732891
3,1965,13190552
3,1966,16959268
3,1967,19002183
3,1968,19761970
3,1969,20840972
3,1970,21262515
3,1971,21246603
3,1972,22749850
3,1973,24502807
3,1974,25128369
3,1975,25942828
3,1976,33155671
3,1977,35201886
3,1978,36057572
3,1979,37251830
3,1980,34089531
3,1981,34947248
3,1982,37335193
3,1983,41094666
3,1984,40094702
3,1985,38420031
3,1986,40262265
3,1987,39518077
3,1988,38437609
3,1989,39680503
3,1990,34246013
3,1993,25021066
3,1994,24278032
3,1995,24214797
3,1996,18846716
3,1997,22567686
3,1998,22716069
3,1999,18628148
3,2000,21177743
3,2001,18831598
3,2002,19449753
3,2003,18285916
3,2004,18686301
3,2005,19160952
3,2006,19001972
3,2007,18495452
3,2008,22792960
3,2009,23632487
3,2010,25928331
3,2011,26228538
3,2012,26075056
3,2013,26265280
3,2014,26175519
3,2015,25971216
3,2016,26112552
3,2017,26240813
3,2018,25347378
3,2019,24883813
3,2020,25587645
3,2021,25850253
3,2022,25870197
3,2023,26268059
32,1961,143257791
32,1962,140372268
32,1963,142313115
32,1964,140857277
32,1965,136941777
32,1966,146709712
32,1967,128544221
32,1968,131892019
32,1969,160528840
32,1970,151200032
32,1971,163681425
32,1972,159632273
32,1973,158134350
32,1974,176880242
32,1975,227240738
32,1976,171574343
32,1977,174093630
32,1978,180490103
32,1979,177281816
32,1980,180402072
32,1981,170760653
32,1982,197083399
32,1983,181749371
32,1984,132441634
32,1985,161621233
32,1986,213125724
32,1987,143589706
32,1988,176540866
32,1989,171058195
32,1990,162810238
32,1991,198119018
32,1992,203770207
32,1993,196700201
32,1994,192508424
32,1995,235301728
32,1996,261545055
32,1997,257066452
32,1998,283208865
32,1999,244551713
32,2000,256819271
32,2001,270343357
32,2002,299493433
32,2003,317092436
32,2004,336793081
32,2005,373427353
32,2006,420526427
32,2007,470582210
32,2008,492411227
32,2009,562638025
32,2010,600434723
32,2011,593241126
32,2012,642746252
32,2013,632901173
32,2014,672784108
32,2015,731534383
32,2016,749308234
32,2017,744560546
32,2018,819698065
32,2019,780496101
32,2020,715219359
32,2021,746618114
32,2022,773914215
32,2023,777100653
33,1961,3573570
33,1962,6239886
33,1963,7344622
33,1964,6151530
33,1965,6938557
33,1966,8373689
33,1967,6497128
33,1968,7410056
33,1969,7748512
33,1970,6067124
33,1971,8311084
33,1972,7629744
33,1973,7864712
33,1974,6630109
33,1975,7974736
33,1976,9640139
33,1977,9076943
33,1978,9048914
33,1979,7735385
