geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_i
351,2015,3876362
351,2016,3981793
351,2017,4098520
351,2018,4117054
351,2019,4266543
351,2020,4221834
351,2021,4288951
351,2022,4312753
351,2023,4289263
37,1961,14935
37,1962,14935
37,1963,16002
37,1964,17069
37,1965,17780
37,1966,17780
37,1967,17780
37,1968,17780
37,1969,18847
37,1970,19913
37,1971,20980
37,1972,22047
37,1973,23114
37,1974,24180
37,1975,24892
37,1976,25603
37,1977,26314
37,1978,27025
37,1979,27381
37,1980,27381
37,1981,27736
37,1982,27736
37,1983,28448
37,1984,29159
37,1985,29514
37,1986,30226
37,1987,30937
37,1988,31648
37,1989,32359
37,1990,32715
37,1991,33070
37,1992,31781
37,1993,31320
37,1994,30863
37,1995,30408
37,1996,29957
37,1997,29510
37,1998,29067
37,1999,28629
37,2000,28196
37,2001,27768
37,2002,27346
37,2003,26930
37,2004,26520
37,2005,26118
37,2006,25723
37,2007,25335
37,2008,24956
37,2009,24585
37,2010,24222
37,2011,23869
37,2012,23526
37,2013,23192
37,2014,21879
37,2015,22625
37,2016,22391
37,2017,22165
37,2018,21946
37,2019,21661
37,2020,21487
37,2021,21295
37,2022,21336
37,2023,20873
4,2000,490
4,2001,568
4,2002,550
4,2003,231
4,2004,133
4,2005,99
4,2006,4
4,2007,4
4,2008,33
4,2009,60
4,2010,81
4,2011,99
4,2012,119
4,2013,119
4,2014,108
4,2015,55
4,2016,94
4,2017,86
4,2018,78
4,2019,86
4,2020,84
4,2021,83
4,2022,84
4,2023,84
41,1961,17069
41,1962,12446
41,1963,15291
41,1964,35204
41,1965,51561
41,1966,42671
41,1967,35559
41,1968,32004
41,1969,28448
41,1970,59029
41,1971,44805
41,1972,40538
41,1973,57251
41,1974,58318
41,1975,58673
41,1976,11379
41,1977,14935
41,1978,30226
41,1979,26474
41,1980,21798
41,1981,44805
41,1982,71475
41,1983,73484
41,1984,106678
41,1985,224386
41,1986,444882
41,1987,721502
41,1988,650622
41,1989,499161
41,1990,517720
41,1991,704504
41,1992,871563
41,1993,960355
41,1994,1030442
41,1995,1111234
41,1996,901788
41,1997,1028380
41,1998,1250982
41,1999,1491364
41,2000,1757171
41,2001,1874838
41,2002,1976040
41,2003,2099183
41,2004,2153517
41,2005,2317802
41,2006,2454031
41,2007,2772466
41,2008,2785978
41,2009,3141289
41,2010,3399664
41,2011,3698185
41,2012,4109964
41,2013,4293878
41,2014,4193138
41,2015,3778905
41,2016,3890207
41,2017,3971922
41,2018,3990378
41,2019,4144706
41,2020,4093962
41,2021,4169064
41,2022,4187768
41,2023,4161454
44,1961,203258
44,1962,184589
44,1963,206458
44,1964,198991
44,1965,232203
44,1966,256028
44,1967,271674
44,1968,273808
44,1969,277364
44,1970,277399
44,1971,285720
44,1972,294290
44,1973,320035
44,1974,339237
44,1975,373374
44,1976,376930
44,1977,373374
44,1978,373374
44,1979,369819
44,1980,366263
44,1981,394568
44,1982,407725
44,1983,417113
44,1984,515612
44,1985,426714
44,1986,480053
44,1987,418162
44,1988,435604
44,1989,441620
44,1990,442223
44,1991,540978
44,1992,618756
44,1993,682829
44,1994,706782
44,1995,580180
44,1996,530231
44,1997,571782
44,1998,539961
44,1999,613739
44,2000,566686
44,2001,522597
44,2002,555104
44,2003,585913
44,2004,605423
44,2005,639611
44,2006,662738
44,2007,647138
44,2008,706781
44,2009,708970
44,2010,718168
44,2011,726454
44,2012,668059
44,2013,720723
44,2014,629722
44,2015,710261
44,2016,711737
44,2017,718627
44,2018,912872
44,2019,1036352
44,2020,853288
44,2021,858323
44,2022,896715
44,2023,908291
45,1961,7112
45,1962,7112
45,1963,7112
45,1964,7467
45,1965,8179
45,1966,8179
45,1967,8356
45,1968,8534
45,1969,8712
45,1970,8890
45,1971,9068
45,1972,9245
45,1973,9601
45,1974,9779
45,1975,9521
45,1976,9796
45,1977,10621
45,1978,11171
45,1979,11379
45,1980,11379
45,1981,11379
45,1982,11735
45,1983,12090
45,1984,13033
45,1985,13370
45,1986,13708
45,1987,16891
45,1988,17317
45,1989,17602
45,1990,17208
45,1991,18309
45,1992,18593
45,1993,18562
45,1994,20091
45,1995,19902
45,1996,20269
45,1997,18817
45,1998,20390
45,1999,20705
45,2000,21021
45,2001,21337
45,2002,21653
45,2003,21691
45,2004,22047
45,2005,23114
45,2006,24892
45,2007,24739
45,2008,24691
45,2009,25173
45,2010,26065
45,2011,25958
45,2012,25923
45,2013,25603
45,2014,22970
45,2015,23735
45,2016,24501
45,2017,25266
45,2018,26032
45,2019,26798
45,2020,27563
45,2021,28329
45,2022,28758
45,2023,28329
46,1961,1251
46,1962,1600
46,1963,1885
46,1964,2311
46,1965,2845
46,1966,3556
46,1967,3556
46,1968,3556
46,1969,4623
46,1970,5334
46,1971,6045
46,1972,7645
46,1973,8890
46,1974,7157
46,1975,7874
46,1976,8662
46,1977,8758
46,1978,8890
46,1979,9601
46,1980,10494
46,1981,11023
46,1982,10933
46,1983,11101
46,1984,11819
46,1985,11650
46,1986,11222
46,1987,11787
46,1988,11560
46,1989,11329
46,1990,12090
46,1991,12801
46,1992,13513
46,1993,14224
46,1994,14935
46,1995,15787
46,1996,17366
46,1997,17682
46,1998,18212
46,1999,28279
46,2000,28845
46,2001,29422
46,2002,30010
46,2003,28448
46,2004,28092
46,2005,26563
46,2006,26670
46,2007,27345
46,2008,28270
46,2009,28945
46,2010,29555
46,2011,29677
46,2012,29258
46,2013,29375
46,2014,29510
46,2015,30068
46,2016,30497
46,2017,30599
46,2018,30603
46,2019,30576
46,2020,31505
46,2021,31480
46,2022,31638
46,2023,31796
47,1961,114
47,1962,117
47,1963,117
47,1964,153
47,1965,160
47,1966,132
47,1967,196
47,1968,128
47,1969,533
47,1970,782
47,1971,1351
47,1972,462
47,1973,747
47,1974,640
47,1975,473
47,1976,215
47,1977,77
47,1978,128
47,1979,148
47,1980,853
47,1981,1067
47,1982,853
47,1983,356
47,1984,676
47,1985,889
47,1986,356
47,1987,284
47,1988,267
47,1989,267
47,1990,178
47,1991,89
47,1992,71
47,1993,53
47,1994,89
47,1995,114
47,1996,89
47,1997,89
47,1998,82
47,1999,79
47,2000,78
47,2001,85
47,2002,71
47,2003,53
47,2004,18
47,2005,14
47,2006,21
47,2007,21
47,2008,21
47,2009,18
47,2010,15
47,2011,12
47,2012,11
47,2013,10
47,2014,8
47,2015,6
47,2016,4
47,2017,3
47,2018,2
47,2019,5
47,2020,6
47,2021,2
47,2022,2
47,2023,2
48,1961,141647
48,1962,168030
48,1963,157186
48,1964,171779
48,1965,183530
48,1966,202914
48,1967,210800
48,1968,284462
48,1969,342073
48,1970,407621
48,1971,444493
48,1972,444493
48,1973,458504
48,1974,409388
48,1975,434071
48,1976,422143
48,1977,399934
48,1978,420655
48,1979,410472
48,1980,393828
48,1981,405837
48,1982,410109
48,1983,410838
48,1984,415556
48,1985,358400
48,1986,389813
48,1987,406305
48,1988,413222
48,1989,537659
48,1990,618735
48,1991,611623
48,1992,682742
48,1993,652144
48,1994,666336
48,1995,723100
48,1996,677301
48,1997,651499
48,1998,747147
48,1999,751448
48,2000,671057
48,2001,619376
48,2002,576987
48,2003,676084
48,2004,645093
48,2005,579396
48,2006,704130
48,2007,739319
48,2008,669712
48,2009,411998
48,2010,718240
48,2011,755710
48,2012,836434
48,2013,859851
48,2014,858828
48,2015,714089
48,2016,859784
48,2017,908956
48,2018,922850
48,2019,799875
48,2020,932785
48,2021,913997
48,2022,886942
48,2023,900698
49,1961,14224
49,1962,14701
49,1963,15170
49,1964,11636
49,1965,12917
49,1966,10301
49,1967,9522
49,1968,9577
49,1969,10502
49,1970,15179
49,1971,20137
49,1972,26768
49,1973,27332
49,1974,30360
49,1975,36055
49,1976,43123
49,1977,47814
49,1978,53224
49,1979,52187
49,1980,51378
49,1981,61826
49,1982,68230
49,1983,70986
49,1984,78421
49,1985,71519
49,1986,52242
49,1987,59135
49,1988,72053
49,1989,64913
49,1990,69341
49,1991,76096
49,1992,110996
49,1993,67207
49,1994,65785
49,1995,71937
49,1996,77520
49,1997,58531
49,1998,66852
49,1999,66022
49,2000,94441
49,2001,113101
49,2002,73573
49,2003,112155
49,2004,161511
49,2005,102772
49,2006,120730
49,2007,137224
49,2008,99851
49,2009,87263
49,2010,88614
49,2011,88899
49,2012,69517
49,2013,53459
49,2014,72266
49,2015,83377
49,2016,105996
49,2017,105087
49,2018,96695
49,2019,100650
49,2020,93666
49,2021,86046
49,2022,84402
49,2023,87425
50,1961,144
50,1962,410
50,1963,266
50,1964,253
50,1965,459
50,1966,506
50,1967,398
50,1968,470
50,1969,650
50,1970,903
50,1971,867
50,1972,867
50,1973,1048
50,1974,795
50,1975,939
50,1976,1156
50,1977,1373
50,1978,1246
50,1979,1554
50,1980,1445
50,1981,1806
50,1982,2348
50,1983,2134
50,1984,3200
50,1985,3200
50,1986,3556
50,1987,3912
50,1988,3378
50,1989,3023
50,1990,2951
50,1991,3556
50,1992,2134
50,1993,1778
50,1994,2667
50,1995,3734
50,1996,3556
50,1997,3378
50,1998,4623
50,1999,4801
50,2000,3023
50,2001,3485
50,2002,3734
50,2003,3627
50,2004,2553
50,2005,2521
50,2006,2489
50,2007,2525
50,2008,2009
50,2009,2382
50,2010,2137
50,2011,2135
50,2012,2134
50,2013,2043
50,2014,2136
50,2015,1942
50,2016,2678
50,2017,2077
50,2018,2059
50,2019,1899
50,2020,2158
50,2021,1959
50,2022,2087
50,2023,2137
5000,1961,7974047
5000,1962,8297929
5000,1963,8478099
5000,1964,9110805
5000,1965,9863108
5000,1966,9986883
5000,1967,10357041
5000,1968,10805019
5000,1969,11347201
5000,1970,11784344
5000,1971,12175584
5000,1972,12277461
5000,1973,11687377
5000,1974,11916599
5000,1975,11784251
5000,1976,12208750
5000,1977,12833322
5000,1978,12993176
5000,1979,13352676
5000,1980,13903017
5000,1981,14176162
5000,1982,14416424
5000,1983,13956584
5000,1984,14712855
5000,1985,15118035
5000,1986,16034957
5000,1987,16613565
5000,1988,16800071
5000,1989,17009792
5000,1990,17756980
5000,1991,17966792
5000,1992,19542282
5000,1993,19770723
5000,1994,20381493
5000,1995,20610556
5000,1996,20271861
5000,1997,21954360
5000,1998,22740751
5000,1999,24565209
5000,2000,23565017
5000,2001,24566357
5000,2002,25569312
5000,2003,26331221
5000,2004,27897807
5000,2005,29427178
5000,2006,31191471
5000,2007,33167895
5000,2008,34668237
5000,2009,36167941
5000,2010,38915323
5000,2011,39117068
5000,2012,38635855
5000,2013,39734621
5000,2014,39822715
5000,2015,40295890
5000,2016,39286202
5000,2017,40043841
5000,2018,41437903
5000,2019,41545504
5000,2020,44777738
5000,2021,46866290
5000,2022,47997003
5000,2023,49333770
5100,1961,1490317
5100,1962,1677842
5100,1963,1510722
5100,1964,1598708
5100,1965,1679509
5100,1966,1721207
5100,1967,1861018
5100,1968,1925155
5100,1969,1997635
5100,1970,2059696
5100,1971,2087964
5100,1972,2052237
5100,1973,2192828
5100,1974,2242973
5100,1975,2182874
5100,1976,2226943
5100,1977,2270924
5100,1978,2240611
5100,1979,2520361
5100,1980,2537760
5100,1981,2714002
5100,1982,2782875
5100,1983,2773714
5100,1984,2675987
5100,1985,2928986
5100,1986,2924081
5100,1987,2939717
5100,1988,3038081
5100,1989,3303338
5100,1990,3324331
5100,1991,3262201
5100,1992,3474857
5100,1993,2937721
5100,1994,2663117
5100,1995,2737226
5100,1996,2940859
5100,1997,3327396
5100,1998,3595164
5100,1999,3806597
5100,2000,3564139
5100,2001,3564542
5100,2002,4606338
5100,2003,4509910
5100,2004,4808223
5100,2005,4968104
5100,2006,5598317
5100,2007,5684080
5100,2008,5738657
5100,2009,6331926
5100,2010,6394442
5100,2011,6547801
5100,2012,6485201
5100,2013,7312228
5100,2014,7040173
5100,2015,7009077
5100,2016,6839465
5100,2017,6746972
5100,2018,7253385
5100,2019,7378104
5100,2020,9602431
5100,2021,10732974
5100,2022,11030588
5100,2023,11119572
5101,1961,1085145
5101,1962,1266186
5101,1963,1090198
5101,1964,1182986
5101,1965,1256340
5101,1966,1284310
5101,1967,1423540
5101,1968,1465517
5101,1969,1508932
5101,1970,1537421
5101,1971,1538466
5101,1972,1508484
5101,1973,1611139
5101,1974,1631385
5101,1975,1586482
5101,1976,1609271
5101,1977,1629347
5101,1978,1565332
5101,1979,1824495
5101,1980,1817836
5101,1981,1975484
5101,1982,2010673
5101,1983,1994577
5101,1984,1858537
5101,1985,2066962
5101,1986,2050804
5101,1987,2092085
5101,1988,2151263
5101,1989,2385518
5101,1990,2351682
5101,1991,2248348
5101,1992,2451089
5101,1993,1871974
5101,1994,1551150
5101,1995,1624154
5101,1996,1771740
5101,1997,2192635
5101,1998,2384372
5101,1999,2562649
5101,2000,2292875
5101,2001,2200118
5101,2002,3118620
5101,2003,2924798
5101,2004,3112751
5101,2005,3107309
5101,2006,3678252
5101,2007,3583065
5101,2008,3472378
5101,2009,3863957
5101,2010,3645082
5101,2011,3565077
5101,2012,3295017
5101,2013,3944099
5101,2014,3596747
5101,2015,3509827
5101,2016,3354357
5101,2017,3134686
5101,2018,3681310
5101,2019,3680781
5101,2020,3857946
5101,2021,4282914
5101,2022,4206030
5101,2023,4473971
5102,1961,226000
5102,1962,232187
5102,1963,234824
5102,1964,240889
5102,1965,241053
5102,1966,241747
5102,1967,246595
5102,1968,257702
5102,1969,271561
5102,1970,306149
5102,1971,317113
5102,1972,302105
5102,1973,338296
5102,1974,354644
5102,1975,346252
5102,1976,385539
5102,1977,397565
5102,1978,419477
5102,1979,449525
5102,1980,464410
5102,1981,485245
5102,1982,506561
5102,1983,520753
5102,1984,536293
5102,1985,558776
5102,1986,555694
5102,1987,514207
5102,1988,514039
5102,1989,522395
5102,1990,551554
5102,1991,586469
5102,1992,607096
5102,1993,625549
5102,1994,646120
5102,1995,629436
5102,1996,633623
5102,1997,570115
5102,1998,549680
5102,1999,513820
5102,2000,518213
5102,2001,539152
5102,2002,607804
5102,2003,684389
5102,2004,756038
5102,2005,859497
5102,2006,924781
5102,2007,1050840
5102,2008,1187103
5102,2009,1333449
5102,2010,1550428
5102,2011,1793310
5102,2012,1950347
5102,2013,2041156
5102,2014,1993045
5102,2015,2036191
5102,2016,2081363
5102,2017,2126356
5102,2018,2125475
5102,2019,2154948
5102,2020,2191510
5102,2021,2226413
5102,2022,2313421
5102,2023,2408009
5103,1961,46518
5103,1962,43558
5103,1963,42907
5103,1964,42594
5103,1965,47701
5103,1966,55314
5103,1967,48361
5103,1968,54086
5103,1969,55508
5103,1970,52308
5103,1971,58677
5103,1972,65790
5103,1973,64363
5103,1974,65785
5103,1975,64718
5103,1976,62153
5103,1977,66470
5103,1978,59880
5103,1979,57803
5103,1980,65678
5103,1981,68131
5103,1982,78579
5103,1983,80933
5103,1984,84632
5103,1985,96011
5103,1986,109879
5103,1987,127232
5103,1988,157280
5103,1989,172570
5103,1990,187361
5103,1991,183304
5103,1992,188286
5103,1993,199324
5103,1994,220836
5103,1995,231670
5103,1996,261311
5103,1997,290948
5103,1998,310281
5103,1999,347665
5103,2000,371982
5103,2001,435920
5103,2002,485897
5103,2003,513492
5103,2004,556683
5103,2005,605179
5103,2006,560631
5103,2007,599974
5103,2008,653888
5103,2009,698631
5103,2010,712023
5103,2011,717881
5103,2012,747595
5103,2013,789203
5103,2014,901584
5103,2015,910064
5103,2016,874149
5103,2017,934402
5103,2018,898303
5103,2019,924194
5103,2020,928860
5103,2021,873219
5103,2022,886986
5103,2023,871399
5104,1961,20073
5104,1962,13907
5104,1963,19259
5104,1964,10554
5104,1965,10613
5104,1966,13968
5104,1967,18679
5104,1968,16409
5104,1969,24451
5104,1970,20700
5104,1971,29521
5104,1972,27206
5104,1973,36058
5104,1974,36483
5104,1975,35187
5104,1976,31461
5104,1977,32204
5104,1978,36904
5104,1979,38883
5104,1980,40021
5104,1981,40792
5104,1982,48640
5104,1983,41678
5104,1984,50432
5104,1985,53988
5104,1986,63340
5104,1987,63601
5104,1988,69674
5104,1989,74249
5104,1990,80801
5104,1991,85234
5104,1992,64771
5104,1993,47692
5104,1994,46934
5104,1995,48210
5104,1996,58893
5104,1997,65444
5104,1998,117612
5104,1999,134872
5104,2000,134615
5104,2001,132278
5104,2002,129066
5104,2003,119050
5104,2004,99839
5104,2005,125743
5104,2006,122882
5104,2007,125080
5104,2008,141699
5104,2009,133883
5104,2010,144246
5104,2011,138886
5104,2012,139635
5104,2013,151759
5104,2014,165450
5104,2015,158415
5104,2016,114379
5104,2017,123799
5104,2018,163257
5104,2019,153677
5104,2020,119983
5104,2021,131063
5104,2022,188134
5104,2023,159098
5105,1961,112581
5105,1962,122005
5105,1963,123534
5105,1964,121685
5105,1965,123802
5105,1966,125868
5105,1967,123843
5105,1968,131441
5105,1969,137183
5105,1970,143118
5105,1971,144187
5105,1972,148652
5105,1973,142972
5105,1974,154676
5105,1975,150235
5105,1976,138518
5105,1977,145338
5105,1978,159019
5105,1979,149655
5105,1980,149813
5105,1981,144352
5105,1982,138422
5105,1983,135772
5105,1984,146095
5105,1985,153249
5105,1986,144364
5105,1987,142592
5105,1988,145826
5105,1989,148606
5105,1990,152933
5105,1991,158847
5105,1992,163615
5105,1993,193182
5105,1994,198078
5105,1995,203756
5105,1996,215293
5105,1997,208255
5105,1998,233220
5105,1999,247591
5105,2000,246455
5105,2001,257073
5105,2002,264950
5105,2003,268181
5105,2004,282913
5105,2005,270376
5105,2006,311770
5105,2007,325120
5105,2008,283590
5105,2009,302006
5105,2010,342663
5105,2011,332648
5105,2012,352607
5105,2013,386010
5105,2014,383348
5105,2015,394580
5105,2016,415217
5105,2017,427730
5105,2018,385040
5105,2019,464504
5105,2020,2504132
5105,2021,3219364
5105,2022,3436017
5105,2023,3207095
5200,1961,3916535
5200,1962,3977373
5200,1963,4164742
5200,1964,4572859
5200,1965,4772124
5200,1966,4708763
5200,1967,4994912
5200,1968,5417156
5200,1969,5753933
5200,1970,5935187
5200,1971,6112408
5200,1972,6377376
5200,1973,5536270
5200,1974,5569448
5200,1975,5389840
5200,1976,5799503
5200,1977,5796025
5200,1978,5739582
5200,1979,5550770
5200,1980,5751253
5200,1981,5720763
5200,1982,5958009
5200,1983,5615664
5200,1984,6028281
5200,1985,6053631
5200,1986,6308478
5200,1987,6610197
5200,1988,6737790
5200,1989,6864548
5200,1990,7082487
5200,1991,6891779
5200,1992,7725535
5200,1993,7800801
5200,1994,8113550
5200,1995,7989955
5200,1996,7895493
5200,1997,7874386
5200,1998,7589400
5200,1999,8051540
5200,2000,7708609
5200,2001,8249496
5200,2002,8282129
5200,2003,8825706
5200,2004,8801655
5200,2005,8808833
5200,2006,8897280
5200,2007,8916300
5200,2008,9042834
5200,2009,9211373
5200,2010,10472628
5200,2011,10593200
5200,2012,10446094
5200,2013,10214550
5200,2014,10562470
5200,2015,10679435
5200,2016,10538488
5200,2017,10522027
5200,2018,11035028
5200,2019,11009999
5200,2020,10773839
5200,2021,11204326
5200,2022,11280669
5200,2023,11641424
5203,1961,1425
5203,1962,1244
5203,1963,1007
5203,1964,1468
5203,1965,1155
5203,1966,1418
5203,1967,1306
5203,1968,1046
5203,1969,995
5203,1970,902
5203,1971,758
5203,1972,822
5203,1973,1064
5203,1974,1065
5203,1975,1000
5203,1976,805
5203,1977,936
5203,1978,921
5203,1979,903
5203,1980,743
5203,1981,967
5203,1982,935
5203,1983,725
5203,1984,1437
5203,1985,1316
5203,1986,1565
5203,1987,1838
5203,1988,2134
5203,1989,1934
5203,1990,1823
5203,1991,1839
5203,1992,1934
5203,1993,1902
5203,1994,2226
5203,1995,2098
5203,1996,2098
5203,1997,2208
5203,1998,3387
5203,1999,3968
5203,2000,4677
5203,2001,4516
5203,2002,3225
5203,2003,3645
5203,2004,2678
5203,2005,3371
5203,2006,2742
5203,2007,4129
5203,2008,2806
5203,2009,2983
5203,2010,2871
5203,2011,2807
5203,2012,2561
5203,2013,2355
5203,2014,2323
5203,2015,1936
5203,2016,1204
5203,2017,1074
5203,2018,1405
5203,2019,1228
5203,2020,1234
5203,2021,1289
5203,2022,1250
5203,2023,1258
5204,1961,967269
5204,1962,986464
5204,1963,1058737
5204,1964,1098079
5204,1965,1124534
5204,1966,1267307
5204,1967,1332097
5204,1968,1607575
5204,1969,1658473
5204,1970,1768417
5204,1971,1912148
5204,1972,1940217
5204,1973,1913575
5204,1974,1810739
5204,1975,1677527
5204,1976,1804194
5204,1977,1878061
5204,1978,1968590
5204,1979,1954105
5204,1980,1991207
5204,1981,1954907
5204,1982,2136239
5204,1983,1969825
5204,1984,2093350
5204,1985,2054595
5204,1986,1947594
5204,1987,2225296
5204,1988,2199383
5204,1989,2243280
5204,1990,2325280
5204,1991,2165869
5204,1992,2334947
5204,1993,2301926
5204,1994,2366164
5204,1995,2377597
5204,1996,2505264
5204,1997,2199678
5204,1998,2218508
5204,1999,2177670
5204,2000,2115409
5204,2001,2322678
5204,2002,2369067
5204,2003,2511524
5204,2004,2670386
5204,2005,2626594
5204,2006,2626071
5204,2007,2730305
5204,2008,2696554
5204,2009,2568438
5204,2010,2841670
5204,2011,2993550
5204,2012,3153506
5204,2013,3218981
5204,2014,3253839
5204,2015,3315485
5204,2016,3488101
5204,2017,3598623
5204,2018,3701131
5204,2019,3469806
5204,2020,3683076
5204,2021,3778644
5204,2022,3808361
5204,2023,3795402
5206,1961,453370
5206,1962,461736
5206,1963,450372
5206,1964,434073
5206,1965,494707
5206,1966,488297
5206,1967,482851
5206,1968,470312
5206,1969,467746
5206,1970,428557
5206,1971,448752
5206,1972,492669
5206,1973,465224
5206,1974,486896
5206,1975,472417
5206,1976,518650
5206,1977,533513
5206,1978,565752
5206,1979,485505
5206,1980,424797
5206,1981,515761
5206,1982,539585
5206,1983,532709
5206,1984,560983
5206,1985,538860
5206,1986,596956
5206,1987,574970
5206,1988,613128
5206,1989,586511
5206,1990,604828
5206,1991,529523
5206,1992,658575
5206,1993,610201
5206,1994,550598
5206,1995,545368
5206,1996,589415
5206,1997,577110
5206,1998,543780
5206,1999,587186
5206,2000,631684
5206,2001,614583
5206,2002,617195
5206,2003,658133
5206,2004,679025
5206,2005,615610
5206,2006,600765
5206,2007,519311
5206,2008,445691
5206,2009,491115
5206,2010,582675
5206,2011,599340
5206,2012,604538
5206,2013,609935
5206,2014,652513
5206,2015,671211
5206,2016,700127
5206,2017,704447
5206,2018,713011
5206,2019,714479
5206,2020,710780
5206,2021,713625
5206,2022,759942
5206,2023,849512
5207,1961,2494471
5207,1962,2527929
5207,1963,2654626
5207,1964,3039238
5207,1965,3151728
5207,1966,2951741
5207,1967,3178657
5207,1968,3338224
5207,1969,3626719
5207,1970,3737311
5207,1971,3750750
5207,1972,3943668
5207,1973,3156406
5207,1974,3270749
5207,1975,3238897
5207,1976,3475855
5207,1977,3383515
5207,1978,3204319
5207,1979,3110257
5207,1980,3334506
5207,1981,3249127
5207,1982,3281250
5207,1983,3112404
5207,1984,3372511
5207,1985,3458861
5207,1986,3762364
5207,1987,3808092
5207,1988,3923145
5207,1989,4032823
5207,1990,4150557
5207,1991,4194549
5207,1992,4730079
5207,1993,4886772
5207,1994,5194562
5207,1995,5064893
5207,1996,4798716
5207,1997,5095389
5207,1998,4823725
5207,1999,5282716
5207,2000,4956838
5207,2001,5307718
5207,2002,5292642
5207,2003,5652404
5207,2004,5449565
5207,2005,5563258
5207,2006,5667703
5207,2007,5662555
5207,2008,5897784
5207,2009,6148837
5207,2010,7045412
5207,2011,6997504
5207,2012,6685489
5207,2013,6383279
5207,2014,6653795
5207,2015,6690803
5207,2016,6349056
5207,2017,6217883
5207,2018,6619481
5207,2019,6824486
5207,2020,6378748
5207,2021,6710768
5207,2022,6711116
5207,2023,6995252
53,1961,3556
53,1962,3556
53,1963,3556
53,1964,3556
53,1965,3556
53,1966,3556
53,1967,3734
53,1968,3734
53,1969,3912
53,1970,3912
53,1971,3912
53,1972,3912
53,1973,4089
53,1974,4089
53,1975,4089
53,1976,4267
53,1977,4267
53,1978,4267
53,1979,4267
53,1980,4445
53,1981,4445
53,1982,4623
53,1983,4623
53,1984,4623
53,1985,4623
53,1986,4623
53,1987,4623
53,1988,4623
53,1989,4623
53,1990,4863
53,1991,4369
53,1992,4423
53,1993,4477
53,1994,4440
53,1995,4611
53,1996,4623
53,1997,4591
53,1998,4593
53,1999,4601
53,2000,4616
53,2001,4638
53,2002,4654
53,2003,4694
53,2004,4801
53,2005,4881
53,2006,4938
53,2007,4978
53,2008,5156
53,2009,5462
53,2010,5759
53,2011,6077
53,2012,6579
53,2013,6743
53,2014,6968
53,2015,7003
53,2016,7111
53,2017,7222
53,2018,7330
53,2019,7435
53,2020,7329
53,2021,7365
53,2022,7376
53,2023,7357
5300,1961,2268271
5300,1962,2343865
5300,1963,2488124
5300,1964,2607163
5300,1965,3085431
5300,1966,3227102
5300,1967,3161358
5300,1968,3112947
5300,1969,3230843
5300,1970,3424907
5300,1971,3611445
5300,1972,3504401
5300,1973,3605713
5300,1974,3741657
5300,1975,3878091
5300,1976,3841393
5300,1977,4409491
5300,1978,4654104
5300,1979,4917304
5300,1980,5209141
5300,1981,5328774
5300,1982,5269812
5300,1983,5162715
5300,1984,5601642
5300,1985,5737515
5300,1986,6389689
5300,1987,6630962
5300,1988,6592116
5300,1989,6393437
5300,1990,6891816
5300,1991,7375138
5300,1992,7895084
5300,1993,8567037
5300,1994,9133656
5300,1995,9395622
5300,1996,8946762
5300,1997,10238650
5300,1998,11038767
5300,1999,12188037
5300,2000,11743183
5300,2001,12151025
5300,2002,12089001
5300,2003,12420022
5300,2004,13705895
5300,2005,15085909
5300,2006,16150647
5300,2007,18002177
5300,2008,19305649
5300,2009,20026029
5300,2010,21397092
5300,2011,21360585
5300,2012,21023213
5300,2013,21489352
5300,2014,21502023
5300,2015,21907039
5300,2016,21163642
5300,2017,22010312
5300,2018,22347990
5300,2019,22368371
5300,2020,23576917
5300,2021,24089457
5300,2022,24907135
5300,2023,25718433
5302,1961,63640
5302,1962,63038
5302,1963,62865
5302,1964,131107
5302,1965,215879
5302,1966,231037
5302,1967,268759
5302,1968,262239
5302,1969,237371
5302,1970,223964
5302,1971,212857
5302,1972,171397
5302,1973,208217
5302,1974,177665
5302,1975,129289
5302,1976,87991
5302,1977,105204
5302,1978,95505
5302,1979,107467
5302,1980,98366
5302,1981,111038
5302,1982,144045
5302,1983,143551
5302,1984,179185
5302,1985,295854
5302,1986,499840
5302,1987,797679
5302,1988,739295
5302,1989,579293
5302,1990,599320
5302,1991,774665
5302,1992,941485
5302,1993,1036242
5302,1994,1096223
5302,1995,1172829
5302,1996,952104
5302,1997,1101346
5302,1998,1327825
5302,1999,1567102
5302,2000,1827919
5302,2001,1947743
5302,2002,2056732
5302,2003,2178609
5302,2004,2221129
5302,2005,2370750
5302,2006,2530297
5302,2007,2858496
5302,2008,2859895
5302,2009,3202694
5302,2010,3502074
5302,2011,3806931
5302,2012,4214978
5302,2013,4397475
5302,2014,4299788
5302,2015,3876365
5302,2016,3981802
5302,2017,4098526
5302,2018,4117060
5302,2019,4266550
5302,2020,4221841
5302,2021,4288957
5302,2022,4312759
5302,2023,4289269
5303,1961,969671
5303,1962,1048222
5303,1963,1105384
5303,1964,1172538
5303,1965,1401826
5303,1966,1500023
5303,1967,1421010
5303,1968,1402466
5303,1969,1411620
5303,1970,1272869
5303,1971,1443322
5303,1972,1379532
5303,1973,1373061
5303,1974,1410559
5303,1975,1463094
5303,1976,1587496
5303,1977,1763707
5303,1978,1880681
5303,1979,1783732
5303,1980,1827020
5303,1981,1918949
5303,1982,1797791
5303,1983,1940995
5303,1984,2160389
5303,1985,2212674
5303,1986,2374154
5303,1987,2421189
5303,1988,2420274
5303,1989,2581592
5303,1990,2855105
