geo,year,qv_agriculture_gross_production_value_current_thousand_us
5400,2004,399768463
5400,2005,394604491
5400,2006,421704789
5400,2007,513149950
5400,2008,603612853
5400,2009,485669784
5400,2010,515057301
5400,2011,613534729
5400,2012,578233851
5400,2013,621512259
5400,2014,603800949
5400,2015,492574103
5400,2016,476639340
5400,2017,519714035
5400,2018,541606954
5400,2019,537446110
5400,2020,548799255
5400,2021,637231998
5400,2022,664931072
5400,2023,638284837
5401,1991,168091425
5401,1992,80362912
5401,1993,82638267
5401,1994,86996714
5401,1995,99688298
5401,1996,96254575
5401,1997,91344202
5401,1998,75074722
5401,1999,61725444
5401,2000,62269148
5401,2001,72647641
5401,2002,70695793
5401,2003,80855035
5401,2004,102784956
5401,2005,107994163
5401,2006,120520405
5401,2007,153627149
5401,2008,202058334
5401,2009,150672394
5401,2010,164013573
5401,2011,215762393
5401,2012,197648009
5401,2013,218666165
5401,2014,210275746
5401,2015,162522333
5401,2016,155461286
5401,2017,175922046
5401,2018,177482347
5401,2019,185752000
5401,2020,183697052
5401,2021,229245321
5401,2022,238090461
5401,2023,211825358
5402,1991,52724606
5402,1992,103698190
5402,1993,46795892
5402,1994,47391719
5402,1995,53184216
5402,1996,51325638
5402,1997,45979510
5402,1998,42155617
5402,1999,39761273
5402,2000,35059965
5402,2001,34967629
5402,2002,34863467
5402,2003,40888865
5402,2004,46580350
5402,2005,45489203
5402,2006,47343186
5402,2007,59081960
5402,2008,67514675
5402,2009,52680918
5402,2010,56683137
5402,2011,69632092
5402,2012,67983566
5402,2013,72097344
5402,2014,73003482
5402,2015,60057784
5402,2016,55134786
5402,2017,61001250
5402,2018,61735665
5402,2019,63137831
5402,2020,63907407
5402,2021,71348324
5402,2022,79088854
5402,2023,70915050
5403,1991,109370763
5403,1992,110890245
5403,1993,86994153
5403,1994,94885577
5403,1995,100122732
5403,1996,112537212
5403,1997,103238800
5403,1998,98090701
5403,1999,95422894
5403,2000,83866036
5403,2001,85305942
5403,2002,87483649
5403,2003,108887792
5403,2004,121786225
5403,2005,116290565
5403,2006,119925284
5403,2007,139728843
5403,2008,155495120
5403,2009,135455405
5403,2010,136760686
5403,2011,145455534
5403,2012,136527410
5403,2013,145776228
5403,2014,138523016
5403,2015,122121324
5403,2016,121771822
5403,2017,127593300
5403,2018,141017309
5403,2019,132281789
5403,2020,140805000
5403,2021,154941581
5403,2022,152257332
5403,2023,162193352
5404,1991,135409648
5404,1992,136365310
5404,1993,116735384
5404,1994,122665164
5404,1995,137906513
5404,1996,134638222
5404,1997,120704819
5404,1998,116569703
5404,1999,109024875
5404,2000,96561621
5404,2001,96041044
5404,2002,97470158
5404,2003,115112974
5404,2004,128616932
5404,2005,124830560
5404,2006,133915914
5404,2007,160711997
5404,2008,178544724
5404,2009,146861066
5404,2010,157599905
5404,2011,182684710
5404,2012,176074866
5404,2013,184972522
5404,2014,181998705
5404,2015,147872663
5404,2016,144271445
5404,2017,155197439
5404,2018,161371633
5404,2019,156274490
5404,2020,160389796
5404,2021,181696772
5404,2022,195494425
5404,2023,193351077
55,1995,41
55,1996,5035
55,1997,5042
55,1998,5044
5500,1991,20082314
5500,1992,18764903
5500,1993,19022377
5500,1994,21698273
5500,1995,23005733
5500,1996,26630521
5500,1997,26748499
5500,1998,22863363
5500,1999,23545657
5500,2000,22064076
5500,2001,22803505
5500,2002,27084382
5500,2003,26228151
5500,2004,34077490
5500,2005,35456844
5500,2006,34974374
5500,2007,37031235
5500,2008,44051858
5500,2009,40062601
5500,2010,46175367
5500,2011,63112647
5500,2012,65970220
5500,2013,61994823
5500,2014,64803379
5500,2015,48708915
5500,2016,49196034
5500,2017,57275724
5500,2018,58573876
5500,2019,51392302
5500,2020,54252333
5500,2021,70808964
5500,2022,76654473
5500,2023,73042152
5501,1991,20056668
5501,1992,18744282
5501,1993,18926095
5501,1994,21598902
5501,1995,22914967
5501,1996,26535755
5501,1997,26659807
5501,1998,22643240
5501,1999,23292928
5501,2000,21837451
5501,2001,22570684
5501,2002,26840619
5501,2003,25939581
5501,2004,33728579
5501,2005,35073666
5501,2006,34610780
5501,2007,36625646
5501,2008,43639976
5501,2009,39724823
5501,2010,45821324
5501,2011,62661233
5501,2012,65381794
5501,2013,61351664
5501,2014,64129884
5501,2015,48045911
5501,2016,48429108
5501,2017,56490099
5501,2018,57668430
5501,2019,50550766
5501,2020,53303486
5501,2021,69796257
5501,2022,75554048
5501,2023,71870897
5502,1991,15104
5502,1992,10830
5502,1993,87367
5502,1994,90277
5502,1995,81453
5502,1996,83747
5502,1997,76360
5502,1998,208707
5502,1999,243645
5502,2000,217936
5502,2001,225557
5502,2002,236040
5502,2003,280933
5502,2004,340917
5502,2005,373738
5502,2006,355698
5502,2007,395224
5502,2008,402265
5502,2009,330853
5502,2010,345112
5502,2011,441071
5502,2012,430158
5502,2013,469608
5502,2014,535074
5502,2015,548609
5502,2016,660375
5502,2017,705234
5502,2018,811792
5502,2019,760249
5502,2020,756204
5502,2021,828103
5502,2022,838740
5502,2023,871025
5504,1991,10542
5504,1992,9791
5504,1993,8915
5504,1994,9094
5504,1995,9313
5504,1996,11019
5504,1997,12333
5504,1998,11417
5504,1999,9084
5504,2000,8689
5504,2001,7264
5504,2002,7723
5504,2003,7637
5504,2004,7995
5504,2005,9440
5504,2006,7896
5504,2007,10366
5504,2008,9617
5504,2009,6925
5504,2010,8931
5504,2011,10343
5504,2012,158269
5504,2013,173551
5504,2014,138421
5504,2015,114395
5504,2016,106552
5504,2017,80392
5504,2018,93654
5504,2019,81286
5504,2020,192643
5504,2021,184604
5504,2022,261685
5504,2023,300229
56,1991,1557355
56,1992,1832733
56,1993,1662215
56,1994,1515057
56,1995,1711901
56,1996,1680660
56,1997,1925096
56,1998,1966237
56,1999,1847481
56,2000,1853974
56,2001,2191988
56,2002,2221776
56,2003,1518315
56,2004,1559672
56,2005,2450841
56,2006,2446126
56,2007,2725252
56,2008,2780468
56,2009,2921414
56,2010,2741569
56,2011,3232756
56,2012,3851087
56,2013,3439222
56,2014,3468778
56,2015,3740248
56,2016,3732907
56,2017,4808015
56,2018,4731019
56,2019,5336133
56,2020,4901519
56,2021,5377682
56,2022,8818403
56,2023,11064670
57,1994,3345794
57,1995,4608760
57,1996,4528024
57,1997,4224385
57,1998,4360575
57,1999,3825351
57,2000,2618715
57,2001,2550072
57,2002,2997383
57,2003,3187637
57,2004,3832444
57,2005,4569894
57,2006,5403712
57,2007,6355539
57,2008,9232514
57,2009,7536485
57,2010,9638822
57,2011,8854331
57,2012,9782219
57,2013,10406597
57,2014,10982094
57,2015,7321945
57,2016,6447410
57,2017,7730218
57,2018,7497435
57,2019,8251894
57,2020,8038149
57,2021,8716836
57,2022,9912843
57,2023,8905968
5707,1991,276734092
5707,1992,330722011
5707,1993,249114039
5707,1994,257386233
5707,1995,285313474
5707,1996,294607201
5707,1997,264443138
5707,1998,256749065
5707,1999,239119204
5707,2000,215795262
5707,2001,219216335
5707,2002,220982902
5707,2003,265930075
5707,2004,303188003
5707,2005,292173798
5707,2006,307558172
5707,2007,370696189
5707,2008,418577126
5707,2009,342104086
5707,2010,358645834
5707,2011,411707856
5707,2012,389107483
5707,2013,413269357
5707,2014,402063435
5707,2015,332680352
5707,2016,327442883
5707,2017,355620440
5707,2018,372818664
5707,2019,359441514
5707,2020,370359777
5707,2021,420048702
5707,2022,440945914
5707,2023,439723299
58,1991,2067920
58,1992,2207762
58,1993,2512938
58,1994,2804945
58,1995,3051669
58,1996,3236566
58,1997,3485096
58,1998,3107525
58,1999,1942968
58,2000,2240897
58,2001,3738186
58,2002,3939134
58,2003,3888921
58,2004,3537533
58,2005,3350452
58,2006,3442327
58,2007,4128872
58,2008,4819358
58,2009,5724293
58,2010,6365861
58,2011,6467746
58,2012,6288707
58,2013,6684303
58,2014,7721886
58,2015,8124998
58,2016,8098008
58,2017,8071932
58,2018,8402068
58,2019,9220506
58,2020,9169868
58,2021,9644495
58,2022,9792301
58,2023,10662052
5801,1991,38496558
5801,1992,36761735
5801,1993,33049549
5801,1994,34535611
5801,1995,55158531
5801,1996,73613407
5801,1997,69384882
5801,1998,62024577
5801,1999,40466347
5801,2000,39433050
5801,2001,40029675
5801,2002,41350825
5801,2003,46851870
5801,2004,51183566
5801,2005,60571476
5801,2006,68252571
5801,2007,89039765
5801,2008,110656984
5801,2009,119654343
5801,2010,133797639
5801,2011,146063552
5801,2012,143629315
5801,2013,156906644
5801,2014,156044792
5801,2015,142453677
5801,2016,141123399
5801,2017,151196840
5801,2018,158142866
5801,2019,156649379
5801,2020,167286812
5801,2021,180612042
5801,2022,188603675
5801,2023,185025338
5802,1991,12111714
5802,1992,12977534
5802,1993,24601118
5802,1994,26422762
5802,1995,24506326
5802,1996,26269835
5802,1997,29376362
5802,1998,29453332
5802,1999,27518453
5802,2000,27053431
5802,2001,28448529
5802,2002,30675302
5802,2003,35261999
5802,2004,39467652
5802,2005,46060462
5802,2006,51755061
5802,2007,67636021
5802,2008,82518226
5802,2009,84363736
5802,2010,92834154
5802,2011,108511025
5802,2012,111551465
5802,2013,121115730
5802,2014,126049803
5802,2015,115645722
5802,2016,112289813
5802,2017,119425307
5802,2018,118213389
5802,2019,119411687
5802,2020,126747011
5802,2021,132887137
5802,2022,155103316
5802,2023,161188254
5803,1991,4120188
5803,1992,4560215
5803,1993,4459506
5803,1994,4378568
5803,1995,23947479
5803,1996,27162013
5803,1997,20459460
5803,1998,14686633
5803,1999,5252028
5803,2000,5296822
5803,2001,5545671
5803,2002,5574100
5803,2003,5150892
5803,2004,5602029
5803,2005,6605241
5803,2006,6699353
5803,2007,7376267
5803,2008,8032667
5803,2009,8123005
5803,2010,8027654
5803,2011,9119717
5803,2012,10084353
5803,2013,9675093
5803,2014,9807677
5803,2015,10136304
5803,2016,10184064
5803,2017,11972083
5803,2018,12526102
5803,2019,12995921
5803,2020,12591166
5803,2021,14091221
5803,2022,17944251
5803,2023,20552174
5815,1991,37488352
5815,1992,36104780
5815,1993,41050996
5815,1994,36622838
5815,1995,54917520
5815,1996,248575689
5815,1997,248193929
5815,1998,293932644
5815,1999,41402881
5815,2000,39670871
5815,2001,41623131
5815,2002,42158602
5815,2003,48849996
5815,2004,53969706
5815,2005,63873472
5815,2006,71927801
5815,2007,93385693
5815,2008,115153658
5815,2009,124410352
5815,2010,129909589
5815,2011,140355385
5815,2012,139094387
5815,2013,146589985
5815,2014,145535852
5815,2015,134538057
5815,2016,132689945
5815,2017,140435645
5815,2018,148101646
5815,2019,150760322
5815,2020,161385924
5815,2021,166746535
5815,2022,185614104
5815,2023,190970752
5817,1991,93241539
5817,1992,92215174
5817,1993,88890604
5817,1994,93357136
5817,1995,121594172
5817,1996,144812386
5817,1997,143711541
5817,1998,141096410
5817,1999,112272905
5817,2000,109419915
5817,2001,107372999
5817,2002,109803482
5817,2003,120733431
5817,2004,131250467
5817,2005,150856522
5817,2006,169118617
5817,2007,203236576
5817,2008,243461050
5817,2009,262501775
5817,2010,293907123
5817,2011,316856759
5817,2012,323518470
5817,2013,345226193
5817,2014,376932193
5817,2015,312858418
5817,2016,306745307
5817,2017,320178698
5817,2018,332891775
5817,2019,341350089
5817,2020,366501518
5817,2021,389456936
5817,2022,394470795
5817,2023,385032429
59,1991,7672377
59,1992,8249446
59,1993,8789583
59,1994,9279374
59,1995,11211785
59,1996,12542901
59,1997,13503231
59,1998,13709502
59,1999,14572950
59,2000,14764006
59,2001,13369602
59,2002,13389369
59,2003,11999527
59,2004,13347711
59,2005,16221317
59,2006,18556461
59,2007,21962716
59,2008,26602455
59,2009,25864765
59,2010,28256514
59,2011,31983842
59,2012,33668942
59,2013,31421696
59,2014,31737538
59,2015,31858451
59,2016,26227169
59,2017,20273154
59,2018,19844107
59,2019,34434088
59,2020,40415256
59,2021,36140208
59,2022,38236122
59,2023,29537909
60,1991,793410
60,1992,765263
60,1993,773081
60,1994,1046646
60,1995,989570
60,1996,1089880
60,1997,1245259
60,1998,1038029
60,1999,957844
60,2000,960826
60,2001,900569
60,2002,879598
60,2003,865145
60,2004,985707
60,2005,1232451
60,2006,1434566
60,2007,1479963
60,2008,1781985
60,2009,1662179
60,2010,1782301
60,2011,2062174
60,2012,1850058
60,2013,1631714
60,2014,1829687
60,2015,1830290
60,2016,1948310
60,2017,1757096
60,2018,1754500
60,2019,1814055
60,2020,1722860
60,2021,1804769
60,2022,2169144
60,2023,2095098
61,1991,32239
61,1992,33116
61,1993,39825
61,1994,21501
61,1995,33830
61,1996,39362
61,1997,31961
61,1998,32020
61,1999,31728
61,2000,25225
61,2001,29139
61,2002,32172
61,2003,40990
61,2004,59253
61,2005,87386
61,2006,100115
61,2007,125309
61,2008,167900
61,2009,157065
61,2010,146531
61,2011,182555
61,2012,167366
61,2013,172189
61,2014,176338
61,2015,122704
61,2016,116411
61,2017,125020
61,2018,138172
61,2019,124472
61,2020,113126
61,2021,118470
61,2022,101658
61,2023,100854
62,1991,5031755
62,1992,3786211
63,1992,843488
63,1993,282599
63,1994,326605
63,1995,389314
63,1996,446953
63,1997,395418
63,1998,325578
63,1999,260840
63,2000,283395
63,2001,332755
63,2002,329845
63,2003,382178
63,2004,491681
63,2005,556561
63,2006,567637
63,2007,812881
63,2008,780089
63,2009,628046
63,2010,736232
63,2011,915651
63,2012,929440
63,2013,981157
63,2014,963269
63,2015,799810
63,2016,636446
63,2017,775669
63,2018,725504
63,2019,818985
63,2020,836301
63,2021,934488
63,2022,1184768
63,2023,962994
66,1991,15104
66,1992,10830
66,1993,20214
66,1994,24787
66,1995,28658
66,1996,32175
66,1997,27793
66,1998,187897
66,1999,180362
66,2000,162029
66,2001,169418
66,2002,181567
66,2003,212193
66,2004,263750
66,2005,294245
66,2006,276421
66,2007,303316
66,2008,307363
66,2009,239625
66,2010,200479
66,2011,264811
66,2012,247607
66,2013,283047
66,2014,330746
66,2015,283944
66,2016,389461
66,2017,438726
66,2018,540535
66,2019,486211
66,2020,461906
66,2021,513445
66,2022,595615
66,2023,643171
67,1991,6127035
67,1992,5204107
67,1993,4054610
67,1994,4466264
67,1995,3048406
67,1996,2881033
67,1997,2636369
67,1998,2343603
67,1999,2243617
67,2000,2041203
67,2001,2025424
67,2002,2193415
67,2003,2520062
67,2004,2764935
67,2005,2795813
67,2006,2816245
67,2007,3575910
67,2008,4159904
67,2009,3355581
67,2010,3122131
67,2011,3909279
67,2012,3746084
67,2013,4218486
67,2014,3827416
67,2015,2961468
67,2016,2906462
67,2017,3004287
67,2018,3229370
67,2019,3326536
67,2020,3249651
67,2021,3330750
67,2022,4076362
67,2023,3815121
68,1991,56319073
68,1992,55644698
68,1993,47331889
68,1994,51381855
68,1995,56895976
68,1996,56766853
68,1997,54259693
68,1998,53193656
68,1999,49997394
68,2000,43373947
68,2001,41264926
68,2002,43379201
68,2003,50079305
68,2004,53937668
68,2005,53716519
68,2006,57649846
68,2007,68347578
68,2008,74523376
68,2009,63493769
68,2010,69348268
68,2011,78275959
68,2012,76054880
68,2013,75966492
68,2014,76804681
68,2015,65535539
68,2016,63577529
68,2017,66353533
68,2018,71134241
68,2019,67014126
68,2020,71354614
68,2021,83837010
68,2022,84334539
68,2023,86011595
69,1991,53
69,1992,117
69,1993,256
69,1994,281
69,1995,175
69,1996,10
69,1997,9
69,1998,9
7,2010,7393974
7,2011,7571450
7,2012,7945634
7,2013,8543598
7,2014,6046049
7,2015,5947224
7,2016,4572794
7,2017,4402925
7,2018,3413491
7,2019,2476464
7,2020,1694329
7,2021,1627580
7,2022,2441219
7,2023,1712343
70,1991,1836
70,1992,2007
70,1993,1645
70,1994,1663
70,1995,1156
70,1996,1110
70,1997,984
70,1998,700
73,1994,1805543
73,1995,1556481
73,1996,1581398
73,1997,1684586
73,1998,1395774
73,1999,1117128
73,2000,926023
73,2001,1019501
73,2002,990987
73,2003,1220244
73,2004,1198990
73,2005,1223279
73,2006,773971
73,2007,1023267
73,2008,1034886
73,2009,909874
73,2010,845451
73,2011,1184054
73,2012,1082083
73,2013,1326819
73,2014,1332116
73,2015,997718
73,2016,890114
73,2017,858738
73,2018,1015801
73,2019,1088789
73,2020,1101850
73,2021,1170322
73,2022,1420020
73,2023,1506575
74,1991,13777
74,1992,18666
74,1993,17770
74,1994,9567
74,1995,12446
74,1996,10365
74,1997,8738
74,1998,10255
75,1991,81877
75,1992,74355
75,1993,84592
75,1994,77795
75,1995,93763
75,1996,76992
75,1997,81489
75,1998,87278
75,1999,94560
75,2000,99266
75,2001,103088
75,2002,97986
75,2003,113412
75,2004,139457
75,2005,151273
75,2006,142077
75,2007,144916
75,2008,215488
75,2009,224296
75,2010,249473
75,2011,183636
75,2012,204107
75,2013,196245
75,2014,180841
75,2015,237717
75,2016,220888
75,2017,190825
75,2018,149964
75,2019,161230
75,2020,186634
75,2021,200494
75,2022,199314
75,2023,193020
79,1991,41760455
79,1992,41830884
79,1993,34603109
79,1994,35176547
79,1995,42004251
79,1996,40190405
79,1997,34710252
79,1998,33009374
79,1999,30666809
79,2000,28178800
79,2001,29316455
79,2002,27873114
79,2003,33421496
79,2004,40426487
79,2005,37750188
79,2006,41173860
79,2007,51861934
79,2008,60310608
79,2009,45395359
79,2010,48670168
79,2011,59919976
79,2012,57907846
79,2013,62594988
79,2014,60308442
79,2015,45047562
79,2016,43514555
79,2017,48709456
79,2018,48645947
79,2019,48626723
79,2020,48455286
79,2021,52689086
79,2022,63146405
79,2023,60376163
8,1996,14086
8,1997,14048
8,1998,17539
8,1999,18738
8,2000,18622
8,2001,19243
8,2002,18697
8,2003,20202
8,2004,20531
8,2005,20856
8,2006,20985
8,2007,21155
8,2008,29262
8,2009,28266
8,2010,19793
8,2011,20717
8,2012,20058
8,2013,20800
8,2014,21406
8,2015,21885
8,2016,21513
8,2017,19187
8,2018,17025
8,2019,15643
8,2020,15463
8,2021,17610
8,2022,21422
8,2023,20671
80,1996,480552
80,1997,591233
80,1998,697965
80,1999,760624
80,2000,579591
80,2001,601508
80,2002,652119
80,2003,836498
80,2004,1193505
80,2005,1130745
80,2006,1203904
80,2007,1489626
80,2008,1882835
80,2009,1649481
80,2010,1582719
80,2011,1780051
80,2012,1638292
80,2013,1840126
80,2014,1506746
80,2015,1326778
80,2016,1391058
80,2017,1232208
80,2018,1526733
80,2019,1451229
80,2020,1615683
80,2021,1661137
80,2022,2034369
80,2023,2186180
81,1991,9613044
81,1992,8047059
81,1993,5702882
81,1994,4063831
81,1995,4881265
81,1996,4878113
81,1997,4931800
81,1998,6371017
81,1999,4856889
81,2000,3245698
81,2001,4314613
81,2002,4330436
81,2003,4625735
81,2004,5735029
81,2005,7208019
81,2006,7709818
81,2007,8346633
81,2008,10204962
81,2009,10148966
81,2010,12311764
81,2011,13472228
81,2012,14618558
81,2013,16894286
81,2014,13614466
81,2015,12905473
81,2016,13616924
81,2017,10055084
81,2018,12424747
81,2019,10583395
81,2020,14074097
81,2021,19587648
81,2022,18146639
81,2023,16543606
84,1991,14270342
84,1992,14100720
84,1993,11764003
84,1994,13653826
84,1995,14114797
84,1996,14275770
84,1997,12945290
84,1998,12478898
84,1999,11935437
84,2000,10751733
84,2001,10638914
84,2002,11910936
84,2003,13971161
84,2004,15289173
84,2005,16623308
84,2006,15624191
84,2007,17576382
84,2008,19807037
84,2009,18898083
84,2010,18907809
84,2011,19370600
84,2012,18223010
84,2013,15901591
84,2014,17952588
84,2015,16126450
84,2016,15269039
84,2017,16591230
84,2018,16908584
84,2019,17154629
84,2020,16950857
84,2021,18564694
84,2022,18629333
84,2023,19811607
86,2010,49621
86,2011,52578
86,2012,51916
86,2013,53026
86,2014,72064
86,2015,90140
86,2016,97391
86,2017,89138
86,2018,93460
86,2019,86350
86,2020,78626
86,2021,77836
86,2022,87382
86,2023,84158
87,1991,320
87,1992,821
87,1993,4713
87,1994,4987
87,1995,3803
87,1996,4622
87,1997,4126
87,1998,4025
89,1991,323910
89,1992,362335
89,1993,384732
89,1994,382414
89,1995,85623
89,1996,339599
89,1997,310042
89,1998,313589
9,1991,15557693
9,1992,17737130
9,1993,18546899
9,1994,18582688
9,1995,20512621
9,1996,21645918
9,1997,22820892
9,1998,22901582
9,1999,19515238
9,2000,20697967
9,2001,20335365
9,2002,16859024
9,2003,21380556
9,2004,29418764
9,2005,34763344
9,2006,37507795
9,2007,48859498
9,2008,56628281
9,2009,46618722
9,2010,50099957
9,2011,58673768
9,2012,59675525
9,2013,62959253
9,2014,56077347
9,2015,63291361
9,2016,54693346
9,2017,51771895
9,2018,40857923
9,2019,36996514
9,2020,28470853
9,2021,24483121
9,2022,21927813
9,2023,9991296
90,1991,2587579
90,1992,2143719
90,1993,2220065
90,1994,2566346
90,1995,2599505
90,1996,2541796
90,1997,2534548
90,1998,2465894
90,1999,2400080
90,2000,1907950
90,2001,1611266
90,2002,1815745
90,2003,2123393
90,2004,1822045
90,2005,1415208
90,2006,1288126
90,2007,1778476
90,2008,1835068
90,2009,1900652
90,2010,1776550
90,2011,1634100
90,2012,1718572
90,2013,1858037
90,2014,1903156
90,2015,1838587
90,2016,1574445
90,2017,1617331
90,2018,1827586
90,2019,3505155
90,2020,5398190
90,2021,6183159
90,2022,7987166
90,2023,9544672
91,1991,9490
91,1992,84685
91,1993,90068
91,1994,86995
91,1995,111317
91,1996,111592
91,1997,128434
91,1998,92739
91,1999,88701
91,2000,133867
91,2001,106891
91,2002,85476
91,2003,90496
91,2004,84574
91,2005,84140
91,2006,90906
91,2007,81375
91,2008,90468
91,2009,113383
91,2010,135033
91,2011,130214
91,2012,140896
91,2013,161972
91,2014,241503
91,2015,466567
91,2016,395745
91,2017,675553
91,2018,876105
91,2019,717663
91,2020,713795
91,2021,1040157
91,2022,1098075
91,2023,1136890
93,1991,98887
93,1992,76900
93,1993,80971
93,1994,101093
93,1995,93494
93,1996,85361
93,1997,90506
93,1998,84640
95,1991,917069
95,1992,960341
95,1993,1015143
95,1994,1294081
95,1995,1254408
95,1996,1569091
95,1997,1668686
95,1998,1518532
95,1999,1307777
95,2000,1432558
95,2001,1501925
95,2002,1386834
95,2003,1505231
95,2004,1697303
95,2005,1889352
95,2006,2176437
95,2007,2578191
95,2008,2714855
95,2009,2713948
95,2010,2846781
95,2011,3012638
95,2012,3229831
95,2013,3028549
95,2014,2864870
95,2015,3044942
95,2016,3166912
95,2017,3473211
95,2018,3561525
95,2019,3474011
95,2020,3305205
95,2021,3520279
95,2022,3428285
95,2023,3831459
96,1991,109580
96,1992,67378
96,1993,82960
96,1994,37582
96,1995,50859
96,1996,75199
96,1997,82453
96,1998,95009
96,1999,85046
96,2000,84248
96,2001,86701
96,2002,78306
96,2003,96602
96,2004,99423
96,2005,106485
96,2006,114151
96,2007,134892
96,2008,129083
96,2009,211391
96,2010,142355
96,2011,122367
96,2012,163917
96,2013,196472
96,2014,235375
96,2015,262106
96,2016,304831
96,2017,221147
96,2018,217465
96,2019,460759
96,2020,563986
96,2021,427014
96,2022,442819
96,2023,449719
97,1991,5198192
97,1992,4449100
97,1993,4138253
97,1994,4451942
97,1995,4798205
97,1996,5293293
97,1997,4742620
97,1998,4227146
97,1999,3756250
97,2000,3637840
97,2001,4208246
97,2002,4269236
97,2003,4732215
97,2004,6162501
97,2005,5525012
97,2006,5727734
97,2007,7417482
97,2008,9423103
97,2009,6377449
97,2010,6331176
97,2011,8608719
97,2012,7749035
97,2013,8034957
97,2014,8203123
97,2015,6730821
97,2016,7312385
97,2017,7624586
97,2018,7283118
97,2019,7035304
97,2020,6840041
97,2021,8240806
97,2022,7502903
97,2023,8135674
98,1992,5196077
98,1993,1400723
98,1994,1490714
98,1995,1647035
98,1996,1722116
98,1997,1670732
98,1998,1594853
98,1999,1440212
98,2000,952922
98,2001,1051023
98,2002,1160118
98,2003,1217422
98,2004,1542182
98,2005,1661677
98,2006,1729455
98,2007,2120347
98,2008,2524582
98,2009,2057122
98,2010,2073888
98,2011,2372751
98,2012,2290044
98,2013,2164266
98,2014,1942324
98,2015,1650663
98,2016,1810426
98,2017,1815820
98,2018,1913417
98,2019,1823425
98,2020,1860838
98,2021,2289656
98,2022,2312002
98,2023,1946437
99,1991,232749
99,1992,235302
99,1993,192827
99,1994,186198
99,1995,203347
99,1996,191881
99,1997,187743
99,1998,173974
99,1999,192664
99,2000,183887
99,2001,160584
99,2002,171551
99,2003,207810
99,2004,244354
99,2005,294558
99,2006,282197
99,2007,258178
99,2008,227420
99,2009,176262
99,2010,185159
99,2011,214010
99,2012,210866
99,2013,219436
99,2014,253856
99,2015,242090
99,2016,276233
99,2017,309278
99,2018,288517
99,2019,267283
99,2020,248185
99,2021,281253
99,2022,299127
99,2023,331231
