geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_slc
229,2011,3522262
229,2012,3520736
229,2013,3544135
229,2014,3827717
229,2015,3897404
229,2016,3729035
229,2017,3882907
229,2018,3894098
229,2019,3985772
229,2020,3989440
229,2021,4041509
229,2022,4007632
229,2023,4008166
23,1961,3080
23,1962,3080
23,1963,3131
23,1964,3182
23,1965,3234
23,1966,3285
23,1967,3336
23,1968,3388
23,1969,3439
23,1970,3490
23,1971,3542
23,1972,3593
23,1973,3696
23,1974,3696
23,1975,3747
23,1976,3798
23,1977,3850
23,1978,3901
23,1979,3952
23,1980,4004
23,1981,4209
23,1982,4517
23,1983,5133
23,1984,5646
23,1985,5749
23,1986,6673
23,1987,6467
23,1988,6673
23,1989,1105
23,1990,1273
23,1991,1327
23,1992,1177
23,1993,1336
23,1994,1411
23,1995,1353
23,1996,1166
23,1997,1169
23,1998,1169
23,1999,1366
23,2000,1434
23,2001,2598
23,2002,3456
23,2003,3531
23,2004,3713
23,2005,3887
23,2006,3094
23,2007,2778
23,2008,2998
23,2009,3854
23,2010,3413
23,2011,4050
23,2012,5528
23,2013,5135
23,2014,4788
23,2015,5853
23,2016,4485
23,2017,4912
23,2018,5127
23,2019,4699
23,2020,4642
23,2021,5891
23,2022,5610
23,2023,4629
230,1994,80091732
230,1995,76185613
230,1996,69629568
230,1997,60463340
230,1998,60428062
230,1999,58678860
230,2000,55535031
230,2001,58739147
230,2002,61834747
230,2003,59619508
230,2004,59795763
230,2005,59946006
230,2006,58130030
230,2007,53600950
230,2008,51461450
230,2009,50745603
230,2010,49020516
230,2011,48247063
230,2012,49477354
230,2013,49965942
230,2014,48499730
230,2015,46261627
230,2016,45267123
230,2017,45909286
230,2018,43877631
230,2019,42190726
230,2020,40449562
230,2021,38031850
230,2022,33919418
230,2023,32452446
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055368
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41945259
231,2020,42880017
231,2021,43442447
231,2022,43476626
231,2023,43466641
234,1961,6810830
234,1962,6738181
234,1963,6883479
234,1964,6720019
234,1965,6483910
234,1966,6538397
234,1967,5448664
234,1968,5993530
234,1969,6712752
234,1970,6720019
234,1971,6220558
234,1972,6402180
234,1973,5948125
234,1974,6266052
234,1975,6565640
234,1976,6738163
234,1977,6429881
234,1978,6629208
234,1979,6901641
234,1980,7219480
234,1981,7310291
234,1982,7428345
234,1983,7628129
234,1984,7591805
234,1985,8118509
234,1986,8182077
234,1987,8699718
234,1988,8454510
234,1989,8645372
234,1990,8508089
234,1991,8737839
234,1992,9452525
234,1993,9817583
234,1994,10484142
234,1995,11049011
234,1996,11468530
234,1997,11799986
234,1998,12926959
234,1999,13030480
234,2000,12522846
234,2001,13261410
234,2002,12991884
234,2003,13273741
234,2004,13554014
234,2005,14688051
234,2006,14697123
234,2007,15813985
234,2008,14985147
234,2009,16485159
234,2010,16037234
234,2011,18679836
234,2012,19721239
234,2013,19712431
234,2014,20240298
234,2015,19795755
234,2016,18380476
234,2017,18589139
234,2018,19714104
234,2019,19668743
234,2020,20004418
234,2021,20630406
234,2022,20141410
234,2023,19178839
236,1961,45710950
236,1962,49515973
236,1963,53631431
236,1964,60221092
236,1965,64389918
236,1966,68145463
236,1967,71548876
236,1968,76935601
236,1969,88729536
236,1970,94983424
236,1971,99753369
236,1972,107841935
236,1973,105232566
236,1974,113088007
236,1975,122062490
236,1976,119527238
236,1977,123280189
236,1978,123614067
236,1979,127602737
236,1980,134781645
236,1981,143452178
236,1982,146709051
236,1983,150600162
236,1984,149320017
236,1985,157575971
236,1986,162455546
236,1987,164378208
236,1988,176425718
236,1989,168536660
236,1990,149356527
236,1991,150302596
236,1992,159889969
236,1993,170922779
236,1994,138231344
236,1995,140995432
236,1996,144520445
236,1997,147180789
236,1998,148122668
236,1999,134852770
236,2000,141112743
236,2001,139701720
236,2002,138583476
236,2003,123542543
236,2004,123406578
236,2005,134434900
236,2006,142763375
236,2007,177344853
236,2008,221472006
236,2009,217920359
236,2010,243003345
236,2011,246970269
236,2012,227133354
236,2013,195516870
236,2014,206780612
238,1993,9524402
238,1994,9651394
238,1995,10413346
238,1996,11770256
238,1997,11911471
238,1998,12054464
238,1999,12199108
238,2000,11429282
238,2001,12699202
238,2002,31480929
238,2003,31748006
238,2004,30873653
238,2005,27163340
238,2006,29437119
238,2007,33392819
238,2008,40912411
238,2009,37338411
238,2010,51533338
238,2011,42286502
238,2012,48320351
238,2013,44447208
238,2014,42405684
238,2015,40641039
238,2016,39801599
238,2017,42133236
238,2018,41709920
238,2019,49467495
238,2020,59597280
238,2021,49095777
238,2022,52720184
238,2023,53804414
249,1961,29124086
249,1962,28908352
249,1963,28384427
249,1964,28584751
249,1965,28908352
249,1966,27613948
249,1967,27290347
249,1968,22436333
249,1969,20171126
249,1970,19308190
249,1971,20186536
249,1972,21141929
249,1973,20864557
249,1974,20864557
249,1975,22097322
249,1976,21172748
249,1977,19878344
249,1978,20463908
249,1979,21141929
249,1980,21265206
249,1981,22590429
249,1982,27706406
249,1983,32822383
249,1984,37938360
249,1985,40280614
249,1986,41698294
249,1987,42807783
249,1988,45485042
249,1989,46895018
249,1990,47357305
249,1991,45970443
249,1992,46889778
249,1993,47816818
249,1994,46382187
249,1995,47309843
249,1996,48019300
249,1997,49843793
249,1998,51837483
249,1999,54435844
249,2000,55406956
249,2001,58409356
249,2002,59361359
249,2003,64203970
249,2004,65490978
249,2005,66756720
249,2006,69097125
249,2007,76529160
249,2008,83893393
249,2009,89710506
249,2010,62852243
249,2011,64162673
249,2012,66360077
249,2013,69169242
249,2014,72485073
249,2015,69564035
249,2016,63999023
249,2017,62719104
249,2018,62875974
249,2019,72272318
249,2020,75885934
249,2021,79680231
249,2022,75783624
249,2023,76105673
251,1961,401209
251,1962,401209
251,1963,404295
251,1964,407381
251,1965,410467
251,1966,416640
251,1967,422812
251,1968,432071
251,1969,441330
251,1970,450588
251,1971,462933
251,1972,472192
251,1973,484537
251,1974,490709
251,1975,512313
251,1976,555520
251,1977,577123
251,1978,589468
251,1979,614158
251,1980,604899
251,1981,645020
251,1982,682055
251,1983,648106
251,1984,614158
251,1985,685141
251,1986,700572
251,1987,722176
251,1988,731434
251,1989,743779
251,1990,799331
251,2005,4000168
251,2006,3857271
251,2007,4001276
251,2008,4073583
251,2009,4145916
251,2010,4218273
251,2011,4218857
251,2012,4219441
251,2013,4220025
251,2014,4292438
251,2015,3934932
251,2016,3863949
251,2017,4081013
251,2018,4413538
251,2019,4600854
251,2020,4504618
251,2021,4753172
251,2022,5277112
251,2023,5188182
255,2000,1057981
255,2001,1059415
255,2002,994886
255,2003,975097
255,2004,877588
255,2005,867550
255,2006,813613
255,2007,825574
255,2008,817140
255,2009,847298
255,2010,879489
255,2011,889360
255,2012,880948
255,2013,996320
255,2014,1058107
255,2015,1143774
255,2016,1113224
255,2017,1154463
255,2018,1203098
255,2019,1231204
255,2020,1278238
255,2021,1272789
255,2022,1311219
255,2023,1346495
256,2000,83879
256,2001,85527
256,2002,85841
256,2003,84715
256,2004,85167
256,2005,85538
256,2006,85019
256,2007,86976
256,2008,88063
256,2009,90031
256,2010,93654
256,2011,92686
256,2012,91781
256,2013,93830
256,2014,100550
256,2015,109813
256,2016,119316
256,2017,122792
256,2018,129276
256,2019,133602
256,2020,141873
256,2021,140585
256,2022,142428
256,2023,148834
26,1999,383
26,2000,353
26,2001,450
26,2002,428
26,2003,364
26,2004,279
26,2005,234
26,2006,138
26,2007,130
26,2008,229
26,2009,219
26,2010,186
26,2011,171
26,2012,156
26,2013,160
26,2014,149
26,2015,210
26,2016,213
26,2017,196
26,2018,201
26,2019,194
26,2020,190
26,2021,155
26,2022,157
26,2023,148
27,1961,476278
27,1962,452344
27,1963,466993
27,1964,542273
27,1965,585954
27,1966,643275
27,1967,709495
27,1968,702295
27,1969,706275
27,1970,733085
27,1971,756232
27,1972,766083
27,1973,787496
27,1974,826230
27,1975,840321
27,1976,852962
27,1977,907198
27,1978,948573
27,1979,1055700
27,1980,1071123
27,1981,1112247
27,1982,1172112
27,1983,1224481
27,1984,1266419
27,1985,1240591
27,1986,1272286
27,1987,1277462
27,1988,1270022
27,1989,1250781
27,1990,1230571
27,1998,777308
27,1999,813508
27,2000,826315
27,2001,717004
27,2002,764955
27,2003,766486
27,2004,787705
27,2005,753824
27,2006,760736
27,2007,672648
27,2008,669639
27,2009,628759
27,2010,658609
27,2011,659466
27,2012,640259
27,2013,672769
27,2014,645940
27,2015,602186
27,2016,596639
27,2017,567123
27,2018,526467
27,2019,481673
27,2020,516503
27,2021,489569
27,2022,451465
27,2023,425727
272,2006,51627748
272,2007,51124956
272,2008,50737755
272,2009,48917567
272,2010,48267500
272,2011,47565364
272,2012,47607492
272,2013,47158661
272,2014,48496538
272,2015,48793423
272,2016,48871715
272,2017,48935049
272,2018,48514430
272,2019,49033979
272,2020,48579753
272,2021,47893111
272,2022,46326323
272,2023,43668305
28,1961,16795617
28,1962,18420864
28,1963,20175232
28,1964,21929600
28,1965,23683968
28,1966,25438336
28,1967,27192703
28,1968,28224974
28,1969,21175572
28,1970,21292589
28,1971,21803811
28,1972,22296262
28,1973,34119299
28,1974,36383136
28,1975,36884358
28,1976,37486633
28,1977,39895205
28,1978,41146771
28,1979,46456015
28,1980,47730738
28,1981,54953296
28,1982,63206720
28,1983,77263944
28,1984,98292150
28,1985,100920368
28,1986,99802485
28,1987,100922824
28,1988,95841122
28,1989,72949252
28,1990,74338886
28,1991,73311879
28,1992,74337308
28,1993,74993090
28,1994,75961151
28,1995,77174447
28,1996,79196346
28,1997,81444256
28,1998,81601596
28,1999,93616968
28,2000,108145209
28,2001,111631286
28,2002,118375175
28,2003,116900742
28,2004,126030506
28,2005,139722545
28,2006,152058432
28,2007,168808586
28,2008,185144573
28,2009,206476366
28,2010,223639285
28,2011,233992336
28,2012,284118662
28,2013,308166216
28,2014,342274190
28,2015,377962087
28,2016,392657375
28,2017,406887054
28,2018,140349437
28,2019,140349437
28,2020,140349437
28,2021,140349437
28,2022,140349437
28,2023,140349437
29,1961,37797878
29,1962,39351215
29,1963,40386773
29,1964,44529007
29,1965,48153461
29,1966,48671240
29,1967,51260135
29,1968,52295694
29,1969,63169056
29,1970,60580160
29,1971,63686835
29,1972,67829068
29,1973,70417964
29,1974,70935743
29,1975,73006860
29,1976,72489080
29,1977,74042418
29,1978,74560197
29,1979,76113535
29,1980,62133498
29,1981,48153461
29,1982,49189019
29,1983,46600123
29,1984,47117902
29,1985,42975669
29,1986,54366810
29,1987,48153461
29,1988,48671240
29,1989,48153461
29,1990,49189019
29,1991,55691613
29,1992,58286903
29,1993,58810916
29,1994,51543401
29,1995,45747434
29,1996,43622056
29,1997,40945585
29,1998,45234482
29,1999,33951518
29,2000,27442295
29,2001,28477853
29,2002,28477853
29,2003,21885785
29,2004,21220069
29,2005,23891809
29,2006,17558631
29,2007,29057766
29,2008,38710648
29,2009,36562605
29,2010,44999446
29,2011,64849619
29,2012,47043934
29,2013,60781354
29,2014,89333176
29,2015,88608285
29,2016,114902589
29,2017,130949305
29,2018,105094373
29,2019,212659292
29,2020,91722357
29,2021,79612242
29,2022,46416681
29,2023,72583760
299,1994,103816
299,1995,175030
299,1996,161595
299,1997,172224
299,1998,169922
299,1999,189407
299,2000,204630
299,2001,242609
299,2002,268323
299,2003,282119
299,2004,284538
299,2005,298921
299,2006,308173
299,2007,281542
299,2008,286774
299,2009,285482
299,2010,279926
299,2011,300507
299,2012,195330
299,2013,146152
299,2014,323777
299,2015,282510
299,2016,179345
299,2017,285482
299,2018,345652
299,2019,245588
299,2020,205998
299,2021,516611
299,2022,362401
299,2023,393148
3,1961,3527713
3,1962,3622326
3,1963,3829573
3,1964,4054842
3,1965,4340123
3,1966,4593821
3,1967,5191865
3,1968,5391183
3,1969,5864789
3,1970,6613177
3,1971,7816384
3,1972,8334954
3,1973,9533385
3,1974,9461299
3,1975,9686568
3,1976,10015460
3,1977,11173343
3,1978,12164527
3,1979,12795280
3,1980,13214281
3,1981,13989206
3,1982,14146894
3,1983,14619959
3,1984,14597432
3,1985,13200764
3,1986,13741410
3,1987,14912809
3,1988,15858939
3,1989,16399584
3,1990,18967651
3,1993,24180376
3,1994,29167832
3,1995,35646569
3,1996,40303150
3,1997,31862050
3,1998,32522088
3,1999,34285944
3,2000,36358419
3,2001,37845195
3,2002,39557239
3,2003,40728638
3,2004,41314338
3,2005,41900037
3,2006,43071436
3,2007,39106701
3,2008,40323154
3,2009,40908853
3,2010,43157038
3,2011,44317174
3,2012,44409984
3,2013,44966849
3,2014,44781228
3,2015,44739778
3,2016,45245282
3,2017,45593998
3,2018,45176800
3,2019,43925656
3,2020,41641879
3,2021,39879825
3,2022,38281778
3,2023,35516229
32,1961,4972322
32,1962,4983038
32,1963,5272375
32,1964,4554389
32,1965,4950889
32,1966,5368821
32,1967,5272375
32,1968,5411686
32,1969,5990361
32,1970,9966075
32,1971,10716210
32,1972,9966075
32,1973,9966075
32,1974,10287562
32,1975,11144859
32,1976,11787831
32,1977,12505817
32,1978,12859452
32,1979,16610126
32,1980,19717827
32,1981,20253637
32,1982,18817665
32,1983,18383659
32,1984,19074854
32,1985,22236136
32,1986,22798737
32,1987,23372054
32,1988,23950730
32,1989,24550837
32,1990,25167020
32,1991,30313092
32,1992,30438111
32,1993,30925356
32,1994,31532795
32,1995,32139621
32,1996,31420384
32,1997,31977467
32,1998,32507930
32,1999,32759455
32,2000,33365358
32,2001,36910362
32,2002,32773063
32,2003,33379218
32,2004,33984807
32,2005,34589845
32,2006,36677515
32,2007,37929510
32,2008,37270122
32,2009,37292411
32,2010,37506736
32,2011,37935384
32,2012,38578357
32,2013,39649978
32,2014,41319858
32,2015,42864841
32,2016,48222946
32,2017,51222842
32,2018,57010238
32,2019,44579434
32,2020,40292950
32,2021,39420017
32,2022,39555399
32,2023,39690830
33,1961,6237699
33,1962,6252992
33,1963,6269984
33,1964,6294793
33,1965,6245515
33,1966,6252312
33,1967,6193832
33,1968,6246168
33,1969,6364902
33,1970,6229406
33,1971,5942716
33,1972,6013105
33,1973,5744214
33,1974,5718967
33,1975,5807428
33,1976,5763603
33,1977,5805793
33,1978,5710630
33,1979,5323066
33,1980,5553470
33,1981,5653190
33,1982,5855482
33,1983,5557134
33,1984,5725266
33,1985,5603395
33,1986,5635535
33,1987,5682056
33,1988,5864441
33,1989,5978829
33,1990,5975083
33,1991,5836476
33,1992,5718847
33,1993,5619200
33,1994,5806507
33,1995,5933875
33,1996,5911398
33,1997,6068736
33,1998,6143659
33,1999,6116687
33,2000,6114439
33,2001,6073231
33,2002,5966841
33,2003,5794519
33,2004,5922637
33,2005,5848463
33,2006,6024532
33,2007,6102451
33,2008,6098705
33,2009,6153623
33,2010,5927184
33,2011,6007442
33,2012,6164250
33,2013,6040425
33,2014,6045215
33,2015,6316114
33,2016,6543061
33,2017,6939869
33,2018,7136072
33,2019,7126649
33,2020,7222974
33,2021,7347846
33,2022,7299372
33,2023,7407274
35,1961,83200
35,1962,83200
35,1963,97067
35,1964,90134
35,1965,90134
35,1966,90134
35,1967,97067
35,1968,97067
35,1969,97067
35,1970,97067
35,1971,83200
35,1972,104000
35,1973,90134
35,1974,76267
35,1975,67947
35,1976,66560
35,1977,70720
35,1978,76267
35,1979,76267
35,1980,77654
35,1981,88192
35,1982,73494
35,1983,58795
35,1984,90134
35,1985,131734
35,1986,159467
35,1987,173334
35,1988,249601
35,1989,263468
35,1990,270401
35,1991,228801
35,1992,246828
35,1993,252374
35,1994,256534
35,1995,263468
35,1996,787491
35,1997,762670
35,1998,804270
35,1999,804270
35,2000,707203
35,2001,564531
35,2002,564646
35,2003,465947
35,2004,473982
35,2005,517682
35,2006,598309
35,2007,498063
35,2008,526513
35,2009,527828
35,2010,471468
35,2011,486583
35,2012,487554
35,2013,488802
35,2014,543029
35,2015,553884
35,2016,491991
35,2017,635867
35,2018,634867
35,2019,636295
35,2020,634010
35,2021,634153
35,2022,636866
35,2023,638152
38,1961,4359473
38,1962,3886434
38,1963,5486316
38,1964,6859069
38,1965,7218837
38,1966,5980484
38,1967,5806175
38,1968,6519842
38,1969,6000438
38,1970,6224046
38,1971,6496367
38,1972,6072451
38,1973,6719153
38,1974,6772208
38,1975,8137918
38,1976,9685567
38,1977,10544784
38,1978,10426818
38,1979,9747778
38,1980,10741982
38,1981,11586762
38,1982,9832937
38,1983,10167879
38,1984,11705667
38,1985,12127060
38,1986,6296235
38,1987,7830384
38,1988,8004575
38,1989,8568408
38,1990,10716745
38,1991,11078861
38,1992,11532533
38,1993,12122951
38,1994,12416987
38,1995,12563066
38,1996,12365340
38,1997,12487767
38,1998,7305698
38,1999,7419556
38,2000,7497027
38,2001,7572149
38,2002,7576258
38,2003,7759957
38,2004,7916071
38,2005,8021126
38,2006,8177827
38,2007,8413173
38,2008,8547573
38,2009,9123906
38,2010,9513019
38,2011,10084774
38,2012,13771546
38,2013,13143566
38,2014,11581539
38,2015,18460856
38,2016,19216192
38,2017,19888777
38,2018,23668396
38,2019,22609633
38,2020,25004174
38,2021,25713733
38,2022,25340466
38,2023,24850994
39,1961,54774172
39,1962,55569923
39,1963,56365674
39,1964,57161424
39,1965,57957175
39,1966,59681301
39,1967,60477052
39,1968,61405428
39,1969,59681301
39,1970,59681301
39,1971,59681301
39,1972,59681301
39,1973,53050046
39,1974,39389659
39,1975,43103162
39,1976,48275542
39,1977,53978421
39,1978,55172048
39,1979,56498299
39,1980,57824550
39,1981,59150801
39,1982,60477052
39,1983,61935928
39,1984,49071292
39,1985,50397543
39,1986,51723795
39,1987,53050046
39,1988,54376297
39,1989,55702548
39,1990,57028799
39,1999,62294361
39,2000,63623107
39,2001,64947979
39,2002,66269088
39,2003,67586540
39,2004,68807381
39,2005,70118071
39,2006,71425384
39,2007,72775560
39,2008,74076257
39,2009,75621706
39,2010,84144669
39,2011,77639984
39,2012,77833598
39,2013,77844374
39,2014,97896982
39,2015,98633789
39,2016,98633789
39,2017,106155652
39,2018,111471183
39,2019,114787542
39,2020,118691272
39,2021,121210325
39,2022,126901527
39,2023,131217231
4,1961,6495555
4,1962,6783333
4,1963,6988889
4,1964,7893333
4,1965,8551111
4,1966,9414444
4,1967,10113333
4,1968,10730000
4,1969,11757777
4,1970,11885222
4,1971,12329222
4,1972,12839000
4,1973,12966444
4,1974,15211111
4,1975,17266666
4,1976,18911111
4,1977,19733333
4,1978,20555555
4,1979,20658333
4,1980,21305833
4,1981,21377777
4,1982,24255555
4,1983,22611111
4,1984,21953333
4,1985,22035555
4,1986,22158888
4,1987,24255555
4,1988,24049999
4,1989,24461110
4,1990,25899999
4,1991,23022222
4,1992,26722222
4,1993,27955555
4,1994,29599999
4,1995,34122221
4,1996,36917777
4,1997,34944444
4,1998,40453332
4,1999,42749552
4,2000,48099999
4,2001,51388888
4,2002,48511110
4,2003,49333332
4,2004,57555554
4,2005,61666665
4,2006,63639793
4,2007,64539509
4,2008,69888887
4,2009,71944443
4,2010,85141109
4,2011,87975761
4,2012,97721108
4,2013,102547635
4,2014,115111108
4,2015,120537775
4,2016,115851108
4,2017,109602219
4,2018,99573287
4,2019,101878141
4,2020,99264913
4,2021,99048627
4,2022,100063894
4,2023,99459145
40,1961,163175203
40,1962,154184894
40,1963,165024466
40,1964,170879932
40,1965,178354277
40,1966,182668156
40,1967,186454438
40,1968,200543085
40,1969,216172677
40,1970,235764489
40,1971,206927003
40,1972,193723167
40,1973,188214451
40,1974,199222274
40,1975,210462403
40,1976,224952033
40,1977,220883483
40,1978,215261177
40,1979,209898720
40,1980,237745918
40,1981,264162131
40,1982,232463530
40,1983,198121598
40,1984,193718896
40,1985,222776304
40,1986,240607034
40,1987,242148620
40,1988,239138043
40,1989,262624815
40,1990,294652232
40,1991,309598360
40,1992,328814809
40,1993,352301582
40,1994,373653193
40,1995,403545448
40,1996,410804996
40,1997,437708026
40,1998,444113509
40,1999,437708026
40,2000,424897059
40,2001,467600281
40,2002,463329959
40,2003,454789314
40,2004,480411247
40,2005,491087053
40,2006,512438664
40,2007,523114469
40,2008,544466080
40,2009,501762858
40,2010,540195758
40,2011,559412208
40,2012,565817692
40,2013,472644856
40,2014,472551910
40,2015,446182438
40,2016,437865431
40,2017,437758029
40,2018,473687800
40,2019,471651326
40,2020,500404975
40,2021,498889360
40,2022,487871927
40,2023,474929221
41,1961,2073688
41,1962,2142811
41,1963,2194653
41,1964,2211934
41,1965,2229215
41,1966,2177372
41,1967,2108249
41,1968,2004565
41,1969,2073688
41,1970,2211934
41,1971,2350180
41,1972,2505706
41,1973,2661233
41,1974,2764917
41,1975,2903163
41,1976,3006848
41,1977,3110532
41,1978,3801761
41,1979,2955005
41,1980,3943463
41,1981,4461885
41,1982,5592045
41,1983,6376591
41,1984,7555137
41,1985,8636910
41,1986,10019369
41,1987,11408740
41,1988,12649497
41,1989,13178287
41,1990,14367202
41,1991,16060713
41,1992,17387874
41,1993,17232347
41,1994,18276103
41,1995,19921229
41,1996,21752987
41,1997,20774898
41,1998,22883147
41,1999,24801098
41,2000,28596157
41,2001,35442784
41,2002,44922994
41,2003,60354689
41,2004,78129651
41,2005,95160505
41,2006,101769694
41,2007,101856098
41,2008,104050751
41,2009,103515048
41,2010,105028840
41,2011,107482705
41,2012,109729200
41,2013,103712049
41,2014,109210778
41,2015,109898551
41,2016,105896333
41,2017,105019196
41,2018,106261444
41,2019,110639529
41,2020,118891445
41,2021,127279513
41,2022,135882898
41,2023,145042378
44,1961,1477081463
44,1962,1496265918
44,1963,1536600637
44,1964,1559234689
44,1965,1653962388
44,1966,1693362404
44,1967,1743660297
44,1968,1735277315
44,1969,1810724155
44,1970,1886170995
44,1971,1961617834
44,1972,2053830638
44,1973,1928085905
44,1974,1699573355
44,1975,1757447788
44,1976,1907931540
44,1977,1930196740
44,1978,1623993226
44,1979,1730297824
44,1980,1813272581
44,1981,2006005725
44,1982,2152070807
44,1983,2287766140
44,1984,2393207290
44,1985,2433831221
44,1986,2606772144
44,1987,2716186828
44,1988,2901668692
44,1989,3148329560
44,1990,3384453020
44,1991,3570622288
44,1992,3642011765
44,1993,3824115287
44,1994,3997148423
44,1995,4256945424
44,1996,4469831257
44,1997,4603962325
44,1998,4788055129
44,1999,4806667865
44,2000,5153899370
44,2001,5282745807
44,2002,5494055639
44,2003,5576460354
44,2004,5404334257
44,2005,5297993613
44,2006,5714906981
44,2007,5637924379
44,2008,6229796454
44,2009,5269050528
44,2010,5268809937
44,2011,5267990920
44,2012,5539139172
44,2013,5677689055
44,2014,5759822162
44,2015,5678471188
44,2016,5454497900
44,2017,6271660229
44,2018,6171781188
44,2019,5721793601
44,2020,5927945385
44,2021,5861942813
44,2022,6221011089
44,2023,6127121688
48,1961,29670039
48,1962,31279262
48,1963,33114781
48,1964,34246266
48,1965,36157217
48,1966,37766440
48,1967,39451095
48,1968,44756500
48,1969,46768028
48,1970,48779556
48,1971,50791084
48,1972,55146797
48,1973,52802612
48,1974,62453924
48,1975,65010073
48,1976,70446228
48,1977,75256295
48,1978,77979401
48,1979,79360315
48,1980,79912731
48,1981,80441008
48,1982,77260279
48,1983,84834940
48,1984,89732508
48,1985,94827960
48,1986,98228951
48,1987,100346336
48,1988,102604276
48,1989,102971631
48,1990,116618341
48,1991,117850402
48,1992,131805378
48,1993,138720006
48,1994,139851490
48,1995,146690686
48,1996,140429805
48,1997,149733122
48,1998,164517853
48,1999,177682299
48,2000,181503951
48,2001,185360302
48,2002,191573409
48,2003,197536584
48,2004,189161587
48,2005,195989467
48,2006,207137105
48,2007,217319208
48,2008,223771939
48,2009,229249582
48,2010,239302947
48,2011,242974238
48,2012,255122862
48,2013,268108533
48,2014,270789648
48,2015,277017842
48,2016,286020939
48,2017,287737024
48,2018,292053009
48,2019,302932358
48,2020,302092294
48,2021,302344112
48,2022,302456255
48,2023,287976797
49,1961,865200
49,1962,914640
49,1963,964080
49,1964,1038240
49,1965,1087680
49,1966,1142064
49,1967,1398163
49,1968,1483200
49,1969,1606800
49,1970,1705680
49,1971,1668600
49,1972,1873776
49,1973,1930632
49,1974,1975128
49,1975,1977600
49,1976,2027040
49,1977,2150640
49,1978,2224800
49,1979,2472000
49,1980,2472000
49,1981,2803742
49,1982,2784708
49,1983,2814866
49,1984,2800034
49,1985,2749111
49,1986,2745650
49,1987,2789405
49,1988,2773337
49,1989,2796821
49,1990,2557037
49,1991,2027782
49,1992,1538387
49,1993,1447643
49,1994,1571203
49,1995,1578426
49,1996,1582191
49,1997,1608822
49,1998,1619924
49,1999,1527313
49,2000,1518050
49,2001,1534309
49,2002,1457842
49,2003,1501740
49,2004,1267394
49,2005,873110
49,2006,1026374
49,2007,1199167
49,2008,1348476
49,2009,1483942
49,2010,1556124
49,2011,1481964
49,2012,1493830
49,2013,1456255
49,2014,1453783
49,2015,1220921
49,2016,1514842
49,2017,1325981
49,2018,1426097
49,2019,1265664
49,2020,1125593
49,2021,925022
49,2022,913651
49,2023,988089
50,1961,6403
50,1962,6836
50,1963,7449
50,1964,7969
50,1965,7795
50,1966,8950
50,1967,9528
50,1968,10105
50,1969,10394
50,1970,10682
50,1971,11549
50,1972,12703
50,1973,13570
50,1974,10394
50,1975,7218
50,1976,8661
50,1977,10394
50,1978,13570
50,1979,15879
50,1980,18940
50,1981,21769
50,1982,25522
50,1983,30008
50,1984,33020
50,1985,36089
50,1986,38647
50,1987,41488
50,1988,44330
50,1989,50980
50,1990,56833
50,1991,59107
50,1992,60812
50,1993,67063
50,1994,71610
50,1995,78998
50,1996,78430
50,1997,75702
50,1998,76157
50,1999,75304
50,2000,83318
50,2001,80419
50,2002,80417
50,2003,92263
50,2004,85943
50,2005,83716
50,2006,84471
50,2007,81897
50,2008,86537
50,2009,86444
50,2010,85827
50,2011,88670
50,2012,87376
50,2013,92282
50,2014,93520
50,2015,92809
50,2016,113894
50,2017,122969
50,2018,129625
50,2019,135695
50,2020,156383
50,2021,169443
50,2022,162970
50,2023,172722
52,1994,382675
52,1995,403237
52,1996,407522
52,1997,426355
52,1998,457622
52,1999,480124
52,2000,498099
52,2001,518319
52,2002,540304
52,2003,563538
52,2004,583988
52,2005,602357
52,2006,625348
52,2007,645514
52,2008,665534
52,2009,690711
52,2010,740430
52,2011,768818
52,2012,815315
52,2013,863103
52,2014,896278
52,2015,928523
52,2016,968747
52,2017,975328
52,2018,1003690
52,2019,1038861
52,2020,1059748
52,2021,1074930
52,2022,1095240
52,2023,1105346
54,1961,14326365
54,1962,13888068
54,1963,13190422
54,1964,13571663
54,1965,13919189
54,1966,13759690
54,1967,13468443
54,1968,13298570
54,1969,12635937
54,1970,11618775
54,1971,11429452
54,1972,12022061
54,1973,12265589
54,1974,12495111
54,1975,12755756
54,1976,13084090
54,1977,13326580
54,1978,13806892
