geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_us
68,1979,356530
68,1980,348660
68,1981,348660
68,1982,380141
68,1983,334493
68,1984,360465
68,1985,346298
68,1986,343937
68,1987,388012
68,1988,262872
68,1989,293173
68,1990,276330
68,1991,170281
68,1992,300364
68,1993,190552
68,1994,260623
68,1995,240867
68,1996,260529
68,1997,190413
68,1998,183504
68,1999,214040
68,2000,191981
68,2001,183852
68,2002,183001
68,2003,148358
68,2004,193832
68,2005,172535
68,2006,173373
68,2007,153147
68,2008,125820
68,2009,147639
68,2010,115343
68,2011,128213
68,2012,92290
68,2013,112486
68,2014,104352
68,2015,110841
68,2016,101646
68,2017,102436
68,2018,101914
68,2019,94311
68,2020,118576
68,2021,54361
68,2022,112209
68,2023,100938
73,1994,11235
73,1995,13022
73,1996,16596
73,1997,15320
73,1998,19031
73,1999,20682
73,2000,17485
73,2001,13988
73,2002,9747
73,2003,18190
73,2004,12968
73,2005,18216
73,2006,11490
73,2007,10009
73,2008,8375
73,2009,5668
73,2010,6996
73,2011,8988
73,2012,8222
73,2013,8681
73,2014,7251
73,2015,5924
73,2016,5464
73,2017,2860
73,2018,4800
73,2019,3472
73,2020,5770
73,2021,5311
73,2022,5260
73,2023,4800
79,1961,239163
79,1962,371364
79,1963,310071
79,1964,358745
79,1965,219934
79,1966,290841
79,1967,308869
79,1968,445276
79,1969,289279
79,1970,389391
79,1971,287236
79,1972,277141
79,1973,283631
79,1974,225369
79,1975,262718
79,1976,280130
79,1977,182815
79,1978,247154
79,1979,268182
79,1980,271752
79,1981,198230
79,1982,364767
79,1983,288345
79,1984,312265
79,1985,272991
79,1986,359946
79,1987,207586
79,1988,345895
79,1989,258844
79,1990,228122
79,1991,105340
79,1992,32878
79,1993,25961
79,1994,23283
79,1995,23774
79,1996,22212
79,1997,22437
79,1998,33286
79,1999,32474
79,2000,39157
79,2001,28137
79,2002,45753
79,2003,32145
79,2004,47330
79,2005,22990
79,2006,29196
79,2007,29996
79,2008,22880
79,2009,31439
79,2010,23372
79,2011,28155
79,2012,20370
79,2013,23748
79,2014,27024
79,2015,25882
79,2016,20807
79,2017,14053
79,2018,28627
79,2019,25527
79,2020,23598
79,2021,22330
79,2022,21825
79,2023,22708
80,1996,3773
80,1997,7736
80,1998,7795
80,1999,5549
80,2000,5070
80,2001,3779
80,2002,3870
80,2003,9940
80,2004,12419
80,2005,14150
80,2006,14483
80,2007,13013
80,2008,13633
80,2009,15583
80,2010,14404
80,2011,17784
80,2012,11304
80,2013,20516
80,2014,8770
80,2015,17210
80,2016,15092
80,2017,9664
80,2018,23166
80,2019,19080
80,2020,22603
80,2021,14644
80,2022,33897
80,2023,29039
84,1961,132685
84,1962,134096
84,1963,132685
84,1964,151035
84,1965,129862
84,1966,152446
84,1967,173189
84,1968,184607
84,1969,148075
84,1970,175799
84,1971,151944
84,1972,180611
84,1973,183036
84,1974,146930
84,1975,212705
84,1976,161235
84,1977,168350
84,1978,136698
84,1979,147365
84,1980,156983
84,1981,201575
84,1982,182159
84,1983,204932
84,1984,171682
84,1985,198234
84,1986,183872
84,1987,171084
84,1988,167135
84,1989,162580
84,1990,145389
84,1991,93585
84,1992,128591
84,1993,155576
84,1994,145350
84,1995,124663
84,1996,132157
84,1997,100175
84,1998,109230
84,1999,130931
84,2000,146957
84,2001,139487
84,2002,83276
84,2003,94332
84,2004,107613
84,2005,111070
84,2006,115368
84,2007,99144
84,2008,99243
84,2009,101639
84,2010,108022
84,2011,127402
84,2012,123796
84,2013,116350
84,2014,84224
84,2015,133926
84,2016,140927
84,2017,141192
84,2018,108717
84,2019,106953
84,2020,114801
84,2021,109352
84,2022,111117
84,2023,88715
9,1961,10716
9,1962,16074
9,1963,13818
9,1964,14805
9,1965,12267
9,1966,11562
9,1967,16779
9,1968,15764
9,1969,14467
9,1970,13247
9,1971,10476
9,1972,13804
9,1973,6091
9,1974,15510
9,1975,13705
9,1976,17315
9,1977,22560
9,1978,21150
9,1979,22560
9,1980,21855
9,1981,18330
9,1982,19388
9,1983,24816
9,1984,23547
9,1985,27143
9,1986,23251
9,1987,35363
9,1988,29779
9,1989,31542
9,1990,33290
9,1991,41994
9,1992,42696
9,1993,45045
9,1994,51465
9,1995,67821
9,1996,68261
9,1997,75088
9,1998,75782
9,1999,75653
9,2000,72411
9,2001,82520
9,2002,75759
9,2003,90103
9,2004,83110
9,2005,105571
9,2006,105750
9,2007,101520
9,2008,104340
9,2009,105750
9,2010,94470
9,2011,114581
9,2012,116341
9,2013,125490
9,2014,99267
9,2015,87322
9,2016,73660
9,2017,73003
9,2018,79763
9,2019,83774
9,2020,92919
9,2021,89394
9,2022,79838
9,2023,92191
97,1961,15882
97,1962,48791
97,1963,15042
97,1964,26457
97,1965,17979
97,1966,26044
97,1967,25444
97,1968,31394
97,1969,34548
97,1970,30555
97,1971,34032
97,1972,25208
97,1973,45391
97,1974,28024
97,1975,46875
97,1976,29093
97,1977,35570
97,1978,35205
97,1979,29900
97,1980,36591
97,1981,38596
97,1982,46327
97,1983,41490
97,1984,40300
97,1985,32982
97,1986,32664
97,1987,29711
97,1988,33137
97,1989,34355
97,1990,24523
97,1991,26591
97,1992,24823
97,1993,24258
97,1994,16340
97,1995,15729
97,1996,15595
97,1997,14041
97,1998,13865
97,1999,14786
97,2000,14091
97,2001,8047
97,2002,4994
97,2003,7170
97,2004,7016
97,2005,7535
97,2006,12537
97,2007,4505
97,2008,8433
97,2009,12315
97,2010,9230
97,2011,6615
97,2012,5582
97,2013,10571
97,2014,7941
97,2015,14047
97,2016,8813
97,2017,8908
97,2018,9907
97,2019,8537
97,2020,7762
97,2021,8292
97,2022,5291
97,2023,6253
98,1992,4709
98,1993,6092
98,1994,4692
98,1995,5505
98,1996,6138
98,1997,5088
98,1998,6002
98,1999,5208
98,2000,2260
98,2001,1492
98,2002,1495
98,2003,1687
98,2004,2558
98,2005,826
98,2006,1747
98,2007,2299
98,2008,1711
98,2009,1854
98,2010,1718
98,2011,2640
98,2012,639
98,2013,2142
98,2014,1511
98,2015,2760
98,2016,2058
98,2017,1452
98,2018,1589
98,2019,1200
98,2020,2057
98,2021,1735
98,2022,940
98,2023,343
