geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
50,2017,253
5000,1961,10229776
5000,1962,10927304
5000,1963,11492752
5000,1964,12035678
5000,1965,11458398
5000,1966,11801940
5000,1967,12643188
5000,1968,11597728
5000,1969,12033539
5000,1970,13008577
5000,1971,13677212
5000,1972,11845869
5000,1973,12486854
5000,1974,13599236
5000,1975,13837127
5000,1976,12305639
5000,1977,12797063
5000,1978,13370318
5000,1979,13101924
5000,1980,12225353
5000,1981,14898413
5000,1982,13075982
5000,1983,13837229
5000,1984,14422377
5000,1985,15160533
5000,1986,15563775
5000,1987,15661139
5000,1988,18531352
5000,1989,16726553
5000,1990,16710030
5000,1991,17092132
5000,1992,17733165
5000,1993,18860027
5000,1994,20800952
5000,1995,20761441
5000,1996,22501559
5000,1997,21228663
5000,1998,24481296
5000,1999,23108584
5000,2000,25179491
5000,2001,25922845
5000,2002,23835594
5000,2003,26228902
5000,2004,26355305
5000,2005,27908663
5000,2006,24184369
5000,2007,27146720
5000,2008,28048934
5000,2009,27036768
5000,2010,31520086
5000,2011,29759413
5000,2012,30694112
5000,2013,33984683
5000,2014,32985362
5000,2015,32237036
5000,2016,33118337
5000,2017,34741924
5000,2018,36832337
5000,2019,35288610
5100,1961,3560467
5100,1962,3953052
5100,1963,4174145
5100,1964,3948555
5100,1965,4174519
5100,1966,3953240
5100,1967,4108321
5100,1968,3976035
5100,1969,4181971
5100,1970,3848779
5100,1971,4213195
5100,1972,4016542
5100,1973,3448408
5100,1974,5116487
5100,1975,3973176
5100,1976,3882483
5100,1977,3593672
5100,1978,3747055
5100,1979,3232709
5100,1980,3118822
5100,1981,3466713
5100,1982,3119497
5100,1983,2625556
5100,1984,2527720
5100,1985,2776170
5100,1986,3350131
5100,1987,3303975
5100,1988,3715803
5100,1989,3424646
5100,1990,3230933
5100,1991,3526207
5100,1992,3465540
5100,1993,3759358
5100,1994,4267244
5100,1995,4304368
5100,1996,4956810
5100,1997,5228055
5100,1998,5216652
5100,1999,6251381
5100,2000,6075368
5100,2001,6244124
5100,2002,6237839
5100,2003,6374180
5100,2004,6509977
5100,2005,6741022
5100,2006,7011681
5100,2007,6284812
5100,2008,7158060
5100,2009,7636140
5100,2010,9170723
5100,2011,8215111
5100,2012,9124326
5100,2013,9339674
5100,2014,10240408
5100,2015,10041555
5100,2016,10298849
5100,2017,10889146
5100,2018,12163863
5100,2019,12041199
5101,1961,384639
5101,1962,463858
5101,1963,465147
5101,1964,460141
5101,1965,456921
5101,1966,524694
5101,1967,578306
5101,1968,562820
5101,1969,596113
5101,1970,614667
5101,1971,697872
5101,1972,706532
5101,1973,614651
5101,1974,647715
5101,1975,610871
5101,1976,709379
5101,1977,618812
5101,1978,550951
5101,1979,476121
5101,1980,456432
5101,1981,506354
5101,1982,477727
5101,1983,369817
5101,1984,380338
5101,1985,424617
5101,1986,472917
5101,1987,506991
5101,1988,527342
5101,1989,453315
5101,1990,454256
5101,1991,467727
5101,1992,354803
5101,1993,395659
5101,1994,380515
5101,1995,368311
5101,1996,394751
5101,1997,470659
5101,1998,461469
5101,1999,518027
5101,2000,515361
5101,2001,670227
5101,2002,700618
5101,2003,794068
5101,2004,745687
5101,2005,722997
5101,2006,842400
5101,2007,965167
5101,2008,862006
5101,2009,943964
5101,2010,1189378
5101,2011,1417023
5101,2012,1595330
5101,2013,2000308
5101,2014,2210124
5101,2015,2183228
5101,2016,1311315
5101,2017,1487480
5101,2018,1389548
5101,2019,1326658
5102,1961,373492
5102,1962,386900
5102,1963,376878
5102,1964,388823
5102,1965,423129
5102,1966,391690
5102,1967,432734
5102,1968,465130
5102,1969,483318
5102,1970,482174
5102,1971,499798
5102,1972,507361
5102,1973,532693
5102,1974,567397
5102,1975,586217
5102,1976,606807
5102,1977,611729
5102,1978,462009
5102,1979,528422
5102,1980,525465
5102,1981,526920
5102,1982,532274
5102,1983,534486
5102,1984,495201
5102,1985,516149
5102,1986,557451
5102,1987,546310
5102,1988,569120
5102,1989,624310
5102,1990,621451
5102,1991,707385
5102,1992,718347
5102,1993,734916
5102,1994,772184
5102,1995,691163
5102,1996,730352
5102,1997,720940
5102,1998,847331
5102,1999,807138
5102,2000,794355
5102,2001,870611
5102,2002,828901
5102,2003,890893
5102,2004,871540
5102,2005,1050777
5102,2006,1046787
5102,2007,1120210
5102,2008,1231974
5102,2009,1239000
5102,2010,1687534
5102,2011,1375416
5102,2012,1884001
5102,2013,1752039
5102,2014,1606555
5102,2015,1585293
5102,2016,1717695
5102,2017,1607140
5102,2018,1623646
5102,2019,1670566
5103,1961,219159
5103,1962,278244
5103,1963,329052
5103,1964,294426
5103,1965,265165
5103,1966,287502
5103,1967,267791
5103,1968,226203
5103,1969,319908
5103,1970,283931
5103,1971,315118
5103,1972,448434
5103,1973,433638
5103,1974,709347
5103,1975,608923
5103,1976,571389
5103,1977,786441
5103,1978,630230
5103,1979,671202
5103,1980,568578
5103,1981,591463
5103,1982,386335
5103,1983,340591
5103,1984,324530
5103,1985,254795
5103,1986,318181
5103,1987,365206
5103,1988,506061
5103,1989,206841
5103,1990,130490
5103,1991,176881
5103,1992,334960
5103,1993,424099
5103,1994,636079
5103,1995,652097
5103,1996,707099
5103,1997,935811
5103,1998,706084
5103,1999,936505
5103,2000,866266
5103,2001,915570
5103,2002,1103741
5103,2003,748970
5103,2004,767654
5103,2005,576021
5103,2006,581334
5103,2007,620638
5103,2008,718026
5103,2009,883546
5103,2010,752973
5103,2011,1050420
5103,2012,935931
5103,2013,1469348
5103,2014,1529520
5103,2015,935936
5103,2016,1513256
5103,2017,1412562
5103,2018,2281065
5103,2019,2261457
5104,1961,198998
5104,1962,140756
5104,1963,202221
5104,1964,161328
5104,1965,151556
5104,1966,156851
5104,1967,325097
5104,1968,180409
5104,1969,270002
5104,1970,240167
5104,1971,296057
5104,1972,308903
5104,1973,149915
5104,1974,418622
5104,1975,193755
5104,1976,112311
5104,1977,180134
5104,1978,234855
5104,1979,148200
5104,1980,275228
5104,1981,242761
5104,1982,91304
5104,1983,68889
5104,1984,57163
5104,1985,151807
5104,1986,91152
5104,1987,100720
5104,1988,192253
5104,1989,140148
5104,1990,98896
5104,1991,98324
5104,1992,99064
5104,1993,112120
5104,1994,130206
5104,1995,89086
5104,1996,161117
5104,1997,121025
5104,1998,84684
5104,1999,123356
5104,2000,102531
5104,2001,164269
5104,2002,100014
5104,2003,51863
5104,2004,86870
5104,2005,49686
5104,2006,57044
5104,2007,45067
5104,2008,67802
5104,2009,75896
5104,2010,67520
5104,2011,49504
5104,2012,45187
5104,2013,32419
5104,2014,56524
5104,2015,46737
5104,2016,14245
5104,2017,67729
5104,2018,42342
5104,2019,14785
5105,1961,2384179
5105,1962,2683294
5105,1963,2800847
5105,1964,2643837
5105,1965,2877749
5105,1966,2592503
5105,1967,2504393
5105,1968,2541473
5105,1969,2512631
5105,1970,2227840
5105,1971,2404350
5105,1972,2045312
5105,1973,1717510
5105,1974,2773405
5105,1975,1973410
5105,1976,1882597
5105,1977,1396555
5105,1978,1869010
5105,1979,1408763
5105,1980,1293119
5105,1981,1599215
5105,1982,1631858
5105,1983,1311774
5105,1984,1270487
5105,1985,1428802
5105,1986,1910429
5105,1987,1784748
5105,1988,1921028
5105,1989,2000033
5105,1990,1925841
5105,1991,2075890
5105,1992,1958367
5105,1993,2092563
5105,1994,2348261
5105,1995,2503712
5105,1996,2963492
5105,1997,2979620
5105,1998,3117085
5105,1999,3866355
5105,2000,3796855
5105,2001,3623447
5105,2002,3504566
5105,2003,3888385
5105,2004,4038225
5105,2005,4341542
5105,2006,4484116
5105,2007,3533731
5105,2008,4278252
5105,2009,4493734
5105,2010,5473318
5105,2011,4322749
5105,2012,4663877
5105,2013,4085559
5105,2014,4837686
5105,2015,5290360
5105,2016,5742338
5105,2017,6314235
5105,2018,6827261
5105,2019,6767733
5200,1961,1311313
5200,1962,1497212
5200,1963,1443170
5200,1964,1463947
5200,1965,1779089
5200,1966,1890152
5200,1967,1746826
5200,1968,1727041
5200,1969,1683671
5200,1970,1986377
5200,1971,2120877
5200,1972,2117663
5200,1973,2037979
5200,1974,1908451
5200,1975,2018772
5200,1976,1990624
5200,1977,2054032
5200,1978,2028554
5200,1979,2305095
5200,1980,1512384
5200,1981,1947668
5200,1982,1758621
5200,1983,1704624
5200,1984,2086029
5200,1985,2069309
5200,1986,1848775
5200,1987,1896156
5200,1988,1932601
5200,1989,1838381
5200,1990,1648404
5200,1991,2122741
5200,1992,1863914
5200,1993,1549751
5200,1994,1841773
5200,1995,1594274
5200,1996,1842134
5200,1997,1681039
5200,1998,2100382
5200,1999,1884928
5200,2000,1760518
5200,2001,2071658
5200,2002,1691917
5200,2003,1901403
5200,2004,2059042
5200,2005,2416531
5200,2006,1819605
5200,2007,2119189
5200,2008,2667529
5200,2009,2103811
5200,2010,2277021
5200,2011,2218314
5200,2012,3274617
5200,2013,2718689
5200,2014,3135089
5200,2015,3432429
5200,2016,3275018
5200,2017,3800477
5200,2018,3184575
5200,2019,3510461
5203,1961,544274
5203,1962,564539
5203,1963,637640
5203,1964,689027
5203,1965,784494
5203,1966,793073
5203,1967,813268
5203,1968,836030
5203,1969,832358
5203,1970,979341
5203,1971,986566
5203,1972,1075084
5203,1973,1140439
5203,1974,1204053
5203,1975,1262856
5203,1976,1227553
5203,1977,1219622
5203,1978,1297544
5203,1979,1302830
5203,1980,755976
5203,1981,1307219
5203,1982,1129418
5203,1983,1081889
5203,1984,1446378
5203,1985,1353446
5203,1986,1213759
5203,1987,1186980
5203,1988,1306908
5203,1989,1310020
5203,1990,1182782
5203,1991,1617622
5203,1992,1406281
5203,1993,1113879
5203,1994,1394412
5203,1995,1136388
5203,1996,1201962
5203,1997,1161937
5203,1998,1301190
5203,1999,1257185
5203,2000,1072053
5203,2001,1404023
5203,2002,1090103
5203,2003,1360503
5203,2004,1407794
5203,2005,1598753
5203,2006,1140644
5203,2007,1228038
5203,2008,1694797
5203,2009,1211950
5203,2010,1364672
5203,2011,1201100
5203,2012,2217271
5203,2013,1370035
5203,2014,1703417
5203,2015,2038913
5203,2016,1832407
5203,2017,2335962
5203,2018,1804289
5203,2019,1804339
5204,1961,68257
5204,1962,69063
5204,1963,67644
5204,1964,69568
5204,1965,58737
5204,1966,65607
5204,1967,54160
5204,1968,60204
5204,1969,53464
5204,1970,65715
5204,1971,59338
5204,1972,54535
5204,1973,47858
5204,1974,50711
5204,1975,55780
5204,1976,46363
5204,1977,50352
5204,1978,87518
5204,1979,54275
5204,1980,69376
5204,1981,82774
5204,1982,66144
5204,1983,129396
5204,1984,78349
5204,1985,86089
5204,1986,74785
5204,1987,62820
5204,1988,80854
5204,1989,87540
5204,1990,81830
5204,1991,92925
5204,1992,94405
5204,1993,75596
5204,1994,99866
5204,1995,84700
5204,1996,111401
5204,1997,127957
5204,1998,127470
5204,1999,167141
5204,2000,174548
5204,2001,161070
5204,2002,118448
5204,2003,166077
5204,2004,181496
5204,2005,180780
5204,2006,157596
5204,2007,176172
5204,2008,209276
5204,2009,190012
5204,2010,196242
5204,2011,199198
5204,2012,236346
5204,2013,218379
5204,2014,201171
5204,2015,209830
5204,2016,211897
5204,2017,226634
5204,2018,215879
5204,2019,229995
5206,1961,46349
5206,1962,56198
5206,1963,49598
5206,1964,51084
5206,1965,47857
5206,1966,51272
5206,1967,45793
5206,1968,47374
5206,1969,65620
5206,1970,67231
5206,1971,71686
5206,1972,71392
5206,1973,66665
5206,1974,58885
5206,1975,56213
5206,1976,52901
5206,1977,61451
5206,1978,84188
5206,1979,64800
5206,1980,71438
5206,1981,64014
5206,1982,68149
5206,1983,70828
5206,1984,80521
5206,1985,76680
5206,1986,80512
5206,1987,76241
5206,1988,65159
5206,1989,65893
5206,1990,57306
5206,1991,37354
5206,1992,34503
5206,1993,30536
5206,1994,32040
5206,1995,32727
5206,1996,31654
5206,1997,31964
5206,1998,31173
5206,1999,28996
5206,2000,29954
5206,2001,27883
5206,2002,38193
5206,2003,31022
5206,2004,29662
5206,2005,31294
5206,2006,30624
5206,2007,32012
5206,2008,30373
5206,2009,27728
5206,2010,30985
5206,2011,33661
5206,2012,35478
5206,2013,43692
5206,2014,36676
5206,2015,30705
5206,2016,30948
5206,2017,28442
5206,2018,23121
5206,2019,23750
5207,1961,652434
5207,1962,807411
5207,1963,688288
5207,1964,654268
5207,1965,888002
5207,1966,980199
5207,1967,833606
5207,1968,783433
5207,1969,732228
5207,1970,874091
5207,1971,1003287
5207,1972,916652
5207,1973,783017
5207,1974,594803
5207,1975,643923
5207,1976,663806
5207,1977,722608
5207,1978,559304
5207,1979,883190
5207,1980,615594
5207,1981,493661
5207,1982,494909
5207,1983,422511
5207,1984,480780
5207,1985,553093
5207,1986,479719
5207,1987,570115
5207,1988,479680
5207,1989,374928
5207,1990,326486
5207,1991,374841
5207,1992,328724
5207,1993,329740
5207,1994,315455
5207,1995,340458
5207,1996,497117
5207,1997,359180
5207,1998,640549
5207,1999,431606
5207,2000,483964
5207,2001,478681
5207,2002,445173
5207,2003,343800
5207,2004,440090
5207,2005,605705
5207,2006,490741
5207,2007,682968
5207,2008,733083
5207,2009,674121
5207,2010,685122
5207,2011,784355
5207,2012,785521
5207,2013,1086583
5207,2014,1193825
5207,2015,1152981
5207,2016,1199766
5207,2017,1209440
5207,2018,1141286
5207,2019,1452376
53,1961,19066
53,1962,19922
53,1963,20723
53,1964,18002
53,1965,23884
53,1966,23378
53,1967,34379
53,1968,35465
53,1969,36261
53,1970,34196
53,1971,30570
53,1972,30233
53,1973,43451
53,1974,30167
53,1975,25079
53,1976,44228
53,1977,46499
53,1978,46124
53,1979,47843
53,1980,45481
53,1981,37491
53,1982,25649
53,1983,24315
53,1984,41620
53,1985,47828
53,1986,43664
53,1987,38067
53,1988,51828
53,1989,50106
53,1990,46271
53,1991,53661
53,1992,53337
53,1993,53430
53,1994,56183
53,1995,74796
53,1996,61366
53,1997,74071
53,1998,71769
53,1999,73783
53,2000,87691
53,2001,90744
53,2002,94096
53,2003,103872
53,2004,111859
53,2005,101566
53,2006,81438
53,2007,82842
53,2008,99009
53,2009,93955
53,2010,111752
53,2011,95385
53,2012,93445
53,2013,108393
53,2014,104752
53,2015,97219
53,2016,99311
53,2017,103502
53,2018,163386
53,2019,147261
5300,1961,5317423
5300,1962,5441212
5300,1963,5841929
5300,1964,6584955
5300,1965,5477748
5300,1966,5919482
5300,1967,6738205
5300,1968,5853631
5300,1969,6139417
5300,1970,7125507
5300,1971,7302833
5300,1972,5661227
5300,1973,6954779
5300,1974,6535743
5300,1975,7802736
5300,1976,6388954
5300,1977,7106275
5300,1978,7545702
5300,1979,7496794
5300,1980,7543776
5300,1981,9432728
5300,1982,8136062
5300,1983,9468888
5300,1984,9754364
5300,1985,10263665
5300,1986,10309955
5300,1987,10403633
5300,1988,12832876
5300,1989,11418369
5300,1990,11792594
5300,1991,11391533
5300,1992,12360706
5300,1993,13505864
5300,1994,14664277
5300,1995,14821051
5300,1996,15664387
5300,1997,14279755
5300,1998,17125272
5300,1999,14929374
5300,2000,17307943
5300,2001,17569867
5300,2002,15874891
5300,2003,17927365
5300,2004,17749067
5300,2005,18721754
5300,2006,15329790
5300,2007,18724759
5300,2008,18200783
5300,2009,17277111
5300,2010,20046824
5300,2011,19306646
5300,2012,18271224
5300,2013,21902325
5300,2014,19589996
5300,2015,18744176
5300,2016,19525600
5300,2017,20032097
5300,2018,21469166
5300,2019,19722808
5301,1992,11278
5301,1993,11019
5301,1994,14051
5301,1995,11560
5301,1996,9358
5301,1997,5735
5301,1998,6895
5301,1999,7144
5301,2000,8873
5301,2001,6057
5301,2002,5873
5301,2003,7879
5301,2004,6172
5301,2005,7728
5301,2006,9279
5301,2007,9790
5301,2008,6879
5301,2009,9742
5301,2010,9086
5301,2011,8858
5301,2012,11841
5301,2013,9312
5301,2014,9032
5301,2015,11229
5301,2016,13238
5301,2017,28436
5301,2018,24810
5301,2019,30643
5302,1961,939086
5302,1962,970004
5302,1963,1202974
5302,1964,1446100
5302,1965,1587913
5302,1966,1862307
5302,1967,1785686
5302,1968,1557954
5302,1969,1495474
5302,1970,1739087
5302,1971,1770241
5302,1972,1670278
5302,1973,1688082
5302,1974,1820223
5302,1975,1765652
5302,1976,1472867
5302,1977,1545486
5302,1978,1843642
5302,1979,2164497
5302,1980,2716750
5302,1981,2879149
5302,1982,2937540
5302,1983,2950592
5302,1984,3593789
5302,1985,4935738
5302,1986,4361372
5302,1987,4603880
5302,1988,4224302
5302,1989,3975294
5302,1990,4698046
5302,1991,4657648
5302,1992,4399805
5302,1993,6179563
5302,1994,7103391
5302,1995,7505866
5302,1996,7425413
5302,1997,7073685
5302,1998,8680077
5302,1999,9224365
5302,2000,10531820
5302,2001,10497935
5302,2002,10806083
5302,2003,9787255
5302,2004,10451110
5302,2005,10439257
5302,2006,9290226
5302,2007,9485070
5302,2008,10399125
5302,2009,10708418
5302,2010,11391551
5302,2011,11685515
5302,2012,12220162
5302,2013,12337380
5302,2014,11999145
5302,2015,11612468
5302,2016,11908781
5302,2017,12438315
5302,2018,12606646
5302,2019,12735720
5303,1961,3636144
5303,1962,3687020
5303,1963,3859027
5303,1964,4373249
5303,1965,3119861
5303,1966,3247504
5303,1967,4235681
5303,1968,3434036
5303,1969,3801031
5303,1970,4493498
5303,1971,4545047
5303,1972,3026633
5303,1973,4367962
5303,1974,3767788
5303,1975,4971193
5303,1976,3888902
5303,1977,4485912
5303,1978,4551944
5303,1979,4237246
5303,1980,3693363
5303,1981,5307224
5303,1982,3909635
5303,1983,5218214
5303,1984,4740055
5303,1985,3783325
5303,1986,4340190
5303,1987,4306567
5303,1988,7089961
5303,1989,5963524
5303,1990,5542139
5303,1991,5233408
5303,1992,6305447
5303,1993,5769387
5303,1994,5944670
5303,1995,5600494
5303,1996,6373362
5303,1997,5447947
5303,1998,6616064
5303,1999,3924248
5303,2000,4805494
5303,2001,5188052
5303,2002,3082514
5303,2003,5998064
5303,2004,4998136
5303,2005,5879390
5303,2006,3616684
5303,2007,6749723
5303,2008,5294990
5303,2009,4018963
5303,2010,6094032
5303,2011,5172028
5303,2012,3525648
5303,2013,7001655
5303,2014,5483926
5303,2015,5006556
5303,2016,5525983
5303,2017,5538250
5303,2018,6847218
5303,2019,5014336
5304,1961,712521
5304,1962,750246
5304,1963,745395
5304,1964,730619
5304,1965,726256
5304,1966,767484
5304,1967,674066
5304,1968,817849
5304,1969,791281
5304,1970,837874
5304,1971,921790
5304,1972,898495
5304,1973,835241
5304,1974,885538
5304,1975,1004783
5304,1976,949820
5304,1977,1004404
5304,1978,1082932
5304,1979,1021999
5304,1980,1072603
5304,1981,1172436
5304,1982,1217922
5304,1983,1230260
5304,1984,1354176
5304,1985,1467849
5304,1986,1537935
5304,1987,1399154
5304,1988,1440286
5304,1989,1408236
5304,1990,1466498
5304,1991,1415725
5304,1992,1548436
5304,1993,1443751
5304,1994,1500064
5304,1995,1599612
5304,1996,1745144
5304,1997,1643486
5304,1998,1697392
5304,1999,1658282
5304,2000,1847166
5304,2001,1762224
5304,2002,1862130
5304,2003,2019400
5304,2004,2172004
5304,2005,2265234
5304,2006,2295325
5304,2007,2353554
5304,2008,2398963
5304,2009,2429460
5304,2010,2444751
5304,2011,2340737
5304,2012,2392455
5304,2013,2422660
5304,2014,1970198
5304,2015,1971620
5304,2016,1923914
5304,2017,1871620
5304,2018,1831593
5304,2019,1787936
5305,1961,29672
5305,1962,33942
5305,1963,34532
5305,1964,34988
5305,1965,43717
5305,1966,42186
5305,1967,42772
5305,1968,43792
5305,1969,51631
5305,1970,55048
5305,1971,65755
5305,1972,65820
5305,1973,63495
5305,1974,62193
5305,1975,61108
5305,1976,77364
5305,1977,70473
5305,1978,67184
5305,1979,73052
5305,1980,61061
5305,1981,73918
5305,1982,70965
5305,1983,69822
5305,1984,66344
5305,1985,76753
5305,1986,70459
5305,1987,94033
5305,1988,78328
5305,1989,71315
5305,1990,85911
5305,1991,84751
5305,1992,95740
5305,1993,102145
5305,1994,102101
5305,1995,103519
5305,1996,111110
5305,1997,108901
5305,1998,124845
5305,1999,115337
5305,2000,114591
5305,2001,115600
5305,2002,118291
5305,2003,114767
5305,2004,121645
5305,2005,130146
5305,2006,118276
5305,2007,126622
5305,2008,100827
5305,2009,110528
5305,2010,107404
5305,2011,99507
5305,2012,121119
5305,2013,131318
5305,2014,127694
5305,2015,142304
5305,2016,153684
5305,2017,155476
5305,2018,158898
5305,2019,154173
5400,1961,20607
5400,1962,21396
5400,1963,19338
5400,1964,18963
5400,1965,17411
5400,1966,16742
5400,1967,16700
5400,1968,15591
5400,1969,13288
5400,1970,13856
5400,1971,14488
5400,1972,13917
5400,1973,15148
5400,1974,14594
5400,1975,16808
5400,1976,15207
5400,1977,17240
5400,1978,17986
5400,1979,19305
5400,1980,19207
5400,1981,17007
5400,1982,17182
5400,1983,18115
5400,1984,16756
5400,1985,17347
5400,1986,20031
5400,1987,19399
5400,1988,18534
5400,1989,17628
5400,1990,16943
5400,1991,22273
5400,1992,16757
5400,1993,9455
5400,1994,7972
5400,1995,11261
5400,1996,7796
5400,1997,9110
5400,1998,8670
5400,1999,8997
5400,2000,7686
5400,2001,5924
5400,2002,6423
5400,2003,2514
5400,2004,2309
5400,2005,2417
5400,2006,2103
5400,2007,1655
5400,2008,1567
5400,2009,1995
5400,2010,1942
5400,2011,2189
5400,2012,3672
5400,2013,4102
5400,2014,3196
5400,2015,3559
5400,2016,4084
5400,2017,4330
5401,1961,1441
5401,1962,1411
5401,1963,516
5401,1964,782
5401,1965,826
5401,1966,1455
5401,1967,1959
5401,1968,2160
5401,1969,1426
5401,1970,1344
5401,1971,1338
5401,1972,2279
5401,1973,2007
5401,1974,2491
5401,1975,3301
5401,1976,2545
5401,1977,3146
5401,1978,3664
5401,1979,3991
5401,1980,5194
5401,1981,6342
5401,1982,6747
5401,1983,6140
5401,1984,5527
5401,1985,4569
5401,1986,6525
5401,1987,7414
5401,1988,7864
5401,1989,8638
5401,1990,10683
5401,1991,15423
5401,1992,11132
5401,1993,5950
5401,1994,5267
5401,1995,9169
5401,1996,5800
5401,1997,7335
5401,1998,6997
5401,1999,7238
5401,2000,5790
5401,2001,4343
5401,2002,5066
5401,2003,1188
5401,2004,964
5401,2005,1036
5401,2006,719
5401,2007,503
5401,2008,554
5401,2009,690
5401,2010,528
5401,2011,588
5401,2012,840
5401,2013,787
5401,2014,349
5401,2015,339
5401,2016,494
5401,2017,546
5403,1961,19166
5403,1962,19985
5403,1963,18822
5403,1964,18181
5403,1965,16585
5403,1966,15287
5403,1967,14742
5403,1968,13430
5403,1969,11862
5403,1970,12512
5403,1971,13150
5403,1972,11637
5403,1973,13141
5403,1974,12103
5403,1975,13507
5403,1976,12662
5403,1977,14094
5403,1978,14323
5403,1979,15314
5403,1980,14012
5403,1981,10665
5403,1982,10435
5403,1983,11975
5403,1984,11229
5403,1985,12778
5403,1986,13506
5403,1987,11986
5403,1988,10670
5403,1989,8990
5403,1990,6261
5403,1991,6850
5403,1992,5626
5403,1993,3504
5403,1994,2705
5403,1995,2092
5403,1996,1996
5403,1997,1775
5403,1998,1673
5403,1999,1759
5403,2000,1896
5403,2001,1581
5403,2002,1357
5403,2003,1326
5403,2004,1345
5403,2005,1381
5403,2006,1383
5403,2007,1152
5403,2008,1013
5403,2009,1305
5403,2010,1414
5403,2011,1601
5403,2012,2833
5403,2013,3314
5403,2014,2847
5403,2015,3219
5403,2016,3591
5403,2017,3784
5500,1961,19966
5500,1962,14432
5500,1963,14170
5500,1964,19257
5500,1965,9630
5500,1966,22324
5500,1967,33135
5500,1968,25430
5500,1969,15192
5500,1970,34058
5500,1971,25819
5500,1972,36521
5500,1973,30540
5500,1974,23960
5500,1975,25635
5500,1976,28372
5500,1977,25844
5500,1978,31021
5500,1979,48021
5500,1980,31165
5500,1981,34297
5500,1982,44620
5500,1983,20046
5500,1984,37509
5500,1985,34042
5500,1986,34883
5500,1987,37975
5500,1988,31538
5500,1989,27529
5500,1990,21156
5500,1991,29378
5500,1992,26247
5500,1993,35599
5500,1994,19685
5500,1995,30486
5500,1996,30433
5500,1997,30704
5500,1998,30319
5500,1999,33903
5500,2000,27976
5500,2001,31271
5500,2002,24523
5500,2003,23441
5500,2004,34910
5500,2005,26938
5500,2006,21190
5500,2007,16306
5500,2008,20995
5500,2009,17711
5500,2010,23577
5500,2011,17154
5500,2012,20272
5500,2013,19893
5500,2014,16672
5500,2015,15317
5500,2016,14785
5500,2017,15872
5500,2018,14734
5500,2019,14142
5501,1961,16804
5501,1962,11016
5501,1963,11744
5501,1964,16941
5501,1965,7615
5501,1966,20160
5501,1967,30413
5501,1968,22282
5501,1969,12290
5501,1970,30917
5501,1971,22526
5501,1972,33337
5501,1973,27862
5501,1974,21138
5501,1975,23138
5501,1976,25687
5501,1977,23101
5501,1978,28191
5501,1979,45119
5501,1980,28183
5501,1981,31257
5501,1982,41694
5501,1983,16880
5501,1984,34192
5501,1985,30669
5501,1986,31463
5501,1987,34718
5501,1988,28227
5501,1989,23980
5501,1990,17839
5501,1991,26266
5501,1992,23161
5501,1993,32595
5501,1994,16878
5501,1995,27808
5501,1996,27865
5501,1997,28444
5501,1998,27937
5501,1999,31484
5501,2000,25404
5501,2001,28153
5501,2002,21218
5501,2003,19953
5501,2004,31580
5501,2005,23487
5501,2006,17738
5501,2007,12729
5501,2008,17588
5501,2009,14002
5501,2010,19831
5501,2011,13312
5501,2012,16379
5501,2013,15805
5501,2014,12494
5501,2015,11310
5501,2016,10844
5501,2017,11963
5501,2018,10841
5501,2019,10249
5502,1961,2619
5502,1962,2851
5502,1963,1847
5502,1964,1716
5502,1965,1364
5502,1966,1513
5502,1967,2034
5502,1968,2454
5502,1969,2200
5502,1970,2432
5502,1971,2569
5502,1972,2461
5502,1973,1954
5502,1974,2099
5502,1975,1773
5502,1976,1817
5502,1977,1838
5502,1978,1889
5502,1979,1925
5502,1980,1969
5502,1981,1990
5502,1982,1985
5502,1983,2081
5502,1984,2050
5502,1985,2106
5502,1986,2153
5502,1987,2027
5502,1988,2153
5502,1989,2319
5502,1990,2159
5502,1991,2026
5502,1992,2042
5502,1993,1991
5502,1994,2084
5502,1995,2099
5502,1996,2124
5502,1997,1947
5502,1998,2170
5502,1999,2207
5502,2000,2359
5502,2001,2508
5502,2002,2692
5502,2003,2877
5502,2004,2779
5502,2005,2884
5502,2006,2859
5502,2007,2962
5502,2008,2747
5502,2009,3010
5502,2010,3005
5502,2011,3059
5502,2012,3097
5502,2013,3148
5502,2014,3160
5502,2015,3201
5502,2016,3203
5502,2017,3229
5502,2018,3256
5502,2019,3282
5504,1961,543
5504,1962,565
5504,1963,579
5504,1964,601
5504,1965,651
5504,1966,651
5504,1967,688
5504,1968,695
5504,1969,702
5504,1970,709
5504,1971,724
5504,1972,724
5504,1973,724
5504,1974,724
5504,1975,724
5504,1976,869
5504,1977,905
5504,1978,941
5504,1979,977
5504,1980,1013
5504,1981,1049
5504,1982,941
5504,1983,1086
5504,1984,1267
5504,1985,1267
5504,1986,1267
5504,1987,1230
5504,1988,1158
5504,1989,1230
5504,1990,1158
5504,1991,1086
5504,1992,1045
5504,1993,1013
5504,1994,724
5504,1995,579
5504,1996,444
5504,1997,313
5504,1998,212
5504,1999,212
5504,2000,213
5504,2001,610
5504,2002,613
5504,2003,611
5504,2004,551
5504,2005,567
5504,2006,593
5504,2007,615
5504,2008,660
5504,2009,699
5504,2010,740
5504,2011,783
5504,2012,796
5504,2013,941
5504,2014,1018
5504,2015,806
5504,2016,738
5504,2017,680
5504,2018,638
5504,2019,611
56,1961,31251
56,1962,37559
56,1963,34589
56,1964,35895
56,1965,32827
56,1966,36765
56,1967,32787
