geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
5301,2018,639878
5301,2019,870128
5302,1961,5588699
5302,1962,5888552
5302,1963,5448411
5302,1964,4889811
5302,1965,5323486
5302,1966,5297526
5302,1967,5365099
5302,1968,5644976
5302,1969,5692005
5302,1970,5455387
5302,1971,5938473
5302,1972,5521842
5302,1973,5922531
5302,1974,5946093
5302,1975,6174264
5302,1976,6253986
5302,1977,6548593
5302,1978,7304365
5302,1979,7496318
5302,1980,7121152
5302,1981,8336962
5302,1982,9040264
5302,1983,10907711
5302,1984,13281660
5302,1985,13210097
5302,1986,17725839
5302,1987,18350409
5302,1988,20202473
5302,1989,20949343
5302,1990,21250125
5302,1991,20372004
5302,1992,23189359
5302,1993,25816517
5302,1994,27391300
5302,1995,28973841
5302,1996,30080796
5302,1997,30369571
5302,1998,31097993
5302,1999,32728954
5302,2000,38761985
5302,2001,40969419
5302,2002,43006816
5302,2003,43599917
5302,2004,44173210
5302,2005,44646628
5302,2006,45795466
5302,2007,46093140
5302,2008,46486622
5302,2009,46789201
5302,2010,48175425
5302,2011,49745737
5302,2012,50221591
5302,2013,50506400
5302,2014,50897575
5302,2015,53062573
5302,2016,53814276
5302,2017,54691575
5302,2018,55555679
5302,2019,56401133
5303,1961,4084957
5303,1962,4285042
5303,1963,4434887
5303,1964,4580590
5303,1965,4738525
5303,1966,4950063
5303,1967,5027700
5303,1968,5276845
5303,1969,5362344
5303,1970,5505053
5303,1971,5713388
5303,1972,5892835
5303,1973,6069624
5303,1974,6225759
5303,1975,6387464
5303,1976,6494152
5303,1977,6551647
5303,1978,6785471
5303,1979,6716559
5303,1980,6583866
5303,1981,6711997
5303,1982,7049576
5303,1983,7265894
5303,1984,7421411
5303,1985,7555089
5303,1986,7992014
5303,1987,8259379
5303,1988,7880076
5303,1989,7729977
5303,1990,7926918
5303,1991,7818124
5303,1992,7172054
5303,1993,7592394
5303,1994,7431980
5303,1995,7082788
5303,1996,7309874
5303,1997,8219129
5303,1998,8091273
5303,1999,9484593
5303,2000,10049191
5303,2001,12107472
5303,2002,9610207
5303,2003,11976202
5303,2004,7330682
5303,2005,8375678
5303,2006,9912665
5303,2007,10523194
5303,2008,11147794
5303,2009,10339231
5303,2010,11658309
5303,2011,10294134
5303,2012,11250413
5303,2013,12094146
5303,2014,13206495
5303,2015,13016390
5303,2016,13477132
5303,2017,13483849
5303,2018,14745056
5303,2019,15384656
5304,1961,1684867
5304,1962,1729174
5304,1963,1784349
5304,1964,1808500
5304,1965,1848018
5304,1966,1917560
5304,1967,1954779
5304,1968,2044415
5304,1969,2054215
5304,1970,2125383
5304,1971,2198253
5304,1972,2226566
5304,1973,2181803
5304,1974,2182050
5304,1975,2281102
5304,1976,2285240
5304,1977,2309165
5304,1978,2360620
5304,1979,2436134
5304,1980,2446241
5304,1981,2595759
5304,1982,2613342
5304,1983,2679675
5304,1984,2779097
5304,1985,2736630
5304,1986,2900763
5304,1987,2965384
5304,1988,3015671
5304,1989,3020680
5304,1990,3053317
5304,1991,3210238
5304,1992,3386593
5304,1993,3507756
5304,1994,3671841
5304,1995,3770763
5304,1996,4100428
5304,1997,4038932
5304,1998,4211498
5304,1999,4366131
5304,2000,4545627
5304,2001,4806656
5304,2002,4875955
5304,2003,4889930
5304,2004,4872699
5304,2005,5023623
5304,2006,5064131
5304,2007,5209399
5304,2008,5164588
5304,2009,5249783
5304,2010,5530757
5304,2011,5347185
5304,2012,7027573
5304,2013,7345796
5304,2014,7694034
5304,2015,7913087
5304,2016,8119075
5304,2017,8197805
5304,2018,8441597
5304,2019,8659820
5305,1961,98684
5305,1962,108293
5305,1963,124059
5305,1964,131530
5305,1965,139721
5305,1966,144498
5305,1967,156542
5305,1968,154449
5305,1969,150693
5305,1970,149610
5305,1971,180194
5305,1972,193361
5305,1973,181711
5305,1974,191817
5305,1975,222357
5305,1976,220249
5305,1977,243066
5305,1978,248540
5305,1979,204653
5305,1980,215228
5305,1981,246999
5305,1982,301070
5305,1983,270948
5305,1984,413226
5305,1985,415754
5305,1986,364331
5305,1987,402130
5305,1988,380073
5305,1989,426040
5305,1990,508245
5305,1991,418620
5305,1992,469165
5305,1993,466990
5305,1994,523766
5305,1995,520293
5305,1996,532539
5305,1997,534164
5305,1998,553334
5305,1999,515771
5305,2000,714285
5305,2001,503884
5305,2002,529690
5305,2003,542877
5305,2004,526215
5305,2005,529359
5305,2006,529825
5305,2007,529635
5305,2008,476998
5305,2009,473359
5305,2010,469439
5305,2011,499923
5305,2012,539686
5305,2013,502328
5305,2014,500002
5305,2015,501887
5305,2016,502041
5305,2017,520032
5305,2018,530485
5305,2019,546665
54,1961,15662
54,1962,15912
54,1963,10722
54,1964,8503
54,1965,6229
54,1966,7571
54,1967,5691
54,1968,6478
54,1969,6071
54,1970,7836
54,1971,6503
54,1972,5831
54,1973,6538
54,1974,6176
54,1975,5877
54,1976,7156
54,1977,8546
54,1978,6477
54,1979,7499
54,1980,7730
54,1981,7700
54,1982,6914
54,1983,7130
54,1984,7130
54,1985,7278
54,1986,6833
54,1987,6833
54,1988,6536
54,1989,6536
54,1990,6728
54,1991,6833
54,1992,7097
54,1993,7210
54,1994,8021
54,1995,6833
54,1996,7057
54,1997,7039
54,1998,6536
54,1999,6833
54,2000,7125
54,2001,7180
54,2002,7130
54,2003,7353
54,2004,7457
54,2005,8021
54,2006,7427
54,2007,6833
54,2008,7724
54,2009,8803
54,2010,7478
54,2011,9955
54,2012,9078
54,2013,8314
54,2014,7473
54,2015,7457
54,2016,6833
54,2017,6986
5400,1961,4152030
5400,1962,4291608
5400,1963,4314483
5400,1964,4851963
5400,1965,4537362
5400,1966,4623094
5400,1967,4768588
5400,1968,4587876
5400,1969,4530977
5400,1970,4592676
5400,1971,4444451
5400,1972,4247816
5400,1973,4575884
5400,1974,4540175
5400,1975,4422991
5400,1976,4482231
5400,1977,4883993
5400,1978,4821064
5400,1979,4830429
5400,1980,4909430
5400,1981,4951791
5400,1982,5217775
5400,1983,5026072
5400,1984,5083763
5400,1985,4957855
5400,1986,5027982
5400,1987,4769810
5400,1988,4916832
5400,1989,4583475
5400,1990,4357875
5400,1991,3656461
5400,1992,3599631
5400,1993,3540022
5400,1994,3452797
5400,1995,3633568
5400,1996,3380068
5400,1997,3274150
5400,1998,3196075
5400,1999,3065264
5400,2000,2997657
5400,2001,3049114
5400,2002,2970168
5400,2003,2863621
5400,2004,2982516
5400,2005,3328909
5400,2006,3511371
5400,2007,3331393
5400,2008,3443234
5400,2009,3446562
5400,2010,3439825
5400,2011,3357228
5400,2012,3280335
5400,2013,3364025
5400,2014,3318545
5400,2015,3020856
5400,2016,3056330
5400,2017,3048596
5400,2018,1699999
5400,2019,1607492
5401,1961,1396628
5401,1962,1595303
5401,1963,1460848
5401,1964,2036920
5401,1965,1751582
5401,1966,1813706
5401,1967,1950375
5401,1968,1839926
5401,1969,1784001
5401,1970,1844061
5401,1971,1830540
5401,1972,1725867
5401,1973,2018408
5401,1974,1943984
5401,1975,1862612
5401,1976,1958687
5401,1977,2062005
5401,1978,2073084
5401,1979,2070359
5401,1980,2091805
5401,1981,2270740
5401,1982,2426047
5401,1983,2265522
5401,1984,2420152
5401,1985,2233231
5401,1986,2198706
5401,1987,2171640
5401,1988,2261742
5401,1989,1894031
5401,1990,1799309
5401,1991,1797208
5401,1992,1477258
5401,1993,1442755
5401,1994,1543183
5401,1995,1718760
5401,1996,1354853
5401,1997,1365914
5401,1998,1275319
5401,1999,1110685
5401,2000,1053006
5401,2001,1121728
5401,2002,1064883
5401,2003,1004265
5401,2004,1114677
5401,2005,1456251
5401,2006,1644258
5401,2007,1427798
5401,2008,1501315
5401,2009,1522674
5401,2010,1478336
5401,2011,1467370
5401,2012,1450656
5401,2013,1479742
5401,2014,1377393
5401,2015,1338123
5401,2016,1319857
5401,2017,1310755
5401,2018,1252783
5401,2019,1253397
5402,1961,247374
5402,1962,265747
5402,1963,278944
5402,1964,251105
5402,1965,249286
5402,1966,260496
5402,1967,257659
5402,1968,232034
5402,1969,239273
5402,1970,250966
5402,1971,241925
5402,1972,218303
5402,1973,229007
5402,1974,236948
5402,1975,244623
5402,1976,252518
5402,1977,317587
5402,1978,300192
5402,1979,272034
5402,1980,283980
5402,1981,153844
5402,1982,242781
5402,1983,298172
5402,1984,204113
5402,1985,207916
5402,1986,235469
5402,1987,215055
5402,1988,221652
5402,1989,218639
5402,1990,238330
5402,1991,217961
5402,1992,270552
5402,1993,277284
5402,1994,122171
5402,1995,154193
5402,1996,193922
5402,1997,213758
5402,1998,213747
5402,1999,225948
5402,2000,195924
5402,2001,131080
5402,2002,120391
5402,2003,104445
5402,2004,99486
5402,2005,106412
5402,2006,106742
5402,2007,107133
5402,2008,110681
5402,2009,115344
5402,2010,115388
5402,2011,187348
5402,2012,177981
5402,2013,185341
5402,2014,221694
5402,2015,139564
5402,2016,153743
5402,2017,152393
5402,2018,96925
5402,2019,92399
5403,1961,737371
5403,1962,676562
5403,1963,777459
5403,1964,805337
5403,1965,809434
5403,1966,829132
5403,1967,831076
5403,1968,879556
5403,1969,902092
5403,1970,906676
5403,1971,869928
5403,1972,852263
5403,1973,846858
5403,1974,1009506
5403,1975,1045109
5403,1976,1031309
5403,1977,1184265
5403,1978,1099211
5403,1979,1140464
5403,1980,1165917
5403,1981,1225544
5403,1982,1215253
5403,1983,1224878
5403,1984,1233280
5403,1985,1234845
5403,1986,1412647
5403,1987,1225592
5403,1988,1272160
5403,1989,1277419
5403,1990,1150577
5403,1991,1118766
5403,1992,1330572
5403,1993,1282145
5403,1994,1263944
5403,1995,1255073
5403,1996,1301573
5403,1997,1194884
5403,1998,1208227
5403,1999,1188329
5403,2000,1198630
5403,2001,1226470
5403,2002,1215740
5403,2003,1211698
5403,2004,1197030
5403,2005,1189731
5403,2006,1172977
5403,2007,1196065
5403,2008,1202458
5403,2009,1180363
5403,2010,1190280
5403,2011,1045949
5403,2012,997140
5403,2013,1064964
5403,2014,1063583
5403,2015,1032715
5403,2016,977885
5403,2017,974934
5403,2018,311385
5403,2019,223487
5404,1961,1770658
5404,1962,1753995
5404,1963,1797232
5404,1964,1758600
5404,1965,1727059
5404,1966,1719760
5404,1967,1729478
5404,1968,1636361
5404,1969,1605612
5404,1970,1590973
5404,1971,1502058
5404,1972,1451382
5404,1973,1481611
5404,1974,1349737
5404,1975,1270647
5404,1976,1239717
5404,1977,1320137
5404,1978,1348578
5404,1979,1347571
5404,1980,1367727
5404,1981,1301663
5404,1982,1333694
5404,1983,1237500
5404,1984,1226217
5404,1985,1281863
5404,1986,1181160
5404,1987,1157523
5404,1988,1161279
5404,1989,1193385
5404,1990,1169659
5404,1991,522526
5404,1992,521250
5404,1993,537839
5404,1994,523499
5404,1995,505541
5404,1996,529719
5404,1997,499594
5404,1998,498782
5404,1999,540301
5404,2000,550096
5404,2001,569837
5404,2002,569154
5404,2003,543213
5404,2004,571323
5404,2005,576515
5404,2006,587395
5404,2007,600397
5404,2008,628780
5404,2009,628182
5404,2010,655821
5404,2011,656561
5404,2012,654558
5404,2013,633978
5404,2014,655875
5404,2015,510454
5404,2016,604845
5404,2017,610514
5404,2018,38905
5404,2019,38210
55,1961,980
55,1962,980
55,1963,995
55,1964,1010
55,1965,1025
55,1966,1040
55,1967,1069
55,1968,1099
55,1969,1129
55,1970,1159
55,1971,1188
55,1972,1218
55,1973,1248
55,1974,1277
55,1975,1307
55,1976,1337
55,1977,1367
55,1978,1396
55,1979,891
55,1980,713
55,1981,594
55,1982,713
55,1983,772
55,1984,591
55,1985,649
55,1986,677
55,1987,716
55,1988,683
55,1989,594
55,1990,624
55,1991,635
55,1992,609
55,1993,638
55,1994,624
55,1995,646
55,1996,654
55,1997,655
55,1998,659
55,1999,668
55,2000,683
55,2001,676
55,2002,679
55,2003,682
55,2004,684
55,2005,681
55,2006,690
55,2007,713
55,2008,709
55,2009,951
55,2010,624
55,2011,701
55,2012,594
55,2013,704
55,2014,713
55,2015,714
55,2016,714
55,2017,716
55,2018,719
55,2019,721
5500,1961,65021
5500,1962,65452
5500,1963,66556
5500,1964,68484
5500,1965,67939
5500,1966,64187
5500,1967,64473
5500,1968,65959
5500,1969,68320
5500,1970,67758
5500,1971,71529
5500,1972,71898
5500,1973,70736
5500,1974,74923
5500,1975,74091
5500,1976,75050
5500,1977,79728
5500,1978,84562
5500,1979,84390
5500,1980,85704
5500,1981,84213
5500,1982,86774
5500,1983,88561
5500,1984,94717
5500,1985,97312
5500,1986,100730
5500,1987,104283
5500,1988,105078
5500,1989,107822
5500,1990,108856
5500,1991,104303
5500,1992,105622
5500,1993,112172
5500,1994,130425
5500,1995,124050
5500,1996,127105
5500,1997,132922
5500,1998,136874
5500,1999,142815
5500,2000,148275
5500,2001,150288
5500,2002,155521
5500,2003,164199
5500,2004,166854
5500,2005,162830
5500,2006,165250
5500,2007,163128
5500,2008,169195
5500,2009,173169
5500,2010,165788
5500,2011,174179
5500,2012,169443
5500,2013,176821
5500,2014,180147
5500,2015,185223
5500,2016,183339
5500,2017,185762
5500,2018,186731
5500,2019,189036
5501,1961,29790
5501,1962,26531
5501,1963,26622
5501,1964,27793
5501,1965,26188
5501,1966,21419
5501,1967,21060
5501,1968,21841
5501,1969,23114
5501,1970,21270
5501,1971,24176
5501,1972,23689
5501,1973,21723
5501,1974,25031
5501,1975,22933
5501,1976,23200
5501,1977,27213
5501,1978,30891
5501,1979,30395
5501,1980,30346
5501,1981,28249
5501,1982,29495
5501,1983,30485
5501,1984,34640
5501,1985,36846
5501,1986,38746
5501,1987,39249
5501,1988,41180
5501,1989,42525
5501,1990,42904
5501,1991,38657
5501,1992,39079
5501,1993,43344
5501,1994,62209
5501,1995,53258
5501,1996,56317
5501,1997,56279
5501,1998,57860
5501,1999,57354
5501,2000,60230
5501,2001,59416
5501,2002,60825
5501,2003,62245
5501,2004,65386
5501,2005,66927
5501,2006,63996
5501,2007,64421
5501,2008,65195
5501,2009,65669
5501,2010,65787
5501,2011,65616
5501,2012,64461
5501,2013,65929
5501,2014,68236
5501,2015,70137
5501,2016,69847
5501,2017,70409
5501,2018,70973
5501,2019,71539
5502,1961,32827
5502,1962,36452
5502,1963,37402
5502,1964,38115
5502,1965,39185
5502,1966,40150
5502,1967,40641
5502,1968,41398
5502,1969,42408
5502,1970,43611
5502,1971,44354
5502,1972,45127
5502,1973,46166
5502,1974,46968
5502,1975,48057
5502,1976,48662
5502,1977,49137
5502,1978,50175
5502,1979,50527
5502,1980,51998
5502,1981,52435
5502,1982,53606
5502,1983,54324
5502,1984,56074
5502,1985,56838
5502,1986,58075
5502,1987,60798
5502,1988,59813
5502,1989,61077
5502,1990,61553
5502,1991,61316
5502,1992,62317
5502,1993,64425
5502,1994,64008
5502,1995,65589
5502,1996,65570
5502,1997,71411
5502,1998,73753
5502,1999,80074
5502,2000,82576
5502,2001,85332
5502,2002,89094
5502,2003,96283
5502,2004,95737
5502,2005,90186
5502,2006,95488
5502,2007,92791
5502,2008,98045
5502,2009,101572
5502,2010,94038
5502,2011,102649
5502,2012,99106
5502,2013,104983
5502,2014,105992
5502,2015,109035
5502,2016,107422
5502,2017,109261
5502,2018,109643
5502,2019,111359
5503,1961,787
5503,1962,817
5503,1963,847
5503,1964,885
5503,1965,900
5503,1966,915
5503,1967,930
5503,1968,945
5503,1969,983
5503,1970,1013
5503,1971,1043
5503,1972,1072
5503,1973,1087
5503,1974,1105
5503,1975,1138
5503,1976,1159
5503,1977,1191
5503,1978,1227
5503,1979,1248
5503,1980,1298
5503,1981,1337
5503,1982,1355
5503,1983,1387
5503,1984,1405
5503,1985,1426
5503,1986,1447
5503,1987,1465
5503,1988,1396
5503,1989,1337
5503,1990,1460
5503,1991,1539
5503,1992,1557
5503,1993,1566
5503,1994,1591
5503,1995,2532
5503,1996,2549
5503,1997,2607
5503,1998,2656
5503,1999,2716
5503,2000,2728
5503,2001,2750
5503,2002,2783
5503,2003,2820
5503,2004,2856
5503,2005,2869
5503,2006,2896
5503,2007,2959
5503,2008,2981
5503,2009,2995
5503,2010,2948
5503,2011,2912
5503,2012,2825
5503,2013,2856
5503,2014,2876
5503,2015,2971
5503,2016,2968
5503,2017,2976
5503,2018,2985
5503,2019,2994
5504,1961,1616
5504,1962,1652
5504,1963,1684
5504,1964,1690
5504,1965,1667
5504,1966,1702
5504,1967,1842
5504,1968,1775
5504,1969,1815
5504,1970,1864
5504,1971,1956
5504,1972,2010
5504,1973,1759
5504,1974,1818
5504,1975,1964
5504,1976,2029
5504,1977,2187
5504,1978,2270
5504,1979,2219
5504,1980,2062
5504,1981,2192
5504,1982,2319
5504,1983,2365
5504,1984,2598
5504,1985,2203
5504,1986,2463
5504,1987,2771
5504,1988,2689
5504,1989,2884
5504,1990,2939
5504,1991,2792
5504,1992,2668
5504,1993,2838
5504,1994,2618
5504,1995,2672
5504,1996,2669
5504,1997,2625
5504,1998,2605
5504,1999,2671
5504,2000,2741
5504,2001,2790
5504,2002,2819
5504,2003,2850
5504,2004,2875
5504,2005,2849
5504,2006,2871
5504,2007,2957
5504,2008,2974
5504,2009,2933
5504,2010,3015
5504,2011,3003
5504,2012,3051
5504,2013,3053
5504,2014,3042
5504,2015,3080
5504,2016,3101
5504,2017,3115
5504,2018,3129
5504,2019,3143
56,1961,991
56,1962,927
56,1963,960
56,1964,988
56,1965,992
56,1966,989
56,1967,1020
56,1968,1072
56,1969,1082
56,1970,1113
56,1971,1147
56,1972,1182
56,1973,1254
56,1974,1277
56,1975,1782
56,1976,2228
56,1977,2585
56,1978,2555
56,1979,2555
56,1980,2703
56,1981,2971
56,1982,4159
56,1983,5347
56,1984,4753
56,1985,8021
56,1986,11883
56,1987,5347
56,1988,4456
56,1989,4753
56,1990,4753
56,1991,5050
56,1992,5050
56,1993,5347
56,1994,5347
56,1995,5942
56,1996,5942
56,1997,4753
56,1998,5050
56,1999,5347
56,2000,5347
56,2001,5496
56,2002,5050
56,2003,5199
56,2004,5246
56,2005,5347
56,2006,5273
56,2007,5645
56,2008,6072
56,2009,6633
56,2010,7095
56,2011,7527
56,2012,8021
56,2013,8021
56,2014,16497
56,2015,42096
56,2016,57928
56,2017,74063
56,2018,92216
56,2019,94303
57,1992,73973
57,1993,89124
57,1994,87045
57,1995,89124
57,1996,101007
57,1997,89065
57,1998,103384
57,1999,98928
57,2000,102493
57,2001,105464
57,2002,115802
57,2003,130715
57,2004,136954
57,2005,135172
57,2006,151570
57,2007,144712
57,2008,147393
57,2009,150611
57,2010,155290
57,2011,124785
57,2012,81145
57,2013,127898
57,2014,108496
57,2015,96153
57,2016,102872
57,2017,110157
57,2018,102794
57,2019,115088
5707,1961,2887429
5707,1962,2764890
5707,1963,2898461
5707,1964,2883353
5707,1965,2825328
5707,1966,2905353
5707,1967,2857422
5707,1968,2842587
5707,1969,2830545
5707,1970,2818888
5707,1971,2665740
5707,1972,2576403
5707,1973,2623738
5707,1974,2710665
5707,1975,2744885
5707,1976,2690006
5707,1977,2943903
5707,1978,2922384
5707,1979,2982448
5707,1980,2999581
5707,1981,3095346
5707,1982,3092662
5707,1983,2936020
5707,1984,2995938
5707,1985,3069468
5707,1986,3110878
5707,1987,2923382
5707,1988,3058284
5707,1989,2997791
5707,1990,2779392
5707,1991,2087113
5707,1992,2280226
5707,1993,2233661
5707,1994,2151803
5707,1995,2146384
5707,1996,2178966
5707,1997,2026329
5707,1998,2039844
5707,1999,2100879
5707,2000,2091367
5707,2001,2180723
5707,2002,2191178
5707,2003,2006208
5707,2004,2038968
5707,2005,1966914
5707,2006,1980565
5707,2007,1997241
5707,2008,1997934
5707,2009,1995765
5707,2010,2030812
5707,2011,1908250
5707,2012,1825517
5707,2013,1851617
5707,2014,1917219
5707,2015,1722338
5707,2016,1788245
5707,2017,1781210
5707,2018,413095
5707,2019,300269
58,1961,2870
58,1962,1995
58,1963,2066
58,1964,2080
58,1965,2109
58,1966,2139
58,1967,2169
58,1968,2198
58,1969,2228
58,1970,2258
58,1971,2288
58,1972,2317
58,1973,2347
58,1974,2377
58,1975,2377
58,1976,2525
58,1977,2525
58,1978,2525
58,1979,970
58,1980,1327
58,1981,1648
58,1982,487
58,1983,998
58,1984,1940
58,1985,2837
58,1986,3259
58,1987,3357
58,1988,4391
58,1989,3113
58,1990,2814
58,1991,1779
58,1992,2377
58,1993,2525
58,1994,3268
58,1995,3416
58,1996,3506
58,1997,3565
58,1998,2971
58,1999,4753
58,2000,6833
58,2001,8615
58,2002,9507
58,2003,9655
58,2004,9804
58,2005,10398
58,2006,12180
58,2007,11883
58,2008,12477
58,2009,12774
58,2010,12774
58,2011,12180
58,2012,4011
58,2013,5148
58,2014,6369
58,2015,6992
58,2016,6632
58,2017,6511
58,2018,6391
58,2019,6270
5801,1961,1439485
5801,1962,1490002
5801,1963,1529544
5801,1964,1582587
5801,1965,1613997
5801,1966,1679853
5801,1967,1752506
5801,1968,1795712
5801,1969,1805959
5801,1970,1851889
5801,1971,1920952
5801,1972,1929691
5801,1973,1964298
5801,1974,2008909
5801,1975,2088696
5801,1976,2134584
5801,1977,2186298
5801,1978,2222159
5801,1979,2262443
5801,1980,2282789
5801,1981,2412725
5801,1982,2458898
5801,1983,2543524
5801,1984,2589993
5801,1985,2644842
5801,1986,2724804
5801,1987,2813484
5801,1988,2872763
5801,1989,2839513
5801,1990,2849828
5801,1991,2927760
5801,1992,3017953
5801,1993,2919549
5801,1994,2973160
5801,1995,3021372
5801,1996,3131065
5801,1997,3170158
5801,1998,3253970
5801,1999,3355009
5801,2000,3548781
5801,2001,3643046
5801,2002,3759581
5801,2003,3814544
5801,2004,3893414
5801,2005,4069637
5801,2006,4169403
5801,2007,4335309
5801,2008,4501319
5801,2009,4766136
5801,2010,5033898
5801,2011,5235958
5801,2012,5253050
5801,2013,5478707
5801,2014,5785599
5801,2015,6096312
5801,2016,6495087
5801,2017,6299905
5801,2018,6518623
5801,2019,6951025
5802,1961,401326
5802,1962,412615
5802,1963,425360
5802,1964,442382
5802,1965,453731
5802,1966,456583
5802,1967,474675
5802,1968,490331
5802,1969,506314
5802,1970,503168
5802,1971,536899
5802,1972,523886
5802,1973,534032
5802,1974,557917
5802,1975,598255
5802,1976,604784
5802,1977,627006
5802,1978,657537
5802,1979,711032
5802,1980,714333
5802,1981,745388
5802,1982,762272
5802,1983,806435
5802,1984,813642
5802,1985,830602
5802,1986,830514
5802,1987,875557
5802,1988,893095
5802,1989,915118
5802,1990,960063
5802,1991,958909
5802,1992,1740116
5802,1993,1769451
5802,1994,1744615
5802,1995,1697283
5802,1996,1752583
5802,1997,1782194
5802,1998,1838607
5802,1999,1464169
5802,2000,1689100
5802,2001,1778233
5802,2002,1875881
5802,2003,1940127
5802,2004,2002745
5802,2005,2190657
5802,2006,2213217
5802,2007,2412776
5802,2008,2414922
5802,2009,2576755
5802,2010,2815691
5802,2011,3002615
5802,2012,3182653
5802,2013,3445950
5802,2014,3815480
5802,2015,3957190
5802,2016,4391790
5802,2017,4026764
5802,2018,3783849
5802,2019,4260778
5803,1961,128906
5803,1962,133865
5803,1963,136934
5803,1964,143901
5803,1965,140985
5803,1966,147622
5803,1967,149044
5803,1968,151712
5803,1969,152885
5803,1970,156894
5803,1971,169092
5803,1972,175767
5803,1973,176370
5803,1974,176274
5803,1975,180775
5803,1976,189671
5803,1977,188253
5803,1978,189994
5803,1979,189727
5803,1980,193232
5803,1981,203605
5803,1982,205992
5803,1983,208281
5803,1984,213071
5803,1985,226169
5803,1986,220381
5803,1987,220610
5803,1988,225563
5803,1989,222967
5803,1990,218833
5803,1991,214455
5803,1992,211077
5803,1993,205963
5803,1994,206156
5803,1995,205107
5803,1996,220982
5803,1997,223876
5803,1998,291408
5803,1999,348066
5803,2000,483213
5803,2001,571220
5803,2002,723361
5803,2003,793292
5803,2004,756970
5803,2005,760876
5803,2006,507849
5803,2007,473803
5803,2008,449258
5803,2009,451538
5803,2010,442571
5803,2011,421480
5803,2012,435938
5803,2013,436030
5803,2014,538859
5803,2015,514246
5803,2016,520742
5803,2017,511811
5803,2018,527366
5803,2019,529924
5815,1961,5614104
5815,1962,5817928
5815,1963,6004448
5815,1964,6187983
5815,1965,6392887
5815,1966,6596760
5815,1967,6693995
5815,1968,6836189
5815,1969,7009015
5815,1970,7203713
5815,1971,7451383
5815,1972,7635711
5815,1973,7829061
5815,1974,8022061
5815,1975,8256105
5815,1976,8469111
5815,1977,8635587
5815,1978,8886481
5815,1979,8817917
5815,1980,8969950
5815,1981,9204903
5815,1982,9587837
5815,1983,9865287
5815,1984,10149585
5815,1985,10238165
5815,1986,10764588
5815,1987,10925800
5815,1988,10660887
5815,1989,10595636
5815,1990,10842399
5815,1991,11115708
5815,1992,10968204
5815,1993,11270241
5815,1994,11242163
5815,1995,10875861
5815,1996,11061901
5815,1997,12046510
5815,1998,12020233
5815,1999,13067755
5815,2000,13716933
5815,2001,16003768
5815,2002,13637303
5815,2003,15986786
5815,2004,11500690
5815,2005,12643056
5815,2006,14370468
5815,2007,15054742
5815,2008,15937441
5815,2009,15110160
5815,2010,16491163
5815,2011,15015750
5815,2012,17811844
5815,2013,18989363
5815,2014,20676910
5815,2015,20746980
5815,2016,21593575
5815,2017,21737466
5815,2018,22946568
5815,2019,24030192
5817,1961,1865884
5817,1962,1948086
5817,1963,1978940
5817,1964,2041195
5817,1965,2063596
5817,1966,2161721
5817,1967,2269930
5817,1968,2475481
5817,1969,2421471
5817,1970,2456470
5817,1971,2564962
5817,1972,2603417
5817,1973,2667026
5817,1974,2715545
5817,1975,2805989
5817,1976,2830738
5817,1977,2838801
5817,1978,2913256
5817,1979,2994704
5817,1980,2822290
5817,1981,2966236
5817,1982,3019686
5817,1983,3150767
5817,1984,3245772
5817,1985,3325878
5817,1986,3435303
5817,1987,3621194
5817,1988,3683838
5817,1989,3653215
5817,1990,3698553
5817,1991,3792100
5817,1992,3850545
5817,1993,3764453
5817,1994,3811767
5817,1995,3866697
5817,1996,4064045
5817,1997,4109997
5817,1998,4264421
5817,1999,4431782
5817,2000,4772055
5817,2001,4995296
5817,2002,5292483
5817,2003,5361120
5817,2004,5409810
5817,2005,5592895
5817,2006,5480778
5817,2007,5582762
5817,2008,5704810
5817,2009,5939210
5817,2010,6222159
5817,2011,6478793
5817,2012,6467719
5817,2013,6706956
5817,2014,7110181
5817,2015,7398806
5817,2016,7803538
5817,2017,7615588
5817,2018,7906143
5817,2019,8347156
59,1961,84668
59,1962,88530
59,1963,94472
59,1964,92392
59,1965,91051
59,1966,89119
59,1967,99225
59,1968,124180
59,1969,117050
59,1970,105166
59,1971,109326
59,1972,93283
59,1973,93283
59,1974,88233
59,1975,90312
59,1976,87936
59,1977,84972
59,1978,78111
59,1979,79012
59,1980,101602
59,1981,97442
59,1982,105761
59,1983,109920
59,1984,112593
59,1985,109326
59,1986,115564
59,1987,113188
59,1988,115861
59,1989,98631
59,1990,127745
59,1991,117644
59,1992,124774
59,1993,125368
59,1994,126259
59,1995,133686
59,1996,142599
59,1997,145569
59,1998,148540
59,1999,154482
59,2000,163394
59,2001,172307
59,2002,178248
59,2003,184190
59,2004,187161
59,2005,193102
59,2006,172307
59,2007,177654
59,2008,167751
59,2009,161133
59,2010,170807
59,2011,179734
59,2012,200529
59,2013,208177
59,2014,215639
59,2015,203431
59,2016,203434
59,2017,204223
59,2018,205010
59,2019,205798
60,1961,10606
60,1962,11081
60,1963,11319
60,1964,12240
60,1965,12002
60,1966,14319
60,1967,13487
60,1968,14884
60,1969,15448
60,1970,16547
60,1971,14854
60,1972,11883
60,1973,8912
60,1974,5942
60,1975,4591
60,1976,5087
60,1977,4582
60,1978,3027
60,1979,3565
60,1980,4159
60,1981,4456
60,1982,4456
60,1983,4753
