geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_us
59,2012,13965
59,2013,17595
59,2014,21416
59,2015,25160
59,2016,24259
59,2017,19545
59,2018,25243
59,2019,19476
59,2020,19562
59,2021,33616
59,2022,62672
59,2023,32227
68,1973,329
68,1974,2226
68,1975,1218
68,1976,1287
68,1977,1183
68,1978,1978
68,1979,8273
68,1980,7447
68,1981,7861
68,1982,8564
68,1983,11833
68,1984,18907
68,1985,23334
68,1986,39718
68,1987,87049
68,1988,96813
68,1989,126539
68,1990,101364
68,1991,66685
68,1992,30813
68,1993,57769
68,1994,106667
68,1995,107352
68,1996,93703
68,1997,110241
68,1998,115114
68,1999,108188
68,2000,83173
68,2001,128129
68,2002,86276
68,2003,60970
68,2004,60858
68,2005,58968
68,2006,50887
68,2007,35003
68,2008,26109
68,2009,45445
68,2010,57947
68,2011,50690
68,2012,43001
68,2013,45540
68,2014,94025
68,2015,139356
68,2016,140236
68,2017,171781
68,2018,164863
68,2019,177295
68,2020,168309
68,2021,181772
68,2022,155488
68,2023,160452
7,2000,590
7,2001,675
7,2002,843
7,2003,1096
7,2004,1518
7,2005,1855
7,2006,2530
7,2007,5956
7,2008,12404
7,2009,5005
7,2010,5132
7,2011,6529
7,2012,4973
7,2013,8707
7,2014,11605
7,2015,12509
7,2016,13272
7,2017,30356
7,2018,29736
7,2019,31493
7,2020,32008
7,2021,31465
7,2022,31513
7,2023,37640
73,1994,64
73,1995,68
73,1996,456
73,1997,866
73,1998,511
73,1999,507
73,2000,1128
73,2001,646
73,2002,875
73,2003,1690
73,2004,1009
73,2005,1002
73,2006,1686
73,2007,1276
73,2008,1048
73,2009,547
73,2010,434
73,2011,956
73,2012,889
73,2013,876
73,2014,919
73,2015,933
73,2016,911
73,2017,911
73,2018,911
73,2019,911
73,2020,1822
73,2021,1367
73,2022,1367
73,2023,1367
79,1989,1613
79,1990,1651
79,1991,897
79,1992,1041
79,1993,694
79,1994,347
79,1995,347
79,1996,347
79,1997,347
79,1998,321
79,1999,358
79,2000,347
79,2001,555
79,2002,347
79,2006,347
79,2007,347
79,2008,347
79,2009,347
79,2010,694
79,2011,1041
79,2012,1388
79,2013,3471
79,2014,6248
79,2015,9372
79,2016,14926
79,2017,22909
79,2018,20376
79,2019,29192
79,2020,31414
79,2021,37002
79,2022,41827
79,2023,44778
80,1996,1645
80,1997,2706
80,1998,2981
80,1999,3195
80,2000,1330
80,2001,1398
80,2002,2445
80,2003,1885
80,2004,3193
80,2005,4584
80,2006,4716
80,2007,2969
80,2008,3089
80,2009,3009
80,2010,2940
80,2011,2478
80,2012,2463
80,2013,2925
80,2014,3312
80,2015,3855
80,2016,6853
80,2017,4311
80,2018,8568
80,2019,8723
80,2020,13662
80,2021,9138
80,2022,15660
80,2023,10329
9,1961,289
9,1962,3392
9,1963,5720
9,1964,4233
9,1965,5140
9,1966,5503
9,1967,6198
9,1968,6652
9,1969,9615
9,1970,8103
9,1971,17839
9,1972,23583
9,1973,82239
9,1974,149964
9,1975,146639
9,1976,210131
9,1977,423286
9,1978,755869
9,1979,1118686
9,1980,1058216
9,1981,1139850
9,1982,1254742
9,1983,1209390
9,1984,2116432
9,1985,1965259
9,1986,2146667
9,1987,2025728
9,1988,2993240
9,1989,1965259
9,1990,3235118
9,1991,3284098
9,1992,3419550
9,1993,3339549
9,1994,3543482
9,1995,3668382
9,1996,3763682
9,1997,3327301
9,1998,5663625
9,1999,6046949
9,2000,6088008
9,2001,8127357
9,2002,9070424
9,2003,10527301
9,2004,9547151
9,2005,11576807
9,2006,12256369
9,2007,14356299
9,2008,13979969
9,2009,9370770
9,2010,15926293
9,2011,14781325
9,2012,12124193
9,2013,14907605
9,2014,16144664
9,2015,18578210
9,2016,17777807
9,2017,16620532
9,2018,11425084
9,2019,16708897
9,2020,14748632
9,2021,13973868
9,2022,13261282
9,2023,7572286
97,1961,246
97,1962,1348
97,1963,935
97,1964,418
97,1965,446
97,1966,294
97,1967,93
97,1968,105
97,1969,120
97,1973,4813
97,1974,7620
97,1975,15401
97,1976,16789
97,1977,16368
97,1978,11111
97,1979,14120
97,1980,14932
97,1981,17158
97,1982,21732
97,1983,20721
97,1984,20000
97,1985,18362
97,1986,20733
97,1987,27683
97,1988,42111
97,1989,47325
97,1990,21810
97,1991,23063
97,1992,16006
97,1993,10478
97,1994,6684
97,1995,7728
97,1996,11027
97,1997,12421
97,1998,19878
97,1999,31078
97,2000,12347
97,2001,16639
97,2002,22552
97,2003,20108
97,2004,25990
97,2005,31268
97,2006,34104
97,2007,21650
97,2008,29678
97,2009,30315
97,2010,34266
97,2011,38082
97,2012,27164
97,2013,31587
97,2014,46362
97,2015,58496
97,2016,74085
97,2017,71902
97,2018,72688
97,2019,68007
97,2020,66479
97,2021,62798
97,2022,53930
97,2023,69507
98,1992,16917
98,1993,18137
98,1994,16182
98,1995,12586
98,1996,13164
98,1997,14474
98,1998,28406
98,1999,42486
98,2000,23947
98,2001,33680
98,2002,47480
98,2003,30288
98,2004,29338
98,2005,43861
98,2006,63888
98,2007,33239
98,2008,39444
98,2009,42232
98,2010,56321
98,2011,54008
98,2012,35469
98,2013,40822
98,2014,48196
98,2015,72036
98,2016,89508
98,2017,76192
98,2018,89917
98,2019,89583
98,2020,97552
98,2021,83565
98,2022,71427
98,2023,78120
