geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_i
5203,2015,474849
5203,2016,474849
5203,2017,463292
5203,2018,466442
5203,2019,526324
5203,2020,569397
5203,2021,465394
5203,2022,555738
5203,2023,586205
5204,1961,78896
5204,1962,93445
5204,1963,106861
5204,1964,118373
5204,1965,129407
5204,1966,134331
5204,1967,129086
5204,1968,128958
5204,1969,137655
5204,1970,147822
5204,1971,306553
5204,1972,284522
5204,1973,289478
5204,1974,281365
5204,1975,280070
5204,1976,277125
5204,1977,289558
5204,1978,274073
5204,1979,302412
5204,1980,397277
5204,1981,428341
5204,1982,516914
5204,1983,473697
5204,1984,581961
5204,1985,579216
5204,1986,507644
5204,1987,500919
5204,1988,515604
5204,1989,545403
5204,1990,485717
5204,1991,514117
5204,1992,559011
5204,1993,526549
5204,1994,579685
5204,1995,657605
5204,1996,743051
5204,1997,744093
5204,1998,779837
5204,1999,882514
5204,2000,1056037
5204,2001,1038505
5204,2002,1112039
5204,2003,1100677
5204,2004,1208573
5204,2005,1160730
5204,2006,1184663
5204,2007,1230292
5204,2008,1414939
5204,2009,1271220
5204,2010,1192937
5204,2011,1343646
5204,2012,1303049
5204,2013,1342690
5204,2014,1387401
5204,2015,1470281
5204,2016,1541868
5204,2017,1587480
5204,2018,1598143
5204,2019,1701308
5204,2020,1801432
5204,2021,1859637
5204,2022,1934900
5204,2023,2018097
5206,1961,34450
5206,1962,38112
5206,1963,39200
5206,1964,39720
5206,1965,43659
5206,1966,41378
5206,1967,41888
5206,1968,43793
5206,1969,45555
5206,1970,44486
5206,1971,47876
5206,1972,45721
5206,1973,47931
5206,1974,48641
5206,1975,47498
5206,1976,48576
5206,1977,50210
5206,1978,49842
5206,1979,53046
5206,1980,56414
5206,1981,60374
5206,1982,66306
5206,1983,59938
5206,1984,70469
5206,1985,78664
5206,1986,77281
5206,1987,86822
5206,1988,76786
5206,1989,79683
5206,1990,75268
5206,1991,63380
5206,1992,53558
5206,1993,43549
5206,1994,44840
5206,1995,47760
5206,1996,49742
5206,1997,57300
5206,1998,53402
5206,1999,59336
5206,2000,53886
5206,2001,46032
5206,2002,48844
5206,2003,56732
5206,2004,53110
5206,2005,44057
5206,2006,41427
5206,2007,44317
5206,2008,42010
5206,2009,46517
5206,2010,48414
5206,2011,60911
5206,2012,62545
5206,2013,64811
5206,2014,71689
5206,2015,59254
5206,2016,45813
5206,2017,46493
5206,2018,45232
5206,2019,47254
5206,2020,51469
5206,2021,53060
5206,2022,60737
5206,2023,71620
5207,1961,160503
5207,1962,164553
5207,1963,164772
5207,1964,165429
5207,1965,171646
5207,1966,187102
5207,1967,186277
5207,1968,252708
5207,1969,273537
5207,1970,270691
5207,1971,260830
5207,1972,276305
5207,1973,306891
5207,1974,376292
5207,1975,405142
5207,1976,346074
5207,1977,413873
5207,1978,400153
5207,1979,426470
5207,1980,484206
5207,1981,499555
5207,1982,499277
5207,1983,487617
5207,1984,537559
5207,1985,611761
5207,1986,670106
5207,1987,745623
5207,1988,748602
5207,1989,673173
5207,1990,740075
5207,1991,896459
5207,1992,927994
5207,1993,901266
5207,1994,960593
5207,1995,1009528
5207,1996,1053619
5207,1997,1231016
5207,1998,1205619
5207,1999,1295848
5207,2000,1378696
5207,2001,1636623
5207,2002,1733846
5207,2003,1671677
5207,2004,1696529
5207,2005,1845997
5207,2006,1799757
5207,2007,1793781
5207,2008,1696076
5207,2009,1681943
5207,2010,1592642
5207,2011,2024708
5207,2012,1930355
5207,2013,1926456
5207,2014,1616319
5207,2015,1989064
5207,2016,2109283
5207,2017,2124055
5207,2018,2500484
5207,2019,2383391
5207,2020,2133406
5207,2021,2721655
5207,2022,2902777
5207,2023,2891026
5300,1961,397896
5300,1962,419385
5300,1963,445265
5300,1964,425228
5300,1965,459162
5300,1966,473367
5300,1967,483587
5300,1968,466112
5300,1969,472232
5300,1970,520545
5300,1971,552315
5300,1972,558612
5300,1973,551566
5300,1974,654347
5300,1975,675805
5300,1976,736593
5300,1977,650782
5300,1978,661169
5300,1979,688402
5300,1980,715162
5300,1981,750522
5300,1982,779129
5300,1983,795763
5300,1984,827657
5300,1985,759086
5300,1986,1000750
5300,1987,1049645
5300,1988,1050081
5300,1989,1192243
5300,1990,1244628
5300,1991,1308911
5300,1992,1178778
5300,1993,1339934
5300,1994,1402773
5300,1995,1427032
5300,1996,1418950
5300,1997,1451426
5300,1998,1585757
5300,1999,1845359
5300,2000,1948537
5300,2001,1981225
5300,2002,2172301
5300,2003,2216788
5300,2004,2322734
5300,2005,2131538
5300,2006,2776040
5300,2007,4541340
5300,2008,4880851
5300,2009,4721228
5300,2010,3816491
5300,2011,3372630
5300,2012,3545562
5300,2013,3768224
5300,2014,4064516
5300,2015,4208118
5300,2016,3994315
5300,2017,4080544
5300,2018,4734611
5300,2019,4756115
5300,2020,5007101
5300,2021,5190633
5300,2022,5170543
5300,2023,5804432
5301,1992,290
5301,1993,1249
5301,1994,1251
5301,1995,1216
5301,1996,1225
5301,1997,955
5301,1998,984
5301,1999,1239
5301,2000,1679
5301,2001,1563
5301,2002,2338
5301,2003,3559
5301,2004,3459
5301,2005,3474
5301,2006,3444
5301,2007,3585
5301,2008,3288
5301,2009,3457
5301,2010,3562
5301,2011,4662
5301,2012,4301
5301,2013,3888
5301,2014,4887
5301,2015,6202
5301,2016,4248
5301,2017,4412
5301,2018,9038
5301,2019,7937
5301,2020,8159
5301,2021,8156
5301,2022,8728
5301,2023,9011
5302,1961,2655
5302,1962,3256
5302,1963,2723
5302,1964,3916
5302,1965,4097
5302,1966,4221
5302,1967,5007
5302,1968,5481
5302,1969,5813
5302,1970,6047
5302,1971,6055
5302,1972,6719
5302,1973,5813
5302,1974,8801
5302,1975,8685
5302,1976,7932
5302,1977,9496
5302,1978,7236
5302,1979,10968
5302,1980,14942
5302,1981,18111
5302,1982,20585
5302,1983,23997
5302,1984,25840
5302,1985,29973
5302,1986,40048
5302,1987,48023
5302,1988,39702
5302,1989,66441
5302,1990,71388
5302,1991,89480
5302,1992,74764
5302,1993,94240
5302,1994,97194
5302,1995,116429
5302,1996,117956
5302,1997,135882
5302,1998,168223
5302,1999,210930
5302,2000,173480
5302,2001,229479
5302,2002,301416
5302,2003,339987
5302,2004,380075
5302,2005,386446
5302,2006,418001
5302,2007,2126380
5302,2008,2404127
5302,2009,2138296
5302,2010,1195559
5302,2011,1046196
5302,2012,1143017
5302,2013,1188919
5302,2014,1259914
5302,2015,1299516
5302,2016,1334084
5302,2017,1351830
5302,2018,1465720
5302,2019,1388514
5302,2020,1404141
5302,2021,1416575
5302,2022,1398692
5302,2023,1402593
5303,1961,269241
5303,1962,287875
5303,1963,298192
5303,1964,298771
5303,1965,301029
5303,1966,307831
5303,1967,312668
5303,1968,272160
5303,1969,288315
5303,1970,321693
5303,1971,330067
5303,1972,330862
5303,1973,335842
5303,1974,353461
5303,1975,382587
5303,1976,445055
5303,1977,332649
5303,1978,401566
5303,1979,384597
5303,1980,399249
5303,1981,427075
5303,1982,428335
5303,1983,435699
5303,1984,473437
5303,1985,462201
5303,1986,612491
5303,1987,617002
5303,1988,611835
5303,1989,707286
5303,1990,726060
5303,1991,727478
5303,1992,620711
5303,1993,757122
5303,1994,771930
5303,1995,804195
5303,1996,777299
5303,1997,870958
5303,1998,887825
5303,1999,1020020
5303,2000,1170064
5303,2001,1112367
5303,2002,1208761
5303,2003,1229009
5303,2004,1258344
5303,2005,1047298
5303,2006,1620515
5303,2007,1696611
5303,2008,1754795
5303,2009,1780593
5303,2010,1836728
5303,2011,1540525
5303,2012,1658543
5303,2013,1816417
5303,2014,2032562
5303,2015,2123064
5303,2016,1793823
5303,2017,1762756
5303,2018,2214922
5303,2019,2413911
5303,2020,2541471
5303,2021,2488349
5303,2022,2622925
5303,2023,2636327
5304,1961,19235
5304,1962,19380
5304,1963,20281
5304,1964,20857
5304,1965,20920
5304,1966,22703
5304,1967,22512
5304,1968,20591
5304,1969,19939
5304,1970,20000
5304,1971,22861
5304,1972,23143
5304,1973,23159
5304,1974,23261
5304,1975,22929
5304,1976,26014
5304,1977,25879
5304,1978,25614
5304,1979,25906
5304,1980,30430
5304,1981,30545
5304,1982,30629
5304,1983,31051
5304,1984,31041
5304,1985,32016
5304,1986,34465
5304,1987,33556
5304,1988,37599
5304,1989,43925
5304,1990,47909
5304,1991,50868
5304,1992,56147
5304,1993,60650
5304,1994,62880
5304,1995,73392
5304,1996,85134
5304,1997,98301
5304,1998,111237
5304,1999,129291
5304,2000,145781
5304,2001,140950
5304,2002,152217
5304,2003,137099
5304,2004,110228
5304,2005,115198
5304,2006,115597
5304,2007,116791
5304,2008,109296
5304,2009,101679
5304,2010,95380
5304,2011,80821
5304,2012,84554
5304,2013,84594
5304,2014,90905
5304,2015,94847
5304,2016,96331
5304,2017,98272
5304,2018,105896
5304,2019,106908
5304,2020,103161
5304,2021,111874
5304,2022,114409
5304,2023,113958
5305,1961,106764
5305,1962,108874
5305,1963,124069
5305,1964,101685
5305,1965,133116
5305,1966,138612
5305,1967,143401
5305,1968,167880
5305,1969,158165
5305,1970,172804
5305,1971,193331
5305,1972,197888
5305,1973,186753
5305,1974,268824
5305,1975,261604
5305,1976,257592
5305,1977,282758
5305,1978,226753
5305,1979,266932
5305,1980,270541
5305,1981,274791
5305,1982,299579
5305,1983,305016
5305,1984,297339
5305,1985,234896
5305,1986,313746
5305,1987,351063
5305,1988,360943
5305,1989,374590
5305,1990,399271
5305,1991,441085
5305,1992,426867
5305,1993,426672
5305,1994,469517
5305,1995,431801
5305,1996,437337
5305,1997,345329
5305,1998,417487
5305,1999,483878
5305,2000,457533
5305,2001,496865
5305,2002,507568
5305,2003,507134
5305,2004,570628
5305,2005,579121
5305,2006,618484
5305,2007,597972
5305,2008,609345
5305,2009,697204
5305,2010,685262
5305,2011,700427
5305,2012,655148
5305,2013,674407
5305,2014,676248
5305,2015,684488
5305,2016,765829
5305,2017,863274
5305,2018,939036
5305,2019,838845
5305,2020,950170
5305,2021,1165679
5305,2022,1025789
5305,2023,1642542
5400,1961,446976
5400,1962,351896
5400,1963,431781
5400,1964,493137
5400,1965,483222
5400,1966,507342
5400,1967,535030
5400,1968,574729
5400,1969,605746
5400,1970,580701
5400,1971,600286
5400,1972,608970
5400,1973,705709
5400,1974,692618
5400,1975,742079
5400,1976,680418
5400,1977,766788
5400,1978,668672
5400,1979,727239
5400,1980,709862
5400,1981,846036
5400,1982,724955
5400,1983,927196
5400,1984,684296
5400,1985,832259
5400,1986,908372
5400,1987,841758
5400,1988,950729
5400,1989,888987
5400,1990,852078
5400,1991,829320
5400,1992,955422
5400,1993,997366
5400,1994,809968
5400,1995,772603
5400,1996,877295
5400,1997,974641
5400,1998,887791
5400,1999,935111
5400,2000,1003692
5400,2001,1022083
5400,2002,927278
5400,2003,1048821
5400,2004,855979
5400,2005,954411
5400,2006,899683
5400,2007,675963
5400,2008,756955
5400,2009,694637
5400,2010,775184
5400,2011,763738
5400,2012,652499
5400,2013,659678
5400,2014,893369
5400,2015,786712
5400,2016,868111
5400,2017,842764
5400,2018,947189
5400,2019,840138
5400,2020,992433
5400,2021,941742
5400,2022,861693
5400,2023,1014318
5403,1961,446813
5403,1962,351746
5403,1963,431683
5403,1964,492999
5403,1965,483083
5403,1966,507111
5403,1967,534781
5403,1968,574388
5403,1969,605410
5403,1970,580382
5403,1971,600095
5403,1972,608680
5403,1973,705419
5403,1974,692329
5403,1975,741790
5403,1976,680092
5403,1977,766416
5403,1978,668316
5403,1979,727005
5403,1980,709404
5403,1981,845565
5403,1982,724544
5403,1983,926848
5403,1984,683813
5403,1985,832053
5403,1986,908116
5403,1987,841400
5403,1988,950425
5403,1989,888617
5403,1990,851731
5403,1991,828972
5403,1992,954959
5403,1993,996787
5403,1994,809273
5403,1995,771792
5403,1996,876369
5403,1997,973599
5403,1998,886633
5403,1999,933837
5403,2000,1002302
5403,2001,1020577
5403,2002,925657
5403,2003,1047084
5403,2004,854126
5403,2005,952442
5403,2006,897599
5403,2007,673338
5403,2008,754068
5403,2009,691754
5403,2010,772793
5403,2011,761460
5403,2012,650346
5403,2013,657130
5403,2014,890994
5403,2015,784280
5403,2016,854589
5403,2017,833165
5403,2018,938596
5403,2019,834324
5403,2020,979255
5403,2021,928534
5403,2022,849134
5403,2023,1006038
5404,1961,162
5404,1962,151
5404,1963,98
5404,1964,139
5404,1965,139
5404,1966,232
5404,1967,249
5404,1968,342
5404,1969,336
5404,1970,318
5404,1971,191
5404,1972,290
5404,1973,290
5404,1974,288
5404,1975,288
5404,1976,326
5404,1977,372
5404,1978,356
5404,1979,235
5404,1980,459
5404,1981,471
5404,1982,411
5404,1983,347
5404,1984,483
5404,1985,206
5404,1986,256
5404,1987,358
5404,1988,303
5404,1989,371
5404,1990,347
5404,1991,347
5404,1992,463
5404,1993,579
5404,1994,695
5404,1995,811
5404,1996,926
5404,1997,1042
5404,1998,1158
5404,1999,1274
5404,2000,1390
5404,2001,1505
5404,2002,1621
5404,2003,1737
5404,2004,1853
5404,2005,1969
5404,2006,2084
5404,2007,2625
5404,2008,2887
5404,2009,2883
5404,2010,2391
5404,2011,2278
5404,2012,2153
5404,2013,2547
5404,2014,2375
5404,2015,2432
5404,2016,13522
5404,2017,9599
5404,2018,8593
5404,2019,5813
5404,2020,13178
5404,2021,13207
5404,2022,12559
5404,2023,8280
55,1961,5211
55,1962,4632
55,1963,4053
55,1964,4632
55,1965,5790
55,1966,4513
55,1967,4412
55,1968,4632
55,1969,4632
55,1970,4632
55,1971,4632
55,1972,4632
55,1973,4632
55,1974,4632
55,1975,5295
55,1976,5295
55,1977,5515
55,1978,4929
55,1979,3072
55,1980,3583
55,1981,3694
55,1982,3771
55,1983,3519
55,1984,3623
55,1985,3681
55,1986,3378
55,1987,3222
55,1988,3399
55,1989,2549
55,1990,1497
55,1991,994
55,1992,567
55,1993,573
55,1994,579
55,1995,569
55,1996,561
55,1997,558
55,1998,556
55,1999,560
55,2000,785
55,2001,744
55,2002,731
55,2003,653
55,2004,629
55,2005,620
55,2006,636
55,2007,647
55,2008,717
55,2009,902
55,2010,741
55,2011,816
55,2012,864
55,2013,1062
55,2014,1049
55,2015,1011
55,2016,1024
55,2017,1016
55,2018,1019
55,2019,1018
55,2020,1020
55,2021,1030
55,2022,1040
55,2023,1050
5500,1961,12276
5500,1962,13103
5500,1963,14859
5500,1964,12814
5500,1965,13597
5500,1966,12701
5500,1967,14674
5500,1968,16643
5500,1969,16185
5500,1970,17689
5500,1971,20292
5500,1972,20458
5500,1973,21809
5500,1974,22864
5500,1975,23945
5500,1976,23583
5500,1977,24086
5500,1978,25012
5500,1979,31269
5500,1980,26118
5500,1981,32370
5500,1982,27263
5500,1983,25580
5500,1984,22446
5500,1985,31209
5500,1986,30717
5500,1987,27748
5500,1988,22775
5500,1989,23602
5500,1990,23804
5500,1991,21721
5500,1992,21932
5500,1993,22989
5500,1994,22942
5500,1995,22486
5500,1996,20494
5500,1997,21847
5500,1998,19838
5500,1999,19735
5500,2000,22082
5500,2001,24569
5500,2002,26985
5500,2003,24432
5500,2004,20724
5500,2005,21278
5500,2006,23999
5500,2007,25515
5500,2008,25418
5500,2009,21628
5500,2010,23091
5500,2011,22397
5500,2012,21642
5500,2013,22147
5500,2014,22691
5500,2015,25695
5500,2016,32711
5500,2017,32751
5500,2018,35304
5500,2019,37628
5500,2020,40449
5500,2021,42768
5500,2022,46081
5500,2023,49053
5501,1961,11581
5501,1962,12131
5501,1963,13578
5501,1964,11491
5501,1965,12271
5501,1966,11323
5501,1967,13284
5501,1968,15247
5501,1969,14784
5501,1970,16253
5501,1971,18821
5501,1972,18866
5501,1973,20017
5501,1974,21144
5501,1975,22133
5501,1976,21869
5501,1977,22335
5501,1978,23193
5501,1979,29411
5501,1980,24267
5501,1981,30529
5501,1982,25306
5501,1983,23490
5501,1984,20425
5501,1985,29142
5501,1986,28661
5501,1987,25675
5501,1988,20731
5501,1989,21587
5501,1990,21931
5501,1991,20009
5501,1992,20164
5501,1993,21374
5501,1994,21324
5501,1995,20829
5501,1996,18884
5501,1997,20249
5501,1998,18215
5501,1999,18120
5501,2000,20488
5501,2001,22985
5501,2002,25388
5501,2003,22855
5501,2004,19128
5501,2005,19648
5501,2006,22299
5501,2007,23748
5501,2008,23750
5501,2009,20042
5501,2010,21510
5501,2011,20823
5501,2012,20290
5501,2013,20639
5501,2014,21178
5501,2015,23862
5501,2016,30635
5501,2017,30902
5501,2018,33390
5501,2019,35438
5501,2020,38242
5501,2021,40604
5501,2022,43366
5501,2023,46362
5502,1980,17
5502,1981,17
5502,1982,46
5502,1983,87
5502,1984,17
5502,1985,17
5502,1986,17
5502,1987,17
5502,1988,17
5502,1989,17
5502,1990,18
5502,1991,34
5502,1992,58
5502,1993,50
5502,1994,66
5502,1995,108
5502,1996,78
5502,1997,68
5502,1998,95
5502,1999,89
5502,2000,69
5502,2001,58
5502,2002,72
5502,2003,52
5502,2004,71
5502,2005,104
5502,2006,129
5502,2007,148
5502,2008,152
5502,2009,102
5502,2010,120
5502,2011,138
5502,2012,141
5502,2013,104
5502,2014,112
5502,2015,455
5502,2016,704
5502,2017,479
5502,2018,544
5502,2019,535
5502,2020,553
5502,2021,534
5502,2022,1026
5502,2023,1029
5504,1961,695
5504,1962,972
5504,1963,1281
5504,1964,1324
5504,1965,1326
5504,1966,1378
5504,1967,1390
5504,1968,1395
5504,1969,1401
5504,1970,1436
5504,1971,1471
5504,1972,1592
5504,1973,1792
5504,1974,1720
5504,1975,1812
5504,1976,1714
5504,1977,1750
5504,1978,1819
5504,1979,1858
5504,1980,1833
5504,1981,1824
5504,1982,1911
5504,1983,2003
5504,1984,2003
5504,1985,2050
5504,1986,2038
5504,1987,2055
5504,1988,2027
5504,1989,1998
5504,1990,1856
5504,1991,1677
5504,1992,1710
5504,1993,1565
5504,1994,1552
5504,1995,1549
5504,1996,1532
5504,1997,1530
5504,1998,1528
5504,1999,1526
5504,2000,1526
5504,2001,1525
5504,2002,1525
5504,2003,1525
5504,2004,1525
5504,2005,1525
5504,2006,1571
5504,2007,1618
5504,2008,1517
5504,2009,1484
5504,2010,1461
5504,2011,1436
5504,2012,1211
5504,2013,1404
5504,2014,1400
5504,2015,1377
5504,2016,1373
5504,2017,1370
5504,2018,1370
5504,2019,1656
5504,2020,1654
5504,2021,1629
5504,2022,1690
5504,2023,1662
56,1961,4580
56,1962,4571
56,1963,4798
56,1964,4891
56,1965,5531
56,1966,5218
56,1967,5581
56,1968,5504
56,1969,5828
56,1970,7270
56,1971,7497
56,1972,6276
56,1973,6223
56,1974,6369
56,1975,6659
56,1976,6948
56,1977,7064
56,1978,7759
56,1979,8222
56,1980,7353
56,1981,7527
56,1982,6659
56,1983,5790
56,1984,5110
56,1985,4929
56,1986,5014
56,1987,5037
56,1988,5095
56,1989,4922
56,1990,5173
56,1991,4980
56,1992,4922
56,1993,4691
56,1994,4806
56,1995,4533
56,1996,4690
56,1997,4546
56,1998,4922
56,1999,3719
56,2000,2731
56,2001,957
56,2002,1815
56,2003,1448
56,2004,1737
56,2005,1879
56,2006,1737
56,2007,2606
56,2008,3474
56,2009,6544
56,2010,6895
56,2011,14966
56,2012,12467
56,2013,14087
56,2014,18345
56,2015,17937
56,2016,15310
56,2017,18329
56,2018,19484
56,2019,21878
56,2020,25650
56,2021,27184
56,2022,36163
56,2023,48036
5707,1961,453403
5707,1962,357744
5707,1963,438208
5707,1964,498986
5707,1965,491154
5707,1966,516433
5707,1967,546784
5707,1968,591173
5707,1969,619276
5707,1970,597172
5707,1971,619699
5707,1972,630148
5707,1973,729828
5707,1974,703207
5707,1975,748550
5707,1976,686012
5707,1977,774436
5707,1978,675497
5707,1979,736887
5707,1980,719569
5707,1981,858213
5707,1982,739368
5707,1983,943987
5707,1984,699640
5707,1985,848761
5707,1986,926900
5707,1987,859129
5707,1988,967520
5707,1989,913306
5707,1990,876976
5707,1991,849006
5707,1992,978583
5707,1993,1014911
5707,1994,827918
5707,1995,789105
5707,1996,892639
5707,1997,987958
5707,1998,900240
5707,1999,947907
5707,2000,1015793
5707,2001,1035400
5707,2002,940016
5707,2003,1059243
5707,2004,868237
5707,2005,965617
5707,2006,909422
5707,2007,683268
5707,2008,764113
5707,2009,701621
5707,2010,782286
5707,2011,770770
5707,2012,657667
5707,2013,663736
5707,2014,898179
5707,2015,794016
5707,2016,870750
5707,2017,844481
5707,2018,948604
5707,2019,841064
5707,2020,992887
5707,2021,941714
5707,2022,861069
5707,2023,1013216
58,1961,14475
58,1962,15199
58,1963,11343
58,1964,10631
58,1965,13933
58,1966,14153
58,1967,13144
58,1968,11457
58,1969,8873
58,1970,8936
58,1971,7658
58,1972,8685
58,1973,7553
58,1974,16467
58,1975,18528
58,1976,11773
58,1977,8986
58,1978,9224
58,1979,9176
58,1980,10394
58,1981,9539
58,1982,9293
58,1983,8327
58,1984,10161
58,1985,13591
58,1986,15651
58,1987,13805
58,1988,16369
58,1989,16824
58,1990,13592
58,1991,7002
58,1992,5532
58,1993,6957
58,1994,6583
58,1995,6964
58,1996,11624
58,1997,8281
58,1998,5836
58,1999,14326
58,2000,17159
58,2001,6590
58,2002,7908
58,2003,3816
58,2004,5337
58,2005,9478
58,2006,3179
58,2007,4776
58,2008,5654
58,2009,3326
58,2010,5017
58,2011,5363
58,2012,8100
58,2013,9618
58,2014,10345
58,2015,11989
58,2016,16723
58,2017,17777
58,2018,13980
58,2019,11390
58,2020,16162
58,2021,12972
58,2022,23359
58,2023,16275
5801,1961,36664
5801,1962,39356
5801,1963,40246
5801,1964,44894
5801,1965,45339
5801,1966,46502
5801,1967,47065
5801,1968,45858
5801,1969,45742
5801,1970,46582
5801,1971,48232
5801,1972,48539
5801,1973,50330
5801,1974,50341
5801,1975,50313
5801,1976,50385
5801,1977,50573
5801,1978,50499
5801,1979,52905
5801,1980,55689
5801,1981,59881
5801,1982,62865
5801,1983,67456
5801,1984,66654
5801,1985,69434
5801,1986,71995
5801,1987,75274
5801,1988,74112
5801,1989,74176
5801,1990,83003
5801,1991,89396
5801,1992,90519
5801,1993,90731
5801,1994,92278
5801,1995,90812
5801,1996,89855
5801,1997,93890
5801,1998,97875
5801,1999,100424
5801,2000,103555
5801,2001,100427
5801,2002,131279
5801,2003,161411
5801,2004,172618
5801,2005,182149
5801,2006,250547
5801,2007,239177
5801,2008,251830
5801,2009,246064
5801,2010,269972
5801,2011,272295
5801,2012,288303
5801,2013,290262
5801,2014,311052
5801,2015,313446
5801,2016,296242
5801,2017,313317
5801,2018,334812
5801,2019,350452
5801,2020,359326
5801,2021,383804
5801,2022,395141
5801,2023,416743
5802,1961,15923
5802,1962,18239
5802,1963,19455
5802,1964,20063
5802,1965,21221
5802,1966,21713
5802,1967,22060
5802,1968,23276
5802,1969,21180
5802,1970,22257
5802,1971,23205
5802,1972,24136
5802,1973,25887
5802,1974,26638
5802,1975,27153
5802,1976,27691
5802,1977,27514
5802,1978,33505
5802,1979,38173
5802,1980,40849
5802,1981,39707
5802,1982,37723
5802,1983,34958
5802,1984,42270
5802,1985,45373
5802,1986,46842
5802,1987,47135
5802,1988,49645
5802,1989,50872
5802,1990,65157
5802,1991,62601
5802,1992,65849
5802,1993,72175
5802,1994,75478
5802,1995,72500
5802,1996,69541
5802,1997,72726
5802,1998,73463
5802,1999,76458
5802,2000,78024
5802,2001,79863
5802,2002,79740
5802,2003,79513
5802,2004,63399
5802,2005,66810
5802,2006,73117
5802,2007,78618
5802,2008,61318
5802,2009,60352
5802,2010,84772
5802,2011,89921
5802,2012,94061
5802,2013,93152
5802,2014,114716
5802,2015,118272
5802,2016,113538
5802,2017,123275
5802,2018,140594
5802,2019,145255
5802,2020,151252
5802,2021,152633
5802,2022,147654
5802,2023,157367
5803,1961,35315
5803,1962,39297
5803,1963,40711
5803,1964,41251
5803,1965,45147
5803,1966,43079
5803,1967,43614
5803,1968,45537
5803,1969,47345
5803,1970,46182
5803,1971,49607
5803,1972,47547
5803,1973,49956
5803,1974,50548
5803,1975,49491
5803,1976,50450
5803,1977,52277
5803,1978,52014
5803,1979,55266
5803,1980,58801
5803,1981,62925
5803,1982,69149
5803,1983,63088
5803,1984,73636
5803,1985,81964
5803,1986,80657
5803,1987,90302
5803,1988,80324
5803,1989,83279
5803,1990,78792
5803,1991,65092
5803,1992,55327
5803,1993,45164
5803,1994,46458
5803,1995,49437
5803,1996,51369
5803,1997,59668
5803,1998,58047
5803,1999,63863
5803,2000,58241
5803,2001,51134
5803,2002,53879
5803,2003,61643
5803,2004,58055
5803,2005,49057
5803,2006,46559
5803,2007,49672
5803,2008,47405
5803,2009,52102
5803,2010,54470
5803,2011,65505
5803,2012,67173
5803,2013,69514
5803,2014,76373
5803,2015,65461
5803,2016,52286
5803,2017,53868
5803,2018,53598
5803,2019,55954
5803,2020,60256
5803,2021,62078
5803,2022,70827
5803,2023,82129
5815,1961,34059
5815,1962,36171
5815,1963,38161
5815,1964,41739
5815,1965,42878
5815,1966,43665
5815,1967,44169
5815,1968,44859
5815,1969,45658
5815,1970,46812
5815,1971,49196
5815,1972,49650
5815,1973,52741
5815,1974,52757
5815,1975,53682
5815,1976,53606
5815,1977,54916
5815,1978,54990
5815,1979,58694
5815,1980,62132
5815,1981,66606
5815,1982,70100
5815,1983,75114
5815,1984,75621
5815,1985,76025
5815,1986,82466
5815,1987,84020
5815,1988,91621
5815,1989,94957
5815,1990,106792
5815,1991,119313
5815,1992,111173
5815,1993,111003
5815,1994,127554
5815,1995,118763
5815,1996,133503
5815,1997,119773
5815,1998,135871
5815,1999,147918
5815,2000,151478
5815,2001,146695
5815,2002,181671
5815,2003,205413
5815,2004,240309
5815,2005,240294
5815,2006,306552
5815,2007,307383
5815,2008,305020
5815,2009,302245
5815,2010,335099
5815,2011,356542
5815,2012,365374
5815,2013,382944
5815,2014,399401
5815,2015,402919
5815,2016,407576
5815,2017,401023
5815,2018,444767
5815,2019,451159
5815,2020,482362
5815,2021,484204
5815,2022,472404
5815,2023,515046
5817,1961,162314
5817,1962,170826
5817,1963,181848
5817,1964,208711
5817,1965,213329
5817,1966,208124
5817,1967,223380
5817,1968,205901
5817,1969,221524
5817,1970,218503
5817,1971,215191
5817,1972,213234
5817,1973,225157
5817,1974,245641
5817,1975,226181
5817,1976,223472
5817,1977,248282
5817,1978,261728
5817,1979,261798
5817,1980,270177
5817,1981,292588
5817,1982,358842
5817,1983,377558
5817,1984,352550
5817,1985,366674
5817,1986,453482
5817,1987,479257
5817,1988,446309
5817,1989,519270
5817,1990,607171
5817,1991,628168
5817,1992,548431
5817,1993,549651
5817,1994,559274
5817,1995,579979
5817,1996,605760
5817,1997,628725
5817,1998,564183
5817,1999,602950
5817,2000,591808
5817,2001,593726
5817,2002,671130
5817,2003,687926
5817,2004,676686
5817,2005,716965
5817,2006,762633
5817,2007,772913
5817,2008,782117
5817,2009,758038
5817,2010,776210
5817,2011,772624
5817,2012,813451
5817,2013,821728
5817,2014,879327
5817,2015,877774
5817,2016,874342
5817,2017,842111
5817,2018,895336
5817,2019,931671
5817,2020,1016920
5817,2021,1050381
5817,2022,1080764
5817,2023,1107368
59,1961,23161
59,1962,33583
59,1963,28951
59,1964,50953
59,1965,48058
59,1966,38794
59,1967,50374
59,1968,37636
59,1969,42268
59,1970,48058
59,1971,47479
59,1972,42847
59,1973,47479
59,1974,42268
59,1975,34162
59,1976,28090
59,1977,28972
59,1978,35380
59,1979,38222
59,1980,42767
59,1981,35197
59,1982,99011
59,1983,116382
59,1984,67745
59,1985,69482
59,1986,119856
59,1987,121014
59,1988,137687
59,1989,138384
59,1990,236077
59,1991,237785
59,1992,178841
59,1993,186176
59,1994,171474
59,1995,178074
59,1996,180888
59,1997,152727
