geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5815,1995,163341
5815,1996,169821
5815,1997,178681
5815,1998,184728
5815,1999,201797
5815,2000,206737
5815,2001,226283
5815,2002,236607
5815,2003,253488
5815,2004,276449
5815,2005,304848
5815,2006,318366
5815,2007,347016
5815,2008,364947
5815,2009,367083
5815,2010,376698
5815,2011,381966
5815,2012,387898
5815,2013,394136
5815,2014,405156
5815,2015,421653
5815,2016,411519
5815,2017,413893
5815,2018,418035
5815,2019,418033
5815,2020,421068
5815,2021,424437
5815,2022,434056
5815,2023,436289
5817,1961,281321
5817,1962,328241
5817,1963,337736
5817,1964,322523
5817,1965,347095
5817,1966,351756
5817,1967,391316
5817,1968,364006
5817,1969,372292
5817,1970,420706
5817,1971,406538
5817,1972,433693
5817,1973,435178
5817,1974,442329
5817,1975,464453
5817,1976,446689
5817,1977,457482
5817,1978,455046
5817,1979,461131
5817,1980,476525
5817,1981,527768
5817,1982,572519
5817,1983,594839
5817,1984,614871
5817,1985,641708
5817,1986,645761
5817,1987,671431
5817,1988,690689
5817,1989,707361
5817,1990,731825
5817,1991,491539
5817,1992,502247
5817,1993,512615
5817,1994,510922
5817,1995,539254
5817,1996,555013
5817,1997,548112
5817,1998,564613
5817,1999,587559
5817,2000,610947
5817,2001,630564
5817,2002,630731
5817,2003,659159
5817,2004,677943
5817,2005,829871
5817,2006,1084003
5817,2007,1174373
5817,2008,1229559
5817,2009,1262950
5817,2010,1250030
5817,2011,1247818
5817,2012,1280241
5817,2013,1349309
5817,2014,1428789
5817,2015,1392954
5817,2016,1410608
5817,2017,1496440
5817,2018,1521639
5817,2019,1520482
5817,2020,1518900
5817,2021,1634164
5817,2022,1634857
5817,2023,1667740
59,1977,1663
59,1978,1147
59,1979,1720
59,1980,2293
59,1981,2006
59,1982,2293
59,1983,2866
59,1984,2866
59,1985,2866
59,1986,3153
59,1987,3210
59,1988,3268
59,1989,3325
59,1990,3440
59,1991,3554
59,1992,3669
59,1993,3726
59,1994,3669
59,1995,3726
59,1996,3784
59,1997,3812
59,1998,3841
59,1999,3870
59,2000,4320
59,2001,4462
59,2002,4013
59,2003,5108
59,2004,5646
59,2005,6180
59,2006,6291
59,2007,6879
59,2008,6879
59,2009,15822
59,2010,15479
59,2011,15479
59,2012,14766
59,2013,14536
59,2014,14672
59,2015,16039
59,2016,15083
59,2017,15554
59,2018,15917
59,2019,15518
59,2020,15663
59,2021,16059
59,2022,16171
59,2023,16283
66,1961,80
66,1962,80
66,1963,80
66,1964,81
66,1965,80
66,1966,86
66,1967,103
66,1968,63
66,1969,122
66,1970,308
66,1971,209
66,1972,208
66,1973,84
66,1974,118
66,1975,392
66,1976,218
66,1977,229
66,1978,241
66,1979,264
66,1980,393
66,1981,251
66,1982,251
66,1983,40
66,1984,124
66,1985,62
66,1986,79
66,1987,101
66,1988,67
66,1989,32
66,1990,17
66,1991,7
66,1992,9
66,1993,2
66,1994,6
66,1995,9
66,1996,10
66,1997,8
66,1998,10
66,1999,10
66,2000,14
66,2001,17
66,2002,23
66,2003,171
66,2017,105
66,2018,135
66,2019,112
66,2020,385
66,2021,358
66,2022,386
66,2023,421
68,2018,19830
68,2019,29295
68,2020,25459
68,2021,27483
68,2022,26262
68,2023,25436
69,1994,85
69,1995,376
69,1996,1428
69,1997,1088
69,1998,1261
69,1999,1261
69,2000,1261
69,2001,1261
69,2002,1261
69,2003,1261
69,2004,1261
69,2005,1261
69,2006,1376
70,1987,173
70,1988,183
70,1989,229
70,1990,238
70,1991,255
70,1992,341
70,1993,355
70,1994,373
70,1995,401
70,1996,418
70,1997,447
70,1998,487
70,1999,516
70,2000,573
70,2001,688
70,2002,860
70,2003,975
70,2004,1147
70,2005,1319
70,2006,1376
70,2007,1385
70,2008,1352
70,2009,1334
70,2010,1312
70,2011,1289
70,2012,1261
70,2013,1261
70,2014,1322
70,2015,1359
70,2016,1420
70,2017,1474
70,2018,1531
70,2019,1640
70,2020,1175
70,2021,935
70,2022,831
70,2023,825
72,1990,344
72,1991,401
72,1992,430
72,1993,459
72,1994,487
72,1995,536
72,1996,545
72,1997,557
72,1998,573
72,1999,587
72,2000,616
72,2001,573
72,2002,562
72,2003,548
72,2004,534
72,2005,514
72,2006,506
72,2007,584
72,2008,582
72,2009,586
72,2010,590
72,2011,594
72,2012,598
72,2013,601
72,2014,609
72,2015,627
72,2016,641
72,2017,650
72,2018,647
72,2019,642
72,2020,642
72,2021,645
72,2022,653
72,2023,665
8,1961,3268
8,1962,3325
8,1963,3382
8,1964,3440
8,1965,3497
8,1966,3554
8,1967,3612
8,1968,3669
8,1969,3726
8,1970,3784
8,1971,3841
8,1972,3898
8,1973,3956
8,1974,4013
8,1975,4070
8,1976,4128
8,1977,4185
8,1978,4242
8,1979,4242
8,1980,4300
8,1981,4357
8,1982,4414
8,1983,4472
8,1984,4529
8,1985,4586
8,1986,4586
8,1987,4586
8,1988,4586
8,1989,3440
8,1990,3726
8,1991,4013
8,1992,4059
8,1993,4103
8,1994,4137
8,1995,4161
8,1996,4183
8,1997,4300
8,1998,4212
8,1999,4357
8,2000,4386
8,2001,4281
8,2002,4443
8,2003,4472
8,2004,4529
8,2005,2866
8,2006,3153
8,2007,3554
8,2008,3726
8,2009,3784
8,2010,3898
8,2011,3898
8,2012,3863
8,2013,3844
8,2014,3783
8,2015,3736
8,2016,3736
8,2017,3711
8,2018,3683
8,2019,3659
8,2020,3663
8,2021,3660
8,2022,3645
8,2023,3630
83,1961,269
83,1962,275
83,1963,281
83,1964,287
83,1965,298
83,1966,310
83,1967,321
83,1968,333
83,1969,344
83,1970,355
83,1971,367
83,1972,378
83,1973,396
83,1974,407
83,1975,418
83,1976,430
83,1977,441
83,1978,453
83,1979,464
83,1980,476
83,1981,487
83,1982,499
83,1983,510
83,1984,516
83,1985,527
83,1986,545
83,1987,556
83,1988,516
83,1989,487
83,1990,573
83,1991,573
83,1992,573
83,1993,573
83,1994,631
83,1995,631
83,1996,659
83,1997,663
83,1998,677
83,1999,688
83,2000,704
83,2001,717
83,2002,745
83,2003,756
83,2004,769
83,2005,779
83,2006,793
83,2007,807
83,2008,821
83,2009,834
83,2010,848
83,2011,862
83,2012,875
83,2013,889
83,2014,907
83,2015,922
83,2016,937
83,2017,952
83,2018,967
83,2019,982
83,2020,996
83,2021,981
83,2022,986
83,2023,988
84,2021,27649
84,2022,26440
84,2023,20214
86,1987,895
86,1988,894
86,1989,906
86,1990,944
86,1991,954
86,1992,953
86,1993,941
86,1994,967
86,1995,867
86,1996,573
86,1997,314
86,1998,777
86,1999,788
86,2000,777
86,2001,766
86,2002,755
86,2003,744
86,2004,734
86,2005,723
86,2006,712
86,2007,701
86,2008,690
86,2009,679
86,2010,669
86,2011,658
86,2012,647
86,2013,641
86,2014,640
86,2015,645
86,2016,643
86,2017,637
86,2018,622
86,2019,620
86,2020,622
86,2021,624
86,2022,620
86,2023,619
87,1961,1147
87,1962,573
87,1963,573
87,1964,688
87,1965,860
87,1966,860
87,1967,860
87,1968,917
87,1969,975
87,1970,1032
87,1971,1089
87,1972,1147
87,1973,1727
87,1974,1673
87,1975,1633
87,1976,1622
87,1977,1668
87,1978,1644
87,1979,878
87,1980,812
87,1981,779
87,1982,784
87,1983,860
87,1984,865
87,1985,923
87,1986,1380
87,1987,1343
87,1988,1505
87,1989,1282
87,1990,591
87,1991,102
87,1992,374
87,1993,674
87,1994,654
87,1995,301
87,1996,711
87,1997,740
87,1998,625
87,1999,602
87,2000,430
87,2001,430
87,2002,430
87,2003,419
87,2004,409
87,2005,398
87,2006,387
90,1961,18918
90,1962,18918
90,1963,18918
90,1964,18918
90,1965,18918
90,1966,18918
90,1967,18918
90,1968,18918
90,1969,18918
90,1970,18918
90,1971,18918
90,1972,18918
90,1973,18918
90,1974,18918
90,1975,18918
90,1976,18918
90,1977,18918
90,1978,18918
90,1979,18918
90,1980,18918
90,1981,18918
90,1982,20065
90,1983,20065
90,1984,20638
90,1985,20638
90,1986,20925
90,1987,21211
90,1988,21211
90,1989,21785
90,1990,22071
90,1991,20925
90,1992,22931
90,1993,23218
90,1994,25511
90,1995,25798
90,1996,25224
90,1997,26084
90,1998,25812
90,1999,25841
90,2000,25798
90,2001,25928
90,2002,26048
90,2003,26158
90,2004,26276
90,2005,26385
90,2006,26084
90,2007,26724
90,2008,26657
90,2009,27423
90,2010,27917
90,2011,28664
90,2012,29237
90,2013,29038
90,2014,29065
90,2015,29388
90,2016,29574
90,2017,29781
90,2018,29973
90,2019,30169
90,2020,30490
90,2021,30621
90,2022,30802
90,2023,30983
91,1961,430
91,1962,447
91,1963,459
91,1964,476
91,1965,487
91,1966,499
91,1967,510
91,1968,522
91,1969,533
91,1970,547
91,1971,562
91,1972,573
91,1973,585
91,1974,562
91,1975,573
91,1976,573
91,1977,602
91,1978,631
91,1979,631
91,1980,659
91,1981,688
91,1982,717
91,1983,745
91,1984,745
91,1985,774
91,1986,803
91,1987,860
91,1988,860
91,1989,860
91,1990,624
91,1991,853
91,1992,917
91,1993,1224
91,1994,1419
91,1995,1610
91,1996,1807
91,1997,2178
91,1998,2236
91,1999,2207
91,2000,2236
91,2001,2264
91,2002,2866
91,2003,3153
91,2004,3268
91,2005,3440
91,2006,3554
91,2007,3726
91,2008,3841
91,2009,3898
91,2010,4149
91,2011,4359
91,2012,4494
91,2013,4657
91,2014,4813
91,2015,4989
91,2016,4820
91,2017,4873
91,2018,4975
91,2019,5098
91,2020,4982
91,2021,5018
91,2022,5033
91,2023,5011
93,1990,745
93,1991,745
93,1992,1892
93,1993,2605
93,1994,3509
93,1995,4683
93,1996,6233
93,1997,8291
93,1998,11020
93,1999,14590
93,2000,19150
93,2001,24770
93,2002,31374
93,2003,38699
93,2004,46312
93,2005,53706
93,2006,60429
93,2007,66192
93,2008,70897
93,2009,74597
93,2010,77433
93,2011,79577
93,2012,81192
93,2013,82417
93,2014,83362
93,2015,84108
93,2016,84716
93,2017,85230
93,2018,85792
93,2019,86417
93,2020,87009
93,2021,88823
93,2022,89693
93,2023,90563
