geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_us
351,1994,14925284
351,1995,15657918
351,1996,18073905
351,1997,19494022
351,1998,22005934
351,1999,19117994
351,2000,22583863
351,2001,22001334
351,2002,23917086
351,2003,23203875
351,2004,24605250
351,2005,24149484
351,2006,21974413
351,2007,21731281
351,2008,23367099
351,2009,23796797
351,2010,26078867
351,2011,27796808
351,2012,28745994
351,2013,29264290
351,2014,28676820
351,2015,28224787
351,2016,28940227
351,2017,30150947
351,2018,30756701
351,2019,30498011
351,2020,31622519
351,2021,32150697
351,2022,31451798
351,2023,31837198
37,1961,497
37,1962,967
37,1963,1381
37,1964,1437
37,1965,1160
37,1966,1105
37,1967,1105
37,1968,967
37,1969,1105
37,1970,1105
37,1971,1381
37,1972,1105
37,1973,1381
37,1974,1658
37,1975,1934
37,1976,2210
37,1977,2486
37,1978,1105
37,1979,1105
37,1980,1188
37,1981,1243
37,1982,1271
37,1983,1271
37,1984,1381
37,1985,1658
37,1986,1658
37,1987,1934
37,1988,1934
37,1989,2210
37,1990,2343
37,1991,2486
37,1992,2518
37,1993,2569
37,1994,2582
37,1995,2604
37,1996,2624
37,1997,2653
37,1998,2680
37,1999,2726
37,2000,2763
37,2001,2817
37,2002,2866
37,2003,2916
37,2004,2971
37,2005,3023
37,2006,3041
37,2007,3106
37,2008,3174
37,2009,3246
37,2010,3315
37,2011,3453
37,2012,3591
37,2013,3591
37,2014,3627
37,2015,3737
37,2016,3652
37,2017,3688
37,2018,3715
37,2019,3750
37,2020,3856
37,2021,3774
37,2022,3793
37,2023,3808
38,1961,2549
38,1962,745
38,1963,4718
38,1964,3063
38,1965,1374
38,1966,4776
38,1967,7467
38,1968,11854
38,1969,17471
38,1970,20594
38,1971,19789
38,1972,20294
38,1973,17119
38,1974,17451
38,1975,14225
38,1976,18087
38,1977,18882
38,1978,18879
38,1979,24590
38,1980,33168
38,1981,42822
38,1982,49890
38,1983,58264
38,1984,44314
38,1985,57745
38,1986,53516
38,1987,52582
38,1988,56772
38,1989,54177
38,1990,56577
38,1991,43300
38,1992,50973
38,1993,50725
38,1994,51507
38,1995,52981
38,1996,65372
38,1997,43136
38,1998,16804
38,1999,17628
38,2000,31409
38,2001,37424
38,2002,57557
38,2003,46553
38,2004,52730
38,2005,51549
38,2006,50926
38,2007,50212
38,2008,48545
38,2009,40032
38,2010,33693
38,2011,38514
38,2012,46845
38,2013,51095
38,2014,53445
38,2015,61571
38,2016,62160
38,2017,47596
38,2018,57678
38,2019,65947
38,2020,42229
38,2021,49253
38,2022,30893
38,2023,26439
39,1961,5201
39,1962,5851
39,1963,5851
39,1964,6502
39,1965,6502
39,1966,7152
39,1967,7152
39,1968,7477
39,1969,7477
39,1970,7802
39,1971,7867
39,1972,7899
39,1973,7477
39,1974,7672
39,1975,6502
39,1976,7152
39,1977,7802
39,1978,7802
39,1979,8452
39,1980,8452
39,1981,8452
39,1982,8452
39,1983,8452
39,1984,8452
39,1985,9102
39,1986,9102
39,1987,9752
39,1988,11703
39,1989,11703
39,1990,10976
39,1999,17554
39,2000,19828
39,2001,24429
39,2002,22578
39,2003,22211
39,2004,19505
39,2005,22755
39,2006,29257
39,2007,43863
39,2008,27437
39,2009,32508
39,2010,29410
39,2011,31624
39,2012,28184
39,2013,27385
39,2014,26664
39,2015,21506
39,2016,24155
39,2017,24108
39,2018,23256
39,2019,24532
39,2020,23965
39,2021,24348
39,2022,24180
39,2023,24011
4,1961,97256
4,1962,99525
4,1963,82088
4,1964,74768
4,1965,92618
4,1966,67726
4,1967,81021
4,1968,108347
4,1969,89207
4,1970,104322
4,1971,108939
4,1972,106818
4,1973,119098
4,1974,157113
4,1975,228934
4,1976,196240
4,1977,187985
4,1978,188259
4,1979,199588
4,1980,235117
4,1981,210279
4,1982,165252
4,1983,195325
4,1984,207378
4,1985,324331
4,1986,323121
4,1987,360124
4,1988,357811
4,1989,398378
4,1990,321879
4,1991,428892
4,1992,460807
4,1993,424063
4,1994,285013
4,1995,477719
4,1996,457814
4,1997,377206
4,1998,437909
4,1999,396613
4,2000,480780
4,2001,385054
4,2002,530851
4,2003,748393
4,2004,754903
4,2005,858520
4,2006,868238
4,2007,599879
4,2008,864296
4,2009,1049411
4,2010,1313850
4,2011,1537535
4,2012,1679769
4,2013,1945325
4,2014,1860521
4,2015,1807200
4,2016,1894822
4,2017,1833803
4,2018,1852482
4,2019,1998555
4,2020,1854934
4,2021,1736061
4,2022,1734169
4,2023,1844054
40,1961,371562
40,1962,337337
40,1963,373643
40,1964,356359
40,1965,310010
40,1966,353973
40,1967,315865
40,1968,319659
40,1969,265591
40,1970,301429
40,1971,368433
40,1972,323139
40,1973,274884
40,1974,446100
40,1975,325290
40,1976,237564
40,1977,409247
40,1978,432324
40,1979,339643
40,1980,398113
40,1981,444015
40,1982,370967
40,1983,301349
40,1984,456750
40,1985,400544
40,1986,348738
40,1987,320443
40,1988,409127
40,1989,388605
40,1990,365326
40,1991,372020
40,1992,451057
40,1993,408210
40,1994,396565
40,1995,383289
40,1996,364832
40,1997,491228
40,1998,349124
40,1999,438475
40,2000,435621
40,2001,533403
40,2002,574499
40,2003,482131
40,2004,504366
40,2005,491832
40,2006,613339
40,2007,367737
40,2008,425724
40,2009,407557
40,2010,476674
40,2011,739000
40,2012,482014
40,2013,510869
40,2014,467847
40,2015,423403
40,2016,514000
40,2017,628812
40,2018,521640
40,2019,512476
40,2020,567837
40,2021,438393
40,2022,451619
40,2023,371659
41,1961,4395803
41,1962,4702487
41,1963,4089119
41,1964,4770639
41,1965,5452158
41,1966,6133678
41,1967,6099602
41,1968,6065526
41,1969,6576666
41,1970,7326338
41,1971,7496718
41,1972,8007858
41,1973,9200517
41,1974,8859757
41,1975,8280466
41,1976,7701174
41,1977,9098289
41,1978,9730740
41,1979,8728224
41,1980,8812051
41,1981,8406547
41,1982,8757530
41,1983,9469718
41,1984,9607385
41,1985,9115327
41,1986,8518998
41,1987,9089773
41,1988,10774828
41,1989,10582302
41,1990,10904317
41,1991,10360808
41,1992,12872890
41,1993,15642583
41,1994,14925284
41,1995,15657918
41,1996,18073905
41,1997,19494022
41,1998,22005934
41,1999,19117994
41,2000,22583863
41,2001,22001334
41,2002,23917086
41,2003,23203875
41,2004,24605250
41,2005,24149484
41,2006,21974413
41,2007,21731281
41,2008,23367099
41,2009,23796797
41,2010,26078867
41,2011,27796808
41,2012,28745994
41,2013,29264290
41,2014,28676820
41,2015,28224787
41,2016,28940227
41,2017,30150947
41,2018,30756701
41,2019,30498011
41,2020,31622519
41,2021,32150697
41,2022,31451798
41,2023,31837198
44,1961,168999
44,1962,267155
44,1963,175498
44,1964,265684
44,1965,233677
44,1966,232975
44,1967,245237
44,1968,260564
44,1969,254832
44,1970,279907
44,1971,266358
44,1972,252410
44,1973,315896
44,1974,310225
44,1975,404641
44,1976,464663
44,1977,493110
44,1978,611743
44,1979,602700
44,1980,529313
44,1981,643870
44,1982,658768
44,1983,670324
44,1984,755011
44,1985,585613
44,1986,641003
44,1987,687462
44,1988,772435
44,1989,826663
44,1990,755452
44,1991,727112
44,1992,699354
44,1993,876823
44,1994,900826
44,1995,886298
44,1996,858644
44,1997,832885
44,1998,780838
44,1999,850736
44,2000,430422
44,2001,540902
44,2002,539845
44,2003,657284
44,2004,624106
44,2005,561874
44,2006,676875
44,2007,865491
44,2008,727392
44,2009,696710
44,2010,572597
44,2011,524179
44,2012,566235
44,2013,652734
44,2014,661394
44,2015,791547
44,2016,930071
44,2017,1136233
44,2018,925463
44,2019,957590
44,2020,804767
44,2021,795953
44,2022,774437
44,2023,788881
46,1961,164
46,1962,225
46,1963,1230
46,1964,2050
46,1965,2255
46,1966,2870
46,1967,2255
46,1968,3075
46,1969,3075
46,1970,3075
46,1971,4305
46,1972,3690
46,1973,4100
46,1974,5873
46,1975,2624
46,1976,2624
46,1977,2665
46,1978,2398
46,1979,2665
46,1980,3575
46,1981,3723
46,1982,3448
46,1983,2439
46,1984,2540
46,1985,2671
46,1986,3831
46,1987,3786
46,1988,3956
46,1989,4135
46,1990,4387
46,1991,4530
46,1992,4743
46,1993,4858
46,1994,5051
46,1995,5526
46,1996,6080
46,1997,6268
46,1998,6896
46,1999,7949
46,2000,9038
46,2001,9019
46,2002,9351
46,2003,7689
46,2004,8712
46,2005,8814
46,2006,8814
46,2007,9224
46,2008,9634
46,2009,10454
46,2010,10861
46,2011,10722
46,2012,10769
46,2013,10956
46,2014,15245
46,2015,14859
46,2016,13687
46,2017,14597
46,2018,14381
46,2019,14721
46,2020,14566
46,2021,14556
46,2022,14614
46,2023,14579
48,1961,13462
48,1962,14209
48,1963,14464
48,1964,15017
48,1965,15844
48,1966,16571
48,1967,16851
48,1968,17633
48,1969,16414
48,1970,13674
48,1971,14786
48,1972,18760
48,1973,19797
48,1974,20066
48,1975,20525
48,1976,21059
48,1977,21606
48,1978,22125
48,1979,22810
48,1980,23357
48,1981,23852
48,1982,24533
48,1983,35778
48,1984,25285
48,1985,32984
48,1986,36757
48,1987,34074
48,1988,42593
48,1989,56850
48,1990,42167
48,1991,46415
48,1992,55096
48,1993,44859
48,1994,36830
48,1995,37146
48,1996,46958
48,1997,45842
48,1998,67718
48,1999,58653
48,2000,66410
48,2001,75984
48,2002,73928
48,2003,68835
48,2004,65111
48,2005,63788
48,2006,47517
48,2007,56265
48,2008,56330
48,2009,63555
48,2010,47458
48,2011,51075
48,2012,59047
48,2013,45083
48,2014,65379
48,2015,77157
48,2016,83464
48,2017,76343
48,2018,41526
48,2019,44999
48,2020,40564
48,2021,71053
48,2022,66261
48,2023,69232
50,1961,32785
50,1962,47129
50,1963,43031
50,1964,53276
50,1965,56063
50,1966,53276
50,1967,69669
50,1968,70898
50,1969,65571
50,1970,84012
50,1971,71718
50,1972,70488
50,1973,65571
50,1974,61472
50,1975,45080
50,1976,73767
50,1977,81963
50,1978,59423
50,1979,69669
50,1980,77045
50,1981,70488
50,1982,69259
50,1983,75832
50,1984,74622
50,1985,51630
50,1986,69378
50,1987,60504
50,1988,66151
50,1989,76639
50,1990,74985
50,1991,72464
50,1992,78817
50,1993,80269
50,1994,54454
50,1995,94387
50,1996,91967
50,1997,32874
50,1998,55701
50,1999,65143
50,2000,47193
50,2001,48807
50,2002,59899
50,2003,51429
50,2004,53103
50,2005,61513
50,2006,51429
50,2007,62723
50,2008,46387
50,2009,45378
50,2010,33076
50,2011,50856
50,2012,33156
50,2013,39723
50,2014,46385
50,2015,38691
50,2016,49534
50,2017,44339
50,2018,42486
50,2019,33116
50,2020,37061
50,2021,39925
50,2022,34350
50,2023,36303
5000,1961,44180939
5000,1962,44886965
5000,1963,47084306
5000,1964,45352401
5000,1965,45585158
5000,1966,46793425
5000,1967,48181026
5000,1968,48762338
5000,1969,45684883
5000,1970,48542889
5000,1971,46486515
5000,1972,46906595
5000,1973,48183527
5000,1974,50157718
5000,1975,45883105
5000,1976,46598349
5000,1977,51133680
5000,1978,52504587
5000,1979,52801916
5000,1980,48650236
5000,1981,50388406
5000,1982,51434087
5000,1983,50315482
5000,1984,55986373
5000,1985,55468453
5000,1986,53187065
5000,1987,54966975
5000,1988,56210380
5000,1989,55979862
5000,1990,54946256
5000,1991,52326620
5000,1992,66854114
5000,1993,72607595
5000,1994,72453067
5000,1995,77711922
5000,1996,84067302
5000,1997,83615273
5000,1998,85511786
5000,1999,84852775
5000,2000,89437315
5000,2001,86461301
5000,2002,89138446
5000,2003,87960810
5000,2004,92987002
5000,2005,93121097
5000,2006,90991326
5000,2007,92194128
5000,2008,95001971
5000,2009,97881761
5000,2010,98385244
5000,2011,108731174
5000,2012,103203710
5000,2013,106205828
5000,2014,107376729
5000,2015,95230413
5000,2016,92928869
5000,2017,96637702
5000,2018,96041750
5000,2019,96706192
5000,2020,97580973
5000,2021,98731782
5000,2022,98745634
5000,2023,100764488
5100,1961,492913
5100,1962,504645
5100,1963,534511
5100,1964,508999
5100,1965,550221
5100,1966,530688
5100,1967,565501
5100,1968,620283
5100,1969,650566
5100,1970,706666
5100,1971,705023
5100,1972,759766
5100,1973,856772
5100,1974,901049
5100,1975,1007251
5100,1976,1030709
5100,1977,1081100
5100,1978,1103922
5100,1979,1202637
5100,1980,1207937
5100,1981,1297201
5100,1982,1381796
5100,1983,1358076
5100,1984,1347081
5100,1985,1707693
5100,1986,1679830
5100,1987,1687263
5100,1988,1713997
5100,1989,2020646
5100,1990,1975479
5100,1991,2136746
5100,1992,1901097
5100,1993,2004145
5100,1994,1890468
5100,1995,2373667
5100,1996,2752018
5100,1997,2701314
5100,1998,2997868
5100,1999,3485529
5100,2000,3703896
5100,2001,4258483
5100,2002,3709126
5100,2003,4390199
5100,2004,4668366
5100,2005,5224209
5100,2006,5503502
5100,2007,5408466
5100,2008,6296392
5100,2009,6543955
5100,2010,7611992
5100,2011,8046076
5100,2012,8775470
5100,2013,9062796
5100,2014,6987702
5100,2015,7344375
5100,2016,6901576
5100,2017,7267041
5100,2018,7587638
5100,2019,7917155
5100,2020,8257827
5100,2021,8212858
5100,2022,8535336
5100,2023,8661779
5101,1961,174481
5101,1962,174830
5101,1963,179975
5101,1964,171542
5101,1965,173175
5101,1966,190926
5101,1967,216256
5101,1968,206955
5101,1969,226352
5101,1970,237957
5101,1971,247743
5101,1972,254548
5101,1973,338160
5101,1974,335400
5101,1975,367390
5101,1976,400577
5101,1977,395473
5101,1978,438361
5101,1979,454685
5101,1980,397610
5101,1981,473693
5101,1982,547364
5101,1983,519770
5101,1984,468576
5101,1985,598735
5101,1986,600007
5101,1987,495507
5101,1988,481362
5101,1989,725765
5101,1990,736221
5101,1991,695868
5101,1992,541519
5101,1993,652643
5101,1994,683569
5101,1995,737126
5101,1996,1002939
5101,1997,1183014
5101,1998,1371481
5101,1999,1655903
5101,2000,1812292
5101,2001,2352043
5101,2002,1618457
5101,2003,2001100
5101,2004,2109166
5101,2005,2415033
5101,2006,2705619
5101,2007,2795050
5101,2008,3056028
5101,2009,3137322
5101,2010,3789422
5101,2011,3777458
5101,2012,4309239
5101,2013,4291604
5101,2014,2206252
5101,2015,2347289
5101,2016,2043847
5101,2017,2229622
5101,2018,2448138
5101,2019,2503972
5101,2020,2774811
5101,2021,2867044
5101,2022,2872289
5101,2023,3082244
5102,1961,18343
5102,1962,19524
5102,1963,28894
5102,1964,34549
5102,1965,28829
5102,1966,27904
5102,1967,25868
5102,1968,27481
5102,1969,32583
5102,1970,33245
5102,1971,36610
5102,1972,38374
5102,1973,39592
5102,1974,41165
5102,1975,36735
5102,1976,38734
5102,1977,41490
5102,1978,32834
5102,1979,35135
5102,1980,36166
5102,1981,63302
5102,1982,79108
5102,1983,59550
5102,1984,41615
5102,1985,37232
5102,1986,37463
5102,1987,37751
5102,1988,41385
5102,1989,41635
5102,1990,38766
5102,1991,29498
5102,1992,36154
5102,1993,25954
5102,1994,31521
5102,1995,30418
5102,1996,32594
5102,1997,32093
5102,1998,33468
5102,1999,79925
5102,2000,87567
5102,2001,140700
5102,2002,147459
5102,2003,178670
5102,2004,168383
5102,2005,192103
5102,2006,197231
5102,2007,282952
5102,2008,235686
5102,2009,399977
5102,2010,411510
5102,2011,416644
5102,2012,348017
5102,2013,359586
5102,2014,364150
5102,2015,402430
5102,2016,409287
5102,2017,338793
5102,2018,339686
5102,2019,325497
5102,2020,328732
5102,2021,330146
5102,2022,354185
5102,2023,351407
5103,1961,206154
5103,1962,215196
5103,1963,213813
5103,1964,191000
5103,1965,238416
5103,1966,196937
5103,1967,190565
5103,1968,237448
5103,1969,250025
5103,1970,272100
5103,1971,262938
5103,1972,291794
5103,1973,331893
5103,1974,355529
5103,1975,417845
5103,1976,411274
5103,1977,445072
5103,1978,444851
5103,1979,522958
5103,1980,585918
5103,1981,531159
5103,1982,494785
5103,1983,552583
5103,1984,572707
5103,1985,789321
5103,1986,762659
5103,1987,875703
5103,1988,900337
5103,1989,916702
5103,1990,839169
5103,1991,1012097
5103,1992,982613
5103,1993,929932
5103,1994,778686
5103,1995,1166991
5103,1996,1234465
5103,1997,1003336
5103,1998,1081869
5103,1999,1021933
5103,2000,1081668
5103,2001,1031937
5103,2002,1224052
5103,2003,1464736
5103,2004,1591260
5103,2005,1785592
5103,2006,1679732
5103,2007,1459610
5103,2008,1886977
5103,2009,2014631
5103,2010,2363697
5103,2011,2729070
5103,2012,2928072
5103,2013,3172949
5103,2014,3153720
5103,2015,3156863
5103,2016,3071579
5103,2017,3168673
5103,2018,3207422
5103,2019,3405742
5103,2020,3488334
5103,2021,3267524
5103,2022,3441251
5103,2023,3512240
5104,1961,79073
5104,1962,79549
5104,1963,95030
5104,1964,95030
5104,1965,92411
5104,1966,97888
5104,1967,115275
5104,1968,130280
5104,1969,125040
5104,1970,146952
5104,1971,144332
5104,1972,160766
5104,1973,133138
5104,1974,154335
5104,1975,169578
5104,1976,162909
5104,1977,180296
5104,1978,166958
5104,1979,165767
5104,1980,163386
5104,1981,204589
5104,1982,237219
5104,1983,202684
5104,1984,233408
5104,1985,250556
5104,1986,244602
5104,1987,241982
5104,1988,253891
5104,1989,299620
5104,1990,300237
5104,1991,314986
5104,1992,254448
5104,1993,304516
5104,1994,305817
5104,1995,338695
5104,1996,379271
5104,1997,376078
5104,1998,394760
5104,1999,425972
5104,2000,404181
5104,2001,416081
5104,2002,370572
5104,2003,392940
5104,2004,428619
5104,2005,421022
5104,2006,442341
5104,2007,456675
5104,2008,485870
5104,2009,444566
5104,2010,497829
5104,2011,523308
5104,2012,530816
5104,2013,517744
5104,2014,535289
5104,2015,592248
5104,2016,512262
5104,2017,585185
5104,2018,587741
5104,2019,636815
5104,2020,635715
5104,2021,618122
5104,2022,602323
5104,2023,575336
5105,1961,14863
5105,1962,15545
5105,1963,16799
5105,1964,16877
5105,1965,17392
5105,1966,17033
5105,1967,17537
5105,1968,18119
5105,1969,16566
5105,1970,16412
5105,1971,13399
5105,1972,14284
5105,1973,13988
5105,1974,14620
5105,1975,15703
5105,1976,17215
5105,1977,18769
5105,1978,20918
5105,1979,24091
5105,1980,24858
5105,1981,24457
5105,1982,23320
5105,1983,23489
5105,1984,30775
5105,1985,31849
5105,1986,35098
5105,1987,36319
5105,1988,37022
5105,1989,36924
5105,1990,61086
5105,1991,84297
5105,1992,86362
5105,1993,91100
5105,1994,90876
5105,1995,100437
5105,1996,102749
5105,1997,106794
5105,1998,116290
5105,1999,301797
5105,2000,318189
5105,2001,317723
5105,2002,348586
5105,2003,352754
5105,2004,370938
5105,2005,410459
5105,2006,478578
5105,2007,414179
5105,2008,631831
5105,2009,547459
5105,2010,549534
5105,2011,599596
5105,2012,659327
5105,2013,720912
5105,2014,728291
5105,2015,845545
5105,2016,864601
5105,2017,944768
5105,2018,1004650
5105,2019,1045128
5105,2020,1030235
5105,2021,1130022
5105,2022,1265289
5105,2023,1140552
52,1994,58637
52,1995,60666
52,1996,83721
52,1997,87160
52,1998,121893
52,1999,141095
52,2000,183009
52,2001,236394
52,2002,271171
52,2003,300085
52,2004,363063
52,2005,422620
52,2006,389947
52,2007,404765
52,2008,420294
52,2009,383562
52,2010,372141
52,2011,366213
52,2012,377930
52,2013,387387
52,2014,319701
52,2015,327691
52,2016,352118
52,2017,356607
52,2018,350760
52,2019,391832
52,2020,404890
52,2021,414380
52,2022,419181
52,2023,394308
5200,1961,7387845
5200,1962,8082500
5200,1963,7965670
5200,1964,8244133
5200,1965,9211878
5200,1966,8978488
5200,1967,9234557
5200,1968,9547249
5200,1969,9447713
5200,1970,9771543
5200,1971,9416157
5200,1972,8668316
5200,1973,9082364
5200,1974,10754630
5200,1975,10209987
5200,1976,10299099
5200,1977,11509384
5200,1978,11701980
5200,1979,12071629
5200,1980,11641078
5200,1981,11844295
5200,1982,13021143
5200,1983,12402478
5200,1984,13888153
5200,1985,12862922
5200,1986,12357823
5200,1987,13454820
5200,1988,13735601
5200,1989,13626874
5200,1990,13102467
5200,1991,13631516
5200,1992,14422439
5200,1993,14144169
5200,1994,15278718
5200,1995,16832674
5200,1996,17748359
5200,1997,18048928
5200,1998,19766159
5200,1999,19878842
5200,2000,18542044
5200,2001,17871985
5200,2002,18827346
5200,2003,18345268
5200,2004,18778161
5200,2005,20479480
5200,2006,21251892
5200,2007,21576792
5200,2008,20391142
5200,2009,22217748
5200,2010,22564529
5200,2011,24132129
5200,2012,19807020
5200,2013,21203910
5200,2014,23326926
5200,2015,12009384
5200,2016,12491267
5200,2017,12507496
5200,2018,12283776
5200,2019,12244781
5200,2020,12355890
5200,2021,12434196
5200,2022,12291724
5200,2023,12603907
5203,1961,3073449
5203,1962,2849194
5203,1963,2897242
5203,1964,2642646
5203,1965,3072102
5203,1966,3307585
5203,1967,3211913
5203,1968,3183378
5203,1969,3325647
5203,1970,3476138
5203,1971,3317296
5203,1972,3067765
5203,1973,3143156
5203,1974,3624903
5203,1975,3372829
5203,1976,3723173
5203,1977,3743210
5203,1978,3838357
5203,1979,3680630
5203,1980,3274402
5203,1981,3640117
5203,1982,3800129
5203,1983,3557976
5203,1984,3864519
5203,1985,4307278
5203,1986,3854440
5203,1987,4162336
5203,1988,3798191
5203,1989,3958381
5203,1990,4269658
5203,1991,4369117
5203,1992,4616743
5203,1993,4594213
5203,1994,5025213
5203,1995,4844578
5203,1996,5384417
5203,1997,5117881
5203,1998,5230547
5203,1999,5238137
5203,2000,5622610
5203,2001,4867245
5203,2002,5161140
5203,2003,5294005
5203,2004,5261993
5203,2005,4792660
5203,2006,5094208
5203,2007,5107868
5203,2008,4775387
5203,2009,4903504
5203,2010,4849937
5203,2011,5015545
5203,2012,5434080
5203,2013,5185161
5203,2014,5231433
5203,2015,5275921
5203,2016,5235815
5203,2017,5258004
5203,2018,5202531
5203,2019,5009366
5203,2020,4952454
5203,2021,5085231
5203,2022,5019018
5203,2023,5425131
5204,1961,154450
5204,1962,188300
5204,1963,203669
5204,1964,203883
5204,1965,166916
5204,1966,179923
5204,1967,198416
5204,1968,208240
5204,1969,235308
5204,1970,241949
5204,1971,237500
5204,1972,294040
5204,1973,315081
5204,1974,304160
5204,1975,332644
5204,1976,332491
5204,1977,308053
5204,1978,433479
5204,1979,493163
5204,1980,505538
5204,1981,407551
5204,1982,492366
5204,1983,432321
5204,1984,500736
5204,1985,500559
5204,1986,489893
5204,1987,474292
5204,1988,482459
5204,1989,553561
5204,1990,633175
5204,1991,612535
5204,1992,621768
5204,1993,573573
5204,1994,584558
5204,1995,635030
5204,1996,645735
5204,1997,664617
5204,1998,672651
5204,1999,740359
5204,2000,816573
5204,2001,838135
5204,2002,772865
5204,2003,841202
5204,2004,769414
5204,2005,824394
5204,2006,760372
5204,2007,867157
5204,2008,833959
5204,2009,771340
5204,2010,767564
5204,2011,723647
5204,2012,889627
5204,2013,804594
5204,2014,845127
5204,2015,885330
5204,2016,931554
5204,2017,890350
5204,2018,901406
5204,2019,895372
5204,2020,971650
5204,2021,1003550
5204,2022,953348
5204,2023,1006861
5206,1961,12342
5206,1962,12053
5206,1963,13183
5206,1964,16362
5206,1965,21003
5206,1966,23013
5206,1967,23688
5206,1968,16935
5206,1969,19705
5206,1970,19537
5206,1971,25199
5206,1972,28847
5206,1973,22818
5206,1974,29238
5206,1975,27154
5206,1976,18255
5206,1977,13776
5206,1978,18123
5206,1979,17272
5206,1980,13789
5206,1981,18568
5206,1982,12860
5206,1983,16220
5206,1984,19195
5206,1985,12664
5206,1986,11923
5206,1987,22612
5206,1988,23206
5206,1989,27755
5206,1990,29269
5206,1991,21531
5206,1992,23102
5206,1993,19307
5206,1994,23778
5206,1995,34976
5206,1996,25537
5206,1997,23817
5206,1998,17092
5206,1999,21556
5206,2000,17077
5206,2001,36330
5206,2002,27665
5206,2003,29420
5206,2004,23602
5206,2005,29769
5206,2006,28330
5206,2007,26903
5206,2008,20681
5206,2009,29005
5206,2010,35743
5206,2011,40771
5206,2012,43995
5206,2013,48050
5206,2014,51519
5206,2015,52568
5206,2016,56293
5206,2017,56464
5206,2018,57378
5206,2019,59331
5206,2020,55993
5206,2021,59004
5206,2022,61829
5206,2023,61421
5207,1961,4147604
5207,1962,5032953
5207,1963,4851575
5207,1964,5381242
5207,1965,5951857
5207,1966,5467968
5207,1967,5800539
5207,1968,6138697
5207,1969,5867053
5207,1970,6033919
5207,1971,5836162
5207,1972,5277664
5207,1973,5601309
5207,1974,6796328
5207,1975,6477360
5207,1976,6225180
5207,1977,7444344
5207,1978,7412022
5207,1979,7880564
5207,1980,7847348
5207,1981,7778059
5207,1982,8715788
5207,1983,8395961
5207,1984,9503702
5207,1985,8042421
5207,1986,8001567
5207,1987,8795581
5207,1988,9431745
5207,1989,9087177
5207,1990,8170364
5207,1991,8628333
5207,1992,9160826
5207,1993,8957076
5207,1994,9645169
5207,1995,11318091
5207,1996,11692669
5207,1997,12242614
5207,1998,13845869
5207,1999,13878791
5207,2000,12085785
5207,2001,12130274
5207,2002,12865676
5207,2003,12180640
5207,2004,12723153
5207,2005,14832656
5207,2006,15368983
5207,2007,15574864
5207,2008,14761115
5207,2009,16513899
5207,2010,16911284
5207,2011,18352166
5207,2012,13439318
5207,2013,15166106
5207,2014,17198847
5207,2015,5795565
5207,2016,6267604
5207,2017,6302678
5207,2018,6122461
5207,2019,6280712
5207,2020,6375794
5207,2021,6286411
5207,2022,6257529
5207,2023,6110494
53,1985,272
53,1986,432
53,1987,566
53,1988,581
53,1995,509
53,1996,333
53,1997,592
53,1998,85
53,1999,55
53,2000,140
53,2001,13
53,2002,13
53,2003,27
53,2004,30
53,2005,13
53,2006,343
53,2007,47
53,2009,479
53,2010,396
53,2011,392
53,2012,403
53,2013,373
53,2014,269
53,2015,135
53,2016,162
53,2017,170
53,2018,94
53,2019,165
53,2020,99
53,2021,245
53,2022,434
53,2023,398
5300,1961,9862725
5300,1962,10011232
5300,1963,9365294
5300,1964,10478922
5300,1965,11543118
5300,1966,11693178
5300,1967,11879805
5300,1968,12445138
5300,1969,12684128
5300,1970,13326347
5300,1971,13466393
5300,1972,14274531
5300,1973,15358075
5300,1974,14601289
5300,1975,14758687
5300,1976,15123643
5300,1977,16414742
5300,1978,17145857
5300,1979,16776510
5300,1980,16851977
5300,1981,16311584
5300,1982,17388835
5300,1983,17952663
5300,1984,18840562
5300,1985,18833261
5300,1986,18412352
5300,1987,19419695
5300,1988,20970297
5300,1989,21014212
5300,1990,21589995
5300,1991,21184791
5300,1992,24516851
5300,1993,27679835
5300,1994,27413357
5300,1995,28496578
5300,1996,31227410
5300,1997,33777655
5300,1998,35363534
5300,1999,34245463
5300,2000,37932713
5300,2001,36896240
5300,2002,39954048
5300,2003,39338588
5300,2004,41795322
5300,2005,41651786
5300,2006,39228403
5300,2007,39403982
5300,2008,42352553
5300,2009,42437706
5300,2010,45322859
5300,2011,48896771
5300,2012,50097824
5300,2013,51218499
5300,2014,50707705
5300,2015,51003303
5300,2016,50895212
5300,2017,52991586
5300,2018,54183350
5300,2019,53876643
5300,2020,54713054
5300,2021,56740924
5300,2022,57164463
5300,2023,58339104
5301,1992,15187
5301,1993,48917
5301,1994,493467
5301,1995,413765
5301,1996,399072
5301,1997,361599
5301,1998,536590
5301,1999,696448
5301,2000,761064
5301,2001,922920
5301,2002,986293
5301,2003,1046573
5301,2004,1071342
5301,2005,1086454
5301,2006,1090356
5301,2007,1161216
5301,2008,1138875
5301,2009,1248009
5301,2010,1207305
5301,2011,1357912
5301,2012,1389991
5301,2013,1483255
5301,2014,1441501
5301,2015,1509757
5301,2016,1515514
5301,2017,1497801
5301,2018,1607676
5301,2019,1232993
5301,2020,1285245
5301,2021,1302445
5301,2022,1383031
5301,2023,1407112
5302,1961,8366524
5302,1962,8492711
5302,1963,7602158
5302,1964,8830378
5302,1965,9652801
5302,1966,9675356
5302,1967,9876020
