geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i
5302,2011,1934721
5302,2012,1825364
5302,2013,2063121
5302,2014,1688934
5302,2015,1868538
5302,2016,1907365
5302,2017,1998867
5302,2018,2074273
5302,2019,2169794
5302,2020,2496396
5302,2021,2491437
5302,2022,2460778
5302,2023,2512267
5303,1961,4877093
5303,1962,5042972
5303,1963,4894058
5303,1964,4905368
5303,1965,4937412
5303,1966,4955454
5303,1967,5200027
5303,1968,5226292
5303,1969,5048514
5303,1970,5047254
5303,1971,5076903
5303,1972,5121111
5303,1973,5118912
5303,1974,5182294
5303,1975,5187637
5303,1976,5235557
5303,1977,5253707
5303,1978,5277511
5303,1979,5671392
5303,1980,5776152
5303,1981,5872257
5303,1982,6010333
5303,1983,6182839
5303,1984,6311126
5303,1985,6443013
5303,1986,6785313
5303,1987,6951872
5303,1988,5570049
5303,1989,5949604
5303,1990,6156951
5303,1991,6228865
5303,1992,6541124
5303,1993,7127368
5303,1994,7707914
5303,1995,7746569
5303,1996,7688073
5303,1997,7730030
5303,1998,7258764
5303,1999,6977013
5303,2000,7443057
5303,2001,7206510
5303,2002,7213515
5303,2003,8964632
5303,2004,8194062
5303,2005,9033899
5303,2006,9613206
5303,2007,10354639
5303,2008,10856201
5303,2009,10064713
5303,2010,11599669
5303,2011,11813895
5303,2012,12422688
5303,2013,13509641
5303,2014,13803856
5303,2015,14047501
5303,2016,14200631
5303,2017,17367430
5303,2018,18345700
5303,2019,18780810
5303,2020,18345838
5303,2021,18737059
5303,2022,19664105
5303,2023,19552409
5304,1961,475993
5304,1962,497329
5304,1963,527062
5304,1964,522453
5304,1965,574870
5304,1966,574928
5304,1967,622958
5304,1968,621391
5304,1969,630657
5304,1970,633367
5304,1971,596276
5304,1972,660474
5304,1973,681109
5304,1974,757702
5304,1975,699392
5304,1976,714857
5304,1977,808078
5304,1978,727633
5304,1979,862814
5304,1980,904234
5304,1981,913403
5304,1982,969952
5304,1983,1001997
5304,1984,1054364
5304,1985,1089237
5304,1986,1109114
5304,1987,1195935
5304,1988,1221539
5304,1989,1194154
5304,1990,1313773
5304,1991,1438741
5304,1992,1497076
5304,1993,1508126
5304,1994,1831328
5304,1995,2064789
5304,1996,2039891
5304,1997,2330909
5304,1998,1959522
5304,1999,2242711
5304,2000,2363565
5304,2001,2440207
5304,2002,2936319
5304,2003,3244775
5304,2004,3196046
5304,2005,3086034
5304,2006,3377082
5304,2007,3778959
5304,2008,3956439
5304,2009,4062918
5304,2010,3544924
5304,2011,4323234
5304,2012,4889041
5304,2013,4785496
5304,2014,5158514
5304,2015,4714599
5304,2016,4561018
5304,2017,4629476
5304,2018,4154130
5304,2019,4417578
5304,2020,4474797
5304,2021,4759624
5304,2022,5075938
5304,2023,5140447
5305,1961,1414
5305,1962,1445
5305,1963,1508
5305,1964,1508
5305,1965,1539
5305,1966,1740
5305,1967,1998
5305,1968,1640
5305,1969,2092
5305,1970,1728
5305,1971,1885
5305,1972,2199
5305,1973,2450
5305,1974,2733
5305,1975,2985
5305,1976,3330
5305,1977,3722
5305,1978,3155
5305,1979,7280
5305,1980,7131
5305,1981,8765
5305,1982,8962
5305,1983,9493
5305,1984,12066
5305,1985,14636
5305,1986,16276
5305,1987,17764
5305,1988,16640
5305,1989,20979
5305,1990,19512
5305,1991,23887
5305,1992,23176
5305,1993,27120
5305,1994,36848
5305,1995,41188
5305,1996,41211
5305,1997,43473
5305,1998,42693
5305,1999,48440
5305,2000,94372
5305,2001,104877
5305,2002,106866
5305,2003,103677
5305,2004,250433
5305,2005,254326
5305,2006,247077
5305,2007,270370
5305,2008,289374
5305,2009,291402
5305,2010,286043
5305,2011,267365
5305,2012,271990
5305,2013,265503
5305,2014,273896
5305,2015,267411
5305,2016,274459
5305,2017,325397
5305,2018,287276
5305,2019,334194
5305,2020,321278
5305,2021,365099
5305,2022,374486
5305,2023,355097
55,1961,1131
55,1962,1162
55,1963,1194
55,1964,1225
55,1965,1257
55,1966,1319
55,1967,1382
55,1968,1382
55,1969,1382
55,1970,1382
55,1971,1508
55,1972,1508
55,1973,1571
55,1974,1571
55,1975,1634
55,1976,1634
55,1977,1696
55,1978,1696
55,1979,1759
55,1980,1822
55,1981,1885
55,1982,1948
55,1983,2011
55,1984,2199
55,1985,2463
55,1986,2548
55,1987,2401
55,1988,2748
55,1989,2556
55,1990,2532
55,1991,1832
55,1992,886
55,1993,1364
55,1994,1257
55,1995,1045
55,1996,1077
55,1997,1110
55,1998,1131
55,1999,1162
55,2000,1081
55,2001,1057
55,2002,1023
55,2003,1039
55,2004,1022
55,2005,1038
55,2006,1093
55,2007,1126
55,2008,1387
55,2009,1610
55,2010,1319
55,2011,1457
55,2012,1542
55,2013,1765
55,2014,1813
55,2015,1290
55,2016,1291
55,2017,1293
55,2018,1291
55,2019,1292
55,2020,1292
55,2021,1339
55,2022,1335
55,2023,1332
5500,1961,3504
5500,1962,3598
5500,1963,3666
5500,1964,3933
5500,1965,3753
5500,1966,4111
5500,1967,4262
5500,1968,4464
5500,1969,4501
5500,1970,4569
5500,1971,4993
5500,1972,4916
5500,1973,5290
5500,1974,4795
5500,1975,5244
5500,1976,4900
5500,1977,5473
5500,1978,5537
5500,1979,5536
5500,1980,5936
5500,1981,6626
5500,1982,6711
5500,1983,6614
5500,1984,7048
5500,1985,7220
5500,1986,7886
5500,1987,7153
5500,1988,9765
5500,1989,8587
5500,1990,10494
5500,1991,12263
5500,1992,14657
5500,1993,16852
5500,1994,15538
5500,1995,21851
5500,1996,20593
5500,1997,25253
5500,1998,27396
5500,1999,20435
5500,2000,27661
5500,2001,27170
5500,2002,29288
5500,2003,28190
5500,2004,26883
5500,2005,32817
5500,2006,25875
5500,2007,39421
5500,2008,33727
5500,2009,28367
5500,2010,30716
5500,2011,25785
5500,2012,30915
5500,2013,28519
5500,2014,29330
5500,2015,27708
5500,2016,30613
5500,2017,31410
5500,2018,39472
5500,2019,35091
5500,2020,43271
5500,2021,42126
5500,2022,49335
5500,2023,55876
5501,1961,582
5501,1962,582
5501,1963,524
5501,1964,666
5501,1965,360
5501,1966,623
5501,1967,649
5501,1968,757
5501,1969,684
5501,1970,626
5501,1971,943
5501,1972,760
5501,1973,1044
5501,1974,465
5501,1975,748
5501,1976,329
5501,1977,886
5501,1978,887
5501,1979,698
5501,1980,910
5501,1981,1411
5501,1982,1433
5501,1983,1274
5501,1984,1593
5501,1985,1784
5501,1986,2513
5501,1987,1812
5501,1988,4393
5501,1989,3624
5501,1990,5820
5501,1991,7488
5501,1992,10840
5501,1993,14055
5501,1994,12215
5501,1995,18600
5501,1996,17113
5501,1997,20360
5501,1998,22976
5501,1999,16570
5501,2000,23921
5501,2001,23498
5501,2002,25745
5501,2003,24800
5501,2004,23354
5501,2005,29228
5501,2006,22839
5501,2007,36410
5501,2008,30743
5501,2009,25548
5501,2010,27861
5501,2011,23034
5501,2012,28241
5501,2013,25634
5501,2014,26334
5501,2015,24511
5501,2016,26713
5501,2017,27488
5501,2018,35748
5501,2019,31161
5501,2020,39336
5501,2021,38165
5501,2022,40504
5501,2023,47062
5502,1961,31
5502,1962,31
5502,1963,31
5502,1964,31
5502,1965,31
5502,1966,31
5502,1967,31
5502,1968,31
5502,1969,47
5502,1970,47
5502,1971,47
5502,1972,47
5502,1973,47
5502,1974,47
5502,1975,47
5502,1976,47
5502,1977,63
5502,1978,63
5502,1979,126
5502,1980,126
5502,1981,188
5502,1982,188
5502,1983,251
5502,1984,271
5502,1985,220
5502,1986,157
5502,1987,157
5502,1988,157
5502,1989,251
5502,1990,314
5502,1991,367
5502,1992,675
5502,1993,96
5502,1994,496
5502,1995,109
5502,1996,25
5502,1997,55
5502,1998,210
5502,1999,41
5502,2000,81
5502,2001,83
5502,2002,68
5502,2003,227
5502,2004,522
5502,2005,232
5502,2006,309
5502,2007,270
5502,2008,252
5502,2009,122
5502,2010,212
5502,2011,147
5502,2012,199
5502,2013,142
5502,2014,207
5502,2015,397
5502,2016,1073
5502,2017,1079
5502,2018,882
5502,2019,971
5502,2020,990
5502,2021,992
5502,2022,5838
5502,2023,5829
5504,1961,2890
5504,1962,2985
5504,1963,3110
5504,1964,3236
5504,1965,3362
5504,1966,3456
5504,1967,3581
5504,1968,3676
5504,1969,3770
5504,1970,3896
5504,1971,4002
5504,1972,4109
5504,1973,4198
5504,1974,4283
5504,1975,4449
5504,1976,4524
5504,1977,4524
5504,1978,4587
5504,1979,4712
5504,1980,4901
5504,1981,5027
5504,1982,5089
5504,1983,5089
5504,1984,5184
5504,1985,5215
5504,1986,5215
5504,1987,5184
5504,1988,5215
5504,1989,4712
5504,1990,4360
5504,1991,4408
5504,1992,3142
5504,1993,2702
5504,1994,2827
5504,1995,3142
5504,1996,3456
5504,1997,4838
5504,1998,4210
5504,1999,3823
5504,2000,3659
5504,2001,3588
5504,2002,3475
5504,2003,3163
5504,2004,3006
5504,2005,3357
5504,2006,2727
5504,2007,2742
5504,2008,2733
5504,2009,2697
5504,2010,2643
5504,2011,2605
5504,2012,2476
5504,2013,2743
5504,2014,2788
5504,2015,2800
5504,2016,2827
5504,2017,2842
5504,2018,2842
5504,2019,2958
5504,2020,2946
5504,2021,2969
5504,2022,2992
5504,2023,2986
56,1961,85809
56,1962,87142
56,1963,88491
56,1964,87958
56,1965,88459
56,1966,91511
56,1967,92702
56,1968,93895
56,1969,95087
56,1970,96280
56,1971,97471
56,1972,98664
56,1973,99856
56,1974,101048
56,1975,102241
56,1976,103432
56,1977,104625
56,1978,105817
56,1979,109392
56,1980,110649
56,1981,113099
56,1982,111843
56,1983,110586
56,1984,112665
56,1985,118524
56,1986,119591
56,1987,116241
56,1988,117498
56,1989,118126
56,1990,119383
56,1991,119697
56,1992,120011
56,1993,122524
56,1994,125666
56,1995,116241
56,1996,119383
56,1997,116241
56,1998,116241
56,1999,100533
56,2000,85453
56,2001,72886
56,2002,66603
56,2003,53408
56,2004,47125
56,2005,29531
56,2006,22620
56,2007,16651
56,2008,12252
56,2009,7315
56,2010,4943
56,2011,12588
56,2012,15052
56,2013,19721
56,2014,16337
56,2015,17945
56,2016,21253
56,2017,21349
56,2018,23466
56,2019,27761
56,2020,33567
56,2021,33035
56,2022,46785
56,2023,57981
58,1961,9425
58,1962,11201
58,1963,9359
58,1964,8788
58,1965,12831
58,1966,12486
58,1967,9878
58,1968,7665
58,1969,7544
58,1970,6494
58,1971,5346
58,1972,4219
58,1973,5806
58,1974,17990
58,1975,15708
58,1976,21992
58,1977,13705
58,1978,16463
58,1979,16234
58,1980,16163
58,1981,15396
58,1982,14069
58,1983,12650
58,1984,12704
58,1985,16883
58,1986,19430
58,1987,18626
58,1988,21917
58,1989,22474
58,1990,15417
58,1991,4073
58,1992,3216
58,1993,14680
58,1994,18012
58,1995,19301
58,1996,34032
58,1997,1855
58,1998,43162
58,1999,59567
58,2000,40064
58,2001,55874
58,2002,63405
58,2003,55874
58,2004,78004
58,2005,73207
58,2006,97391
58,2007,98648
58,2008,126517
58,2009,128808
58,2010,114371
58,2011,110796
58,2012,108364
58,2013,109555
58,2014,106885
58,2015,37783
58,2016,51678
58,2017,44084
58,2018,57001
58,2019,66342
58,2020,50531
58,2021,78018
58,2022,84881
58,2023,49237
5801,1961,751547
5801,1962,758588
5801,1963,794604
5801,1964,817651
5801,1965,790331
5801,1966,816024
5801,1967,838952
5801,1968,883054
5801,1969,823931
5801,1970,814894
5801,1971,849401
5801,1972,811551
5801,1973,825664
5801,1974,853179
5801,1975,824913
5801,1976,875012
5801,1977,843422
5801,1978,848230
5801,1979,825986
5801,1980,854688
5801,1981,849464
5801,1982,866189
5801,1983,899915
5801,1984,884150
5801,1985,915188
5801,1986,915204
5801,1987,926876
5801,1988,940479
5801,1989,946096
5801,1990,1029926
5801,1991,1030669
5801,1992,1028382
5801,1993,1029570
5801,1994,1056788
5801,1995,998051
5801,1996,1024317
5801,1997,1045191
5801,1998,1066503
5801,1999,1092736
5801,2000,1176747
5801,2001,1270578
5801,2002,1342542
5801,2003,1585943
5801,2004,1878216
5801,2005,2195532
5801,2006,2347343
5801,2007,2259127
5801,2008,2640641
5801,2009,2795520
5801,2010,2894660
5801,2011,3074969
5801,2012,3346889
5801,2013,3766885
5801,2014,4246750
5801,2015,4663973
5801,2016,4756590
5801,2017,4759236
5801,2018,4906486
5801,2019,4916105
5801,2020,4911797
5801,2021,5148659
5801,2022,5186028
5801,2023,5296945
5802,1961,37011
5802,1962,40345
5802,1963,42226
5802,1964,44473
5802,1965,47410
5802,1966,50844
5802,1967,52522
5802,1968,51649
5802,1969,50675
5802,1970,53132
5802,1971,54690
5802,1972,55500
5802,1973,57184
5802,1974,59597
5802,1975,56581
5802,1976,56820
5802,1977,57357
5802,1978,60659
5802,1979,63678
5802,1980,65155
5802,1981,68174
5802,1982,70850
5802,1983,73226
5802,1984,71589
5802,1985,79430
5802,1986,78997
5802,1987,80233
5802,1988,81214
5802,1989,83861
5802,1990,192313
5802,1991,159124
5802,1992,159001
5802,1993,146148
5802,1994,137046
5802,1995,138811
5802,1996,149904
5802,1997,154603
5802,1998,157053
5802,1999,176736
5802,2000,193847
5802,2001,223004
5802,2002,240932
5802,2003,283424
5802,2004,291936
5802,2005,320334
5802,2006,336634
5802,2007,334855
5802,2008,603773
5802,2009,676581
5802,2010,708721
5802,2011,732970
5802,2012,846580
5802,2013,1234128
5802,2014,1668954
5802,2015,1601145
5802,2016,1780748
5802,2017,1805885
5802,2018,2122070
5802,2019,2123779
5802,2020,2188934
5802,2021,2299247
5802,2022,2374003
5802,2023,2464020
5803,1961,250709
5803,1962,259332
5803,1963,264164
5803,1964,271370
5803,1965,300603
5803,1966,280041
5803,1967,297427
5803,1968,315063
5803,1969,300886
5803,1970,308385
5803,1971,328153
5803,1972,317796
5803,1973,345296
5803,1974,356146
5803,1975,344490
5803,1976,346957
5803,1977,355674
5803,1978,351414
5803,1979,389302
5803,1980,391936
5803,1981,395821
5803,1982,395850
5803,1983,391258
5803,1984,398020
5803,1985,440686
5803,1986,417064
5803,1987,427946
5803,1988,458751
5803,1989,430683
5803,1990,399355
5803,1991,415743
5803,1992,331236
5803,1993,322483
5803,1994,344345
5803,1995,367746
5803,1996,353188
5803,1997,353148
5803,1998,357192
5803,1999,433968
5803,2000,414096
5803,2001,400269
5803,2002,422545
5803,2003,428770
5803,2004,452573
5803,2005,458663
5803,2006,415239
5803,2007,428271
5803,2008,473425
5803,2009,528721
5803,2010,515518
5803,2011,575698
5803,2012,676309
5803,2013,699758
5803,2014,704520
5803,2015,726828
5803,2016,703811
5803,2017,677749
5803,2018,604648
5803,2019,530296
5803,2020,383552
5803,2021,433498
5803,2022,487017
5803,2023,521482
5815,1961,405901
5815,1962,416771
5815,1963,432668
5815,1964,447371
5815,1965,452648
5815,1966,474703
5815,1967,487175
5815,1968,499333
5815,1969,520916
5815,1970,545013
5815,1971,566439
5815,1972,571001
5815,1973,601101
5815,1974,655505
5815,1975,638782
5815,1976,699670
5815,1977,671329
5815,1978,688423
5815,1979,694225
5815,1980,727360
5815,1981,724616
5815,1982,754416
5815,1983,778849
5815,1984,790107
5815,1985,822131
5815,1986,827769
5815,1987,847310
5815,1988,861247
5815,1989,873045
5815,1990,951752
5815,1991,955416
5815,1992,953283
5815,1993,957271
5815,1994,979138
5815,1995,926770
5815,1996,953783
5815,1997,958293
5815,1998,1033591
5815,1999,1066366
5815,2000,1118897
5815,2001,1254237
5815,2002,1321852
5815,2003,1497164
5815,2004,1783355
5815,2005,1949846
5815,2006,2088365
5815,2007,1996504
5815,2008,2401423
5815,2009,2589593
5815,2010,2700859
5815,2011,2789839
5815,2012,3072172
5815,2013,3526407
5815,2014,4099201
5815,2015,4202539
5815,2016,4263925
5815,2017,4024203
5815,2018,4316424
5815,2019,4379653
5815,2020,4388511
5815,2021,4577142
5815,2022,4632302
5815,2023,4789710
5817,1961,1166992
5817,1962,1369043
5817,1963,1234333
5817,1964,1271725
5817,1965,1326472
5817,1966,1355383
5817,1967,1546640
5817,1968,1592593
5817,1969,1402417
5817,1970,1432247
5817,1971,1502476
5817,1972,1480183
5817,1973,1533648
5817,1974,1607461
5817,1975,1578607
5817,1976,1626225
5817,1977,1598385
5817,1978,1588469
5817,1979,1591379
5817,1980,1610120
5817,1981,1641643
5817,1982,1708840
5817,1983,1801770
5817,1984,1753652
5817,1985,1825784
5817,1986,1818744
5817,1987,1837981
5817,1988,1886381
5817,1989,1908951
5817,1990,2026304
5817,1991,2076375
5817,1992,2056554
5817,1993,2095845
5817,1994,2210508
5817,1995,2221451
5817,1996,2218926
5817,1997,2247967
5817,1998,2331165
5817,1999,2498083
5817,2000,2502715
5817,2001,2659678
5817,2002,2789501
5817,2003,3039922
5817,2004,3445075
5817,2005,4253873
5817,2006,4571980
5817,2007,4485714
5817,2008,5263027
5817,2009,5379229
5817,2010,5699447
5817,2011,5934261
5817,2012,6166774
5817,2013,6712429
5817,2014,7333609
5817,2015,7874661
5817,2016,8108527
5817,2017,8147198
5817,2018,8371846
5817,2019,8464291
5817,2020,8661350
5817,2021,8732604
5817,2022,9330579
5817,2023,9463749
59,1961,30160
59,1962,54036
59,1963,56550
59,1964,60948
59,1965,49010
59,1966,65095
59,1967,47753
59,1968,34558
59,1969,39585
59,1970,32045
59,1971,43355
59,1972,47125
59,1973,49010
59,1974,54665
59,1975,57932
59,1976,53794
59,1977,36392
59,1978,57139
59,1979,72514
59,1980,61885
59,1981,77232
59,1982,82311
59,1983,96134
59,1984,87338
59,1985,74771
59,1986,70373
59,1987,66603
59,1988,62205
59,1989,81054
59,1990,90763
59,1991,93737
59,1992,112356
59,1993,123640
59,1994,113279
59,1995,145970
59,1996,127717
59,1997,145064
59,1998,139950
59,1999,180473
59,2000,187795
59,2001,204500
59,2002,180530
59,2003,200306
59,2004,235913
59,2005,261982
59,2006,374962
59,2007,334536
59,2008,293075
59,2009,335801
59,2010,317772
59,2011,375794
59,2012,494199
59,2013,447708
59,2014,582683
59,2015,762944
59,2016,820054
59,2017,882320
59,2018,898113
59,2019,877487
59,2020,970360
59,2021,706189
59,2022,1034146
59,2023,1077814
60,1961,15080
60,1962,15206
60,1963,15268
60,1964,15331
60,1965,15394
60,1966,15457
60,1967,15520
60,1968,15520
60,1969,15583
60,1970,15583
60,1971,15708
60,1972,15708
60,1973,15771
60,1974,15771
60,1975,15834
60,1976,15834
60,1977,15834
60,1978,15834
60,1979,10386
60,1980,8671
60,1981,9307
60,1982,9307
60,1983,9425
60,1984,9425
60,1985,9425
60,1986,10053
60,1987,10053
60,1988,10053
60,1989,10682
60,1990,10682
60,1991,10996
60,1992,11059
60,1993,11121
60,1994,11184
60,1995,11247
60,1996,11247
60,1997,11316
60,1998,11651
60,1999,11310
60,2000,10996
60,2001,12350
60,2002,12811
60,2003,12567
60,2004,15708
60,2005,21363
60,2006,25762
60,2007,29531
60,2008,53408
60,2009,56412
60,2010,60961
60,2011,60405
60,2012,64404
60,2013,34721
60,2014,14562
60,2015,17740
60,2016,17513
60,2017,17513
60,2018,19911
60,2019,26594
60,2020,15938
60,2021,8874
60,2022,24806
60,2023,33846
62,1972,63
62,1973,31
62,1974,44
66,1961,31
66,1962,31
66,1963,31
66,1964,31
66,1965,31
66,1966,31
66,1967,31
66,1968,31
66,1969,47
66,1970,47
66,1971,47
66,1972,47
66,1973,47
66,1974,47
66,1975,47
66,1976,47
66,1977,63
66,1978,63
66,1979,126
66,1980,126
66,1981,188
66,1982,188
66,1983,251
66,1984,271
66,1985,220
66,1986,157
66,1987,157
66,1988,157
66,1989,251
66,1990,314
66,1991,314
66,1992,628
66,1993,26
66,1994,452
66,1995,35
66,1996,4
66,1997,28
66,1998,155
66,1999,20
66,2000,30
66,2001,31
66,2002,18
66,2003,143
66,2004,428
66,2005,132
66,2006,153
66,2007,132
66,2008,126
66,2009,75
66,2010,105
66,2011,88
66,2012,89
66,2013,92
66,2014,119
66,2015,90
66,2016,163
66,2017,151
66,2018,200
66,2019,260
66,2020,257
66,2021,260
66,2022,386
66,2023,439
69,1961,25
69,1962,25
69,1963,28
69,1964,31
69,1965,35
69,1966,38
69,1967,44
69,1968,50
69,1969,50
69,1970,63
69,1971,63
69,1972,63
69,1973,63
69,1974,63
69,1975,63
69,1976,63
69,1977,63
69,1978,63
69,1979,63
69,1980,63
69,1981,63
69,1982,63
69,1983,63
69,1984,63
69,1985,63
69,1986,64
69,1987,64
69,1988,65
69,1989,66
69,1990,69
69,1991,120
69,1992,119
69,1993,117
69,1994,117
69,1995,168
69,1996,282
69,1997,246
69,1998,282
69,1999,282
69,2000,284
69,2001,289
69,2002,283
69,2003,233
69,2004,177
69,2005,107
69,2006,99
7,2015,125325
7,2016,137062
7,2017,135794
7,2018,144802
7,2019,148719
7,2020,155848
7,2021,164147
7,2022,167695
7,2023,181310
70,2019,117
70,2020,97
70,2021,124
70,2022,142
70,2023,130
72,1990,188
72,1991,218
72,1992,220
72,1993,251
72,1994,283
72,1995,315
72,1996,314
72,1997,303
72,1998,302
72,1999,300
72,2000,318
72,2001,377
72,2002,410
72,2003,396
72,2004,266
72,2005,320
72,2006,352
72,2007,283
72,2008,282
72,2009,353
72,2010,351
72,2011,354
72,2012,357
72,2013,360
72,2014,365
72,2015,375
72,2016,378
72,2017,378
72,2018,372
72,2019,370
72,2020,372
72,2021,376
72,2022,383
72,2023,391
75,1986,63
75,1987,138
75,1988,69
75,1989,107
75,1990,157
75,1991,295
75,1992,271
75,1993,314
75,1994,261
75,1995,143
75,1996,452
75,1997,384
75,1998,396
75,1999,456
75,2000,395
75,2001,348
75,2002,352
75,2003,436
75,2004,427
75,2005,484
75,2006,565
75,2007,660
75,2008,729
75,2009,754
75,2010,753
75,2011,817
75,2012,817
75,2013,846
75,2014,872
75,2015,907
75,2016,875
75,2017,900
75,2018,928
75,2019,901
75,2020,910
75,2021,913
75,2022,908
75,2023,910
8,1966,13
8,1967,28
8,1968,38
8,1969,44
8,1970,63
8,1971,75
8,1972,87
8,1973,22
8,1974,24
8,1975,174
8,1976,79
8,1977,182
8,1978,108
8,1979,227
8,1980,285
8,1981,641
8,1982,339
8,1983,177
8,1984,266
8,1985,577
8,1986,628
8,1987,782
8,1988,939
8,1989,942
8,1990,924
8,1991,1005
8,1992,906
8,1993,893
8,1994,880
8,1995,817
8,1996,867
8,1997,868
8,1998,869
8,1999,869
8,2000,832
8,2001,848
8,2002,880
8,2003,864
8,2004,899
8,2005,899
8,2006,899
8,2007,899
8,2008,942
8,2009,974
8,2010,942
8,2011,942
8,2012,770
8,2013,836
8,2014,871
8,2015,879
8,2016,886
8,2017,888
8,2018,887
8,2019,886
8,2020,885
8,2021,886
8,2022,886
8,2023,886
81,1961,1885
81,1962,1885
81,1963,1885
81,1964,1885
81,1965,2171
81,1966,2107
81,1967,2362
81,1968,2388
81,1969,2388
81,1970,2513
81,1971,2513
81,1972,2513
81,1973,2388
81,1974,2513
81,1975,2513
81,1976,2513
81,1977,2513
81,1978,2513
81,1979,2513
81,1980,2513
81,1981,2513
81,1982,2827
81,1983,2513
81,1984,2639
81,1985,2702
81,1986,3016
81,1987,3016
81,1988,3016
81,1989,3016
81,1990,2513
81,1991,3142
81,1992,3200
81,1993,3158
81,1994,3048
81,1995,2890
81,1996,2737
81,1997,2246
81,1998,2354
81,1999,2448
81,2000,2513
81,2001,3142
81,2002,3359
81,2003,3456
81,2004,3770
81,2005,4147
81,2006,4396
81,2007,4273
81,2008,23886
81,2009,47125
81,2010,50266
81,2011,53408
81,2012,56550
81,2013,59980
81,2014,62430
81,2015,62430
81,2016,62430
81,2017,62421
81,2018,62230
81,2019,61951
81,2020,65252
81,2021,65010
81,2022,64071
81,2023,64778
86,1961,785
86,1962,785
86,1963,817
86,1964,817
86,1965,848
86,1966,848
86,1967,880
86,1968,942
86,1969,1005
86,1970,1068
86,1971,1131
86,1972,1194
86,1973,1263
86,1974,998
86,1975,705
86,1976,793
86,1977,913
86,1978,908
86,1979,953
86,1980,1134
86,1981,1157
86,1982,1215
86,1983,1085
86,1984,1112
86,1985,1179
86,1986,1213
86,1987,903
86,1988,916
86,1989,1032
86,1990,1106
86,1991,1140
86,1992,1176
86,1993,1181
86,1994,1197
86,1995,1233
86,1996,1194
86,1997,1131
86,1998,1152
86,1999,1162
86,2000,1147
86,2001,1145
86,2002,1194
86,2003,1144
86,2004,1144
86,2005,1144
86,2006,1141
86,2007,1257
86,2008,1119
86,2009,1097
86,2010,1072
86,2011,1046
86,2012,754
86,2013,996
86,2014,989
86,2015,951
86,2016,943
86,2017,938
86,2018,912
86,2019,905
86,2020,927
86,2021,920
86,2022,914
86,2023,908
87,1961,251
87,1962,314
87,1963,314
87,1964,314
87,1965,377
87,1966,377
87,1967,440
87,1968,440
87,1969,440
87,1970,440
87,1971,440
87,1972,440
87,1973,754
87,1974,754
87,1975,754
87,1976,754
87,1977,817
87,1978,817
87,1979,660
87,1980,452
87,1981,339
87,1982,339
87,1983,575
87,1984,646
87,1985,736
87,1986,839
87,1987,1095
87,1988,976
87,1989,773
87,1990,660
87,1991,773
87,1992,723
87,1993,692
87,1994,692
87,1995,530
87,1996,692
87,1997,636
87,1998,609
87,1999,643
87,2000,516
87,2001,505
87,2002,540
87,2003,324
87,2004,324
87,2005,662
87,2006,628
89,1993,54771
89,1994,73414
89,1995,101739
89,1996,105497
89,1997,106942
89,1998,109832
89,1999,110555
89,2000,112722
89,2001,52139
89,2002,63365
89,2003,56471
89,2004,58694
89,2005,57742
89,2006,66056
89,2007,69479
89,2008,71015
89,2009,73224
89,2010,69128
89,2011,73058
89,2012,71311
89,2013,72639
89,2014,80087
89,2015,79574
89,2016,78188
89,2017,79283
89,2018,87680
89,2019,96148
89,2020,109272
89,2021,107542
89,2022,110005
89,2023,116772
9,1961,1257
9,1962,1257
9,1963,1885
9,1964,2513
9,1965,2513
9,1966,1257
9,1967,1453
9,1968,1472
9,1969,1489
9,1970,1420
9,1971,2112
9,1972,1326
9,1973,1351
9,1974,1301
9,1975,1571
9,1976,666
9,1977,1363
9,1978,1068
9,1979,817
9,1980,754
9,1981,880
9,1982,942
9,1983,942
9,1984,942
9,1985,942
9,1986,942
9,1987,942
9,1988,942
9,1989,942
9,1990,893
9,1991,1005
9,1992,1068
9,1993,1131
9,1994,1194
9,1995,1257
9,1996,1198
9,1997,1185
9,1998,1173
9,1999,1131
9,2000,1168
9,2001,1184
9,2002,1194
9,2003,1207
9,2004,1173
9,2005,1222
9,2006,1257
9,2007,1382
9,2008,1336
9,2009,1332
9,2010,1331
9,2011,1330
9,2012,1319
9,2013,1338
9,2014,1351
9,2015,1359
9,2016,1369
9,2017,1378
9,2018,1386
9,2019,1394
9,2020,1404
9,2021,1401
9,2022,1405
9,2023,1409
90,1961,15080
90,1962,15080
90,1963,15080
90,1964,15080
90,1965,15080
90,1966,15080
90,1967,15080
90,1968,15080
90,1969,15080
90,1970,15080
90,1971,15080
90,1972,15080
90,1973,15080
90,1974,15080
90,1975,15080
90,1976,15080
90,1977,15080
90,1978,15080
90,1979,15080
90,1980,15080
90,1981,17593
90,1982,17593
90,1983,20107
90,1984,20107
90,1985,22620
90,1986,22620
90,1987,25133
90,1988,25133
90,1989,25008
90,1990,31416
90,1991,43983
90,1992,58372
90,1993,48664
90,1994,65660
90,1995,50266
90,1996,48036
90,1997,47125
90,1998,53232
90,1999,52151
90,2000,62235
90,2001,75400
90,2002,97901
90,2003,100533
90,2004,103046
90,2005,101789
90,2006,103046
90,2007,103674
90,2008,104303
90,2009,103674
90,2010,102827
90,2011,99088
90,2012,101874
90,2013,108917
90,2014,110894
90,2015,109154
90,2016,110335
90,2017,113255
90,2018,116225
90,2019,119660
90,2020,122397
90,2021,125198
