geo,year,qv_livestock_gross_production_value_current_thousand_us
5501,1994,12568077
5501,1995,13413278
5501,1996,13506688
5501,1997,13279512
5501,1998,11586229
5501,1999,11400668
5501,2000,11046517
5501,2001,12020380
5501,2002,14706514
5501,2003,15289535
5501,2004,18591397
5501,2005,20316962
5501,2006,19388737
5501,2007,21991958
5501,2008,25392691
5501,2009,21773678
5501,2010,26091787
5501,2011,34230079
5501,2012,34257655
5501,2013,31611731
5501,2014,35434589
5501,2015,25727291
5501,2016,25275948
5501,2017,27388797
5501,2018,29651532
5501,2019,27422229
5501,2020,33046940
5501,2021,37568599
5501,2022,37683691
5501,2023,33579931
5502,1991,9290
5502,1992,6015
5502,1993,10348
5502,1994,11123
5502,1995,11686
5502,1996,11679
5502,1997,10694
5502,1998,46080
5502,1999,45752
5502,2000,44543
5502,2001,43877
5502,2002,50915
5502,2003,65194
5502,2004,78143
5502,2005,84606
5502,2006,92453
5502,2007,104194
5502,2008,108362
5502,2009,67259
5502,2010,86444
5502,2011,109738
5502,2012,121332
5502,2013,103387
5502,2014,119385
5502,2015,127083
5502,2016,109004
5502,2017,195902
5502,2018,268589
5502,2019,218908
5502,2020,174267
5502,2021,185241
5502,2022,248300
5502,2023,268023
5504,1991,2762
5504,1992,2678
5504,1993,2534
5504,1994,2846
5504,1995,2703
5504,1996,3698
5504,1997,3940
5504,1998,3735
5504,1999,2669
5504,2000,2706
5504,2001,2096
5504,2002,2208
5504,2003,2599
5504,2004,3212
5504,2005,3685
5504,2006,3024
5504,2007,4090
5504,2008,4130
5504,2009,3060
5504,2010,4106
5504,2011,4930
5504,2012,5637
5504,2013,7337
5504,2014,8883
5504,2015,6267
5504,2016,6491
5504,2017,6296
5504,2018,6493
5504,2019,6274
5504,2020,5614
5504,2021,6869
5504,2022,5986
5504,2023,5408
56,1991,496846
56,1992,538161
56,1993,508835
56,1994,470293
56,1995,493619
56,1996,539145
56,1997,593935
56,1998,620957
56,1999,659901
56,2000,748520
56,2001,925412
56,2002,912135
56,2003,660404
56,2004,533850
56,2005,900101
56,2006,942998
56,2007,1044211
56,2008,1127392
56,2009,1150657
56,2010,853356
56,2011,1078287
56,2012,1594764
56,2013,1358049
56,2014,1314100
56,2015,1261842
56,2016,1237365
56,2017,1338838
56,2018,1289276
56,2019,1350774
56,2020,1182638
56,2021,1410600
56,2022,1583460
56,2023,1629745
57,1994,2208856
57,1995,1798121
57,1996,1781462
57,1997,1784772
57,1998,1739016
57,1999,1366204
57,2000,1077504
57,2001,1184533
57,2002,1341064
57,2003,1339070
57,2004,1738754
57,2005,2236675
57,2006,2641679
57,2007,3104928
57,2008,4469070
57,2009,3934685
57,2010,4311038
57,2011,4588578
57,2012,5591380
57,2013,5715767
57,2014,5771335
57,2015,4125927
57,2016,3585976
57,2017,4226248
57,2018,4317380
57,2019,4669229
57,2020,4531988
57,2021,4870707
57,2022,5297729
57,2023,5001787
5707,1991,129180279
5707,1992,165885972
5707,1993,125195302
5707,1994,126786604
5707,1995,140705305
5707,1996,143887093
5707,1997,127791080
5707,1998,120541764
5707,1999,108549263
5707,2000,101703428
5707,2001,106371618
5707,2002,104749000
5707,2003,122465758
5707,2004,137115872
5707,2005,139138671
5707,2006,141038259
5707,2007,163086370
5707,2008,188481323
5707,2009,158898092
5707,2010,159750297
5707,2011,184299870
5707,2012,177607210
5707,2013,187563243
5707,2014,185888776
5707,2015,145826109
5707,2016,142372321
5707,2017,162146690
5707,2018,165362642
5707,2019,161768599
5707,2020,163715098
5707,2021,175247711
5707,2022,192138599
5707,2023,197931355
58,1991,798510
58,1992,754508
58,1993,917343
58,1994,996760
58,1995,1155474
58,1996,1152724
58,1997,1249722
58,1998,1242556
58,1999,880189
58,2000,1120262
58,2001,1775517
58,2002,1915713
58,2003,1771166
58,2004,1417522
58,2005,1269955
58,2006,1351607
58,2007,1445792
58,2008,1639286
58,2009,1773953
58,2010,1965145
58,2011,2168079
58,2012,2316570
58,2013,2941502
58,2014,3110077
58,2015,3133040
58,2016,3469888
58,2017,3233799
58,2018,3273028
58,2019,3862038
58,2020,3728804
58,2021,3818744
58,2022,4232722
58,2023,4432652
5801,1991,7706781
5801,1992,8909080
5801,1993,7615869
5801,1994,8979655
5801,1995,8385114
5801,1996,26023385
5801,1997,26375928
5801,1998,24143693
5801,1999,10718102
5801,2000,10625688
5801,2001,11168129
5801,2002,12031922
5801,2003,13746649
5801,2004,14208975
5801,2005,14905279
5801,2006,16704372
5801,2007,23039636
5801,2008,27712955
5801,2009,27514810
5801,2010,30078797
5801,2011,32453259
5801,2012,27227332
5801,2013,29387580
5801,2014,30991329
5801,2015,28228575
5801,2016,27766504
5801,2017,30702316
5801,2018,32201672
5801,2019,32694658
5801,2020,33194035
5801,2021,34129983
5801,2022,34794209
5801,2023,34593984
5802,1991,3316605
5802,1992,3868961
5802,1993,7295761
5802,1994,8059028
5802,1995,7986927
5802,1996,8452569
5802,1997,9004003
5802,1998,9319870
5802,1999,7783899
5802,2000,7503394
5802,2001,8001499
5802,2002,9135546
5802,2003,10557227
5802,2004,12069753
5802,2005,13935314
5802,2006,15745101
5802,2007,21211072
5802,2008,25342670
5802,2009,24888597
5802,2010,28025026
5802,2011,33819509
5802,2012,35030042
5802,2013,37555585
5802,2014,39012793
5802,2015,34413533
5802,2016,32026721
5802,2017,35368019
5802,2018,36720476
5802,2019,37457702
5802,2020,39097510
5802,2021,39865116
5802,2022,47504232
5802,2023,51317918
5803,1991,1417173
5803,1992,1460325
5803,1993,1380351
5803,1994,1303884
5803,1995,1399237
5803,1996,5983429
5803,1997,4889257
5803,1998,4681502
5803,1999,1669155
5803,2000,1685794
5803,2001,1849992
5803,2002,1885192
5803,2003,1653839
5803,2004,1652330
5803,2005,1976785
5803,2006,2066505
5803,2007,2373256
5803,2008,2554033
5803,2009,2581504
5803,2010,2363500
5803,2011,2718322
5803,2012,3249388
5803,2013,3012242
5803,2014,2999438
5803,2015,2890636
5803,2016,2872332
5803,2017,3139902
5803,2018,3250959
5803,2019,3357786
5803,2020,2914581
5803,2021,3674571
5803,2022,3891674
5803,2023,3945107
5815,1991,8418237
5815,1992,9715704
5815,1993,10415315
5815,1994,10107483
5815,1995,9133889
5815,1996,34623666
5815,1997,34739879
5815,1998,33929166
5815,1999,11689756
5815,2000,11414394
5815,2001,12364346
5815,2002,13569480
5815,2003,15495849
5815,2004,16308085
5815,2005,17278762
5815,2006,19274722
5815,2007,26611712
5815,2008,32195182
5815,2009,32503093
5815,2010,33229410
5815,2011,36060718
5815,2012,31096796
5815,2013,32618362
5815,2014,34513359
5815,2015,31556137
5815,2016,30645586
5815,2017,32225500
5815,2018,34200479
5815,2019,35045688
5815,2020,35190869
5815,2021,35972768
5815,2022,40808529
5815,2023,42833912
5817,1991,26995628
5817,1992,29917775
5817,1993,28824058
5817,1994,31357696
5817,1995,34180839
5817,1996,52548279
5817,1997,54590669
5817,1998,52745678
5817,1999,38888809
5817,2000,38147763
5817,2001,38306769
5817,2002,41009278
5817,2003,43633537
5817,2004,46268177
5817,2005,50125084
5817,2006,56384449
5817,2007,69037691
5817,2008,79459817
5817,2009,84317383
5817,2010,95134101
5817,2011,98295992
5817,2012,97196386
5817,2013,103913337
5817,2014,120136392
5817,2015,97016476
5817,2016,96328427
5817,2017,99823036
5817,2018,102046220
5817,2019,103510324
5817,2020,107819518
5817,2021,113291665
5817,2022,107376606
5817,2023,100148336
59,1991,2571269
59,1992,2656874
59,1993,3024226
59,1994,3414013
59,1995,3798117
59,1996,4121032
59,1997,4732688
59,1998,5055454
59,1999,5204454
59,2000,5389557
59,2001,4929064
59,2002,5279878
59,2003,4844833
59,2004,5284879
59,2005,6590308
59,2006,7578205
59,2007,8603534
59,2008,10320170
59,2009,10733138
59,2010,11781577
59,2011,12393893
59,2012,12935481
59,2013,12690025
59,2014,12875877
59,2015,13149804
59,2016,11266020
59,2017,8564151
59,2018,8813061
59,2019,11316242
59,2020,13450765
59,2021,13993712
59,2022,11646785
59,2023,8450730
60,1991,272311
60,1992,275015
60,1993,292059
60,1994,311831
60,1995,288067
60,1996,331394
60,1997,386285
60,1998,390540
60,1999,385800
60,2000,450029
60,2001,428303
60,2002,467798
60,2003,445244
60,2004,471167
60,2005,538381
60,2006,593990
60,2007,651235
60,2008,683587
60,2009,711791
60,2010,793200
60,2011,711772
60,2012,671699
60,2013,812919
60,2014,818633
60,2015,846458
60,2016,833129
60,2017,898369
60,2018,869836
60,2019,829694
60,2020,805672
60,2021,890802
60,2022,956351
60,2023,995933
61,1991,4591
61,1992,5003
61,1993,7209
61,1994,4488
61,1995,5936
61,1996,5928
61,1997,5468
61,1998,5622
61,1999,5482
61,2000,4583
61,2001,4756
61,2002,5311
61,2003,6538
61,2004,8641
61,2005,11430
61,2006,11333
61,2007,13400
61,2008,17043
61,2009,16373
61,2010,19203
61,2011,24111
61,2012,22077
61,2013,17434
61,2014,18737
61,2015,12086
61,2016,10503
61,2017,12554
61,2018,11275
61,2019,11461
61,2020,13189
61,2021,12692
61,2022,8432
61,2023,11983
62,1991,1485137
62,1992,1165150
63,1992,447770
63,1993,179680
63,1994,202196
63,1995,252403
63,1996,263694
63,1997,249320
63,1998,207664
63,1999,164415
63,2000,178435
63,2001,222169
63,2002,206374
63,2003,234367
63,2004,336998
63,2005,354913
63,2006,363035
63,2007,426292
63,2008,516716
63,2009,393627
63,2010,421602
63,2011,531450
63,2012,476201
63,2013,564895
63,2014,537511
63,2015,370667
63,2016,358233
63,2017,438058
63,2018,436699
63,2019,412260
63,2020,401307
63,2021,436036
63,2022,540223
63,2023,563564
66,1991,9290
66,1992,6015
66,1993,10184
66,1994,10973
66,1995,11554
66,1996,11566
66,1997,10585
66,1998,46037
66,1999,45752
66,2000,44543
66,2001,43877
66,2002,50915
66,2003,65194
66,2004,78143
66,2005,84606
66,2006,92453
66,2007,104194
66,2008,108362
66,2009,67259
66,2010,86444
66,2011,109738
66,2012,121332
66,2013,103387
66,2014,119385
66,2015,115022
66,2016,97070
66,2017,182225
66,2018,253644
66,2019,203851
66,2020,156298
66,2021,167154
66,2022,231746
66,2023,252679
67,1991,4008196
67,1992,3493377
67,1993,2537678
67,1994,2805171
67,1995,1860435
67,1996,1772317
67,1997,1609049
67,1998,1538973
67,1999,1415836
67,2000,1271256
67,2001,1326660
67,2002,1405422
67,2003,1631793
67,2004,1778501
67,2005,1767957
67,2006,1824121
67,2007,2095625
67,2008,2504012
67,2009,2186436
67,2010,2076537
67,2011,2336020
67,2012,2306070
67,2013,2534482
67,2014,2441791
67,2015,1859906
67,2016,1822521
67,2017,1885054
67,2018,1997559
67,2019,1931250
67,2020,2022780
67,2021,2084999
67,2022,2246650
67,2023,2422201
68,1991,25070856
68,1992,26265772
68,1993,23397586
68,1994,24104393
68,1995,26877586
68,1996,27434984
68,1997,24747387
68,1998,23508665
68,1999,21174893
68,2000,18253243
68,2001,18561515
68,2002,18463106
68,2003,21729012
68,2004,23734540
68,2005,24081059
68,2006,23564152
68,2007,26612083
68,2008,32215556
68,2009,27343624
68,2010,27002599
68,2011,31189855
68,2012,29650721
68,2013,30967651
68,2014,31496611
68,2015,24897940
68,2016,24043613
68,2017,26373195
68,2018,26964301
68,2019,26327623
68,2020,26532019
68,2021,28275919
68,2022,30327693
68,2023,32485572
69,1992,87
69,1993,240
69,1994,270
69,1995,164
7,2010,90139
7,2011,81306
7,2012,87885
7,2013,96873
7,2014,96641
7,2015,90727
7,2016,68562
7,2017,67712
7,2018,44964
7,2019,31592
7,2020,20824
7,2021,19357
7,2022,27065
7,2023,18715
70,1991,1630
70,1992,1768
70,1993,1420
70,1994,1433
70,1995,929
70,1996,883
70,1997,785
70,1998,504
73,1994,637321
73,1995,561571
73,1996,623071
73,1997,658190
73,1998,591489
73,1999,418742
73,2000,433623
73,2001,452709
73,2002,491441
73,2003,542692
73,2004,624231
73,2005,557974
73,2006,432023
73,2007,543118
73,2008,538755
73,2009,491455
73,2010,435655
73,2011,597576
73,2012,558060
73,2013,594876
73,2014,639840
73,2015,511282
73,2016,456115
73,2017,483902
73,2018,542782
73,2019,540847
73,2020,505798
73,2021,523715
73,2022,703289
73,2023,766417
74,1991,7233
74,1992,9981
74,1993,9215
74,1994,4785
74,1995,7306
74,1996,5378
74,1997,4911
74,1998,5642
75,1991,37790
75,1992,40083
75,1993,42199
75,1994,38212
75,1995,38107
75,1996,34074
75,1997,35340
75,1998,40386
75,1999,38294
75,2000,40285
75,2001,38845
75,2002,43492
75,2003,41496
75,2004,43790
75,2005,50542
75,2006,56986
75,2007,73563
75,2008,92344
75,2009,88175
75,2010,89267
75,2011,85131
75,2012,82018
75,2013,77000
75,2014,80392
75,2015,87807
75,2016,90382
75,2017,87729
75,2018,77438
75,2019,83441
75,2020,84810
75,2021,85794
75,2022,77271
75,2023,67483
79,1991,26202748
79,1992,26731612
79,1993,22757857
79,1994,22360239
79,1995,26205028
79,1996,25566491
79,1997,22579267
79,1998,20346084
79,1999,18779071
79,2000,17734496
79,2001,18455691
79,2002,17500137
79,2003,20379313
79,2004,23271500
79,2005,23412361
79,2006,24518517
79,2007,29183760
79,2008,34065528
79,2009,27536394
79,2010,29697046
79,2011,35453714
79,2012,33196440
79,2013,36390744
79,2014,35726496
79,2015,26379992
79,2016,25334645
79,2017,29750597
79,2018,29977846
79,2019,29119026
79,2020,29025299
79,2021,29778597
79,2022,35609954
79,2023,35744963
8,1996,11329
8,1997,11288
8,1998,14774
8,1999,15971
8,2000,15973
8,2001,16538
8,2002,15893
8,2003,17440
8,2004,17654
8,2005,17975
8,2006,18097
8,2007,18263
8,2008,18570
8,2009,17613
8,2010,9112
8,2011,9679
8,2012,9199
8,2013,9182
8,2014,9119
8,2015,8870
8,2016,9094
8,2017,9258
8,2018,8337
8,2019,7914
8,2020,8634
8,2021,8438
8,2022,12946
8,2023,9056
80,1996,110609
80,1997,142412
80,1998,186289
80,1999,207185
80,2000,167304
80,2001,153370
80,2002,176161
80,2003,220508
80,2004,285291
80,2005,318893
80,2006,344939
80,2007,445043
80,2008,552912
80,2009,505035
80,2010,441372
80,2011,502815
80,2012,503697
80,2013,474403
80,2014,435485
80,2015,363137
80,2016,335814
80,2017,342020
80,2018,343642
80,2019,329268
80,2020,334920
80,2021,293056
80,2022,372998
80,2023,468379
81,1991,7540571
81,1992,6001490
81,1993,3643946
81,1994,2239677
81,1995,2060023
81,1996,1571006
81,1997,1261741
81,1998,1197331
81,1999,1073023
81,2000,400148
81,2001,335023
81,2002,354258
81,2003,390439
81,2004,440685
81,2005,501265
81,2006,592158
81,2007,668615
81,2008,675186
81,2009,572000
81,2010,617935
81,2011,665295
81,2012,590398
81,2013,545005
81,2014,387276
81,2015,335535
81,2016,321490
81,2017,299502
81,2018,300165
81,2019,275628
81,2020,264174
81,2021,257689
81,2022,186151
81,2023,146111
84,1991,2838730
84,1992,3036425
84,1993,2805779
84,1994,2997901
84,1995,3468213
84,1996,3188925
84,1997,2816789
84,1998,2671747
84,1999,2609042
84,2000,2385128
84,2001,2403783
84,2002,2546231
84,2003,3219969
84,2004,3472017
84,2005,3700187
84,2006,3711179
84,2007,3921915
84,2008,4474194
84,2009,4219615
84,2010,4113250
84,2011,4561376
84,2012,4168644
84,2013,4248761
84,2014,4024718
84,2015,3139682
84,2016,2969480
84,2017,3093383
84,2018,3090719
84,2019,2855896
84,2020,3023188
84,2021,3367261
84,2022,3344986
84,2023,3801462
86,2010,12062
86,2011,11679
86,2012,11941
86,2013,12136
86,2014,13627
86,2015,17299
86,2016,22624
86,2017,24448
86,2018,27489
86,2019,31378
86,2020,32090
86,2021,30726
86,2022,40420
86,2023,39085
87,1992,472
87,1993,333
87,1994,340
87,1995,168
87,1996,112
87,1997,89
87,1998,51
89,1991,65591
89,1992,72373
89,1993,68799
89,1994,77484
89,1996,79581
89,1997,79139
89,1998,67935
9,1991,6871700
9,1992,7943017
9,1993,7794165
9,1994,8005861
9,1995,8175967
9,1996,8769042
9,1997,9023764
9,1998,9232348
9,1999,7903684
9,2000,8469146
9,2001,7474331
9,2002,4487776
9,2003,6872843
9,2004,14626719
9,2005,19025485
9,2006,20967222
9,2007,25634693
9,2008,28843749
9,2009,29333199
9,2010,24638808
9,2011,26345535
9,2012,27568715
9,2013,29083856
9,2014,23872145
9,2015,26583773
9,2016,21171750
9,2017,16204431
9,2018,14072054
9,2019,13837961
9,2020,11313310
9,2021,9833562
9,2022,9339465
9,2023,5498350
90,1991,187422
90,1992,162105
90,1993,149778
90,1994,171148
90,1995,173008
90,1996,180032
90,1997,235444
90,1998,183519
90,1999,179466
90,2000,135140
90,2001,148576
90,2002,194241
90,2003,172481
90,2004,208432
90,2005,177447
90,2006,168220
90,2007,265200
90,2008,302620
90,2009,365229
90,2010,381648
90,2011,406550
90,2012,567502
90,2013,611526
90,2014,639681
90,2015,589005
90,2016,537055
90,2017,588066
90,2018,586129
90,2019,621444
90,2020,487667
90,2021,559344
90,2022,668318
90,2023,721007
91,1991,6070
91,1992,9062
91,1993,9284
91,1994,6997
91,1995,8602
91,1996,16294
91,1997,17020
91,1998,17462
91,1999,16702
91,2000,17898
91,2001,17705
91,2002,16667
91,2003,16605
91,2004,18552
91,2005,19619
91,2006,18798
91,2007,19443
91,2008,21413
91,2009,22665
91,2010,23664
91,2011,38254
91,2012,39458
91,2013,41224
91,2014,57355
91,2015,71831
91,2016,45153
91,2017,59658
91,2018,62391
91,2019,105463
91,2020,43217
91,2021,63472
91,2022,42874
91,2023,27384
93,1993,18239
93,1994,16232
93,1995,18582
93,1996,18052
93,1997,18995
93,1998,19865
95,1991,485526
95,1992,493498
95,1993,459342
95,1994,553821
95,1995,561712
95,1996,700268
95,1997,735968
95,1998,697617
95,1999,665152
95,2000,659087
95,2001,650963
95,2002,659989
95,2003,683212
95,2004,730021
95,2005,756058
95,2006,857982
95,2007,934726
95,2008,971608
95,2009,880103
95,2010,920228
95,2011,949680
95,2012,964705
95,2013,936848
95,2014,930396
95,2015,944432
95,2016,948748
95,2017,952433
95,2018,968056
95,2019,965582
95,2020,956668
95,2021,1068119
95,2022,1075360
95,2023,1181701
96,1991,99217
96,1992,58205
96,1993,74777
96,1994,27914
96,1995,41293
96,1996,65843
96,1997,73445
96,1998,86570
96,1999,78247
96,2000,78207
96,2001,80474
96,2002,70853
96,2003,87877
96,2004,90018
96,2005,94667
96,2006,103849
96,2007,122107
96,2008,111637
96,2009,188234
96,2010,124031
96,2011,104357
96,2012,139715
96,2013,171377
96,2014,202768
96,2015,228819
96,2016,264245
96,2017,184025
96,2018,179270
96,2019,414705
96,2020,514554
96,2021,380420
96,2022,393734
96,2023,398886
97,1991,2374101
97,1992,2375594
97,1993,2155459
97,1994,2242926
97,1995,2385238
97,1996,2330546
97,1997,2234969
97,1998,2173350
97,1999,1839764
97,2000,1835215
97,2001,2099739
97,2002,2269155
97,2003,2283170
97,2004,2491238
97,2005,2347134
97,2006,2250996
97,2007,2643758
97,2008,3241294
97,2009,2527018
97,2010,2325284
97,2011,2876233
97,2012,2777266
97,2013,2784514
97,2014,2969281
97,2015,2340744
97,2016,2215355
97,2017,2492797
97,2018,2594544
97,2019,2412317
97,2020,2274824
97,2021,2575818
97,2022,2389523
97,2023,2692618
98,1992,4162055
98,1993,623128
98,1994,589391
98,1995,614466
98,1996,608962
98,1997,532953
98,1998,461737
98,1999,457566
98,2000,343154
98,2001,390755
98,2002,433237
98,2003,495342
98,2004,613482
98,2005,705661
98,2006,689791
98,2007,783896
98,2008,926630
98,2009,837643
98,2010,781801
98,2011,941619
98,2012,983568
98,2013,875344
98,2014,953032
98,2015,738626
98,2016,788572
98,2017,838085
98,2018,852680
98,2019,804325
98,2020,718436
98,2021,813451
98,2022,751344
98,2023,790490
99,1991,216699
99,1992,221698
99,1993,179386
99,1994,173961
99,1995,190320
99,1996,174862
99,1997,174925
99,1998,160377
99,1999,178072
99,2000,170012
99,2001,147773
99,2002,160689
99,2003,192137
99,2004,225006
99,2005,269823
99,2006,258925
99,2007,229807
99,2008,195243
99,2009,152515
99,2010,159587
99,2011,189642
99,2012,185618
99,2013,199124
99,2014,225395
99,2015,216903
99,2016,245871
99,2017,277220
99,2018,261172
99,2019,236697
99,2020,219945
99,2021,251408
99,2022,265420
99,2023,296074
