geo,year,qv_cereals_total_gross_production_value_constant_2014_2016_thousand_slc
221,1969,760
221,1970,821
221,1971,821
221,1972,821
221,1973,1232
221,1974,1232
221,1975,1232
221,1976,821
221,1977,205
221,1978,113
221,1979,62
221,1980,147
221,1981,147
221,1982,468
221,1983,468
221,1984,468
221,1985,103
221,1986,247
221,1987,284
221,1988,420
221,1989,508
221,1990,632
221,1991,5029
221,1992,4962
221,1993,4895
221,1994,4832
221,1995,4770
221,1996,4705
221,1997,4579
221,1998,4304
221,1999,4357
221,2000,4418
221,2001,4362
221,2002,4287
221,2003,4122
221,2004,4318
221,2005,3866
221,2006,3670
221,2007,3725
221,2008,3588
221,2009,5385
221,2010,4653
221,2011,5351
221,2012,4883
221,2013,4418
221,2014,4306
221,2015,6592
221,2016,5347
221,2017,5381
221,2018,5494
221,2019,5549
222,1961,311003
222,1962,445511
222,1963,622258
222,1964,491921
222,1965,590201
222,1966,440821
222,1967,371326
222,1968,429353
222,1969,340482
222,1970,375724
222,1971,458076
222,1972,676123
222,1973,621253
222,1974,607161
222,1975,685636
222,1976,584010
222,1977,494952
222,1978,524954
222,1979,517168
222,1980,641250
222,1981,687332
222,1982,685419
222,1983,492138
222,1984,551951
222,1985,1096867
222,1986,432848
222,1987,1026402
222,1988,246163
222,1989,337409
222,1990,872125
222,1991,1368635
222,1992,1188505
222,1993,1044247
222,1994,363669
222,1995,357130
222,1996,1541282
222,1997,601033
222,1998,937493
222,1999,999175
222,2000,604840
222,2001,767881
222,2002,294036
222,2003,1312068
222,2004,1194916
222,2005,1163179
222,2006,894633
222,2007,1080768
222,2008,660195
222,2009,1334122
222,2010,597042
222,2011,1238576
222,2012,1206041
222,2013,712734
222,2014,1220387
222,2015,703435
222,2016,699409
222,2017,858890
222,2018,784161
222,2019,1232309
223,1961,9596944
223,1962,11138872
223,1963,13052082
223,1964,10800778
223,1965,11061219
223,1966,12376035
223,1967,12686655
223,1968,11927280
223,1969,12861506
223,1970,12058025
223,1971,15742904
223,1972,14039912
223,1973,11855742
223,1974,12840967
223,1975,16648423
223,1976,18331444
223,1977,18263019
223,1978,18335627
223,1979,19387128
223,1980,18247898
223,1981,19110819
223,1982,19849686
223,1983,18331251
223,1984,19572126
223,1985,19650256
223,1986,21755035
223,1987,21687494
223,1988,22904244
223,1989,17632732
223,1990,22354107
223,1991,22968915
223,1992,21552561
223,1993,23456957
223,1994,19924846
223,1995,20800668
223,1996,21649143
223,1997,21933541
223,1998,24491197
223,1999,21353467
223,2000,23919914
223,2001,21941487
223,2002,22823615
223,2003,22755220
223,2004,25296831
223,2005,26974000
223,2006,25693745
223,2007,21804033
223,2008,22000453
223,2009,25130550
223,2010,24604772
223,2011,26487432
223,2012,25070453
223,2013,27998960
223,2014,24453988
223,2015,28840405
223,2016,26412593
223,2017,27058560
223,2018,25793396
223,2019,25739846
229,1961,1125600
229,1962,1384149
229,1963,1314623
229,1964,1488933
229,1965,1598056
229,1966,1550880
229,1967,1693597
229,1968,1518441
229,1969,1563515
229,1970,1550115
229,1971,1750356
229,1972,1810031
229,1973,1791574
229,1974,1936818
229,1975,1628578
229,1976,1561472
229,1977,1951653
229,1978,2042658
229,1979,2073075
229,1980,2328975
229,1981,2351982
229,1982,2640707
229,1983,2585372
229,1984,3265474
229,1985,2745393
229,1986,3011154
229,1987,2656714
229,1988,2582722
229,1989,2821069
229,1990,2804154
229,1991,2818856
229,1992,2749702
229,1993,2438920
229,1994,2499838
229,1995,2733200
229,1996,3064748
229,1997,2931591
229,1998,2860538
229,1999,2777349
229,2000,3026116
229,2001,2352069
229,2002,2895805
229,2003,2694104
229,2004,2779045
229,2005,2652731
229,2006,2634019
229,2007,2409874
229,2008,3070642
229,2009,2702665
229,2010,2648972
229,2011,2716341
229,2012,2452610
229,2013,2482290
229,2014,3073927
229,2015,3098573
229,2016,2746623
229,2017,2870711
229,2018,2629755
229,2019,3179416
23,1961,3433
23,1962,2310
23,1963,2768
23,1964,3680
23,1965,4214
23,1966,3215
23,1967,5908
23,1968,7084
23,1969,8022
23,1970,13721
23,1971,14529
23,1972,14605
23,1973,17454
23,1974,14664
23,1975,11921
23,1976,17452
23,1977,18442
23,1978,18432
23,1979,15835
23,1980,19696
23,1981,22998
23,1982,20816
23,1983,16933
23,1984,15585
23,1985,17930
23,1986,16233
23,1987,19677
23,1988,20338
23,1989,19241
23,1990,19718
23,1991,28438
23,1992,25959
23,1993,29648
23,1994,23367
23,1995,29644
23,1996,38504
23,1997,41621
23,1998,35928
23,1999,42347
23,2000,32686
23,2001,38941
23,2002,37510
23,2003,40757
23,2004,36562
23,2005,49761
23,2006,37023
23,2007,48625
23,2008,40012
23,2009,60223
23,2010,65814
23,2011,63106
23,2012,61319
23,2013,75255
23,2014,65010
23,2015,55011
23,2016,62841
23,2017,81577
23,2018,68351
23,2019,57453
230,1992,93845881
230,1993,113156124
230,1994,85632461
230,1995,85486073
230,1996,62440874
230,1997,91812497
230,1998,68586117
230,1999,63191159
230,2000,64534316
230,2001,102627484
230,2002,99436113
230,2003,73725601
230,2004,108324632
230,2005,98874167
230,2006,88444917
230,2007,77495156
230,2008,139490509
230,2009,120010052
230,2010,103047413
230,2011,151614210
230,2012,123536950
230,2013,169092212
230,2014,169988515
230,2015,159555173
230,2016,174953734
230,2017,162729869
230,2018,186247691
230,2019,199774013
231,1961,25884652
231,1962,25744217
231,1963,27415012
231,1964,25604185
231,1965,28848696
231,1966,28924267
231,1967,32431770
231,1968,31967495
231,1969,32186222
231,1970,29440735
231,1971,36946600
231,1972,35313067
231,1973,36822226
231,1974,32127944
231,1975,39023484
231,1976,40195044
231,1977,41264163
231,1978,42653641
231,1979,46488261
231,1980,42205453
231,1981,51628530
231,1982,51892579
231,1983,33657860
231,1984,49212053
231,1985,53454208
231,1986,48634398
231,1987,43596037
231,1988,32516547
231,1989,43925906
231,1990,48683322
231,1991,43375475
231,1992,54202121
231,1993,40735095
231,1994,54383633
231,1995,43094048
231,1996,51336961
231,1997,51702429
231,1998,53595321
231,1999,51266140
231,2000,52240190
231,2001,49411883
231,2002,45090802
231,2003,53127562
231,2004,58790879
231,2005,55373834
231,2006,50892914
231,2007,61957240
231,2008,60780138
231,2009,62821987
231,2010,60385778
231,2011,57595243
231,2012,54014993
231,2013,64714395
231,2014,65888656
231,2015,64275469
231,2016,74742301
231,2017,64888665
231,2018,65248991
231,2019,62567795
233,1961,98532375
233,1962,119366478
233,1963,122483385
233,1964,137035117
233,1965,126763417
233,1966,132984359
233,1967,138891726
233,1968,146659504
233,1969,137369136
233,1970,140469650
233,1971,117874169
233,1972,116404509
233,1973,109753780
233,1974,141842359
233,1975,163869608
233,1976,132869032
233,1977,145697773
233,1978,155135805
233,1979,156056838
233,1980,139770868
233,1981,168348870
233,1982,160803436
233,1983,147159227
233,1984,143573545
233,1985,209400980
233,1986,245161198
233,1987,211092103
233,1988,276014946
233,1989,258489342
233,1990,205881127
233,1991,322865134
233,1992,327047311
233,1993,333706731
233,1994,302226089
233,1995,305479990
233,1996,335075184
233,1997,277415021
233,1998,359197645
233,1999,368849790
233,2000,315145992
233,2001,426413933
233,2002,425812715
233,2003,482177496
233,2004,389037000
233,2005,498345523
233,2006,508360054
233,2007,416873632
233,2008,610001368
233,2009,518555609
233,2010,649128173
233,2011,532024805
233,2012,715967259
233,2013,711739107
233,2014,660587161
233,2015,626772280
233,2016,685344268
233,2017,612846941
233,2018,760741285
233,2019,733613430
234,1961,4093392
234,1962,4124197
234,1963,3287360
234,1964,4893698
234,1965,4702827
234,1966,3886424
234,1967,2499819
234,1968,4301014
234,1969,4515283
234,1970,4802581
234,1971,4096606
234,1972,3304068
234,1973,5157444
234,1974,6243821
234,1975,5269668
234,1976,6191567
234,1977,4002394
234,1978,4516631
234,1979,5158661
234,1980,4923762
234,1981,6522559
234,1982,5939166
234,1983,5949002
234,1984,5962201
234,1985,5688815
234,1986,5009032
234,1987,5669500
234,1988,7196657
234,1989,8337345
234,1990,6233435
234,1991,6078568
234,1992,8739363
234,1993,8412568
234,1994,8542862
234,1995,10230547
234,1996,12566180
234,1997,11677376
234,1998,11085079
234,1999,12659170
234,2000,10801736
234,2001,9903958
234,2002,9638413
234,2003,9862954
234,2004,13399823
234,2005,13475995
234,2006,14351813
234,2007,14644638
234,2008,16694301
234,2009,20777251
234,2010,21409071
234,2011,20980005
234,2012,25213417
234,2013,19679047
234,2014,22229332
234,2015,20042131
234,2016,20164844
234,2017,20127583
234,2018,14441608
234,2019,20110662
236,1961,3693414
236,1962,4749651
236,1963,4028493
236,1964,4561348
236,1965,5098215
236,1966,5385363
236,1967,6140138
236,1968,6481392
236,1969,6489513
236,1970,6715390
236,1971,6362435
236,1972,4816789
236,1973,5102641
236,1974,5948121
236,1975,7195448
236,1976,4765902
236,1977,9591906
236,1978,8411010
236,1979,9344672
236,1980,8919748
236,1981,8244691
236,1982,8376930
236,1983,7429087
236,1984,8090124
236,1985,10958848
236,1986,13616622
236,1987,14695121
236,1988,15014703
236,1989,11517714
236,1990,11731698
236,1991,13375021
236,1992,11635850
236,1993,13118825
236,1994,13878397
236,1995,14805572
236,1996,13622593
236,1997,14925823
236,1998,12883105
236,1999,13962365
236,2000,18787204
236,2001,19979186
236,2002,16140255
236,2003,19964679
236,2004,23623033
236,2005,23637153
236,2006,26093766
236,2007,26829239
236,2008,27522673
236,2009,24194730
236,2010,24538837
236,2011,22422547
236,2012,22320885
236,2013,25226822
236,2014,24344950
236,2015,15478534
236,2016,14735716
236,2017,13149308
236,2018,17572501
236,2019,19154917
237,1961,59031608200
237,1962,63933152840
237,1963,62733016917
237,1964,63653832637
237,1965,61575470433
237,1966,55403218500
237,1967,59974438267
237,1968,54823707517
237,1969,57730479667
237,1970,66247108433
237,1971,67843349000
237,1972,69921472067
237,1973,72575192333
237,1974,72029555310
237,1975,67168937867
237,1976,77616269867
237,1977,69934171833
237,1978,65021004100
237,1979,74566451367
237,1980,76763573667
237,1981,81636125600
237,1982,94213745267
237,1983,96656402700
237,1984,101927408000
237,1985,104642990000
237,1986,105336776167
237,1987,99569629400
237,1988,113332228133
237,1989,126144338256
237,1990,126453995589
237,1991,128976145456
237,1992,141972584256
237,1993,150790750333
237,1994,156964068900
237,1995,166290663900
237,1996,177831513567
237,1997,185755302900
237,1998,197435701144
237,1999,211043805533
237,2000,219967853011
237,2001,218363498547
237,2002,235582651795
237,2003,240623841467
237,2004,252634703767
237,2005,253078677633
237,2006,253644278301
237,2007,257302511936
237,2008,276823585459
237,2009,276835512369
237,2010,285126480094
237,2011,301861991943
237,2012,311294391337
237,2013,314685766683
237,2014,320701198663
237,2015,322015688271
237,2016,309246063523
237,2017,306121184533
237,2018,312627780535
237,2019,308034496135
238,1993,32735527
238,1994,32416333
238,1995,41164057
238,1996,55480933
238,1997,55978268
238,1998,43520241
238,1999,49852841
238,2000,47854762
238,2001,57293228
238,2002,54378916
238,2003,58004831
238,2004,61777806
238,2005,77282409
238,2006,76540506
238,2007,80397420
238,2008,84501000
238,2009,101119119
238,2010,110625409
238,2011,114298219
238,2012,121862279
238,2013,134657931
238,2014,145688899
238,2015,155587021
238,2016,158993095
238,2017,169218705
238,2018,167680453
238,2019,178329267
249,1961,168232191
249,1962,172739704
249,1963,175589242
249,1964,180071815
249,1965,178887146
249,1966,164851784
249,1967,163419430
249,1968,160441837
249,1969,160116090
249,1970,151671191
249,1971,168181544
249,1972,147233251
249,1973,167521697
249,1974,159326173
249,1975,217628627
249,1976,188781362
249,1977,159862931
249,1978,148544568
249,1979,163818671
249,1980,157014740
249,1981,167918086
249,1982,156607634
249,1983,85612994
249,1984,87376239
249,1985,81229652
249,1986,127407852
249,1987,130339185
249,1988,153498971
249,1989,157437658
249,1990,139779832
249,1991,81745914
249,1992,147579096
249,1993,151830257
249,1994,146169820
249,1995,147603968
249,1996,120258904
249,1997,117770258
249,1998,151884709
249,1999,126553901
249,2000,122686114
249,2001,127793303
249,2002,102207773
249,2003,76390628
249,2004,89604301
249,2005,102800699
249,2006,147932267
249,2007,188329502
249,2008,130797592
249,2009,124128385
249,2010,185797793
249,2011,149928507
249,2012,166950452
249,2013,158389415
249,2014,128459558
249,2015,84227590
249,2016,65479513
249,2017,65711881
249,2018,63200038
249,2019,83474321
251,1961,1395216
251,1962,1379905
251,1963,1280281
251,1964,1431484
251,1965,1498373
251,1966,1620859
251,1967,1626990
251,1968,1538299
251,1969,1575266
251,1970,1340830
251,1971,1907718
251,1972,2622277
251,1973,1889019
251,1974,1924088
251,1975,2613412
251,1976,2635493
251,1977,2699370
251,1978,2241615
251,1979,1413194
251,1980,1418719
251,1981,1485451
251,1982,1169502
251,1983,1445827
251,1984,1378353
251,1985,1782321
251,1986,2039372
251,1987,1759669
251,1988,2961025
251,1989,2841629
251,1990,1772880
251,1991,1815034
251,1992,1007308
251,1993,2600620
251,1994,1883795
251,1995,1488600
251,1996,2428628
251,1997,1835863
251,1998,1327423
251,1999,1686010
251,2000,1887889
251,2001,1431799
251,2002,1213481
251,2003,1942887
251,2004,2080260
251,2005,1508481
251,2006,2335526
251,2007,2136799
251,2008,2033512
251,2009,3235511
251,2010,4545974
251,2011,4728420
251,2012,4390772
251,2013,3947727
251,2014,5066828
251,2015,3851268
251,2016,4221309
251,2017,5325751
251,2018,3777446
251,2019,3057909
255,2000,354125
255,2001,329701
255,2002,368832
255,2003,357320
255,2004,411842
255,2005,389380
255,2006,374968
255,2007,377191
255,2008,431869
255,2009,451973
255,2010,423957
255,2011,407392
255,2012,413884
255,2013,430256
255,2014,444252
255,2015,445000
255,2016,320585
255,2017,387626
255,2018,343058
255,2019,396699
256,2000,20719
256,2001,19552
256,2002,22987
256,2003,22307
256,2004,24482
256,2005,21962
256,2006,22165
256,2007,20399
256,2008,26381
256,2009,25951
256,2010,22979
256,2011,20713
256,2012,21219
256,2013,24016
256,2014,23092
256,2015,24387
256,2016,19181
256,2017,20620
256,2018,21686
256,2019,22496
26,1961,11626
26,1962,12425
26,1963,9163
26,1964,8151
26,1965,6979
26,1966,8073
26,1967,13083
26,1968,13081
26,1969,16066
26,1970,16063
26,1971,10378
26,1972,9475
26,1973,14488
26,1974,23134
26,1975,23409
26,1976,17127
26,1977,10089
26,1978,9087
26,1979,10932
26,1980,6507
26,1981,5908
26,1982,5605
26,1983,6339
26,1984,7746
26,1985,2563
26,1986,3648
26,1987,2558
26,1988,4572
26,1989,3695
26,1990,2203
26,1991,2085
26,1992,1753
26,1993,1871
26,1994,1860
26,1995,1203
26,1996,1057
26,1997,1057
26,1998,1057
26,1999,474
26,2000,708
26,2001,829
26,2002,881
26,2003,1296
26,2004,1469
26,2005,2016
26,2006,2099
26,2007,2329
26,2008,2158
26,2009,2111
26,2010,2539
26,2011,3506
26,2012,4160
26,2013,2930
26,2014,3274
26,2015,4697
26,2016,3740
26,2017,3617
26,2018,3717
26,2019,3553
27,1961,1300389
27,1962,1313611
27,1963,1324502
27,1964,1530276
27,1965,1569537
27,1966,2005297
27,1967,1926837
27,1968,1550492
27,1969,1779775
27,1970,1994806
27,1971,2077174
27,1972,2383804
27,1973,2146726
27,1974,1957754
27,1975,2256505
27,1976,2476804
27,1977,2226544
27,1978,2209423
27,1979,2423339
27,1980,2250895
27,1981,2489450
27,1982,2920549
27,1983,2320492
27,1984,2708793
27,1985,1592342
27,1986,2487874
27,1987,2144179
27,1988,2308640
27,1989,2804791
27,1990,2402574
27,1991,2622865
27,1992,1931841
27,1993,1679697
27,1994,1889369
27,1995,1909245
27,1996,994918
27,1997,1810816
27,1998,1577981
27,1999,1522029
27,2000,1295293
27,2001,1798416
27,2002,1993098
27,2003,1120093
27,2004,2187332
27,2005,1712129
27,2006,1619943
27,2007,1142084
27,2008,2072900
27,2009,1844924
27,2010,2100717
27,2011,2212717
27,2012,2062856
27,2013,2686724
27,2014,2788153
27,2015,2517699
27,2016,2581157
27,2017,2787729
27,2018,2957784
27,2019,3254204
272,2006,127977750
272,2007,95884304
272,2008,135004268
272,2009,136972136
272,2010,140473619
272,2011,137868672
272,2012,99797339
272,2013,141142572
272,2014,165768746
272,2015,130475078
272,2016,167074802
272,2017,105277402
272,2018,162041997
272,2019,159830548
28,1961,3560680358
28,1962,4001799753
28,1963,4074763039
28,1964,4447273627
28,1965,4220935300
28,1966,3499098660
28,1967,4077540666
28,1968,4203388975
28,1969,4169041233
28,1970,4261994396
28,1971,4270089217
28,1972,3841913934
28,1973,4486133961
28,1974,4479759692
28,1975,4817424078
28,1976,4873860137
28,1977,4965612311
28,1978,5521624915
28,1979,5478846581
28,1980,6998303053
28,1981,7449284118
28,1982,7580106671
28,1983,7626692205
28,1984,7606785814
28,1985,7652636486
28,1986,7548468731
28,1987,7246312587
28,1988,6967000264
28,1989,7285426667
28,1990,7369998490
28,1991,6869230121
28,1992,7709318262
28,1993,8673939310
28,1994,9411614420
28,1995,9289935614
28,1996,9156591943
28,1997,8652580759
28,1998,8860987003
28,1999,10604478562
28,2000,11043372829
28,2001,11392200304
28,2002,11364951709
28,2003,12082417731
28,2004,12940669034
28,2005,14483810419
28,2006,16156445938
28,2007,16459549108
28,2008,17054658437
28,2009,17133468814
28,2010,17123065721
28,2011,15339767672
28,2012,14147191518
28,2013,14265719757
28,2014,14325503710
28,2015,14231419450
28,2016,13946799342
28,2017,14419405565
28,2018,14955166479
28,2019,14275102904
29,1961,74913166
29,1962,76096922
29,1963,77556117
29,1964,87122790
29,1965,87866454
29,1966,90398995
29,1967,91088896
29,1968,97134689
29,1969,91597903
29,1970,94962197
29,1971,96728537
29,1972,87399298
29,1973,98887933
29,1974,79972100
29,1975,100569775
29,1976,102122630
29,1977,104488009
29,1978,110663737
29,1979,126728497
29,1980,127980208
29,1981,134906685
29,1982,130805451
29,1983,134291434
29,1984,131727803
29,1985,150761624
29,1986,156205600
29,1987,162566032
29,1988,168344019
29,1989,170337741
29,1990,168776327
29,1991,172642214
29,1992,176362936
29,1993,172546940
29,1994,128332476
29,1995,159549739
29,1996,158897808
29,1997,174071411
29,1998,153757265
29,1999,149139821
29,2000,147162290
29,2001,165247746
29,2002,170501768
29,2003,165070914
29,2004,168974784
29,2005,172226513
29,2006,174458453
29,2007,177864804
29,2008,174156903
29,2009,180192651
29,2010,186313410
29,2011,194347867
29,2012,135687213
29,2013,137914828
29,2014,122619091
29,2015,144126701
29,2016,239158970
29,2017,195130783
29,2018,250003353
29,2019,198852642
299,1994,77188
299,1995,156432
299,1996,122631
299,1997,101880
299,1998,124217
299,1999,32558
299,2000,158870
299,2001,90341
299,2002,182089
299,2003,163137
299,2004,148523
299,2005,162637
299,2006,131864
299,2007,129466
299,2008,97975
299,2009,93888
299,2010,63029
299,2011,57387
299,2012,83576
299,2013,138366
299,2014,138362
299,2015,118261
299,2016,135405
299,2017,119423
299,2018,117206
299,2019,118426
3,1961,10972446
3,1962,11684858
3,1963,10701655
3,1964,12997494
3,1965,12291226
3,1966,16016717
3,1967,18000416
3,1968,18602085
3,1969,19556591
3,1970,19923098
3,1971,20290650
3,1972,21685110
3,1973,23150911
3,1974,24048669
3,1975,24732112
3,1976,31905162
3,1977,33910234
3,1978,34731426
3,1979,35863595
3,1980,32918608
3,1981,33698714
3,1982,36259129
3,1983,39915432
3,1984,38949962
3,1985,37327032
3,1986,39253839
3,1987,38545475
3,1988,37617310
3,1989,38892641
3,1990,33600812
3,1991,16697359
3,1992,16080526
3,1993,24970619
3,1994,24278032
3,1995,24214797
3,1996,18846716
3,1997,22567686
3,1998,22716069
3,1999,18628148
3,2000,21177743
3,2001,18831598
3,2002,19449753
3,2003,18285916
3,2004,18686301
3,2005,19160952
3,2006,19001972
3,2007,18495452
3,2008,22792960
3,2009,23632487
3,2010,25928331
3,2011,26228538
3,2012,26075056
3,2013,26265280
3,2014,26175519
3,2015,25971216
3,2016,26112552
3,2017,26240813
3,2018,25347378
3,2019,24883813
32,1961,143257791
32,1962,140372268
32,1963,142313115
32,1964,140857277
32,1965,136941777
32,1966,146709712
32,1967,128544221
32,1968,131892019
32,1969,160528840
32,1970,151200032
32,1971,163681425
32,1972,159632273
32,1973,158134350
32,1974,176880242
32,1975,227240738
32,1976,171574343
32,1977,174093630
32,1978,180490103
32,1979,177281816
32,1980,180402072
32,1981,170760653
32,1982,197083399
32,1983,181749371
32,1984,132441634
32,1985,161621233
32,1986,213125724
32,1987,143589706
32,1988,176540866
32,1989,171058195
32,1990,162810238
32,1991,198119027
32,1992,203770247
32,1993,196700188
32,1994,192508466
32,1995,235301768
32,1996,261545055
32,1997,257066487
32,1998,283208906
32,1999,244551739
32,2000,256819255
32,2001,270343350
32,2002,299493393
32,2003,317092398
32,2004,336793069
32,2005,373427383
32,2006,420526418
32,2007,470582240
32,2008,492411191
32,2009,562638061
32,2010,600434723
32,2011,593241126
32,2012,642746252
32,2013,632901173
32,2014,672784015
32,2015,724752471
32,2016,764220831
32,2017,764589943
32,2018,790826795
32,2019,795490822
33,1961,3573570
33,1962,6239886
33,1963,7344622
33,1964,6151530
33,1965,6938557
33,1966,8373689
33,1967,6497128
33,1968,7410056
33,1969,7748512
33,1970,6067124
33,1971,8311084
33,1972,7629744
33,1973,7864712
33,1974,6630109
33,1975,7974736
33,1976,9640139
33,1977,9076943
33,1978,9048914
33,1979,7735385
33,1980,8895779
33,1981,10953690
33,1982,11497122
33,1983,10276604
33,1984,9204209
33,1985,10386234
33,1986,12352875
33,1987,11128567
33,1988,7571538
33,1989,10346382
33,1990,12314325
33,1991,11679297
33,1992,10787041
33,1993,11087040
33,1994,10019808
33,1995,10615459
33,1996,12600986
33,1997,10628271
33,1998,10898387
33,1999,11573411
33,2000,10983438
33,2001,9254512
33,2002,7637645
33,2003,10501749
33,2004,10890166
33,2005,10914746
33,2006,10367759
33,2007,10096098
33,2008,11952126
33,2009,10657081
33,2010,9800974
33,2011,10281861
33,2012,11028726
33,2013,14209447
33,2014,11045034
33,2015,11363956
33,2016,12554399
33,2017,12061376
33,2018,12488527
33,2019,13009732
35,1961,915753
35,1962,915753
35,1963,915753
35,1964,915753
35,1965,1197523
35,1966,1338408
35,1967,1549736
35,1968,774868
35,1969,493098
35,1970,65089
35,1971,64103
35,1972,40504
35,1973,50296
35,1974,154974
35,1975,281770
35,1976,352213
35,1977,105664
35,1978,70443
35,1979,422655
35,1980,598762
35,1981,211328
35,1982,309947
35,1983,190195
35,1984,177867
35,1985,93195
35,1986,855031
35,1987,1492114
35,1988,1162795
35,1989,684279
35,1990,804313
35,1991,581714
35,1992,723093
35,1993,837421
35,1994,575022
35,1995,575234
35,1996,717809
35,1997,345168
35,1998,343971
35,1999,2566855
35,2000,1714642
35,2001,1377081
35,2002,356932
35,2003,856159
35,2004,704425
35,2005,256974
35,2006,449282
35,2007,311708
35,2008,566288
35,2009,520077
35,2010,496409
35,2011,392294
35,2012,422726
35,2013,407510
35,2014,75021
35,2015,611230
35,2016,397437
35,2017,282
35,2018,50648
35,2019,45083
37,1961,14842032
37,1962,11826246
37,1963,12487886
37,1964,12969819
37,1965,14586351
37,1966,15872062
37,1967,17885577
37,1968,22555464
37,1969,23308656
37,1970,18191877
37,1971,18633414
37,1972,18572055
37,1973,18660030
37,1974,23048567
37,1975,20901204
37,1976,21439650
37,1977,22516642
37,1978,20962657
37,1979,19065209
37,1980,21737207
37,1981,24733746
37,1982,25417423
37,1983,20692652
37,1984,24779994
37,1985,23077216
37,1986,36217814
37,1987,28768577
37,1988,31828807
37,1989,29588320
37,1990,21599648
37,1991,23597908
37,1992,24240325
37,1993,23813248
37,1994,25460140
37,1995,29379275
37,1996,34288830
37,1997,37797819
37,1998,40525989
37,1999,44430085
37,2000,47651668
37,2001,51132271
37,2002,54450282
37,2003,57900622
37,2004,61284797
37,2005,72674820
37,2006,68572650
37,2007,69802255
37,2008,72297491
37,2009,74466346
37,2010,74018137
37,2011,77894055
37,2012,79699478
37,2013,46437447
37,2014,34067595
37,2015,32595970
37,2016,37365783
37,2017,36868183
37,2018,36868183
37,2019,35396695
38,1961,38119851
38,1962,42589990
38,1963,43042196
38,1964,43849890
38,1965,32008989
38,1966,40518071
38,1967,47376236
38,1968,54991553
38,1969,56221444
38,1970,65146872
38,1971,56350219
38,1972,53310857
38,1973,53940344
38,1974,65920591
38,1975,48837916
38,1976,52369641
38,1977,68477301
38,1978,76864215
38,1979,77493809
38,1980,85908755
38,1981,89620174
38,1982,86723374
38,1983,99997828
38,1984,97474291
38,1985,106636022
38,1986,104081775
38,1987,85856909
38,1988,99533055
38,1989,82867250
38,1990,101669519
38,1991,95786699
38,1992,93548440
38,1993,102879017
38,1994,107318274
38,1995,112284006
38,1996,82681065
38,1997,89376057
38,1998,107561026
38,1999,113991980
38,2000,114087744
38,2001,107456220
38,2002,113843683
38,2003,122392706
38,2004,105117832
38,2005,129805733
38,2006,133777996
38,2007,125743803
38,2008,158057036
38,2009,149031061
38,2010,175812626
38,2011,158819574
38,2012,159370848
38,2013,190166130
38,2014,142292060
38,2015,198485725
38,2016,183665212
38,2017,101094105
38,2018,164735515
38,2019,189892106
39,1961,169165304
39,1962,156132172
39,1963,214232881
39,1964,176262905
39,1965,150219930
39,1966,162110045
39,1967,166062070
39,1968,165471105
39,1969,165006696
39,1970,157121167
39,1971,157264886
39,1972,116052768
39,1973,112688428
39,1974,138565627
39,1975,138035270
39,1976,140709409
39,1977,139198640
39,1978,143729654
39,1979,125867778
39,1980,134377723
39,1981,95619149
39,1982,88797979
39,1983,100955114
39,1984,78105346
39,1985,150541812
39,1986,139242492
39,1987,122135415
39,1988,192709753
39,1989,155817322
39,1990,142694478
39,1991,198685875
39,1992,233034627
39,1993,135978933
39,1994,269126250
39,1995,208473804
39,1996,209253027
39,1997,234660739
39,1998,296673095
39,1999,301046461
39,2000,217183160
39,2001,303365898
39,2002,288044684
39,2003,368107806
39,2004,269437560
39,2005,416583766
39,2006,441956002
39,2007,424401425
39,2008,441349007
39,2009,354911165
39,2010,691548809
39,2011,386116282
39,2012,705840314
39,2013,634637069
39,2014,643060662
39,2015,566390085
39,2016,660015615
39,2017,627284453
39,2018,686771584
39,2019,675649461
4,1961,37089467
4,1962,89215710
4,1963,89714384
4,1964,60189237
4,1965,69786747
4,1966,32030495
4,1967,66178823
4,1968,83590372
4,1969,72523686
4,1970,79790578
4,1971,69405339
4,1972,91718759
4,1973,62597407
4,1974,58414116
4,1975,103262252
4,1976,89628384
4,1977,44663875
4,1978,59613504
4,1979,61407966
4,1980,89728639
4,1981,69434340
4,1982,57120207
4,1983,47634940
4,1984,53696806
4,1985,101576891
4,1986,83883348
4,1987,74562962
4,1988,37994330
4,1989,72678225
4,1990,55326781
4,1991,131503153
4,1992,119179240
4,1993,56441701
4,1994,38281814
4,1995,83032341
4,1996,181157172
4,1997,34833920
4,1998,120856451
4,1999,79573609
4,2000,38500504
4,2001,106883572
4,2002,78568482
4,2003,165260706
4,2004,154643348
4,2005,135788249
4,2006,153394661
4,2007,135589939
4,2008,60377226
4,2009,189539694
4,2010,156478253
4,2011,163712467
4,2012,196083431
4,2013,187781050
4,2014,134105596
4,2015,146533182
4,2016,134206516
4,2017,135066353
4,2018,230156539
4,2019,217463027
40,1961,201602943
40,1962,187978490
40,1963,211286378
40,1964,221667907
40,1965,215777962
40,1966,256539253
40,1967,253881970
40,1968,271257657
40,1969,216271186
40,1970,249088676
40,1971,261401410
40,1972,248716845
40,1973,180421454
40,1974,228049291
40,1975,227912497
40,1976,190543970
40,1977,267772200
40,1978,202248059
40,1979,259555279
40,1980,239666390
40,1981,203188921
40,1982,194949170
40,1983,191102577
40,1984,275126170
40,1985,306765395
40,1986,343609791
40,1987,364437146
40,1988,365586472
40,1989,404001039
40,1990,389704269
40,1991,375173499
40,1992,375735682
40,1993,342975115
40,1994,337351828
