geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5502,1964,17375
5502,1965,18388
5502,1966,18607
5502,1967,17599
5502,1968,18470
5502,1969,19171
5502,1970,21531
5502,1971,22493
5502,1972,23437
5502,1973,24164
5502,1974,25420
5502,1975,26580
5502,1976,26127
5502,1977,21925
5502,1978,22495
5502,1979,20314
5502,1980,25204
5502,1981,23751
5502,1982,25646
5502,1983,26897
5502,1984,30233
5502,1985,32809
5502,1986,35366
5502,1987,50785
5502,1988,36792
5502,1989,42331
5502,1990,40843
5502,1991,36930
5502,1992,39612
5502,1993,50360
5502,1994,42162
5502,1995,43534
5502,1996,41056
5502,1997,51555
5502,1998,45810
5502,1999,48593
5502,2000,48713
5502,2001,51241
5502,2002,61562
5502,2003,60503
5502,2004,67114
5502,2005,66200
5502,2006,72154
5502,2007,69730
5502,2008,73351
5502,2009,80668
5502,2010,60793
5502,2011,91565
5502,2012,55548
5502,2013,94518
5502,2014,98272
5502,2015,100445
5502,2016,85791
5502,2017,93230
5502,2018,90386
5502,2019,97030
5502,2020,117612
5502,2021,110947
5502,2022,104591
5502,2023,133092
56,1961,961
56,1962,900
56,1963,931
56,1964,959
56,1965,962
56,1966,960
56,1967,989
56,1968,1040
56,1969,1050
56,1970,1080
56,1971,1113
56,1972,1147
56,1973,1216
56,1974,1239
56,1975,1729
56,1976,2161
56,1977,2507
56,1978,2478
56,1979,2478
56,1980,2623
56,1981,2882
56,1982,4035
56,1983,5187
56,1984,4611
56,1985,7781
56,1986,11528
56,1987,5187
56,1988,4323
56,1989,4611
56,1990,4611
56,1991,4899
56,1992,4899
56,1993,5187
56,1994,5187
56,1995,5764
56,1996,5764
56,1997,4611
56,1998,4899
56,1999,5187
56,2000,5187
56,2001,5332
56,2002,4899
56,2003,5043
56,2004,5089
56,2005,5187
56,2006,5115
56,2007,5476
56,2008,5890
56,2009,6435
56,2010,6883
56,2011,7302
56,2012,7781
56,2013,7781
56,2014,16003
56,2015,40836
56,2016,62970
56,2017,79259
56,2018,89338
56,2019,90525
56,2020,78244
56,2021,71004
56,2022,171029
56,2023,226142
57,1994,57233
57,1995,58601
57,1996,66414
57,1997,58562
57,1998,67977
57,1999,65047
57,2000,67391
57,2001,69344
57,2002,76142
57,2003,85948
57,2004,90050
57,2005,88878
57,2006,99660
57,2007,95151
57,2008,96914
57,2009,99029
57,2010,102106
57,2011,82048
57,2012,53354
57,2013,84095
57,2014,71338
57,2015,63223
57,2016,67640
57,2017,72430
57,2018,67589
57,2019,75672
57,2020,69507
57,2021,70960
57,2022,73714
57,2023,73497
5707,1961,7237090
5707,1962,6962116
5707,1963,7046308
5707,1964,7004075
5707,1965,7029820
5707,1966,6954057
5707,1967,6872194
5707,1968,6826007
5707,1969,6862431
5707,1970,6767506
5707,1971,6424377
5707,1972,6091431
5707,1973,6058077
5707,1974,5962130
5707,1975,6135753
5707,1976,6043203
5707,1977,6364686
5707,1978,6413493
5707,1979,6650866
5707,1980,6797970
5707,1981,6567478
5707,1982,6687588
5707,1983,6354715
5707,1984,6253139
5707,1985,6625920
5707,1986,6262706
5707,1987,6015995
5707,1988,6316166
5707,1989,6191050
5707,1990,5784876
5707,1991,3314354
5707,1992,3495487
5707,1993,3579584
5707,1994,3485861
5707,1995,3419852
5707,1996,3474536
5707,1997,3220443
5707,1998,3183532
5707,1999,3430413
5707,2000,3541317
5707,2001,3677412
5707,2002,3678961
5707,2003,3556052
5707,2004,3625617
5707,2005,3406068
5707,2006,3441198
5707,2007,3433524
5707,2008,3509049
5707,2009,3472592
5707,2010,3598540
5707,2011,3456037
5707,2012,3307698
5707,2013,3343017
5707,2014,3445532
5707,2015,3109391
5707,2016,3360851
5707,2017,3350750
5707,2018,154129
5707,2019,162839
5707,2020,706961
5707,2021,766339
5707,2022,156214
5707,2023,729047
58,1961,4047
58,1962,2813
58,1963,2913
58,1964,2933
58,1965,2975
58,1966,3016
58,1967,3058
58,1968,3100
58,1969,3142
58,1970,3184
58,1971,3226
58,1972,3268
58,1973,3310
58,1974,3352
58,1975,3352
58,1976,3561
58,1977,3561
58,1978,3561
58,1979,1367
58,1980,1872
58,1981,2325
58,1982,687
58,1983,1407
58,1984,2736
58,1985,4001
58,1986,4595
58,1987,4734
58,1988,6192
58,1989,4390
58,1990,3969
58,1991,2509
58,1992,3352
58,1993,3561
58,1994,4608
58,1995,4818
58,1996,4944
58,1997,5027
58,1998,4189
58,1999,6703
58,2000,9636
58,2001,12149
58,2002,13406
58,2003,13616
58,2004,13825
58,2005,14663
58,2006,17177
58,2007,16758
58,2008,17596
58,2009,18015
58,2010,18015
58,2011,17177
58,2012,5656
58,2013,7259
58,2014,8981
58,2015,9860
58,2016,8700
58,2017,9180
58,2018,9324
58,2019,9729
58,2020,10099
58,2021,10474
58,2022,10893
58,2023,11274
5801,1961,1058474
5801,1962,1077573
5801,1963,1095909
5801,1964,1137312
5801,1965,1143657
5801,1966,1149233
5801,1967,1163046
5801,1968,1191053
5801,1969,1193431
5801,1970,1206169
5801,1971,1256741
5801,1972,1233125
5801,1973,1220506
5801,1974,1244348
5801,1975,1301553
5801,1976,1333017
5801,1977,1398646
5801,1978,1399821
5801,1979,1425749
5801,1980,1406178
5801,1981,1503677
5801,1982,1602744
5801,1983,1702676
5801,1984,1705117
5801,1985,1776680
5801,1986,1808011
5801,1987,1873890
5801,1988,1927623
5801,1989,1962833
5801,1990,2000875
5801,1991,1936052
5801,1992,2033826
5801,1993,2271838
5801,1994,2316963
5801,1995,2248492
5801,1996,2326542
5801,1997,2377719
5801,1998,2393683
5801,1999,2564007
5801,2000,2984400
5801,2001,3098619
5801,2002,3298076
5801,2003,3269449
5801,2004,3339467
5801,2005,3490943
5801,2006,3521951
5801,2007,3673347
5801,2008,3659489
5801,2009,3977879
5801,2010,4335012
5801,2011,4696506
5801,2012,4594162
5801,2013,4960873
5801,2014,5369844
5801,2015,5668009
5801,2016,5782527
5801,2017,5482353
5801,2018,5667501
5801,2019,5838482
5801,2020,5813210
5801,2021,5831311
5801,2022,5891270
5801,2023,6071624
5802,1961,464549
5802,1962,471316
5802,1963,476700
5802,1964,489119
5802,1965,494049
5802,1966,496924
5802,1967,505278
5802,1968,523542
5802,1969,539353
5802,1970,547436
5802,1971,563641
5802,1972,535171
5802,1973,533790
5802,1974,571297
5802,1975,639871
5802,1976,636804
5802,1977,703615
5802,1978,743894
5802,1979,827417
5802,1980,859421
5802,1981,923961
5802,1982,974396
5802,1983,1043353
5802,1984,1034420
5802,1985,1073477
5802,1986,1091244
5802,1987,1146604
5802,1988,1181295
5802,1989,1206665
5802,1990,1234537
5802,1991,1177017
5802,1992,1260892
5802,1993,1487433
5802,1994,1539776
5802,1995,1501243
5802,1996,1591888
5802,1997,1667814
5802,1998,1714717
5802,1999,1867391
5802,2000,2311764
5802,2001,2413510
5802,2002,2629327
5802,2003,2618556
5802,2004,2657667
5802,2005,2818501
5802,2006,2863114
5802,2007,3027912
5802,2008,2661513
5802,2009,2950373
5802,2010,3508769
5802,2011,3855447
5802,2012,3710125
5802,2013,4116087
5802,2014,4501105
5802,2015,4733318
5802,2016,4830983
5802,2017,4529533
5802,2018,4662052
5802,2019,4901381
5802,2020,4784610
5802,2021,4774165
5802,2022,4768477
5802,2023,5001325
5803,1961,60461
5803,1962,62454
5803,1963,65705
5803,1964,72197
5803,1965,82315
5803,1966,78908
5803,1967,80274
5803,1968,81275
5803,1969,86856
5803,1970,90944
5803,1971,123956
5803,1972,128334
5803,1973,107825
5803,1974,92787
5803,1975,93574
5803,1976,96514
5803,1977,92450
5803,1978,101191
5803,1979,99453
5803,1980,98580
5803,1981,110649
5803,1982,109642
5803,1983,107260
5803,1984,109553
5803,1985,114116
5803,1986,110964
5803,1987,125424
5803,1988,101078
5803,1989,102308
5803,1990,109043
5803,1991,100816
5803,1992,108929
5803,1993,123537
5803,1994,117205
5803,1995,126816
5803,1996,124830
5803,1997,135984
5803,1998,135666
5803,1999,140747
5803,2000,147566
5803,2001,150905
5803,2002,162970
5803,2003,160189
5803,2004,166989
5803,2005,166512
5803,2006,171331
5803,2007,161047
5803,2008,163560
5803,2009,171844
5803,2010,156374
5803,2011,188082
5803,2012,157806
5803,2013,201663
5803,2014,219848
5803,2015,246951
5803,2016,260584
5803,2017,273602
5803,2018,286760
5803,2019,295685
5803,2020,302369
5803,2021,283976
5803,2022,370582
5803,2023,452989
5815,1961,1036946
5815,1962,1039235
5815,1963,1047787
5815,1964,1076939
5815,1965,1093782
5815,1966,1098246
5815,1967,1108364
5815,1968,1143352
5815,1969,1150366
5815,1970,1169610
5815,1971,1230000
5815,1972,1227890
5815,1973,1251989
5815,1974,1283848
5815,1975,1347627
5815,1976,1411906
5815,1977,1495818
5815,1978,1555240
5815,1979,1558189
5815,1980,1625617
5815,1981,1724327
5815,1982,1801359
5815,1983,1896703
5815,1984,1894458
5815,1985,1975059
5815,1986,2021749
5815,1987,2088040
5815,1988,2137175
5815,1989,2189709
5815,1990,2229611
5815,1991,2177201
5815,1992,2247510
5815,1993,2445298
5815,1994,2479054
5815,1995,2502597
5815,1996,2569467
5815,1997,2607577
5815,1998,2618486
5815,1999,2671884
5815,2000,2734672
5815,2001,2886338
5815,2002,2949200
5815,2003,3061495
5815,2004,3136284
5815,2005,3250263
5815,2006,3401637
5815,2007,3557312
5815,2008,3471079
5815,2009,3627952
5815,2010,3984392
5815,2011,4124640
5815,2012,4276848
5815,2013,4364073
5815,2014,4609819
5815,2015,4810051
5815,2016,4939976
5815,2017,4872805
5815,2018,5060317
5815,2019,5302111
5815,2020,5197012
5815,2021,5211551
5815,2022,5172704
5815,2023,5325501
5817,1961,1673965
5817,1962,1734214
5817,1963,1739821
5817,1964,1799375
5817,1965,1808039
5817,1966,1859005
5817,1967,1919370
5817,1968,2153520
5817,1969,2104860
5817,1970,2131639
5817,1971,2255719
5817,1972,2303056
5817,1973,2351312
5817,1974,2396129
5817,1975,2496272
5817,1976,2467813
5817,1977,2499733
5817,1978,2566314
5817,1979,2671279
5817,1980,2378018
5817,1981,2518698
5817,1982,2638401
5817,1983,2866269
5817,1984,2900354
5817,1985,2961689
5817,1986,3051697
5817,1987,3243014
5817,1988,3268577
5817,1989,3437848
5817,1990,3467779
5817,1991,3466332
5817,1992,3584431
5817,1993,3912934
5817,1994,4115855
5817,1995,4046446
5817,1996,4318808
5817,1997,4591278
5817,1998,5618276
5817,1999,6567473
5817,2000,6662817
5817,2001,7154230
5817,2002,7226418
5817,2003,6766593
5817,2004,6610509
5817,2005,6486629
5817,2006,6248802
5817,2007,6335425
5817,2008,6289130
5817,2009,6507171
5817,2010,6807146
5817,2011,7153230
5817,2012,7036162
5817,2013,7566331
5817,2014,8272226
5817,2015,6838361
5817,2016,6972500
5817,2017,6694314
5817,2018,6945441
5817,2019,7078311
5817,2020,7011897
5817,2021,6914069
5817,2022,7060298
5817,2023,7282133
66,1961,6515
66,1962,6515
66,1963,6515
66,1964,6515
66,1965,6515
66,1966,6515
66,1967,6081
66,1968,6733
66,1969,6950
66,1970,7167
66,1971,6515
66,1972,7167
66,1973,7601
66,1974,8036
66,1975,8470
66,1976,8687
66,1977,8687
66,1978,9773
66,1979,7601
66,1980,6515
66,1981,4995
66,1982,5429
66,1983,5429
66,1984,10099
66,1985,13965
66,1986,14727
66,1987,30303
66,1988,16097
66,1989,16929
66,1990,16656
66,1991,15717
66,1992,19546
66,1993,25510
66,1994,14455
66,1995,15203
66,1996,14117
66,1997,17373
66,1998,15203
66,1999,15637
66,2000,15854
66,2001,15203
66,2002,21598
66,2003,22943
66,2004,24291
66,2005,26048
66,2006,29927
66,2007,29529
66,2008,31082
66,2009,41620
66,2010,19872
66,2011,48983
66,2012,12179
66,2013,49519
66,2014,52421
66,2015,53371
66,2016,45367
66,2017,52172
66,2018,46589
66,2019,51873
66,2020,74752
66,2021,72798
66,2022,85483
66,2023,111738
7,1961,34380
7,1962,34799
7,1963,35428
7,1964,36057
7,1965,36476
7,1966,37105
7,1967,37734
7,1968,38153
7,1969,38782
7,1970,39202
7,1971,39830
7,1972,37734
7,1973,39830
7,1974,41927
7,1975,39830
7,1976,41927
7,1977,42975
7,1978,44442
7,1979,45071
7,1980,45700
7,1981,46120
7,1982,46120
7,1983,45700
7,1984,46120
7,1985,45071
7,1986,45700
7,1987,46120
7,1988,46539
7,1989,46958
7,1990,47377
7,1991,47797
7,1992,48216
7,1993,47168
7,1994,47663
7,1995,48216
7,1996,49264
7,1997,48216
7,1998,49264
7,1999,46120
7,2000,50312
7,2001,51360
7,2002,51710
7,2003,51940
7,2004,52319
7,2005,51780
7,2006,52897
7,2007,51989
7,2008,64804
7,2009,68003
7,2010,70587
7,2011,71934
7,2012,75468
7,2013,73372
7,2014,73969
7,2015,77809
7,2016,75050
7,2017,74800
7,2018,74822
7,2019,74989
7,2020,75737
7,2021,75640
7,2022,75796
7,2023,75953
79,1961,624180
79,1962,593230
79,1963,673378
79,1964,612770
79,1965,544125
79,1966,621232
79,1967,591877
79,1968,538426
79,1969,480232
79,1970,488027
79,1971,413605
79,1972,428528
79,1973,429377
79,1974,403662
79,1975,389837
79,1976,377248
79,1977,454046
79,1978,431395
79,1979,439990
79,1980,412055
79,1981,461945
79,1982,465360
79,1983,445777
79,1984,496591
79,1985,438848
79,1986,415751
79,1987,392653
79,1988,392653
79,1989,369556
79,1990,346459
79,1991,49460
79,1992,57087
79,1993,66502
79,1994,71749
79,1995,77499
79,1996,95938
79,1997,87966
79,1998,102453
79,1999,98506
79,2000,108951
79,2001,120939
79,2002,129605
79,2003,139042
79,2004,147385
79,2005,155072
79,2006,162787
79,2007,173742
79,2008,184238
79,2009,194910
79,2010,162553
79,2011,172389
79,2012,181569
79,2013,152186
79,2014,180407
79,2015,168742
79,2016,187646
79,2017,193251
79,2018,8412
79,2019,9359
79,2020,10542
79,2021,10828
79,2022,9442
79,2023,9936
84,1961,66298
84,1962,65035
84,1963,85051
84,1964,85746
84,1965,89163
84,1966,96005
84,1967,92744
84,1968,117162
84,1969,128983
84,1970,121913
84,1971,129388
84,1972,142151
84,1973,129956
84,1974,139885
84,1975,136369
84,1976,137503
84,1977,133701
84,1978,149310
84,1979,142378
84,1980,150070
84,1981,157939
84,1982,144794
84,1983,143107
84,1984,158219
84,1985,153049
84,1986,110905
84,1987,121003
84,1988,120044
84,1989,115286
84,1990,128095
84,1991,112825
84,1992,120065
84,1993,89667
84,1994,108881
84,1995,108325
84,1996,107911
84,1997,103757
84,1998,106782
84,1999,106650
84,2000,105172
84,2001,104638
84,2002,104139
84,2003,103622
84,2004,102476
84,2005,108881
84,2006,120968
84,2007,102476
84,2008,110511
84,2009,106185
84,2010,105271
84,2011,104629
84,2012,97352
84,2013,99914
84,2014,103132
84,2015,103887
84,2016,104379
84,2017,133006
84,2018,10260
84,2019,7404
84,2020,7301
84,2021,6225
84,2022,4868
84,2023,3587
86,1961,3812
86,1962,3812
86,1963,3812
86,1964,3812
86,1965,3812
86,1966,3931
86,1967,3812
86,1968,3812
86,1969,3931
86,1970,3812
86,1971,3693
86,1972,3574
86,1973,3383
86,1974,3467
86,1975,3548
86,1976,3598
86,1977,3764
86,1978,4112
86,1979,3848
86,1980,4289
86,1981,4615
86,1982,3564
86,1983,4212
86,1984,3419
86,1985,3564
86,1986,3364
86,1987,4191
86,1988,4129
86,1989,4084
86,1990,4108
86,1991,4105
86,1992,4208
86,1993,4284
86,1994,4305
86,1995,4370
86,1996,4289
86,1997,4395
86,1998,4408
86,1999,4509
86,2000,4555
86,2001,4603
86,2002,4626
86,2003,4662
86,2004,4700
86,2005,4745
86,2006,4800
86,2007,4527
86,2008,4971
86,2009,5084
86,2010,5205
86,2011,5332
86,2012,5956
86,2013,5585
86,2014,5589
86,2015,5739
86,2016,5857
86,2017,5958
86,2018,6016
86,2019,6072
86,2020,6107
86,2021,6180
86,2022,6120
86,2023,6136
98,1992,12748
98,1993,18444
98,1994,18859
98,1995,12858
98,1996,15430
98,1997,11144
98,1998,8572
98,1999,8627
98,2000,9497
98,2001,7977
98,2002,9148
98,2003,6888
98,2004,9179
98,2005,9633
98,2006,9176
98,2007,7766
98,2008,10721
98,2009,16414
98,2010,17793
98,2011,24700
98,2012,14534
98,2013,29411
98,2014,18352
98,2015,20978
98,2016,17236
98,2017,15800
98,2018,11504
98,2019,10895
98,2020,12035
98,2021,10921
98,2022,4998
98,2023,5538
