geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_slc
53,2010,45581306
53,2011,80102919
53,2012,79015411
53,2013,132244985
53,2014,85398223
53,2015,74516698
53,2016,102643465
53,2017,101655038
53,2018,167522578
53,2019,148108219
53,2020,150112509
53,2021,189535077
53,2022,191485384
53,2023,179672700
56,1961,1849881
56,1962,1824376
56,1963,1931724
56,1964,2344937
56,1965,2744693
56,1966,2916247
56,1967,2744792
56,1968,2973519
56,1969,3196345
56,1970,3442218
56,1971,3475001
56,1972,3507784
56,1973,3702843
56,1974,4252631
56,1975,3583365
56,1976,5117890
56,1977,5049258
56,1978,5753749
56,1979,6175323
56,1980,6518872
56,1981,6564146
56,1982,7325581
56,1983,8204658
56,1984,8316677
56,1985,8093408
56,1986,7485349
56,1987,8324611
56,1988,6903991
56,1989,7773069
56,1990,7008962
56,1991,7641249
56,1992,9271909
56,1993,7253753
56,1994,6160046
56,1995,7978422
56,1996,7773184
56,1997,8335724
56,1998,7779331
56,1999,9285809
56,2000,9530190
56,2001,11829231
56,2002,11977361
56,2003,9971433
56,2004,9451691
56,2005,10571543
56,2006,11700607
56,2007,12277015
56,2008,12760974
56,2009,12787660
56,2010,13936524
56,2011,14337494
56,2012,10883661
56,2013,11861505
56,2014,13416520
56,2015,13511558
56,2016,14043004
56,2017,14835156
56,2018,15821909
56,2019,15071407
56,2020,15322033
56,2021,16496322
56,2022,16872048
56,2023,15522846
58,1961,75213
58,1962,77436
58,1963,78177
58,1964,88918
58,1965,98386
58,1966,103075
58,1967,88914
58,1968,54361
58,1969,101645
58,1970,85250
58,1971,73236
58,1972,70924
58,1973,86895
58,1974,98677
58,1975,134744
58,1976,131724
58,1977,121386
58,1978,83465
58,1979,117996
58,1980,141020
58,1981,160946
58,1982,142406
58,1983,101334
58,1984,161973
58,1985,147222
58,1986,213363
58,1987,289283
58,1988,353660
58,1989,321376
58,1990,311359
58,1991,206500
58,1992,381458
58,1993,459340
58,1994,526294
58,1995,478146
58,1996,518097
58,1997,545304
58,1998,386435
58,1999,477837
58,2000,461886
58,2001,465353
58,2002,530866
58,2003,513046
58,2004,658902
58,2005,545039
58,2006,556219
58,2007,642509
58,2008,534290
58,2009,585180
58,2010,507261
58,2011,439384
58,2012,465430
58,2013,450647
58,2014,410262
58,2015,491366
58,2016,456205
58,2017,492959
58,2018,401370
58,2019,326935
58,2020,397331
58,2021,447202
58,2022,464171
58,2023,486475
59,1961,2488418
59,1962,4440802
59,1963,4835201
59,1964,4436444
59,1965,3898231
59,1966,3656362
59,1967,4963762
59,1968,5645789
59,1969,5580419
59,1970,5674116
59,1971,5520911
59,1972,5462753
59,1973,4957225
59,1974,4884638
59,1975,5280689
59,1976,5011770
59,1977,4951361
59,1978,5122829
59,1979,5471469
59,1980,5190596
59,1981,4873033
59,1982,5317878
59,1983,5321118
59,1984,4873194
59,1985,5036323
59,1986,5327655
59,1987,5242674
59,1988,4645628
59,1989,5837541
59,1990,6901810
59,1991,7512782
59,1992,8519249
59,1993,9066300
59,1994,9986372
59,1995,10433263
59,1996,10667050
59,1997,11940942
59,1998,9749086
59,1999,12675156
59,2000,13075068
59,2001,11388986
59,2002,13303789
59,2003,13458084
59,2004,13841814
59,2005,13347029
59,2006,14719145
59,2007,14984613
59,2008,15805100
59,2009,12029130
59,2010,9433987
59,2011,12365884
59,2012,12880256
59,2013,12472827
59,2014,11913447
59,2015,10498344
59,2016,11568034
59,2017,10809282
59,2018,6806560
59,2019,10468561
59,2020,10467916
59,2021,9243087
59,2022,9370959
59,2023,12202400
60,1961,6690
60,1962,9591
60,1963,7721
60,1964,12376
60,1965,13048
60,1966,18867
60,1967,29126
60,1968,29788
60,1969,13350
60,1970,16549
60,1971,20520
60,1972,13332
60,1973,13932
60,1974,12008
60,1975,22718
60,1976,13357
60,1977,12272
60,1978,19009
60,1979,21792
60,1980,22718
60,1981,18756
60,1982,13252
60,1983,16178
60,1984,23697
60,1985,25775
60,1986,17562
60,1987,15740
60,1988,21427
60,1989,23840
60,1990,23081
60,1991,22987
60,1992,26924
60,1993,27864
60,1994,24184
60,1995,19121
60,1996,20687
60,1997,24714
60,1998,19223
60,1999,21463
60,2000,17661
60,2001,14113
60,2002,10887
60,2003,8424
60,2004,9922
60,2005,9722
60,2006,11603
60,2007,11801
60,2008,13177
60,2009,15036
60,2010,12900
60,2011,9574
60,2012,10598
60,2013,13564
60,2014,15654
60,2015,14510
60,2016,10333
60,2017,11081
60,2018,8517
60,2019,10328
60,2020,8791
60,2021,7163
60,2022,5427
60,2023,4116
66,1961,28071
66,1962,27695
66,1963,27068
66,1964,22180
66,1965,17669
66,1966,17669
66,1967,18171
66,1968,21707
66,1969,21303
66,1970,25160
66,1971,21386
66,1972,21386
66,1973,19437
66,1974,21311
66,1975,28278
66,1976,25006
66,1977,22158
66,1978,19863
66,1979,23084
66,1980,22010
66,1981,20932
66,1982,25039
66,1983,19931
66,1984,27437
66,1985,34008
66,1986,29870
66,1987,28955
66,1988,39648
66,1989,39253
66,1990,32655
66,1991,35814
66,1992,27724
66,1993,27484
66,1994,22223
66,1995,22812
66,1996,21423
66,1997,21442
66,1998,6280
66,1999,21338
66,2000,16243
66,2001,18021
66,2002,15851
66,2003,19122
66,2004,17708
66,2005,18733
66,2006,15703
66,2007,18340
66,2008,14301
66,2009,14352
66,2010,9452
66,2011,9761
66,2012,5739
66,2013,8477
66,2014,8440
66,2015,7806
66,2016,10667
66,2017,11200
66,2018,8696
66,2019,8127
66,2020,10911
66,2021,12787
66,2022,16022
66,2023,8837
68,1961,43680
68,1962,42550
68,1963,38354
68,1964,39828
68,1965,31964
68,1966,33437
68,1967,38224
68,1968,27710
68,1969,31166
68,1970,29628
68,1971,24998
68,1972,13543
68,1973,22652
68,1974,16091
68,1975,13853
68,1976,9932
68,1977,7877
68,1978,12020
68,1979,9802
68,1980,8266
68,1981,6567
68,1982,8854
68,1983,12416
68,1984,11631
68,1985,20113
68,1986,19610
68,1987,19440
68,1988,24471
68,1989,34576
68,1990,39632
68,1991,37587
68,1992,41735
68,1993,42815
68,1994,41987
68,1995,41594
68,1996,39298
68,1997,41523
68,1998,37189
68,1999,36024
68,2000,37887
68,2001,33591
68,2002,34380
68,2003,34869
68,2004,37610
68,2005,33426
68,2006,30968
68,2007,31796
68,2008,36438
68,2009,44805
68,2010,39263
68,2011,42605
68,2012,40544
68,2013,26400
68,2014,27279
68,2015,26419
68,2016,26235
68,2017,30237
68,2018,23338
68,2019,26978
68,2020,24655
68,2021,20368
68,2022,21067
68,2023,22306
7,1961,1338920
7,1962,1061902
7,1963,1154242
7,1964,1200411
7,1965,1477429
7,1966,1385090
7,1967,1523599
7,1968,699378
7,1969,736175
7,1970,1382781
7,1971,1283101
7,1972,939414
7,1973,1341275
7,1974,774681
7,1975,923393
7,1976,923393
7,1977,923393
7,1978,692545
7,1979,600206
7,1980,507866
7,1981,461697
7,1982,461697
7,1983,369357
7,1984,369357
7,1985,230848
7,1986,230848
7,1987,92339
7,1988,92339
7,1989,138509
7,1990,138509
7,1991,184679
7,1992,184679
7,1993,184679
7,1994,969563
7,1995,877224
7,1996,646375
7,1997,554036
7,1998,461697
7,1999,341748
7,2000,266676
7,2001,246315
7,2002,225770
7,2003,500064
7,2004,600206
7,2005,399368
7,2006,176876
7,2007,213996
7,2008,388472
7,2009,659811
7,2010,817065
7,2011,1071552
7,2012,992278
7,2013,1736349
7,2014,1952423
7,2015,2092502
7,2016,1134666
7,2017,435195
7,2018,447800
7,2019,466406
7,2020,487875
7,2021,485428
7,2022,487690
7,2023,1838938
75,1961,576469
75,1962,596346
75,1963,606305
75,1964,715631
75,1965,721599
75,1966,721931
75,1967,397571
75,1968,723888
75,1969,715631
75,1970,795142
75,1971,795142
75,1972,586936
75,1973,498895
75,1974,510634
75,1975,532155
75,1976,352162
75,1977,336510
75,1978,553676
75,1979,575197
75,1980,835405
75,1981,772799
75,1982,659325
75,1983,510634
75,1984,532155
75,1985,451941
75,1986,478548
75,1987,399703
75,1988,576958
75,1989,415355
75,1990,419287
75,1991,401621
75,1992,379806
75,1993,235870
75,1994,396514
75,1995,370787
75,1996,355781
75,1997,254339
75,1998,367813
75,1999,620196
75,2000,667150
75,2001,637804
75,2002,400134
75,2003,401073
75,2004,637804
75,2005,350870
75,2006,606970
75,2007,222938
75,2008,749321
75,2009,1545598
75,2010,1954301
75,2011,1000452
75,2012,1060769
75,2013,1363726
75,2014,913155
75,2015,1369517
75,2016,958662
75,2017,586936
75,2018,547807
75,2019,624108
75,2020,788216
75,2021,785966
75,2022,872519
75,2023,1078006
81,1961,24860
81,1962,25351
81,1963,26589
81,1964,35064
81,1965,26672
81,1966,31075
81,1967,42792
81,1968,53427
81,1969,49854
81,1970,39907
81,1971,44896
81,1972,57326
81,1973,50702
81,1974,59861
81,1975,58144
81,1976,57080
81,1977,89137
81,1978,88319
81,1979,76053
81,1980,63786
81,1981,79324
81,1982,29440
81,1983,32711
81,1984,53155
81,1985,65422
81,1986,56917
81,1987,65994
81,1988,77688
81,1989,60270
81,1990,66158
81,1991,123402
81,1992,107537
81,1993,128717
81,1994,132724
81,1995,164961
81,1996,176410
81,1997,161183
81,1998,158320
81,1999,171528
81,2000,203380
81,2001,224557
81,2002,228976
81,2003,195292
81,2004,197743
81,2005,234700
81,2006,204443
81,2007,151566
81,2008,246901
81,2009,320108
81,2010,402019
81,2011,379425
81,2012,393458
81,2013,465740
81,2014,493934
81,2015,524593
81,2016,562364
81,2017,590496
81,2018,629194
81,2019,756438
81,2020,795691
81,2021,934712
81,2022,1049200
81,2023,1196399
84,1961,18515
84,1962,15585
84,1963,17516
84,1964,24329
84,1965,23805
84,1966,18262
84,1967,21290
84,1968,23351
84,1969,23109
84,1970,17948
84,1971,16065
84,1972,16864
84,1973,19247
84,1974,23928
84,1975,23244
84,1976,15724
84,1977,21421
84,1978,21649
84,1979,19758
84,1980,18254
84,1981,19575
84,1982,18801
84,1983,19667
84,1984,21649
84,1985,23647
84,1986,27574
84,1987,31220
84,1988,28486
84,1989,24202
84,1990,22561
84,1991,20282
84,1992,24156
84,1993,34064
84,1994,43609
84,1995,48221
84,1996,50569
84,1997,49537
84,1998,43189
84,1999,38847
84,2000,31914
84,2001,34226
84,2002,37723
84,2003,37019
84,2004,38356
84,2005,37594
84,2006,40830
84,2007,44515
84,2008,42226
84,2009,48987
84,2010,47448
84,2011,57128
84,2012,52565
84,2013,53767
84,2014,52273
84,2015,60081
84,2016,63235
84,2017,58206
84,2018,50748
84,2019,50347
84,2020,65497
84,2021,55910
84,2022,48939
84,2023,43399
9,1961,337455
9,1962,412873
9,1963,403587
9,1964,430312
9,1965,606060
9,1966,374371
9,1967,491462
9,1968,640712
9,1969,781356
9,1970,921773
9,1971,652262
9,1972,665851
9,1973,588848
9,1974,715677
9,1975,794945
9,1976,699823
9,1977,724736
9,1978,702088
9,1979,706617
9,1980,602437
9,1981,648412
9,1982,990170
9,1983,763464
9,1984,1088010
9,1985,905920
9,1986,993341
9,1987,840241
9,1988,868324
9,1989,1109752
9,1990,969561
9,1991,787244
9,1992,1659419
9,1993,1377678
9,1994,1376092
9,1995,2097657
9,1996,2233092
9,1997,2729401
9,1998,2290018
9,1999,3755491
9,2000,2046541
9,2001,1977585
9,2002,1606411
9,2003,1625288
9,2004,2400876
9,2005,2165721
9,2006,2703020
9,2007,2446142
9,2008,2821487
9,2009,3021594
9,2010,2815733
9,2011,3959040
9,2012,3551140
9,2013,3540901
9,2014,3582483
9,2015,3528784
9,2016,3181998
9,2017,3008424
9,2018,3098173
9,2019,2694808
9,2020,2769646
9,2021,3291177
9,2022,2768550
9,2023,2634435
90,1961,350297965
90,1962,365791850
90,1963,381974905
90,1964,398872041
90,1965,416508167
90,1966,434933102
90,1967,454171757
90,1968,474257345
90,1969,495231382
90,1970,517135384
90,1971,540010867
90,1972,563899348
90,1973,588834040
90,1974,614881369
90,1975,642074549
90,1976,670471700
90,1977,700130948
90,1978,731102110
90,1979,763435008
90,1980,797204369
90,1981,832468318
90,1982,869284976
90,1983,907729073
90,1984,947883643
90,1985,989806806
90,1986,1033581597
90,1987,1079299351
90,1988,1127034797
90,1989,1176887574
90,1990,1228940716
90,1991,1283293861
90,1992,1340054952
90,1993,1399323627
90,1994,1461216133
90,1995,1525848715
90,1996,1593329315
90,1997,1663807392
90,1998,1737399192
90,1999,1814245871
90,2000,1894486922
90,2001,1716315553
90,2002,1807900519
90,2003,1904374445
90,2004,2005994732
90,2005,2113038709
90,2006,2225793669
90,2007,2327556773
90,2008,2547586540
90,2009,2417796611
90,2010,2679844199
90,2011,2977218841
90,2012,3186527438
90,2013,3409915045
90,2014,3272339978
90,2015,3399961096
90,2016,3547554877
90,2017,3649958992
90,2018,3885505893
90,2019,3962198131
90,2020,4083568554
90,2021,4716086050
90,2022,5244505565
90,2023,5870073231
95,1961,114016
95,1962,117916
95,1963,101207
95,1964,94239
95,1965,100117
95,1966,107009
95,1967,114398
95,1968,122293
95,1969,130743
95,1970,139767
95,1971,149421
95,1972,159735
95,1973,190341
95,1974,203485
95,1975,330576
95,1976,263045
95,1977,279113
95,1978,258389
95,1979,302579
95,1980,342821
95,1981,350267
95,1982,209487
95,1983,442231
95,1984,464522
95,1985,436257
95,1986,327412
95,1987,566752
95,1988,305083
95,1989,444898
95,1990,420294
95,1991,518117
95,1992,351204
95,1993,291185
95,1994,349933
95,1995,330299
95,1996,383627
95,1997,480829
95,1998,265348
95,1999,118967
95,2000,69415
95,2001,106789
95,2002,83935
95,2003,255560
95,2004,214200
95,2005,201468
95,2006,248267
95,2007,446016
95,2008,473574
95,2009,429021
95,2010,403241
95,2011,470515
95,2012,513825
95,2013,647121
95,2014,640946
95,2015,663542
95,2016,651718
95,2017,570021
95,2018,570155
95,2019,540281
95,2020,627375
95,2021,514435
95,2022,488724
95,2023,333308
97,1961,2822993
97,1962,2687914
97,1963,3556578
97,1964,2579451
97,1965,1583914
97,1966,2288664
97,1967,3186163
97,1968,3040141
97,1969,3701048
97,1970,3300393
97,1971,4976282
97,1972,4541099
97,1973,5080161
97,1974,4124253
97,1975,5067740
97,1976,2385815
97,1977,2624034
97,1978,1723651
97,1979,3042137
97,1980,1767495
97,1981,2898407
97,1982,3577724
97,1983,3465269
97,1984,2447033
97,1985,2814047
97,1986,3440204
97,1987,2937667
97,1988,3504824
97,1989,2102273
97,1990,2909793
97,1991,1510200
97,1992,1112059
97,1993,950141
97,1994,1113390
97,1995,983338
97,1996,518212
97,1997,539949
97,1998,565382
97,1999,553553
97,2000,832141
97,2001,569819
97,2002,722199
97,2003,827631
97,2004,709408
97,2005,698022
97,2006,576768
97,2007,733141
97,2008,738243
97,2009,866668
97,2010,435700
97,2011,670962
97,2012,833250
97,2013,638800
97,2014,584827
97,2015,695878
97,2016,796060
97,2017,909625
97,2018,992210
97,2019,815505
97,2020,867999
97,2021,703863
97,2022,750442
97,2023,615880
