geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5502,1972,4424
5502,1973,4412
5502,1974,4412
5502,1975,4400
5502,1976,3914
5502,1977,3914
5502,1978,3629
5502,1979,3937
5502,1980,5349
5502,1981,5954
5502,1982,6274
5502,1983,6701
5502,1984,7389
5502,1985,7602
5502,1986,8065
5502,1987,8290
5502,1988,8195
5502,1989,8053
5502,1990,7685
5502,1991,7827
5502,1992,8539
5502,1993,7555
5502,1994,8990
5502,1995,9500
5502,1996,9559
5502,1997,9879
5502,1998,10377
5502,1999,10733
5502,2000,11077
5502,2001,11516
5502,2002,9037
5502,2003,9606
5502,2004,13734
5502,2005,11030
5502,2006,11219
5502,2007,11492
5502,2008,11658
5502,2009,3011
5502,2010,2692
5502,2011,1589
5502,2012,1186
5502,2013,1826
5502,2014,1245
5502,2015,996
5502,2016,913
5502,2017,2182
5502,2018,2301
5502,2019,2218
5502,2020,1898
5502,2021,2206
5502,2022,2502
5502,2023,1850
5504,1961,46
5504,1962,47
5504,1963,48
5504,1964,49
5504,1965,50
5504,1966,39
5504,1967,39
5504,1968,35
5504,1969,32
5504,1970,28
5504,1971,79
5504,1972,20
5504,1973,17
5504,1974,39
5504,1975,39
5504,1976,43
5504,1977,47
5504,1978,47
5504,1979,46
5504,1980,46
5504,1981,45
5504,1982,44
5504,1983,43
5504,1984,43
5504,1985,42
5504,1986,41
5504,1987,40
5504,1988,39
5504,1989,39
5504,1990,43
5504,1991,43
5504,1992,95
5504,1993,32
5504,1994,39
5504,1995,39
5504,1996,26
5504,1997,27
5504,1998,49
5504,1999,27
5504,2000,19
5504,2001,13
5504,2002,12
5504,2003,11
5504,2004,12
5504,2005,15
5504,2006,17
5504,2007,22
5504,2008,25
5504,2009,29
5504,2010,33
5504,2011,37
5504,2012,46
5504,2013,46
5504,2014,48
5504,2015,48
5504,2016,48
5504,2017,48
5504,2018,52
5504,2019,43
5504,2020,44
5504,2021,40
5504,2022,34
5504,2023,27
56,1961,2059
56,1962,2152
56,1963,2246
56,1964,2340
56,1965,2433
56,1966,2527
56,1967,2620
56,1968,2714
56,1969,2807
56,1970,2901
56,1971,3332
56,1972,3444
56,1973,3511
56,1974,3564
56,1975,3616
56,1976,3706
56,1977,3930
56,1978,4118
56,1979,4417
56,1980,5053
56,1981,5128
56,1982,5166
56,1983,5203
56,1984,5241
56,1985,5540
56,1986,5053
56,1987,4679
56,1988,4492
56,1989,4305
56,1990,4118
56,1991,3930
56,1992,3743
56,1993,3556
56,1994,3369
56,1995,3182
56,1996,2995
56,1997,2620
56,1998,2246
56,1999,1872
56,2000,2246
56,2001,2321
56,2002,2321
56,2003,2340
56,2004,2620
56,2005,2870
56,2006,2892
56,2007,2879
56,2008,2885
56,2009,2820
56,2010,2885
56,2011,2858
56,2012,3001
56,2013,3150
56,2014,3035
56,2015,2957
56,2016,2953
56,2017,2775
56,2018,2853
56,2019,2898
56,2020,2839
56,2021,2810
56,2022,2782
56,2023,2756
5707,1961,295410
5707,1962,309650
5707,1963,293832
5707,1964,304435
5707,1965,311904
5707,1966,321965
5707,1967,329189
5707,1968,338690
5707,1969,359189
5707,1970,362129
5707,1971,368261
5707,1972,366266
5707,1973,382800
5707,1974,385673
5707,1975,380328
5707,1976,396589
5707,1977,419440
5707,1978,419427
5707,1979,417100
5707,1980,432207
5707,1981,441145
5707,1982,431403
5707,1983,443915
5707,1984,474935
5707,1985,487651
5707,1986,493659
5707,1987,517847
5707,1988,539084
5707,1989,542834
5707,1990,516564
5707,1991,476265
5707,1992,479535
5707,1993,509067
5707,1994,505544
5707,1995,501270
5707,1996,502507
5707,1997,512172
5707,1998,547925
5707,1999,573179
5707,2000,567473
5707,2001,563283
5707,2002,583310
5707,2003,576754
5707,2004,559263
5707,2005,538921
5707,2006,528278
5707,2007,529583
5707,2008,512607
5707,2009,509800
5707,2010,518979
5707,2011,520795
5707,2012,513765
5707,2013,487621
5707,2014,381028
5707,2015,359768
5707,2016,361667
5707,2017,346075
5707,2018,307825
5707,2019,319970
5707,2020,285543
5707,2021,293464
5707,2022,357669
5707,2023,267865
5801,1961,407189
5801,1962,421289
5801,1963,440916
5801,1964,460003
5801,1965,475135
5801,1966,476190
5801,1967,497713
5801,1968,509272
5801,1969,510868
5801,1970,524463
5801,1971,531828
5801,1972,524614
5801,1973,487864
5801,1974,528305
5801,1975,561688
5801,1976,592371
5801,1977,627235
5801,1978,663147
5801,1979,677416
5801,1980,679526
5801,1981,694343
5801,1982,723038
5801,1983,727898
5801,1984,693419
5801,1985,709519
5801,1986,744720
5801,1987,774241
5801,1988,837328
5801,1989,868307
5801,1990,902383
5801,1991,674536
5801,1992,697094
5801,1993,890409
5801,1994,912368
5801,1995,923928
5801,1996,977725
5801,1997,1035112
5801,1998,1084117
5801,1999,1237411
5801,2000,1200132
5801,2001,1243275
5801,2002,1284685
5801,2003,1300451
5801,2004,1372018
5801,2005,1456753
5801,2006,1538967
5801,2007,1686268
5801,2008,1679827
5801,2009,1777017
5801,2010,1902575
5801,2011,2062744
5801,2012,2203731
5801,2013,2362127
5801,2014,2544831
5801,2015,2594656
5801,2016,2621998
5801,2017,2726937
5801,2018,2853803
5801,2019,3122797
5801,2020,3239535
5801,2021,3190508
5801,2022,3319821
5801,2023,3502380
5802,1961,272508
5802,1962,272231
5802,1963,286235
5802,1964,295389
5802,1965,301699
5802,1966,308959
5802,1967,325538
5802,1968,338853
5802,1969,354304
5802,1970,365161
5802,1971,360946
5802,1972,352433
5802,1973,312922
5802,1974,339052
5802,1975,368558
5802,1976,387516
5802,1977,423999
5802,1978,467005
5802,1979,483090
5802,1980,491440
5802,1981,493839
5802,1982,504169
5802,1983,506314
5802,1984,449466
5802,1985,426267
5802,1986,450028
5802,1987,472334
5802,1988,503609
5802,1989,531568
5802,1990,545201
5802,1991,341784
5802,1992,350798
5802,1993,482076
5802,1994,511594
5802,1995,512960
5802,1996,552516
5802,1997,561564
5802,1998,612486
5802,1999,750277
5802,2000,703570
5802,2001,752104
5802,2002,770647
5802,2003,815527
5802,2004,905289
5802,2005,992564
5802,2006,1066024
5802,2007,1162499
5802,2008,1206554
5802,2009,1305393
5802,2010,1339510
5802,2011,1395458
5802,2012,1462523
5802,2013,1521661
5802,2014,1576128
5802,2015,1717233
5802,2016,1773299
5802,2017,1890203
5802,2018,2015303
5802,2019,2172611
5802,2020,2265588
5802,2021,2149391
5802,2022,2200907
5802,2023,2300513
5803,1961,31424
5803,1962,31706
5803,1963,31968
5803,1964,31930
5803,1965,32424
5803,1966,33268
5803,1967,33520
5803,1968,33945
5803,1969,31643
5803,1970,31400
5803,1971,31620
5803,1972,31052
5803,1973,30888
5803,1974,31386
5803,1975,32219
5803,1976,32758
5803,1977,32870
5803,1978,32248
5803,1979,32277
5803,1980,33515
5803,1981,33856
5803,1982,32975
5803,1983,34008
5803,1984,34792
5803,1985,34924
5803,1986,35327
5803,1987,35625
5803,1988,37500
5803,1989,37728
5803,1990,37923
5803,1991,35709
5803,1992,37347
5803,1993,35678
5803,1994,37769
5803,1995,35519
5803,1996,35355
5803,1997,34327
5803,1998,40579
5803,1999,35947
5803,2000,34273
5803,2001,34859
5803,2002,32991
5803,2003,34307
5803,2004,40341
5803,2005,37278
5803,2006,36017
5803,2007,33436
5803,2008,33301
5803,2009,24475
5803,2010,25221
5803,2011,26969
5803,2012,26302
5803,2013,27424
5803,2014,26660
5803,2015,26043
5803,2016,26078
5803,2017,23594
5803,2018,22993
5803,2019,22833
5803,2020,23748
5803,2021,24112
5803,2022,24482
5803,2023,22889
5815,1961,428827
5815,1962,444091
5815,1963,464042
5815,1964,482661
5815,1965,497241
5815,1966,507412
5815,1967,529353
5815,1968,535771
5815,1969,524302
5815,1970,535627
5815,1971,541122
5815,1972,529692
5815,1973,485720
5815,1974,531327
5815,1975,564728
5815,1976,598071
5815,1977,654705
5815,1978,719289
5815,1979,746036
5815,1980,737157
5815,1981,737468
5815,1982,756442
5815,1983,762899
5815,1984,742458
5815,1985,741629
5815,1986,771295
5815,1987,802228
5815,1988,871699
5815,1989,896073
5815,1990,940417
5815,1991,711796
5815,1992,728284
5815,1993,910611
5815,1994,918782
5815,1995,917105
5815,1996,949503
5815,1997,1000425
5815,1998,1041151
5815,1999,1227103
5815,2000,1197731
5815,2001,1272107
5815,2002,1285371
5815,2003,1320881
5815,2004,1380228
5815,2005,1424421
5815,2006,1502543
5815,2007,1605412
5815,2008,1672824
5815,2009,1753649
5815,2010,1874519
5815,2011,2058131
5815,2012,2154733
5815,2013,2336459
5815,2014,2573492
5815,2015,2628329
5815,2016,2594737
5815,2017,2564679
5815,2018,2691786
5815,2019,3032903
5815,2020,3246037
5815,2021,3153891
5815,2022,3195966
5815,2023,3455622
5817,1961,1387502
5817,1962,1605070
5817,1963,1441439
5817,1964,1480552
5817,1965,1594250
5817,1966,1679487
5817,1967,1704815
5817,1968,1722724
5817,1969,1828198
5817,1970,1895244
5817,1971,1979441
5817,1972,2008745
5817,1973,2107059
5817,1974,2233431
5817,1975,2346510
5817,1976,2292202
5817,1977,2498802
5817,1978,2621909
5817,1979,2598073
5817,1980,2343082
5817,1981,2377401
5817,1982,2464229
5817,1983,2486866
5817,1984,2531072
5817,1985,2659280
5817,1986,2754215
5817,1987,2945430
5817,1988,3125471
5817,1989,3290292
5817,1990,3228055
5817,1991,3289541
5817,1992,3378677
5817,1993,3796760
5817,1994,3863993
5817,1995,3922175
5817,1996,3362040
5817,1997,3654148
5817,1998,3714607
5817,1999,3806195
5817,2000,3966242
5817,2001,4320095
5817,2002,4503437
5817,2003,4644910
5817,2004,4827398
5817,2005,4982792
5817,2006,4394356
5817,2007,4652592
5817,2008,4730884
5817,2009,4945510
5817,2010,5066833
5817,2011,5372095
5817,2012,5440819
5817,2013,5720763
5817,2014,5999600
5817,2015,5533043
5817,2016,5573050
5817,2017,5535287
5817,2018,5679451
5817,2019,6013085
5817,2020,6337989
5817,2021,6309980
5817,2022,6463684
5817,2023,6741595
59,1961,71724
59,1962,71724
59,1963,71724
59,1964,71724
59,1965,71724
59,1966,64551
59,1967,78896
59,1968,96863
59,1969,114758
59,1970,114758
59,1971,121931
59,1972,121931
59,1973,121931
59,1974,129103
59,1975,129103
59,1976,122648
59,1977,136275
59,1978,141296
59,1979,143448
59,1980,150620
59,1981,150620
59,1982,154206
59,1983,157792
59,1984,161379
59,1985,164965
59,1986,172137
59,1987,186482
59,1988,193654
59,1989,195806
59,1990,197241
59,1991,222344
59,1992,236689
59,1993,243861
59,1994,322757
59,1995,337102
59,1996,344274
59,1997,351447
59,1998,358619
59,1999,358619
59,2000,365792
59,2001,372964
59,2002,385874
59,2003,408109
59,2004,408826
59,2005,394481
59,2006,394481
59,2007,437515
59,2008,444688
59,2009,423171
59,2010,380136
59,2011,380136
59,2012,387309
59,2013,372964
59,2014,380136
59,2015,365390
59,2016,379519
59,2017,239636
59,2018,165517
59,2019,86069
59,2020,114758
59,2021,143448
59,2022,148917
59,2023,116021
66,1961,5337
66,1962,5337
66,1963,5930
66,1964,5930
66,1965,6048
66,1966,5930
66,1967,4744
66,1968,5455
66,1969,5455
66,1970,4329
66,1971,4459
66,1972,4424
66,1973,4412
66,1974,4412
66,1975,4400
66,1976,3914
66,1977,3914
66,1978,3629
66,1979,3937
66,1980,5349
66,1981,5954
66,1982,6274
66,1983,6701
66,1984,7389
66,1985,7602
66,1986,8065
66,1987,8290
66,1988,8195
66,1989,8053
66,1990,7685
66,1991,7827
66,1992,8539
66,1993,7555
66,1994,8990
66,1995,9500
66,1996,9559
66,1997,9879
66,1998,10377
66,1999,10733
66,2000,11077
66,2001,11516
66,2002,9037
66,2003,9606
66,2004,13734
66,2005,11030
66,2006,11219
66,2007,11492
66,2008,11658
66,2009,3011
66,2010,2692
66,2011,1589
66,2012,1186
66,2013,1826
66,2014,1245
66,2015,996
66,2016,913
66,2017,2182
66,2018,2301
66,2019,2218
66,2020,1898
66,2021,2206
66,2022,2502
66,2023,1850
68,1961,43353
68,1962,44798
68,1963,43353
68,1964,44076
68,1965,45521
68,1966,44076
68,1967,43353
68,1968,43353
68,1969,47689
68,1970,46244
68,1971,47689
68,1972,49495
68,1973,49134
68,1974,49856
68,1975,52746
68,1976,53469
68,1977,56359
68,1978,54914
68,1979,58997
68,1980,57804
68,1981,69712
68,1982,58527
68,1983,58527
68,1984,58527
68,1985,64307
68,1986,63585
68,1987,64604
68,1988,65955
68,1989,67790
68,1990,65781
68,1991,72378
68,1992,72031
68,1993,68455
68,1994,64459
68,1995,63267
68,1996,64539
68,1997,64669
68,1998,67494
68,1999,67501
68,2000,70073
68,2001,74055
68,2002,75565
68,2003,75008
68,2004,75702
68,2005,75095
68,2006,76482
68,2007,81903
68,2008,82602
68,2009,85796
68,2010,87228
68,2011,86468
68,2012,91540
68,2013,89149
68,2014,87263
68,2015,87946
68,2016,84649
68,2017,79795
68,2018,44582
68,2019,45232
68,2020,44293
68,2021,44871
68,2022,45304
68,2023,42414
75,1961,1866
75,1962,1916
75,1963,1815
75,1964,1841
75,1965,1866
75,1966,1815
75,1967,1765
75,1968,1664
75,1969,1715
75,1970,1765
75,1971,1815
75,1972,1891
75,1973,1967
75,1974,2042
75,1975,2118
75,1976,2179
75,1977,2254
75,1978,2330
75,1979,2390
75,1980,2451
75,1981,2496
75,1982,2542
75,1983,2587
75,1984,2829
75,1985,2935
75,1986,2980
75,1987,3086
75,1988,2874
75,1989,3177
75,1990,2718
75,1991,2123
75,1992,2310
75,1993,2241
75,1994,2174
75,1995,2108
75,1996,2045
75,1997,1984
75,1998,1924
75,1999,1867
75,2000,1811
75,2001,2874
75,2002,3303
75,2003,3744
75,2004,3618
75,2005,3732
75,2006,3845
75,2007,4677
75,2008,4715
75,2009,4791
75,2010,4034
75,2011,3681
75,2012,3782
75,2013,3934
75,2014,4792
75,2015,4521
75,2016,4666
75,2017,4153
75,2018,4214
75,2019,4399
75,2020,4549
75,2021,4703
75,2022,4860
75,2023,4971
79,1961,17578
79,1962,14765
79,1963,13756
79,1964,11578
79,1965,9959
79,1966,8341
79,1967,7096
79,1968,5478
79,1969,4756
79,1970,3909
79,1971,3212
79,1972,2589
79,1973,2210
79,1974,1867
79,1975,560
79,1976,514
79,1977,451
79,1978,373
79,1979,327
79,1980,311
79,1981,311
79,1982,311
79,1983,311
79,1984,311
79,1985,370
79,1986,364
79,1987,423
79,1988,448
79,1989,467
79,1990,514
79,1991,598
79,1992,626
79,1993,644
79,1994,669
79,1995,657
79,1996,635
79,1997,840
79,1998,797
79,1999,840
79,2000,952
79,2001,1139
79,2002,1018
79,2003,1114
79,2004,1208
79,2005,1183
79,2006,1341
79,2007,1422
79,2008,1466
79,2009,1569
79,2010,1606
79,2011,1678
79,2012,1618
79,2013,1404
79,2014,1363
79,2015,1369
79,2016,1295
79,2017,1301
79,2021,1401
79,2022,1401
79,2023,1369
8,1961,136
8,1962,143
8,1963,136
8,1964,143
8,1965,143
8,1966,140
8,1967,143
8,1968,143
8,1969,140
8,1970,140
8,1971,150
8,1972,136
8,1973,143
8,1974,157
8,1975,157
8,1976,150
8,1977,177
8,1978,177
8,1979,218
8,1980,245
8,1981,245
8,1982,245
8,1983,245
8,1984,245
8,1985,245
8,1986,266
8,1987,266
8,1988,266
8,1989,259
8,1990,266
8,1991,266
8,1992,266
8,1993,313
8,1994,382
8,1995,463
8,1996,525
8,1997,593
8,1998,634
8,1999,675
8,2000,716
8,2001,729
8,2002,736
8,2003,746
8,2004,756
8,2005,756
8,2006,784
8,2007,818
8,2008,545
8,2009,409
8,2010,41
8,2011,232
8,2012,7
8,2013,95
8,2014,109
8,2015,68
8,2016,89
8,2017,89
8,2018,18
8,2019,18
8,2020,21
8,2021,20
8,2022,18
8,2023,9
81,1961,2052
81,1962,2052
81,1963,2082
81,1964,1992
81,1965,1931
81,1966,1961
81,1967,2143
81,1968,2203
81,1969,2293
81,1970,2324
81,1971,2324
81,1972,2595
81,1973,2173
81,1974,2444
81,1975,2957
81,1976,2897
81,1977,2957
81,1978,2927
81,1979,2837
81,1980,2897
81,1981,2957
81,1982,2867
81,1983,2716
81,1984,2414
81,1985,2414
81,1986,2475
81,1987,2868
81,1988,3004
81,1989,3566
81,1990,3046
81,1991,3311
81,1992,3271
81,1993,3229
81,1994,3319
81,1995,3350
81,1996,3531
81,1997,3953
81,1998,4134
81,1999,4406
81,2000,6449
81,2001,6709
81,2002,6772
81,2003,8956
81,2004,9874
81,2005,9869
81,2006,10056
81,2007,10556
81,2008,11082
81,2009,11636
81,2010,12214
81,2011,12923
81,2012,13467
81,2013,14249
81,2014,14976
81,2015,15739
81,2016,16699
81,2017,17718
81,2018,18250
81,2019,19287
81,2020,20267
81,2021,20840
81,2022,21438
81,2023,22937
84,1961,114427
84,1962,130905
84,1963,124402
84,1964,130481
84,1965,133342
84,1966,139054
84,1967,142598
84,1968,147306
84,1969,158150
84,1970,160286
84,1971,170427
84,1972,176237
84,1973,185503
84,1974,197128
84,1975,201004
84,1976,210440
84,1977,212618
84,1978,216840
84,1979,215117
84,1980,217213
84,1981,217177
84,1982,219080
84,1983,222593
84,1984,229376
84,1985,231363
84,1986,229061
84,1987,247205
84,1988,255840
84,1989,265152
84,1990,262384
84,1991,267284
84,1992,266177
84,1993,268088
84,1994,270493
84,1995,274598
84,1996,279566
84,1997,278648
84,1998,282000
84,1999,287958
84,2000,286995
84,2001,292292
84,2002,306279
84,2003,309807
84,2004,298828
84,2005,292506
84,2006,298843
84,2007,290291
84,2008,282568
84,2009,278012
84,2010,277152
84,2011,274669
84,2012,268841
84,2013,258939
84,2014,154614
84,2015,133761
84,2016,130417
84,2017,113480
84,2018,128101
84,2019,137000
84,2020,115115
84,2021,114287
84,2022,176734
84,2023,98042
86,1961,57
86,1962,57
86,1963,57
86,1964,57
86,1965,64
86,1966,72
86,1967,79
86,1968,86
86,1969,93
86,1970,100
86,1971,114
86,1972,107
86,1973,100
86,1974,114
86,1975,79
86,1976,114
86,1977,136
86,1978,129
86,1979,100
86,1980,143
86,1981,179
86,1982,179
86,1983,186
86,1984,243
86,1985,258
86,1986,258
86,1987,258
86,1988,258
86,1989,243
86,1990,229
86,1991,215
86,1992,208
86,1993,193
86,1994,179
86,1995,172
86,1996,179
86,1997,165
86,1998,172
86,1999,179
86,2000,179
86,2001,200
86,2002,215
86,2003,215
86,2004,208
86,2005,222
86,2006,186
86,2007,186
86,2008,208
86,2009,282
86,2010,315
86,2011,348
86,2012,382
86,2013,422
86,2014,485
86,2015,426
86,2016,511
86,2017,596
86,2018,696
86,2019,767
86,2020,859
86,2021,1560
86,2022,1760
86,2023,1046
90,1961,477
90,1962,499
90,1963,513
90,1964,528
90,1965,550
90,1966,565
90,1967,557
90,1968,557
90,1969,528
90,1970,528
90,1971,513
90,1972,513
90,1973,572
90,1974,565
90,1975,579
90,1976,594
90,1977,601
90,1978,601
90,1979,609
90,1980,616
90,1981,623
90,1982,645
90,1983,675
90,1984,733
90,1985,631
90,1986,462
90,1987,616
90,1988,744
90,1989,814
90,1990,865
90,1991,780
90,1992,687
90,1993,707
90,1994,825
90,1995,1496
90,1996,1593
90,1997,1697
90,1998,1807
90,1999,1922
90,2000,2044
90,2001,2160
90,2002,2322
90,2003,2480
90,2004,2649
90,2005,2830
90,2006,3391
90,2007,3619
90,2008,3862
90,2009,4093
90,2010,4133
90,2011,4410
90,2012,4706
90,2013,5022
90,2014,5359
90,2015,5718
90,2016,6495
90,2017,6931
90,2018,7065
90,2019,5845
90,2020,6240
90,2021,6658
90,2022,7106
90,2023,7656
