geo,year,qv_meat_cattle_gross_production_value_constant_2014_2016_thousand_slc
236,1968,15473231
236,1969,17503448
236,1970,16873346
236,1971,17978354
236,1972,18429075
236,1973,19968596
236,1974,21471503
236,1975,22456000
236,1976,23277408
236,1977,23046799
236,1978,25851311
236,1979,28132460
236,1980,29089328
236,1981,28685385
236,1982,28179573
236,1983,28331325
236,1984,25055517
236,1985,27173241
236,1986,26307659
236,1987,23160760
236,1988,25790006
236,1989,28351732
236,1990,32072886
236,1991,28319568
236,1992,30673947
236,1993,33048985
236,1994,29491593
236,1995,26501317
236,1996,29355293
236,1997,35511195
236,1998,34230332
236,1999,32842059
236,2000,36006845
236,2001,35118924
236,2002,36014403
236,2003,36546500
236,2004,31574968
236,2005,35662611
236,2006,43329145
236,2007,40385730
236,2008,40559401
236,2009,41341338
236,2010,39464889
236,2011,41037079
236,2012,49114695
236,2013,48471828
236,2014,44006192
236,2015,36473018
236,2016,36662813
236,2017,36658614
236,2018,36742594
236,2019,39494450
237,1961,2138440333
237,1962,2231416000
237,1963,2231416000
237,1964,2370879500
237,1965,2510343000
237,1966,2649806500
237,1967,2324391667
237,1968,2510343000
237,1969,2324391667
237,1970,2789270000
237,1971,2789270000
237,1972,2975221333
237,1973,2882245667
237,1974,2910138367
237,1975,2789270000
237,1976,2417367333
237,1977,2603318667
237,1978,3068197000
237,1979,3533075333
237,1980,3421504533
237,1981,3789223295
237,1982,4648783333
237,1983,5122959233
237,1984,5392588667
237,1985,5796103060
237,1986,5206637333
237,1987,5727301067
237,1988,6554784500
237,1989,6694248000
237,1990,6973175000
237,1991,7019662833
237,1992,7205614167
237,1993,6973175000
237,1994,7456648467
237,1995,6001393332
237,1996,6515269842
237,1997,6675373940
237,1998,7731298586
237,1999,7949233549
237,2000,8722884071
237,2001,9091160687
237,2002,9525728953
237,2003,9998603193
237,2004,11137462134
237,2005,13217699700
237,2006,16216443877
237,2007,19166468805
237,2008,21123699564
237,2009,24487838111
237,2010,25931936166
237,2011,26699729221
237,2012,27331963754
237,2013,26539160245
237,2014,27251167900
237,2015,27864807300
237,2016,28693034539
237,2017,29907110794
237,2018,31097757181
237,2019,33033138659
238,1993,22036126
238,1994,21976426
238,1995,21717480
238,1996,24674753
238,1997,24951998
238,1998,25321657
238,1999,26800294
238,2000,27169953
238,2001,28047894
238,2002,32576219
238,2003,31259308
238,2004,31051375
238,2005,32369210
238,2006,34563138
238,2007,33546575
238,2008,35117627
238,2009,32807256
238,2010,38814219
238,2011,37890071
238,2012,31250067
238,2013,31490345
238,2014,35020036
238,2015,35838924
238,2016,35573324
238,2017,35971170
238,2018,36410879
238,2019,36197401
249,1961,27613673
249,1962,27837568
249,1963,27912199
249,1964,28658515
249,1965,29554093
249,1966,28658515
249,1967,28957041
249,1968,24628411
249,1969,22687991
249,1970,22389465
249,1971,24180622
249,1972,25225463
249,1973,24628411
249,1974,27315147
249,1975,29852619
249,1976,29404830
249,1977,34181249
249,1978,38360616
249,1979,42838509
249,1980,50749453
249,1981,50898716
249,1982,51047979
249,1983,51346505
249,1984,51645032
249,1985,52242084
249,1986,52092821
249,1987,53585452
249,1988,54272062
249,1989,55903508
249,1990,56649823
249,1991,54951209
249,1992,56049786
249,1993,57730488
249,1994,59461940
249,1995,60651567
249,1996,62166587
249,1997,64342843
249,1998,67559463
249,1999,70317845
249,2000,77166036
249,2001,83867949
249,2002,88487642
249,2003,103799050
249,2004,105873807
249,2005,108405310
249,2006,108653086
249,2007,122300211
249,2008,134698004
249,2009,144389657
249,2010,160475741
249,2011,163965512
249,2012,166108930
249,2013,166856738
249,2014,115074385
249,2015,107657501
249,2016,97968834
249,2017,95029843
249,2018,93129724
249,2019,104763290
251,1961,781163
251,1962,775246
251,1963,769328
251,1964,767552
251,1965,841526
251,1966,862295
251,1967,812616
251,1968,857286
251,1969,785789
251,1970,857785
251,1971,813157
251,1972,802873
251,1973,827121
251,1974,768580
251,1975,804835
251,1976,856710
251,1977,863142
251,1978,852100
251,1979,858719
251,1980,873825
251,1981,958825
251,1982,1015637
251,1983,931914
251,1984,883225
251,1985,984739
251,1986,1004673
251,1987,1037066
251,1988,1051518
251,1989,1066469
251,1990,1719307
251,1991,1794060
251,1992,1681931
251,1993,1617301
251,1994,1569802
251,1995,1354889
251,1996,1304119
251,1997,1569023
251,1998,1635211
251,1999,1786273
251,2000,1644555
251,2001,1694390
251,2002,1843895
251,2003,1843895
251,2004,1744225
251,2005,1843895
251,2006,1794060
251,2007,1818977
251,2008,2441914
251,2009,3787459
251,2010,4784159
251,2011,4795683
251,2012,5011500
251,2013,6161691
251,2014,6478548
251,2015,5014646
251,2016,4964811
251,2017,6519039
251,2018,6844742
251,2019,5959922
255,2000,1387627
255,2001,1437466
255,2002,1538948
255,2003,1386670
255,2004,1415701
255,2005,1346285
255,2006,1446179
255,2007,1451208
255,2008,1436393
255,2009,1319299
255,2010,1419244
255,2011,1372116
255,2012,1321713
255,2013,1259694
255,2014,1298482
255,2015,1349918
255,2016,1402755
255,2017,1418750
255,2018,1397454
255,2019,1329121
256,2000,30436
256,2001,41910
256,2002,40017
256,2003,40721
256,2004,39875
256,2005,37021
256,2006,34781
256,2007,34323
256,2008,34177
256,2009,33898
256,2010,34993
256,2011,33786
256,2012,31993
256,2013,30037
256,2014,32023
256,2015,34211
256,2016,35511
256,2017,35936
256,2018,37118
256,2019,38198
26,1961,957
26,1962,2872
26,1963,2393
26,1964,718
26,1965,371
26,1966,539
26,1967,527
26,1968,610
26,1969,539
26,1970,1316
26,1971,598
26,1972,838
26,1973,756
26,1974,874
26,1975,2975
26,1976,7037
26,1977,6414
26,1978,4253
26,1979,12613
26,1980,6307
26,1981,13164
26,1982,11967
26,1983,16873
26,1984,22270
26,1985,21361
26,1986,18644
26,1987,26854
26,1988,27967
26,1989,23742
26,1990,27955
26,1991,30396
26,1992,24397
26,1993,21955
26,1994,26934
26,1995,18668
26,1996,24061
26,1997,26806
26,1998,33029
26,1999,67733
26,2000,51218
26,2001,48586
26,2002,50261
26,2003,51458
26,2004,43560
26,2005,32678
26,2006,21301
26,2007,18668
26,2008,11488
26,2009,12637
26,2010,10850
26,2011,16211
26,2012,14903
26,2013,8935
26,2014,9701
26,2015,7691
26,2016,15924
26,2017,19466
26,2018,18828
26,2019,18605
27,1961,211447
27,1962,261626
27,1963,284768
27,1964,282100
27,1965,272286
27,1966,339989
27,1967,359119
27,1968,394545
27,1969,369681
27,1970,361519
27,1971,342579
27,1972,379805
27,1973,434439
27,1974,417696
27,1975,395967
27,1976,439693
27,1977,503804
27,1978,503878
27,1979,523867
27,1980,553550
27,1981,545264
27,1982,571701
27,1983,582250
27,1984,590430
27,1985,611051
27,1986,589617
27,1987,585569
27,1988,552571
27,1989,566840
27,1990,552400
27,1991,491571
27,1992,608420
27,1993,526263
27,1994,400698
27,1995,292224
27,1996,359285
27,1997,256285
27,1998,251591
27,1999,282058
27,2000,278827
27,2001,99020
27,2002,109172
27,2003,131621
27,2004,142031
27,2005,137488
27,2006,104916
27,2007,100188
27,2008,91999
27,2009,101195
27,2010,90526
27,2011,96417
27,2012,94067
27,2013,88204
27,2014,79447
27,2015,85624
27,2016,80643
27,2017,78999
27,2018,74415
27,2019,82032
272,2006,34796768
272,2007,39428028
272,2008,41129894
272,2009,41676342
272,2010,39842345
272,2011,33614256
272,2012,32723517
272,2013,28538251
272,2014,30632760
272,2015,27523300
272,2016,29599886
272,2017,25856447
272,2018,29659907
272,2019,27096479
28,1961,29440615
28,1962,29791098
28,1963,31964096
28,1964,34066997
28,1965,35889511
28,1966,34207190
28,1967,35328738
28,1968,36800768
28,1969,37571832
28,1970,38342896
28,1971,39254153
28,1972,40165410
28,1973,41006570
28,1974,40936474
28,1975,41567344
28,1976,42198214
28,1977,43179568
28,1978,44511406
28,1979,46614307
28,1980,47876047
28,1981,49698561
28,1982,51310786
28,1983,52362236
28,1984,53343590
28,1985,54535234
28,1986,54745524
28,1987,55656781
28,1988,56638135
28,1989,51310786
28,1990,27454541
28,1991,27181748
28,1992,27544499
28,1993,27883884
28,1994,28011810
28,1995,28713946
28,1996,29448208
28,1997,30025338
28,1998,30967554
28,1999,35178614
28,2000,41382756
28,2001,43551081
28,2002,46592109
28,2003,55969880
28,2004,66299797
28,2005,74686867
28,2006,84718289
28,2007,92200528
28,2008,102301463
28,2009,120486300
28,2010,134721187
28,2011,146010261
28,2012,159749215
28,2013,174442652
28,2014,189911825
28,2015,208690148
28,2016,234885869
28,2017,233470500
28,2018,235829838
28,2019,254323100
29,1961,37126743
29,1962,40996031
29,1963,41917290
29,1964,45878705
29,1965,50485000
29,1966,51037756
29,1967,56862877
29,1968,58776332
29,1969,65040895
29,1970,67620420
29,1971,67344042
29,1972,71581834
29,1973,74806241
29,1974,74345612
29,1975,76372382
29,1976,75819626
29,1977,81070803
29,1978,88348750
29,1979,90559772
29,1980,82913322
29,1981,66054280
29,1982,67436168
29,1983,67804672
29,1984,68818057
29,1985,66146405
29,1986,79504663
29,1987,81992063
29,1988,82913322
29,1989,85677099
29,1990,72283409
29,1991,74692856
29,1992,61440897
29,1993,62645621
29,1994,53007833
29,1995,38551151
29,1996,36141704
29,1997,34936981
29,1998,38551151
29,1999,64842469
29,2000,60944835
29,2001,61036961
29,2002,55098383
29,2003,61929873
29,2004,52214133
29,2005,62985778
29,2006,85046391
29,2007,76053484
29,2008,69009395
29,2009,56508618
29,2010,55275548
29,2011,70426717
29,2012,85521194
29,2013,52533030
29,2014,72410968
29,2015,83586549
29,2016,76096004
29,2017,104952675
29,2018,97029846
29,2019,105838501
299,1991,531762
299,1992,528193
299,1993,514271
299,1994,524122
299,1995,536285
299,1996,560662
299,1997,572875
299,1998,597252
299,1999,597252
299,2000,699684
299,2001,555234
299,2002,415558
299,2003,361779
299,2004,252712
299,2005,262765
299,2006,273269
299,2007,245575
299,2008,254572
299,2009,216122
299,2010,292017
299,2011,311116
299,2012,407114
299,2013,414101
299,2014,561416
299,2015,415960
299,2016,421087
299,2017,477279
299,2018,670733
299,2019,643844
3,1961,5147181
3,1962,5217691
3,1963,5358709
3,1964,4230560
3,1965,4653616
3,1966,4865144
3,1967,5965090
3,1968,5217691
3,1969,6275331
3,1970,6980424
3,1971,7544499
3,1972,7473989
3,1973,7403480
3,1974,7685517
3,1975,6980424
3,1976,8651495
3,1977,7897045
3,1978,9518760
3,1979,9941816
3,1980,10153344
3,1981,10223853
3,1982,10223853
3,1983,10505891
3,1984,10294363
3,1985,11634040
3,1986,10858437
3,1987,11634040
3,1988,13185245
3,1989,13960848
3,1990,15512053
3,1991,14877469
3,1992,16499184
3,1993,17133768
3,1994,19954141
3,1995,21716875
3,1996,22986043
3,1997,22915533
3,1998,22562987
3,1999,23761645
3,2000,25312851
3,2001,24889795
3,2002,26511509
3,2003,28203733
3,2004,27921696
3,2005,28767808
3,2006,34303496
3,2007,35096020
3,2008,27921696
3,2009,27498640
3,2010,28767808
3,2011,29049845
3,2012,29233169
3,2013,29487003
3,2014,26842903
3,2015,27185578
3,2016,27414029
3,2017,27510626
3,2018,27177117
3,2019,25883271
32,1961,31309974
32,1962,31309974
32,1963,34049597
32,1964,27787602
32,1965,30918599
32,1966,33266847
32,1967,36006470
32,1968,37180594
32,1969,41094341
32,1970,47524068
32,1971,49900271
32,1972,50892685
32,1973,52695804
32,1974,54205392
32,1975,55770891
32,1976,58706201
32,1977,60663075
32,1978,62619948
32,1979,64898308
32,1980,66338007
32,1981,58552447
32,1982,64940241
32,1983,68169082
32,1984,83460649
32,1985,77911516
32,1986,74417099
32,1987,86228228
32,1988,95719063
32,1989,98626418
32,1990,101170354
32,1991,103854066
32,1992,104832502
32,1993,108106072
32,1994,98824901
32,1995,102036969
32,1996,122318564
32,1997,106230269
32,1998,107628036
32,1999,127476323
32,2000,129992303
32,2001,132508283
32,2002,125799003
32,2003,125557189
32,2004,129992303
32,2005,131390069
32,2006,132088953
32,2007,132787836
32,2008,153195230
32,2009,153195230
32,2010,114491070
32,2011,120205140
32,2012,122297597
32,2013,128822372
32,2014,129009673
32,2015,128418417
32,2016,118608891
32,2017,116457728
32,2018,114502252
32,2019,112502048
33,1961,4442529
33,1962,4509595
33,1963,4765595
33,1964,5272099
33,1965,5880703
33,1966,5820145
33,1967,5734782
33,1968,6046576
33,1969,5737826
33,1970,5766536
33,1971,6076478
33,1972,6084878
33,1973,6143707
33,1974,6461005
33,1975,7373566
33,1976,7901492
33,1977,7742493
33,1978,7206995
33,1979,6422933
33,1980,6580555
33,1981,6871767
33,1982,6949673
33,1983,6999167
33,1984,6716246
33,1985,6974315
33,1986,6970586
33,1987,6463100
33,1988,6422425
33,1989,6453270
33,1990,6101907
33,1991,5870467
33,1992,6093094
33,1993,5827555
33,1994,6097568
33,1995,6292469
33,1996,6890999
33,1997,7385741
33,1998,8012405
33,1999,8565651
33,2000,8565041
33,2001,8552635
33,2002,8796142
33,2003,8159445
33,2004,10169664
33,2005,9965205
33,2006,9007448
33,2007,8661372
33,2008,8837495
33,2009,8402341
33,2010,8410375
33,2011,7497699
33,2012,6955584
33,2013,6941809
33,2014,7244132
33,2015,6898124
33,2016,7538353
33,2017,7915972
33,2018,8347512
33,2019,9413688
35,1961,143630
35,1962,125677
35,1963,161584
35,1964,170561
35,1965,152607
35,1966,143630
35,1967,152607
35,1968,170561
35,1969,134653
35,1970,224422
35,1971,206469
35,1972,242376
35,1973,251353
35,1974,206469
35,1975,224422
35,1976,188515
35,1977,206469
35,1978,206469
35,1979,143630
35,1980,161584
35,1981,215446
35,1982,217241
35,1983,161584
35,1984,109518
35,1985,175050
35,1986,201083
35,1987,228013
35,1988,314191
35,1989,327657
35,1990,332145
35,1991,278284
35,1992,306112
35,1993,318680
35,1994,327657
35,1995,287261
35,1996,622997
35,1997,475776
35,1998,538614
35,1999,396779
35,2000,430891
35,2001,448845
35,2002,403960
35,2003,403960
35,2004,408449
35,2005,507195
35,2006,601452
35,2007,691221
35,2008,798944
35,2009,812409
35,2010,865373
35,2011,488343
35,2012,489241
35,2013,490139
35,2014,494627
35,2015,491934
35,2016,479366
35,2017,623894
35,2018,626588
35,2019,631076
38,1961,3975131
38,1962,4712454
38,1963,4600253
38,1964,5017001
38,1965,4952885
38,1966,4872742
38,1967,4952885
38,1968,5129202
38,1969,5305518
38,1970,5241403
38,1971,5642122
38,1972,5353604
38,1973,5529921
38,1974,5417719
38,1975,5369633
38,1976,4872742
38,1977,4247620
38,1978,4119390
38,1979,3814844
38,1980,3878959
38,1981,3975131
38,1982,3975131
38,1983,4183505
38,1984,4343793
38,1985,4295707
38,1986,4218768
38,1987,4016806
38,1988,3436565
38,1989,3269866
38,1990,3261852
38,1991,3707451
38,1992,4124199
38,1993,3912619
38,1994,4193122
38,1995,4406305
38,1996,3911016
38,1997,4068098
38,1998,3999175
38,1999,3784389
38,2000,4603459
38,2001,4393482
38,2002,4472023
38,2003,4712454
38,2004,4520109
38,2005,4693220
38,2006,4207548
38,2007,3769963
38,2008,3571207
38,2009,3664174
38,2010,4566592
38,2011,3637726
38,2012,3790801
38,2013,3718671
38,2014,3293909
38,2015,3650389
38,2016,3675554
38,2017,3334302
38,2018,3462211
38,2019,3470706
39,1961,30939737
39,1962,35861968
39,1963,37268320
39,1964,37971496
39,1965,40784199
39,1966,35318605
39,1967,39393828
39,1968,40752236
39,1969,31650904
39,1970,33294311
39,1971,33294311
39,1972,30684037
39,1973,26848532
39,1974,26955074
39,1975,27487783
39,1976,29405535
39,1977,32228893
39,1978,35158792
39,1979,35291969
39,1980,35291969
39,1981,39953173
39,1982,40619059
39,1983,38994297
39,1984,33081227
39,1985,34306458
39,1986,66226379
39,1987,65960025
39,1988,71817693
39,1989,72870858
39,1990,78036537
39,1991,118261392
39,1992,124526049
39,1993,131174257
39,1994,138078165
39,1995,145493474
39,1996,153164484
39,1997,161346893
39,1998,169912854
39,1999,178862364
39,2000,188323276
39,2001,198295588
39,2002,208907150
39,2003,220030114
39,2004,231664478
39,2005,243938092
39,2006,256850958
39,2007,270530924
39,2008,284850141
39,2009,300064310
39,2010,315917729
39,2011,332666099
39,2012,350309420
39,2013,368975542
39,2014,388536616
39,2015,409143929
39,2016,423532399
39,2017,447974152
39,2018,467167656
39,2019,486785197
4,1961,17888889
4,1962,16333333
4,1963,15011889
4,1964,16022222
4,1965,18277778
4,1966,19677778
4,1967,21933333
4,1968,25200000
4,1969,26211111
4,1970,23177778
4,1971,29318333
4,1972,32618444
4,1973,34126556
4,1974,37107778
4,1975,35793333
4,1976,36555556
4,1977,38748889
4,1978,34597111
4,1979,34844444
4,1980,34844444
4,1981,33988889
4,1982,37333333
4,1983,51022222
4,1984,36944444
4,1985,51955555
4,1986,51613333
4,1987,57207111
4,1988,63000000
4,1989,66111111
4,1990,69611111
4,1991,73321111
4,1992,75055555
4,1993,76377778
4,1994,78244444
4,1995,78244444
4,1996,77000000
4,1997,79333333
4,1998,80111111
4,1999,90984444
4,2000,103133333
4,2001,81666667
4,2002,90222222
4,2003,94111111
4,2004,97222222
4,2005,93333333
4,2006,94888889
4,2007,95666667
4,2008,97222222
4,2009,101500000
4,2010,98098000
4,2011,97522444
4,2012,105524222
4,2013,108848444
4,2014,113340889
4,2015,120584333
4,2016,127764000
4,2017,129337444
4,2018,119149333
4,2019,114257111
40,1961,381493406
40,1962,407179358
40,1963,412371254
40,1964,342370972
40,1965,353554709
40,1966,390793403
40,1967,405886544
40,1968,444237419
40,1969,430158401
40,1970,454329619
40,1971,392408774
40,1972,303932361
40,1973,230138796
40,1974,452180092
40,1975,556036078
40,1976,511314034
40,1977,447161087
40,1978,425410345
40,1979,432145359
40,1980,418724359
40,1981,476415821
40,1982,502070807
40,1983,537059336
40,1984,507918142
40,1985,451147905
40,1986,457031366
40,1987,450593105
40,1988,507876854
40,1989,571260823
40,1990,625638968
40,1991,592965116
40,1992,516020803
40,1993,578279688
40,1994,618318188
40,1995,665223305
40,1996,669599774
40,1997,676352852
40,1998,661484211
40,1999,584116701
40,2000,584121862
40,2001,561612463
40,2002,515982096
40,2003,494891953
40,2004,537402538
40,2005,556307026
40,2006,612997268
40,2007,623639107
40,2008,619974846
40,2009,541518380
40,2010,543817575
40,2011,492814678
40,2012,509536093
40,2013,532091940
40,2014,578313234
40,2015,581278189
40,2016,554859385
40,2017,524102820
40,2018,514322856
40,2019,537544463
41,1961,1870686
41,1962,2697269
41,1963,3610860
41,1964,4045903
41,1965,4524451
41,1966,4915990
41,1967,5133511
41,1968,5133511
41,1969,5307529
41,1970,5307529
41,1971,6003598
41,1972,6438641
41,1973,7091206
41,1974,7569754
41,1975,7874284
41,1976,7569754
41,1977,8004797
41,1978,8004797
41,1979,9135910
41,1980,10223518
41,1981,10223518
41,1982,10441040
41,1983,11311127
41,1984,13094804
41,1985,15008995
41,1986,19576950
41,1987,28190808
41,1988,32863173
41,1989,39632448
41,1990,46897671
41,1991,57186446
41,1992,67407789
41,1993,85050972
41,1994,91989913
41,1995,111827889
41,1996,129481947
41,1997,157890277
41,1998,174582890
41,1999,197883811
41,2000,200906492
41,2001,199136735
41,2002,204344204
41,2003,212409908
41,2004,219418456
41,2005,222433306
41,2006,231137218
41,2007,245189553
41,2008,241845810
41,2009,245173891
41,2010,246305439
41,2011,239116783
41,2012,240698600
41,2013,240048646
41,2014,241078393
41,2015,241536494
41,2016,241544324
41,2017,248478480
41,2018,252174608
41,2019,258040515
44,1961,2175056854
44,1962,2396541302
44,1963,2486726586
44,1964,2586195650
44,1965,2601447573
44,1966,2404498827
44,1967,2381289379
44,1968,2496673493
44,1969,2586195650
44,1970,2770544981
44,1971,3063647154
44,1972,2818290131
44,1973,2705558526
44,1974,2805027589
44,1975,3116697321
44,1976,3610740266
44,1977,3583989719
44,1978,3782476919
44,1979,3959432383
44,1980,3933822415
44,1981,4139597382
44,1982,3892582541
44,1983,3667457526
44,1984,3898451216
44,1985,3884989736
44,1986,3849724638
44,1987,3775779336
44,1988,4127356056
44,1989,4586690929
44,1990,4947637635
44,1991,4648567317
44,1992,3942860837
44,1993,3995672279
44,1994,4285617967
44,1995,4657367014
44,1996,4841053218
44,1997,5059580119
44,1998,5079553507
44,1999,4747989962
44,2000,4940296818
44,2001,4641889628
44,2002,4476107855
44,2003,4258880683
44,2004,4756531039
44,2005,5253080604
44,2006,5485519911
44,2007,5678098649
44,2008,6083315720
44,2009,5371780353
44,2010,5083472588
44,2011,5444173937
44,2012,5664643801
44,2013,5677906342
44,2014,5552920149
44,2015,5665187565
44,2016,5282099045
44,2017,5048883879
44,2018,5114858393
44,2019,5105813340
46,1961,857265
46,1962,1160195
46,1963,1523534
46,1964,1723414
46,1965,1643462
46,1966,1776716
46,1967,2220895
46,1968,3286924
46,1969,3286924
46,1970,3375760
46,1971,3020417
46,1972,3109253
46,1973,3331342
46,1974,3775521
46,1975,3997611
46,1976,4663879
46,1977,4663879
46,1978,6662685
46,1979,6662685
46,1980,5996416
46,1981,6218506
46,1982,6662685
46,1983,6973610
46,1984,6618267
46,1985,5774327
46,1986,5063640
46,1987,4575043
46,1988,4330745
46,1989,3908775
46,1990,4885969
46,1991,3909344
46,1992,3465165
46,1993,3598989
46,1994,3687255
46,1995,3729964
46,1996,3821078
46,1997,3997611
46,1998,3821078
46,1999,4441790
46,2000,4618322
46,2001,4797702
46,2002,4885969
46,2003,5330148
46,2004,7995221
46,2005,10660295
46,2006,13325369
46,2007,15768353
46,2008,17311591
46,2009,16053083
46,2010,17510902
46,2011,18211338
46,2012,18655517
46,2013,17522291
46,2014,16776298
46,2015,16514346
46,2016,17556458
46,2017,17359995
46,2018,17482429
46,2019,17593473
47,1961,50
47,1962,51
47,1963,54
47,1964,56
47,1965,59
47,1966,146
47,1967,48
47,1968,51
47,1969,54
47,1970,58
47,1971,63
47,1972,66
47,1973,68
47,1974,74
47,1975,83
47,1976,70
47,1977,85
47,1978,85
47,1979,68
47,1980,68
47,1981,70
47,1982,70
47,1983,70
47,1984,70
47,1985,70
47,1986,72
47,1987,72
47,1988,72
47,1989,63
47,1990,56
47,1991,52
47,1992,21
47,1993,41
47,1994,41
47,1995,31
47,1996,21
47,1997,21
47,1998,103
47,1999,62
47,2000,62
47,2001,52
47,2002,31
47,2003,31
47,2004,21
47,2005,21
47,2006,21
47,2007,31
47,2008,31
47,2009,31
47,2010,41
47,2011,41
47,2012,41
47,2013,41
47,2014,41
47,2015,31
47,2016,31
47,2017,31
47,2018,31
47,2019,31
48,1961,66549303
48,1962,58119724
48,1963,75422543
48,1964,77197191
48,1965,71651416
48,1966,58283879
48,1967,69366557
48,1968,84417791
48,1969,91077158
48,1970,98870081
48,1971,107800997
48,1972,103994377
48,1973,115252301
48,1974,115298885
48,1975,147679558
48,1976,179195089
48,1977,178241216
48,1978,167930511
48,1979,185370865
48,1980,169700722
48,1981,177464807
48,1982,146408466
48,1983,148626776
48,1984,170344032
48,1985,207411994
48,1986,204084529
48,1987,215191607
48,1988,190774668
48,1989,189681041
48,1990,194059985
48,1991,208436853
48,1992,179479033
48,1993,181675160
48,1994,211746572
48,1995,207604987
48,1996,213882804
48,1997,191089668
48,1998,181974632
48,1999,187318541
48,2000,182495935
48,2001,164926919
48,2002,151537199
48,2003,164385651
48,2004,155328291
48,2005,179108575
48,2006,167129701
48,2007,179343716
48,2008,194155373
48,2009,209834388
48,2010,216254178
48,2011,212955551
48,2012,194146499
48,2013,188629562
48,2014,195646077
48,2015,181919174
48,2016,161881179
48,2017,173014877
48,2018,180115688
48,2019,196531183
49,1961,2492000
49,1962,2629060
49,1963,2714500
49,1964,2908520
49,1965,3022440
49,1966,3043800
49,1967,3079400
49,1968,4094000
49,1969,3916000
49,1970,3604500
49,1971,3367760
49,1972,3187980
49,1973,2764340
49,1974,2349600
49,1975,2136000
49,1976,2670000
49,1977,3026000
49,1978,2848000
49,1979,2581000
49,1980,2607700
49,1981,2545400
49,1982,2509604
49,1983,2529878
49,1984,2524859
49,1985,2532904
49,1986,2625838
49,1987,2493744
49,1988,2518202
49,1989,2459693
49,1990,2424360
49,1991,1609120
49,1992,1367200
49,1993,1165918
49,1994,1134839
49,1995,1198047
49,1996,1279820
49,1997,1255790
49,1998,1318286
49,1999,1356360
49,2000,1348777
49,2001,1334163
49,2002,1171507
49,2003,999470
49,2004,983450
49,2005,1066220
49,2006,990570
49,2007,962090
49,2008,1102710
49,2009,1157000
49,2010,1130300
49,2011,1183700
49,2012,1193490
49,2013,1190820
49,2014,1270030
49,2015,1345680
49,2016,1491640
49,2017,1487190
49,2018,1465332
49,2019,1448315
50,1961,6435
50,1962,6729
50,1963,7020
50,1964,7314
50,1965,7607
50,1966,7751
50,1967,7898
50,1968,8192
50,1969,8483
50,1970,8776
50,1971,9361
50,1972,10239
50,1973,11408
50,1974,5851
50,1975,3950
50,1976,4535
50,1977,4711
50,1978,5324
50,1979,5266
50,1980,5822
50,1981,5851
50,1982,5764
50,1983,7054
50,1984,7040
50,1985,7918
50,1986,10366
50,1987,11805
50,1988,11517
50,1989,11805
50,1990,11805
50,1991,13245
50,1992,13101
50,1993,12093
50,1994,12755
50,1995,14483
50,1996,14109
50,1997,15548
50,1998,11517
50,1999,11373
50,2000,12813
50,2001,11229
50,2002,10941
50,2003,11526
50,2004,10953
50,2005,12041
50,2006,11526
50,2007,11287
50,2008,12231
50,2009,12971
50,2010,12897
50,2011,13899
50,2012,15298
50,2013,13136
50,2014,13167
50,2015,14261
50,2016,14264
50,2017,14687
50,2018,15203
50,2019,16153
52,1992,210810
52,1993,190636
52,1994,188112
52,1995,185386
52,1996,198692
52,1997,227702
52,1998,237968
52,1999,247867
52,2000,264580
52,2001,271904
52,2002,292881
52,2003,310350
52,2004,319206
52,2005,323565
52,2006,329982
52,2007,332117
52,2008,339185
52,2009,345231
52,2010,379069
52,2011,389561
52,2012,399476
52,2013,407536
52,2014,412836
52,2015,437743
52,2016,441896
52,2017,448367
52,2018,457537
52,2019,465326
54,1961,2976899
54,1962,3767208
54,1963,3815940
54,1964,3315906
54,1965,3271411
54,1966,4135877
54,1967,4627437
54,1968,4388013
54,1969,4106214
54,1970,4061720
54,1971,4127402
54,1972,3614655
54,1973,3909167
54,1974,5049076
54,1975,4995809
54,1976,5132535
54,1977,5148765
54,1978,5034054
54,1979,5368420
54,1980,5197370
54,1981,5021532
54,1982,4879573
54,1983,5072382
54,1984,5227224
54,1985,5010365
54,1986,5151858
54,1987,4970744
54,1988,4592053
54,1989,4333285
54,1990,4273578
54,1991,4503191
54,1992,4597774
54,1993,4303262
54,1994,4010869
54,1995,3849841
54,1996,3771446
54,1997,3703644
54,1998,3428202
54,1999,3317770
54,2000,3260817
54,2001,3250223
54,2002,3252342
54,2003,3104027
54,2004,3178185
54,2005,2879880
54,2006,2725823
54,2007,2754130
54,2008,2729001
54,2009,2709932
54,2010,2807396
54,2011,2843416
54,2012,2684507
54,2013,2712051
54,2014,2664569
54,2015,2552951
54,2016,2740443
54,2017,2630435
54,2018,2758664
54,2019,2661200
56,1961,2338393
56,1962,2338393
56,1963,2338393
56,1964,2431929
56,1965,2244857
56,1966,2338393
56,1967,2338393
56,1968,2815425
56,1969,2993143
56,1970,2899607
56,1971,3086679
56,1972,3472326
56,1973,3629186
56,1974,3649109
56,1975,3470736
56,1976,3927097
56,1977,3657246
56,1978,4171693
56,1979,4283936
56,1980,4624593
56,1981,4828220
56,1982,5063743
56,1983,5261758
56,1984,5008370
56,1985,5921559
56,1986,6031557
56,1987,6233220
56,1988,7364721
56,1989,7585653
56,1990,7714639
56,1991,5222847
56,1992,5447707
56,1993,5608963
56,1994,6253798
56,1995,6538053
56,1996,6919959
56,1997,5316196
56,1998,5723450
56,1999,6126589
56,2000,6450690
56,2001,6621300
56,2002,6705762
56,2003,6750192
