geo,year,qv_food_gross_production_value_current_thousand_slc
75,2010,6911798
75,2011,5330217
75,2012,6466104
75,2013,6971290
75,2014,7457252
75,2015,10010727
75,2016,9594847
75,2017,8791595
75,2018,7115660
75,2019,7963703
75,2020,9501439
75,2021,10211376
75,2022,10837397
75,2023,11683877
79,1991,35344278
79,1992,33308648
79,1993,29166502
79,1994,29104992
79,1995,30706510
79,1996,30849664
79,1997,30700963
79,1998,29627636
79,1999,28755738
79,2000,30557303
79,2001,32732093
79,2002,29587085
79,2003,29581851
79,2004,32531309
79,2005,30328203
79,2006,32800643
79,2007,37873150
79,2008,41150101
79,2009,32656961
79,2010,36729817
79,2011,43086873
79,2012,45029396
79,2013,47114580
79,2014,45416116
79,2015,40586932
79,2016,39311274
79,2017,43096280
79,2018,41192058
79,2019,43437097
79,2020,42422913
79,2021,44548313
79,2022,60046897
79,2023,55838264
8,1996,38033
8,1997,37931
8,1998,47356
8,1999,50593
8,2000,50279
8,2001,51955
8,2002,50483
8,2003,54545
8,2004,55432
8,2005,56310
8,2006,56661
8,2007,57118
8,2008,79007
8,2009,76319
8,2010,53442
8,2011,55937
8,2012,54157
8,2013,56160
8,2014,57796
8,2015,59091
8,2016,58085
8,2017,51805
8,2018,45968
8,2019,42235
8,2020,41751
8,2021,47548
8,2022,57840
8,2023,55811
80,1996,714698
80,1997,1017757
80,1998,1214334
80,1999,1384830
80,2000,1222013
80,2001,1304709
80,2002,1343242
80,2003,1441957
80,2004,1869020
80,2005,1766444
80,2006,1866846
80,2007,2120451
80,2008,2505313
80,2009,2315693
80,2010,2331749
80,2011,2498973
80,2012,2489183
80,2013,2705494
80,2014,2216027
80,2015,2333534
80,2016,2452540
80,2017,2132767
80,2018,2521857
80,2019,2530602
80,2020,2769042
80,2021,2742993
80,2022,3780806
80,2023,3952153
81,1991,351611
81,1992,348947
81,1993,367020
81,1994,384300
81,1995,578440
81,1996,787471
81,1997,982754
81,1998,1439542
81,1999,1254624
81,2000,1721368
81,2001,3012245
81,2002,3341455
81,2003,3849608
81,2004,4842825
81,2005,6121214
81,2006,6557140
81,2007,7319013
81,2008,10153623
81,2009,13481692
81,2010,16585914
81,2011,19463545
81,2012,25218483
81,2013,31869100
81,2014,38142077
81,2015,45651468
81,2016,51184196
81,2017,41295517
81,2018,53662292
81,2019,51016551
81,2020,74334716
81,2021,107437462
81,2022,142803715
81,2023,173879663
84,1991,6802375
84,1992,6801321
84,1993,6665599
84,1994,8313928
84,1995,8250746
84,1996,8709076
84,1997,8965798
84,1998,9438841
84,1999,9492238
84,2000,10240111
84,2001,10696784
84,2002,11361524
84,2003,11079350
84,2004,11008255
84,2005,12113964
84,2006,12073750
84,2007,12397033
84,2008,13277889
84,2009,13337106
84,2010,13824452
84,2011,13407424
84,2012,13759364
84,2013,11425800
84,2014,13042892
84,2015,14066549
84,2016,13285427
84,2017,14130490
84,2018,13792742
84,2019,14847385
84,2020,14408365
84,2021,15059208
84,2022,17024821
84,2023,17758321
86,2010,133975
86,2011,141960
86,2012,140174
86,2013,143170
86,2014,194572
86,2015,243379
86,2016,262955
86,2017,240674
86,2018,252342
86,2019,233146
86,2020,212290
86,2021,210157
86,2022,235932
86,2023,227225
87,1991,275
87,1992,663
87,1993,4069
87,1994,4221
87,1995,2894
87,1996,3605
87,1997,3671
87,1998,3620
89,1991,1628905
89,1992,1873500
89,1993,2168102
89,1994,2199342
89,1995,497500
89,1996,2054406
89,1997,1880488
89,1998,2005292
9,1991,14320011
9,1992,17106866
9,1993,18103467
9,1994,18083541
9,1995,19737670
9,1996,20885384
9,1997,22109814
9,1998,22312084
9,1999,19199559
9,2000,20397058
9,2001,20071294
9,2002,51051625
9,2003,61041874
9,2004,84868337
9,2005,99711510
9,2006,113236528
9,2007,149633342
9,2008,176069324
9,2009,170791135
9,2010,191800328
9,2011,236231681
9,2012,266361037
9,2013,339246044
9,2014,444811411
9,2015,575663182
9,2016,797122838
9,2017,844008224
9,2018,1125358324
9,2019,1749021351
9,2020,1975637972
9,2021,2280317752
9,2022,2808577526
9,2023,2889799999
90,1991,1354352095
90,1992,1403011292
90,1993,1480380893
90,1994,1745600514
90,1995,1835943915
90,1996,1826582050
90,1997,1999836747
90,1998,2280553261
90,1999,2602485250
90,2000,2698906153
90,2001,2551644703
90,2002,3098107277
90,2003,3469585232
90,2004,3070605168
90,2005,4000832630
90,2006,4954429443
90,2007,5463484962
90,2008,6239885774
90,2009,6777710350
90,2010,7703978142
90,2011,8385448671
90,2012,9941946306
90,2013,10942018476
90,2014,11452015506
90,2015,11844297087
90,2016,12165689241
90,2017,12698346623
90,2018,14345368921
90,2019,29964195383
90,2020,49262938154
90,2021,58316003894
90,2022,67354805401
90,2023,78956423302
91,1991,1061069
91,1992,10585896
91,1993,11414343
91,1994,12030500
91,1995,15805761
91,1996,15664787
91,1997,18289072
91,1998,13958946
91,1999,15788284
91,2000,24421343
91,2001,20022939
91,2002,16297348
91,2003,17545178
91,2004,16771639
91,2005,16817512
91,2006,18198242
91,2007,16465991
91,2008,18422259
91,2009,23124532
91,2010,27497600
91,2011,26565937
91,2012,28793338
91,2013,33268125
91,2014,49858015
91,2015,96346081
91,2016,81721444
91,2017,139501765
91,2018,181981563
91,2019,149632835
91,2020,148826292
91,2021,216872727
91,2022,228948681
91,2023,237041588
93,1991,596700
93,1992,753748
93,1993,1038250
93,1994,1520432
93,1995,1412672
93,1996,1340264
93,1997,1507326
93,1998,1419052
95,1991,4755707
95,1992,5110653
95,1993,6376751
95,1994,10605226
95,1995,11480196
95,1996,17682544
95,1997,20839979
95,1998,19268528
95,1999,17520277
95,2000,20017406
95,2001,21821146
95,2002,20991192
95,2003,23935176
95,2004,28532965
95,2005,33011193
95,2006,37435168
95,2007,44998874
95,2008,46379414
95,2009,45854355
95,2010,47864091
95,2011,50606721
95,2012,55954063
95,2013,54501307
95,2014,52909807
95,2015,59046863
95,2016,63891387
95,2017,71482751
95,2018,74341198
95,2019,74627682
95,2020,70303590
95,2021,74193489
95,2022,73353879
95,2023,84275622
96,1991,851562
96,1992,521548
96,1993,641745
96,1994,290446
96,1995,393433
96,1996,581611
96,1997,638360
96,1998,735874
96,1999,659747
96,2000,656390
96,2001,676157
96,2002,610703
96,2003,752213
96,2004,774308
96,2005,828168
96,2006,886703
96,2007,1052350
96,2008,1005147
96,2009,1638649
96,2010,1105976
96,2011,952507
96,2012,1271411
96,2013,1523839
96,2014,1825120
96,2015,2031780
96,2016,2366171
96,2017,1723452
96,2018,1704596
96,2019,3610468
96,2020,4374978
96,2021,3319283
96,2022,3467902
96,2023,3521115
97,1991,386370756
97,1992,349990926
97,1993,378986394
97,1994,466339422
97,1995,601287418
97,1996,805795545
97,1997,882633874
97,1998,902196210
97,1999,886125133
97,2000,1023247069
97,2001,1202252704
97,2002,1096741221
97,2003,1056993678
97,2004,1246233549
97,2005,1100674130
97,2006,1203510776
97,2007,1360752897
97,2008,1620070579
97,2009,1287078608
97,2010,1313212373
97,2011,1726681730
97,2012,1739671810
97,2013,1793112251
97,2014,1903498057
97,2015,1875545502
97,2016,2054280616
97,2017,2088963320
97,2018,1965642315
97,2019,2042502379
97,2020,2104588152
97,2021,2495778585
97,2022,2793743348
97,2023,2869498357
98,1992,1362012
98,1993,4955935
98,1994,8850129
98,1995,8508681
98,1996,9220935
98,1997,10151858
98,1998,10012983
98,1999,10113923
98,2000,7775019
98,2001,8624269
98,2002,8999594
98,2003,8045733
98,2004,9171739
98,2005,9759156
98,2006,9944489
98,2007,11250588
98,2008,12332257
98,2009,10750430
98,2010,11325806
98,2011,12585306
98,2012,13297853
98,2013,12260982
98,2014,11082474
98,2015,11233048
98,2016,12240828
98,2017,11912861
98,2018,11914731
98,2019,11968275
98,2020,12207445
98,2021,14458391
98,2022,15915508
98,2023,3795790
99,1991,13300714
99,1992,13088937
99,1993,12674743
99,1994,12672559
99,1995,12833733
99,1996,12415945
99,1997,12949338
99,1998,11962317
99,1999,13615446
99,2000,14012942
99,2001,15130590
99,2002,15488944
99,2003,15702971
99,2004,16833198
99,2005,18264573
99,2006,19549775
99,2007,16315143
99,2008,19713612
99,2009,21435468
99,2010,22235371
99,2011,24232024
99,2012,25914067
99,2013,26376343
99,2014,29233213
99,2015,31337504
99,2016,32770515
99,2017,32430103
99,2018,30732168
99,2019,32627602
99,2020,33477976
99,2021,35629803
99,2022,40356098
99,2023,45567238
