geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
244,2023,1
248,1961,81503
248,1962,88098
248,1963,125787
248,1964,133325
248,1965,123432
248,1966,189859
248,1967,173370
248,1968,137094
248,1969,171316
248,1970,138862
248,1971,139500
248,1972,154265
248,1973,157260
248,1974,202563
248,1975,198476
248,1976,221918
248,1977,249078
248,1978,242953
248,1979,279087
248,1980,245591
248,1981,293221
248,1982,267168
248,1983,266933
248,1984,319976
248,1985,295311
248,1986,263788
248,1987,293880
248,1988,214741
248,1989,320212
248,1990,281831
248,1991,300187
249,1961,224
249,1962,224
249,1963,224
249,1964,224
249,1965,224
249,1966,224
249,1967,224
249,1968,224
249,1969,224
249,1970,202
249,1971,180
249,1972,135
249,1973,90
249,1974,45
249,1975,22
249,1976,22
249,1977,22
249,1978,22
250,1961,21545
250,1962,25584
250,1963,24462
250,1964,19076
250,1965,21096
250,1966,21096
250,1967,24686
250,1968,24897
250,1969,26931
250,1970,27972
250,1971,28511
250,1972,31415
250,1973,34615
250,1974,36644
250,1975,36491
250,1976,36554
250,1977,36671
250,1978,29274
250,1979,31419
250,1980,39741
250,1981,40890
250,1982,42105
250,1983,43291
250,1984,53498
250,1985,46020
250,1986,46559
250,1987,58179
250,1988,59059
250,1989,60648
250,1990,75904
250,1991,76268
250,1992,76633
250,1993,77000
250,1994,76801
250,1995,76603
250,1996,76405
250,1997,77478
250,1998,77705
250,1999,76304
250,2000,74912
250,2001,70020
250,2002,71981
250,2003,70888
250,2004,69596
250,2005,68327
250,2006,67081
250,2007,76052
250,2008,80496
250,2009,82010
250,2010,93305
250,2011,89455
250,2012,90360
250,2013,90438
250,2014,91744
250,2015,95907
250,2016,92696
250,2017,92415
250,2018,99785
250,2019,105562
250,2020,121188
250,2021,117079
250,2022,106781
250,2023,109239
251,1968,8133
251,1969,11522
251,1970,14434
251,1971,14845
251,1972,17835
251,1973,21890
251,1974,25595
251,1975,34478
251,1976,34992
251,1977,31032
251,1978,34777
251,1979,39836
251,1980,41281
251,1981,40090
251,1982,45355
251,1983,48752
251,1984,52897
251,1985,54187
251,1986,52679
251,1987,55716
251,1988,59330
251,1989,51032
251,1990,50564
251,2005,103234
251,2006,109967
251,2007,109069
251,2008,92013
251,2009,143630
251,2010,166073
251,2011,188515
251,2012,193003
251,2013,206469
251,2014,206469
251,2015,186495
251,2016,183264
251,2017,197126
251,2018,207815
251,2019,210149
251,2020,201226
251,2021,190759
251,2022,204225
251,2023,208842
255,2000,289829
255,2001,264478
255,2002,307971
255,2003,303853
255,2004,292837
255,2005,281875
255,2006,266962
255,2007,270744
255,2008,222078
255,2009,244328
255,2010,210342
255,2011,254824
255,2012,256210
255,2013,226572
255,2014,225696
255,2015,213535
255,2016,189440
255,2017,279925
255,2018,244604
255,2019,238942
255,2020,225379
255,2021,214355
255,2022,223482
255,2023,223800
256,2023,26
26,2020,5
26,2021,3
26,2022,4
26,2023,3
27,1961,77263
27,1962,61245
27,1963,61522
27,1964,102880
27,1965,70691
27,1966,122397
27,1967,99058
27,1968,68129
27,1969,78898
27,1970,82613
27,1971,73628
27,1972,94143
27,1973,82806
27,1974,77662
27,1975,84875
27,1976,111555
27,1977,84060
27,1978,77090
27,1979,98240
27,1980,68263
27,1981,55120
27,1982,74600
27,1983,35146
27,1984,53358
27,1985,38815
27,1986,40965
27,1987,34696
27,1988,29496
27,1989,45527
27,1990,27499
27,1998,2911
27,1999,2519
27,2000,1086
27,2001,892
27,2002,2418
27,2003,428
27,2004,1242
27,2005,1165
27,2006,1262
27,2007,767
272,2006,150234
272,2007,151057
272,2008,108345
272,2009,131798
272,2010,156638
272,2011,132944
272,2012,116976
272,2013,149814
272,2014,165240
272,2015,102853
272,2016,126440
272,2017,118414
272,2018,109548
272,2019,108606
272,2020,95081
272,2021,96493
272,2022,78540
272,2023,96136
276,2012,277057
276,2013,305121
276,2014,260667
276,2015,264819
276,2016,269307
276,2017,290942
276,2018,273077
276,2019,244576
276,2020,230550
276,2021,193003
276,2022,199795
276,2023,196300
28,1961,38393
28,1962,50833
28,1963,59951
28,1964,54563
28,1965,50702
28,1966,67129
28,1967,73147
28,1968,67039
28,1969,61000
28,1970,61525
28,1971,67126
28,1972,75947
28,1973,93894
28,1974,78447
28,1975,57095
28,1976,76359
28,1977,76005
28,1978,83450
28,1979,85695
28,1980,68687
28,1981,94472
28,1982,125954
28,1983,170149
28,1984,168538
28,1985,174126
28,1986,179855
28,1987,163400
28,1988,170112
28,1989,114001
28,1990,95086
28,1991,103201
28,1992,153675
28,1993,128219
28,1994,107747
28,1995,153281
28,1996,187679
28,1997,237002
28,1998,250131
28,1999,251928
28,2000,271345
28,2001,325986
28,2002,296692
28,2003,321256
28,2004,337756
28,2005,333123
28,2006,376721
28,2007,449747
28,2008,452964
28,2009,445919
28,2010,432222
28,2011,445854
28,2012,440369
28,2013,480883
28,2014,518119
28,2015,474572
28,2016,487196
28,2017,484587
28,2018,531270
28,2019,551861
28,2020,538132
28,2021,528535
28,2022,508257
28,2023,523443
29,1970,224
29,1971,224
29,1972,224
29,1973,224
29,1974,224
29,1975,224
29,1976,224
29,1977,224
29,1978,224
29,1979,224
29,1980,224
29,1981,269
29,1982,269
29,1983,269
29,1984,269
29,1985,314
29,1986,314
29,1987,319
29,1988,2017
29,1989,3418
29,1990,3909
29,1991,5928
29,1992,6767
29,1993,6561
29,1994,5415
29,1995,5966
29,1996,7155
29,1997,7855
29,1998,8549
29,1999,7855
29,2000,5289
29,2001,5583
29,2002,5691
29,2003,5412
29,2004,5530
29,2005,5640
29,2006,5244
29,2007,5198
29,2008,5282
29,2009,5465
29,2010,5913
29,2011,9151
29,2012,9889
29,2013,10751
29,2014,9275
29,2015,9566
29,2016,9790
29,2017,9655
29,2018,8009
29,2019,8210
29,2020,8571
29,2021,7088
29,2022,8366
29,2023,8782
299,1994,5
299,1995,3
299,1996,5
299,1997,5
299,1998,2
299,1999,5
299,2000,5
3,1961,3911
3,1962,3739
3,1963,4422
3,1964,6362
3,1965,4244
3,1966,6246
3,1967,6485
3,1968,5761
3,1969,4733
3,1970,5490
3,1971,5946
3,1972,7067
3,1973,7632
3,1974,6596
3,1975,7067
3,1976,6596
3,1977,5418
3,1978,7067
3,1979,14705
3,1980,13102
3,1981,14341
3,1982,15038
3,1983,15076
3,1984,15076
3,1985,10741
3,1986,9092
3,1987,9045
3,1988,5889
3,1989,12343
3,1990,7962
3,1993,1264
3,1994,2827
3,1995,3155
3,1996,3490
3,1997,2400
3,1998,2626
3,1999,1880
3,2000,1979
3,2001,1814
3,2002,1847
3,2003,1884
3,2004,1884
3,2005,1884
3,2006,2356
3,2007,1884
3,2008,1884
3,2009,1884
3,2010,1884
3,2011,1884
3,2012,1884
3,2013,1884
3,2014,1769
3,2015,1678
3,2016,1599
3,2017,1518
3,2018,1295
3,2019,1447
3,2020,1270
3,2021,1151
3,2022,1001
3,2023,963
32,1961,2244
32,1962,2316
32,1963,5057
32,1964,1728
32,1965,1989
32,1966,5371
32,1967,3586
32,1968,4488
32,1969,6733
32,1970,7823
32,1971,8014
32,1972,10959
32,1973,12774
32,1974,18410
32,1975,24753
32,1976,26331
32,1977,32720
32,1978,34337
32,1979,41114
32,1980,45048
32,1981,58187
32,1982,48805
32,1983,46640
32,1984,74059
32,1985,71366
32,1986,79446
32,1987,71815
32,1988,67327
32,1989,58350
32,1990,65083
32,1991,58350
32,1992,60594
32,1993,60594
32,1994,60594
32,1995,60594
32,1996,60594
32,1997,60594
32,1998,60594
32,1999,60594
32,2000,60594
32,2001,60594
32,2002,62838
32,2003,62838
32,2004,65083
32,2005,65083
32,2006,51057
32,2007,41818
32,2008,42950
32,2009,51617
32,2010,56106
32,2011,56106
32,2012,53861
32,2013,55208
32,2014,53459
32,2015,51822
32,2016,50135
32,2017,56667
32,2018,52875
32,2019,53226
32,2020,51543
32,2021,51559
32,2022,51410
32,2023,51261
33,1961,47256
33,1962,47256
33,1963,54951
33,1964,55471
33,1965,48822
33,1966,49814
33,1967,46204
33,1968,46936
33,1969,46081
33,1970,39187
33,1971,51968
33,1972,45719
33,1973,42490
33,1974,35408
33,1975,44407
33,1976,54574
33,1977,47622
33,1978,44593
33,1979,40299
33,1980,41510
33,1981,57264
33,1982,48242
33,1983,54998
33,1984,43578
33,1985,18845
33,1986,44534
33,1987,46593
33,1988,33779
33,1989,39008
33,1990,44365
33,1991,51116
33,1992,36544
33,1993,36883
33,1994,51413
33,1995,48379
33,1996,48723
33,1997,29916
33,1998,41458
33,1999,35046
33,2000,38678
33,2001,25643
33,2002,16239
33,2003,32055
33,2004,35046
33,2005,28634
33,2006,41029
33,2007,35899
33,2008,16239
33,2009,30985
33,2010,23933
33,2011,33124
33,2012,28206
33,2013,28206
33,2014,27353
33,2015,23721
33,2016,38250
33,2017,36328
33,2018,64858
33,2019,42579
33,2020,52496
33,2021,57066
33,2022,60237
33,2023,55232
35,1961,449
35,1962,449
35,1963,449
35,1964,426
35,1965,404
35,1966,400
35,1967,445
35,1968,504
35,1969,645
35,1970,363
35,1971,407
35,1972,257
35,1973,437
35,1974,471
35,1975,449
35,1976,539
35,1977,583
35,1978,628
35,1979,673
35,1980,673
35,1981,471
35,1982,359
35,1983,404
35,1984,382
35,1985,592
35,1986,449
35,1987,673
35,1988,705
35,1989,815
35,1990,839
35,1991,808
35,1992,808
35,1993,847
35,1994,696
35,1995,628
35,1996,561
35,1997,561
35,1998,561
35,1999,561
35,2000,1158
35,2001,1194
35,2002,1203
35,2003,1198
35,2004,1189
35,2005,1234
35,2006,1265
35,2007,1105
35,2008,1105
35,2009,1105
35,2010,1105
35,2011,1264
35,2012,1274
35,2013,1274
35,2014,1274
35,2015,1274
35,2016,1274
35,2017,1274
35,2018,1030
35,2019,1030
35,2020,1030
35,2021,1028
35,2022,1029
35,2023,1030
351,1961,594820
351,1962,457155
351,1963,677833
351,1964,921675
351,1965,1131141
351,1966,1047394
351,1967,1004155
351,1968,949308
351,1969,908602
351,1970,983424
351,1971,1056252
351,1972,1177007
351,1973,1236127
351,1974,1255889
351,1975,1219274
351,1976,1287652
351,1977,1419775
351,1978,1446648
351,1979,1546113
351,1980,1732336
351,1981,2022278
351,1982,2357846
351,1983,2166185
351,1984,2476056
351,1985,3055395
351,1986,2926533
351,1987,2753906
351,1988,3119848
351,1989,2933074
351,1990,3532240
351,1991,4030283
351,1992,4249890
351,1993,3664509
351,1994,3571793
351,1995,3813254
351,1996,3983571
351,1997,4430986
351,1998,4595633
351,1999,3912825
351,2000,3580554
351,2001,4012430
351,2002,4742434
351,2003,4422360
351,2004,4362423
351,2005,4302196
351,2006,4743685
351,2007,5525542
351,2008,6080058
351,2009,5556082
351,2010,5442634
351,2011,5672791
351,2012,6104937
351,2013,6214458
351,2014,6039249
351,2015,5075064
351,2016,5061062
351,2017,5150754
351,2018,5411055
351,2019,5513850
351,2020,5441367
351,2021,5184115
351,2022,5084226
351,2023,5143947
37,1988,1975
37,1989,2244
37,1990,2693
37,1991,1795
37,1992,1267
37,1993,3225
37,1994,3243
37,1995,3341
37,1996,3532
37,1997,3524
37,1998,4071
37,1999,4084
37,2000,4040
37,2001,4040
37,2002,4040
37,2003,4040
37,2004,4040
37,2005,4040
37,2006,4174
37,2007,4264
37,2008,4264
37,2009,4264
37,2010,4435
37,2011,4490
37,2012,4443
37,2013,4482
37,2014,5530
37,2015,5691
37,2016,5907
37,2017,5162
37,2018,5162
37,2019,5633
37,2020,5723
37,2021,5826
37,2022,5829
37,2023,5907
38,1961,5251
38,1962,5027
38,1963,5790
38,1964,6957
38,1965,6733
38,1966,5925
38,1967,7182
38,1968,6059
38,1969,6508
38,1970,7182
38,1971,8977
38,1972,8977
38,1973,7182
38,1974,8528
38,1975,11894
38,1976,9426
38,1977,13914
38,1978,13914
38,1979,15036
38,1980,15979
38,1981,15710
38,1982,15710
38,1983,16832
38,1984,25954
38,1985,33847
38,1986,33098
38,1987,29610
38,1988,37658
38,1989,35611
38,1990,36805
38,1991,38189
38,1992,32815
38,1993,36344
38,1994,68621
38,1995,57137
38,1996,65006
38,1997,62040
38,1998,42472
38,1999,45843
38,2000,47825
38,2001,45147
38,2002,43226
38,2003,45579
38,2004,44455
38,2005,44505
38,2006,51016
38,2007,35123
38,2008,35883
38,2009,41273
38,2010,41063
38,2011,32721
38,2012,30228
38,2013,43101
38,2014,43107
38,2015,32258
38,2016,36595
38,2017,29378
38,2018,28941
38,2019,29312
38,2020,38378
38,2021,37054
38,2022,39348
38,2023,36160
39,1961,449
39,1962,449
39,1963,583
39,1964,673
39,1965,763
39,1966,853
39,1967,943
39,1968,987
39,1969,1059
39,1970,1010
39,1971,943
39,1972,808
39,1973,898
39,1974,898
39,1975,943
39,1976,6508
39,1977,7630
39,1978,7406
39,1979,9650
39,1980,9650
39,1981,8730
39,1982,8935
39,1983,10204
39,1984,9323
39,1985,10728
39,1986,10728
39,1987,10750
39,1988,11666
39,1989,13193
39,1990,13517
39,1999,12431
39,2000,14812
39,2001,15710
39,2002,15934
39,2003,16428
39,2004,14991
39,2005,17460
39,2006,17460
39,2007,17505
39,2008,18178
39,2009,19974
39,2010,19825
39,2011,19059
39,2012,19403
39,2013,19661
39,2014,20013
39,2015,20404
39,2016,20666
39,2017,19437
39,2018,18309
39,2019,14812
39,2020,19193
39,2021,21459
39,2022,21605
39,2023,20375
4,1961,119
4,1963,339
4,1964,538
4,1965,654
4,1966,1178
4,1967,2968
4,1968,3580
4,1969,5376
4,1970,3075
4,1971,4468
4,1972,1117
4,1973,1912
4,1974,2701
4,1975,3125
4,1976,2144
4,1977,2834
4,1978,3182
4,1979,4397
4,1980,2325
4,1981,2995
4,1982,1649
4,1983,4689
4,1984,5182
4,1985,5276
4,1986,5276
40,1961,11843
40,1962,20287
40,1963,32615
40,1964,28914
40,1965,32122
40,1966,36163
40,1967,49368
40,1968,53828
40,1969,50218
40,1970,77975
40,1971,65516
40,1972,56607
40,1973,40325
40,1974,48303
40,1975,76166
40,1976,107233
40,1977,104041
40,1978,39590
40,1979,31164
40,1980,21303
40,1981,68804
40,1982,45369
40,1983,77394
40,1984,103362
40,1985,100084
40,1986,124297
40,1987,124822
40,1988,117177
40,1989,132367
40,1990,109603
40,1991,101281
40,1992,169058
40,1993,160683
40,1994,167109
40,1995,176385
40,1996,146469
40,1997,127530
40,1998,145338
40,1999,143557
40,2000,145690
40,2001,152282
40,2002,167471
40,2003,102602
40,2004,107334
40,2005,122384
40,2006,103635
40,2007,77000
40,2008,56934
40,2009,49110
40,2010,66911
40,2011,91917
40,2012,85931
40,2013,88834
40,2014,81598
40,2015,97514
40,2016,77577
40,2017,83410
40,2018,111866
40,2019,61874
40,2020,59315
40,2021,35158
40,2022,31807
40,2023,28432
41,1961,229105
41,1962,170508
41,1963,374636
41,1964,607265
41,1965,694473
41,1966,635813
41,1967,689890
41,1968,565662
41,1969,583570
41,1970,703077
41,1971,689841
41,1972,846249
41,1973,887636
41,1974,845375
41,1975,864757
41,1976,884560
41,1977,912541
41,1978,1075122
41,1979,1111704
41,1980,1320719
41,1981,1631262
41,1982,1971642
41,1983,1830322
41,1984,2164062
41,1985,2733927
41,1986,2645363
41,1987,2509352
41,1988,2805728
41,1989,2625590
41,1990,3270522
41,1991,3814985
41,1992,3986976
41,1993,3448915
41,1994,3324768
41,1995,3595034
41,1996,3786786
41,1997,4246403
41,1998,4426597
41,1999,3759971
41,2000,3445060
41,2001,3909061
41,2002,4648368
41,2003,4341375
41,2004,4308784
41,2005,4259995
41,2006,4711626
41,2007,5490491
41,2008,6045699
41,2009,5526267
41,2010,5410655
41,2011,5641885
41,2012,6079015
41,2013,6190505
41,2014,6014914
41,2015,5045220
41,2016,5035323
41,2017,5128235
41,2018,5383143
41,2019,5488026
41,2020,5417542
41,2021,5157421
41,2022,5061076
41,2023,5124922
44,1961,601417
44,1962,653469
44,1963,567437
44,1964,633559
44,1965,570952
44,1966,583499
44,1967,583499
44,1968,596964
44,1969,596964
44,1970,570034
44,1971,605941
44,1972,673268
44,1973,700199
44,1974,754060
44,1975,920133
44,1976,947064
44,1977,920133
44,1978,1030100
44,1979,1108648
44,1980,1171486
44,1981,1041321
44,1982,1054786
44,1983,1086206
44,1984,1054786
44,1985,1138469
44,1986,1115385
44,1987,1120538
44,1988,1157303
44,1989,1189063
44,1990,1247374
44,1991,1247340
44,1992,1298510
44,1993,1368978
44,1994,1400397
44,1995,1436305
44,1996,1570959
44,1997,1616487
44,1998,1526778
44,1999,1507382
44,2000,1524826
44,2001,1505522
44,2002,1688583
44,2003,1775454
44,2004,1826239
44,2005,1789193
44,2006,1665766
44,2007,1580457
44,2008,1451169
44,2009,1648142
44,2010,1461208
44,2011,1567013
44,2012,1497932
44,2013,1566866
44,2014,1714087
44,2015,1623436
44,2016,1561586
44,2017,1051266
44,2018,1502993
44,2019,1520163
44,2020,1633662
44,2021,1553700
44,2022,1606551
44,2023,1456407
46,1961,8528
46,1962,10323
46,1963,13914
46,1964,15710
46,1965,19300
46,1966,26543
46,1967,41660
46,1968,36859
46,1969,34561
46,1970,29948
46,1971,25958
46,1972,13250
46,1973,15343
46,1974,16927
46,1975,15642
46,1976,14467
46,1977,11537
46,1978,6733
46,1979,7182
46,1980,7182
46,1981,8528
46,1982,15261
46,1983,11221
46,1984,15710
46,1985,21545
46,1986,16832
46,1987,13465
46,1988,16158
46,1989,17505
46,1990,11894
46,1991,17954
46,1992,17954
46,1993,13914
46,1994,14363
46,1995,18411
46,1996,20210
46,1997,18830
46,1998,20397
46,1999,18357
46,2000,20210
46,2001,20397
46,2002,20586
46,2003,27009
46,2004,27684
46,2005,27694
46,2006,24686
46,2007,24238
46,2008,25360
46,2009,26931
46,2010,27951
46,2011,28683
46,2012,28788
46,2013,29330
46,2014,28161
46,2015,28495
46,2016,29612
46,2017,29935
46,2018,30280
46,2019,30073
46,2020,30728
46,2021,32252
46,2022,32214
46,2023,32580
48,1961,48014
48,1962,48737
48,1963,56470
48,1964,59713
48,1965,62711
48,1966,74708
48,1967,73843
48,1968,77503
48,1969,80443
48,1970,95819
48,1971,94167
48,1972,103298
48,1973,105088
48,1974,98413
48,1975,104306
48,1976,102857
48,1977,113083
48,1978,115746
48,1979,117379
48,1980,112950
48,1981,113193
48,1982,109797
48,1983,114163
48,1984,131772
48,1985,132389
48,1986,125758
48,1987,120050
48,1988,120311
48,1989,106376
48,1990,118046
48,1991,127023
48,1992,136449
48,1993,142733
48,1994,143630
48,1995,163380
48,1996,150363
48,1997,174152
48,1998,173703
48,1999,166073
48,2000,170561
48,2001,179538
48,2002,170561
48,2003,197492
48,2004,188515
48,2005,179538
48,2006,206469
48,2007,206469
48,2008,188515
48,2009,184027
48,2010,167632
48,2011,153424
48,2012,179796
48,2013,197990
48,2014,201627
48,2015,194981
48,2016,191473
48,2017,186646
48,2018,179895
48,2019,179985
48,2020,188273
48,2021,179315
48,2022,174955
48,2023,153629
49,1961,2508413
49,1962,1648209
49,1963,1410222
49,1964,1669830
49,1965,2275435
49,1966,1696635
49,1967,2298088
49,1968,2051223
49,1969,1965942
49,1970,3720928
49,1971,2455184
49,1972,2100596
49,1973,2256345
49,1974,2375020
49,1975,2351456
49,1976,2400694
49,1977,2708916
49,1978,3126343
49,1979,3470086
49,1980,2871596
49,1981,2992833
49,1982,3281059
49,1983,3128452
49,1984,3474063
49,1985,3025217
49,1986,3074590
49,1987,3177906
49,1988,3309992
49,1989,3635777
49,1990,3671555
49,1991,3577297
49,1992,2975844
49,1993,1961454
49,1994,1939012
49,1995,1508120
49,1996,1853731
49,1997,1746008
49,1998,1472213
49,1999,1526074
49,2000,1633797
49,2001,1440793
49,2002,1557493
49,2003,991948
49,2004,1068252
49,2005,520661
49,2006,496423
49,2007,534126
49,2008,704687
49,2009,668779
49,2010,520661
49,2011,534126
49,2012,659803
49,2013,722641
49,2014,798945
49,2015,866271
49,2016,807922
49,2017,893202
49,2018,565545
49,2019,763037
49,2020,622628
49,2021,459197
49,2022,417426
49,2023,371006
5000,1961,27691047
5000,1962,26658242
5000,1963,27541131
5000,1964,31788734
5000,1965,33169841
5000,1966,33888817
5000,1967,34322835
5000,1968,34476936
5000,1969,34418082
5000,1970,37930698
5000,1971,36894286
5000,1972,36908975
5000,1973,38762045
5000,1974,40217251
5000,1975,41312077
5000,1976,44844531
5000,1977,46611715
5000,1978,48115458
5000,1979,46981769
5000,1980,45617758
5000,1981,49481767
5000,1982,54490495
5000,1983,53518295
5000,1984,55725065
5000,1985,55304487
5000,1986,55475403
5000,1987,58605334
5000,1988,58432369
5000,1989,60534789
5000,1990,61853135
5000,1991,61817883
5000,1992,61134762
5000,1993,57204814
5000,1994,60519323
5000,1995,64522653
5000,1996,67098596
5000,1997,68495308
5000,1998,69067643
5000,1999,69781133
5000,2000,67981308
5000,2001,67227130
5000,2002,71709083
5000,2003,72460875
5000,2004,71616207
5000,2005,70621042
5000,2006,75620961
5000,2007,83584910
5000,2008,87380802
5000,2009,85744212
5000,2010,86017835
5000,2011,93514616
5000,2012,94763582
5000,2013,97050970
5000,2014,97404022
5000,2015,95222827
5000,2016,97383214
5000,2017,97067680
5000,2018,99519071
5000,2019,101062676
5000,2020,96081483
5000,2021,96226594
5000,2022,98614549
5000,2023,104139348
51,1961,345274
51,1962,292292
51,1963,377903
51,1964,352441
51,1965,267170
51,1966,366086
51,1967,361125
51,1968,381644
51,1969,273846
51,1970,313193
51,1971,274880
51,1972,324403
51,1973,290477
51,1974,387310
51,1975,364442
51,1976,247262
51,1977,387817
51,1978,343219
51,1979,360266
51,1980,341947
51,1981,328443
51,1982,386865
51,1983,284864
51,1984,354025
51,1985,364968
51,1986,336137
51,1987,315538
51,1988,258248
51,1989,301046
51,1990,264231
51,1991,259565
51,1992,254995
5100,1961,1264684
5100,1962,1341305
5100,1963,1465339
5100,1964,1458180
5100,1965,1475790
5100,1966,1766678
5100,1967,2011781
5100,1968,1945398
5100,1969,2152149
5100,1970,2043348
5100,1971,2298989
5100,1972,2376636
5100,1973,2320328
5100,1974,2405747
5100,1975,2391496
5100,1976,2673918
5100,1977,2704144
5100,1978,2757718
5100,1979,2847253
5100,1980,2671450
5100,1981,3119752
5100,1982,3163408
5100,1983,2878745
5100,1984,3378146
5100,1985,3227335
5100,1986,3375392
5100,1987,3408095
5100,1988,3400744
5100,1989,3382230
5100,1990,3382590
5100,1991,3420289
5100,1992,2968710
5100,1993,2849863
5100,1994,3180207
5100,1995,3315846
5100,1996,3661654
5100,1997,3795527
5100,1998,3937834
5100,1999,3921430
5100,2000,4066156
5100,2001,4004000
5100,2002,4218524
5100,2003,4196883
5100,2004,4188931
5100,2005,4463396
5100,2006,4448494
5100,2007,4384391
5100,2008,4190516
5100,2009,4259686
5100,2010,4407428
5100,2011,4506282
5100,2012,4588844
5100,2013,4969312
5100,2014,4946651
5100,2015,4906540
5100,2016,4857056
5100,2017,4956453
5100,2018,5079767
5100,2019,5182882
5100,2020,5099568
5100,2021,5181783
5100,2022,5144705
5100,2023,4948578
5101,1961,581034
5101,1962,566198
5101,1963,652065
5101,1964,609690
5101,1965,717358
5101,1966,696842
5101,1967,766683
5101,1968,778195
5101,1969,887337
5101,1970,873989
5101,1971,885411
5101,1972,940419
5101,1973,956035
5101,1974,953206
5101,1975,870708
5101,1976,956165
5101,1977,998845
5101,1978,1016163
5101,1979,1095246
5101,1980,1042526
5101,1981,1126285
5101,1982,1150504
5101,1983,1067183
5101,1984,1052892
5101,1985,1058861
5101,1986,1117138
5101,1987,1112755
5101,1988,1091287
5101,1989,1115745
5101,1990,1093944
5101,1991,984092
5101,1992,884974
5101,1993,832416
5101,1994,897813
5101,1995,973501
5101,1996,1096467
5101,1997,1155756
5101,1998,1165762
5101,1999,1111766
5101,2000,1130869
5101,2001,1190867
5101,2002,1234148
5101,2003,1305272
5101,2004,1320325
5101,2005,1443471
5101,2006,1479033
5101,2007,1300872
5101,2008,1143835
5101,2009,1272620
5101,2010,1449049
5101,2011,1514424
5101,2012,1565071
5101,2013,1699431
5101,2014,1718451
5101,2015,1709010
5101,2016,1681000
5101,2017,1671103
5101,2018,1708652
5101,2019,1764113
5101,2020,1776026
5101,2021,1811180
5101,2022,1860190
5101,2023,1687766
5102,1961,61983
5102,1962,70227
5102,1963,73506
5102,1964,66654
5102,1965,74064
5102,1966,86292
5102,1967,103743
5102,1968,98501
5102,1969,100482
5102,1970,101628
5102,1971,103557
5102,1972,95257
5102,1973,107815
5102,1974,98373
5102,1975,99822
5102,1976,108173
5102,1977,113341
5102,1978,101364
5102,1979,112437
5102,1980,120920
5102,1981,137880
5102,1982,133060
5102,1983,130208
5102,1984,170320
5102,1985,169583
5102,1986,176274
5102,1987,178219
5102,1988,179964
5102,1989,173340
5102,1990,191028
5102,1991,178685
5102,1992,176247
5102,1993,173123
5102,1994,173431
5102,1995,182708
5102,1996,182062
5102,1997,182508
5102,1998,186617
5102,1999,193857
5102,2000,200891
5102,2001,197466
5102,2002,202085
5102,2003,205889
5102,2004,205406
5102,2005,207514
5102,2006,194306
5102,2007,196193
5102,2008,204463
5102,2009,218010
5102,2010,235162
5102,2011,232926
5102,2012,232436
5102,2013,235124
5102,2014,233583
5102,2015,234462
5102,2016,234333
5102,2017,242378
5102,2018,248149
5102,2019,255870
5102,2020,279623
5102,2021,285430
5102,2022,274079
5102,2023,277021
5103,1961,199165
5103,1962,226961
5103,1963,243768
5103,1964,241541
5103,1965,232131
5103,1966,267152
5103,1967,289339
5103,1968,356461
5103,1969,399966
5103,1970,405163
5103,1971,448618
5103,1972,467229
5103,1973,444017
5103,1974,463701
5103,1975,505474
5103,1976,562987
5103,1977,532956
5103,1978,576942
5103,1979,571248
5103,1980,577551
5103,1981,641107
5103,1982,658903
5103,1983,716411
5103,1984,804951
5103,1985,828083
5103,1986,890918
5103,1987,807352
5103,1988,878666
5103,1989,891611
5103,1990,914158
5103,1991,974704
5103,1992,949399
5103,1993,977891
5103,1994,1051992
5103,1995,1072707
5103,1996,1078282
5103,1997,1096884
5103,1998,1189932
5103,1999,1262336
5103,2000,1265988
5103,2001,1264170
5103,2002,1320789
5103,2003,1349575
5103,2004,1366166
5103,2005,1407158
5103,2006,1410735
5103,2007,1514914
5103,2008,1494399
5103,2009,1450219
5103,2010,1519574
5103,2011,1509356
5103,2012,1507471
5103,2013,1616931
5103,2014,1669003
5103,2015,1747094
5103,2016,1717177
5103,2017,1697931
5103,2018,1678789
5103,2019,1711289
5103,2020,1637675
5103,2021,1731133
5103,2022,1608422
5103,2023,1575464
5104,1961,409810
5104,1962,463882
5104,1963,477665
5104,1964,517196
5104,1965,422794
5104,1966,691402
5104,1967,820014
5104,1968,675332
5104,1969,727878
5104,1970,622985
5104,1971,818327
5104,1972,825172
5104,1973,763140
5104,1974,836950
5104,1975,839603
5104,1976,949302
5104,1977,942633
5104,1978,950392
5104,1979,924975
5104,1980,756059
5104,1981,1022552
5104,1982,1024200
5104,1983,762372
5104,1984,1164410
5104,1985,995946
5104,1986,1002554
5104,1987,1117206
5104,1988,1054810
5104,1989,1004710
5104,1990,984106
5104,1991,1078089
