geo,year,qv_food_gross_production_value_current_thousand_us
5400,2006,420247931
5400,2007,511416234
5400,2008,602103333
5400,2009,484098504
5400,2010,513135085
5400,2011,611402837
5400,2012,576406677
5400,2013,619479074
5400,2014,601868758
5400,2015,490992089
5400,2016,475087112
5400,2017,518034887
5400,2018,540099439
5400,2019,536140885
5400,2020,547682645
5400,2021,635729955
5400,2022,663568624
5400,2023,637017028
5401,1991,167991630
5401,1992,79360794
5401,1993,82313134
5401,1994,86594087
5401,1995,99417215
5401,1996,96046980
5401,1997,91150428
5401,1998,74821574
5401,1999,61498156
5401,2000,62086858
5401,2001,72442957
5401,2002,70473109
5401,2003,80611843
5401,2004,102451542
5401,2005,107677030
5401,2006,120245842
5401,2007,153327573
5401,2008,201686215
5401,2009,150300290
5401,2010,163639859
5401,2011,215311243
5401,2012,197199032
5401,2013,218227127
5401,2014,209881849
5401,2015,162218786
5401,2016,155178001
5401,2017,175621992
5401,2018,177246971
5401,2019,185531863
5401,2020,183560027
5401,2021,229065146
5401,2022,237916672
5401,2023,211628533
5402,1991,52562867
5402,1992,103539592
5402,1993,46690126
5402,1994,47246064
5402,1995,53037325
5402,1996,51194382
5402,1997,45862179
5402,1998,42066743
5402,1999,39652871
5402,2000,34954730
5402,2001,34861691
5402,2002,34789079
5402,2003,40802303
5402,2004,46484124
5402,2005,45400889
5402,2006,47290303
5402,2007,58996485
5402,2008,67432051
5402,2009,52612291
5402,2010,56597045
5402,2011,69538800
5402,2012,67864954
5402,2013,71949225
5402,2014,72850527
5402,2015,59938835
5402,2016,55036107
5402,2017,60913531
5402,2018,61659648
5402,2019,63095851
5402,2020,63879950
5402,2021,71299938
5402,2022,79053735
5402,2023,70880138
5403,1991,106614081
5403,1992,107944219
5403,1993,84419338
5403,1994,92180682
5403,1995,97356809
5403,1996,109435868
5403,1997,100452708
5403,1998,95447993
5403,1999,93111482
5403,2000,81799234
5403,2001,83399139
5403,2002,85764667
5403,2003,106770206
5403,2004,119493862
5403,2005,114155692
5403,2006,118872526
5403,2007,138462039
5403,2008,154547005
5403,2009,134422793
5403,2010,135425490
5403,2011,143987760
5403,2012,135400191
5403,2013,144449655
5403,2014,137273007
5403,2015,121068667
5403,2016,120700551
5403,2017,126391934
5403,2018,139861311
5403,2019,131272437
5403,2020,139882037
5403,2021,153696023
5403,2022,151128510
5403,2023,161182422
5404,1991,135297137
5404,1992,136240824
5404,1993,116618389
5404,1994,122548565
5404,1995,137795051
5404,1996,134531134
5404,1997,120618456
5404,1998,116481896
5404,1999,108942689
5404,2000,96491334
5404,2001,95971992
5404,2002,97397478
5404,2003,115031232
5404,2004,128537558
5404,2005,124749479
5404,2006,133839261
5404,2007,160630136
5404,2008,178438063
5404,2009,146763130
5404,2010,157472692
5404,2011,182565035
5404,2012,175942500
5404,2013,184853067
5404,2014,181863374
5404,2015,147765799
5404,2016,144172454
5404,2017,155107429
5404,2018,161331508
5404,2019,156240735
5404,2020,160360631
5404,2021,181668846
5404,2022,195469707
5404,2023,193325934
55,1995,41
55,1996,5035
55,1997,5042
55,1998,5044
5500,1991,15230924
5500,1992,15366094
5500,1993,15484510
5500,1994,18078958
5500,1995,18285161
5500,1996,21893138
5500,1997,21903727
5500,1998,18416833
5500,1999,19338939
5500,2000,18340569
5500,2001,19277583
5500,2002,23374419
5500,2003,22500087
5500,2004,30376483
5500,2005,31411331
5500,2006,31380273
5500,2007,33906037
5500,2008,41602115
5500,2009,37175268
5500,2010,42458169
5500,2011,55187835
5500,2012,55490198
5500,2013,54461209
5500,2014,57977753
5500,2015,44392420
5500,2016,44214969
5500,2017,50548890
5500,2018,49757764
5500,2019,46793241
5500,2020,52144229
5500,2021,65155126
5500,2022,68176497
5500,2023,64176227
5501,1991,15205278
5501,1992,15345473
5501,1993,15388229
5501,1994,17979586
5501,1995,18194395
5501,1996,21798372
5501,1997,21815035
5501,1998,18196710
5501,1999,19086210
5501,2000,18113945
5501,2001,19044762
5501,2002,23130656
5501,2003,22211517
5501,2004,30027571
5501,2005,31028153
5501,2006,31016679
5501,2007,33500448
5501,2008,41190233
5501,2009,36837490
5501,2010,42104127
5501,2011,54736420
5501,2012,54901771
5501,2013,53818050
5501,2014,57304258
5501,2015,43729415
5501,2016,43448042
5501,2017,49763265
5501,2018,48852318
5501,2019,45951706
5501,2020,51195382
5501,2021,64142418
5501,2022,67076072
5501,2023,63004973
5502,1991,15104
5502,1992,10830
5502,1993,87367
5502,1994,90277
5502,1995,81453
5502,1996,83747
5502,1997,76360
5502,1998,208707
5502,1999,243645
5502,2000,217936
5502,2001,225557
5502,2002,236040
5502,2003,280933
5502,2004,340917
5502,2005,373738
5502,2006,355698
5502,2007,395224
5502,2008,402265
5502,2009,330853
5502,2010,345112
5502,2011,441071
5502,2012,430158
5502,2013,469608
5502,2014,535074
5502,2015,548609
5502,2016,660375
5502,2017,705234
5502,2018,811792
5502,2019,760249
5502,2020,756204
5502,2021,828103
5502,2022,838740
5502,2023,871025
5504,1991,10542
5504,1992,9791
5504,1993,8915
5504,1994,9094
5504,1995,9313
5504,1996,11019
5504,1997,12333
5504,1998,11417
5504,1999,9084
5504,2000,8689
5504,2001,7264
5504,2002,7723
5504,2003,7637
5504,2004,7995
5504,2005,9440
5504,2006,7896
5504,2007,10366
5504,2008,9617
5504,2009,6925
5504,2010,8931
5504,2011,10343
5504,2012,158269
5504,2013,173551
5504,2014,138421
5504,2015,114395
5504,2016,106552
5504,2017,80392
5504,2018,93654
5504,2019,81286
5504,2020,192643
5504,2021,184604
5504,2022,261685
5504,2023,300229
56,1991,1526031
56,1992,1813949
56,1993,1633718
56,1994,1485022
56,1995,1680186
56,1996,1641094
56,1997,1820367
56,1998,1782359
56,1999,1805149
56,2000,1837861
56,2001,2179799
56,2002,2201262
56,2003,1504659
56,2004,1540263
56,2005,2416302
56,2006,2410981
56,2007,2668385
56,2008,2736555
56,2009,2866385
56,2010,2698387
56,2011,3175073
56,2012,3806648
56,2013,3380076
56,2014,3423168
56,2015,3676731
56,2016,3677823
56,2017,4757257
56,2018,4678916
56,2019,5296565
56,2020,4843134
56,2021,5323941
56,2022,8761195
56,2023,10988047
57,1994,3345426
57,1995,4607904
57,1996,4527302
57,1997,4223806
57,1998,4360112
57,1999,3824992
57,2000,2618446
57,2001,2549836
57,2002,2997124
57,2003,3187444
57,2004,3832267
57,2005,4569713
57,2006,5403495
57,2007,6355302
57,2008,9232217
57,2009,7536312
57,2010,9638630
57,2011,8854224
57,2012,9782146
57,2013,10406529
57,2014,10982019
57,2015,7321908
57,2016,6447382
57,2017,7730183
57,2018,7497407
57,2019,8251868
57,2020,8038125
57,2021,8716815
57,2022,9912819
57,2023,8905952
5707,1991,273770500
5707,1992,327595046
5707,1993,246365973
5707,1994,254500576
5707,1995,282377644
5707,1996,291345329
5707,1997,261518601
5707,1998,253880384
5707,1999,236597387
5707,2000,213555177
5707,2001,217098516
5707,2002,219069563
5707,2003,263581770
5707,2004,300595536
5707,2005,289744073
5707,2006,306314910
5707,2007,369199169
5707,2008,417334153
5707,2009,340811034
5707,2010,357041301
5707,2011,409913551
5707,2012,387659909
5707,2013,411652145
5707,2014,400515646
5707,2015,331396317
5707,2016,326175595
5707,2017,354249107
5707,2018,371649640
5707,2019,358437759
5707,2020,369479313
5707,2021,418817324
5707,2022,439843925
5707,2023,438738119
58,1991,1992410
58,1992,2122230
58,1993,2434323
58,1994,2701061
58,1995,2913225
58,1996,3100155
58,1997,3345730
58,1998,2937650
58,1999,1862386
58,2000,2164980
58,2001,3626884
58,2002,3847909
58,2003,3777892
58,2004,3400813
58,2005,3202479
58,2006,3279463
58,2007,3874761
58,2008,4428838
58,2009,5417782
58,2010,5926774
58,2011,6010919
58,2012,5744682
58,2013,6271086
58,2014,7098489
58,2015,7540336
58,2016,7633650
58,2017,7571780
58,2018,7744929
58,2019,8660040
58,2020,8559205
58,2021,8974205
58,2022,9113058
58,2023,9995799
5801,1991,36947006
5801,1992,35362622
5801,1993,31783867
5801,1994,33150598
5801,1995,53648514
5801,1996,71916960
5801,1997,67524104
5801,1998,60564773
5801,1999,39269802
5801,2000,38438383
5801,2001,38922646
5801,2002,40327298
5801,2003,45483931
5801,2004,49545345
5801,2005,58892032
5801,2006,66619014
5801,2007,87125188
5801,2008,108329970
5801,2009,117256586
5801,2010,131467975
5801,2011,143192508
5801,2012,141180165
5801,2013,154348736
5801,2014,153065027
5801,2015,139918691
5801,2016,138545027
5801,2017,148629533
5801,2018,155496831
5801,2019,153668264
5801,2020,164644197
5801,2021,177594887
5801,2022,185668410
5801,2023,182045853
5802,1991,11577610
5802,1992,12557238
5802,1993,21808171
5802,1994,24177936
5802,1995,23042123
5802,1996,25216363
5802,1997,26912137
5802,1998,27313343
5802,1999,24934328
5802,2000,24850906
5802,2001,26384446
5802,2002,28770984
5802,2003,33038200
5802,2004,36637714
5802,2005,43155024
5802,2006,49292595
5802,2007,64751137
5802,2008,79756964
5802,2009,82128973
5802,2010,89882492
5802,2011,105202004
5802,2012,108457803
5802,2013,118594737
5802,2014,122605039
5802,2015,113066302
5802,2016,109464502
5802,2017,116801900
5802,2018,115258502
5802,2019,116882787
5802,2020,124512068
5802,2021,130367935
5802,2022,149695659
5802,2023,157600489
5803,1991,4081304
5803,1992,4531479
5803,1993,4421854
5803,1994,4339221
5803,1995,23907591
5803,1996,27114635
5803,1997,20348375
5803,1998,14496883
5803,1999,5203771
5803,2000,5274766
5803,2001,5527437
5803,2002,5547709
5803,2003,5131466
5803,2004,5576448
5803,2005,6564640
5803,2006,6657462
5803,2007,7312555
5803,2008,7980863
5803,2009,8060429
5803,2010,7977558
5803,2011,9054514
5803,2012,10033393
5803,2013,9609272
5803,2014,9755132
5803,2015,10066543
5803,2016,10123119
5803,2017,11915344
5803,2018,12468090
5803,2019,12950446
5803,2020,12527373
5803,2021,14032498
5803,2022,17882120
5803,2023,20470823
5815,1991,35946229
5815,1992,34633568
5815,1993,37468456
5815,1994,34092155
5815,1995,52777618
5815,1996,246664881
5815,1997,246307924
5815,1998,292143488
5815,1999,39957522
5815,2000,38517278
5815,2001,40277726
5815,2002,40858722
5815,2003,47127177
5815,2004,51918095
5815,2005,61726015
5815,2006,69773480
5815,2007,90929038
5815,2008,112332164
5815,2009,121686197
5815,2010,126966853
5815,2011,136976156
5815,2012,135818307
5815,2013,143759606
5815,2014,141667154
5815,2015,131607322
5815,2016,129659139
5815,2017,137517412
5815,2018,144732625
5815,2019,147842954
5815,2020,158757027
5815,2021,163778719
5815,2022,179906781
5815,2023,186875519
5817,1991,89224748
5817,1992,88298106
5817,1993,85079631
5817,1994,89719149
5817,1995,117164352
5817,1996,140033492
5817,1997,138944641
5817,1998,137147862
5817,1999,108632136
5817,2000,106162859
5817,2001,104085871
5817,2002,106663263
5817,2003,117269861
5817,2004,126907092
5817,2005,146536578
5817,2006,164587860
5817,2007,198259363
5817,2008,238042397
5817,2009,256854215
5817,2010,287404599
5817,2011,307489375
5817,2012,313871868
5817,2013,335864686
5817,2014,365853983
5817,2015,305200220
5817,2016,298432659
5817,2017,311296372
5817,2018,324866689
5817,2019,333680055
5817,2020,359742449
5817,2021,381614447
5817,2022,387716835
5817,2023,377903950
59,1991,7140691
59,1992,7535699
59,1993,8016982
59,1994,8851167
59,1995,10540887
59,1996,11609138
59,1997,12671099
59,1998,13283901
59,1999,14152334
59,2000,14392460
59,2001,12818032
59,2002,12928142
59,2003,11662310
59,2004,12838338
59,2005,15751145
59,2006,18025738
59,2007,21467930
59,2008,26269900
59,2009,25600066
59,2010,27614265
59,2011,31222379
59,2012,33271924
59,2013,31050585
59,2014,31380722
59,2015,31661868
59,2016,26110071
59,2017,20189154
59,2018,19713765
59,2019,34330125
59,2020,40315778
59,2021,35942902
59,2022,38050588
59,2023,29468108
60,1991,776223
60,1992,750213
60,1993,755934
60,1994,1032041
60,1995,977676
60,1996,1076473
60,1997,1231387
60,1998,1022373
60,1999,947672
60,2000,951149
60,2001,892553
60,2002,871434
60,2003,857127
60,2004,974882
60,2005,1219974
60,2006,1423542
60,2007,1469327
60,2008,1770660
60,2009,1650878
60,2010,1770577
60,2011,2047884
60,2012,1836622
60,2013,1619981
60,2014,1817287
60,2015,1816732
60,2016,1935056
60,2017,1744621
60,2018,1742031
60,2019,1801081
60,2020,1709994
60,2021,1791588
60,2022,2152280
60,2023,2078921
61,1991,29374
61,1992,30139
61,1993,36309
61,1994,19727
61,1995,31498
61,1996,36439
61,1997,29780
61,1998,29656
61,1999,29431
61,2000,23636
61,2001,27210
61,2002,30040
61,2003,38390
61,2004,55563
61,2005,82033
61,2006,93909
61,2007,117869
61,2008,157983
61,2009,147779
61,2010,138404
61,2011,172629
61,2012,158188
61,2013,162454
61,2014,166554
61,2015,116313
61,2016,110137
61,2017,118083
61,2018,129994
61,2019,117153
61,2020,106546
61,2021,111364
61,2022,95595
61,2023,95127
62,1991,5018102
62,1992,3774298
63,1992,841979
63,1993,282063
63,1994,326067
63,1995,388874
63,1996,446601
63,1997,395276
63,1998,325432
63,1999,260790
63,2000,283330
63,2001,332689
63,2002,329772
63,2003,382107
63,2004,491568
63,2005,556425
63,2006,567437
63,2007,812610
63,2008,779807
63,2009,627808
63,2010,736019
63,2011,915438
63,2012,929219
63,2013,980870
63,2014,963037
63,2015,799650
63,2016,636258
63,2017,775610
63,2018,725504
63,2019,818985
63,2020,836301
63,2021,934488
63,2022,1184768
63,2023,962994
66,1991,15104
66,1992,10830
66,1993,20214
66,1994,24787
66,1995,28658
66,1996,32175
66,1997,27793
66,1998,187897
66,1999,180362
66,2000,162029
66,2001,169418
66,2002,181567
66,2003,212193
66,2004,263750
66,2005,294245
66,2006,276421
66,2007,303316
66,2008,307363
66,2009,239625
66,2010,200479
66,2011,264811
66,2012,247607
66,2013,283047
66,2014,330746
66,2015,283944
66,2016,389461
66,2017,438726
66,2018,540535
66,2019,486211
66,2020,461906
66,2021,513445
66,2022,595615
66,2023,643171
67,1991,6126244
67,1992,5203375
67,1993,4054074
67,1994,4465675
67,1995,3047697
67,1996,2880771
67,1997,2636232
67,1998,2343464
67,1999,2243502
67,2000,2041119
67,2001,2025338
67,2002,2193316
67,2003,2519945
67,2004,2764794
67,2005,2795663
67,2006,2816087
67,2007,3575723
67,2008,4159709
67,2009,3355394
67,2010,3121948
67,2011,3909083
67,2012,3745876
67,2013,4218238
67,2014,3827157
67,2015,2961275
67,2016,2906275
67,2017,3004090
67,2018,3229370
67,2019,3326536
67,2020,3249651
67,2021,3330750
67,2022,4076362
67,2023,3815121
68,1991,56279611
68,1992,55601781
68,1993,47291874
68,1994,51340854
68,1995,56852536
68,1996,56723977
68,1997,54224132
68,1998,53159601
68,1999,49965128
68,2000,43345042
68,2001,41238483
68,2002,43352719
68,2003,50054642
68,2004,53912063
68,2005,53691859
68,2006,57616364
68,2007,68306784
68,2008,74470360
68,2009,63440732
68,2010,69266389
68,2011,78205614
68,2012,75995587
68,2013,75908644
68,2014,76744374
68,2015,65482875
68,2016,63528426
68,2017,66307258
68,2018,71110117
68,2019,66995220
68,2020,71341263
68,2021,83824447
68,2022,84324144
68,2023,86001612
69,1991,53
69,1992,117
69,1993,256
69,1994,281
69,1995,175
69,1996,10
69,1997,9
69,1998,9
7,2010,7393974
7,2011,7571450
7,2012,7945634
7,2013,8543598
7,2014,6046049
7,2015,5947224
7,2016,4572794
7,2017,4402925
7,2018,3413491
7,2019,2476464
7,2020,1694329
7,2021,1627580
7,2022,2441219
7,2023,1712343
70,1991,1836
70,1992,2007
70,1993,1645
70,1994,1663
70,1995,1156
70,1996,1110
70,1997,984
70,1998,700
73,1994,1786348
73,1995,1542628
73,1996,1564088
73,1997,1675090
73,1998,1384470
73,1999,1109795
73,2000,918232
73,2001,1012390
73,2002,983713
73,2003,1212355
73,2004,1187720
73,2005,1211445
73,2006,763096
73,2007,1010092
73,2008,1020012
73,2009,898593
73,2010,835172
73,2011,1170805
73,2012,1068087
73,2013,1312106
73,2014,1314624
73,2015,985704
73,2016,880022
73,2017,849487
73,2018,1006833
73,2019,1081029
73,2020,1093900
73,2021,1161888
73,2022,1407472
73,2023,1491255
74,1991,13777
74,1992,18666
74,1993,17770
74,1994,9567
74,1995,12446
74,1996,10365
74,1997,8738
74,1998,10255
75,1991,78984
75,1992,70789
75,1993,80271
75,1994,74184
75,1995,90631
75,1996,74038
75,1997,78546
75,1998,84897
75,1999,91595
75,2000,93626
75,2001,97554
75,2002,93206
75,2003,110617
75,2004,136882
75,2005,148651
75,2006,139484
75,2007,141985
75,2008,212265
75,2009,221533
75,2010,246745
75,2011,180921
75,2012,201580
75,2013,193875
75,2014,178690
75,2015,235512
75,2016,218638
75,2017,188630
75,2018,147777
75,2019,159075
75,2020,184488
75,2021,198339
75,2022,197318
75,2023,191237
79,1991,41717766
79,1992,41779516
79,1993,34555510
79,1994,35131293
79,1995,41969540
79,1996,40157735
79,1997,34679994
79,1998,32980441
79,1999,30636840
79,2000,28153034
79,2001,29290464
79,2002,27845314
79,2003,33386806
79,2004,40393250
79,2005,37716017
79,2006,41147865
79,2007,51835760
79,2008,60277758
79,2009,45366759
79,2010,48645867
79,2011,59896516
79,2012,57856567
79,2013,62555939
79,2014,60255093
79,2015,45013618
79,2016,43484233
79,2017,48685056
79,2018,48645947
79,2019,48626723
79,2020,48455286
79,2021,52689086
79,2022,63146405
79,2023,60376163
8,1996,14086
8,1997,14048
8,1998,17539
8,1999,18738
8,2000,18622
8,2001,19243
8,2002,18697
8,2003,20202
8,2004,20531
8,2005,20856
8,2006,20985
8,2007,21155
8,2008,29262
8,2009,28266
8,2010,19793
8,2011,20717
8,2012,20058
8,2013,20800
8,2014,21406
8,2015,21885
8,2016,21513
8,2017,19187
8,2018,17025
8,2019,15643
8,2020,15463
8,2021,17610
8,2022,21422
8,2023,20671
80,1996,477522
80,1997,586923
80,1998,690093
80,1999,754349
80,2000,575645
80,2001,596941
80,2002,646358
80,2003,832091
80,2004,1186561
80,2005,1123176
80,2006,1197409
80,2007,1483868
80,2008,1876364
80,2009,1644796
80,2010,1578984
80,2011,1776180
80,2012,1635243
80,2013,1836660
80,2014,1503238
80,2015,1323247
80,2016,1387074
80,2017,1229010
80,2018,1521955
80,2019,1448470
80,2020,1612749
80,2021,1658794
80,2022,2033428
80,2023,2184472
81,1991,9564184
81,1992,7987772
81,1993,5657676
81,1994,4021211
81,1995,4823794
81,1996,4814947
81,1997,4798693
81,1998,6227311
81,1999,4705260
81,2000,3158942
81,2001,4205254
81,2002,4216789
81,2003,4441355
81,2004,5383938
81,2005,6754227
81,2006,7154920
81,2007,7825746
81,2008,9598282
81,2009,9569628
81,2010,11590234
81,2011,12873992
81,2012,14042905
81,2013,16309255
81,2014,13153461
81,2015,12445790
81,2016,13091257
81,2017,9491604
81,2018,11699245
81,2019,9780437
81,2020,13284237
81,2021,18505514
81,2022,17262670
81,2023,15777969
84,1991,12717149
84,1992,12157688
84,1993,9907543
84,1994,11677404
84,1995,12135926
84,1996,12328522
84,1997,11188456
84,1998,10883141
84,1999,10582418
84,2000,9549347
84,2001,9572066
84,2002,10692679
84,2003,12504427
84,2004,13668654
84,2005,15064871
84,2006,15146320
84,2007,16967420
84,2008,19449804
84,2009,18527789
84,2010,18309443
84,2011,18638113
84,2012,17678886
84,2013,15170498
84,2014,17304445
84,2015,15600743
84,2016,14695698
84,2017,15962948
84,2018,16288601
84,2019,16621269
84,2020,16457178
84,2021,17811133
84,2022,17903610
84,2023,19201515
86,2010,49621
86,2011,52578
86,2012,51916
86,2013,53026
86,2014,72064
86,2015,90140
86,2016,97391
86,2017,89138
86,2018,93460
86,2019,86350
86,2020,78626
86,2021,77836
86,2022,87382
86,2023,84158
87,1991,320
87,1992,821
87,1993,4713
87,1994,4987
87,1995,3803
87,1996,4622
87,1997,4126
87,1998,4025
89,1991,323910
89,1992,362335
89,1993,384732
89,1994,382414
89,1995,85623
89,1996,339599
89,1997,310042
89,1998,313589
9,1991,15017508
9,1992,17268470
9,1993,18122571
9,1994,18101492
9,1995,19742605
9,1996,20892436
9,1997,22120874
9,1998,22323246
9,1999,19209164
9,2000,20407261
9,2001,20081335
9,2002,16665801
9,2003,21044356
9,2004,29031681
9,2005,34339970
9,2006,37074300
9,2007,48336665
9,2008,55998762
9,2009,46034021
9,2010,49226334
9,2011,57475343
9,2012,58709476
9,2013,62140342
9,2014,55083122
9,2015,62347191
9,2016,54012290
9,2017,50958350
9,2018,40055478
9,2019,36326022
9,2020,28007674
9,2021,24005684
9,2022,21502463
9,2023,9754334
90,1991,1796561
90,1992,1555443
90,1993,1549342
90,1994,1787360
90,1995,1851849
90,1996,1819275
90,1997,1825792
90,1998,1843867
90,1999,1875798
90,2000,1544995
90,2001,1308161
90,2002,1567992
90,2003,1747962
90,2004,1368404
90,2005,1097823
90,2006,962259
90,2007,1301526
90,2008,1355998
90,2009,1411704
90,2010,1345421
90,2011,1259449
90,2012,1423159
90,2013,1583991
90,2014,1632709
90,2015,1582295
90,2016,1357821
90,2017,1397216
90,2018,1591960
90,2019,3262696
90,2020,5150289
90,2021,5953221
90,2022,7728393
90,2023,9278995
91,1991,9490
91,1992,84685
91,1993,90068
91,1994,86995
91,1995,111317
91,1996,111592
91,1997,128434
91,1998,92739
91,1999,88701
91,2000,133867
91,2001,106891
91,2002,85476
91,2003,90496
91,2004,84574
91,2005,84140
91,2006,90906
91,2007,81375
91,2008,90468
91,2009,113383
91,2010,135033
91,2011,130214
91,2012,140896
91,2013,161972
91,2014,241503
91,2015,466567
91,2016,395745
91,2017,675553
91,2018,876105
91,2019,717663
91,2020,713795
91,2021,1040157
91,2022,1098075
91,2023,1136890
93,1991,98887
93,1992,76900
93,1993,80971
93,1994,101093
93,1995,93494
93,1996,85361
93,1997,90506
93,1998,84640
95,1991,894485
95,1992,929565
95,1993,985344
95,1994,1261206
95,1995,1212142
95,1996,1510644
95,1997,1602644
95,1998,1439561
95,1999,1232676
95,2000,1348954
95,2001,1410212
95,2002,1277351
95,2003,1379923
95,2004,1567210
95,2005,1752899
95,2006,1981199
95,2007,2381510
95,2008,2453449
95,2009,2426786
95,2010,2533148
95,2011,2675178
95,2012,2869108
95,2013,2677700
95,2014,2521056
95,2015,2690654
95,2016,2797956
95,2017,3043492
95,2018,3110155
95,2019,3044967
95,2020,2859976
95,2021,3089252
95,2022,2995763
95,2023,3425609
96,1991,109580
96,1992,67378
96,1993,82960
96,1994,37582
96,1995,50859
96,1996,75199
96,1997,82453
96,1998,95009
96,1999,85046
96,2000,84248
96,2001,86701
96,2002,78306
96,2003,96602
96,2004,99423
96,2005,106485
96,2006,114151
96,2007,134892
96,2008,129083
96,2009,211391
96,2010,142355
96,2011,122367
96,2012,163917
96,2013,196472
96,2014,235375
96,2015,262106
96,2016,304831
96,2017,221147
96,2018,217465
96,2019,460759
96,2020,563986
96,2021,427014
96,2022,442819
96,2023,449719
97,1991,5169850
97,1992,4430916
97,1993,4122411
97,1994,4434551
97,1995,4784219
97,1996,5278828
97,1997,4725295
97,1998,4207972
97,1999,3736625
97,2000,3626232
97,2001,4196491
97,2002,4252803
97,2003,4712270
97,2004,6146778
97,2005,5514883
97,2006,5720380
97,2007,7410465
97,2008,9412813
97,2009,6360917
97,2010,6315216
97,2011,8588106
97,2012,7728297
97,2013,8015880
97,2014,8183510
97,2015,6714383
97,2016,7297017
97,2017,7611915
97,2018,7274454
97,2019,7027119
97,2020,6833152
97,2021,8233066
97,2022,7498053
97,2023,8126857
98,1992,5172888
98,1993,1384669
98,1994,1475513
98,1995,1626664
98,1996,1696846
98,1997,1647873
98,1998,1573555
98,1999,1422144
98,2000,939277
98,2001,1033894
98,2002,1143287
98,2003,1199966
98,2004,1519924
98,2005,1640405
98,2006,1703467
98,2007,2097216
98,2008,2498917
98,2009,2034546
98,2010,2059983
98,2011,2355092
98,2012,2273024
98,2013,2149209
98,2014,1928002
98,2015,1637876
98,2016,1798537
98,2017,1798485
98,2018,1897545
98,2019,1807202
98,2020,1845682
98,2021,2273302
98,2022,2297174
98,2023,1932893
99,1991,225450
99,1992,227452
99,1993,187487
99,1994,181181
99,1995,198383
99,1996,186706
99,1997,182631
99,1998,168582
99,1999,188227
99,2000,178246
99,2001,155306
99,2002,168980
99,2003,204708
99,2004,239818
99,2005,289998
99,2006,278566
99,2007,254705
99,2008,224151
99,2009,173372
99,2010,181897
99,2011,208980
99,2012,207175
99,2013,215883
99,2014,250354
99,2015,237552
99,2016,271253
99,2017,303540
99,2018,283768
99,2019,266116
99,2020,247213
99,2021,280574
99,2022,298316
99,2023,330334
