geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_us
79,1986,105820
79,1987,90840
79,1988,106631
79,1989,99240
79,1990,67398
79,1991,67877
79,1992,84032
79,1993,66397
79,1994,54139
79,1995,62205
79,1996,69025
79,1997,65449
79,1998,64879
79,1999,62951
79,2000,67349
79,2001,67600
79,2002,70723
79,2003,54423
79,2004,67346
79,2005,61241
79,2006,59268
79,2007,67345
79,2008,69955
79,2009,63387
79,2010,58790
79,2011,55536
79,2012,64459
79,2013,71562
79,2014,67129
79,2015,67373
79,2016,64805
79,2017,73092
79,2018,58480
79,2019,56393
79,2020,58736
79,2021,73775
79,2022,62315
79,2023,66930
8,1961,11
8,1962,11
8,1963,16
8,1964,22
8,1965,27
8,1966,27
8,1967,54
8,1968,95
8,1969,122
8,1970,163
8,1971,217
8,1972,266
8,1973,95
8,1974,41
8,1975,76
8,1976,100
8,1977,54
8,1978,52
8,1979,117
8,1980,41
8,1981,60
8,1982,212
8,1983,146
8,1984,19
8,1985,269
8,1986,190
8,1987,92
8,1988,111
8,1989,122
8,1990,136
8,1991,163
8,1992,217
8,1993,183
8,1994,183
8,1995,176
8,1996,185
8,1997,188
8,1998,191
8,1999,195
8,2000,190
8,2001,203
8,2002,217
8,2003,244
8,2004,258
8,2005,244
8,2006,260
8,2007,249
8,2008,251
8,2009,252
8,2010,236
8,2011,258
8,2012,271
8,2013,268
8,2014,266
8,2015,273
8,2016,272
8,2017,273
8,2018,278
8,2019,282
8,2020,277
8,2021,287
8,2022,282
8,2023,282
80,1996,2454
80,1997,2499
80,1998,2406
80,1999,2549
80,2000,2548
80,2001,2538
80,2002,2526
80,2003,2515
80,2004,2504
80,2005,2542
80,2006,2519
80,2007,2497
80,2008,2488
80,2009,2424
80,2010,2406
80,2011,1587
80,2012,1255
80,2013,2060
80,2014,1604
80,2015,1961
80,2016,2813
80,2017,1986
80,2018,2489
80,2019,2146
80,2020,2699
80,2021,1986
80,2022,4783
80,2023,6602
84,1961,68003
84,1962,66143
84,1963,70161
84,1964,77229
84,1965,80115
84,1966,85839
84,1967,96389
84,1968,92209
84,1969,99056
84,1970,104901
84,1971,110245
84,1972,113841
84,1973,116256
84,1974,109537
84,1975,114266
84,1976,115511
84,1977,105624
84,1978,120243
84,1979,119515
84,1980,132446
84,1981,137887
84,1982,142868
84,1983,127822
84,1984,137389
84,1985,128755
84,1986,127956
84,1987,119120
84,1988,115523
84,1989,111667
84,1990,110686
84,1991,131619
84,1992,127595
84,1993,119943
84,1994,131419
84,1995,116705
84,1996,125332
84,1997,127319
84,1998,117502
84,1999,124030
84,2000,122974
84,2001,121172
84,2002,121885
84,2003,125140
84,2004,119924
84,2005,113322
84,2006,110575
84,2007,113696
84,2008,109792
84,2009,119162
84,2010,117246
84,2011,114484
84,2012,110468
84,2013,107980
84,2014,86743
84,2015,94042
84,2016,87126
84,2017,80650
84,2018,97013
84,2019,72080
84,2020,72047
84,2021,78334
84,2022,60662
84,2023,47081
91,1990,4385
91,1991,4816
91,1992,4872
91,1993,4603
91,1994,4409
91,1995,9660
91,1996,5790
91,1997,5445
91,1998,5399
91,1999,5309
91,2000,14999
91,2001,6319
91,2002,900
91,2003,6329
91,2004,5325
91,2005,2790
91,2006,5145
91,2007,5490
91,2008,4950
91,2009,10092
91,2010,15344
91,2011,11564
91,2012,7443
91,2013,9936
91,2014,12843
91,2015,10354
91,2016,9822
91,2017,9794
91,2018,8410
91,2019,9237
91,2020,9147
91,2021,8931
91,2022,9105
91,2023,9061
97,1961,8027
97,1962,9161
97,1963,11547
97,1964,11726
97,1965,12262
97,1966,15599
97,1967,12128
97,1968,11178
97,1969,12485
97,1970,12970
97,1971,10354
97,1972,13784
97,1973,14432
97,1974,14253
97,1975,14081
97,1976,8800
97,1977,14147
97,1978,14235
97,1979,15510
97,1980,13481
97,1981,13356
97,1982,12575
97,1983,9037
97,1984,9611
97,1985,10625
97,1986,9734
97,1987,10035
97,1988,12501
97,1989,12055
97,1990,11611
97,1991,11481
97,1992,8610
97,1993,8203
97,1994,6966
97,1995,7956
97,1996,8274
97,1997,9074
97,1998,8104
97,1999,9436
97,2000,7679
97,2001,8282
97,2002,7194
97,2003,7340
97,2004,6805
97,2005,6250
97,2006,6444
97,2007,6663
97,2008,9090
97,2009,7562
97,2010,4970
97,2011,4853
97,2012,5133
97,2013,5744
97,2014,5026
97,2015,6007
97,2016,5635
97,2017,4957
97,2018,4481
97,2019,3906
97,2020,4047
97,2021,3691
97,2022,2806
97,2023,3513
98,1992,2351
98,1993,2284
98,1994,2091
98,1995,2317
98,1996,2763
98,1997,2769
98,1998,15035
98,1999,18986
98,2000,1342
98,2001,2088
98,2002,2268
98,2003,1602
98,2004,1654
98,2005,1858
98,2006,1800
98,2007,8382
98,2008,4423
98,2009,6939
98,2010,2194
98,2011,1817
98,2012,1936
98,2013,2171
98,2014,1695
98,2015,2780
98,2016,4591
98,2017,3971
98,2018,3352
98,2019,4260
98,2020,7299
98,2021,4542
98,2022,1942
98,2023,3477
