geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_slc
84,2001,491245
84,2002,462319
84,2003,470893
84,2004,463346
84,2005,430154
84,2006,129391
84,2007,101560
84,2008,93613
84,2009,92624
84,2010,76102
84,2011,82675
84,2012,83021
84,2013,92326
84,2014,141618
84,2015,128098
84,2016,130981
84,2017,113157
84,2018,78627
84,2019,77936
84,2020,72193
84,2021,67005
84,2022,48117
84,2023,41718
9,1961,1416746
9,1962,1381620
9,1963,1609938
9,1964,1422600
9,1965,1536759
9,1966,1308441
9,1967,1844111
9,1968,1814840
9,1969,1566031
9,1970,1931926
9,1971,1806058
9,1972,2154390
9,1973,2078284
9,1974,2859836
9,1975,2862763
9,1976,2769094
9,1977,2634445
9,1978,1844111
9,1979,2049012
9,1980,1816128
9,1981,1489603
9,1982,2010286
9,1983,2173534
9,1984,2291996
9,1985,1763409
9,1986,1942493
9,1987,2042134
9,1988,2114434
9,1989,2355164
9,1990,1979756
9,1991,2766284
9,1992,3195201
9,1993,3287348
9,1994,2399013
9,1995,2312779
9,1996,2874501
9,1997,3606437
9,1998,3410435
9,1999,3319400
9,2000,3351862
9,2001,2871837
9,2002,3876644
9,2003,3390735
9,2004,4604248
9,2005,4714602
9,2006,4225210
9,2007,3739155
9,2008,3816461
9,2009,3967210
9,2010,3889318
9,2011,3958728
9,2012,3376008
9,2013,3288606
9,2014,3719982
9,2015,3193708
9,2016,2741901
9,2017,3429286
9,2018,3046969
9,2019,3072719
9,2020,3182991
9,2021,3210008
9,2022,3183063
9,2023,3157814
90,1961,437773
90,1962,457672
90,1963,477570
90,1964,497469
90,1965,517368
90,1966,517368
90,1967,517368
90,1968,517368
90,1969,517368
90,1970,517368
90,1971,517368
90,1972,517368
90,1973,517368
90,1974,517368
90,1975,537267
90,1976,537267
90,1977,557166
90,1978,557166
90,1979,577064
90,1980,596963
90,1981,596963
90,1982,636761
90,1983,676558
90,1984,684518
90,1985,692477
90,1986,716356
90,1987,716356
90,1988,716356
90,1989,716356
90,1990,799135
90,1991,863029
90,1992,865994
90,1993,868958
90,1994,871922
90,1995,874887
90,1996,877851
90,1997,880815
90,1998,883780
90,1999,886744
90,2000,889708
90,2001,892673
90,2002,895637
90,2003,898601
90,2004,901566
90,2005,895885
90,2006,793829
90,2007,756153
90,2008,881535
90,2009,924090
90,2010,1002898
90,2011,994939
90,2012,935242
90,2013,934290
90,2014,925431
90,2015,930684
90,2016,936869
90,2017,940899
90,2018,939824
90,2019,937208
90,2020,926476
90,2021,920917
90,2022,919966
90,2023,919014
95,1961,573662
95,1962,648564
95,1963,663098
95,1964,672999
95,1965,752373
95,1966,766427
95,1967,752373
95,1968,830469
95,1969,798528
95,1970,867840
95,1971,900580
95,1972,934916
95,1973,609596
95,1974,749339
95,1975,837496
95,1976,947693
95,1977,1109315
95,1978,1050543
95,1979,1195396
95,1980,1166330
95,1981,1173676
95,1982,1180863
95,1983,1180863
95,1984,863847
95,1985,842128
95,1986,754928
95,1987,675874
95,1988,580689
95,1989,764032
95,1990,830150
95,1991,798528
95,1992,929167
95,1993,892275
95,1994,1495802
95,1995,1079290
95,1996,717078
95,1997,702705
95,1998,717078
95,1999,646009
95,2000,804118
95,2001,812901
95,2002,934916
95,2003,950887
95,2004,966858
95,2005,982828
95,2006,1028664
95,2007,1038086
95,2008,987578
95,2009,935180
95,2010,935215
95,2011,936208
95,2012,937201
95,2013,938193
95,2014,938213
95,2015,937058
95,2016,938082
95,2017,938778
95,2018,939255
95,2019,939655
95,2020,938640
95,2021,933738
95,2022,934243
95,2023,934747
97,1961,6788062
97,1962,7361212
97,1963,10555431
97,1964,11306059
97,1965,7290062
97,1966,7751743
97,1967,9450637
97,1968,10593377
97,1969,10832914
97,1970,6954473
97,1971,6437848
97,1972,6866327
97,1973,7760440
97,1974,6630348
97,1975,6618885
97,1976,7660830
97,1977,9551432
97,1978,8573916
97,1979,9973981
97,1980,5849284
97,1981,9017415
97,1982,9761718
97,1983,8118559
97,1984,8001557
97,1985,8287342
97,1986,8405924
97,1987,7805896
97,1988,6343773
97,1989,5791969
97,1990,5369024
97,1991,6920875
97,1992,5179292
97,1993,4401786
97,1994,4754766
97,1995,4446452
97,1996,4088332
97,1997,4323916
97,1998,4955961
97,1999,6201474
97,2000,4144461
97,2001,3530204
97,2002,4461867
97,2003,4520763
97,2004,4511277
97,2005,4500209
97,2006,3614792
97,2007,2490234
97,2008,3815988
97,2009,2640044
97,2010,3546410
97,2011,4317592
97,2012,3674874
97,2013,3430989
97,2014,3739304
97,2015,3143229
97,2016,3166946
97,2017,2989467
97,2018,2628581
97,2019,2415132
97,2020,2011951
97,2021,2229353
97,2022,1454613
97,2023,1585054
98,1992,101297
98,1993,83334
98,1994,74884
98,1995,74318
98,1996,98002
98,1997,98584
98,1998,105487
98,1999,87386
98,2000,84456
98,2001,91307
98,2002,94811
98,2003,84160
98,2004,89490
98,2005,83282
98,2006,94341
98,2007,109887
98,2008,111860
98,2009,116051
98,2010,73823
98,2011,92533
98,2012,102479
98,2013,85499
98,2014,79674
98,2015,88090
98,2016,78048
98,2017,81839
98,2018,65729
98,2019,68511
98,2020,61555
98,2021,64164
98,2022,54774
98,2023,36081
