geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_i
54,2013,2124337
54,2014,2160284
54,2015,2229020
54,2016,2270090
54,2017,2312621
54,2018,2336774
54,2019,2336691
54,2020,2357915
54,2021,2348759
54,2022,2357082
54,2023,2366654
5400,1961,78901501
5400,1962,79362592
5400,1963,77863428
5400,1964,78871274
5400,1965,84872509
5400,1966,87905155
5400,1967,90913073
5400,1968,93312356
5400,1969,92912519
5400,1970,92962574
5400,1971,93098523
5400,1972,95714396
5400,1973,99051525
5400,1974,101262770
5400,1975,101141482
5400,1976,101803887
5400,1977,105814991
5400,1978,107939877
5400,1979,108717677
5400,1980,108573723
5400,1981,107348976
5400,1982,109581448
5400,1983,114592733
5400,1984,115182904
5400,1985,114594805
5400,1986,116460400
5400,1987,114824496
5400,1988,114822013
5400,1989,115847953
5400,1990,115181697
5400,1991,106243325
5400,1992,83808518
5400,1993,83758304
5400,1994,92013089
5400,1995,90882411
5400,1996,88744456
5400,1997,87106201
5400,1998,87682648
5400,1999,86879186
5400,2000,86404342
5400,2001,86819738
5400,2002,87477367
5400,2003,87294314
5400,2004,86116425
5400,2005,86324864
5400,2006,86034900
5400,2007,85904109
5400,2008,86610948
5400,2009,86262245
5400,2010,86057280
5400,2011,86821439
5400,2012,87247494
5400,2013,87422141
5400,2014,89989203
5400,2015,91252578
5400,2016,91097943
5400,2017,92049946
5400,2018,93069993
5400,2019,93827926
5400,2020,94939705
5400,2021,94566495
5400,2022,94431179
5400,2023,94859713
5401,1961,34744160
5401,1962,35177208
5401,1963,33850692
5401,1964,34826342
5401,1965,39158262
5401,1966,41170064
5401,1967,43205516
5401,1968,44293056
5401,1969,44125634
5401,1970,44873129
5401,1971,45114545
5401,1972,45653033
5401,1973,48269452
5401,1974,49986968
5401,1975,49459914
5401,1976,49018155
5401,1977,51931237
5401,1978,52118269
5401,1979,51692183
5401,1980,50457553
5401,1981,49056232
5401,1982,49908950
5401,1983,52993295
5401,1984,54100970
5401,1985,54195461
5401,1986,55459448
5401,1987,56029100
5401,1988,57388521
5401,1989,58346113
5401,1990,57910065
5401,1991,51469603
5401,1992,28154474
5401,1993,28876759
5401,1994,37060118
5401,1995,35166748
5401,1996,32995339
5401,1997,31514089
5401,1998,31957928
5401,1999,31021064
5401,2000,30379675
5401,2001,31098858
5401,2002,31755864
5401,2003,31456757
5401,2004,31155013
5401,2005,31053695
5401,2006,31183283
5401,2007,31067363
5401,2008,30985979
5401,2009,30977628
5401,2010,30114778
5401,2011,30036233
5401,2012,30381327
5401,2013,29949460
5401,2014,30155028
5401,2015,30186310
5401,2016,29698656
5401,2017,29951561
5401,2018,30260536
5401,2019,30476452
5401,2020,31062783
5401,2021,30927427
5401,2022,30937410
5401,2023,31258716
5402,1961,12150346
5402,1962,12249437
5402,1963,11986625
5402,1964,11942424
5402,1965,12201238
5402,1966,12076669
5402,1967,12143102
5402,1968,12352348
5402,1969,12229222
5402,1970,11897874
5402,1971,12030323
5402,1972,12625144
5402,1973,12806153
5402,1974,12629075
5402,1975,12784248
5402,1976,13253421
5402,1977,13722722
5402,1978,14349363
5402,1979,14383464
5402,1980,14404279
5402,1981,14294254
5402,1982,14999262
5402,1983,15502421
5402,1984,15118124
5402,1985,14892416
5402,1986,14828089
5402,1987,14277755
5402,1988,13904209
5402,1989,13882510
5402,1990,14064416
5402,1991,13496897
5402,1992,15356097
5402,1993,15125454
5402,1994,15096382
5402,1995,14974065
5402,1996,14883049
5402,1997,14965085
5402,1998,14793052
5402,1999,14745087
5402,2000,14586538
5402,2001,14746986
5402,2002,14769050
5402,2003,14809515
5402,2004,14598348
5402,2005,14467489
5402,2006,14486883
5402,2007,14341426
5402,2008,14140995
5402,2009,14218128
5402,2010,14343189
5402,2011,14325953
5402,2012,14356756
5402,2013,14550763
5402,2014,15271867
5402,2015,15758534
5402,2016,15556209
5402,2017,16057922
5402,2018,16228636
5402,2019,16500816
5402,2020,16698986
5402,2021,16940471
5402,2022,16873402
5402,2023,16709172
5403,1961,6658893
5403,1962,6556893
5403,1963,6217898
5403,1964,6418731
5403,1965,6740419
5403,1966,7315252
5403,1967,7243904
5403,1968,7495846
5403,1969,7474113
5403,1970,7373355
5403,1971,7336556
5403,1972,7777687
5403,1973,8012599
5403,1974,8150881
5403,1975,8239031
5403,1976,8516656
5403,1977,8763103
5403,1978,8993259
5403,1979,9260793
5403,1980,9481642
5403,1981,9524459
5403,1982,9656995
5403,1983,9782459
5403,1984,9845926
5403,1985,9859520
5403,1986,9794122
5403,1987,9926576
5403,1988,9762377
5403,1989,9741037
5403,1990,10004886
5403,1991,10138244
5403,1992,9469127
5403,1993,9473685
5403,1994,9549827
5403,1995,10010036
5403,1996,10330951
5403,1997,10294645
5403,1998,10587015
5403,1999,10677974
5403,2000,10781842
5403,2001,10439928
5403,2002,10615134
5403,2003,10538604
5403,2004,10327065
5403,2005,10545940
5403,2006,10489959
5403,2007,10344023
5403,2008,10729887
5403,2009,10345392
5403,2010,10286949
5403,2011,10355990
5403,2012,10393827
5403,2013,10274880
5403,2014,10681793
5403,2015,10767851
5403,2016,10692447
5403,2017,10895271
5403,2018,11387418
5403,2019,11484028
5403,2020,11629415
5403,2021,11738663
5403,2022,11574527
5403,2023,11451944
5404,1961,25348102
5404,1962,25379054
5404,1963,25808212
5404,1964,25683777
5404,1965,26772589
5404,1966,27343170
5404,1967,28320551
5404,1968,29171107
5404,1969,29083550
5404,1970,28818215
5404,1971,28617099
5404,1972,29658533
5404,1973,29963322
5404,1974,30495847
5404,1975,30658289
5404,1976,31015656
5404,1977,31397929
5404,1978,32478985
5404,1979,33381237
5404,1980,34230248
5404,1981,34474032
5404,1982,35016242
5404,1983,36314558
5404,1984,36117884
5404,1985,35647408
5404,1986,36378741
5404,1987,34591065
5404,1988,33766906
5404,1989,33878293
5404,1990,33202331
5404,1991,31138580
5404,1992,30828821
5404,1993,30282406
5404,1994,30306762
5404,1995,30731560
5404,1996,30535117
5404,1997,30332383
5404,1998,30344653
5404,1999,30435061
5404,2000,30656286
5404,2001,30533966
5404,2002,30337319
5404,2003,30489438
5404,2004,30035998
5404,2005,30257740
5404,2006,29874775
5404,2007,30151297
5404,2008,30754087
5404,2009,30721098
5404,2010,31312364
5404,2011,32103263
5404,2012,32115584
5404,2013,32647039
5404,2014,33880514
5404,2015,34539882
5404,2016,35150632
5404,2017,35145191
5404,2018,35193403
5404,2019,35366630
5404,2020,35548522
5404,2021,34959934
5404,2022,35045840
5404,2023,35439881
55,1961,204
55,1962,208
55,1963,208
55,1964,212
55,1965,216
55,1966,229
55,1967,291
55,1968,312
55,1969,416
55,1970,416
55,1971,416
55,1972,416
55,1973,416
55,1974,416
55,1975,583
55,1976,749
55,1977,874
55,1978,999
55,1979,1082
55,1980,1165
55,1981,1248
55,1982,1332
55,1983,1415
55,1984,1512
55,1985,1814
55,1986,2129
55,1987,2451
55,1988,2509
55,1989,2755
55,1990,2684
55,1991,2778
55,1992,2547
55,1993,2773
55,1994,2766
55,1995,2539
55,1996,2770
55,1997,2771
55,1998,2773
55,1999,2775
55,2000,2776
55,2001,2778
55,2002,2780
55,2003,2782
55,2004,2783
55,2005,2785
55,2006,2633
55,2007,2805
55,2008,2807
55,2009,2808
55,2010,3121
55,2011,3080
55,2012,3163
55,2013,2898
55,2014,2900
55,2015,2897
55,2016,2892
55,2017,2892
55,2018,2893
55,2019,2896
55,2020,2909
55,2021,2914
55,2022,2918
55,2023,2923
5500,1961,4793523
5500,1962,5000739
5500,1963,5099753
5500,1964,5233983
5500,1965,5413584
5500,1966,5598058
5500,1967,5750031
5500,1968,5508275
5500,1969,5693492
5500,1970,5738851
5500,1971,5612800
5500,1972,5656172
5500,1973,5533041
5500,1974,5274140
5500,1975,5349299
5500,1976,5436069
5500,1977,5270234
5500,1978,4911638
5500,1979,5102231
5500,1980,5131154
5500,1981,5055423
5500,1982,5102238
5500,1983,5265699
5500,1984,5731807
5500,1985,5893263
5500,1986,6042266
5500,1987,5707334
5500,1988,5879334
5500,1989,5741856
5500,1990,5839307
5500,1991,6052441
5500,1992,6258891
5500,1993,6920515
5500,1994,7579810
5500,1995,7416224
5500,1996,7934591
5500,1997,8506810
5500,1998,8691526
5500,1999,8790863
5500,2000,9633259
5500,2001,9876500
5500,2002,10488495
5500,2003,10289496
5500,2004,10472655
5500,2005,10333719
5500,2006,10540567
5500,2007,10515819
5500,2008,10199111
5500,2009,10775494
5500,2010,10843621
5500,2011,11012991
5500,2012,11915284
5500,2013,12074427
5500,2014,12854345
5500,2015,13088093
5500,2016,12850737
5500,2017,12692356
5500,2018,13007719
5500,2019,12755268
5500,2020,12897101
5500,2021,12889701
5500,2022,12286111
5500,2023,12373562
5501,1961,4783246
5501,1962,4989532
5501,1963,5087661
5501,1964,5215544
5501,1965,5395030
5501,1966,5579614
5501,1967,5731418
5501,1968,5492874
5501,1969,5676258
5501,1970,5718829
5501,1971,5591596
5501,1972,5634751
5501,1973,5508923
5501,1974,5249725
5501,1975,5324499
5501,1976,5412102
5501,1977,5243837
5501,1978,4886091
5501,1979,5075904
5501,1980,5104294
5501,1981,5031260
5501,1982,5082425
5501,1983,5248066
5501,1984,5714281
5501,1985,5871482
5501,1986,6017551
5501,1987,5682549
5501,1988,5855252
5501,1989,5716258
5501,1990,5811556
5501,1991,6022545
5501,1992,6238528
5501,1993,6890221
5501,1994,7548573
5501,1995,7384609
5501,1996,7905215
5501,1997,8478671
5501,1998,8663859
5501,1999,8763905
5501,2000,9605773
5501,2001,9848814
5501,2002,10460776
5501,2003,10269372
5501,2004,10447901
5501,2005,10305949
5501,2006,10512597
5501,2007,10487555
5501,2008,10170677
5501,2009,10766256
5501,2010,10833863
5501,2011,11003047
5501,2012,11905734
5501,2013,12064649
5501,2014,12843150
5501,2015,13078738
5501,2016,12840954
5501,2017,12683209
5501,2018,12999103
5501,2019,12747207
5501,2020,12888340
5501,2021,12881295
5501,2022,12276887
5501,2023,12364694
5502,1961,9767
5502,1962,10676
5502,1963,11539
5502,1964,17684
5502,1965,17802
5502,1966,17897
5502,1967,18039
5502,1968,14783
5502,1969,16558
5502,1970,19271
5502,1971,20385
5502,1972,20510
5502,1973,23127
5502,1974,23346
5502,1975,23716
5502,1976,22882
5502,1977,25310
5502,1978,24422
5502,1979,25067
5502,1980,25408
5502,1981,22745
5502,1982,18490
5502,1983,16500
5502,1984,16095
5502,1985,20284
5502,1986,23236
5502,1987,23255
5502,1988,22641
5502,1989,24106
5502,1990,26286
5502,1991,28470
5502,1992,18943
5502,1993,28964
5502,1994,29917
5502,1995,30418
5502,1996,28152
5502,1997,26906
5502,1998,26591
5502,1999,25713
5502,2000,26171
5502,2001,26493
5502,2002,26618
5502,2003,18969
5502,2004,23592
5502,2005,26597
5502,2006,26791
5502,2007,27021
5502,2008,27202
5502,2009,7930
5502,2010,8512
5502,2011,8648
5502,2012,8194
5502,2013,8552
5502,2014,9813
5502,2015,8020
5502,2016,8495
5502,2017,7919
5502,2018,7412
5502,2019,6938
5502,2020,7652
5502,2021,7237
5502,2022,8128
5502,2023,7814
5504,1961,511
5504,1962,531
5504,1963,554
5504,1964,755
5504,1965,752
5504,1966,547
5504,1967,573
5504,1968,618
5504,1969,676
5504,1970,751
5504,1971,819
5504,1972,912
5504,1973,992
5504,1974,1070
5504,1975,1084
5504,1976,1085
5504,1977,1087
5504,1978,1125
5504,1979,1259
5504,1980,1452
5504,1981,1418
5504,1982,1323
5504,1983,1134
5504,1984,1432
5504,1985,1496
5504,1986,1479
5504,1987,1531
5504,1988,1442
5504,1989,1493
5504,1990,1465
5504,1991,1426
5504,1992,1420
5504,1993,1331
5504,1994,1320
5504,1995,1197
5504,1996,1224
5504,1997,1233
5504,1998,1076
5504,1999,1245
5504,2000,1315
5504,2001,1193
5504,2002,1101
5504,2003,1156
5504,2004,1163
5504,2005,1173
5504,2006,1179
5504,2007,1243
5504,2008,1232
5504,2009,1308
5504,2010,1247
5504,2011,1296
5504,2012,1356
5504,2013,1226
5504,2014,1382
5504,2015,1335
5504,2016,1289
5504,2017,1228
5504,2018,1204
5504,2019,1122
5504,2020,1109
5504,2021,1169
5504,2022,1096
5504,2023,1053
56,1961,75323
56,1962,75323
56,1963,75740
56,1964,77404
56,1965,83230
56,1966,87392
56,1967,96131
56,1968,99721
56,1969,108199
56,1970,117771
56,1971,126510
56,1972,131088
56,1973,137330
56,1974,141492
56,1975,133168
56,1976,141492
56,1977,159178
56,1978,130963
56,1979,170289
56,1980,179486
56,1981,183107
56,1982,187268
56,1983,191430
56,1984,179214
56,1985,157708
56,1986,140360
56,1987,130535
56,1988,131971
56,1989,141473
56,1990,144443
56,1991,153560
56,1992,152311
56,1993,154808
56,1994,166461
56,1995,155641
56,1996,158554
56,1997,123597
56,1998,161051
56,1999,166877
56,2000,166461
56,2001,177281
56,2002,185869
56,2003,153529
56,2004,159974
56,2005,192003
56,2006,208636
56,2007,235775
56,2008,253738
56,2009,247957
56,2010,220394
56,2011,215150
56,2012,238621
56,2013,250565
56,2014,266161
56,2015,279753
56,2016,322314
56,2017,357136
56,2018,372375
56,2019,381404
56,2020,371012
56,2021,358542
56,2022,358211
56,2023,358791
57,1994,2292995
57,1995,2109930
57,1996,2042638
57,1997,2135898
57,1998,2177471
57,1999,1972891
57,2000,1863319
57,2001,2001398
57,2002,1975596
57,2003,1938143
57,2004,2132444
57,2005,2351298
57,2006,2442269
57,2007,2444765
57,2008,2578184
57,2009,2724544
57,2010,2744311
57,2011,2698826
57,2012,2810355
57,2013,2754216
57,2014,2782722
57,2015,2925629
57,2016,2963831
57,2017,3039571
57,2018,3049808
57,2019,3070574
57,2020,3225923
57,2021,3250560
57,2022,3275529
57,2023,3250671
5707,1961,43691817
5707,1962,43517462
5707,1963,43342042
5707,1964,43513570
5707,1965,45313928
5707,1966,46763413
5707,1967,47820390
5707,1968,48909834
5707,1969,48728902
5707,1970,48074355
5707,1971,47917939
5707,1972,49889162
5707,1973,50724752
5707,1974,51430523
5707,1975,51671924
5707,1976,52705863
5707,1977,53817147
5707,1978,55649382
5707,1979,56801400
5707,1980,57514095
5707,1981,57106545
5707,1982,57987872
5707,1983,60284315
5707,1984,60547184
5707,1985,59698866
5707,1986,59936760
5707,1987,57939128
5707,1988,56902092
5707,1989,57076685
5707,1990,56511087
5707,1991,51512355
5707,1992,52752248
5707,1993,54966729
5707,1994,54788416
5707,1995,55389261
5707,1996,55310088
5707,1997,55158637
5707,1998,56016315
5707,1999,55940294
5707,2000,56158744
5707,2001,55773289
5707,2002,55823881
5707,2003,55881997
5707,2004,55112067
5707,2005,55509086
5707,2006,55224313
5707,2007,55264105
5707,2008,56045455
5707,2009,55491153
5707,2010,55636725
5707,2011,56695610
5707,2012,56889455
5707,2013,57558964
5707,2014,59627707
5707,2015,60841608
5707,2016,61469162
5707,2017,61929311
5707,2018,62952546
5707,2019,63496943
5707,2020,64293440
5707,2021,64084778
5707,2022,64197064
5707,2023,64560393
58,1961,199753
58,1962,208076
58,1963,212237
58,1964,220560
58,1965,228883
58,1966,249691
58,1967,258014
58,1968,281610
58,1969,288476
58,1970,293387
58,1971,298339
58,1972,303707
58,1973,317499
58,1974,318821
58,1975,326356
58,1976,336630
58,1977,353262
58,1978,360339
58,1979,376409
58,1980,384607
58,1981,392639
58,1982,426292
58,1983,358874
58,1984,378027
58,1985,313396
58,1986,321289
58,1987,312848
58,1988,371543
58,1989,417710
58,1990,434420
58,1991,446478
58,1992,462295
58,1993,496278
58,1994,544826
58,1995,575050
58,1996,595097
58,1997,704545
58,1998,720358
58,1999,728265
58,2000,751570
58,2001,775290
58,2002,703179
58,2003,676255
58,2004,750288
58,2005,715646
58,2006,811060
58,2007,745338
58,2008,834019
58,2009,818840
58,2010,894124
58,2011,998401
58,2012,888739
58,2013,980719
58,2014,859813
58,2015,780284
58,2016,833135
58,2017,804213
58,2018,786526
58,2019,1041211
58,2020,963557
58,2021,892645
58,2022,861850
58,2023,906017
5801,1961,1764185
5801,1962,1794307
5801,1963,1845901
5801,1964,1878665
5801,1965,1951585
5801,1966,2017966
5801,1967,2086020
5801,1968,2140442
5801,1969,2168520
5801,1970,2171826
5801,1971,2150022
5801,1972,2153403
5801,1973,2185754
5801,1974,2197523
5801,1975,2265459
5801,1976,2346645
5801,1977,2398287
5801,1978,2612653
5801,1979,2739781
5801,1980,2780700
5801,1981,2929862
5801,1982,3028382
5801,1983,3151647
5801,1984,2907740
5801,1985,3158719
5801,1986,3177357
5801,1987,3164190
5801,1988,3247117
5801,1989,3343204
5801,1990,3475370
5801,1991,3567052
5801,1992,3667661
5801,1993,3866049
5801,1994,4122708
5801,1995,4278938
5801,1996,4617524
5801,1997,4818151
5801,1998,4985237
5801,1999,5433009
5801,2000,5585453
5801,2001,5684252
5801,2002,6989607
5801,2003,7445301
5801,2004,7581520
5801,2005,7855900
5801,2006,7942189
5801,2007,8280415
5801,2008,8815809
5801,2009,8709808
5801,2010,9230138
5801,2011,9279547
5801,2012,9998948
5801,2013,10539888
5801,2014,11327017
5801,2015,11668211
5801,2016,11927687
5801,2017,12786303
5801,2018,12464316
5801,2019,13286330
5801,2020,14282768
5801,2021,14759269
5801,2022,15484694
5801,2023,15986449
5802,1961,749883
5802,1962,756486
5802,1963,787105
5802,1964,795943
5802,1965,842235
5802,1966,868906
5802,1967,902067
5802,1968,922749
5802,1969,952463
5802,1970,926202
5802,1971,945598
5802,1972,953397
5802,1973,987581
5802,1974,994866
5802,1975,1030047
5802,1976,1083089
5802,1977,1078989
5802,1978,1141731
5802,1979,1170376
5802,1980,1177475
5802,1981,1175756
5802,1982,1206453
5802,1983,1253684
5802,1984,1219692
5802,1985,1186161
5802,1986,1138693
5802,1987,1178228
5802,1988,1203710
5802,1989,1241027
5802,1990,1380812
5802,1991,1273053
5802,1992,3060714
5802,1993,3851028
5802,1994,6775077
5802,1995,6577973
5802,1996,6152275
5802,1997,6310538
5802,1998,6949289
5802,1999,7337191
5802,2000,7346119
5802,2001,7436185
5802,2002,8680255
5802,2003,9185797
5802,2004,9410307
5802,2005,9900436
5802,2006,10336568
5802,2007,10904074
5802,2008,11246775
5802,2009,11443174
5802,2010,12253275
5802,2011,12246731
5802,2012,13832325
5802,2013,14102307
5802,2014,14767239
5802,2015,15052650
5802,2016,15646912
5802,2017,15949032
5802,2018,16363544
5802,2019,16042075
5802,2020,16693842
5802,2021,16893617
5802,2022,17366330
5802,2023,17569968
5803,1961,395947
5803,1962,415216
5803,1963,435160
5803,1964,460515
5803,1965,483369
5803,1966,498543
5803,1967,556479
5803,1968,579384
5803,1969,614939
5803,1970,643816
5803,1971,648838
5803,1972,693394
5803,1973,710929
5803,1974,718567
5803,1975,713939
5803,1976,743057
5803,1977,796305
5803,1978,777828
5803,1979,852782
5803,1980,849604
5803,1981,910236
5803,1982,901643
5803,1983,904434
5803,1984,879443
5803,1985,846196
5803,1986,842419
5803,1987,858914
5803,1988,855339
5803,1989,885583
5803,1990,853806
5803,1991,756279
5803,1992,656951
5803,1993,646873
5803,1994,674753
5803,1995,670707
5803,1996,673923
5803,1997,643743
5803,1998,696543
5803,1999,672585
5803,2000,681810
5803,2001,698675
5803,2002,685919
5803,2003,647051
5803,2004,612571
5803,2005,576365
5803,2006,614919
5803,2007,656569
5803,2008,695708
5803,2009,689499
5803,2010,670585
5803,2011,661842
5803,2012,684961
5803,2013,687871
5803,2014,700312
5803,2015,674207
5803,2016,767463
5803,2017,768328
5803,2018,796812
5803,2019,772863
5803,2020,744783
5803,2021,694443
5803,2022,693730
5803,2023,701083
5815,1961,1967071
5815,1962,2002284
5815,1963,2036632
5815,1964,2071856
5815,1965,2160784
5815,1966,2254409
5815,1967,2290955
5815,1968,2386041
5815,1969,2462618
5815,1970,2484831
5815,1971,2509415
5815,1972,2538597
5815,1973,2534398
5815,1974,2545717
5815,1975,2676943
5815,1976,2756314
5815,1977,2833720
5815,1978,3028639
5815,1979,3170374
5815,1980,3145750
5815,1981,3283515
5815,1982,3458600
5815,1983,3581723
5815,1984,3379412
5815,1985,3672770
5815,1986,3847574
5815,1987,3956291
5815,1988,4187749
5815,1989,4386721
5815,1990,4524629
5815,1991,4528291
5815,1992,6065712
5815,1993,6447604
5815,1994,6611689
5815,1995,6739428
5815,1996,6770283
5815,1997,6997135
5815,1998,7649804
5815,1999,8327036
5815,2000,8443108
5815,2001,8677565
5815,2002,10180703
5815,2003,10801526
5815,2004,11253199
5815,2005,11668293
5815,2006,11939637
5815,2007,12187507
5815,2008,12520677
5815,2009,12855637
5815,2010,13602772
5815,2011,13821188
5815,2012,14499524
5815,2013,14674597
5815,2014,15147934
5815,2015,15348994
5815,2016,16118622
5815,2017,16059310
5815,2018,16604158
5815,2019,17471111
5815,2020,18473675
5815,2021,18844587
5815,2022,19287695
5815,2023,19562255
5817,1961,4028157
5817,1962,4097671
5817,1963,4191489
5817,1964,4330449
5817,1965,4581437
5817,1966,4729014
5817,1967,4881130
5817,1968,5096044
5817,1969,5275926
5817,1970,5396484
5817,1971,5495606
5817,1972,5588218
5817,1973,5635293
5817,1974,5697393
5817,1975,5849470
5817,1976,6005344
5817,1977,6151491
5817,1978,6401115
5817,1979,6707345
5817,1980,6739550
5817,1981,6996126
5817,1982,7252324
5817,1983,7495859
5817,1984,7359429
5817,1985,7771864
5817,1986,8117994
5817,1987,8357464
5817,1988,8698116
5817,1989,8911913
5817,1990,9017479
5817,1991,8887426
5817,1992,9005451
5817,1993,9374276
5817,1994,9705001
5817,1995,10043177
5817,1996,11790452
5817,1997,12413295
5817,1998,12566189
5817,1999,13384196
5817,2000,13571224
5817,2001,13867958
5817,2002,15614046
5817,2003,16340499
5817,2004,16685485
5817,2005,17479661
5817,2006,18631529
5817,2007,19371580
5817,2008,20454503
5817,2009,21501123
5817,2010,22777016
5817,2011,23011173
5817,2012,24147832
5817,2013,24642855
5817,2014,25964276
5817,2015,25697875
5817,2016,26550026
5817,2017,27665681
5817,2018,27725440
5817,2019,29427801
5817,2020,30915324
5817,2021,32164079
5817,2022,33274509
5817,2023,33836439
59,1961,162773
59,1962,169819
59,1963,155641
59,1964,157721
59,1965,167293
59,1966,169790
59,1967,171871
59,1968,231380
59,1969,234709
59,1970,238039
59,1971,245113
59,1972,249275
59,1973,253436
59,1974,257182
59,1975,260511
59,1976,263424
59,1977,265505
59,1978,267585
59,1979,268834
59,1980,270082
59,1981,270498
59,1982,287145
59,1983,312114
59,1984,343325
59,1985,364133
59,1986,372456
59,1987,380363
59,1988,388686
59,1989,397009
59,1990,405332
59,1991,413655
59,1992,421858
59,1993,430159
59,1994,487730
59,1995,529220
59,1996,540181
59,1997,644302
59,1998,562588
59,1999,664545
59,2000,684570
59,2001,673199
59,2002,831010
59,2003,1081014
59,2004,949658
59,2005,1166168
59,2006,1240159
59,2007,1326407
59,2008,1336414
59,2009,1166614
59,2010,1246511
59,2011,1293053
59,2012,1312559
59,2013,1210198
59,2014,1062222
59,2015,1135760
59,2016,1094479
59,2017,1232425
59,2018,1199161
59,2019,1650873
59,2020,1781545
59,2021,1995030
59,2022,2166901
59,2023,1981159
60,1961,63338
60,1962,64379
60,1963,68582
60,1964,61840
60,1965,66210
60,1966,63713
60,1967,66709
60,1968,66043
60,1969,69414
60,1970,70122
60,1971,70829
60,1972,71536
60,1973,77924
60,1974,83160
60,1975,97920
60,1976,122390
60,1977,101445
60,1978,105270
60,1979,109677
60,1980,120981
60,1981,103339
60,1982,85810
60,1983,67042
60,1984,88474
60,1985,100151
60,1986,96506
60,1987,98274
60,1988,103241
60,1989,107765
60,1990,113114
60,1991,143844
60,1992,143173
60,1993,139571
60,1994,136953
60,1995,120993
60,1996,136203
60,1997,152914
60,1998,142218
60,1999,149907
60,2000,165779
60,2001,164368
60,2002,171146
60,2003,168553
60,2004,171372
60,2005,191858
60,2006,186634
60,2007,203972
60,2008,211777
60,2009,232156
60,2010,196203
60,2011,207895
60,2012,202630
60,2013,207821
60,2014,210436
60,2015,205051
60,2016,211687
60,2017,197939
60,2018,173133
60,2019,153260
60,2020,170785
60,2021,174596
60,2022,175200
60,2023,173527
62,1961,181068
62,1962,182150
62,1963,182857
62,1964,183107
62,1965,188933
62,1966,193510
62,1967,198379
62,1968,203124
62,1969,208950
62,1970,214859
62,1971,220852
62,1972,226927
62,1973,224139
62,1974,219395
62,1975,217980
62,1976,216107
62,1977,233045
62,1978,237206
62,1979,249691
62,1980,258014
62,1981,260677
62,1982,268002
62,1983,269666
62,1984,253852
62,1985,274660
62,1986,324598
62,1987,262592
62,1988,277157
62,1989,297132
62,1990,311281
62,1991,312946
62,1992,322101
63,1992,382425
63,1993,335746
63,1994,321035
63,1995,294025
63,1996,280715
63,1997,298353
63,1998,303445
63,1999,260318
63,2000,261722
63,2001,284311
63,2002,254295
63,2003,254261
63,2004,271283
63,2005,278809
63,2006,287748
63,2007,288150
63,2008,288662
63,2009,279052
63,2010,281045
63,2011,288138
63,2012,299928
63,2013,321116
63,2014,334917
63,2015,325722
63,2016,325722
63,2017,328771
63,2018,331631
63,2019,341577
63,2020,353021
63,2021,349026
63,2022,352938
63,2023,372123
64,2014,3045
64,2015,3189
64,2016,3319
64,2017,3155
64,2018,3076
64,2019,3165
64,2020,3144
64,2021,3231
64,2022,2996
64,2023,3107
66,1961,8323
66,1962,9155
66,1963,9988
66,1964,16092
66,1965,16092
66,1966,16105
66,1967,16122
66,1968,12805
66,1969,14565
66,1970,17101
66,1971,18311
66,1972,18311
66,1973,20808
66,1974,21224
66,1975,21640
66,1976,20808
66,1977,23304
66,1978,22410
66,1979,23055
66,1980,23429
66,1981,20808
66,1982,16646
66,1983,14565
66,1984,14149
66,1985,18311
66,1986,21224
66,1987,21224
66,1988,20587
66,1989,22056
66,1990,24137
66,1991,25801
66,1992,16362
66,1993,26218
66,1994,27158
66,1995,27466
66,1996,25260
66,1997,24054
66,1998,23721
66,1999,22888
66,2000,23304
66,2001,23721
66,2002,23929
66,2003,16103
66,2004,20808
66,2005,23721
66,2006,23929
66,2007,24137
66,2008,24345
66,2009,5166
66,2010,5729
66,2011,5790
66,2012,5263
66,2013,5624
66,2014,6943
66,2015,5258
66,2016,5898
66,2017,5402
66,2018,4897
66,2019,4481
66,2020,5157
66,2021,4744
66,2022,5313
66,2023,5301
67,1961,1508133
67,1962,1516290
67,1963,1563897
67,1964,1592154
67,1965,1568475
67,1966,1535183
67,1967,1481250
67,1968,1496523
67,1969,1497896
67,1970,1377503
67,1971,1370553
67,1972,1367432
67,1973,1334473
67,1974,1312417
67,1975,1315330
67,1976,1362688
67,1977,1344586
67,1978,1342047
67,1979,1348997
67,1980,1362980
67,1981,1327523
67,1982,1319200
67,1983,1346729
67,1984,1341548
67,1985,1283037
67,1986,1277918
67,1987,1222653
67,1988,1145607
67,1989,1145649
67,1990,1172234
67,1991,1067955
67,1992,1030123
67,1993,1024669
67,1994,1045240
67,1995,1026935
67,1996,1011761
67,1997,1024912
67,1998,1018465
67,1999,1000095
67,2000,1019613
67,2001,1052697
67,2002,1053717
67,2003,1028598
67,2004,1019168
67,2005,1012576
67,2006,1004166
67,2007,980287
67,2008,961688
67,2009,970475
67,2010,972235
67,2011,957444
67,2012,955773
67,2013,968718
67,2014,998765
67,2015,1013681
67,2016,1011080
67,2017,1001161
67,2018,997881
67,2019,988094
67,2020,1001477
67,2021,963328
67,2022,939932
67,2023,931763
68,1961,7935717
68,1962,7723313
68,1963,8005344
68,1964,7854278
68,1965,8393610
68,1966,8700936
68,1967,9189878
68,1968,9603366
68,1969,9472441
68,1970,9354048
68,1971,9451554
68,1972,9934909
68,1973,10075448
68,1974,10075235
68,1975,10093173
68,1976,10074529
68,1977,10261551
68,1978,10516149
68,1979,11048411
68,1980,11357608
