geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_slc
97,1986,16278966
97,1987,19407630
97,1988,19791677
97,1989,9512226
97,1990,11868570
97,1991,13444892
97,1992,12317475
97,1993,11106315
97,1994,11551368
97,1995,11647784
97,1996,12671082
97,1997,14791978
97,1998,15603311
97,1999,15629154
97,2000,12754079
97,2001,12250257
97,2002,11978778
97,2003,11715250
97,2004,10280321
97,2005,8810479
97,2006,8804391
97,2007,6418476
97,2008,6881047
97,2009,6422824
97,2010,4720019
97,2011,4461586
97,2012,4215701
97,2013,3743562
97,2014,3680196
97,2015,3927945
97,2016,4276333
97,2017,4185881
97,2018,3698833
97,2019,3292546
98,1992,65916
98,1993,84957
98,1994,97847
98,1995,106286
98,1996,105177
98,1997,116116
98,1998,151443
98,1999,153929
98,2000,17794
98,2001,26623
98,2002,28037
98,2003,20768
98,2004,27826
98,2005,23848
98,2006,27838
98,2007,38358
98,2008,34409
98,2009,33511
98,2010,25205
98,2011,26063
98,2012,16367
98,2013,36404
98,2014,26705
98,2015,30935
98,2016,31885
98,2017,43161
98,2018,17960
98,2019,12190
99,1961,39500
99,1962,42133
99,1963,44767
99,1964,47400
99,1965,50033
99,1966,52667
99,1967,52667
99,1968,52667
99,1969,52667
99,1970,52667
99,1971,63727
99,1972,56090
99,1973,63200
99,1974,71100
99,1975,82423
99,1976,89797
99,1977,95063
99,1978,99540
99,1979,107703
99,1980,102173
99,1981,98750
99,1982,97697
99,1983,96643
99,1984,120607
99,1985,155893
99,1986,131930
99,1987,131667
99,1988,131667
99,1989,112970
99,1990,102963
99,1991,112180
99,1992,105333
99,1993,153523
99,1994,159580
99,1995,159580
99,1996,158790
99,1997,185387
99,1998,205137
99,1999,220410
99,2000,218830
99,2001,276237
99,2002,266493
99,2003,235947
99,2004,244900
99,2005,302043
99,2006,295987
99,2007,353657
99,2008,399213
99,2009,382360
99,2010,383940
99,2011,416593
99,2012,440557
99,2013,468997
99,2014,475843
99,2015,480847
99,2016,491907
99,2017,474000
99,2018,507443
99,2019,506653
