geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
217,1998,12928
217,1999,14509
217,2000,16385
217,2001,17066
217,2002,16581
217,2003,16791
217,2004,18955
217,2005,23052
217,2006,24181
217,2007,24344
217,2008,24353
217,2009,25515
217,2010,26164
217,2011,27395
217,2012,17122
217,2013,23094
217,2014,25464
217,2015,22580
217,2016,19380
217,2017,16805
217,2018,17337
217,2019,18344
220,1961,152
220,1962,158
220,1963,156
220,1964,162
220,1965,161
220,1966,175
220,1967,184
220,1968,174
220,1969,209
220,1970,207
220,1971,218
220,1972,221
220,1973,214
220,1974,292
220,1975,304
220,1976,286
220,1977,313
220,1978,326
220,1979,344
220,1980,327
220,1981,287
220,1982,178
220,1983,235
220,1984,317
220,1985,370
220,1986,351
220,1987,424
220,1988,461
220,1989,185
220,1990,90
220,1991,224
220,1992,177
220,1993,84
220,1994,84
220,1995,84
220,1996,84
220,1997,84
220,1998,84
220,1999,84
220,2000,84
220,2001,93
220,2002,126
220,2003,121
220,2004,121
220,2005,126
220,2006,611
220,2007,1017
220,2008,387
220,2009,1414
220,2010,1442
220,2011,816
220,2012,425
220,2013,905
220,2014,345
220,2015,359
220,2016,280
220,2017,336
220,2018,224
220,2019,299
221,1961,2099
221,1962,2099
221,1963,2099
221,1964,2099
221,1965,2239
221,1966,2239
221,1967,2379
221,1968,2379
221,1969,2379
221,1970,2379
221,1971,2491
221,1972,2463
221,1973,2554
221,1974,980
221,1975,840
221,1976,280
221,1977,280
221,1978,2273
221,1979,2611
221,1980,3125
221,1981,2799
221,1982,2659
221,1983,2519
221,1984,2239
221,1985,2099
221,1986,1959
221,1987,2099
221,1988,2239
221,1989,2309
221,1990,2519
221,1991,5393
221,1992,5566
221,2003,12662
221,2004,10147
221,2005,12079
221,2006,709
221,2007,2029
221,2008,3840
221,2009,31832
221,2010,57202
221,2011,58397
221,2012,78859
221,2013,97194
221,2014,81229
221,2015,93840
221,2016,89403
221,2017,83021
221,2018,104939
221,2019,95473
222,1961,108606
222,1962,102565
222,1963,108400
222,1964,114955
222,1965,123055
222,1966,128787
222,1967,121365
222,1968,98396
222,1969,113623
222,1970,85355
222,1971,91123
222,1972,102670
222,1973,125728
222,1974,114183
222,1975,135279
222,1976,139903
222,1977,134512
222,1978,114001
222,1979,94926
222,1980,110686
222,1981,110590
222,1982,119061
222,1983,152834
222,1984,154328
222,1985,178115
222,1986,169919
222,1987,180551
222,1988,199758
222,1989,182336
222,1990,182228
222,1991,183350
222,1992,186149
222,1993,198746
222,1994,203392
222,1995,213208
222,1996,220673
222,1997,217267
222,1998,233153
222,1999,246781
222,2000,251334
222,2001,259872
222,2002,271992
222,2003,239801
222,2004,242600
222,2005,249132
222,2006,259862
222,2007,264061
222,2008,237935
222,2009,228837
222,2010,233270
222,2011,237370
222,2012,216194
222,2013,225315
222,2014,230092
222,2015,229537
222,2016,230610
222,2017,238402
222,2018,236069
222,2019,241667
223,1961,1155029
223,1962,1121078
223,1963,1129373
223,1964,1097497
223,1965,1122322
223,1966,1156165
223,1967,1120267
223,1968,1132973
223,1969,1238276
223,1970,1265432
223,1971,1315965
223,1972,1298608
223,1973,1327945
223,1974,1353895
223,1975,1548526
223,1976,1487924
223,1977,1525752
223,1978,1598869
223,1979,1112714
223,1980,1167472
223,1981,1424087
223,1982,1481874
223,1983,1532516
223,1984,1556961
223,1985,1556274
223,1986,1616641
223,1987,1591310
223,1988,1653826
223,1989,1642367
223,1990,1584249
223,1991,1413614
223,1992,1408948
223,1993,1404283
223,1994,1450937
223,1995,1469598
223,1996,1450937
223,1997,1511587
223,1998,1478929
223,1999,1460268
223,2000,1497591
223,2001,1413614
223,2002,1334302
223,2003,1245660
223,2004,1273652
223,2005,1268987
223,2006,1268987
223,2007,1306310
223,2008,1296979
223,2009,1222333
223,2010,1102166
223,2011,1072210
223,2012,1238825
223,2013,1364697
223,2014,1480189
223,2015,1567572
223,2016,1576552
223,2017,1532614
223,2018,1676023
223,2019,1816610
225,1961,1344
225,1962,1386
225,1963,1411
225,1964,1512
225,1965,1537
225,1966,1596
225,1967,1764
225,1968,1931
225,1969,2099
225,1970,2351
225,1971,2519
225,1972,2687
225,1973,3082
225,1974,3210
225,1975,2519
225,1976,1995
225,1977,2201
225,1978,2562
225,1979,2813
225,1980,3023
225,1981,3256
225,1982,3553
225,1983,3878
225,1984,4148
225,1985,4442
225,1986,4666
225,1987,4997
225,1988,5365
225,1989,5878
225,1990,6298
225,1991,6214
225,1992,9237
225,1993,9237
225,1994,9993
225,1995,9489
225,1996,9153
225,1997,9741
225,1998,11085
225,1999,11640
225,2000,8440
225,2001,13212
225,2002,12205
225,2003,16259
225,2004,14864
225,2005,28002
225,2006,28123
225,2007,29756
225,2008,31393
225,2009,36656
225,2010,24148
225,2011,25277
225,2012,21008
225,2013,2893
225,2018,2561
225,2019,3303
226,1961,10973
226,1962,10525
226,1963,9237
226,1964,10637
226,1965,10581
226,1966,14791
226,1967,15665
226,1968,15364
226,1969,15186
226,1970,16215
226,1971,17929
226,1972,17396
226,1973,17754
226,1974,19527
226,1975,20595
226,1976,22948
226,1977,24495
226,1978,24421
226,1979,25421
226,1980,26694
226,1981,29836
226,1982,33228
226,1983,34889
226,1984,36633
226,1985,38465
226,1986,38536
226,1987,14827
226,1988,16002
226,1989,16982
226,1990,17831
226,1991,18615
226,1992,19268
226,1993,19595
226,1994,20444
226,1995,21097
226,1996,21554
226,1997,22403
226,1998,23187
226,1999,23840
226,2000,24820
226,2001,26971
226,2002,26126
226,2003,26845
226,2004,35466
226,2005,36577
226,2006,37622
226,2007,38797
226,2008,39973
226,2009,41149
226,2010,42324
226,2011,43388
226,2012,43855
226,2013,44415
226,2014,43495
226,2015,43015
226,2016,46061
226,2017,45870
226,2018,46346
226,2019,46822
228,1961,4328312
228,1962,4619585
228,1963,4901143
228,1964,4625868
228,1965,4417821
228,1966,4692019
228,1967,4503145
228,1968,4525366
228,1969,4260567
228,1970,4422978
228,1971,4323355
228,1972,4061006
228,1973,4219784
228,1974,4288004
228,1975,4314046
228,1976,3863091
228,1977,3960849
228,1978,4065338
228,1979,3870151
228,1980,3895447
228,1981,3815770
228,1982,3621697
228,1983,3727061
228,1984,3851164
228,1985,3711211
228,1986,3984301
228,1987,4036654
228,1988,4522177
228,1989,4530086
228,1990,4536086
228,1991,4120283
229,1961,1251146
229,1962,1192857
229,1963,1164692
229,1964,1201100
229,1965,1166609
229,1966,1259194
229,1967,1231393
229,1968,1166479
229,1969,1000083
229,1970,1080897
229,1971,1067488
229,1972,1045794
229,1973,1090106
229,1974,1185476
229,1975,1229331
229,1976,1164482
229,1977,1062310
229,1978,1104298
229,1979,1119227
229,1980,1326371
229,1981,1222333
229,1982,1245660
229,1983,1348298
229,1984,1338967
229,1985,1418279
229,1986,1362294
229,1987,1407549
229,1988,1540512
229,1989,1753954
229,1990,1766784
229,1991,1798327
229,1992,1870822
229,1993,1875487
229,1994,1842830
229,1995,1838164
229,1996,1740191
229,1997,1595564
229,1998,1749522
229,1999,1828834
229,2000,1786845
229,2001,1245660
229,2002,1432275
229,2003,1413614
229,2004,1455602
229,2005,1544245
229,2006,1544408
229,2007,1530668
229,2008,1546666
229,2009,1460734
229,2010,1338034
229,2011,1402883
229,2012,1282983
229,2013,1348298
229,2014,1390287
229,2015,1408948
229,2016,1357629
229,2017,1394952
229,2018,1348298
229,2019,1432275
23,1961,28
23,1962,28
23,1963,29
23,1964,28
23,1965,17
23,1966,27
23,1967,24
23,1968,27
23,1969,25
23,1970,34
23,1971,34
23,1972,35
23,1973,30
23,1974,37
23,1975,39
23,1976,41
23,1977,42
23,1978,42
23,1979,40
23,1980,42
23,1981,42
23,1982,43
23,1983,45
23,1984,46
23,1985,49
23,1986,49
23,1987,49
23,1988,49
23,1989,36
23,1990,24
23,1991,37
23,1992,37
23,1993,23
23,1994,51
23,1995,42
23,1996,37
23,1997,42
23,1998,42
23,1999,47
23,2000,51
23,2001,47
23,2002,79
23,2003,89
23,2004,103
23,2005,126
23,2006,117
23,2007,93
23,2008,140
23,2009,84
23,2010,121
23,2011,135
23,2012,163
23,2013,201
23,2014,131
23,2015,229
23,2016,243
23,2017,159
23,2018,229
23,2019,149
230,1992,151345
230,1993,125966
230,1994,181950
230,1995,142294
230,1996,106371
230,1997,93308
230,1998,79312
230,1999,69981
230,2000,42922
230,2001,37323
230,2002,38252
230,2003,38252
230,2004,37939
230,2005,38256
230,2006,34986
230,2007,36231
230,2008,38951
230,2009,39777
230,2010,48520
230,2011,52668
230,2012,56708
230,2013,54091
230,2014,41522
230,2015,39189
230,2016,39656
230,2017,34990
230,2018,36390
230,2019,35924
231,1961,1762772
231,1962,1716006
231,1963,1632840
231,1964,1513061
231,1965,1380956
231,1966,1380956
231,1967,1380956
231,1968,1278317
231,1969,1171013
231,1970,1180344
231,1971,1197000
231,1972,1164500
231,1973,1109430
231,1974,1014681
231,1975,903155
231,1976,810477
231,1977,765124
231,1978,669297
231,1979,633887
231,1980,684996
231,1981,738765
231,1982,803380
231,1983,820176
231,1984,838837
231,1985,795916
231,1986,727335
231,1987,669484
231,1988,727335
231,1989,759246
231,1990,827874
231,1991,768157
231,1992,736432
231,1993,713338
231,1994,651755
231,1995,607434
231,1996,567125
231,1997,550516
231,1998,531388
231,1999,524857
231,2000,494998
231,2001,472138
231,2002,471205
231,2003,429216
231,2004,412654
231,2005,395719
231,2006,391473
231,2007,385128
231,2008,381130
231,2009,374990
231,2010,356156
231,2011,324413
231,2012,340284
231,2013,340919
231,2014,340070
231,2015,329283
231,2016,328859
231,2017,317853
231,2018,334779
231,2019,324198
233,1961,16436
233,1962,17755
233,1963,18417
233,1964,18200
233,1965,21238
233,1966,21957
233,1967,22929
233,1968,23321
233,1969,24420
233,1970,25118
233,1971,25716
233,1972,25683
233,1973,22365
233,1974,21525
233,1975,26717
233,1976,19672
233,1977,21284
233,1978,26057
233,1979,22550
233,1980,28738
233,1981,30514
233,1982,33617
233,1983,38147
233,1984,36346
233,1985,38456
233,1986,39262
233,1987,41502
233,1988,43886
233,1989,48380
233,1990,58183
233,1991,58499
233,1992,60249
233,1993,62059
233,1994,63925
233,1995,65838
233,1996,67816
233,1997,69850
233,1998,71945
233,1999,74100
233,2000,76321
233,2001,78612
233,2002,80973
233,2003,75425
233,2004,77688
233,2005,80016
233,2006,82419
233,2007,84849
233,2008,87434
233,2009,90061
233,2010,92757
233,2011,95543
233,2012,98407
233,2013,101360
233,2014,93658
233,2015,84630
233,2016,67322
233,2017,67270
233,2018,78192
233,2019,80072
234,1961,262288
234,1962,271199
234,1963,256480
234,1964,248451
234,1965,271227
234,1966,308130
234,1967,243226
234,1968,316416
234,1969,279924
234,1970,416153
234,1971,330123
234,1972,310458
234,1973,224639
234,1974,241784
234,1975,200677
234,1976,183732
234,1977,185869
234,1978,182403
234,1979,140988
234,1980,153911
234,1981,244732
234,1982,235434
234,1983,234627
234,1984,216829
234,1985,209644
234,1986,245362
234,1987,244840
234,1988,281673
234,1989,270327
234,1990,301958
234,1991,291704
234,1992,300381
234,1993,298585
234,1994,307916
234,1995,242600
234,1996,298585
234,1997,279924
234,1998,256597
234,1999,237935
234,2000,237935
234,2001,238868
234,2002,143862
234,2003,125658
234,2004,123652
234,2005,153958
234,2006,144627
234,2007,127235
234,2008,140064
234,2009,152642
234,2010,147426
234,2011,143783
234,2012,145896
234,2013,124799
234,2014,114302
234,2015,67746
234,2016,66836
234,2017,67210
234,2018,81934
234,2019,82381
235,1992,314914
235,1993,345239
235,1994,340574
235,1995,387228
235,1996,354570
235,1997,307916
235,1998,382562
235,1999,340574
235,2000,370427
235,2001,349904
235,2002,331709
235,2003,345706
235,2004,324711
235,2005,343219
235,2006,389696
235,2007,387050
235,2008,410326
235,2009,435519
235,2010,466469
235,2011,643693
235,2012,699706
235,2013,774348
235,2014,825662
235,2015,891883
235,2016,959601
235,2017,838837
235,2018,826204
235,2019,784070
236,1961,3648
236,1962,3860
236,1963,3590
236,1964,3520
236,1965,3827
236,1966,3866
236,1967,4000
236,1968,3698
236,1969,3798
236,1970,3693
236,1971,3940
236,1972,4495
236,1973,5311
236,1974,6602
236,1975,7918
236,1976,9293
236,1977,10396
236,1978,9939
236,1979,8850
236,1980,8094
236,1981,8964
236,1982,8517
236,1983,7015
236,1984,6104
236,1985,5507
236,1986,5745
236,1987,6249
236,1988,6451
236,1989,7130
236,1990,7456
236,1991,8360
236,1992,7996
236,1993,9690
236,1994,7628
236,1995,11342
236,1996,11001
236,1997,11500
236,1998,11234
236,1999,13072
236,2000,10604
236,2001,9653
236,2002,7605
236,2003,9424
236,2004,7600
236,2005,13497
236,2006,12135
236,2007,12671
236,2008,13175
236,2009,14229
236,2010,19151
236,2011,19665
236,2012,15928
236,2013,17514
236,2014,17346
236,2015,17747
236,2016,19744
236,2017,20336
236,2018,17491
236,2019,19730
238,1993,167021
238,1994,167348
238,1995,167814
238,1996,168281
238,1997,168421
238,1998,168607
238,1999,168887
238,2000,167954
238,2001,176119
238,2002,222632
238,2003,248036
238,2004,281832
238,2005,317247
238,2006,368566
238,2007,396558
238,2008,380229
238,2009,396558
238,2010,401224
238,2011,396558
238,2012,401224
238,2013,407989
238,2014,438267
238,2015,438076
238,2016,461748
238,2017,478357
238,2018,474004
238,2019,478343
248,1961,244000
248,1962,270593
248,1963,223939
248,1964,195946
248,1965,209943
248,1966,223939
248,1967,242134
248,1968,275258
248,1969,256597
248,1970,223939
248,1971,242600
248,1972,233270
248,1973,233270
248,1974,228604
248,1975,261262
248,1976,284589
248,1977,270593
248,1978,297652
248,1979,293920
248,1980,275258
248,1981,270593
248,1982,275258
248,1983,289254
248,1984,275258
248,1985,293920
248,1986,295319
248,1987,304184
248,1988,327977
248,1989,350371
248,1990,276928
248,1991,264360
249,1961,53284
249,1962,52261
249,1963,54137
249,1964,53783
249,1965,54881
249,1966,55084
249,1967,58713
249,1968,56192
249,1969,49049
249,1970,48911
249,1971,58053
249,1972,53906
249,1973,55098
249,1974,60728
249,1975,66454
249,1976,60929
249,1977,61626
249,1978,61809
249,1979,62376
249,1980,63775
249,1981,69153
249,1982,69691
249,1983,69010
249,1984,69850
249,1985,68453
249,1986,73744
249,1987,76012
249,1988,74414
249,1989,88465
249,1990,93610
249,1991,83828
249,1992,85955
249,1993,87873
249,1994,88031
249,1995,89240
249,1996,91586
249,1997,99084
249,1998,85120
249,1999,89044
249,2000,113369
249,2001,116308
249,2002,93732
249,2003,74553
249,2004,106394
249,2005,110085
249,2006,113103
249,2007,124813
249,2008,118361
249,2009,112665
249,2010,127486
249,2011,173641
249,2012,195079
249,2013,239703
249,2014,260651
249,2015,247882
249,2016,225572
249,2017,230344
249,2018,226225
249,2019,189709
250,1961,9307
250,1962,8573
250,1963,7887
250,1964,6564
250,1965,7593
250,1966,7152
250,1967,7642
250,1968,6907
250,1969,8218
250,1970,9964
250,1971,9980
250,1972,10415
250,1973,10430
250,1974,10380
250,1975,10435
250,1976,10875
250,1977,10834
250,1978,10351
250,1979,10999
250,1980,11047
250,1981,11264
250,1982,11362
250,1983,11357
250,1984,11498
250,1985,11509
250,1986,11662
250,1987,11659
250,1988,11979
250,1989,12710
250,1990,13083
250,1991,13824
250,1992,14397
250,1993,14122
250,1994,14766
250,1995,14733
250,1996,14015
250,1997,13945
250,1998,13740
250,1999,13530
250,2000,13324
250,2001,13119
250,2002,12918
250,2003,12932
250,2004,12946
250,2005,12960
250,2006,12998
250,2007,13049
250,2008,13091
250,2009,13156
250,2010,13250
250,2011,13208
250,2012,13194
250,2013,13184
250,2014,13226
250,2015,13231
250,2016,12569
250,2017,13161
250,2018,13175
250,2019,13198
251,1961,620
251,1962,604
251,1963,588
251,1964,588
251,1965,506
251,1966,482
251,1967,534
251,1968,521
251,1969,523
251,1970,520
251,1971,572
251,1972,563
251,1973,490
251,1974,490
251,1975,457
251,1976,410
251,1977,524
251,1978,498
251,1979,530
251,1980,441
251,1981,425
251,1982,907
251,1983,950
251,1984,595
251,1985,671
251,1986,729
251,1987,767
251,1988,840
251,1989,905
251,1990,979
251,1991,1012
251,1992,1068
251,1993,1134
251,1994,1185
251,1995,1250
251,1996,1306
251,1997,1372
251,1998,1698
251,1999,2025
251,2000,2351
251,2001,2547
251,2002,2939
251,2003,3005
251,2004,3200
251,2005,3364
251,2006,3462
251,2007,3527
251,2008,3527
251,2009,3690
251,2010,3877
251,2011,3947
251,2012,4012
251,2013,4110
251,2014,4166
251,2015,4222
251,2016,4413
251,2017,4488
251,2018,4563
251,2019,4647
255,2000,14892
255,2001,19945
255,2002,10474
255,2003,12709
255,2004,13730
255,2005,9886
255,2010,3555
255,2011,2263
255,2012,1516
255,2013,1997
255,2014,2538
255,2015,5221
255,2016,6065
255,2017,6569
255,2018,7782
255,2019,8225
256,2000,93
256,2001,79
256,2002,345
256,2003,345
256,2004,280
256,2005,303
256,2006,294
256,2007,243
256,2008,191
256,2009,196
256,2010,173
256,2011,205
256,2012,210
256,2013,219
256,2014,224
256,2015,229
256,2016,215
256,2017,224
256,2018,233
256,2019,233
26,1990,2
26,1991,5
26,1992,23
26,1993,65
26,1994,5
26,1995,28
26,1996,5
26,1997,14
26,1998,70
26,1999,47
26,2000,61
26,2001,112
26,2002,93
26,2003,103
26,2004,107
26,2005,112
26,2006,112
26,2007,112
26,2008,112
26,2009,112
26,2010,112
26,2011,121
26,2012,89
26,2013,79
26,2014,103
26,2016,107
26,2017,126
26,2018,126
26,2019,135
27,1961,218550
27,1962,263105
27,1963,256195
27,1964,307029
27,1965,330753
27,1966,370348
27,1967,382306
27,1968,395877
27,1969,385851
27,1970,364894
27,1971,393293
27,1972,391655
27,1973,389350
27,1974,390899
27,1975,353445
27,1976,381746
27,1977,331761
27,1978,374318
27,1979,388165
27,1980,393642
27,1981,425344
27,1982,418971
27,1983,429305
27,1984,457829
27,1985,468513
27,1986,443931
27,1987,425526
27,1988,394720
27,1989,376264
27,1990,325341
27,1991,324912
27,1992,261523
27,1993,239031
27,1994,188062
27,1995,186126
27,1996,227708
27,1997,207372
27,1998,213208
27,1999,233270
27,2000,239335
27,2001,70527
27,2002,66636
27,2003,55938
27,2004,62661
27,2005,69010
27,2006,66286
27,2007,51133
27,2008,53629
27,2009,50172
27,2010,56232
27,2011,55103
27,2012,61756
27,2013,45049
27,2014,42968
27,2015,38088
27,2016,41443
27,2017,33959
27,2018,23849
27,2019,29490
272,2006,95165
272,2007,92048
272,2008,107318
272,2009,114101
272,2010,106026
272,2011,111307
272,2012,103138
272,2013,138063
272,2014,125107
272,2015,134755
272,2016,151714
272,2017,133845
272,2018,144767
272,2019,151513
273,2006,6200
273,2007,6093
273,2008,401
273,2010,1512
273,2011,1316
273,2012,2062
273,2013,3737
273,2016,5426
276,2012,1157017
276,2013,1161683
276,2014,1171013
276,2015,1180344
276,2016,1217667
276,2017,1226998
276,2018,1231663
276,2019,1236329
277,2012,527189
277,2013,536520
277,2014,536520
277,2015,540462
277,2016,558816
277,2017,568567
277,2018,578205
277,2019,587699
28,1961,1554
28,1962,1638
28,1963,2323
28,1964,2827
28,1965,3583
28,1966,3807
28,1967,4219
28,1968,4703
28,1969,3842
28,1970,4668
28,1971,4668
28,1972,4668
28,1973,4682
28,1974,4346
28,1975,4248
28,1976,4444
28,1977,4479
28,1978,4570
28,1979,4668
28,1980,4899
28,1981,5130
28,1982,5598
28,1983,6298
28,1984,6998
28,1985,7698
28,1986,7698
28,1987,7698
28,1988,7698
28,1989,6125
28,1990,6134
28,1991,6074
28,1992,6690
28,1993,7189
28,1994,7147
28,1995,7698
28,1996,8020
28,1997,8393
28,1998,8958
28,1999,10450
28,2000,11920
28,2001,12597
28,2002,13530
28,2003,15135
28,2004,19445
28,2005,22767
28,2006,24582
28,2007,21498
28,2008,22105
28,2009,23985
28,2010,27717
28,2011,35060
28,2012,35746
28,2013,37169
28,2014,45110
28,2015,54067
28,2016,58961
28,2017,51049
28,2018,50237
28,2019,51534
29,1961,2379
29,1962,2267
29,1963,2099
29,1964,1875
29,1965,2323
29,1966,2603
29,1967,2762
29,1968,3046
29,1969,3345
29,1970,3373
29,1971,3653
29,1972,4157
29,1973,4381
29,1974,4437
29,1975,4549
29,1976,4496
29,1977,4440
29,1978,3936
29,1979,4104
29,1980,4602
29,1981,4423
29,1982,4563
29,1983,5251
29,1984,5375
29,1985,5207
29,1986,5162
29,1987,4899
29,1988,5487
29,1989,5319
29,1990,1959
29,1991,2015
29,1992,3079
29,1993,1959
29,1994,6158
29,1995,1512
29,1996,1568
29,1997,1680
29,1998,1624
29,1999,1792
29,2000,1698
29,2001,1619
29,2002,1843
29,2003,905
29,2004,1689
29,2005,1745
29,2006,2281
29,2007,2160
29,2008,2365
29,2009,3135
29,2010,3443
29,2011,2449
29,2012,5351
29,2013,6849
29,2014,5095
29,2015,4166
29,2016,6051
29,2017,5039
29,2018,4143
29,2019,3037
299,1991,3490
299,1992,12960
299,1993,31011
299,1994,41620
299,1995,50881
299,1996,60673
299,1997,42502
299,1998,44624
299,1999,44601
299,2000,46994
299,2001,56349
299,2002,65483
299,2003,106665
299,2004,102293
299,2005,99732
299,2006,95944
299,2007,88218
299,2008,80721
299,2009,46145
299,2010,47615
299,2011,49085
299,2012,49453
299,2013,43551
299,2014,44163
299,2015,41872
299,2016,42558
299,2017,49495
299,2018,42646
299,2019,35233
3,1961,36390
3,1962,36390
3,1963,35924
3,1964,36390
3,1965,36390
3,1966,35924
3,1967,45254
3,1968,41755
3,1969,35457
3,1970,36390
3,1971,37906
3,1972,36390
3,1973,36157
3,1974,36857
3,1975,37323
3,1976,38256
3,1977,34990
3,1978,39656
3,1979,40589
3,1980,40589
3,1981,40589
3,1982,37323
3,1983,34990
3,1984,27992
3,1985,27526
3,1986,26126
3,1987,25193
3,1988,32296
3,1989,35847
3,1990,37700
3,1991,38256
3,1992,43855
3,1993,44788
3,1994,55985
3,1995,69048
3,1996,54818
3,1997,52719
3,1998,52252
3,1999,54580
3,2000,57384
3,2001,57216
3,2002,57380
3,2003,57380
3,2004,62983
3,2005,61103
3,2006,63631
3,2007,84444
3,2008,69514
3,2009,72752
3,2010,62456
3,2011,67555
3,2012,75173
3,2013,75920
3,2014,72733
3,2015,77156
3,2016,77301
3,2017,77035
3,2018,87789
3,2019,73681
32,1961,26710
32,1962,27371
32,1963,28040
32,1964,28552
32,1965,28955
32,1966,30120
32,1967,31799
32,1968,33479
32,1969,33479
32,1970,33479
32,1971,33479
32,1972,33479
32,1973,28440
32,1974,29280
32,1975,30176
32,1976,31794
32,1977,35970
32,1978,36485
32,1979,36435
32,1980,36272
32,1981,36936
32,1982,35886
32,1983,35270
32,1984,36390
32,1985,37761
32,1986,48460
32,1987,50882
32,1988,55982
32,1989,61581
32,1990,67183
32,1991,64382
32,1992,65502
32,1993,66510
32,1994,67518
32,1995,68525
32,1996,69533
32,1997,70541
32,1998,71548
32,1999,73564
32,2000,75579
32,2001,76419
32,2002,76419
32,2003,76419
32,2004,76419
32,2005,76419
32,2006,76419
32,2007,76419
32,2008,62190
32,2009,59381
32,2010,76872
32,2011,78379
32,2012,49420
32,2013,73872
32,2014,79638
32,2015,79718
32,2016,69561
32,2017,68815
32,2018,68530
32,2019,68250
33,1961,65120
33,1962,65544
33,1963,59190
33,1964,62026
33,1965,51725
33,1966,44055
33,1967,44363
33,1968,40337
33,1969,36241
33,1970,33096
33,1971,34207
33,1972,36152
33,1973,37454
33,1974,32275
33,1975,31622
33,1976,26462
33,1977,23164
33,1978,21223
33,1979,21577
33,1980,24661
33,1981,28468
33,1982,33833
33,1983,35471
33,1984,38517
33,1985,36371
33,1986,36829
33,1987,36031
33,1988,37990
33,1989,39982
33,1990,42432
33,1991,48105
33,1992,52518
33,1993,50592
33,1994,48954
33,1995,47722
33,1996,49565
33,1997,47508
33,1998,49500
33,1999,53279
33,2000,58523
33,2001,66463
33,2002,68815
33,2003,73527
33,2004,81472
33,2005,81878
33,2006,78187
33,2007,75715
33,2008,71702
33,2009,71087
33,2010,72024
33,2011,81383
33,2012,72869
33,2013,77492
33,2014,78169
33,2015,78477
33,2016,76685
33,2017,75682
33,2018,73900
33,2019,78873
35,1961,28
35,1962,28
35,1963,37
35,1964,37
35,1965,28
35,1966,56
35,1967,47
35,1968,56
35,1969,56
35,1970,37
35,1971,37
35,1972,28
35,1973,28
35,1974,28
35,1975,28
35,1976,28
35,1977,28
35,1978,28
35,1979,28
35,1980,19
35,1981,19
35,1982,14
35,1983,14
35,1984,14
35,1985,23
35,1986,37
35,1987,70
35,1988,75
35,1989,89
35,1990,117
35,1991,117
35,1992,117
35,1993,163
35,1994,187
35,1995,205
35,1996,219
35,1997,196
35,1998,201
35,1999,177
35,2000,140
35,2001,140
35,2002,149
35,2003,159
35,2004,177
35,2005,205
35,2006,229
35,2007,243
35,2008,285
35,2009,313
35,2010,345
35,2011,238
35,2012,243
35,2013,243
35,2014,247
35,2015,252
35,2016,252
35,2017,266
35,2018,261
35,2019,257
351,1961,261159
351,1962,256598
351,1963,303252
351,1964,350268
351,1965,395548
351,1966,466276
351,1967,489938
351,1968,513765
351,1969,523283
351,1970,538007
351,1971,581256
351,1972,629311
351,1973,677316
351,1974,696490
351,1975,734507
351,1976,724489
351,1977,768997
351,1978,815977
351,1979,962729
351,1980,1168046
351,1981,1189348
351,1982,1280183
351,1983,1335935
351,1984,1397378
351,1985,1397378
351,1986,1503426
351,1987,1636467
351,1988,1924247
351,1989,2285310
351,1990,2547516
351,1991,2864550
351,1992,3032505
351,1993,3331090
351,1994,3639006
351,1995,4198853
351,1996,4665392
351,1997,5551816
351,1998,5780420
351,1999,5979306
351,2000,6284577
351,2001,6467073
351,2002,6745275
351,2003,7344801
351,2004,7920855
351,2005,8329152
351,2006,8749583
351,2007,9176676
351,2008,9356555
351,2009,9503837
351,2010,9660636
351,2011,9468860
351,2012,9624470
351,2013,9752740
351,2014,10174053
351,2015,10465784
351,2016,10950136
351,2017,11208202
351,2018,11303465
351,2019,11512381
37,1961,875
37,1962,875
37,1963,875
37,1964,945
37,1965,945
37,1966,1015
37,1967,1085
37,1968,1085
37,1969,1155
37,1970,1155
37,1971,1155
37,1972,1190
37,1973,1260
37,1974,1260
37,1975,1295
37,1976,1400
37,1977,1540
37,1978,1680
37,1979,1750
37,1980,2064
37,1981,2169
37,1982,2169
37,1983,2309
37,1984,2379
37,1985,2519
37,1986,2589
37,1987,3009
37,1988,3382
37,1989,3389
37,1990,4092
37,1991,3429
37,1992,3494
37,1993,3779
37,1994,3994
37,1995,4287
37,1996,3261
37,1997,3424
37,1998,5109
37,1999,5179
37,2000,5319
37,2001,5528
37,2002,5808
37,2003,6158
37,2004,6158
37,2005,5948
37,2006,6298
37,2007,6648
37,2008,8398
37,2009,8538
37,2010,9727
37,2011,9797
37,2012,9797
37,2013,9587
37,2014,9606
37,2015,9755
37,2016,10702
37,2017,10600
37,2018,10814
37,2019,11052
38,1961,405
38,1962,517
38,1963,728
38,1964,446
38,1965,560
38,1966,653
38,1967,1437
38,1968,1378
38,1969,1213
38,1970,1209
38,1971,1120
38,1972,1026
38,1973,1120
38,1974,1306
38,1975,1306
38,1976,1213
38,1977,1130
38,1978,1213
38,1979,1120
38,1980,1262
38,1981,1306
38,1982,1488
38,1983,1214
38,1984,1400
38,1985,1306
38,1986,1120
38,1987,1026
38,1988,933
38,1989,933
38,1990,746
38,1991,746
38,1992,933
38,1993,1026
38,1994,1213
38,1995,1026
38,1996,933
38,1997,886
38,1998,746
38,1999,746
38,2000,700
38,2001,737
38,2002,560
38,2003,532
38,2004,681
38,2005,616
38,2006,793
38,2007,933
38,2008,607
38,2009,467
38,2010,467
38,2011,495
38,2012,495
38,2013,467
38,2014,537
