geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5305,2022,7842823
5305,2023,8530808
54,1961,4385
54,1962,4019
54,1963,4019
54,1964,4385
54,1965,5116
54,1966,6942
54,1967,9866
54,1968,10962
54,1969,9135
54,1970,7308
54,1971,5116
54,1972,4019
54,1973,3289
54,1974,2192
54,1975,1918
54,1976,1630
54,1977,1557
54,1978,1509
54,1979,1443
54,1980,1535
54,1981,1326
54,1982,1527
54,1983,1611
54,1984,2061
54,1985,2423
54,1986,2967
54,1987,3343
54,1988,3961
54,1989,4282
54,1990,5349
54,1991,6530
54,1992,6942
54,1993,7308
54,1994,6212
54,1995,5481
54,1996,6000
54,1997,5510
54,1998,5481
54,1999,5419
54,2000,5309
54,2001,5799
54,2002,5463
54,2003,5481
54,2004,6175
54,2005,6186
54,2006,6369
54,2007,6515
54,2008,6416
54,2009,6676
54,2010,6307
54,2011,5971
54,2012,4926
54,2013,5609
54,2014,6073
54,2015,6391
54,2016,5824
54,2017,5791
54,2018,5846
54,2019,5846
54,2020,4750
54,2021,4750
54,2022,4458
54,2023,4421
5400,1961,4282362
5400,1962,4314482
5400,1963,4132430
5400,1964,4278538
5400,1965,4324901
5400,1966,4557011
5400,1967,4593005
5400,1968,4478276
5400,1969,4351152
5400,1970,4568242
5400,1971,4653164
5400,1972,4627022
5400,1973,4737116
5400,1974,5001952
5400,1975,5073964
5400,1976,5120866
5400,1977,5061328
5400,1978,5131220
5400,1979,5296249
5400,1980,5817575
5400,1981,5669711
5400,1982,5836465
5400,1983,5998541
5400,1984,6087905
5400,1985,6271724
5400,1986,6101772
5400,1987,6232349
5400,1988,6224348
5400,1989,6618574
5400,1990,7101197
5400,1991,6228520
5400,1992,7459532
5400,1993,8016433
5400,1994,7764900
5400,1995,7461499
5400,1996,7206626
5400,1997,6773288
5400,1998,7085151
5400,1999,7050256
5400,2000,7011798
5400,2001,6187101
5400,2002,6274469
5400,2003,6265981
5400,2004,6419496
5400,2005,6442506
5400,2006,6465681
5400,2007,6430523
5400,2008,6162426
5400,2009,6008850
5400,2010,5789971
5400,2011,5839338
5400,2012,5700115
5400,2013,5670263
5400,2014,5507660
5400,2015,5602001
5400,2016,5609793
5400,2017,5623937
5400,2018,5428182
5400,2019,5475361
5400,2020,5347353
5400,2021,5305185
5400,2022,5300383
5400,2023,5111812
5401,1961,674814
5401,1962,724069
5401,1963,670594
5401,1964,684597
5401,1965,704945
5401,1966,730074
5401,1967,791125
5401,1968,789499
5401,1969,837911
5401,1970,870491
5401,1971,837530
5401,1972,819835
5401,1973,857747
5401,1974,871762
5401,1975,797545
5401,1976,806693
5401,1977,793676
5401,1978,791499
5401,1979,837336
5401,1980,818511
5401,1981,792385
5401,1982,843027
5401,1983,848980
5401,1984,981621
5401,1985,1029298
5401,1986,995719
5401,1987,968421
5401,1988,862320
5401,1989,937493
5401,1990,989394
5401,1991,175525
5401,1992,1338269
5401,1993,1855092
5401,1994,1707547
5401,1995,1440324
5401,1996,1277502
5401,1997,1107332
5401,1998,1221120
5401,1999,1119744
5401,2000,1062515
5401,2001,838781
5401,2002,847711
5401,2003,885146
5401,2004,952610
5401,2005,914120
5401,2006,893942
5401,2007,967720
5401,2008,979224
5401,2009,1086196
5401,2010,1093798
5401,2011,1105074
5401,2012,1155810
5401,2013,1137226
5401,2014,1183862
5401,2015,1197069
5401,2016,1260467
5401,2017,1264677
5401,2018,1135453
5401,2019,1121976
5401,2020,1101798
5401,2021,1132788
5401,2022,1124343
5401,2023,1102748
5402,1961,1649712
5402,1962,1638958
5402,1963,1591769
5402,1964,1639384
5402,1965,1588267
5402,1966,1736323
5402,1967,1694261
5402,1968,1612930
5402,1969,1416798
5402,1970,1486979
5402,1971,1504486
5402,1972,1467003
5402,1973,1520352
5402,1974,1631977
5402,1975,1675107
5402,1976,1559586
5402,1977,1463555
5402,1978,1512094
5402,1979,1525946
5402,1980,1753989
5402,1981,1693880
5402,1982,1716454
5402,1983,1819097
5402,1984,1835512
5402,1985,1951017
5402,1986,1876750
5402,1987,1911014
5402,1988,2030887
5402,1989,2304882
5402,1990,2439071
5402,1991,2497663
5402,1992,2617524
5402,1993,2660939
5402,1994,2598589
5402,1995,2569066
5402,1996,2470579
5402,1997,2244881
5402,1998,2451692
5402,1999,2550336
5402,2000,2478025
5402,2001,1893718
5402,2002,2034696
5402,2003,1995770
5402,2004,2092193
5402,2005,2192218
5402,2006,2185962
5402,2007,2136879
5402,2008,2120386
5402,2009,2012503
5402,2010,1852589
5402,2011,1918689
5402,2012,1816602
5402,2013,1908230
5402,2014,1959571
5402,2015,1994659
5402,2016,1958996
5402,2017,2039127
5402,2018,1996220
5402,2019,2049604
5402,2020,1995637
5402,2021,1915341
5402,2022,1968208
5402,2023,1941295
5403,1961,941923
5403,1962,974825
5403,1963,975715
5403,1964,1046340
5403,1965,1061831
5403,1966,1081946
5403,1967,1112890
5403,1968,1079577
5403,1969,1117906
5403,1970,1193914
5403,1971,1194630
5403,1972,1204446
5403,1973,1234108
5403,1974,1277069
5403,1975,1287609
5403,1976,1300947
5403,1977,1382294
5403,1978,1368628
5403,1979,1360043
5403,1980,1546950
5403,1981,1521600
5403,1982,1561008
5403,1983,1681378
5403,1984,1621132
5403,1985,1622910
5403,1986,1610471
5403,1987,1691650
5403,1988,1739387
5403,1989,1774692
5403,1990,1867886
5403,1991,1868274
5403,1992,1888416
5403,1993,1924464
5403,1994,1931530
5403,1995,1928561
5403,1996,1910852
5403,1997,1899532
5403,1998,1897283
5403,1999,1865443
5403,2000,1894026
5403,2001,1881027
5403,2002,1881595
5403,2003,1882420
5403,2004,1860920
5403,2005,1828887
5403,2006,1919736
5403,2007,1894309
5403,2008,1713375
5403,2009,1594424
5403,2010,1574772
5403,2011,1565251
5403,2012,1514602
5403,2013,1452414
5403,2014,1209582
5403,2015,1263634
5403,2016,1270381
5403,2017,1229772
5403,2018,1324059
5403,2019,1318765
5403,2020,1230521
5403,2021,1268895
5403,2022,1252143
5403,2023,1152470
5404,1961,1015912
5404,1962,976630
5404,1963,894352
5404,1964,908216
5404,1965,969857
5404,1966,1008668
5404,1967,994729
5404,1968,996269
5404,1969,978537
5404,1970,1016858
5404,1971,1116520
5404,1972,1135738
5404,1973,1124909
5404,1974,1221143
5404,1975,1313703
5404,1976,1453639
5404,1977,1421803
5404,1978,1458999
5404,1979,1572924
5404,1980,1698125
5404,1981,1661847
5404,1982,1715976
5404,1983,1649086
5404,1984,1649640
5404,1985,1668499
5404,1986,1618833
5404,1987,1661264
5404,1988,1591754
5404,1989,1601507
5404,1990,1804846
5404,1991,1687057
5404,1992,1615324
5404,1993,1575937
5404,1994,1527235
5404,1995,1523548
5404,1996,1547693
5404,1997,1521543
5404,1998,1515057
5404,1999,1514734
5404,2000,1577232
5404,2001,1573576
5404,2002,1510467
5404,2003,1502645
5404,2004,1513773
5404,2005,1507282
5404,2006,1466042
5404,2007,1431615
5404,2008,1349442
5404,2009,1315727
5404,2010,1268812
5404,2011,1250324
5404,2012,1213101
5404,2013,1172394
5404,2014,1154645
5404,2015,1146639
5404,2016,1119949
5404,2017,1090361
5404,2018,972450
5404,2019,985016
5404,2020,1019397
5404,2021,988161
5404,2022,955689
5404,2023,915299
5500,1961,2904996
5500,1962,2987257
5500,1963,2972666
5500,1964,3036133
5500,1965,2991599
5500,1966,3017681
5500,1967,3115543
5500,1968,3427587
5500,1969,3453268
5500,1970,3637025
5500,1971,3841794
5500,1972,4197954
5500,1973,3543102
5500,1974,2751706
5500,1975,2876487
5500,1976,3095533
5500,1977,2952593
5500,1978,2877934
5500,1979,2863270
5500,1980,3151026
5500,1981,3438573
5500,1982,3262214
5500,1983,3495872
5500,1984,3294848
5500,1985,3614890
5500,1986,3409640
5500,1987,3402935
5500,1988,3421886
5500,1989,3301094
5500,1990,3249220
5500,1991,3297782
5500,1992,3501461
5500,1993,3125108
5500,1994,3277748
5500,1995,3228490
5500,1996,3047182
5500,1997,3127692
5500,1998,3279063
5500,1999,3146449
5500,2000,3403889
5500,2001,3594806
5500,2002,3251292
5500,2003,3230425
5500,2004,3044093
5500,2005,3178641
5500,2006,3285248
5500,2007,3543233
5500,2008,3544926
5500,2009,3207558
5500,2010,2891340
5500,2011,2725689
5500,2012,2832469
5500,2013,3170550
5500,2014,3338917
5500,2015,3339452
5500,2016,3297468
5500,2017,3096331
5500,2018,3317321
5500,2019,3240880
5500,2020,3095637
5500,2021,3051572
5500,2022,3150783
5500,2023,3510239
5501,1961,2904996
5501,1962,2987257
5501,1963,2972666
5501,1964,3036133
5501,1965,2991599
5501,1966,3017681
5501,1967,3115543
5501,1968,3427587
5501,1969,3453268
5501,1970,3637025
5501,1971,3841794
5501,1972,4197954
5501,1973,3543102
5501,1974,2751706
5501,1975,2876487
5501,1976,3095533
5501,1977,2952593
5501,1978,2877934
5501,1979,2863270
5501,1980,3151026
5501,1981,3438573
5501,1982,3262214
5501,1983,3495872
5501,1984,3294848
5501,1985,3614890
5501,1986,3409640
5501,1987,3402935
5501,1988,3421886
5501,1989,3301094
5501,1990,3249220
5501,1991,3297782
5501,1992,3501461
5501,1993,3125022
5501,1994,3277634
5501,1995,3228309
5501,1996,3047010
5501,1997,3127530
5501,1998,3278920
5501,1999,3146311
5501,2000,3403741
5501,2001,3594654
5501,2002,3251163
5501,2003,3230325
5501,2004,3044016
5501,2005,3178569
5501,2006,3285129
5501,2007,3543104
5501,2008,3544793
5501,2009,3207133
5501,2010,2891039
5501,2011,2725145
5501,2012,2831638
5501,2013,3169600
5501,2014,3337968
5501,2015,3339099
5501,2016,3297086
5501,2017,3095930
5501,2018,3316748
5501,2019,3240450
5501,2020,3095036
5501,2021,3050876
5501,2022,3149781
5501,2023,3507471
5502,1993,86
5502,1994,115
5502,1995,181
5502,1996,172
5502,1997,162
5502,1998,143
5502,1999,138
5502,2000,148
5502,2001,153
5502,2002,129
5502,2003,100
5502,2004,76
5502,2005,72
5502,2006,119
5502,2007,129
5502,2008,134
5502,2009,424
5502,2010,301
5502,2011,544
5502,2012,830
5502,2013,950
5502,2014,950
5502,2015,353
5502,2016,382
5502,2017,401
5502,2018,573
5502,2019,430
5502,2020,601
5502,2021,697
5502,2022,1002
5502,2023,2768
56,1961,157
56,1962,162
56,1963,166
56,1964,170
56,1965,175
56,1966,179
56,1967,184
56,1968,188
56,1969,192
56,1970,197
56,1971,218
56,1972,229
56,1973,229
56,1974,236
56,1975,251
56,1976,258
56,1977,262
56,1978,262
56,1979,267
56,1980,371
56,1981,393
56,1982,409
56,1983,417
56,1984,454
56,1985,492
56,1986,503
56,1987,540
56,1988,568
56,1989,625
56,1990,655
56,1991,677
56,1992,699
56,1993,721
56,1994,743
56,1995,773
56,1996,773
56,1997,773
56,1998,773
56,1999,594
56,2000,594
56,2001,603
56,2002,688
56,2003,699
56,2004,1001
56,2005,1349
56,2006,1360
56,2007,1355
56,2008,1358
56,2009,1313
56,2010,1356
56,2011,1335
56,2012,1542
56,2013,1619
56,2014,1639
56,2015,1602
56,2016,1584
56,2017,1620
56,2018,1587
56,2019,1586
56,2020,1629
56,2021,1623
56,2022,1636
56,2023,1649
5707,1961,2781659
5707,1962,2871202
5707,1963,2741909
5707,1964,2838004
5707,1965,2928397
5707,1966,3031790
5707,1967,3089234
5707,1968,3052191
5707,1969,3124860
5707,1970,3252772
5707,1971,3355278
5707,1972,3356381
5707,1973,3414094
5707,1974,3564088
5707,1975,3585525
5707,1976,3699893
5707,1977,3742026
5707,1978,3782564
5707,1979,3918622
5707,1980,4224500
5707,1981,4149638
5707,1982,4283376
5707,1983,4343977
5707,1984,4429694
5707,1985,4534376
5707,1986,4428008
5707,1987,4533493
5707,1988,4406324
5707,1989,4589673
5707,1990,5042850
5707,1991,4138208
5707,1992,4030660
5707,1993,4430273
5707,1994,4243196
5707,1995,4177680
5707,1996,4170826
5707,1997,4036842
5707,1998,4294224
5707,1999,4308545
5707,2000,4337371
5707,2001,4087200
5707,2002,3983463
5707,2003,3986422
5707,2004,4032423
5707,2005,3934140
5707,2006,3838261
5707,2007,3778793
5707,2008,3472963
5707,2009,3365026
5707,2010,3271744
5707,2011,3224167
5707,2012,3215646
5707,2013,3083487
5707,2014,2843786
5707,2015,2898569
5707,2016,2902888
5707,2017,2864522
5707,2018,2679150
5707,2019,2689688
5707,2020,2652805
5707,2021,2680545
5707,2022,2657825
5707,2023,2506297
58,1961,33428
58,1962,33826
58,1963,34224
58,1964,34622
58,1965,35020
58,1966,35020
58,1967,35816
58,1968,36611
58,1969,37009
58,1970,37407
58,1971,38149
58,1972,38907
58,1973,38999
58,1974,39795
58,1975,40838
58,1976,41984
58,1977,21330
58,1978,21489
58,1979,22285
58,1980,22285
58,1981,25071
58,1982,24550
58,1983,25609
58,1984,22766
58,1985,23208
58,1986,19898
58,1987,17510
58,1988,16157
58,1989,17510
58,1990,18667
58,1991,18559
58,1992,18680
58,1993,24855
58,1994,26500
58,1995,32886
58,1996,32871
58,1997,34224
58,1998,57788
58,1999,47754
58,2000,52791
58,2001,58863
58,2002,59488
58,2003,84292
58,2004,64775
58,2005,52046
58,2006,52416
58,2007,47748
58,2008,47748
58,2009,47669
58,2010,31836
58,2011,31836
58,2012,31836
58,2013,32632
58,2014,32616
58,2015,29159
58,2016,29799
58,2017,25737
58,2018,27225
58,2019,34122
58,2020,35722
58,2021,37131
58,2022,39347
58,2023,40662
5801,1961,256017
5801,1962,268995
5801,1963,284053
5801,1964,297929
5801,1965,306601
5801,1966,310940
5801,1967,323734
5801,1968,345407
5801,1969,344413
5801,1970,349652
5801,1971,355539
5801,1972,337239
5801,1973,312589
5801,1974,320382
5801,1975,363911
5801,1976,373834
5801,1977,414173
5801,1978,426957
5801,1979,423704
5801,1980,446313
5801,1981,471064
5801,1982,468829
5801,1983,478497
5801,1984,425098
5801,1985,416722
5801,1986,473543
5801,1987,467152
5801,1988,502114
5801,1989,520698
5801,1990,535774
5801,1991,386237
5801,1992,388932
5801,1993,595230
5801,1994,582920
5801,1995,585839
5801,1996,594084
5801,1997,621459
5801,1998,651758
5801,1999,771016
5801,2000,741133
5801,2001,770522
5801,2002,823055
5801,2003,830990
5801,2004,855154
5801,2005,933331
5801,2006,996015
5801,2007,1063805
5801,2008,1090347
5801,2009,1139617
5801,2010,1221191
5801,2011,1317888
5801,2012,1403280
5801,2013,1500302
5801,2014,1599046
5801,2015,1617738
5801,2016,1628434
5801,2017,1659408
5801,2018,1710976
5801,2019,1876725
5801,2020,2026784
5801,2021,1993897
5801,2022,2027490
5801,2023,1920760
5802,1961,250471
5802,1962,270674
5802,1963,288247
5802,1964,285630
5802,1965,292967
5802,1966,312703
5802,1967,330219
5802,1968,363828
5802,1969,394614
5802,1970,403926
5802,1971,392775
5802,1972,391674
5802,1973,364643
5802,1974,395114
5802,1975,458928
5802,1976,451566
5802,1977,462027
5802,1978,513632
5802,1979,511382
5802,1980,528746
5802,1981,569273
5802,1982,577401
5802,1983,560230
5802,1984,489490
5802,1985,457328
5802,1986,532969
5802,1987,524424
5802,1988,537321
5802,1989,572897
5802,1990,593528
5802,1991,187251
5802,1992,275746
5802,1993,662749
5802,1994,1849562
5802,1995,1636241
5802,1996,1481342
5802,1997,1385893
5802,1998,1554378
5802,1999,1618859
5802,2000,1541011
5802,2001,1530222
5802,2002,1597342
5802,2003,1592118
5802,2004,1669635
5802,2005,1732892
5802,2006,1820342
5802,2007,1957573
5802,2008,2005502
5802,2009,2205891
5802,2010,2277963
5802,2011,2344605
5802,2012,2357579
5802,2013,2454699
5802,2014,2615399
5802,2015,2800416
5802,2016,2857682
5802,2017,2985514
5802,2018,3116282
5802,2019,3231330
5802,2020,3434671
5802,2021,3291458
5802,2022,3444889
5802,2023,3511560
5803,1961,14041
5803,1962,14639
5803,1963,14468
5803,1964,12240
5803,1965,13284
5803,1966,14952
5803,1967,15516
5803,1968,14921
5803,1969,20581
5803,1970,21166
5803,1971,22682
5803,1972,25752
5803,1973,17527
5803,1974,16937
5803,1975,19379
5803,1976,22935
5803,1977,22028
5803,1978,19765
5803,1979,18434
5803,1980,17488
5803,1981,14687
5803,1982,14813
5803,1983,15223
5803,1984,15524
5803,1985,14335
5803,1986,14698
5803,1987,14625
5803,1988,13125
5803,1989,10909
5803,1990,10212
5803,1991,10198
5803,1992,10085
5803,1993,9951
5803,1994,9507
5803,1995,8940
5803,1996,8348
5803,1997,8134
5803,1998,8037
5803,1999,7132
5803,2000,6344
5803,2001,6189
5803,2002,7205
5803,2003,6576
5803,2004,7154
5803,2005,7551
5803,2006,8274
5803,2007,9216
5803,2008,8951
5803,2009,11351
5803,2010,11399
5803,2011,9775
5803,2012,9762
5803,2013,10853
5803,2014,10114
5803,2015,9344
5803,2016,9368
5803,2017,9575
5803,2018,9624
5803,2019,9414
5803,2020,11467
5803,2021,11324
5803,2022,12413
5803,2023,13143
5815,1961,336379
5815,1962,341995
5815,1963,358817
5815,1964,374499
5815,1965,383027
5815,1966,386844
5815,1967,404226
5815,1968,427546
5815,1969,424134
5815,1970,423607
5815,1971,427831
5815,1972,407520
5815,1973,377969
5815,1974,386172
5815,1975,445413
5815,1976,460932
5815,1977,504626
5815,1978,520264
5815,1979,509757
5815,1980,543759
5815,1981,584376
5815,1982,583056
5815,1983,565399
5815,1984,527153
5815,1985,541558
5815,1986,577928
5815,1987,566878
5815,1988,633049
5815,1989,663557
5815,1990,685537
5815,1991,546578
5815,1992,545257
5815,1993,772960
5815,1994,756162
5815,1995,761481
5815,1996,760564
5815,1997,787946
5815,1998,1042673
5815,1999,1198232
5815,2000,1142133
5815,2001,1188546
5815,2002,1264417
5815,2003,1264681
5815,2004,1295304
5815,2005,1397422
5815,2006,1466097
5815,2007,1552544
5815,2008,1575253
5815,2009,1638886
5815,2010,1746281
5815,2011,1840037
5815,2012,1909270
5815,2013,2038583
5815,2014,2233947
5815,2015,2224243
5815,2016,2235185
5815,2017,2269228
5815,2018,2361935
5815,2019,2662707
5815,2020,2924316
5815,2021,2787570
5815,2022,2774367
5815,2023,2724188
5817,1961,1309531
5817,1962,1313419
5817,1963,1305102
5817,1964,1338757
5817,1965,1416203
5817,1966,1474203
5817,1967,1506469
5817,1968,1532997
5817,1969,1555027
5817,1970,1554682
5817,1971,1597879
5817,1972,1609454
5817,1973,1621596
5817,1974,1656937
5817,1975,1761479
5817,1976,1745618
5817,1977,1840669
5817,1978,1898574
5817,1979,1843184
5817,1980,1869818
5817,1981,2088538
5817,1982,2063629
5817,1983,2133739
5817,1984,2139217
5817,1985,2207213
5817,1986,2205233
5817,1987,2326735
5817,1988,2591702
5817,1989,2690776
5817,1990,2775135
5817,1991,2392817
5817,1992,2563064
5817,1993,3048920
5817,1994,2979826
5817,1995,3158056
5817,1996,2880030
5817,1997,3050045
5817,1998,3112897
5817,1999,3424783
5817,2000,3375982
5817,2001,3511651
5817,2002,3541255
5817,2003,3475966
5817,2004,3504819
5817,2005,3759032
5817,2006,3811036
5817,2007,4012570
5817,2008,4004082
5817,2009,4250630
5817,2010,4289422
5817,2011,4398869
5817,2012,4483104
5817,2013,4449694
5817,2014,4584459
5817,2015,4498289
5817,2016,4533750
5817,2017,4571137
5817,2018,4760294
5817,2019,4921478
5817,2020,5501234
5817,2021,5278771
5817,2022,5342230
5817,2023,5022958
59,1961,154125
59,1962,156979
59,1963,171250
59,1964,178385
59,1965,185520
59,1966,199791
59,1967,214062
59,1968,199791
59,1969,206927
59,1970,214062
59,1971,206927
59,1972,206927
59,1973,199791
59,1974,199791
59,1975,192656
59,1976,192656
59,1977,178385
59,1978,171250
59,1979,164114
59,1980,156979
59,1981,206927
59,1982,264010
59,1983,335364
59,1984,371041
59,1985,385311
59,1986,406718
59,1987,420988
59,1988,442395
59,1989,392447
59,1990,388879
59,1991,328228
59,1992,463801
59,1993,478072
59,1994,463801
59,1995,492342
59,1996,492342
59,1997,492342
59,1998,506613
59,1999,506613
59,2000,520884
59,2001,535155
59,2002,590097
59,2003,590097
59,2004,570832
59,2005,592238
59,2006,606509
59,2007,613644
59,2008,613644
59,2009,606509
59,2010,536025
59,2011,525429
59,2012,531794
59,2013,541834
59,2014,535155
59,2015,530196
59,2016,539614
59,2017,429729
59,2018,360794
59,2019,299687
59,2020,385311
59,2021,385311
59,2022,407571
59,2023,333846
63,1992,6305
63,1993,4262
63,1994,4426
63,1995,2684
63,1996,1738
63,1997,1574
63,1998,1455
63,1999,1230
63,2000,1011
63,2001,912
63,2002,1117
63,2003,1390
63,2004,1001
63,2005,1107
63,2006,1738
63,2007,1882
63,2008,2869
63,2009,2599
63,2010,2213
63,2011,2053
63,2012,1902
63,2013,1697
63,2014,1650
63,2015,1708
63,2016,2391
63,2017,2049
63,2018,1298
63,2019,1674
63,2020,1264
63,2021,1161
63,2022,922
63,2023,922
66,1993,86
66,1994,115
66,1995,181
66,1996,172
66,1997,162
66,1998,143
66,1999,138
66,2000,148
66,2001,153
66,2002,129
66,2003,100
66,2004,76
66,2005,72
66,2006,119
66,2007,129
66,2008,134
66,2009,424
66,2010,301
66,2011,544
66,2012,830
66,2013,950
66,2014,950
66,2015,353
66,2016,382
66,2017,401
66,2018,573
66,2019,430
66,2020,601
66,2021,697
66,2022,1002
66,2023,2768
67,1961,8495
67,1962,7337
67,1963,6178
67,1964,5792
67,1965,6951
67,1966,4634
67,1967,4634
67,1968,3823
67,1969,4248
67,1970,5020
67,1971,6178
67,1972,5406
67,1973,4093
67,1974,4209
67,1975,4286
67,1976,4093
67,1977,4363
67,1978,3398
67,1979,3591
67,1980,3359
67,1981,3475
67,1982,4016
67,1983,4479
67,1984,5174
67,1985,5715
67,1986,5213
67,1987,5252
67,1988,4132
67,1989,3823
67,1990,4209
67,1991,4093
67,1992,4595
67,1993,5020
67,1994,5715
67,1995,6063
67,1996,5213
67,1997,4904
67,1998,4557
67,1999,3514
67,2000,2896
67,2001,2587
67,2002,2471
67,2003,2278
67,2004,2510
67,2005,2394
67,2006,2510
67,2007,2858
67,2008,2973
67,2009,2935
67,2010,3051
67,2011,3668
67,2012,3668
67,2013,3784
67,2014,4209
67,2015,4827
67,2016,5136
67,2017,5213
67,2018,5831
67,2019,5754
67,2020,5561
67,2021,5097
67,2022,5097
67,2023,4286
68,1961,707284
68,1962,685851
68,1963,621552
68,1964,664418
68,1965,714428
68,1966,771582
68,1967,785871
68,1968,785871
68,1969,764438
68,1970,785871
68,1971,871602
68,1972,885891
68,1973,871602
68,1974,900179
68,1975,936615
68,1976,1050209
68,1977,1035921
68,1978,1060211
68,1979,1143085
68,1980,1240247
68,1981,1250964
68,1982,1333837
68,1983,1275254
68,1984,1264538
68,1985,1280970
68,1986,1234532
68,1987,1238818
68,1988,1197381
68,1989,1190952
68,1990,1322506
68,1991,1198553
68,1992,1154730
68,1993,1131261
68,1994,1094725
68,1995,1086617
68,1996,1082101
68,1997,1062176
68,1998,1049302
68,1999,1049416
68,2000,1050867
68,2001,1043572
68,2002,1023904
68,2003,1009708
68,2004,1001578
68,2005,1003421
68,2006,997377
68,2007,968383
68,2008,927906
68,2009,897297
68,2010,848096
68,2011,821707
68,2012,810169
68,2013,793730
68,2014,787250
68,2015,773583
68,2016,747472
68,2017,722444
68,2018,581687
68,2019,578258
68,2020,573543
68,2021,584331
68,2022,565827
68,2023,520318
73,1994,36337
73,1995,40757
73,1996,46158
73,1997,31918
73,1998,40703
73,1999,34020
73,2000,43477
73,2001,37506
73,2002,40167
73,2003,41312
73,2004,45171
73,2005,47027
73,2006,37172
73,2007,36583
73,2008,36583
73,2009,19936
73,2010,24061
73,2011,19642
73,2012,12276
73,2013,13749
73,2014,20133
73,2015,23570
73,2016,22588
73,2017,32900
73,2018,44685
73,2019,28972
73,2020,24061
73,2021,21606
73,2022,25534
73,2023,24552
75,1961,1512
75,1962,1512
75,1963,1134
75,1964,1252
75,1965,1323
75,1966,1465
75,1967,1512
75,1968,1417
75,1969,1455
75,1970,1512
75,1971,1559
75,1972,1630
75,1973,1677
75,1974,1701
75,1975,1725
75,1976,1748
75,1977,1795
75,1978,1843
75,1979,1890
75,1980,1937
75,1981,1970
75,1982,2013
75,1983,2055
75,1984,1914
75,1985,2481
75,1986,2551
75,1987,2551
75,1988,2315
75,1989,1984
75,1990,1715
75,1991,2211
75,1992,1899
75,1993,1804
75,1994,1714
75,1995,1627
75,1996,1547
75,1997,1469
75,1998,1396
75,1999,1326
75,2000,1260
75,2001,1526
75,2002,1720
75,2003,2398
75,2004,2469
75,2005,2540
75,2006,2610
75,2007,2162
75,2008,2362
75,2009,2481
75,2010,2835
75,2011,2126
75,2012,1890
75,2013,1890
75,2014,945
75,2015,878
75,2016,1036
75,2017,1529
75,2018,2001
75,2019,2250
75,2020,2589
75,2021,2611
75,2022,2638
75,2023,2524
79,1961,229248
79,1962,204465
79,1963,192073
79,1964,176583
79,1965,157995
79,1966,150560
79,1967,124538
79,1968,122865
79,1969,126694
79,1970,127499
79,1971,138181
79,1972,147233
79,1973,159854
79,1974,191453
79,1975,236578
79,1976,259354
79,1977,246287
79,1978,256269
79,1979,270519
79,1980,281356
79,1981,262148
79,1982,257594
79,1983,258189
79,1984,274751
79,1985,268636
79,1986,260172
79,1987,295513
79,1988,252625
79,1989,263053
79,1990,310340
79,1991,307744
79,1992,270755
79,1993,251510
79,1994,246504
79,1995,257062
79,1996,265160
79,1997,272000
79,1998,273859
79,1999,271380
79,2000,296164
79,2001,285358
79,2002,271263
79,2003,282806
79,2004,299919
79,2005,304851
79,2006,269044
79,2007,272050
79,2008,238771
79,2009,238542
79,2010,237551
79,2011,247167
79,2012,226423
79,2013,205344
79,2014,189018
79,2015,199136
79,2016,195710
79,2017,193015
79,2018,210661
79,2019,216856
79,2020,247836
79,2021,206695
79,2022,196720
79,2023,188107
8,1961,123
8,1962,131
8,1963,123
8,1964,123
8,1965,119
8,1966,139
8,1967,147
8,1968,151
8,1969,155
8,1970,164
8,1971,172
8,1972,180
8,1973,196
8,1974,204
8,1975,204
8,1976,188
8,1977,188
8,1978,180
8,1979,196
8,1980,221
8,1981,221
8,1982,225
8,1983,229
8,1984,229
8,1985,237
8,1986,237
8,1987,245
8,1988,229
8,1989,229
8,1990,229
8,1991,237
8,1992,237
8,1993,237
8,1994,237
8,1995,254
8,1996,270
8,1997,286
8,1998,303
8,1999,311
8,2000,321
8,2001,323
8,2002,331
8,2003,335
8,2004,342
8,2005,375
8,2006,409
8,2007,491
8,2008,525
8,2009,507
8,2010,129
8,2011,68
8,2012,75
8,2013,89
8,2014,75
8,2015,82
8,2016,75
8,2017,75
8,2018,25
8,2019,27
8,2020,30
8,2021,27
8,2022,25
8,2023,15
80,1996,3114
80,1997,1754
80,1998,3898
80,1999,4167
80,2000,4415
80,2001,3523
80,2002,4384
80,2003,4536
80,2004,4493
80,2005,5158
80,2006,5727
80,2007,5168
80,2008,4904
80,2009,4811
80,2010,6050
80,2011,7048
80,2012,6864
80,2013,4439
80,2014,4487
80,2015,4130
80,2016,3864
80,2017,3943
80,2018,4366
80,2019,4212
80,2020,2800
80,2021,4028
80,2022,3644
80,2023,4127
81,1961,1766
81,1962,1688
81,1963,1706
81,1964,1855
81,1965,1790
81,1966,1897
81,1967,1939
81,1968,1951
81,1969,2065
81,1970,2065
81,1971,2095
81,1972,2209
81,1973,2065
81,1974,2316
81,1975,2484
81,1976,2843
81,1977,3112
81,1978,3082
81,1979,2831
81,1980,2933
81,1981,2993
81,1982,2933
81,1983,2873
81,1984,2855
81,1985,3023
81,1986,2723
81,1987,2976
81,1988,3061
81,1989,3310
81,1990,3327
81,1991,3236
81,1992,3166
81,1993,3172
81,1994,3412
81,1995,3382
81,1996,3442
81,1997,3454
81,1998,3561
81,1999,3657
81,2000,5150
81,2001,5203
