geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_us
5300,1967,2365676
5300,1968,2696782
5300,1969,2653369
5300,1970,2727450
5300,1971,3031817
5300,1972,3088365
5300,1973,3233096
5300,1974,3301670
5300,1975,3048153
5300,1976,3257676
5300,1977,3039902
5300,1978,3107294
5300,1979,3188835
5300,1980,3325124
5300,1981,3320429
5300,1982,3651722
5300,1983,3816065
5300,1984,3942630
5300,1985,4035200
5300,1986,4249464
5300,1987,4648919
5300,1988,4254965
5300,1989,4875635
5300,1990,5214255
5300,1991,4927112
5300,1992,4668683
5300,1993,4958399
5300,1994,5208459
5300,1995,5587497
5300,1996,5996162
5300,1997,6353841
5300,1998,5645415
5300,1999,5818217
5300,2000,5936742
5300,2001,6144469
5300,2002,6620959
5300,2003,6426680
5300,2004,7815882
5300,2005,8424192
5300,2006,8750950
5300,2007,9962338
5300,2008,10551075
5300,2009,11063068
5300,2010,12255517
5300,2011,9159341
5300,2012,9280428
5300,2013,11215612
5300,2014,11506219
5300,2015,11795866
5300,2016,11655236
5300,2017,11732884
5300,2018,11996436
5300,2019,12129049
5300,2020,12103376
5300,2021,12526489
5300,2022,13308659
5300,2023,13710166
5301,1996,633
5301,1997,633
5301,1998,633
5301,1999,633
5301,2000,633
5301,2001,317
5301,2002,380
5301,2003,253
5301,2004,380
5301,2005,380
5301,2006,570
5301,2007,443
5301,2008,760
5301,2009,633
5301,2010,697
5301,2011,824
5301,2012,1014
5301,2013,1077
5301,2014,1140
5301,2015,1126
5301,2016,1114
5301,2017,1143
5301,2018,1180
5301,2019,1146
5301,2020,1156
5301,2021,1160
5301,2022,1154
5301,2023,1157
5302,1961,209581
5302,1962,215142
5302,1963,165107
5302,1964,243781
5302,1965,275005
5302,1966,291285
5302,1967,286727
5302,1968,302164
5302,1969,396446
5302,1970,298428
5302,1971,388592
5302,1972,335966
5302,1973,437407
5302,1974,375415
5302,1975,438128
5302,1976,408433
5302,1977,348033
5302,1978,418149
5302,1979,444934
5302,1980,506436
5302,1981,408009
5302,1982,507070
5302,1983,593065
5302,1984,601214
5302,1985,591856
5302,1986,716293
5302,1987,817609
5302,1988,652348
5302,1989,907956
5302,1990,913865
5302,1991,1103263
5302,1992,933958
5302,1993,1120150
5302,1994,1143703
5302,1995,1332057
5302,1996,1361155
5302,1997,1323694
5302,1998,763295
5302,1999,892818
5302,2000,731244
5302,2001,908729
5302,2002,991222
5302,2003,1165356
5302,2004,1349579
5302,2005,1589034
5302,2006,1758207
5302,2007,2143428
5302,2008,2403206
5302,2009,2816119
5302,2010,3398740
5302,2011,4023094
5302,2012,4254973
5302,2013,4373682
5302,2014,4663976
5302,2015,4812999
5302,2016,4951346
5302,2017,4929675
5302,2018,4770793
5302,2019,4628400
5302,2020,4485433
5302,2021,4515208
5302,2022,4544945
5302,2023,4562739
5303,1961,667674
5303,1962,595040
5303,1963,621685
5303,1964,655255
5303,1965,721812
5303,1966,821063
5303,1967,907791
5303,1968,1085148
5303,1969,994031
5303,1970,1079098
5303,1971,1127391
5303,1972,1177510
5303,1973,1124583
5303,1974,1223938
5303,1975,1124033
5303,1976,1330567
5303,1977,1133218
5303,1978,1115206
5303,1979,1179273
5303,1980,1233191
5303,1981,1309225
5303,1982,1381149
5303,1983,1463737
5303,1984,1520403
5303,1985,1613210
5303,1986,1705663
5303,1987,1865683
5303,1988,1906597
5303,1989,2350993
5303,1990,2462557
5303,1991,2100781
5303,1992,1932736
5303,1993,2178558
5303,1994,2231357
5303,1995,2001434
5303,1996,2376863
5303,1997,2785122
5303,1998,2644536
5303,1999,2768113
5303,2000,2917011
5303,2001,2862539
5303,2002,3134311
5303,2003,2445147
5303,2004,3495609
5303,2005,3611571
5303,2006,3524063
5303,2007,4232067
5303,2008,4660453
5303,2009,4911859
5303,2010,5572168
5303,2011,2162022
5303,2012,2153984
5303,2013,3905213
5303,2014,3693685
5303,2015,3920575
5303,2016,3394881
5303,2017,3279062
5303,2018,3523285
5303,2019,3576212
5303,2020,3562009
5303,2021,3574675
5303,2022,4080428
5303,2023,4070674
5304,1961,294577
5304,1962,264870
5304,1963,305871
5304,1964,316221
5304,1965,339444
5304,1966,362859
5304,1967,328615
5304,1968,337998
5304,1969,370707
5304,1970,386841
5304,1971,410848
5304,1972,411892
5304,1973,427706
5304,1974,421841
5304,1975,403969
5304,1976,429946
5304,1977,465408
5304,1978,464710
5304,1979,425805
5304,1980,501162
5304,1981,594434
5304,1982,526478
5304,1983,667803
5304,1984,650338
5304,1985,712726
5304,1986,810919
5304,1987,781534
5304,1988,714626
5304,1989,678442
5304,1990,643085
5304,1991,716599
5304,1992,790582
5304,1993,796007
5304,1994,910741
5304,1995,1337184
5304,1996,1268873
5304,1997,1214300
5304,1998,1115273
5304,1999,1075826
5304,2000,1231456
5304,2001,1263137
5304,2002,1436073
5304,2003,1815093
5304,2004,2184213
5304,2005,2336551
5304,2006,2572553
5304,2007,2650217
5304,2008,2593436
5304,2009,2427826
5304,2010,2411638
5304,2011,2112966
5304,2012,1994638
5304,2013,2040603
5304,2014,2256788
5304,2015,2205435
5304,2016,2434570
5304,2017,2652941
5304,2018,2860626
5304,2019,3050002
5304,2020,3266894
5304,2021,3546947
5304,2022,3828869
5304,2023,3997437
5305,1961,468754
5305,1962,505060
5305,1963,647942
5305,1964,686565
5305,1965,720726
5305,1966,725631
5305,1967,842543
5305,1968,971472
5305,1969,892185
5305,1970,963082
5305,1971,1104986
5305,1972,1162997
5305,1973,1243400
5305,1974,1280476
5305,1975,1082022
5305,1976,1088731
5305,1977,1093244
5305,1978,1109230
5305,1979,1138823
5305,1980,1084334
5305,1981,1008761
5305,1982,1237025
5305,1983,1091461
5305,1984,1170674
5305,1985,1117408
5305,1986,1016590
5305,1987,1184092
5305,1988,981394
5305,1989,938244
5305,1990,1194748
5305,1991,1006470
5305,1992,1011407
5305,1993,863684
5305,1994,922657
5305,1995,916822
5305,1996,988637
5305,1997,1030091
5305,1998,1121677
5305,1999,1080827
5305,2000,1056397
5305,2001,1109747
5305,2002,1058972
5305,2003,1000830
5305,2004,786102
5305,2005,886657
5305,2006,895558
5305,2007,936184
5305,2008,893219
5305,2009,906630
5305,2010,872275
5305,2011,860436
5305,2012,875819
5305,2013,895038
5305,2014,890630
5305,2015,855730
5305,2016,873324
5305,2017,870063
5305,2018,840553
5305,2019,873289
5305,2020,787883
5305,2021,888498
5305,2022,853263
5305,2023,1078160
5400,1961,1028623
5400,1962,853397
5400,1963,1098228
5400,1964,1165748
5400,1965,1186731
5400,1966,1357553
5400,1967,1309006
5400,1968,1376756
5400,1969,1543856
5400,1970,1325913
5400,1971,1436073
5400,1972,1656341
5400,1973,1559786
5400,1974,1651128
5400,1975,1596301
5400,1976,1697177
5400,1977,1567385
5400,1978,1448046
5400,1979,1556237
5400,1980,1557995
5400,1981,1642823
5400,1982,1569450
5400,1983,2089057
5400,1984,1543976
5400,1985,1978316
5400,1986,2114456
5400,1987,1593652
5400,1988,2108967
5400,1989,2213633
5400,1990,2002351
5400,1991,2026325
5400,1992,2299552
5400,1993,2199251
5400,1994,2113428
5400,1995,1937908
5400,1996,1934981
5400,1997,2148771
5400,1998,1724358
5400,1999,2104119
5400,2000,2128170
5400,2001,2148189
5400,2002,2215964
5400,2003,2159938
5400,2004,2202425
5400,2005,2261966
5400,2006,2547595
5400,2007,2456514
5400,2008,2414581
5400,2009,2426750
5400,2010,2502488
5400,2011,2471693
5400,2012,2096944
5400,2013,2187766
5400,2014,2157472
5400,2015,2174795
5400,2016,2203898
5400,2017,2128622
5400,2018,2252118
5400,2019,2166372
5400,2020,2281972
5400,2021,2325131
5400,2022,2168421
5400,2023,2123496
5403,1961,1027637
5403,1962,852175
5403,1963,1096794
5403,1964,1164147
5403,1965,1185532
5403,1966,1355209
5403,1967,1306639
5403,1968,1375102
5403,1969,1541201
5403,1970,1324169
5403,1971,1434555
5403,1972,1654761
5403,1973,1558205
5403,1974,1649547
5403,1975,1594317
5403,1976,1694589
5403,1977,1566042
5403,1978,1446965
5403,1979,1555221
5403,1980,1556933
5403,1981,1641462
5403,1982,1568312
5403,1983,2087843
5403,1984,1542740
5403,1985,1976380
5403,1986,2112430
5403,1987,1591595
5403,1988,2106787
5403,1989,2211285
5403,1990,2000954
5403,1991,2024722
5403,1992,2298333
5403,1993,2198009
5403,1994,2112469
5403,1995,1937032
5403,1996,1934079
5403,1997,2147848
5403,1998,1723485
5403,1999,2103305
5403,2000,2127753
5403,2001,2147770
5403,2002,2215439
5403,2003,2159475
5403,2004,2201935
5403,2005,2261477
5403,2006,2547020
5403,2007,2453254
5403,2008,2410781
5403,2009,2423098
5403,2010,2497880
5403,2011,2467152
5403,2012,2093747
5403,2013,2184643
5403,2014,2154697
5403,2015,2172010
5403,2016,2195949
5403,2017,2120397
5403,2018,2244463
5403,2019,2159628
5403,2020,2273885
5403,2021,2317066
5403,2022,2161016
5403,2023,2116683
5404,1961,986
5404,1962,1221
5404,1963,1434
5404,1964,1601
5404,1965,1199
5404,1966,2344
5404,1967,2367
5404,1968,1654
5404,1969,2655
5404,1970,1745
5404,1971,1517
5404,1972,1580
5404,1973,1581
5404,1974,1581
5404,1975,1984
5404,1976,2588
5404,1977,1343
5404,1978,1081
5404,1979,1017
5404,1980,1062
5404,1981,1361
5404,1982,1138
5404,1983,1214
5404,1984,1237
5404,1985,1935
5404,1986,2026
5404,1987,2057
5404,1988,2180
5404,1989,2348
5404,1990,1397
5404,1991,1603
5404,1992,1219
5404,1993,1242
5404,1994,958
5404,1995,875
5404,1996,902
5404,1997,923
5404,1998,873
5404,1999,814
5404,2000,417
5404,2001,419
5404,2002,526
5404,2003,464
5404,2004,491
5404,2005,489
5404,2006,575
5404,2007,3261
5404,2008,3800
5404,2009,3652
5404,2010,4608
5404,2011,4540
5404,2012,3196
5404,2013,3123
5404,2014,2774
5404,2015,2786
5404,2016,7949
5404,2017,8225
5404,2018,7655
5404,2019,6744
5404,2020,8087
5404,2021,8065
5404,2022,7405
5404,2023,6813
5500,1961,138984
5500,1962,138343
5500,1963,157754
5500,1964,147111
5500,1965,181510
5500,1966,158276
5500,1967,181460
5500,1968,165201
5500,1969,207209
5500,1970,184382
5500,1971,245761
5500,1972,221752
5500,1973,272691
5500,1974,235942
5500,1975,260991
5500,1976,274007
5500,1977,244792
5500,1978,270322
5500,1979,277660
5500,1980,291942
5500,1981,320537
5500,1982,281472
5500,1983,304674
5500,1984,292750
5500,1985,331223
5500,1986,359265
5500,1987,372663
5500,1988,354479
5500,1989,297822
5500,1990,362752
5500,1991,337703
5500,1992,348790
5500,1993,460794
5500,1994,436168
5500,1995,388230
5500,1996,331790
5500,1997,391384
5500,1998,372019
5500,1999,332540
5500,2000,378026
5500,2001,407572
5500,2002,334681
5500,2003,441558
5500,2004,294010
5500,2005,369567
5500,2006,376081
5500,2007,350784
5500,2008,305519
5500,2009,259913
5500,2010,291716
5500,2011,218445
5500,2012,291159
5500,2013,298754
5500,2014,264562
5500,2015,256698
5500,2016,297942
5500,2017,249680
5500,2018,284207
5500,2019,259240
5500,2020,290049
5500,2021,327457
5500,2022,296706
5500,2023,402862
5501,1961,129893
5501,1962,129961
5501,1963,148050
5501,1964,139036
5501,1965,172400
5501,1966,145425
5501,1967,169890
5501,1968,156819
5501,1969,192968
5501,1970,171653
5501,1971,235935
5501,1972,213132
5501,1973,257646
5501,1974,227261
5501,1975,249898
5501,1976,265112
5501,1977,235977
5501,1978,262269
5501,1979,271232
5501,1980,288450
5501,1981,312629
5501,1982,278210
5501,1983,302248
5501,1984,288893
5501,1985,327939
5501,1986,357534
5501,1987,371213
5501,1988,351649
5501,1989,295661
5501,1990,360204
5501,1991,335079
5501,1992,346130
5501,1993,457466
5501,1994,432971
5501,1995,384998
5501,1996,328746
5501,1997,387848
5501,1998,368132
5501,1999,328586
5501,2000,373953
5501,2001,404206
5501,2002,331492
5501,2003,439633
5501,2004,290887
5501,2005,366014
5501,2006,372698
5501,2007,346636
5501,2008,301973
5501,2009,257092
5501,2010,288704
5501,2011,215485
5501,2012,287766
5501,2013,295471
5501,2014,258557
5501,2015,249366
5501,2016,293770
5501,2017,245137
5501,2018,278751
5501,2019,253116
5501,2020,282400
5501,2021,320714
5501,2022,287950
5501,2023,393404
5502,1961,572
5502,1962,1431
5502,1963,2290
5502,1964,429
5502,1965,1002
5502,1966,572
5502,1967,1145
5502,1968,1431
5502,1969,572
5502,1970,1145
5502,1971,1717
5502,1972,859
5502,1973,1145
5502,1974,572
5502,1975,2290
5502,1976,1717
5502,1977,429
5502,1978,1431
5502,1979,859
5502,1980,572
5502,1981,1717
5502,1982,1145
5502,1983,572
5502,1984,2004
5502,1985,1431
5502,1986,572
5502,1987,524
5502,1988,1903
5502,1989,1234
5502,1990,1506
5502,1991,1582
5502,1992,1733
5502,1993,2054
5502,1994,2386
5502,1995,2305
5502,1996,2464
5502,1997,2957
5502,1998,3424
5502,1999,3606
5502,2000,3678
5502,2001,3065
5502,2002,2892
5502,2003,1728
5502,2004,2949
5502,2005,3367
5502,2006,3228
5502,2007,3916
5502,2008,3436
5502,2009,2757
5502,2010,2959
5502,2011,2908
5502,2012,3340
5502,2013,3230
5502,2014,5985
5502,2015,7321
5502,2016,4144
5502,2017,4523
5502,2018,5437
5502,2019,6101
5502,2020,7628
5502,2021,6723
5502,2022,8735
5502,2023,9437
5504,1961,8519
5504,1962,6950
5504,1963,7413
5504,1964,7645
5504,1965,8108
5504,1966,12279
5504,1967,10425
5504,1968,6950
5504,1969,13669
5504,1970,11583
5504,1971,8108
5504,1972,7761
5504,1973,13900
5504,1974,8108
5504,1975,8803
5504,1976,7177
5504,1977,8386
5504,1978,6621
5504,1979,5569
5504,1980,2919
5504,1981,6190
5504,1982,2117
5504,1983,1853
5504,1984,1853
5504,1985,1853
5504,1986,1158
5504,1987,927
5504,1988,927
5504,1989,927
5504,1990,1043
5504,1991,1043
5504,1992,927
5504,1993,1274
5504,1994,811
5504,1995,927
5504,1996,579
5504,1997,579
5504,1998,463
5504,1999,348
5504,2000,395
5504,2001,301
5504,2002,297
5504,2003,197
5504,2004,174
5504,2005,185
5504,2006,155
5504,2007,232
5504,2008,110
5504,2009,63
5504,2010,54
5504,2011,52
5504,2012,53
5504,2013,52
5504,2014,20
5504,2015,11
5504,2016,28
5504,2017,20
5504,2018,20
5504,2019,22
5504,2020,21
5504,2021,21
5504,2022,21
5504,2023,21
56,1961,10862
56,1962,11384
56,1963,11666
56,1964,11898
56,1965,11954
56,1966,12130
56,1967,12306
56,1968,12480
56,1969,12656
56,1970,13607
56,1971,13876
56,1972,14080
56,1973,14243
56,1974,14406
56,1975,13844
56,1976,14696
56,1977,14632
56,1978,12822
56,1979,14696
56,1980,15122
56,1981,13844
56,1982,12779
56,1983,11714
56,1984,10855
56,1985,13005
56,1986,13232
56,1987,12484
56,1988,12559
56,1989,12634
56,1990,12861
56,1991,12887
56,1992,13545
56,1993,15074
56,1994,15573
56,1995,16508
56,1996,20770
56,1997,21071
56,1998,17167
56,1999,17455
56,2000,27993
56,2001,14205
56,2002,18334
56,2003,33453
56,2004,29027
56,2005,22082
56,2006,24897
56,2007,25906
56,2008,23061
56,2009,27431
56,2010,29399
56,2011,29679
56,2012,36404
56,2013,33626
56,2014,35656
56,2015,31922
56,2016,28655
56,2017,27887
56,2018,28976
56,2019,28638
56,2020,20697
56,2021,20937
56,2022,21300
56,2023,24096
5707,1961,1045214
5707,1962,866303
5707,1963,1117495
5707,1964,1182415
5707,1965,1204468
5707,1966,1377203
5707,1967,1334408
5707,1968,1406571
5707,1969,1574919
5707,1970,1354589
5707,1971,1484907
5707,1972,1698815
5707,1973,1616485
5707,1974,1696814
5707,1975,1603706
5707,1976,1704410
5707,1977,1576277
5707,1978,1455360
5707,1979,1563220
5707,1980,1563085
5707,1981,1651367
5707,1982,1577345
5707,1983,2095938
5707,1984,1554508
5707,1985,1986668
5707,1986,2120838
5707,1987,1605063
5707,1988,2115558
5707,1989,2222562
5707,1990,2017296
5707,1991,2043099
5707,1992,2317851
5707,1993,2211221
5707,1994,2122016
5707,1995,1953099
5707,1996,1949718
5707,1997,2162889
5707,1998,1736976
5707,1999,2119269
5707,2000,2140067
5707,2001,2158104
5707,2002,2228372
5707,2003,2171073
5707,2004,2214607
5707,2005,2274460
5707,2006,2560282
5707,2007,2467553
5707,2008,2424193
5707,2009,2434801
5707,2010,2509910
5707,2011,2480940
5707,2012,2103682
5707,2013,2194237
5707,2014,2165840
5707,2015,2181255
5707,2016,2207703
5707,2017,2130904
5707,2018,2252997
5707,2019,2167484
5707,2020,2282293
5707,2021,2324722
5707,2022,2167800
5707,2023,2122082
58,1961,37644
58,1962,37057
58,1963,36510
58,1964,35029
58,1965,45409
58,1966,44603
58,1967,49232
58,1968,38785
58,1969,41951
58,1970,41419
58,1971,46826
58,1972,41461
58,1973,38925
58,1974,64375
58,1975,67721
58,1976,81265
58,1977,140804
58,1978,134984
58,1979,136447
58,1980,144514
58,1981,142278
58,1982,135579
58,1983,96205
58,1984,73670
58,1985,62500
58,1986,18756
58,1987,21026
58,1988,23484
58,1989,19349
58,1990,20877
58,1991,20807
58,1992,20637
58,1993,22841
58,1994,23969
58,1995,23329
58,1996,24745
58,1997,58678
58,1998,32967
58,1999,32967
58,2000,40465
58,2001,41235
58,2002,29691
58,2003,18479
58,2004,33846
58,2005,17850
58,2006,15575
58,2007,15185
58,2008,14876
58,2009,13297
58,2010,12865
58,2011,9916
58,2012,13105
58,2013,11391
58,2014,30934
58,2015,31642
58,2016,20406
58,2017,38613
58,2018,27934
58,2019,36214
58,2020,39592
58,2021,31797
58,2022,55677
58,2023,44872
5801,1961,154467
5801,1962,102342
5801,1963,125726
5801,1964,131658
5801,1965,145780
5801,1966,155973
5801,1967,115316
5801,1968,130191
5801,1969,163833
5801,1970,174100
5801,1971,167985
5801,1972,164631
5801,1973,171008
5801,1974,178304
5801,1975,167886
5801,1976,169197
5801,1977,173759
5801,1978,164363
5801,1979,145579
5801,1980,155694
5801,1981,164112
5801,1982,168111
5801,1983,180929
5801,1984,189823
5801,1985,200274
5801,1986,216221
5801,1987,217048
5801,1988,216691
5801,1989,234788
5801,1990,256325
5801,1991,258063
5801,1992,259739
5801,1993,275318
5801,1994,288482
5801,1995,316727
5801,1996,387100
5801,1997,423527
5801,1998,536634
5801,1999,539489
5801,2000,565348
5801,2001,569363
5801,2002,551880
5801,2003,560240
5801,2004,477447
5801,2005,482965
5801,2006,526110
5801,2007,659806
5801,2008,697362
5801,2009,728062
5801,2010,869607
5801,2011,844670
5801,2012,875376
5801,2013,960593
5801,2014,665131
5801,2015,658575
5801,2016,951171
5801,2017,959014
5801,2018,637096
5801,2019,665749
5801,2020,888322
5801,2021,915734
5801,2022,947202
5801,2023,992915
5802,1961,137019
5802,1962,131873
5802,1963,133613
5802,1964,133402
5802,1965,142428
5802,1966,137075
5802,1967,142342
5802,1968,142552
5802,1969,147178
5802,1970,156558
5802,1971,159595
5802,1972,161515
5802,1973,166297
5802,1974,156243
5802,1975,161618
5802,1976,174260
5802,1977,177060
5802,1978,170527
5802,1979,170772
5802,1980,178081
5802,1981,179612
5802,1982,190474
5802,1983,200904
5802,1984,205327
5802,1985,197772
5802,1986,197270
5802,1987,224088
5802,1988,218431
5802,1989,228425
5802,1990,254129
5802,1991,255710
5802,1992,258824
5802,1993,273442
5802,1994,269735
5802,1995,259171
5802,1996,254190
5802,1997,269175
5802,1998,281881
5802,1999,286388
5802,2000,288790
5802,2001,298697
5802,2002,278190
5802,2003,312740
5802,2004,376126
5802,2005,365361
5802,2006,381497
5802,2007,451640
5802,2008,426922
5802,2009,483087
5802,2010,670247
5802,2011,645071
5802,2012,655413
5802,2013,737949
5802,2014,430201
5802,2015,404430
5802,2016,730260
5802,2017,719320
5802,2018,407954
5802,2019,415739
5802,2020,645367
5802,2021,653875
5802,2022,688743
5802,2023,757118
5803,1961,179501
5803,1962,245251
5803,1963,252255
5803,1964,249121
5803,1965,249691
5803,1966,262789
5803,1967,264284
5803,1968,267118
5803,1969,248277
5803,1970,222449
5803,1971,241470
5803,1972,267245
5803,1973,129426
5803,1974,160439
5803,1975,166007
5803,1976,163986
5803,1977,166181
5803,1978,176934
5803,1979,133417
5803,1980,163909
5803,1981,142184
5803,1982,140018
5803,1983,134115
5803,1984,128248
5803,1985,165753
5803,1986,165708
5803,1987,253304
5803,1988,186621
5803,1989,206109
5803,1990,216693
5803,1991,161956
5803,1992,206652
5803,1993,247153
5803,1994,395003
5803,1995,408211
5803,1996,411785
5803,1997,412382
5803,1998,393231
5803,1999,404922
5803,2000,428669
5803,2001,405738
5803,2002,398951
5803,2003,419566
5803,2004,388802
5803,2005,359389
5803,2006,345830
5803,2007,364251
5803,2008,363199
5803,2009,380426
5803,2010,352298
5803,2011,333487
5803,2012,328297
5803,2013,284834
5803,2014,257184
5803,2015,272751
5803,2016,255760
5803,2017,265245
5803,2018,267612
5803,2019,273725
5803,2020,264924
5803,2021,257698
5803,2022,267099
5803,2023,270859
5815,1961,57316
5815,1962,40593
5815,1963,41815
5815,1964,42463
5815,1965,42419
5815,1966,42246
5815,1967,41838
5815,1968,51685
5815,1969,58189
5815,1970,65738
5815,1971,62636
5815,1972,70699
5815,1973,78795
5815,1974,90771
5815,1975,91178
5815,1976,83651
5815,1977,92453
5815,1978,92266
5815,1979,90522
5815,1980,92738
5815,1981,96476
5815,1982,95923
5815,1983,96661
5815,1984,97269
5815,1985,101330
5815,1986,114493
5815,1987,118874
5815,1988,123558
5815,1989,138495
5815,1990,160062
5815,1991,160763
5815,1992,156445
5815,1993,173798
5815,1994,182388
5815,1995,213504
5815,1996,258139
5815,1997,286437
5815,1998,390211
5815,1999,395250
5815,2000,419978
5815,2001,426410
5815,2002,405634
5815,2003,416909
5815,2004,314831
5815,2005,312858
5815,2006,351271
5815,2007,486869
5815,2008,481206
5815,2009,513289
5815,2010,708452
5815,2011,678198
5815,2012,715363
5815,2013,809528
5815,2014,522866
5815,2015,506030
5815,2016,798049
5815,2017,806158
5815,2018,484931
5815,2019,521018
5815,2020,769475
5815,2021,793566
5815,2022,833868
5815,2023,883040
5817,1961,2463562
5817,1962,2579673
5817,1963,2742162
5817,1964,2917171
5817,1965,3016956
5817,1966,3403146
5817,1967,3602332
5817,1968,3822661
5817,1969,4039382
5817,1970,4276111
5817,1971,4489670
5817,1972,4750960
5817,1973,4858272
5817,1974,5029563
5817,1975,5213073
5817,1976,4973350
5817,1977,6114591
5817,1978,6131696
5817,1979,6339588
5817,1980,6442947
5817,1981,7046358
5817,1982,7177307
5817,1983,7399273
5817,1984,7077283
5817,1985,7227181
5817,1986,7540903
5817,1987,7697155
5817,1988,8281150
5817,1989,8431725
5817,1990,8534133
5817,1991,8445832
5817,1992,8508381
5817,1993,7973628
5817,1994,9648247
5817,1995,11143446
5817,1996,10502669
5817,1997,9954625
5817,1998,9512517
5817,1999,9270007
5817,2000,9862161
5817,2001,9150589
5817,2002,7289356
5817,2003,7210085
5817,2004,7749557
5817,2005,7804126
5817,2006,7937019
5817,2007,8221263
5817,2008,8181421
5817,2009,8289607
5817,2010,8726540
5817,2011,9970675
5817,2012,8445294
5817,2013,8458726
5817,2014,9142834
5817,2015,2004205
5817,2016,2268672
5817,2017,2341959
5817,2018,2059495
5817,2019,2217158
5817,2020,2438915
5817,2021,2426522
5817,2022,2516327
5817,2023,2473195
59,1961,26614
59,1962,47465
59,1963,57127
59,1964,55771
59,1965,57636
59,1966,82684
59,1967,90183
59,1968,83911
59,1969,106287
59,1970,96116
59,1971,119883
59,1972,115780
59,1973,130020
59,1974,138835
59,1975,145107
59,1976,132478
59,1977,113746
59,1978,142903
59,1979,178093
59,1980,156105
59,1981,151792
59,1982,203590
59,1983,210739
59,1984,200370
59,1985,197996
59,1986,209185
59,1987,235121
59,1988,203251
59,1989,236985
59,1990,266869
59,1991,275337
59,1992,300293
59,1993,224470
59,1994,256488
59,1995,263604
59,1996,273475
59,1997,258022
59,1998,244385
59,1999,277432
59,2000,273011
59,2001,287551
59,2002,306586
59,2003,299658
59,2004,313612
59,2005,328935
59,2006,359386
59,2007,348295
59,2008,362500
59,2009,402139
59,2010,407014
59,2011,436969
59,2012,472343
59,2013,483976
59,2014,531595
59,2015,568105
59,2016,498226
59,2017,533564
59,2018,523129
59,2019,520017
59,2020,672340
59,2021,537952
59,2022,535640
59,2023,627215
60,1961,5234
60,1962,5440
60,1963,5564
60,1964,6017
60,1965,6161
60,1966,6306
60,1967,7686
60,1968,6759
60,1969,7878
60,1970,7975
60,1971,7439
60,1972,7831
60,1973,8037
60,1974,8243
60,1975,9622
60,1976,9760
60,1977,10556
60,1978,20020
60,1979,20019
60,1980,20424
60,1981,21684
60,1982,21631
60,1983,24228
60,1984,20594
60,1985,20611
60,1986,21036
60,1987,20072
60,1988,17769
60,1989,19764
60,1990,22070
60,1991,25532
60,1992,25552
60,1993,25758
60,1994,25745
60,1995,18793
60,1996,6802
60,1997,7482
60,1998,5385
60,1999,7634
60,2000,7678
60,2001,7686
60,2002,7678
60,2003,7990
60,2004,7990
60,2005,11604
60,2006,12301
60,2007,13802
60,2008,15044
60,2009,15070
60,2010,9417
60,2011,8747
60,2012,19535
60,2013,14226
60,2014,13556
60,2015,13811
60,2016,14300
60,2017,14302
60,2018,13238
60,2019,10204
60,2020,11847
60,2021,12803
60,2022,14770
60,2023,15317
66,1961,572
66,1962,1431
66,1963,2290
66,1964,429
66,1965,1002
66,1966,572
66,1967,1145
66,1968,1431
66,1969,572
66,1970,1145
66,1971,1717
66,1972,859
66,1973,1145
66,1974,572
66,1975,2290
66,1976,1717
66,1977,429
66,1978,1431
66,1979,859
66,1980,572
66,1981,1717
66,1982,1145
66,1983,572
66,1984,2004
66,1985,1431
66,1986,572
66,1987,524
66,1988,1903
66,1989,1234
66,1990,1506
66,1991,1145
66,1992,1062
66,1993,1145
66,1994,1431
66,1995,1357
66,1996,1294
66,1997,1431
66,1998,1843
66,1999,2004
66,2000,1565
66,2001,1329
66,2002,1002
66,2003,97
66,2004,618
66,2005,970
66,2006,392
66,2007,736
66,2008,212
66,2009,77
66,2010,272
66,2011,281
66,2012,278
66,2013,278
66,2014,3549
66,2015,4068
66,2016,1975
66,2017,1957
66,2018,2834
66,2019,2848
66,2020,4481
66,2021,4070
66,2022,6664
66,2023,7068
73,1994,3335
73,1995,4042
73,1996,3032
73,1997,2122
73,1998,3133
73,1999,2021
73,2000,1516
73,2001,2223
73,2002,1213
73,2003,2223
73,2004,1415
73,2005,4548
73,2006,1920
73,2007,3739
73,2008,1920
73,2009,1516
73,2010,1415
73,2011,606
73,2012,3537
73,2013,1415
73,2014,1718
73,2015,3537
73,2016,2526
73,2017,1819
73,2018,1617
73,2019,2021
73,2020,2223
73,2021,2324
73,2022,1213
73,2023,2526
81,1961,5349
81,1962,5349
81,1963,4938
81,1964,4938
81,1965,6167
81,1966,7609
81,1967,11916
81,1968,12334
81,1969,13044
81,1970,26540
81,1971,26540
81,1972,18516
81,1973,26334
81,1974,30943
81,1975,30943
81,1976,10698
81,1977,3909
81,1978,4320
81,1979,2263
81,1980,31725
81,1981,27507
81,1982,22199
81,1983,26602
81,1984,20574
81,1985,16459
81,1986,14402
81,1987,13373
81,1988,13373
81,1989,12138
81,1990,10287
81,1991,16459
81,1992,19956
81,1993,23660
81,1994,29420
81,1995,41147
81,1996,53039
81,1997,52895
81,1998,55631
81,1999,55549
81,2000,61721
81,2001,61721
81,2002,67893
81,2003,69539
81,2004,90524
81,2005,102868
81,2006,96696
81,2007,106983
81,2008,113155
81,2009,115212
81,2010,119327
81,2011,123442
81,2012,128585
81,2013,136438
81,2014,141985
81,2015,141985
81,2016,141985
81,2017,144792
