geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_us
5815,2023,4613718
5817,1961,5870361
5817,1962,6203644
5817,1963,6763417
5817,1964,7205199
5817,1965,7953991
5817,1966,8610875
5817,1967,9547738
5817,1968,8639674
5817,1969,9356310
5817,1970,10814047
5817,1971,10129107
5817,1972,10587734
5817,1973,9925828
5817,1974,10852892
5817,1975,10290325
5817,1976,11210080
5817,1977,10601404
5817,1978,9906223
5817,1979,9592489
5817,1980,9463024
5817,1981,9195186
5817,1982,11218296
5817,1983,10582262
5817,1984,10165481
5817,1985,11087642
5817,1986,12966388
5817,1987,14276932
5817,1988,14299099
5817,1989,14210270
5817,1990,12804941
5817,1991,12636920
5817,1992,13210839
5817,1993,13236429
5817,1994,12924673
5817,1995,12585755
5817,1996,13043318
5817,1997,13037990
5817,1998,15228714
5817,1999,15920169
5817,2000,16176788
5817,2001,16137888
5817,2002,16132375
5817,2003,17878876
5817,2004,16388873
5817,2005,17084091
5817,2006,16769447
5817,2007,18100680
5817,2008,17414437
5817,2009,16155352
5817,2010,14692754
5817,2011,15229994
5817,2012,16442802
5817,2013,17888797
5817,2014,19635045
5817,2015,8886521
5817,2016,8856692
5817,2017,8975313
5817,2018,8750554
5817,2019,8354333
5817,2020,9143771
5817,2021,9740496
5817,2022,9825531
5817,2023,9746387
59,1961,237718
59,1962,273040
59,1963,292632
59,1964,277697
59,1965,269122
59,1966,294677
59,1967,298766
59,1968,344932
59,1969,389968
59,1970,393773
59,1971,425121
59,1972,437330
59,1973,417341
59,1974,398544
59,1975,448745
59,1976,479624
59,1977,475814
59,1978,471138
59,1979,499202
59,1980,489406
59,1981,500025
59,1982,496334
59,1983,476798
59,1984,519163
59,1985,549942
59,1986,615136
59,1987,478388
59,1988,613035
59,1989,636761
59,1990,630086
59,1991,660088
59,1992,664858
59,1993,704852
59,1994,784936
59,1995,800992
59,1996,792681
59,1997,779456
59,1998,815077
59,1999,866234
59,2000,891913
59,2001,884286
59,2002,909572
59,2003,922559
59,2004,921706
59,2005,926640
59,2006,945892
59,2007,966219
59,2008,935323
59,2009,879213
59,2010,892088
59,2011,895287
59,2012,883065
59,2013,896127
59,2014,911744
59,2015,903131
59,2016,883492
59,2017,873537
59,2018,898574
59,2019,870911
59,2020,900695
59,2021,906309
59,2022,883891
59,2023,867115
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,195878
60,2019,206236
60,2020,201604
60,2021,206236
60,2022,197349
60,2023,198496
66,1961,38202
66,1962,60710
66,1963,77793
66,1964,77203
66,1965,72264
66,1966,72981
66,1967,71992
66,1968,94079
66,1969,77875
66,1970,94554
66,1971,83389
66,1972,73336
66,1973,81758
66,1974,70473
66,1975,70772
66,1976,74798
66,1977,87609
66,1978,93473
66,1979,133116
66,1980,110084
66,1981,128792
66,1982,133510
66,1983,72177
66,1984,140554
66,1985,99698
66,1986,134624
66,1987,96991
66,1988,104362
66,1989,134296
66,1990,131577
66,1991,110750
66,1992,115752
66,1993,121355
66,1994,133160
66,1995,134664
66,1996,122174
66,1997,110870
66,1998,74143
66,1999,122763
66,2000,117882
66,2001,100812
66,2002,105366
66,2003,92294
66,2004,97339
66,2005,92589
66,2006,104580
66,2007,82334
66,2008,76076
66,2009,68442
66,2010,57368
66,2011,69294
66,2012,50652
66,2013,52749
66,2014,60022
66,2015,60448
66,2016,45442
66,2017,53437
66,2018,55599
66,2019,59170
66,2020,56549
66,2021,46425
66,2022,53699
66,2023,51293
86,1961,6363
86,1962,6975
86,1963,6853
86,1964,6975
86,1965,10095
86,1966,10595
86,1967,11804
86,1968,11670
86,1969,10157
86,1970,8278
86,1971,6446
86,1972,5795
86,1973,2981
86,1974,2362
86,1975,5256
86,1976,6333
86,1977,8607
86,1978,9776
86,1979,8964
86,1980,5825
86,1981,5690
86,1982,5269
86,1983,4564
86,1984,4105
86,1985,3977
86,1986,3977
86,1987,3977
86,1988,3977
86,1989,3977
86,1990,3977
86,1991,3977
86,1992,3977
86,1993,3977
86,1994,3977
86,1995,3977
86,1996,3977
86,1997,4038
86,1998,4038
86,1999,4038
86,2000,4099
86,2001,4130
86,2002,4130
86,2003,4161
86,2004,4161
86,2005,4161
86,2006,4405
86,2007,4405
86,2008,4405
86,2009,4405
86,2010,4405
86,2011,4405
86,2012,4405
86,2013,4405
86,2014,4438
86,2015,4476
86,2016,4491
86,2017,3976
86,2018,3566
86,2019,2972
86,2020,2008
86,2021,3437
86,2022,3840
86,2023,5297
9,1961,397817
9,1962,403094
9,1963,492634
9,1964,487563
9,1965,575083
9,1966,493046
9,1967,353542
9,1968,391634
9,1969,440279
9,1970,399879
9,1971,422964
9,1972,530560
9,1973,695459
9,1974,681690
9,1975,643104
9,1976,663716
9,1977,659593
9,1978,560654
9,1979,582091
9,1980,709063
9,1981,638981
9,1982,620265
9,1983,621255
9,1984,636508
9,1985,581473
9,1986,596314
9,1987,596891
9,1988,574630
9,1989,564777
9,1990,647226
9,1991,750288
9,1992,692573
9,1993,587450
9,1994,626614
9,1995,729675
9,1996,725553
9,1997,801818
9,1998,799757
9,1999,688451
9,2000,758532
9,2001,771724
9,2002,793573
9,2003,909002
9,2004,861594
9,2005,1005880
9,2006,1090390
9,2007,987741
9,2008,1111415
9,2009,1111415
9,2010,778727
9,2011,816531
9,2012,814861
9,2013,977023
9,2014,867008
9,2015,736798
9,2016,760020
9,2017,779137
9,2018,765949
9,2019,752393
9,2020,721430
9,2021,681442
9,2022,638981
9,2023,636357
95,1961,14472
95,1962,14061
95,1963,14247
95,1964,14338
95,1965,14536
95,1966,16163
95,1967,17750
95,1968,19787
95,1969,22315
95,1970,24531
95,1971,25318
95,1972,26716
95,1973,25909
95,1974,25477
95,1975,27096
95,1976,27741
95,1977,33192
95,1978,38945
95,1979,45979
95,1980,52282
95,1981,52545
95,1982,55698
95,1983,56682
95,1984,54955
95,1985,53778
95,1986,53773
95,1987,47842
95,1988,45146
95,1989,49025
95,1990,52140
95,1991,49123
95,1992,51077
95,1993,52517
95,1994,55378
95,1995,55042
95,1996,64417
95,1997,65442
95,1998,67986
95,1999,67576
95,2000,71503
95,2001,74076
95,2002,65853
95,2003,96490
95,2004,98345
95,2005,101217
95,2006,100219
95,2007,109412
95,2008,110506
95,2009,124066
95,2010,79960
95,2011,78448
95,2012,89298
95,2013,92675
95,2014,97000
95,2015,93037
95,2016,96369
95,2017,96798
95,2018,99428
95,2019,97323
95,2020,90510
95,2021,86636
95,2022,99099
95,2023,96738
