geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_slc
200,2000,61702
200,2001,63567
200,2002,82669
200,2003,91465
200,2004,111858
200,2005,82067
200,2006,85800
200,2007,87154
200,2008,81701
200,2009,83468
200,2010,86780
200,2011,94070
200,2012,97595
200,2013,105673
200,2014,105270
200,2015,107649
200,2016,112461
200,2017,151012
200,2018,119500
200,2019,138694
200,2020,130161
200,2021,138604
200,2022,144251
200,2023,131845
202,1961,93959600
202,1962,94396112
202,1963,98962485
202,1964,95255723
202,1965,100970021
202,1966,104912159
202,1967,123385033
202,1968,111945215
202,1969,117344894
202,1970,115125667
202,1971,124888965
202,1972,131719624
202,1973,113687891
202,1974,133666742
202,1975,130714572
202,1976,130399148
202,1977,135982491
202,1978,142788771
202,1979,140783508
202,1980,146972569
202,1981,160300024
202,1982,148383591
202,1983,132203150
202,1984,141421967
202,1985,148232456
202,1986,146476529
202,1987,154132772
202,1988,157175965
202,1989,165052190
202,1990,161948971
202,1991,167890094
202,1992,141543823
202,1993,157462156
202,1994,163009403
202,1995,144397105
202,1996,167434258
202,1997,177695252
202,1998,161652071
202,1999,174321216
202,2000,182522704
202,2001,174737626
202,2002,184570987
202,2003,184386867
202,2004,188489943
202,2005,198956341
202,2006,190484066
202,2007,195533582
202,2008,220644984
202,2009,217462021
202,2010,223381800
202,2011,222192939
202,2012,229748996
202,2013,243485079
202,2014,256780466
202,2015,252655687
202,2016,239126272
202,2017,267111413
202,2018,264042054
202,2019,263813202
202,2020,282970377
202,2021,290406716
202,2022,294562423
202,2023,293889382
203,1961,14983955
203,1962,14985392
203,1963,17137363
203,1964,16401862
203,1965,16187715
203,1966,17524985
203,1967,16415836
203,1968,17570773
203,1969,17538889
203,1970,18409243
203,1971,18920559
203,1972,20141323
203,1973,22344001
203,1974,22564190
203,1975,22544532
203,1976,21988021
203,1977,21186689
203,1978,23796563
203,1979,25396021
203,1980,26206185
203,1981,23778284
203,1982,26170459
203,1983,24483165
203,1984,27875902
203,1985,27204653
203,1986,26759214
203,1987,29603964
203,1988,27315128
203,1989,28617561
203,1990,30010771
203,1991,28558110
203,1992,29053968
203,1993,27638627
203,1994,26206323
203,1995,24262476
203,1996,30723666
203,1997,32469437
203,1998,31966617
203,1999,31942612
203,2000,34554677
203,2001,34085955
203,2002,34571715
203,2003,37493388
203,2004,35955399
203,2005,32320359
203,2006,34956940
203,2007,34856078
203,2008,34634400
203,2009,33974969
203,2010,35211944
203,2011,36313496
203,2012,32207019
203,2013,38536343
203,2014,35707587
203,2015,36961965
203,2016,39469309
203,2017,37871810
203,2018,43306493
203,2019,39852221
203,2020,43283947
203,2021,43071987
203,2022,37057620
203,2023,35574999
207,1961,287405
207,1962,344974
207,1963,352168
207,1964,345377
207,1965,399679
207,1966,440378
207,1967,483731
207,1968,502019
207,1969,496652
207,1970,478144
207,1971,483849
207,1972,457935
207,1973,493552
207,1974,483706
207,1975,540766
207,1976,526029
207,1977,540701
207,1978,564251
207,1979,639855
207,1980,662958
207,1981,722743
207,1982,736970
207,1983,723809
207,1984,804431
207,1985,868414
207,1986,796579
207,1987,827065
207,1988,822558
207,1989,857354
207,1990,869187
207,1991,925744
207,1992,936997
207,1993,898600
207,1994,819595
207,1995,810093
207,1996,726342
207,1997,759945
207,1998,654475
207,1999,672203
207,2000,647864
207,2001,690280
207,2002,619230
207,2003,630289
207,2004,685580
207,2005,728646
207,2006,754682
207,2007,834407
207,2008,786312
207,2009,870444
207,2010,915930
207,2011,858246
207,2012,878954
207,2013,960341
207,2014,1012047
207,2015,985396
207,2016,1010156
207,2017,1048486
207,2018,1017940
207,2019,995993
207,2020,906142
207,2021,861949
207,2022,739573
207,2023,713160
208,1993,5265057
208,1994,5100122
208,1995,4697665
208,1996,3927502
208,1997,4318321
208,1998,4155559
208,1999,4129078
208,2000,4977438
208,2001,5198244
208,2002,6057315
208,2003,6581632
208,2004,7516422
208,2005,7636264
208,2006,8023039
208,2007,8260697
208,2008,8976502
208,2009,10159924
208,2010,10746033
208,2011,11094838
208,2012,12224808
208,2013,13361026
208,2014,13299206
208,2015,14223432
208,2016,15141122
208,2017,17083023
208,2018,18008042
208,2019,19227900
208,2020,19077429
208,2021,19619396
208,2022,19363738
208,2023,19544194
21,1961,81660249
21,1962,85379618
21,1963,84306468
21,1964,83430500
21,1965,99372648
21,1966,91081919
21,1967,99665041
21,1968,100414419
21,1969,104345200
21,1970,104774197
21,1971,113381125
21,1972,118298598
21,1973,111637162
21,1974,123494854
21,1975,125731648
21,1976,126548906
21,1977,137279272
21,1978,135088315
21,1979,142750817
21,1980,155488953
21,1981,164637453
21,1982,163141548
21,1983,162362297
21,1984,174359422
21,1985,191061737
21,1986,179792182
21,1987,198983556
21,1988,204167211
21,1989,211711260
21,1990,201536224
21,1991,210497056
21,1992,221964159
21,1993,222856762
21,1994,239195009
21,1995,247987074
21,1996,243167852
21,1997,254758744
21,1998,259915734
21,1999,279772640
21,2000,289321209
21,2001,305303327
21,2002,327403093
21,2003,349800630
21,2004,367355373
21,2005,366856910
21,2006,382912380
21,2007,407384641
21,2008,433269097
21,2009,422515781
21,2010,448197526
21,2011,473908589
21,2012,465481486
21,2013,493538299
21,2014,505466778
21,2015,519809230
21,2016,503804195
21,2017,548324954
21,2018,555062030
21,2019,567068180
21,2020,585084408
21,2021,583931422
21,2022,591235629
21,2023,655582190
210,1961,32269792
210,1962,32672434
210,1963,32932982
210,1964,33105935
210,1965,32741329
210,1966,31107519
210,1967,32687135
210,1968,33085090
210,1969,29521668
210,1970,31522933
210,1971,31436308
210,1972,31389437
210,1973,30635786
210,1974,34731362
210,1975,32355064
210,1976,33742356
210,1977,34223871
210,1978,35197589
210,1979,35209326
210,1980,35005800
210,1981,36321315
210,1982,37123552
210,1983,36592756
210,1984,39674015
210,1985,37749953
210,1986,36646291
210,1987,33145815
210,1988,34175745
210,1989,36668895
210,1990,36697873
210,1991,32132683
210,1992,31138029
210,1993,34822363
210,1994,33055214
210,1995,33393187
210,1996,34971065
210,1997,35593264
210,1998,34877845
210,1999,33965664
210,2000,34020931
210,2001,33489988
210,2002,33705177
210,2003,33004339
210,2004,34258671
210,2005,32972267
210,2006,31153986
210,2007,31678267
210,2008,32104826
210,2009,32546733
210,2010,31003524
210,2011,31707447
210,2012,31855669
210,2013,31911521
210,2014,33843204
210,2015,34489795
210,2016,33385244
210,2017,34168192
210,2018,29343366
210,2019,34055417
210,2020,34419276
210,2021,33044413
210,2022,34142024
210,2023,31531074
211,1961,6299729
211,1962,6495824
211,1963,6410652
211,1964,6473016
211,1965,6050049
211,1966,6599761
211,1967,7149411
211,1968,7061129
211,1969,6973788
211,1970,7053449
211,1971,7069419
211,1972,6721085
211,1973,7246487
211,1974,7021809
211,1975,7303738
211,1976,7426303
211,1977,7270729
211,1978,7459054
211,1979,7981912
211,1980,7720268
211,1981,7663962
211,1982,8660610
211,1983,7976187
211,1984,8361824
211,1985,8218514
211,1986,8196054
211,1987,7696090
211,1988,8172506
211,1989,8308749
211,1990,8064344
211,1991,7915932
211,1992,8190058
211,1993,7796995
211,1994,7429049
211,1995,7678686
211,1996,7952767
211,1997,7457579
211,1998,7909577
211,1999,7385439
211,2000,7545902
211,2001,7276440
211,2002,7428233
211,2003,7075629
211,2004,7428138
211,2005,7222737
211,2006,7197489
211,2007,7447477
211,2008,7454285
211,2009,7718122
211,2010,7541330
211,2011,8041336
211,2012,7654094
211,2013,7432818
211,2014,7834290
211,2015,7602456
211,2016,7529851
211,2017,7482883
211,2018,7883586
211,2019,7478771
211,2020,7660350
211,2021,7171144
211,2022,7521009
211,2023,7328794
212,1961,368919769
212,1962,534132559
212,1963,489127405
212,1964,516848781
212,1965,500792637
212,1966,388756200
212,1967,532895829
212,1968,475646611
212,1969,543609655
212,1970,411118122
212,1971,479589258
212,1972,676791507
212,1973,401095825
212,1974,739266458
212,1975,768626443
212,1976,893578836
212,1977,804540195
212,1978,964951834
212,1979,883093990
212,1980,1252939211
212,1981,1247445084
212,1982,1270625133
212,1983,1228564991
212,1984,1087378725
212,1985,1193489645
212,1986,1321604278
212,1987,1152643248
212,1988,1620367149
212,1989,1057349960
212,1990,1352998744
212,1991,1314594516
212,1992,1562817195
212,1993,1452103274
212,1994,1581484022
212,1995,1707233911
212,1996,1875175054
212,1997,1609849287
212,1998,2029946505
212,1999,1638022667
212,2000,1884054430
212,2001,1915224426
212,2002,2213931296
212,2003,2183674694
212,2004,2265857693
212,2005,2267829250
212,2006,2655881591
212,2007,2291616008
212,2008,2101977843
212,2009,2382287601
212,2010,2212520911
212,2011,2445477581
212,2012,2280568135
212,2013,2015737821
212,2014,1634167381
212,2015,1981966292
212,2016,1822748613
212,2017,1880748142
212,2018,1676394743
212,2019,2022464727
212,2020,2137735638
212,2021,1755493503
212,2022,1811051416
212,2023,2017419711
213,1992,5893540
213,1993,6686964
213,1994,6759327
213,1995,6739561
213,1996,4115200
213,1997,4667128
213,1998,5636475
213,1999,7492993
213,2000,7546767
213,2001,8332932
213,2002,8850385
213,2003,9538422
213,2004,10183420
213,2005,11176133
213,2006,11200705
213,2007,9897878
213,2008,9699584
213,2009,10365548
213,2010,11056833
213,2011,10339800
213,2012,9835964
213,2013,10130918
213,2014,10182220
213,2015,10720125
213,2016,11725597
213,2017,11758052
213,2018,11334761
213,2019,12280498
213,2020,12836889
213,2021,12742257
213,2022,12919385
213,2023,11984820
215,1961,2162232763
215,1962,2207319453
215,1963,2470317045
215,1964,2404643412
215,1965,2403810436
215,1966,2679050374
215,1967,2626702677
215,1968,2548782389
215,1969,2635817798
215,1970,2746754649
215,1971,2615378343
215,1972,2699269140
215,1973,3011459209
215,1974,3076199527
215,1975,3901107224
215,1976,3994634503
215,1977,4395659165
215,1978,4578406031
215,1979,4973196345
215,1980,4532598042
215,1981,4782691065
215,1982,5202789025
215,1983,5601553209
215,1984,5618572626
215,1985,6143360111
215,1986,6119953077
215,1987,5896529434
215,1988,5696653015
215,1989,6299639527
215,1990,6438036210
215,1991,6198209142
215,1992,5953379005
215,1993,6122964374
215,1994,5927778354
215,1995,6175909230
215,1996,6397733824
215,1997,6075246856
215,1998,6729087384
215,1999,6493137448
215,2000,6395073644
215,2001,6722697876
215,2002,9203456959
215,2003,7021719974
215,2004,9226846242
215,2005,9083518065
215,2006,10679196922
215,2007,10822911329
215,2008,10365333417
215,2009,10855836371
215,2010,12777898717
215,2011,13498219502
215,2012,13901455300
215,2013,14953646581
215,2014,16693419062
215,2015,17396046429
215,2016,16585883818
215,2017,15715614603
215,2018,17420502883
215,2019,17483293830
215,2020,18147572805
215,2021,18029088599
215,2022,17992147972
215,2023,18642393750
216,1961,249732493
216,1962,265114063
216,1963,281041834
216,1964,278674253
216,1965,287786532
216,1966,328740896
216,1967,305479649
216,1968,324076327
216,1969,343536475
216,1970,352527309
216,1971,358419271
216,1972,346650911
216,1973,404136777
216,1974,400493672
216,1975,429512575
216,1976,454615540
216,1977,450584899
216,1978,514622876
216,1979,497626383
216,1980,526814040
216,1981,545563579
216,1982,549568111
216,1983,567393478
216,1984,581474197
216,1985,628898222
216,1986,603841931
216,1987,609795924
216,1988,673065916
216,1989,709004870
216,1990,691107642
216,1991,732580570
216,1992,777382790
216,1993,777446763
216,1994,815964451
216,1995,834339235
216,1996,858685188
216,1997,867957532
216,1998,846733005
216,1999,879871432
216,2000,952660323
216,2001,998841249
216,2002,1013652543
216,2003,1063628128
216,2004,1039480175
216,2005,1049208311
216,2006,1090244264
216,2007,1155766890
216,2008,1158131269
216,2009,1153640955
216,2010,1167118471
216,2011,1241199158
216,2012,1326150996
216,2013,1324883305
216,2014,1324610092
216,2015,1255515791
216,2016,1295111786
216,2017,1335480221
216,2018,1357709163
216,2019,1332876496
216,2020,1305473709
216,2021,1348408408
216,2022,1376521348
216,2023,1361960938
217,1961,247261712
217,1962,249455616
217,1963,265582825
217,1964,274993840
217,1965,279611542
217,1966,288371862
217,1967,287700488
217,1968,297089121
217,1969,301611737
217,1970,321059098
217,1971,326666359
217,1972,311964607
217,1973,317070136
217,1974,313043720
217,1975,325584550
217,1976,314569021
217,1977,308149679
217,1978,335043868
217,1979,355923970
217,1980,353913506
217,1981,354216128
217,1982,351054848
217,1983,327420517
217,1984,355001712
217,1985,376598237
217,1986,393572604
217,1987,390453121
217,1988,420339579
217,1989,452038256
217,1990,466279670
217,1991,446140353
217,1992,439763565
217,1993,507792312
217,1994,501297307
217,1995,514644645
217,1996,586550205
217,1997,601096523
217,1998,589029053
217,1999,613008102
217,2000,583880353
217,2001,625297208
217,2002,625491505
217,2003,630352836
217,2004,653992947
217,2005,682215767
217,2006,725853365
217,2007,744272776
217,2008,809941590
217,2009,870677634
217,2010,852001080
217,2011,925271132
217,2012,887023049
217,2013,803792750
217,2014,916985472
217,2015,886011439
217,2016,929632990
217,2017,971696932
217,2018,1014042652
217,2019,1038423490
217,2020,1046117575
217,2021,1088167420
217,2022,1159416700
217,2023,1166165709
220,1961,2339582
220,1962,2218044
220,1963,2395540
220,1964,2293483
220,1965,2429852
220,1966,2490202
220,1967,2532917
220,1968,2758577
220,1969,2716144
220,1970,2736800
220,1971,2747697
220,1972,2913093
220,1973,2725770
220,1974,2605516
220,1975,2765062
220,1976,2828013
220,1977,2798094
220,1978,2612675
220,1979,2524855
220,1980,2376489
220,1981,2312903
220,1982,2480856
220,1983,2228269
220,1984,2121657
220,1985,2048492
220,1986,2005687
220,1987,2069625
220,1988,2043577
220,1989,1897058
220,1990,2009115
220,1991,2075509
220,1992,1996252
220,1993,2049011
220,1994,2004291
220,1995,2014758
220,1996,2062894
220,1997,1968104
220,1998,1798989
220,1999,1930792
220,2000,2126468
220,2001,2203774
220,2002,2658070
220,2003,2397651
220,2004,2419922
220,2005,2393097
220,2006,2383171
220,2007,2468642
220,2008,2198694
220,2009,2279378
220,2010,2403766
220,2011,2363501
220,2012,2407950
220,2013,2336206
220,2014,2329374
220,2015,2006650
220,2016,2221914
220,2017,2288455
220,2018,2362785
220,2019,2042752
220,2020,2048434
220,2021,2125818
220,2022,2130411
220,2023,2004954
221,1961,9234
221,1962,9272
221,1963,9448
221,1964,9467
221,1965,9486
221,1966,9801
221,1967,9801
221,1968,10095
221,1969,11080
221,1970,11142
221,1971,10851
221,1972,10368
221,1973,12355
221,1974,12199
221,1975,13033
221,1976,13042
221,1977,14665
221,1978,14954
221,1979,16519
221,1980,17739
221,1981,19916
221,1982,27679
221,1983,30270
221,1984,32047
221,1985,30125
221,1986,30788
221,1987,30425
221,1988,30226
221,1989,31624
221,1990,35479
221,1991,38020
221,1992,38888
221,1993,39016
221,1994,39903
221,1995,39526
221,1996,37904
221,1997,39615
221,1998,35778
221,1999,40726
221,2000,37891
221,2001,39882
221,2002,38923
221,2003,38009
221,2004,44033
221,2005,33820
221,2006,30068
221,2007,34719
221,2008,39170
221,2009,45756
221,2010,58997
221,2011,54501
221,2012,52843
221,2013,52198
221,2014,48735
221,2015,61782
221,2016,65765
221,2017,108855
221,2018,109289
221,2019,110150
221,2020,146276
221,2021,137576
221,2022,146981
221,2023,156504
222,1961,1757263
222,1962,1891351
222,1963,2371555
222,1964,2285704
222,1965,2336098
222,1966,2010813
222,1967,2110946
222,1968,2141734
222,1969,1790680
222,1970,2170900
222,1971,2814177
222,1972,2700981
222,1973,3005035
222,1974,3042825
222,1975,3576925
222,1976,3199226
222,1977,3341280
222,1978,3153072
222,1979,3043754
222,1980,3645306
222,1981,3467908
222,1982,3191932
222,1983,3801532
222,1984,3621638
222,1985,4520360
222,1986,4034168
222,1987,4650306
222,1988,3431933
222,1989,4043427
222,1990,5022105
222,1991,6112362
222,1992,5375908
222,1993,5801263
222,1994,4320888
222,1995,4243085
222,1996,7024530
222,1997,5178654
222,1998,6319939
222,1999,6876697
222,2000,6020752
222,2001,5685762
222,2002,5482528
222,2003,7614888
222,2004,6922842
222,2005,7299699
222,2006,7404912
222,2007,7529136
222,2008,7549425
222,2009,7868980
222,2010,7506400
222,2011,7984581
222,2012,8714456
222,2013,8394998
222,2014,8495902
222,2015,9870310
222,2016,8765026
222,2017,8842626
222,2018,10104600
222,2019,9792639
222,2020,10791675
222,2021,9792280
222,2022,10212681
222,2023,9611504
223,1961,54258554
223,1962,55636964
223,1963,58956370
223,1964,60033277
223,1965,57878155
223,1966,63656373
223,1967,63748288
223,1968,66219949
223,1969,66159010
223,1970,69639611
223,1971,73548085
223,1972,75703719
223,1973,70252898
223,1974,76742451
223,1975,82685452
223,1976,88686381
223,1977,88412903
223,1978,91736405
223,1979,91204916
223,1980,93070824
223,1981,94569191
223,1982,98671526
223,1983,98143217
223,1984,105745309
223,1985,105520400
223,1986,115358005
223,1987,113180012
223,1988,121133765
223,1989,115063961
223,1990,122352262
223,1991,118161891
223,1992,119623170
223,1993,118266796
223,1994,119025981
223,1995,117634035
223,1996,125998025
223,1997,125027067
223,1998,138256140
223,1999,131791404
223,2000,136769418
223,2001,133902901
223,2002,142594981
223,2003,142932232
223,2004,143461985
223,2005,151841368
223,2006,154930959
223,2007,147071578
223,2008,154857487
223,2009,158191975
223,2010,162777856
223,2011,170526655
223,2012,180496905
223,2013,186021758
223,2014,182662149
223,2015,193559125
223,2016,193532928
223,2017,206983101
223,2018,207676387
223,2019,218135434
223,2020,228371605
223,2021,230537135
223,2022,251807146
223,2023,245199135
229,1961,14751738
229,1962,15678053
229,1963,15906957
229,1964,16074240
229,1965,16194255
229,1966,16007004
229,1967,16587703
229,1968,16505793
229,1969,16697458
229,1970,17510324
229,1971,17577598
229,1972,17640254
229,1973,18114887
229,1974,19058699
229,1975,18154276
229,1976,17431824
229,1977,19341577
229,1978,19567738
229,1979,19666974
229,1980,20282197
229,1981,19292243
229,1982,20513341
229,1983,20856223
229,1984,21806412
229,1985,21048920
229,1986,21088515
229,1987,20788479
229,1988,20259250
229,1989,20408761
229,1990,20874999
229,1991,21023184
229,1992,21504664
229,1993,20862651
229,1994,20082128
229,1995,20263901
229,1996,19912578
229,1997,19776337
229,1998,19734204
229,1999,19841157
229,2000,19319555
229,2001,17498976
229,2002,18398672
229,2003,18170109
229,2004,18123445
229,2005,18406695
229,2006,18435298
229,2007,18115779
229,2008,18923671
229,2009,18609579
229,2010,19070890
229,2011,19853428
229,2012,18352856
229,2013,18881878
229,2014,20480358
229,2015,20252523
229,2016,19835254
229,2017,20614677
229,2018,20090797
229,2019,21012191
229,2020,20056710
229,2021,20230502
229,2022,20415274
229,2023,19701760
23,1961,54393
23,1962,47449
23,1963,52582
23,1964,62590
23,1965,67155
23,1966,78866
23,1967,96909
23,1968,110676
23,1969,104517
23,1970,115021
23,1971,118216
23,1972,116931
23,1973,121715
23,1974,130483
23,1975,123879
23,1976,123316
23,1977,150804
23,1978,168586
23,1979,158637
23,1980,177087
23,1981,176819
23,1982,187859
23,1983,181565
23,1984,178459
23,1985,180380
23,1986,184228
23,1987,211992
23,1988,210719
23,1989,205993
23,1990,233128
23,1991,239906
23,1992,276040
23,1993,272917
23,1994,281294
23,1995,294157
23,1996,320754
23,1997,328085
23,1998,313441
23,1999,342701
23,2000,392409
23,2001,406405
23,2002,392565
23,2003,406148
23,2004,440540
23,2005,431127
23,2006,435858
23,2007,427420
23,2008,407529
23,2009,418595
23,2010,446485
23,2011,406412
23,2012,469099
23,2013,471189
23,2014,489211
23,2015,488710
23,2016,473242
23,2017,516295
23,2018,502488
23,2019,494348
23,2020,485895
23,2021,538449
23,2022,542954
23,2023,497293
230,1994,380382813
230,1995,371868235
230,1996,330745424
230,1997,339464950
230,1998,297173098
230,1999,282030495
230,2000,310517683
230,2001,333691672
230,2002,342014411
230,2003,335308024
230,2004,371088188
230,2005,373838786
230,2006,382381494
230,2007,352971241
230,2008,446543153
230,2009,422817597
230,2010,415245678
230,2011,508620685
230,2012,477863272
230,2013,554580438
230,2014,554022295
230,2015,529934869
230,2016,563332787
230,2017,549983284
230,2018,595287562
230,2019,608536375
230,2020,547853303
230,2021,634478867
230,2022,488961868
230,2023,534097782
231,1961,162199854
231,1962,163533808
231,1963,168921375
231,1964,172991318
231,1965,176625967
231,1966,177141912
231,1967,183399795
231,1968,187991485
231,1969,188903499
231,1970,187573125
231,1971,199583385
231,1972,199295279
231,1973,201388209
231,1974,201100968
231,1975,213431459
231,1976,218694884
231,1977,227243271
231,1978,224948008
231,1979,232877680
231,1980,225282472
231,1981,242623686
231,1982,243510478
231,1983,217143041
231,1984,241723804
231,1985,249890032
231,1986,240735878
231,1987,243858510
231,1988,230657443
231,1989,245628293
231,1990,253508965
231,1991,252342252
231,1992,267726180
231,1993,252263844
231,1994,283107086
231,1995,266620172
231,1996,282347980
231,1997,291920572
231,1998,290629852
231,1999,298307654
231,2000,304517322
231,2001,300987464
231,2002,297240444
231,2003,304545098
231,2004,321300807
231,2005,312531017
231,2006,309391373
231,2007,323737351
231,2008,326955830
231,2009,333249316
231,2010,333029624
231,2011,332244548
231,2012,332959840
231,2013,342744942
231,2014,352566052
231,2015,345623382
231,2016,370584221
231,2017,365964011
231,2018,369986242
231,2019,360263545
231,2020,368632803
231,2021,375932428
231,2022,362784968
231,2023,371052813
233,1961,213753630
233,1962,232170925
233,1963,235989449
233,1964,258576564
233,1965,252836599
233,1966,265153833
233,1967,273638999
233,1968,288646592
233,1969,285260152
233,1970,289399025
233,1971,270885421
233,1972,263459054
233,1973,241228389
233,1974,277684226
233,1975,312038230
233,1976,294791760
233,1977,301427852
233,1978,322233748
233,1979,336641608
233,1980,321198763
233,1981,356854651
233,1982,362820478
233,1983,364974725
233,1984,370744247
233,1985,458271946
233,1986,510141214
233,1987,472348131
233,1988,546800627
233,1989,529478962
233,1990,536150548
233,1991,736038342
233,1992,733708856
233,1993,744553411
233,1994,740738125
233,1995,746036687
233,1996,812145289
233,1997,789514679
233,1998,910527184
233,1999,927246992
233,2000,840490318
233,2001,1082381715
233,2002,1084778270
233,2003,1218121760
233,2004,1137137862
233,2005,1334851966
233,2006,1374678579
233,2007,1198922698
233,2008,1575281900
233,2009,1469858966
233,2010,1681144328
233,2011,1635010926
233,2012,1806871170
233,2013,1945531085
233,2014,2002110226
233,2015,1955253101
233,2016,2030219028
233,2017,1946894961
233,2018,2067923293
233,2019,2254500298
233,2020,2252985910
233,2021,2080548531
233,2022,2255841849
233,2023,2310570748
234,1961,63883990
234,1962,63112178
234,1963,65270582
234,1964,72861984
234,1965,65919185
234,1966,64450239
234,1967,59315299
234,1968,68010478
234,1969,71853093
234,1970,79165418
234,1971,69013465
234,1972,65062298
234,1973,65894934
234,1974,71386947
234,1975,70912479
234,1976,77393439
234,1977,67118123
234,1978,64723299
234,1979,63672955
234,1980,68537276
234,1981,79700455
234,1982,78900776
234,1983,80184109
234,1984,70550347
234,1985,72985002
234,1986,73537951
234,1987,72629869
234,1988,78965995
234,1989,81564314
234,1990,78833468
234,1991,79175471
234,1992,82350200
234,1993,82498325
234,1994,87027844
234,1995,86439554
234,1996,98050934
234,1997,102901095
234,1998,103044879
234,1999,105455718
234,2000,97328907
234,2001,87756208
234,2002,90682203
234,2003,95830824
234,2004,107717907
234,2005,120985270
234,2006,123630573
234,2007,119560752
234,2008,119372740
234,2009,123032301
234,2010,132639855
234,2011,130614676
234,2012,144586438
234,2013,141043175
234,2014,151109972
234,2015,147731066
234,2016,138708873
234,2017,151878192
234,2018,126867209
234,2019,147563556
234,2020,132887205
234,2021,142147964
234,2022,158993397
234,2023,128730588
236,1961,584221596
236,1962,604978919
236,1963,633909632
236,1964,670754765
236,1965,705189231
236,1966,739751292
236,1967,770788278
236,1968,791684526
236,1969,835729962
236,1970,876556475
236,1971,894631235
236,1972,878224545
236,1973,913972706
236,1974,947035138
236,1975,1017176664
236,1976,972270927
236,1977,1069541039
236,1978,1109115548
236,1979,1152567174
236,1980,1200525111
236,1981,1213594292
236,1982,1255856248
236,1983,1287963114
236,1984,1285853976
236,1985,1364448085
236,1986,1428125758
236,1987,1448570590
236,1988,1553670899
236,1989,1474659395
236,1990,1440425909
236,1991,1497492897
236,1992,1544746969
236,1993,1592319748
236,1994,1592969497
236,1995,1636520106
236,1996,1712584838
236,1997,1823286977
236,1998,1865405992
236,1999,1933575498
236,2000,2042773964
236,2001,2143753850
236,2002,2086672108
236,2003,1983763667
236,2004,1943832675
236,2005,2132968022
236,2006,2178598813
236,2007,2261666126
236,2008,2308506392
236,2009,2356653957
236,2010,2455930519
236,2011,2667666670
236,2012,2377322385
236,2013,2381425943
236,2014,2408150239
237,1961,112614038529
237,1962,119346361587
237,1963,119944534836
237,1964,121838357238
237,1965,121241151339
237,1966,114668656965
237,1967,120414188165
237,1968,114180817265
237,1969,116938977497
237,1970,126483902854
237,1971,129526474877
237,1972,133186966872
237,1973,136959233834
237,1974,136917237496
237,1975,127896053000
237,1976,150502055589
237,1977,148888294320
237,1978,154629205760
237,1979,171554217046
237,1980,183821622851
237,1981,194166393433
237,1982,211244673307
237,1983,217766119543
237,1984,229490443323
237,1985,235632916416
237,1986,244326928981
237,1987,250891106384
237,1988,261454041874
237,1989,279307092541
237,1990,285566614596
237,1991,278586890277
237,1992,298767413957
237,1993,314066056962
237,1994,327050137272
237,1995,343983936892
237,1996,366829984387
237,1997,392915550076
237,1998,407640666873
237,1999,440763084908
237,2000,468703840623
237,2001,483501605159
237,2002,523395740676
237,2003,553710399094
237,2004,581447873728
237,2005,602962326778
237,2006,630138192320
237,2007,665241784837
237,2008,705556246223
237,2009,723465750370
237,2010,737071100347
237,2011,778293430220
237,2012,805201307593
237,2013,824384487478
237,2014,854033940650
237,2015,901906702903
237,2016,921070751824
237,2017,941634933603
237,2018,977881624422
237,2019,982655804835
237,2020,1004159799268
237,2021,1063403874554
237,2022,1085098423555
237,2023,1126526256362
238,1993,106633339
238,1994,106359989
238,1995,120245386
238,1996,142525974
238,1997,141835157
238,1998,130295240
238,1999,139571735
238,2000,141407665
238,2001,155135056
238,2002,180471960
238,2003,184660031
238,2004,195436222
238,2005,215253395
238,2006,221954263
238,2007,234628072
238,2008,250431760
238,2009,267252953
238,2010,306007052
238,2011,302630625
238,2012,317798826
238,2013,333432338
238,2014,349799986
238,2015,365209497
238,2016,368146709
238,2017,383442924
238,2018,381789603
238,2019,408907976
238,2020,430695819
238,2021,396753610
238,2022,405890109
238,2023,420922391
244,1961,259593
244,1962,286078
244,1963,286716
244,1964,296811
244,1965,274579
244,1966,240221
244,1967,234635
244,1968,264066
244,1969,285931
244,1970,268166
244,1971,305912
244,1972,297925
244,1973,292784
244,1974,307921
244,1975,307927
244,1976,308939
244,1977,312852
244,1978,302386
244,1979,333553
244,1980,343453
244,1981,332581
244,1982,367312
244,1983,345339
244,1984,331871
244,1985,344243
244,1986,349199
244,1987,335496
244,1988,326324
244,1989,290808
244,1990,249969
244,1991,192397
244,1992,177104
244,1993,172614
244,1994,170343
244,1995,208514
244,1996,219724
244,1997,232084
244,1998,238737
244,1999,234282
244,2000,239779
244,2001,247462
244,2002,258693
244,2003,261864
244,2004,263616
244,2005,269778
244,2006,262937
244,2007,264902
244,2008,270884
244,2009,286428
244,2010,289653
244,2011,302746
244,2012,306477
244,2013,313083
244,2014,312270
244,2015,239332
244,2016,232751
244,2017,234895
244,2018,228422
244,2019,205199
244,2020,207766
244,2021,217462
244,2022,216294
244,2023,216718
249,1961,362683816
249,1962,368332786
249,1963,374768984
249,1964,381279420
249,1965,385062373
249,1966,368270511
249,1967,368229385
249,1968,354493093
249,1969,342470388
249,1970,324828876
249,1971,381606328
249,1972,359792566
249,1973,398698332
249,1974,402795559
249,1975,478820086
249,1976,456373983
249,1977,449929102
249,1978,442597560
249,1979,471379160
249,1980,481677361
249,1981,481454346
249,1982,484890462
249,1983,421724057
249,1984,457234982
249,1985,477616097
249,1986,555042575
249,1987,548715159
