geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
32,2001,193970
32,2002,204203
32,2003,209104
32,2004,214122
32,2005,256481
32,2006,274039
32,2007,287770
32,2008,300259
32,2009,349786
32,2010,417329
32,2011,447623
32,2012,466899
32,2013,459503
32,2014,498274
32,2015,535537
32,2016,572734
32,2017,529846
32,2018,609119
32,2019,578120
32,2020,579613
32,2021,606244
32,2022,638891
32,2023,654911
33,1961,61065
33,1962,67102
33,1963,54524
33,1964,60496
33,1965,70317
33,1966,57073
33,1967,64723
33,1968,58877
33,1969,49455
33,1970,65952
33,1971,65649
33,1972,57385
33,1973,68974
33,1974,60464
33,1975,67131
33,1976,71733
33,1977,79387
33,1978,80788
33,1979,78810
33,1980,72617
33,1981,89588
33,1982,90381
33,1983,99019
33,1984,104149
33,1985,94243
33,1986,93517
33,1987,93517
33,1988,103521
33,1989,106168
33,1990,113741
33,1991,79562
33,1992,74966
33,1993,92056
33,1994,102371
33,1995,102201
33,1996,96956
33,1997,86186
33,1998,91740
33,1999,88586
33,2000,70598
33,2001,84169
33,2002,96795
33,2003,84769
33,2004,100190
33,2005,106260
33,2006,101773
33,2007,100473
33,2008,95067
33,2009,84793
33,2010,83169
33,2011,79786
33,2012,93078
33,2013,84844
33,2014,60831
33,2015,72480
33,2016,84642
33,2017,83125
33,2018,83977
33,2019,82770
33,2020,83071
33,2021,86944
33,2022,89295
33,2023,91677
35,1961,187
35,1962,187
35,1963,187
35,1964,187
35,1965,187
35,1966,187
35,1967,187
35,1968,187
35,1969,187
35,1970,187
35,1971,187
35,1972,187
35,1973,187
35,1974,187
35,1975,187
35,1976,187
35,1977,187
35,1978,187
35,1979,187
35,1980,93
35,1981,187
35,1982,187
35,1983,187
35,1984,187
35,1985,187
35,1986,373
35,1987,747
35,1988,1008
35,1989,1904
35,1990,3208
35,1991,1792
35,1992,1792
35,1993,2756
35,1994,2801
35,1995,2801
35,1996,4384
35,1997,5965
35,1998,5935
35,1999,7125
35,2000,23338
35,2001,23618
35,2002,24179
35,2003,24739
35,2004,24925
35,2005,24739
35,2006,24272
35,2007,29216
35,2008,23320
35,2009,29808
35,2010,28366
35,2011,32485
35,2012,26223
35,2013,31150
35,2014,29147
35,2015,27254
35,2016,28254
35,2017,31398
35,2018,27450
35,2019,26753
35,2020,23289
35,2021,20911
35,2022,18824
35,2023,18647
351,1961,2264009
351,1962,2263987
351,1963,2004857
351,1964,1792401
351,1965,1886956
351,1966,1816600
351,1967,1839758
351,1968,1886910
351,1969,1981213
351,1970,1719939
351,1971,1910904
351,1972,1750169
351,1973,1872346
351,1974,1891207
351,1975,1943249
351,1976,1943174
351,1977,2056426
351,1978,2452477
351,1979,2358023
351,1980,2428913
351,1981,2476044
351,1982,2546550
351,1983,2688031
351,1984,2735204
351,1985,2829512
351,1986,2876680
351,1987,2947366
351,1988,3112377
351,1989,3220654
351,1990,3536430
351,1991,3890177
351,1992,3937204
351,1993,4856652
351,1994,5611077
351,1995,6148621
351,1996,7261396
351,1997,7662186
351,1998,8015829
351,1999,8723109
351,2000,10467727
351,2001,11316460
351,2002,12731015
351,2003,13532597
351,2004,14145572
351,2005,14852849
351,2006,15277216
351,2007,16974682
351,2008,18779655
351,2009,21343772
351,2010,22048220
351,2011,23198867
351,2012,22659876
351,2013,23836314
351,2014,24743431
351,2015,26153255
351,2016,27024201
351,2017,27870978
351,2018,28724601
351,2019,29644144
351,2020,30480402
351,2021,31372624
351,2022,32203845
351,2023,33062743
38,1961,5091
38,1962,3525
38,1963,6804
38,1964,6692
38,1965,8018
38,1966,4920
38,1967,3363
38,1968,4250
38,1969,3357
38,1970,5417
38,1971,7879
38,1972,6401
38,1973,7386
38,1974,7386
38,1975,10286
38,1976,10543
38,1977,7627
38,1978,6431
38,1979,12225
38,1980,13777
38,1981,13131
38,1982,6565
38,1983,12856
38,1984,14191
38,1985,7214
38,1986,16213
38,1987,13324
38,1988,17324
38,1989,13890
38,1990,17002
38,1991,15873
38,1992,17090
38,1993,15231
38,1994,15632
38,1995,15750
38,1996,17267
38,1997,15975
38,1998,17941
38,1999,19490
38,2000,21637
38,2001,19879
38,2002,20307
38,2003,22149
38,2004,26477
38,2005,28018
38,2006,30057
38,2007,32081
38,2008,41707
38,2009,36399
38,2010,37093
38,2011,37369
38,2012,41431
38,2013,42461
38,2014,42594
38,2015,42671
38,2016,45670
38,2017,39806
38,2018,49932
38,2019,38367
38,2020,44567
38,2021,44154
38,2022,43372
38,2023,39597
4,1961,71712
4,1962,71856
4,1963,71856
4,1964,57848
4,1965,43760
4,1966,42340
4,1967,35480
4,1968,43165
4,1969,47788
4,1970,60626
4,1971,61524
4,1972,69874
4,1973,88810
4,1974,83891
4,1975,113488
4,1976,92376
4,1977,95269
4,1978,92972
4,1979,93176
4,1980,142531
4,1981,155416
4,1982,126463
4,1983,129164
4,1984,136372
4,1985,178895
4,1986,242667
4,1987,234727
4,1988,226649
4,1989,262407
4,1990,206339
4,1991,274298
4,1992,306179
4,1993,425359
4,1994,356587
4,1995,440701
4,1996,369031
4,1997,353391
4,1998,386111
4,1999,490059
4,2000,175250
4,2001,191719
4,2002,206002
4,2003,234524
4,2004,262887
4,2005,263701
4,2006,281744
4,2007,291177
4,2008,287038
4,2009,329015
4,2010,368638
4,2011,396031
4,2012,409046
4,2013,500463
4,2014,546930
4,2015,597310
4,2016,657260
4,2017,660194
4,2018,672234
4,2019,758530
4,2020,839490
4,2021,842579
4,2022,848876
4,2023,863318
40,1961,102076
40,1962,103456
40,1963,106904
40,1964,110353
40,1965,113457
40,1966,117250
40,1967,120698
40,1968,124147
40,1969,129665
40,1970,137734
40,1971,144355
40,1972,137941
40,1973,124147
40,1974,102674
40,1975,107677
40,1976,113003
40,1977,118529
40,1978,186220
40,1979,275882
40,1980,241397
40,1981,258639
40,1982,266916
40,1983,248294
40,1984,248294
40,1985,212661
40,1986,234500
40,1987,273189
40,1988,285814
40,1989,336162
40,1990,458764
40,1991,491291
40,1992,537722
40,1993,638533
40,1994,793506
40,1995,871956
40,1996,944679
40,1997,773160
40,1998,831233
40,1999,857304
40,2000,817301
40,2001,870856
40,2002,887651
40,2003,862131
40,2004,827646
40,2005,848337
40,2006,862131
40,2007,622804
40,2008,567420
40,2009,424169
40,2010,445640
40,2011,488321
40,2012,509771
40,2013,576776
40,2014,626959
40,2015,644827
40,2016,627846
40,2017,684930
40,2018,760337
40,2019,739010
40,2020,543316
40,2021,633045
40,2022,490825
40,2023,641503
41,1961,2263288
41,1962,2263288
41,1963,2003953
41,1964,1791770
41,1965,1886074
41,1966,1815346
41,1967,1838922
41,1968,1886074
41,1969,1980377
41,1970,1718684
41,1971,1909649
41,1972,1749333
41,1973,1871928
41,1974,1890789
41,1975,1942656
41,1976,1942656
41,1977,2055820
41,1978,2451896
41,1979,2357592
41,1980,2428320
41,1981,2475471
41,1982,2546199
41,1983,2687655
41,1984,2734807
41,1985,2829110
41,1986,2876262
41,1987,2946990
41,1988,3112021
41,1989,3220471
41,1990,3536388
41,1991,3890027
41,1992,3937178
41,1993,4856639
41,1994,5611069
41,1995,6148600
41,1996,7261383
41,1997,7662174
41,1998,8015812
41,1999,8723090
41,2000,10467708
41,2001,11316441
41,2002,12730996
41,2003,13532577
41,2004,14145551
41,2005,14852829
41,2006,15277195
41,2007,16974662
41,2008,18779634
41,2009,21343751
41,2010,22048199
41,2011,23198846
41,2012,22659853
41,2013,23836291
41,2014,24743412
41,2015,26153238
41,2016,27024181
41,2017,27870959
41,2018,28724583
41,2019,29644125
41,2020,30480383
41,2021,31372605
41,2022,32203826
41,2023,33062724
44,1961,17031
44,1962,17694
44,1963,18181
44,1964,18668
44,1965,19198
44,1966,55295
44,1967,57507
44,1968,59498
44,1969,61931
44,1970,64142
44,1971,67372
44,1972,70291
44,1973,75201
44,1974,85252
44,1975,78139
44,1976,109883
44,1977,106034
44,1978,106786
44,1979,107538
44,1980,108440
44,1981,107273
44,1982,110922
44,1983,117668
44,1984,120190
44,1985,145429
44,1986,134104
44,1987,138414
44,1988,155302
44,1989,214280
44,1990,223395
44,1991,142675
44,1992,132708
44,1993,120834
44,1994,132974
44,1995,110590
44,1996,123861
44,1997,132708
44,1998,123861
44,1999,159116
44,2000,165922
44,2001,176206
44,2002,181877
44,2003,173989
44,2004,178212
44,2005,185819
44,2006,196226
44,2007,209820
44,2008,217168
44,2009,227917
44,2010,226893
44,2011,263333
44,2012,291825
44,2013,303588
44,2014,268138
44,2015,275664
44,2016,305457
44,2017,209578
44,2018,263771
44,2019,246259
44,2020,364196
44,2021,376528
44,2022,387260
44,2023,396496
46,1961,4832
46,1962,4832
46,1963,5637
46,1964,5637
46,1965,5637
46,1966,6442
46,1967,6442
46,1968,6442
46,1969,7248
46,1970,8053
46,1971,8858
46,1972,9664
46,1973,9664
46,1974,9664
46,1975,10566
46,1976,11274
46,1977,12031
46,1978,12080
46,1979,11919
46,1980,11919
46,1981,11596
46,1982,11757
46,1983,11596
46,1984,11435
46,1985,10952
46,1986,10469
46,1987,10469
46,1988,9664
46,1989,9181
46,1990,8053
46,1991,7731
46,1992,7248
46,1993,6454
46,1994,5637
46,1995,5455
46,1996,5148
46,1997,4118
46,1998,4529
46,1999,3940
46,2000,3853
46,2001,3865
46,2002,5130
46,2003,4449
46,2004,5123
46,2005,5154
46,2006,5052
46,2007,4993
46,2008,5154
46,2009,5300
46,2010,5663
46,2011,5865
46,2012,6028
46,2013,6192
46,2014,6300
46,2015,6086
46,2016,6127
46,2017,6116
46,2018,6183
46,2019,6333
46,2020,6210
46,2021,6242
46,2022,6262
46,2023,6238
47,1961,3188
47,1962,2595
47,1963,4077
47,1964,2335
47,1965,3707
47,1966,2409
47,1967,1371
47,1968,1687
47,1969,760
47,1970,297
47,1971,300
47,1972,334
47,1973,282
47,1974,556
47,1975,445
47,1976,556
47,1977,556
47,1978,741
47,1979,741
47,1980,1112
47,1981,1112
47,1982,1223
47,1983,1112
47,1984,1112
47,1985,1112
47,1986,1112
47,1987,1112
47,1988,1112
47,1989,1186
47,1990,1297
47,1991,1409
47,1992,1668
47,1993,1260
47,1994,927
47,1995,927
47,1996,2595
47,1997,741
47,1998,1853
47,1999,1339
47,2000,1317
47,2001,1483
47,2002,1251
47,2003,1761
47,2004,927
47,2005,927
47,2006,927
47,2007,927
47,2008,927
47,2009,1010
47,2010,1062
47,2011,1060
47,2012,1074
47,2013,1062
47,2014,1028
47,2015,1040
47,2016,1044
47,2017,1037
47,2018,1040
47,2019,1040
47,2020,1039
47,2021,1040
47,2022,1040
47,2023,1040
48,1961,8435
48,1962,8846
48,1963,9258
48,1964,9875
48,1965,10286
48,1966,10904
48,1967,11521
48,1968,11829
48,1969,12549
48,1970,13064
48,1971,13372
48,1972,14401
48,1973,14915
48,1974,15429
48,1975,15944
48,1976,16458
48,1977,16972
48,1978,17487
48,1979,18001
48,1980,18515
48,1981,19030
48,1982,20058
48,1983,20573
48,1984,21087
48,1985,21087
48,1986,21704
48,1987,22218
48,1988,22939
48,1989,8743
48,1990,9258
48,1991,10753
48,1992,9118
48,1993,8913
48,1994,8635
48,1995,8557
48,1996,8665
48,1997,10342
48,1998,32583
48,1999,19698
48,2000,28101
48,2001,51170
48,2002,57169
48,2003,48346
48,2004,46288
48,2005,42538
48,2006,44746
48,2007,55114
48,2008,61152
48,2009,63475
48,2010,53093
48,2011,62639
48,2012,54061
48,2013,61872
48,2014,52666
48,2015,69947
48,2016,58877
48,2017,58877
48,2018,56890
48,2019,46869
48,2020,49642
48,2021,57998
48,2022,57831
48,2023,58208
50,1961,7002
50,1962,7694
50,1963,12979
50,1964,11541
50,1965,12310
50,1966,13849
50,1967,14618
50,1968,15388
50,1969,16926
50,1970,17696
50,1971,19234
50,1972,18465
50,1973,17696
50,1974,12695
50,1975,14233
50,1976,16926
50,1977,14618
50,1978,15772
50,1979,16542
50,1980,15772
50,1981,15388
50,1982,17311
50,1983,17644
50,1984,15993
50,1985,17417
50,1986,18931
50,1987,21203
50,1988,21203
50,1989,24081
50,1990,23702
50,1991,22718
50,1992,24459
50,1993,25747
50,1994,22718
50,1995,28776
50,1996,27261
50,1997,25747
50,1998,28776
50,1999,30290
50,2000,26958
50,2001,28397
50,2002,28019
50,2003,26504
50,2004,25316
50,2005,25827
50,2006,22946
50,2007,22253
50,2008,17752
50,2009,15390
50,2010,13869
50,2011,13003
50,2012,11959
50,2013,10059
50,2014,12542
50,2015,12158
50,2016,10120
50,2017,11515
50,2018,11768
50,2019,12222
50,2020,9602
50,2021,11556
50,2022,10912
50,2023,9822
5000,1961,17546197
5000,1962,18583474
5000,1963,17672488
5000,1964,19399198
5000,1965,19936292
5000,1966,21008850
5000,1967,21899946
5000,1968,24285486
5000,1969,22687058
5000,1970,23636103
5000,1971,24312717
5000,1972,24994749
5000,1973,26184414
5000,1974,28488497
5000,1975,30686921
5000,1976,28440686
5000,1977,30511610
5000,1978,32306892
5000,1979,35332510
5000,1980,33447190
5000,1981,33223521
5000,1982,35792166
5000,1983,36049346
5000,1984,38722734
5000,1985,39087841
5000,1986,38061375
5000,1987,39069624
5000,1988,40374379
5000,1989,45454228
5000,1990,46208025
5000,1991,45900337
5000,1992,47054916
5000,1993,49695382
5000,1994,54914791
5000,1995,56528705
5000,1996,59772230
5000,1997,57626871
5000,1998,58972580
5000,1999,66949027
5000,2000,66837677
5000,2001,64295121
5000,2002,69418503
5000,2003,69463902
5000,2004,76099451
5000,2005,75407702
5000,2006,75171928
5000,2007,79167650
5000,2008,80785685
5000,2009,88848491
5000,2010,86980343
5000,2011,89911359
5000,2012,88988246
5000,2013,90191675
5000,2014,97202100
5000,2015,93300667
5000,2016,91788071
5000,2017,91723571
5000,2018,93805025
5000,2019,93315556
5000,2020,96234289
5000,2021,98216043
5000,2022,96537585
5000,2023,100012211
5100,1961,610484
5100,1962,643343
5100,1963,659043
5100,1964,716264
5100,1965,759357
5100,1966,790078
5100,1967,796420
5100,1968,839836
5100,1969,878977
5100,1970,981650
5100,1971,1002584
5100,1972,1062136
5100,1973,1043762
5100,1974,1133699
5100,1975,1308605
5100,1976,1297280
5100,1977,1329428
5100,1978,1335432
5100,1979,1415187
5100,1980,1430556
5100,1981,1472542
5100,1982,1478577
5100,1983,1516055
5100,1984,1552262
5100,1985,1744557
5100,1986,2030763
5100,1987,2278372
5100,1988,2159908
5100,1989,2282953
5100,1990,2283791
5100,1991,2289910
5100,1992,2481775
5100,1993,2654389
5100,1994,2844908
5100,1995,2996412
5100,1996,3160781
5100,1997,3221369
5100,1998,3489154
5100,1999,4162834
5100,2000,4006343
5100,2001,3931870
5100,2002,4193791
5100,2003,4380382
5100,2004,5026916
5100,2005,5507477
5100,2006,5712362
5100,2007,5667861
5100,2008,5791959
5100,2009,6218481
5100,2010,6348291
5100,2011,5979545
5100,2012,6754559
5100,2013,6959544
5100,2014,9126756
5100,2015,9331257
5100,2016,8105756
5100,2017,8347812
5100,2018,8825205
5100,2019,9247119
5100,2020,10188205
5100,2021,10253108
5100,2022,10378597
5100,2023,10107549
5101,1961,48672
5101,1962,55318
5101,1963,56705
5101,1964,58676
5101,1965,61156
5101,1966,67831
5101,1967,75209
5101,1968,78441
5101,1969,80413
5101,1970,79920
5101,1971,85059
5101,1972,87908
5101,1973,90664
5101,1974,93211
5101,1975,95171
5101,1976,101214
5101,1977,105908
5101,1978,106930
5101,1979,108118
5101,1980,108700
5101,1981,116139
5101,1982,128076
5101,1983,93168
5101,1984,99093
5101,1985,106608
5101,1986,124398
5101,1987,142242
5101,1988,151045
5101,1989,167800
5101,1990,185066
5101,1991,154675
5101,1992,195765
5101,1993,201867
5101,1994,194794
5101,1995,186724
5101,1996,234646
5101,1997,241019
5101,1998,246042
5101,1999,286359
5101,2000,290881
5101,2001,311433
5101,2002,340751
5101,2003,414914
5101,2004,424359
5101,2005,636630
5101,2006,634584
5101,2007,699091
5101,2008,561068
5101,2009,730735
5101,2010,891706
5101,2011,837788
5101,2012,890219
5101,2013,1099494
5101,2014,1223824
5101,2015,1278305
5101,2016,1268525
5101,2017,1524476
5101,2018,1823836
5101,2019,1921925
5101,2020,2605982
5101,2021,2584623
5101,2022,2584334
5101,2023,2047549
5102,1961,18175
5102,1962,20799
5102,1963,24228
5102,1964,26851
5102,1965,29475
5102,1966,33129
5102,1967,35753
5102,1968,38601
5102,1969,42030
5102,1970,45684
5102,1971,49113
5102,1972,52542
5102,1973,55391
5102,1974,58015
5102,1975,60228
5102,1976,60159
5102,1977,61897
5102,1978,31007
5102,1979,29901
5102,1980,34484
5102,1981,39634
5102,1982,40844
5102,1983,39859
5102,1984,40747
5102,1985,40489
5102,1986,41056
5102,1987,41056
5102,1988,41000
5102,1989,41634
5102,1990,41309
5102,1991,41204
5102,1992,41085
5102,1993,45065
5102,1994,47072
5102,1995,53914
5102,1996,51588
5102,1997,56008
5102,1998,61827
5102,1999,209421
5102,2000,226576
5102,2001,229898
5102,2002,245858
5102,2003,254922
5102,2004,248828
5102,2005,295547
5102,2006,317630
5102,2007,336160
5102,2008,354455
5102,2009,413425
5102,2010,490614
5102,2011,530312
5102,2012,558819
5102,2013,560487
5102,2014,608090
5102,2015,649719
5102,2016,701684
5102,2017,675140
5102,2018,736617
5102,2019,710664
5102,2020,718574
5102,2021,738933
5102,2022,777480
5102,2023,833550
5103,1961,281338
5103,1962,310336
5103,1963,315322
5103,1964,344206
5103,1965,359123
5103,1966,377669
5103,1967,335869
5103,1968,381984
5103,1969,408624
5103,1970,421495
5103,1971,431649
5103,1972,440239
5103,1973,467032
5103,1974,512832
5103,1975,651182
5103,1976,601557
5103,1977,618911
5103,1978,630963
5103,1979,663582
5103,1980,718581
5103,1981,737066
5103,1982,729779
5103,1983,781496
5103,1984,823304
5103,1985,975129
5103,1986,1216313
5103,1987,1350518
5103,1988,1207933
5103,1989,1232638
5103,1990,1241608
5103,1991,1222429
5103,1992,1432881
5103,1993,1545605
5103,1994,1521455
5103,1995,1575926
5103,1996,1752328
5103,1997,1668569
5103,1998,1796898
5103,1999,2007631
5103,2000,1766060
5103,2001,1642688
5103,2002,1771104
5103,2003,1885662
5103,2004,2056187
5103,2005,2046387
5103,2006,2235320
5103,2007,2280099
5103,2008,2419852
5103,2009,2630515
5103,2010,2421467
5103,2011,2320772
5103,2012,2439417
5103,2013,2435474
5103,2014,2502785
5103,2015,2506397
5103,2016,2448532
5103,2017,2340986
5103,2018,2381987
5103,2019,2512354
5103,2020,2529781
5103,2021,2500440
5103,2022,2475499
5103,2023,2492084
5104,1961,59519
5104,1962,49545
5104,1963,50189
5104,1964,67562
5104,1965,69814
5104,1966,62736
5104,1967,77535
5104,1968,65632
5104,1969,76892
5104,1970,71101
5104,1971,68849
5104,1972,87509
5104,1973,77214
5104,1974,84935
5104,1975,106169
5104,1976,107777
5104,1977,86865
5104,1978,94265
5104,1979,88796
5104,1980,99734
5104,1981,123542
5104,1982,127724
5104,1983,116464
5104,1984,117429
5104,1985,132228
5104,1986,128368
5104,1987,139727
5104,1988,125525
5104,1989,157791
5104,1990,131232
5104,1991,148796
5104,1992,135284
5104,1993,133902
5104,1994,124140
5104,1995,140065
5104,1996,145297
5104,1997,144493
5104,1998,136969
5104,1999,140145
5104,2000,128094
5104,2001,144947
5104,2002,146893
5104,2003,142547
5104,2004,156973
5104,2005,166412
5104,2006,164639
5104,2007,161097
5104,2008,176537
5104,2009,174014
5104,2010,180774
5104,2011,167082
5104,2012,184126
5104,2013,178126
5104,2014,167798
5104,2015,182280
5104,2016,205311
5104,2017,218882
5104,2018,175531
5104,2019,190794
5104,2020,195502
5104,2021,173496
5104,2022,152182
5104,2023,172563
5105,1961,202780
5105,1962,207345
5105,1963,212598
5105,1964,218969
5105,1965,239790
5105,1966,248712
5105,1967,272054
5105,1968,275179
5105,1969,271018
5105,1970,363450
5105,1971,367914
5105,1972,393938
5105,1973,353462
5105,1974,384706
5105,1975,395854
5105,1976,426573
5105,1977,455847
5105,1978,472267
5105,1979,524790
5105,1980,469057
5105,1981,456161
5105,1982,452153
5105,1983,485067
5105,1984,471689
5105,1985,490103
5105,1986,520629
5105,1987,604831
5105,1988,634404
5105,1989,683090
5105,1990,684576
5105,1991,722805
5105,1992,676760
5105,1993,727950
5105,1994,957448
5105,1995,1039783
5105,1996,976923
5105,1997,1111280
5105,1998,1247419
5105,1999,1519278
5105,2000,1594731
5105,2001,1602904
5105,2002,1689185
5105,2003,1682338
5105,2004,2140568
5105,2005,2362500
5105,2006,2360189
5105,2007,2191415
5105,2008,2280047
5105,2009,2269792
5105,2010,2363730
5105,2011,2123591
5105,2012,2681979
5105,2013,2685962
5105,2014,4624259
5105,2015,4714557
5105,2016,3481703
5105,2017,3588327
5105,2018,3707233
5105,2019,3911383
5105,2020,4138367
5105,2021,4255615
5105,2022,4389101
5105,2023,4561803
52,1994,60061
52,1995,33197
52,1996,147467
52,1997,123979
52,1998,126192
52,1999,197841
52,2000,202902
52,2001,241793
52,2002,247307
52,2003,253245
52,2004,266031
52,2005,275329
52,2006,279879
52,2007,279053
52,2008,281159
52,2009,255218
52,2010,260746
52,2011,278292
52,2012,283320
52,2013,300786
52,2014,289197
52,2015,309481
52,2016,302037
52,2017,374985
52,2018,365963
52,2019,419211
52,2020,465505
52,2021,485011
52,2022,496513
52,2023,507947
5200,1961,7474649
5200,1962,8227830
5200,1963,7088067
5200,1964,8182809
5200,1965,8142719
5200,1966,8447960
5200,1967,8851634
5200,1968,10841771
5200,1969,8652072
5200,1970,9380451
5200,1971,9538349
5200,1972,10307153
5200,1973,10430077
5200,1974,12104623
5200,1975,13501005
5200,1976,12203416
5200,1977,13608924
5200,1978,13627021
5200,1979,15158468
5200,1980,13776815
5200,1981,12791447
5200,1982,14944500
5200,1983,14064048
5200,1984,14731047
5200,1985,14349101
5200,1986,15057117
5200,1987,16016213
5200,1988,17201997
5200,1989,19420881
5200,1990,19942395
5200,1991,20841927
5200,1992,19913034
5200,1993,20606416
5200,1994,23253088
5200,1995,23168033
5200,1996,23509495
5200,1997,22484719
5200,1998,20965844
5200,1999,25082328
5200,2000,23763688
5200,2001,21485066
5200,2002,24780295
5200,2003,22613547
5200,2004,25426980
5200,2005,23751283
5200,2006,23675974
5200,2007,25798787
5200,2008,25308591
5200,2009,28180709
5200,2010,26713419
5200,2011,27152377
5200,2012,25110093
5200,2013,24902204
5200,2014,27950755
5200,2015,21957262
5200,2016,20471560
5200,2017,18917786
5200,2018,20579546
5200,2019,18565949
5200,2020,18401937
5200,2021,18101474
5200,2022,17941952
5200,2023,20580836
5203,1961,4677697
5203,1962,5660065
5203,1963,4485534
5203,1964,4934078
5203,1965,4874987
5203,1966,5006985
5203,1967,5465774
5203,1968,6956490
5203,1969,5144045
5203,1970,5253154
5203,1971,5631810
5203,1972,5965019
5203,1973,6073977
5203,1974,7031437
5203,1975,8372160
5203,1976,6639985
5203,1977,7701944
5203,1978,6586270
5203,1979,7458302
5203,1980,6571276
5203,1981,6184178
5203,1982,7594273
5203,1983,7390597
5203,1984,8000734
5203,1985,7621436
5203,1986,7883417
5203,1987,8110930
5203,1988,8098602
5203,1989,9905684
5203,1990,10578165
5203,1991,11002421
5203,1992,9393062
5203,1993,10091053
5203,1994,11752386
5203,1995,11387345
5203,1996,11468290
5203,1997,10174247
5203,1998,9677026
5203,1999,12835896
5203,2000,12158516
5203,2001,10579055
5203,2002,12993214
5203,2003,11024956
5203,2004,13495746
5203,2005,11519988
5203,2006,11840058
5203,2007,13685147
5203,2008,13215742
5203,2009,14887906
5203,2010,13541258
5203,2011,13258908
5203,2012,13958894
5203,2013,13328014
5203,2014,15263790
5203,2015,14035682
5203,2016,12416562
5203,2017,10750210
5203,2018,12163113
5203,2019,10482055
5203,2020,10559091
5203,2021,10090456
5203,2022,9890359
5203,2023,11938068
5204,1961,237998
5204,1962,230661
5204,1963,237268
5204,1964,240522
5204,1965,286204
5204,1966,283933
5204,1967,322203
5204,1968,356439
5204,1969,378525
5204,1970,448068
5204,1971,480209
5204,1972,596997
5204,1973,561141
5204,1974,567837
5204,1975,547781
5204,1976,423273
5204,1977,511525
5204,1978,712515
5204,1979,798170
5204,1980,692171
5204,1981,691751
5204,1982,751171
5204,1983,786801
5204,1984,861871
5204,1985,839440
5204,1986,917125
5204,1987,907444
5204,1988,934793
5204,1989,970009
5204,1990,970602
5204,1991,955394
5204,1992,778025
5204,1993,941631
5204,1994,782334
5204,1995,1035621
5204,1996,1063146
5204,1997,1029408
5204,1998,1204989
5204,1999,1291622
5204,2000,1180848
5204,2001,1241167
5204,2002,1168582
5204,2003,1327605
5204,2004,1403620
5204,2005,1325097
5204,2006,1369915
5204,2007,1486218
5204,2008,1384432
5204,2009,1293297
5204,2010,1392072
5204,2011,1193243
5204,2012,1591566
5204,2013,1543730
5204,2014,1595278
5204,2015,1711616
5204,2016,1832580
5204,2017,1915371
5204,2018,2045733
5204,2019,1923356
5204,2020,1880279
5204,2021,1895140
5204,2022,1922553
5204,2023,1976743
5206,1961,20446
5206,1962,20966
5206,1963,31331
5206,1964,33529
5206,1965,43875
5206,1966,50009
5206,1967,51765
5206,1968,55108
5206,1969,49682
5206,1970,57933
5206,1971,64313
5206,1972,65072
5206,1973,86607
5206,1974,98808
5206,1975,103213
5206,1976,116287
5206,1977,97616
5206,1978,94233
5206,1979,93236
5206,1980,117629
5206,1981,113894
5206,1982,107884
5206,1983,108430
5206,1984,121876
5206,1985,107650
5206,1986,106515
5206,1987,113330
5206,1988,106893
5206,1989,105210
5206,1990,87678
5206,1991,63061
5206,1992,84780
5206,1993,76336
5206,1994,77488
5206,1995,84080
5206,1996,133474
5206,1997,147370
5206,1998,119836
5206,1999,170347
5206,2000,170916
5206,2001,138311
5206,2002,108295
5206,2003,135717
5206,2004,131378
5206,2005,161180
5206,2006,164732
5206,2007,146781
5206,2008,138004
5206,2009,153211
5206,2010,153840
5206,2011,184876
5206,2012,171438
5206,2013,159630
5206,2014,128900
5206,2015,166982
5206,2016,177198
5206,2017,147464
5206,2018,171355
5206,2019,176403
5206,2020,175661
5206,2021,176024
5206,2022,173265
5206,2023,183988
5207,1961,2538508
5207,1962,2316138
5207,1963,2333934
5207,1964,2974681
5207,1965,2937653
5207,1966,3107033
5207,1967,3011892
5207,1968,3473733
5207,1969,3079820
5207,1970,3621296
5207,1971,3362017
5207,1972,3680065
5207,1973,3708352
5207,1974,4406542
5207,1975,4477851
5207,1976,5023870
5207,1977,5297838
5207,1978,6234004
5207,1979,6808760
5207,1980,6395739
5207,1981,5801624
5207,1982,6491172
5207,1983,5778220
5207,1984,5746567
5207,1985,5780574
5207,1986,6150061
5207,1987,6884509
5207,1988,8061709
5207,1989,8439978
5207,1990,8305950
5207,1991,8821051
5207,1992,9657167
5207,1993,9497395
5207,1994,10640880
5207,1995,10660987
5207,1996,10844585
5207,1997,11133695
5207,1998,9963994
5207,1999,10784464
5207,2000,10253408
5207,2001,9526532
5207,2002,10510203
5207,2003,10125269
5207,2004,10396236
5207,2005,10745018
5207,2006,10301269
5207,2007,10480642
5207,2008,10570413
5207,2009,11846295
5207,2010,11626249
5207,2011,12515349
5207,2012,9388196
5207,2013,9870829
5207,2014,10962787
5207,2015,6042982
5207,2016,6045220
5207,2017,6104740
5207,2018,6199345
5207,2019,5984136
5207,2020,5786905
5207,2021,5939854
5207,2022,5955775
5207,2023,6482037
53,1961,2404
53,1962,3084
53,1963,4025
53,1964,5438
53,1965,7907
53,1966,4446
53,1967,5692
53,1968,5959
53,1969,6456
53,1970,13188
53,1971,11432
53,1972,7147
53,1973,14124
53,1974,12401
53,1975,15359
53,1976,12841
53,1977,11820
53,1978,16312
53,1979,30032
53,1980,24083
53,1981,24460
53,1982,17916
53,1983,23489
53,1984,22728
