geo,year,qv_cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_us
5203,2008,556698
5203,2009,509606
5203,2010,525689
5203,2011,471386
5203,2012,464910
5203,2013,505328
5203,2014,492846
5203,2015,472824
5203,2016,517908
5203,2017,542373
5203,2018,459444
5204,1961,8767
5204,1962,8842
5204,1963,9069
5204,1964,9153
5204,1965,9264
5204,1966,9532
5204,1967,9669
5204,1968,9777
5204,1969,10428
5204,1970,8769
5204,1971,10679
5204,1972,7985
5204,1973,8635
5204,1974,8940
5204,1975,7223
5204,1976,12155
5204,1977,11577
5204,1978,11538
5204,1979,14147
5204,1980,14099
5204,1981,17162
5204,1982,18524
5204,1983,20155
5204,1984,28776
5204,1985,23455
5204,1986,30187
5204,1987,30843
5204,1988,39851
5204,1989,38955
5204,1990,36204
5204,1991,36852
5204,1992,44592
5204,1993,43217
5204,1994,42584
5204,1995,34388
5204,1996,39213
5204,1997,45204
5204,1998,48996
5204,1999,52340
5204,2000,40776
5204,2001,49615
5204,2002,49169
5204,2003,49412
5204,2004,51507
5204,2005,55238
5204,2006,53720
5204,2007,55525
5204,2008,55877
5204,2009,53254
5204,2010,58108
5204,2011,60506
5204,2012,60242
5204,2013,58538
5204,2014,58168
5204,2015,62609
5204,2016,62623
5204,2017,65540
5204,2018,62484
5206,1961,9293
5206,1962,8982
5206,1963,9639
5206,1964,9010
5206,1965,7806
5206,1966,7618
5206,1967,10667
5206,1968,10594
5206,1969,7959
5206,1970,9804
5206,1971,13680
5206,1972,15324
5206,1973,14821
5206,1974,19912
5206,1975,16344
5206,1976,20572
5206,1977,17247
5206,1978,19676
5206,1979,21073
5206,1980,22737
5206,1981,22408
5206,1982,22800
5206,1983,19209
5206,1984,18565
5206,1985,16985
5206,1986,17906
5206,1987,15112
5206,1988,13893
5206,1989,15787
5206,1990,15555
5206,1991,15953
5206,1992,16119
5206,1993,18271
5206,1994,24530
5206,1995,33418
5206,1996,35031
5206,1997,26766
5206,1998,28022
5206,1999,34812
5206,2000,23454
5206,2001,27054
5206,2002,25201
5206,2003,30730
5206,2004,25062
5206,2005,22874
5206,2006,26826
5206,2007,23222
5206,2008,21902
5206,2009,26174
5206,2010,27619
5206,2011,35055
5206,2012,38919
5206,2013,39645
5206,2014,38747
5206,2015,39927
5206,2016,45034
5206,2017,42105
5206,2018,47491
5207,1961,101581
5207,1962,117218
5207,1963,128203
5207,1964,139486
5207,1965,152627
5207,1966,170229
5207,1967,183975
5207,1968,183897
5207,1969,186868
5207,1970,193817
5207,1971,198105
5207,1972,201876
5207,1973,205881
5207,1974,213986
5207,1975,223767
5207,1976,316345
5207,1977,304992
5207,1978,309972
5207,1979,318161
5207,1980,323797
5207,1981,336275
5207,1982,248444
5207,1983,261958
5207,1984,262895
5207,1985,264614
5207,1986,269303
5207,1987,232196
5207,1988,249226
5207,1989,152656
5207,1990,144763
5207,1991,141776
5207,1992,155296
5207,1993,159714
5207,1994,182949
5207,1995,190204
5207,1996,201129
5207,1997,190234
5207,1998,197232
5207,1999,218569
5207,2000,203004
5207,2001,210595
5207,2002,205527
5207,2003,212394
5207,2004,234306
5207,2005,243923
5207,2006,296757
5207,2007,244341
5207,2008,252278
5207,2009,248466
5207,2010,271333
5207,2011,270075
5207,2012,238798
5207,2013,258640
5207,2014,284572
5207,2015,293543
5207,2016,289024
5207,2017,284918
5207,2018,210174
5300,1961,2700960
5300,1962,3031599
5300,1963,3217812
5300,1964,2946675
5300,1965,3264497
5300,1966,3402900
5300,1967,3528620
5300,1968,3944943
5300,1969,3974711
5300,1970,3857016
5300,1971,4089299
5300,1972,4056730
5300,1973,4072698
5300,1974,4115529
5300,1975,4286178
5300,1976,4460482
5300,1977,4592659
5300,1978,4918828
5300,1979,4697973
5300,1980,4883904
5300,1981,5130805
5300,1982,5238128
5300,1983,5103644
5300,1984,5369041
5300,1985,5343685
5300,1986,5662022
5300,1987,5523076
5300,1988,5387940
5300,1989,5621918
5300,1990,5835531
5300,1991,6028233
5300,1992,6791152
5300,1993,7116943
5300,1994,7572032
5300,1995,8178997
5300,1996,8782008
5300,1997,8889791
5300,1998,9085673
5300,1999,9667882
5300,2000,15452232
5300,2001,14392358
5300,2002,14177801
5300,2003,13545065
5300,2004,13414074
5300,2005,13265713
5300,2006,12979991
5300,2007,12674186
5300,2008,12941121
5300,2009,13040208
5300,2010,13356617
5300,2011,13910307
5300,2012,13291113
5300,2013,13395309
5300,2014,13886252
5300,2015,13925248
5300,2016,13890683
5300,2017,13942835
5300,2018,14036392
5301,1992,68723
5301,1993,55678
5301,1994,55864
5301,1995,56017
5301,1996,54982
5301,1997,60611
5301,1998,56604
5301,1999,71062
5301,2000,83164
5301,2001,93911
5301,2002,91930
5301,2003,103353
5301,2004,105245
5301,2005,105852
5301,2006,114472
5301,2007,111580
5301,2008,121467
5301,2009,124443
5301,2010,127738
5301,2011,143592
5301,2012,136735
5301,2013,149945
5301,2014,155749
5301,2015,161805
5301,2016,172871
5301,2017,167101
5301,2018,179082
5302,1961,2407410
5302,1962,2721143
5302,1963,2886764
5302,1964,2606624
5302,1965,2920856
5302,1966,3044140
5302,1967,3115014
5302,1968,3476503
5302,1969,3468524
5302,1970,3271234
5302,1971,3455178
5302,1972,3378817
5302,1973,3377470
5302,1974,3385980
5302,1975,3503842
5302,1976,3662025
5302,1977,3788107
5302,1978,4059370
5302,1979,3804172
5302,1980,3949476
5302,1981,4152414
5302,1982,4234978
5302,1983,4021768
5302,1984,4167188
5302,1985,4081135
5302,1986,4277785
5302,1987,4145856
5302,1988,4053953
5302,1989,4198082
5302,1990,4302458
5302,1991,4408302
5302,1992,4552370
5302,1993,5072323
5302,1994,5364099
5302,1995,5804549
5302,1996,6318747
5302,1997,6395139
5302,1998,6449466
5302,1999,6926196
5302,2000,12514555
5302,2001,11585869
5302,2002,11189973
5302,2003,10669860
5302,2004,10436664
5302,2005,10209790
5302,2006,10011714
5302,2007,9672832
5302,2008,9820993
5302,2009,9627102
5302,2010,9801230
5302,2011,10178855
5302,2012,9469648
5302,2013,9533057
5302,2014,9831415
5302,2015,9964457
5302,2016,9863151
5302,2017,9947471
5302,2018,10018620
5303,1961,86068
5303,1962,86608
5303,1963,90975
5303,1964,89804
5303,1965,91452
5303,1966,99021
5303,1967,113948
5303,1968,140052
5303,1969,166648
5303,1970,198761
5303,1971,221262
5303,1972,245969
5303,1973,272982
5303,1974,296719
5303,1975,325690
5303,1976,353824
5303,1977,379275
5303,1978,404049
5303,1979,438635
5303,1980,468561
5303,1981,489670
5303,1982,514265
5303,1983,544599
5303,1984,573046
5303,1985,573986
5303,1986,597576
5303,1987,592730
5303,1988,624329
5303,1989,629213
5303,1990,655594
5303,1991,761029
5303,1992,1154662
5303,1993,952379
5303,1994,1035686
5303,1995,1127807
5303,1996,1227334
5303,1997,1325032
5303,1998,1424983
5303,1999,1505151
5303,2000,1574253
5303,2001,1479311
5303,2002,1513159
5303,2003,1433999
5303,2004,1500599
5303,2005,1638092
5303,2006,1521411
5303,2007,1522268
5303,2008,1602254
5303,2009,1868608
5303,2010,1963296
5303,2011,2133958
5303,2012,2242553
5303,2013,2298484
5303,2014,2428162
5303,2015,2320093
5303,2016,2390549
5303,2017,2383879
5303,2018,2447327
5304,1961,91617
5304,1962,103581
5304,1963,118541
5304,1964,122667
5304,1965,118963
5304,1966,125010
5304,1967,128790
5304,1968,129680
5304,1969,139427
5304,1970,155019
5304,1971,168820
5304,1972,187200
5304,1973,183301
5304,1974,179387
5304,1975,208011
5304,1976,199096
5304,1977,202451
5304,1978,234647
5304,1979,211911
5304,1980,230939
5304,1981,248545
5304,1982,233992
5304,1983,275165
5304,1984,347296
5304,1985,386793
5304,1986,483990
5304,1987,499237
5304,1988,420997
5304,1989,506912
5304,1990,559626
5304,1991,549849
5304,1992,643541
5304,1993,675741
5304,1994,743523
5304,1995,824787
5304,1996,800509
5304,1997,721182
5304,1998,777985
5304,1999,774584
5304,2000,902574
5304,2001,852145
5304,2002,974102
5304,2003,922019
5304,2004,954950
5304,2005,903507
5304,2006,914328
5304,2007,950645
5304,2008,983012
5304,2009,998015
5304,2010,1060068
5304,2011,1038100
5304,2012,1019834
5304,2013,989182
5304,2014,1047523
5304,2015,1033322
5304,2016,1009942
5304,2017,998204
5304,2018,955348
5305,1961,115865
5305,1962,120265
5305,1963,121532
5305,1964,127580
5305,1965,133227
5305,1966,134728
5305,1967,170868
5305,1968,198708
5305,1969,200113
5305,1970,232003
5305,1971,244039
5305,1972,244744
5305,1973,238945
5305,1974,253442
5305,1975,248636
5305,1976,245537
5305,1977,222826
5305,1978,220762
5305,1979,243256
5305,1980,234928
5305,1981,240175
5305,1982,254893
5305,1983,262112
5305,1984,281512
5305,1985,301771
5305,1986,302671
5305,1987,285253
5305,1988,288661
5305,1989,287711
5305,1990,317854
5305,1991,309053
5305,1992,371856
5305,1993,360822
5305,1994,372860
5305,1995,365836
5305,1996,380436
5305,1997,387827
5305,1998,376636
5305,1999,390890
5305,2000,377686
5305,2001,381123
5305,2002,408636
5305,2003,415833
5305,2004,416616
5305,2005,408472
5305,2006,418065
5305,2007,416862
5305,2008,413395
5305,2009,422040
5305,2010,404285
5305,2011,415801
5305,2012,422343
5305,2013,424642
5305,2014,423403
5305,2015,445571
5305,2016,454170
5305,2017,446179
5305,2018,436014
54,1961,14259
54,1962,12826
54,1963,21936
54,1964,17829
54,1965,13772
54,1966,17421
54,1967,16419
54,1968,13832
54,1969,15593
54,1970,24486
54,1971,18050
54,1972,14912
54,1973,16446
54,1974,16729
54,1975,11330
54,1976,15508
54,1977,20874
54,1978,15559
54,1979,17107
54,1980,16338
54,1981,18173
54,1982,17893
54,1983,16076
54,1984,16076
54,1985,17790
54,1986,19920
54,1987,17191
54,1988,17299
54,1989,17299
54,1990,17474
54,1991,17115
54,1992,17823
54,1993,18290
54,1994,12232
54,1995,12232
54,1996,10659
54,1997,10659
54,1998,10659
54,1999,10484
54,2000,9734
54,2001,11533
54,2002,10834
54,2003,12092
54,2004,9774
54,2005,9643
54,2006,8591
54,2007,8737
54,2008,9399
54,2009,9661
54,2010,7937
54,2011,9128
54,2012,10255
54,2013,10750
54,2014,14055
54,2015,14037
54,2016,13089
54,2017,16308
54,2018,13546
54,2019,13252
5400,1961,2885598
5400,1962,2559459
5400,1963,2914493
5400,1964,2761023
5400,1965,2761743
5400,1966,2972025
5400,1967,2793832
5400,1968,2744265
5400,1969,2791273
5400,1970,2850090
5400,1971,2732389
5400,1972,2570529
5400,1973,2518021
5400,1974,2575657
5400,1975,2402448
5400,1976,2456212
5400,1977,2675798
5400,1978,2707640
5400,1979,2570287
5400,1980,2457498
5400,1981,2565115
5400,1982,2643143
5400,1983,2445558
5400,1984,2909431
5400,1985,2597719
5400,1986,2499449
5400,1987,2413658
5400,1988,2440434
5400,1989,2372399
5400,1990,2162543
5400,1991,2209883
5400,1992,3216009
5400,1993,3488618
5400,1994,3150551
5400,1995,3225871
5400,1996,3396852
5400,1997,3355667
5400,1998,3317051
5400,1999,3514020
5400,2000,3419261
5400,2001,3400716
5400,2002,3118967
5400,2003,3480015
5400,2004,3284381
5400,2005,3227791
5400,2006,3231992
5400,2007,3116986
5400,2008,3375501
5400,2009,3365447
5400,2010,3134161
5400,2011,3493516
5400,2012,3285272
5400,2013,3281991
5400,2014,3304916
5400,2015,3114606
5400,2016,3009009
5400,2017,3042911
5400,2018,2673556
5401,1961,575227
5401,1962,523253
5401,1963,606740
5401,1964,592433
5401,1965,616633
5401,1966,732719
5401,1967,590562
5401,1968,600335
5401,1969,575942
5401,1970,624759
5401,1971,626510
5401,1972,598460
5401,1973,639786
5401,1974,670847
5401,1975,620232
5401,1976,744897
5401,1977,670799
5401,1978,808994
5401,1979,696435
5401,1980,686460
5401,1981,742503
5401,1982,783165
5401,1983,750046
5401,1984,1080894
5401,1985,823093
5401,1986,787286
5401,1987,759957
5401,1988,746023
5401,1989,748259
5401,1990,644029
5401,1991,686709
5401,1992,1522938
5401,1993,1815198
5401,1994,1512345
5401,1995,1614639
5401,1996,1788465
5401,1997,1787084
5401,1998,1798830
5401,1999,1946955
5401,2000,1809326
5401,2001,1885162
5401,2002,1653736
5401,2003,1943453
5401,2004,1837770
5401,2005,1776959
5401,2006,1776181
5401,2007,1659522
5401,2008,1853411
5401,2009,1870498
5401,2010,1662455
5401,2011,1987723
5401,2012,1843020
5401,2013,1885169
5401,2014,1929368
5401,2015,1819769
5401,2016,1652430
5401,2017,1652495
5401,2018,1438306
5402,1961,482801
5402,1962,425158
5402,1963,536555
5402,1964,452128
5402,1965,484582
5402,1966,518462
5402,1967,503876
5402,1968,500365
5402,1969,552581
5402,1970,563334
5402,1971,522062
5402,1972,500818
5402,1973,453284
5402,1974,500094
5402,1975,441469
5402,1976,396254
5402,1977,589502
5402,1978,494407
5402,1979,501447
5402,1980,502183
5402,1981,465496
5402,1982,512469
5402,1983,444684
5402,1984,538634
5402,1985,451202
5402,1986,409567
5402,1987,398630
5402,1988,419618
5402,1989,400559
5402,1990,358836
5402,1991,349063
5402,1992,430073
5402,1993,418500
5402,1994,416430
5402,1995,373751
5402,1996,393767
5402,1997,357577
5402,1998,334341
5402,1999,314485
5402,2000,297997
5402,2001,306339
5402,2002,264149
5402,2003,296919
5402,2004,270529
5402,2005,288609
5402,2006,269353
5402,2007,242274
5402,2008,263916
5402,2009,272119
5402,2010,247810
5402,2011,256332
5402,2012,247293
5402,2013,243509
5402,2014,257691
5402,2015,277600
5402,2016,255112
5402,2017,249117
5402,2018,202648
5403,1961,977581
5403,1962,902716
5403,1963,1023485
5403,1964,1034889
5403,1965,976877
5403,1966,981916
5403,1967,994562
5403,1968,1005677
5403,1969,1032901
5403,1970,983903
5403,1971,948374
5403,1972,885215
5403,1973,818228
5403,1974,814955
5403,1975,798740
5403,1976,789321
5403,1977,774962
5403,1978,787355
5403,1979,756276
5403,1980,734114
5403,1981,747373
5403,1982,741910
5403,1983,738470
5403,1984,715530
5403,1985,726114
5403,1986,716738
5403,1987,725236
5403,1988,727770
5403,1989,716572
5403,1990,730145
5403,1991,714833
5403,1992,762601
5403,1993,748711
5403,1994,741311
5403,1995,747874
5403,1996,690698
5403,1997,722606
5403,1998,721659
5403,1999,755655
5403,2000,689713
5403,2001,646941
5403,2002,649218
5403,2003,650754
5403,2004,558819
5403,2005,583063
5403,2006,615132
5403,2007,599280
5403,2008,618956
5403,2009,602597
5403,2010,629578
5403,2011,602875
5403,2012,576104
5403,2013,579627
5403,2014,521054
5403,2015,525270
5403,2016,558696
5403,2017,523648
5403,2018,532964
5404,1961,849988
5404,1962,708333
5404,1963,747713
5404,1964,681573
5404,1965,683652
5404,1966,738929
5404,1967,704832
5404,1968,637889
5404,1969,629849
5404,1970,678093
5404,1971,635443
5404,1972,586036
5404,1973,606723
5404,1974,589761
5404,1975,542006
5404,1976,525741
5404,1977,640534
5404,1978,616884
5404,1979,616128
5404,1980,534742
5404,1981,609744
5404,1982,605600
5404,1983,512359
5404,1984,574374
5404,1985,597311
5404,1986,585858
5404,1987,529835
5404,1988,547023
5404,1989,507009
5404,1990,429532
5404,1991,459277
5404,1992,500396
5404,1993,506208
5404,1994,480464
5404,1995,489609
5404,1996,523922
5404,1997,488399
5404,1998,462220
5404,1999,496925
5404,2000,622225
5404,2001,562274
5404,2002,551862
5404,2003,588889
5404,2004,617263
5404,2005,579159
5404,2006,571326
5404,2007,615911
5404,2008,639218
5404,2009,620233
5404,2010,594318
5404,2011,646585
5404,2012,618856
5404,2013,573686
5404,2014,596803
5404,2015,491967
5404,2016,542773
5404,2017,617651
5404,2018,499638
5500,1961,60014
5500,1962,60045
5500,1963,61453
5500,1964,65865
5500,1965,69320
5500,1966,66386
5500,1967,61462
5500,1968,63800
5500,1969,66710
5500,1970,64605
5500,1971,67209
5500,1972,64480
5500,1973,64551
5500,1974,72491
5500,1975,64827
5500,1976,65856
5500,1977,73144
5500,1978,109024
5500,1979,74814
5500,1980,71867
5500,1981,70883
5500,1982,68627
5500,1983,71815
5500,1984,70420
5500,1985,70763
5500,1986,67246
5500,1987,70438
5500,1988,81293
5500,1989,75365
5500,1990,76335
5500,1991,78285
5500,1992,68086
5500,1993,58261
5500,1994,65081
5500,1995,71322
5500,1996,72105
5500,1997,64155
5500,1998,66782
5500,1999,65350
5500,2000,70582
5500,2001,88225
5500,2002,81853
5500,2003,75128
5500,2004,75040
5500,2005,79098
5500,2006,97159
5500,2007,99533
5500,2008,77547
5500,2009,97360
5500,2010,97113
5500,2011,91652
5500,2012,97441
5500,2013,99274
5500,2014,106501
5500,2015,97570
5500,2016,93569
5500,2017,105977
5500,2018,108540
5501,1961,60014
5501,1962,60045
5501,1963,61453
5501,1964,65865
5501,1965,69320
5501,1966,66386
5501,1967,61462
5501,1968,63800
5501,1969,66710
5501,1970,64605
5501,1971,67209
5501,1972,64480
5501,1973,64551
5501,1974,72491
5501,1975,64827
5501,1976,65856
5501,1977,73144
5501,1978,109024
5501,1979,74814
5501,1980,71867
5501,1981,70883
5501,1982,68627
5501,1983,71815
5501,1984,70420
5501,1985,70763
5501,1986,67246
5501,1987,70438
5501,1988,81293
5501,1989,75365
5501,1990,76335
5501,1991,78285
5501,1992,68086
5501,1993,55422
5501,1994,61878
5501,1995,68685
5501,1996,70077
5501,1997,62532
5501,1998,65517
5501,1999,63930
5501,2000,68518
5501,2001,86154
5501,2002,79772
5501,2003,73911
5501,2004,72953
5501,2005,76983
5501,2006,95638
5501,2007,97229
5501,2008,75117
5501,2009,94832
5501,2010,90495
5501,2011,88924
5501,2012,96061
5501,2013,96655
5501,2014,104558
5501,2015,97207
5501,2016,91675
5501,2017,99624
5501,2018,99248
5502,1993,2840
5502,1994,3203
5502,1995,2637
5502,1996,2028
5502,1997,1623
5502,1998,1266
5502,1999,1420
5502,2000,2065
5502,2001,2071
5502,2002,2081
5502,2003,1217
5502,2004,2087
5502,2005,2115
5502,2006,1521
5502,2007,2304
5502,2008,2430
5502,2009,2527
5502,2010,6618
5502,2011,2728
5502,2012,1379
5502,2013,2618
5502,2014,1943
5502,2015,363
5502,2016,1894
5502,2017,6352
5502,2018,9291
56,1961,617
56,1962,641
56,1963,665
56,1964,666
56,1965,667
56,1966,629
56,1967,645
56,1968,670
56,1969,691
56,1970,709
56,1971,733
56,1972,749
56,1973,789
56,1974,796
56,1975,796
56,1976,819
56,1977,865
56,1978,910
56,1979,796
56,1980,956
56,1981,979
56,1982,1001
56,1983,1024
56,1984,1045
56,1985,1059
56,1986,1073
56,1987,1070
56,1988,1070
56,1989,1092
56,1990,1115
56,1991,1138
56,1992,2630
56,1993,1115
56,1994,5003
56,1995,9330
56,1996,8880
56,1997,7346
56,1998,7148
56,1999,12959
56,2000,7046
56,2001,7460
56,2002,8738
56,2003,9438
56,2004,7176
56,2005,7375
56,2006,7151
56,2007,6900
56,2008,5815
56,2009,7759
56,2010,9714
56,2011,10269
56,2012,11010
56,2013,10501
56,2014,9632
56,2015,9140
56,2016,8576
56,2017,9317
56,2018,9513
56,2019,9904
57,1992,69764
57,1993,87674
57,1994,87882
57,1995,83301
57,1996,104126
57,1997,72492
57,1998,85404
57,1999,92943
57,2000,104126
57,2001,112456
57,2002,113497
57,2003,119386
57,2004,119818
57,2005,110326
57,2006,118408
57,2007,115924
57,2008,122736
57,2009,123533
57,2010,120965
57,2011,108016
57,2012,79237
57,2013,70916
57,2014,82942
57,2015,78542
57,2016,89344
57,2017,92798
57,2018,75023
57,2019,81692
5707,1961,2367567
5707,1962,2127980
5707,1963,2395854
5707,1964,2322938
5707,1965,2288246
5707,1966,2467623
5707,1967,2307496
5707,1968,2253656
5707,1969,2246775
5707,1970,2309579
5707,1971,2226291
5707,1972,2087787
5707,1973,2076408
5707,1974,2092590
5707,1975,1970409
5707,1976,2073797
5707,1977,2108403
5707,1978,2233839
5707,1979,2089393
5707,1980,1984426
5707,1981,2114143
5707,1982,2149502
5707,1983,2028734
5707,1984,2399727
5707,1985,2181122
5707,1986,2157544
5707,1987,2072595
5707,1988,2083505
5707,1989,2032359
5707,1990,1864492
5707,1991,1920056
5707,1992,1930846
5707,1993,2206577
5707,1994,2029068
5707,1995,2139883
5707,1996,2136564
5707,1997,2080827
5707,1998,2139719
5707,1999,2157220
5707,2000,2167492
5707,2001,2058044
5707,2002,1906829
5707,2003,2034975
5707,2004,1942470
5707,2005,1918206
5707,2006,1874757
5707,2007,1850351
5707,2008,1884367
5707,2009,1867376
5707,2010,1762244
5707,2011,1869340
5707,2012,1778177
5707,2013,1749061
5707,2014,1758391
5707,2015,1552918
5707,2016,1651486
5707,2017,1696799
5707,2018,1445886
58,1961,7003
58,1962,13258
58,1963,10683
58,1964,9417
58,1965,8827
58,1966,5605
58,1967,11247
58,1968,7340
58,1969,9436
58,1970,7913
58,1971,8251
58,1972,6250
58,1973,4662
58,1974,4159
58,1975,4406
58,1976,5032
58,1977,4393
58,1978,2687
58,1979,2116
58,1980,2513
58,1981,2574
58,1982,2318
58,1983,2679
58,1984,3210
58,1985,2631
58,1986,1431
58,1987,1059
58,1988,980
58,1989,512
58,1990,534
58,1991,416
58,1992,982
58,1993,471
58,1994,606
58,1995,498
58,1996,1130
58,1997,1536
58,1998,1878
58,1999,2659
58,2000,962
58,2001,892
58,2002,926
58,2003,846
58,2004,993
58,2005,1104
58,2006,1116
58,2007,1225
58,2008,1297
58,2009,1278
58,2010,1296
58,2011,1314
58,2012,1332
58,2013,1350
58,2014,1289
58,2015,1202
58,2016,1105
58,2017,1100
58,2018,1106
58,2019,1117
5801,1961,9236
5801,1962,9438
5801,1963,9577
5801,1964,10220
5801,1965,10599
5801,1966,11112
5801,1967,11346
5801,1968,12065
5801,1969,13031
5801,1970,13156
5801,1971,13915
5801,1972,13027
5801,1973,11597
5801,1974,13255
5801,1975,14980
5801,1976,14832
5801,1977,15525
5801,1978,15916
5801,1979,16627
5801,1980,17875
5801,1981,18788
5801,1982,19556
5801,1983,20279
5801,1984,20985
5801,1985,21382
5801,1986,21358
5801,1987,21298
5801,1988,21669
5801,1989,21273
5801,1990,40174
5801,1991,44463
5801,1992,48289
5801,1993,82737
5801,1994,69591
5801,1995,108800
5801,1996,117272
5801,1997,160756
5801,1998,125819
5801,1999,165226
5801,2000,145713
5801,2001,171817
5801,2002,173290
5801,2003,157094
5801,2004,275171
5801,2005,249811
5801,2006,234928
5801,2007,324645
5801,2008,400776
5801,2009,380530
5801,2010,424284
5801,2011,442526
5801,2012,424257
5801,2013,498851
5801,2014,546980
5801,2015,622653
5801,2016,635910
5801,2017,661074
5801,2018,678605
5802,1961,5566
5802,1962,5918
5802,1963,6073
5802,1964,6580
5802,1965,6735
5802,1966,6932
5802,1967,6932
5802,1968,6932
5802,1969,7559
5802,1970,7554
5802,1971,8192
5802,1972,8512
5802,1973,7554
5802,1974,9312
5802,1975,10139
5802,1976,10178
5802,1977,10603
5802,1978,9542
5802,1979,9552
5802,1980,10530
5802,1981,10117
5802,1982,11514
5802,1983,11522
5802,1984,11423
5802,1985,12183
5802,1986,12241
5802,1987,12930
5802,1988,13118
5802,1989,13909
5802,1990,23649
5802,1991,26007
5802,1992,172804
5802,1993,171675
5802,1994,157214
5802,1995,197056
5802,1996,209293
5802,1997,251715
5802,1998,209504
5802,1999,266070
5802,2000,254100
5802,2001,299883
5802,2002,292693
5802,2003,297305
5802,2004,414244
5802,2005,393131
5802,2006,370944
5802,2007,386624
5802,2008,434274
5802,2009,410909
5802,2010,450484
5802,2011,479063
5802,2012,464032
5802,2013,554042
5802,2014,589210
5802,2015,675307
5802,2016,689570
5802,2017,695393
5802,2018,714879
5803,1961,10495
5803,1962,11050
5803,1963,11747
5803,1964,10860
5803,1965,10256
5803,1966,9890
5803,1967,12968
5803,1968,12825
5803,1969,9847
5803,1970,11270
5803,1971,15456
5803,1972,17318
5803,1973,17222
5803,1974,22483
5803,1975,18943
5803,1976,23370
5803,1977,20381
5803,1978,22514
5803,1979,23779
5803,1980,25529
5803,1981,25225
5803,1982,25486
5803,1983,21906
5803,1984,21942
5803,1985,20866
5803,1986,22182
5803,1987,22868
5803,1988,22806
5803,1989,27550
5803,1990,25200
5803,1991,26662
5803,1992,27043
5803,1993,38220
5803,1994,40933
5803,1995,49017
5803,1996,49413
5803,1997,40445
5803,1998,40679
5803,1999,51498
5803,2000,50449
5803,2001,55033
5803,2002,53097
5803,2003,56756
5803,2004,53217
5803,2005,50012
5803,2006,55184
5803,2007,52984
5803,2008,52141
5803,2009,45821
5803,2010,61091
5803,2011,68951
5803,2012,75086
5803,2013,75746
5803,2014,66287
5803,2015,70827
5803,2016,70862
5803,2017,78387
5803,2018,93303
5815,1961,91948
5815,1962,94525
5815,1963,97257
5815,1964,101334
5815,1965,105706
5815,1966,113211
5815,1967,126593
5815,1968,153540
5815,1969,180763
5815,1970,206833
5815,1971,233552
5815,1972,258616
5815,1973,283131
5815,1974,310734
5815,1975,338391
5815,1976,364478
5815,1977,391420
5815,1978,418309
5815,1979,445525
5815,1980,473328
5815,1981,500536
5815,1982,527592
5815,1983,554604
5815,1984,582231
5815,1985,584182
5815,1986,612777
5815,1987,611726
5815,1988,642042
5815,1989,650272
5815,1990,677120
5815,1991,869632
5815,1992,1390846
5815,1993,1199307
5815,1994,1305218
5815,1995,1440633
5815,1996,1544592
5815,1997,1693711
5815,1998,1771622
5815,1999,1916909
5815,2000,1967550
5815,2001,1919166
5815,2002,1965462
5815,2003,1954125
5815,2004,2033587
5815,2005,2203555
5815,2006,2080955
5815,2007,2101830
5815,2008,2194873
5815,2009,2438162
5815,2010,2664327
5815,2011,2773432
5815,2012,2897457
5815,2013,3084911
5815,2014,3211999
5815,2015,3214541
5815,2016,3307043
5815,2017,3348193
5815,2018,3375001
5817,1961,74181
5817,1962,69365
5817,1963,74183
5817,1964,73007
5817,1965,71905
5817,1966,80972
5817,1967,85232
5817,1968,82791
5817,1969,78839
5817,1970,91873
5817,1971,94046
5817,1972,94558
5817,1973,95249
5817,1974,104936
5817,1975,105964
5817,1976,118196
5817,1977,114025
5817,1978,113618
5817,1979,128996
5817,1980,137177
5817,1981,145269
5817,1982,149212
5817,1983,155000
5817,1984,163249
5817,1985,162125
5817,1986,164369
5817,1987,161453
5817,1988,165404
5817,1989,162897
5817,1990,177385
5817,1991,262005
5817,1992,364975
5817,1993,375542
5817,1994,416484
5817,1995,468068
5817,1996,481513
5817,1997,515643
5817,1998,518974
5817,1999,586424
5817,2000,537026
5817,2001,572437
5817,2002,573465
5817,2003,622123
5817,2004,644521
5817,2005,690925
5817,2006,696041
5817,2007,813754
5817,2008,848185
5817,2009,862322
5817,2010,1020931
5817,2011,968555
5817,2012,948318
5817,2013,1109701
5817,2014,1111189
5817,2015,1246138
5817,2016,1280085
5817,2017,1281253
5817,2018,1201955
59,1961,22421
59,1962,21183
59,1963,21575
59,1964,24806
59,1965,22856
59,1966,23039
59,1967,19231
59,1968,23848
59,1969,24319
59,1970,26298
59,1971,26016
59,1972,26204
59,1973,26675
59,1974,28184
59,1975,30257
59,1976,31039
59,1977,32015
59,1978,32810
59,1979,33896
59,1980,33229
59,1981,35289
59,1982,36626
59,1983,36196
59,1984,35253
59,1985,36950
59,1986,39023
59,1987,40626
59,1988,43359
59,1989,32684
59,1990,35889
59,1991,39972
59,1992,41140
59,1993,41733
59,1994,46737
59,1995,44994
59,1996,43609
59,1997,46215
59,1998,49551
59,1999,46928
59,2000,53158
59,2001,53011
59,2002,52465
59,2003,58850
59,2004,51081
59,2005,48589
59,2006,55222
59,2007,58127
59,2008,60203
59,2009,69791
59,2010,65095
59,2011,59007
59,2012,79016
59,2013,52359
59,2014,48620
59,2015,53109
59,2016,48874
59,2017,45785
59,2018,42569
59,2019,45526
60,1961,27
