geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us
5304,2015,1405386
5304,2016,1334934
5304,2017,1273706
5304,2018,1256230
5304,2019,1191429
5304,2020,1206539
5304,2021,1141391
5304,2022,1189138
5304,2023,1013754
5305,1961,240
5305,1962,361
5305,1963,361
5305,1964,481
5305,1965,601
5305,1966,601
5305,1967,721
5305,1968,842
5305,1969,601
5305,1970,541
5305,1971,481
5305,1972,481
5305,1973,421
5305,1974,541
5305,1975,481
5305,1976,962
5305,1977,962
5305,1978,962
5305,1979,962
5305,1980,962
5305,1981,1222
5305,1982,1840
5305,1983,1767
5305,1984,2537
5305,1985,3811
5305,1986,5122
5305,1987,1653
5305,1988,4136
5305,1989,4280
5305,1990,5254
5305,1991,5083
5305,1992,4363
5305,1993,6444
5305,1994,7551
5305,1995,8320
5305,1996,8945
5305,1997,10058
5305,1998,12698
5305,1999,11417
5305,2000,15236
5305,2001,17358
5305,2002,19686
5305,2003,23356
5305,2004,28354
5305,2005,27961
5305,2006,34160
5305,2007,39516
5305,2008,54633
5305,2009,39294
5305,2010,24564
5305,2011,24854
5305,2012,21515
5305,2013,32739
5305,2014,38982
5305,2015,49387
5305,2016,46737
5305,2017,44606
5305,2018,51890
5305,2019,42584
5305,2020,41836
5305,2021,45606
5305,2022,37322
5305,2023,33921
5400,1961,136307
5400,1962,133374
5400,1963,140170
5400,1964,134077
5400,1965,127304
5400,1966,121527
5400,1967,123006
5400,1968,115701
5400,1969,113013
5400,1970,111164
5400,1971,112674
5400,1972,111879
5400,1973,105940
5400,1974,108719
5400,1975,105915
5400,1976,111105
5400,1977,110189
5400,1978,106473
5400,1979,107292
5400,1980,106347
5400,1981,89987
5400,1982,89474
5400,1983,88714
5400,1984,75751
5400,1985,82334
5400,1986,71588
5400,1987,67362
5400,1988,57769
5400,1989,55960
5400,1990,55219
5400,1991,55104
5400,1992,55311
5400,1993,61024
5400,1994,53251
5400,1995,44521
5400,1996,44755
5400,1997,46189
5400,1998,44821
5400,1999,44219
5400,2000,41254
5400,2001,49617
5400,2002,48478
5400,2003,44677
5400,2004,54797
5400,2005,52153
5400,2006,52451
5400,2007,45896
5400,2008,48523
5400,2009,44706
5400,2010,42380
5400,2011,34542
5400,2012,33316
5400,2013,39128
5400,2014,55299
5400,2015,49738
5400,2016,62227
5400,2017,67246
5403,1961,136307
5403,1962,133374
5403,1963,140170
5403,1964,134077
5403,1965,127304
5403,1966,121527
5403,1967,123006
5403,1968,115701
5403,1969,113013
5403,1970,111164
5403,1971,112674
5403,1972,111879
5403,1973,105940
5403,1974,108719
5403,1975,105915
5403,1976,111105
5403,1977,110189
5403,1978,106473
5403,1979,107292
5403,1980,106347
5403,1981,89987
5403,1982,89474
5403,1983,88714
5403,1984,75751
5403,1985,82334
5403,1986,71588
5403,1987,67362
5403,1988,57769
5403,1989,55960
5403,1990,55219
5403,1991,55104
5403,1992,55311
5403,1993,61024
5403,1994,53251
5403,1995,44521
5403,1996,44755
5403,1997,46189
5403,1998,44821
5403,1999,44219
5403,2000,41254
5403,2001,49617
5403,2002,48478
5403,2003,44677
5403,2004,54797
5403,2005,52153
5403,2006,52451
5403,2007,45896
5403,2008,48523
5403,2009,44706
5403,2010,42380
5403,2011,34542
5403,2012,33316
5403,2013,39128
5403,2014,55299
5403,2015,49738
5403,2016,62227
5403,2017,67246
5500,1961,22878
5500,1962,23369
5500,1963,22926
5500,1964,23392
5500,1965,24486
5500,1966,27869
5500,1967,24222
5500,1968,24728
5500,1969,25825
5500,1970,28749
5500,1971,25482
5500,1972,29197
5500,1973,30141
5500,1974,32071
5500,1975,28179
5500,1976,24926
5500,1977,26762
5500,1978,39447
5500,1979,29947
5500,1980,40883
5500,1981,33648
5500,1982,29344
5500,1983,29910
5500,1984,32357
5500,1985,33400
5500,1986,31573
5500,1987,36640
5500,1988,35378
5500,1989,36277
5500,1990,40241
5500,1991,45130
5500,1992,47901
5500,1993,53904
5500,1994,57423
5500,1995,56273
5500,1996,56335
5500,1997,46884
5500,1998,44359
5500,1999,51085
5500,2000,55797
5500,2001,54754
5500,2002,58374
5500,2003,63694
5500,2004,70972
5500,2005,68873
5500,2006,69309
5500,2007,70316
5500,2008,59185
5500,2009,60452
5500,2010,71034
5500,2011,77531
5500,2012,79563
5500,2013,85000
5500,2014,91314
5500,2015,87606
5500,2016,88627
5500,2017,89011
5500,2018,93369
5500,2019,95218
5500,2020,97490
5500,2021,98913
5500,2022,101283
5500,2023,104249
5501,1961,5266
5501,1962,6112
5501,1963,6024
5501,1964,6448
5501,1965,7594
5501,1966,6341
5501,1967,9457
5501,1968,10141
5501,1969,11416
5501,1970,12493
5501,1971,10723
5501,1972,13115
5501,1973,14418
5501,1974,15511
5501,1975,12406
5501,1976,10564
5501,1977,11042
5501,1978,23517
5501,1979,14182
5501,1980,25366
5501,1981,17802
5501,1982,12991
5501,1983,12756
5501,1984,15026
5501,1985,15217
5501,1986,13800
5501,1987,17925
5501,1988,17799
5501,1989,19281
5501,1990,22647
5501,1991,28142
5501,1992,32291
5501,1993,36373
5501,1994,43495
5501,1995,44029
5501,1996,44074
5501,1997,37558
5501,1998,34031
5501,1999,42976
5501,2000,48043
5501,2001,48568
5501,2002,51189
5501,2003,56779
5501,2004,62894
5501,2005,61147
5501,2006,62173
5501,2007,64163
5501,2008,52000
5501,2009,54423
5501,2010,63425
5501,2011,71849
5501,2012,73874
5501,2013,78759
5501,2014,85088
5501,2015,81202
5501,2016,82352
5501,2017,82793
5501,2018,86579
5501,2019,88282
5501,2020,90077
5501,2021,91993
5501,2022,93833
5501,2023,96069
5502,1961,10508
5502,1962,10508
5502,1963,10508
5502,1964,10550
5502,1965,10676
5502,1966,15489
5502,1967,8904
5502,1968,8904
5502,1969,8904
5502,1970,10928
5502,1971,9604
5502,1972,10928
5502,1973,10928
5502,1974,11586
5502,1975,10978
5502,1976,10810
5502,1977,10747
5502,1978,10957
5502,1979,10792
5502,1980,10544
5502,1981,10873
5502,1982,11202
5502,1983,11825
5502,1984,11825
5502,1985,13210
5502,1986,12089
5502,1987,13032
5502,1988,11718
5502,1989,11134
5502,1990,11555
5502,1991,10949
5502,1992,9607
5502,1993,9716
5502,1994,8599
5502,1995,7270
5502,1996,7643
5502,1997,5063
5502,1998,5355
5502,1999,3805
5502,2000,3934
5502,2001,3167
5502,2002,4344
5502,2003,4961
5502,2004,6140
5502,2005,5570
5502,2006,4996
5502,2007,3666
5502,2008,5211
5502,2009,4322
5502,2010,6063
5502,2011,4241
5502,2012,4345
5502,2013,4916
5502,2014,5139
5502,2015,5444
5502,2016,5151
5502,2017,5161
5502,2018,5743
5502,2019,5861
5502,2020,6353
5502,2021,5859
5502,2022,6385
5502,2023,7117
5504,1961,7105
5504,1962,6749
5504,1963,6394
5504,1964,6394
5504,1965,6216
5504,1966,6039
5504,1967,5861
5504,1968,5684
5504,1969,5506
5504,1970,5328
5504,1971,5154
5504,1972,5154
5504,1973,4796
5504,1974,4973
5504,1975,4796
5504,1976,3552
5504,1977,4973
5504,1978,4973
5504,1979,4973
5504,1980,4973
5504,1981,4973
5504,1982,5151
5504,1983,5328
5504,1984,5506
5504,1985,4973
5504,1986,5684
5504,1987,5684
5504,1988,5861
5504,1989,5861
5504,1990,6039
5504,1991,6039
5504,1992,6003
5504,1993,7815
5504,1994,5328
5504,1995,4973
5504,1996,4618
5504,1997,4263
5504,1998,4973
5504,1999,4304
5504,2000,3820
5504,2001,3019
5504,2002,2842
5504,2003,1954
5504,2004,1939
5504,2005,2156
5504,2006,2141
5504,2007,2487
5504,2008,1974
5504,2009,1706
5504,2010,1546
5504,2011,1441
5504,2012,1345
5504,2013,1324
5504,2014,1087
5504,2015,960
5504,2016,1124
5504,2017,1057
5504,2018,1047
5504,2019,1076
5504,2020,1060
5504,2021,1061
5504,2022,1066
5504,2023,1062
56,1961,19846
56,1962,21145
56,1963,20647
56,1964,21393
56,1965,21172
56,1966,21393
56,1967,20730
56,1968,21559
56,1969,23218
56,1970,24061
56,1971,25152
56,1972,26258
56,1973,22997
56,1974,20771
56,1975,18978
56,1976,20707
56,1977,12936
56,1978,16771
56,1979,12008
56,1980,14127
56,1981,8840
56,1982,5365
56,1983,8862
56,1984,14565
56,1985,12479
56,1986,9582
56,1987,10419
56,1988,11736
56,1989,10588
56,1990,9781
56,1991,12432
56,1992,14567
56,1993,8619
56,1994,10638
56,1995,13242
56,1996,11535
56,1997,7980
56,1998,12226
56,1999,14636
56,2000,10176
56,2001,8936
56,2002,8939
56,2003,9368
56,2004,7632
56,2005,10050
56,2006,7944
56,2007,10062
56,2008,10576
56,2009,13031
56,2010,14745
56,2011,12852
56,2012,12297
56,2013,13644
56,2014,12388
56,2015,11418
56,2016,13439
56,2017,13491
56,2018,14583
56,2019,15162
56,2020,15794
56,2021,16088
56,2022,17204
56,2023,20742
5707,1961,136307
5707,1962,133374
5707,1963,140170
5707,1964,134077
5707,1965,127304
5707,1966,121527
5707,1967,123006
5707,1968,115701
5707,1969,113013
5707,1970,111164
5707,1971,112674
5707,1972,111879
5707,1973,105940
5707,1974,108719
5707,1975,105915
5707,1976,111105
5707,1977,110189
5707,1978,106473
5707,1979,107292
5707,1980,106347
5707,1981,89987
5707,1982,89474
5707,1983,88714
5707,1984,75751
5707,1985,82334
5707,1986,71588
5707,1987,67362
5707,1988,57769
5707,1989,55960
5707,1990,55219
5707,1991,55104
5707,1992,55311
5707,1993,61024
5707,1994,53251
5707,1995,44521
5707,1996,44755
5707,1997,46189
5707,1998,44821
5707,1999,44219
5707,2000,41254
5707,2001,49617
5707,2002,48478
5707,2003,44677
5707,2004,54797
5707,2005,52153
5707,2006,52451
5707,2007,45896
5707,2008,48523
5707,2009,44706
5707,2010,42380
5707,2011,34542
5707,2012,33316
5707,2013,39128
5707,2014,55299
5707,2015,49738
5707,2016,62227
5707,2017,67246
58,1961,6111
58,1962,6270
58,1963,4699
58,1964,4393
58,1965,2293
58,1966,2192
58,1967,2180
58,1968,1870
58,1969,3139
58,1970,2904
58,1971,1896
58,1972,2474
58,1973,2323
58,1974,2946
58,1975,3771
58,1976,4603
58,1977,1744
58,1978,1096
58,1979,1155
58,1980,751
58,1981,1003
58,1982,1486
58,1983,1817
58,1984,2302
58,1985,1339
58,1986,1250
58,1987,1114
58,1988,1748
58,1989,2933
58,1990,1135
58,1991,516
58,1992,263
58,1993,292
58,1994,462
58,1995,254
58,1996,382
58,1997,310
58,1998,160
58,1999,531
58,2000,277
58,2001,280
58,2002,1051
58,2003,558
58,2004,597
58,2005,1118
58,2006,833
58,2007,888
58,2008,1061
58,2009,999
58,2010,945
58,2011,967
58,2012,997
58,2013,1020
58,2014,1049
58,2015,1091
58,2016,1102
58,2017,1133
58,2018,1157
58,2019,1186
58,2020,1158
58,2021,1177
58,2022,1174
58,2023,1170
5801,1961,412671
5801,1962,474854
5801,1963,428216
5801,1964,392369
5801,1965,400613
5801,1966,418929
5801,1967,503271
5801,1968,510958
5801,1969,525422
5801,1970,546358
5801,1971,528294
5801,1972,508417
5801,1973,529208
5801,1974,549447
5801,1975,604022
5801,1976,669619
5801,1977,658219
5801,1978,722410
5801,1979,727486
5801,1980,720587
5801,1981,716790
5801,1982,700730
5801,1983,705059
5801,1984,678715
5801,1985,712739
5801,1986,687153
5801,1987,718647
5801,1988,757390
5801,1989,720957
5801,1990,788326
5801,1991,762405
5801,1992,734377
5801,1993,763110
5801,1994,726795
5801,1995,680145
5801,1996,707376
5801,1997,736347
5801,1998,743378
5801,1999,939929
5801,2000,1040557
5801,2001,1135345
5801,2002,1306385
5801,2003,1354348
5801,2004,1569386
5801,2005,1452058
5801,2006,1528124
5801,2007,1748705
5801,2008,1579981
5801,2009,1821433
5801,2010,2049059
5801,2011,2322907
5801,2012,2445696
5801,2013,2875517
5801,2014,4041730
5801,2015,3876833
5801,2016,4219825
5801,2017,4792894
5801,2018,4447850
5801,2019,4774792
5801,2020,5088572
5801,2021,5341519
5801,2022,5430561
5801,2023,5692442
5802,1961,224456
5802,1962,271596
5802,1963,219543
5802,1964,186517
5802,1965,181016
5802,1966,188158
5802,1967,215140
5802,1968,214304
5802,1969,208746
5802,1970,228338
5802,1971,228330
5802,1972,220333
5802,1973,235233
5802,1974,263500
5802,1975,296215
5802,1976,322479
5802,1977,325803
5802,1978,361962
5802,1979,371066
5802,1980,377512
5802,1981,392789
5802,1982,411639
5802,1983,399948
5802,1984,388816
5802,1985,414710
5802,1986,392642
5802,1987,442065
5802,1988,471750
5802,1989,439811
5802,1990,470789
5802,1991,436706
5802,1992,434690
5802,1993,452383
5802,1994,407908
5802,1995,340364
5802,1996,357108
5802,1997,382388
5802,1998,376630
5802,1999,452582
5802,2000,503629
5802,2001,556097
5802,2002,620400
5802,2003,556643
5802,2004,556172
5802,2005,599232
5802,2006,618174
5802,2007,697246
5802,2008,605282
5802,2009,654794
5802,2010,716682
5802,2011,775990
5802,2012,970763
5802,2013,1070866
5802,2014,2494220
5802,2015,2323359
5802,2016,2594214
5802,2017,3099360
5802,2018,2969448
5802,2019,3150716
5802,2020,3435468
5802,2021,3669567
5802,2022,3580818
5802,2023,3852239
5803,1961,109951
5803,1962,119299
5803,1963,111665
5803,1964,112158
5803,1965,114530
5803,1966,126318
5803,1967,106913
5803,1968,97685
5803,1969,103621
5803,1970,98519
5803,1971,102933
5803,1972,101964
5803,1973,90773
5803,1974,91486
5803,1975,87688
5803,1976,87159
5803,1977,87785
5803,1978,109197
5803,1979,81067
5803,1980,95195
5803,1981,92620
5803,1982,74802
5803,1983,84612
5803,1984,97063
5803,1985,98105
5803,1986,101578
5803,1987,110651
5803,1988,103483
5803,1989,101946
5803,1990,96959
5803,1991,86005
5803,1992,85937
5803,1993,83168
5803,1994,83721
5803,1995,89561
5803,1996,89068
5803,1997,74502
5803,1998,79245
5803,1999,77985
5803,2000,81109
5803,2001,83067
5803,2002,78227
5803,2003,83077
5803,2004,75927
5803,2005,85028
5803,2006,83709
5803,2007,77944
5803,2008,75034
5803,2009,85154
5803,2010,88934
5803,2011,89138
5803,2012,91853
5803,2013,98941
5803,2014,96749
5803,2015,96524
5803,2016,106295
5803,2017,93098
5803,2018,98714
5803,2019,97317
5803,2020,104835
5803,2021,109948
5803,2022,113381
5803,2023,105424
5815,1961,379736
5815,1962,436808
5815,1963,381808
5815,1964,336243
5815,1965,343652
5815,1966,369962
5815,1967,402788
5815,1968,408064
5815,1969,415707
5815,1970,434749
5815,1971,423188
5815,1972,421456
5815,1973,450551
5815,1974,481039
5815,1975,523583
5815,1976,554368
5815,1977,551787
5815,1978,628154
5815,1979,627585
5815,1980,619831
5815,1981,623155
5815,1982,675513
5815,1983,566815
5815,1984,560065
5815,1985,680576
5815,1986,678208
5815,1987,704492
5815,1988,693048
5815,1989,593872
5815,1990,639137
5815,1991,715348
5815,1992,641753
5815,1993,695158
5815,1994,631166
5815,1995,624617
5815,1996,640049
5815,1997,714017
5815,1998,724375
5815,1999,998961
5815,2000,1064623
5815,2001,1168605
5815,2002,1277941
5815,2003,1317157
5815,2004,1525902
5815,2005,1411366
5815,2006,1512692
5815,2007,1707590
5815,2008,1546364
5815,2009,1732664
5815,2010,1987575
5815,2011,2245829
5815,2012,2539011
5815,2013,2793764
5815,2014,3840754
5815,2015,3778564
5815,2016,3898074
5815,2017,4689060
5815,2018,4329319
5815,2019,4653499
5815,2020,4840635
5815,2021,5188710
5815,2022,5154520
5815,2023,5396617
5817,1961,625417
5817,1962,695465
5817,1963,647850
5817,1964,626042
5817,1965,623496
5817,1966,664430
5817,1967,736892
5817,1968,751459
5817,1969,773728
5817,1970,807340
5817,1971,793560
5817,1972,781079
5817,1973,798835
5817,1974,837477
5817,1975,898287
5817,1976,959640
5817,1977,932916
5817,1978,1057762
5817,1979,1042050
5817,1980,1024201
5817,1981,1038944
5817,1982,1071550
5817,1983,1000593
5817,1984,1016863
5817,1985,1108776
5817,1986,1081475
5817,1987,1103080
5817,1988,1151871
5817,1989,1012868
5817,1990,1086128
5817,1991,1101884
5817,1992,982731
5817,1993,1036333
5817,1994,1079357
5817,1995,1031163
5817,1996,1059503
5817,1997,1161539
5817,1998,1191899
5817,1999,1450173
5817,2000,1491041
5817,2001,1639566
5817,2002,1712262
5817,2003,1857279
5817,2004,2021256
5817,2005,1976954
5817,2006,2126185
5817,2007,2331298
5817,2008,2118949
5817,2009,2441691
5817,2010,2656446
5817,2011,2914299
5817,2012,3084465
5817,2013,3485091
5817,2014,4716303
5817,2015,4490717
5817,2016,4658775
5817,2017,5235419
5817,2018,4945268
5817,2019,5308686
5817,2020,5527268
5817,2021,5826484
5817,2022,5840736
5817,2023,6140437
59,1961,6597
59,1962,5834
59,1963,6211
59,1964,6640
59,1965,6460
59,1966,6258
59,1967,5129
59,1968,5878
59,1969,6823
59,1970,6405
59,1971,6330
59,1972,6481
59,1973,4521
59,1974,4521
59,1975,5652
59,1976,5200
59,1977,5161
59,1978,4771
59,1979,7808
59,1980,6499
59,1981,6477
59,1982,9419
59,1983,6255
59,1984,7234
59,1985,9947
59,1986,8365
59,1987,4748
59,1988,8742
59,1989,4124
59,1990,7709
59,1991,9610
59,1992,6768
59,1993,10771
59,1994,11474
59,1995,12435
59,1996,11125
59,1997,14342
59,1998,16998
59,1999,19070
59,2000,18805
59,2001,23716
59,2002,17516
59,2003,23180
59,2004,20393
59,2005,26375
59,2006,26494
59,2007,27397
59,2008,19516
59,2009,26923
59,2010,27951
59,2011,20719
59,2012,24058
59,2013,28293
59,2014,25550
59,2015,30767
59,2016,34250
59,2017,26775
59,2018,37434
59,2019,33685
59,2020,40037
59,2021,37015
59,2022,24011
59,2023,31908
66,1961,629
66,1962,629
66,1963,629
66,1964,671
66,1965,797
66,1966,671
66,1967,671
66,1968,671
66,1969,671
66,1970,1049
66,1971,713
66,1972,1049
66,1973,1049
66,1974,1049
66,1975,441
66,1976,273
66,1977,210
66,1978,420
66,1979,420
66,1980,336
66,1981,336
66,1982,336
66,1983,629
66,1984,629
66,1985,2014
66,1986,894
66,1987,1836
66,1988,851
66,1989,597
66,1990,1347
66,1991,1071
66,1992,690
66,1993,1779
66,1994,1787
66,1995,1668
66,1996,3282
66,1997,2297
66,1998,3093
66,1999,2192
66,2000,2725
66,2001,2271
66,2002,3030
66,2003,2934
66,2004,2414
66,2005,1911
66,2006,1993
66,2007,963
66,2008,1935
66,2009,2054
66,2010,3132
66,2011,2960
66,2012,3294
66,2013,3586
66,2014,3601
66,2015,3510
66,2016,3241
66,2017,3529
66,2018,3584
66,2019,3799
66,2020,3967
66,2021,3987
66,2022,4520
66,2023,5278
7,1961,22211
7,1962,24678
7,1963,30848
7,1964,34550
7,1965,37018
7,1966,30848
7,1967,35784
7,1968,34550
7,1969,35784
7,1970,36277
7,1971,37018
7,1972,38252
7,1973,39486
7,1974,39486
7,1975,39486
7,1976,39732
7,1977,39979
7,1978,39979
7,1979,39979
7,1980,40719
7,1981,40719
7,1982,40719
7,1983,40719
7,1984,41953
7,1985,41953
7,1986,41953
7,1987,41953
7,1988,41953
7,1989,40719
7,1990,40695
7,1991,41953
7,1992,44421
7,1993,45655
7,1994,44421
7,1995,45655
7,1996,46396
7,1997,46642
7,1998,46889
7,1999,44990
7,2000,55290
7,2001,87171
7,2002,104425
7,2003,134083
7,2004,155369
7,2005,163812
7,2006,168987
7,2007,234224
7,2008,202307
7,2009,242488
7,2010,243469
7,2011,257916
7,2012,159140
7,2013,296080
7,2014,476036
7,2015,476988
7,2016,479479
7,2017,418553
7,2018,416602
7,2019,414634
7,2020,431832
7,2021,441335
7,2022,462228
7,2023,493058
8,1961,219
8,1962,223
8,1963,227
8,1964,231
8,1965,236
8,1966,240
8,1967,244
8,1968,248
8,1969,254
8,1970,258
8,1971,264
8,1972,271
8,1973,287
8,1974,153
8,1975,316
8,1976,399
8,1977,149
8,1978,351
8,1979,576
8,1980,374
8,1981,663
8,1982,471
8,1983,729
8,1984,233
8,1985,209
8,1986,310
8,1987,376
8,1988,452
8,1989,372
8,1990,331
8,1991,351
8,1992,309
8,1993,312
8,1994,311
8,1995,289
8,1996,312
8,1997,314
8,1998,315
8,1999,316
8,2000,308
8,2001,300
8,2002,341
8,2003,362
8,2004,413
8,2005,473
8,2006,516
8,2007,541
8,2008,578
8,2009,555
8,2010,555
8,2011,553
8,2012,537
8,2013,553
8,2014,562
8,2015,577
8,2016,517
8,2017,432
8,2018,326
8,2019,262
8,2020,144
8,2021,257
8,2022,300
8,2023,617
81,1996,37939
81,1997,28031
81,1998,38574
81,1999,38108
81,2000,38058
81,2001,38740
81,2002,40404
81,2003,41323
81,2004,42647
81,2005,40226
81,2006,45318
81,2007,47132
81,2008,48529
81,2009,49913
81,2010,50811
81,2011,55045
81,2012,57163
81,2013,57163
81,2014,58545
81,2015,59967
81,2016,58558
81,2017,61848
81,2018,60124
81,2019,60177
81,2020,60716
81,2021,60339
81,2022,60411
81,2023,60489
86,1961,767
86,1962,786
86,1963,805
86,1964,824
86,1965,842
86,1966,900
86,1967,936
86,1968,936
86,1969,955
86,1970,936
86,1971,951
86,1972,842
86,1973,571
86,1974,582
86,1975,595
86,1976,636
86,1977,758
86,1978,732
86,1979,694
86,1980,517
86,1981,505
86,1982,554
86,1983,517
86,1984,517
86,1985,520
86,1986,421
86,1987,427
86,1988,431
86,1989,477
86,1990,487
86,1991,492
86,1992,500
86,1993,492
86,1994,502
86,1995,502
86,1996,505
86,1997,468
86,1998,468
86,1999,374
86,2000,374
86,2001,281
86,2002,281
86,2003,225
86,2004,225
86,2005,174
86,2006,236
86,2007,137
86,2008,219
86,2009,240
86,2010,325
86,2011,411
86,2012,447
86,2013,833
86,2014,2035
86,2015,3235
86,2016,2360
86,2017,2316
86,2018,2458
86,2019,3040
86,2020,2407
86,2021,1780
86,2022,1264
86,2023,897
9,1961,213890
9,1962,200997
9,1963,201383
9,1964,188159
9,1965,187608
9,1966,199565
9,1967,244414
9,1968,208821
9,1969,264198
9,1970,241329
9,1971,249924
9,1972,205460
9,1973,260944
9,1974,162429
9,1975,230309
9,1976,191741
9,1977,181823
9,1978,176313
9,1979,177415
9,1980,166396
9,1981,135872
9,1982,202760
9,1983,170804
9,1984,179068
9,1985,207719
9,1986,225351
9,1987,194771
9,1988,254442
9,1989,171850
9,1990,159839
9,1991,159233
9,1992,146561
9,1993,149040
9,1994,204413
9,1995,185129
9,1996,187333
9,1997,133138
9,1998,171733
9,1999,134871
9,2000,147076
9,2001,149658
9,2002,154606
9,2003,154606
9,2004,139123
9,2005,135469
9,2006,131748
9,2007,127977
9,2008,124170
9,2009,120341
9,2010,115745
9,2011,107808
9,2012,103443
9,2013,98956
9,2014,94520
9,2015,90203
9,2016,86019
9,2017,82873
9,2018,78197
9,2019,66118
9,2020,68872
9,2021,67557
9,2022,66374
9,2023,62540
90,1961,4429
90,1962,4642
90,1963,4162
90,1964,4482
90,1965,4535
90,1966,4535
90,1967,4535
90,1968,4268
90,1969,4375
90,1970,4375
90,1971,4375
90,1972,4002
90,1973,3622
90,1974,3658
90,1975,3694
90,1976,3762
90,1977,3802
90,1978,3840
90,1979,3878
90,1980,3618
90,1981,3644
90,1982,3655
90,1983,3698
90,1984,3735
90,1985,4268
90,1986,4802
90,1987,5336
90,1988,5900
90,1989,6111
90,1990,6330
90,1991,6556
90,1992,6791
90,1993,7034
90,1994,7285
90,1995,7546
90,1996,7816
90,1997,8095
90,1998,8384
90,1999,8684
90,2000,8995
90,2001,9234
90,2002,9488
90,2003,9666
90,2004,9909
90,2005,10152
90,2006,10401
90,2007,10655
90,2008,10916
90,2009,4386
90,2010,10230
90,2011,11015
90,2012,11358
90,2013,11713
90,2014,12253
90,2015,12703
90,2016,13169
90,2017,13653
90,2018,14154
90,2019,15453
90,2020,17184
90,2021,18765
90,2022,20491
90,2023,20043
91,1997,1285
91,1998,1285
91,1999,1281
91,2000,1256
91,2001,910
91,2002,643
91,2003,961
91,2004,939
91,2005,935
91,2006,992
91,2007,1095
91,2008,1010
91,2009,989
91,2010,922
91,2011,498
91,2012,1130
91,2013,918
91,2014,5411
91,2015,8860
91,2016,7981
91,2017,6289
91,2018,6412
91,2019,8595
91,2020,8676
91,2021,8639
91,2022,8777
91,2023,9112
95,1961,142
95,1962,143
95,1963,147
95,1964,148
95,1965,151
95,1966,153
95,1967,158
95,1968,163
95,1969,169
95,1970,175
95,1971,180
95,1972,195
95,1973,167
95,1974,184
95,1975,202
95,1976,221
95,1977,239
95,1978,257
95,1979,276
95,1980,276
95,1981,276
95,1982,262
95,1983,276
95,1984,294
95,1985,303
95,1986,313
95,1987,322
95,1988,331
95,1989,340
95,1990,165
95,1991,175
95,1992,178
95,1993,184
95,1994,180
95,1995,179
95,1996,178
95,1997,171
95,1998,169
95,1999,140
95,2000,143
95,2001,150
95,2002,148
95,2003,173
95,2004,303
95,2005,625
95,2006,993
95,2007,1452
95,2008,1655
95,2009,1287
95,2010,1380
95,2011,1471
95,2012,1379
95,2013,1379
95,2014,2774
95,2015,2758
95,2016,3402
95,2017,3522
95,2018,3309
95,2019,3640
95,2020,4012
95,2021,4320
95,2022,4658
95,2023,5154
96,1961,29073
96,1962,23899
96,1963,24391
96,1964,15578
96,1965,16339
96,1966,9803
96,1967,9170
96,1968,8169
96,1969,5919
96,1970,1699
96,1971,1346
96,1972,1280
96,1973,1159
96,1974,1748
96,1975,1334
96,1976,619
96,1977,996
96,1978,442
96,1979,345
96,1980,348
96,1981,300
96,1982,333
96,1983,342
96,1984,350
96,1985,333
96,1986,250
96,1987,229
96,1988,300
96,1989,300
96,1990,250
96,1991,233
96,1992,186
96,1993,167
96,1994,98
96,1995,107
96,1996,113
96,1997,117
96,1998,83
96,1999,98
96,2000,78
96,2001,70
96,2002,81
96,2003,74
96,2004,76
96,2005,69
96,2006,71
96,2007,63
96,2008,54
96,2009,46
96,2010,49
96,2011,50
96,2012,54
96,2013,57
96,2014,57
96,2015,49
96,2016,54
96,2017,52
96,2018,50
96,2019,52
96,2020,51
96,2021,51
96,2022,51
96,2023,51
