geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_i
5204,1990,56717
5204,1991,62834
5204,1992,70479
5204,1993,81014
5204,1994,62663
5204,1995,65517
5204,1996,72278
5204,1997,97000
5204,1998,103590
5204,1999,121603
5204,2000,125432
5204,2001,116922
5204,2002,121411
5204,2003,112762
5204,2004,125885
5204,2005,121905
5204,2006,133724
5204,2007,141303
5204,2008,136944
5204,2009,137425
5204,2010,132116
5204,2011,148158
5204,2012,130340
5204,2013,133025
5204,2014,129994
5204,2015,127291
5204,2016,131319
5204,2017,134145
5204,2018,135884
5204,2019,141737
5206,1961,1352
5206,1962,1340
5206,1963,1582
5206,1964,2358
5206,1965,2644
5206,1966,2902
5206,1967,3454
5206,1968,3144
5206,1969,3092
5206,1970,4234
5206,1971,4734
5206,1972,6005
5206,1973,5901
5206,1974,5442
5206,1975,4577
5206,1976,6839
5206,1977,5500
5206,1978,5812
5206,1979,6762
5206,1980,6424
5206,1981,7677
5206,1982,7302
5206,1983,7657
5206,1984,7075
5206,1985,6011
5206,1986,5796
5206,1987,7873
5206,1988,6319
5206,1989,7121
5206,1990,7608
5206,1991,7590
5206,1992,8581
5206,1993,9914
5206,1994,11591
5206,1995,12127
5206,1996,11294
5206,1997,9195
5206,1998,10240
5206,1999,12683
5206,2000,10091
5206,2001,13827
5206,2002,11858
5206,2003,13556
5206,2004,11237
5206,2005,13166
5206,2006,13364
5206,2007,11416
5206,2008,11804
5206,2009,13666
5206,2010,14108
5206,2011,22265
5206,2012,22714
5206,2013,22089
5206,2014,19004
5206,2015,19727
5206,2016,20697
5206,2017,19543
5206,2018,20927
5206,2019,21367
5207,1961,67996
5207,1962,69083
5207,1963,72874
5207,1964,73917
5207,1965,73182
5207,1966,77535
5207,1967,79248
5207,1968,77596
5207,1969,74946
5207,1970,80295
5207,1971,78610
5207,1972,83875
5207,1973,87552
5207,1974,90421
5207,1975,89660
5207,1976,95530
5207,1977,102717
5207,1978,113942
5207,1979,120450
5207,1980,125283
5207,1981,142998
5207,1982,157971
5207,1983,134342
5207,1984,147847
5207,1985,146878
5207,1986,160266
5207,1987,148628
5207,1988,184410
5207,1989,177658
5207,1990,172073
5207,1991,169490
5207,1992,170882
5207,1993,184435
5207,1994,190806
5207,1995,228488
5207,1996,244255
5207,1997,270545
5207,1998,271268
5207,1999,256942
5207,2000,256860
5207,2001,272378
5207,2002,263371
5207,2003,263587
5207,2004,266476
5207,2005,274993
5207,2006,299035
5207,2007,303436
5207,2008,328116
5207,2009,326347
5207,2010,315982
5207,2011,328205
5207,2012,321720
5207,2013,315861
5207,2014,325679
5207,2015,330188
5207,2016,338951
5207,2017,355893
5207,2018,331964
5207,2019,343775
5300,1961,270219
5300,1962,304173
5300,1963,327164
5300,1964,322163
5300,1965,344201
5300,1966,374342
5300,1967,382447
5300,1968,407905
5300,1969,415045
5300,1970,429714
5300,1971,443857
5300,1972,454550
5300,1973,459820
5300,1974,483628
5300,1975,496735
5300,1976,533528
5300,1977,545912
5300,1978,583479
5300,1979,628035
5300,1980,681286
5300,1981,692809
5300,1982,731851
5300,1983,738373
5300,1984,810852
5300,1985,840274
5300,1986,873726
5300,1987,905204
5300,1988,918892
5300,1989,973027
5300,1990,1030298
5300,1991,1201475
5300,1992,1421470
5300,1993,1441226
5300,1994,1669833
5300,1995,1770508
5300,1996,2063069
5300,1997,2077882
5300,1998,2129515
5300,1999,2283094
5300,2000,2554374
5300,2001,2651630
5300,2002,3006803
5300,2003,3382982
5300,2004,3480940
5300,2005,3870523
5300,2006,4274287
5300,2007,4742716
5300,2008,5557807
5300,2009,5746586
5300,2010,5969559
5300,2011,6156314
5300,2012,6285538
5300,2013,6457643
5300,2014,6644342
5300,2015,7195418
5300,2016,7356376
5300,2017,7569024
5300,2018,7616437
5300,2019,8022698
5301,1992,71803
5301,1993,67298
5301,1994,65695
5301,1995,69399
5301,1996,86921
5301,1997,79686
5301,1998,101829
5301,1999,189372
5301,2000,202984
5301,2001,226400
5301,2002,238908
5301,2003,262679
5301,2004,283951
5301,2005,298586
5301,2006,370304
5301,2007,411664
5301,2008,456372
5301,2009,551649
5301,2010,576296
5301,2011,631386
5301,2012,679974
5301,2013,723255
5301,2014,795744
5301,2015,863219
5301,2016,900011
5301,2017,930183
5301,2018,927401
5301,2019,1104858
5302,1961,229284
5302,1962,256922
5302,1963,273532
5302,1964,273067
5302,1965,293270
5302,1966,312839
5302,1967,319011
5302,1968,343478
5302,1969,344297
5302,1970,356084
5302,1971,369528
5302,1972,378425
5302,1973,380919
5302,1974,405327
5302,1975,413676
5302,1976,444523
5302,1977,458699
5302,1978,487369
5302,1979,526189
5302,1980,548739
5302,1981,555386
5302,1982,592398
5302,1983,589495
5302,1984,632773
5302,1985,647746
5302,1986,660426
5302,1987,686985
5302,1988,691800
5302,1989,721777
5302,1990,757678
5302,1991,826328
5302,1992,848110
5302,1993,1016232
5302,1994,1167987
5302,1995,1255665
5302,1996,1457266
5302,1997,1495938
5302,1998,1469582
5302,1999,1569640
5302,2000,1819376
5302,2001,1924949
5302,2002,2186371
5302,2003,2505501
5302,2004,2534842
5302,2005,2901073
5302,2006,3211763
5302,2007,3551735
5302,2008,4322334
5302,2009,4405237
5302,2010,4528311
5302,2011,4687397
5302,2012,4772423
5302,2013,4881062
5302,2014,5027555
5302,2015,5498752
5302,2016,5583833
5302,2017,5773896
5302,2018,5952158
5302,2019,6134382
5303,1961,18207
5303,1962,19646
5303,1963,22010
5303,1964,22710
5303,1965,23877
5303,1966,25700
5303,1967,26961
5303,1968,28003
5303,1969,30987
5303,1970,31423
5303,1971,33664
5303,1972,34685
5303,1973,36108
5303,1974,38978
5303,1975,40315
5303,1976,45059
5303,1977,46165
5303,1978,48095
5303,1979,52709
5303,1980,73973
5303,1981,74036
5303,1982,76045
5303,1983,81848
5303,1984,90889
5303,1985,96185
5303,1986,103603
5303,1987,100322
5303,1988,105976
5303,1989,109419
5303,1990,126933
5303,1991,226560
5303,1992,327871
5303,1993,186551
5303,1994,247152
5303,1995,243583
5303,1996,301032
5303,1997,306030
5303,1998,331816
5303,1999,307685
5303,2000,307374
5303,2001,280537
5303,2002,356116
5303,2003,313698
5303,2004,331474
5303,2005,349170
5303,2006,375924
5303,2007,390123
5303,2008,372314
5303,2009,391375
5303,2010,463003
5303,2011,371550
5303,2012,347423
5303,2013,393917
5303,2014,374258
5303,2015,396486
5303,2016,406748
5303,2017,411463
5303,2018,246752
5303,2019,257992
5304,1961,967
5304,1962,1106
5304,1963,1106
5304,1964,1244
5304,1965,1244
5304,1966,1382
5304,1967,1382
5304,1968,1427
5304,1969,1796
5304,1970,2626
5304,1971,3593
5304,1972,4975
5304,1973,7571
5304,1974,5334
5304,1975,8070
5304,1976,5470
5304,1977,4096
5304,1978,12713
5304,1979,10226
5304,1980,11839
5304,1981,15162
5304,1982,13949
5304,1983,14664
5304,1984,14979
5304,1985,19711
5304,1986,29962
5304,1987,36545
5304,1988,36589
5304,1989,53219
5304,1990,57814
5304,1991,59370
5304,1992,74911
5304,1993,63364
5304,1994,74368
5304,1995,78615
5304,1996,85359
5304,1997,73442
5304,1998,102220
5304,1999,89937
5304,2000,101396
5304,2001,94049
5304,2002,89244
5304,2003,109678
5304,2004,128892
5304,2005,133200
5304,2006,119783
5304,2007,116529
5304,2008,122150
5304,2009,119623
5304,2010,133264
5304,2011,165944
5304,2012,149383
5304,2013,162347
5304,2014,157950
5304,2015,164967
5304,2016,174226
5304,2017,174878
5304,2018,196250
5304,2019,213515
5305,1961,21761
5305,1962,26500
5305,1963,30516
5305,1964,25142
5305,1965,25810
5305,1966,34421
5305,1967,35094
5305,1968,34997
5305,1969,37964
5305,1970,39582
5305,1971,37072
5305,1972,36465
5305,1973,35222
5305,1974,33989
5305,1975,34674
5305,1976,38477
5305,1977,36953
5305,1978,35302
5305,1979,38911
5305,1980,46735
5305,1981,48225
5305,1982,49459
5305,1983,52366
5305,1984,72210
5305,1985,76632
5305,1986,79736
5305,1987,81351
5305,1988,84527
5305,1989,88612
5305,1990,87873
5305,1991,89217
5305,1992,98774
5305,1993,107780
5305,1994,114631
5305,1995,123246
5305,1996,132491
5305,1997,122786
5305,1998,124067
5305,1999,126459
5305,2000,123244
5305,2001,125695
5305,2002,136164
5305,2003,191425
5305,2004,201781
5305,2005,188494
5305,2006,196512
5305,2007,272665
5305,2008,284637
5305,2009,278702
5305,2010,268684
5305,2011,300036
5305,2012,336335
5305,2013,297062
5305,2014,288835
5305,2015,271994
5305,2016,291559
5305,2017,278604
5305,2018,293877
5305,2019,311951
54,1961,8844
54,1962,9673
54,1963,10115
54,1964,8698
54,1965,9326
54,1966,13750
54,1967,9608
54,1968,12714
54,1969,11658
54,1970,16733
54,1971,12771
54,1972,16228
54,1973,12613
54,1974,13128
54,1975,13686
54,1976,11731
54,1977,19433
54,1978,15065
54,1979,16121
54,1980,11540
54,1981,17085
54,1982,19364
54,1983,16045
54,1984,16583
54,1985,17512
54,1986,17412
54,1987,19866
54,1988,19899
54,1989,18794
54,1990,19347
54,1991,19623
54,1992,18043
54,1993,16608
54,1994,16610
54,1995,17135
54,1996,21235
54,1997,21226
54,1998,21226
54,1999,21226
54,2000,17131
54,2001,17135
54,2002,17135
54,2003,15097
54,2004,17361
54,2005,17361
54,2006,19097
54,2007,19347
54,2008,21952
54,2009,25314
54,2010,28973
54,2011,29639
54,2012,23453
54,2013,26704
54,2014,29657
54,2015,24656
54,2016,32488
54,2017,32017
54,2018,28345
54,2019,29025
5400,1961,923282
5400,1962,921010
5400,1963,1051613
5400,1964,1083562
5400,1965,1036330
5400,1966,1116023
5400,1967,1160663
5400,1968,1157863
5400,1969,1240512
5400,1970,1229198
5400,1971,1224243
5400,1972,1215752
5400,1973,1352136
5400,1974,1318994
5400,1975,1301417
5400,1976,1267055
5400,1977,1604037
5400,1978,1625826
5400,1979,1436685
5400,1980,1548552
5400,1981,1579148
5400,1982,1607513
5400,1983,1582167
5400,1984,1871691
5400,1985,1748523
5400,1986,1804408
5400,1987,1843491
5400,1988,1874371
5400,1989,1840927
5400,1990,1797955
5400,1991,1895811
5400,1992,1748296
5400,1993,1888553
5400,1994,1682926
5400,1995,1768095
5400,1996,1820198
5400,1997,2002160
5400,1998,1963272
5400,1999,2088321
5400,2000,2171990
5400,2001,2132423
5400,2002,2042144
5400,2003,2196748
5400,2004,2356762
5400,2005,2325483
5400,2006,2342260
5400,2007,2273574
5400,2008,2334054
5400,2009,2365334
5400,2010,2248144
5400,2011,2428387
5400,2012,2306662
5400,2013,2354371
5400,2014,2421949
5400,2015,2317517
5400,2016,2433044
5400,2017,2448698
5400,2018,2230376
5400,2019,2356906
5401,1961,474816
5401,1962,444442
5401,1963,464795
5401,1964,548532
5401,1965,526233
5401,1966,533462
5401,1967,568191
5401,1968,552462
5401,1969,556638
5401,1970,590370
5401,1971,579764
5401,1972,588435
5401,1973,716169
5401,1974,699395
5401,1975,658700
5401,1976,688940
5401,1977,788406
5401,1978,847926
5401,1979,696582
5401,1980,832985
5401,1981,767372
5401,1982,800794
5401,1983,856410
5401,1984,1045695
5401,1985,884775
5401,1986,953935
5401,1987,1014545
5401,1988,991373
5401,1989,935325
5401,1990,892023
5401,1991,949680
5401,1992,775094
5401,1993,862987
5401,1994,708821
5401,1995,812547
5401,1996,816760
5401,1997,929525
5401,1998,893488
5401,1999,894050
5401,2000,948410
5401,2001,913390
5401,2002,810383
5401,2003,968298
5401,2004,1022493
5401,2005,984197
5401,2006,1029646
5401,2007,988761
5401,2008,1064806
5401,2009,1062192
5401,2010,967936
5401,2011,1154499
5401,2012,1081079
5401,2013,1086323
5401,2014,1128773
5401,2015,1091970
5401,2016,1068177
5401,2017,1062989
5401,2018,977400
5401,2019,1025492
5402,1961,113164
5402,1962,120935
5402,1963,187247
5402,1964,155333
5402,1965,137691
5402,1966,186207
5402,1967,182865
5402,1968,206488
5402,1969,244695
5402,1970,210667
5402,1971,211501
5402,1972,194427
5402,1973,220202
5402,1974,194596
5402,1975,210899
5402,1976,186543
5402,1977,297025
5402,1978,268171
5402,1979,250030
5402,1980,214545
5402,1981,256262
5402,1982,271179
5402,1983,220272
5402,1984,228568
5402,1985,238118
5402,1986,249133
5402,1987,225258
5402,1988,269530
5402,1989,239640
5402,1990,227718
5402,1991,252576
5402,1992,281583
5402,1993,318989
5402,1994,302943
5402,1995,254543
5402,1996,278330
5402,1997,321092
5402,1998,311709
5402,1999,322065
5402,2000,344569
5402,2001,360640
5402,2002,329297
5402,2003,328703
5402,2004,334173
5402,2005,352440
5402,2006,312264
5402,2007,330558
5402,2008,320942
5402,2009,339060
5402,2010,335226
5402,2011,335695
5402,2012,317271
5402,2013,338247
5402,2014,360828
5402,2015,333974
5402,2016,380614
5402,2017,396468
5402,2018,344938
5402,2019,358807
5403,1961,60789
5403,1962,65147
5403,1963,72216
5403,1964,79640
5403,1965,85341
5403,1966,91360
5403,1967,95955
5403,1968,103595
5403,1969,123684
5403,1970,114972
5403,1971,122368
5403,1972,118985
5403,1973,117831
5403,1974,128262
5403,1975,126364
5403,1976,136282
5403,1977,145318
5403,1978,163037
5403,1979,155323
5403,1980,167392
5403,1981,194187
5403,1982,183141
5403,1983,178890
5403,1984,181229
5403,1985,184293
5403,1986,205447
5403,1987,200951
5403,1988,202694
5403,1989,251352
5403,1990,272867
5403,1991,275892
5403,1992,273897
5403,1993,268368
5403,1994,260938
5403,1995,266188
5403,1996,265652
5403,1997,297608
5403,1998,305386
5403,1999,342510
5403,2000,371531
5403,2001,345958
5403,2002,347709
5403,2003,352209
5403,2004,390000
5403,2005,406162
5403,2006,418945
5403,2007,354173
5403,2008,365483
5403,2009,347023
5403,2010,343690
5403,2011,330701
5403,2012,304142
5403,2013,312849
5403,2014,323807
5403,2015,335298
5403,2016,350258
5403,2017,321996
5403,2018,303577
5403,2019,297626
5404,1961,274513
5404,1962,290486
5404,1963,327354
5404,1964,300058
5404,1965,287065
5404,1966,304993
5404,1967,313652
5404,1968,295317
5404,1969,315495
5404,1970,313189
5404,1971,310610
5404,1972,313905
5404,1973,297933
5404,1974,296740
5404,1975,305454
5404,1976,255290
5404,1977,373288
5404,1978,346691
5404,1979,334750
5404,1980,333629
5404,1981,361329
5404,1982,352399
5404,1983,326595
5404,1984,416199
5404,1985,441336
5404,1986,395894
5404,1987,402738
5404,1988,410774
5404,1989,414611
5404,1990,405347
5404,1991,417662
5404,1992,417723
5404,1993,438208
5404,1994,410224
5404,1995,434817
5404,1996,459456
5404,1997,453935
5404,1998,452689
5404,1999,529695
5404,2000,507480
5404,2001,512435
5404,2002,554755
5404,2003,547538
5404,2004,610096
5404,2005,582684
5404,2006,581405
5404,2007,600083
5404,2008,582823
5404,2009,617059
5404,2010,601291
5404,2011,607492
5404,2012,604170
5404,2013,616952
5404,2014,608542
5404,2015,556275
5404,2016,633995
5404,2017,667245
5404,2018,604461
5404,2019,674981
55,1979,129
55,1980,151
55,1981,157
55,1982,146
55,1983,136
55,1984,138
55,1985,141
55,1986,157
55,1987,129
55,1988,116
55,1989,110
55,1990,127
55,1991,142
55,1992,142
55,1993,146
55,1994,138
55,1995,137
55,1996,136
55,1997,136
55,1998,138
55,1999,140
55,2000,142
55,2001,144
55,2002,146
55,2003,144
55,2004,150
55,2005,152
55,2006,154
55,2007,152
55,2008,168
55,2009,179
55,2010,193
55,2011,203
55,2012,221
55,2013,221
55,2014,221
55,2015,221
55,2016,221
55,2017,221
55,2018,221
55,2019,221
5500,1961,18801
5500,1962,20665
5500,1963,22917
5500,1964,24386
5500,1965,27451
5500,1966,28459
5500,1967,27811
5500,1968,29011
5500,1969,31831
5500,1970,32884
5500,1971,32092
5500,1972,30672
5500,1973,33382
5500,1974,38171
5500,1975,32666
5500,1976,33481
5500,1977,34717
5500,1978,38102
5500,1979,37483
5500,1980,40854
5500,1981,38961
5500,1982,37482
5500,1983,42743
5500,1984,44775
5500,1985,43559
5500,1986,49247
5500,1987,49270
5500,1988,52228
5500,1989,55364
5500,1990,55996
5500,1991,57947
5500,1992,57243
5500,1993,57092
5500,1994,66139
5500,1995,88502
5500,1996,94154
5500,1997,85149
5500,1998,90373
5500,1999,90344
5500,2000,99663
5500,2001,110412
5500,2002,107451
5500,2003,102551
5500,2004,101652
5500,2005,105394
5500,2006,91260
5500,2007,91177
5500,2008,93230
5500,2009,89661
5500,2010,92644
5500,2011,78575
5500,2012,112835
5500,2013,96054
5500,2014,87214
5500,2015,92815
5500,2016,103818
5500,2017,100818
5500,2018,100069
5500,2019,107943
5501,1961,18746
5501,1962,20609
5501,1963,22861
5501,1964,24331
5501,1965,27395
5501,1966,28403
5501,1967,27756
5501,1968,28955
5501,1969,31776
5501,1970,32829
5501,1971,32036
5501,1972,30616
5501,1973,33326
5501,1974,38114
5501,1975,32636
5501,1976,33426
5501,1977,34654
5501,1978,38075
5501,1979,37436
5501,1980,40820
5501,1981,38898
5501,1982,37380
5501,1983,42652
5501,1984,44659
5501,1985,43485
5501,1986,49205
5501,1987,49200
5501,1988,52146
5501,1989,55235
5501,1990,55858
5501,1991,57851
5501,1992,57160
5501,1993,56994
5501,1994,66010
5501,1995,88369
5501,1996,94004
5501,1997,84960
5501,1998,90246
5501,1999,90268
5501,2000,99580
5501,2001,110319
5501,2002,107357
5501,2003,102453
5501,2004,101586
5501,2005,105307
5501,2006,91194
5501,2007,91089
5501,2008,93182
5501,2009,89585
5501,2010,92532
5501,2011,78487
5501,2012,112757
5501,2013,96004
5501,2014,87164
5501,2015,92751
5501,2016,103756
5501,2017,100756
5501,2018,100009
5501,2019,107884
5504,1961,55
5504,1962,55
5504,1963,55
5504,1964,55
5504,1965,55
5504,1966,55
5504,1967,55
5504,1968,55
5504,1969,55
5504,1970,55
5504,1971,55
5504,1972,55
5504,1973,56
5504,1974,57
5504,1975,29
5504,1976,55
5504,1977,62
5504,1978,28
5504,1979,47
5504,1980,34
5504,1981,62
5504,1982,102
5504,1983,91
5504,1984,116
5504,1985,74
5504,1986,42
5504,1987,69
5504,1988,82
5504,1989,129
5504,1990,138
5504,1991,96
5504,1992,83
5504,1993,98
5504,1994,129
5504,1995,133
5504,1996,150
5504,1997,188
5504,1998,127
5504,1999,77
5504,2000,83
5504,2001,93
5504,2002,94
5504,2003,97
5504,2004,66
5504,2005,87
5504,2006,66
5504,2007,88
5504,2008,48
5504,2009,75
5504,2010,112
5504,2011,87
5504,2012,78
5504,2013,51
5504,2014,50
5504,2015,64
5504,2016,62
5504,2017,61
5504,2018,60
5504,2019,59
56,1961,99
56,1962,101
56,1963,104
56,1964,110
56,1965,108
56,1966,107
56,1967,110
56,1968,111
56,1969,117
56,1970,120
56,1971,124
56,1972,128
56,1973,132
56,1974,133
56,1975,135
56,1976,138
56,1977,138
56,1978,141
56,1979,144
56,1980,163
56,1981,511
56,1982,753
56,1983,689
56,1984,351
56,1985,517
56,1986,387
56,1987,2459
56,1988,1967
56,1989,1992
56,1990,2211
56,1991,2349
56,1992,2487
56,1993,2764
56,1994,3317
56,1995,3813
56,1996,3039
56,1997,3186
56,1998,3426
56,1999,4989
56,2000,3682
56,2001,7391
56,2002,5752
56,2003,6126
56,2004,5520
56,2005,6285
56,2006,5856
56,2007,5138
56,2008,5636
56,2009,5686
56,2010,7333
56,2011,12391
56,2012,13505
56,2013,12293
56,2014,11510
56,2015,12545
56,2016,12056
56,2017,12582
56,2018,12787
56,2019,13533
57,1992,13543
57,1993,17135
57,1994,12603
57,1995,16831
57,1996,14924
57,1997,56851
57,1998,61411
57,1999,55331
57,2000,51130
57,2001,46984
57,2002,55276
57,2003,95718
57,2004,81891
57,2005,77634
57,2006,88211
57,2007,84960
57,2008,100481
57,2009,99790
57,2010,98972
57,2011,84718
57,2012,75290
57,2013,76222
57,2014,82760
57,2015,77854
57,2016,93269
57,2017,93299
57,2018,80234
57,2019,90011
5707,1961,464909
5707,1962,484539
5707,1963,559689
5707,1964,540648
5707,1965,542736
5707,1966,579382
5707,1967,572095
5707,1968,569543
5707,1969,620819
5707,1970,625902
5707,1971,599365
5707,1972,617514
5707,1973,598643
5707,1974,603433
5707,1975,591417
5707,1976,558944
5707,1977,723910
5707,1978,738154
5707,1979,709140
5707,1980,701561
5707,1981,771784
5707,1982,733767
5707,1983,701426
5707,1984,854303
5707,1985,862234
5707,1986,838135
5707,1987,866185
5707,1988,880033
5707,1989,928275
5707,1990,957434
5707,1991,1027896
5707,1992,1002425
5707,1993,1129883
5707,1994,1047371
5707,1995,1117207
5707,1996,1138729
5707,1997,1170534
5707,1998,1224902
5707,1999,1312751
5707,2000,1308807
5707,2001,1289613
5707,2002,1250965
5707,2003,1342381
5707,2004,1453764
5707,2005,1429959
5707,2006,1429046
5707,2007,1386837
5707,2008,1341687
5707,2009,1395619
5707,2010,1309111
5707,2011,1371240
5707,2012,1305121
5707,2013,1314232
5707,2014,1364684
5707,2015,1253999
5707,2016,1403388
5707,2017,1405839
5707,2018,1251784
5707,2019,1307535
58,1961,3040
58,1962,2807
58,1963,2840
58,1964,2528
58,1965,1550
58,1966,1897
58,1967,1997
58,1968,1743
58,1969,961
58,1970,983
58,1971,860
58,1972,842
58,1973,1127
58,1974,1513
58,1975,3129
58,1976,4585
58,1977,3474
58,1978,2967
58,1979,2537
58,1980,2528
58,1981,3073
58,1982,3218
58,1983,3213
58,1984,2246
58,1985,2287
58,1986,2322
58,1987,3588
58,1988,8668
58,1989,4961
58,1990,1266
58,1991,3292
58,1992,6090
58,1993,6156
58,1994,5149
58,1995,8476
58,1996,6721
58,1997,10106
58,1998,8119
58,1999,5044
58,2000,5194
58,2001,5704
58,2002,5448
58,2003,6268
58,2004,7776
58,2005,7521
58,2006,7531
58,2007,8291
58,2008,9965
58,2009,10502
58,2010,10737
58,2011,10478
58,2012,10759
58,2013,11088
58,2014,11163
58,2015,11184
58,2016,11344
58,2017,11551
58,2018,11757
58,2019,11964
5801,1961,976
5801,1962,998
5801,1963,1022
5801,1964,1053
5801,1965,1126
5801,1966,1181
5801,1967,1228
5801,1968,1217
5801,1969,1231
5801,1970,1314
5801,1971,1433
5801,1972,2065
5801,1973,2320
5801,1974,2823
5801,1975,2902
5801,1976,3637
5801,1977,1076
5801,1978,1045
5801,1979,1830
5801,1980,2060
5801,1981,2011
5801,1982,2082
5801,1983,2191
5801,1984,2254
5801,1985,2320
5801,1986,2384
5801,1987,2575
5801,1988,2710
5801,1989,3346
5801,1990,3361
5801,1991,3597
5801,1992,4059
5801,1993,5702
5801,1994,6110
5801,1995,6757
5801,1996,7430
5801,1997,8009
5801,1998,8575
5801,1999,8743
5801,2000,12884
5801,2001,12656
5801,2002,13153
5801,2003,14146
5801,2004,19698
5801,2005,16272
5801,2006,20422
5801,2007,20837
5801,2008,22622
5801,2009,27497
5801,2010,25624
5801,2011,22530
5801,2012,29115
5801,2013,29330
5801,2014,36257
5801,2015,49017
5801,2016,45593
5801,2017,52289
5801,2018,53358
5801,2019,69283
5802,1961,2211
5802,1962,2764
5802,1963,3040
5802,1964,3593
5802,1965,4422
5802,1966,4422
5802,1967,4422
5802,1968,4422
5802,1969,4146
5802,1970,4339
5802,1971,4809
5802,1972,5237
5802,1973,5610
5802,1974,5920
5802,1975,6219
5802,1976,7880
5802,1977,7121
5802,1978,5930
5802,1979,5445
5802,1980,7424
5802,1981,7041
5802,1982,8153
5802,1983,5113
5802,1984,6899
5802,1985,10853
5802,1986,10024
5802,1987,10840
5802,1988,11136
5802,1989,10477
5802,1990,9802
5802,1991,10572
5802,1992,95307
5802,1993,90592
5802,1994,88204
5802,1995,97213
5802,1996,113182
5802,1997,109532
5802,1998,136122
5802,1999,222282
5802,2000,240633
5802,2001,265792
5802,2002,277992
5802,2003,295108
5802,2004,322451
5802,2005,336602
5802,2006,414006
5802,2007,452571
5802,2008,498817
5802,2009,596139
5802,2010,620399
5802,2011,675669
5802,2012,728472
5802,2013,775042
5802,2014,863678
5802,2015,932431
5802,2016,976871
5802,2017,1008351
5802,2018,1013630
5802,2019,1203980
5803,1961,1518
5803,1962,1575
5803,1963,1810
5803,1964,2507
5803,1965,2949
5803,1966,3283
5803,1967,3723
5803,1968,3414
5803,1969,3310
5803,1970,4522
5803,1971,5052
5803,1972,6217
5803,1973,6195
5803,1974,5783
5803,1975,4965
5803,1976,7165
5803,1977,5815
5803,1978,6135
5803,1979,7005
5803,1980,6658
5803,1981,7889
5803,1982,7585
5803,1983,7956
5803,1984,7433
5803,1985,6321
5803,1986,6114
5803,1987,8295
5803,1988,6727
5803,1989,7649
5803,1990,8145
5803,1991,8062
5803,1992,9159
5803,1993,10753
5803,1994,12595
5803,1995,13334
5803,1996,12490
5803,1997,10888
5803,1998,11937
5803,1999,15557
5803,2000,15061
5803,2001,18960
5803,2002,16059
5803,2003,16778
5803,2004,14687
5803,2005,16120
5803,2006,16347
5803,2007,15132
5803,2008,14788
5803,2009,17379
5803,2010,17049
5803,2011,25520
5803,2012,25747
5803,2013,25150
5803,2014,22169
5803,2015,22399
5803,2016,23717
5803,2017,22094
5803,2018,23211
5803,2019,24053
5815,1961,18664
5815,1962,20345
5815,1963,21474
5815,1964,23440
5815,1965,24618
5815,1966,26608
5815,1967,27760
5815,1968,28855
5815,1969,31632
5815,1970,32268
5815,1971,34598
5815,1972,36336
5815,1973,37973
5815,1974,41517
5815,1975,42424
5815,1976,47858
5815,1977,46678
5815,1978,48029
5815,1979,52684
5815,1980,53467
5815,1981,53970
5815,1982,57357
5815,1983,58573
5815,1984,64992
5815,1985,67270
5815,1986,71479
5815,1987,74434
5815,1988,77886
5815,1989,79350
5815,1990,80775
5815,1991,84707
5815,1992,157134
5815,1993,156040
5815,1994,156623
5815,1995,156878
5815,1996,171182
5815,1997,172479
5815,1998,182216
5815,1999,267147
5815,2000,273002
5815,2001,294503
5815,2002,306405
5815,2003,329501
5815,2004,353723
5815,2005,365673
5815,2006,443060
5815,2007,483891
5815,2008,545355
5815,2009,632743
5815,2010,655595
5815,2011,694223
5815,2012,765771
5815,2013,812681
5815,2014,876884
5815,2015,936859
5815,2016,965585
5815,2017,1030317
5815,2018,877140
5815,2019,1086405
5817,1961,35072
5817,1962,35757
5817,1963,41303
5817,1964,43071
5817,1965,35290
5817,1966,42008
5817,1967,48348
5817,1968,46334
5817,1969,43622
5817,1970,45155
5817,1971,47838
5817,1972,48401
5817,1973,54517
5817,1974,65397
5817,1975,67255
5817,1976,72716
5817,1977,68115
5817,1978,77150
5817,1979,89172
5817,1980,109407
5817,1981,116472
5817,1982,110547
5817,1983,110011
5817,1984,117896
5817,1985,126049
5817,1986,136630
5817,1987,142776
5817,1988,136071
5817,1989,149413
5817,1990,156217
5817,1991,227561
5817,1992,254639
5817,1993,209093
5817,1994,287498
5817,1995,342785
5817,1996,359566
5817,1997,391588
5817,1998,398467
5817,1999,387890
5817,2000,378156
5817,2001,376951
5817,2002,391477
5817,2003,427389
5817,2004,438487
5817,2005,459469
5817,2006,457062
5817,2007,449105
5817,2008,478459
5817,2009,461667
5817,2010,445826
5817,2011,517894
5817,2012,671718
5817,2013,677382
5817,2014,653475
5817,2015,616776
5817,2016,635937
5817,2017,680896
5817,2018,688653
5817,2019,712862
59,1961,8291
59,1962,9121
59,1963,8291
59,1964,7462
59,1965,6935
59,1966,8289
59,1967,10871
59,1968,14372
59,1969,14372
59,1970,12990
59,1971,14648
59,1972,13819
59,1973,19070
59,1974,24874
59,1975,24762
59,1976,26246
59,1977,24429
59,1978,29894
59,1979,37525
59,1980,33718
59,1981,39176
59,1982,32096
59,1983,28743
59,1984,29573
59,1985,36758
59,1986,33995
59,1987,32060
59,1988,25980
59,1989,25980
59,1990,25534
59,1991,25738
59,1992,24812
59,1993,28946
59,1994,32705
59,1995,36202
59,1996,30059
