geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_i
59,2021,10352
59,2022,10843
59,2023,10865
62,1961,50225
62,1962,51513
62,1963,53058
62,1964,54089
62,1965,55377
62,1966,56664
62,1967,57952
62,1968,59240
62,1969,60528
62,1970,61816
62,1971,64391
62,1972,72118
62,1973,79845
62,1974,84997
62,1975,92723
62,1976,87572
62,1977,97875
62,1978,103026
62,1979,110753
62,1980,115904
62,1981,128783
62,1982,141661
62,1983,146812
62,1984,151964
62,1985,154539
62,1986,157115
62,1987,157115
62,1988,159690
62,1989,162266
62,1990,135255
62,1991,164842
62,1992,167417
68,2018,7959
68,2021,5357
68,2022,5100
73,2000,1545
73,2001,1030
73,2002,172
73,2003,185
73,2004,1684
73,2005,907
73,2006,1030
73,2007,1186
73,2008,1110
73,2009,1028
73,2010,1032
73,2011,1039
73,2012,1047
73,2013,1055
73,2014,1065
73,2015,1073
73,2016,1079
73,2017,1082
73,2018,1087
73,2019,1091
73,2020,1096
73,2021,1074
73,2022,1077
73,2023,1081
81,1987,515
81,1988,515
81,1989,515
81,1990,564
81,1991,611
81,1992,613
81,1993,624
81,1994,720
81,1995,1288
81,1996,1417
81,1997,2318
81,1998,2601
81,1999,2576
81,2000,2551
81,2001,2558
81,2002,2518
81,2003,2548
81,2004,2570
81,2005,2524
81,2006,2618
81,2007,2704
81,2008,2992
81,2009,3173
81,2010,3348
81,2011,3477
81,2012,3594
81,2013,3615
81,2014,3675
81,2015,3887
81,2016,3726
81,2017,3639
81,2018,3585
81,2019,3549
81,2020,3814
81,2021,3832
81,2022,3732
81,2023,3793
83,1961,309
83,1962,309
83,1963,322
83,1964,322
83,1965,322
83,1966,335
83,1967,335
83,1968,335
83,1969,348
83,1970,348
83,1971,348
83,1972,348
83,1973,348
83,1974,348
83,1975,348
83,1976,361
83,1977,361
83,1978,361
83,1979,361
83,1980,361
83,1981,373
83,1982,373
83,1983,373
83,1984,373
83,1985,373
83,1986,386
83,1987,386
83,1988,386
83,1989,386
83,1990,446
83,1991,391
83,1992,386
83,1993,386
83,1994,438
83,1995,427
83,1996,464
83,1997,477
83,1998,494
83,1999,515
83,2000,525
83,2001,541
83,2002,554
83,2003,567
83,2004,592
83,2005,603
83,2006,618
83,2007,644
83,2008,657
83,2009,657
83,2010,644
83,2011,644
83,2012,664
83,2013,692
83,2014,705
83,2015,710
83,2016,718
83,2017,729
83,2018,744
83,2019,755
83,2020,742
83,2021,747
83,2022,748
83,2023,746
84,2018,16948
84,2019,24366
84,2020,25241
84,2021,28075
84,2022,23722
84,2023,25654
87,1973,129
87,1974,129
87,1975,98
87,1976,124
87,1977,121
87,1978,121
87,1979,57
87,1980,26
87,1981,26
87,1982,26
87,1983,52
87,1984,52
87,1985,52
87,1986,52
87,1987,52
87,1988,26
87,1989,26
87,1990,33
87,1991,36
87,1992,31
87,1993,33
87,1994,31
87,1995,36
87,1996,33
87,1997,36
87,1998,41
87,1999,44
87,2000,41
87,2001,39
87,2002,46
87,2003,54
87,2004,57
87,2005,52
87,2006,70
89,1979,88
89,1980,139
89,1981,157
89,1982,1296
89,1983,1512
89,1984,2431
89,1985,3060
89,1986,4675
89,1987,20129
89,1988,21672
89,1989,26169
89,1990,31650
89,1991,46462
89,1992,49066
89,1993,52572
89,1994,53450
89,1995,55093
89,1996,56870
89,1997,57143
89,1998,57463
89,1999,58042
89,2000,59240
89,2001,59832
89,2002,61816
89,2003,61816
89,2004,61816
89,2005,61816
89,2006,64391
89,2007,69543
89,2008,77270
89,2009,88972
89,2010,96071
89,2011,80598
89,2012,82015
89,2013,83916
89,2014,85548
89,2015,88694
89,2016,86053
89,2017,85970
89,2018,87386
89,2019,88624
89,2020,89877
89,2021,89204
89,2022,89635
89,2023,90066
90,2008,1674
90,2009,1288
90,2010,889
90,2011,927
90,2012,794
90,2013,561
90,2014,376
90,2015,347
90,2016,428
90,2017,384
90,2018,386
90,2019,399
90,2020,390
90,2021,392
90,2022,394
90,2023,392
97,2022,3297
