geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
211,2000,2768
211,2001,2763
211,2002,2615
211,2003,2615
211,2004,2692
211,2005,3097
211,2006,2796
211,2007,2796
211,2008,2938
211,2009,2681
211,2010,2708
211,2011,2851
211,2012,2889
211,2013,2779
211,2014,2615
211,2015,2991
211,2016,2597
211,2017,2695
211,2018,2955
211,2019,3292
211,2020,2729
211,2021,2839
211,2022,3045
211,2023,2919
212,1961,14034
212,1962,17186
212,1963,21654
212,1964,26862
212,1965,28781
212,1966,32618
212,1967,23573
212,1968,28041
212,1969,27575
212,1970,28041
212,1971,28041
212,1972,28041
212,1973,24943
212,1974,27136
212,1975,32892
212,1976,25349
212,1977,27016
212,1978,30782
212,1979,28803
212,1980,35875
212,1981,34948
212,1982,35633
212,1983,38375
212,1984,41116
212,1985,37826
212,1986,30031
212,1987,28595
212,1988,28825
212,1989,33868
212,1990,32761
212,1991,26424
212,1992,25486
212,1993,32344
212,1994,29357
212,1995,32004
212,1996,40430
212,1997,29461
212,1998,32278
212,1999,29077
212,2000,25398
212,2001,26983
212,2002,27284
212,2003,37190
212,2004,36193
212,2005,38687
212,2006,40770
212,2007,46203
212,2008,46291
212,2009,45063
212,2010,70872
212,2011,76645
212,2012,75296
212,2013,75346
212,2014,75502
212,2015,75653
212,2016,75653
212,2017,60917
212,2018,61070
212,2019,60084
212,2020,66007
212,2021,57576
212,2022,60369
212,2023,64699
213,1992,10964
213,1993,16446
213,1994,10964
213,1995,13705
213,1996,18091
213,1997,17543
213,1998,16446
213,1999,18091
213,2000,24669
213,2001,27410
213,2002,32892
213,2003,32892
213,2004,35633
213,2005,35633
213,2006,38375
213,2007,51532
213,2008,52080
213,2009,54821
213,2010,53724
213,2011,46549
213,2012,46041
213,2013,48901
213,2014,60277
213,2015,65038
213,2016,72692
213,2017,73241
213,2018,73609
213,2019,74706
213,2020,77274
213,2021,79600
213,2022,78010
213,2023,77242
214,1961,1645
214,1962,1727
214,1963,1562
214,1964,1861
214,1965,1889
214,1966,2165
214,1967,2138
214,1968,2028
214,1969,2138
214,1970,2248
214,1971,2193
214,1972,1946
214,1973,2083
214,1974,2111
214,1975,2412
214,1976,2933
214,1977,2686
214,1978,1632
214,1979,1530
214,1980,1526
214,1981,1537
214,1982,1397
214,1983,1513
214,1984,1726
214,1985,1258
214,1986,1477
214,1987,1611
214,1988,2034
214,1989,2315
214,1990,1791
214,1991,1845
214,1992,2817
214,1993,8169
214,1994,12941
214,1995,19331
214,1996,23893
214,1997,23734
214,1998,21381
214,1999,21473
214,2000,19786
214,2001,17411
214,2002,16375
214,2003,15886
214,2004,15246
214,2005,17661
214,2006,21292
214,2007,19439
214,2008,17447
214,2009,16446
214,2010,14769
214,2011,13229
214,2012,12576
214,2013,10350
214,2014,10811
214,2015,10947
214,2016,10354
214,2017,9740
214,2018,8977
214,2019,8874
214,2020,8572
214,2021,7900
214,2022,7604
214,2023,7220
215,1961,67561
215,1962,68298
215,1963,68304
215,1964,61838
215,1965,64548
215,1966,64726
215,1967,65226
215,1968,65811
215,1969,66436
215,1970,67166
215,1971,67982
215,1972,68903
215,1973,60469
215,1974,61706
215,1975,62963
215,1976,79376
215,1977,81001
215,1978,82652
215,1979,84336
215,1980,84053
215,1981,87757
215,1982,99171
215,1983,97395
215,1984,99068
215,1985,107381
215,1986,108525
215,1987,109585
215,1988,110545
215,1989,114130
215,1990,117781
215,1991,121404
215,1992,124816
215,1993,128860
215,1994,133081
215,1995,146644
215,1996,145397
215,1997,146820
215,1998,148940
215,1999,157169
215,2000,170747
215,2001,176589
215,2002,181930
215,2003,187921
215,2004,190962
215,2005,191774
215,2006,203406
215,2007,212126
215,2008,216918
215,2009,223612
215,2010,332426
215,2011,397999
215,2012,426341
215,2013,443829
215,2014,461262
215,2015,496128
215,2016,478695
215,2017,311108
215,2018,356883
215,2019,424258
215,2020,368231
215,2021,391968
215,2022,413348
215,2023,436592
216,1961,765
216,1962,662
216,1963,1011
216,1964,999
216,1965,987
216,1966,962
216,1967,927
216,1968,888
216,1969,863
216,1970,839
216,1971,814
216,1972,789
216,1973,765
216,1974,740
216,1975,1190
216,1976,1320
216,1977,1459
216,1978,1557
216,1979,1641
216,1980,1369
216,1981,927
216,1982,1206
216,1983,1444
216,1984,1817
216,1985,1993
216,1986,1982
216,1987,1954
216,1988,1937
216,1989,2665
216,1990,2971
216,1991,3356
216,1992,3936
216,1993,3700
216,1994,3480
216,1995,3289
216,1996,2409
216,1997,3092
216,1998,3232
216,1999,3289
216,2000,3561
216,2001,4654
216,2002,4391
216,2003,4331
216,2004,5284
216,2005,6718
216,2006,6538
216,2007,9045
216,2008,7647
216,2009,7812
216,2010,7759
216,2011,8634
216,2012,9927
216,2013,10083
216,2014,10048
216,2015,9564
216,2016,5584
216,2017,4548
216,2018,6228
216,2019,8432
216,2020,7885
216,2021,8740
216,2022,10377
216,2023,10478
217,1961,4440
217,1962,4934
217,1963,5181
217,1964,5427
217,1965,6414
217,1966,6661
217,1967,6365
217,1968,6562
217,1969,6019
217,1970,6463
217,1971,5279
217,1972,7302
217,1973,7549
217,1974,8190
217,1975,8733
217,1976,8782
217,1977,8536
217,1978,9226
217,1979,8437
217,1980,6365
217,1981,5723
217,1982,8585
217,1983,8240
217,1984,9078
217,1985,10460
217,1986,12335
217,1987,14251
217,1988,19954
217,1989,18850
217,1990,25163
217,1991,21216
217,1992,15739
217,1993,14525
217,1994,13302
217,1995,10704
217,1996,14230
217,1997,16396
217,1998,17470
217,1999,18338
217,2000,19386
217,2001,19346
217,2002,20028
217,2003,20077
217,2004,20400
217,2005,25138
217,2006,26197
217,2007,26346
217,2008,26361
217,2009,27673
217,2010,28332
217,2011,29467
217,2012,29586
217,2013,32064
217,2014,16578
217,2015,17570
217,2016,18623
217,2017,19741
217,2018,20580
217,2019,22175
217,2020,25224
217,2021,27197
217,2022,29327
217,2023,27079
219,1961,41
219,1962,41
219,1963,49
219,1964,53
219,1965,49
219,1966,53
219,1967,58
219,1968,66
219,1969,66
219,1970,66
219,1971,66
219,1972,66
219,1973,66
219,1974,69
219,1975,120
219,1976,123
219,1977,140
219,1978,164
219,1979,197
219,1980,230
219,1981,263
219,1982,214
219,1983,189
219,1984,189
219,1985,189
219,1986,197
219,1987,206
219,1988,214
219,1989,156
219,1990,164
219,1991,173
219,1992,173
219,1993,173
219,1994,148
219,1995,148
219,1996,140
219,1997,132
219,1998,132
219,1999,136
219,2000,136
219,2001,136
219,2002,136
219,2003,136
219,2004,136
219,2005,136
219,2006,140
219,2007,144
219,2008,144
219,2009,144
219,2010,139
219,2011,139
219,2012,143
219,2013,148
219,2014,148
219,2015,148
219,2016,147
219,2017,149
219,2018,150
219,2019,152
219,2020,155
219,2021,158
219,2022,160
219,2023,162
220,1961,988
220,1962,988
220,1963,984
220,1964,986
220,1965,990
220,1966,1025
220,1967,1150
220,1968,1155
220,1969,1152
220,1970,1319
220,1971,1318
220,1972,1316
220,1973,1388
220,1974,1508
220,1975,1594
220,1976,1595
220,1977,1660
220,1978,1671
220,1979,1718
220,1980,1774
220,1981,1798
220,1982,1859
220,1983,1919
220,1984,1956
220,1985,1959
220,1986,1983
220,1987,2032
220,1988,2037
220,1989,2022
220,1990,2025
220,1991,2053
220,1992,2056
220,1993,2056
220,1994,2056
220,1995,2056
220,1996,2056
220,1997,2056
220,1998,2056
220,1999,2056
220,2000,2056
220,2001,2056
220,2002,2068
220,2003,2068
220,2004,2069
220,2005,2097
220,2006,1968
220,2007,855
220,2008,899
220,2009,126
220,2010,248
220,2011,229
220,2012,207
220,2013,246
220,2014,158
220,2015,292
220,2016,185
220,2017,433
220,2018,300
220,2019,223
220,2020,471
220,2021,286
220,2022,247
220,2023,356
221,1961,5482
221,1962,5756
221,1963,6030
221,1964,6304
221,1965,6578
221,1966,6853
221,1967,6962
221,1968,7127
221,1969,7401
221,1970,8223
221,1971,8771
221,1972,8908
221,1973,9594
221,1974,10964
221,1975,13705
221,1976,15761
221,1977,17131
221,1978,18502
221,1979,18502
221,1980,19187
221,1981,23984
221,1982,19598
221,1983,21243
221,1984,21243
221,1985,21928
221,1986,22614
221,1987,20420
221,1988,22424
221,1989,24121
221,1990,18761
221,1991,13859
221,1992,8483
221,1993,25588
221,1994,25355
221,1995,25355
221,1996,24541
221,1997,19999
221,1998,21928
221,1999,19187
221,2000,26040
221,2001,22423
221,2002,20946
221,2003,0
221,2004,50627
221,2005,73980
221,2006,59990
221,2007,75379
221,2008,63757
221,2009,51477
221,2010,63708
221,2011,45766
221,2012,79271
221,2013,98108
221,2014,0
221,2015,0
221,2016,59152
221,2017,45083
221,2018,83435
221,2019,8288
221,2020,0
221,2021,48140
221,2022,96138
221,2023,60970
222,1961,10855
222,1962,9731
222,1963,9210
222,1964,6578
222,1965,8771
222,1966,11293
222,1967,8936
222,1968,8552
222,1969,6359
222,1970,9539
222,1971,14144
222,1972,15953
222,1973,15514
222,1974,16172
222,1975,18473
222,1976,28178
222,1977,24505
222,1978,21325
222,1979,15016
222,1980,17149
222,1981,18688
222,1982,19154
222,1983,26862
222,1984,28507
222,1985,30700
222,1986,31796
222,1987,33989
222,1988,40019
222,1989,37278
222,1990,40010
222,1991,38918
222,1992,41116
222,1993,43308
222,1994,45501
222,1995,45500
222,1996,45500
222,1997,45501
222,1998,50435
222,1999,53724
222,2000,50435
222,2001,50983
222,2002,52080
222,2003,51532
222,2004,51532
222,2005,58110
222,2006,59206
222,2007,61946
222,2008,54819
222,2009,53724
222,2010,51532
222,2011,51532
222,2012,49339
222,2013,50435
222,2014,52628
222,2015,53176
222,2016,52354
222,2017,52080
222,2018,52080
222,2019,52628
222,2020,55917
222,2021,61399
222,2022,61454
222,2023,60038
223,1961,290550
223,1962,279586
223,1963,285068
223,1964,279586
223,1965,285068
223,1966,296032
223,1967,285068
223,1968,285068
223,1969,317960
223,1970,323442
223,1971,334407
223,1972,328925
223,1973,334407
223,1974,351949
223,1975,373878
223,1976,379360
223,1977,391420
223,1978,405125
223,1979,281230
223,1980,288357
223,1981,344274
223,1982,351401
223,1983,365106
223,1984,378263
223,1985,386486
223,1986,386486
223,1987,394709
223,1988,389227
223,1989,372781
223,1990,361817
223,1991,107284
223,1992,94763
223,1993,88623
223,1994,81727
223,1995,77429
223,1996,67287
223,1997,85477
223,1998,128440
223,1999,129887
223,2000,117288
223,2001,315421
223,2002,316355
223,2003,311491
223,2004,287591
223,2005,276802
223,2006,268106
223,2007,278007
223,2008,275495
223,2009,253487
223,2010,234867
223,2011,245786
223,2012,291233
223,2013,326155
223,2014,349192
223,2015,382347
223,2016,412874
223,2017,426471
223,2018,454129
223,2019,477633
223,2020,495775
223,2021,518359
223,2022,635555
223,2023,707026
225,1961,4824
225,1962,4824
225,1963,5263
225,1964,5701
225,1965,6140
225,1966,6578
225,1967,7456
225,1968,8771
225,1969,10087
225,1970,11403
225,1971,12280
225,1972,13157
225,1973,13332
225,1974,13508
225,1975,10964
225,1976,8771
225,1977,10964
225,1978,13157
225,1979,13157
225,1980,13596
225,1981,14034
225,1982,14473
225,1983,15788
225,1984,16666
225,1985,17981
225,1986,19297
225,1987,20613
225,1988,20613
225,1989,21928
225,1990,23683
225,1991,25437
225,1992,27191
225,1993,28945
225,1994,30700
225,1995,30938
225,1996,36083
225,1997,37437
225,1998,40445
225,1999,41313
225,2000,47804
225,2001,45228
225,2002,68051
225,2003,55596
225,2004,51953
225,2005,54074
225,2006,54390
225,2007,58087
225,2008,60269
225,2009,66523
225,2010,105697
225,2011,88566
225,2012,89575
225,2013,96305
225,2014,161033
225,2015,168171
225,2016,186758
225,2017,183734
225,2018,233668
225,2019,294127
225,2020,292744
225,2021,288146
225,2022,277028
225,2023,276862
226,1961,49530
226,1962,45825
226,1963,42312
226,1964,36006
226,1965,36428
226,1966,42503
226,1967,42168
226,1968,40128
226,1969,36099
226,1970,35441
226,1971,45199
226,1972,37963
226,1973,42661
226,1974,40824
226,1975,48955
226,1976,39679
226,1977,52107
226,1978,60084
226,1979,60412
226,1980,58549
226,1981,61509
226,1982,64579
226,1983,67758
226,1984,71157
226,1985,77626
226,1986,76639
226,1987,82231
226,1988,87494
226,1989,94072
226,1990,98677
226,1991,103940
226,1992,106572
226,1993,109642
226,1994,113205
226,1995,116494
226,1996,118413
226,1997,122343
226,1998,126307
226,1999,130254
226,2000,134859
226,2001,139460
226,2002,138922
226,2003,157834
226,2004,157860
226,2005,158474
226,2006,163624
226,2007,168662
226,2008,173692
226,2009,178935
226,2010,184302
226,2011,189794
226,2012,184908
226,2013,177071
226,2014,182553
226,2015,188035
226,2016,192969
226,2017,192969
226,2018,197325
226,2019,196999
226,2020,186247
226,2021,185476
226,2022,215698
226,2023,174867
228,1961,290550
228,1962,285068
228,1963,279586
228,1964,246693
228,1965,252175
228,1966,213801
228,1967,208319
228,1968,230247
228,1969,219283
228,1970,208319
228,1971,202837
228,1972,191873
228,1973,164462
228,1974,191873
228,1975,191873
228,1976,191873
228,1977,191873
228,1978,219283
228,1979,137052
228,1980,164462
228,1981,191873
228,1982,180908
228,1983,186391
228,1984,197355
228,1985,148016
228,1986,164462
228,1987,164462
228,1988,164462
228,1989,120606
228,1990,208319
228,1991,167203
23,1961,16
23,1962,18
23,1963,21
23,1964,24
23,1965,24
23,1966,26
23,1967,26
23,1968,26
23,1969,26
23,1970,27
23,1971,29
23,1972,32
23,1973,34
23,1974,21
23,1975,24
23,1976,26
23,1977,28
23,1978,29
23,1979,26
23,1980,26
23,1981,26
23,1982,28
23,1983,29
23,1984,29
23,1985,32
23,1986,32
23,1987,32
23,1988,32
23,1989,34
23,1990,3
23,1991,3
23,1992,3
23,1993,3
23,1994,1
23,1995,4
23,1996,4
23,1997,4
23,1998,4
23,1999,4
23,2000,4
23,2001,4
23,2002,4
23,2003,4
23,2004,5
23,2005,5
23,2006,5
23,2007,5
23,2008,5
23,2009,5
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
23,2019,0
23,2020,5
23,2021,5
23,2022,5
23,2023,5
230,1994,27410
230,1995,49339
230,1996,49339
230,1997,24121
230,1998,20284
230,1999,21928
230,2000,43857
230,2001,40567
230,2002,46598
230,2003,47634
230,2004,46178
230,2005,44081
230,2006,38923
230,2007,41116
230,2008,47968
230,2009,50698
230,2010,58645
230,2011,45498
230,2012,41247
230,2013,38929
230,2014,30151
230,2015,28991
230,2016,26839
230,2017,32892
230,2018,35588
230,2019,33989
230,2020,27959
230,2021,29561
230,2022,24599
230,2023,29603
231,1991,46019
231,1992,49880
231,1993,48476
231,1994,48070
231,1995,44989
231,1996,45812
231,1997,39442
231,1998,33176
231,1999,52853
231,2000,53551
231,2001,55382
231,2002,57869
231,2003,57334
231,2006,60560
231,2007,66859
231,2008,69968
231,2009,67802
231,2010,62962
231,2011,62534
231,2012,58784
231,2013,55698
231,2014,51235
231,2015,47743
231,2016,46678
231,2017,48308
231,2018,50154
231,2019,54573
231,2020,50470
231,2021,48378
231,2022,49090
231,2023,51451
233,1961,35135
233,1962,37201
233,1963,39268
233,1964,41335
233,1965,45468
233,1966,49388
233,1967,46537
233,1968,49673
233,1969,53949
233,1970,56158
233,1971,57370
233,1972,57156
233,1973,44564
233,1974,42996
233,1975,44503
233,1976,32358
233,1977,31966
233,1978,34537
233,1979,38375
233,1980,42212
233,1981,47968
233,1982,56794
233,1983,59481
233,1984,65237
233,1985,70993
233,1986,74830
233,1987,78668
233,1988,80587
233,1989,90454
233,1990,91080
233,1991,95693
233,1992,98114
233,1993,100536
233,1994,103164
233,1995,106657
233,1996,109851
233,1997,113150
233,1998,116548
233,1999,120041
233,2000,123642
233,2001,127351
233,2002,131172
233,2003,143494
233,2004,147798
233,2005,150351
233,2006,154863
233,2007,159506
233,2008,164292
233,2009,169221
233,2010,174297
233,2011,179527
233,2012,184910
233,2013,190458
233,2014,195162
233,2015,183414
233,2016,147073
233,2017,147468
233,2018,170059
233,2019,178352
233,2020,146191
233,2021,146805
233,2022,147424
233,2023,148042
236,1961,20920
236,1962,32629
236,1963,21566
236,1964,21391
236,1965,25755
236,1966,29313
236,1967,29625
236,1968,27783
236,1969,32673
236,1970,34696
236,1971,36763
236,1972,36905
236,1973,42300
236,1974,44624
236,1975,46488
236,1976,42607
236,1977,47935
236,1978,46598
236,1979,41116
236,1980,29916
236,1981,30639
236,1982,32141
236,1983,30848
236,1984,30994
236,1985,32772
236,1986,33474
236,1987,36297
236,1988,37500
236,1989,39674
236,1990,28063
236,1991,40025
236,1992,36834
236,1993,41253
236,1994,32267
236,1995,26336
236,1996,25486
236,1997,38161
236,1998,36955
236,1999,29505
236,2000,38654
236,2001,23408
236,2002,28052
236,2003,28775
236,2004,29159
236,2005,30409
236,2006,31226
236,2007,31632
236,2008,32180
236,2009,34318
236,2010,37207
236,2011,39827
236,2012,30700
236,2013,33649
236,2014,34751
237,1961,5756
237,1962,6003
237,1963,6414
237,1964,6578
237,1965,6825
237,1966,7154
237,1967,7401
237,1968,7401
237,1969,7401
237,1970,6990
237,1971,7401
237,1972,7401
237,1973,7401
237,1974,7401
237,1975,7812
237,1976,7812
237,1977,8223
237,1978,8223
237,1979,8223
237,1980,7154
237,1981,8059
237,1982,9251
237,1983,11101
237,1984,14555
237,1985,16528
237,1986,17762
237,1987,17762
237,1988,17022
237,1989,15953
237,1990,15295
237,1991,12828
237,1992,12828
237,1993,14514
237,1994,17597
237,1995,22614
237,1996,25409
237,1997,25377
237,1998,25492
237,1999,25574
237,2000,26314
237,2001,26725
237,2002,29644
237,2003,32892
237,2004,42760
237,2005,50161
237,2006,57644
237,2007,62002
237,2008,51723
237,2009,47941
237,2010,44898
237,2011,44158
237,2012,44240
237,2013,44240
237,2014,55294
237,2015,70282
237,2016,72117
237,2017,90075
237,2018,103331
237,2019,115067
237,2020,116871
237,2021,117375
237,2022,125488
237,2023,131263
238,1993,136175
238,1994,135890
238,1995,135369
238,1996,136997
238,1997,138538
238,1998,153498
238,1999,148564
238,2000,140122
238,2001,156930
238,2002,179401
238,2003,195710
238,2004,242198
238,2005,266867
238,2006,301514
238,2007,354142
238,2008,354142
238,2009,358802
238,2010,363462
238,2011,372781
238,2012,391968
238,2013,405674
238,2014,434997
238,2015,465887
238,2016,470303
238,2017,506955
238,2018,601654
238,2019,777165
238,2020,805535
238,2021,700370
238,2022,594658
238,2023,816795
249,1961,53127
249,1962,53450
249,1963,54284
249,1964,55199
249,1965,54887
249,1966,53130
249,1967,55397
249,1968,53518
249,1969,45352
249,1970,45021
249,1971,52202
249,1972,49708
249,1973,52568
249,1974,63757
249,1975,69074
249,1976,67806
249,1977,68538
249,1978,70119
249,1979,70020
249,1980,72183
249,1981,71891
249,1982,75050
249,1983,75193
249,1984,78887
249,1985,81957
249,1986,81793
249,1987,82564
249,1988,83291
249,1989,65355
249,1990,40923
249,1991,73483
249,1992,70233
249,1993,87887
249,1994,92687
249,1995,96704
249,1996,103337
249,1997,112931
249,1998,118961
249,1999,122250
249,2000,123566
249,2001,129377
249,2002,131022
249,2003,118643
249,2004,76339
249,2005,60493
249,2006,64653
249,2007,54821
249,2008,114434
249,2009,160238
249,2010,175448
249,2011,228334
249,2012,263419
249,2013,322480
249,2014,398204
249,2015,373674
249,2016,332675
249,2017,322056
249,2018,321860
249,2019,400285
249,2020,442010
249,2021,442859
249,2022,500914
249,2023,523026
250,1961,39756
250,1962,37015
250,1963,34219
250,1964,31972
250,1965,29669
250,1966,25009
250,1967,26599
250,1968,29230
250,1969,29658
250,1970,33648
250,1971,33653
250,1972,34752
250,1973,35293
250,1974,35297
250,1975,35846
250,1976,36943
250,1977,36940
250,1978,36942
250,1979,38709
250,1980,39856
250,1981,40985
250,1982,42046
250,1983,43691
250,1984,46980
250,1985,47525
250,1986,54650
250,1987,64543
250,1988,76048
250,1989,83175
250,1990,93570
250,1991,94999
250,1992,99768
250,1993,103145
250,1994,109279
250,1995,109642
250,1996,107065
250,1997,114400
250,1998,117876
250,1999,105804
250,2000,104159
250,2001,102542
250,2002,100952
250,2003,101105
250,2004,101257
250,2005,101413
250,2006,96742
250,2007,97018
250,2008,97323
250,2009,102076
250,2010,102028
250,2011,101366
250,2012,100278
250,2013,97405
250,2014,98087
250,2015,98709
250,2016,98647
250,2017,100761
250,2018,100757
250,2019,90151
250,2020,101199
250,2021,101364
250,2022,100730
250,2023,100185
251,1961,2822
251,1962,3197
251,1963,3197
251,1964,3079
251,1965,3138
251,1966,3290
251,1967,3666
251,1968,3566
251,1969,8881
251,1970,5056
251,1971,4912
251,1972,4833
251,1973,5924
251,1974,5498
251,1975,5377
251,1976,5447
251,1977,6285
251,1978,6084
251,1979,6421
251,1980,5084
251,1981,5659
251,1982,6867
251,1983,7289
251,1984,7237
251,1985,8200
251,1986,8784
251,1987,9438
251,1988,10109
251,1989,10144
251,1990,10539
251,2005,41105
251,2006,41116
251,2007,42102
251,2008,42098
251,2009,44203
251,2010,46329
251,2011,47670
251,2012,48013
251,2013,49288
251,2014,52098
251,2015,54799
251,2016,55831
251,2017,74147
251,2018,81257
251,2019,79310
251,2020,82733
251,2021,86415
251,2022,89921
251,2023,93880
255,2000,307
255,2001,230
255,2002,203
255,2003,247
255,2004,263
255,2005,159
255,2006,143
255,2007,115
255,2008,105
255,2009,0
255,2010,213
255,2011,89
255,2012,134
255,2013,490
255,2014,554
255,2015,765
255,2016,1081
255,2017,1182
256,2002,77
256,2003,27
256,2004,10
256,2005,34
256,2006,0
256,2007,0
256,2008,51
256,2009,0
256,2010,0
256,2011,0
256,2012,31
256,2013,14
256,2014,57
256,2015,48
256,2016,19
256,2017,16
26,1961,6
26,1962,12
26,1963,21
26,1964,13
26,1965,6
26,1966,3
26,1967,4
26,1968,4
26,1969,16
26,1970,4
26,1971,5
26,1972,5
26,1973,5
26,1974,5
26,1975,6
26,1976,4
26,1977,5
26,1978,5
26,1979,6
26,1980,5
26,1981,5
26,1982,4
26,1983,5
26,1984,5
26,1985,6
26,1986,16
26,1987,17
26,1988,18
26,1989,37
26,1990,15
26,1991,18
26,1992,21
26,1993,38
26,1994,44
26,1995,44
26,1996,33
26,1997,38
26,1998,40
26,1999,44
26,2000,49
26,2001,41
26,2002,56
26,2003,61
26,2004,47
26,2005,53
26,2006,50
26,2007,54
26,2008,33
26,2009,139
26,2010,154
26,2011,142
26,2012,163
26,2013,96
26,2014,154
26,2015,65
26,2016,75
26,2017,42
26,2018,88
26,2019,94
26,2020,81
26,2021,107
26,2022,61
26,2023,79
27,1961,10180
27,1962,9857
27,1963,7702
27,1964,11145
27,1965,16200
27,1966,23600
27,1967,22153
27,1968,20404
27,1969,21501
27,1970,20541
27,1971,21517
27,1972,19823
27,1973,18387
27,1974,16216
27,1975,15504
27,1976,19868
27,1977,15832
27,1978,15657
27,1979,17480
27,1980,18096
27,1981,26298
27,1982,20865
27,1983,21101
27,1984,26731
27,1985,29028
27,1986,33654
27,1987,32174
27,1988,28490
27,1989,29203
27,1990,16304
27,1998,40019
27,1999,43308
27,2000,41116
27,2001,28605
27,2002,29263
27,2003,36785
27,2004,34033
27,2005,36724
27,2006,30634
27,2007,32021
27,2008,27926
27,2009,22498
27,2010,20278
27,2011,22544
27,2012,17702
27,2013,12159
27,2014,13464
27,2015,9703
27,2016,10685
27,2017,8952
272,2006,13303
272,2007,14297
272,2008,14801
272,2009,13717
272,2010,12544
272,2011,10655
272,2012,21380
272,2013,23040
272,2014,22021
272,2015,20289
272,2016,18891
272,2017,15668
272,2018,22455
272,2019,17499
272,2020,16229
272,2021,17855
272,2022,16073
272,2023,15218
273,2012,391
273,2013,505
273,2014,567
273,2015,517
273,2016,436
273,2017,688
273,2018,543
273,2019,532
273,2020,533
273,2021,531
273,2022,528
273,2023,542
276,2012,613992
276,2013,630439
276,2014,630439
276,2015,635921
276,2016,641403
276,2017,646885
276,2018,652367
276,2019,657849
276,2020,663377
276,2021,638685
276,2022,616285
276,2023,616604
277,2012,147939
277,2013,143594
277,2014,138697
277,2015,140039
277,2016,155073
277,2017,160880
277,2018,183999
277,2019,189519
277,2020,155792
277,2021,139287
277,2022,159993
277,2023,132298
28,1961,7302
28,1962,7165
28,1963,7368
28,1964,8437
28,1965,10032
28,1966,9988
28,1967,11211
28,1968,11436
28,1969,10175
28,1970,8749
28,1971,9363
28,1972,9095
28,1973,10323
28,1974,9358
28,1975,9912
28,1976,10213
28,1977,10635
28,1978,11030
28,1979,11255
28,1980,11814
28,1981,14588
28,1982,17077
28,1983,19220
28,1984,20635
28,1985,21928
28,1986,21303
28,1987,20728
28,1988,21331
28,1989,19198
28,1990,28896
28,1991,35633
28,1992,37788
28,1993,39383
28,1994,39312
28,1995,41138
28,1996,42759
28,1997,44900
28,1998,56098
28,1999,54971
28,2000,62724
28,2001,65825
28,2002,70178
28,2003,81447
28,2004,104522
28,2005,117430
28,2006,132497
28,2007,146585
28,2008,161308
28,2009,200401
28,2010,226306
28,2011,256375
28,2012,286159
28,2013,320548
28,2014,364256
28,2015,422120
28,2016,435375
28,2017,446296
28,2018,50435
28,2019,52080
28,2020,54273
28,2021,54821
28,2022,54821
28,2023,54821
29,1961,8881
29,1962,8113
29,1963,7346
29,1964,6847
29,1965,7214
29,1966,7894
29,1967,7872
29,1968,7954
29,1969,8415
29,1970,8629
29,1971,8936
29,1972,10268
29,1973,10487
29,1974,10882
29,1975,11315
29,1976,10915
29,1977,9522
29,1978,9418
29,1979,9983
29,1980,10805
29,1981,12126
29,1982,11353
29,1983,12812
29,1984,13119
29,1985,14193
29,1986,14226
29,1987,15037
29,1988,15898
29,1989,16720
29,1990,20284
29,1991,21928
29,1992,22751
29,1993,24184
29,1994,21928
29,1995,20832
29,1996,18639
29,1997,14253
29,1998,13705
29,1999,18364
29,2000,15624
29,2001,8535
29,2002,9090
29,2003,7254
29,2004,5674
29,2005,19891
29,2006,19577
29,2007,16984
29,2008,14769
29,2009,22791
29,2010,21413
29,2011,14373
29,2012,26303
29,2013,15529
29,2014,20675
29,2015,24377
29,2016,33246
29,2017,43751
29,2018,50735
29,2019,56068
29,2020,14171
29,2021,12655
29,2022,36953
29,2023,19793
299,1990,21070
299,1994,23595
299,1995,24198
299,1996,17680
299,1997,17010
299,1998,17515
299,1999,18310
299,2000,19716
299,2001,15478
299,2002,19144
299,2003,25794
299,2004,26366
299,2005,24221
299,2006,25341
299,2007,26520
299,2008,26520
299,2009,26402
299,2010,21640
299,2011,22955
299,2012,21840
299,2013,20964
299,2014,21037
299,2015,22804
299,2016,21866
299,2017,22757
299,2018,24679
299,2019,20995
299,2020,25030
299,2021,28669
299,2022,24898
299,2023,28746
3,1961,28507
3,1962,29055
3,1963,26314
3,1964,26314
3,1965,26314
3,1966,27959
3,1967,35633
3,1968,27959
3,1969,24669
3,1970,20832
3,1971,19735
3,1972,18420
3,1973,18639
3,1974,19187
3,1975,19735
3,1976,20284
3,1977,21051
3,1978,21380
3,1979,21380
3,1980,21380
3,1981,21380
3,1982,21380
3,1983,21380
3,1984,21380
3,1985,21380
3,1986,18639
3,1987,23025
3,1988,24121
3,1989,24669
3,1990,21928
3,1993,30700
3,1994,35633
3,1995,19187
3,1996,26588
3,1997,24121
3,1998,30151
3,1999,35083
3,2000,39471
3,2001,39471
3,2002,39462
3,2003,39471
3,2004,43301
3,2005,42760
3,2006,40291
3,2007,50983
3,2008,31796
3,2009,32885
3,2010,41638
3,2011,39968
3,2012,37809
3,2013,38203
3,2014,50205
3,2015,53247
3,2016,53346
3,2017,53302
3,2018,69168
3,2019,45008
3,2020,44638
3,2021,39515
3,2022,42470
3,2023,41200
32,1961,15980
32,1962,16474
32,1963,17131
32,1964,17817
32,1965,18557
