geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
33,1992,755934
33,1993,1006529
33,1994,1090396
33,1995,1125695
33,1996,1166801
33,1997,1111622
33,1998,1386029
33,1999,1418371
33,2000,1076586
33,2001,1298833
33,2002,1393212
33,2003,1484325
33,2004,1368131
33,2005,1444830
33,2006,1391819
33,2007,1803475
33,2008,1639875
33,2009,1480284
33,2010,1864568
33,2011,1758577
33,2012,2021991
33,2013,2197033
33,2014,1796926
33,2015,2117888
33,2016,2150323
33,2017,2182294
33,2018,2149673
33,2019,2075219
35,1961,9809
35,1962,9809
35,1963,9809
35,1964,9809
35,1965,12828
35,1966,14337
35,1967,16600
35,1968,8300
35,1969,5282
35,1970,697
35,1971,687
35,1972,434
35,1973,539
35,1974,1660
35,1975,3018
35,1976,3773
35,1977,1132
35,1978,755
35,1979,4527
35,1980,6414
35,1981,2264
35,1982,3320
35,1983,2037
35,1984,1905
35,1985,998
35,1986,9159
35,1987,15983
35,1988,12456
35,1989,7330
35,1990,8616
35,1991,6231
35,1992,7746
35,1993,8970
35,1994,6159
35,1995,6162
35,1996,7689
35,1997,3697
35,1998,3685
35,1999,27495
35,2000,18367
35,2001,14751
35,2002,3823
35,2003,9171
35,2004,7546
35,2005,2753
35,2006,4813
35,2007,3339
35,2008,6066
35,2009,5571
35,2010,5317
35,2011,4202
35,2012,4528
35,2013,4365
35,2014,804
35,2015,6547
35,2016,4257
35,2017,3
35,2018,543
35,2019,483
351,1961,6831919
351,1962,6167705
351,1963,7811161
351,1964,8612014
351,1965,8976383
351,1966,11056322
351,1967,11747105
351,1968,11033549
351,1969,10786841
351,1970,12536572
351,1971,13606906
351,1972,12183589
351,1973,14662058
351,1974,16290332
351,1975,17922401
351,1976,18275384
351,1977,18749823
351,1978,21235882
351,1979,22788246
351,1980,23759897
351,1981,22473218
351,1982,22985612
351,1983,25889178
351,1984,27862844
351,1985,24225226
351,1986,26893470
351,1987,30075626
351,1988,29358657
351,1989,29957965
351,1990,36747757
351,1991,37489400
351,1992,36202722
351,1993,38981412
351,1994,37680691
351,1995,42504405
351,1996,48381374
351,1997,39590971
351,1998,50462832
351,1999,48615177
351,2000,40232413
351,2001,43302981
351,2002,45546128
351,2003,43963400
351,2004,49451708
351,2005,52896134
351,2006,57541083
351,2007,57805627
351,2008,62972835
351,2009,62236506
351,2010,67341847
351,2011,73170233
351,2012,78041050
351,2013,82927732
351,2014,81848782
351,2015,100577995
351,2016,100054594
351,2017,98330673
351,2018,97610627
351,2019,98978909
37,1961,23232
37,1962,17424
37,1963,17424
37,1964,16262
37,1965,18586
37,1966,20909
37,1967,23232
37,1968,29040
37,1969,27388
37,1970,24503
37,1971,25205
37,1972,25788
37,1973,26485
37,1974,26574
37,1975,23813
37,1976,24394
37,1977,19166
37,1978,22856
37,1979,19575
37,1980,23730
37,1981,26759
37,1982,27995
37,1983,23044
37,1984,24452
37,1985,26480
37,1986,54705
37,1987,38329
37,1988,40652
37,1989,35835
37,1990,29679
37,1991,33477
37,1992,34236
37,1993,33704
37,1994,36400
37,1995,41131
37,1996,44025
37,1997,47974
37,1998,51110
37,1999,55176
37,2000,58487
37,2001,62146
37,2002,65631
37,2003,69115
37,2004,72600
37,2005,76085
37,2006,76085
37,2007,81182
37,2008,85241
37,2009,87799
37,2010,87120
37,2011,92928
37,2012,93799
37,2013,71954
37,2014,46229
37,2015,46728
37,2016,53640
37,2017,52272
37,2018,52272
37,2019,52272
38,1961,2544
38,1962,2424
38,1963,2859
38,1964,2508
38,1965,2681
38,1966,2615
38,1967,4527
38,1968,3217
38,1969,4461
38,1970,3892
38,1971,3425
38,1972,4081
38,1973,5584
38,1974,6114
38,1975,7319
38,1976,7265
38,1977,4851
38,1978,4951
38,1979,5620
38,1980,5726
38,1981,5969
38,1982,6039
38,1983,7768
38,1984,9515
38,1985,8170
38,1986,10971
38,1987,11246
38,1988,10428
38,1989,8259
38,1990,9018
38,1991,9196
38,1992,7778
38,1993,8551
38,1994,8533
38,1995,9410
38,1996,8903
38,1997,6938
38,1998,9149
38,1999,8499
38,2000,8386
38,2001,7765
38,2002,7133
38,2003,8008
38,2004,9507
38,2005,11289
38,2006,12837
38,2007,15243
38,2008,36704
38,2009,35048
38,2010,43669
38,2011,37216
38,2012,54597
38,2013,56458
38,2014,65128
38,2015,61304
38,2016,65889
38,2017,52867
38,2018,72933
38,2019,66345
39,1961,3510
39,1962,3510
39,1963,3900
39,1964,4680
39,1965,5460
39,1966,9320
39,1967,11699
39,1968,4680
39,1969,4680
39,1970,4680
39,1971,5070
39,1972,5265
39,1973,4290
39,1974,4485
39,1975,5849
39,1976,6239
39,1977,3705
39,1978,5849
39,1979,7799
39,1980,9749
39,1981,13649
39,1982,11582
39,1983,11208
39,1984,6854
39,1985,13706
39,1986,9863
39,1987,7277
39,1988,13208
39,1989,7476
39,1990,11240
39,1991,18631
39,1992,34092
39,1993,23817
39,1994,61964
39,1995,24387
39,1996,29103
39,1997,38661
39,1998,70193
39,1999,36716
39,2000,24963
39,2001,41061
39,2002,32893
39,2003,46007
39,2004,41891
39,2005,78502
39,2006,71732
39,2007,78483
39,2008,88129
39,2009,81515
39,2010,84153
39,2011,116783
39,2012,177810
39,2013,163000
39,2014,129815
39,2015,136293
39,2016,173058
39,2017,154623
39,2018,170765
39,2019,161682
4,1961,1550
4,1962,736
4,1963,1109
4,1964,1592
4,1965,1139
4,1966,938
4,1967,1149
4,1968,1818
4,1969,1676
4,1970,1755
4,1971,1377
4,1972,1285
4,1973,1456
4,1974,1171
4,1975,1831
4,1976,753
4,1977,546
4,1978,268
4,1979,234
4,1980,403
4,1981,621
4,1982,391
4,1983,763
4,1984,1450
4,1985,342
4,1986,393
4,1987,580
4,1988,545
4,1989,654
4,1990,63
4,1991,136
4,1992,180
4,1993,61
4,1994,50
4,1995,114
4,1996,122
4,1997,70
4,1998,84
4,1999,146
4,2000,424
4,2001,296
4,2002,228
4,2003,267
4,2004,185
4,2005,313
4,2006,669
4,2007,448
4,2008,277
4,2009,157
4,2010,98
4,2011,157
4,2012,478
4,2013,339
4,2014,701
4,2015,761
4,2016,1005
4,2017,718
4,2018,1129
4,2019,1735
40,1961,25540
40,1962,28356
40,1963,27612
40,1964,37887
40,1965,40786
40,1966,44759
40,1967,56818
40,1968,50325
40,1969,24125
40,1970,37500
40,1971,40519
40,1972,44393
40,1973,46122
40,1974,57461
40,1975,51608
40,1976,38896
40,1977,55739
40,1978,40297
40,1979,76752
40,1980,63562
40,1981,81282
40,1982,66670
40,1983,80247
40,1984,113164
40,1985,121068
40,1986,113148
40,1987,96827
40,1988,103668
40,1989,147216
40,1990,129127
40,1991,131100
40,1992,142917
40,1993,141104
40,1994,147026
40,1995,147806
40,1996,146135
40,1997,138161
40,1998,147971
40,1999,97892
40,2000,102282
40,2001,122123
40,2002,144981
40,2003,186632
40,2004,207163
40,2005,236523
40,2006,216777
40,2007,176109
40,2008,214191
40,2009,211091
40,2010,213017
40,2011,225510
40,2012,234252
40,2013,238214
40,2014,186067
40,2015,241384
40,2016,184241
40,2017,166688
40,2018,174221
40,2019,152662
41,1961,6831919
41,1962,6167705
41,1963,7811161
41,1964,8612014
41,1965,8976383
41,1966,11056322
41,1967,11747105
41,1968,11033549
41,1969,10786841
41,1970,12536572
41,1971,13606906
41,1972,12183589
41,1973,14662058
41,1974,16290332
41,1975,17922401
41,1976,18275384
41,1977,18749823
41,1978,21235882
41,1979,22788246
41,1980,23759897
41,1981,22473218
41,1982,22985612
41,1983,25889178
41,1984,27862844
41,1985,24225226
41,1986,26893470
41,1987,30075626
41,1988,29358657
41,1989,29957965
41,1990,36747757
41,1991,37489400
41,1992,36202722
41,1993,38981412
41,1994,37680691
41,1995,42504405
41,1996,48381374
41,1997,39590971
41,1998,50462832
41,1999,48615177
41,2000,40232413
41,2001,43302981
41,2002,45546128
41,2003,43963400
41,2004,49451708
41,2005,52896134
41,2006,57541083
41,2007,57805627
41,2008,62972835
41,2009,62236506
41,2010,67341847
41,2011,73170233
41,2012,78041050
41,2013,82927732
41,2014,81848782
41,2015,100577995
41,2016,100054594
41,2017,98330673
41,2018,97610627
41,2019,98978909
44,1961,238397
44,1962,237254
44,1963,245969
44,1964,304632
44,1965,274028
44,1966,267497
44,1967,267497
44,1968,278826
44,1969,274578
44,1970,275931
44,1971,257584
44,1972,253713
44,1973,232596
44,1974,249087
44,1975,227404
44,1976,278102
44,1977,236908
44,1978,271336
44,1979,273854
44,1980,268617
44,1981,276938
44,1982,282760
44,1983,271840
44,1984,272001
44,1985,239992
44,1986,248017
44,1987,270518
44,1988,285687
44,1989,328486
44,1990,381828
44,1991,400805
44,1992,332222
44,1993,355535
44,1994,365397
44,1995,320907
44,1996,304292
44,1997,307751
44,1998,237467
44,1999,305639
44,2000,379050
44,2001,375094
44,2002,397640
44,2003,476443
44,2004,510829
44,2005,499846
44,2006,481855
44,2007,545470
44,2008,543348
44,2009,491044
44,2010,447465
44,2011,541223
44,2012,589391
44,2013,559877
44,2014,567420
44,2015,462935
44,2016,407567
44,2017,418508
44,2018,433775
44,2019,438966
46,1961,2205
46,1962,2205
46,1963,7496
46,1964,7349
46,1965,7349
46,1966,7349
46,1967,7349
46,1968,11024
46,1969,5879
46,1970,5879
46,1971,7349
46,1972,7349
46,1973,10289
46,1974,17290
46,1975,24767
46,1976,24958
46,1977,25150
46,1978,14698
46,1979,24987
46,1980,13209
46,1981,15521
46,1982,9217
46,1983,15799
46,1984,19245
46,1985,22236
46,1986,30739
46,1987,27773
46,1988,29015
46,1989,30290
46,1990,6801
46,1991,7036
46,1992,7282
46,1993,7531
46,1994,7795
46,1995,11778
46,1996,12489
46,1997,13070
46,1998,14376
46,1999,9069
46,2000,9341
46,2001,9622
46,2002,9910
46,2003,13180
46,2004,13509
46,2005,13669
46,2006,13816
46,2007,13963
46,2008,14551
46,2009,14992
46,2010,15433
46,2011,15748
46,2012,16087
46,2013,16128
46,2014,16746
46,2015,17157
46,2016,18061
46,2017,18696
46,2018,19352
46,2019,20578
48,1961,27891
48,1962,30513
48,1963,31707
48,1964,32893
48,1965,41522
48,1966,41632
48,1967,45544
48,1968,43865
48,1969,41234
48,1970,38303
48,1971,37647
48,1972,40783
48,1973,35177
48,1974,32514
48,1975,36408
48,1976,49251
48,1977,45507
48,1978,33462
48,1979,39155
48,1980,40463
48,1981,44483
48,1982,44216
48,1983,50563
48,1984,55267
48,1985,63751
48,1986,64584
48,1987,68231
48,1988,52759
48,1989,44447
48,1990,35727
48,1991,27652
48,1992,21163
48,1993,19400
48,1994,18544
48,1995,14404
48,1996,16007
48,1997,17906
48,1998,12930
48,1999,15116
48,2000,9940
48,2001,6853
48,2002,6232
48,2003,7868
48,2004,6796
48,2005,7104
48,2006,6985
48,2007,10469
48,2008,6859
48,2009,12819
48,2010,10082
48,2011,9940
48,2012,9307
48,2013,7505
48,2014,5604
48,2015,4337
48,2016,5126
48,2017,3610
48,2018,3016
48,2019,3353
5000,1961,34733231
5000,1962,34698395
5000,1963,38564255
5000,1964,38105868
5000,1965,40933931
5000,1966,45050180
5000,1967,49653646
5000,1968,46911536
5000,1969,48283683
5000,1970,49629738
5000,1971,57367052
5000,1972,55601635
5000,1973,58056946
5000,1974,57716407
5000,1975,64666590
5000,1976,65886375
5000,1977,69142342
5000,1978,74418572
5000,1979,78318167
5000,1980,76595034
5000,1981,83316465
5000,1982,82376522
5000,1983,70235749
5000,1984,86317717
5000,1985,90213211
5000,1986,91460498
5000,1987,89508691
5000,1988,83131092
5000,1989,94045339
5000,1990,100008399
5000,1991,101783068
5000,1992,108669725
5000,1993,104120108
5000,1994,116386594
5000,1995,112312890
5000,1996,126945444
5000,1997,121098674
5000,1998,131819302
5000,1999,130557219
5000,2000,123751361
5000,2001,129495564
5000,2002,128859013
5000,2003,135606245
5000,2004,152231401
5000,2005,151938390
5000,2006,155804955
5000,2007,168845609
5000,2008,179032354
5000,2009,176692478
5000,2010,185663507
5000,2011,194321530
5000,2012,197283907
5000,2013,221029487
5000,2014,224046578
5000,2015,235926469
5000,2016,246601497
5000,2017,249592268
5000,2018,247902988
5100,1961,3661838
5100,1962,4001609
5100,1963,3998074
5100,1964,3712790
5100,1965,3911075
5100,1966,4092990
5100,1967,5378534
5100,1968,4389921
5100,1969,4720825
5100,1970,4576036
5100,1971,5437181
5100,1972,5711990
5100,1973,4382183
5100,1974,6204221
5100,1975,6087877
5100,1976,6045876
5100,1977,6170946
5100,1978,6277728
5100,1979,5479991
5100,1980,6189570
5100,1981,7501578
5100,1982,6222012
5100,1983,5075686
5100,1984,5282696
5100,1985,7154846
5100,1986,7716262
5100,1987,7064065
5100,1988,8288329
5100,1989,9265250
5100,1990,8447758
5100,1991,8543055
5100,1992,6617853
5100,1993,9544236
5100,1994,10217460
5100,1995,8394765
5100,1996,10203351
5100,1997,9877335
5100,1998,9625722
5100,1999,10219728
5100,2000,10321147
5100,2001,9896643
5100,2002,10490711
5100,2003,10806940
5100,2004,11545934
5100,2005,11980763
5100,2006,12278949
5100,2007,11876933
5100,2008,13600456
5100,2009,14214169
5100,2010,15627976
5100,2011,15600064
5100,2012,16796679
5100,2013,16568699
5100,2014,18217618
5100,2015,17145667
5100,2016,17241231
5100,2017,20439883
5100,2018,19207331
5101,1961,1264528
5101,1962,1279237
5101,1963,1255664
5101,1964,1299068
5101,1965,1383065
5101,1966,1415079
5101,1967,1830904
5101,1968,1607495
5101,1969,1824829
5101,1970,1471690
5101,1971,1896811
5101,1972,2200399
5101,1973,1826425
5101,1974,2254694
5101,1975,2210633
5101,1976,2544184
5101,1977,2534972
5101,1978,2370905
5101,1979,2011740
5101,1980,2057664
5101,1981,2631319
5101,1982,2456478
5101,1983,2086846
5101,1984,1940425
5101,1985,2957912
5101,1986,3048555
5101,1987,2303031
5101,1988,3078165
5101,1989,3063922
5101,1990,2682593
5101,1991,2582968
5101,1992,1730116
5101,1993,3213070
5101,1994,3009099
5101,1995,3018999
5101,1996,3720184
5101,1997,3173999
5101,1998,3244101
5101,1999,3659403
5101,2000,3472912
5101,2001,3665665
5101,2002,3360395
5101,2003,3496552
5101,2004,4241065
5101,2005,3693241
5101,2006,4749867
5101,2007,4597052
5101,2008,4289871
5101,2009,4576383
5101,2010,5825023
5101,2011,6030507
5101,2012,6412877
5101,2013,6066521
5101,2014,6675649
5101,2015,6077188
5101,2016,6002920
5101,2017,7155456
5101,2018,7296383
5102,1961,313017
5102,1962,303314
5102,1963,295064
5102,1964,307368
5102,1965,310471
5102,1966,289342
5102,1967,290149
5102,1968,319172
5102,1969,374397
5102,1970,348084
5102,1971,346221
5102,1972,346710
5102,1973,359408
5102,1974,376911
5102,1975,462668
5102,1976,387431
5102,1977,351030
5102,1978,333401
5102,1979,311495
5102,1980,328248
5102,1981,307628
5102,1982,328389
5102,1983,332432
5102,1984,283615
5102,1985,266703
5102,1986,340595
5102,1987,324430
5102,1988,316041
5102,1989,292705
5102,1990,251659
5102,1991,351970
5102,1992,389483
5102,1993,354523
5102,1994,377493
5102,1995,388589
5102,1996,510935
5102,1997,519332
5102,1998,613377
5102,1999,549909
5102,2000,513589
5102,2001,543958
5102,2002,626910
5102,2003,690603
5102,2004,697319
5102,2005,823054
5102,2006,824293
5102,2007,894638
5102,2008,966172
5102,2009,1141893
5102,2010,1196156
5102,2011,1260032
5102,2012,1121289
5102,2013,1410711
5102,2014,1520234
5102,2015,1635021
5102,2016,1836479
5102,2017,1894412
5102,2018,2069546
5103,1961,530185
5103,1962,725130
5103,1963,699845
5103,1964,699410
5103,1965,743340
5103,1966,785013
5103,1967,758391
5103,1968,805970
5103,1969,839993
5103,1970,819338
5103,1971,821618
5103,1972,839057
5103,1973,825526
5103,1974,911954
5103,1975,950218
5103,1976,1063154
5103,1977,881968
5103,1978,1056683
5103,1979,980938
5103,1980,1076183
5103,1981,1034734
5103,1982,1088661
5103,1983,1141485
5103,1984,1201384
5103,1985,1211899
5103,1986,1184316
5103,1987,1169970
5103,1988,1344767
5103,1989,1491700
5103,1990,1582084
5103,1991,1653852
5103,1992,1605790
5103,1993,1563495
5103,1994,1615309
5103,1995,1398469
5103,1996,1640372
5103,1997,1873321
5103,1998,1988773
5103,1999,1912582
5103,2000,2002868
5103,2001,1875334
5103,2002,2017234
5103,2003,2031484
5103,2004,1964469
5103,2005,2177219
5103,2006,2026772
5103,2007,1932248
5103,2008,2292725
5103,2009,2401930
5103,2010,2224923
5103,2011,2159208
5103,2012,2496066
5103,2013,2461559
5103,2014,2487904
5103,2015,2408945
5103,2016,2422643
5103,2017,2642029
5103,2018,1593583
5104,1961,1025172
5104,1962,1167511
5104,1963,1187291
5104,1964,835976
5104,1965,893804
5104,1966,1003520
5104,1967,1894974
5104,1968,1039864
5104,1969,1044814
5104,1970,1196981
5104,1971,1675144
5104,1972,1843887
5104,1973,820594
5104,1974,2149597
5104,1975,1774037
5104,1976,1468654
5104,1977,1901975
5104,1978,1977170
5104,1979,1641255
5104,1980,2138099
5104,1981,2878781
5104,1982,1702832
5104,1983,857846
5104,1984,933134
5104,1985,1630006
5104,1986,1663931
5104,1987,1523143
5104,1988,1483850
5104,1989,2415734
5104,1990,1778783
5104,1991,1675677
5104,1992,634850
5104,1993,1933701
5104,1994,2570856
5104,1995,946311
5104,1996,1970200
5104,1997,1970335
5104,1998,1487631
5104,1999,1536939
5104,2000,2212924
5104,2001,1505765
5104,2002,1952287
5104,2003,1877949
5104,2004,1880000
5104,2005,2271415
5104,2006,1354507
5104,2007,1387133
5104,2008,2463778
5104,2009,2340618
5104,2010,2485074
5104,2011,2017172
5104,2012,2358906
5104,2013,2286936
5104,2014,2766122
5104,2015,1933053
5104,2016,1512266
5104,2017,3261715
5104,2018,2430695
5105,1961,528936
5105,1962,526416
5105,1963,560209
5105,1964,570968
5105,1965,580395
5105,1966,600036
5105,1967,604116
5105,1968,617420
5105,1969,636792
5105,1970,739942
5105,1971,697387
5105,1972,481937
5105,1973,550230
5105,1974,511066
5105,1975,690321
5105,1976,582453
5105,1977,501002
5105,1978,539570
5105,1979,534563
5105,1980,589375
5105,1981,649115
5105,1982,645651
5105,1983,657077
5105,1984,924138
5105,1985,1088326
5105,1986,1478865
5105,1987,1743490
5105,1988,2065505
5105,1989,2001189
5105,1990,2152638
5105,1991,2278588
5105,1992,2257612
5105,1993,2479448
5105,1994,2644703
5105,1995,2642398
5105,1996,2361660
5105,1997,2340348
5105,1998,2291841
5105,1999,2560894
5105,2000,2118854
5105,2001,2305921
5105,2002,2533885
5105,2003,2710352
5105,2004,2763080
5105,2005,3015834
5105,2006,3323509
5105,2007,3065862
5105,2008,3587910
5105,2009,3753345
5105,2010,3896800
5105,2011,4133146
5105,2012,4407541
5105,2013,4342971
5105,2014,4767710
5105,2015,5091461
5105,2016,5466923
5105,2017,5486272
5105,2018,5817125
52,1992,5847
52,1993,3883
52,1994,3930
52,1995,3407
52,1996,3834
52,1997,5200
52,1998,7928
52,1999,27550
52,2000,28442
52,2001,32068
52,2002,35174
52,2003,39327
52,2004,42014
52,2005,41592
52,2006,40079
52,2007,43461
52,2008,43578
52,2009,41532
52,2010,37381
52,2011,41844
52,2012,49982
52,2013,57194
52,2014,55935
52,2015,58818
52,2016,61538
52,2017,64746
52,2018,68117
52,2019,77906
5200,1961,17616619
5200,1962,17939423
5200,1963,19520196
5200,1964,18104982
5200,1965,20965160
5200,1966,21446409
5200,1967,24286294
5200,1968,22723894
5200,1969,23460879
5200,1970,22408820
5200,1971,28004456
5200,1972,27002049
5200,1973,27532243
5200,1974,24403366
5200,1975,28654371
5200,1976,30111371
5200,1977,32212259
5200,1978,34132683
5200,1979,36457631
5200,1980,33146500
5200,1981,39739121
5200,1982,39063685
5200,1983,24541420
5200,1984,37819461
5200,1985,43055072
5200,1986,40242680
5200,1987,37413182
5200,1988,28761178
5200,1989,37968803
5200,1990,39360555
5200,1991,38351430
5200,1992,46947660
5200,1993,36535430
5200,1994,50198132
5200,1995,41776336
5200,1996,47037651
5200,1997,47878073
5200,1998,49835269
5200,1999,48687468
5200,2000,51096347
5200,2001,52039632
5200,2002,48708231
5200,2003,55859918
5200,2004,61177436
5200,2005,57928253
5200,2006,57261116
5200,2007,69724186
5200,2008,67635047
5200,2009,67451549
5200,2010,68336936
5200,2011,66547262
5200,2012,64997559
5200,2013,79336500
5200,2014,80192660
5200,2015,79144061
5200,2016,86047109
5200,2017,86807560
5200,2018,82915211
5203,1961,12909184
5203,1962,12955906
5203,1963,14435320
5203,1964,12598360
5203,1965,14824354
5203,1966,15081441
5203,1967,17575689
5203,1968,16144663
5203,1969,16959342
5203,1970,15173708
5203,1971,20534987
5203,1972,20234110
5203,1973,20599871
5203,1974,17124432
5203,1975,21334856
5203,1976,22947219
5203,1977,23790737
5203,1978,26539346
5203,1979,29010478
5203,1980,24501303
5203,1981,29905694
5203,1982,30294996
5203,1983,15762449
5203,1984,28332506
5203,1985,32642515
5203,1986,30167251
5203,1987,26445925
5203,1988,18358430
5203,1989,27801997
5203,1990,29308452
5203,1991,27729185
5203,1992,34456625
5203,1993,23544535
5203,1994,36831692
5203,1995,27441488
5203,1996,33999286
5203,1997,33852624
5203,1998,36089511
5203,1999,34955172
5203,2000,36336132
5203,2001,35091564
5203,2002,33280576
5203,2003,37356388
5203,2004,43350711
5203,2005,40961587
5203,2006,38842218
5203,2007,48168294
5203,2008,44467478
5203,2009,47949231
5203,2010,46051077
5203,2011,45549021
5203,2012,40268927
5203,2013,51375095
5203,2014,52349686
5203,2015,50485975
5203,2016,59867028
5203,2017,54135738
5203,2018,53146374
5204,1961,1585500
5204,1962,1629608
5204,1963,1743434
5204,1964,2098820
5204,1965,2219722
5204,1966,2316865
5204,1967,2166757
5204,1968,2282435
5204,1969,2156295
5204,1970,2271865
5204,1971,2470433
5204,1972,2266627
5204,1973,2217056
5204,1974,2036302
5204,1975,2206613
5204,1976,2103250
5204,1977,2585375
5204,1978,2806194
5204,1979,2238310
5204,1980,3085664
5204,1981,3456132
5204,1982,2564236
5204,1983,3263901
5204,1984,3237370
5204,1985,3505450
5204,1986,3028645
5204,1987,3045324
5204,1988,2807682
5204,1989,2896754
5204,1990,3696474
5204,1991,3554731
5204,1992,4207951
5204,1993,4448340
5204,1994,4400474
5204,1995,4537937
5204,1996,4457682
5204,1997,4281729
5204,1998,4447843
5204,1999,4323800
5204,2000,4303169
5204,2001,4839126
5204,2002,4703836
5204,2003,5032415
5204,2004,5187049
5204,2005,4753821
5204,2006,5302130
5204,2007,5670644
5204,2008,5853281
5204,2009,4988740
5204,2010,5614099
5204,2011,4435357
5204,2012,5436834
5204,2013,5580075
5204,2014,5651158
5204,2015,5889679
5204,2016,6770536
5204,2017,6680884
5204,2018,6468718
5206,1961,56387
5206,1962,48403
5206,1963,47359
5206,1964,53734
5206,1965,47850
5206,1966,50047
5206,1967,41800
5206,1968,34183
5206,1969,38515
5206,1970,37698
5206,1971,41931
5206,1972,40397
5206,1973,36459
5206,1974,57089
5206,1975,60677
5206,1976,67973
5206,1977,61473
5206,1978,57163
5206,1979,40146
5206,1980,36857
5206,1981,35581
5206,1982,25852
5206,1983,31921
5206,1984,54175
5206,1985,44110
5206,1986,38589
5206,1987,36087
5206,1988,35755
5206,1989,37799
5206,1990,31199
5206,1991,33971
5206,1992,37547
5206,1993,33916
5206,1994,30445
5206,1995,37113
5206,1996,34792
5206,1997,29825
5206,1998,29031
5206,1999,22203
5206,2000,17832
5206,2001,23902
5206,2002,20893
5206,2003,27491
5206,2004,23653
5206,2005,23741
5206,2006,22444
5206,2007,21090
5206,2008,20978
5206,2009,25177
5206,2010,24901
5206,2011,26451
5206,2012,29396
5206,2013,30907
5206,2014,25720
5206,2015,24380
5206,2016,27638
5206,2017,29704
5206,2018,28762
5207,1961,3065548
5207,1962,3305507
5207,1963,3294082
5207,1964,3354068
5207,1965,3873235
5207,1966,3998056
5207,1967,4502048
5207,1968,4262614
5207,1969,4306727
5207,1970,4925549
5207,1971,4957104
5207,1972,4460915
5207,1973,4678857
5207,1974,5185543
5207,1975,5052225
5207,1976,4992929
5207,1977,5774674
5207,1978,4729980
5207,1979,5168697
5207,1980,5522677
5207,1981,6341714
5207,1982,6178602
5207,1983,5483149
5207,1984,6195410
5207,1985,6862997
5207,1986,7008195
5207,1987,7885846
5207,1988,7559310
5207,1989,7232254
5207,1990,6324430
5207,1991,7033544
5207,1992,8245537
5207,1993,8508638
5207,1994,8935522
5207,1995,9759797
5207,1996,8545891
5207,1997,9713896
5207,1998,9268883
5207,1999,9386293
5207,2000,10439215
5207,2001,12085040
5207,2002,10702926
5207,2003,13443624
5207,2004,12616024
5207,2005,12189104
5207,2006,13094324
5207,2007,15864158
5207,2008,17293310
5207,2009,14488400
5207,2010,16646859
5207,2011,16536432
5207,2012,19262402
5207,2013,22350423
5207,2014,22166096
5207,2015,22744027
5207,2016,19381907
5207,2017,25961235
5207,2018,23271358
53,1961,60295
53,1962,61085
53,1963,56267
53,1964,62707
53,1965,60073
53,1966,55976
53,1967,67384
53,1968,60864
53,1969,54860
53,1970,63345
53,1971,47996
53,1972,56865
53,1973,65404
53,1974,62686
53,1975,62192
53,1976,49918
53,1977,61725
53,1978,94207
53,1979,84367
53,1980,74493
53,1981,78938
53,1982,74935
53,1983,77402
53,1984,104119
53,1985,119352
53,1986,103885
53,1987,76123
53,1988,116280
53,1989,116432
53,1990,112575
53,1991,118344
53,1992,126181
53,1993,132730
53,1994,134967
53,1995,158273
53,1996,152597
53,1997,192491
53,1998,181832
53,1999,214986
53,2000,206054
53,2001,188333
53,2002,218974
53,2003,216454
53,2004,231198
53,2005,237426
53,2006,237446
53,2007,255795
53,2008,268553
53,2009,330920
53,2010,278044
53,2011,320144
53,2012,325379
53,2013,361507
53,2014,371871
53,2015,353122
53,2016,378005
53,2017,399312
53,2018,414544
53,2019,411865
5300,1961,9824555
5300,1962,9474740
5300,1963,10941881
5300,1964,12245476
5300,1965,12233587
5300,1966,14781749
5300,1967,15482142
5300,1968,14905959
5300,1969,14567868
5300,1970,16963063
5300,1971,17525697
5300,1972,15995438
5300,1973,19182380
5300,1974,20709184
5300,1975,22813030
5300,1976,22947101
5300,1977,23315133
5300,1978,26454120
5300,1979,27771879
5300,1980,29255692
5300,1981,28227787
5300,1982,28173744
5300,1983,32167790
5300,1984,34539159
5300,1985,30696979
5300,1986,34110305
5300,1987,36402500
5300,1988,37162382
5300,1989,38021476
5300,1990,44902853
5300,1991,45221749
5300,1992,45304894
5300,1993,47743101
5300,1994,46230535
5300,1995,51624105
5300,1996,58333498
5300,1997,49425916
5300,1998,60947275
5300,1999,59199208
5300,2000,51131589
5300,2001,54512920
5300,2002,56600676
5300,2003,56942500
5300,2004,63249682
5300,2005,67720276
5300,2006,72459653
5300,2007,74786854
5300,2008,81330183
5300,2009,80118671
5300,2010,86666539
5300,2011,92926954
5300,2012,98979435
5300,2013,104911987
5300,2014,103845767
5300,2015,122161332
5300,2016,123799825
5300,2017,123591535
5300,2018,124295087
5301,1992,231148
5301,1993,242869
5301,1994,166808
5301,1995,131164
5301,1996,91650
5301,1997,66917
5301,1998,91331
5301,1999,115037
5301,2000,130947
5301,2001,165279
5301,2002,173863
5301,2003,192734
5301,2004,209497
5301,2005,212941
5301,2006,206406
5301,2007,201974
5301,2008,203764
5301,2009,220127
5301,2010,210169
5301,2011,215192
5301,2012,284418
5301,2013,291832
5301,2014,305846
5301,2015,338340
5301,2016,345175
5301,2017,351942
5301,2018,370370
5302,1961,6868541
5302,1962,6202316
5302,1963,7847529
5302,1964,8652607
5302,1965,9018228
5302,1966,11095442
5302,1967,11781991
5302,1968,11082204
5302,1969,10834387
5302,1970,12582809
5302,1971,13652024
5302,1972,12228161
5302,1973,14699111
