geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_slc
238,2001,5304493
238,2002,5754055
238,2003,5338550
238,2004,5012448
238,2005,4529679
238,2006,4810655
238,2007,4921343
238,2008,5171348
238,2009,5364094
238,2010,6300681
238,2011,5738729
238,2012,6436912
238,2013,6581658
238,2014,7323371
238,2015,7798370
238,2016,7639363
238,2017,7656392
238,2018,7905972
238,2019,8169600
249,1961,1281105
249,1962,1285994
249,1963,1290884
249,1964,1295774
249,1965,1300663
249,1966,1305553
249,1967,1310443
249,1968,1315333
249,1969,1320222
249,1970,1329024
249,1971,1349561
249,1972,1369119
249,1973,1393568
249,1974,1418017
249,1975,1442465
249,1976,1564708
249,1977,3692711
249,1978,3727917
249,1979,4536675
249,1980,5928287
249,1981,7501797
249,1982,14747372
249,1983,22922971
249,1984,29958289
249,1985,48992961
249,1986,50950802
249,1987,52613304
249,1988,75620378
249,1989,58656010
249,1990,38173984
249,1991,34327736
249,1992,46992091
249,1993,52765863
249,1994,53786835
249,1995,46115854
249,1996,54231799
249,1997,55044469
249,1998,59998725
249,1999,61722838
249,2000,65262011
249,2001,76608100
249,2002,81610275
249,2003,106400139
249,2004,108528141
249,2005,110698196
249,2006,115126319
249,2007,126638658
249,2008,132577702
249,2009,136574553
249,2010,140924441
249,2011,150232497
249,2012,152880765
249,2013,162466557
249,2014,178210453
249,2015,172864041
249,2016,165949010
249,2017,167110806
249,2018,178489166
249,2019,187747348
251,1961,74284
251,1962,76239
251,1963,80149
251,1964,91878
251,1965,103607
251,1966,132930
251,1967,146027
251,1968,142704
251,1969,181801
251,1970,193530
251,1971,170072
251,1972,263904
251,1973,254130
251,1974,314730
251,1975,406608
251,1976,480892
251,1977,451570
251,1978,433976
251,1979,435931
251,1980,469163
251,1981,367511
251,1982,366338
251,1983,331796
251,1984,273366
251,1985,312795
251,1986,312776
251,1987,316685
251,1988,344053
251,1989,355782
251,1990,369857
251,1991,406843
251,1992,447504
251,1993,492309
251,1994,475028
251,1995,488712
251,1996,537583
251,1997,586454
251,1998,630947
251,1999,654874
251,2000,684197
251,2001,713519
251,2002,742842
251,2003,752616
251,2004,752616
251,2005,762391
251,2006,713519
251,2007,713519
251,2008,752616
251,2009,781939
251,2010,830810
251,2011,840584
251,2012,860133
251,2013,899230
251,2014,901732
251,2015,908379
251,2016,946752
251,2017,959869
251,2018,976173
251,2019,992515
255,2000,496554
255,2001,503763
255,2002,569378
255,2003,525366
255,2004,580446
255,2005,558121
255,2006,600291
255,2007,555579
255,2008,407724
255,2009,437134
255,2010,491228
255,2011,488675
255,2012,498272
255,2013,471219
255,2014,527111
255,2015,551863
255,2016,562454
255,2017,564774
255,2018,572521
255,2019,546289
256,2000,2772
256,2001,3406
256,2002,3802
256,2003,3673
256,2004,3312
256,2005,2876
256,2006,2099
256,2007,1673
256,2008,995
256,2009,1213
256,2010,1109
256,2011,1262
256,2012,1183
256,2013,1208
256,2014,1183
256,2015,1262
256,2016,1312
256,2017,1337
256,2018,1465
256,2019,1455
26,1961,1235
26,1962,1830
26,1963,2059
26,1964,2059
26,1965,3042
26,1966,4346
26,1967,4117
26,1968,4575
26,1969,5032
26,1970,5485
26,1971,8234
26,1972,6404
26,1973,9607
26,1974,7777
26,1975,11116
26,1976,11894
26,1977,12351
26,1978,10521
26,1979,11894
26,1980,16926
26,1981,22873
26,1982,26990
26,1983,28705
26,1984,25160
26,1985,29277
26,1986,30192
26,1987,18229
26,1988,12630
26,1989,12649
26,1990,15613
26,1991,19472
26,1992,21683
26,1993,21617
26,1994,22654
26,1995,21414
26,1996,21333
26,1997,28083
26,1998,33831
26,1999,47860
26,2000,57212
26,2001,69070
26,2002,83470
26,2003,94144
26,2004,89427
26,2005,78372
26,2006,90911
26,2007,96975
26,2008,99038
26,2009,99298
26,2010,104889
26,2011,116711
26,2012,121494
26,2013,135101
26,2014,122053
26,2015,119400
26,2016,124041
26,2017,118063
26,2018,128681
26,2019,124559
27,1961,104212
27,1962,99759
27,1963,99447
27,1964,109813
27,1965,121102
27,1966,132708
27,1967,170047
27,1968,191332
27,1969,214540
27,1970,253909
27,1971,303920
27,1972,295043
27,1973,310103
27,1974,359652
27,1975,336351
27,1976,355253
27,1977,406579
27,1978,432021
27,1979,444293
27,1980,398275
27,1981,401847
27,1982,420522
27,1983,439449
27,1984,454824
27,1985,433473
27,1986,457083
27,1987,461917
27,1988,502063
27,1989,516099
27,1990,497810
27,1991,274607
27,1992,243518
27,1993,265981
27,1994,223753
27,1995,252504
27,1996,271403
27,1997,275938
27,1998,287950
27,1999,290385
27,2000,286726
27,2001,301255
27,2002,328642
27,2003,163951
27,2004,194287
27,2005,217750
27,2006,237909
27,2007,268188
27,2008,248491
27,2009,300776
27,2010,235606
27,2011,221792
27,2012,235154
27,2013,210265
27,2014,217843
27,2015,232875
27,2016,236811
27,2017,238345
27,2018,239032
27,2019,243660
272,2006,11554052
272,2007,10732960
272,2008,11707285
272,2009,12339296
272,2010,12893768
272,2011,15773204
272,2012,14594106
272,2013,12896229
272,2014,13162080
272,2015,11729901
272,2016,12098831
272,2017,13079925
272,2018,14701185
272,2019,16043516
28,1961,9527667
28,1962,10371521
28,1963,11801547
28,1964,12534444
28,1965,13219893
28,1966,16084325
28,1967,23751279
28,1968,23613313
28,1969,24468117
28,1970,27997558
28,1971,28656728
28,1972,28703447
28,1973,28250131
28,1974,27432556
28,1975,29472113
28,1976,31070764
28,1977,30311587
28,1978,31780302
28,1979,36149947
28,1980,39985249
28,1981,48570515
28,1982,53879642
28,1983,57395214
28,1984,61630543
28,1985,63520455
28,1986,65342479
28,1987,71065503
28,1988,76456387
28,1989,51278002
28,1990,49309982
28,1991,50099818
28,1992,53465014
28,1993,57410543
28,1994,60317314
28,1995,71882348
28,1996,84013114
28,1997,98461560
28,1998,105702207
28,1999,129457866
28,2000,155814434
28,2001,185463932
28,2002,216101089
28,2003,279719361
28,2004,329709682
28,2005,405618586
28,2006,469107652
28,2007,524891805
28,2008,573225808
28,2009,663253207
28,2010,729874607
28,2011,758313071
28,2012,834033641
28,2013,913138386
28,2014,1014319112
28,2015,1098616188
28,2016,1110064425
28,2017,1094966300
28,2018,1144089408
28,2019,1179937145
29,1961,20182273
29,1962,22017025
29,1963,23851777
29,1964,26542747
29,1965,28377499
29,1966,30212251
29,1967,33025538
29,1968,35716508
29,1969,36695042
29,1970,38529794
29,1971,40364546
29,1972,42199298
29,1973,44034051
29,1974,45868803
29,1975,47703555
29,1976,49538307
29,1977,51373059
29,1978,53207811
29,1979,55042563
29,1980,56877315
29,1981,58712067
29,1982,60546820
29,1983,60546820
29,1984,62381572
29,1985,64216324
29,1986,66051076
29,1987,69720580
29,1988,73390084
29,1989,77059589
29,1990,80729093
29,1991,84398597
29,1992,88068101
29,1993,90514437
29,1994,89291269
29,1995,86844933
29,1996,85621765
29,1997,83175429
29,1998,88068101
29,1999,82359983
29,2000,78282757
29,2001,81952261
29,2002,85621765
29,2003,86844933
29,2004,89291269
29,2005,88068101
29,2006,88992273
29,2007,89902853
29,2008,90827025
29,2009,91737605
29,2010,92661777
29,2011,93572357
29,2012,85621765
29,2013,85621765
29,2014,88068101
29,2015,86844933
29,2016,85621765
29,2017,85621765
29,2018,117600815
29,2019,100761868
299,1991,562914
299,1992,628495
299,1993,651894
299,1994,634321
299,1995,668764
299,1996,598362
299,1997,831259
299,1998,902529
299,1999,1133594
299,2000,1017373
299,2001,1121213
299,2002,1145094
299,2003,867810
299,2004,785123
299,2005,951502
299,2006,738258
299,2007,622312
299,2008,648107
299,2009,651508
299,2010,600180
299,2011,704709
299,2012,737900
299,2013,995875
299,2014,948817
299,2015,613498
299,2016,811221
299,2017,754522
299,2018,1131639
299,2019,1184330
3,1961,746962
3,1962,771373
3,1963,829958
3,1964,927600
3,1965,1164383
3,1966,1415811
3,1967,1464632
3,1968,1562274
3,1969,1659916
3,1970,1659916
3,1971,1855201
3,1972,1904022
3,1973,2099306
3,1974,2319001
3,1975,2587517
3,1976,2880443
3,1977,3075728
3,1978,3319833
3,1979,3563938
3,1980,3808044
3,1981,4027738
3,1982,4296254
3,1983,3856865
3,1984,3661580
3,1985,2929264
3,1986,2929264
3,1987,2929264
3,1988,2929264
3,1989,3295422
3,1990,3271012
3,1991,3075728
3,1992,1220527
3,1993,1611095
3,1994,1806380
3,1995,1904022
3,1996,1708738
3,1997,1806380
3,1998,2489875
3,1999,2441054
3,2000,1952843
3,2001,1952843
3,2002,2929264
3,2003,3905686
3,2004,4393896
3,2005,4393896
3,2006,4882107
3,2007,6346739
3,2008,7811372
3,2009,8299582
3,2010,8299582
3,2011,8348403
3,2012,7811372
3,2013,8299582
3,2014,6236892
3,2015,6300359
3,2016,6201253
3,2017,6303777
3,2018,7609740
3,2019,5679355
32,1961,5000898
32,1962,5286664
32,1963,6001078
32,1964,8172896
32,1965,8858734
32,1966,10430444
32,1967,11744966
32,1968,12602263
32,1969,14316857
32,1970,14302568
32,1971,14288280
32,1972,14188262
32,1973,15002694
32,1974,15431342
32,1975,14574046
32,1976,15717108
32,1977,16002874
32,1978,16574405
32,1979,17145936
32,1980,13716749
32,1981,11716390
32,1982,11859272
32,1983,14288280
32,1984,20575123
32,1985,19717826
32,1986,22861248
32,1987,24004310
32,1988,27862146
32,1989,28290794
32,1990,30291153
32,1991,32148630
32,1992,32863044
32,1993,34291872
32,1994,36435114
32,1995,37863942
32,1996,42864840
32,1997,47865738
32,1998,53581050
32,1999,51437808
32,2000,37863942
32,2001,53581050
32,2002,53581050
32,2003,53581050
32,2004,82157610
32,2005,95017062
32,2006,108590928
32,2007,115377861
32,2008,120914569
32,2009,114127636
32,2010,121450380
32,2011,125022450
32,2012,125736864
32,2013,128594520
32,2014,132975663
32,2015,138403424
32,2016,136333409
32,2017,137519336
32,2018,142182674
32,2019,149151782
33,1961,489402
33,1962,484223
33,1963,543506
33,1964,581358
33,1965,605041
33,1966,667778
33,1967,703261
33,1968,703996
33,1969,806662
33,1970,881662
33,1971,823545
33,1972,865481
33,1973,918574
33,1974,898568
33,1975,811895
33,1976,903126
33,1977,928917
33,1978,993246
33,1979,1112044
33,1980,1090883
33,1981,1116674
33,1982,1113323
33,1983,1113975
33,1984,1193111
33,1985,1308890
33,1986,1327989
33,1987,1451539
33,1988,1465182
33,1989,1460545
33,1990,1547436
33,1991,1554979
33,1992,1555600
33,1993,1653299
33,1994,1866383
33,1995,1865399
33,1996,1933009
33,1997,2006264
33,1998,2138041
33,1999,2245191
33,2000,2340534
33,2001,2467597
33,2002,2477644
33,2003,2476065
33,2004,2513870
33,2005,2591683
33,2006,2584691
33,2007,2669625
33,2008,2698393
33,2009,2688035
33,2010,2721336
33,2011,2737571
33,2012,2756319
33,2013,2798231
33,2014,2846449
33,2015,2944363
33,2016,3053262
33,2017,3203702
33,2018,3365959
33,2019,3439716
35,1961,17365
35,1962,17365
35,1963,17365
35,1964,17365
35,1965,19536
35,1966,19536
35,1967,19536
35,1968,21707
35,1969,21707
35,1970,21707
35,1971,21707
35,1972,21707
35,1973,23878
35,1974,26048
35,1975,28219
35,1976,32560
35,1977,39072
35,1978,60779
35,1979,82486
35,1980,99851
35,1981,121558
35,1982,133714
35,1983,128070
35,1984,170182
35,1985,146304
35,1986,201005
35,1987,195796
35,1988,200571
35,1989,212727
35,1990,206215
35,1991,208386
35,1992,217068
35,1993,234434
35,1994,249629
35,1995,227922
35,1996,243117
35,1997,247458
35,1998,247458
35,1999,231829
35,2000,182337
35,2001,182337
35,2002,175825
35,2003,158460
35,2004,171484
35,2005,186679
35,2006,186679
35,2007,234434
35,2008,243117
35,2009,262653
35,2010,364675
35,2011,293911
35,2012,326905
35,2013,403313
35,2014,409391
35,2015,425454
35,2016,415469
35,2017,428927
35,2018,427625
35,2019,297818
38,1961,2221429
38,1962,2256690
38,1963,3737643
38,1964,3878686
38,1965,3878686
38,1966,4231294
38,1967,4231294
38,1968,4724945
38,1969,4724945
38,1970,5077553
38,1971,5782768
38,1972,5782768
38,1973,5853290
38,1974,5994333
38,1975,5641725
38,1976,5641725
38,1977,5782768
38,1978,4936510
38,1979,5994333
38,1980,6629027
38,1981,6770070
38,1982,6840592
38,1983,7052157
38,1984,7263721
38,1985,6558506
38,1986,5500682
38,1987,6699549
38,1988,7545808
38,1989,8286284
38,1990,8101870
38,1991,8497849
38,1992,10190366
38,1993,13716445
38,1994,17700913
38,1995,19040823
38,1996,19887082
38,1997,20310211
38,1998,20779180
38,1999,20056334
38,2000,22274237
38,2001,28934999
38,2002,30218491
38,2003,31050646
38,2004,33391962
38,2005,34294638
38,2006,27767867
38,2007,35281940
38,2008,36149355
38,2009,35006906
38,2010,36092938
38,2011,36318607
38,2012,44724778
38,2013,47746627
38,2014,50747319
38,2015,57986358
38,2016,64417925
38,2017,67700704
38,2018,69024394
38,2019,66649227
39,1961,1321835
39,1962,1321835
39,1963,1321835
39,1964,1321835
39,1965,1374708
39,1966,1454018
39,1967,1553156
39,1968,1652294
39,1969,1751431
39,1970,1850569
39,1971,1982752
39,1972,1982752
39,1973,1982752
39,1974,2114936
39,1975,2247119
39,1976,2379303
39,1977,2478441
39,1978,2643670
39,1979,2775853
39,1980,2841945
39,1981,2841945
39,1982,2841945
39,1983,2908037
39,1984,2908037
39,1985,3040220
39,1986,3106312
39,1987,3205450
39,1988,3205450
39,1989,3337633
39,1990,3568954
39,1991,4143953
39,1992,4219486
39,1993,4369609
39,1994,4445142
39,1995,4558442
39,1996,4596209
39,1997,4709509
39,1998,4859632
39,1999,5010699
39,2000,5010699
39,2001,5048465
39,2002,5048465
39,2003,5048465
39,2004,5274121
39,2005,5274121
39,2006,5334548
39,2007,5499778
39,2008,5552651
39,2009,5605524
39,2010,5650844
39,2011,5711271
39,2012,5741484
39,2013,5764145
39,2014,5952034
39,2015,5779251
39,2016,5740540
39,2017,6123872
39,2018,6174858
39,2019,6230563
4,1961,3633980
4,1962,3973220
4,1963,4232790
4,1964,4651700
4,1965,5124580
4,1966,5543490
4,1967,5915626
4,1968,6301640
4,1969,6640880
4,1970,6954420
4,1971,7324500
4,1972,7710000
4,1973,8224000
4,1974,8738000
4,1975,9252000
4,1976,9766000
4,1977,10280000
4,1978,10794000
4,1979,11308000
4,1980,15420000
4,1981,18504000
4,1982,22616000
4,1983,25700000
4,1984,38550000
4,1985,41120000
4,1986,43690000
4,1987,44204000
4,1988,46774000
4,1989,47802000
4,1990,49858000
4,1991,50629000
4,1992,51143000
4,1993,52428000
4,1994,53970000
4,1995,53456000
4,1996,55255000
4,1997,56540000
4,1998,62965000
4,1999,59624000
4,2000,61680000
4,2001,60652000
4,2002,62451000
4,2003,65021000
4,2004,65021000
4,2005,65021000
4,2006,65021000
4,2007,65278000
4,2008,65278000
4,2009,65278000
4,2010,64764000
4,2011,66306000
4,2012,67334000
4,2013,68619000
4,2014,65981923
4,2015,66484872
4,2016,68533162
4,2017,67582005
4,2018,67729266
4,2019,67868817
40,1961,21564252
40,1962,21782073
40,1963,23960280
40,1964,26138488
40,1965,28316695
40,1966,39207731
40,1967,45742353
40,1968,51187871
40,1969,58811597
40,1970,60663073
40,1971,49009664
40,1972,66544233
40,1973,55326465
40,1974,60771983
40,1975,47702740
40,1976,41385939
40,1977,48167787
40,1978,63790979
40,1979,85930278
40,1980,119365760
40,1981,139187446
40,1982,130801348
40,1983,95187659
40,1984,80920401
40,1985,79215954
40,1986,86367008
40,1987,108601059
40,1988,121317433
40,1989,120900307
40,1990,135408256
40,1991,153236883
40,1992,226073957
40,1993,268785334
40,1994,303514671
40,1995,315022140
40,1996,332053543
40,1997,341571220
40,1998,369404353
40,1999,374667991
40,2000,411802069
40,2001,444187655
40,2002,412371670
40,2003,423373795
40,2004,485993987
40,2005,497381655
40,2006,569896354
40,2007,529592984
40,2008,554934248
40,2009,559108782
40,2010,548655565
40,2011,605562320
40,2012,616716920
40,2013,628960623
40,2014,617526124
40,2015,661284130
40,2016,687208064
40,2017,681917198
40,2018,726696784
40,2019,745817088
41,1961,5463955
41,1962,5648133
41,1963,5770919
41,1964,5893704
41,1965,6139275
41,1966,6262061
41,1967,6507632
41,1968,6630417
41,1969,6925102
41,1970,7060166
41,1971,7428523
41,1972,7919665
41,1973,8226629
41,1974,8717771
41,1975,8963342
41,1976,9626383
41,1977,10129804
41,1978,10743731
41,1979,11112088
41,1980,11541837
41,1981,11848801
41,1982,12401336
41,1983,12769692
41,1984,13113491
41,1985,13751976
41,1986,16146293
41,1987,18908967
41,1988,23758994
41,1989,24250136
41,1990,27012810
41,1991,33152085
41,1992,37817934
41,1993,49359771
41,1994,56481330
41,1995,67532025
41,1996,67777596
41,1997,80461338
41,1998,89215944
41,1999,91794440
41,2000,102697792
41,2001,100448362
41,2002,104355396
41,2003,107928455
41,2004,108665168
41,2005,115013178
41,2006,117456609
41,2007,124418547
41,2008,131810234
41,2009,137077732
41,2010,142332952
41,2011,146876015
41,2012,154989067
41,2013,156986173
41,2014,150498187
41,2015,148263491
41,2016,157542870
41,2017,159255433
41,2018,173960249
41,2019,177999512
44,1961,155051341
44,1962,169764241
44,1963,198058282
44,1964,206546494
44,1965,215034706
44,1966,203202653
44,1967,210919209
44,1968,221207951
44,1969,231496693
44,1970,236641064
44,1971,226352322
44,1972,236641064
44,1973,249687189
44,1974,321317410
44,1975,324316578
44,1976,359262290
44,1977,407130662
44,1978,459639256
44,1979,528589260
44,1980,560273441
44,1981,564882797
44,1982,643046369
44,1983,649013839
44,1984,706836569
44,1985,778343325
44,1986,958447752
44,1987,1104367834
44,1988,1423318834
44,1989,1442455893
44,1990,1531211726
44,1991,1986241625
44,1992,2099932223
44,1993,2289733789
44,1994,2565914488
44,1995,2845120078
44,1996,2389699206
44,1997,2226226530
44,1998,2608196073
44,1999,2551607993
44,2000,2594794987
44,2001,3063915319
44,2002,3338887090
44,2003,3488243612
44,2004,3648295281
44,2005,3924486269
44,2006,4371840767
44,2007,4758008117
44,2008,5199204803
44,2009,5246558738
44,2010,5488750578
44,2011,5529987856
44,2012,5721806015
44,2013,6555317575
44,2014,6991987214
44,2015,7327580253
44,2016,7608128523
44,2017,8043774433
44,2018,8383570423
44,2019,8710335722
46,1961,2292759
46,1962,2292759
46,1963,2340033
46,1964,2340033
46,1965,2269123
46,1966,2269123
46,1967,2600036
46,1968,2481853
46,1969,2505490
46,1970,2552763
46,1971,2907313
46,1972,2907313
46,1973,3309137
46,1974,2836403
46,1975,3545504
46,1976,5909174
46,1977,6145541
46,1978,6571001
46,1979,6452818
46,1980,8036476
46,1981,10731059
46,1982,10872879
46,1983,11061973
46,1984,11109246
46,1985,11818347
46,1986,11960167
46,1987,12054714
46,1988,12172898
46,1989,12291081
46,1990,12527448
46,1991,12527448
46,1992,12763815
46,1993,13000182
46,1994,13236549
46,1995,13472916
46,1996,13709283
46,1997,13709283
46,1998,13472916
46,1999,13709283
46,2000,13709283
46,2001,13709283
46,2002,11818347
46,2003,12291081
46,2004,13000182
46,2005,13354732
46,2006,13331096
46,2007,13449279
46,2008,13827466
46,2009,14182017
46,2010,14772934
46,2011,15363851
46,2012,15600218
46,2013,15836585
46,2014,15460762
46,2015,15352033
46,2016,15938223
46,2017,15992587
46,2018,16106043
46,2019,16214772
47,1961,407
47,1962,407
47,1963,416
47,1964,424
47,1965,440
47,1966,456
47,1967,473
47,1968,489
47,1969,505
47,1970,530
47,1971,554
47,1972,570
47,1973,587
47,1974,587
47,1975,603
47,1976,603
47,1977,611
47,1978,611
47,1979,619
47,1980,570
47,1981,530
47,1982,489
47,1983,448
47,1984,407
47,1985,367
47,1986,326
47,1987,244
47,1988,163
47,1989,163
47,1990,204
47,1991,204
47,1992,244
47,1993,81
47,1994,122
47,1995,163
47,1996,733
47,1997,815
47,1998,815
47,1999,652
47,2000,489
47,2001,326
47,2002,326
47,2003,244
47,2004,143
47,2005,143
47,2006,143
47,2007,204
47,2008,204
47,2009,204
47,2010,204
47,2011,204
47,2012,204
47,2013,204
47,2014,204
47,2015,193
47,2016,204
47,2017,204
47,2018,204
47,2019,193
48,1961,314309
48,1962,351239
48,1963,392585
48,1964,440956
48,1965,496953
48,1966,506788
48,1967,519232
48,1968,528866
48,1969,547331
48,1970,550141
48,1971,573825
48,1972,573222
48,1973,603730
48,1974,618984
48,1975,636245
48,1976,1086834
48,1977,1089243
48,1978,1121758
48,1979,1605665
48,1980,2007081
48,1981,2207789
48,1982,2462488
48,1983,3512392
48,1984,3434116
48,1985,3923242
48,1986,3748224
48,1987,4054304
48,1988,5619827
48,1989,7942422
48,1990,8628643
48,1991,9526611
48,1992,10024769
48,1993,10487200
48,1994,10905476
48,1995,12127588
48,1996,13220042
48,1997,12612097
48,1998,13144375
48,1999,14948741
48,2000,14699863
48,2001,15486639
48,2002,15399130
48,2003,14414857
48,2004,16952009
48,2005,18254805
48,2006,19721781
48,2007,22153561
48,2008,21393479
48,2009,22187882
48,2010,23214504
48,2011,22132687
48,2012,22674599
48,2013,24052460
48,2014,24827595
48,2015,25001609
48,2016,25744028
48,2017,26734322
48,2018,27195951
48,2019,29102678
49,1961,41026
49,1962,45128
49,1963,51282
49,1964,55385
49,1965,61538
49,1966,69744
49,1967,71795
49,1968,73846
49,1969,77949
49,1970,82051
49,1971,86974
49,1972,96820
49,1973,106667
49,1974,102769
49,1975,93046
49,1976,102072
49,1977,109292
49,1978,125702
49,1979,131282
49,1980,149128
49,1981,176168
49,1982,130480
49,1983,154753
49,1984,184010
49,1985,195477
49,1986,194281
49,1987,186039
49,1988,195335
49,1989,201391
49,1990,187282
49,1991,182564
49,1992,102308
49,1993,101321
49,1994,110107
49,1995,116357
49,1996,119684
49,1997,126728
49,1998,116213
49,1999,118767
49,2000,117327
49,2001,112476
49,2002,72000
49,2003,69120
49,2004,73120
49,2005,60480
49,2006,64000
49,2007,68800
49,2008,67840
49,2009,68160
49,2010,68960
49,2011,72640
49,2012,71840
49,2013,66560
49,2014,67680
49,2015,68640
49,2016,62720
49,2017,60000
49,2018,56260
49,2019,50663
50,1961,5983
50,1962,6503
50,1963,7023
50,1964,7804
50,1965,10925
50,1966,11706
50,1967,14307
50,1968,17559
50,1969,23412
50,1970,23931
50,1971,25624
50,1972,26794
50,1973,26013
50,1974,20549
50,1975,18209
50,1976,19510
50,1977,20029
50,1978,21591
50,1979,25493
50,1980,25596
50,1981,26013
50,1982,28875
50,1983,31236
50,1984,32260
50,1985,32132
50,1986,36357
50,1987,34565
50,1988,41221
50,1989,50439
50,1990,53255
50,1991,50183
50,1992,58888
50,1993,64520
50,1994,68105
50,1995,71689
50,1996,76298
50,1997,81419
50,1998,79370
50,1999,84875
50,2000,79148
50,2001,82878
50,2002,85469
50,2003,81905
50,2004,80464
50,2005,83270
50,2006,67388
50,2007,72565
50,2008,73551
50,2009,69580
50,2010,70706
50,2011,69001
50,2012,64385
50,2013,55864
50,2014,55016
50,2015,60767
50,2016,61077
50,2017,64264
50,2018,64648
50,2019,68310
52,1992,78630
52,1993,50639
52,1994,42496
52,1995,36389
52,1996,37916
52,1997,37407
52,1998,41987
52,1999,41478
52,2000,43738
52,2001,48573
52,2002,58899
52,2003,69052
52,2004,82137
52,2005,88208
52,2006,92478
52,2007,125218
52,2008,129015
52,2009,170373
52,2010,164055
52,2011,182190
52,2012,220159
52,2013,240245
52,2014,252902
52,2015,247370
52,2016,243059
52,2017,265567
52,2018,277677
52,2019,284992
54,1961,646725
54,1962,710130
54,1963,656024
54,1964,761698
54,1965,660251
54,1966,509772
54,1967,494555
54,1968,477647
54,1969,513153
54,1970,592620
54,1971,599383
54,1972,640807
54,1973,677159
54,1974,721120
54,1975,696603
54,1976,745636
54,1977,783679
54,1978,749018
54,1979,767380
54,1980,743091
54,1981,812422
54,1982,864270
54,1983,865580
54,1984,871185
54,1985,906142
54,1986,904874
54,1987,894112
54,1988,929027
54,1989,1003168
54,1990,1046055
54,1991,1092323
54,1992,1223612
54,1993,1296832
54,1994,1351782
54,1995,1333184
54,1996,1324730
54,1997,1359163
54,1998,1474111
54,1999,1574848
54,2000,1584899
54,2001,1679769
54,2002,1697032
54,2003,1589338
54,2004,1580884
54,2005,1545377
54,2006,1406733
54,2007,1456611
54,2008,1488736
54,2009,1425331
54,2010,1575811
54,2011,1595644
54,2012,1588450
54,2013,1422525
54,2014,1348730
54,2015,1226994
54,2016,1302826
54,2017,1282562
54,2018,1237654
54,2019,1326421
56,1961,1310297
56,1962,1379260
56,1963,1448223
56,1964,1517186
56,1965,1586149
56,1966,1655112
56,1967,1724075
56,1968,1793038
56,1969,1862001
56,1970,1930964
56,1971,2068890
56,1972,2137853
56,1973,2206816
56,1974,2068890
56,1975,2482668
56,1976,2551631
56,1977,2703349
56,1978,3241261
56,1979,3696416
56,1980,4557626
56,1981,4415562
56,1982,4187295
56,1983,5082710
56,1984,5800753
56,1985,5591933
56,1986,5709377
56,1987,6159292
56,1988,7128842
56,1989,7468002
56,1990,7566343
56,1991,10904704
56,1992,12722154
56,1993,13016213
56,1994,9759780
56,1995,9450136
56,1996,10254038
56,1997,10776433
56,1998,11667986
56,1999,12600159
56,2000,14552432
56,2001,19398462
56,2002,17374812
56,2003,15905279
56,2004,18548148
56,2005,23100809
56,2006,24436760
56,2007,25053703
56,2008,22488417
56,2009,23349351
56,2010,19200814
56,2011,19661211
56,2012,18142852
56,2013,19602178
56,2014,21184189
56,2015,21818856
56,2016,22466073
56,2017,23353420
56,2018,24078980
56,2019,24462138
57,1992,223999
57,1993,242711
57,1994,179347
57,1995,128211
57,1996,117835
57,1997,128396
57,1998,136919
57,1999,129693
57,2000,140995
57,2001,157855
57,2002,156929
57,2003,161561
57,2004,186388
57,2005,213438
57,2006,269021
57,2007,306076
57,2008,354803
57,2009,405384
57,2010,479865
57,2011,550640
57,2012,650874
57,2013,708680
57,2014,763337
57,2015,818920
57,2016,842431
57,2017,852269
57,2018,868522
57,2019,858959
58,1961,15009
58,1962,15759
58,1963,17414
58,1964,18484
58,1965,21316
58,1966,21413
58,1967,23284
58,1968,23327
58,1969,25415
58,1970,30351
58,1971,34687
58,1972,37773
58,1973,36340
58,1974,43295
58,1975,43295
58,1976,50584
58,1977,60836
58,1978,66920
58,1979,68040
58,1980,66840
58,1981,82609
58,1982,91654
58,1983,101580
58,1984,121992
58,1985,146287
58,1986,181708
58,1987,174504
58,1988,181428
58,1989,197877
58,1990,232978
58,1991,253927
58,1992,268009
58,1993,267916
58,1994,340202
58,1995,350208
58,1996,495838
58,1997,591128
58,1998,358600
58,1999,493626
58,2000,646247
58,2001,693615
58,2002,695813
58,2003,703541
58,2004,692631
58,2005,699662
58,2006,1000594
58,2007,1120665
58,2008,1100653
58,2009,1033947
58,2010,1134007
58,2011,1098319
58,2012,1098319
58,2013,1134007
58,2014,1134310
58,2015,1127336
58,2016,1120665
58,2017,1127336
58,2018,1095811
58,2019,1034464
59,1961,862730
59,1962,862730
59,1963,862730
59,1964,843975
59,1965,862730
59,1966,881485
59,1967,900240
59,1968,909618
59,1969,937750
59,1970,994015
59,1971,1031525
59,1972,1087790
59,1973,1050280
59,1974,1125300
59,1975,1181565
59,1976,1256585
59,1977,1336087
59,1978,1359456
59,1979,1310168
59,1980,1589543
59,1981,1894255
59,1982,2288110
59,1983,3094575
59,1984,3582205
59,1985,3226404
59,1986,3377513
59,1987,3887949
59,1988,3354632
59,1989,3469675
59,1990,3657225
59,1991,4219875
59,1992,4463690
59,1993,4688750
59,1994,5157625
59,1995,5945335
59,1996,6125477
59,1997,8264747
59,1998,8087925
59,1999,9090624
59,2000,9627167
59,2001,10108532
59,2002,12371679
59,2003,11266972
59,2004,10445916
59,2005,10676021
59,2006,11553080
59,2007,13216686
59,2008,11793125
59,2009,12585712
59,2010,13953983
59,2011,14929449
59,2012,15419817
