geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_i
59,2022,92165
59,2023,92874
62,1961,121946
62,1962,124849
62,1963,127753
62,1964,128333
62,1965,129204
62,1966,135011
62,1967,136898
62,1968,138786
62,1969,141254
62,1970,144447
62,1971,148367
62,1972,153158
62,1973,150980
62,1974,152432
62,1975,152432
62,1976,156787
62,1977,153884
62,1978,152432
62,1979,152432
62,1980,153884
62,1981,155336
62,1982,155336
62,1983,156787
62,1984,145173
62,1985,130656
62,1986,137915
62,1987,130656
62,1988,133559
62,1989,137915
62,1990,145173
62,1991,142270
62,1992,145173
69,1989,6
69,1990,4
69,1991,3
72,1961,15
72,1962,15
72,1963,15
72,1964,15
72,1965,15
72,1966,10
72,1967,10
72,1968,10
72,1969,10
72,1970,10
72,1971,10
72,1972,10
72,1973,15
72,1974,29
72,1975,44
72,1976,58
72,1977,67
72,1978,70
72,1979,73
72,1980,75
72,1981,78
72,1982,81
72,1983,84
72,1984,87
72,1985,90
72,1986,91
72,1987,62
72,1988,116
72,1989,286
72,1990,276
72,1991,274
72,1992,277
72,1993,280
72,1994,284
72,1995,287
72,1996,290
72,1997,293
72,1998,290
72,1999,320
72,2000,342
72,2001,363
72,2002,385
72,2003,406
72,2004,436
72,2005,460
72,2006,436
72,2007,469
72,2008,532
72,2009,589
72,2010,653
72,2011,697
72,2012,726
72,2013,748
72,2014,772
72,2015,817
72,2016,779
72,2017,789
72,2018,791
72,2019,795
72,2020,792
72,2021,793
72,2022,793
72,2023,793
80,1996,53714
80,1997,52684
80,1998,51947
80,1999,61186
80,2000,41835
80,2001,43552
80,2002,45994
80,2003,44980
80,2004,44018
80,2005,43076
80,2006,44707
80,2007,44120
80,2008,43519
80,2009,42916
80,2010,42288
80,2011,41646
80,2012,40649
80,2013,39872
80,2014,39197
80,2015,38165
80,2016,37398
80,2017,36711
80,2018,35698
80,2019,35111
80,2020,35169
80,2021,35326
80,2022,35202
80,2023,35232
81,1961,9291
81,1962,9291
81,1963,9291
81,1964,9291
81,1965,9291
81,1966,11759
81,1967,19163
81,1968,19163
81,1969,19163
81,1970,19163
81,1971,22066
81,1972,25115
81,1973,29470
81,1974,29035
81,1975,29035
81,1976,29035
81,1977,29035
81,1978,29035
81,1979,29035
81,1980,29035
81,1981,29035
81,1982,29035
81,1983,29035
81,1984,33390
81,1985,33390
81,1986,33390
81,1987,36293
81,1988,36293
81,1989,43552
81,1990,42711
81,1991,1168
81,1992,2970
81,1993,6294
81,1994,12315
81,1995,19999
81,1996,27684
81,1997,35909
81,1998,44350
81,1999,50811
81,2000,58069
81,2001,65328
81,2002,72587
81,2003,79845
81,2004,87104
81,2005,99647
81,2006,113235
81,2007,117590
81,2008,120117
81,2009,125553
81,2010,130656
81,2011,127753
81,2012,145173
81,2013,149242
81,2014,155959
81,2015,160350
81,2016,155184
81,2017,156581
81,2018,158178
81,2019,160144
81,2020,158301
81,2021,158875
81,2022,159107
81,2023,158761
84,1961,1134
84,1962,839
84,1963,1061
84,1964,1131
84,1965,2247
84,1966,878
84,1967,663
84,1968,608
84,1969,708
84,1970,624
84,1971,550
84,1972,2041
84,1973,1632
84,1974,1559
84,1975,1987
84,1976,788
84,1977,1993
84,1978,2484
84,1979,2551
84,1980,1404
84,1981,771
84,1982,691
84,1983,498
84,1984,406
84,1985,364
84,1986,363
84,1987,1945
84,1988,726
84,1989,428
84,1990,618
84,1991,530
84,1992,237
84,1993,436
84,1994,458
84,1995,471
84,1996,486
84,1997,500
84,1998,515
84,1999,594
84,2000,498
84,2001,505
84,2002,512
84,2003,514
84,2004,519
84,2005,527
84,2006,536
84,2007,508
84,2008,561
84,2009,579
84,2010,596
84,2011,613
84,2012,740
84,2013,640
84,2014,636
84,2015,655
84,2016,666
84,2017,676
86,1961,6
86,1962,6
86,1963,6
86,1964,6
86,1965,7
86,1966,7
86,1967,7
86,1968,7
86,1969,7
86,1970,9
86,1971,9
86,1972,9
86,1973,13
86,1974,17
86,1975,22
86,1976,22
86,1977,29
86,1978,33
86,1979,78
86,1980,26
86,1981,26
86,1982,28
86,1983,25
86,1984,29
86,1985,29
86,1986,29
86,1987,22
86,1988,22
86,1989,68
86,1990,75
86,1991,89
86,1992,102
86,1993,102
86,1994,112
86,1995,112
86,1996,102
86,1997,95
86,1998,92
86,1999,89
86,2000,86
86,2001,82
86,2002,79
86,2003,77
86,2004,74
86,2005,70
86,2006,70
86,2007,64
86,2008,61
86,2009,59
86,2010,56
86,2011,53
86,2012,51
86,2013,48
86,2014,46
86,2015,43
86,2016,32
86,2017,73
86,2018,37
86,2019,15
86,2020,33
86,2021,10
86,2022,21
86,2023,8
9,1961,2178
9,1962,2178
9,1963,2178
9,1964,2468
9,1965,2468
9,1966,2468
9,1967,2903
9,1968,2903
9,1969,3629
9,1970,2787
9,1971,2468
9,1972,4500
9,1973,8130
9,1974,3600
9,1975,5081
9,1976,8551
9,1977,8202
9,1978,7259
9,1979,6097
9,1980,4065
9,1981,2366
9,1982,2076
9,1983,2773
9,1984,3063
9,1985,4355
9,1986,4283
9,1987,3920
9,1988,3775
9,1989,3775
9,1990,4065
9,1991,4210
9,1992,4355
9,1993,4500
9,1994,4479
9,1995,4593
9,1996,4537
9,1997,4555
9,1998,4571
9,1999,4646
9,2000,4500
9,2001,4581
9,2002,4646
9,2003,4598
9,2004,4598
9,2005,4600
9,2006,4646
9,2007,4791
9,2008,4640
9,2009,4613
9,2010,4595
9,2011,4576
9,2012,4355
9,2013,4598
9,2014,4634
9,2015,4604
9,2016,4608
9,2017,4618
9,2018,4627
9,2019,4631
9,2020,4625
9,2021,4617
9,2022,4619
9,2023,4620
97,1961,36250
97,1962,37259
97,1963,64810
97,1964,74923
97,1965,55789
97,1966,87873
97,1967,89366
97,1968,91689
97,1969,95916
97,1970,70903
97,1971,72662
97,1972,77036
97,1973,87346
97,1974,86933
97,1975,86304
97,1976,111783
97,1977,180015
97,1978,136463
97,1979,159691
97,1980,158239
97,1981,110811
97,1982,131960
97,1983,128175
97,1984,74741
97,1985,117502
97,1986,153998
97,1987,139329
97,1988,111727
97,1989,74038
97,1990,100849
97,1991,138347
97,1992,48990
97,1993,49359
97,1994,59019
97,1995,59221
97,1996,75643
97,1997,65797
97,1998,93810
97,1999,48060
97,2000,58069
97,2001,86722
97,2002,82834
97,2003,53851
97,2004,76037
97,2005,71691
97,2006,47374
97,2007,19992
97,2008,17588
97,2009,29009
97,2010,20992
97,2011,30184
97,2012,31735
97,2013,19773
97,2014,30501
97,2015,31231
97,2016,28651
97,2017,29171
