geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
222,1969,404340
222,1970,363347
222,1971,395901
222,1972,446394
222,1973,505880
222,1974,512008
222,1975,570822
222,1976,635071
222,1977,663381
222,1978,594231
222,1979,475534
222,1980,557839
222,1981,611747
222,1982,647363
222,1983,655553
222,1984,662821
222,1985,785048
222,1986,834315
222,1987,859205
222,1988,907106
222,1989,907052
222,1990,917848
222,1991,916310
222,1992,969199
222,1993,1058748
222,1994,1088325
222,1995,1121955
222,1996,1155327
222,1997,1193828
222,1998,1288762
222,1999,1395082
222,2000,1467261
222,2001,1527041
222,2002,1554725
222,2003,1485900
222,2004,1507363
222,2005,1511109
222,2006,1417517
222,2007,1585661
222,2008,1596731
222,2009,1556588
222,2010,1665975
222,2011,1610977
222,2012,1767227
222,2013,1830821
222,2014,1944057
222,2015,1975698
222,2016,1962272
222,2017,1942611
222,2018,1953447
222,2019,1968107
222,2020,2029943
222,2021,2116312
222,2022,2133990
222,2023,2113545
223,1961,8952850
223,1962,8895139
223,1963,8913817
223,1964,8649999
223,1965,8908055
223,1966,9335950
223,1967,9042260
223,1968,9248951
223,1969,10252334
223,1970,10354336
223,1971,10396392
223,1972,10129728
223,1973,10496000
223,1974,11362825
223,1975,12661064
223,1976,12042771
223,1977,12487988
223,1978,12375700
223,1979,10746574
223,1980,10730958
223,1981,12390720
223,1982,12936670
223,1983,12985523
223,1984,18184390
223,1985,16853156
223,1986,19914978
223,1987,17118525
223,1988,17267114
223,1989,18369930
223,1990,17842234
223,1991,12647801
223,1992,11792075
223,1993,11637916
223,1994,12976073
223,1995,9307202
223,1996,10956809
223,1997,13991914
223,1998,14410522
223,1999,14772655
223,2000,14701618
223,2001,20622071
223,2002,21213218
223,2003,21866431
223,2004,21560303
223,2005,22022404
223,2006,21968917
223,2007,23955305
223,2008,24795819
223,2009,26490597
223,2010,27451973
223,2011,28357331
223,2012,31543442
223,2013,33896376
223,2014,36119061
223,2015,36842017
223,2016,37531188
223,2017,39740367
223,2018,41282510
223,2019,46595637
223,2020,49231571
223,2021,54281259
223,2022,61343171
223,2023,59065693
229,1961,5337554
229,1962,5508754
229,1963,5572861
229,1964,5484041
229,1965,5604397
229,1966,5647779
229,1967,5801310
229,1968,5740123
229,1969,5691700
229,1970,6141972
229,1971,6006965
229,1972,6121398
229,1973,6102608
229,1974,6878554
229,1975,7192389
229,1976,6898241
229,1977,6833632
229,1978,6841776
229,1979,7037307
229,1980,7390890
229,1981,7090099
229,1982,6936959
229,1983,7344975
229,1984,7725216
229,1985,7930302
229,1986,7564978
229,1987,7904693
229,1988,7411157
229,1989,7502538
229,1990,7635114
229,1991,7851663
229,1992,7996135
229,1993,7785378
229,1994,8122873
229,1995,8316593
229,1996,7173551
229,1997,7184046
229,1998,7431261
229,1999,7247681
229,2000,7079326
229,2001,6363591
229,2002,6650508
229,2003,6567812
229,2004,6647169
229,2005,6864978
229,2006,7105136
229,2007,7223444
229,2008,7102878
229,2009,6892011
229,2010,7254951
229,2011,7478868
229,2012,7278429
229,2013,7289955
229,2014,7483035
229,2015,7606220
229,2016,7841908
229,2017,7830634
229,2018,8015140
229,2019,8086226
229,2020,8192011
229,2021,8103780
229,2022,8185377
229,2023,7919394
23,1961,5997
23,1962,5965
23,1963,6579
23,1964,6460
23,1965,6613
23,1966,7091
23,1967,7774
23,1968,8651
23,1969,7891
23,1970,9169
23,1971,11513
23,1972,10789
23,1973,14281
23,1974,13570
23,1975,12866
23,1976,16176
23,1977,16432
23,1978,15634
23,1979,17130
23,1980,19337
23,1981,20746
23,1982,20952
23,1983,24298
23,1984,25258
23,1985,28103
23,1986,27732
23,1987,33842
23,1988,37785
23,1989,25586
23,1990,44297
23,1991,45881
23,1992,51868
23,1993,33552
23,1994,47432
23,1995,49281
23,1996,51421
23,1997,51276
23,1998,51056
23,1999,56015
23,2000,57209
23,2001,87906
23,2002,91748
23,2003,91969
23,2004,94882
23,2005,89943
23,2006,89147
23,2007,87450
23,2008,83613
23,2009,85804
23,2010,89081
23,2011,88995
23,2012,93529
23,2013,104525
23,2014,111263
23,2015,117669
23,2016,119170
23,2017,123631
23,2018,126606
23,2019,130488
23,2020,117533
23,2021,123343
23,2022,131649
23,2023,141018
230,1994,82318650
230,1995,70378544
230,1996,64742099
230,1997,57351665
230,1998,52067001
230,1999,51771919
230,2000,50783296
230,2001,45994475
230,2002,49671840
230,2003,51811143
230,2004,47614687
230,2005,46196187
230,2006,50771041
230,2007,53958447
230,2008,52684461
230,2009,51927724
230,2010,56953528
230,2011,58651138
230,2012,58953061
230,2013,63796322
230,2014,63895006
230,2015,62924808
230,2016,63241015
230,2017,63277374
230,2018,62216414
230,2019,67753843
230,2020,64192376
230,2021,63881746
230,2022,57957779
230,2023,57799035
231,1961,56287729
231,1962,56074301
231,1963,59752436
231,1964,65535209
231,1965,64678026
231,1966,67625002
231,1967,70355765
231,1968,71488272
231,1969,72190327
231,1970,74131230
231,1971,76050352
231,1972,76209808
231,1973,72836980
231,1974,79218171
231,1975,80295398
231,1976,86143080
231,1977,84921625
231,1978,82240029
231,1979,78222275
231,1980,80038310
231,1981,82084589
231,1982,80482652
231,1983,83395701
231,1984,84602646
231,1985,85556674
231,1986,86822580
231,1987,86672127
231,1988,88545712
231,1989,87966070
231,1990,86791778
231,1991,88075160
231,1992,90213186
231,1993,90522775
231,1994,93157415
231,1995,96024903
231,1996,99984298
231,1997,101504379
231,1998,102958428
231,1999,105572781
231,2000,107390339
231,2001,108770658
231,2002,107709881
231,2003,111291009
231,2004,110679584
231,2005,107117856
231,2006,107319654
231,2007,111621317
231,2008,114893622
231,2009,114010646
231,2010,112904023
231,2011,114795057
231,2012,114822233
231,2013,114813465
231,2014,113489947
231,2015,111790564
231,2016,117324969
231,2017,121049075
231,2018,124904530
231,2019,126549615
231,2020,125409777
231,2021,127833946
231,2022,128730143
231,2023,126143355
233,1961,37957810
233,1962,38576804
233,1963,40682835
233,1964,42655747
233,1965,44573346
233,1966,47225138
233,1967,48220824
233,1968,46468828
233,1969,52758221
233,1970,55501845
233,1971,56708090
233,1972,52126899
233,1973,40539748
233,1974,39520809
233,1975,43162659
233,1976,45448466
233,1977,46240219
233,1978,47846279
233,1979,50562733
233,1980,51005993
233,1981,52313195
233,1982,59281301
233,1983,65641566
233,1984,64647064
233,1985,72598324
233,1986,76966828
233,1987,81377353
233,1988,84646248
233,1989,87815594
233,1990,108898341
233,1991,196143995
233,1992,200878491
233,1993,200906886
233,1994,206774689
233,1995,213552043
233,1996,215853112
233,1997,227030222
233,1998,233193957
233,1999,242517070
233,2000,252598904
233,2001,273402753
233,2002,273211698
233,2003,311893518
233,2004,319350697
233,2005,345584555
233,2006,354832101
233,2007,368642807
233,2008,391037392
233,2009,404566873
233,2010,420170468
233,2011,433305349
233,2012,397729184
233,2013,416078987
233,2014,396421459
233,2015,396591807
233,2016,381742118
233,2017,390442376
233,2018,401610342
233,2019,449966814
233,2020,362597853
233,2021,358238521
233,2022,365599210
233,2023,372387647
234,1961,29359324
234,1962,29373477
234,1963,30698796
234,1964,38372999
234,1965,32424305
234,1966,28573823
234,1967,27911022
234,1968,36388248
234,1969,36232786
234,1970,41863783
234,1971,33027729
234,1972,32483957
234,1973,31663772
234,1974,35040746
234,1975,35274102
234,1976,39860013
234,1977,34725830
234,1978,32290008
234,1979,28023045
234,1980,33631986
234,1981,39532653
234,1982,40214606
234,1983,42618974
234,1984,31570392
234,1985,34246133
234,1986,34145902
234,1987,30554604
234,1988,35345855
234,1989,38608577
234,1990,36718665
234,1991,35791813
234,1992,36740137
234,1993,35374945
234,1994,39909148
234,1995,36727770
234,1996,43763039
234,1997,47510761
234,1998,47280378
234,1999,47857566
234,2000,47275063
234,2001,35962422
234,2002,41148313
234,2003,40938695
234,2004,47544936
234,2005,56626091
234,2006,57676294
234,2007,50505478
234,2008,52363509
234,2009,49240965
234,2010,50034209
234,2011,47618762
234,2012,49341431
234,2013,49053909
234,2014,51121542
234,2015,51726551
234,2016,53961645
234,2017,55984540
234,2018,55703401
234,2019,54850961
234,2020,49449083
234,2021,55592367
234,2022,59108486
234,2023,56924010
236,1961,129984624
236,1962,133858587
236,1963,143135179
236,1964,155788599
236,1965,161950316
236,1966,177743541
236,1967,187437863
236,1968,193241183
236,1969,216116458
236,1970,218889236
236,1971,232854370
236,1972,242422260
236,1973,272913546
236,1974,274398105
236,1975,305478983
236,1976,312632065
236,1977,306752499
236,1978,351101614
236,1979,365356273
236,1980,414543213
236,1981,434028971
236,1982,451786677
236,1983,489221183
236,1984,487975944
236,1985,514955348
236,1986,508843371
236,1987,486688948
236,1988,537641516
236,1989,497316102
236,1990,494474396
236,1991,499052304
236,1992,550297973
236,1993,590518933
236,1994,561377778
236,1995,569782166
236,1996,612727263
236,1997,663008550
236,1998,654401185
236,1999,715116664
236,2000,770257610
236,2001,850958500
236,2002,877219071
236,2003,768126594
236,2004,688994267
236,2005,786439947
236,2006,837905377
236,2007,841226108
236,2008,850007614
236,2009,893949385
236,2010,943274505
236,2011,1093553861
236,2012,997633322
236,2013,944842621
236,2014,925129714
237,1961,21538098878
237,1962,22342196685
237,1963,23526307072
237,1964,23411293358
237,1965,24681604549
237,1966,25318940220
237,1967,25886891484
237,1968,25759964085
237,1969,25178248326
237,1970,25269982313
237,1971,25652686316
237,1972,27174976181
237,1973,27367889802
237,1974,26680071734
237,1975,24651596262
237,1976,24955192361
237,1977,25457343463
237,1978,26682821397
237,1979,28295780851
237,1980,29956232005
237,1981,36902786302
237,1982,40993788166
237,1983,47010520461
237,1984,49231223566
237,1985,50306826908
237,1986,51326805177
237,1987,57227359883
237,1988,57331513569
237,1989,60408996581
237,1990,61849586230
237,1991,43925055254
237,1992,47509690842
237,1993,49663357537
237,1994,52945814151
237,1995,54419899351
237,1996,58289446926
237,1997,68977560107
237,1998,73016664402
237,1999,78548085923
237,2000,85540951180
237,2001,90850393536
237,2002,98756716588
237,2003,107210994503
237,2004,109806565964
237,2005,121032904982
237,2006,131529670769
237,2007,137127971264
237,2008,154229987588
237,2009,169067579892
237,2010,166472933188
237,2011,174037429338
237,2012,179261056105
237,2013,184758017488
237,2014,191024968324
237,2015,217634614598
237,2016,241008769056
237,2017,252743634524
237,2018,264083974966
237,2019,254019644021
237,2020,266931728743
237,2021,299077449117
237,2022,316746014763
237,2023,347264005679
238,1993,31647995
238,1994,31666129
238,1995,31497006
238,1996,34535693
238,1997,34866024
238,1998,35546301
238,1999,37011124
238,2000,37361297
238,2001,40050534
238,2002,46111461
238,2003,45048580
238,2004,45740479
238,2005,47481653
238,2006,51266546
238,2007,51864038
238,2008,54089782
238,2009,51960339
238,2010,59592745
238,2011,57955506
238,2012,52356182
238,2013,53038762
238,2014,58216920
238,2015,59969810
238,2016,60283167
238,2017,60955252
238,2018,63578107
238,2019,68457733
238,2020,72814113
238,2021,65251495
238,2022,63989291
238,2023,70596823
249,1961,77781554
249,1962,77834670
249,1963,79363617
249,1964,80315322
249,1965,81643066
249,1966,80123158
249,1967,83156717
249,1968,76870200
249,1969,68148445
249,1970,67634379
249,1971,76786808
249,1972,74795971
249,1973,76287621
249,1974,86235127
249,1975,92673241
249,1976,87368590
249,1977,96988854
249,1978,101439434
249,1979,105406767
249,1980,113448164
249,1981,113821549
249,1982,115294788
249,1983,117394005
249,1984,125413161
249,1985,139825015
249,1986,147673439
249,1987,136086707
249,1988,171201849
249,1989,166512725
249,1990,138744863
249,1991,152714627
249,1992,161550775
249,1993,178617478
249,1994,187558727
249,1995,181115859
249,1996,197320622
249,1997,205575670
249,1998,205223736
249,1999,212709596
249,2000,237712452
249,2001,271057309
249,2002,270247744
249,2003,290284910
249,2004,282388634
249,2005,275988090
249,2006,283184198
249,2007,296410885
249,2008,354604550
249,2009,384610927
249,2010,420648776
249,2011,473509317
249,2012,498247698
249,2013,561058097
249,2014,582473287
249,2015,544873869
249,2016,499306821
249,2017,493701521
249,2018,506144000
249,2019,580775421
249,2020,622355792
249,2021,643098410
249,2022,662531602
249,2023,622750824
251,1961,864766
251,1962,858211
251,1963,873568
251,1964,919073
251,1965,970359
251,1966,1042985
251,1967,1081028
251,1968,1118729
251,1969,1117121
251,1970,1173170
251,1971,1096785
251,1972,1222283
251,1973,1272197
251,1974,1274612
251,1975,1420354
251,1976,1556429
251,1977,1587683
251,1978,1568751
251,1979,1551382
251,1980,1611348
251,1981,1612963
251,1982,1685991
251,1983,1515088
251,1984,1378074
251,1985,1536952
251,1986,1569656
251,1987,1617280
251,1988,1676277
251,1989,1791378
251,1990,2462364
251,2005,3147884
251,2006,3153587
251,2007,3339768
251,2008,4183702
251,2009,5573008
251,2010,6622553
251,2011,6755935
251,2012,7738872
251,2013,8462937
251,2014,8711599
251,2015,7085979
251,2016,7063606
251,2017,8796122
251,2018,8126429
251,2019,8265039
251,2020,7856421
251,2021,8131473
251,2022,7868496
251,2023,8854111
255,2000,3155142
255,2001,3204378
255,2002,3315989
255,2003,3141848
255,2004,3202628
255,2005,3039413
255,2006,3165236
255,2007,3182523
255,2008,3054786
255,2009,2970712
255,2010,3186399
255,2011,3144952
255,2012,3093242
255,2013,3035423
255,2014,3100735
255,2015,3226909
255,2016,3207263
255,2017,3287213
255,2018,3378912
255,2019,3159744
255,2020,3246470
255,2021,3183542
255,2022,3014980
255,2023,2736794
256,2000,47620
256,2001,56820
256,2002,55991
256,2003,59203
256,2004,57558
256,2005,54241
256,2006,50042
256,2007,50883
256,2008,46505
256,2009,47601
256,2010,47466
256,2011,49519
256,2012,49680
256,2013,49041
256,2014,49599
256,2015,53757
256,2016,51973
256,2017,53626
256,2018,53299
256,2019,52443
256,2020,52277
256,2021,53161
256,2022,51062
256,2023,46426
26,1961,6496
26,1962,11569
26,1963,10045
26,1964,7569
26,1965,4793
26,1966,5250
26,1967,5041
26,1968,5568
26,1969,6238
26,1970,6988
26,1971,7726
26,1972,4456
26,1973,4921
26,1974,10406
26,1975,7698
26,1976,9549
26,1977,10113
26,1978,7559
26,1979,9003
26,1980,12578
26,1981,18423
26,1982,20083
26,1983,19728
26,1984,17526
26,1985,36002
26,1986,22685
26,1987,11279
26,1988,5186
26,1989,9358
26,1990,6957
26,1991,8682
26,1992,21228
26,1993,20397
26,1994,22670
26,1995,21936
26,1996,14681
26,1997,28472
26,1998,35854
26,1999,48983
26,2000,56727
26,2001,69080
26,2002,77513
26,2003,74096
26,2004,68886
26,2005,42636
26,2006,92679
26,2007,99768
26,2008,102235
26,2009,102300
26,2010,107922
26,2011,118209
26,2012,120807
26,2013,133423
26,2014,120138
26,2015,116118
26,2016,123117
26,2017,116397
26,2018,119474
26,2019,115886
26,2020,125546
26,2021,140986
26,2022,143881
26,2023,138668
27,1961,1508030
27,1962,1588243
27,1963,1461381
27,1964,1602398
27,1965,1770464
27,1966,1888620
27,1967,1998289
27,1968,2154884
27,1969,2039664
27,1970,1940712
27,1971,2137520
27,1972,2318350
27,1973,2317778
27,1974,2329082
27,1975,2613533
27,1976,2977544
27,1977,2798135
27,1978,2866935
27,1979,3022135
27,1980,3027163
27,1981,3141442
27,1982,3194159
27,1983,3280032
27,1984,3361586
27,1985,3441613
27,1986,3573069
27,1987,3493587
27,1988,3519980
27,1989,3645766
27,1990,3508034
27,1998,2220508
27,1999,2383863
27,2000,2284922
27,2001,876957
27,2002,961018
27,2003,842877
27,2004,935908
27,2005,953055
27,2006,965173
27,2007,957885
27,2008,924285
27,2009,973098
27,2010,902052
27,2011,903364
27,2012,892450
27,2013,819766
27,2014,795698
27,2015,814986
27,2016,847211
27,2017,824173
27,2018,838256
27,2019,848965
27,2020,755907
27,2021,872984
27,2022,885725
27,2023,857755
272,2006,108237635
272,2007,118659449
272,2008,118199188
272,2009,117128237
272,2010,118662930
272,2011,115054249
272,2012,116334480
272,2013,115991221
272,2014,106041598
272,2015,106921963
272,2016,117753828
272,2017,114148838
272,2018,124078129
272,2019,121878343
272,2020,121447113
272,2021,123043193
272,2022,124416621
272,2023,125280262
28,1961,64718696
28,1962,65464871
28,1963,71630202
28,1964,76417137
28,1965,81471271
28,1966,88878582
28,1967,100551126
28,1968,100287976
28,1969,109901579
28,1970,118059012
28,1971,120193025
28,1972,118647734
28,1973,120532754
28,1974,115992405
28,1975,122255859
28,1976,129563037
28,1977,130882870
28,1978,136456029
28,1979,146432997
28,1980,153677124
28,1981,166281791
28,1982,176849759
28,1983,182960704
28,1984,189506345
28,1985,195993979
28,1986,197606890
28,1987,205647198
28,1988,213385411
28,1989,169326862
28,1990,131630852
28,1991,126113402
28,1992,133859450
28,1993,139481336
28,1994,148598209
28,1995,167245711
28,1996,185733735
28,1997,201066621
28,1998,216865040
28,1999,257989152
28,2000,304057406
28,2001,349585310
28,2002,405143379
28,2003,514850456
28,2004,611670938
28,2005,743573498
28,2006,850168343
28,2007,943938234
28,2008,1036604215
28,2009,1196518291
28,2010,1317327004
28,2011,1389417716
28,2012,1521994608
28,2013,1665567542
28,2014,1845267720
28,2015,1985735242
28,2016,2031797079
28,2017,2095785619
28,2018,604787213
28,2019,662288625
28,2020,737945442
28,2021,755168131
28,2022,768972063
28,2023,772720463
29,1961,61577613
29,1962,65265053
29,1963,66372149
29,1964,70910557
29,1965,77404304
29,1966,80739482
29,1967,88216121
29,1968,92863629
29,1969,100005369
29,1970,103797231
29,1971,106063137
29,1972,113637218
29,1973,118485714
29,1974,120234810
29,1975,124322700
29,1976,125598653
29,1977,128768755
29,1978,135672131
29,1979,140295907
29,1980,138222793
29,1981,126418717
29,1982,128796738
29,1983,132861122
29,1984,135870890
29,1985,135162658
29,1986,148920646
29,1987,154793993
29,1988,162518107
29,1989,167298241
29,1990,154639705
29,1991,161802460
29,1992,156236159
29,1993,159277320
29,1994,153061285
29,1995,131237813
29,1996,125664553
29,1997,117623903
29,1998,123878434
29,1999,147341373
29,2000,136070779
29,2001,124606608
29,2002,116269080
29,2003,111992542
29,2004,99825744
29,2005,109399090
29,2006,134557995
29,2007,126534486
29,2008,124280396
29,2009,129950594
29,2010,132168720
29,2011,160851204
29,2012,183857508
29,2013,143609927
29,2014,179735000
29,2015,187761039
29,2016,195192686
29,2017,237392548
29,2018,260227277
29,2019,279055206
29,2020,247188289
29,2021,222602141
29,2022,257870080
29,2023,234659349
299,1990,245431
299,1994,1553627
299,1995,1718169
299,1996,1698437
299,1997,1644298
299,1998,1787129
299,1999,2055073
299,2000,1978247
299,2001,2147972
299,2002,2340021
299,2003,2819035
299,2004,2637698
299,2005,2734942
299,2006,2434382
299,2007,2252817
299,2008,2169562
299,2009,1661770
299,2010,1594612
299,2011,1747611
299,2012,1796067
299,2013,1643566
299,2014,1757471
299,2015,1603846
299,2016,1637365
299,2017,1803837
299,2018,2234939
299,2019,2001949
299,2020,1404661
299,2021,2044407
299,2022,1600083
299,2023,1453067
3,1961,14483567
3,1962,14658713
3,1963,14331426
3,1964,13354516
3,1965,14241146
3,1966,15138596
3,1967,18348454
3,1968,16962170
3,1969,17371277
3,1970,17873070
3,1971,18726785
3,1972,18364561
3,1973,18158887
3,1974,18913625
3,1975,18580265
3,1976,20803780
3,1977,20042231
3,1978,22821997
3,1979,23699440
3,1980,24155073
3,1981,25373065
3,1982,25266404
3,1983,25047243
3,1984,24042655
3,1985,25008770
3,1986,24238226
3,1987,25301038
3,1988,27952757
3,1989,29679785
3,1990,31898130
3,1993,33093930
3,1994,38380820
3,1995,40288665
3,1996,36313303
3,1997,36203587
3,1998,35969781
3,1999,38133289
3,2000,40660615
3,2001,40089060
3,2002,42012509
3,2003,43368774
3,2004,46488858
3,2005,42158267
3,2006,42404273
3,2007,51405821
3,2008,40053832
3,2009,39450233
3,2010,39762172
3,2011,43017228
3,2012,43591880
3,2013,45184019
3,2014,43542036
3,2015,45633124
3,2016,46224320
3,2017,45205160
3,2018,51701944
3,2019,45554434
3,2020,43563748
3,2021,42584598
3,2022,31991718
3,2023,29822648
32,1961,81641897
32,1962,81501169
32,1963,84262366
32,1964,82472143
32,1965,86501052
32,1966,93501268
32,1967,98410232
32,1968,104564233
32,1969,106279525
32,1970,115206643
32,1971,122096890
32,1972,127106280
32,1973,125505528
32,1974,126367227
32,1975,127920786
32,1976,139780547
32,1977,147602575
32,1978,154648029
32,1979,158395021
32,1980,157076075
32,1981,148543469
32,1982,152572183
32,1983,153972797
32,1984,182609325
32,1985,188136946
32,1986,200803038
32,1987,211902735
32,1988,232502460
32,1989,241236201
32,1990,254269656
32,1991,257346164
32,1992,257896235
32,1993,264149231
32,1994,258591257
32,1995,264652356
32,1996,282951295
32,1997,276007243
32,1998,296415477
32,1999,313251833
32,2000,310736448
32,2001,332231009
32,2002,329609717
32,2003,332941134
32,2004,367160229
32,2005,382443742
32,2006,398994185
32,2007,409749131
32,2008,447938825
32,2009,437320524
32,2010,441155059
32,2011,457304298
32,2012,423670334
32,2013,456228940
32,2014,508531137
32,2015,565612612
32,2016,652676580
32,2017,647931380
32,2018,640421593
32,2019,574898398
32,2020,469676159
32,2021,589829479
32,2022,647936863
32,2023,637122682
33,1961,6265316
33,1962,6307097
33,1963,6602591
33,1964,7268866
33,1965,7864707
33,1966,7918974
33,1967,8049250
33,1968,8335621
33,1969,8055156
33,1970,8464716
33,1971,8841391
33,1972,8822073
33,1973,8876442
33,1974,9177410
33,1975,9733133
33,1976,10337513
33,1977,10225996
33,1978,9923476
33,1979,9560246
33,1980,9989759
33,1981,10237662
33,1982,10312448
33,1983,10413141
33,1984,10258859
33,1985,10689751
33,1986,10751727
33,1987,10431794
33,1988,10543505
33,1989,10541262
33,1990,10174158
33,1991,9911790
33,1992,10292946
33,1993,10112743
33,1994,10665512
33,1995,11018220
33,1996,11654029
33,1997,12191753
33,1998,13179856
33,1999,14256910
33,2000,14561206
33,2001,14887802
33,2002,15349296
33,2003,14799312
33,2004,16854077
33,2005,16749391
33,2006,15780823
33,2007,15464850
33,2008,15787728
33,2009,15293666
33,2010,15250164
33,2011,13240346
33,2012,12503891
33,2013,12487882
33,2014,14320659
33,2015,14275739
33,2016,15078772
33,2017,15920881
33,2018,16575550
33,2019,17287614
33,2020,17325011
33,2021,17712013
33,2022,17978811
33,2023,17748694
35,1961,439478
35,1962,438969
35,1963,500512
35,1964,555373
35,1965,588275
35,1966,674408
35,1967,672725
35,1968,711376
35,1969,687317
35,1970,763732
35,1971,769477
35,1972,810458
35,1973,876013
35,1974,747327
35,1975,755701
35,1976,704618
35,1977,796296
35,1978,861516
35,1979,871765
35,1980,955671
35,1981,1118464
35,1982,1496117
35,1983,1222094
35,1984,1170506
35,1985,1654837
35,1986,1841663
35,1987,2124825
35,1988,2454119
35,1989,2528059
35,1990,2685953
35,1991,2776350
35,1992,4431913
35,1993,4333955
35,1994,3247147
35,1995,4894695
35,1996,2724366
35,1997,3533948
35,1998,4362400
35,1999,4420169
35,2000,4132996
35,2001,3577417
35,2002,3457306
35,2003,3356334
35,2004,3380552
35,2005,3324646
35,2006,3268339
35,2007,3214083
35,2008,3259282
35,2009,3318412
35,2010,3474612
35,2011,2897504
35,2012,2970692
35,2013,3080168
35,2014,3126018
35,2015,3176935
35,2016,3172487
35,2017,2655325
35,2018,2418601
35,2019,2520888
35,2020,2723152
35,2021,2762232
35,2022,2797395
35,2023,2800819
38,1961,11677655
38,1962,12992867
38,1963,14484620
38,1964,15429830
38,1965,15659580
38,1966,15559234
38,1967,16545783
38,1968,17037867
38,1969,16761143
38,1970,17089359
38,1971,18239568
38,1972,17605661
38,1973,18035799
38,1974,18350959
38,1975,18099705
38,1976,17336382
38,1977,16531473
38,1978,15504430
38,1979,16253849
38,1980,17482771
38,1981,17741830
38,1982,18260210
38,1983,18058458
38,1984,19009022
38,1985,18061735
38,1986,16269560
38,1987,17200512
38,1988,17009088
38,1989,17241051
38,1990,17769609
38,1991,19062441
38,1992,21594375
38,1993,24943997
38,1994,29875537
38,1995,31340537
38,1996,31170984
38,1997,31658171
38,1998,31700822
38,1999,30626110
38,2000,34008705
38,2001,40292212
38,2002,41727916
38,2003,42688870
38,2004,44838895
38,2005,46110338
38,2006,39019157
38,2007,45690674
38,2008,46073890
38,2009,45196048
38,2010,47518185
38,2011,46403361
38,2012,55403043
38,2013,58407098
38,2014,61642096
38,2015,68193756
38,2016,74489400
38,2017,80465441
38,2018,85102925
38,2019,88804480
38,2020,86233636
38,2021,93819419
38,2022,90596258
38,2023,93089224
39,1961,48193739
39,1962,53534459
39,1963,56055199
39,1964,56997879
39,1965,60063042
39,1966,57965233
39,1967,62139594
39,1968,64071051
39,1969,55068856
39,1970,57055344
39,1971,56122566
39,1972,57079293
39,1973,49195028
39,1974,51276843
39,1975,54161581
39,1976,84942071
39,1977,89748513
39,1978,95018642
39,1979,100503841
39,1980,106348511
39,1981,112430885
39,1982,118824548
39,1983,125760850
39,1984,132881138
39,1985,140550882
39,1986,148694361
39,1987,157388148
39,1988,166508593
39,1989,176451335
39,1990,186877341
39,1999,314334286
39,2000,332954180
39,2001,352875307
39,2002,374015061
39,2003,396462840
39,2004,420443973
39,2005,445720702
39,2006,472596969
39,2007,501510728
39,2008,532519628
39,2009,564539773
39,2010,598696185
39,2011,635042014
39,2012,673660765
39,2013,714838217
39,2014,758776413
39,2015,802689898
39,2016,845579295
39,2017,900243988
39,2018,947942376
39,2019,998448306
39,2020,1055213478
39,2021,1108711432
39,2022,1187408774
39,2023,1259903121
4,1961,63694157
4,1962,57230576
4,1963,49401012
4,1964,59776181
4,1965,64549902
4,1966,65953200
4,1967,68729969
4,1968,80377753
4,1969,82806798
4,1970,84660906
4,1971,92824231
4,1972,98306938
4,1973,103640875
4,1974,104661322
4,1975,106023415
4,1976,110702762
4,1977,115434323
4,1978,114555354
4,1979,123263067
4,1980,129232646
4,1981,134434473
4,1982,154123462
4,1983,166224743
4,1984,171986509
4,1985,184519756
4,1986,187203771
4,1987,215412562
4,1988,237996387
4,1989,261944792
4,1990,275105073
4,1991,288365359
4,1992,304752769
4,1993,329756420
4,1994,333574289
4,1995,336389765
4,1996,348380033
4,1997,340374393
4,1998,346081413
4,1999,351090850
4,2000,368013732
4,2001,348617480
4,2002,362823039
4,2003,367538757
4,2004,370385630
4,2005,377188751
4,2006,394579685
4,2007,398713800
4,2008,390883247
4,2009,414016749
4,2010,417051042
4,2011,463133809
4,2012,491734779
4,2013,515921619
4,2014,558508811
4,2015,577103684
4,2016,609367503
4,2017,621715525
4,2018,618187300
4,2019,609300697
4,2020,646693623
4,2021,635170450
4,2022,637894853
4,2023,665475336
40,1961,357899724
40,1962,407055307
40,1963,427822704
40,1964,364996654
40,1965,414263906
40,1966,453230863
40,1967,453807266
40,1968,533474162
40,1969,532391754
40,1970,560074966
40,1971,454142650
40,1972,333593307
40,1973,343739631
40,1974,609293595
40,1975,674749359
40,1976,611701969
40,1977,558377062
40,1978,560528131
40,1979,609563203
40,1980,636193194
40,1981,718122329
40,1982,738328117
40,1983,749020395
40,1984,709404175
40,1985,661228598
40,1986,682903333
40,1987,717130646
40,1988,802782218
40,1989,886606175
40,1990,971570200
40,1991,963316709
40,1992,962191482
40,1993,1074143014
40,1994,1184903402
40,1995,1267189377
40,1996,1313427136
40,1997,1367400795
40,1998,1422170299
40,1999,1365216084
40,2000,1435815843
40,2001,1521144971
40,2002,1515544932
40,2003,1527509748
40,2004,1649031199
40,2005,1738374530
40,2006,1952607403
40,2007,1976082373
40,2008,2038965602
40,2009,1938076819
40,2010,1907326882
40,2011,1957697993
40,2012,2075567150
40,2013,2051266387
40,2014,2041913209
40,2015,2095694951
40,2016,2092956976
40,2017,1980797393
40,2018,2075204243
40,2019,2126929823
40,2020,2225249255
40,2021,2199957742
40,2022,2146323452
40,2023,2137209197
41,1961,42276799
41,1962,50897467
41,1963,80028259
41,1964,103057472
