geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_i
48,1979,2881
48,1980,2881
48,1981,2935
48,1982,5402
48,1983,5402
48,1984,3716
48,1985,5402
48,1986,3363
48,1987,3363
48,1988,3363
48,1989,3601
48,1990,3691
48,1991,3961
48,1992,4141
48,1993,4249
48,1994,4357
48,1995,4465
48,1996,4455
48,1997,4501
48,1998,4465
48,1999,4469
48,2000,4476
48,2001,4537
48,2002,4501
48,2003,4573
48,2004,4541
48,2005,4566
48,2006,4681
48,2007,4624
48,2008,4645
48,2009,4663
48,2010,4699
48,2011,4775
48,2012,4674
48,2013,4084
48,2014,2690
48,2015,3201
48,2016,4062
48,2017,4062
48,2018,4249
48,2019,4249
49,1961,17646
49,1962,10083
49,1963,9723
49,1964,12244
49,1965,14044
49,1966,13324
49,1967,13684
49,1968,15125
49,1969,17286
49,1970,17286
49,1971,16925
49,1972,21873
49,1973,17023
49,1974,24999
49,1975,23357
49,1976,24102
49,1977,22071
49,1978,26047
49,1979,24128
49,1980,26288
49,1981,31715
49,1982,36098
49,1983,36775
49,1984,30671
49,1985,34935
49,1986,31269
49,1987,27887
49,1988,35068
49,1989,34070
49,1990,26648
49,1991,33131
49,1992,23768
49,1993,16205
49,1994,17646
49,1995,19806
49,1996,17286
49,1997,18006
49,1998,20166
49,1999,24128
49,2000,24848
49,2001,23768
49,2002,20166
49,2003,25831
49,2004,22327
49,2005,14044
49,2006,24848
49,2007,22327
49,2008,18366
49,2009,18726
49,2010,16925
49,2011,24128
49,2012,24488
49,2013,25208
49,2014,28449
49,2015,26288
49,2016,32770
49,2017,22687
49,2018,31690
49,2019,28881
50,1961,191
50,1962,216
50,1963,295
50,1964,367
50,1965,900
50,1966,677
50,1967,1026
50,1968,825
50,1969,1372
50,1970,1278
50,1971,1318
50,1972,1098
50,1973,825
50,1974,587
50,1975,292
50,1976,915
50,1977,987
50,1978,1044
50,1979,1462
50,1980,1372
50,1981,1901
50,1982,1354
50,1983,1476
50,1984,1440
50,1985,2197
50,1986,2593
50,1987,1909
50,1988,1801
50,1989,1548
50,1990,1873
50,1991,1729
50,1992,3241
50,1993,2521
50,1994,2161
50,1995,2341
50,1996,1621
50,1997,1404
50,1998,1621
50,1999,2053
50,2000,2701
50,2001,3421
50,2002,3608
50,2003,2809
50,2004,2024
50,2005,2024
50,2006,2197
50,2007,2593
50,2008,2269
50,2009,1232
50,2010,2125
50,2011,1484
50,2012,1512
50,2013,1343
50,2014,1095
50,2015,1700
50,2016,886
50,2017,1855
50,2018,2103
50,2019,2377
5000,1961,2444280
5000,1962,2462779
5000,1963,2680108
5000,1964,2706058
5000,1965,2559387
5000,1966,2735357
5000,1967,2713051
5000,1968,2657946
5000,1969,2717707
5000,1970,2887105
5000,1971,2777000
5000,1972,2802176
5000,1973,3018706
5000,1974,2855358
5000,1975,2781088
5000,1976,3068956
5000,1977,2918389
5000,1978,3032239
5000,1979,3261776
5000,1980,3255841
5000,1981,3365287
5000,1982,3568630
5000,1983,3797112
5000,1984,3582307
5000,1985,3608336
5000,1986,3988862
5000,1987,4142797
5000,1988,4236513
5000,1989,4127092
5000,1990,4222663
5000,1991,4469598
5000,1992,4097200
5000,1993,4159198
5000,1994,4083818
5000,1995,4195317
5000,1996,3989144
5000,1997,4181255
5000,1998,4299444
5000,1999,4483092
5000,2000,4537671
5000,2001,4470859
5000,2002,4639144
5000,2003,4814541
5000,2004,4913292
5000,2005,5101239
5000,2006,5424871
5000,2007,5234413
5000,2008,5465884
5000,2009,5421043
5000,2010,5718839
5000,2011,5969360
5000,2012,6114216
5000,2013,6253314
5000,2014,6535122
5000,2015,6760197
5000,2016,6935872
5000,2017,6936848
5000,2018,6777360
5000,2019,6671476
51,1961,8167
51,1962,10800
51,1963,17851
51,1964,26346
51,1965,14163
51,1966,14815
51,1967,27163
51,1968,27779
51,1969,23069
51,1970,23667
51,1971,21664
51,1972,20202
51,1973,29158
51,1974,22190
51,1975,11988
51,1976,40480
51,1977,27851
51,1978,19583
51,1979,19104
51,1980,20364
51,1981,25817
51,1982,37618
51,1983,53711
51,1984,34690
51,1985,22720
51,1986,57021
51,1987,34474
51,1988,44370
51,1989,44921
51,1990,43117
51,1991,31654
51,1992,33401
5100,1961,238295
5100,1962,242091
5100,1963,247039
5100,1964,250028
5100,1965,255678
5100,1966,258587
5100,1967,264807
5100,1968,263201
5100,1969,258130
5100,1970,274198
5100,1971,284033
5100,1972,300937
5100,1973,293058
5100,1974,294253
5100,1975,297955
5100,1976,306479
5100,1977,290627
5100,1978,311532
5100,1979,308762
5100,1980,318363
5100,1981,318748
5100,1982,330229
5100,1983,345512
5100,1984,340510
5100,1985,352902
5100,1986,365351
5100,1987,381718
5100,1988,387285
5100,1989,400595
5100,1990,406620
5100,1991,480965
5100,1992,500253
5100,1993,508388
5100,1994,522638
5100,1995,519112
5100,1996,529995
5100,1997,505021
5100,1998,505237
5100,1999,513927
5100,2000,523859
5100,2001,437730
5100,2002,569737
5100,2003,559265
5100,2004,564667
5100,2005,577865
5100,2006,611745
5100,2007,568358
5100,2008,562938
5100,2009,555675
5100,2010,604593
5100,2011,563943
5100,2012,597023
5100,2013,610625
5100,2014,699173
5100,2015,771128
5100,2016,715703
5100,2017,662809
5100,2018,687693
5100,2019,683771
5101,1961,124895
5101,1962,126371
5101,1963,130369
5101,1964,131870
5101,1965,135868
5101,1966,137024
5101,1967,139152
5101,1968,148475
5101,1969,144957
5101,1970,151767
5101,1971,156816
5101,1972,160384
5101,1973,161144
5101,1974,159902
5101,1975,166506
5101,1976,169686
5101,1977,156967
5101,1978,160283
5101,1979,157813
5101,1980,161637
5101,1981,167558
5101,1982,170323
5101,1983,179186
5101,1984,174807
5101,1985,180842
5101,1986,194638
5101,1987,198528
5101,1988,207891
5101,1989,218247
5101,1990,223005
5101,1991,249653
5101,1992,266348
5101,1993,269906
5101,1994,279053
5101,1995,285463
5101,1996,289244
5101,1997,294347
5101,1998,298449
5101,1999,302759
5101,2000,307124
5101,2001,211128
5101,2002,349887
5101,2003,338022
5101,2004,340866
5101,2005,341403
5101,2006,374901
5101,2007,328180
5101,2008,319018
5101,2009,304171
5101,2010,360125
5101,2011,313739
5101,2012,346211
5101,2013,347871
5101,2014,431867
5101,2015,485161
5101,2016,412338
5101,2017,394524
5101,2018,404200
5101,2019,394779
5102,1961,89597
5102,1962,90173
5102,1963,90569
5102,1964,91145
5102,1965,93702
5102,1966,94998
5102,1967,96835
5102,1968,84224
5102,1969,82916
5102,1970,87231
5102,1971,84040
5102,1972,77716
5102,1973,83042
5102,1974,83042
5102,1975,84843
5102,1976,85059
5102,1977,85059
5102,1978,90497
5102,1979,90713
5102,1980,90605
5102,1981,92585
5102,1982,96547
5102,1983,97339
5102,1984,97807
5102,1985,102128
5102,1986,102489
5102,1987,105488
5102,1988,111038
5102,1989,112525
5102,1990,116767
5102,1991,117167
5102,1992,121135
5102,1993,123883
5102,1994,125640
5102,1995,130585
5102,1996,135716
5102,1997,136095
5102,1998,137312
5102,1999,141828
5102,2000,147597
5102,2001,153607
5102,2002,145072
5102,2003,145036
5102,2004,145764
5102,2005,149505
5102,2006,147899
5102,2007,149872
5102,2008,152962
5102,2009,154965
5102,2010,156110
5102,2011,157154
5102,2012,159531
5102,2013,161691
5102,2014,163352
5102,2015,161529
5102,2016,161274
5102,2017,162538
5102,2018,162617
5102,2019,163193
5103,1961,18834
5103,1962,20577
5103,1963,21132
5103,1964,22007
5103,1965,21031
5103,1966,21452
5103,1967,23706
5103,1968,25388
5103,1969,25143
5103,1970,30030
5103,1971,38460
5103,1972,58479
5103,1973,44514
5103,1974,47132
5103,1975,42306
5103,1976,46584
5103,1977,42645
5103,1978,53506
5103,1979,52926
5103,1980,58774
5103,1981,51223
5103,1982,55904
5103,1983,61533
5103,1984,60694
5103,1985,63027
5103,1986,61122
5103,1987,70698
5103,1988,61281
5103,1989,62653
5103,1990,58465
5103,1991,60452
5103,1992,58814
5103,1993,59642
5103,1994,62498
5103,1995,55620
5103,1996,67381
5103,1997,62429
5103,1998,56988
5103,1999,56120
5103,2000,56902
5103,2001,60272
5103,2002,62444
5103,2003,63549
5103,2004,63798
5103,2005,70860
5103,2006,70392
5103,2007,68940
5103,2008,68094
5103,2009,72999
5103,2010,64641
5103,2011,66574
5103,2012,66409
5103,2013,70734
5103,2014,67053
5103,2015,72451
5103,2016,76996
5103,2017,76960
5103,2018,91339
5103,2019,90479
5104,1961,1260
5104,1962,1260
5104,1963,1260
5104,1964,1260
5104,1965,1332
5104,1966,1332
5104,1967,1332
5104,1968,1332
5104,1969,1332
5104,1970,1390
5104,1971,900
5104,1972,540
5104,1973,540
5104,1974,450
5104,1975,497
5104,1976,1260
5104,1977,1981
5104,1978,3241
5104,1979,3241
5104,1980,3241
5104,1981,3241
5104,1982,3241
5104,1983,3241
5104,1984,3241
5104,1985,3241
5104,1986,3241
5104,1987,3241
5104,1988,3241
5104,1989,3241
5104,1990,3075
5104,1991,3860
5104,1992,3860
5104,1993,3864
5104,1994,3864
5104,1995,3864
5104,1996,3868
5104,1997,3868
5104,1998,3871
5104,1999,3871
5104,2000,3875
5104,2001,3875
5104,2002,3875
5104,2003,3878
5104,2004,3875
5104,2005,3781
5104,2006,3878
5104,2007,3889
5104,2008,3896
5104,2009,4105
5104,2010,3896
5104,2011,3781
5104,2012,3889
5104,2013,3911
5104,2014,3904
5104,2015,3893
5104,2016,3893
5104,2017,3893
5104,2018,3893
5104,2019,3896
5105,1961,3709
5105,1962,3709
5105,1963,3709
5105,1964,3745
5105,1965,3745
5105,1966,3781
5105,1967,3781
5105,1968,3781
5105,1969,3781
5105,1970,3781
5105,1971,3817
5105,1972,3817
5105,1973,3817
5105,1974,3727
5105,1975,3803
5105,1976,3889
5105,1977,3976
5105,1978,4004
5105,1979,4069
5105,1980,4105
5105,1981,4141
5105,1982,4213
5105,1983,4213
5105,1984,3961
5105,1985,3662
5105,1986,3860
5105,1987,3763
5105,1988,3835
5105,1989,3929
5105,1990,5308
5105,1991,49833
5105,1992,50096
5105,1993,51093
5105,1994,51583
5105,1995,43581
5105,1996,33786
5105,1997,8283
5105,1998,8618
5105,1999,9349
5105,2000,8362
5105,2001,8848
5105,2002,8459
5105,2003,8780
5105,2004,10364
5105,2005,12316
5105,2006,14675
5105,2007,17476
5105,2008,18967
5105,2009,19435
5105,2010,19821
5105,2011,22694
5105,2012,20984
5105,2013,26418
5105,2014,32997
5105,2015,48093
5105,2016,61201
5105,2017,24895
5105,2018,25644
5105,2019,31424
52,1992,1981
52,1993,2161
52,1994,1599
52,1995,1080
52,1996,1080
52,1997,1080
52,1998,1970
52,1999,1876
52,2000,1981
52,2001,1999
52,2002,2017
52,2003,1999
52,2004,2017
52,2005,2125
52,2006,3788
52,2007,4141
52,2008,5081
52,2009,4782
52,2010,6749
52,2011,8193
52,2012,8600
52,2013,8848
52,2014,8492
52,2015,9205
52,2016,9723
52,2017,10958
52,2018,17984
52,2019,20818
5200,1961,772086
5200,1962,768034
5200,1963,830352
5200,1964,823856
5200,1965,796822
5200,1966,760919
5200,1967,732696
5200,1968,669691
5200,1969,844350
5200,1970,795774
5200,1971,708709
5200,1972,783995
5200,1973,841588
5200,1974,792245
5200,1975,788759
5200,1976,834476
5200,1977,787437
5200,1978,956274
5200,1979,983938
5200,1980,929312
5200,1981,963551
5200,1982,941271
5200,1983,1004669
5200,1984,886681
5200,1985,883466
5200,1986,1039550
5200,1987,1076966
5200,1988,1068176
5200,1989,942236
5200,1990,1011303
5200,1991,1100633
5200,1992,1093899
5200,1993,1088623
5200,1994,1062442
5200,1995,1044484
5200,1996,973678
5200,1997,1078410
5200,1998,1177474
5200,1999,1246468
5200,2000,1225016
5200,2001,1153634
5200,2002,1159357
5200,2003,1173289
5200,2004,1191605
5200,2005,1234923
5200,2006,1303889
5200,2007,1137854
5200,2008,1144167
5200,2009,1061910
5200,2010,1302452
5200,2011,1342277
5200,2012,1371378
5200,2013,1307101
5200,2014,1436259
5200,2015,1343047
5200,2016,1408210
5200,2017,1410594
5200,2018,1486938
5200,2019,1441996
5203,1961,504945
5203,1962,495752
5203,1963,557810
5203,1964,525263
5203,1965,475340
5203,1966,467296
5203,1967,427085
5203,1968,367137
5203,1969,548170
5203,1970,466539
5203,1971,408103
5203,1972,434835
5203,1973,479777
5203,1974,381714
5203,1975,401186
5203,1976,415050
5203,1977,391924
5203,1978,488211
5203,1979,508388
5203,1980,431572
5203,1981,428911
5203,1982,485532
5203,1983,474527
5203,1984,426008
5203,1985,374951
5203,1986,449916
5203,1987,512367
5203,1988,483400
5203,1989,388610
5203,1990,440200
5203,1991,474667
5203,1992,471354
5203,1993,487235
5203,1994,478052
5203,1995,453039
5203,1996,420722
5203,1997,432703
5203,1998,525803
5203,1999,471786
5203,2000,474649
5203,2001,431147
5203,2002,413995
5203,2003,421453
5203,2004,423181
5203,2005,392946
5203,2006,427413
5203,2007,355923
5203,2008,378851
5203,2009,359837
5203,2010,582356
5203,2011,529793
5203,2012,559269
5203,2013,519573
5203,2014,599612
5203,2015,587055
5203,2016,605018
5203,2017,589176
5203,2018,593660
5203,2019,545660
5204,1961,102777
5204,1962,126040
5204,1963,112104
5204,1964,129440
5204,1965,134168
5204,1966,138929
5204,1967,118380
5204,1968,148763
5204,1969,134117
5204,1970,149602
5204,1971,145501
5204,1972,179139
5204,1973,198229
5204,1974,210462
5204,1975,224686
5204,1976,230373
5204,1977,231500
5204,1978,239725
5204,1979,250042
5204,1980,264486
5204,1981,288020
5204,1982,213804
5204,1983,280482
5204,1984,205885
5204,1985,187976
5204,1986,304733
5204,1987,261285
5204,1988,255581
5204,1989,252260
5204,1990,269805
5204,1991,281084
5204,1992,261839
5204,1993,255004
5204,1994,230499
5204,1995,205085
5204,1996,205989
5204,1997,220480
5204,1998,225216
5204,1999,224899
5204,2000,227981
5204,2001,230236
5204,2002,232101
5204,2003,226645
5204,2004,229703
5204,2005,208179
5204,2006,227466
5204,2007,226494
5204,2008,242750
5204,2009,227153
5204,2010,230927
5204,2011,239962
5204,2012,242980
5204,2013,238634
5204,2014,245094
5204,2015,255127
5204,2016,229382
5204,2017,214877
5204,2018,263957
5204,2019,256214
5206,1961,25071
5206,1962,17120
5206,1963,16879
5206,1964,19082
5206,1965,21031
5206,1966,21355
5206,1967,22709
5206,1968,23739
5206,1969,26663
5206,1970,26159
5206,1971,25619
5206,1972,30660
5206,1973,26260
5206,1974,34740
5206,1975,33167
5206,1976,33307
5206,1977,31784
5206,1978,36548
5206,1979,34240
5206,1980,36426
5206,1981,41730
5206,1982,46232
5206,1983,46959
5206,1984,41752
5206,1985,45987
5206,1986,42458
5206,1987,39922
5206,1988,46487
5206,1989,46037
5206,1990,37308
5206,1991,42548
5206,1992,33501
5206,1993,26224
5206,1994,27952
5206,1995,29875
5206,1996,27718
5206,1997,28571
5206,1998,30844
5206,1999,34895
5206,2000,35648
5206,2001,34762
5206,2002,31856
5206,2003,43631
5206,2004,33228
5206,2005,24232
5206,2006,34232
5206,2007,31204
5206,2008,26616
5206,2009,25831
5206,2010,24747
5206,2011,35086
5206,2012,33267
5206,2013,38100
5206,2014,38575
5206,2015,34373
5206,2016,40941
5206,2017,30282
5206,2018,39278
5206,2019,36894
5207,1961,139292
5207,1962,129123
5207,1963,143560
5207,1964,150071
5207,1965,166283
5207,1966,133340
5207,1967,164522
5207,1968,130052
5207,1969,135399
5207,1970,153474
5207,1971,129486
5207,1972,139361
5207,1973,137322
5207,1974,165329
5207,1975,129720
5207,1976,155746
5207,1977,132230
5207,1978,191790
5207,1979,191268
5207,1980,196828
5207,1981,204891
5207,1982,195704
5207,1983,202701
5207,1984,213037
5207,1985,274551
5207,1986,242444
5207,1987,263391
5207,1988,282708
5207,1989,255328
5207,1990,263989
5207,1991,302334
5207,1992,327204
5207,1993,320160
5207,1994,325940
5207,1995,356485
5207,1996,319249
5207,1997,396655
5207,1998,395611
5207,1999,514888
5207,2000,486738
5207,2001,457490
5207,2002,481405
5207,2003,481560
5207,2004,505493
5207,2005,609566
5207,2006,614777
5207,2007,524233
5207,2008,495950
5207,2009,449088
5207,2010,464422
5207,2011,537435
5207,2012,535861
5207,2013,510794
5207,2014,552978
5207,2015,466492
5207,2016,532869
5207,2017,576259
5207,2018,590044
5207,2019,603228
5300,1961,340056
5300,1962,364659
5300,1963,372124
5300,1964,381729
5300,1965,403224
5300,1966,450313
5300,1967,460975
5300,1968,476035
5300,1969,492122
5300,1970,518183
5300,1971,563266
5300,1972,574790
5300,1973,569013
5300,1974,550097
5300,1975,580638
5300,1976,575135
5300,1977,574314
5300,1978,583389
5300,1979,723333
5300,1980,767721
5300,1981,800927
5300,1982,886217
5300,1983,926352
5300,1984,952953
5300,1985,982025
5300,1986,1072958
5300,1987,1154722
5300,1988,1174640
5300,1989,1143929
5300,1990,1208696
5300,1991,1305887
5300,1992,1346807
5300,1993,1329489
5300,1994,1325006
5300,1995,1380636
5300,1996,1373823
5300,1997,1453624
5300,1998,1456271
5300,1999,1564770
5300,2000,1626245
5300,2001,1655198
5300,2002,1770078
5300,2003,1843401
5300,2004,1856917
5300,2005,1957835
5300,2006,2110704
5300,2007,2213765
5300,2008,2389097
5300,2009,2432599
5300,2010,2442214
5300,2011,2636298
5300,2012,2783448
5300,2013,2835171
5300,2014,2941358
5300,2015,3000280
5300,2016,3300342
5300,2017,3296849
5300,2018,2984399
5300,2019,2977928
5301,1992,110152
5301,1993,101617
5301,1994,102611
5301,1995,87418
5301,1996,73629
5301,1997,62098
5301,1998,56866
5301,1999,54878
5301,2000,52397
5301,2001,50258
5301,2002,48165
5301,2003,37963
5301,2004,28712
5301,2005,24772
5301,2006,26612
5301,2007,28481
5301,2008,25597
5301,2009,31244
5301,2010,34531
5301,2011,36613
5301,2012,43376
5301,2013,53373
5301,2014,61018
5301,2015,67687
5301,2016,76427
5301,2017,75779
5301,2018,80270
5301,2019,83802
5302,1961,214311
5302,1962,236624
5302,1963,236693
5302,1964,247478
5302,1965,242339
5302,1966,264321
5302,1967,266027
5302,1968,283922
5302,1969,298287
5302,1970,300393
5302,1971,337723
5302,1972,349729
5302,1973,327211
5302,1974,304099
5302,1975,318493
5302,1976,299965
5302,1977,307851
5302,1978,312457
5302,1979,436347
5302,1980,466449
5302,1981,477249
5302,1982,538353
5302,1983,572236
5302,1984,588344
5302,1985,613354
5302,1986,687167
5302,1987,786753
5302,1988,764689
5302,1989,743882
5302,1990,757573
5302,1991,816916
5302,1992,707492
5302,1993,697546
5302,1994,697308
5302,1995,703884
5302,1996,721619
5302,1997,813600
5302,1998,797420
5302,1999,901486
5302,2000,983091
5302,2001,1007280
5302,2002,1048186
5302,2003,1137559
5302,2004,1140573
5302,2005,1175317
5302,2006,1308779
5302,2007,1392073
5302,2008,1570175
5302,2009,1577421
5302,2010,1566106
5302,2011,1688127
5302,2012,1763017
5302,2013,1760417
5302,2014,1811783
5302,2015,1855411
5302,2016,2153763
5302,2017,2080321
5302,2018,1750035
5302,2019,1726746
5303,1961,90338
5303,1962,90626
5303,1963,90915
5303,1964,91520
5303,1965,113414
5303,1966,131708
5303,1967,132032
5303,1968,132321
5303,1969,132738
5303,1970,151032
5303,1971,151320
5303,1972,151608
5303,1973,170622
5303,1974,171667
5303,1975,172747
5303,1976,174259
5303,1977,175052
5303,1978,176276
5303,1979,177140
5303,1980,193850
5303,1981,194822
5303,1982,206634
5303,1983,214880
5303,1984,215990
5303,1985,217131
5303,1986,218373
5303,1987,216051
5303,1988,224593
5303,1989,225871
5303,1990,232180
5303,1991,259344
5303,1992,265837
5303,1993,269625
5303,1994,276633
5303,1995,284415
5303,1996,290638
5303,1997,288769
5303,1998,291383
5303,1999,291189
5303,2000,296857
5303,2001,299309
5303,2002,304700
5303,2003,310347
5303,2004,315378
5303,2005,339228
5303,2006,344450
5303,2007,379741
5303,2008,372719
5303,2009,392705
5303,2010,403688
5303,2011,425169
5303,2012,499839
5303,2013,516854
5303,2014,533373
5303,2015,515238
5303,2016,512746
5303,2017,529296
5303,2018,551523
5303,2019,548757
5304,1961,432
5304,1962,432
5304,1963,432
5304,1964,468
5304,1965,540
5304,1966,1134
5304,1967,2996
5304,1968,2233
5304,1969,2622
5304,1970,2067
5304,1971,2650
5304,1972,2881
5304,1973,3824
5304,1974,2665
5304,1975,1945
5304,1976,2222
5304,1977,1981
5304,1978,2089
5304,1979,2521
5304,1980,2996
5304,1981,2892
5304,1982,3183
5304,1983,3277
5304,1984,4098
5304,1985,5553
5304,1986,8488
5304,1987,7854
5304,1988,10083
5304,1989,10159
5304,1990,12284
5304,1991,13389
5304,1992,14678
5304,1993,16288
5304,1994,18416
5304,1995,22586
5304,1996,25709
5304,1997,27041
5304,1998,29432
5304,1999,34956
5304,2000,35554
5304,2001,41539
5304,2002,57211
5304,2003,62595
5304,2004,55807
5304,2005,70388
5304,2006,78537
5304,2007,89456
5304,2008,72088
5304,2009,77792
5304,2010,78444
5304,2011,80756
5304,2012,85048
5304,2013,89694
5304,2014,98571
5304,2015,107818
5304,2016,111419
5304,2017,129292
5304,2018,135281
5304,2019,142613
5305,1961,34974
5305,1962,36977
5305,1963,44085
5305,1964,42263
5305,1965,46930
5305,1966,53149
5305,1967,59919
5305,1968,57561
5305,1969,58475
5305,1970,64691
5305,1971,71573
5305,1972,70572
5305,1973,67356
5305,1974,71666
5305,1975,87454
5305,1976,98689
5305,1977,89431
5305,1978,92567
5305,1979,107325
5305,1980,104426
5305,1981,125964
5305,1982,138046
5305,1983,135958
5305,1984,144521
5305,1985,145987
5305,1986,158929
5305,1987,144064
5305,1988,175275
5305,1989,164018
5305,1990,206659
5305,1991,216238
5305,1992,248648
5305,1993,244413
5305,1994,230038
5305,1995,282333
5305,1996,262228
5305,1997,262117
5305,1998,281170
5305,1999,282261
5305,2000,258346
5305,2001,256812
5305,2002,311816
5305,2003,294937
5305,2004,316447
5305,2005,348130
5305,2006,352325
5305,2007,324013
5305,2008,348519
5305,2009,353438
5305,2010,359445
5305,2011,405633
5305,2012,392168
5305,2013,414834
5305,2014,436614
5305,2015,454126
5305,2016,445988
5305,2017,482161
5305,2018,467292
5305,2019,476010
54,2004,5402
54,2005,5402
54,2006,5402
54,2007,5402
54,2008,5402
54,2009,5402
54,2010,5402
54,2011,5402
54,2012,5402
54,2013,5402
54,2014,5402
54,2015,5402
54,2016,5402
54,2017,5402
54,2018,5402
54,2019,5402
5400,1961,1002195
5400,1962,1014817
5400,1963,1133547
5400,1964,1161193
5400,1965,1019510
5400,1966,1178360
5400,1967,1179764
5400,1968,1160973
5400,1969,1039975
5400,1970,1198033
5400,1971,1130731
5400,1972,1047689
5400,1973,1229258
5400,1974,1121858
5400,1975,1010935
5400,1976,1256094
5400,1977,1188223
5400,1978,1081939
5400,1979,1153944
5400,1980,1120889
5400,1981,1184395
5400,1982,1296135
5400,1983,1419536
5400,1984,1289394
5400,1985,1249839
5400,1986,1378018
5400,1987,1399834
5400,1988,1493377
5400,1989,1535943
5400,1990,1485926
5400,1991,1479106
5400,1992,1051095
5400,1993,1123536
5400,1994,1035157
5400,1995,1151891
5400,1996,984928
5400,1997,1014407
5400,1998,1049730
5400,1999,1054995
5400,2000,1048448
5400,2001,1120342
5400,2002,1055762
5400,2003,1134336
5400,2004,1202675
5400,2005,1230130
5400,2006,1294623
5400,2007,1210867
5400,2008,1257347
5400,2009,1265605
5400,2010,1268972
5400,2011,1354092
5400,2012,1278943
5400,2013,1383333
5400,2014,1344279
5400,2015,1527368
5400,2016,1394248
5400,2017,1468475
5400,2018,1502845
5400,2019,1442871
5401,1961,795007
5401,1962,810161
5401,1963,887207
5401,1964,879137
5401,1965,784160
5401,1966,932135
5401,1967,898846
5401,1968,857210
5401,1969,774009
5401,1970,889292
5401,1971,860940
5401,1972,809080
5401,1973,957383
5401,1974,845059
5401,1975,752413
5401,1976,881150
5401,1977,926831
5401,1978,829027
5401,1979,881849
5401,1980,847994
5401,1981,878211
5401,1982,931264
5401,1983,1045769
5401,1984,935257
5401,1985,944375
5401,1986,1015095
5401,1987,1017165
5401,1988,1106189
5401,1989,1054617
5401,1990,1069972
5401,1991,1036687
5401,1992,590318
5401,1993,629556
5401,1994,591096
5401,1995,644749
5401,1996,567382
5401,1997,581499
5401,1998,601092
5401,1999,591229
5401,2000,587188
5401,2001,610344
5401,2002,568869
5401,2003,627014
5401,2004,666903
5401,2005,722199
5401,2006,759143
5401,2007,698035
5401,2008,780815
5401,2009,759680
5401,2010,728199
5401,2011,797366
5401,2012,767221
5401,2013,831793
5401,2014,806199
5401,2015,866079
5401,2016,809660
5401,2017,874459
5401,2018,893235
5401,2019,855766
5402,1961,26648
5402,1962,16925
5402,1963,19806
5402,1964,21247
5402,1965,22363
5402,1966,21902
5402,1967,27416
5402,1968,29169
5402,1969,24585
5402,1970,21726
5402,1971,25086
5402,1972,18902
5402,1973,27884
5402,1974,21556
5402,1975,25673
5402,1976,23407
5402,1977,21070
5402,1978,19680
5402,1979,22179
5402,1980,23922
5402,1981,28917
5402,1982,33491
5402,1983,34758
5402,1984,33433
5402,1985,31045
5402,1986,31989
5402,1987,27552
5402,1988,32745
5402,1989,46332
5402,1990,33649
5402,1991,37646
5402,1992,52940
5402,1993,50272
5402,1994,45068
5402,1995,50855
5402,1996,38867
5402,1997,43801
5402,1998,33631
5402,1999,41647
5402,2000,34546
5402,2001,41395
5402,2002,55775
5402,2003,56217
5402,2004,54035
5402,2005,64039
5402,2006,74184
5402,2007,65354
5402,2008,63481
5402,2009,63258
5402,2010,68641
5402,2011,68249
5402,2012,69228
5402,2013,73751
5402,2014,83309
5402,2015,81357
5402,2016,79258
5402,2017,84116
5402,2018,81390
5402,2019,88790
5403,1961,94627
5403,1962,91847
5403,1963,110130
5403,1964,104556
5403,1965,107350
5403,1966,107264
5403,1967,117732
5403,1968,116162
5403,1969,112647
5403,1970,110130
5403,1971,111434
5403,1972,114055
5403,1973,120285
5403,1974,120602
5403,1975,123671
5403,1976,134816
5403,1977,109997
5403,1978,114963
5403,1979,125151
5403,1980,134481
5403,1981,139436
5403,1982,140286
5403,1983,143988
5403,1984,154619
5403,1985,150107
5403,1986,163204
5403,1987,190684
5403,1988,180227
5403,1989,187317
5403,1990,194300
5403,1991,215158
5403,1992,213746
5403,1993,232173
5403,1994,212759
5403,1995,193353
5403,1996,230423
5403,1997,243736
5403,1998,252113
5403,1999,242728
5403,2000,243553
5403,2001,268267
5403,2002,280400
5403,2003,273107
5403,2004,291426
5403,2005,274724
5403,2006,280608
5403,2007,285218
5403,2008,273313
5403,2009,295463
5403,2010,301535
5403,2011,306699
5403,2012,302514
5403,2013,335051
5403,2014,323286
5403,2015,401891
5403,2016,360471
5403,2017,342411
5403,2018,351022
5403,2019,340359
5404,1961,85913
5404,1962,95884
5404,1963,116403
5404,1964,156254
5404,1965,105636
5404,1966,117059
5404,1967,135770
5404,1968,158432
5404,1969,128734
5404,1970,176885
5404,1971,133271
5404,1972,105650
5404,1973,123707
5404,1974,134640
5404,1975,109180
5404,1976,216721
5404,1977,130325
5404,1978,118269
5404,1979,124765
5404,1980,114491
5404,1981,137830
5404,1982,191095
5404,1983,195020
5404,1984,166085
5404,1985,124312
5404,1986,167731
5404,1987,164432
5404,1988,174216
5404,1989,247676
5404,1990,188005
5404,1991,189615
5404,1992,194091
5404,1993,211535
5404,1994,186233
5404,1995,262934
5404,1996,148256
5404,1997,145371
5404,1998,162894
5404,1999,179391
5404,2000,183161
5404,2001,200335
5404,2002,150719
5404,2003,177997
5404,2004,190310
5404,2005,169167
5404,2006,180687
5404,2007,162260
5404,2008,139739
5404,2009,147204
5404,2010,170597
5404,2011,181779
5404,2012,139980
5404,2013,142739
5404,2014,131485
