geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
216,1961,1845215
216,1962,1911298
216,1963,1956245
216,1964,2058617
216,1965,2095495
216,1966,2182865
216,1967,2246631
216,1968,2336861
216,1969,2426286
216,1970,2512753
216,1971,2392574
216,1972,2415082
216,1973,2659849
216,1974,2693015
216,1975,2770520
216,1976,2826303
216,1977,2933466
216,1978,3400560
216,1979,3227524
216,1980,3160142
216,1981,3418988
216,1982,3536796
216,1983,3498150
216,1984,3602670
216,1985,3952904
216,1986,3776541
216,1987,3929271
216,1988,3959737
216,1989,4214284
216,1990,4912343
216,1991,5387875
216,1992,6039431
216,1993,6154954
216,1994,6158736
216,1995,6133465
216,1996,6148264
216,1997,6123029
216,1998,5825099
216,1999,5461984
216,2000,5401083
216,2001,5296918
216,2002,5649827
216,2003,6054654
216,2004,5293667
216,2005,5812926
216,2006,6217544
216,2007,6596561
216,2008,6446595
216,2009,6517599
216,2010,6819554
216,2011,6825832
216,2012,7353616
216,2013,7509121
216,2014,7680217
216,2015,7567839
216,2016,7519440
216,2017,7595802
216,2018,7515667
216,2019,7636691
216,2020,7660997
216,2021,7755919
216,2022,7717285
216,2023,7810749
217,1961,42671
217,1962,43258
217,1963,46737
217,1964,47180
217,1965,49046
217,1966,51112
217,1967,51808
217,1968,53701
217,1969,52845
217,1970,54448
217,1971,53507
217,1972,59019
217,1973,59544
217,1974,63210
217,1975,66862
217,1976,66969
217,1977,67953
217,1978,71155
217,1979,67960
217,1980,60886
217,1981,61324
217,1982,66489
217,1983,66844
217,1984,72161
217,1985,73691
217,1986,98737
217,1987,101779
217,1988,113369
217,1989,120596
217,1990,126086
217,1991,127078
217,1992,124172
217,1993,125824
217,1994,124767
217,1995,116300
217,1996,121403
217,1997,133424
217,1998,140280
217,1999,146963
217,2000,157480
217,2001,162897
217,2002,167460
217,2003,173778
217,2004,187221
217,2005,202741
217,2006,205505
217,2007,216231
217,2008,228892
217,2009,254227
217,2010,215740
217,2011,217081
217,2012,215913
217,2013,229510
217,2014,227370
217,2015,236076
217,2016,291327
217,2017,311595
217,2018,328827
217,2019,338288
217,2020,316335
217,2021,340278
217,2022,408473
217,2023,381691
220,1961,61672
220,1962,62555
220,1963,64013
220,1964,70538
220,1965,75463
220,1966,85229
220,1967,90972
220,1968,94395
220,1969,101313
220,1970,107394
220,1971,110060
220,1972,112856
220,1973,114392
220,1974,114363
220,1975,130342
220,1976,123407
220,1977,139664
220,1978,141171
220,1979,128468
220,1980,125496
220,1981,128031
220,1982,159314
220,1983,155321
220,1984,155270
220,1985,150843
220,1986,138272
220,1987,141888
220,1988,138213
220,1989,122291
220,1990,125098
220,1991,129566
220,1992,121945
220,1993,133071
220,1994,122184
220,1995,131232
220,1996,133363
220,1997,127026
220,1998,119949
220,1999,131373
220,2000,155176
220,2001,181366
220,2002,221383
220,2003,213996
220,2004,213716
220,2005,215564
220,2006,191927
220,2007,207896
220,2008,205878
220,2009,229868
220,2010,245657
220,2011,236062
220,2012,239150
220,2013,233242
220,2014,231126
220,2015,175232
220,2016,210996
220,2017,221800
220,2018,227777
220,2019,191984
220,2020,179147
220,2021,184670
220,2022,186964
220,2023,183489
222,1961,257654
222,1962,251066
222,1963,252562
222,1964,271226
222,1965,291013
222,1966,320449
222,1967,323060
222,1968,303445
222,1969,309115
222,1970,285041
222,1971,305048
222,1972,334134
222,1973,373707
222,1974,383662
222,1975,426524
222,1976,473693
222,1977,505088
222,1978,469706
222,1979,395344
222,1980,452090
222,1981,495122
222,1982,511442
222,1983,545839
222,1984,557337
222,1985,636331
222,1986,667715
222,1987,696410
222,1988,726259
222,1989,728066
222,1990,739391
222,1991,745538
222,1992,779922
222,1993,831170
222,1994,868561
222,1995,912726
222,1996,952787
222,1997,1011610
222,1998,1098876
222,1999,1196432
222,2000,1255398
222,2001,1303540
222,2002,1325226
222,2003,1260759
222,2004,1267487
222,2005,1295288
222,2006,1268829
222,2007,1373477
222,2008,1384117
222,2009,1370073
222,2010,1440938
222,2011,1428018
222,2012,1531966
222,2013,1586755
222,2014,1675042
222,2015,1774248
222,2016,1769234
222,2017,1764239
222,2018,1714528
222,2019,1736751
222,2020,1783424
222,2021,1830684
222,2022,1827855
222,2023,1824317
223,1961,7087698
223,1962,7159111
223,1963,7191526
223,1964,7156953
223,1965,7291700
223,1966,7620745
223,1967,7636738
223,1968,7736847
223,1969,8078566
223,1970,8077845
223,1971,8185003
223,1972,8174828
223,1973,8450485
223,1974,8857845
223,1975,9507168
223,1976,9437271
223,1977,9785170
223,1978,9890739
223,1979,9548848
223,1980,9589357
223,1981,10411740
223,1982,10302595
223,1983,10189449
223,1984,12429416
223,1985,12083878
223,1986,13322042
223,1987,12256809
223,1988,12496327
223,1989,12738779
223,1990,12698464
223,1991,11160331
223,1992,10930257
223,1993,11083546
223,1994,11576309
223,1995,10312106
223,1996,10889472
223,1997,11944029
223,1998,12275410
223,1999,12479092
223,2000,12193672
223,2001,13947094
223,2002,13899136
223,2003,15236975
223,2004,14999306
223,2005,15545733
223,2006,15858174
223,2007,16789846
223,2008,17164911
223,2009,18000570
223,2010,18627371
223,2011,19900474
223,2012,22345718
223,2013,23860038
223,2014,25044687
223,2015,25359483
223,2016,25673670
223,2017,27745053
223,2018,28974531
223,2019,31414642
223,2020,32442482
223,2021,34135463
223,2022,36282479
223,2023,35403129
229,1961,13740496
229,1962,14143937
229,1963,14088905
229,1964,13964742
229,1965,14282889
229,1966,14292324
229,1967,14705028
229,1968,14717266
229,1969,14674480
229,1970,15473638
229,1971,15385465
229,1972,15877855
229,1973,15886097
229,1974,16918419
229,1975,17335459
229,1976,17097765
229,1977,17316096
229,1978,17644212
229,1979,17951732
229,1980,18430377
229,1981,17923294
229,1982,18042986
229,1983,18772015
229,1984,18925082
229,1985,19216968
229,1986,18681027
229,1987,18931591
229,1988,17990870
229,1989,17964074
229,1990,18330753
229,1991,18480452
229,1992,18695286
229,1993,18394977
229,1994,18975585
229,1995,19209322
229,1996,17475177
229,1997,17502027
229,1998,17871665
229,1999,17635375
229,2000,17133970
229,2001,16167374
229,2002,16697683
229,2003,16647327
229,2004,16597236
229,2005,16892546
229,2006,17196117
229,2007,17243377
229,2008,16969081
229,2009,16709254
229,2010,17415922
229,2011,17677161
229,2012,17359296
229,2013,17450011
229,2014,18188054
229,2015,18507672
229,2016,18629716
229,2017,18884755
229,2018,19211814
229,2019,19480464
229,2020,19619346
229,2021,19552237
229,2022,19558546
229,2023,19194669
23,1961,5522
23,1962,5558
23,1963,5973
23,1964,5984
23,1965,6295
23,1966,6443
23,1967,6934
23,1968,7478
23,1969,6637
23,1970,7406
23,1971,8836
23,1972,8494
23,1973,10540
23,1974,10325
23,1975,9997
23,1976,12255
23,1977,12226
23,1978,12143
23,1979,13247
23,1980,14789
23,1981,15676
23,1982,15836
23,1983,18033
23,1984,18870
23,1985,20401
23,1986,20739
23,1987,23682
23,1988,25595
23,1989,16416
23,1990,25826
23,1991,26695
23,1992,29363
23,1993,20263
23,1994,27845
23,1995,28374
23,1996,29606
23,1997,29899
23,1998,29758
23,1999,32858
23,2000,33353
23,2001,49280
23,2002,51772
23,2003,51448
23,2004,53270
23,2005,50263
23,2006,49841
23,2007,49250
23,2008,47958
23,2009,49645
23,2010,51827
23,2011,51483
23,2012,53383
23,2013,59801
23,2014,63538
23,2015,67506
23,2016,69593
23,2017,70762
23,2018,72801
23,2019,74388
23,2020,67700
23,2021,71283
23,2022,75720
23,2023,79896
230,1994,9366851
230,1995,8491142
230,1996,7795965
230,1997,6886371
230,1998,6605798
230,1999,6510537
230,2000,6289706
230,2001,6275997
230,2002,6725155
230,2003,6732436
230,2004,6552218
230,2005,6567243
230,2006,6783991
230,2007,6690845
230,2008,6566666
230,2009,6556194
230,2010,6813938
230,2011,6937322
230,2012,7042002
230,2013,7360049
230,2014,7269104
230,2015,6932096
230,2016,6796359
230,2017,6859028
230,2018,6736177
230,2019,6964108
230,2020,6647759
230,2021,6383333
230,2022,5712216
230,2023,5584953
231,1961,87709757
231,1962,87692289
231,1963,91201301
231,1964,97438090
231,1965,95972845
231,1966,98161469
231,1967,100918829
231,1968,101574789
231,1969,102174189
231,1970,104270306
231,1971,106528053
231,1972,106920487
231,1973,102414415
231,1974,108637868
231,1975,109562981
231,1976,116310606
231,1977,115524683
231,1978,112980306
231,1979,109550799
231,1980,112329309
231,1981,115211373
231,1982,114195232
231,1983,117661668
231,1984,117918230
231,1985,120351507
231,1986,121762683
231,1987,121714040
231,1988,123943400
231,1989,122941820
231,1990,122610966
231,1991,124074199
231,1992,126944226
231,1993,127346882
231,1994,130713714
231,1995,133973627
231,1996,137815714
231,1997,139848478
231,1998,141801516
231,1999,145729614
231,2000,148676897
231,2001,149725630
231,2002,149658856
231,2003,153340357
231,2004,152997071
231,2005,150672779
231,2006,151939944
231,2007,156899511
231,2008,160945339
231,2009,159925188
231,2010,159696415
231,2011,162240540
231,2012,163291175
231,2013,163735336
231,2014,163735728
231,2015,162105470
231,2016,168889055
231,2017,173697359
231,2018,178243352
231,2019,180385589
231,2020,180077221
231,2021,182988763
231,2022,183725390
231,2023,181157172
233,1961,103063
233,1962,104904
233,1963,108983
233,1964,114702
233,1965,122751
233,1966,128093
233,1967,130847
233,1968,128759
233,1969,141864
233,1970,148268
233,1971,150125
233,1972,138650
233,1973,116231
233,1974,114858
233,1975,123030
233,1976,128555
233,1977,131649
233,1978,136169
233,1979,143647
233,1980,146485
233,1981,150529
233,1982,167100
233,1983,183161
233,1984,186066
233,1985,205790
233,1986,217260
233,1987,227002
233,1988,234707
233,1989,242446
233,1990,323579
233,1991,484860
233,1992,496778
233,1993,500291
233,1994,514445
233,1995,530512
233,1996,538545
233,1997,562643
233,1998,577831
233,1999,598824
233,2000,621279
233,2001,663155
233,2002,667371
233,2003,756417
233,2004,774958
233,2005,827431
233,2006,849445
233,2007,879819
233,2008,936097
233,2009,967442
233,2010,999770
233,2011,1028410
233,2012,969436
233,2013,1007950
233,2014,1022014
233,2015,1027123
233,2016,1011141
233,2017,1036056
233,2018,1048815
233,2019,1146282
233,2020,976161
233,2021,970189
233,2022,986271
233,2023,999801
234,1961,1658901
234,1962,1655022
234,1963,1709912
234,1964,1985837
234,1965,1724929
234,1966,1621359
234,1967,1539102
234,1968,1884898
234,1969,1900596
234,1970,2104067
234,1971,1768498
234,1972,1680540
234,1973,1629613
234,1974,1768430
234,1975,1788006
234,1976,1965904
234,1977,1767428
234,1978,1674626
234,1979,1538990
234,1980,1781383
234,1981,2033399
234,1982,2072330
234,1983,2191516
234,1984,1771481
234,1985,1861285
234,1986,1914738
234,1987,1824731
234,1988,1987685
234,1989,2091234
234,1990,2050642
234,1991,2030019
234,1992,2062182
234,1993,2040500
234,1994,2245326
234,1995,2127806
234,1996,2386832
234,1997,2561127
234,1998,2570719
234,1999,2567300
234,2000,2500441
234,2001,2109289
234,2002,2247669
234,2003,2228308
234,2004,2503894
234,2005,2902943
234,2006,2966545
234,2007,2754589
234,2008,2792760
234,2009,2705923
234,2010,2698157
234,2011,2727717
234,2012,2820792
234,2013,2823048
234,2014,2903975
234,2015,2891335
234,2016,2900383
234,2017,2990344
234,2018,3021133
234,2019,2998423
234,2020,2816864
234,2021,3061784
234,2022,3175084
234,2023,3054614
236,1961,22090039
236,1962,23260006
236,1963,24698301
236,1964,27268335
236,1965,28654779
236,1966,31165686
236,1967,32764120
236,1968,34236772
236,1969,38570153
236,1970,39843224
236,1971,42192131
236,1972,44348379
236,1973,47902923
236,1974,48894487
236,1975,53825454
236,1976,54286020
236,1977,54200440
236,1978,59884338
236,1979,62527106
236,1980,69094381
236,1981,72735820
236,1982,75653834
236,1983,80254185
236,1984,79743702
236,1985,84121631
236,1986,83816998
236,1987,81622579
236,1988,89545831
236,1989,83312694
236,1990,79916928
236,1991,80547761
236,1992,87327022
236,1993,93826229
236,1994,86818657
236,1995,88804914
236,1996,94563541
236,1997,101147904
236,1998,100044935
236,1999,105813451
236,2000,113269629
236,2001,122825105
236,2002,124885626
236,2003,110019123
236,2004,100467935
236,2005,114208180
236,2006,121255438
236,2007,125132570
236,2008,131480366
236,2009,138439087
236,2010,147274213
236,2011,166049730
236,2012,151524931
236,2013,141205027
236,2014,140143052
237,1961,1141392
237,1962,1182530
237,1963,1243609
237,1964,1242915
237,1965,1310401
237,1966,1349077
237,1967,1381621
237,1968,1370934
237,1969,1339358
237,1970,1338959
237,1971,1356305
237,1972,1422398
237,1973,1426240
237,1974,1390556
237,1975,1296506
237,1976,1333069
237,1977,1342406
237,1978,1397409
237,1979,1484042
237,1980,1570209
237,1981,1900541
237,1982,2107873
237,1983,2393077
237,1984,2512150
237,1985,2574887
237,1986,2646014
237,1987,2951072
237,1988,2939200
237,1989,3088127
237,1990,3164458
237,1991,2562089
237,1992,2631909
237,1993,2749071
237,1994,2942774
237,1995,3039410
237,1996,3142250
237,1997,3649301
237,1998,3851610
237,1999,4157033
237,2000,4535994
237,2001,4856188
237,2002,5339860
237,2003,5879982
237,2004,5933151
237,2005,6572434
237,2006,7122042
237,2007,7468829
237,2008,8334519
237,2009,9127185
237,2010,9179455
237,2011,9665197
237,2012,10034182
237,2013,10502490
237,2014,11058613
237,2015,12736366
237,2016,14044322
237,2017,14414601
237,2018,15156673
237,2019,14945710
237,2020,15821040
237,2021,17296494
237,2022,18279591
237,2023,19847099
238,1993,2207062
238,1994,2219370
238,1995,2266597
238,1996,2480313
238,1997,2510033
238,1998,2560656
238,1999,2645870
238,2000,2625161
238,2001,2765639
238,2002,4099963
238,2003,4082138
238,2004,4112490
238,2005,3937572
238,2006,4266477
238,2007,4480046
238,2008,5030512
238,2009,4695023
238,2010,5852131
238,2011,5241546
238,2012,5273217
238,2013,5126126
238,2014,5287042
238,2015,5390415
238,2016,5289071
238,2017,5576128
238,2018,5630464
238,2019,6434327
238,2020,7112995
238,2021,6019465
238,2022,6192662
238,2023,6595361
244,1961,382
244,1962,337
244,1963,337
244,1964,357
244,1965,337
244,1966,306
244,1967,306
244,1968,306
244,1969,306
244,1970,306
244,1971,306
244,1972,306
244,1973,306
244,1974,306
244,1975,306
244,1976,331
244,1977,357
244,1978,357
244,1979,382
244,1980,382
244,1981,395
244,1982,408
244,1983,421
244,1984,433
244,1985,433
244,1986,446
244,1987,459
244,1988,469
244,1989,479
244,1990,490
244,1991,500
244,1992,510
244,1993,679
244,1994,561
244,1995,612
244,1996,698
244,1997,637
244,1998,621
244,1999,663
244,2000,676
244,2001,739
244,2002,790
244,2003,763
244,2004,816
244,2005,841
244,2006,867
244,2007,892
244,2008,892
244,2009,918
244,2010,931
244,2011,931
244,2012,984
244,2013,1010
244,2014,979
244,2015,814
244,2016,934
244,2017,1084
244,2018,944
244,2019,987
244,2020,1005
244,2021,979
244,2022,990
244,2023,991
249,1961,539715
249,1962,540187
249,1963,545675
249,1964,551622
249,1965,560047
249,1966,547849
249,1967,560048
249,1968,510902
249,1969,457930
249,1970,452493
249,1971,500232
249,1972,493621
249,1973,498079
249,1974,539264
249,1975,574299
249,1976,548037
249,1977,584949
249,1978,608845
249,1979,629923
249,1980,665636
249,1981,678736
249,1982,708468
249,1983,741293
249,1984,803423
249,1985,878807
249,1986,920465
249,1987,880556
249,1988,1042539
249,1989,1034183
249,1990,956553
249,1991,1023600
249,1992,1083206
249,1993,1148283
249,1994,1185673
249,1995,1165947
249,1996,1243421
249,1997,1311505
249,1998,1340211
249,1999,1387177
249,2000,1497907
249,2001,1652243
249,2002,1644550
249,2003,1797720
249,2004,1792513
249,2005,1796841
249,2006,1819910
249,2007,1947101
249,2008,2241959
249,2009,2409411
249,2010,2465392
249,2011,2704808
249,2012,2839947
249,2013,3145402
249,2014,3266106
249,2015,3069184
249,2016,2815060
249,2017,2790891
249,2018,2827767
249,2019,3255038
249,2020,3464118
249,2021,3590683
249,2022,3635218
249,2023,3479145
251,1961,162693
251,1962,162409
251,1963,165295
251,1964,173481
251,1965,182228
251,1966,195891
251,1967,203868
251,1968,215768
251,1969,220958
251,1970,231837
251,1971,227275
251,1972,249488
251,1973,261158
251,1974,273351
251,1975,308546
251,1976,341642
251,1977,342388
251,1978,338236
251,1979,339429
251,1980,353690
251,1981,339529
251,1982,353944
251,1983,322955
251,1984,294522
251,1985,326694
251,1986,334664
251,1987,343149
251,1988,352620
251,1989,370378
251,1990,461413
251,2005,986494
251,2006,970822
251,2007,1010766
251,2008,1123709
251,2009,1308519
251,2010,1457599
251,2011,1485730
251,2012,1609270
251,2013,1697749
251,2014,1755112
251,2015,1514866
251,2016,1506051
251,2017,1749994
251,2018,1711449
251,2019,1747915
251,2020,1687511
251,2021,1751802
251,2022,1783707
251,2023,1893550
255,2000,5127893
255,2001,5198285
255,2002,5243437
255,2003,5011879
255,2004,4975044
255,2005,4752846
255,2006,4846107
255,2007,4868913
255,2008,4699849
255,2009,4630635
255,2010,4935419
255,2011,4898468
255,2012,4817124
255,2013,4898744
255,2014,5036213
255,2015,5285869
255,2016,5229948
255,2017,5364314
255,2018,5530553
255,2019,5304179
255,2020,5465136
255,2021,5383654
255,2022,5229834
255,2023,4942134
256,2000,161628
256,2001,175017
256,2002,174135
256,2003,176767
256,2004,176788
256,2005,173130
256,2006,166612
256,2007,170537
256,2008,166222
256,2009,170698
256,2010,175896
256,2011,176815
256,2012,174730
256,2013,176881
256,2014,186489
256,2015,203132
256,2016,211216
256,2017,217560
256,2018,225469
256,2019,230330
256,2020,240070
256,2021,238180
256,2022,238954
256,2023,241370
26,1961,5542
26,1962,9391
26,1963,8306
26,1964,6540
26,1965,4552
26,1966,5219
26,1967,5245
26,1968,5912
26,1969,6604
26,1970,7437
26,1971,8454
26,1972,6359
26,1973,6993
26,1974,11276
26,1975,9467
26,1976,10963
26,1977,11658
26,1978,10018
26,1979,11372
26,1980,15683
26,1981,17498
26,1982,18882
26,1983,19515
26,1984,19937
26,1985,33485
26,1986,24657
26,1987,16347
26,1988,12327
26,1989,15587
26,1990,12836
26,1991,15491
26,1992,25161
26,1993,24948
26,1994,27249
26,1995,27462
26,1996,22299
26,1997,31540
26,1998,38568
26,1999,49234
26,2000,55829
26,2001,65699
26,2002,74178
26,2003,72116
26,2004,67749
26,2005,47644
26,2006,87260
26,2007,91987
26,2008,95270
26,2009,95440
26,2010,100085
26,2011,107978
26,2012,109861
26,2013,119235
26,2014,110384
26,2015,107404
26,2016,114371
26,2017,110749
26,2018,113650
26,2019,111735
26,2020,120876
26,2021,132540
26,2022,134893
26,2023,130637
27,1961,1610188
27,1962,1626270
27,1963,1574680
27,1964,1710292
27,1965,1857192
27,1966,1973160
27,1967,2098585
27,1968,2175872
27,1969,2097935
27,1970,2061748
27,1971,2205030
27,1972,2309136
27,1973,2316807
27,1974,2358353
27,1975,2547983
27,1976,2773284
27,1977,2724920
27,1978,2808390
27,1979,2983522
27,1980,2995526
27,1981,3092492
27,1982,3186129
27,1983,3289017
27,1984,3363033
27,1985,3390903
27,1986,3501012
27,1987,3438042
27,1988,3433985
27,1989,3481407
27,1990,3348855
27,1998,2134353
27,1999,2254719
27,2000,2170775
27,2001,1189892
27,2002,1305109
27,2003,1237412
27,2004,1344242
27,2005,1327407
27,2006,1342584
27,2007,1243555
27,2008,1228268
27,2009,1213684
27,2010,1191018
27,2011,1173457
27,2012,1146375
27,2013,1133823
27,2014,1082104
27,2015,1075956
27,2016,1097430
27,2017,1065095
27,2018,1009377
27,2019,993203
27,2020,965468
27,2021,1012502
27,2022,991371
27,2023,955694
272,2006,1742305
272,2007,1828971
272,2008,1803461
272,2009,1772446
272,2010,1796486
272,2011,1742285
272,2012,1812648
272,2013,1812685
272,2014,1727327
272,2015,1781676
272,2016,1845456
272,2017,1803753
272,2018,1918117
272,2019,1880413
272,2020,1864150
272,2021,1876710
272,2022,1890616
272,2023,1847262
29,1961,71804
29,1962,75369
29,1963,76989
29,1964,82942
29,1965,89980
29,1966,93209
29,1967,99858
29,1968,103898
29,1969,115744
29,1970,117560
29,1971,121590
29,1972,129940
29,1973,135328
29,1974,137604
29,1975,142158
29,1976,145314
29,1977,148403
29,1978,153493
29,1979,158160
29,1980,149001
29,1981,133738
29,1982,136220
29,1983,137688
29,1984,140548
29,1985,137686
29,1986,153997
29,1987,154992
29,1988,162055
29,1989,165419
29,1990,154635
29,1991,171643
29,1992,171055
29,1993,173689
29,1994,164160
29,1995,145283
29,1996,138703
29,1997,131419
29,1998,139063
29,1999,146399
29,2000,132670
29,2001,123475
29,2002,120296
29,2003,114576
29,2004,109110
29,2005,115603
29,2006,133638
29,2007,134838
29,2008,139733
29,2009,143488
29,2010,149875
29,2011,180945
29,2012,185854
29,2013,172125
29,2014,206954
29,2015,212216
29,2016,236641
29,2017,278524
29,2018,269814
29,2019,350201
29,2020,253760
29,2021,239242
29,2022,241579
29,2023,240972
299,1990,65051
299,1994,553913
299,1995,625535
299,1996,617932
299,1997,611798
299,1998,652268
299,1999,725579
299,2000,724176
299,2001,787359
299,2002,853190
299,2003,1011996
299,2004,955445
299,2005,983472
299,2006,908170
299,2007,849830
299,2008,814891
299,2009,668594
299,2010,637803
299,2011,688610
299,2012,662828
299,2013,605567
299,2014,684576
299,2015,635426
299,2016,613113
299,2017,692634
299,2018,824058
299,2019,741151
299,2020,569488
299,2021,890961
299,2022,688254
299,2023,655843
3,1961,215751
3,1962,218984
3,1963,218490
3,1964,212337
3,1965,221254
3,1966,231675
3,1967,263536
3,1968,249696
3,1969,260012
3,1970,267533
3,1971,281995
3,1972,277108
3,1973,288320
3,1974,299017
3,1975,302857
3,1976,326753
3,1977,332633
3,1978,369060
3,1979,381745
3,1980,390326
3,1981,411271
3,1982,415149
3,1983,418557
3,1984,410366
3,1985,409009
3,1986,408019
3,1987,431549
3,1988,466324
3,1989,495905
3,1990,538306
3,1993,599053
3,1994,699694
3,1995,785489
3,1996,783016
3,1997,710008
3,1998,723230
3,1999,764577
3,2000,805262
3,2001,824974
3,2002,851630
3,2003,891208
3,2004,935169
3,2005,895803
3,2006,908698
3,2007,954268
3,2008,879598
3,2009,879122
3,2010,909918
3,2011,952165
3,2012,1017809
3,2013,1032992
3,2014,1023148
3,2015,1055350
3,2016,1076593
3,2017,1063305
3,2018,1120104
3,2019,1063974
3,2020,1028245
3,2021,1012276
3,2022,886353
3,2023,822722
32,1961,163957
32,1962,163952
32,1963,170300
32,1964,167998
32,1965,176318
32,1966,191464
32,1967,201829
32,1968,214047
32,1969,219918
32,1970,243272
32,1971,257100
32,1972,264874
32,1973,262080
32,1974,264304
32,1975,268688
32,1976,291589
32,1977,307459
32,1978,321678
32,1979,336141
32,1980,340206
32,1981,326624
32,1982,332145
32,1983,336816
32,1984,386212
32,1985,404550
32,1986,431803
32,1987,451534
32,1988,490693
32,1989,508414
32,1990,534075
32,1991,548500
32,1992,550826
32,1993,568715
32,1994,569730
32,1995,582232
32,1996,624289
32,1997,628110
32,1998,671081
32,1999,700315
32,2000,685449
32,2001,746230
32,2002,731922
32,2003,739598
32,2004,802661
32,2005,837233
32,2006,878260
32,2007,903985
32,2008,975913
32,2009,957117
32,2010,964969
32,2011,996485
32,2012,938410
32,2013,1001500
32,2014,1101395
32,2015,1209009
32,2016,1448373
32,2017,1413230
32,2018,1436534
32,2019,1294734
32,2020,1123267
32,2021,1331099
32,2022,1433052
32,2023,1418702
33,1961,10771459
33,1962,10817047
33,1963,11066553
33,1964,11646001
33,1965,12098457
33,1966,12123574
33,1967,12216898
33,1968,12477571
33,1969,12398561
33,1970,12653592
33,1971,12727009
33,1972,12741537
33,1973,12568394
33,1974,12783371
33,1975,13295792
33,1976,13754475
33,1977,13713589
33,1978,13403306
33,1979,12809685
33,1980,13370303
33,1981,13671409
33,1982,13875698
33,1983,13748890
33,1984,13751553
33,1985,13974181
33,1986,14045960
33,1987,13848229
33,1988,14082479
33,1989,14135073
33,1990,13839869
33,1991,13514480
33,1992,13728030
33,1993,13502716
33,1994,14121340
33,1995,14505652
33,1996,15000593
33,1997,15589925
33,1998,16508484
33,1999,17363711
33,2000,17628430
33,2001,17896690
33,2002,18204117
33,2003,17612189
33,2004,19355603
33,2005,19256843
33,2006,18652143
33,2007,18404904
33,2008,18700756
33,2009,18357827
33,2010,18202657
33,2011,16648076
33,2012,16210087
33,2013,16085154
33,2014,17591759
33,2015,17830078
33,2016,18734132
33,2017,19781616
33,2018,20517440
33,2019,21106064
33,2020,21234901
33,2021,21669197
33,2022,21851264
33,2023,21800781
35,1961,7627
35,1962,7621
35,1963,8575
35,1964,9110
35,1965,9608
35,1966,10530
35,1967,10608
35,1968,11022
35,1969,10764
35,1970,11605
35,1971,11518
35,1972,12033
35,1973,12462
35,1974,11082
35,1975,11251
35,1976,11390
35,1977,12555
35,1978,13634
35,1979,14065
35,1980,15007
35,1981,17330
35,1982,23463
35,1983,17833
35,1984,17652
35,1985,23342
35,1986,26962
35,1987,30774
35,1988,37943
35,1989,37678
35,1990,39625
35,1991,42355
35,1992,62359
35,1993,65247
35,1994,53874
35,1995,71439
35,1996,53187
35,1997,62070
35,1998,70653
35,1999,71710
35,2000,66647
35,2001,59586
35,2002,58169
35,2003,55391
35,2004,57581
35,2005,56850
35,2006,54483
35,2007,53623
35,2008,53508
35,2009,58071
35,2010,62235
35,2011,56471
35,2012,57674
35,2013,59388
35,2014,59423
35,2015,60938
35,2016,63243
35,2017,52136
35,2018,48175
35,2019,51107
35,2020,55126
35,2021,53864
35,2022,56649
35,2023,56159
351,1961,11791584
351,1962,13358959
351,1963,18007652
351,1964,21674513
351,1965,24168320
351,1966,25894750
351,1967,27133342
351,1968,27142824
351,1969,26963678
351,1970,27080234
351,1971,30359424
351,1972,33114044
351,1973,33695837
351,1974,34007887
351,1975,35146113
351,1976,35050919
351,1977,35562287
351,1978,38384484
351,1979,44968656
351,1980,50055457
351,1981,52580290
351,1982,56126333
351,1983,58370335
351,1984,64723968
351,1985,73309431
351,1986,77528132
351,1987,85117233
351,1988,95059661
351,1989,100937539
351,1990,109137557
351,1991,122430225
351,1992,134482341
351,1993,150577493
351,1994,170589650
351,1995,196920778
351,1996,192973037
351,1997,208711845
351,1998,226680492
351,1999,239678021
351,2000,243927808
351,2001,248564233
351,2002,255140564
351,2003,266854585
351,2004,276954101
351,2005,291352787
351,2006,298590830
351,2007,296638734
351,2008,311080320
351,2009,322121627
351,2010,329997368
351,2011,330853508
351,2012,343684990
351,2013,347244409
351,2014,354181191
351,2015,358716408
351,2016,356096264
351,2017,355261518
351,2018,357006064
351,2019,339931815
351,2020,343642782
351,2021,379887167
351,2022,393506084
351,2023,409988516
38,1961,144815
38,1962,147382
38,1963,185353
38,1964,206187
38,1965,213520
38,1966,201613
38,1967,207040
38,1968,220109
38,1969,212247
38,1970,215366
38,1971,231033
38,1972,231425
38,1973,227933
38,1974,229359
38,1975,238216
38,1976,245390
38,1977,246584
38,1978,240179
38,1979,253470
38,1980,280595
38,1981,292866
38,1982,279896
38,1983,290367
38,1984,310030
38,1985,311770
38,1986,244225
38,1987,280365
38,1988,276924
38,1989,288485
38,1990,310674
38,1991,325024
38,1992,352626
38,1993,385220
38,1994,424179
38,1995,435017
38,1996,432114
38,1997,435105
38,1998,380031
38,1999,374401
38,2000,401479
38,2001,449906
38,2002,455138
38,2003,463215
38,2004,479065
38,2005,488206
38,2006,441564
38,2007,493293
38,2008,509316
38,2009,521670
38,2010,543131
38,2011,544079
38,2012,696724
38,2013,729526
38,2014,744424
38,2015,838653
38,2016,896120
38,2017,947416
38,2018,1003868
38,2019,1031382
38,2020,1014219
38,2021,1087138
38,2022,1051702
38,2023,1048223
39,1961,221677
39,1962,232913
39,1963,239705
39,1964,242888
39,1965,250236
39,1966,249552
39,1967,259237
39,1968,265426
39,1969,246515
39,1970,251348
39,1971,249946
