geo,year,qv_fruit_primary_gross_production_value_current_thousand_us
58,1993,713953
58,1994,879728
58,1995,842017
58,1996,971231
58,1997,1012703
58,1998,906784
58,1999,286136
58,2000,355501
58,2001,1031524
58,2002,1084018
58,2003,1155638
58,2004,908001
58,2005,886488
58,2006,916060
58,2007,1061883
58,2008,1391374
58,2009,2122839
58,2010,2240254
58,2011,2212551
58,2012,1731309
58,2013,1663235
58,2014,1928522
58,2015,2110045
58,2016,2123536
58,2017,2190099
58,2018,2620097
58,2019,2689427
58,2020,2505229
58,2021,2761307
58,2022,2296065
58,2023,2985250
5801,1991,5090715
5801,1992,4191014
5801,1993,3607614
5801,1994,3465002
5801,1995,3403076
5801,1996,3345840
5801,1997,4012955
5801,1998,3703257
5801,1999,3519663
5801,2000,3615758
5801,2001,3482179
5801,2002,4063473
5801,2003,5032579
5801,2004,6073396
5801,2005,7652403
5801,2006,8889975
5801,2007,11775502
5801,2008,12903713
5801,2009,14576238
5801,2010,15721576
5801,2011,15393635
5801,2012,12018796
5801,2013,12991753
5801,2014,11752217
5801,2015,11816581
5801,2016,11241492
5801,2017,11473833
5801,2018,12488188
5801,2019,12015700
5801,2020,12296365
5801,2021,13471209
5801,2022,13978983
5801,2023,13382691
5802,1991,2208344
5802,1992,2324993
5802,1993,3525461
5802,1994,3393951
5802,1995,3217413
5802,1996,2791126
5802,1997,3274951
5802,1998,2968837
5802,1999,2888838
5802,2000,2907021
5802,2001,2712876
5802,2002,2999729
5802,2003,3162951
5802,2004,3439387
5802,2005,4326321
5802,2006,4325287
5802,2007,5213701
5802,2008,5787306
5802,2009,6633512
5802,2010,7025347
5802,2011,7983650
5802,2012,8686466
5802,2013,9696270
5802,2014,8872428
5802,2015,8565843
5802,2016,8193216
5802,2017,8310822
5802,2018,8379957
5802,2019,8936674
5802,2020,9725012
5802,2021,10459102
5802,2022,12518446
5802,2023,12951739
5803,1991,719618
5803,1992,732090
5803,1993,698217
5803,1994,790010
5803,1995,938993
5803,1996,973033
5803,1997,1001296
5803,1998,944466
5803,1999,901608
5803,2000,882441
5803,2001,933645
5803,2002,899773
5803,2003,911022
5803,2004,967505
5803,2005,1113476
5803,2006,1216030
5803,2007,1364297
5803,2008,1344143
5803,2009,1431410
5803,2010,1534026
5803,2011,1882655
5803,2012,2123738
5803,2013,1943419
5803,2014,1961938
5803,2015,2360579
5803,2016,2242358
5803,2017,3336927
5803,2018,3376987
5803,2019,3903820
5803,2020,3664754
5803,2021,3977957
5803,2022,6830137
5803,2023,8697321
5815,1991,5721278
5815,1992,4879597
5815,1993,5367720
5815,1994,4268976
5815,1995,4040584
5815,1996,3788353
5815,1997,4398456
5815,1998,4393866
5815,1999,4044846
5815,2000,4011862
5815,2001,3838805
5815,2002,4507461
5815,2003,5544221
5815,2004,6707551
5815,2005,8397875
5815,2006,9698015
5815,2007,12724242
5815,2008,14407877
5815,2009,16463093
5815,2010,16724310
5815,2011,16162573
5815,2012,12463579
5815,2013,13630357
5815,2014,12494019
5815,2015,11203557
5815,2016,10679600
5815,2017,11033641
5815,2018,12249592
5815,2019,12665186
5815,2020,12620009
5815,2021,13602402
5815,2022,15569980
5815,2023,16183817
5817,1991,11635845
5817,1992,11260982
5817,1993,10659190
5817,1994,10670536
5817,1995,11655501
5817,1996,11953076
5817,1997,13057754
5817,1998,12851544
5817,1999,12261229
5817,2000,12150571
5817,2001,11552041
5817,2002,12318483
5817,2003,13460691
5817,2004,15461682
5817,2005,18075927
5817,2006,20785541
5817,2007,25732922
5817,2008,28497925
5817,2009,31593171
5817,2010,34387500
5817,2011,35553175
5817,2012,33928458
5817,2013,34688618
5817,2014,39382413
5817,2015,29414094
5817,2016,28999818
5817,2017,28093072
5817,2018,29324693
5817,2019,33411263
5817,2020,35726191
5817,2021,37188263
5817,2022,41668917
5817,2023,40353317
59,1991,1066100
59,1992,1218860
59,1993,1205666
59,1994,1300015
59,1995,1605712
59,1996,1897940
59,1997,2065284
59,1998,2155620
59,1999,2458955
59,2000,2584227
59,2001,2444975
59,2002,2305896
59,2003,1842244
59,2004,1951597
59,2005,2453623
59,2006,2921462
59,2007,3509394
59,2008,3249590
59,2009,3702412
59,2010,3880487
59,2011,4141780
59,2012,4449495
59,2013,4004886
59,2014,4293343
59,2015,4478651
59,2016,3901443
59,2017,2564533
59,2018,2736094
59,2019,6284909
59,2020,8207931
59,2021,6843893
59,2022,7916305
59,2023,5619380
60,1991,60108
60,1992,50006
60,1993,54372
60,1994,79931
60,1995,76809
60,1996,66344
60,1997,78256
60,1998,73737
60,1999,54886
60,2000,59532
60,2001,64156
60,2002,65339
60,2003,61927
60,2004,64179
60,2005,81210
60,2006,146038
60,2007,142403
60,2008,187766
60,2009,170363
60,2010,122839
60,2011,115483
60,2012,123608
60,2013,70033
60,2014,71680
60,2015,74150
60,2016,86788
60,2017,115620
60,2018,102067
60,2019,120851
60,2020,110092
60,2021,99591
60,2022,116118
60,2023,133235
61,1991,3803
61,1992,4132
61,1993,6160
61,1994,3440
61,1995,4585
61,1996,5565
61,1997,4697
61,1998,4738
61,1999,5182
61,2000,4927
61,2001,6253
61,2002,6961
61,2003,8649
61,2004,12438
61,2005,18440
61,2006,21811
61,2007,26752
61,2008,36217
61,2009,34490
61,2010,31142
61,2011,38115
61,2012,34208
61,2013,37668
61,2014,38813
61,2015,26011
61,2016,25987
61,2017,27245
61,2018,30722
61,2019,27470
61,2020,23132
61,2021,23220
61,2022,20549
61,2023,19406
62,1991,49084
62,1992,40611
63,1992,10471
63,1993,5212
63,1994,1081
63,1995,10023
63,1996,10865
63,1997,9851
63,1998,10093
63,1999,5653
63,2000,4999
63,2001,6777
63,2002,9314
63,2003,6710
63,2004,7665
63,2005,10037
63,2006,5658
63,2007,5620
63,2008,6729
63,2009,8215
63,2010,6381
63,2011,7343
63,2012,6653
63,2013,8581
63,2014,8416
63,2015,9332
63,2016,8407
63,2017,8184
63,2018,8876
63,2019,8082
63,2020,8864
63,2021,9143
63,2022,10816
63,2023,7823
66,1991,1681
66,1992,1985
66,1993,1602
66,1994,2039
66,1995,2649
66,1996,3072
66,1997,3613
66,1998,3204
66,1999,2979
66,2000,2995
66,2001,3721
66,2002,3228
66,2003,4586
66,2004,5653
66,2005,5111
66,2006,5907
66,2007,8040
66,2008,10273
66,2009,8752
66,2010,8184
66,2011,8109
66,2012,4246
66,2013,14000
66,2014,26447
66,2015,16335
66,2016,15342
66,2017,17493
66,2018,17078
66,2019,17932
66,2020,22140
66,2021,23651
66,2022,27214
66,2023,38898
67,1991,46406
67,1992,56197
67,1993,41850
67,1994,41997
67,1995,40908
67,1996,47407
67,1997,40108
67,1998,31394
67,1999,28457
67,2000,28155
67,2001,25058
67,2002,33384
67,2003,44623
67,2004,44384
67,2005,42074
67,2006,43272
67,2007,59674
67,2008,77316
67,2009,71282
67,2010,58430
67,2011,84081
67,2012,80351
67,2013,82196
67,2014,96457
67,2015,87877
67,2016,87078
67,2017,115986
67,2018,134802
67,2019,135713
67,2020,139222
67,2021,139869
67,2022,150290
67,2023,127340
68,1991,9351745
68,1992,8957462
68,1993,7659729
68,1994,9914043
68,1995,10870452
68,1996,10163666
68,1997,12843833
68,1998,13086311
68,1999,13585233
68,2000,12107855
68,2001,9987856
68,2002,11173116
68,2003,11653842
68,2004,12396787
68,2005,11634795
68,2006,13773592
68,2007,13998038
68,2008,14442551
68,2009,12871382
68,2010,12341377
68,2011,15543308
68,2012,12198834
68,2013,15332892
68,2014,17042888
68,2015,15975407
68,2016,18004695
68,2017,16089917
68,2018,20467759
68,2019,16722552
68,2020,20397548
68,2021,22694096
68,2022,19634294
68,2023,22248855
7,2010,665444
7,2011,847006
7,2012,1545256
7,2013,1255527
7,2014,1495780
7,2015,1724509
7,2016,1384114
7,2017,1410701
7,2018,1022409
7,2019,773147
7,2020,543139
7,2021,548288
7,2022,856385
7,2023,661196
73,1994,416001
73,1995,410439
73,1996,328281
73,1997,279110
73,1998,207756
73,1999,182395
73,2000,157456
73,2001,121213
73,2002,80161
73,2003,169539
73,2004,115708
73,2005,185967
73,2006,119206
73,2007,131274
73,2008,165524
73,2009,109625
73,2010,104315
73,2011,157067
73,2012,167609
73,2013,228499
73,2014,221283
73,2015,134670
73,2016,124557
73,2017,123489
73,2018,177482
73,2019,219353
73,2020,225714
73,2021,230924
73,2022,261492
73,2023,300951
75,1991,218
75,1992,187
75,1993,202
75,1994,193
75,1995,410
75,1996,360
75,1997,263
75,1998,307
75,1999,206
75,2000,187
75,2001,232
75,2002,370
75,2003,388
75,2004,450
75,2005,598
75,2006,757
75,2007,1047
75,2008,1391
75,2009,1323
75,2010,1401
75,2011,1623
75,2012,1608
75,2013,1530
75,2014,1430
75,2015,1509
75,2016,1483
75,2017,1487
75,2018,1469
75,2019,1389
75,2020,1443
75,2021,1425
75,2022,1437
75,2023,1317
79,1991,3251330
79,1992,3378707
79,1993,2374077
79,1994,2725104
79,1995,2727707
79,1996,3237859
79,1997,2246464
79,1998,2502629
79,1999,2166629
79,2000,2478305
79,2001,2429831
79,2002,2413108
79,2003,2839207
79,2004,2890937
79,2005,2878377
79,2006,2685192
79,2007,3441894
79,2008,4066929
79,2009,2777581
79,2010,2404762
79,2011,3299460
79,2012,3103464
79,2013,3342491
79,2014,3270280
79,2015,2615071
79,2016,2820521
79,2017,2856367
79,2018,3854946
79,2019,2652168
79,2020,3191353
79,2021,3224830
79,2022,2627984
79,2023,3073773
8,1996,2717
8,1997,2720
8,1998,2724
8,1999,2724
8,2000,2606
8,2001,2658
8,2002,2756
8,2003,2707
8,2004,2815
8,2005,2816
8,2006,2817
8,2007,2818
8,2008,5964
8,2009,6223
8,2010,6333
8,2011,6516
8,2012,6253
8,2013,6574
8,2014,6902
8,2015,7241
8,2016,6981
8,2017,6167
8,2018,5143
8,2019,4285
8,2020,4091
8,2021,5824
8,2022,4538
8,2023,7030
80,1996,30979
80,1997,43345
80,1998,35292
80,1999,39829
80,2000,31586
80,2001,34616
80,2002,29408
80,2003,68908
80,2004,132408
80,2005,89993
80,2006,101968
80,2007,151826
80,2008,140575
80,2009,159055
80,2010,199739
80,2011,204413
80,2012,201027
80,2013,282431
80,2014,176860
80,2015,210592
80,2016,217690
80,2017,148617
80,2018,229556
80,2019,198810
80,2020,291884
80,2021,299009
80,2022,460529
80,2023,539489
81,1991,94029
81,1992,96562
81,1993,198001
81,1994,194638
81,1995,326678
81,1996,64838
81,1997,625672
81,1998,745907
81,1999,517533
81,2000,536783
81,2001,697367
81,2002,543386
81,2003,580023
81,2004,753151
81,2005,905988
81,2006,1055131
81,2007,1652702
81,2008,1481025
81,2009,1534691
81,2010,2008554
81,2011,2033118
81,2012,2046763
81,2013,2212929
81,2014,1714234
81,2015,1558153
81,2016,1590218
81,2017,1723919
81,2018,1915818
81,2019,1717625
81,2020,1768138
81,2021,1776224
81,2022,1324409
81,2023,1059933
84,1991,2601306
84,1992,2532291
84,1993,1958292
84,1994,2541519
84,1995,1776629
84,1996,1923543
84,1997,1600306
84,1998,1603211
84,1999,1576063
84,2000,1311573
84,2001,1493783
84,2002,1565050
84,2003,2110969
84,2004,1919840
84,2005,1991132
84,2006,2203741
84,2007,2637003
84,2008,2899783
84,2009,2483679
84,2010,2296632
84,2011,2495533
84,2012,2297420
84,2013,2389443
84,2014,2610018
84,2015,2283122
84,2016,2138310
84,2017,2191433
84,2018,2664290
84,2019,2422701
84,2020,2929047
84,2021,2871879
84,2022,2807443
84,2023,3087142
86,2010,10812
86,2011,11695
86,2012,12671
86,2013,14251
86,2014,21155
86,2015,25738
86,2016,28548
86,2017,22432
86,2018,23322
86,2019,18540
86,2020,14915
86,2021,17039
86,2022,15759
86,2023,13939
9,1991,2050666
9,1992,3464205
9,1993,2835188
9,1994,1927025
9,1995,1925256
9,1996,1376786
9,1997,1601418
9,1998,1201384
9,1999,1581698
9,2000,1771510
9,2001,1597528
9,2002,1850310
9,2003,2574148
9,2004,2975867
9,2005,2963824
9,2006,3333706
9,2007,3751789
9,2008,3278030
9,2009,2660238
9,2010,1845425
9,2011,2067598
9,2012,2410809
9,2013,1823049
9,2014,2233034
9,2015,2233712
9,2016,978109
9,2017,892161
9,2018,665469
9,2019,360963
9,2020,222276
9,2021,190548
9,2022,136832
9,2023,56870
90,1991,211245
90,1992,198241
90,1993,210324
90,1994,221418
90,1995,215367
90,1996,176509
90,1997,164884
90,1998,248551
90,1999,231563
90,2000,154102
90,2001,148398
90,2002,166100
90,2003,216409
90,2004,143071
90,2005,97904
90,2006,80223
90,2007,104286
90,2008,100369
90,2009,86647
90,2010,78407
90,2011,68291
90,2012,67352
90,2013,68751
90,2014,69775
90,2015,67045
90,2016,56646
90,2017,55920
90,2018,57874
90,2019,66630
90,2020,69842
90,2021,71181
90,2022,83461
90,2023,90031
91,1992,25524
91,1993,26345
91,1994,28803
91,1995,28929
91,1996,24556
91,1997,21545
91,1998,14085
91,1999,16558
91,2000,25406
91,2001,25710
91,2002,23317
91,2003,17740
91,2004,13875
91,2005,19876
91,2006,13965
91,2007,11878
91,2008,11662
91,2009,19542
91,2010,23679
91,2011,16837
91,2012,22496
91,2013,30420
91,2014,53237
91,2015,133636
91,2016,106148
91,2017,182088
91,2018,239088
91,2019,233001
91,2020,305735
91,2021,325848
91,2022,326043
91,2023,342029
95,1991,115749
95,1992,149412
95,1993,185289
95,1994,178515
95,1995,186366
95,1996,211801
95,1997,180590
95,1998,176088
95,1999,99046
95,2000,107913
95,2001,136619
95,2002,201516
95,2003,236208
95,2004,269339
95,2005,310595
95,2006,297642
95,2007,327594
95,2008,358803
95,2009,386884
95,2010,472994
95,2011,502764
95,2012,528210
95,2013,479897
95,2014,402075
95,2015,437008
95,2016,460219
95,2017,445102
95,2018,467143
95,2019,456200
95,2020,463330
95,2021,403917
95,2022,487096
95,2023,495798
97,1991,548532
97,1992,433344
97,1993,380694
97,1994,335890
97,1995,345893
97,1996,385585
97,1997,339864
97,1998,307040
97,1999,244000
97,2000,281352
97,2001,244346
97,2002,187832
97,2003,312608
97,2004,376582
97,2005,305810
97,2006,398687
97,2007,791375
97,2008,671901
97,2009,510880
97,2010,465620
97,2011,565547
97,2012,563233
97,2013,599688
97,2014,340273
97,2015,567456
97,2016,925406
97,2017,1139311
97,2018,509938
97,2019,577019
97,2020,460911
97,2021,373833
97,2022,345414
97,2023,446882
98,1992,199357
98,1993,193800
98,1994,200032
98,1995,228279
98,1996,249080
98,1997,309868
98,1998,309302
98,1999,258254
98,2000,132746
98,2001,132625
98,2002,143059
98,2003,173132
98,2004,219472
98,2005,252245
98,2006,266740
98,2007,305308
98,2008,373476
98,2009,301272
98,2010,298722
98,2011,315218
98,2012,238925
98,2013,251025
98,2014,175655
98,2015,172942
98,2016,155381
98,2017,154117
98,2018,185121
98,2019,157736
98,2020,170148
98,2021,177811
98,2022,176175
98,2023,182655
