geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_i
54,2004,28272
54,2005,14662
54,2006,8892
54,2007,4819
54,2008,3598
54,2009,6415
54,2010,9503
54,2011,6856
54,2012,5973
54,2013,4962
54,2014,5770
54,2015,7161
54,2016,5973
54,2017,8180
54,2018,6306
54,2019,7212
54,2020,10868
54,2021,11404
54,2022,21501
54,2023,18752
5400,1961,881865
5400,1962,1868644
5400,1963,2245611
5400,1964,2835073
5400,1965,1694068
5400,1966,1730972
5400,1967,1561916
5400,1968,1668017
5400,1969,1840180
5400,1970,1765366
5400,1971,1718877
5400,1972,1720141
5400,1973,2037827
5400,1974,2215536
5400,1975,1433803
5400,1976,2303467
5400,1977,1922963
5400,1978,2236332
5400,1979,1292382
5400,1980,1973072
5400,1981,1437122
5400,1982,2154449
5400,1983,2594002
5400,1984,2782804
5400,1985,3147816
5400,1986,2854232
5400,1987,3824783
5400,1988,3889243
5400,1989,4079391
5400,1990,4477632
5400,1991,3098674
5400,1992,2547806
5400,1993,2696692
5400,1994,3402584
5400,1995,2357314
5400,1996,2250745
5400,1997,2516002
5400,1998,2365055
5400,1999,1962563
5400,2000,1630797
5400,2001,1809873
5400,2002,1744483
5400,2003,1544531
5400,2004,1792892
5400,2005,1488196
5400,2006,1367789
5400,2007,901413
5400,2008,1002522
5400,2009,1127290
5400,2010,1293297
5400,2011,1385730
5400,2012,1129769
5400,2013,1015379
5400,2014,1152478
5400,2015,1461990
5400,2016,1837640
5400,2017,2494164
5400,2018,1764940
5400,2019,1780743
5400,2020,1841594
5400,2021,2001083
5400,2022,2040300
5400,2023,2133337
5401,1961,774249
5401,1962,1763714
5401,1963,2146016
5401,1964,2733681
5401,1965,1603133
5401,1966,1651758
5401,1967,1465860
5401,1968,1589050
5401,1969,1759166
5401,1970,1661989
5401,1971,1617425
5401,1972,1645922
5401,1973,1970026
5401,1974,2126131
5401,1975,1336768
5401,1976,2227295
5401,1977,1825582
5401,1978,2129597
5401,1979,1148994
5401,1980,1807158
5401,1981,1274414
5401,1982,1912208
5401,1983,2296856
5401,1984,2349184
5401,1985,2495206
5401,1986,2073992
5401,1987,2745380
5401,1988,2562927
5401,1989,2764827
5401,1990,2829632
5401,1991,1644921
5401,1992,1098766
5401,1993,1047783
5401,1994,1840861
5401,1995,1092671
5401,1996,985667
5401,1997,933702
5401,1998,661701
5401,1999,545086
5401,2000,562385
5401,2001,770052
5401,2002,744538
5401,2003,570604
5401,2004,772822
5401,2005,697823
5401,2006,710263
5401,2007,457115
5401,2008,656135
5401,2009,699041
5401,2010,647757
5401,2011,899282
5401,2012,764923
5401,2013,630363
5401,2014,724660
5401,2015,844105
5401,2016,1147056
5401,2017,1744466
5401,2018,1201505
5401,2019,1174662
5401,2020,1233655
5401,2021,1430341
5401,2022,1469255
5401,2023,1552846
5402,1961,24203
5402,1962,22064
5402,1963,23641
5402,1964,26050
5402,1965,24179
5402,1966,21721
5402,1967,29503
5402,1968,26378
5402,1969,26691
5402,1970,37803
5402,1971,33993
5402,1972,32128
5402,1973,29042
5402,1974,42150
5402,1975,37301
5402,1976,38333
5402,1977,49348
5402,1978,45129
5402,1979,53239
5402,1980,47416
5402,1981,39326
5402,1982,48400
5402,1983,69441
5402,1984,153004
5402,1985,259642
5402,1986,292190
5402,1987,283841
5402,1988,298859
5402,1989,258166
5402,1990,299781
5402,1991,248282
5402,1992,211936
5402,1993,286586
5402,1994,266390
5402,1995,211838
5402,1996,210510
5402,1997,313543
5402,1998,303336
5402,1999,233620
5402,2000,198488
5402,2001,203541
5402,2002,194826
5402,2003,176161
5402,2004,144857
5402,2005,107127
5402,2006,89724
5402,2007,81599
5402,2008,61269
5402,2009,102282
5402,2010,105349
5402,2011,91558
5402,2012,64014
5402,2013,89176
5402,2014,120539
5402,2015,204429
5402,2016,280603
5402,2017,275055
5402,2018,165702
5402,2019,188785
5402,2020,200225
5402,2021,182866
5402,2022,240083
5402,2023,236810
5403,1961,18889
5403,1962,18726
5403,1963,18700
5403,1964,15367
5403,1965,14063
5403,1966,16285
5403,1967,17554
5403,1968,15638
5403,1969,16498
5403,1970,17739
5403,1971,16709
5403,1972,13822
5403,1973,11756
5403,1974,11910
5403,1975,9373
5403,1976,9675
5403,1977,9975
5403,1978,9432
5403,1979,9222
5403,1980,9697
5403,1981,8391
5403,1982,8481
5403,1983,8425
5403,1984,10921
5403,1985,11052
5403,1986,10590
5403,1987,10441
5403,1988,11132
5403,1989,20748
5403,1990,21520
5403,1991,27432
5403,1992,23583
5403,1993,21563
5403,1994,40906
5403,1995,34696
5403,1996,42846
5403,1997,32137
5403,1998,36406
5403,1999,32326
5403,2000,33626
5403,2001,36049
5403,2002,57963
5403,2003,71618
5403,2004,93840
5403,2005,71925
5403,2006,85473
5403,2007,72923
5403,2008,60473
5403,2009,63354
5403,2010,98649
5403,2011,95763
5403,2012,51970
5403,2013,70689
5403,2014,58885
5403,2015,77085
5403,2016,109258
5403,2017,91860
5403,2018,119098
5403,2019,88929
5403,2020,107514
5403,2021,90874
5403,2022,76145
5403,2023,80828
5404,1961,64524
5404,1962,64139
5404,1963,57254
5404,1964,59974
5404,1965,52694
5404,1966,41207
5404,1967,48999
5404,1968,36952
5404,1969,37826
5404,1970,47836
5404,1971,50750
5404,1972,28269
5404,1973,27003
5404,1974,35346
5404,1975,50361
5404,1976,28164
5404,1977,38057
5404,1978,52174
5404,1979,80927
5404,1980,108800
5404,1981,114991
5404,1982,185360
5404,1983,219280
5404,1984,269695
5404,1985,381916
5404,1986,477459
5404,1987,785121
5404,1988,1016324
5404,1989,1035650
5404,1990,1326698
5404,1991,1178039
5404,1992,1213522
5404,1993,1340760
5404,1994,1254427
5404,1995,1018110
5404,1996,1011722
5404,1997,1236619
5404,1998,1363613
5404,1999,1151531
5404,2000,836297
5404,2001,800231
5404,2002,747157
5404,2003,726148
5404,2004,781372
5404,2005,611321
5404,2006,482329
5404,2007,289777
5404,2008,224645
5404,2009,262613
5404,2010,441542
5404,2011,299127
5404,2012,248862
5404,2013,225151
5404,2014,248394
5404,2015,336371
5404,2016,300724
5404,2017,382783
5404,2018,278635
5404,2019,328367
5404,2020,300200
5404,2021,297002
5404,2022,254818
5404,2023,262852
5500,1961,15788
5500,1962,14606
5500,1963,16342
5500,1964,17224
5500,1965,12716
5500,1966,16246
5500,1967,13855
5500,1968,20473
5500,1969,28227
5500,1970,27945
5500,1971,30690
5500,1972,24720
5500,1973,26527
5500,1974,24784
5500,1975,22351
5500,1976,23553
5500,1977,20392
5500,1978,34936
5500,1979,39683
5500,1980,46018
5500,1981,55955
5500,1982,29107
5500,1983,71353
5500,1984,81554
5500,1985,107348
5500,1986,195879
5500,1987,201223
5500,1988,200638
5500,1989,148224
5500,1990,127427
5500,1991,182474
5500,1992,180426
5500,1993,211024
5500,1994,101925
5500,1995,199014
5500,1996,169893
5500,1997,124034
5500,1998,123610
5500,1999,138985
5500,2000,176489
5500,2001,186569
5500,2002,70508
5500,2003,176023
5500,2004,109041
5500,2005,208415
5500,2006,55155
5500,2007,98444
5500,2008,87629
5500,2009,128022
5500,2010,146543
5500,2011,127242
5500,2012,115338
5500,2013,124435
5500,2014,125636
5500,2015,106066
5500,2016,77860
5500,2017,149409
5500,2018,115811
5500,2019,62519
5500,2020,79781
5500,2021,143800
5500,2022,96960
5500,2023,114824
5501,1961,15788
5501,1962,14606
5501,1963,16342
5501,1964,17224
5501,1965,12716
5501,1966,16246
5501,1967,13855
5501,1968,20473
5501,1969,28227
5501,1970,27945
5501,1971,30690
5501,1972,24720
5501,1973,26527
5501,1974,24784
5501,1975,22351
5501,1976,23553
5501,1977,20392
5501,1978,34936
5501,1979,39683
5501,1980,46018
5501,1981,55955
5501,1982,29107
5501,1983,71353
5501,1984,81554
5501,1985,107348
5501,1986,195879
5501,1987,201223
5501,1988,200638
5501,1989,148224
5501,1990,127427
5501,1991,182474
5501,1992,180426
5501,1993,211024
5501,1994,101925
5501,1995,199014
5501,1996,169893
5501,1997,124034
5501,1998,123610
5501,1999,138985
5501,2000,176489
5501,2001,186569
5501,2002,70508
5501,2003,176023
5501,2004,109041
5501,2005,208415
5501,2006,55155
5501,2007,98444
5501,2008,87629
5501,2009,128022
5501,2010,146543
5501,2011,127242
5501,2012,115338
5501,2013,124435
5501,2014,125636
5501,2015,106066
5501,2016,77860
5501,2017,149409
5501,2018,115811
5501,2019,62519
5501,2020,79781
5501,2021,143800
5501,2022,96960
5501,2023,114824
56,1961,236
56,1962,248
56,1963,257
56,1964,212
56,1965,229
56,1966,210
56,1967,216
56,1968,223
56,1969,229
56,1970,236
56,1971,243
56,1972,250
56,1973,258
56,1974,261
56,1975,265
56,1976,268
56,1977,272
56,1978,272
56,1979,288
56,1980,288
56,1981,288
56,1982,288
56,1983,242
56,1984,261
56,1985,322
56,1986,413
56,1987,293
56,1988,163
56,1989,153
56,1990,143
56,1991,136
56,1992,129
56,1993,115
56,1994,102
56,1995,88
56,1996,96
56,1997,99
56,1998,99
56,1999,95
56,2000,102
56,2001,104
56,2002,102
56,2003,119
56,2004,120
56,2005,146
56,2006,132
56,2007,124
56,2008,128
56,2009,134
56,2010,138
56,2011,143
56,2012,153
56,2013,153
56,2014,153
56,2015,148
56,2016,146
56,2017,144
56,2018,144
56,2019,145
56,2020,149
56,2021,150
56,2022,150
56,2023,151
57,1994,35298
57,1995,38013
57,1996,61432
57,1997,92657
57,1998,61432
57,1999,42086
57,2000,41746
57,2001,34958
57,2002,30852
57,2003,31925
57,2004,37462
57,2005,17258
57,2006,15877
57,2007,10351
57,2008,13185
57,2009,16579
57,2010,12206
57,2011,16111
57,2012,20931
57,2013,19778
57,2014,20944
57,2015,17185
57,2016,16867
57,2017,17315
57,2018,19685
57,2019,23999
57,2020,29081
57,2021,28581
57,2022,24131
57,2023,24730
5707,1961,171997
5707,1962,191109
5707,1963,193585
5707,1964,178122
5707,1965,208595
5707,1966,214230
5707,1967,231114
5707,1968,135829
5707,1969,160264
5707,1970,192292
5707,1971,180307
5707,1972,130521
5707,1973,108471
5707,1974,128065
5707,1975,129761
5707,1976,107474
5707,1977,103090
5707,1978,137907
5707,1979,146842
5707,1980,193061
5707,1981,197688
5707,1982,273820
5707,1983,326822
5707,1984,480576
5707,1985,683236
5707,1986,780798
5707,1987,1119757
5707,1988,1393328
5707,1989,1425439
5707,1990,1692955
5707,1991,1468032
5707,1992,1453182
5707,1993,1716618
5707,1994,1598919
5707,1995,1319072
5707,1996,1306812
5707,1997,1560598
5707,1998,1719215
5707,1999,1402590
5707,2000,1021070
5707,2001,983531
5707,2002,949140
5707,2003,912572
5707,2004,1016218
5707,2005,794024
5707,2006,667944
5707,2007,448540
5707,2008,360757
5707,2009,418985
5707,2010,647690
5707,2011,505827
5707,2012,396420
5707,2013,399730
5707,2014,443582
5707,2015,661157
5707,2016,741445
5707,2017,908081
5707,2018,645487
5707,2019,684450
5707,2020,653381
5707,2021,624872
5707,2022,633794
5707,2023,647975
58,1961,7108
58,1962,2606
58,1963,1339
58,1964,6037
58,1965,6263
58,1966,6178
58,1967,6046
58,1968,7552
58,1969,3768
58,1970,4412
58,1971,3869
58,1972,3339
58,1973,3041
58,1974,3185
58,1975,3310
58,1976,3142
58,1977,1680
58,1978,1519
58,1979,2242
58,1980,2529
58,1981,2525
58,1982,2464
58,1983,1791
58,1984,1598
58,1985,1052
58,1986,1357
58,1987,1709
58,1988,1140
58,1989,1064
58,1990,1349
58,1991,1185
58,1992,1007
58,1993,824
58,1994,1332
58,1995,1025
58,1996,3167
58,1997,2246
58,1998,2580
58,1999,1006
58,2000,615
58,2001,628
58,2002,348
58,2003,557
58,2004,533
58,2005,525
58,2006,588
58,2007,445
58,2008,397
58,2009,320
58,2010,437
58,2011,217
58,2012,173
58,2013,186
58,2014,302
58,2015,197
58,2016,352
58,2017,238
58,2018,201
58,2019,141
58,2020,299
58,2021,144
58,2022,267
58,2023,187
5801,1961,76427
5801,1962,77115
5801,1963,83222
5801,1964,82284
5801,1965,86370
5801,1966,96363
5801,1967,94929
5801,1968,95402
5801,1969,97624
5801,1970,102461
5801,1971,108686
5801,1972,106805
5801,1973,85177
5801,1974,86296
5801,1975,83316
5801,1976,86441
5801,1977,107316
5801,1978,92966
5801,1979,96094
5801,1980,127238
5801,1981,97514
5801,1982,103171
5801,1983,91114
5801,1984,81021
5801,1985,79614
5801,1986,68562
5801,1987,76689
5801,1988,69319
5801,1989,73404
5801,1990,77720
5801,1991,106546
5801,1992,81831
5801,1993,80256
5801,1994,70168
5801,1995,101185
5801,1996,99919
5801,1997,105527
5801,1998,91298
5801,1999,88543
5801,2000,98557
5801,2001,109954
5801,2002,130199
5801,2003,121180
5801,2004,147165
5801,2005,137638
5801,2006,134435
5801,2007,160979
5801,2008,177864
5801,2009,177236
5801,2010,193254
5801,2011,197365
5801,2012,218596
5801,2013,248050
5801,2014,217010
5801,2015,203290
5801,2016,203372
5801,2017,198771
5801,2018,187768
5801,2019,198651
5801,2020,193291
5801,2021,198015
5801,2022,199484
5801,2023,202647
5802,1961,28656
5802,1962,29019
5802,1963,30979
5802,1964,27759
5802,1965,32404
5802,1966,39351
5802,1967,36590
5802,1968,35218
5802,1969,34310
5802,1970,37718
5802,1971,41416
5802,1972,36184
5802,1973,36108
5802,1974,35363
5802,1975,39327
5802,1976,39831
5802,1977,39207
5802,1978,34455
5802,1979,30037
5802,1980,27431
5802,1981,28409
5802,1982,29020
5802,1983,26768
5802,1984,20751
5802,1985,26064
5802,1986,24108
5802,1987,24717
5802,1988,23280
5802,1989,24262
5802,1990,22797
5802,1991,23902
5802,1992,26895
5802,1993,57224
5802,1994,82939
5802,1995,96798
5802,1996,85867
5802,1997,99470
5802,1998,86283
5802,1999,80799
5802,2000,83055
5802,2001,102932
5802,2002,123202
5802,2003,111041
5802,2004,140125
5802,2005,136194
5802,2006,128989
5802,2007,145390
5802,2008,155545
5802,2009,158916
5802,2010,167700
5802,2011,187614
5802,2012,186471
5802,2013,204905
5802,2014,182974
5802,2015,181884
5802,2016,206148
5802,2017,238115
5802,2018,229392
5802,2019,227851
5802,2020,218141
5802,2021,213478
5802,2022,235439
5802,2023,244705
5803,1961,565
5803,1962,588
5803,1963,613
5803,1964,566
5803,1965,528
5803,1966,747
5803,1967,989
5803,1968,1038
5803,1969,926
5803,1970,950
5803,1971,1173
5803,1972,1229
5803,1973,967
5803,1974,1241
5803,1975,1299
5803,1976,1224
5803,1977,1782
5803,1978,2398
5803,1979,2258
5803,1980,2057
5803,1981,2020
5803,1982,1742
5803,1983,1856
5803,1984,2057
5803,1985,2155
5803,1986,2442
5803,1987,2124
5803,1988,1669
5803,1989,1913
5803,1990,1848
5803,1991,1783
5803,1992,1978
5803,1993,2035
5803,1994,2304
5803,1995,2441
5803,1996,1995
5803,1997,2088
5803,1998,1455
5803,1999,1743
5803,2000,1600
5803,2001,1867
5803,2002,1940
5803,2003,1782
5803,2004,1548
5803,2005,1415
5803,2006,1347
5803,2007,1386
5803,2008,1567
5803,2009,1857
5803,2010,1484
5803,2011,1727
5803,2012,1580
5803,2013,1678
5803,2014,1334
5803,2015,1547
5803,2016,2064
5803,2017,1193
5803,2018,1122
5803,2019,1296
5803,2020,1518
5803,2021,1246
5803,2022,1220
5803,2023,828
5815,1961,66600
5815,1962,67727
5815,1963,70091
5815,1964,67618
5815,1965,72898
5815,1966,81357
5815,1967,78878
5815,1968,77785
5815,1969,77671
5815,1970,82435
5815,1971,86643
5815,1972,82685
5815,1973,62591
5815,1974,61908
5815,1975,55742
5815,1976,57431
5815,1977,75965
5815,1978,65500
5815,1979,75590
5815,1980,109951
5815,1981,80900
5815,1982,87222
5815,1983,75857
5815,1984,65239
5815,1985,62949
5815,1986,52836
5815,1987,61725
5815,1988,56332
5815,1989,62128
5815,1990,65167
5815,1991,93448
5815,1992,68550
5815,1993,66687
5815,1994,57026
5815,1995,86706
5815,1996,85296
5815,1997,92431
5815,1998,76397
5815,1999,78110
5815,2000,85646
5815,2001,97188
5815,2002,117446
5815,2003,107533
5815,2004,130685
5815,2005,125320
5815,2006,122245
5815,2007,145027
5815,2008,159813
5815,2009,160612
5815,2010,175623
5815,2011,182038
5815,2012,207155
5815,2013,234749
5815,2014,202970
5815,2015,188044
5815,2016,188707
5815,2017,186566
5815,2018,179750
5815,2019,193723
5815,2020,188227
5815,2021,192901
5815,2022,192719
5815,2023,196359
5817,1961,125463
5817,1962,135211
5817,1963,138063
5817,1964,139141
5817,1965,138127
5817,1966,148968
5817,1967,153261
5817,1968,158668
5817,1969,147467
5817,1970,151071
5817,1971,158467
5817,1972,167584
5817,1973,135862
5817,1974,169786
5817,1975,145254
5817,1976,155499
5817,1977,155629
5817,1978,147103
5817,1979,147012
5817,1980,174810
5817,1981,138590
5817,1982,149742
5817,1983,137114
5817,1984,126173
5817,1985,132887
5817,1986,124794
5817,1987,125533
5817,1988,123153
5817,1989,129022
5817,1990,132531
5817,1991,165588
5817,1992,119254
5817,1993,131850
5817,1994,114887
5817,1995,138906
5817,1996,147917
5817,1997,148598
5817,1998,140475
5817,1999,136574
5817,2000,143789
5817,2001,149488
5817,2002,171218
5817,2003,162897
5817,2004,190118
5817,2005,174541
5817,2006,178457
5817,2007,206376
5817,2008,222745
5817,2009,228440
5817,2010,240797
5817,2011,252392
5817,2012,264768
5817,2013,295174
5817,2014,255900
5817,2015,246157
5817,2016,235437
5817,2017,236744
5817,2018,229444
5817,2019,233592
5817,2020,224699
5817,2021,237606
5817,2022,230556
5817,2023,239853
59,1961,309
59,1962,445
59,1963,207
59,1964,444
59,1965,450
59,1966,628
59,1967,339
59,1968,679
59,1969,1018
59,1970,1018
59,1971,2376
59,1972,1018
59,1973,1358
59,1974,1358
59,1975,1425
59,1976,2005
59,1977,1726
59,1978,1673
59,1979,1825
59,1980,1909
59,1981,1567
59,1982,1349
59,1983,1358
59,1984,2036
59,1985,1018
59,1986,2036
59,1987,2036
59,1988,2488
59,1989,2375
59,1990,976
59,1991,384
59,1992,1067
59,1993,679
59,1994,628
59,1995,585
59,1996,882
59,1997,267
59,1998,117
59,1999,222
59,2000,51
59,2001,153
59,2002,18
59,2003,20
59,2004,103
59,2005,24
59,2006,21
59,2007,7
59,2008,7
59,2009,7
59,2010,3
59,2011,206
59,2012,42
59,2013,6
59,2014,5
59,2015,148
59,2016,153
59,2017,159
59,2018,143
59,2019,122
59,2020,143
59,2021,146
59,2022,148
59,2023,92
62,1961,37334
62,1962,37843
62,1963,38352
62,1964,38624
62,1965,38997
62,1966,39981
62,1967,40592
62,1968,41271
62,1969,42052
62,1970,42900
62,1971,43919
62,1972,44937
62,1973,24946
62,1974,25184
62,1975,15181
62,1976,15643
62,1977,34649
62,1978,29168
62,1979,43786
62,1980,80715
62,1981,50123
62,1982,55348
62,1983,45143
62,1984,37751
62,1985,28627
62,1986,23507
62,1987,28605
62,1988,24867
62,1989,26611
62,1990,32771
62,1991,60028
62,1992,36117
63,1992,105
63,1993,101
63,1994,373
63,1995,2017
63,1996,4329
63,1997,3866
63,1998,2302
63,1999,757
63,2000,1805
63,2001,1699
63,2002,1639
63,2003,1620
63,2004,1095
63,2005,1919
63,2006,1866
63,2007,3185
63,2008,1083
63,2009,2535
63,2010,4099
63,2011,5227
63,2012,4378
63,2013,10455
63,2014,11602
63,2015,19855
63,2016,24519
63,2017,16923
63,2018,18209
63,2019,27831
63,2020,27573
63,2021,20079
63,2022,32196
63,2023,31900
67,1961,1536
67,1962,1039
67,1963,916
67,1964,1052
67,1965,1392
67,1966,1086
67,1967,1154
67,1968,1120
67,1969,747
67,1970,882
67,1971,916
67,1972,2070
67,1973,2240
67,1974,4344
67,1975,3564
67,1976,4921
67,1977,2240
67,1978,4243
67,1979,6075
67,1980,3767
67,1981,3360
67,1982,6177
67,1983,10216
67,1984,4073
67,1985,4616
67,1986,1799
67,1987,1256
67,1988,1493
67,1989,2002
67,1990,3089
67,1991,9605
67,1992,9877
67,1993,10182
67,1994,4718
67,1995,3699
67,1996,4514
67,1997,4446
67,1998,1425
67,1999,2444
67,2000,3971
67,2001,3903
67,2002,3767
67,2003,3462
67,2004,1901
67,2005,2749
67,2006,2987
67,2007,3632
67,2008,2444
67,2009,3801
67,2010,4073
67,2011,4073
67,2012,3190
67,2013,3564
67,2014,4819
67,2015,8587
67,2016,8519
67,2017,3089
67,2018,6839
67,2019,11608
67,2020,18467
67,2021,14486
67,2022,31035
67,2023,29630
68,1961,7674
68,1962,7569
68,1963,5678
68,1964,4969
68,1965,4945
68,1966,4385
68,1967,5434
68,1968,4721
68,1969,4931
68,1970,16220
68,1971,17924
68,1972,9191
68,1973,7474
68,1974,8556
68,1975,24715
68,1976,10362
68,1977,18664
68,1978,26677
68,1979,54304
68,1980,84511
68,1981,88923
68,1982,151034
68,1983,183277
68,1984,220950
68,1985,326165
68,1986,398796
68,1987,643165
68,1988,893643
68,1989,935616
68,1990,1224515
68,1991,1088543
68,1992,1126133
68,1993,1243566
68,1994,1146497
68,1995,916723
68,1996,869546
68,1997,1035852
68,1998,1094477
68,1999,888298
68,2000,657250
68,2001,563406
68,2002,564292
68,2003,548697
68,2004,570459
68,2005,451840
68,2006,344896
68,2007,201637
68,2008,152940
68,2009,185585
68,2010,364290
68,2011,227426
68,2012,190581
68,2013,169267
68,2014,182797
68,2015,228386
68,2016,190614
68,2017,268692
68,2018,200321
68,2019,240764
68,2020,189661
68,2021,187404
68,2022,135730
68,2023,164674
73,1998,1
73,1999,15
73,2000,18
73,2001,31
73,2002,25
73,2003,23
73,2004,29
73,2005,31
73,2006,68
73,2007,27
73,2008,34
73,2009,34
73,2010,34
73,2011,34
73,2012,34
73,2013,60
73,2014,33
73,2015,13
73,2016,35
73,2017,27
73,2018,25
73,2019,29
73,2020,27
73,2021,27
73,2022,28
73,2023,28
79,1961,19133
79,1962,24959
79,1963,19002
79,1964,22193
79,1965,25334
79,1966,18581
79,1967,19688
79,1968,14156
79,1969,13752
79,1970,13220
79,1971,17637
79,1972,12187
79,1973,13072
79,1974,15887
79,1975,14389
79,1976,10102
79,1977,11740
79,1978,15134
79,1979,16278
79,1980,13101
79,1981,13338
79,1982,15723
79,1983,14759
79,1984,17338
79,1985,16963
79,1986,17647
79,1987,64734
79,1988,50067
79,1989,39181
79,1990,26032
79,1991,25372
79,1992,25093
79,1993,45472
79,1994,51275
79,1995,73458
79,1996,102119
79,1997,135910
79,1998,200036
79,1999,207048
79,2000,138781
79,2001,189940
79,2002,140250
79,2003,132957
79,2004,157554
79,2005,117535
79,2006,97646
79,2007,60239
79,2008,47705
79,2009,56309
79,2010,58365
79,2011,52471
79,2012,47109
79,2013,43952
79,2014,52709
79,2015,93946
79,2016,98494
79,2017,101175
79,2018,66896
79,2019,77451
79,2020,100972
79,2021,101515
79,2022,109491
79,2023,90247
80,1996,788
80,1997,815
80,1998,1164
80,1999,1235
80,2000,672
80,2001,832
80,2002,1316
80,2003,1155
80,2004,1403
80,2005,1568
80,2006,1943
80,2007,1645
80,2008,1375
80,2009,1086
80,2010,778
80,2011,1122
80,2012,1030
80,2013,1483
80,2014,1137
80,2015,621
80,2016,814
80,2017,581
80,2018,549
80,2019,527
80,2020,743
80,2021,1019
80,2022,545
80,2023,1708
84,1961,2829
84,1962,2325
84,1963,1906
84,1964,2016
84,1965,1654
84,1966,1711
84,1967,1830
84,1968,910
84,1969,819
84,1970,1234
84,1971,812
84,1972,687
84,1973,688
84,1974,672
84,1975,820
84,1976,444
84,1977,370
84,1978,533
84,1979,518
84,1980,775
84,1981,286
84,1982,201
84,1983,203
84,1984,365
84,1985,601
84,1986,60
84,1987,68
84,1988,216
84,1989,113
84,1990,104
84,1991,179
84,1992,104
84,1993,134
84,1994,75
84,1995,63
84,1996,112
84,1997,48
84,1998,50
84,1999,54
84,2000,95
84,2001,69
84,2002,53
84,2003,115
84,2004,112
84,2005,138
84,2006,64
84,2007,52
84,2008,44
84,2009,65
84,2010,74
84,2011,67
84,2012,131
84,2013,161
84,2014,154
84,2015,233
84,2016,192
84,2017,9676
84,2018,7653
84,2019,6011
84,2020,6350
84,2021,9843
84,2022,11944
84,2023,11496
9,1961,6754
9,1962,9503
9,1963,9300
9,1964,5702
9,1965,11862
9,1966,11183
9,1967,6788
9,1968,3394
9,1969,7331
9,1970,6143
9,1971,5702
9,1972,4073
9,1973,4276
9,1974,5464
9,1975,6550
9,1976,12320
9,1977,10182
9,1978,15612
9,1979,4073
9,1980,6313
9,1981,4904
9,1982,2970
9,1983,4412
9,1984,2579
9,1985,4378
9,1986,2478
9,1987,3462
9,1988,8858
9,1989,6788
9,1990,5091
9,1991,11268
9,1992,12218
9,1993,13101
9,1994,13237
9,1995,7501
9,1996,10182
9,1997,12897
9,1998,11879
9,1999,7806
9,2000,3801
9,2001,6788
9,2002,7467
9,2003,8146
9,2004,9503
9,2005,12218
9,2006,18667
9,2007,16970
9,2008,16970
9,2009,17500
9,2010,37334
9,2011,40728
9,2012,54304
9,2013,27152
9,2014,49213
9,2015,70595
9,2016,47516
9,2017,40728
9,2018,37245
9,2019,46241
9,2020,66413
9,2021,65843
9,2022,100788
9,2023,20301
91,1961,20
91,1962,20
91,1963,21
91,1964,38
91,1965,31
91,1966,27
91,1967,26
91,1968,27
91,1969,42
91,1970,52
91,1971,59
91,1972,61
91,1973,84
91,1974,277
91,1975,339
91,1976,246
91,1977,370
91,1978,373
91,1979,443
91,1980,446
91,1981,277
91,1982,308
91,1983,385
91,1984,339
91,1985,407
91,1986,509
91,1987,441
91,1988,441
91,1989,441
91,1990,475
91,1991,446
91,1992,433
91,1993,441
91,1994,406
91,1995,393
91,1996,339
91,1997,543
91,1998,359
91,1999,339
91,2000,170
91,2001,302
91,2002,289
91,2003,276
91,2004,265
91,2005,259
91,2006,248
91,2007,237
91,2008,226
91,2009,216
91,2010,205
91,2011,195
91,2012,170
91,2013,170
91,2014,180
91,2015,154
91,2016,168
91,2017,167
91,2018,163
91,2019,166
91,2020,166
91,2021,165
91,2022,166
91,2023,165
97,1961,24263
97,1962,32215
97,1963,36127
97,1964,27028
97,1965,42552
97,1966,35616
97,1967,43416
97,1968,23123
97,1969,40134
97,1970,36934
97,1971,36001
97,1972,28580
97,1973,24291
97,1974,43074
97,1975,39272
97,1976,42768
97,1977,33627
97,1978,42429
97,1979,21021
97,1980,42353
97,1981,34487
97,1982,35290
97,1983,38408
97,1984,60716
97,1985,56161
97,1986,64253
97,1987,76882
97,1988,115852
97,1989,138136
97,1990,103513
97,1991,91403
97,1992,82233
97,1993,47608
97,1994,45623
97,1995,48488
97,1996,34417
97,1997,37635
97,1998,44440
97,1999,36634
97,2000,16142
97,2001,21762
97,2002,16754
97,2003,10246
97,2004,21860
97,2005,17043
97,2006,16747
97,2007,17306
97,2008,15600
97,2009,11033
97,2010,12420
97,2011,14468
97,2012,14428
97,2013,15168
97,2014,15677
97,2015,21577
97,2016,15937
97,2017,16164
97,2018,10786
97,2019,13125
97,2020,8319
97,2021,10260
97,2022,8268
97,2023,9211
98,1992,278
98,1993,115
98,1994,136
98,1995,290
98,1996,207
98,1997,196
98,1998,253
98,1999,280
98,2000,310
98,2001,655
98,2002,707
98,2003,392
98,2004,631
98,2005,303
98,2006,243
98,2007,227
98,2008,295
98,2009,324
98,2010,115
98,2011,236
98,2012,137
98,2013,64
98,2014,197
98,2015,66
98,2016,83
98,2017,48
98,2018,862
98,2019,1144
98,2020,611
98,2021,899
98,2022,489
98,2023,465
