geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_slc
79,2007,1867447
79,2008,1808518
79,2009,2211916
79,2010,1999159
79,2011,1367212
79,2012,1700512
79,2013,2031301
79,2014,2193475
79,2015,1765967
79,2016,1618924
79,2017,1519227
79,2018,1306734
79,2019,1023273
79,2020,1271135
79,2021,1281695
79,2022,1578901
79,2023,1557505
80,1996,4455
80,1997,5804
80,1998,5553
80,1999,6160
80,2000,3810
80,2001,4622
80,2002,6135
80,2003,3192
80,2004,5614
80,2005,8281
80,2006,9404
80,2007,7641
80,2008,6590
80,2009,6296
80,2010,5821
80,2011,5344
80,2012,4524
80,2013,6190
80,2014,7149
80,2015,8100
80,2016,14601
80,2017,11670
80,2018,21011
80,2019,20815
80,2020,30081
80,2021,17726
80,2022,30369
80,2023,22009
81,1961,560339
81,1962,558542
81,1963,557562
81,1964,573055
81,1965,514208
81,1966,559037
81,1967,604217
81,1968,693206
81,1969,674577
81,1970,921951
81,1971,922010
81,1972,880478
81,1973,1079901
81,1974,1284854
81,1975,1096327
81,1976,1091996
81,1977,843832
81,1978,981746
81,1979,1128284
81,1980,1207130
81,1981,1168476
81,1982,1093447
81,1983,1015555
81,1984,1226390
81,1985,1029461
81,1986,1225215
81,1987,1228456
81,1988,1426933
81,1989,1411241
81,1990,1057891
81,1991,875233
81,1992,1019814
81,1993,1182544
81,1994,1338740
81,1995,1317260
81,1996,1355188
81,1997,1304447
81,1998,1586019
81,1999,1513847
81,2000,1602985
81,2001,1821191
81,2002,2867060
81,2003,2872522
81,2004,2908286
81,2005,3075011
81,2006,3521016
81,2007,2376802
81,2008,3186837
81,2009,3539030
81,2010,3495231
81,2011,3320421
81,2012,3406835
81,2013,3231299
81,2014,3380036
81,2015,3343547
81,2016,3390390
81,2017,3450804
81,2018,3839885
81,2019,4051253
81,2020,4020979
81,2021,3782033
81,2022,4224323
81,2023,4174694
84,1961,3209660
84,1962,1067262
84,1963,2717888
84,1964,1566756
84,1965,2088530
84,1966,2129909
84,1967,2358530
84,1968,1801367
84,1969,1598431
84,1970,2171588
84,1971,2021069
84,1972,2685672
84,1973,2349335
84,1974,2669461
84,1975,2941366
84,1976,2380401
84,1977,2818859
84,1978,2779790
84,1979,2552121
84,1980,3727020
84,1981,3152753
84,1982,3780318
84,1983,3089621
84,1984,2854259
84,1985,4122943
84,1986,3006775
84,1987,3063478
84,1988,3550795
84,1989,3665574
84,1990,2289925
84,1991,4382784
84,1992,4060099
84,1993,3764845
84,1994,4492151
84,1995,4848675
84,1996,4772770
84,1997,4698953
84,1998,5415818
84,1999,5376223
84,2000,5549419
84,2001,5245000
84,2002,6285836
84,2003,4861391
84,2004,4902861
84,2005,5779029
84,2006,5304843
84,2007,5074839
84,2008,4991898
84,2009,5205122
84,2010,5525203
84,2011,5423976
84,2012,5978077
84,2013,3925782
84,2014,5654040
84,2015,6309912
84,2016,5969077
84,2017,6164323
84,2018,6026135
84,2019,7042611
84,2020,6624701
84,2021,6600269
84,2022,6512982
84,2023,6488023
86,1961,25459
86,1962,24610
86,1963,28853
86,1964,28004
86,1965,28004
86,1966,30975
86,1967,33733
86,1968,30975
86,1969,33945
86,1970,31187
86,1971,35006
86,1972,32460
86,1973,33521
86,1974,23761
86,1975,24610
86,1976,25459
86,1977,25883
86,1978,29702
86,1979,30762
86,1980,30550
86,1981,31925
86,1982,30126
86,1983,28853
86,1984,33945
86,1985,31823
86,1986,30975
86,1987,33945
86,1988,33521
86,1989,33096
86,1990,32672
86,1991,32248
86,1992,32672
86,1993,33096
86,1994,33521
86,1995,31414
86,1996,28853
86,1997,29296
86,1998,27580
86,1999,28508
86,2000,28608
86,2001,28539
86,2002,28455
86,2003,28032
86,2004,28012
86,2005,27580
86,2006,27580
86,2007,30805
86,2008,29150
86,2009,25416
86,2010,39783
86,2011,38969
86,2012,33109
86,2013,32243
86,2014,31887
86,2015,30550
86,2016,30550
86,2017,30550
86,2018,30550
86,2019,30550
86,2020,30550
86,2021,30550
86,2022,35642
86,2023,35687
9,1961,6394104
9,1962,8082966
9,1963,6959566
9,1964,6813709
9,1965,8180522
9,1966,7719186
9,1967,7946238
9,1968,7052166
9,1969,6642295
9,1970,8382902
9,1971,8170908
9,1972,6631149
9,1973,8660998
9,1974,8603370
9,1975,8751317
9,1976,10030481
9,1977,13952519
9,1978,19647077
9,1979,23307608
9,1980,21621744
9,1981,19988865
9,1982,24453397
9,1983,25053883
9,1984,34987528
9,1985,36647989
9,1986,40444961
9,1987,33806487
9,1988,47481985
9,1989,35840988
9,1990,52590618
9,1991,53505927
9,1992,52509634
9,1993,48346481
9,1994,54664324
9,1995,63075441
9,1996,65055486
9,1997,58080085
9,1998,84911374
9,1999,91412358
9,2000,88256193
9,2001,100633615
9,2002,111678238
9,2003,126016573
9,2004,114907707
9,2005,139242139
9,2006,146212847
9,2007,169343509
9,2008,168973074
9,2009,112758223
9,2010,183364323
9,2011,176692840
9,2012,147004203
9,2013,176238729
9,2014,188606081
9,2015,216590368
9,2016,206750269
9,2017,196753128
9,2018,141203721
9,2019,200481417
9,2020,176811427
9,2021,169746012
9,2022,165551673
9,2023,105674628
90,1961,1377710537
90,1962,1378265020
90,1963,1379915126
90,1964,1381072633
90,1965,1382671609
90,1966,1390523976
90,1967,1394034755
90,1968,1391950230
90,1969,1391072535
90,1970,1393705619
90,1971,1394473602
90,1972,1395351297
90,1973,1396236671
90,1974,1397092423
90,1975,1397955855
90,1976,1399246066
90,1977,1400101819
90,1978,1400987193
90,1979,1401881345
90,1980,1403579684
90,1981,1403799107
90,1982,1404237955
90,1983,1395487681
90,1984,1401093049
90,1985,1392908445
90,1986,1388615588
90,1987,1378219122
90,1988,1382834820
90,1989,1442817394
90,1990,1530622391
90,1991,1627973969
90,1992,1560271721
90,1993,1833149737
90,1994,1895099596
90,1995,1902374888
90,1996,1980760396
90,1997,2000094379
90,1998,2023659676
90,1999,2048717842
90,2000,2066351472
90,2001,2072265821
90,2002,2080870773
90,2003,2098326546
90,2004,2116889754
90,2005,2136483706
90,2006,2158729229
90,2007,2170627664
90,2008,2182249137
90,2009,2163567443
90,2010,2199012386
90,2011,2223222161
90,2012,2230509251
90,2013,2235558883
90,2014,2324146322
90,2015,2410441505
90,2016,2460978688
90,2017,2652429674
90,2018,2750218713
90,2019,2723852302
90,2020,2845857771
90,2021,2951173490
90,2022,3087502052
90,2023,3061267236
91,1961,3176116
91,1962,2964535
91,1963,2755836
91,1964,2718131
91,1965,2135082
91,1966,2640919
91,1967,2176870
91,1968,3314568
91,1969,3650732
91,1970,3002000
91,1971,3346870
91,1972,4110879
91,1973,3668084
91,1974,2041360
91,1975,2281520
91,1976,2341560
91,1977,1513008
91,1978,1193295
91,1979,1670613
91,1980,2014342
91,1981,2052467
91,1982,2291126
91,1983,2386590
91,1984,2386590
91,1985,2434322
91,1986,2434322
91,1987,2166844
91,1988,2162040
91,1989,2319946
91,1990,2324148
91,1991,2605736
91,1992,2686790
91,1993,3002600
91,1994,3458304
91,1995,4394928
91,1996,6316208
91,1997,6868576
91,1998,3410272
91,1999,4322880
91,2000,4719144
91,2001,5253500
91,2002,4221593
91,2003,4221593
91,2004,4221593
91,2005,4221593
91,2006,6200211
91,2007,4221593
91,2008,4719144
91,2009,4678917
91,2010,4607770
91,2011,4510205
91,2012,3617770
91,2013,3619211
91,2014,1270506
91,2015,1207044
91,2016,1081440
91,2017,947791
91,2018,833175
91,2019,841777
91,2020,891554
91,2021,1066911
91,2022,1435857
91,2023,2159219
95,1961,150987
95,1962,257436
95,1963,302096
95,1964,404915
95,1965,602866
95,1966,603054
95,1967,577141
95,1968,522298
95,1969,501479
95,1970,326319
95,1971,266893
95,1972,300319
95,1973,405437
95,1974,472624
95,1975,467631
95,1976,373161
95,1977,553099
95,1978,795537
95,1979,707631
95,1980,677060
95,1981,664365
95,1982,947140
95,1983,883855
95,1984,1257934
95,1985,1385502
95,1986,1348658
95,1987,1221093
95,1988,1287586
95,1989,1349854
95,1990,1353644
95,1991,1375471
95,1992,1567526
95,1993,1461240
95,1994,1639120
95,1995,1862061
95,1996,1975927
95,1997,2124602
95,1998,2429851
95,1999,2253415
95,2000,2274540
95,2001,2445355
95,2002,2869193
95,2003,3336936
95,2004,3415555
95,2005,3490961
95,2006,5048418
95,2007,5071275
95,2008,5087587
95,2009,5602353
95,2010,6261637
95,2011,6606774
95,2012,7032130
95,2013,6826040
95,2014,6624028
95,2015,6899079
95,2016,7242371
95,2017,8501178
95,2018,8810432
95,2019,8255833
95,2020,8328145
95,2021,7576693
95,2022,7514822
95,2023,7041214
97,1961,17351197
97,1962,17912053
97,1963,18217771
97,1964,15676592
97,1965,12833007
97,1966,17000246
97,1967,16641797
97,1968,15520304
97,1969,20119567
97,1970,19998139
97,1971,33948347
97,1972,27226946
97,1973,29995676
97,1974,26024185
97,1975,32875373
97,1976,36964140
97,1977,42042815
97,1978,46410397
97,1979,56326391
97,1980,68381481
97,1981,84128153
97,1982,80592896
97,1983,83089001
97,1984,84943005
97,1985,92458548
97,1986,116285170
97,1987,110076916
97,1988,100857311
97,1989,105036014
97,1990,96360205
97,1991,112239888
97,1992,96636407
97,1993,82663002
97,1994,82132662
97,1995,98928560
97,1996,114238123
97,1997,80026418
97,1998,94618745
97,1999,132738816
97,2000,77555049
97,2001,97464550
97,2002,114422171
97,2003,125925323
97,2004,170138649
97,2005,160325833
97,2006,172433413
97,2007,172277451
97,2008,236168858
97,2009,206216881
97,2010,173193908
97,2011,216564665
97,2012,193660252
97,2013,225388025
97,2014,262271829
97,2015,249366843
97,2016,320820290
97,2017,336484596
97,2018,321571340
97,2019,297807684
97,2020,292544741
97,2021,282384631
97,2022,204757011
97,2023,294992094
98,1992,360847
98,1993,325441
98,1994,318355
98,1995,399921
98,1996,259280
98,1997,253095
98,1998,478875
98,1999,694833
98,2000,429180
98,2001,468726
98,2002,679778
98,2003,467027
98,2004,528588
98,2005,748077
98,2006,785442
98,2007,614646
98,2008,863769
98,2009,836123
98,2010,802706
98,2011,829419
98,2012,762791
98,2013,858969
98,2014,757717
98,2015,973902
98,2016,1270566
98,2017,1239296
98,2018,1345593
98,2019,1232774
98,2020,1351387
98,2021,1108422
98,2022,1139450
98,2023,1101811
