geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_us
5504,2010,1736
5504,2011,1958
5504,2012,64975
5504,2013,70043
5504,2014,47260
5504,2015,60890
5504,2016,51027
5504,2017,35513
5504,2018,39375
5504,2019,35792
5504,2020,61298
5504,2021,67505
5504,2022,73514
5504,2023,80948
56,1991,220693
56,1992,275465
56,1993,289226
56,1994,311105
56,1995,375607
56,1996,339748
56,1997,417359
56,1998,394086
56,1999,422229
56,2000,385673
56,2001,411858
56,2002,383219
56,2003,320154
56,2004,329373
56,2005,522634
56,2006,532932
56,2007,670749
56,2008,692364
56,2009,753961
56,2010,901252
56,2011,1061967
56,2012,1173159
56,2013,1032683
56,2014,1101105
56,2015,1417976
56,2016,1401014
56,2017,2404228
56,2018,2323908
56,2019,2870678
56,2020,2632267
56,2021,2794376
56,2022,5810221
56,2023,7911840
57,1994,293809
57,1995,470040
57,1996,526785
57,1997,490287
57,1998,530314
57,1999,500466
57,2000,315242
57,2001,353340
57,2002,434564
57,2003,626341
57,2004,760463
57,2005,845767
57,2006,1022436
57,2007,1231135
57,2008,1588490
57,2009,1230715
57,2010,1799964
57,2011,1197347
57,2012,1085749
57,2013,1210040
57,2014,1344127
57,2015,1057557
57,2016,1049183
57,2017,1120356
57,2018,1018250
57,2019,1140057
57,2020,998974
57,2021,1090433
57,2022,1262499
57,2023,1170695
5707,1991,68250192
5707,1992,71284858
5707,1993,56059303
5707,1994,61776821
5707,1995,63937593
5707,1996,68170177
5707,1997,65911772
5707,1998,68140157
5707,1999,67133560
5707,2000,59740479
5707,2001,56724429
5707,2002,59360950
5707,2003,75259155
5707,2004,78978359
5707,2005,78298360
5707,2006,84136114
5707,2007,94460243
5707,2008,102741762
5707,2009,91086854
5707,2010,92648988
5707,2011,93966563
5707,2012,87666879
5707,2013,97543567
5707,2014,95906958
5707,2015,86982039
5707,2016,89454792
5707,2017,90569550
5707,2018,100596715
5707,2019,89971690
5707,2020,100277830
5707,2021,108363325
5707,2022,95669664
5707,2023,106184351
58,1991,673900
58,1992,791827
58,1993,789508
58,1994,938263
58,1995,901343
58,1996,1029896
58,1997,1088583
58,1998,989907
58,1999,324108
58,2000,395459
58,2001,1066446
58,2002,1151133
58,2003,1227311
58,2004,997499
58,2005,972234
58,2006,1021345
58,2007,1164281
58,2008,1489976
58,2009,2225674
58,2010,2361497
58,2011,2328003
58,2012,1885856
58,2013,1792447
58,2014,2107925
58,2015,2276994
58,2016,2325287
58,2017,2438242
58,2018,2840657
58,2019,2907838
58,2020,2744979
58,2021,2967951
58,2022,2514669
58,2023,3234730
5801,1991,8164415
5801,1992,7028960
5801,1993,5807407
5801,1994,5699947
5801,1995,5638400
5801,1996,5702388
5801,1997,6966757
5801,1998,6629714
5801,1999,6198894
5801,2000,6759040
5801,2001,6966295
5801,2002,7385569
5801,2003,8564408
5801,2004,10302221
5801,2005,12691549
5801,2006,14752892
5801,2007,18841712
5801,2008,21113540
5801,2009,23479738
5801,2010,27051150
5801,2011,28193223
5801,2012,24056227
5801,2013,25704802
5801,2014,24475780
5801,2015,24113263
5801,2016,23159017
5801,2017,23519233
5801,2018,25553363
5801,2019,25113830
5801,2020,26645497
5801,2021,28736836
5801,2022,29869569
5801,2023,28137828
5802,1991,3228109
5802,1992,3398989
5802,1993,6214321
5802,1994,5757257
5802,1995,5345938
5802,1996,4647805
5802,1997,5267617
5802,1998,5532949
5802,1999,5238554
5802,2000,5256414
5802,2001,5255569
5802,2002,5929452
5802,2003,6216113
5802,2004,7126044
5802,2005,8779279
5802,2006,9333991
5802,2007,11604931
5802,2008,12949513
5802,2009,14035118
5802,2010,16260709
5802,2011,18422349
5802,2012,19142476
5802,2013,20932845
5802,2014,21240226
5802,2015,20949961
5802,2016,19842492
5802,2017,19521619
5802,2018,19163221
5802,2019,21386408
5802,2020,22059579
5802,2021,23575482
5802,2022,28406257
5802,2023,32087316
5803,1991,962164
5803,1992,1028268
5803,1993,1049332
5803,1994,1187524
5803,1995,1431774
5803,1996,1462500
5803,1997,1528808
5803,1998,1478198
5803,1999,1431079
5803,2000,1483665
5803,2001,1471551
5803,2002,1410493
5803,2003,1449969
5803,2004,1538697
5803,2005,1816733
5803,2006,1859648
5803,2007,2072867
5803,2008,2108536
5803,2009,2284109
5803,2010,2457554
5803,2011,2869192
5803,2012,3144159
5803,2013,2936558
5803,2014,2889996
5803,2015,3492456
5803,2016,3488451
5803,2017,4759695
5803,2018,4932313
5803,2019,5387462
5803,2020,5234012
5803,2021,5839399
5803,2022,8919374
5803,2023,11243400
5815,1991,8995202
5815,1992,8166139
5815,1993,9125557
5815,1994,7280837
5815,1995,6867636
5815,1996,6470291
5815,1997,7605254
5815,1998,7716731
5815,1999,6968601
5815,2000,7120034
5815,2001,7394987
5815,2002,7837149
5815,2003,9394277
5815,2004,11132173
5815,2005,13781405
5815,2006,15997341
5815,2007,20493953
5815,2008,23024281
5815,2009,25594543
5815,2010,27557288
5815,2011,28309717
5815,2012,24565872
5815,2013,26104926
5815,2014,24821167
5815,2015,23203738
5815,2016,22775698
5815,2017,23739300
5815,2018,25702623
5815,2019,27012607
5815,2020,27145300
5815,2021,29875481
5815,2022,34150762
5815,2023,36474614
5817,1991,17827694
5817,1992,17782980
5817,1993,16048095
5817,1994,16449222
5817,1995,18088106
5817,1996,18772160
5817,1997,20585798
5817,1998,21232828
5817,1999,19616248
5817,2000,19982289
5817,2001,19270704
5817,2002,19960840
5817,2003,22105685
5817,2004,24964084
5817,2005,29317202
5817,2006,34099868
5817,2007,41477943
5817,2008,46471583
5817,2009,51059780
5817,2010,58262822
5817,2011,61568605
5817,2012,58982104
5817,2013,60377734
5817,2014,68131849
5817,2015,53058517
5817,2016,52589032
5817,2017,51223762
5817,2018,53920456
5817,2019,60885026
5817,2020,65865134
5817,2021,67198597
5817,2022,73431233
5817,2023,69871347
59,1991,1843325
59,1992,2109946
59,1993,1865921
59,1994,2019298
59,1995,2501997
59,1996,2997237
59,1997,3224505
59,1998,3361199
59,1999,3763258
59,2000,3968903
59,2001,3582516
59,2002,3391850
59,2003,3022015
59,2004,2994230
59,2005,3593292
59,2006,4641831
59,2007,5449666
59,2008,5873535
59,2009,6193154
59,2010,6758081
59,2011,7866435
59,2012,8145812
59,2013,7009573
59,2014,7423676
59,2015,7480990
59,2016,6110123
59,2017,4238513
59,2018,4435205
59,2019,11074190
59,2020,13541449
59,2021,10175285
59,2022,12783318
59,2023,9314746
60,1991,72676
60,1992,64929
60,1993,71657
60,1994,97420
60,1995,106659
60,1996,85288
60,1997,104747
60,1998,100203
60,1999,73816
60,2000,79468
60,2001,84727
60,2002,85259
60,2003,93407
60,2004,99958
60,2005,134687
60,2006,204240
60,2007,202330
60,2008,256651
60,2009,209407
60,2010,168030
60,2011,148291
60,2012,158450
60,2013,105153
60,2014,113143
60,2015,115569
60,2016,134494
60,2017,163994
60,2018,143315
60,2019,172129
60,2020,158055
60,2021,158788
60,2022,179360
60,2023,194317
61,1991,3803
61,1992,4132
61,1993,6160
61,1994,3440
61,1995,4585
61,1996,5565
61,1997,4697
61,1998,4738
61,1999,5182
61,2000,4927
61,2001,6253
61,2002,6961
61,2003,8649
61,2004,12438
61,2005,18440
61,2006,21811
61,2007,26752
61,2008,36217
61,2009,34490
61,2010,31142
61,2011,38115
61,2012,34208
61,2013,37668
61,2014,38813
61,2015,26011
61,2016,25987
61,2017,27245
61,2018,30722
61,2019,27470
61,2020,23132
61,2021,23220
61,2022,20549
61,2023,19406
62,1991,390889
62,1992,318611
63,1992,52590
63,1993,14575
63,1994,15721
63,1995,29133
63,1996,30902
63,1997,24030
63,1998,21823
63,1999,16420
63,2000,14726
63,2001,21990
63,2002,24141
63,2003,34745
63,2004,31880
63,2005,38536
63,2006,38929
63,2007,47860
63,2008,52331
63,2009,39619
63,2010,52031
63,2011,63933
63,2012,42092
63,2013,50334
63,2014,40170
63,2015,47638
63,2016,36053
63,2017,39485
63,2018,27039
63,2019,21594
63,2020,21856
63,2021,24021
63,2022,20535
63,2023,16832
66,1991,1778
66,1992,2145
66,1993,6146
66,1994,5715
66,1995,7744
66,1996,8173
66,1997,7898
66,1998,7501
66,1999,7403
66,2000,8560
66,2001,9638
66,2002,9271
66,2003,12236
66,2004,14469
66,2005,14512
66,2006,18063
66,2007,22045
66,2008,25195
66,2009,28730
66,2010,18438
66,2011,17736
66,2012,10552
66,2013,18702
66,2014,34725
66,2015,34698
66,2016,105974
66,2017,81753
66,2018,78857
66,2019,77539
66,2020,109419
66,2021,126370
66,2022,136684
66,2023,165357
67,1991,320225
67,1992,293266
67,1993,234717
67,1994,267628
67,1995,239826
67,1996,244628
67,1997,222130
67,1998,210547
67,1999,186350
67,2000,170724
67,2001,169834
67,2002,186267
67,2003,243429
67,2004,256358
67,2005,254539
67,2006,284997
67,2007,343332
67,2008,365636
67,2009,347246
67,2010,345890
67,2011,414211
67,2012,377528
67,2013,443929
67,2014,423796
67,2015,343016
67,2016,365029
67,2017,395012
67,2018,465719
67,2019,455885
67,2020,446283
67,2021,473562
67,2022,446604
67,2023,446369
68,1991,13297639
68,1992,12595175
68,1993,11268294
68,1994,13863825
68,1995,15087213
68,1996,14448108
68,1997,16521965
68,1998,16951254
68,1999,17427591
68,2000,15442279
68,2001,13585445
68,2002,14946259
68,2003,16660380
68,2004,17193119
68,2005,16969091
68,2006,19503890
68,2007,20211991
68,2008,20878047
68,2009,19029544
68,2010,19053886
68,2011,21224374
68,2012,18122366
68,2013,21509078
68,2014,23096077
68,2015,21367886
68,2016,23949446
68,2017,22046860
68,2018,25708041
68,2019,22127921
68,2020,27375623
68,2021,30433026
68,2022,25197354
68,2023,28482178
7,2010,1009213
7,2011,1207292
7,2012,1996442
7,2013,1600132
7,2014,1853714
7,2015,2043221
7,2016,1668994
7,2017,1716202
7,2018,1232281
7,2019,922682
7,2020,642320
7,2021,636391
7,2022,982611
7,2023,756827
73,1994,703736
73,1995,617265
73,1996,505253
73,1997,471640
73,1998,364983
73,1999,279457
73,2000,244883
73,2001,222729
73,2002,171309
73,2003,290041
73,2004,218272
73,2005,294349
73,2006,163984
73,2007,184542
73,2008,209830
73,2009,154261
73,2010,167894
73,2011,223522
73,2012,233289
73,2013,314148
73,2014,275978
73,2015,183402
73,2016,158687
73,2017,160026
73,2018,224342
73,2019,284395
73,2020,290504
73,2021,292645
73,2022,331489
73,2023,383882
75,1991,994
75,1992,844
75,1993,870
75,1994,834
75,1995,1831
75,1996,1375
75,1997,1029
75,1998,1184
75,1999,773
75,2000,714
75,2001,902
75,2002,1433
75,2003,1456
75,2004,1643
75,2005,2102
75,2006,2502
75,2007,3123
75,2008,4070
75,2009,3815
75,2010,4031
75,2011,4421
75,2012,4381
75,2013,4049
75,2014,3630
75,2015,3698
75,2016,3623
75,2017,3321
75,2018,3214
75,2019,3030
75,2020,2945
75,2021,2858
75,2022,2702
75,2023,2420
79,1991,4126710
79,1992,4244178
79,1993,3184586
79,1994,3623813
79,1995,3844571
79,1996,4283483
79,1997,3171064
79,1998,3591355
79,1999,3085423
79,2000,3328335
79,2001,3574545
79,2002,3562964
79,2003,4611786
79,2004,4819053
79,2005,4958203
79,2006,5028375
79,2007,6351889
79,2008,6607599
79,2009,4974208
79,2010,4644588
79,2011,5585001
79,2012,6001247
79,2013,6024477
79,2014,6080438
79,2015,5283028
79,2016,5696765
79,2017,5827946
79,2018,6634388
79,2019,5517148
79,2020,6210134
79,2021,6465792
79,2022,5626019
79,2023,6682649
8,1996,2717
8,1997,2720
8,1998,2724
8,1999,2724
8,2000,2606
8,2001,2658
8,2002,2756
8,2003,2707
8,2004,2815
8,2005,2816
8,2006,2817
8,2007,2818
8,2008,9732
8,2009,9691
8,2010,9696
8,2011,10016
8,2012,9825
8,2013,10540
8,2014,11175
8,2015,11820
8,2016,11329
8,2017,8943
8,2018,7811
8,2019,6865
8,2020,6120
8,2021,8183
8,2022,7022
8,2023,9789
80,1996,184741
80,1997,208361
80,1998,222470
80,1999,217970
80,2000,176689
80,2001,174655
80,2002,209587
80,2003,318618
80,2004,441364
80,2005,405380
80,2006,420667
80,2007,555743
80,2008,616671
80,2009,587171
80,2010,649342
80,2011,660939
80,2012,632311
80,2013,749108
80,2014,630262
80,2015,559548
80,2016,591873
80,2017,515093
80,2018,645124
80,2019,615180
80,2020,706820
80,2021,774428
80,2022,862706
80,2023,1029073
81,1991,226680
81,1992,210292
81,1993,332535
81,1994,369235
81,1995,589708
81,1996,337775
81,1997,951643
81,1998,1321402
81,1999,845455
81,2000,754630
81,2001,969957
81,2002,783693
81,2003,894973
81,2004,1152300
81,2005,1364940
81,2006,1494003
81,2007,2095552
81,2008,2057598
81,2009,2254115
81,2010,2850992
81,2011,2971673
81,2012,3046540
81,2013,3358421
81,2014,2652744
81,2015,2448030
81,2016,2494183
81,2017,2372363
81,2018,2607072
81,2019,2381133
81,2020,2513609
81,2021,2527618
81,2022,1896551
81,2023,1508101
84,1991,4290898
84,1992,4115986
84,1993,3308187
84,1994,4435271
84,1995,3557647
84,1996,3940661
84,1997,3531881
84,1998,3416244
84,1999,3365461
84,2000,2949681
84,2001,3037366
84,2002,3283344
84,2003,4349673
84,2004,4231704
84,2005,4194756
84,2006,4429596
84,2007,5219597
84,2008,5754210
84,2009,5051155
84,2010,4949144
84,2011,4784399
84,2012,4209948
84,2013,4342860
84,2014,4125582
84,2015,3826183
84,2016,3505962
84,2017,3555751
84,2018,4236541
84,2019,3850855
84,2020,4453352
84,2021,4490015
84,2022,4194366
84,2023,4771760
86,2010,17449
86,2011,19129
86,2012,21245
86,2013,23617
86,2014,33577
86,2015,47664
86,2016,47587
86,2017,37168
86,2018,38708
86,2019,32396
86,2020,26964
86,2021,27867
86,2022,26500
86,2023,23370
9,1991,2509823
9,1992,3928210
9,1993,3262435
9,1994,2436876
9,1995,2453663
9,1996,1851919
9,1997,2434916
9,1998,1896313
9,1999,2311319
9,2000,2537660
9,2001,2341962
9,2002,2479478
9,2003,3190082
9,2004,3587442
9,2005,3514480
9,2006,3876775
9,2007,4286986
9,2008,3879693
9,2009,3185894
9,2010,2598357
9,2011,2938444
9,2012,3407132
9,2013,2843588
9,2014,3229306
9,2015,4556199
9,2016,2855966
9,2017,2828345
9,2018,1908564
9,2019,1107679
9,2020,771452
9,2021,702053
9,2022,582146
9,2023,257857
90,1991,288202
90,1992,265856
90,1993,286366
90,1994,295921
90,1995,288866
90,1996,248923
90,1997,228889
90,1998,306431
90,1999,279251
90,2000,187606
90,2001,176287
90,2002,193726
90,2003,236574
90,2004,158506
90,2005,105468
90,2006,83404
90,2007,108064
90,2008,103929
90,2009,90349
90,2010,84367
90,2011,73568
90,2012,72666
90,2013,74687
90,2014,76247
90,2015,73653
90,2016,62570
90,2017,62039
90,2018,64378
90,2019,73100
90,2020,76185
90,2021,77934
90,2022,91463
90,2023,98586
91,1992,45052
91,1993,46706
91,1994,48003
91,1995,61174
91,1996,44973
91,1997,49942
91,1998,36802
91,1999,36674
91,2000,72013
91,2001,48568
91,2002,36403
91,2003,39343
91,2004,32512
91,2005,33593
91,2006,34134
91,2007,32789
91,2008,37647
91,2009,63654
91,2010,81733
91,2011,65485
91,2012,71022
91,2013,88623
91,2014,138414
91,2015,324250
91,2016,257232
91,2017,501301
91,2018,682249
91,2019,504929
91,2020,581194
91,2021,743357
91,2022,822312
91,2023,852894
95,1991,126406
95,1992,165593
95,1993,209534
95,1994,200996
95,1995,211154
95,1996,235014
95,1997,206554
95,1998,204853
95,1999,127423
95,2000,138443
95,2001,171930
95,2002,239781
95,2003,292484
95,2004,343872
95,2005,406697
95,2006,399136
95,2007,474218
95,2008,500196
95,2009,536163
95,2010,633800
95,2011,653043
95,2012,688421
95,2013,650355
95,2014,516441
95,2015,557680
95,2016,595391
95,2017,587283
95,2018,616747
95,2019,611838
95,2020,629147
95,2021,575225
95,2022,659934
95,2023,667900
96,1991,10327
96,1992,9142
96,1993,8153
96,1994,9649
96,1995,9543
96,1996,9332
96,1997,8987
96,1998,8427
96,1999,6786
96,2000,6030
96,2001,6216
96,2002,7442
96,2003,8717
96,2004,9319
96,2005,11792
96,2006,10274
96,2007,12779
96,2008,17418
96,2009,23127
96,2010,18298
96,2011,17985
96,2012,24167
96,2013,25057
96,2014,32555
96,2015,33241
96,2016,40524
96,2017,37068
96,2018,38142
96,2019,45988
96,2020,49369
96,2021,46533
96,2022,49027
96,2023,50764
97,1991,859855
97,1992,698676
97,1993,673199
97,1994,634506
97,1995,658079
97,1996,689972
97,1997,667638
97,1998,606589
97,1999,560262
97,2000,541025
97,2001,563326
97,2002,516758
97,2003,752640
97,2004,884038
97,2005,734295
97,2006,980731
97,2007,1474612
97,2008,1472217
97,2009,1063839
97,2010,902482
97,2011,974979
97,2012,970179
97,2013,1037840
97,2014,783661
97,2015,973747
97,2016,1337053
97,2017,1548906
97,2018,799916
97,2019,899433
97,2020,747253
97,2021,711305
97,2022,684450
97,2023,978827
98,1992,354057
98,1993,283066
98,1994,323933
98,1995,347031
98,1996,362064
98,1997,451050
98,1998,464123
98,1999,412580
98,2000,168500
98,2001,169124
98,2002,189338
98,2003,223892
98,2004,263709
98,2005,311038
98,2006,338299
98,2007,396223
98,2008,473689
98,2009,419235
98,2010,406101
98,2011,415002
98,2012,323969
98,2013,363741
98,2014,241575
98,2015,261892
98,2016,237345
98,2017,238125
98,2018,249401
98,2019,232230
98,2020,256888
98,2021,263099
98,2022,252400
98,2023,270966
99,1991,5278
99,1992,4944
99,1993,4884
99,1994,6948
99,1995,8226
99,1996,9280
99,1997,7278
99,1998,8550
99,1999,8986
99,2000,8866
99,2001,7911
99,2002,7118
99,2003,11975
99,2004,12681
99,2005,17066
99,2006,17185
99,2007,20806
99,2008,17671
99,2009,15535
99,2010,14924
99,2011,17139
99,2012,17540
99,2013,15644
99,2014,20074
99,2015,16566
99,2016,19551
99,2017,21417
99,2018,20219
99,2019,20554
99,2020,19636
99,2021,21745
99,2022,23877
99,2023,25363
