geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us
5815,2012,45333
5815,2013,43451
5815,2014,48258
5815,2015,63115
5815,2016,64378
5815,2017,69012
5815,2018,62917
5815,2019,84570
5815,2020,87277
5815,2021,82673
5815,2022,94067
5815,2023,100370
5817,1961,106988
5817,1962,110963
5817,1963,117175
5817,1964,122581
5817,1965,127646
5817,1966,126623
5817,1967,128711
5817,1968,129013
5817,1969,129151
5817,1970,133672
5817,1971,139018
5817,1972,137053
5817,1973,138963
5817,1974,141486
5817,1975,132421
5817,1976,142601
5817,1977,138428
5817,1978,153273
5817,1979,150002
5817,1980,154766
5817,1981,168037
5817,1982,181378
5817,1983,196148
5817,1984,226814
5817,1985,170892
5817,1986,200047
5817,1987,211024
5817,1988,205265
5817,1989,208263
5817,1990,199189
5817,1991,232743
5817,1992,273369
5817,1993,268182
5817,1994,297014
5817,1995,276585
5817,1996,270453
5817,1997,262997
5817,1998,361885
5817,1999,409165
5817,2000,465765
5817,2001,496743
5817,2002,469022
5817,2003,492082
5817,2004,536445
5817,2005,570074
5817,2006,650450
5817,2007,674429
5817,2008,637559
5817,2009,650913
5817,2010,727152
5817,2011,812142
5817,2012,703791
5817,2013,859204
5817,2014,992994
5817,2015,178371
5817,2016,183490
5817,2017,182345
5817,2018,173062
5817,2019,188455
5817,2020,191581
5817,2021,191300
5817,2022,206656
5817,2023,212565
59,1961,1780
59,1962,1836
59,1963,2058
59,1964,2114
59,1965,2428
59,1966,2682
59,1967,2763
59,1968,3282
59,1969,3282
59,1970,3838
59,1971,3838
59,1972,3227
59,1973,3171
59,1974,3838
59,1975,3783
59,1976,4797
59,1977,5208
59,1978,5854
59,1979,7113
59,1980,6008
59,1981,7262
59,1982,5954
59,1983,5952
59,1984,5062
59,1985,6397
59,1986,6564
59,1987,7343
59,1988,6898
59,1989,6175
59,1990,6745
59,1991,6562
59,1992,6959
59,1993,6898
59,1994,7051
59,1995,6849
59,1996,7359
59,1997,7506
59,1998,9208
59,1999,8879
59,2000,9712
59,2001,9991
59,2002,8038
59,2003,7923
59,2004,7566
59,2005,7788
59,2006,6954
59,2007,6420
59,2008,6212
59,2009,4457
59,2010,5437
59,2011,5248
59,2012,5210
59,2013,5194
59,2014,6296
59,2015,5752
59,2016,3925
59,2017,4836
59,2018,4480
59,2019,4395
59,2020,4339
59,2021,4033
59,2022,4183
59,2023,4140
68,1961,490215
68,1962,474160
68,1963,465597
68,1964,518044
68,1965,519007
68,1966,507233
68,1967,503594
68,1968,470200
68,1969,501882
68,1970,472447
68,1971,437661
68,1972,437126
68,1973,468808
68,1974,452753
68,1975,465597
68,1976,418502
68,1977,454894
68,1978,447401
68,1979,452753
68,1980,445261
68,1981,491285
68,1982,509695
68,1983,482723
68,1984,435307
68,1985,505200
68,1986,535169
68,1987,551224
68,1988,507876
68,1989,499527
68,1990,520035
68,1991,516681
68,1992,527726
68,1993,543215
68,1994,560587
68,1995,539223
68,1996,528154
68,1997,511339
68,1998,519095
68,1999,524029
68,2000,544669
68,2001,528697
68,2002,522298
68,2003,492015
68,2004,487815
68,2005,503050
68,2006,498085
68,2007,494736
68,2008,456738
68,2009,450895
68,2010,350859
68,2011,337410
68,2012,349740
68,2013,328859
68,2014,254772
68,2015,247638
68,2016,244632
68,2017,236049
68,2018,785200
68,2019,502353
68,2020,526928
68,2021,528009
68,2022,469600
68,2023,429420
79,1961,112556
79,1962,94253
79,1963,101747
79,1964,95118
79,1965,100739
79,1966,111719
79,1967,116651
79,1968,118805
79,1969,116880
79,1970,126448
79,1971,145643
79,1972,138990
79,1973,138645
79,1974,123302
79,1975,121382
79,1976,119026
79,1977,126942
79,1978,132850
79,1979,135346
79,1980,130812
79,1981,133329
79,1982,129940
79,1983,133331
79,1984,133860
79,1985,126350
79,1986,104128
79,1987,133273
79,1988,123887
79,1989,132311
79,1990,145389
79,1991,187354
79,1992,188992
79,1993,175824
79,1994,182454
79,1995,181589
79,1996,225680
79,1997,208324
79,1998,230024
79,1999,265417
79,2000,287919
79,2001,277889
79,2002,315217
79,2003,291303
79,2004,384581
79,2005,365743
79,2006,437200
79,2007,449445
79,2008,456481
79,2009,494216
79,2010,438178
79,2011,451084
79,2012,600241
79,2013,495594
79,2014,492171
79,2015,494444
79,2016,479962
79,2017,510010
79,2018,327869
79,2019,346532
79,2020,325981
79,2021,327509
79,2022,342857
79,2023,305069
80,2007,4666
80,2008,4726
80,2009,4786
80,2010,4816
80,2011,4990
80,2012,4811
80,2013,4289
80,2014,3651
80,2015,3958
80,2016,3825
80,2017,3401
80,2018,4704
80,2019,3088
80,2020,3359
80,2021,4064
80,2022,759
80,2023,1083
84,1961,19930
84,1962,15031
84,1963,20270
84,1964,18229
84,1965,18110
84,1966,22729
84,1967,21102
84,1968,29862
84,1969,43313
84,1970,30148
84,1971,34150
84,1972,40102
84,1973,38892
84,1974,44801
84,1975,42150
84,1976,44671
84,1977,45114
84,1978,44088
84,1979,46166
84,1980,48258
84,1981,46182
84,1982,46804
84,1983,48603
84,1984,57438
84,1985,54041
84,1986,54034
84,1987,56975
84,1988,51717
84,1989,56492
84,1990,54961
84,1991,57484
84,1992,63898
84,1993,66932
84,1994,67880
84,1995,67953
84,1996,62751
84,1997,59677
84,1998,60939
84,1999,69829
84,2000,79744
84,2001,75651
84,2002,78903
84,2003,72129
84,2004,83264
84,2005,94633
84,2006,82597
84,2007,71644
84,2008,75732
84,2009,77650
84,2010,74452
84,2011,75391
84,2012,72130
84,2013,76458
84,2014,54565
84,2015,76016
84,2016,66046
84,2017,61354
84,2018,64782
84,2019,57006
84,2020,61250
84,2021,70449
84,2022,49131
84,2023,42950
86,1982,74
86,1983,71
86,1984,47
86,1985,89
86,1986,130
86,1987,145
86,1988,148
86,1989,165
86,1990,156
86,1991,174
86,1992,195
86,1993,189
86,1994,195
86,1995,204
86,1996,207
86,1997,188
86,1998,153
86,1999,154
86,2000,176
86,2001,185
86,2002,197
86,2003,201
86,2004,157
86,2005,180
86,2006,221
86,2007,233
86,2008,251
86,2009,310
86,2010,460
86,2011,728
86,2012,854
86,2013,1260
86,2014,1845
86,2015,3382
86,2016,3152
86,2017,2019
86,2018,2444
86,2019,2004
86,2020,1496
86,2021,1352
86,2022,1119
86,2023,682
95,1990,155
95,1991,158
95,1992,164
95,1993,137
95,1994,141
95,1995,145
95,1996,144
95,1997,142
95,1998,131
95,1999,151
95,2000,149
95,2001,146
95,2002,147
95,2003,150
95,2004,150
95,2005,155
95,2006,161
95,2007,171
95,2008,172
95,2009,175
95,2010,177
95,2011,179
95,2012,186
95,2013,181
95,2014,182
95,2015,185
95,2016,186
95,2017,187
95,2018,187
95,2019,188
95,2020,189
95,2021,190
95,2022,190
95,2023,191
96,1961,5202
96,1962,5139
96,1963,5115
96,1964,5662
96,1965,5828
96,1966,12855
96,1967,15610
96,1968,12855
96,1969,15610
96,1970,13774
96,1971,17447
96,1972,18365
96,1973,20201
96,1974,16528
96,1975,21827
96,1976,18200
96,1977,20445
96,1978,18126
96,1979,20247
96,1980,19274
96,1981,21368
96,1982,18190
96,1983,16528
96,1984,16069
96,1985,15335
96,1986,15996
96,1987,14334
96,1988,17594
96,1989,18898
96,1990,10799
96,1991,11037
96,1992,7364
96,1993,6565
96,1994,6386
96,1995,4329
96,1996,2755
96,1997,3673
96,1998,4591
96,1999,4832
96,2000,5032
96,2001,5214
96,2002,4691
96,2003,4568
96,2004,4732
96,2005,4736
96,2006,4821
96,2007,5050
96,2008,4591
96,2009,4380
96,2010,4252
96,2011,4132
96,2012,4591
96,2013,4408
96,2014,4120
96,2015,4112
96,2016,4117
96,2017,4091
96,2018,4041
96,2019,3967
96,2020,4033
96,2021,4014
96,2022,4005
96,2023,4017
97,1961,22869
97,1962,21408
97,1963,19980
97,1964,19133
97,1965,22027
97,1966,21226
97,1967,17987
97,1968,22141
97,1969,21370
97,1970,21321
97,1971,20080
97,1972,20089
97,1973,20099
97,1974,22531
97,1975,20301
97,1976,16970
97,1977,17721
97,1978,18183
97,1979,12884
97,1980,14813
97,1981,11921
97,1982,11669
97,1983,9573
97,1984,10077
97,1985,10092
97,1986,9231
97,1987,9593
97,1988,12357
97,1989,12340
97,1990,11875
97,1991,12502
97,1992,10909
97,1993,11034
97,1994,11319
97,1995,11123
97,1996,10979
97,1997,11827
97,1998,11737
97,1999,12192
97,2000,9382
97,2001,8952
97,2002,8830
97,2003,7668
97,2004,7321
97,2005,6433
97,2006,6739
97,2007,5721
97,2008,5677
97,2009,6352
97,2010,5941
97,2011,5755
97,2012,6248
97,2013,10693
97,2014,9704
97,2015,9335
97,2016,7570
97,2017,6994
97,2018,6588
97,2019,6422
97,2020,5886
97,2021,6377
97,2022,6701
97,2023,7101
98,1992,6766
98,1993,6927
98,1994,6902
98,1995,6902
98,1996,6728
98,1997,7200
98,1998,10239
98,1999,12760
98,2000,2013
98,2001,2286
98,2002,2513
98,2003,2160
98,2004,2789
98,2005,1806
98,2006,2612
98,2007,4422
98,2008,2189
98,2009,2295
98,2010,2535
98,2011,3303
98,2012,2165
98,2013,2688
98,2014,1200
98,2015,3599
98,2016,3790
98,2017,3999
98,2018,3308
98,2019,2889
98,2020,4330
98,2021,2429
98,2022,3390
98,2023,3369
