geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
221,2004,42843
221,2005,28279
221,2006,27532
221,2007,32871
221,2008,36116
221,2009,53413
221,2010,71748
221,2011,55418
221,2012,55417
221,2013,66379
221,2014,66881
221,2015,80923
221,2016,97595
221,2017,187057
221,2018,187103
221,2019,188155
221,2020,257628
221,2021,245910
221,2022,255930
221,2023,283949
222,1961,62141
222,1962,68053
222,1963,79604
222,1964,73629
222,1965,91771
222,1966,104082
222,1967,97300
222,1968,92541
222,1969,112168
222,1970,117176
222,1971,126295
222,1972,130510
222,1973,135779
222,1974,150707
222,1975,148196
222,1976,171313
222,1977,173008
222,1978,166008
222,1979,167532
222,1980,169624
222,1981,189800
222,1982,157702
222,1983,193619
222,1984,200283
222,1985,207835
222,1986,214976
222,1987,235153
222,1988,208042
222,1989,212882
222,1990,243163
222,1991,278163
222,1992,279420
222,1993,246192
222,1994,254541
222,1995,263438
222,1996,293061
222,1997,259977
222,1998,296119
222,1999,328230
222,2000,336554
222,2001,318723
222,2002,337453
222,2003,353389
222,2004,359993
222,2005,372541
222,2006,388240
222,2007,413482
222,2008,454052
222,2009,437639
222,2010,529163
222,2011,531821
222,2012,582802
222,2013,575813
222,2014,619693
222,2015,697645
222,2016,667663
222,2017,652875
222,2018,642349
222,2019,685656
222,2020,671912
222,2021,691768
222,2022,632007
222,2023,658409
223,1961,1951256
223,1962,1995913
223,1963,2111092
223,1964,2187141
223,1965,2232341
223,1966,2133044
223,1967,2195045
223,1968,2254894
223,1969,2554654
223,1970,2845723
223,1971,2917437
223,1972,3059282
223,1973,2868643
223,1974,3031022
223,1975,3148888
223,1976,3435652
223,1977,3571130
223,1978,3892510
223,1979,4141808
223,1980,4255198
223,1981,4354604
223,1982,4470965
223,1983,4531286
223,1984,4789295
223,1985,5380389
223,1986,5380798
223,1987,5434508
223,1988,5591602
223,1989,5829612
223,1990,6246641
223,1991,6364873
223,1992,6583409
223,1993,6319002
223,1994,6586979
223,1995,7393686
223,1996,7590430
223,1997,7085822
223,1998,8118748
223,1999,8656618
223,2000,8693990
223,2001,8514189
223,2002,9057514
223,2003,9360765
223,2004,9236915
223,2005,9665455
223,2006,9565964
223,2007,9439283
223,2008,10023929
223,2009,10010239
223,2010,9755353
223,2011,10337026
223,2012,10457264
223,2013,10790120
223,2014,10839708
223,2015,11304009
223,2016,11547091
223,2017,11849224
223,2018,11502404
223,2019,12033665
223,2020,12309208
223,2021,12619368
223,2022,12585349
223,2023,12821352
229,1961,3814595
229,1962,3993766
229,1963,4501583
229,1964,4423511
229,1965,4193713
229,1966,4555588
229,1967,4766456
229,1968,4602082
229,1969,4936482
229,1970,4943851
229,1971,4916482
229,1972,4794549
229,1973,5370808
229,1974,5606135
229,1975,5085331
229,1976,4296089
229,1977,6118473
229,1978,5506910
229,1979,5384658
229,1980,5296974
229,1981,4729530
229,1982,5462827
229,1983,5653310
229,1984,5339368
229,1985,4925910
229,1986,5120749
229,1987,4704330
229,1988,4945027
229,1989,4972538
229,1990,5327173
229,1991,5271739
229,1992,5343888
229,1993,5345822
229,1994,3866740
229,1995,3838766
229,1996,4186634
229,1997,4253582
229,1998,4128947
229,1999,4204435
229,2000,4079473
229,2001,3243714
229,2002,3052231
229,2003,3145525
229,2004,2941382
229,2005,3072365
229,2006,2950801
229,2007,2752859
229,2008,3108353
229,2009,3230819
229,2010,3253451
229,2011,3853129
229,2012,3037005
229,2013,3246381
229,2014,3647405
229,2015,2967909
229,2016,3035785
229,2017,3050936
229,2018,2898194
229,2019,3035914
229,2020,3084415
229,2021,3017300
229,2022,2786767
229,2023,2651359
23,1961,1565
23,1962,1565
23,1963,1850
23,1964,1850
23,1965,1850
23,1966,2704
23,1967,5692
23,1968,6830
23,1969,9961
23,1970,7826
23,1971,8111
23,1972,5976
23,1973,2846
23,1974,3131
23,1975,3131
23,1976,3273
23,1977,3273
23,1978,3415
23,1979,3415
23,1980,3557
23,1981,3700
23,1982,3842
23,1983,3984
23,1984,3984
23,1985,4127
23,1986,5032
23,1987,8538
23,1988,7115
23,1989,5281
23,1990,3770
23,1991,5253
23,1992,6519
23,1993,6836
23,1994,5829
23,1995,4977
23,1996,4854
23,1997,4757
23,1998,5843
23,1999,5765
23,2000,9194
23,2001,8602
23,2002,9457
23,2003,8835
23,2004,8410
23,2005,8004
23,2006,8834
23,2007,8406
23,2008,9253
23,2009,9379
23,2010,9959
23,2011,10927
23,2012,11091
23,2013,10512
23,2014,11859
23,2015,12114
23,2016,14585
23,2017,14598
23,2018,13365
23,2019,10675
23,2020,10848
23,2021,11635
23,2022,11893
23,2023,11042
230,1994,1293899
230,1995,1379439
230,1996,1251961
230,1997,1319626
230,1998,1340252
230,1999,1251616
230,2000,1453847
230,2001,1448045
230,2002,1340199
230,2003,1601772
230,2004,1674198
230,2005,1794919
230,2006,2134523
230,2007,1818304
230,2008,2033093
230,2009,2174688
230,2010,2143021
230,2011,2528487
230,2012,2596746
230,2013,2708285
230,2014,2446979
230,2015,2363146
230,2016,2396057
230,2017,2329316
230,2018,2397602
230,2019,2500368
230,2020,2478476
230,2021,2563166
230,2022,1994807
230,2023,2133282
231,1961,11829236
231,1962,12691060
231,1963,11691057
231,1964,11872453
231,1965,12098086
231,1966,12378361
231,1967,13317381
231,1968,15073257
231,1969,12901442
231,1970,13079675
231,1971,13872199
231,1972,14379510
231,1973,14455557
231,1974,15833727
231,1975,16921859
231,1976,15588876
231,1977,17109818
231,1978,16545188
231,1979,17668505
231,1980,16430409
231,1981,16263385
231,1982,17981011
231,1983,17026246
231,1984,18414960
231,1985,18321160
231,1986,18185609
231,1987,19178951
231,1988,18866814
231,1989,21639198
231,1990,22321723
231,1991,22576549
231,1992,21954794
231,1993,22471369
231,1994,25792080
231,1995,24666520
231,1996,25028744
231,1997,24573198
231,1998,23723683
231,1999,27916412
231,2000,27978548
231,2001,25658146
231,2002,27953156
231,2003,26502529
231,2004,28830970
231,2005,26421621
231,2006,26622307
231,2007,27935715
231,2008,27017969
231,2009,28689667
231,2010,26966242
231,2011,26461444
231,2012,27559425
231,2013,26392908
231,2014,28381760
231,2015,27223148
231,2016,26448083
231,2017,24524374
231,2018,24923653
231,2019,22817432
231,2020,22387166
231,2021,22223809
231,2022,22380775
231,2023,24145303
233,1961,41873
233,1962,42460
233,1963,43048
233,1964,43288
233,1965,43877
233,1966,43591
233,1967,44020
233,1968,44503
233,1969,44520
233,1970,44868
233,1971,44905
233,1972,45531
233,1973,45433
233,1974,45585
233,1975,45949
233,1976,46414
233,1977,46716
233,1978,47232
233,1979,47700
233,1980,48819
233,1981,51537
233,1982,52843
233,1983,55395
233,1984,56710
233,1985,60265
233,1986,59468
233,1987,62924
233,1988,65585
233,1989,67876
233,1990,70292
233,1991,72538
233,1992,74489
233,1993,76221
233,1994,88030
233,1995,94477
233,1996,102421
233,1997,106467
233,1998,118007
233,1999,126469
233,2000,135298
233,2001,144077
233,2002,153284
233,2003,166434
233,2004,167904
233,2005,181082
233,2006,187397
233,2007,198653
233,2008,211424
233,2009,224761
233,2010,238872
233,2011,256081
233,2012,274492
233,2013,269763
233,2014,328175
233,2015,351753
233,2016,376777
233,2017,305754
233,2018,352416
233,2019,404414
233,2020,404086
233,2021,415055
233,2022,432391
233,2023,430178
234,1961,113897
234,1962,109102
234,1963,106749
234,1964,103000
234,1965,100553
234,1966,99778
234,1967,101476
234,1968,108643
234,1969,113047
234,1970,127425
234,1971,130238
234,1972,135012
234,1973,139131
234,1974,144842
234,1975,150796
234,1976,156506
234,1977,161960
234,1978,169930
234,1979,178216
234,1980,182878
234,1981,169830
234,1982,162072
234,1983,155045
234,1984,147511
234,1985,144826
234,1986,141470
234,1987,139539
234,1988,128065
234,1989,124971
234,1990,111411
234,1991,121940
234,1992,135156
234,1993,146232
234,1994,149301
234,1995,156251
234,1996,162760
234,1997,165474
234,1998,168676
234,1999,177312
234,2000,170012
234,2001,182949
234,2002,190084
234,2003,213787
234,2004,201017
234,2005,203775
234,2006,218619
234,2007,211684
234,2008,204374
234,2009,195040
234,2010,198115
234,2011,206225
234,2012,215709
234,2013,188616
234,2014,204695
234,2015,213591
234,2016,208337
234,2017,213907
234,2018,213852
234,2019,214281
234,2020,214645
234,2021,214463
234,2022,214864
234,2023,214774
236,1961,3319196
236,1962,2944573
236,1963,3047137
236,1964,3799654
236,1965,3916754
236,1966,3966806
236,1967,3656407
236,1968,4248823
236,1969,3672724
236,1970,4548685
236,1971,4474595
236,1972,4767381
236,1973,4632005
236,1974,5087043
236,1975,5583482
236,1976,6601704
236,1977,6719820
236,1978,7458429
236,1979,8771633
236,1980,8930524
236,1981,7680858
236,1982,8655472
236,1983,8183250
236,1984,7861498
236,1985,7558642
236,1986,8101682
236,1987,8724946
236,1988,9442036
236,1989,10348746
236,1990,9713710
236,1991,10697917
236,1992,11908638
236,1993,11407680
236,1994,14187563
236,1995,15335368
236,1996,17230488
236,1997,20111151
236,1998,23374643
236,1999,23194803
236,2000,21233928
236,2001,21984959
236,2002,24522733
236,2003,24180852
236,2004,23724254
236,2005,25195901
236,2006,25243111
236,2007,26469745
236,2008,26972057
236,2009,29839341
236,2010,29555670
236,2011,32276110
236,2012,21423211
236,2013,24068429
236,2014,26972994
237,1961,53406
237,1962,56509
237,1963,59300
237,1964,61672
237,1965,64101
237,1966,65682
237,1967,67132
237,1968,68713
237,1969,70903
237,1970,72860
237,1971,76932
237,1972,78990
237,1973,80034
237,1974,78895
237,1975,79330
237,1976,79946
237,1977,82085
237,1978,86689
237,1979,90278
237,1980,96560
237,1981,99663
237,1982,102765
237,1983,107390
237,1984,111056
237,1985,119582
237,1986,124824
237,1987,121944
237,1988,130156
237,1989,133416
237,1990,137408
237,1991,141742
237,1992,155215
237,1993,164554
237,1994,175706
237,1995,190791
237,1996,201395
237,1997,219932
237,1998,227911
237,1999,245256
237,2000,270564
237,2001,283401
237,2002,297731
237,2003,330509
237,2004,347341
237,2005,368758
237,2006,381198
237,2007,405890
237,2008,424052
237,2009,441100
237,2010,453353
237,2011,459857
237,2012,484350
237,2013,498923
237,2014,530485
237,2015,517773
237,2016,526439
237,2017,565075
237,2018,541750
237,2019,593760
237,2020,595358
237,2021,645853
237,2022,652045
237,2023,652353
238,1993,256266
238,1994,284639
238,1995,295285
238,1996,302451
238,1997,305255
238,1998,317574
238,1999,330671
238,2000,349825
238,2001,366500
238,2002,424856
238,2003,427551
238,2004,555338
238,2005,653729
238,2006,580655
238,2007,472768
238,2008,572387
238,2009,706103
238,2010,725176
238,2011,794686
238,2012,940495
238,2013,788834
238,2014,645680
238,2015,608300
238,2016,635287
238,2017,664387
238,2018,689189
238,2019,643068
238,2020,635972
238,2021,677242
238,2022,713089
238,2023,701092
249,1961,32021
249,1962,32448
249,1963,35010
249,1964,36291
249,1965,38425
249,1966,39066
249,1967,40560
249,1968,41628
249,1969,33231
249,1970,27681
249,1971,58529
249,1972,71810
249,1973,83563
249,1974,85082
249,1975,95167
249,1976,112220
249,1977,117251
249,1978,124990
249,1979,167228
249,1980,178693
249,1981,150537
249,1982,153028
249,1983,164059
249,1984,176207
249,1985,189300
249,1986,204141
249,1987,216685
249,1988,217901
249,1989,265034
249,1990,255235
249,1991,260068
249,1992,277622
249,1993,291102
249,1994,273667
249,1995,294103
249,1996,320915
249,1997,327234
249,1998,346545
249,1999,354327
249,2000,373187
249,2001,389051
249,2002,399060
249,2003,410176
249,2004,373608
249,2005,379487
249,2006,392765
249,2007,430705
249,2008,448808
249,2009,470579
249,2010,494056
249,2011,417428
249,2012,480702
249,2013,414612
249,2014,393841
249,2015,352022
249,2016,311001
249,2017,305545
249,2018,322230
249,2019,353880
249,2020,372515
249,2021,430893
249,2022,434218
249,2023,398223
251,1961,20205
251,1962,21690
251,1963,23176
251,1964,23535
251,1965,25021
251,1966,26506
251,1967,27991
251,1968,28351
251,1969,29837
251,1970,31322
251,1971,31682
251,1972,32042
251,1973,33121
251,1974,34966
251,1975,35686
251,1976,37171
251,1977,37171
251,1978,37531
251,1979,39782
251,1980,40142
251,1981,41267
251,1982,42190
251,1983,43112
251,1984,44598
251,1985,46083
251,1986,47568
251,1987,49054
251,1988,50539
251,1989,52024
251,1990,53510
251,2005,52556
251,2006,48380
251,2007,48180
251,2008,47658
251,2009,50068
251,2010,51351
251,2011,56645
251,2012,64967
251,2013,64504
251,2014,63419
251,2015,61205
251,2016,62709
251,2017,63236
251,2018,63595
251,2019,63914
251,2020,64549
251,2021,65235
251,2022,64566
251,2023,64809
255,2000,1417157
255,2001,1398476
255,2002,1491415
255,2003,1587906
255,2004,1628641
255,2005,1518456
255,2006,1553928
255,2007,1552064
255,2008,1546128
255,2009,1675597
255,2010,1577552
255,2011,1598393
255,2012,1637286
255,2013,1724757
255,2014,1754138
255,2015,1412530
255,2016,1550331
255,2017,1624640
255,2018,1506097
255,2019,1660596
255,2020,1540582
255,2021,1761873
255,2022,1484171
255,2023,1537825
256,2000,1721
256,2001,1476
256,2002,1338
256,2003,1233
256,2004,1365
256,2005,1139
256,2006,893
256,2007,978
256,2008,1073
256,2009,1095
256,2010,1196
256,2011,1019
256,2012,1396
256,2013,2164
256,2014,2699
256,2015,1789
256,2016,1598
256,2017,1495
256,2018,2211
256,2019,3262
256,2020,3384
256,2021,3864
256,2022,5059
256,2023,5063
26,1961,4364
26,1962,4675
26,1963,4987
26,1964,5454
26,1965,5922
26,1966,6234
26,1967,6234
26,1968,7013
26,1969,7013
26,1970,7013
26,1971,7792
26,1972,7792
26,1973,8571
26,1974,9039
26,1975,9350
26,1976,9350
26,1977,10130
26,1978,10909
26,1979,10909
26,1980,11973
26,1981,12829
26,1982,13078
26,1983,13250
26,1984,7169
26,1985,7169
26,1986,7324
26,1987,7324
26,1988,7480
26,1989,7480
26,1990,10387
26,1991,11113
26,1992,9961
26,1993,12470
26,1994,13339
26,1995,16554
26,1996,18598
26,1997,18376
26,1998,17496
26,1999,19410
26,2000,24428
26,2001,24800
26,2002,26483
26,2003,26040
26,2004,25206
26,2005,23444
26,2006,18343
26,2007,18037
26,2008,18560
26,2009,19752
26,2010,20378
26,2011,21016
26,2012,21100
26,2013,22539
26,2014,23185
26,2015,21835
26,2016,25308
26,2017,24327
26,2018,21506
26,2019,21133
26,2020,20447
26,2021,19387
26,2022,19510
26,2023,20450
27,1961,686718
27,1962,711468
27,1963,685995
27,1964,717019
27,1965,683655
27,1966,788999
27,1967,736034
27,1968,675123
27,1969,708861
27,1970,710009
27,1971,741974
27,1972,803844
27,1973,781813
27,1974,900752
27,1975,713699
27,1976,819672
27,1977,834531
27,1978,859217
27,1979,869326
27,1980,797511
27,1981,853002
27,1982,845278
27,1983,716397
27,1984,872690
27,1985,761830
27,1986,740139
27,1987,817351
27,1988,818850
27,1989,840501
27,1990,816804
27,1998,715285
27,1999,638564
27,2000,581238
27,2001,368908
27,2002,363840
27,2003,510283
27,2004,374181
27,2005,208882
27,2006,313404
27,2007,220493
27,2008,215823
27,2009,195345
27,2010,206087
27,2011,197276
27,2012,168042
27,2013,201741
27,2014,195091
27,2015,191365
27,2016,247893
27,2017,211575
27,2018,202282
27,2019,196978
27,2020,156182
27,2021,161258
27,2022,159806
27,2023,159026
272,2006,495825
272,2007,399447
272,2008,440724
272,2009,468134
272,2010,467341
272,2011,442249
272,2012,308460
272,2013,342451
272,2014,303589
272,2015,343920
272,2016,375803
272,2017,351416
272,2018,279634
272,2019,255754
272,2020,252203
272,2021,287909
272,2022,287194
272,2023,252437
29,1961,33878
29,1962,33878
29,1963,33878
29,1964,36535
29,1965,36535
29,1966,36535
29,1967,36535
29,1968,37199
29,1969,37864
29,1970,38860
29,1971,39856
29,1972,39856
29,1973,40189
29,1974,40521
29,1975,42181
29,1976,43178
29,1977,44839
29,1978,45835
29,1979,47164
29,1980,49821
29,1981,53142
29,1982,49821
29,1983,53142
29,1984,59785
29,1985,61445
29,1986,62774
29,1987,63770
29,1988,63106
29,1989,66427
29,1990,69749
29,1991,73070
29,1992,76392
29,1993,74731
29,1994,69749
29,1995,73070
29,1996,71410
29,1997,73070
29,1998,74731
29,1999,76392
29,2000,79713
29,2001,83034
29,2002,86423
29,2003,91338
29,2004,99641
29,2005,92998
29,2006,115916
29,2007,121230
29,2008,123555
29,2009,146140
29,2010,142819
29,2011,144480
29,2012,147801
29,2013,152488
29,2014,156400
29,2015,165458
29,2016,158115
29,2017,161224
29,2018,163146
29,2019,164886
29,2020,163086
29,2021,163706
29,2022,163893
29,2023,163561
299,1994,230302
299,1995,408022
299,1996,366794
299,1997,396856
299,1998,374082
299,1999,381691
299,2000,444813
299,2001,430695
299,2002,454960
299,2003,446143
299,2004,481436
299,2005,469179
299,2006,516431
299,2007,517383
299,2008,554136
299,2009,452122
299,2010,347894
299,2011,436400
299,2012,438667
299,2013,504303
299,2014,348635
299,2015,247113
299,2016,426201
299,2017,412829
299,2018,462511
299,2019,388161
299,2020,517429
299,2021,627524
299,2022,538471
299,2023,470985
3,1961,71238
3,1962,75918
3,1963,91609
3,1964,98526
3,1965,98479
3,1966,69582
3,1967,72575
3,1968,72372
3,1969,85266
3,1970,123170
3,1971,117804
3,1972,126578
3,1973,130469
3,1974,135835
3,1975,124620
3,1976,148500
3,1977,160682
3,1978,167498
3,1979,171210
3,1980,178127
3,1981,185528
3,1982,191861
3,1983,209006
3,1984,198193
3,1985,197608
3,1986,210476
3,1987,212150
3,1988,163816
3,1989,207504
3,1990,149991
3,1993,193675
3,1994,196665
3,1995,181280
3,1996,185411
3,1997,182460
3,1998,191915
3,1999,169955
3,2000,172695
3,2001,176930
3,2002,173706
3,2003,198372
3,2004,198321
3,2005,202153
3,2006,216965
3,2007,205360
3,2008,233903
3,2009,236474
3,2010,278978
3,2011,308979
3,2012,313298
3,2013,311795
3,2014,321534
3,2015,343539
3,2016,382312
3,2017,396052
3,2018,409434
3,2019,440276
3,2020,463227
3,2021,469952
3,2022,491889
3,2023,479800
32,1961,86213
32,1962,78408
32,1963,80542
32,1964,87618
32,1965,98272
32,1966,102251
32,1967,106333
32,1968,111291
32,1969,114110
32,1970,120993
32,1971,123785
32,1972,132324
32,1973,141568
32,1974,147875
32,1975,154203
32,1976,162166
32,1977,164201
32,1978,127350
32,1979,130094
32,1980,139764
32,1981,149561
32,1982,154869
32,1983,155260
32,1984,159109
32,1985,160023
32,1986,164260
32,1987,165477
32,1988,167803
32,1989,170173
32,1990,177576
32,1991,180291
32,1992,181979
32,1993,188824
32,1994,193654
32,1995,205633
32,1996,205510
32,1997,219899
32,1998,229574
32,1999,386218
32,2000,406824
32,2001,409136
32,2002,425798
32,2003,435258
32,2004,440295
32,2005,509795
32,2006,563404
32,2007,637076
32,2008,654215
32,2009,704543
32,2010,727934
32,2011,783468
32,2012,830517
32,2013,840226
32,2014,915812
32,2015,964579
32,2016,999166
32,2017,975658
32,2018,1071694
32,2019,1031427
32,2020,1042278
32,2021,1071349
32,2022,1116273
32,2023,1124364
33,1961,542177
33,1962,522713
33,1963,512993
33,1964,552570
33,1965,566511
33,1966,537077
33,1967,513760
33,1968,601299
33,1969,522448
33,1970,614550
33,1971,588547
33,1972,551234
33,1973,611673
33,1974,616789
33,1975,666388
33,1976,655076
33,1977,659288
33,1978,724431
33,1979,788125
33,1980,785789
33,1981,830029
33,1982,866962
33,1983,797997
33,1984,917978
33,1985,874579
33,1986,844344
33,1987,882687
33,1988,884330
33,1989,926796
33,1990,944935
33,1991,845924
33,1992,897129
33,1993,929281
33,1994,994879
33,1995,994123
33,1996,1025033
33,1997,1073192
33,1998,1064403
33,1999,1039391
33,2000,992941
33,2001,1050406
33,2002,999223
33,2003,1066814
33,2004,1061457
33,2005,999784
33,2006,1045992
33,2007,1058183
33,2008,1094190
33,2009,1197685
33,2010,1196504
33,2011,1249227
33,2012,1300239
33,2013,1282296
33,2014,1306030
33,2015,1304722
33,2016,1338124
33,2017,1327516
33,2018,1315958
33,2019,1339570
33,2020,1318916
33,2021,1360614
33,2022,1376291
33,2023,1349695
35,1961,3101
35,1962,3101
35,1963,3352
35,1964,3352
35,1965,3352
35,1966,3478
35,1967,3478
35,1968,3352
35,1969,3101
35,1970,2976
35,1971,2913
35,1972,2850
35,1973,2850
35,1974,2724
35,1975,2724
35,1976,2850
35,1977,2850
35,1978,2093
35,1979,3079
35,1980,584
35,1981,3536
35,1982,1707
35,1983,2164
35,1984,4119
35,1985,5720
35,1986,3391
35,1987,10845
35,1988,12979
35,1989,15766
35,1990,11505
35,1991,8912
35,1992,9638
35,1993,12458
35,1994,13463
35,1995,14083
35,1996,26051
35,1997,27320
35,1998,30458
35,1999,41062
35,2000,73213
35,2001,74596
35,2002,75673
35,2003,76153
35,2004,76495
35,2005,76648
35,2006,76847
35,2007,92692
35,2008,80407
35,2009,72932
35,2010,79840
35,2011,87169
35,2012,93217
35,2013,97573
35,2014,83052
35,2015,72668
35,2016,71749
35,2017,63826
35,2018,62465
35,2019,61365
35,2020,60930
35,2021,64750
35,2022,56376
35,2023,49180
351,1961,24432956
351,1962,21888907
351,1963,19470547
351,1964,17479407
351,1965,18498245
351,1966,18312403
351,1967,18650644
351,1968,19663239
351,1969,20372933
351,1970,16038277
351,1971,17979093
351,1972,16523267
351,1973,18456702
351,1974,18527122
351,1975,19139166
351,1976,18958051
351,1977,19960596
351,1978,21895589
351,1979,22028555
351,1980,21259978
351,1981,24439208
351,1982,26390330
351,1983,29010006
351,1984,31989616
351,1985,32953281
351,1986,38068290
351,1987,39445534
351,1988,42227445
351,1989,44009344
351,1990,46894910
351,1991,48830292
351,1992,53324273
351,1993,62508001
351,1994,69779090
351,1995,75342163
351,1996,83719650
351,1997,87180871
351,1998,91294744
351,1999,99005546
351,2000,127900801
351,2001,135496965
351,2002,147853463
351,2003,155815736
351,2004,161313152
351,2005,169410874
351,2006,177394262
351,2007,194151088
351,2008,206708948
351,2009,214510319
351,2010,222527785
351,2011,233785898
351,2012,239817567
351,2013,247554026
351,2014,254258993
351,2015,270138104
351,2016,268438542
351,2017,273672302
351,2018,278779964
351,2019,284625470
351,2020,288087900
351,2021,292601043
351,2022,299653368
351,2023,304515610
38,1961,85743
38,1962,74166
38,1963,86251
38,1964,94615
38,1965,97740
38,1966,88970
38,1967,102113
38,1968,96853
38,1969,91048
38,1970,119305
38,1971,119378
38,1972,122424
38,1973,140784
38,1974,148207
38,1975,181877
38,1976,187891
38,1977,182305
38,1978,168477
38,1979,230309
38,1980,245664
38,1981,213987
38,1982,193631
38,1983,285517
38,1984,350518
38,1985,355506
38,1986,390069
38,1987,327430
38,1988,376166
38,1989,327646
38,1990,372067
38,1991,358287
38,1992,346968
38,1993,365024
38,1994,366382
38,1995,380516
38,1996,328221
38,1997,329791
38,1998,306258
38,1999,341859
38,2000,320952
38,2001,294182
38,2002,293716
38,2003,317631
38,2004,343224
38,2005,401070
38,2006,420684
38,2007,424199
38,2008,433817
38,2009,390314
38,2010,436475
38,2011,445947
38,2012,505213
38,2013,614851
38,2014,638797
38,2015,624754
38,2016,675458
38,2017,584543
38,2018,680475
38,2019,587128
38,2020,752156
38,2021,949865
38,2022,641040
38,2023,615176
39,1961,33898
39,1962,33898
39,1963,33898
39,1964,34744
39,1965,34744
39,1966,35591
39,1967,35591
39,1968,38130
39,1969,38130
39,1970,33898
39,1971,34744
39,1972,33466
39,1973,29653
39,1974,33894
39,1975,38130
39,1976,41520
39,1977,44063
39,1978,46606
39,1979,48299
39,1980,49146
39,1981,53378
39,1982,59302
39,1983,62692
39,1984,57610
39,1985,62692
39,1986,62692
39,1987,62692
39,1988,62692
39,1989,62692
39,1990,63087
39,1999,81105
39,2000,81697
39,2001,81898
39,2002,82262
39,2003,82733
39,2004,83022
39,2005,83294
39,2006,83543
39,2007,83435
39,2008,84710
39,2009,85672
39,2010,86665
39,2011,88014
39,2012,90649
39,2013,93196
39,2014,95075
39,2015,91547
39,2016,89830
39,2017,88117
39,2018,86718
39,2019,85413
39,2020,89185
39,2021,89002
39,2022,88957
39,2023,88838
4,1961,154761
4,1962,172112
4,1963,164520
4,1964,139586
4,1965,103613
4,1966,108464
4,1967,100720
4,1968,125366
4,1969,118799
4,1970,144271
4,1971,157687
4,1972,168655
4,1973,200562
4,1974,215107
4,1975,272697
4,1976,251997
4,1977,282553
4,1978,298078
4,1979,329751
4,1980,395082
4,1981,429554
4,1982,373171
4,1983,418151
4,1984,492634
4,1985,666047
4,1986,758501
4,1987,807479
4,1988,805336
4,1989,929086
4,1990,745346
4,1991,989672
4,1992,1043301
4,1993,1136670
4,1994,1087852
4,1995,1219041
4,1996,1127747
4,1997,1138420
4,1998,1191686
4,1999,1323813
4,2000,995402
4,2001,1107005
4,2002,1174203
4,2003,1392005
4,2004,1628925
4,2005,1666241
4,2006,1678597
4,2007,1745463
4,2008,1767979
4,2009,2070033
4,2010,2272775
4,2011,2382666
4,2012,2588712
4,2013,3036394
4,2014,3181527
4,2015,3291457
4,2016,3485633
4,2017,3582712
4,2018,3988892
4,2019,4244847
4,2020,4447051
4,2021,4192967
4,2022,4390985
4,2023,4686086
40,1961,561081
40,1962,564231
40,1963,600089
40,1964,589898
40,1965,619956
40,1966,631702
40,1967,610181
40,1968,607591
40,1969,617409
40,1970,639690
40,1971,624770
40,1972,614704
40,1973,589324
40,1974,586266
40,1975,638395
40,1976,653231
40,1977,680085
40,1978,822126
40,1979,989089
40,1980,936949
40,1981,984608
40,1982,982263
40,1983,977868
40,1984,1027716
40,1985,799954
40,1986,825238
40,1987,901460
40,1988,1000688
40,1989,1145330
40,1990,1244418
40,1991,1348044
40,1992,1396205
40,1993,1541735
40,1994,1720772
40,1995,1831981
40,1996,1874558
40,1997,1574278
40,1998,1694380
40,1999,1732014
40,2000,1681881
40,2001,1759031
40,2002,1797041
40,2003,1796432
40,2004,1777113
40,2005,1777547
40,2006,1773387
40,2007,1443555
40,2008,1410441
40,2009,1349394
40,2010,1320758
40,2011,1383229
40,2012,1403441
40,2013,1365149
40,2014,1430879
40,2015,1372058
40,2016,1415608
40,2017,1516920
40,2018,1643809
40,2019,1624908
40,2020,1462517
40,2021,1541724
40,2022,1427478
40,2023,1561942
41,1961,24355200
41,1962,21812418
41,1963,19394257
41,1964,17414141
41,1965,18432966
41,1966,18181962
41,1967,18496378
41,1968,19543060
41,1969,20236504
41,1970,15890195
41,1971,17817330
41,1972,16352801
41,1973,18284383
41,1974,18355767
41,1975,18975278
41,1976,18783961
41,1977,19773263
41,1978,21735401
41,1979,21849378
41,1980,21079626
41,1981,24250393
41,1982,26209062
41,1983,28832759
41,1984,31824826
41,1985,32812618
41,1986,37921595
41,1987,39313789
41,1988,42115929
41,1989,43917974
41,1990,46830522
41,1991,48780051
41,1992,53283753
41,1993,62474853
41,1994,69741829
41,1995,75307489
41,1996,83687153
41,1997,87147755
41,1998,91261058
41,1999,98971367
41,2000,127868308
41,2001,135463286
41,2002,147820076
41,2003,155782161
41,2004,161279147
41,2005,169376617
41,2006,177359699
41,2007,194115947
41,2008,206674159
41,2009,214475343
41,2010,222492922
41,2011,233750666
41,2012,239780417
41,2013,247517572
41,2014,254223427
41,2015,270103080
41,2016,268402857
41,2017,273636500
41,2018,278744035
41,2019,284589471
41,2020,288052076
41,2021,292565087
41,2022,299617354
41,2023,304479544
44,1961,174939
44,1962,192635
44,1963,210237
44,1964,229117
44,1965,246767
44,1966,299619
44,1967,315714
44,1968,333310
44,1969,351094
44,1970,369994
44,1971,385047
44,1972,399399
44,1973,409195
44,1974,427778
44,1975,452117
44,1976,581915
44,1977,576834
44,1978,588971
44,1979,592117
44,1980,598472
44,1981,599560
44,1982,520186
44,1983,532416
44,1984,552324
44,1985,619848
44,1986,655375
44,1987,572904
44,1988,607145
44,1989,546323
44,1990,560107
44,1991,388445
