geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
202,1988,96946464
202,1989,104258731
202,1990,94049408
202,1991,95146734
202,1992,71562480
202,1993,91147319
202,1994,101215574
202,1995,83291041
202,1996,106961879
202,1997,106407980
202,1998,99602625
202,1999,107616259
202,2000,115519013
202,2001,105642847
202,2002,115128525
202,2003,112653464
202,2004,113360933
202,2005,119469115
202,2006,106588759
202,2007,105729081
202,2008,127372751
202,2009,123547879
202,2010,123196594
202,2011,123392991
202,2012,128911843
202,2013,135150051
202,2014,143491848
202,2015,135645516
202,2016,124235184
202,2017,156827551
202,2018,150481662
202,2019,144662279
202,2020,161603514
202,2021,169320057
202,2022,174082553
202,2023,176945691
203,1961,11988307
203,1962,11943566
203,1963,13679023
203,1964,12751983
203,1965,12656808
203,1966,13508593
203,1967,12425261
203,1968,13365654
203,1969,13079081
203,1970,13526424
203,1971,14065045
203,1972,15104183
203,1973,16987000
203,1974,16830536
203,1975,16679896
203,1976,15885591
203,1977,14837565
203,1978,17430885
203,1979,18811625
203,1980,19036504
203,1981,16387470
203,1982,18568166
203,1983,16818811
203,1984,20179856
203,1985,19572867
203,1986,19154183
203,1987,21802726
203,1988,19186119
203,1989,20640655
203,1990,21681403
203,1991,19959448
203,1992,20532318
203,1993,19130332
203,1994,17745293
203,1995,15664723
203,1996,21764741
203,1997,23290787
203,1998,21990133
203,1999,21822135
203,2000,24247373
203,2001,23400137
203,2002,23530482
203,2003,26243410
203,2004,24910081
203,2005,21543312
203,2006,24045171
203,2007,23892486
203,2008,23428681
203,2009,23257018
203,2010,24135252
203,2011,24936460
203,2012,20969015
203,2013,27566162
203,2014,24321112
203,2015,25035885
203,2016,26854830
203,2017,25120214
203,2018,30133707
203,2019,26301173
203,2020,29290763
203,2021,28919544
203,2022,23032666
203,2023,22020086
207,1961,191911
207,1962,247410
207,1963,261993
207,1964,247587
207,1965,297187
207,1966,330753
207,1967,368838
207,1968,375552
207,1969,364756
207,1970,351655
207,1971,358441
207,1972,346057
207,1973,360417
207,1974,343641
207,1975,356729
207,1976,364606
207,1977,392433
207,1978,392291
207,1979,449705
207,1980,465490
207,1981,529456
207,1982,527881
207,1983,509225
207,1984,567954
207,1985,596836
207,1986,546871
207,1987,568844
207,1988,543031
207,1989,554649
207,1990,538925
207,1991,630410
207,1992,653469
207,1993,642969
207,1994,625332
207,1995,619271
207,1996,552275
207,1997,551937
207,1998,481981
207,1999,491870
207,2000,465541
207,2001,499113
207,2002,423753
207,2003,437065
207,2004,472506
207,2005,490839
207,2006,525908
207,2007,544125
207,2008,548710
207,2009,582252
207,2010,613040
207,2011,586510
207,2012,588518
207,2013,717063
207,2014,761216
207,2015,717071
207,2016,730253
207,2017,753948
207,2018,726725
207,2019,667516
207,2020,594807
207,2021,514760
207,2022,403121
207,2023,422075
208,1993,3735739
208,1994,3635374
208,1995,3398517
208,1996,3051642
208,1997,3419411
208,1998,3311243
208,1999,3197207
208,2000,4029123
208,2001,4077168
208,2002,4768232
208,2003,5120199
208,2004,5939259
208,2005,5919613
208,2006,6242405
208,2007,6355660
208,2008,6955988
208,2009,7983689
208,2010,8453160
208,2011,8662417
208,2012,9558119
208,2013,10369011
208,2014,10132740
208,2015,10257997
208,2016,10528582
208,2017,11009579
208,2018,11609032
208,2019,12559564
208,2020,12412618
208,2021,12736791
208,2022,12707406
208,2023,12909310
21,1961,61747444
21,1962,64982867
21,1963,63604363
21,1964,61095485
21,1965,75764264
21,1966,67260029
21,1967,75324901
21,1968,73973969
21,1969,76685119
21,1970,76448025
21,1971,85120662
21,1972,87706254
21,1973,79533947
21,1974,90898069
21,1975,90423656
21,1976,88289407
21,1977,98888712
21,1978,94453261
21,1979,99383702
21,1980,107224273
21,1981,115146612
21,1982,112851968
21,1983,110947638
21,1984,121176014
21,1985,136079543
21,1986,122146112
21,1987,138076828
21,1988,139531250
21,1989,145046655
21,1990,133574463
21,1991,135416830
21,1992,143368914
21,1993,141907092
21,1994,153873351
21,1995,154966893
21,1996,144142349
21,1997,154596349
21,1998,158394827
21,1999,170306589
21,2000,175027096
21,2001,187000353
21,2002,201675223
21,2003,218686212
21,2004,226911416
21,2005,222859004
21,2006,233012396
21,2007,251212939
21,2008,270838006
21,2009,260025502
21,2010,278910942
21,2011,300122926
21,2012,288451825
21,2013,309839745
21,2014,317728005
21,2015,331235811
21,2016,315400777
21,2017,354790213
21,2018,358287186
21,2019,365549394
21,2020,381567749
21,2021,378282367
21,2022,380066418
21,2023,435668704
210,1961,11511832
210,1962,11472635
210,1963,12115561
210,1964,12768048
210,1965,12348675
210,1966,10498489
210,1967,12780183
210,1968,13163950
210,1969,9920715
210,1970,12963342
210,1971,13083025
210,1972,12618814
210,1973,11767203
210,1974,15008927
210,1975,12315897
210,1976,13138694
210,1977,13526672
210,1978,14091628
210,1979,13561324
210,1980,12860573
210,1981,13901428
210,1982,13928458
210,1983,13226847
210,1984,16138716
210,1985,14344751
210,1986,14461524
210,1987,12059258
210,1988,13092500
210,1989,14626842
210,1990,14880027
210,1991,11917609
210,1992,11006528
210,1993,13559507
210,1994,11301472
210,1995,11675293
210,1996,13397617
210,1997,13500939
210,1998,13025101
210,1999,11853177
210,2000,12473496
210,2001,12040730
210,2002,12229783
210,2003,11798847
210,2004,12790098
210,2005,12074863
210,2006,10565342
210,2007,11576092
210,2008,11899685
210,2009,12379741
210,2010,10851719
210,2011,11623366
210,2012,12286646
210,2013,12093629
210,2014,13391823
210,2015,13777808
210,2016,12923518
210,2017,13771179
210,2018,9160099
210,2019,13919956
210,2020,13759550
210,2021,12465285
210,2022,13711950
210,2023,11284007
211,1961,2674785
211,1962,2759059
211,1963,2684864
211,1964,2768249
211,1965,2258473
211,1966,2694688
211,1967,3106068
211,1968,2758093
211,1969,2794328
211,1970,2711797
211,1971,2758833
211,1972,2400137
211,1973,2815078
211,1974,2340614
211,1975,2700356
211,1976,2557040
211,1977,2416875
211,1978,2586206
211,1979,2905415
211,1980,2499612
211,1981,2601972
211,1982,3473945
211,1983,2821654
211,1984,3066424
211,1985,2848804
211,1986,2785155
211,1987,2365494
211,1988,3032329
211,1989,3022928
211,1990,2796215
211,1991,2538218
211,1992,2935495
211,1993,2650645
211,1994,2464505
211,1995,2543404
211,1996,2955670
211,1997,2538721
211,1998,2888915
211,1999,2407742
211,2000,2751680
211,2001,2289180
211,2002,2416972
211,2003,2096542
211,2004,2456529
211,2005,2213305
211,2006,2142390
211,2007,2363711
211,2008,2284700
211,2009,2453356
211,2010,2192688
211,2011,2622602
211,2012,2308462
211,2013,2120119
211,2014,2456985
211,2015,2201936
211,2016,2185461
211,2017,2170280
211,2018,2462099
211,2019,2217816
211,2020,2322554
211,2021,1832875
211,2022,2196494
211,2023,2050340
212,1961,273790068
212,1962,427601945
212,1963,352062543
212,1964,379669292
212,1965,348777557
212,1966,246061825
212,1967,391866012
212,1968,334497448
212,1969,393101843
212,1970,272850356
212,1971,340331047
212,1972,534554093
212,1973,265144329
212,1974,576975781
212,1975,583491310
212,1976,702211697
212,1977,592748659
212,1978,715118574
212,1979,585161493
212,1980,935698103
212,1981,887448272
212,1982,880810175
212,1983,823569746
212,1984,691651096
212,1985,809738714
212,1986,919710567
212,1987,753521780
212,1988,1173749162
212,1989,619416813
212,1990,894048697
212,1991,827001423
212,1992,1090967046
212,1993,1055969481
212,1994,1134359284
212,1995,1181672498
212,1996,1332477506
212,1997,1025956192
212,1998,1394582789
212,1999,970413470
212,2000,1197341920
212,2001,1256650446
212,2002,1584565112
212,2003,1459643711
212,2004,1467211506
212,2005,1446349953
212,2006,1767568414
212,2007,1367769944
212,2008,1257987169
212,2009,1524910992
212,2010,1438673229
212,2011,1599393630
212,2012,1490145623
212,2013,1291441399
212,2014,944805279
212,2015,1322897340
212,2016,1160680428
212,2017,1305715082
212,2018,1125466691
212,2019,1454480519
212,2020,1466790436
212,2021,1085307913
212,2022,1131012832
212,2023,1297880493
213,1992,4340836
213,1993,4811753
213,1994,4858197
213,1995,4790438
213,1996,2141145
213,1997,2702760
213,1998,3509481
213,1999,5181767
213,2000,4979787
213,2001,5301818
213,2002,5413077
213,2003,5819918
213,2004,6589512
213,2005,6996856
213,2006,6929280
213,2007,4861575
213,2008,4737740
213,2009,5219657
213,2010,6006758
213,2011,5226781
213,2012,4622621
213,2013,4873661
213,2014,5027991
213,2015,5332314
213,2016,6025395
213,2017,6085755
213,2018,5539310
213,2019,6291377
213,2020,6684119
213,2021,6617246
213,2022,6693494
213,2023,5543301
215,1961,2075652930
215,1962,2119134545
215,1963,2379349121
215,1964,2312894048
215,1965,2307598522
215,1966,2579406413
215,1967,2521013885
215,1968,2439360748
215,1969,2517906800
215,1970,2625936067
215,1971,2498909741
215,1972,2587915933
215,1973,2904831454
215,1974,2966076557
215,1975,3787429191
215,1976,3876516081
215,1977,4274913352
215,1978,4453850016
215,1979,4847046124
215,1980,4404533970
215,1981,4642110253
215,1982,5063451001
215,1983,5459870697
215,1984,5473994529
215,1985,5989985087
215,1986,5959756094
215,1987,5728014248
215,1988,5522783743
215,1989,6120477573
215,1990,6254898269
215,1991,5991491062
215,1992,5742126773
215,1993,5897172260
215,1994,5709638262
215,1995,5947004261
215,1996,6170140563
215,1997,5842980429
215,1998,6475689197
215,1999,6234467805
215,2000,6129337155
215,2001,6424774548
215,2002,8878763739
215,2003,6671335092
215,2004,8816508926
215,2005,8611689383
215,2006,10197628425
215,2007,10339881014
215,2008,9856111761
215,2009,10315423018
215,2010,12210611501
215,2011,12903545855
215,2012,13270645822
215,2013,14301444105
215,2014,16010545789
215,2015,16688369085
215,2016,15859801696
215,2017,14996224237
215,2018,16604563756
215,2019,16697444207
215,2020,17135594662
215,2021,17011526096
215,2022,16875048940
215,2023,17470987237
216,1961,186994509
216,1962,200128606
216,1963,214528454
216,1964,208681133
216,1965,216539719
216,1966,254524320
216,1967,229095326
216,1968,244625273
216,1969,261046252
216,1970,267098592
216,1971,277076081
216,1972,264544345
216,1973,313710438
216,1974,308939005
216,1975,335323981
216,1976,358529937
216,1977,350857806
216,1978,399020614
216,1979,387905831
216,1980,419387409
216,1981,429337022
216,1982,429335616
216,1983,448476208
216,1984,459004384
216,1985,494528048
216,1986,475465756
216,1987,476230989
216,1988,538469616
216,1989,565767670
216,1990,524153206
216,1991,549467368
216,1992,572122196
216,1993,568255471
216,1994,606649955
216,1995,625886658
216,1996,649736539
216,1997,659873451
216,1998,648779971
216,1999,694261622
216,2000,769123907
216,2001,818852438
216,2002,821671594
216,2003,857886534
216,2004,859588279
216,2005,851672268
216,2006,878958176
216,2007,931597310
216,2008,939062119
216,2009,932160511
216,2010,935373749
216,2011,1009244021
216,2012,1076265732
216,2013,1069714608
216,2014,1063630908
216,2015,998350703
216,2016,1039590933
216,2017,1077364603
216,2018,1102319234
216,2019,1073372444
216,2020,1045146049
216,2021,1084854898
216,2022,1114282771
216,2023,1096546570
217,1961,223508557
217,1962,225376059
217,1963,239566867
217,1964,248731402
217,1965,252311015
217,1966,259921159
217,1967,258862442
217,1968,267197297
217,1969,272196220
217,1970,290750225
217,1971,296880880
217,1972,279111766
217,1973,283924944
217,1974,277857868
217,1975,288366084
217,1976,277291178
217,1977,270322884
217,1978,295435515
217,1979,318093176
217,1980,320019400
217,1981,320078173
217,1982,314042354
217,1983,290210243
217,1984,314831584
217,1985,335578110
217,1986,338611746
217,1987,333799686
217,1988,357236668
217,1989,384912621
217,1990,396099470
217,1991,375407808
217,1992,370646482
217,1993,437754742
217,1994,431847254
217,1995,449906734
217,1996,518972909
217,1997,526828394
217,1998,510946330
217,1999,531206055
217,2000,496226342
217,2001,534628650
217,2002,532284016
217,2003,533629227
217,2004,549786932
217,2005,569373244
217,2006,611474712
217,2007,623924471
217,2008,682542432
217,2009,729180683
217,2010,731919040
217,2011,804442904
217,2012,766843635
217,2013,676047034
217,2014,790430631
217,2015,754611716
217,2016,767472372
217,2017,798255246
217,2018,831008054
217,2019,850126023
217,2020,870040093
217,2021,898761172
217,2022,932047426
217,2023,953721358
220,1961,1939195
220,1962,1811923
220,1963,1979958
220,1964,1835532
220,1965,1939931
220,1966,1936872
220,1967,1942303
220,1968,2145741
220,1969,2058390
220,1970,2039570
220,1971,2033161
220,1972,2180404
220,1973,1983108
220,1974,1863047
220,1975,1918850
220,1976,2026825
220,1977,1891361
220,1978,1696159
220,1979,1690814
220,1980,1561740
220,1981,1481699
220,1982,1446550
220,1983,1219885
220,1984,1113606
220,1985,1069183
220,1986,1107998
220,1987,1148460
220,1988,1146267
220,1989,1103125
220,1990,1196958
220,1991,1234339
220,1992,1204568
220,1993,1185088
220,1994,1211054
220,1995,1162778
220,1996,1197074
220,1997,1143432
220,1998,1020264
220,1999,1077895
220,2000,1119026
220,2001,1026296
220,2002,1220786
220,2003,1008325
220,2004,1032414
220,2005,993591
220,2006,1137122
220,2007,1118895
220,2008,862051
220,2009,786966
220,2010,808847
220,2011,830877
220,2012,855279
220,2013,821892
220,2014,828797
220,2015,868962
220,2016,852031
220,2017,848430
220,2018,883954
220,2019,796302
220,2020,885334
220,2021,926856
220,2022,916555
220,2023,813663
221,1961,9234
221,1962,9272
221,1963,9448
221,1964,9467
221,1965,9486
221,1966,9801
221,1967,9801
221,1968,10095
221,1969,11080
221,1970,11142
221,1971,10851
221,1972,10368
221,1973,12355
221,1974,12199
221,1975,13033
221,1976,13042
221,1977,14665
221,1978,14954
221,1979,16519
221,1980,17739
221,1981,19916
221,1982,27679
221,1983,30270
221,1984,32047
221,1985,30125
221,1986,30788
221,1987,30425
221,1988,30226
221,1989,31624
221,1990,35479
221,1991,38020
221,1992,38888
221,1993,39016
221,1994,39903
221,1995,39526
221,1996,37904
221,1997,39615
221,1998,35778
221,1999,40726
221,2000,37891
221,2001,39882
221,2002,38923
221,2003,38009
221,2004,44033
221,2005,33820
221,2006,30068
221,2007,34719
221,2008,39170
221,2009,45756
221,2010,58997
221,2011,54501
221,2012,52843
221,2013,52198
221,2014,48735
221,2015,61782
221,2016,65765
221,2017,108855
221,2018,109289
221,2019,110150
221,2020,146276
221,2021,137576
221,2022,146981
221,2023,156504
222,1961,1262247
222,1962,1408987
222,1963,1886322
222,1964,1764617
222,1965,1776998
222,1966,1395153
222,1967,1490266
222,1968,1558717
222,1969,1196776
222,1970,1623225
222,1971,2228057
222,1972,2058985
222,1973,2287023
222,1974,2305667
222,1975,2757422
222,1976,2289088
222,1977,2370795
222,1978,2250557
222,1979,2284110
222,1980,2776630
222,1981,2516541
222,1982,2209211
222,1983,2752743
222,1984,2550753
222,1985,3297702
222,1986,2751190
222,1987,3312195
222,1988,2036478
222,1989,2644491
222,1990,3601412
222,1991,4679851
222,1992,3877334
222,1993,4204240
222,1994,2652003
222,1995,2489328
222,1996,5193801
222,1997,3234865
222,1998,4208471
222,1999,4577770
222,2000,3608539
222,2001,3181058
222,2002,2936156
222,2003,5192370
222,2004,4487397
222,2005,4810838
222,2006,4966895
222,2007,4890048
222,2008,4889856
222,2009,5236401
222,2010,4737654
222,2011,5240656
222,2012,5770789
222,2013,5346068
222,2014,5277314
222,2015,6461040
222,2016,5365438
222,2017,5452666
222,2018,6810193
222,2019,6455567
222,2020,7364913
222,2021,6274734
222,2022,6700581
222,2023,6106188
223,1961,35623813
223,1962,36815920
223,1963,40050693
223,1964,41221173
223,1965,38710986
223,1966,43624524
223,1967,43677392
223,1968,45884787
223,1969,44921705
223,1970,48404456
223,1971,52033986
223,1972,54220409
223,1973,48045163
223,1974,53460654
223,1975,57695091
223,1976,63886188
223,1977,62697281
223,1978,65749275
223,1979,66118096
223,1980,67882656
223,1981,67217101
223,1982,71599950
223,1983,71365276
223,1984,73045947
223,1985,73742545
223,1986,80304629
223,1987,80951802
223,1988,88278347
223,1989,81561549
223,1990,88962405
223,1991,88836023
223,1992,90911353
223,1993,89155359
223,1994,88613197
223,1995,90557867
223,1996,97401191
223,1997,93636799
223,1998,105997353
223,1999,99004254
223,2000,104732833
223,2001,97222233
223,2002,106038165
223,2003,102879504
223,2004,104036242
223,2005,110984564
223,2006,113252730
223,2007,102945802
223,2008,109741522
223,2009,110883279
223,2010,113829875
223,2011,118249512
223,2012,121794645
223,2013,123330968
223,2014,116855584
223,2015,126922756
223,2016,126063635
223,2017,134085923
223,2018,131550544
223,2019,135558829
223,2020,143080865
223,2021,140765152
223,2022,156355581
223,2023,152080267
229,1961,5681223
229,1962,6341323
229,1963,6605764
229,1964,6855471
229,1965,6766007
229,1966,6572000
229,1967,6879636
229,1968,6790494
229,1969,7010937
229,1970,7294789
229,1971,7421762
229,1972,7160230
229,1973,7629762
229,1974,7888070
229,1975,6705689
229,1976,6142391
229,1977,7909777
229,1978,7920284
229,1979,7815922
229,1980,8113853
229,1981,7459658
229,1982,8604017
229,1983,8464861
229,1984,9310334
229,1985,8359245
229,1986,8754586
229,1987,8286733
229,1988,8380426
229,1989,8546549
229,1990,8770725
229,1991,8818673
229,1992,9157945
229,1993,8715356
229,1994,7550459
229,1995,7576536
229,1996,8374995
229,1997,8221404
229,1998,7934380
229,1999,8198099
229,2000,8006555
229,2001,6826334
229,2002,7374852
229,2003,7179518
229,2004,7165056
229,2005,7252179
229,2006,7078926
229,2007,6727414
229,2008,7716512
229,2009,7574858
229,2010,7568433
229,2011,8177490
229,2012,6887628
229,2013,7357178
229,2014,8469485
229,2015,8030545
229,2016,7530849
229,2017,8142856
229,2018,7402426
229,2019,8147028
229,2020,7099399
229,2021,7318424
229,2022,7498477
229,2023,7025728
23,1961,43349
23,1962,36332
23,1963,40635
23,1964,50622
23,1965,54565
23,1966,65980
23,1967,83042
23,1968,95720
23,1969,91243
23,1970,100209
23,1971,100543
23,1972,99943
23,1973,100636
23,1974,109834
23,1975,103886
23,1976,98806
23,1977,126352
23,1978,144301
23,1979,132143
23,1980,147509
23,1981,145467
23,1982,156188
23,1983,145500
23,1984,140719
23,1985,139579
23,1986,142750
23,1987,164628
23,1988,159528
23,1989,173160
23,1990,181476
23,1991,186516
23,1992,217314
23,1993,232391
23,1994,225604
23,1995,237410
23,1996,261543
23,1997,268287
23,1998,253924
23,1999,276985
23,2000,325703
23,2001,307845
23,2002,289020
23,2003,303253
23,2004,333999
23,2005,330601
23,2006,336175
23,2007,328920
23,2008,311612
23,2009,319305
23,2010,342831
23,2011,303447
23,2012,362334
23,2013,351587
23,2014,362136
23,2015,353698
23,2016,334056
23,2017,374771
23,2018,356886
23,2019,345571
23,2020,350494
23,2021,395882
23,2022,391514
23,2023,337502
230,1994,204337592
230,1995,212293281
230,1996,184271655
230,1997,210074609
230,1998,173081055
230,1999,159720390
230,2000,192368913
230,2001,215784510
230,2002,215654341
230,2003,208807996
230,2004,247966616
230,2005,250397204
230,2006,254874804
230,2007,227270962
230,2008,323156317
230,2009,299593975
230,2010,287225145
230,2011,378317907
230,2012,345593651
230,2013,416339794
230,2014,417511587
230,2015,399798815
230,2016,435763187
230,2017,421222866
230,2018,468804984
230,2019,477769968
230,2020,423036563
230,2021,514664395
230,2022,381758633
230,2023,429284661
231,1961,74490097
231,1962,75841519
231,1963,77720074
231,1964,75553228
231,1965,80653122
231,1966,78980443
231,1967,82480966
231,1968,86416696
231,1969,86729310
231,1970,83302819
231,1971,93055332
231,1972,92374791
231,1973,98973794
231,1974,92463100
231,1975,103868479
231,1976,102384278
231,1977,111718589
231,1978,111967702
231,1979,123326881
231,1980,112953163
231,1981,127412313
231,1982,129315246
231,1983,99481373
231,1984,123805574
231,1985,129538525
231,1986,118973195
231,1987,122144470
231,1988,106714043
231,1989,122686473
231,1990,130897999
231,1991,128268053
231,1992,140781953
231,1993,124916961
231,1994,152393372
231,1995,132646545
231,1996,144532266
231,1997,152072094
231,1998,148828336
231,1999,152578040
231,2000,155840426
231,2001,151261834
231,2002,147581588
231,2003,151204741
231,2004,168303735
231,2005,161858238
231,2006,157451429
231,2007,166837840
231,2008,166010490
231,2009,173324128
231,2010,173333209
231,2011,170004008
231,2012,169668665
231,2013,179009607
231,2014,188830323
231,2015,183517912
231,2016,201695167
231,2017,192266652
231,2018,191742891
231,2019,179877956
231,2020,188555582
231,2021,192943665
231,2022,179059578
231,2023,189895641
233,1961,156456386
233,1962,173848823
233,1963,175396842
233,1964,194803100
233,1965,184586347
233,1966,193930991
233,1967,200886308
233,1968,217055899
233,1969,206378222
233,1970,206953717
233,1971,187406449
233,1972,186363531
233,1973,176611728
233,1974,213831920
233,1975,243639912
233,1976,223325306
233,1977,228240081
233,1978,246530732
233,1979,256779201
233,1980,239761177
233,1981,273168663
233,1982,269916977
233,1983,263139715
233,1984,267296765
233,1985,343854377
233,1986,389346330
233,1987,346135822
233,1988,416305010
233,1989,394678045
233,1990,356248858
233,1991,466511393
233,1992,457558889
233,1993,466447992
233,1994,454764966
233,1995,451131675
233,1996,512773366
233,1997,476748392
233,1998,589317857
233,1999,594368523
233,2000,495129739
233,2001,713748753
233,2002,713797348
233,2003,797607842
233,2004,706317163
233,2005,874867325
233,2006,902456753
233,2007,709818520
233,2008,1054906633
233,2009,932062225
233,2010,1125379092
233,2011,1063326103
233,2012,1267946374
233,2013,1385199781
233,2014,1434019691
233,2015,1384333052
233,2016,1468221394
233,2017,1371052353
233,2018,1484977026
233,2019,1617332794
233,2020,1710372223
233,2021,1541252371
233,2022,1707604972
233,2023,1754810143
234,1961,19595528
234,1962,18927600
234,1963,19616979
234,1964,19816951
234,1965,19857617
234,1966,21165490
234,1967,18213009
234,1968,17660430
234,1969,21092878
234,1970,22963389
234,1971,21789939
234,1972,20195961
234,1973,22384029
234,1974,24162079
234,1975,23163277
234,1976,24883185
234,1977,19917532
234,1978,20011993
234,1979,22596551
234,1980,20977112
234,1981,25401435
234,1982,23564121
234,1983,21657868
234,1984,23272125
234,1985,23308480
234,1986,22437625
234,1987,23950450
234,1988,25925527
234,1989,25750089
234,1990,24106222
234,1991,25009522
234,1992,27332846
234,1993,28073874
234,1994,27128510
234,1995,29700336
234,1996,34384453
234,1997,34574832
234,1998,34480800
234,1999,36997836
234,2000,30637437
234,2001,31560476
234,2002,30764830
234,2003,36420980
234,2004,40949133
234,2005,43553327
234,2006,44510431
234,2007,46130343
234,2008,44920501
234,2009,50919868
234,2010,60721458
234,2011,57973806
234,2012,69458966
234,2013,65861287
234,2014,73765629
234,2015,70717638
234,2016,61423205
234,2017,72183157
234,2018,46357477
234,2019,67664419
234,2020,57865278
234,2021,60583292
234,2022,74378981
234,2023,47324886
236,1961,399643579
236,1962,410767286
236,1963,427437043
236,1964,442858105
236,1965,465813561
236,1966,479500792
236,1967,497061494
236,1968,505621063
236,1969,513479423
236,1970,543644291
236,1971,542082818
236,1972,507369150
236,1973,513290914
236,1974,537663159
236,1975,566396826
236,1976,517282114
236,1977,615420129
236,1978,607770435
236,1979,629585383
236,1980,621749342
236,1981,603983913
236,1982,621348966
236,1983,615061456
236,1984,616263082
236,1985,658311284
236,1986,724415444
236,1987,763111102
236,1988,801659433
236,1989,776064371
236,1990,770394437
236,1991,820849648
236,1992,810546177
236,1993,803856455
236,1994,863495433
236,1995,890182431
236,1996,917939237
236,1997,974026901
236,1998,1024639371
236,1999,1043344646
236,2000,1089672233
236,2001,1108494674
236,2002,1032890435
236,2003,1057280157
236,2004,1096747061
236,2005,1170810625
236,2006,1157506773
236,2007,1206470294
236,2008,1199528233
236,2009,1190028282
236,2010,1211985601
236,2011,1266069656
236,2012,1099488852
236,2013,1190859452
236,2014,1226608483
237,1961,87973673151
237,1962,93817994335
237,1963,93097883277
237,1964,95006485056
237,1965,92952391374
237,1966,85544846776
237,1967,90588252791
237,1968,84584961371
237,1969,88024432352
237,1970,97577043654
237,1971,100245168847
237,1972,102478502354
237,1973,106167411103
237,1974,106895314984
237,1975,99904122317
237,1976,121722018176
237,1977,119905681822
237,1978,124458220560
237,1979,139512769294
237,1980,149920255628
237,1981,153134031035
237,1982,165736426177
237,1983,166100812364
237,1984,175254221694
237,1985,180041429555
237,1986,187201254181
237,1987,187181287462
237,1988,197998270496
237,1989,212636166350
237,1990,217247806673
237,1991,223282459161
237,1992,241957158295
237,1993,254725837691
237,1994,263529635161
237,1995,278378578423
237,1996,299008606922
237,1997,314149527182
237,1998,324507410498
237,1999,351037341837
237,2000,370798954088
237,2001,378685718223
237,2002,408140824266
237,2003,426797052083
237,2004,453378991300
237,2005,461090045914
237,2006,476399613118
237,2007,504017469303
237,2008,525647968821
237,2009,526447811460
237,2010,538928376016
237,2011,569667146555
237,2012,588611687869
237,2013,597690089210
237,2014,615340380322
237,2015,626995644596
237,2016,617926953911
237,2017,630473210522
237,2018,650703475321
237,2019,660047842236
237,2020,662664555419
237,2021,690050440359
237,2022,690517936014
237,2023,698108692006
238,1993,61100922
238,1994,60573259
238,1995,73482715
238,1996,91354744
238,1997,90050541
238,1998,77466211
238,1999,84985033
238,2000,87248896
238,2001,98076756
238,2002,95866790
238,2003,100422834
238,2004,110574982
238,2005,134012018
238,2006,133927494
238,2007,142193132
238,2008,146629298
238,2009,170376744
238,2010,185242829
238,2011,194476567
238,2012,208979859
238,2013,227652118
238,2014,240704212
238,2015,253978985
238,2016,259012199
238,2017,268380448
238,2018,265611520
238,2019,276146682
238,2020,283924966
238,2021,272557615
238,2022,278108720
238,2023,284839571
244,1961,258612
244,1962,285215
244,1963,285853
244,1964,295896
244,1965,273715
244,1966,239436
244,1967,233850
244,1968,263281
244,1969,285146
244,1970,267382
244,1971,305127
244,1972,297140
244,1973,291999
244,1974,307136
244,1975,307142
244,1976,308089
244,1977,311936
244,1978,301470
244,1979,332572
244,1980,342472
244,1981,331567
244,1982,366266
244,1983,344260
244,1984,330759
244,1985,343131
244,1986,348054
244,1987,334319
244,1988,325121
244,1989,289579
244,1990,248713
244,1991,191115
244,1992,175796
244,1993,170872
244,1994,168904
244,1995,206944
244,1996,217933
244,1997,230449
244,1998,237144
244,1999,232582
244,2000,238046
244,2001,245565
244,2002,256665
244,2003,259907
244,2004,261524
244,2005,267620
244,2006,260713
244,2007,262613
244,2008,268595
244,2009,284074
244,2010,287266
244,2011,300359
244,2012,303953
244,2013,310493
244,2014,309758
244,2015,237244
244,2016,230354
244,2017,232115
244,2018,226001
244,2019,202666
244,2020,205189
244,2021,214952
244,2022,213753
244,2023,214176
249,1961,232425548
249,1962,237960391
249,1963,243072552
249,1964,248146641
249,1965,249896633
249,1966,236060333
249,1967,233067852
249,1968,231201515
249,1969,231974739
249,1970,215647567
249,1971,260896969
249,1972,240682792
249,1973,278512016
249,1974,272639186
249,1975,340201476
249,1976,324100400
249,1977,308727970
249,1978,295629216
249,1979,319322345
249,1980,320987498
249,1981,317622555
249,1982,313876705
249,1983,242783583
249,1984,263299134
249,1985,265490278
249,1986,332857747
249,1987,336172073
249,1988,370472177
249,1989,404733553
249,1990,384417136
249,1991,303793859
249,1992,397423762
249,1993,416343590
249,1994,394887679
249,1995,416287416
249,1996,396012567
249,1997,420724449
249,1998,496218929
249,1999,473364332
249,2000,485202568
249,2001,506765008
249,2002,486357727
249,2003,468173260
249,2004,445940561
249,2005,475997413
249,2006,571850951
249,2007,654951845
249,2008,611892598
249,2009,610297629
249,2010,707000363
249,2011,625680290
249,2012,676215505
249,2013,649781069
249,2014,605471927
249,2015,526817936
249,2016,483734813
249,2017,486360656
249,2018,473256248
249,2019,544249834
249,2020,596064773
249,2021,720683758
249,2022,641898295
249,2023,589414821
251,1961,2728992
251,1962,2743904
251,1963,2639871
251,1964,2752780
251,1965,2827199
251,1966,3269543
251,1967,3339559
251,1968,3257382
251,1969,3329738
251,1970,3152028
251,1971,3759651
251,1972,4528181
251,1973,3755352
251,1974,3734127
251,1975,4559624
251,1976,4977063
251,1977,4913500
251,1978,4465807
251,1979,3708998
251,1980,3812489
251,1981,3956313
251,1982,3668454
